datetime,SHFE.ag2006.open,SHFE.ag2006.high,SHFE.ag2006.low,SHFE.ag2006.close,SHFE.ag2006.volume,SHFE.ag2006.open_oi,SHFE.ag2006.close_oi
2019-12-13 11:29:00.000000000,4163.0,4164.0,4162.0,4163.0,264,238658,238712
2019-12-13 13:30:00.000000000,4164.0,4166.0,4163.0,4163.0,291,238712,238723
2019-12-13 13:31:00.000000000,4163.0,4164.0,4162.0,4163.0,485,238723,238566
2019-12-13 13:32:00.000000000,4163.0,4165.0,4163.0,4164.0,217,238566,238604
2019-12-13 13:33:00.000000000,4164.0,4165.0,4163.0,4163.0,112,238604,238561
2019-12-13 13:34:00.000000000,4163.0,4164.0,4163.0,4164.0,45,238561,238570
2019-12-13 13:35:00.000000000,4164.0,4165.0,4163.0,4164.0,41,238570,238562
2019-12-13 13:36:00.000000000,4164.0,4164.0,4164.0,4164.0,9,238562,238568
2019-12-13 13:37:00.000000000,4164.0,4164.0,4163.0,4164.0,21,238568,238550
2019-12-13 13:38:00.000000000,4164.0,4164.0,4163.0,4163.0,24,238550,238546
2019-12-13 13:39:00.000000000,4163.0,4163.0,4163.0,4163.0,69,238546,238533
2019-12-13 13:40:00.000000000,4163.0,4164.0,4163.0,4163.0,37,238533,238522
2019-12-13 13:41:00.000000000,4163.0,4164.0,4163.0,4164.0,20,238522,238522
2019-12-13 13:42:00.000000000,4164.0,4164.0,4162.0,4162.0,77,238522,238528
2019-12-13 13:43:00.000000000,4162.0,4163.0,4162.0,4163.0,84,238528,238462
2019-12-13 13:44:00.000000000,4163.0,4163.0,4161.0,4163.0,182,238462,238529
2019-12-13 13:45:00.000000000,4163.0,4163.0,4162.0,4162.0,16,238529,238522
2019-12-13 13:46:00.000000000,4162.0,4163.0,4162.0,4162.0,229,238522,238361
2019-12-13 13:47:00.000000000,4162.0,4163.0,4162.0,4162.0,59,238361,238355
2019-12-13 13:48:00.000000000,4162.0,4163.0,4161.0,4162.0,73,238355,238398
2019-12-13 13:49:00.000000000,4162.0,4164.0,4162.0,4163.0,81,238398,238437
2019-12-13 13:50:00.000000000,4163.0,4165.0,4163.0,4165.0,95,238437,238459
2019-12-13 13:51:00.000000000,4165.0,4165.0,4164.0,4164.0,263,238459,238591
2019-12-13 13:52:00.000000000,4164.0,4165.0,4163.0,4164.0,199,238591,238676
2019-12-13 13:53:00.000000000,4164.0,4164.0,4162.0,4163.0,235,238676,238592
2019-12-13 13:54:00.000000000,4163.0,4164.0,4163.0,4163.0,15,238592,238598
2019-12-13 13:55:00.000000000,4163.0,4164.0,4163.0,4163.0,65,238598,238603
2019-12-13 13:56:00.000000000,4163.0,4164.0,4162.0,4163.0,48,238603,238622
2019-12-13 13:57:00.000000000,4163.0,4165.0,4163.0,4165.0,177,238622,238665
2019-12-13 13:58:00.000000000,4165.0,4165.0,4164.0,4164.0,155,238665,238664
2019-12-13 13:59:00.000000000,4164.0,4165.0,4164.0,4164.0,112,238664,238738
2019-12-13 14:00:00.000000000,4164.0,4164.0,4163.0,4164.0,107,238738,238760
2019-12-13 14:01:00.000000000,4164.0,4164.0,4163.0,4164.0,110,238760,238817
2019-12-13 14:02:00.000000000,4164.0,4165.0,4164.0,4165.0,140,238817,238764
2019-12-13 14:03:00.000000000,4165.0,4165.0,4164.0,4165.0,32,238764,238773
2019-12-13 14:04:00.000000000,4165.0,4167.0,4165.0,4167.0,428,238773,239027
2019-12-13 14:05:00.000000000,4167.0,4167.0,4166.0,4166.0,189,239027,239172
2019-12-13 14:06:00.000000000,4166.0,4167.0,4165.0,4166.0,256,239172,239326
2019-12-13 14:07:00.000000000,4166.0,4166.0,4164.0,4164.0,502,239326,239281
2019-12-13 14:08:00.000000000,4164.0,4165.0,4164.0,4165.0,315,239281,239311
2019-12-13 14:09:00.000000000,4165.0,4167.0,4165.0,4166.0,102,239311,239311
2019-12-13 14:10:00.000000000,4166.0,4167.0,4166.0,4166.0,43,239311,239303
2019-12-13 14:11:00.000000000,4166.0,4168.0,4166.0,4167.0,119,239303,239341
2019-12-13 14:12:00.000000000,4167.0,4168.0,4166.0,4167.0,190,239341,239364
2019-12-13 14:13:00.000000000,4167.0,4168.0,4166.0,4166.0,157,239364,239398
2019-12-13 14:14:00.000000000,4166.0,4166.0,4165.0,4166.0,62,239398,239437
2019-12-13 14:15:00.000000000,4166.0,4166.0,4165.0,4165.0,114,239437,239427
2019-12-13 14:16:00.000000000,4165.0,4166.0,4164.0,4165.0,164,239427,239474
2019-12-13 14:17:00.000000000,4165.0,4165.0,4164.0,4165.0,98,239474,239519
2019-12-13 14:18:00.000000000,4165.0,4167.0,4165.0,4167.0,389,239519,239698
2019-12-13 14:19:00.000000000,4167.0,4167.0,4165.0,4165.0,151,239698,239721
2019-12-13 14:20:00.000000000,4165.0,4165.0,4163.0,4163.0,433,239721,239843
2019-12-13 14:21:00.000000000,4163.0,4164.0,4163.0,4163.0,57,239843,239836
2019-12-13 14:22:00.000000000,4163.0,4164.0,4163.0,4163.0,159,239836,239902
2019-12-13 14:23:00.000000000,4163.0,4163.0,4160.0,4160.0,289,239902,239851
2019-12-13 14:24:00.000000000,4160.0,4163.0,4159.0,4162.0,458,239851,239849
2019-12-13 14:25:00.000000000,4162.0,4164.0,4162.0,4164.0,186,239849,239929
2019-12-13 14:26:00.000000000,4164.0,4164.0,4162.0,4162.0,82,239929,239943
2019-12-13 14:27:00.000000000,4162.0,4162.0,4160.0,4160.0,84,239943,239957
2019-12-13 14:28:00.000000000,4160.0,4162.0,4160.0,4162.0,109,239957,239935
2019-12-13 14:29:00.000000000,4162.0,4162.0,4160.0,4162.0,197,239935,239941
2019-12-13 14:30:00.000000000,4162.0,4163.0,4161.0,4163.0,106,239941,239924
2019-12-13 14:31:00.000000000,4163.0,4164.0,4162.0,4162.0,151,239924,239887
2019-12-13 14:32:00.000000000,4162.0,4163.0,4162.0,4162.0,207,239887,239851
2019-12-13 14:33:00.000000000,4162.0,4162.0,4161.0,4161.0,37,239851,239839
2019-12-13 14:34:00.000000000,4161.0,4163.0,4161.0,4162.0,82,239839,239874
2019-12-13 14:35:00.000000000,4162.0,4162.0,4161.0,4161.0,52,239874,239854
2019-12-13 14:36:00.000000000,4161.0,4163.0,4161.0,4163.0,50,239854,239864
2019-12-13 14:37:00.000000000,4163.0,4163.0,4162.0,4162.0,69,239864,239904
2019-12-13 14:38:00.000000000,4162.0,4162.0,4160.0,4160.0,119,239904,239954
2019-12-13 14:39:00.000000000,4160.0,4162.0,4160.0,4161.0,161,239954,239964
2019-12-13 14:40:00.000000000,4161.0,4162.0,4161.0,4162.0,42,239964,239973
2019-12-13 14:41:00.000000000,4162.0,4162.0,4162.0,4162.0,103,239973,239948
2019-12-13 14:42:00.000000000,4162.0,4162.0,4159.0,4160.0,243,239948,239935
2019-12-13 14:43:00.000000000,4160.0,4161.0,4159.0,4161.0,47,239935,239925
2019-12-13 14:44:00.000000000,4161.0,4161.0,4160.0,4160.0,99,239925,239969
2019-12-13 14:45:00.000000000,4160.0,4160.0,4158.0,4158.0,235,239969,239840
2019-12-13 14:46:00.000000000,4158.0,4159.0,4157.0,4159.0,515,239840,239890
2019-12-13 14:47:00.000000000,4159.0,4159.0,4157.0,4158.0,324,239890,239932
2019-12-13 14:48:00.000000000,4158.0,4158.0,4157.0,4158.0,219,239932,240011
2019-12-13 14:49:00.000000000,4158.0,4159.0,4157.0,4158.0,129,240011,239980
2019-12-13 14:50:00.000000000,4158.0,4159.0,4157.0,4158.0,142,239980,239939
2019-12-13 14:51:00.000000000,4158.0,4158.0,4157.0,4158.0,183,239939,239900
2019-12-13 14:52:00.000000000,4158.0,4160.0,4158.0,4159.0,507,239900,239573
2019-12-13 14:53:00.000000000,4159.0,4160.0,4159.0,4160.0,101,239573,239538
2019-12-13 14:54:00.000000000,4160.0,4160.0,4159.0,4159.0,268,239538,239361
2019-12-13 14:55:00.000000000,4159.0,4160.0,4159.0,4159.0,312,239361,239363
2019-12-13 14:56:00.000000000,4159.0,4160.0,4157.0,4158.0,431,239363,239258
2019-12-13 14:57:00.000000000,4158.0,4159.0,4157.0,4158.0,233,239258,239316
2019-12-13 14:58:00.000000000,4158.0,4159.0,4158.0,4158.0,163,239316,239249
2019-12-13 14:59:00.000000000,4158.0,4159.0,4157.0,4158.0,783,239249,239327
2019-12-13 21:00:00.000000000,4181.0,4194.0,4181.0,4192.0,2910,239327,239325
2019-12-13 21:01:00.000000000,4192.0,4192.0,4186.0,4187.0,1227,239325,239289
2019-12-13 21:02:00.000000000,4187.0,4189.0,4185.0,4188.0,1014,239289,239277
2019-12-13 21:03:00.000000000,4188.0,4189.0,4185.0,4187.0,824,239277,239492
2019-12-13 21:04:00.000000000,4187.0,4188.0,4183.0,4187.0,1183,239492,239780
2019-12-13 21:05:00.000000000,4187.0,4187.0,4184.0,4184.0,468,239780,239915
2019-12-13 21:06:00.000000000,4184.0,4184.0,4182.0,4184.0,320,239915,239942
2019-12-13 21:07:00.000000000,4184.0,4185.0,4183.0,4184.0,159,239942,239925
2019-12-13 21:08:00.000000000,4184.0,4185.0,4183.0,4185.0,310,239925,239791
2019-12-13 21:09:00.000000000,4185.0,4185.0,4178.0,4178.0,602,239791,239832
2019-12-13 21:10:00.000000000,4178.0,4179.0,4176.0,4177.0,449,239832,239753
2019-12-13 21:11:00.000000000,4177.0,4177.0,4176.0,4176.0,249,239753,239753
2019-12-13 21:12:00.000000000,4176.0,4178.0,4175.0,4177.0,445,239753,239750
2019-12-13 21:13:00.000000000,4177.0,4180.0,4176.0,4179.0,837,239750,239831
2019-12-13 21:14:00.000000000,4179.0,4179.0,4177.0,4177.0,291,239831,239825
2019-12-13 21:15:00.000000000,4177.0,4178.0,4177.0,4178.0,135,239825,239839
2019-12-13 21:16:00.000000000,4178.0,4180.0,4178.0,4179.0,145,239839,239821
2019-12-13 21:17:00.000000000,4179.0,4181.0,4179.0,4180.0,306,239821,239882
2019-12-13 21:18:00.000000000,4180.0,4180.0,4178.0,4179.0,135,239882,239839
2019-12-13 21:19:00.000000000,4179.0,4179.0,4178.0,4178.0,204,239839,239889
2019-12-13 21:20:00.000000000,4178.0,4183.0,4177.0,4179.0,792,239889,240012
2019-12-13 21:21:00.000000000,4179.0,4180.0,4173.0,4176.0,1267,240012,240232
2019-12-13 21:22:00.000000000,4176.0,4176.0,4174.0,4174.0,194,240232,240235
2019-12-13 21:23:00.000000000,4174.0,4176.0,4173.0,4176.0,362,240235,240274
2019-12-13 21:24:00.000000000,4176.0,4176.0,4174.0,4175.0,208,240274,240332
2019-12-13 21:25:00.000000000,4175.0,4176.0,4174.0,4174.0,121,240332,240315
2019-12-13 21:26:00.000000000,4174.0,4178.0,4174.0,4176.0,1104,240315,240747
2019-12-13 21:27:00.000000000,4176.0,4176.0,4171.0,4174.0,837,240747,240822
2019-12-13 21:28:00.000000000,4174.0,4175.0,4173.0,4173.0,171,240822,240910
2019-12-13 21:29:00.000000000,4173.0,4176.0,4173.0,4176.0,222,240910,240924
2019-12-13 21:30:00.000000000,4176.0,4187.0,4176.0,4182.0,2603,240924,241289
2019-12-13 21:31:00.000000000,4182.0,4183.0,4178.0,4178.0,755,241289,241208
2019-12-13 21:32:00.000000000,4178.0,4180.0,4175.0,4176.0,921,241208,241191
2019-12-13 21:33:00.000000000,4176.0,4177.0,4175.0,4177.0,173,241191,241195
2019-12-13 21:34:00.000000000,4177.0,4177.0,4175.0,4175.0,235,241195,241212
2019-12-13 21:35:00.000000000,4175.0,4176.0,4170.0,4172.0,676,241212,241293
2019-12-13 21:36:00.000000000,4172.0,4173.0,4168.0,4171.0,687,241293,241281
2019-12-13 21:37:00.000000000,4171.0,4172.0,4166.0,4166.0,1081,241281,241407
2019-12-13 21:38:00.000000000,4166.0,4170.0,4163.0,4167.0,1332,241407,241681
2019-12-13 21:39:00.000000000,4167.0,4171.0,4166.0,4167.0,594,241681,241837
2019-12-13 21:40:00.000000000,4167.0,4170.0,4165.0,4170.0,549,241837,242069
2019-12-13 21:41:00.000000000,4170.0,4171.0,4169.0,4171.0,223,242069,242074
2019-12-13 21:42:00.000000000,4171.0,4171.0,4167.0,4167.0,272,242074,242071
2019-12-13 21:43:00.000000000,4167.0,4171.0,4167.0,4169.0,246,242071,242044
2019-12-13 21:44:00.000000000,4169.0,4170.0,4167.0,4168.0,348,242044,242153
2019-12-13 21:45:00.000000000,4168.0,4168.0,4165.0,4168.0,599,242153,242253
2019-12-13 21:46:00.000000000,4168.0,4168.0,4165.0,4167.0,355,242253,242318
2019-12-13 21:47:00.000000000,4167.0,4170.0,4165.0,4170.0,1430,242318,242843
2019-12-13 21:48:00.000000000,4170.0,4173.0,4167.0,4172.0,1049,242843,242978
2019-12-13 21:49:00.000000000,4172.0,4172.0,4170.0,4171.0,921,242978,243324
2019-12-13 21:50:00.000000000,4171.0,4172.0,4170.0,4171.0,293,243324,243335
2019-12-13 21:51:00.000000000,4171.0,4172.0,4170.0,4170.0,309,243335,243384
2019-12-13 21:52:00.000000000,4170.0,4171.0,4169.0,4171.0,81,243384,243380
2019-12-13 21:53:00.000000000,4171.0,4171.0,4168.0,4168.0,183,243380,243351
2019-12-13 21:54:00.000000000,4168.0,4169.0,4167.0,4169.0,89,243351,243304
2019-12-13 21:55:00.000000000,4169.0,4169.0,4168.0,4169.0,56,243304,243282
2019-12-13 21:56:00.000000000,4169.0,4169.0,4167.0,4167.0,109,243282,243329
2019-12-13 21:57:00.000000000,4167.0,4168.0,4167.0,4167.0,49,243329,243327
2019-12-13 21:58:00.000000000,4167.0,4168.0,4165.0,4166.0,293,243327,243304
2019-12-13 21:59:00.000000000,4166.0,4167.0,4166.0,4166.0,182,243304,243206
2019-12-13 22:00:00.000000000,4166.0,4171.0,4164.0,4166.0,757,243206,243262
2019-12-13 22:01:00.000000000,4166.0,4166.0,4164.0,4164.0,179,243262,243241
2019-12-13 22:02:00.000000000,4164.0,4164.0,4157.0,4161.0,2111,243241,243675
2019-12-13 22:03:00.000000000,4161.0,4164.0,4161.0,4164.0,204,243675,243645
2019-12-13 22:04:00.000000000,4164.0,4166.0,4163.0,4165.0,250,243645,243648
2019-12-13 22:05:00.000000000,4165.0,4169.0,4165.0,4168.0,738,243648,243801
2019-12-13 22:06:00.000000000,4168.0,4176.0,4168.0,4174.0,1333,243801,244116
2019-12-13 22:07:00.000000000,4174.0,4189.0,4174.0,4188.0,3121,244116,244244
2019-12-13 22:08:00.000000000,4188.0,4188.0,4177.0,4180.0,3415,244244,244537
2019-12-13 22:09:00.000000000,4180.0,4183.0,4176.0,4178.0,2047,244537,244650
2019-12-13 22:10:00.000000000,4178.0,4183.0,4175.0,4182.0,1374,244650,244600
2019-12-13 22:11:00.000000000,4182.0,4183.0,4179.0,4183.0,599,244600,244644
2019-12-13 22:12:00.000000000,4183.0,4185.0,4177.0,4180.0,1148,244644,244790
2019-12-13 22:13:00.000000000,4180.0,4183.0,4178.0,4182.0,448,244790,244705
2019-12-13 22:14:00.000000000,4182.0,4182.0,4178.0,4182.0,401,244705,244641
2019-12-13 22:15:00.000000000,4182.0,4183.0,4179.0,4179.0,578,244641,244730
2019-12-13 22:16:00.000000000,4179.0,4182.0,4178.0,4182.0,692,244730,244604
2019-12-13 22:17:00.000000000,4182.0,4182.0,4177.0,4177.0,282,244604,244697
2019-12-13 22:18:00.000000000,4177.0,4179.0,4177.0,4178.0,172,244697,244712
2019-12-13 22:19:00.000000000,4178.0,4182.0,4177.0,4182.0,426,244712,244716
2019-12-13 22:20:00.000000000,4182.0,4182.0,4179.0,4179.0,190,244716,244747
2019-12-13 22:21:00.000000000,4179.0,4182.0,4179.0,4181.0,301,244747,244668
2019-12-13 22:22:00.000000000,4181.0,4185.0,4180.0,4185.0,594,244668,244646
2019-12-13 22:23:00.000000000,4185.0,4187.0,4184.0,4186.0,554,244646,244699
2019-12-13 22:24:00.000000000,4186.0,4188.0,4184.0,4185.0,538,244699,244769
2019-12-13 22:25:00.000000000,4185.0,4185.0,4181.0,4181.0,387,244769,244802
2019-12-13 22:26:00.000000000,4181.0,4183.0,4181.0,4181.0,292,244802,244796
2019-12-13 22:27:00.000000000,4181.0,4182.0,4181.0,4182.0,160,244796,244772
2019-12-13 22:28:00.000000000,4182.0,4183.0,4180.0,4181.0,184,244772,244794
2019-12-13 22:29:00.000000000,4181.0,4182.0,4178.0,4178.0,303,244794,244794
2019-12-13 22:30:00.000000000,4178.0,4185.0,4178.0,4183.0,880,244794,244919
2019-12-13 22:31:00.000000000,4183.0,4184.0,4181.0,4182.0,147,244919,244927
2019-12-13 22:32:00.000000000,4182.0,4183.0,4180.0,4181.0,277,244927,244970
2019-12-13 22:33:00.000000000,4181.0,4183.0,4181.0,4183.0,460,244970,245163
2019-12-13 22:34:00.000000000,4183.0,4184.0,4181.0,4184.0,177,245163,245208
2019-12-13 22:35:00.000000000,4184.0,4185.0,4183.0,4183.0,477,245208,245233
2019-12-13 22:36:00.000000000,4183.0,4188.0,4183.0,4186.0,500,245233,245304
2019-12-13 22:37:00.000000000,4186.0,4187.0,4185.0,4187.0,382,245304,245220
2019-12-13 22:38:00.000000000,4187.0,4187.0,4184.0,4184.0,203,245220,245310
2019-12-13 22:39:00.000000000,4184.0,4187.0,4183.0,4184.0,190,245310,245346
2019-12-13 22:40:00.000000000,4184.0,4185.0,4182.0,4185.0,188,245346,245285
2019-12-13 22:41:00.000000000,4185.0,4187.0,4185.0,4186.0,175,245285,245286
2019-12-13 22:42:00.000000000,4186.0,4187.0,4185.0,4186.0,189,245286,245270
2019-12-13 22:43:00.000000000,4186.0,4190.0,4186.0,4188.0,493,245270,245326
2019-12-13 22:44:00.000000000,4188.0,4191.0,4188.0,4191.0,1095,245326,245757
2019-12-13 22:45:00.000000000,4191.0,4191.0,4188.0,4189.0,585,245757,245945
2019-12-13 22:46:00.000000000,4189.0,4190.0,4187.0,4188.0,786,245945,246374
2019-12-13 22:47:00.000000000,4188.0,4188.0,4186.0,4187.0,312,246374,246475
2019-12-13 22:48:00.000000000,4187.0,4187.0,4184.0,4185.0,427,246475,246552
2019-12-13 22:49:00.000000000,4185.0,4189.0,4185.0,4186.0,207,246552,246624
2019-12-13 22:50:00.000000000,4186.0,4189.0,4186.0,4188.0,189,246624,246690
2019-12-13 22:51:00.000000000,4188.0,4188.0,4185.0,4188.0,386,246690,246683
2019-12-13 22:52:00.000000000,4188.0,4188.0,4186.0,4186.0,66,246683,246662
2019-12-13 22:53:00.000000000,4186.0,4187.0,4186.0,4186.0,100,246662,246680
2019-12-13 22:54:00.000000000,4186.0,4187.0,4185.0,4186.0,195,246680,246683
2019-12-13 22:55:00.000000000,4186.0,4187.0,4185.0,4185.0,334,246683,246675
2019-12-13 22:56:00.000000000,4185.0,4185.0,4180.0,4183.0,900,246675,246409
2019-12-13 22:57:00.000000000,4183.0,4183.0,4180.0,4181.0,357,246409,246341
2019-12-13 22:58:00.000000000,4181.0,4183.0,4180.0,4182.0,140,246341,246325
2019-12-13 22:59:00.000000000,4182.0,4185.0,4182.0,4184.0,478,246325,246417
2019-12-13 23:00:00.000000000,4184.0,4188.0,4184.0,4186.0,694,246417,246378
2019-12-13 23:01:00.000000000,4186.0,4186.0,4168.0,4168.0,1665,246378,246557
2019-12-13 23:02:00.000000000,4168.0,4173.0,4161.0,4162.0,3505,246557,246317
2019-12-13 23:03:00.000000000,4162.0,4162.0,4155.0,4161.0,4056,246317,246096
2019-12-13 23:04:00.000000000,4161.0,4161.0,4144.0,4151.0,3896,246096,245503
2019-12-13 23:05:00.000000000,4151.0,4156.0,4146.0,4153.0,2968,245503,245352
2019-12-13 23:06:00.000000000,4153.0,4161.0,4153.0,4158.0,1601,245352,245380
2019-12-13 23:07:00.000000000,4158.0,4159.0,4155.0,4158.0,897,245380,245420
2019-12-13 23:08:00.000000000,4158.0,4163.0,4158.0,4161.0,969,245420,245480
2019-12-13 23:09:00.000000000,4161.0,4164.0,4160.0,4164.0,756,245480,245464
2019-12-13 23:10:00.000000000,4164.0,4164.0,4158.0,4160.0,801,245464,245750
2019-12-13 23:11:00.000000000,4160.0,4172.0,4160.0,4170.0,1438,245750,245771
2019-12-13 23:12:00.000000000,4170.0,4171.0,4167.0,4170.0,732,245771,245749
2019-12-13 23:13:00.000000000,4170.0,4170.0,4167.0,4169.0,565,245749,245690
2019-12-13 23:14:00.000000000,4169.0,4175.0,4167.0,4174.0,1214,245690,245540
2019-12-13 23:15:00.000000000,4174.0,4183.0,4172.0,4179.0,1842,245540,245508
2019-12-13 23:16:00.000000000,4179.0,4182.0,4177.0,4180.0,1199,245508,245548
2019-12-13 23:17:00.000000000,4180.0,4181.0,4177.0,4179.0,849,245548,245415
2019-12-13 23:18:00.000000000,4179.0,4180.0,4177.0,4178.0,352,245415,245384
2019-12-13 23:19:00.000000000,4178.0,4178.0,4177.0,4177.0,551,245384,245406
2019-12-13 23:20:00.000000000,4177.0,4178.0,4176.0,4176.0,674,245406,245445
2019-12-13 23:21:00.000000000,4176.0,4178.0,4175.0,4175.0,226,245445,245456
2019-12-13 23:22:00.000000000,4175.0,4176.0,4173.0,4174.0,311,245456,245345
2019-12-13 23:23:00.000000000,4174.0,4176.0,4173.0,4176.0,296,245345,245366
2019-12-13 23:24:00.000000000,4176.0,4177.0,4174.0,4176.0,156,245366,245374
2019-12-13 23:25:00.000000000,4176.0,4177.0,4174.0,4175.0,313,245374,245408
2019-12-13 23:26:00.000000000,4175.0,4175.0,4170.0,4171.0,641,245408,245309
2019-12-13 23:27:00.000000000,4171.0,4175.0,4169.0,4175.0,551,245309,245300
2019-12-13 23:28:00.000000000,4175.0,4176.0,4173.0,4174.0,319,245300,245272
2019-12-13 23:29:00.000000000,4174.0,4181.0,4174.0,4179.0,873,245272,245450
2019-12-13 23:30:00.000000000,4179.0,4181.0,4178.0,4180.0,1353,245450,245658
2019-12-13 23:31:00.000000000,4180.0,4181.0,4177.0,4177.0,302,245658,245804
2019-12-13 23:32:00.000000000,4177.0,4180.0,4177.0,4178.0,122,245804,245808
2019-12-13 23:33:00.000000000,4178.0,4182.0,4178.0,4182.0,735,245808,245623
2019-12-13 23:34:00.000000000,4182.0,4183.0,4180.0,4181.0,280,245623,245636
2019-12-13 23:35:00.000000000,4181.0,4182.0,4180.0,4180.0,324,245636,245709
2019-12-13 23:36:00.000000000,4180.0,4183.0,4180.0,4181.0,336,245709,245743
2019-12-13 23:37:00.000000000,4181.0,4183.0,4181.0,4183.0,212,245743,245810
2019-12-13 23:38:00.000000000,4183.0,4185.0,4182.0,4185.0,311,245810,245848
2019-12-13 23:39:00.000000000,4185.0,4186.0,4183.0,4184.0,435,245848,245863
2019-12-13 23:40:00.000000000,4184.0,4184.0,4182.0,4183.0,709,245863,245979
2019-12-13 23:41:00.000000000,4183.0,4183.0,4178.0,4179.0,428,245979,245901
2019-12-13 23:42:00.000000000,4179.0,4180.0,4178.0,4180.0,181,245901,245893
2019-12-13 23:43:00.000000000,4180.0,4180.0,4177.0,4178.0,348,245893,245800
2019-12-13 23:44:00.000000000,4178.0,4178.0,4176.0,4178.0,173,245800,245762
2019-12-13 23:45:00.000000000,4178.0,4180.0,4178.0,4178.0,134,245762,245749
2019-12-13 23:46:00.000000000,4178.0,4179.0,4176.0,4177.0,299,245749,245775
2019-12-13 23:47:00.000000000,4177.0,4178.0,4176.0,4178.0,86,245775,245751
2019-12-13 23:48:00.000000000,4178.0,4179.0,4177.0,4178.0,227,245751,245859
2019-12-13 23:49:00.000000000,4178.0,4180.0,4178.0,4179.0,110,245859,245842
2019-12-13 23:50:00.000000000,4179.0,4179.0,4177.0,4179.0,131,245842,245807
2019-12-13 23:51:00.000000000,4179.0,4181.0,4179.0,4181.0,207,245807,245786
2019-12-13 23:52:00.000000000,4181.0,4182.0,4180.0,4180.0,187,245786,245742
2019-12-13 23:53:00.000000000,4180.0,4181.0,4180.0,4181.0,41,245742,245752
2019-12-13 23:54:00.000000000,4181.0,4184.0,4180.0,4184.0,256,245752,245825
2019-12-13 23:55:00.000000000,4184.0,4184.0,4181.0,4181.0,157,245825,245854
2019-12-13 23:56:00.000000000,4181.0,4182.0,4179.0,4179.0,148,245854,245822
2019-12-13 23:57:00.000000000,4179.0,4184.0,4179.0,4182.0,387,245822,245821
2019-12-13 23:58:00.000000000,4182.0,4183.0,4181.0,4181.0,89,245821,245815
2019-12-13 23:59:00.000000000,4181.0,4184.0,4181.0,4183.0,243,245815,245807
2019-12-14 00:00:00.000000000,4183.0,4184.0,4182.0,4183.0,219,245807,245750
2019-12-14 00:01:00.000000000,4183.0,4185.0,4182.0,4183.0,177,245750,245751
2019-12-14 00:02:00.000000000,4183.0,4186.0,4183.0,4185.0,176,245751,245795
2019-12-14 00:03:00.000000000,4185.0,4187.0,4184.0,4185.0,278,245795,245732
2019-12-14 00:04:00.000000000,4185.0,4189.0,4185.0,4189.0,622,245732,245906
2019-12-14 00:05:00.000000000,4189.0,4189.0,4184.0,4184.0,320,245906,245931
2019-12-14 00:06:00.000000000,4184.0,4185.0,4183.0,4183.0,157,245931,245894
2019-12-14 00:07:00.000000000,4183.0,4184.0,4183.0,4184.0,130,245894,245922
2019-12-14 00:08:00.000000000,4184.0,4184.0,4183.0,4183.0,81,245922,245921
2019-12-14 00:09:00.000000000,4183.0,4185.0,4183.0,4185.0,95,245921,245970
2019-12-14 00:10:00.000000000,4185.0,4186.0,4182.0,4182.0,256,245970,245927
2019-12-14 00:11:00.000000000,4182.0,4184.0,4182.0,4183.0,114,245927,245892
2019-12-14 00:12:00.000000000,4183.0,4184.0,4183.0,4183.0,78,245892,245868
2019-12-14 00:13:00.000000000,4183.0,4185.0,4183.0,4184.0,186,245868,245821
2019-12-14 00:14:00.000000000,4184.0,4185.0,4183.0,4185.0,119,245821,245818
2019-12-14 00:15:00.000000000,4185.0,4186.0,4184.0,4185.0,41,245818,245811
