datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2019-12-13 10:07:00.000000000,3028.0,3028.0,3024.0,3026.0,524,236931,236804
2019-12-13 10:08:00.000000000,3026.0,3028.0,3026.0,3026.0,120,236804,236821
2019-12-13 10:09:00.000000000,3026.0,3028.0,3026.0,3026.0,39,236821,236851
2019-12-13 10:10:00.000000000,3026.0,3028.0,3026.0,3026.0,87,236851,236862
2019-12-13 10:11:00.000000000,3026.0,3026.0,3026.0,3026.0,18,236862,236866
2019-12-13 10:12:00.000000000,3026.0,3028.0,3026.0,3026.0,71,236866,236842
2019-12-13 10:13:00.000000000,3026.0,3028.0,3026.0,3028.0,52,236842,236804
2019-12-13 10:14:00.000000000,3028.0,3028.0,3024.0,3026.0,504,236804,236743
2019-12-13 10:30:00.000000000,3026.0,3026.0,3024.0,3024.0,159,236743,236757
2019-12-13 10:31:00.000000000,3024.0,3026.0,3024.0,3026.0,247,236757,236707
2019-12-13 10:32:00.000000000,3026.0,3026.0,3022.0,3024.0,348,236707,236744
2019-12-13 10:33:00.000000000,3024.0,3024.0,3022.0,3022.0,310,236744,236704
2019-12-13 10:34:00.000000000,3022.0,3024.0,3022.0,3024.0,218,236704,236709
2019-12-13 10:35:00.000000000,3024.0,3024.0,3020.0,3022.0,1247,236709,236867
2019-12-13 10:36:00.000000000,3022.0,3024.0,3022.0,3024.0,159,236867,236858
2019-12-13 10:37:00.000000000,3024.0,3028.0,3022.0,3026.0,943,236858,236729
2019-12-13 10:38:00.000000000,3026.0,3026.0,3024.0,3024.0,88,236729,236728
2019-12-13 10:39:00.000000000,3024.0,3026.0,3022.0,3024.0,763,236728,236511
2019-12-13 10:40:00.000000000,3024.0,3026.0,3022.0,3022.0,371,236511,236346
2019-12-13 10:41:00.000000000,3022.0,3024.0,3022.0,3024.0,140,236346,236374
2019-12-13 10:42:00.000000000,3024.0,3026.0,3022.0,3024.0,304,236374,236323
2019-12-13 10:43:00.000000000,3024.0,3026.0,3022.0,3022.0,227,236323,236324
2019-12-13 10:44:00.000000000,3022.0,3024.0,3020.0,3022.0,1091,236324,236316
2019-12-13 10:45:00.000000000,3022.0,3022.0,3020.0,3020.0,502,236316,236467
2019-12-13 10:46:00.000000000,3020.0,3024.0,3020.0,3020.0,573,236467,236446
2019-12-13 10:47:00.000000000,3020.0,3024.0,3020.0,3024.0,278,236446,236322
2019-12-13 10:48:00.000000000,3024.0,3024.0,3022.0,3024.0,123,236322,236315
2019-12-13 10:49:00.000000000,3024.0,3024.0,3020.0,3022.0,498,236315,236116
2019-12-13 10:50:00.000000000,3022.0,3022.0,3020.0,3022.0,481,236116,236005
2019-12-13 10:51:00.000000000,3022.0,3022.0,3020.0,3020.0,191,236005,236004
2019-12-13 10:52:00.000000000,3020.0,3022.0,3020.0,3022.0,169,236004,236013
2019-12-13 10:53:00.000000000,3022.0,3022.0,3020.0,3022.0,190,236013,236013
2019-12-13 10:54:00.000000000,3022.0,3026.0,3020.0,3022.0,534,236013,235918
2019-12-13 10:55:00.000000000,3022.0,3028.0,3022.0,3026.0,953,235918,235901
2019-12-13 10:56:00.000000000,3026.0,3026.0,3024.0,3026.0,344,235901,235822
2019-12-13 10:57:00.000000000,3026.0,3026.0,3024.0,3026.0,151,235822,235823
2019-12-13 10:58:00.000000000,3026.0,3028.0,3024.0,3026.0,344,235823,235716
2019-12-13 10:59:00.000000000,3026.0,3028.0,3026.0,3028.0,155,235716,235675
2019-12-13 11:00:00.000000000,3028.0,3028.0,3024.0,3026.0,557,235675,235567
2019-12-13 11:01:00.000000000,3026.0,3030.0,3026.0,3030.0,448,235567,235470
2019-12-13 11:02:00.000000000,3030.0,3030.0,3028.0,3030.0,134,235470,235416
2019-12-13 11:03:00.000000000,3030.0,3034.0,3028.0,3032.0,1778,235416,235133
2019-12-13 11:04:00.000000000,3032.0,3038.0,3032.0,3036.0,2683,235133,235194
2019-12-13 11:05:00.000000000,3036.0,3038.0,3034.0,3036.0,652,235194,235215
2019-12-13 11:06:00.000000000,3036.0,3036.0,3032.0,3036.0,899,235215,235524
2019-12-13 11:07:00.000000000,3036.0,3040.0,3034.0,3040.0,2137,235524,235573
2019-12-13 11:08:00.000000000,3040.0,3040.0,3038.0,3038.0,754,235573,235348
2019-12-13 11:09:00.000000000,3038.0,3044.0,3038.0,3040.0,4158,235348,235754
2019-12-13 11:10:00.000000000,3040.0,3042.0,3038.0,3038.0,549,235754,235848
2019-12-13 11:11:00.000000000,3038.0,3040.0,3036.0,3038.0,1480,235848,235930
2019-12-13 11:12:00.000000000,3038.0,3042.0,3038.0,3040.0,1157,235930,236033
2019-12-13 11:13:00.000000000,3040.0,3042.0,3040.0,3040.0,1098,236033,236250
2019-12-13 11:14:00.000000000,3040.0,3044.0,3040.0,3044.0,1274,236250,236392
2019-12-13 11:15:00.000000000,3044.0,3046.0,3036.0,3036.0,3471,236392,236291
2019-12-13 11:16:00.000000000,3036.0,3040.0,3036.0,3038.0,1201,236291,236286
2019-12-13 11:17:00.000000000,3038.0,3040.0,3036.0,3038.0,519,236286,236229
2019-12-13 11:18:00.000000000,3038.0,3040.0,3038.0,3038.0,196,236229,236180
2019-12-13 11:19:00.000000000,3038.0,3040.0,3038.0,3038.0,174,236180,236195
2019-12-13 11:20:00.000000000,3038.0,3040.0,3038.0,3038.0,188,236195,236133
2019-12-13 11:21:00.000000000,3038.0,3040.0,3038.0,3040.0,61,236133,236151
2019-12-13 11:22:00.000000000,3040.0,3040.0,3036.0,3038.0,606,236151,236361
2019-12-13 11:23:00.000000000,3038.0,3040.0,3036.0,3040.0,609,236361,236014
2019-12-13 11:24:00.000000000,3040.0,3040.0,3038.0,3040.0,609,236014,236141
2019-12-13 11:25:00.000000000,3040.0,3040.0,3036.0,3038.0,755,236141,236494
2019-12-13 11:26:00.000000000,3038.0,3038.0,3036.0,3036.0,95,236494,236496
2019-12-13 11:27:00.000000000,3036.0,3038.0,3036.0,3038.0,73,236496,236489
2019-12-13 11:28:00.000000000,3038.0,3038.0,3036.0,3038.0,193,236489,236425
2019-12-13 11:29:00.000000000,3038.0,3038.0,3034.0,3034.0,1494,236425,236115
2019-12-13 13:30:00.000000000,3036.0,3038.0,3032.0,3038.0,843,236115,235764
2019-12-13 13:31:00.000000000,3038.0,3040.0,3036.0,3036.0,567,235764,235770
2019-12-13 13:32:00.000000000,3036.0,3038.0,3034.0,3034.0,746,235770,235552
2019-12-13 13:33:00.000000000,3034.0,3038.0,3032.0,3034.0,1175,235552,235583
2019-12-13 13:34:00.000000000,3034.0,3036.0,3034.0,3034.0,56,235583,235585
2019-12-13 13:35:00.000000000,3034.0,3038.0,3034.0,3038.0,290,235585,235512
2019-12-13 13:36:00.000000000,3038.0,3038.0,3034.0,3034.0,495,235512,235230
2019-12-13 13:37:00.000000000,3034.0,3038.0,3034.0,3036.0,252,235230,235134
2019-12-13 13:38:00.000000000,3036.0,3038.0,3036.0,3036.0,596,235134,235378
2019-12-13 13:39:00.000000000,3036.0,3038.0,3034.0,3036.0,340,235378,235195
2019-12-13 13:40:00.000000000,3036.0,3038.0,3036.0,3038.0,59,235195,235186
2019-12-13 13:41:00.000000000,3038.0,3038.0,3036.0,3036.0,77,235186,235191
2019-12-13 13:42:00.000000000,3036.0,3040.0,3036.0,3040.0,1057,235191,235378
2019-12-13 13:43:00.000000000,3040.0,3040.0,3038.0,3038.0,143,235378,235395
2019-12-13 13:44:00.000000000,3038.0,3040.0,3038.0,3040.0,63,235395,235399
2019-12-13 13:45:00.000000000,3040.0,3040.0,3038.0,3040.0,157,235399,235385
2019-12-13 13:46:00.000000000,3040.0,3040.0,3038.0,3038.0,149,235385,235420
2019-12-13 13:47:00.000000000,3038.0,3040.0,3036.0,3038.0,721,235420,235322
2019-12-13 13:48:00.000000000,3038.0,3040.0,3036.0,3038.0,416,235322,235022
2019-12-13 13:49:00.000000000,3038.0,3040.0,3038.0,3038.0,300,235022,234947
2019-12-13 13:50:00.000000000,3038.0,3040.0,3038.0,3040.0,158,234947,234996
2019-12-13 13:51:00.000000000,3040.0,3040.0,3038.0,3038.0,207,234996,235064
2019-12-13 13:52:00.000000000,3038.0,3040.0,3036.0,3038.0,280,235064,235106
2019-12-13 13:53:00.000000000,3038.0,3040.0,3036.0,3038.0,571,235106,235158
2019-12-13 13:54:00.000000000,3038.0,3040.0,3038.0,3040.0,373,235158,235149
2019-12-13 13:55:00.000000000,3040.0,3040.0,3038.0,3040.0,90,235149,235209
2019-12-13 13:56:00.000000000,3040.0,3040.0,3038.0,3040.0,77,235209,235215
2019-12-13 13:57:00.000000000,3040.0,3040.0,3038.0,3038.0,148,235215,235226
2019-12-13 13:58:00.000000000,3038.0,3040.0,3038.0,3040.0,40,235226,235242
2019-12-13 13:59:00.000000000,3040.0,3040.0,3036.0,3036.0,328,235242,235157
2019-12-13 14:00:00.000000000,3036.0,3040.0,3036.0,3040.0,354,235157,235284
2019-12-13 14:01:00.000000000,3040.0,3040.0,3038.0,3040.0,236,235284,235383
2019-12-13 14:02:00.000000000,3040.0,3040.0,3036.0,3038.0,329,235383,235329
2019-12-13 14:03:00.000000000,3038.0,3038.0,3036.0,3036.0,88,235329,235281
2019-12-13 14:04:00.000000000,3036.0,3038.0,3036.0,3038.0,62,235281,235243
2019-12-13 14:05:00.000000000,3038.0,3038.0,3036.0,3038.0,143,235243,235182
2019-12-13 14:06:00.000000000,3038.0,3038.0,3036.0,3038.0,102,235182,235159
2019-12-13 14:07:00.000000000,3038.0,3038.0,3034.0,3034.0,1181,235159,234858
2019-12-13 14:08:00.000000000,3034.0,3034.0,3032.0,3032.0,622,234858,234925
2019-12-13 14:09:00.000000000,3032.0,3032.0,3030.0,3030.0,1105,234925,234644
2019-12-13 14:10:00.000000000,3030.0,3032.0,3026.0,3028.0,1513,234644,234400
2019-12-13 14:11:00.000000000,3028.0,3032.0,3026.0,3030.0,1490,234400,234276
2019-12-13 14:12:00.000000000,3030.0,3032.0,3028.0,3030.0,256,234276,234180
2019-12-13 14:13:00.000000000,3030.0,3032.0,3028.0,3030.0,677,234180,234236
2019-12-13 14:14:00.000000000,3030.0,3032.0,3028.0,3030.0,180,234236,234158
2019-12-13 14:15:00.000000000,3030.0,3030.0,3028.0,3030.0,154,234158,234087
2019-12-13 14:16:00.000000000,3030.0,3030.0,3026.0,3028.0,987,234087,234222
2019-12-13 14:17:00.000000000,3028.0,3028.0,3026.0,3026.0,539,234222,234032
2019-12-13 14:18:00.000000000,3026.0,3028.0,3026.0,3028.0,408,234032,233914
2019-12-13 14:19:00.000000000,3028.0,3030.0,3026.0,3028.0,339,233914,233936
2019-12-13 14:20:00.000000000,3028.0,3030.0,3026.0,3030.0,266,233936,234022
2019-12-13 14:21:00.000000000,3030.0,3030.0,3028.0,3030.0,111,234022,234031
2019-12-13 14:22:00.000000000,3030.0,3030.0,3028.0,3028.0,71,234031,234048
2019-12-13 14:23:00.000000000,3028.0,3032.0,3028.0,3032.0,457,234048,234087
2019-12-13 14:24:00.000000000,3032.0,3032.0,3028.0,3030.0,498,234087,233869
2019-12-13 14:25:00.000000000,3030.0,3032.0,3028.0,3032.0,385,233869,233870
2019-12-13 14:26:00.000000000,3032.0,3032.0,3030.0,3032.0,60,233870,233877
2019-12-13 14:27:00.000000000,3032.0,3036.0,3030.0,3036.0,1471,233877,234137
2019-12-13 14:28:00.000000000,3036.0,3036.0,3032.0,3034.0,905,234137,234280
2019-12-13 14:29:00.000000000,3034.0,3036.0,3034.0,3034.0,90,234280,234263
2019-12-13 14:30:00.000000000,3034.0,3036.0,3034.0,3034.0,140,234263,234231
2019-12-13 14:31:00.000000000,3034.0,3036.0,3034.0,3034.0,78,234231,234216
2019-12-13 14:32:00.000000000,3034.0,3036.0,3032.0,3036.0,619,234216,234096
2019-12-13 14:33:00.000000000,3036.0,3036.0,3034.0,3034.0,254,234096,234038
2019-12-13 14:34:00.000000000,3034.0,3036.0,3034.0,3034.0,49,234038,234056
2019-12-13 14:35:00.000000000,3034.0,3036.0,3034.0,3034.0,211,234056,233982
2019-12-13 14:36:00.000000000,3034.0,3036.0,3034.0,3034.0,199,233982,233961
2019-12-13 14:37:00.000000000,3034.0,3034.0,3032.0,3032.0,177,233961,233922
2019-12-13 14:38:00.000000000,3032.0,3034.0,3032.0,3034.0,179,233922,233876
2019-12-13 14:39:00.000000000,3034.0,3034.0,3028.0,3028.0,966,233876,233624
2019-12-13 14:40:00.000000000,3028.0,3032.0,3028.0,3030.0,887,233624,233583
2019-12-13 14:41:00.000000000,3030.0,3032.0,3030.0,3030.0,492,233583,233505
2019-12-13 14:42:00.000000000,3030.0,3032.0,3030.0,3030.0,470,233505,233443
2019-12-13 14:43:00.000000000,3030.0,3034.0,3028.0,3032.0,941,233443,233364
2019-12-13 14:44:00.000000000,3032.0,3032.0,3030.0,3030.0,190,233364,233263
2019-12-13 14:45:00.000000000,3030.0,3032.0,3028.0,3028.0,444,233263,233139
2019-12-13 14:46:00.000000000,3028.0,3032.0,3028.0,3030.0,393,233139,232981
2019-12-13 14:47:00.000000000,3030.0,3032.0,3030.0,3032.0,135,232981,232986
2019-12-13 14:48:00.000000000,3032.0,3032.0,3030.0,3032.0,78,232986,232981
2019-12-13 14:49:00.000000000,3032.0,3032.0,3030.0,3032.0,110,232981,232950
2019-12-13 14:50:00.000000000,3032.0,3034.0,3030.0,3034.0,542,232950,232980
2019-12-13 14:51:00.000000000,3034.0,3034.0,3032.0,3032.0,96,232980,232981
2019-12-13 14:52:00.000000000,3032.0,3034.0,3032.0,3034.0,170,232981,232899
2019-12-13 14:53:00.000000000,3034.0,3034.0,3032.0,3034.0,163,232899,232861
2019-12-13 14:54:00.000000000,3034.0,3034.0,3032.0,3034.0,126,232861,232849
2019-12-13 14:55:00.000000000,3034.0,3036.0,3032.0,3036.0,765,232849,232717
2019-12-13 14:56:00.000000000,3036.0,3036.0,3034.0,3036.0,273,232717,232677
2019-12-13 14:57:00.000000000,3036.0,3040.0,3034.0,3038.0,1362,232677,232657
2019-12-13 14:58:00.000000000,3038.0,3040.0,3036.0,3036.0,2488,232657,232897
2019-12-13 14:59:00.000000000,3036.0,3040.0,3036.0,3040.0,2465,232897,232737
2019-12-13 21:00:00.000000000,3046.0,3050.0,3034.0,3038.0,5393,232737,233496
2019-12-13 21:01:00.000000000,3038.0,3044.0,3036.0,3042.0,2300,233496,233460
2019-12-13 21:02:00.000000000,3042.0,3044.0,3040.0,3040.0,1574,233460,233423
2019-12-13 21:03:00.000000000,3040.0,3042.0,3036.0,3036.0,1889,233423,233759
2019-12-13 21:04:00.000000000,3036.0,3038.0,3034.0,3036.0,1861,233759,233703
2019-12-13 21:05:00.000000000,3036.0,3038.0,3034.0,3036.0,519,233703,233626
2019-12-13 21:06:00.000000000,3036.0,3044.0,3036.0,3040.0,3276,233626,234712
2019-12-13 21:07:00.000000000,3040.0,3042.0,3038.0,3042.0,2015,234712,235319
2019-12-13 21:08:00.000000000,3042.0,3042.0,3038.0,3040.0,626,235319,235441
2019-12-13 21:09:00.000000000,3040.0,3044.0,3038.0,3042.0,2036,235441,236048
2019-12-13 21:10:00.000000000,3042.0,3050.0,3040.0,3048.0,4059,236048,236917
2019-12-13 21:11:00.000000000,3048.0,3048.0,3042.0,3042.0,2133,236917,237688
2019-12-13 21:12:00.000000000,3042.0,3062.0,3042.0,3058.0,9145,237688,239385
2019-12-13 21:13:00.000000000,3058.0,3064.0,3054.0,3056.0,4695,239385,240805
2019-12-13 21:14:00.000000000,3056.0,3066.0,3056.0,3060.0,5662,240805,242032
2019-12-13 21:15:00.000000000,3060.0,3068.0,3056.0,3068.0,6430,242032,243491
2019-12-13 21:16:00.000000000,3068.0,3078.0,3062.0,3074.0,9526,243491,246637
2019-12-13 21:17:00.000000000,3074.0,3074.0,3066.0,3066.0,5000,246637,246810
2019-12-13 21:18:00.000000000,3066.0,3068.0,3062.0,3064.0,3502,246810,247008
2019-12-13 21:19:00.000000000,3064.0,3070.0,3064.0,3068.0,1467,247008,247281
2019-12-13 21:20:00.000000000,3068.0,3070.0,3062.0,3066.0,2494,247281,247710
2019-12-13 21:21:00.000000000,3066.0,3070.0,3064.0,3068.0,1878,247710,247738
2019-12-13 21:22:00.000000000,3068.0,3070.0,3068.0,3070.0,1385,247738,248002
2019-12-13 21:23:00.000000000,3070.0,3070.0,3066.0,3068.0,1244,248002,247913
2019-12-13 21:24:00.000000000,3068.0,3070.0,3064.0,3068.0,2049,247913,248342
2019-12-13 21:25:00.000000000,3068.0,3076.0,3068.0,3074.0,4654,248342,249859
2019-12-13 21:26:00.000000000,3074.0,3076.0,3072.0,3072.0,1996,249859,249938
2019-12-13 21:27:00.000000000,3072.0,3074.0,3070.0,3070.0,1342,249938,250315
2019-12-13 21:28:00.000000000,3070.0,3072.0,3070.0,3070.0,1328,250315,250515
2019-12-13 21:29:00.000000000,3070.0,3072.0,3070.0,3070.0,631,250515,250619
2019-12-13 21:30:00.000000000,3070.0,3072.0,3068.0,3068.0,1019,250619,250891
2019-12-13 21:31:00.000000000,3068.0,3074.0,3068.0,3074.0,1747,250891,251410
2019-12-13 21:32:00.000000000,3074.0,3084.0,3070.0,3080.0,9848,251410,252930
2019-12-13 21:33:00.000000000,3080.0,3080.0,3074.0,3076.0,3176,252930,252699
2019-12-13 21:34:00.000000000,3076.0,3078.0,3074.0,3078.0,1236,252699,252661
2019-12-13 21:35:00.000000000,3078.0,3082.0,3076.0,3082.0,1871,252661,253144
2019-12-13 21:36:00.000000000,3082.0,3084.0,3076.0,3076.0,3801,253144,253232
2019-12-13 21:37:00.000000000,3076.0,3080.0,3076.0,3078.0,1762,253232,253167
2019-12-13 21:38:00.000000000,3078.0,3082.0,3074.0,3076.0,1980,253167,253820
2019-12-13 21:39:00.000000000,3076.0,3078.0,3074.0,3076.0,1646,253820,253616
2019-12-13 21:40:00.000000000,3076.0,3080.0,3072.0,3080.0,1824,253616,253191
2019-12-13 21:41:00.000000000,3080.0,3082.0,3078.0,3078.0,1513,253191,253421
2019-12-13 21:42:00.000000000,3078.0,3080.0,3076.0,3078.0,1261,253421,253497
2019-12-13 21:43:00.000000000,3078.0,3080.0,3076.0,3078.0,806,253497,253894
2019-12-13 21:44:00.000000000,3078.0,3082.0,3078.0,3082.0,1582,253894,254398
2019-12-13 21:45:00.000000000,3082.0,3086.0,3078.0,3078.0,5105,254398,255170
2019-12-13 21:46:00.000000000,3078.0,3080.0,3076.0,3078.0,2014,255170,255269
2019-12-13 21:47:00.000000000,3078.0,3086.0,3078.0,3084.0,2520,255269,255986
2019-12-13 21:48:00.000000000,3084.0,3090.0,3082.0,3088.0,6454,255986,257580
2019-12-13 21:49:00.000000000,3088.0,3090.0,3086.0,3088.0,5721,257580,259141
2019-12-13 21:50:00.000000000,3088.0,3090.0,3084.0,3084.0,2084,259141,259031
2019-12-13 21:51:00.000000000,3084.0,3088.0,3084.0,3086.0,776,259031,258960
2019-12-13 21:52:00.000000000,3086.0,3092.0,3086.0,3088.0,3984,258960,259216
2019-12-13 21:53:00.000000000,3088.0,3092.0,3086.0,3090.0,2629,259216,259267
2019-12-13 21:54:00.000000000,3090.0,3090.0,3086.0,3086.0,2053,259267,258922
2019-12-13 21:55:00.000000000,3086.0,3090.0,3086.0,3088.0,1339,258922,258852
2019-12-13 21:56:00.000000000,3088.0,3092.0,3088.0,3090.0,2494,258852,259143
2019-12-13 21:57:00.000000000,3090.0,3092.0,3090.0,3092.0,1353,259143,259214
2019-12-13 21:58:00.000000000,3092.0,3092.0,3086.0,3088.0,2295,259214,259204
2019-12-13 21:59:00.000000000,3088.0,3092.0,3088.0,3092.0,4372,259204,259854
2019-12-13 22:00:00.000000000,3092.0,3096.0,3092.0,3094.0,4659,259854,260564
2019-12-13 22:01:00.000000000,3094.0,3098.0,3094.0,3094.0,3239,260564,260796
2019-12-13 22:02:00.000000000,3094.0,3098.0,3092.0,3098.0,2632,260796,260876
2019-12-13 22:03:00.000000000,3098.0,3098.0,3094.0,3094.0,1396,260876,261092
2019-12-13 22:04:00.000000000,3094.0,3098.0,3094.0,3098.0,1624,261092,261418
2019-12-13 22:05:00.000000000,3098.0,3098.0,3094.0,3094.0,2396,261418,261531
2019-12-13 22:06:00.000000000,3094.0,3096.0,3088.0,3090.0,3835,261531,260447
2019-12-13 22:07:00.000000000,3090.0,3092.0,3086.0,3088.0,3023,260447,259764
2019-12-13 22:08:00.000000000,3088.0,3090.0,3086.0,3088.0,2687,259764,259366
2019-12-13 22:09:00.000000000,3088.0,3090.0,3082.0,3084.0,3267,259366,258622
2019-12-13 22:10:00.000000000,3084.0,3086.0,3082.0,3086.0,2746,258622,258580
2019-12-13 22:11:00.000000000,3086.0,3086.0,3084.0,3084.0,1824,258580,258966
2019-12-13 22:12:00.000000000,3084.0,3084.0,3074.0,3076.0,6027,258966,256805
2019-12-13 22:13:00.000000000,3076.0,3078.0,3070.0,3078.0,7147,256805,255057
2019-12-13 22:14:00.000000000,3078.0,3078.0,3074.0,3074.0,902,255057,254694
2019-12-13 22:15:00.000000000,3074.0,3076.0,3072.0,3074.0,1769,254694,254012
2019-12-13 22:16:00.000000000,3074.0,3074.0,3070.0,3072.0,2330,254012,253868
2019-12-13 22:17:00.000000000,3072.0,3078.0,3070.0,3076.0,2849,253868,253407
2019-12-13 22:18:00.000000000,3076.0,3076.0,3074.0,3074.0,1367,253407,253053
2019-12-13 22:19:00.000000000,3074.0,3076.0,3062.0,3062.0,4977,253053,251225
2019-12-13 22:20:00.000000000,3062.0,3064.0,3052.0,3052.0,9159,251225,248348
2019-12-13 22:21:00.000000000,3052.0,3060.0,3050.0,3060.0,4398,248348,247129
2019-12-13 22:22:00.000000000,3060.0,3060.0,3052.0,3054.0,4106,247129,246915
2019-12-13 22:23:00.000000000,3054.0,3054.0,3046.0,3050.0,5500,246915,246143
2019-12-13 22:24:00.000000000,3050.0,3052.0,3046.0,3048.0,2505,246143,245933
2019-12-13 22:25:00.000000000,3048.0,3056.0,3046.0,3052.0,2235,245933,245395
2019-12-13 22:26:00.000000000,3052.0,3064.0,3052.0,3064.0,4231,245395,244858
2019-12-13 22:27:00.000000000,3064.0,3068.0,3062.0,3066.0,4194,244858,245673
2019-12-13 22:28:00.000000000,3066.0,3072.0,3066.0,3068.0,2877,245673,246606
2019-12-13 22:29:00.000000000,3068.0,3068.0,3064.0,3064.0,1046,246606,246504
2019-12-13 22:30:00.000000000,3064.0,3070.0,3064.0,3068.0,1653,246504,246182
2019-12-13 22:31:00.000000000,3068.0,3068.0,3064.0,3068.0,1103,246182,246035
2019-12-13 22:32:00.000000000,3068.0,3068.0,3066.0,3066.0,314,246035,245948
2019-12-13 22:33:00.000000000,3066.0,3068.0,3064.0,3068.0,1012,245948,246251
2019-12-13 22:34:00.000000000,3068.0,3068.0,3066.0,3066.0,404,246251,246185
2019-12-13 22:35:00.000000000,3066.0,3068.0,3064.0,3066.0,1043,246185,246547
2019-12-13 22:36:00.000000000,3066.0,3070.0,3066.0,3068.0,711,246547,246508
2019-12-13 22:37:00.000000000,3068.0,3070.0,3066.0,3066.0,1704,246508,246379
2019-12-13 22:38:00.000000000,3066.0,3070.0,3066.0,3068.0,668,246379,246486
2019-12-13 22:39:00.000000000,3068.0,3074.0,3068.0,3074.0,1951,246486,246614
2019-12-13 22:40:00.000000000,3074.0,3074.0,3070.0,3072.0,1305,246614,246965
2019-12-13 22:41:00.000000000,3072.0,3074.0,3070.0,3072.0,671,246965,246885
2019-12-13 22:42:00.000000000,3072.0,3074.0,3068.0,3068.0,914,246885,246959
2019-12-13 22:43:00.000000000,3068.0,3072.0,3068.0,3070.0,555,246959,246963
2019-12-13 22:44:00.000000000,3070.0,3072.0,3070.0,3070.0,614,246963,246826
2019-12-13 22:45:00.000000000,3070.0,3072.0,3068.0,3068.0,695,246826,246792
2019-12-13 22:46:00.000000000,3068.0,3070.0,3066.0,3068.0,789,246792,246737
2019-12-13 22:47:00.000000000,3068.0,3070.0,3066.0,3068.0,605,246737,246571
2019-12-13 22:48:00.000000000,3068.0,3068.0,3062.0,3062.0,2054,246571,245943
2019-12-13 22:49:00.000000000,3062.0,3062.0,3058.0,3060.0,2403,245943,245529
2019-12-13 22:50:00.000000000,3060.0,3064.0,3060.0,3064.0,2161,245529,245046
2019-12-13 22:51:00.000000000,3064.0,3064.0,3062.0,3062.0,832,245046,244931
2019-12-13 22:52:00.000000000,3062.0,3066.0,3062.0,3066.0,1185,244931,244431
2019-12-13 22:53:00.000000000,3066.0,3068.0,3064.0,3068.0,883,244431,244134
2019-12-13 22:54:00.000000000,3068.0,3068.0,3066.0,3068.0,516,244134,243997
2019-12-13 22:55:00.000000000,3068.0,3070.0,3066.0,3070.0,783,243997,243833
2019-12-13 22:56:00.000000000,3070.0,3078.0,3068.0,3074.0,3638,243833,244340
2019-12-13 22:57:00.000000000,3074.0,3076.0,3074.0,3076.0,879,244340,244419
2019-12-13 22:58:00.000000000,3076.0,3076.0,3074.0,3074.0,606,244419,244353
2019-12-13 22:59:00.000000000,3074.0,3078.0,3072.0,3072.0,1951,244353,243640
2019-12-16 09:00:00.000000000,3074.0,3086.0,3074.0,3086.0,4263,243640,243686
2019-12-16 09:01:00.000000000,3086.0,3086.0,3076.0,3076.0,2487,243686,243679
2019-12-16 09:02:00.000000000,3076.0,3082.0,3076.0,3082.0,1714,243679,243874
2019-12-16 09:03:00.000000000,3082.0,3082.0,3080.0,3082.0,869,243874,243955
2019-12-16 09:04:00.000000000,3082.0,3086.0,3082.0,3084.0,1095,243955,244049
2019-12-16 09:05:00.000000000,3084.0,3086.0,3078.0,3080.0,1094,244049,244221
