datetime,DCE.v2005.open,DCE.v2005.high,DCE.v2005.low,DCE.v2005.close,DCE.v2005.volume,DCE.v2005.open_oi,DCE.v2005.close_oi
2019-12-16 21:16:00.000000000,6590.0,6595.0,6590.0,6590.0,775,208397,208514
2019-12-16 21:17:00.000000000,6590.0,6590.0,6590.0,6590.0,7,208514,208516
2019-12-16 21:18:00.000000000,6590.0,6595.0,6590.0,6590.0,65,208516,208531
2019-12-16 21:19:00.000000000,6590.0,6595.0,6590.0,6590.0,22,208531,208532
2019-12-16 21:20:00.000000000,6590.0,6595.0,6585.0,6585.0,218,208532,208641
2019-12-16 21:21:00.000000000,6585.0,6590.0,6585.0,6585.0,25,208641,208630
2019-12-16 21:22:00.000000000,6585.0,6590.0,6585.0,6590.0,21,208630,208633
2019-12-16 21:23:00.000000000,6590.0,6590.0,6580.0,6585.0,541,208633,208310
2019-12-16 21:24:00.000000000,6585.0,6585.0,6580.0,6585.0,89,208310,208357
2019-12-16 21:25:00.000000000,6585.0,6585.0,6580.0,6585.0,89,208357,208440
2019-12-16 21:26:00.000000000,6585.0,6585.0,6570.0,6570.0,2073,208440,209010
2019-12-16 21:27:00.000000000,6570.0,6575.0,6570.0,6570.0,233,209010,209025
2019-12-16 21:28:00.000000000,6570.0,6580.0,6570.0,6580.0,919,209025,208518
2019-12-16 21:29:00.000000000,6580.0,6585.0,6575.0,6580.0,560,208518,208305
2019-12-16 21:30:00.000000000,6580.0,6585.0,6575.0,6580.0,437,208305,208191
2019-12-16 21:31:00.000000000,6580.0,6580.0,6580.0,6580.0,40,208191,208173
2019-12-16 21:32:00.000000000,6580.0,6580.0,6580.0,6580.0,79,208173,208177
2019-12-16 21:33:00.000000000,6580.0,6580.0,6575.0,6580.0,466,208177,208010
2019-12-16 21:34:00.000000000,6580.0,6580.0,6575.0,6580.0,149,208010,207915
2019-12-16 21:35:00.000000000,6580.0,6580.0,6575.0,6580.0,84,207915,207900
2019-12-16 21:36:00.000000000,6580.0,6580.0,6575.0,6575.0,23,207900,207899
2019-12-16 21:37:00.000000000,6575.0,6580.0,6575.0,6575.0,34,207899,207899
2019-12-16 21:38:00.000000000,6575.0,6580.0,6575.0,6580.0,88,207899,207878
2019-12-16 21:39:00.000000000,6580.0,6580.0,6575.0,6575.0,8,207878,207876
2019-12-16 21:40:00.000000000,6575.0,6580.0,6575.0,6575.0,79,207876,207832
2019-12-16 21:41:00.000000000,6575.0,6580.0,6575.0,6575.0,15,207832,207821
2019-12-16 21:42:00.000000000,6575.0,6580.0,6575.0,6575.0,23,207821,207799
2019-12-16 21:43:00.000000000,6575.0,6580.0,6575.0,6580.0,12,207799,207788
2019-12-16 21:44:00.000000000,6580.0,6580.0,6575.0,6580.0,9,207788,207781
2019-12-16 21:45:00.000000000,6580.0,6580.0,6575.0,6580.0,24,207781,207771
2019-12-16 21:46:00.000000000,6580.0,6585.0,6575.0,6585.0,336,207771,207743
2019-12-16 21:47:00.000000000,6585.0,6585.0,6580.0,6580.0,209,207743,207561
2019-12-16 21:48:00.000000000,6580.0,6580.0,6580.0,6580.0,65,207561,207565
2019-12-16 21:49:00.000000000,6580.0,6580.0,6575.0,6580.0,229,207565,207455
2019-12-16 21:50:00.000000000,6580.0,6580.0,6580.0,6580.0,12,207455,207456
2019-12-16 21:51:00.000000000,6580.0,6580.0,6575.0,6580.0,117,207456,207496
2019-12-16 21:52:00.000000000,6580.0,6580.0,6575.0,6580.0,182,207496,207421
2019-12-16 21:53:00.000000000,6580.0,6580.0,6575.0,6580.0,157,207421,207457
2019-12-16 21:54:00.000000000,6580.0,6580.0,6575.0,6575.0,42,207457,207451
2019-12-16 21:55:00.000000000,6575.0,6580.0,6575.0,6575.0,2,207451,207451
2019-12-16 21:56:00.000000000,6575.0,6580.0,6575.0,6575.0,12,207451,207449
2019-12-16 21:57:00.000000000,6575.0,6580.0,6575.0,6580.0,11,207449,207448
2019-12-16 21:58:00.000000000,6580.0,6580.0,6575.0,6580.0,65,207448,207447
2019-12-16 21:59:00.000000000,6580.0,6580.0,6575.0,6575.0,14,207447,207435
2019-12-16 22:00:00.000000000,6575.0,6580.0,6575.0,6575.0,327,207435,207572
2019-12-16 22:01:00.000000000,6575.0,6580.0,6575.0,6575.0,190,207572,207623
2019-12-16 22:02:00.000000000,6575.0,6580.0,6575.0,6575.0,17,207623,207621
2019-12-16 22:03:00.000000000,6575.0,6580.0,6575.0,6575.0,65,207621,207616
2019-12-16 22:04:00.000000000,6575.0,6580.0,6570.0,6570.0,611,207616,207894
2019-12-16 22:05:00.000000000,6570.0,6575.0,6570.0,6575.0,204,207894,207826
2019-12-16 22:06:00.000000000,6575.0,6580.0,6575.0,6580.0,13,207826,207820
2019-12-16 22:07:00.000000000,6580.0,6580.0,6575.0,6580.0,104,207820,207817
2019-12-16 22:08:00.000000000,6580.0,6580.0,6575.0,6575.0,67,207817,207780
2019-12-16 22:09:00.000000000,6575.0,6580.0,6575.0,6575.0,213,207780,207856
2019-12-16 22:10:00.000000000,6575.0,6580.0,6575.0,6575.0,15,207856,207843
2019-12-16 22:11:00.000000000,6575.0,6580.0,6575.0,6580.0,27,207843,207833
2019-12-16 22:12:00.000000000,6580.0,6580.0,6575.0,6575.0,50,207833,207856
2019-12-16 22:13:00.000000000,6575.0,6580.0,6575.0,6575.0,24,207856,207862
2019-12-16 22:14:00.000000000,6575.0,6580.0,6575.0,6580.0,63,207862,207886
2019-12-16 22:15:00.000000000,6580.0,6580.0,6575.0,6580.0,19,207886,207884
2019-12-16 22:16:00.000000000,6580.0,6580.0,6575.0,6575.0,1,207884,207883
2019-12-16 22:17:00.000000000,6575.0,6580.0,6575.0,6575.0,84,207883,207831
2019-12-16 22:18:00.000000000,6575.0,6580.0,6575.0,6580.0,76,207831,207816
2019-12-16 22:19:00.000000000,6580.0,6580.0,6575.0,6580.0,55,207816,207832
2019-12-16 22:20:00.000000000,6580.0,6580.0,6575.0,6580.0,28,207832,207831
2019-12-16 22:21:00.000000000,6580.0,6580.0,6575.0,6575.0,20,207831,207814
2019-12-16 22:22:00.000000000,6575.0,6580.0,6575.0,6580.0,7,207814,207811
2019-12-16 22:23:00.000000000,6580.0,6580.0,6575.0,6580.0,681,207811,207754
2019-12-16 22:24:00.000000000,6580.0,6585.0,6580.0,6585.0,4,207754,207757
2019-12-16 22:25:00.000000000,6585.0,6585.0,6585.0,6585.0,2,207757,207755
2019-12-16 22:26:00.000000000,6585.0,6585.0,6580.0,6585.0,11,207755,207754
2019-12-16 22:27:00.000000000,6585.0,6585.0,6580.0,6580.0,19,207754,207756
2019-12-16 22:28:00.000000000,6580.0,6580.0,6580.0,6580.0,652,207756,207770
2019-12-16 22:29:00.000000000,6580.0,6580.0,6575.0,6580.0,119,207770,207831
2019-12-16 22:30:00.000000000,6580.0,6580.0,6580.0,6580.0,15,207831,207837
2019-12-16 22:31:00.000000000,6580.0,6580.0,6580.0,6580.0,460,207837,207619
2019-12-16 22:32:00.000000000,6580.0,6585.0,6580.0,6580.0,19,207619,207611
2019-12-16 22:33:00.000000000,6580.0,6585.0,6580.0,6580.0,13,207611,207610
2019-12-16 22:34:00.000000000,6580.0,6585.0,6580.0,6580.0,23,207610,207613
2019-12-16 22:35:00.000000000,6580.0,6585.0,6580.0,6580.0,15,207613,207614
2019-12-16 22:36:00.000000000,6580.0,6585.0,6580.0,6585.0,75,207614,207609
2019-12-16 22:37:00.000000000,6585.0,6585.0,6580.0,6580.0,9,207609,207612
2019-12-16 22:38:00.000000000,6580.0,6585.0,6580.0,6580.0,109,207612,207699
2019-12-16 22:39:00.000000000,6580.0,6585.0,6580.0,6580.0,227,207699,207708
2019-12-16 22:40:00.000000000,6580.0,6585.0,6580.0,6585.0,103,207708,207731
2019-12-16 22:41:00.000000000,6585.0,6585.0,6580.0,6580.0,11,207731,207732
2019-12-16 22:42:00.000000000,6580.0,6585.0,6580.0,6585.0,25,207732,207736
2019-12-16 22:43:00.000000000,6585.0,6585.0,6580.0,6580.0,23,207736,207753
2019-12-16 22:44:00.000000000,6580.0,6585.0,6580.0,6580.0,216,207753,207589
2019-12-16 22:45:00.000000000,6580.0,6585.0,6580.0,6580.0,87,207589,207586
2019-12-16 22:46:00.000000000,6580.0,6585.0,6580.0,6585.0,25,207586,207585
2019-12-16 22:47:00.000000000,6585.0,6585.0,6580.0,6580.0,32,207585,207576
2019-12-16 22:48:00.000000000,6580.0,6585.0,6580.0,6580.0,18,207576,207567
2019-12-16 22:49:00.000000000,6580.0,6580.0,6580.0,6580.0,4,207567,207567
2019-12-16 22:50:00.000000000,6580.0,6585.0,6580.0,6585.0,277,207567,207403
2019-12-16 22:51:00.000000000,6585.0,6585.0,6580.0,6585.0,13,207403,207393
2019-12-16 22:52:00.000000000,6585.0,6585.0,6580.0,6580.0,279,207393,207297
2019-12-16 22:53:00.000000000,6580.0,6585.0,6580.0,6585.0,76,207297,207300
2019-12-16 22:54:00.000000000,6585.0,6585.0,6580.0,6585.0,116,207300,207379
2019-12-16 22:55:00.000000000,6585.0,6590.0,6585.0,6585.0,28,207379,207383
2019-12-16 22:56:00.000000000,6585.0,6590.0,6585.0,6585.0,294,207383,207590
2019-12-16 22:57:00.000000000,6585.0,6590.0,6585.0,6590.0,252,207590,207598
2019-12-16 22:58:00.000000000,6590.0,6590.0,6585.0,6590.0,291,207598,207600
2019-12-16 22:59:00.000000000,6590.0,6595.0,6585.0,6590.0,811,207600,207617
2019-12-17 09:00:00.000000000,6590.0,6590.0,6580.0,6580.0,1450,207617,207931
2019-12-17 09:01:00.000000000,6580.0,6585.0,6580.0,6580.0,638,207931,207798
2019-12-17 09:02:00.000000000,6580.0,6580.0,6575.0,6575.0,136,207798,207837
2019-12-17 09:03:00.000000000,6575.0,6585.0,6575.0,6580.0,693,207837,207991
2019-12-17 09:04:00.000000000,6580.0,6590.0,6580.0,6585.0,999,207991,208154
2019-12-17 09:05:00.000000000,6585.0,6590.0,6585.0,6590.0,522,208154,208133
2019-12-17 09:06:00.000000000,6590.0,6590.0,6585.0,6590.0,188,208133,208073
2019-12-17 09:07:00.000000000,6590.0,6590.0,6585.0,6590.0,82,208073,208104
2019-12-17 09:08:00.000000000,6590.0,6590.0,6585.0,6585.0,49,208104,208103
2019-12-17 09:09:00.000000000,6585.0,6590.0,6585.0,6590.0,82,208103,208091
2019-12-17 09:10:00.000000000,6590.0,6590.0,6585.0,6590.0,63,208091,208152
2019-12-17 09:11:00.000000000,6590.0,6590.0,6585.0,6590.0,345,208152,208304
2019-12-17 09:12:00.000000000,6590.0,6590.0,6585.0,6590.0,123,208304,208202
2019-12-17 09:13:00.000000000,6590.0,6590.0,6585.0,6585.0,24,208202,208203
2019-12-17 09:14:00.000000000,6585.0,6590.0,6585.0,6585.0,29,208203,208208
2019-12-17 09:15:00.000000000,6585.0,6590.0,6585.0,6585.0,56,208208,208218
2019-12-17 09:16:00.000000000,6585.0,6590.0,6585.0,6585.0,22,208218,208223
2019-12-17 09:17:00.000000000,6585.0,6590.0,6585.0,6590.0,42,208223,208243
2019-12-17 09:18:00.000000000,6590.0,6590.0,6585.0,6585.0,106,208243,208241
2019-12-17 09:19:00.000000000,6585.0,6590.0,6585.0,6590.0,93,208241,208312
2019-12-17 09:20:00.000000000,6590.0,6590.0,6585.0,6590.0,483,208312,208243
2019-12-17 09:21:00.000000000,6590.0,6590.0,6585.0,6590.0,109,208243,208297
2019-12-17 09:22:00.000000000,6590.0,6590.0,6585.0,6585.0,37,208297,208315
2019-12-17 09:23:00.000000000,6585.0,6590.0,6585.0,6585.0,12,208315,208316
2019-12-17 09:24:00.000000000,6585.0,6590.0,6580.0,6580.0,692,208316,208089
2019-12-17 09:25:00.000000000,6580.0,6585.0,6580.0,6580.0,35,208089,208089
2019-12-17 09:26:00.000000000,6580.0,6585.0,6580.0,6580.0,28,208089,208077
2019-12-17 09:27:00.000000000,6580.0,6585.0,6580.0,6580.0,129,208077,207973
2019-12-17 09:28:00.000000000,6580.0,6585.0,6580.0,6580.0,59,207973,207929
2019-12-17 09:29:00.000000000,6580.0,6585.0,6580.0,6580.0,28,207929,207908
2019-12-17 09:30:00.000000000,6580.0,6585.0,6580.0,6580.0,39,207908,207891
2019-12-17 09:31:00.000000000,6580.0,6585.0,6580.0,6580.0,37,207891,207876
2019-12-17 09:32:00.000000000,6580.0,6585.0,6580.0,6580.0,64,207876,207832
2019-12-17 09:33:00.000000000,6580.0,6585.0,6580.0,6580.0,67,207832,207825
2019-12-17 09:34:00.000000000,6580.0,6585.0,6580.0,6580.0,43,207825,207802
2019-12-17 09:35:00.000000000,6580.0,6585.0,6580.0,6580.0,43,207802,207810
2019-12-17 09:36:00.000000000,6580.0,6585.0,6580.0,6585.0,1041,207810,207647
2019-12-17 09:37:00.000000000,6585.0,6585.0,6580.0,6585.0,35,207647,207639
2019-12-17 09:38:00.000000000,6585.0,6585.0,6580.0,6580.0,195,207639,207561
2019-12-17 09:39:00.000000000,6580.0,6585.0,6580.0,6580.0,37,207561,207551
2019-12-17 09:40:00.000000000,6580.0,6585.0,6580.0,6585.0,121,207551,207647
2019-12-17 09:41:00.000000000,6585.0,6585.0,6580.0,6585.0,130,207647,207731
2019-12-17 09:42:00.000000000,6585.0,6585.0,6580.0,6585.0,65,207731,207737
2019-12-17 09:43:00.000000000,6585.0,6585.0,6580.0,6585.0,16,207737,207736
2019-12-17 09:44:00.000000000,6585.0,6585.0,6580.0,6580.0,39,207736,207744
2019-12-17 09:45:00.000000000,6580.0,6585.0,6580.0,6580.0,359,207744,207877
2019-12-17 09:46:00.000000000,6580.0,6585.0,6580.0,6585.0,107,207877,207868
2019-12-17 09:47:00.000000000,6585.0,6585.0,6575.0,6585.0,299,207868,207790
2019-12-17 09:48:00.000000000,6585.0,6585.0,6580.0,6585.0,46,207790,207797
2019-12-17 09:49:00.000000000,6585.0,6585.0,6580.0,6580.0,152,207797,207802
2019-12-17 09:50:00.000000000,6580.0,6585.0,6575.0,6585.0,165,207802,207795
2019-12-17 09:51:00.000000000,6585.0,6585.0,6580.0,6580.0,264,207795,207928
2019-12-17 09:52:00.000000000,6580.0,6585.0,6580.0,6580.0,13,207928,207926
2019-12-17 09:53:00.000000000,6580.0,6580.0,6570.0,6570.0,1334,207926,207466
2019-12-17 09:54:00.000000000,6570.0,6575.0,6570.0,6575.0,122,207466,207431
2019-12-17 09:55:00.000000000,6575.0,6580.0,6570.0,6575.0,834,207431,207349
2019-12-17 09:56:00.000000000,6575.0,6580.0,6575.0,6575.0,78,207349,207390
2019-12-17 09:57:00.000000000,6575.0,6580.0,6575.0,6575.0,51,207390,207382
2019-12-17 09:58:00.000000000,6575.0,6575.0,6570.0,6570.0,83,207382,207352
2019-12-17 09:59:00.000000000,6570.0,6575.0,6570.0,6570.0,132,207352,207380
2019-12-17 10:00:00.000000000,6570.0,6575.0,6570.0,6575.0,157,207380,207451
2019-12-17 10:01:00.000000000,6575.0,6580.0,6570.0,6575.0,607,207451,207717
2019-12-17 10:02:00.000000000,6575.0,6580.0,6575.0,6575.0,21,207717,207713
2019-12-17 10:03:00.000000000,6575.0,6580.0,6575.0,6575.0,1706,207713,208231
2019-12-17 10:04:00.000000000,6575.0,6580.0,6575.0,6575.0,307,208231,208293
2019-12-17 10:05:00.000000000,6575.0,6575.0,6575.0,6575.0,271,208293,208266
2019-12-17 10:06:00.000000000,6575.0,6575.0,6575.0,6575.0,137,208266,208211
2019-12-17 10:07:00.000000000,6575.0,6580.0,6575.0,6575.0,28,208211,208206
2019-12-17 10:08:00.000000000,6575.0,6580.0,6575.0,6575.0,23,208206,208199
2019-12-17 10:09:00.000000000,6575.0,6580.0,6575.0,6575.0,20,208199,208198
2019-12-17 10:10:00.000000000,6575.0,6575.0,6570.0,6570.0,317,208198,208053
2019-12-17 10:11:00.000000000,6570.0,6575.0,6570.0,6575.0,21,208053,208064
2019-12-17 10:12:00.000000000,6575.0,6575.0,6570.0,6570.0,140,208064,208073
2019-12-17 10:13:00.000000000,6570.0,6575.0,6570.0,6570.0,164,208073,208007
2019-12-17 10:14:00.000000000,6570.0,6570.0,6560.0,6560.0,1569,208007,208010
2019-12-17 10:30:00.000000000,6560.0,6565.0,6560.0,6560.0,916,208010,207630
2019-12-17 10:31:00.000000000,6560.0,6565.0,6555.0,6555.0,1055,207630,207431
2019-12-17 10:32:00.000000000,6555.0,6560.0,6555.0,6560.0,495,207431,207679
2019-12-17 10:33:00.000000000,6560.0,6565.0,6555.0,6560.0,803,207679,207254
2019-12-17 10:34:00.000000000,6560.0,6565.0,6560.0,6565.0,65,207254,207211
2019-12-17 10:35:00.000000000,6565.0,6565.0,6560.0,6560.0,20,207211,207223
2019-12-17 10:36:00.000000000,6560.0,6565.0,6560.0,6560.0,107,207223,207246
2019-12-17 10:37:00.000000000,6560.0,6565.0,6560.0,6560.0,73,207246,207202
2019-12-17 10:38:00.000000000,6560.0,6570.0,6560.0,6570.0,1220,207202,207345
2019-12-17 10:39:00.000000000,6570.0,6570.0,6560.0,6565.0,276,207345,207214
2019-12-17 10:40:00.000000000,6565.0,6565.0,6560.0,6565.0,305,207214,207121
2019-12-17 10:41:00.000000000,6565.0,6565.0,6560.0,6565.0,24,207121,207114
2019-12-17 10:42:00.000000000,6565.0,6565.0,6560.0,6565.0,65,207114,207155
2019-12-17 10:43:00.000000000,6565.0,6565.0,6560.0,6560.0,128,207155,207129
2019-12-17 10:44:00.000000000,6560.0,6565.0,6560.0,6565.0,136,207129,207066
2019-12-17 10:45:00.000000000,6565.0,6565.0,6560.0,6560.0,48,207066,207071
2019-12-17 10:46:00.000000000,6560.0,6565.0,6560.0,6560.0,68,207071,207081
2019-12-17 10:47:00.000000000,6560.0,6565.0,6560.0,6565.0,90,207081,207080
2019-12-17 10:48:00.000000000,6565.0,6565.0,6560.0,6565.0,52,207080,207082
2019-12-17 10:49:00.000000000,6565.0,6565.0,6560.0,6565.0,27,207082,207083
2019-12-17 10:50:00.000000000,6565.0,6565.0,6560.0,6565.0,488,207083,207239
2019-12-17 10:51:00.000000000,6565.0,6570.0,6565.0,6565.0,251,207239,207423
2019-12-17 10:52:00.000000000,6565.0,6570.0,6565.0,6570.0,381,207423,207374
2019-12-17 10:53:00.000000000,6570.0,6570.0,6565.0,6570.0,21,207374,207387
2019-12-17 10:54:00.000000000,6570.0,6570.0,6565.0,6570.0,43,207387,207400
2019-12-17 10:55:00.000000000,6570.0,6570.0,6565.0,6570.0,35,207400,207413
2019-12-17 10:56:00.000000000,6570.0,6570.0,6560.0,6565.0,508,207413,207412
2019-12-17 10:57:00.000000000,6565.0,6565.0,6560.0,6565.0,122,207412,207380
2019-12-17 10:58:00.000000000,6565.0,6565.0,6560.0,6565.0,45,207380,207389
2019-12-17 10:59:00.000000000,6565.0,6565.0,6560.0,6560.0,78,207389,207380
2019-12-17 11:00:00.000000000,6560.0,6565.0,6560.0,6560.0,127,207380,207356
2019-12-17 11:01:00.000000000,6560.0,6565.0,6560.0,6565.0,45,207356,207345
2019-12-17 11:02:00.000000000,6565.0,6565.0,6560.0,6560.0,34,207345,207351
2019-12-17 11:03:00.000000000,6560.0,6565.0,6560.0,6565.0,72,207351,207380
2019-12-17 11:04:00.000000000,6565.0,6565.0,6560.0,6560.0,42,207380,207395
2019-12-17 11:05:00.000000000,6560.0,6565.0,6560.0,6560.0,15,207395,207387
2019-12-17 11:06:00.000000000,6560.0,6560.0,6560.0,6560.0,191,207387,207387
2019-12-17 11:07:00.000000000,6560.0,6565.0,6560.0,6560.0,27,207387,207366
2019-12-17 11:08:00.000000000,6560.0,6565.0,6560.0,6560.0,1278,207366,206748
2019-12-17 11:09:00.000000000,6560.0,6560.0,6535.0,6545.0,4332,206748,206744
2019-12-17 11:10:00.000000000,6545.0,6555.0,6540.0,6555.0,1725,206744,206251
2019-12-17 11:11:00.000000000,6555.0,6560.0,6555.0,6555.0,54,206251,206301
2019-12-17 11:12:00.000000000,6555.0,6560.0,6550.0,6550.0,374,206301,206131
2019-12-17 11:13:00.000000000,6550.0,6555.0,6550.0,6555.0,15,206131,206123
2019-12-17 11:14:00.000000000,6555.0,6555.0,6550.0,6550.0,122,206123,206025
2019-12-17 11:15:00.000000000,6550.0,6550.0,6545.0,6545.0,629,206025,206235
2019-12-17 11:16:00.000000000,6545.0,6550.0,6545.0,6550.0,58,206235,206252
2019-12-17 11:17:00.000000000,6550.0,6550.0,6545.0,6545.0,173,206252,206375
2019-12-17 11:18:00.000000000,6545.0,6550.0,6545.0,6550.0,370,206375,206344
2019-12-17 11:19:00.000000000,6550.0,6555.0,6545.0,6550.0,585,206344,206350
2019-12-17 11:20:00.000000000,6550.0,6555.0,6550.0,6555.0,126,206350,206274
2019-12-17 11:21:00.000000000,6555.0,6555.0,6550.0,6555.0,352,206274,206091
2019-12-17 11:22:00.000000000,6555.0,6555.0,6555.0,6555.0,340,206091,205955
2019-12-17 11:23:00.000000000,6555.0,6555.0,6550.0,6550.0,20,205955,205955
2019-12-17 11:24:00.000000000,6550.0,6555.0,6550.0,6550.0,33,205955,205938
2019-12-17 11:25:00.000000000,6550.0,6555.0,6550.0,6555.0,81,205938,205950
2019-12-17 11:26:00.000000000,6555.0,6555.0,6550.0,6550.0,25,205950,205953
2019-12-17 11:27:00.000000000,6550.0,6555.0,6550.0,6555.0,47,205953,205973
2019-12-17 11:28:00.000000000,6555.0,6555.0,6550.0,6555.0,27,205973,205989
2019-12-17 11:29:00.000000000,6555.0,6555.0,6550.0,6550.0,237,205989,206030
2019-12-17 13:30:00.000000000,6550.0,6555.0,6550.0,6550.0,349,206030,205947
2019-12-17 13:31:00.000000000,6550.0,6555.0,6550.0,6550.0,1213,205947,205621
2019-12-17 13:32:00.000000000,6550.0,6555.0,6545.0,6555.0,785,205621,205617
2019-12-17 13:33:00.000000000,6555.0,6555.0,6550.0,6550.0,36,205617,205615
2019-12-17 13:34:00.000000000,6550.0,6555.0,6550.0,6555.0,18,205615,205606
2019-12-17 13:35:00.000000000,6555.0,6555.0,6550.0,6555.0,83,205606,205618
2019-12-17 13:36:00.000000000,6555.0,6555.0,6550.0,6555.0,45,205618,205582
2019-12-17 13:37:00.000000000,6555.0,6560.0,6550.0,6560.0,829,205582,206040
2019-12-17 13:38:00.000000000,6560.0,6560.0,6555.0,6555.0,22,206040,206034
2019-12-17 13:39:00.000000000,6555.0,6565.0,6555.0,6565.0,1415,206034,206062
2019-12-17 13:40:00.000000000,6565.0,6565.0,6560.0,6560.0,32,206062,206063
2019-12-17 13:41:00.000000000,6560.0,6565.0,6555.0,6555.0,328,206063,206168
2019-12-17 13:42:00.000000000,6555.0,6560.0,6555.0,6560.0,19,206168,206163
2019-12-17 13:43:00.000000000,6560.0,6560.0,6555.0,6560.0,14,206163,206157
2019-12-17 13:44:00.000000000,6560.0,6560.0,6555.0,6560.0,34,206157,206151
2019-12-17 13:45:00.000000000,6560.0,6560.0,6555.0,6560.0,185,206151,206049
2019-12-17 13:46:00.000000000,6560.0,6560.0,6555.0,6560.0,243,206049,206119
2019-12-17 13:47:00.000000000,6560.0,6560.0,6555.0,6560.0,25,206119,206116
2019-12-17 13:48:00.000000000,6560.0,6560.0,6555.0,6560.0,66,206116,206082
2019-12-17 13:49:00.000000000,6560.0,6560.0,6555.0,6560.0,60,206082,206097
2019-12-17 13:50:00.000000000,6560.0,6560.0,6555.0,6560.0,15,206097,206092
2019-12-17 13:51:00.000000000,6560.0,6560.0,6555.0,6560.0,21,206092,206086
2019-12-17 13:52:00.000000000,6560.0,6560.0,6555.0,6560.0,418,206086,206049
2019-12-17 13:53:00.000000000,6560.0,6565.0,6560.0,6565.0,86,206049,206120
2019-12-17 13:54:00.000000000,6565.0,6565.0,6560.0,6565.0,6,206120,206125
2019-12-17 13:55:00.000000000,6565.0,6565.0,6560.0,6565.0,46,206125,206130
2019-12-17 13:56:00.000000000,6565.0,6565.0,6560.0,6560.0,18,206130,206136
2019-12-17 13:57:00.000000000,6560.0,6565.0,6560.0,6565.0,19,206136,206145
2019-12-17 13:58:00.000000000,6565.0,6565.0,6560.0,6565.0,16,206145,206134
2019-12-17 13:59:00.000000000,6565.0,6565.0,6560.0,6560.0,33,206134,206149
2019-12-17 14:00:00.000000000,6560.0,6565.0,6560.0,6565.0,40,206149,206153
2019-12-17 14:01:00.000000000,6565.0,6565.0,6555.0,6560.0,505,206153,205968
2019-12-17 14:02:00.000000000,6560.0,6560.0,6555.0,6560.0,21,205968,205962
2019-12-17 14:03:00.000000000,6560.0,6560.0,6555.0,6560.0,36,205962,205957
2019-12-17 14:04:00.000000000,6560.0,6560.0,6555.0,6560.0,53,205957,205986
2019-12-17 14:05:00.000000000,6560.0,6560.0,6555.0,6560.0,69,205986,206010
2019-12-17 14:06:00.000000000,6560.0,6565.0,6555.0,6565.0,242,206010,206081
2019-12-17 14:07:00.000000000,6565.0,6565.0,6565.0,6565.0,11,206081,206087
2019-12-17 14:08:00.000000000,6565.0,6565.0,6560.0,6565.0,47,206087,206119
2019-12-17 14:09:00.000000000,6565.0,6565.0,6560.0,6560.0,94,206119,206068
2019-12-17 14:10:00.000000000,6560.0,6565.0,6560.0,6560.0,324,206068,205995
2019-12-17 14:11:00.000000000,6560.0,6565.0,6555.0,6560.0,39,205995,205975
2019-12-17 14:12:00.000000000,6560.0,6565.0,6560.0,6560.0,222,205975,205894
2019-12-17 14:13:00.000000000,6560.0,6560.0,6555.0,6555.0,222,205894,205860
2019-12-17 14:14:00.000000000,6555.0,6560.0,6555.0,6555.0,24,205860,205842
2019-12-17 14:15:00.000000000,6555.0,6560.0,6555.0,6560.0,27,205842,205843
2019-12-17 14:16:00.000000000,6560.0,6560.0,6555.0,6560.0,29,205843,205832
2019-12-17 14:17:00.000000000,6560.0,6560.0,6555.0,6555.0,30,205832,205806
2019-12-17 14:18:00.000000000,6555.0,6555.0,6555.0,6555.0,8,205806,205798
