datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2019-12-17 14:57:00.000000000,6580.0,6582.0,6580.0,6582.0,1688,637120,636618
2019-12-17 14:58:00.000000000,6582.0,6584.0,6578.0,6580.0,3882,636618,635575
2019-12-17 14:59:00.000000000,6580.0,6586.0,6576.0,6586.0,5900,635575,635046
2019-12-17 21:00:00.000000000,6592.0,6598.0,6578.0,6594.0,11812,635046,635825
2019-12-17 21:01:00.000000000,6594.0,6594.0,6588.0,6592.0,4841,635825,636688
2019-12-17 21:02:00.000000000,6592.0,6602.0,6590.0,6600.0,12363,636688,639210
2019-12-17 21:03:00.000000000,6600.0,6600.0,6590.0,6590.0,4676,639210,639635
2019-12-17 21:04:00.000000000,6590.0,6598.0,6590.0,6598.0,2990,639635,639849
2019-12-17 21:05:00.000000000,6598.0,6604.0,6594.0,6598.0,9568,639849,640840
2019-12-17 21:06:00.000000000,6598.0,6598.0,6594.0,6596.0,2836,640840,641122
2019-12-17 21:07:00.000000000,6596.0,6596.0,6592.0,6596.0,2544,641122,641510
2019-12-17 21:08:00.000000000,6596.0,6600.0,6594.0,6600.0,3177,641510,642543
2019-12-17 21:09:00.000000000,6600.0,6602.0,6598.0,6600.0,1974,642543,642970
2019-12-17 21:10:00.000000000,6600.0,6602.0,6598.0,6600.0,2600,642970,644125
2019-12-17 21:11:00.000000000,6600.0,6604.0,6598.0,6600.0,4076,644125,645124
2019-12-17 21:12:00.000000000,6600.0,6608.0,6600.0,6606.0,7139,645124,647031
2019-12-17 21:13:00.000000000,6606.0,6608.0,6604.0,6608.0,2481,647031,647430
2019-12-17 21:14:00.000000000,6608.0,6614.0,6606.0,6612.0,7575,647430,648527
2019-12-17 21:15:00.000000000,6612.0,6612.0,6604.0,6606.0,5091,648527,647802
2019-12-17 21:16:00.000000000,6606.0,6610.0,6606.0,6606.0,2952,647802,647859
2019-12-17 21:17:00.000000000,6606.0,6608.0,6604.0,6608.0,1475,647859,648131
2019-12-17 21:18:00.000000000,6608.0,6608.0,6602.0,6602.0,3355,648131,648915
2019-12-17 21:19:00.000000000,6602.0,6604.0,6600.0,6602.0,2937,648915,648812
2019-12-17 21:20:00.000000000,6602.0,6604.0,6600.0,6600.0,3651,648812,648769
2019-12-17 21:21:00.000000000,6600.0,6602.0,6596.0,6596.0,6247,648769,648122
2019-12-17 21:22:00.000000000,6596.0,6600.0,6594.0,6596.0,5076,648122,647450
2019-12-17 21:23:00.000000000,6596.0,6598.0,6592.0,6594.0,3121,647450,647144
2019-12-17 21:24:00.000000000,6594.0,6598.0,6594.0,6596.0,2191,647144,647438
2019-12-17 21:25:00.000000000,6596.0,6598.0,6590.0,6594.0,3928,647438,647321
2019-12-17 21:26:00.000000000,6594.0,6594.0,6590.0,6594.0,2538,647321,647455
2019-12-17 21:27:00.000000000,6594.0,6600.0,6592.0,6598.0,3212,647455,647757
2019-12-17 21:28:00.000000000,6598.0,6600.0,6596.0,6600.0,2125,647757,648034
2019-12-17 21:29:00.000000000,6600.0,6600.0,6598.0,6598.0,931,648034,648127
2019-12-17 21:30:00.000000000,6598.0,6600.0,6596.0,6600.0,1445,648127,648141
2019-12-17 21:31:00.000000000,6600.0,6602.0,6598.0,6602.0,1263,648141,648146
2019-12-17 21:32:00.000000000,6602.0,6604.0,6598.0,6600.0,1963,648146,648453
2019-12-17 21:33:00.000000000,6600.0,6602.0,6598.0,6600.0,1427,648453,648864
2019-12-17 21:34:00.000000000,6600.0,6600.0,6594.0,6594.0,1310,648864,648983
2019-12-17 21:35:00.000000000,6594.0,6596.0,6592.0,6594.0,3184,648983,649179
2019-12-17 21:36:00.000000000,6594.0,6600.0,6594.0,6598.0,2431,649179,649324
2019-12-17 21:37:00.000000000,6598.0,6598.0,6594.0,6594.0,1118,649324,649653
2019-12-17 21:38:00.000000000,6594.0,6598.0,6590.0,6592.0,5990,649653,649569
2019-12-17 21:39:00.000000000,6592.0,6592.0,6588.0,6590.0,3024,649569,649102
2019-12-17 21:40:00.000000000,6590.0,6594.0,6590.0,6592.0,1815,649102,648957
2019-12-17 21:41:00.000000000,6592.0,6592.0,6588.0,6588.0,1661,648957,649015
2019-12-17 21:42:00.000000000,6588.0,6590.0,6586.0,6590.0,3472,649015,648282
2019-12-17 21:43:00.000000000,6590.0,6592.0,6588.0,6590.0,1416,648282,648006
2019-12-17 21:44:00.000000000,6590.0,6590.0,6584.0,6584.0,2007,648006,647491
2019-12-17 21:45:00.000000000,6584.0,6586.0,6576.0,6580.0,8750,647491,646136
2019-12-17 21:46:00.000000000,6580.0,6582.0,6574.0,6582.0,6365,646136,645282
2019-12-17 21:47:00.000000000,6582.0,6584.0,6578.0,6582.0,1944,645282,645294
2019-12-17 21:48:00.000000000,6582.0,6588.0,6582.0,6588.0,2165,645294,645017
2019-12-17 21:49:00.000000000,6588.0,6588.0,6582.0,6584.0,2342,645017,644745
2019-12-17 21:50:00.000000000,6584.0,6586.0,6582.0,6582.0,2079,644745,644212
2019-12-17 21:51:00.000000000,6582.0,6588.0,6582.0,6588.0,797,644212,644270
2019-12-17 21:52:00.000000000,6588.0,6588.0,6586.0,6588.0,1169,644270,644360
2019-12-17 21:53:00.000000000,6588.0,6588.0,6584.0,6584.0,588,644360,644358
2019-12-17 21:54:00.000000000,6584.0,6588.0,6584.0,6588.0,431,644358,644273
2019-12-17 21:55:00.000000000,6588.0,6588.0,6584.0,6586.0,703,644273,644494
2019-12-17 21:56:00.000000000,6586.0,6586.0,6582.0,6584.0,1662,644494,644349
2019-12-17 21:57:00.000000000,6584.0,6586.0,6582.0,6584.0,865,644349,644446
2019-12-17 21:58:00.000000000,6584.0,6586.0,6582.0,6582.0,1083,644446,643883
2019-12-17 21:59:00.000000000,6582.0,6584.0,6582.0,6584.0,246,643883,643829
2019-12-17 22:00:00.000000000,6584.0,6584.0,6580.0,6582.0,1711,643829,643341
2019-12-17 22:01:00.000000000,6582.0,6588.0,6582.0,6588.0,1961,643341,643373
2019-12-17 22:02:00.000000000,6588.0,6590.0,6586.0,6588.0,1362,643373,643472
2019-12-17 22:03:00.000000000,6588.0,6590.0,6586.0,6588.0,659,643472,643402
2019-12-17 22:04:00.000000000,6588.0,6590.0,6586.0,6586.0,381,643402,643446
2019-12-17 22:05:00.000000000,6586.0,6588.0,6586.0,6586.0,762,643446,643244
2019-12-17 22:06:00.000000000,6586.0,6588.0,6586.0,6586.0,134,643244,643203
2019-12-17 22:07:00.000000000,6586.0,6590.0,6586.0,6586.0,686,643203,643077
2019-12-17 22:08:00.000000000,6586.0,6592.0,6586.0,6592.0,1702,643077,643692
2019-12-17 22:09:00.000000000,6592.0,6594.0,6590.0,6594.0,1623,643692,643797
2019-12-17 22:10:00.000000000,6594.0,6594.0,6590.0,6592.0,1023,643797,643710
2019-12-17 22:11:00.000000000,6592.0,6594.0,6590.0,6592.0,1042,643710,643735
2019-12-17 22:12:00.000000000,6592.0,6594.0,6592.0,6592.0,617,643735,643860
2019-12-17 22:13:00.000000000,6592.0,6596.0,6592.0,6592.0,675,643860,643875
2019-12-17 22:14:00.000000000,6592.0,6596.0,6590.0,6596.0,2111,643875,643956
2019-12-17 22:15:00.000000000,6596.0,6602.0,6594.0,6598.0,4303,643956,643852
2019-12-17 22:16:00.000000000,6598.0,6602.0,6598.0,6602.0,2410,643852,644248
2019-12-17 22:17:00.000000000,6602.0,6602.0,6596.0,6598.0,2248,644248,644876
2019-12-17 22:18:00.000000000,6598.0,6600.0,6596.0,6596.0,769,644876,644679
2019-12-17 22:19:00.000000000,6596.0,6598.0,6594.0,6596.0,1146,644679,644740
2019-12-17 22:20:00.000000000,6596.0,6598.0,6596.0,6596.0,733,644740,644875
2019-12-17 22:21:00.000000000,6596.0,6598.0,6594.0,6598.0,671,644875,644804
2019-12-17 22:22:00.000000000,6598.0,6600.0,6596.0,6600.0,969,644804,644885
2019-12-17 22:23:00.000000000,6600.0,6600.0,6598.0,6598.0,833,644885,645093
2019-12-17 22:24:00.000000000,6598.0,6598.0,6596.0,6596.0,727,645093,645001
2019-12-17 22:25:00.000000000,6596.0,6598.0,6594.0,6596.0,877,645001,645107
2019-12-17 22:26:00.000000000,6596.0,6596.0,6592.0,6592.0,1505,645107,644910
2019-12-17 22:27:00.000000000,6592.0,6596.0,6592.0,6594.0,701,644910,644700
2019-12-17 22:28:00.000000000,6594.0,6598.0,6594.0,6598.0,672,644700,644588
2019-12-17 22:29:00.000000000,6598.0,6598.0,6596.0,6596.0,629,644588,644651
2019-12-17 22:30:00.000000000,6596.0,6602.0,6594.0,6600.0,4598,644651,644724
2019-12-17 22:31:00.000000000,6600.0,6606.0,6600.0,6604.0,5388,644724,645115
2019-12-17 22:32:00.000000000,6604.0,6604.0,6600.0,6600.0,1641,645115,645394
2019-12-17 22:33:00.000000000,6600.0,6602.0,6598.0,6598.0,2295,645394,645760
2019-12-17 22:34:00.000000000,6598.0,6600.0,6596.0,6598.0,1094,645760,645664
2019-12-17 22:35:00.000000000,6598.0,6600.0,6596.0,6598.0,1080,645664,645611
2019-12-17 22:36:00.000000000,6598.0,6598.0,6596.0,6596.0,1267,645611,645493
2019-12-17 22:37:00.000000000,6596.0,6596.0,6592.0,6594.0,2071,645493,644890
2019-12-17 22:38:00.000000000,6594.0,6596.0,6594.0,6594.0,825,644890,644830
2019-12-17 22:39:00.000000000,6594.0,6596.0,6590.0,6592.0,1535,644830,644490
2019-12-17 22:40:00.000000000,6592.0,6592.0,6588.0,6590.0,3097,644490,643568
2019-12-17 22:41:00.000000000,6590.0,6590.0,6582.0,6584.0,3706,643568,642689
2019-12-17 22:42:00.000000000,6584.0,6588.0,6582.0,6588.0,1475,642689,642569
2019-12-17 22:43:00.000000000,6588.0,6588.0,6582.0,6586.0,1377,642569,642299
2019-12-17 22:44:00.000000000,6586.0,6588.0,6584.0,6586.0,724,642299,642287
2019-12-17 22:45:00.000000000,6586.0,6586.0,6582.0,6586.0,1628,642287,641721
2019-12-17 22:46:00.000000000,6586.0,6588.0,6584.0,6588.0,1080,641721,641379
2019-12-17 22:47:00.000000000,6588.0,6590.0,6586.0,6588.0,945,641379,641342
2019-12-17 22:48:00.000000000,6588.0,6588.0,6584.0,6586.0,1144,641342,641423
2019-12-17 22:49:00.000000000,6586.0,6588.0,6586.0,6588.0,577,641423,641426
2019-12-17 22:50:00.000000000,6588.0,6588.0,6584.0,6586.0,568,641426,641228
2019-12-17 22:51:00.000000000,6586.0,6590.0,6586.0,6590.0,871,641228,640916
2019-12-17 22:52:00.000000000,6590.0,6592.0,6586.0,6592.0,1173,640916,641019
2019-12-17 22:53:00.000000000,6592.0,6594.0,6590.0,6592.0,1420,641019,641293
2019-12-17 22:54:00.000000000,6592.0,6596.0,6592.0,6594.0,1557,641293,641275
2019-12-17 22:55:00.000000000,6594.0,6596.0,6592.0,6596.0,1241,641275,641309
2019-12-17 22:56:00.000000000,6596.0,6596.0,6592.0,6592.0,508,641309,641339
2019-12-17 22:57:00.000000000,6592.0,6596.0,6592.0,6594.0,1383,641339,641026
2019-12-17 22:58:00.000000000,6594.0,6596.0,6594.0,6594.0,767,641026,640765
2019-12-17 22:59:00.000000000,6594.0,6596.0,6590.0,6592.0,1937,640765,639975
2019-12-18 09:00:00.000000000,6594.0,6598.0,6588.0,6592.0,5871,639975,639586
2019-12-18 09:01:00.000000000,6592.0,6598.0,6590.0,6596.0,3849,639586,638969
2019-12-18 09:02:00.000000000,6596.0,6596.0,6590.0,6590.0,1367,638969,639109
2019-12-18 09:03:00.000000000,6590.0,6592.0,6586.0,6588.0,2316,639109,639190
2019-12-18 09:04:00.000000000,6588.0,6588.0,6586.0,6586.0,1033,639190,639185
2019-12-18 09:05:00.000000000,6586.0,6590.0,6586.0,6586.0,1250,639185,638925
2019-12-18 09:06:00.000000000,6586.0,6588.0,6584.0,6586.0,1048,638925,638803
2019-12-18 09:07:00.000000000,6586.0,6590.0,6584.0,6588.0,1457,638803,638694
2019-12-18 09:08:00.000000000,6588.0,6592.0,6586.0,6590.0,2051,638694,639272
2019-12-18 09:09:00.000000000,6590.0,6594.0,6590.0,6590.0,995,639272,639515
2019-12-18 09:10:00.000000000,6590.0,6592.0,6588.0,6590.0,980,639515,639811
2019-12-18 09:11:00.000000000,6590.0,6592.0,6588.0,6588.0,594,639811,639856
2019-12-18 09:12:00.000000000,6588.0,6590.0,6586.0,6588.0,996,639856,640117
2019-12-18 09:13:00.000000000,6588.0,6588.0,6582.0,6584.0,2194,640117,639706
2019-12-18 09:14:00.000000000,6584.0,6584.0,6580.0,6580.0,3555,639706,639364
2019-12-18 09:15:00.000000000,6580.0,6580.0,6562.0,6568.0,12204,639364,636322
2019-12-18 09:16:00.000000000,6568.0,6574.0,6566.0,6574.0,3185,636322,636366
2019-12-18 09:17:00.000000000,6574.0,6574.0,6570.0,6572.0,1979,636366,636071
2019-12-18 09:18:00.000000000,6572.0,6576.0,6570.0,6576.0,1345,636071,635822
2019-12-18 09:19:00.000000000,6576.0,6576.0,6572.0,6574.0,2043,635822,636058
2019-12-18 09:20:00.000000000,6574.0,6576.0,6574.0,6576.0,590,636058,636149
2019-12-18 09:21:00.000000000,6576.0,6578.0,6574.0,6578.0,1021,636149,636562
2019-12-18 09:22:00.000000000,6578.0,6578.0,6576.0,6576.0,1095,636562,636689
2019-12-18 09:23:00.000000000,6576.0,6580.0,6576.0,6580.0,1349,636689,636708
2019-12-18 09:24:00.000000000,6580.0,6582.0,6580.0,6582.0,1352,636708,636749
2019-12-18 09:25:00.000000000,6582.0,6582.0,6578.0,6580.0,1510,636749,637019
2019-12-18 09:26:00.000000000,6580.0,6584.0,6580.0,6584.0,1108,637019,636921
2019-12-18 09:27:00.000000000,6584.0,6588.0,6582.0,6584.0,3203,636921,637232
2019-12-18 09:28:00.000000000,6584.0,6584.0,6582.0,6582.0,588,637232,636931
2019-12-18 09:29:00.000000000,6582.0,6584.0,6580.0,6584.0,852,636931,637113
2019-12-18 09:30:00.000000000,6584.0,6584.0,6582.0,6582.0,215,637113,637128
2019-12-18 09:31:00.000000000,6582.0,6584.0,6580.0,6580.0,1246,637128,637446
2019-12-18 09:32:00.000000000,6580.0,6582.0,6578.0,6580.0,1092,637446,637451
2019-12-18 09:33:00.000000000,6580.0,6582.0,6578.0,6580.0,762,637451,637581
2019-12-18 09:34:00.000000000,6580.0,6582.0,6580.0,6580.0,119,637581,637623
2019-12-18 09:35:00.000000000,6580.0,6584.0,6580.0,6584.0,645,637623,637592
2019-12-18 09:36:00.000000000,6584.0,6588.0,6582.0,6588.0,1727,637592,637884
2019-12-18 09:37:00.000000000,6588.0,6590.0,6586.0,6590.0,2176,637884,638110
2019-12-18 09:38:00.000000000,6590.0,6590.0,6584.0,6584.0,1183,638110,638123
2019-12-18 09:39:00.000000000,6584.0,6588.0,6584.0,6588.0,429,638123,638028
2019-12-18 09:40:00.000000000,6588.0,6588.0,6584.0,6584.0,203,638028,637997
2019-12-18 09:41:00.000000000,6584.0,6586.0,6584.0,6586.0,155,637997,637987
2019-12-18 09:42:00.000000000,6586.0,6586.0,6584.0,6584.0,80,637987,637970
2019-12-18 09:43:00.000000000,6584.0,6590.0,6584.0,6588.0,1072,637970,638356
2019-12-18 09:44:00.000000000,6588.0,6588.0,6586.0,6586.0,587,638356,638204
2019-12-18 09:45:00.000000000,6586.0,6588.0,6584.0,6584.0,411,638204,638176
2019-12-18 09:46:00.000000000,6584.0,6588.0,6584.0,6588.0,359,638176,638214
2019-12-18 09:47:00.000000000,6588.0,6588.0,6584.0,6584.0,211,638214,638161
2019-12-18 09:48:00.000000000,6584.0,6586.0,6580.0,6582.0,989,638161,638394
2019-12-18 09:49:00.000000000,6582.0,6586.0,6582.0,6584.0,915,638394,638521
2019-12-18 09:50:00.000000000,6584.0,6584.0,6582.0,6582.0,705,638521,638338
2019-12-18 09:51:00.000000000,6582.0,6584.0,6582.0,6584.0,227,638338,638382
2019-12-18 09:52:00.000000000,6584.0,6584.0,6582.0,6582.0,1022,638382,638462
2019-12-18 09:53:00.000000000,6582.0,6584.0,6582.0,6584.0,552,638462,638458
2019-12-18 09:54:00.000000000,6584.0,6584.0,6574.0,6578.0,4621,638458,638226
2019-12-18 09:55:00.000000000,6578.0,6580.0,6576.0,6578.0,948,638226,638180
2019-12-18 09:56:00.000000000,6578.0,6578.0,6572.0,6574.0,2238,638180,638314
2019-12-18 09:57:00.000000000,6574.0,6576.0,6572.0,6576.0,2010,638314,638220
2019-12-18 09:58:00.000000000,6576.0,6582.0,6576.0,6582.0,1672,638220,638105
2019-12-18 09:59:00.000000000,6582.0,6582.0,6580.0,6580.0,574,638105,638252
2019-12-18 10:00:00.000000000,6580.0,6582.0,6578.0,6580.0,604,638252,638254
2019-12-18 10:01:00.000000000,6580.0,6582.0,6578.0,6578.0,348,638254,638284
2019-12-18 10:02:00.000000000,6578.0,6578.0,6576.0,6578.0,580,638284,638221
2019-12-18 10:03:00.000000000,6578.0,6578.0,6572.0,6574.0,2023,638221,638109
2019-12-18 10:04:00.000000000,6574.0,6576.0,6574.0,6576.0,1064,638109,637942
2019-12-18 10:05:00.000000000,6576.0,6576.0,6574.0,6574.0,201,637942,637934
2019-12-18 10:06:00.000000000,6574.0,6576.0,6574.0,6574.0,191,637934,637897
2019-12-18 10:07:00.000000000,6574.0,6578.0,6574.0,6576.0,209,637897,637862
2019-12-18 10:08:00.000000000,6576.0,6578.0,6576.0,6576.0,179,637862,637878
2019-12-18 10:09:00.000000000,6576.0,6578.0,6574.0,6576.0,1726,637878,637967
2019-12-18 10:10:00.000000000,6576.0,6578.0,6574.0,6574.0,848,637967,638131
2019-12-18 10:11:00.000000000,6574.0,6576.0,6568.0,6572.0,3868,638131,637733
2019-12-18 10:12:00.000000000,6572.0,6578.0,6570.0,6576.0,1983,637733,637739
2019-12-18 10:13:00.000000000,6576.0,6578.0,6574.0,6576.0,516,637739,637601
2019-12-18 10:14:00.000000000,6576.0,6578.0,6574.0,6578.0,877,637601,637467
2019-12-18 10:30:00.000000000,6578.0,6578.0,6572.0,6576.0,1919,637467,637137
2019-12-18 10:31:00.000000000,6576.0,6582.0,6576.0,6582.0,2045,637137,637467
2019-12-18 10:32:00.000000000,6582.0,6582.0,6578.0,6580.0,1658,637467,637589
2019-12-18 10:33:00.000000000,6580.0,6584.0,6578.0,6582.0,1276,637589,637799
2019-12-18 10:34:00.000000000,6582.0,6584.0,6580.0,6580.0,1277,637799,637677
2019-12-18 10:35:00.000000000,6580.0,6584.0,6580.0,6580.0,329,637677,637562
2019-12-18 10:36:00.000000000,6580.0,6584.0,6580.0,6582.0,377,637562,637620
2019-12-18 10:37:00.000000000,6582.0,6584.0,6582.0,6584.0,1149,637620,637662
2019-12-18 10:38:00.000000000,6584.0,6584.0,6580.0,6580.0,335,637662,637635
2019-12-18 10:39:00.000000000,6580.0,6582.0,6580.0,6580.0,1461,637635,637828
2019-12-18 10:40:00.000000000,6580.0,6580.0,6574.0,6574.0,2168,637828,637156
2019-12-18 10:41:00.000000000,6574.0,6578.0,6574.0,6576.0,971,637156,637019
2019-12-18 10:42:00.000000000,6576.0,6578.0,6576.0,6578.0,809,637019,637211
2019-12-18 10:43:00.000000000,6578.0,6580.0,6576.0,6578.0,231,637211,637306
2019-12-18 10:44:00.000000000,6578.0,6580.0,6574.0,6576.0,927,637306,637570
2019-12-18 10:45:00.000000000,6576.0,6578.0,6576.0,6578.0,1012,637570,637770
2019-12-18 10:46:00.000000000,6578.0,6580.0,6576.0,6580.0,603,637770,637925
2019-12-18 10:47:00.000000000,6580.0,6582.0,6578.0,6578.0,1075,637925,637773
2019-12-18 10:48:00.000000000,6578.0,6582.0,6578.0,6580.0,1209,637773,638122
2019-12-18 10:49:00.000000000,6580.0,6584.0,6580.0,6584.0,599,638122,638133
2019-12-18 10:50:00.000000000,6584.0,6586.0,6582.0,6584.0,1985,638133,638046
2019-12-18 10:51:00.000000000,6584.0,6584.0,6582.0,6584.0,548,638046,638144
2019-12-18 10:52:00.000000000,6584.0,6584.0,6580.0,6582.0,638,638144,638335
2019-12-18 10:53:00.000000000,6582.0,6582.0,6580.0,6580.0,212,638335,638293
2019-12-18 10:54:00.000000000,6580.0,6582.0,6580.0,6582.0,367,638293,638276
2019-12-18 10:55:00.000000000,6582.0,6584.0,6578.0,6578.0,589,638276,638204
2019-12-18 10:56:00.000000000,6578.0,6584.0,6578.0,6580.0,589,638204,638159
2019-12-18 10:57:00.000000000,6580.0,6582.0,6578.0,6578.0,453,638159,638247
2019-12-18 10:58:00.000000000,6578.0,6580.0,6578.0,6580.0,181,638247,638288
2019-12-18 10:59:00.000000000,6580.0,6580.0,6574.0,6576.0,2159,638288,638607
2019-12-18 11:00:00.000000000,6576.0,6578.0,6574.0,6574.0,1471,638607,638728
2019-12-18 11:01:00.000000000,6574.0,6576.0,6574.0,6576.0,1345,638728,638841
2019-12-18 11:02:00.000000000,6576.0,6578.0,6574.0,6576.0,550,638841,638973
2019-12-18 11:03:00.000000000,6576.0,6578.0,6576.0,6578.0,300,638973,638932
2019-12-18 11:04:00.000000000,6578.0,6578.0,6576.0,6578.0,1182,638932,639298
2019-12-18 11:05:00.000000000,6578.0,6580.0,6576.0,6578.0,362,639298,639321
2019-12-18 11:06:00.000000000,6578.0,6580.0,6576.0,6578.0,566,639321,639342
2019-12-18 11:07:00.000000000,6578.0,6580.0,6576.0,6578.0,1558,639342,638842
2019-12-18 11:08:00.000000000,6578.0,6580.0,6576.0,6576.0,1023,638842,638713
2019-12-18 11:09:00.000000000,6576.0,6578.0,6576.0,6578.0,297,638713,638734
2019-12-18 11:10:00.000000000,6578.0,6580.0,6576.0,6580.0,857,638734,638872
2019-12-18 11:11:00.000000000,6580.0,6580.0,6576.0,6578.0,645,638872,638921
2019-12-18 11:12:00.000000000,6578.0,6580.0,6576.0,6578.0,183,638921,638946
2019-12-18 11:13:00.000000000,6578.0,6578.0,6576.0,6576.0,438,638946,638919
2019-12-18 11:14:00.000000000,6576.0,6578.0,6576.0,6576.0,399,638919,638865
2019-12-18 11:15:00.000000000,6576.0,6578.0,6574.0,6576.0,671,638865,638842
2019-12-18 11:16:00.000000000,6576.0,6578.0,6574.0,6576.0,988,638842,638795
2019-12-18 11:17:00.000000000,6576.0,6580.0,6576.0,6578.0,988,638795,638744
2019-12-18 11:18:00.000000000,6578.0,6580.0,6576.0,6578.0,385,638744,638666
2019-12-18 11:19:00.000000000,6578.0,6580.0,6578.0,6578.0,257,638666,638573
2019-12-18 11:20:00.000000000,6578.0,6580.0,6578.0,6578.0,252,638573,638545
2019-12-18 11:21:00.000000000,6578.0,6580.0,6578.0,6578.0,1407,638545,638497
2019-12-18 11:22:00.000000000,6578.0,6578.0,6574.0,6574.0,2016,638497,638043
2019-12-18 11:23:00.000000000,6574.0,6576.0,6570.0,6570.0,4438,638043,637376
2019-12-18 11:24:00.000000000,6570.0,6574.0,6570.0,6572.0,2113,637376,636821
2019-12-18 11:25:00.000000000,6572.0,6572.0,6564.0,6568.0,5752,636821,636128
2019-12-18 11:26:00.000000000,6568.0,6574.0,6568.0,6572.0,2639,636128,635965
2019-12-18 11:27:00.000000000,6572.0,6572.0,6568.0,6570.0,2248,635965,635439
2019-12-18 11:28:00.000000000,6570.0,6576.0,6570.0,6576.0,2095,635439,635580
2019-12-18 11:29:00.000000000,6576.0,6580.0,6574.0,6580.0,2195,635580,635809
2019-12-18 13:30:00.000000000,6576.0,6580.0,6570.0,6572.0,3913,635809,635254
2019-12-18 13:31:00.000000000,6572.0,6572.0,6568.0,6568.0,2825,635254,635487
2019-12-18 13:32:00.000000000,6568.0,6572.0,6568.0,6572.0,1724,635487,635391
2019-12-18 13:33:00.000000000,6572.0,6572.0,6564.0,6568.0,3490,635391,635112
2019-12-18 13:34:00.000000000,6568.0,6568.0,6564.0,6566.0,2918,635112,634576
2019-12-18 13:35:00.000000000,6566.0,6568.0,6558.0,6562.0,6403,634576,634130
2019-12-18 13:36:00.000000000,6562.0,6564.0,6560.0,6560.0,4172,634130,633473
2019-12-18 13:37:00.000000000,6560.0,6566.0,6560.0,6564.0,3164,633473,632817
2019-12-18 13:38:00.000000000,6564.0,6566.0,6562.0,6566.0,2232,632817,632617
2019-12-18 13:39:00.000000000,6566.0,6566.0,6562.0,6562.0,1606,632617,632455
2019-12-18 13:40:00.000000000,6562.0,6564.0,6560.0,6564.0,2299,632455,632370
2019-12-18 13:41:00.000000000,6564.0,6566.0,6562.0,6562.0,706,632370,632306
2019-12-18 13:42:00.000000000,6562.0,6566.0,6562.0,6566.0,1027,632306,632357
2019-12-18 13:43:00.000000000,6566.0,6566.0,6562.0,6562.0,1124,632357,632195
2019-12-18 13:44:00.000000000,6562.0,6562.0,6556.0,6558.0,3106,632195,630891
2019-12-18 13:45:00.000000000,6558.0,6562.0,6554.0,6560.0,2454,630891,630594
2019-12-18 13:46:00.000000000,6560.0,6562.0,6558.0,6558.0,1556,630594,630429
2019-12-18 13:47:00.000000000,6558.0,6562.0,6558.0,6562.0,769,630429,630324
2019-12-18 13:48:00.000000000,6562.0,6564.0,6562.0,6564.0,959,630324,630320
2019-12-18 13:49:00.000000000,6564.0,6566.0,6562.0,6564.0,2776,630320,630095
2019-12-18 13:50:00.000000000,6564.0,6566.0,6560.0,6564.0,4078,630095,629564
2019-12-18 13:51:00.000000000,6564.0,6566.0,6562.0,6564.0,1692,629564,629785
2019-12-18 13:52:00.000000000,6564.0,6564.0,6560.0,6562.0,838,629785,629573
2019-12-18 13:53:00.000000000,6562.0,6562.0,6558.0,6560.0,2020,629573,629086
2019-12-18 13:54:00.000000000,6560.0,6560.0,6556.0,6556.0,1157,629086,628894
