datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-12-16 10:58:00.000000000,2116.0,2117.0,2115.0,2116.0,2277,707351,708243
2019-12-16 10:59:00.000000000,2116.0,2117.0,2115.0,2115.0,1187,708243,708785
2019-12-16 11:00:00.000000000,2115.0,2116.0,2114.0,2114.0,3203,708785,711173
2019-12-16 11:01:00.000000000,2114.0,2118.0,2114.0,2117.0,3956,711173,712766
2019-12-16 11:02:00.000000000,2117.0,2117.0,2116.0,2117.0,1768,712766,714026
2019-12-16 11:03:00.000000000,2117.0,2119.0,2116.0,2119.0,2979,714026,715208
2019-12-16 11:04:00.000000000,2119.0,2119.0,2118.0,2118.0,843,715208,715018
2019-12-16 11:05:00.000000000,2118.0,2120.0,2118.0,2120.0,1685,715018,714832
2019-12-16 11:06:00.000000000,2120.0,2120.0,2119.0,2119.0,1311,714832,714632
2019-12-16 11:07:00.000000000,2119.0,2122.0,2119.0,2122.0,2430,714632,714101
2019-12-16 11:08:00.000000000,2122.0,2122.0,2120.0,2121.0,3253,714101,716142
2019-12-16 11:09:00.000000000,2121.0,2121.0,2119.0,2120.0,2097,716142,717840
2019-12-16 11:10:00.000000000,2120.0,2121.0,2120.0,2120.0,597,717840,718237
2019-12-16 11:11:00.000000000,2120.0,2123.0,2120.0,2123.0,2650,718237,719153
2019-12-16 11:12:00.000000000,2123.0,2123.0,2121.0,2122.0,1730,719153,720034
2019-12-16 11:13:00.000000000,2122.0,2122.0,2121.0,2121.0,599,720034,719949
2019-12-16 11:14:00.000000000,2121.0,2122.0,2121.0,2122.0,841,719949,719816
2019-12-16 11:15:00.000000000,2122.0,2123.0,2121.0,2123.0,1128,719816,719803
2019-12-16 11:16:00.000000000,2123.0,2124.0,2122.0,2124.0,3947,719803,719799
2019-12-16 11:17:00.000000000,2124.0,2125.0,2123.0,2124.0,2505,719799,719513
2019-12-16 11:18:00.000000000,2124.0,2125.0,2123.0,2123.0,1539,719513,720330
2019-12-16 11:19:00.000000000,2123.0,2123.0,2121.0,2122.0,2252,720330,720809
2019-12-16 11:20:00.000000000,2122.0,2122.0,2120.0,2122.0,2360,720809,721804
2019-12-16 11:21:00.000000000,2122.0,2122.0,2121.0,2122.0,329,721804,722042
2019-12-16 11:22:00.000000000,2122.0,2122.0,2121.0,2121.0,1226,722042,722782
2019-12-16 11:23:00.000000000,2121.0,2121.0,2120.0,2121.0,286,722782,722995
2019-12-16 11:24:00.000000000,2121.0,2121.0,2120.0,2120.0,442,722995,723336
2019-12-16 11:25:00.000000000,2120.0,2122.0,2120.0,2122.0,758,723336,723632
2019-12-16 11:26:00.000000000,2122.0,2122.0,2121.0,2122.0,351,723632,723804
2019-12-16 11:27:00.000000000,2122.0,2123.0,2121.0,2122.0,1380,723804,724624
2019-12-16 11:28:00.000000000,2122.0,2122.0,2120.0,2120.0,1444,724624,725299
2019-12-16 11:29:00.000000000,2120.0,2120.0,2118.0,2119.0,3777,725299,726493
2019-12-16 13:30:00.000000000,2120.0,2120.0,2117.0,2118.0,2132,726493,727509
2019-12-16 13:31:00.000000000,2118.0,2118.0,2116.0,2116.0,2099,727509,728419
2019-12-16 13:32:00.000000000,2116.0,2117.0,2115.0,2115.0,4557,728419,730906
2019-12-16 13:33:00.000000000,2115.0,2118.0,2115.0,2118.0,2295,730906,732180
2019-12-16 13:34:00.000000000,2118.0,2119.0,2117.0,2118.0,1393,732180,732633
2019-12-16 13:35:00.000000000,2118.0,2118.0,2117.0,2117.0,1474,732633,733851
2019-12-16 13:36:00.000000000,2117.0,2119.0,2117.0,2119.0,1471,733851,734684
2019-12-16 13:37:00.000000000,2119.0,2121.0,2119.0,2120.0,1746,734684,735755
2019-12-16 13:38:00.000000000,2120.0,2121.0,2120.0,2120.0,1189,735755,736357
2019-12-16 13:39:00.000000000,2120.0,2122.0,2120.0,2121.0,1611,736357,737119
2019-12-16 13:40:00.000000000,2121.0,2121.0,2120.0,2120.0,563,737119,737367
2019-12-16 13:41:00.000000000,2120.0,2122.0,2120.0,2121.0,789,737367,737553
2019-12-16 13:42:00.000000000,2121.0,2122.0,2121.0,2122.0,551,737553,737670
2019-12-16 13:43:00.000000000,2122.0,2122.0,2121.0,2122.0,967,737670,738164
2019-12-16 13:44:00.000000000,2122.0,2122.0,2120.0,2120.0,1049,738164,738867
2019-12-16 13:45:00.000000000,2120.0,2122.0,2120.0,2121.0,796,738867,739314
2019-12-16 13:46:00.000000000,2121.0,2122.0,2120.0,2121.0,1473,739314,740231
2019-12-16 13:47:00.000000000,2121.0,2122.0,2120.0,2120.0,791,740231,740649
2019-12-16 13:48:00.000000000,2120.0,2121.0,2120.0,2120.0,469,740649,740678
2019-12-16 13:49:00.000000000,2120.0,2123.0,2120.0,2123.0,1295,740678,741114
2019-12-16 13:50:00.000000000,2123.0,2123.0,2122.0,2122.0,671,741114,741270
2019-12-16 13:51:00.000000000,2122.0,2123.0,2120.0,2120.0,1635,741270,742235
2019-12-16 13:52:00.000000000,2120.0,2122.0,2120.0,2122.0,849,742235,742584
2019-12-16 13:53:00.000000000,2122.0,2123.0,2121.0,2122.0,675,742584,743013
2019-12-16 13:54:00.000000000,2122.0,2122.0,2120.0,2121.0,941,743013,743476
2019-12-16 13:55:00.000000000,2121.0,2122.0,2120.0,2120.0,372,743476,743733
2019-12-16 13:56:00.000000000,2120.0,2121.0,2120.0,2121.0,750,743733,743840
2019-12-16 13:57:00.000000000,2121.0,2121.0,2120.0,2121.0,274,743840,744000
2019-12-16 13:58:00.000000000,2121.0,2121.0,2120.0,2121.0,286,744000,744106
2019-12-16 13:59:00.000000000,2121.0,2121.0,2120.0,2121.0,418,744106,744284
2019-12-16 14:00:00.000000000,2121.0,2122.0,2120.0,2122.0,778,744284,744626
2019-12-16 14:01:00.000000000,2122.0,2124.0,2121.0,2124.0,2332,744626,745241
2019-12-16 14:02:00.000000000,2124.0,2124.0,2122.0,2122.0,1740,745241,746518
2019-12-16 14:03:00.000000000,2122.0,2123.0,2122.0,2123.0,365,746518,746710
2019-12-16 14:04:00.000000000,2123.0,2124.0,2122.0,2124.0,1628,746710,746641
2019-12-16 14:05:00.000000000,2124.0,2124.0,2122.0,2123.0,2038,746641,748317
2019-12-16 14:06:00.000000000,2123.0,2124.0,2123.0,2123.0,652,748317,748719
2019-12-16 14:07:00.000000000,2123.0,2125.0,2123.0,2125.0,2198,748719,748948
2019-12-16 14:08:00.000000000,2125.0,2127.0,2124.0,2127.0,3966,748948,749455
2019-12-16 14:09:00.000000000,2127.0,2127.0,2124.0,2125.0,3167,749455,751036
2019-12-16 14:10:00.000000000,2125.0,2125.0,2123.0,2125.0,1537,751036,751499
2019-12-16 14:11:00.000000000,2125.0,2125.0,2124.0,2124.0,407,751499,751647
2019-12-16 14:12:00.000000000,2124.0,2125.0,2123.0,2123.0,660,751647,751947
2019-12-16 14:13:00.000000000,2123.0,2125.0,2123.0,2123.0,1534,751947,752736
2019-12-16 14:14:00.000000000,2123.0,2125.0,2123.0,2123.0,960,752736,752907
2019-12-16 14:15:00.000000000,2123.0,2124.0,2121.0,2121.0,2347,752907,753483
2019-12-16 14:16:00.000000000,2121.0,2123.0,2120.0,2123.0,1765,753483,754238
2019-12-16 14:17:00.000000000,2123.0,2124.0,2122.0,2123.0,1226,754238,754940
2019-12-16 14:18:00.000000000,2123.0,2123.0,2122.0,2122.0,542,754940,755351
2019-12-16 14:19:00.000000000,2122.0,2123.0,2122.0,2123.0,950,755351,756025
2019-12-16 14:20:00.000000000,2123.0,2123.0,2120.0,2120.0,1588,756025,756387
2019-12-16 14:21:00.000000000,2120.0,2122.0,2120.0,2122.0,1107,756387,756727
2019-12-16 14:22:00.000000000,2122.0,2123.0,2121.0,2122.0,692,756727,756871
2019-12-16 14:23:00.000000000,2122.0,2124.0,2121.0,2123.0,1246,756871,757614
2019-12-16 14:24:00.000000000,2123.0,2124.0,2122.0,2122.0,530,757614,757836
2019-12-16 14:25:00.000000000,2122.0,2124.0,2122.0,2123.0,509,757836,758093
2019-12-16 14:26:00.000000000,2123.0,2124.0,2122.0,2123.0,1202,758093,758718
2019-12-16 14:27:00.000000000,2123.0,2124.0,2123.0,2124.0,598,758718,758761
2019-12-16 14:28:00.000000000,2124.0,2124.0,2123.0,2123.0,458,758761,759055
2019-12-16 14:29:00.000000000,2123.0,2124.0,2123.0,2124.0,280,759055,759208
2019-12-16 14:30:00.000000000,2124.0,2126.0,2123.0,2124.0,2954,759208,759731
2019-12-16 14:31:00.000000000,2124.0,2125.0,2124.0,2125.0,724,759731,759947
2019-12-16 14:32:00.000000000,2125.0,2126.0,2124.0,2126.0,1622,759947,760697
2019-12-16 14:33:00.000000000,2126.0,2126.0,2124.0,2125.0,2231,760697,761918
2019-12-16 14:34:00.000000000,2125.0,2126.0,2124.0,2124.0,1176,761918,762365
2019-12-16 14:35:00.000000000,2124.0,2126.0,2124.0,2125.0,1090,762365,762572
2019-12-16 14:36:00.000000000,2125.0,2127.0,2125.0,2126.0,3184,762572,764005
2019-12-16 14:37:00.000000000,2126.0,2129.0,2125.0,2129.0,4233,764005,763024
2019-12-16 14:38:00.000000000,2129.0,2130.0,2127.0,2127.0,7766,763024,764294
2019-12-16 14:39:00.000000000,2127.0,2128.0,2126.0,2126.0,1506,764294,764535
2019-12-16 14:40:00.000000000,2126.0,2128.0,2126.0,2128.0,2544,764535,765603
2019-12-16 14:41:00.000000000,2128.0,2129.0,2127.0,2128.0,2826,765603,766284
2019-12-16 14:42:00.000000000,2128.0,2128.0,2127.0,2127.0,1019,766284,766679
2019-12-16 14:43:00.000000000,2127.0,2128.0,2125.0,2125.0,1611,766679,766896
2019-12-16 14:44:00.000000000,2125.0,2127.0,2125.0,2126.0,1954,766896,767214
2019-12-16 14:45:00.000000000,2126.0,2127.0,2125.0,2127.0,1540,767214,768191
2019-12-16 14:46:00.000000000,2127.0,2127.0,2126.0,2127.0,1788,768191,769213
2019-12-16 14:47:00.000000000,2127.0,2127.0,2125.0,2126.0,952,769213,769695
2019-12-16 14:48:00.000000000,2126.0,2126.0,2123.0,2123.0,1727,769695,769555
2019-12-16 14:49:00.000000000,2123.0,2124.0,2122.0,2122.0,2329,769555,769701
2019-12-16 14:50:00.000000000,2122.0,2124.0,2122.0,2123.0,2009,769701,770137
2019-12-16 14:51:00.000000000,2123.0,2123.0,2122.0,2122.0,717,770137,770398
2019-12-16 14:52:00.000000000,2122.0,2123.0,2121.0,2121.0,1824,770398,771093
2019-12-16 14:53:00.000000000,2121.0,2122.0,2120.0,2120.0,2291,771093,771046
2019-12-16 14:54:00.000000000,2120.0,2124.0,2120.0,2124.0,2479,771046,771529
2019-12-16 14:55:00.000000000,2124.0,2124.0,2122.0,2124.0,1969,771529,772656
2019-12-16 14:56:00.000000000,2124.0,2124.0,2122.0,2123.0,1967,772656,773526
2019-12-16 14:57:00.000000000,2123.0,2125.0,2122.0,2125.0,1803,773526,773633
2019-12-16 14:58:00.000000000,2125.0,2125.0,2123.0,2124.0,1657,773633,773773
2019-12-16 14:59:00.000000000,2124.0,2126.0,2122.0,2125.0,5652,773773,773279
2019-12-16 21:00:00.000000000,2125.0,2129.0,2122.0,2129.0,12528,773279,770803
2019-12-16 21:01:00.000000000,2129.0,2131.0,2128.0,2128.0,8547,770803,767920
2019-12-16 21:02:00.000000000,2128.0,2136.0,2128.0,2135.0,12924,767920,766463
2019-12-16 21:03:00.000000000,2135.0,2138.0,2132.0,2137.0,19937,766463,763564
2019-12-16 21:04:00.000000000,2137.0,2139.0,2133.0,2134.0,12208,763564,760064
2019-12-16 21:05:00.000000000,2134.0,2136.0,2131.0,2132.0,9587,760064,756511
2019-12-16 21:06:00.000000000,2132.0,2133.0,2130.0,2132.0,4973,756511,755103
2019-12-16 21:07:00.000000000,2132.0,2133.0,2129.0,2131.0,4690,755103,753550
2019-12-16 21:08:00.000000000,2131.0,2132.0,2130.0,2132.0,2036,753550,753166
2019-12-16 21:09:00.000000000,2132.0,2133.0,2131.0,2132.0,2273,753166,752495
2019-12-16 21:10:00.000000000,2132.0,2133.0,2130.0,2131.0,4092,752495,751054
2019-12-16 21:11:00.000000000,2131.0,2132.0,2131.0,2131.0,1452,751054,750662
2019-12-16 21:12:00.000000000,2131.0,2133.0,2131.0,2133.0,2901,750662,750015
2019-12-16 21:13:00.000000000,2133.0,2135.0,2131.0,2135.0,3309,750015,748923
2019-12-16 21:14:00.000000000,2135.0,2135.0,2133.0,2135.0,5062,748923,748264
2019-12-16 21:15:00.000000000,2135.0,2136.0,2133.0,2134.0,4527,748264,746257
2019-12-16 21:16:00.000000000,2134.0,2135.0,2132.0,2133.0,2157,746257,745262
2019-12-16 21:17:00.000000000,2133.0,2134.0,2132.0,2133.0,2015,745262,744213
2019-12-16 21:18:00.000000000,2133.0,2134.0,2132.0,2132.0,1332,744213,743621
2019-12-16 21:19:00.000000000,2132.0,2133.0,2130.0,2132.0,4473,743621,742052
2019-12-16 21:20:00.000000000,2132.0,2132.0,2131.0,2132.0,1314,742052,741790
2019-12-16 21:21:00.000000000,2132.0,2133.0,2131.0,2133.0,1562,741790,741609
2019-12-16 21:22:00.000000000,2133.0,2133.0,2131.0,2132.0,1599,741609,741165
2019-12-16 21:23:00.000000000,2132.0,2133.0,2131.0,2132.0,907,741165,741108
2019-12-16 21:24:00.000000000,2132.0,2132.0,2131.0,2131.0,429,741108,741120
2019-12-16 21:25:00.000000000,2131.0,2133.0,2131.0,2132.0,1665,741120,740126
2019-12-16 21:26:00.000000000,2132.0,2133.0,2132.0,2133.0,1055,740126,740087
2019-12-16 21:27:00.000000000,2133.0,2133.0,2131.0,2131.0,4476,740087,737631
2019-12-16 21:28:00.000000000,2131.0,2133.0,2131.0,2133.0,3845,737631,734738
2019-12-16 21:29:00.000000000,2133.0,2133.0,2132.0,2132.0,778,734738,734514
2019-12-16 21:30:00.000000000,2132.0,2133.0,2132.0,2132.0,1109,734514,734233
2019-12-16 21:31:00.000000000,2132.0,2133.0,2132.0,2132.0,1923,734233,732985
2019-12-16 21:32:00.000000000,2132.0,2133.0,2131.0,2132.0,1968,732985,731827
2019-12-16 21:33:00.000000000,2132.0,2132.0,2130.0,2131.0,2264,731827,730743
2019-12-16 21:34:00.000000000,2131.0,2132.0,2128.0,2128.0,4927,730743,729441
2019-12-16 21:35:00.000000000,2128.0,2131.0,2128.0,2130.0,2901,729441,728260
2019-12-16 21:36:00.000000000,2130.0,2131.0,2128.0,2129.0,2142,728260,727422
2019-12-16 21:37:00.000000000,2129.0,2129.0,2128.0,2128.0,1700,727422,728083
2019-12-16 21:38:00.000000000,2128.0,2130.0,2128.0,2129.0,2577,728083,727803
2019-12-16 21:39:00.000000000,2129.0,2131.0,2128.0,2130.0,1984,727803,727440
2019-12-16 21:40:00.000000000,2130.0,2130.0,2128.0,2128.0,1185,727440,727324
2019-12-16 21:41:00.000000000,2128.0,2130.0,2128.0,2129.0,2204,727324,726804
2019-12-16 21:42:00.000000000,2129.0,2130.0,2128.0,2129.0,814,726804,726867
2019-12-16 21:43:00.000000000,2129.0,2131.0,2129.0,2131.0,1336,726867,726776
2019-12-16 21:44:00.000000000,2131.0,2131.0,2130.0,2131.0,1482,726776,726267
2019-12-16 21:45:00.000000000,2131.0,2133.0,2130.0,2132.0,3015,726267,724769
2019-12-16 21:46:00.000000000,2132.0,2132.0,2131.0,2131.0,750,724769,724864
2019-12-16 21:47:00.000000000,2131.0,2132.0,2131.0,2132.0,439,724864,724849
2019-12-16 21:48:00.000000000,2132.0,2132.0,2131.0,2132.0,374,724849,724947
2019-12-16 21:49:00.000000000,2132.0,2133.0,2131.0,2133.0,897,724947,724885
2019-12-16 21:50:00.000000000,2133.0,2133.0,2131.0,2132.0,1279,724885,724899
2019-12-16 21:51:00.000000000,2132.0,2132.0,2130.0,2130.0,1863,724899,724765
2019-12-16 21:52:00.000000000,2130.0,2130.0,2129.0,2129.0,192,724765,724676
2019-12-16 21:53:00.000000000,2129.0,2131.0,2129.0,2130.0,901,724676,724271
2019-12-16 21:54:00.000000000,2130.0,2132.0,2130.0,2132.0,1083,724271,724052
2019-12-16 21:55:00.000000000,2132.0,2133.0,2131.0,2133.0,1238,724052,723574
2019-12-16 21:56:00.000000000,2133.0,2133.0,2131.0,2131.0,1179,723574,723454
2019-12-16 21:57:00.000000000,2131.0,2132.0,2131.0,2132.0,500,723454,723323
2019-12-16 21:58:00.000000000,2132.0,2132.0,2131.0,2131.0,465,723323,723083
2019-12-16 21:59:00.000000000,2131.0,2133.0,2131.0,2132.0,1664,723083,721810
2019-12-16 22:00:00.000000000,2132.0,2133.0,2131.0,2131.0,797,721810,721616
2019-12-16 22:01:00.000000000,2131.0,2132.0,2131.0,2132.0,283,721616,721603
2019-12-16 22:02:00.000000000,2132.0,2132.0,2130.0,2130.0,987,721603,721478
2019-12-16 22:03:00.000000000,2130.0,2130.0,2128.0,2129.0,2466,721478,721680
2019-12-16 22:04:00.000000000,2129.0,2130.0,2128.0,2129.0,1835,721680,721407
2019-12-16 22:05:00.000000000,2129.0,2130.0,2129.0,2130.0,372,721407,721463
2019-12-16 22:06:00.000000000,2130.0,2130.0,2128.0,2128.0,3591,721463,720483
2019-12-16 22:07:00.000000000,2128.0,2131.0,2128.0,2131.0,1187,720483,719916
2019-12-16 22:08:00.000000000,2131.0,2131.0,2130.0,2130.0,613,719916,719923
2019-12-16 22:09:00.000000000,2130.0,2131.0,2130.0,2131.0,313,719923,719998
2019-12-16 22:10:00.000000000,2131.0,2131.0,2130.0,2131.0,405,719998,719854
2019-12-16 22:11:00.000000000,2131.0,2131.0,2130.0,2131.0,495,719854,719806
2019-12-16 22:12:00.000000000,2131.0,2132.0,2130.0,2131.0,1277,719806,719493
2019-12-16 22:13:00.000000000,2131.0,2131.0,2130.0,2130.0,1237,719493,719309
2019-12-16 22:14:00.000000000,2130.0,2132.0,2130.0,2131.0,740,719309,719334
2019-12-16 22:15:00.000000000,2131.0,2132.0,2130.0,2132.0,973,719334,718941
2019-12-16 22:16:00.000000000,2132.0,2132.0,2131.0,2131.0,824,718941,718982
2019-12-16 22:17:00.000000000,2131.0,2132.0,2131.0,2132.0,249,718982,718938
2019-12-16 22:18:00.000000000,2132.0,2132.0,2131.0,2131.0,163,718938,718946
2019-12-16 22:19:00.000000000,2131.0,2132.0,2130.0,2131.0,1020,718946,718761
2019-12-16 22:20:00.000000000,2131.0,2132.0,2130.0,2131.0,641,718761,718744
2019-12-16 22:21:00.000000000,2131.0,2131.0,2130.0,2131.0,531,718744,718572
2019-12-16 22:22:00.000000000,2131.0,2131.0,2130.0,2130.0,348,718572,718352
2019-12-16 22:23:00.000000000,2130.0,2132.0,2130.0,2132.0,532,718352,718026
2019-12-16 22:24:00.000000000,2132.0,2133.0,2131.0,2133.0,2435,718026,717048
2019-12-16 22:25:00.000000000,2133.0,2134.0,2133.0,2134.0,2775,717048,716335
2019-12-16 22:26:00.000000000,2134.0,2135.0,2133.0,2134.0,2469,716335,715781
2019-12-16 22:27:00.000000000,2134.0,2135.0,2133.0,2135.0,2778,715781,715098
2019-12-16 22:28:00.000000000,2135.0,2135.0,2133.0,2133.0,1349,715098,715230
2019-12-16 22:29:00.000000000,2133.0,2134.0,2133.0,2134.0,348,715230,715235
2019-12-16 22:30:00.000000000,2134.0,2134.0,2132.0,2133.0,1071,715235,715019
2019-12-16 22:31:00.000000000,2133.0,2135.0,2133.0,2135.0,2723,715019,715202
2019-12-16 22:32:00.000000000,2135.0,2136.0,2134.0,2135.0,3199,715202,715167
2019-12-16 22:33:00.000000000,2135.0,2135.0,2134.0,2134.0,1657,715167,715452
2019-12-16 22:34:00.000000000,2134.0,2135.0,2133.0,2133.0,1630,715452,715546
2019-12-16 22:35:00.000000000,2133.0,2135.0,2133.0,2134.0,1973,715546,715608
2019-12-16 22:36:00.000000000,2134.0,2135.0,2132.0,2134.0,1251,715608,715325
2019-12-16 22:37:00.000000000,2134.0,2134.0,2133.0,2133.0,977,715325,715177
2019-12-16 22:38:00.000000000,2133.0,2135.0,2133.0,2135.0,1298,715177,714742
2019-12-16 22:39:00.000000000,2135.0,2135.0,2133.0,2133.0,580,714742,714867
2019-12-16 22:40:00.000000000,2133.0,2135.0,2133.0,2134.0,619,714867,714875
2019-12-16 22:41:00.000000000,2134.0,2135.0,2134.0,2135.0,1266,714875,714404
2019-12-16 22:42:00.000000000,2135.0,2136.0,2135.0,2135.0,2046,714404,713810
2019-12-16 22:43:00.000000000,2135.0,2138.0,2135.0,2136.0,7507,713810,710173
2019-12-16 22:44:00.000000000,2136.0,2136.0,2134.0,2134.0,1248,710173,709881
2019-12-16 22:45:00.000000000,2134.0,2136.0,2134.0,2135.0,813,709881,709583
2019-12-16 22:46:00.000000000,2135.0,2136.0,2135.0,2135.0,897,709583,709786
2019-12-16 22:47:00.000000000,2135.0,2138.0,2135.0,2138.0,3489,709786,708812
2019-12-16 22:48:00.000000000,2138.0,2138.0,2135.0,2135.0,2338,708812,708313
2019-12-16 22:49:00.000000000,2135.0,2136.0,2135.0,2135.0,647,708313,708425
2019-12-16 22:50:00.000000000,2135.0,2136.0,2135.0,2136.0,543,708425,708425
2019-12-16 22:51:00.000000000,2136.0,2137.0,2135.0,2136.0,1742,708425,707905
2019-12-16 22:52:00.000000000,2136.0,2137.0,2136.0,2136.0,911,707905,707689
2019-12-16 22:53:00.000000000,2136.0,2137.0,2134.0,2134.0,3084,707689,706583
2019-12-16 22:54:00.000000000,2134.0,2135.0,2133.0,2134.0,2673,706583,705293
2019-12-16 22:55:00.000000000,2134.0,2134.0,2132.0,2132.0,1732,705293,704393
2019-12-16 22:56:00.000000000,2132.0,2135.0,2132.0,2134.0,2657,704393,702973
2019-12-16 22:57:00.000000000,2134.0,2134.0,2133.0,2134.0,784,702973,702704
2019-12-16 22:58:00.000000000,2134.0,2134.0,2132.0,2132.0,2241,702704,701323
2019-12-16 22:59:00.000000000,2132.0,2133.0,2132.0,2132.0,2913,701323,700000
2019-12-17 09:00:00.000000000,2133.0,2134.0,2130.0,2133.0,4226,700000,699012
2019-12-17 09:01:00.000000000,2133.0,2135.0,2132.0,2133.0,2924,699012,698508
2019-12-17 09:02:00.000000000,2133.0,2134.0,2132.0,2133.0,2815,698508,697665
2019-12-17 09:03:00.000000000,2133.0,2136.0,2133.0,2135.0,3808,697665,697151
2019-12-17 09:04:00.000000000,2135.0,2137.0,2134.0,2137.0,3095,697151,696273
2019-12-17 09:05:00.000000000,2137.0,2143.0,2135.0,2137.0,25166,696273,690028
2019-12-17 09:06:00.000000000,2137.0,2138.0,2136.0,2138.0,4152,690028,688966
2019-12-17 09:07:00.000000000,2138.0,2139.0,2137.0,2137.0,4709,688966,689422
2019-12-17 09:08:00.000000000,2137.0,2138.0,2136.0,2136.0,2535,689422,689916
2019-12-17 09:09:00.000000000,2136.0,2138.0,2135.0,2136.0,3159,689916,690597
2019-12-17 09:10:00.000000000,2136.0,2145.0,2135.0,2143.0,18057,690597,687025
2019-12-17 09:11:00.000000000,2143.0,2144.0,2140.0,2141.0,9757,687025,685971
2019-12-17 09:12:00.000000000,2141.0,2142.0,2139.0,2140.0,5111,685971,686409
2019-12-17 09:13:00.000000000,2140.0,2142.0,2140.0,2140.0,3271,686409,686819
2019-12-17 09:14:00.000000000,2140.0,2141.0,2137.0,2138.0,4348,686819,687029
2019-12-17 09:15:00.000000000,2138.0,2139.0,2137.0,2139.0,3545,687029,687278
2019-12-17 09:16:00.000000000,2139.0,2140.0,2138.0,2140.0,2470,687278,687123
2019-12-17 09:17:00.000000000,2140.0,2145.0,2139.0,2144.0,7713,687123,686560
2019-12-17 09:18:00.000000000,2144.0,2148.0,2143.0,2144.0,15505,686560,684768
2019-12-17 09:19:00.000000000,2144.0,2150.0,2144.0,2150.0,10804,684768,685015
2019-12-17 09:20:00.000000000,2150.0,2151.0,2147.0,2148.0,20294,685015,683982
2019-12-17 09:21:00.000000000,2148.0,2155.0,2147.0,2151.0,21154,683982,681820
2019-12-17 09:22:00.000000000,2151.0,2152.0,2149.0,2149.0,7278,681820,681178
2019-12-17 09:23:00.000000000,2149.0,2151.0,2147.0,2148.0,5777,681178,681944
2019-12-17 09:24:00.000000000,2148.0,2148.0,2145.0,2146.0,7592,681944,682590
2019-12-17 09:25:00.000000000,2146.0,2148.0,2145.0,2148.0,4948,682590,683672
2019-12-17 09:26:00.000000000,2148.0,2149.0,2145.0,2146.0,3132,683672,683867
2019-12-17 09:27:00.000000000,2146.0,2148.0,2145.0,2146.0,3196,683867,684181
2019-12-17 09:28:00.000000000,2146.0,2147.0,2145.0,2146.0,3249,684181,684206
2019-12-17 09:29:00.000000000,2146.0,2148.0,2146.0,2147.0,2852,684206,683917
2019-12-17 09:30:00.000000000,2147.0,2148.0,2146.0,2146.0,2754,683917,684249
2019-12-17 09:31:00.000000000,2146.0,2149.0,2146.0,2148.0,3114,684249,684958
2019-12-17 09:32:00.000000000,2148.0,2148.0,2146.0,2147.0,1624,684958,685001
2019-12-17 09:33:00.000000000,2147.0,2147.0,2146.0,2146.0,2476,685001,684921
2019-12-17 09:34:00.000000000,2146.0,2147.0,2144.0,2145.0,3487,684921,685121
2019-12-17 09:35:00.000000000,2145.0,2146.0,2143.0,2144.0,3873,685121,684652
2019-12-17 09:36:00.000000000,2144.0,2145.0,2143.0,2144.0,3987,684652,683792
2019-12-17 09:37:00.000000000,2144.0,2146.0,2143.0,2145.0,2143,683792,684050
2019-12-17 09:38:00.000000000,2145.0,2146.0,2141.0,2142.0,6052,684050,683266
2019-12-17 09:39:00.000000000,2142.0,2146.0,2142.0,2144.0,2546,683266,683620
2019-12-17 09:40:00.000000000,2144.0,2146.0,2144.0,2146.0,1290,683620,683734
