datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-12-12 09:05:00.000000000,7546.0,7546.0,7537.0,7538.0,1177,289186,289507
2019-12-12 09:06:00.000000000,7538.0,7543.0,7535.0,7541.0,1151,289507,289448
2019-12-12 09:07:00.000000000,7541.0,7541.0,7539.0,7541.0,267,289448,289485
2019-12-12 09:08:00.000000000,7541.0,7547.0,7541.0,7546.0,854,289485,289714
2019-12-12 09:09:00.000000000,7546.0,7546.0,7540.0,7541.0,914,289714,289832
2019-12-12 09:10:00.000000000,7541.0,7542.0,7538.0,7540.0,835,289832,289852
2019-12-12 09:11:00.000000000,7540.0,7545.0,7539.0,7544.0,487,289852,289880
2019-12-12 09:12:00.000000000,7544.0,7547.0,7541.0,7542.0,516,289880,289932
2019-12-12 09:13:00.000000000,7542.0,7542.0,7539.0,7540.0,590,289932,290198
2019-12-12 09:14:00.000000000,7540.0,7542.0,7539.0,7541.0,594,290198,290598
2019-12-12 09:15:00.000000000,7541.0,7542.0,7537.0,7542.0,727,290598,290884
2019-12-12 09:16:00.000000000,7542.0,7547.0,7542.0,7546.0,734,290884,290893
2019-12-12 09:17:00.000000000,7546.0,7558.0,7546.0,7558.0,2957,290893,290373
2019-12-12 09:18:00.000000000,7558.0,7560.0,7557.0,7560.0,2874,290373,289986
2019-12-12 09:19:00.000000000,7560.0,7560.0,7556.0,7558.0,864,289986,289861
2019-12-12 09:20:00.000000000,7558.0,7565.0,7557.0,7561.0,2695,289861,289628
2019-12-12 09:21:00.000000000,7561.0,7567.0,7561.0,7564.0,1961,289628,289391
2019-12-12 09:22:00.000000000,7564.0,7565.0,7561.0,7561.0,688,289391,289504
2019-12-12 09:23:00.000000000,7561.0,7566.0,7561.0,7564.0,780,289504,289568
2019-12-12 09:24:00.000000000,7564.0,7564.0,7558.0,7558.0,761,289568,289802
2019-12-12 09:25:00.000000000,7558.0,7559.0,7554.0,7555.0,813,289802,289609
2019-12-12 09:26:00.000000000,7555.0,7556.0,7551.0,7552.0,952,289609,289591
2019-12-12 09:27:00.000000000,7552.0,7557.0,7549.0,7557.0,1044,289591,289437
2019-12-12 09:28:00.000000000,7557.0,7557.0,7553.0,7554.0,413,289437,289480
2019-12-12 09:29:00.000000000,7554.0,7554.0,7551.0,7552.0,799,289480,289728
2019-12-12 09:30:00.000000000,7552.0,7553.0,7550.0,7552.0,356,289728,289797
2019-12-12 09:31:00.000000000,7552.0,7552.0,7550.0,7550.0,724,289797,289716
2019-12-12 09:32:00.000000000,7550.0,7551.0,7547.0,7548.0,1308,289716,289915
2019-12-12 09:33:00.000000000,7548.0,7549.0,7547.0,7549.0,311,289915,290026
2019-12-12 09:34:00.000000000,7549.0,7549.0,7547.0,7548.0,705,290026,290212
2019-12-12 09:35:00.000000000,7548.0,7549.0,7547.0,7547.0,401,290212,290315
2019-12-12 09:36:00.000000000,7547.0,7548.0,7546.0,7548.0,492,290315,290393
2019-12-12 09:37:00.000000000,7548.0,7548.0,7546.0,7547.0,380,290393,290454
2019-12-12 09:38:00.000000000,7547.0,7549.0,7546.0,7548.0,312,290454,290559
2019-12-12 09:39:00.000000000,7548.0,7549.0,7547.0,7547.0,272,290559,290519
2019-12-12 09:40:00.000000000,7547.0,7547.0,7544.0,7545.0,725,290519,290590
2019-12-12 09:41:00.000000000,7545.0,7546.0,7544.0,7546.0,784,290590,290718
2019-12-12 09:42:00.000000000,7546.0,7546.0,7544.0,7545.0,265,290718,290771
2019-12-12 09:43:00.000000000,7545.0,7548.0,7544.0,7548.0,698,290771,290956
2019-12-12 09:44:00.000000000,7548.0,7550.0,7547.0,7549.0,650,290956,291197
2019-12-12 09:45:00.000000000,7549.0,7549.0,7547.0,7547.0,408,291197,291195
2019-12-12 09:46:00.000000000,7547.0,7550.0,7546.0,7549.0,1517,291195,291424
2019-12-12 09:47:00.000000000,7549.0,7549.0,7547.0,7547.0,379,291424,291366
2019-12-12 09:48:00.000000000,7547.0,7550.0,7547.0,7550.0,317,291366,291382
2019-12-12 09:49:00.000000000,7550.0,7550.0,7547.0,7550.0,1133,291382,291777
2019-12-12 09:50:00.000000000,7550.0,7550.0,7548.0,7549.0,555,291777,291862
2019-12-12 09:51:00.000000000,7549.0,7550.0,7548.0,7548.0,549,291862,292100
2019-12-12 09:52:00.000000000,7548.0,7549.0,7546.0,7548.0,684,292100,292146
2019-12-12 09:53:00.000000000,7548.0,7550.0,7548.0,7550.0,204,292146,292111
2019-12-12 09:54:00.000000000,7550.0,7550.0,7548.0,7549.0,177,292111,292144
2019-12-12 09:55:00.000000000,7549.0,7550.0,7548.0,7549.0,165,292144,292124
2019-12-12 09:56:00.000000000,7549.0,7550.0,7548.0,7550.0,386,292124,292265
2019-12-12 09:57:00.000000000,7550.0,7550.0,7547.0,7548.0,478,292265,292198
2019-12-12 09:58:00.000000000,7548.0,7548.0,7542.0,7542.0,1302,292198,292146
2019-12-12 09:59:00.000000000,7542.0,7546.0,7542.0,7543.0,962,292146,292283
2019-12-12 10:00:00.000000000,7543.0,7544.0,7540.0,7542.0,885,292283,292433
2019-12-12 10:01:00.000000000,7542.0,7543.0,7540.0,7542.0,977,292433,292618
2019-12-12 10:02:00.000000000,7542.0,7543.0,7541.0,7541.0,392,292618,292718
2019-12-12 10:03:00.000000000,7541.0,7542.0,7539.0,7539.0,1090,292718,293122
2019-12-12 10:04:00.000000000,7539.0,7540.0,7538.0,7540.0,650,293122,293117
2019-12-12 10:05:00.000000000,7540.0,7542.0,7539.0,7540.0,526,293117,293124
2019-12-12 10:06:00.000000000,7540.0,7541.0,7539.0,7540.0,502,293124,293349
2019-12-12 10:07:00.000000000,7540.0,7541.0,7538.0,7539.0,491,293349,293489
2019-12-12 10:08:00.000000000,7539.0,7540.0,7538.0,7539.0,369,293489,293616
2019-12-12 10:09:00.000000000,7539.0,7540.0,7538.0,7538.0,357,293616,293753
2019-12-12 10:10:00.000000000,7538.0,7540.0,7538.0,7540.0,448,293753,293848
2019-12-12 10:11:00.000000000,7540.0,7540.0,7536.0,7538.0,729,293848,293959
2019-12-12 10:12:00.000000000,7538.0,7538.0,7537.0,7538.0,321,293959,293897
2019-12-12 10:13:00.000000000,7538.0,7539.0,7537.0,7537.0,355,293897,293934
2019-12-12 10:14:00.000000000,7537.0,7538.0,7534.0,7535.0,1336,293934,293994
2019-12-12 10:30:00.000000000,7534.0,7537.0,7531.0,7537.0,1528,293994,294329
2019-12-12 10:31:00.000000000,7537.0,7537.0,7535.0,7537.0,416,294329,294408
2019-12-12 10:32:00.000000000,7537.0,7539.0,7535.0,7539.0,784,294408,294617
2019-12-12 10:33:00.000000000,7539.0,7542.0,7539.0,7539.0,802,294617,294788
2019-12-12 10:34:00.000000000,7539.0,7541.0,7539.0,7541.0,231,294788,294805
2019-12-12 10:35:00.000000000,7541.0,7542.0,7540.0,7542.0,368,294805,294850
2019-12-12 10:36:00.000000000,7542.0,7542.0,7539.0,7540.0,288,294850,294989
2019-12-12 10:37:00.000000000,7540.0,7542.0,7540.0,7542.0,150,294989,295048
2019-12-12 10:38:00.000000000,7542.0,7544.0,7540.0,7543.0,843,295048,294891
2019-12-12 10:39:00.000000000,7543.0,7543.0,7541.0,7543.0,268,294891,294810
2019-12-12 10:40:00.000000000,7543.0,7543.0,7540.0,7540.0,357,294810,294804
2019-12-12 10:41:00.000000000,7540.0,7540.0,7535.0,7539.0,656,294804,294939
2019-12-12 10:42:00.000000000,7539.0,7542.0,7538.0,7541.0,277,294939,294980
2019-12-12 10:43:00.000000000,7541.0,7545.0,7541.0,7544.0,834,294980,295267
2019-12-12 10:44:00.000000000,7544.0,7547.0,7544.0,7546.0,655,295267,295367
2019-12-12 10:45:00.000000000,7546.0,7547.0,7541.0,7541.0,699,295367,295413
2019-12-12 10:46:00.000000000,7541.0,7544.0,7541.0,7543.0,238,295413,295452
2019-12-12 10:47:00.000000000,7543.0,7544.0,7542.0,7542.0,209,295452,295417
2019-12-12 10:48:00.000000000,7542.0,7544.0,7542.0,7543.0,150,295417,295413
2019-12-12 10:49:00.000000000,7543.0,7544.0,7542.0,7542.0,99,295413,295408
2019-12-12 10:50:00.000000000,7542.0,7542.0,7537.0,7540.0,911,295408,295489
2019-12-12 10:51:00.000000000,7540.0,7541.0,7539.0,7539.0,195,295489,295518
2019-12-12 10:52:00.000000000,7539.0,7543.0,7538.0,7540.0,566,295518,295778
2019-12-12 10:53:00.000000000,7540.0,7542.0,7539.0,7539.0,260,295778,295857
2019-12-12 10:54:00.000000000,7539.0,7541.0,7538.0,7539.0,355,295857,295797
2019-12-12 10:55:00.000000000,7539.0,7542.0,7539.0,7542.0,434,295797,295972
2019-12-12 10:56:00.000000000,7542.0,7552.0,7542.0,7551.0,2816,295972,296007
2019-12-12 10:57:00.000000000,7551.0,7551.0,7547.0,7549.0,775,296007,296226
2019-12-12 10:58:00.000000000,7549.0,7550.0,7546.0,7547.0,446,296226,296177
2019-12-12 10:59:00.000000000,7547.0,7550.0,7546.0,7549.0,818,296177,295939
2019-12-12 11:00:00.000000000,7549.0,7549.0,7545.0,7547.0,704,295939,295940
2019-12-12 11:01:00.000000000,7547.0,7548.0,7544.0,7548.0,849,295940,296333
2019-12-12 11:02:00.000000000,7548.0,7549.0,7545.0,7548.0,406,296333,296357
2019-12-12 11:03:00.000000000,7548.0,7548.0,7544.0,7548.0,442,296357,296320
2019-12-12 11:04:00.000000000,7548.0,7554.0,7548.0,7554.0,783,296320,296369
2019-12-12 11:05:00.000000000,7554.0,7556.0,7552.0,7554.0,1249,296369,296119
2019-12-12 11:06:00.000000000,7554.0,7554.0,7549.0,7550.0,523,296119,296090
2019-12-12 11:07:00.000000000,7550.0,7552.0,7550.0,7550.0,375,296090,296084
2019-12-12 11:08:00.000000000,7550.0,7550.0,7549.0,7550.0,335,296084,296012
2019-12-12 11:09:00.000000000,7550.0,7550.0,7542.0,7542.0,599,296012,295888
2019-12-12 11:10:00.000000000,7542.0,7549.0,7542.0,7549.0,727,295888,296005
2019-12-12 11:11:00.000000000,7549.0,7554.0,7549.0,7553.0,1179,296005,296019
2019-12-12 11:12:00.000000000,7553.0,7559.0,7553.0,7559.0,2401,296019,295505
2019-12-12 11:13:00.000000000,7559.0,7561.0,7557.0,7559.0,1540,295505,295406
2019-12-12 11:14:00.000000000,7559.0,7562.0,7558.0,7560.0,902,295406,295235
2019-12-12 11:15:00.000000000,7560.0,7573.0,7559.0,7571.0,4399,295235,294782
2019-12-12 11:16:00.000000000,7571.0,7572.0,7567.0,7568.0,2394,294782,294565
2019-12-12 11:17:00.000000000,7568.0,7569.0,7565.0,7567.0,1065,294565,294368
2019-12-12 11:18:00.000000000,7567.0,7568.0,7565.0,7566.0,1019,294368,294338
2019-12-12 11:19:00.000000000,7566.0,7569.0,7566.0,7569.0,698,294338,294284
2019-12-12 11:20:00.000000000,7569.0,7569.0,7565.0,7565.0,1152,294284,294143
2019-12-12 11:21:00.000000000,7565.0,7569.0,7564.0,7568.0,1017,294143,294066
2019-12-12 11:22:00.000000000,7568.0,7569.0,7566.0,7566.0,880,294066,293890
2019-12-12 11:23:00.000000000,7566.0,7571.0,7565.0,7569.0,1169,293890,293749
2019-12-12 11:24:00.000000000,7569.0,7571.0,7568.0,7570.0,639,293749,293635
2019-12-12 11:25:00.000000000,7570.0,7570.0,7568.0,7568.0,445,293635,293486
2019-12-12 11:26:00.000000000,7568.0,7570.0,7568.0,7568.0,451,293486,293407
2019-12-12 11:27:00.000000000,7568.0,7572.0,7568.0,7570.0,791,293407,293312
2019-12-12 11:28:00.000000000,7570.0,7572.0,7569.0,7569.0,555,293312,293128
2019-12-12 11:29:00.000000000,7569.0,7572.0,7569.0,7572.0,650,293128,293056
2019-12-12 13:30:00.000000000,7573.0,7577.0,7567.0,7569.0,2219,293056,293002
2019-12-12 13:31:00.000000000,7569.0,7569.0,7563.0,7564.0,1227,293002,292871
2019-12-12 13:32:00.000000000,7564.0,7564.0,7563.0,7563.0,488,292871,292970
2019-12-12 13:33:00.000000000,7563.0,7568.0,7563.0,7567.0,850,292970,293168
2019-12-12 13:34:00.000000000,7567.0,7567.0,7557.0,7558.0,1807,293168,293157
2019-12-12 13:35:00.000000000,7558.0,7563.0,7558.0,7561.0,1043,293157,292741
2019-12-12 13:36:00.000000000,7561.0,7562.0,7559.0,7559.0,602,292741,292591
2019-12-12 13:37:00.000000000,7559.0,7561.0,7559.0,7560.0,443,292591,292447
2019-12-12 13:38:00.000000000,7560.0,7561.0,7558.0,7559.0,454,292447,292456
2019-12-12 13:39:00.000000000,7559.0,7560.0,7558.0,7560.0,756,292456,292721
2019-12-12 13:40:00.000000000,7560.0,7560.0,7558.0,7559.0,187,292721,292758
2019-12-12 13:41:00.000000000,7559.0,7559.0,7552.0,7556.0,1827,292758,292493
2019-12-12 13:42:00.000000000,7556.0,7556.0,7555.0,7555.0,269,292493,292435
2019-12-12 13:43:00.000000000,7555.0,7560.0,7555.0,7559.0,566,292435,292436
2019-12-12 13:44:00.000000000,7559.0,7560.0,7558.0,7560.0,243,292436,292405
2019-12-12 13:45:00.000000000,7560.0,7560.0,7556.0,7557.0,793,292405,292486
2019-12-12 13:46:00.000000000,7557.0,7559.0,7556.0,7556.0,246,292486,292526
2019-12-12 13:47:00.000000000,7556.0,7561.0,7556.0,7561.0,1026,292526,292519
2019-12-12 13:48:00.000000000,7561.0,7562.0,7559.0,7561.0,613,292519,292358
2019-12-12 13:49:00.000000000,7561.0,7561.0,7556.0,7557.0,356,292358,292477
2019-12-12 13:50:00.000000000,7557.0,7558.0,7556.0,7558.0,275,292477,292529
2019-12-12 13:51:00.000000000,7558.0,7558.0,7557.0,7558.0,127,292529,292571
2019-12-12 13:52:00.000000000,7558.0,7558.0,7555.0,7556.0,436,292571,292681
2019-12-12 13:53:00.000000000,7556.0,7556.0,7551.0,7551.0,837,292681,292702
2019-12-12 13:54:00.000000000,7551.0,7555.0,7550.0,7555.0,602,292702,292584
2019-12-12 13:55:00.000000000,7555.0,7558.0,7554.0,7557.0,462,292584,292542
2019-12-12 13:56:00.000000000,7557.0,7559.0,7557.0,7558.0,244,292542,292480
2019-12-12 13:57:00.000000000,7558.0,7561.0,7558.0,7559.0,706,292480,292495
2019-12-12 13:58:00.000000000,7559.0,7559.0,7557.0,7557.0,94,292495,292531
2019-12-12 13:59:00.000000000,7557.0,7559.0,7556.0,7557.0,273,292531,292501
2019-12-12 14:00:00.000000000,7557.0,7559.0,7557.0,7558.0,269,292501,292558
2019-12-12 14:01:00.000000000,7558.0,7558.0,7553.0,7556.0,729,292558,292705
2019-12-12 14:02:00.000000000,7556.0,7557.0,7554.0,7555.0,892,292705,292837
2019-12-12 14:03:00.000000000,7555.0,7556.0,7554.0,7555.0,563,292837,292893
2019-12-12 14:04:00.000000000,7555.0,7555.0,7552.0,7552.0,453,292893,292974
2019-12-12 14:05:00.000000000,7552.0,7552.0,7551.0,7552.0,651,292974,293008
2019-12-12 14:06:00.000000000,7552.0,7558.0,7551.0,7558.0,1029,293008,293321
2019-12-12 14:07:00.000000000,7558.0,7559.0,7553.0,7556.0,737,293321,293279
2019-12-12 14:08:00.000000000,7556.0,7564.0,7555.0,7563.0,1922,293279,292566
2019-12-12 14:09:00.000000000,7563.0,7567.0,7559.0,7565.0,1855,292566,292546
2019-12-12 14:10:00.000000000,7565.0,7566.0,7559.0,7559.0,1499,292546,292566
2019-12-12 14:11:00.000000000,7559.0,7560.0,7555.0,7556.0,659,292566,292688
2019-12-12 14:12:00.000000000,7556.0,7562.0,7556.0,7561.0,714,292688,292607
2019-12-12 14:13:00.000000000,7561.0,7561.0,7559.0,7560.0,211,292607,292518
2019-12-12 14:14:00.000000000,7560.0,7560.0,7557.0,7558.0,182,292518,292497
2019-12-12 14:15:00.000000000,7558.0,7559.0,7557.0,7558.0,160,292497,292457
2019-12-12 14:16:00.000000000,7558.0,7558.0,7556.0,7557.0,219,292457,292439
2019-12-12 14:17:00.000000000,7557.0,7563.0,7557.0,7562.0,713,292439,292604
2019-12-12 14:18:00.000000000,7562.0,7563.0,7561.0,7561.0,247,292604,292618
2019-12-12 14:19:00.000000000,7561.0,7563.0,7560.0,7562.0,250,292618,292512
2019-12-12 14:20:00.000000000,7562.0,7564.0,7561.0,7564.0,351,292512,292478
2019-12-12 14:21:00.000000000,7564.0,7565.0,7563.0,7563.0,406,292478,292396
2019-12-12 14:22:00.000000000,7563.0,7564.0,7563.0,7563.0,407,292396,292341
2019-12-12 14:23:00.000000000,7563.0,7565.0,7561.0,7561.0,219,292341,292352
2019-12-12 14:24:00.000000000,7561.0,7566.0,7561.0,7565.0,389,292352,292395
2019-12-12 14:25:00.000000000,7565.0,7566.0,7563.0,7563.0,331,292395,292422
2019-12-12 14:26:00.000000000,7563.0,7565.0,7563.0,7564.0,264,292422,292570
2019-12-12 14:27:00.000000000,7564.0,7564.0,7562.0,7563.0,157,292570,292604
2019-12-12 14:28:00.000000000,7563.0,7563.0,7561.0,7563.0,334,292604,292707
2019-12-12 14:29:00.000000000,7563.0,7566.0,7561.0,7563.0,787,292707,292976
2019-12-12 14:30:00.000000000,7563.0,7564.0,7561.0,7562.0,537,292976,293167
2019-12-12 14:31:00.000000000,7562.0,7564.0,7562.0,7564.0,200,293167,293209
2019-12-12 14:32:00.000000000,7564.0,7566.0,7563.0,7565.0,238,293209,293213
2019-12-12 14:33:00.000000000,7565.0,7568.0,7565.0,7567.0,729,293213,293373
2019-12-12 14:34:00.000000000,7567.0,7567.0,7566.0,7566.0,128,293373,293379
2019-12-12 14:35:00.000000000,7566.0,7568.0,7566.0,7566.0,288,293379,293319
2019-12-12 14:36:00.000000000,7566.0,7570.0,7566.0,7569.0,338,293319,293363
2019-12-12 14:37:00.000000000,7569.0,7570.0,7568.0,7570.0,485,293363,293253
2019-12-12 14:38:00.000000000,7570.0,7574.0,7569.0,7572.0,1051,293253,293167
2019-12-12 14:39:00.000000000,7572.0,7573.0,7565.0,7566.0,1149,293167,293022
2019-12-12 14:40:00.000000000,7566.0,7568.0,7565.0,7566.0,702,293022,292891
2019-12-12 14:41:00.000000000,7566.0,7566.0,7561.0,7563.0,1069,292891,292836
2019-12-12 14:42:00.000000000,7563.0,7569.0,7562.0,7568.0,713,292836,292971
2019-12-12 14:43:00.000000000,7568.0,7568.0,7564.0,7566.0,392,292971,292895
2019-12-12 14:44:00.000000000,7566.0,7566.0,7564.0,7564.0,294,292895,292865
2019-12-12 14:45:00.000000000,7564.0,7568.0,7563.0,7565.0,532,292865,292733
2019-12-12 14:46:00.000000000,7565.0,7566.0,7562.0,7564.0,632,292733,292582
2019-12-12 14:47:00.000000000,7564.0,7564.0,7562.0,7562.0,376,292582,292509
2019-12-12 14:48:00.000000000,7562.0,7566.0,7562.0,7565.0,637,292509,292413
2019-12-12 14:49:00.000000000,7565.0,7566.0,7562.0,7562.0,435,292413,292460
2019-12-12 14:50:00.000000000,7562.0,7565.0,7560.0,7561.0,557,292460,292506
2019-12-12 14:51:00.000000000,7561.0,7561.0,7556.0,7559.0,1068,292506,292566
2019-12-12 14:52:00.000000000,7559.0,7560.0,7557.0,7557.0,703,292566,292326
2019-12-12 14:53:00.000000000,7557.0,7560.0,7557.0,7558.0,648,292326,292480
2019-12-12 14:54:00.000000000,7558.0,7561.0,7557.0,7561.0,438,292480,292405
2019-12-12 14:55:00.000000000,7561.0,7562.0,7558.0,7561.0,557,292405,292366
2019-12-12 14:56:00.000000000,7561.0,7561.0,7558.0,7560.0,458,292366,292319
2019-12-12 14:57:00.000000000,7560.0,7560.0,7558.0,7559.0,465,292319,292447
2019-12-12 14:58:00.000000000,7559.0,7560.0,7557.0,7558.0,1050,292447,292235
2019-12-12 14:59:00.000000000,7558.0,7560.0,7554.0,7556.0,1720,292235,292134
2019-12-12 21:00:00.000000000,7557.0,7571.0,7557.0,7568.0,4766,292134,293171
2019-12-12 21:01:00.000000000,7568.0,7569.0,7561.0,7563.0,2606,293171,293731
2019-12-12 21:02:00.000000000,7563.0,7565.0,7548.0,7549.0,4663,293731,295270
2019-12-12 21:03:00.000000000,7549.0,7549.0,7542.0,7547.0,3155,295270,296228
2019-12-12 21:04:00.000000000,7547.0,7549.0,7546.0,7548.0,1104,296228,296279
2019-12-12 21:05:00.000000000,7548.0,7550.0,7547.0,7549.0,1095,296279,296345
2019-12-12 21:06:00.000000000,7549.0,7549.0,7545.0,7546.0,1422,296345,296471
2019-12-12 21:07:00.000000000,7546.0,7546.0,7543.0,7545.0,1303,296471,296827
2019-12-12 21:08:00.000000000,7545.0,7547.0,7544.0,7545.0,898,296827,296824
2019-12-12 21:09:00.000000000,7545.0,7546.0,7540.0,7541.0,1537,296824,297295
2019-12-12 21:10:00.000000000,7541.0,7544.0,7540.0,7540.0,877,297295,297482
2019-12-12 21:11:00.000000000,7540.0,7546.0,7540.0,7546.0,1204,297482,297698
2019-12-12 21:12:00.000000000,7546.0,7549.0,7545.0,7547.0,1019,297698,297636
2019-12-12 21:13:00.000000000,7547.0,7548.0,7545.0,7546.0,391,297636,297796
2019-12-12 21:14:00.000000000,7546.0,7546.0,7544.0,7544.0,519,297796,297709
2019-12-12 21:15:00.000000000,7544.0,7545.0,7543.0,7544.0,1120,297709,297944
2019-12-12 21:16:00.000000000,7544.0,7544.0,7542.0,7542.0,597,297944,298228
2019-12-12 21:17:00.000000000,7542.0,7546.0,7542.0,7546.0,885,298228,298556
2019-12-12 21:18:00.000000000,7546.0,7546.0,7544.0,7545.0,472,298556,298492
2019-12-12 21:19:00.000000000,7545.0,7547.0,7543.0,7547.0,666,298492,298595
2019-12-12 21:20:00.000000000,7547.0,7547.0,7544.0,7545.0,662,298595,298708
2019-12-12 21:21:00.000000000,7545.0,7549.0,7544.0,7548.0,552,298708,298520
2019-12-12 21:22:00.000000000,7548.0,7548.0,7545.0,7546.0,1017,298520,298448
2019-12-12 21:23:00.000000000,7546.0,7550.0,7546.0,7550.0,781,298448,298321
2019-12-12 21:24:00.000000000,7550.0,7550.0,7548.0,7548.0,567,298321,298256
2019-12-12 21:25:00.000000000,7548.0,7557.0,7548.0,7555.0,1382,298256,297929
2019-12-12 21:26:00.000000000,7555.0,7563.0,7552.0,7561.0,2436,297929,297469
2019-12-12 21:27:00.000000000,7561.0,7577.0,7561.0,7573.0,6000,297469,296274
2019-12-12 21:28:00.000000000,7573.0,7574.0,7567.0,7568.0,1680,296274,296534
2019-12-12 21:29:00.000000000,7568.0,7572.0,7568.0,7570.0,1550,296534,296460
2019-12-12 21:30:00.000000000,7570.0,7572.0,7566.0,7568.0,1629,296460,296160
2019-12-12 21:31:00.000000000,7568.0,7570.0,7567.0,7569.0,523,296160,296097
2019-12-12 21:32:00.000000000,7569.0,7571.0,7569.0,7570.0,990,296097,295796
2019-12-12 21:33:00.000000000,7570.0,7570.0,7569.0,7569.0,316,295796,295807
2019-12-12 21:34:00.000000000,7569.0,7570.0,7568.0,7568.0,485,295807,295710
2019-12-12 21:35:00.000000000,7568.0,7572.0,7568.0,7572.0,713,295710,295745
2019-12-12 21:36:00.000000000,7572.0,7575.0,7571.0,7575.0,1438,295745,295821
2019-12-12 21:37:00.000000000,7575.0,7578.0,7571.0,7572.0,2938,295821,295427
2019-12-12 21:38:00.000000000,7572.0,7573.0,7570.0,7570.0,774,295427,295413
2019-12-12 21:39:00.000000000,7570.0,7574.0,7570.0,7572.0,594,295413,295484
2019-12-12 21:40:00.000000000,7572.0,7573.0,7569.0,7571.0,284,295484,295439
2019-12-12 21:41:00.000000000,7571.0,7573.0,7570.0,7571.0,345,295439,295450
2019-12-12 21:42:00.000000000,7571.0,7572.0,7571.0,7572.0,139,295450,295490
2019-12-12 21:43:00.000000000,7572.0,7572.0,7567.0,7568.0,1003,295490,295444
2019-12-12 21:44:00.000000000,7568.0,7572.0,7568.0,7572.0,562,295444,295594
2019-12-12 21:45:00.000000000,7572.0,7573.0,7571.0,7572.0,382,295594,295590
2019-12-12 21:46:00.000000000,7572.0,7572.0,7568.0,7570.0,830,295590,295703
2019-12-12 21:47:00.000000000,7570.0,7571.0,7569.0,7570.0,187,295703,295682
2019-12-12 21:48:00.000000000,7570.0,7572.0,7570.0,7570.0,192,295682,295671
2019-12-12 21:49:00.000000000,7570.0,7576.0,7570.0,7575.0,849,295671,295612
2019-12-12 21:50:00.000000000,7575.0,7575.0,7572.0,7572.0,448,295612,295661
2019-12-12 21:51:00.000000000,7572.0,7574.0,7572.0,7572.0,277,295661,295575
2019-12-12 21:52:00.000000000,7572.0,7574.0,7572.0,7574.0,240,295575,295485
2019-12-12 21:53:00.000000000,7574.0,7578.0,7574.0,7574.0,1269,295485,295498
2019-12-12 21:54:00.000000000,7574.0,7574.0,7568.0,7569.0,953,295498,295308
2019-12-12 21:55:00.000000000,7569.0,7570.0,7569.0,7569.0,384,295308,295380
2019-12-12 21:56:00.000000000,7569.0,7572.0,7569.0,7571.0,378,295380,295299
2019-12-12 21:57:00.000000000,7571.0,7572.0,7570.0,7571.0,115,295299,295288
2019-12-12 21:58:00.000000000,7571.0,7572.0,7570.0,7571.0,231,295288,295321
2019-12-12 21:59:00.000000000,7571.0,7573.0,7571.0,7572.0,194,295321,295394
2019-12-12 22:00:00.000000000,7572.0,7573.0,7564.0,7565.0,1924,295394,294875
2019-12-12 22:01:00.000000000,7565.0,7568.0,7560.0,7561.0,1289,294875,294703
2019-12-12 22:02:00.000000000,7561.0,7564.0,7561.0,7564.0,288,294703,294661
2019-12-12 22:03:00.000000000,7564.0,7567.0,7563.0,7567.0,473,294661,294634
