datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-12-12 21:15:00.000000000,3194.0,3196.0,3194.0,3195.0,9,4516,4516
2019-12-12 21:16:00.000000000,3195.0,3195.0,3195.0,3195.0,1,4516,4516
2019-12-12 21:17:00.000000000,3195.0,3195.0,3195.0,3195.0,8,4516,4516
2019-12-12 21:18:00.000000000,3195.0,3197.0,3195.0,3197.0,1,4516,4515
2019-12-12 21:19:00.000000000,3197.0,3197.0,3197.0,3197.0,5,4515,4520
2019-12-12 21:20:00.000000000,3197.0,3197.0,3197.0,3197.0,3,4520,4522
2019-12-12 21:21:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4522,4522
2019-12-12 21:22:00.000000000,3197.0,3197.0,3195.0,3195.0,12,4522,4534
2019-12-12 21:23:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4534,4534
2019-12-12 21:24:00.000000000,3195.0,3196.0,3195.0,3196.0,11,4534,4534
2019-12-12 21:25:00.000000000,3196.0,3198.0,3196.0,3198.0,22,4534,4546
2019-12-12 21:26:00.000000000,3198.0,3198.0,3195.0,3196.0,9,4546,4544
2019-12-12 21:27:00.000000000,3196.0,3196.0,3196.0,3196.0,1,4544,4544
2019-12-12 21:28:00.000000000,3196.0,3196.0,3195.0,3196.0,40,4544,4581
2019-12-12 21:29:00.000000000,3196.0,3196.0,3196.0,3196.0,1,4581,4581
2019-12-12 21:30:00.000000000,3196.0,3198.0,3196.0,3198.0,5,4581,4581
2019-12-12 21:31:00.000000000,3198.0,3198.0,3198.0,3198.0,17,4581,4576
2019-12-12 21:32:00.000000000,3198.0,3198.0,3196.0,3197.0,22,4576,4594
2019-12-12 21:33:00.000000000,3197.0,3197.0,3196.0,3196.0,4,4594,4594
2019-12-12 21:34:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4594,4594
2019-12-12 21:35:00.000000000,3196.0,3198.0,3196.0,3198.0,11,4594,4595
2019-12-12 21:36:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4595,4595
2019-12-12 21:37:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4595,4595
2019-12-12 21:38:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4595,4595
2019-12-12 21:39:00.000000000,3198.0,3198.0,3197.0,3197.0,5,4595,4594
2019-12-12 21:40:00.000000000,3197.0,3197.0,3197.0,3197.0,1,4594,4594
2019-12-12 21:41:00.000000000,3197.0,3197.0,3197.0,3197.0,1,4594,4594
2019-12-12 21:42:00.000000000,3197.0,3198.0,3197.0,3198.0,3,4594,4595
2019-12-12 21:43:00.000000000,3198.0,3198.0,3198.0,3198.0,1,4595,4596
2019-12-12 21:44:00.000000000,3198.0,3198.0,3196.0,3197.0,9,4596,4605
2019-12-12 21:45:00.000000000,3197.0,3199.0,3197.0,3199.0,10,4605,4611
2019-12-12 21:46:00.000000000,3199.0,3199.0,3199.0,3199.0,6,4611,4617
2019-12-12 21:47:00.000000000,3199.0,3200.0,3199.0,3200.0,17,4617,4623
2019-12-12 21:48:00.000000000,3200.0,3200.0,3199.0,3199.0,5,4623,4625
2019-12-12 21:49:00.000000000,3199.0,3199.0,3199.0,3199.0,1,4625,4626
2019-12-12 21:50:00.000000000,3199.0,3199.0,3198.0,3198.0,1,4626,4626
2019-12-12 21:51:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4626,4626
2019-12-12 21:52:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4626,4626
2019-12-12 21:53:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4626,4626
2019-12-12 21:54:00.000000000,3198.0,3199.0,3198.0,3198.0,3,4626,4627
2019-12-12 21:55:00.000000000,3198.0,3198.0,3198.0,3198.0,13,4627,4639
2019-12-12 21:56:00.000000000,3198.0,3200.0,3198.0,3200.0,17,4639,4655
2019-12-12 21:57:00.000000000,3200.0,3200.0,3200.0,3200.0,7,4655,4659
2019-12-12 21:58:00.000000000,3200.0,3201.0,3200.0,3201.0,18,4659,4672
2019-12-12 21:59:00.000000000,3201.0,3202.0,3200.0,3201.0,20,4672,4679
2019-12-12 22:00:00.000000000,3201.0,3201.0,3200.0,3200.0,35,4679,4673
2019-12-12 22:01:00.000000000,3200.0,3200.0,3198.0,3198.0,2,4673,4673
2019-12-12 22:02:00.000000000,3198.0,3199.0,3198.0,3199.0,1,4673,4673
2019-12-12 22:03:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4673,4673
2019-12-12 22:04:00.000000000,3199.0,3199.0,3195.0,3195.0,18,4673,4672
2019-12-12 22:05:00.000000000,3195.0,3196.0,3195.0,3196.0,13,4672,4671
2019-12-12 22:06:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4671,4671
2019-12-12 22:07:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4671,4671
2019-12-12 22:08:00.000000000,3196.0,3198.0,3193.0,3193.0,44,4671,4676
2019-12-12 22:09:00.000000000,3193.0,3193.0,3193.0,3193.0,11,4676,4687
2019-12-12 22:10:00.000000000,3193.0,3193.0,3190.0,3190.0,6,4687,4688
2019-12-12 22:11:00.000000000,3190.0,3192.0,3190.0,3190.0,9,4688,4690
2019-12-12 22:12:00.000000000,3190.0,3191.0,3190.0,3191.0,1,4690,4690
2019-12-12 22:13:00.000000000,3191.0,3191.0,3190.0,3190.0,4,4690,4692
2019-12-12 22:14:00.000000000,3190.0,3190.0,3190.0,3190.0,6,4692,4690
2019-12-12 22:15:00.000000000,3190.0,3190.0,3190.0,3190.0,0,4690,4690
2019-12-12 22:16:00.000000000,3190.0,3193.0,3190.0,3192.0,10,4690,4698
2019-12-12 22:17:00.000000000,3192.0,3192.0,3190.0,3190.0,10,4698,4708
2019-12-12 22:18:00.000000000,3190.0,3190.0,3188.0,3188.0,5,4708,4704
2019-12-12 22:19:00.000000000,3188.0,3193.0,3188.0,3193.0,5,4704,4704
2019-12-12 22:20:00.000000000,3193.0,3193.0,3193.0,3193.0,8,4704,4704
2019-12-12 22:21:00.000000000,3193.0,3196.0,3193.0,3196.0,18,4704,4718
2019-12-12 22:22:00.000000000,3196.0,3196.0,3196.0,3196.0,1,4718,4718
2019-12-12 22:23:00.000000000,3196.0,3196.0,3196.0,3196.0,1,4718,4719
2019-12-12 22:24:00.000000000,3196.0,3197.0,3196.0,3197.0,5,4719,4723
2019-12-12 22:25:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4723,4723
2019-12-12 22:26:00.000000000,3197.0,3197.0,3195.0,3195.0,2,4723,4725
2019-12-12 22:27:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4725,4725
2019-12-12 22:28:00.000000000,3195.0,3195.0,3195.0,3195.0,20,4725,4745
2019-12-12 22:29:00.000000000,3195.0,3195.0,3195.0,3195.0,1,4745,4746
2019-12-12 22:30:00.000000000,3195.0,3198.0,3195.0,3198.0,1,4746,4746
2019-12-12 22:31:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4746,4746
2019-12-12 22:32:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4746,4746
2019-12-12 22:33:00.000000000,3198.0,3198.0,3194.0,3194.0,5,4746,4742
2019-12-12 22:34:00.000000000,3194.0,3194.0,3194.0,3194.0,0,4742,4742
2019-12-12 22:35:00.000000000,3194.0,3194.0,3193.0,3193.0,6,4742,4747
2019-12-12 22:36:00.000000000,3193.0,3193.0,3193.0,3193.0,0,4747,4747
2019-12-12 22:37:00.000000000,3193.0,3194.0,3193.0,3194.0,13,4747,4751
2019-12-12 22:38:00.000000000,3194.0,3195.0,3194.0,3195.0,2,4751,4750
2019-12-12 22:39:00.000000000,3195.0,3195.0,3195.0,3195.0,20,4750,4742
2019-12-12 22:40:00.000000000,3195.0,3196.0,3195.0,3196.0,10,4742,4742
2019-12-12 22:41:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4742,4742
2019-12-12 22:42:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4742,4742
2019-12-12 22:43:00.000000000,3196.0,3197.0,3196.0,3197.0,1,4742,4742
2019-12-12 22:44:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4742,4742
2019-12-12 22:45:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4742,4742
2019-12-12 22:46:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4742,4742
2019-12-12 22:47:00.000000000,3197.0,3197.0,3197.0,3197.0,13,4742,4754
2019-12-12 22:48:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4754,4754
2019-12-12 22:49:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4754,4754
2019-12-12 22:50:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4754,4754
2019-12-12 22:51:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4754,4754
2019-12-12 22:52:00.000000000,3197.0,3197.0,3191.0,3191.0,33,4754,4765
2019-12-12 22:53:00.000000000,3191.0,3191.0,3191.0,3191.0,0,4765,4765
2019-12-12 22:54:00.000000000,3191.0,3192.0,3191.0,3192.0,2,4765,4765
2019-12-12 22:55:00.000000000,3192.0,3193.0,3192.0,3193.0,3,4765,4768
2019-12-12 22:56:00.000000000,3193.0,3193.0,3193.0,3193.0,0,4768,4768
2019-12-12 22:57:00.000000000,3193.0,3195.0,3193.0,3195.0,2,4768,4767
2019-12-12 22:58:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4767,4767
2019-12-12 22:59:00.000000000,3195.0,3195.0,3192.0,3193.0,15,4767,4772
2019-12-13 09:00:00.000000000,3185.0,3185.0,3173.0,3175.0,128,4772,4870
2019-12-13 09:01:00.000000000,3175.0,3180.0,3175.0,3177.0,10,4870,4878
2019-12-13 09:02:00.000000000,3177.0,3183.0,3177.0,3183.0,2,4878,4878
2019-12-13 09:03:00.000000000,3183.0,3188.0,3183.0,3187.0,41,4878,4866
2019-12-13 09:04:00.000000000,3187.0,3187.0,3184.0,3184.0,8,4866,4860
2019-12-13 09:05:00.000000000,3184.0,3185.0,3182.0,3182.0,14,4860,4861
2019-12-13 09:06:00.000000000,3182.0,3184.0,3182.0,3182.0,72,4861,4871
2019-12-13 09:07:00.000000000,3182.0,3185.0,3182.0,3185.0,1,4871,4871
2019-12-13 09:08:00.000000000,3185.0,3191.0,3185.0,3191.0,25,4871,4872
2019-12-13 09:09:00.000000000,3191.0,3191.0,3191.0,3191.0,0,4872,4872
2019-12-13 09:10:00.000000000,3191.0,3191.0,3186.0,3186.0,6,4872,4871
2019-12-13 09:11:00.000000000,3186.0,3186.0,3185.0,3186.0,4,4871,4873
2019-12-13 09:12:00.000000000,3186.0,3186.0,3186.0,3186.0,0,4873,4873
2019-12-13 09:13:00.000000000,3186.0,3188.0,3186.0,3187.0,8,4873,4880
2019-12-13 09:14:00.000000000,3187.0,3189.0,3187.0,3187.0,13,4880,4878
2019-12-13 09:15:00.000000000,3187.0,3190.0,3187.0,3188.0,26,4878,4898
2019-12-13 09:16:00.000000000,3188.0,3190.0,3188.0,3190.0,1,4898,4897
2019-12-13 09:17:00.000000000,3190.0,3190.0,3190.0,3190.0,6,4897,4902
2019-12-13 09:18:00.000000000,3190.0,3190.0,3188.0,3188.0,3,4902,4904
2019-12-13 09:19:00.000000000,3188.0,3193.0,3188.0,3193.0,5,4904,4905
2019-12-13 09:20:00.000000000,3193.0,3193.0,3192.0,3193.0,2,4905,4903
2019-12-13 09:21:00.000000000,3193.0,3193.0,3193.0,3193.0,5,4903,4903
2019-12-13 09:22:00.000000000,3193.0,3193.0,3193.0,3193.0,2,4903,4903
2019-12-13 09:23:00.000000000,3193.0,3193.0,3190.0,3190.0,5,4903,4903
2019-12-13 09:24:00.000000000,3190.0,3190.0,3190.0,3190.0,0,4903,4903
2019-12-13 09:25:00.000000000,3190.0,3190.0,3190.0,3190.0,0,4903,4903
2019-12-13 09:26:00.000000000,3190.0,3193.0,3190.0,3193.0,10,4903,4913
2019-12-13 09:27:00.000000000,3193.0,3193.0,3192.0,3192.0,1,4913,4913
2019-12-13 09:28:00.000000000,3192.0,3193.0,3189.0,3189.0,2,4913,4913
2019-12-13 09:29:00.000000000,3189.0,3193.0,3189.0,3193.0,9,4913,4919
2019-12-13 09:30:00.000000000,3193.0,3193.0,3191.0,3191.0,1,4919,4919
2019-12-13 09:31:00.000000000,3191.0,3191.0,3191.0,3191.0,0,4919,4919
2019-12-13 09:32:00.000000000,3191.0,3193.0,3191.0,3193.0,1,4919,4920
2019-12-13 09:33:00.000000000,3193.0,3193.0,3190.0,3190.0,3,4920,4921
2019-12-13 09:34:00.000000000,3190.0,3193.0,3190.0,3193.0,3,4921,4921
2019-12-13 09:35:00.000000000,3193.0,3194.0,3193.0,3194.0,1,4921,4921
2019-12-13 09:36:00.000000000,3194.0,3196.0,3194.0,3196.0,13,4921,4923
2019-12-13 09:37:00.000000000,3196.0,3196.0,3196.0,3196.0,3,4923,4926
2019-12-13 09:38:00.000000000,3196.0,3196.0,3195.0,3195.0,1,4926,4926
2019-12-13 09:39:00.000000000,3195.0,3195.0,3191.0,3191.0,5,4926,4925
2019-12-13 09:40:00.000000000,3191.0,3192.0,3191.0,3192.0,9,4925,4925
2019-12-13 09:41:00.000000000,3192.0,3192.0,3192.0,3192.0,0,4925,4925
2019-12-13 09:42:00.000000000,3192.0,3192.0,3192.0,3192.0,1,4925,4925
2019-12-13 09:43:00.000000000,3192.0,3192.0,3191.0,3192.0,6,4925,4921
2019-12-13 09:44:00.000000000,3192.0,3193.0,3192.0,3192.0,6,4921,4917
2019-12-13 09:45:00.000000000,3192.0,3192.0,3192.0,3192.0,1,4917,4918
2019-12-13 09:46:00.000000000,3192.0,3192.0,3192.0,3192.0,1,4918,4918
2019-12-13 09:47:00.000000000,3192.0,3192.0,3192.0,3192.0,0,4918,4918
2019-12-13 09:48:00.000000000,3192.0,3192.0,3192.0,3192.0,0,4918,4918
2019-12-13 09:49:00.000000000,3192.0,3192.0,3192.0,3192.0,0,4918,4918
2019-12-13 09:50:00.000000000,3192.0,3192.0,3192.0,3192.0,0,4918,4918
2019-12-13 09:51:00.000000000,3192.0,3192.0,3192.0,3192.0,0,4918,4918
2019-12-13 09:52:00.000000000,3192.0,3192.0,3192.0,3192.0,0,4918,4918
2019-12-13 09:53:00.000000000,3192.0,3193.0,3192.0,3193.0,1,4918,4919
2019-12-13 09:54:00.000000000,3193.0,3193.0,3193.0,3193.0,0,4919,4919
2019-12-13 09:55:00.000000000,3193.0,3193.0,3193.0,3193.0,2,4919,4919
2019-12-13 09:56:00.000000000,3193.0,3193.0,3193.0,3193.0,0,4919,4919
2019-12-13 09:57:00.000000000,3193.0,3193.0,3192.0,3192.0,5,4919,4924
2019-12-13 09:58:00.000000000,3192.0,3195.0,3192.0,3195.0,2,4924,4926
2019-12-13 09:59:00.000000000,3195.0,3195.0,3192.0,3192.0,2,4926,4926
2019-12-13 10:00:00.000000000,3192.0,3192.0,3192.0,3192.0,1,4926,4926
2019-12-13 10:01:00.000000000,3192.0,3192.0,3192.0,3192.0,0,4926,4926
2019-12-13 10:02:00.000000000,3192.0,3192.0,3191.0,3191.0,8,4926,4928
2019-12-13 10:03:00.000000000,3191.0,3191.0,3191.0,3191.0,1,4928,4929
2019-12-13 10:04:00.000000000,3191.0,3193.0,3191.0,3191.0,6,4929,4933
2019-12-13 10:05:00.000000000,3191.0,3191.0,3190.0,3190.0,4,4933,4930
2019-12-13 10:06:00.000000000,3190.0,3190.0,3190.0,3190.0,1,4930,4930
2019-12-13 10:07:00.000000000,3190.0,3190.0,3189.0,3190.0,2,4930,4930
2019-12-13 10:08:00.000000000,3190.0,3190.0,3190.0,3190.0,0,4930,4930
2019-12-13 10:09:00.000000000,3190.0,3192.0,3190.0,3192.0,12,4930,4941
2019-12-13 10:10:00.000000000,3192.0,3192.0,3189.0,3189.0,6,4941,4938
2019-12-13 10:11:00.000000000,3189.0,3189.0,3189.0,3189.0,0,4938,4938
2019-12-13 10:12:00.000000000,3189.0,3191.0,3189.0,3191.0,2,4938,4939
2019-12-13 10:13:00.000000000,3191.0,3191.0,3191.0,3191.0,2,4939,4939
2019-12-13 10:14:00.000000000,3191.0,3192.0,3189.0,3192.0,24,4939,4936
2019-12-13 10:30:00.000000000,3192.0,3192.0,3188.0,3188.0,1,4936,4936
2019-12-13 10:31:00.000000000,3188.0,3188.0,3186.0,3186.0,2,4936,4936
2019-12-13 10:32:00.000000000,3186.0,3186.0,3186.0,3186.0,0,4936,4936
2019-12-13 10:33:00.000000000,3186.0,3192.0,3186.0,3192.0,4,4936,4939
2019-12-13 10:34:00.000000000,3192.0,3192.0,3188.0,3188.0,23,4939,4927
2019-12-13 10:35:00.000000000,3188.0,3189.0,3186.0,3186.0,25,4927,4906
2019-12-13 10:36:00.000000000,3186.0,3188.0,3186.0,3187.0,2,4906,4907
2019-12-13 10:37:00.000000000,3187.0,3189.0,3187.0,3189.0,3,4907,4909
2019-12-13 10:38:00.000000000,3189.0,3189.0,3187.0,3188.0,3,4909,4910
2019-12-13 10:39:00.000000000,3188.0,3188.0,3186.0,3187.0,6,4910,4913
2019-12-13 10:40:00.000000000,3187.0,3189.0,3187.0,3187.0,11,4913,4912
2019-12-13 10:41:00.000000000,3187.0,3187.0,3186.0,3186.0,3,4912,4910
2019-12-13 10:42:00.000000000,3186.0,3190.0,3186.0,3190.0,6,4910,4914
2019-12-13 10:43:00.000000000,3190.0,3190.0,3190.0,3190.0,10,4914,4915
2019-12-13 10:44:00.000000000,3190.0,3190.0,3190.0,3190.0,0,4915,4915
2019-12-13 10:45:00.000000000,3190.0,3191.0,3190.0,3191.0,1,4915,4914
2019-12-13 10:46:00.000000000,3191.0,3191.0,3191.0,3191.0,0,4914,4914
2019-12-13 10:47:00.000000000,3191.0,3194.0,3191.0,3194.0,5,4914,4917
2019-12-13 10:48:00.000000000,3194.0,3194.0,3194.0,3194.0,0,4917,4917
2019-12-13 10:49:00.000000000,3194.0,3194.0,3194.0,3194.0,0,4917,4917
2019-12-13 10:50:00.000000000,3194.0,3195.0,3194.0,3195.0,1,4917,4916
2019-12-13 10:51:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4916,4916
2019-12-13 10:52:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4916,4916
2019-12-13 10:53:00.000000000,3195.0,3196.0,3195.0,3196.0,5,4916,4918
2019-12-13 10:54:00.000000000,3196.0,3196.0,3195.0,3196.0,12,4918,4928
2019-12-13 10:55:00.000000000,3196.0,3196.0,3193.0,3196.0,7,4928,4923
2019-12-13 10:56:00.000000000,3196.0,3196.0,3196.0,3196.0,5,4923,4925
2019-12-13 10:57:00.000000000,3196.0,3197.0,3195.0,3197.0,2,4925,4925
2019-12-13 10:58:00.000000000,3197.0,3197.0,3196.0,3196.0,6,4925,4929
2019-12-13 10:59:00.000000000,3196.0,3196.0,3195.0,3195.0,1,4929,4929
2019-12-13 11:00:00.000000000,3195.0,3197.0,3195.0,3197.0,1,4929,4929
2019-12-13 11:01:00.000000000,3197.0,3197.0,3196.0,3196.0,3,4929,4932
2019-12-13 11:02:00.000000000,3196.0,3196.0,3195.0,3195.0,2,4932,4933
2019-12-13 11:03:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4933,4933
2019-12-13 11:04:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4933,4933
2019-12-13 11:05:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4933,4933
2019-12-13 11:06:00.000000000,3195.0,3195.0,3195.0,3195.0,2,4933,4935
2019-12-13 11:07:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4935,4935
2019-12-13 11:08:00.000000000,3195.0,3195.0,3194.0,3194.0,5,4935,4936
2019-12-13 11:09:00.000000000,3194.0,3194.0,3193.0,3193.0,6,4936,4942
2019-12-13 11:10:00.000000000,3193.0,3193.0,3191.0,3191.0,10,4942,4941
2019-12-13 11:11:00.000000000,3191.0,3193.0,3190.0,3193.0,4,4941,4943
2019-12-13 11:12:00.000000000,3193.0,3193.0,3193.0,3193.0,0,4943,4943
2019-12-13 11:13:00.000000000,3193.0,3194.0,3193.0,3193.0,9,4943,4948
2019-12-13 11:14:00.000000000,3193.0,3193.0,3193.0,3193.0,0,4948,4948
2019-12-13 11:15:00.000000000,3193.0,3194.0,3193.0,3193.0,9,4948,4946
2019-12-13 11:16:00.000000000,3193.0,3193.0,3193.0,3193.0,6,4946,4948
2019-12-13 11:17:00.000000000,3193.0,3193.0,3192.0,3192.0,10,4948,4948
2019-12-13 11:18:00.000000000,3192.0,3192.0,3192.0,3192.0,0,4948,4948
2019-12-13 11:19:00.000000000,3192.0,3192.0,3190.0,3190.0,7,4948,4945
2019-12-13 11:20:00.000000000,3190.0,3192.0,3190.0,3192.0,1,4945,4945
2019-12-13 11:21:00.000000000,3192.0,3192.0,3191.0,3192.0,3,4945,4942
2019-12-13 11:22:00.000000000,3192.0,3192.0,3191.0,3191.0,2,4942,4942
2019-12-13 11:23:00.000000000,3191.0,3191.0,3191.0,3191.0,0,4942,4942
2019-12-13 11:24:00.000000000,3191.0,3191.0,3191.0,3191.0,0,4942,4942
2019-12-13 11:25:00.000000000,3191.0,3192.0,3191.0,3192.0,23,4942,4939
2019-12-13 11:26:00.000000000,3192.0,3193.0,3191.0,3191.0,7,4939,4939
2019-12-13 11:27:00.000000000,3191.0,3191.0,3191.0,3191.0,20,4939,4939
2019-12-13 11:28:00.000000000,3191.0,3193.0,3191.0,3193.0,106,4939,4932
2019-12-13 11:29:00.000000000,3193.0,3194.0,3193.0,3194.0,21,4932,4929
2019-12-13 13:30:00.000000000,3194.0,3194.0,3186.0,3186.0,11,4929,4931
2019-12-13 13:31:00.000000000,3186.0,3187.0,3184.0,3184.0,15,4931,4935
2019-12-13 13:32:00.000000000,3184.0,3184.0,3180.0,3180.0,30,4935,4926
2019-12-13 13:33:00.000000000,3180.0,3182.0,3180.0,3182.0,15,4926,4916
2019-12-13 13:34:00.000000000,3182.0,3183.0,3182.0,3183.0,3,4916,4915
2019-12-13 13:35:00.000000000,3183.0,3183.0,3183.0,3183.0,1,4915,4915
2019-12-13 13:36:00.000000000,3183.0,3183.0,3181.0,3181.0,12,4915,4915
2019-12-13 13:37:00.000000000,3181.0,3181.0,3181.0,3181.0,0,4915,4915
2019-12-13 13:38:00.000000000,3181.0,3184.0,3181.0,3184.0,4,4915,4914
2019-12-13 13:39:00.000000000,3184.0,3184.0,3183.0,3183.0,1,4914,4914
2019-12-13 13:40:00.000000000,3183.0,3183.0,3180.0,3180.0,5,4914,4916
2019-12-13 13:41:00.000000000,3180.0,3181.0,3179.0,3180.0,18,4916,4915
2019-12-13 13:42:00.000000000,3180.0,3180.0,3177.0,3177.0,40,4915,4934
2019-12-13 13:43:00.000000000,3177.0,3178.0,3177.0,3178.0,3,4934,4932
2019-12-13 13:44:00.000000000,3178.0,3178.0,3178.0,3178.0,5,4932,4932
2019-12-13 13:45:00.000000000,3178.0,3179.0,3175.0,3175.0,17,4932,4928
2019-12-13 13:46:00.000000000,3175.0,3176.0,3175.0,3176.0,11,4928,4922
2019-12-13 13:47:00.000000000,3176.0,3178.0,3176.0,3178.0,13,4922,4935
2019-12-13 13:48:00.000000000,3178.0,3178.0,3178.0,3178.0,0,4935,4935
2019-12-13 13:49:00.000000000,3178.0,3178.0,3176.0,3176.0,3,4935,4935
2019-12-13 13:50:00.000000000,3176.0,3176.0,3175.0,3175.0,7,4935,4936
2019-12-13 13:51:00.000000000,3175.0,3176.0,3175.0,3176.0,5,4936,4931
2019-12-13 13:52:00.000000000,3176.0,3179.0,3176.0,3179.0,4,4931,4930
2019-12-13 13:53:00.000000000,3179.0,3179.0,3176.0,3176.0,5,4930,4931
2019-12-13 13:54:00.000000000,3176.0,3176.0,3176.0,3176.0,0,4931,4931
2019-12-13 13:55:00.000000000,3176.0,3179.0,3176.0,3178.0,24,4931,4917
2019-12-13 13:56:00.000000000,3178.0,3178.0,3178.0,3178.0,0,4917,4917
2019-12-13 13:57:00.000000000,3178.0,3178.0,3176.0,3178.0,11,4917,4924
2019-12-13 13:58:00.000000000,3178.0,3178.0,3178.0,3178.0,1,4924,4925
2019-12-13 13:59:00.000000000,3178.0,3178.0,3178.0,3178.0,0,4925,4925
2019-12-13 14:00:00.000000000,3178.0,3178.0,3176.0,3176.0,2,4925,4926
2019-12-13 14:01:00.000000000,3176.0,3177.0,3176.0,3177.0,1,4926,4925
2019-12-13 14:02:00.000000000,3177.0,3177.0,3176.0,3176.0,15,4925,4911
2019-12-13 14:03:00.000000000,3176.0,3178.0,3176.0,3178.0,2,4911,4909
2019-12-13 14:04:00.000000000,3178.0,3178.0,3178.0,3178.0,0,4909,4909
2019-12-13 14:05:00.000000000,3178.0,3178.0,3176.0,3176.0,5,4909,4904
2019-12-13 14:06:00.000000000,3176.0,3176.0,3176.0,3176.0,1,4904,4905
2019-12-13 14:07:00.000000000,3176.0,3176.0,3176.0,3176.0,1,4905,4905
2019-12-13 14:08:00.000000000,3176.0,3176.0,3176.0,3176.0,0,4905,4905
2019-12-13 14:09:00.000000000,3176.0,3178.0,3176.0,3177.0,17,4905,4910
2019-12-13 14:10:00.000000000,3177.0,3179.0,3176.0,3179.0,3,4910,4909
2019-12-13 14:11:00.000000000,3179.0,3180.0,3179.0,3180.0,7,4909,4910
2019-12-13 14:12:00.000000000,3180.0,3180.0,3180.0,3180.0,0,4910,4910
2019-12-13 14:13:00.000000000,3180.0,3180.0,3180.0,3180.0,0,4910,4910
2019-12-13 14:14:00.000000000,3180.0,3181.0,3180.0,3180.0,7,4910,4907
2019-12-13 14:15:00.000000000,3180.0,3183.0,3180.0,3183.0,9,4907,4902
2019-12-13 14:16:00.000000000,3183.0,3185.0,3183.0,3185.0,11,4902,4899
2019-12-13 14:17:00.000000000,3185.0,3185.0,3185.0,3185.0,0,4899,4899
2019-12-13 14:18:00.000000000,3185.0,3185.0,3185.0,3185.0,0,4899,4899
2019-12-13 14:19:00.000000000,3185.0,3185.0,3185.0,3185.0,0,4899,4899
2019-12-13 14:20:00.000000000,3185.0,3185.0,3185.0,3185.0,1,4899,4899
2019-12-13 14:21:00.000000000,3185.0,3186.0,3183.0,3186.0,7,4899,4899
2019-12-13 14:22:00.000000000,3186.0,3186.0,3186.0,3186.0,9,4899,4894
2019-12-13 14:23:00.000000000,3186.0,3186.0,3186.0,3186.0,2,4894,4892
2019-12-13 14:24:00.000000000,3186.0,3186.0,3183.0,3185.0,13,4892,4884
2019-12-13 14:25:00.000000000,3185.0,3185.0,3185.0,3185.0,1,4884,4883
2019-12-13 14:26:00.000000000,3185.0,3185.0,3185.0,3185.0,0,4883,4883
2019-12-13 14:27:00.000000000,3185.0,3185.0,3185.0,3185.0,10,4883,4886
2019-12-13 14:28:00.000000000,3185.0,3185.0,3185.0,3185.0,1,4886,4886
2019-12-13 14:29:00.000000000,3185.0,3185.0,3185.0,3185.0,0,4886,4886
2019-12-13 14:30:00.000000000,3185.0,3185.0,3185.0,3185.0,0,4886,4886
2019-12-13 14:31:00.000000000,3185.0,3185.0,3185.0,3185.0,0,4886,4886
2019-12-13 14:32:00.000000000,3185.0,3185.0,3182.0,3182.0,4,4886,4888
2019-12-13 14:33:00.000000000,3182.0,3182.0,3182.0,3182.0,1,4888,4887
2019-12-13 14:34:00.000000000,3182.0,3182.0,3182.0,3182.0,0,4887,4887
2019-12-13 14:35:00.000000000,3182.0,3182.0,3182.0,3182.0,0,4887,4887
2019-12-13 14:36:00.000000000,3182.0,3182.0,3182.0,3182.0,0,4887,4887
2019-12-13 14:37:00.000000000,3182.0,3182.0,3182.0,3182.0,0,4887,4887
2019-12-13 14:38:00.000000000,3182.0,3182.0,3182.0,3182.0,1,4887,4887
