datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2019-12-17 14:14:00.000000000,13335.0,13340.0,13330.0,13330.0,232,435019,434973
2019-12-17 14:15:00.000000000,13330.0,13335.0,13330.0,13330.0,82,434973,434990
2019-12-17 14:16:00.000000000,13330.0,13335.0,13330.0,13330.0,411,434990,435007
2019-12-17 14:17:00.000000000,13330.0,13335.0,13320.0,13335.0,1068,435007,435216
2019-12-17 14:18:00.000000000,13335.0,13340.0,13330.0,13340.0,210,435216,435302
2019-12-17 14:19:00.000000000,13340.0,13345.0,13335.0,13345.0,609,435302,435166
2019-12-17 14:20:00.000000000,13345.0,13345.0,13335.0,13340.0,1410,435166,435365
2019-12-17 14:21:00.000000000,13340.0,13340.0,13335.0,13335.0,590,435365,435454
2019-12-17 14:22:00.000000000,13335.0,13340.0,13335.0,13335.0,69,435454,435458
2019-12-17 14:23:00.000000000,13335.0,13340.0,13330.0,13335.0,335,435458,435320
2019-12-17 14:24:00.000000000,13335.0,13340.0,13335.0,13335.0,182,435320,435216
2019-12-17 14:25:00.000000000,13335.0,13340.0,13335.0,13340.0,38,435216,435224
2019-12-17 14:26:00.000000000,13340.0,13340.0,13330.0,13330.0,229,435224,435148
2019-12-17 14:27:00.000000000,13330.0,13340.0,13330.0,13340.0,193,435148,435153
2019-12-17 14:28:00.000000000,13340.0,13355.0,13340.0,13350.0,1103,435153,435268
2019-12-17 14:29:00.000000000,13350.0,13360.0,13345.0,13360.0,953,435268,435504
2019-12-17 14:30:00.000000000,13360.0,13360.0,13350.0,13355.0,752,435504,435605
2019-12-17 14:31:00.000000000,13355.0,13360.0,13355.0,13360.0,693,435605,435741
2019-12-17 14:32:00.000000000,13360.0,13365.0,13355.0,13365.0,617,435741,435916
2019-12-17 14:33:00.000000000,13365.0,13370.0,13355.0,13370.0,774,435916,435965
2019-12-17 14:34:00.000000000,13370.0,13370.0,13360.0,13360.0,299,435965,435988
2019-12-17 14:35:00.000000000,13360.0,13365.0,13355.0,13355.0,308,435988,436046
2019-12-17 14:36:00.000000000,13355.0,13365.0,13355.0,13365.0,197,436046,436046
2019-12-17 14:37:00.000000000,13365.0,13370.0,13360.0,13365.0,703,436046,435971
2019-12-17 14:38:00.000000000,13365.0,13365.0,13360.0,13360.0,141,435971,436024
2019-12-17 14:39:00.000000000,13360.0,13365.0,13360.0,13365.0,186,436024,436080
2019-12-17 14:40:00.000000000,13365.0,13365.0,13360.0,13365.0,272,436080,436107
2019-12-17 14:41:00.000000000,13365.0,13370.0,13360.0,13370.0,618,436107,436156
2019-12-17 14:42:00.000000000,13370.0,13370.0,13355.0,13360.0,993,436156,436376
2019-12-17 14:43:00.000000000,13360.0,13360.0,13355.0,13355.0,175,436376,436334
2019-12-17 14:44:00.000000000,13355.0,13365.0,13355.0,13365.0,434,436334,436250
2019-12-17 14:45:00.000000000,13365.0,13375.0,13360.0,13370.0,1143,436250,436162
2019-12-17 14:46:00.000000000,13370.0,13375.0,13365.0,13370.0,961,436162,436066
2019-12-17 14:47:00.000000000,13370.0,13375.0,13365.0,13370.0,424,436066,436029
2019-12-17 14:48:00.000000000,13370.0,13380.0,13370.0,13380.0,1315,436029,436211
2019-12-17 14:49:00.000000000,13380.0,13380.0,13370.0,13370.0,922,436211,436740
2019-12-17 14:50:00.000000000,13370.0,13380.0,13370.0,13370.0,827,436740,436587
2019-12-17 14:51:00.000000000,13370.0,13375.0,13370.0,13375.0,514,436587,436873
2019-12-17 14:52:00.000000000,13375.0,13375.0,13370.0,13375.0,373,436873,436945
2019-12-17 14:53:00.000000000,13375.0,13375.0,13370.0,13375.0,242,436945,436959
2019-12-17 14:54:00.000000000,13375.0,13375.0,13370.0,13370.0,800,436959,436976
2019-12-17 14:55:00.000000000,13370.0,13380.0,13370.0,13375.0,729,436976,436809
2019-12-17 14:56:00.000000000,13375.0,13380.0,13375.0,13380.0,310,436809,436736
2019-12-17 14:57:00.000000000,13380.0,13380.0,13370.0,13370.0,910,436736,436612
2019-12-17 14:58:00.000000000,13370.0,13375.0,13370.0,13375.0,627,436612,436629
2019-12-17 14:59:00.000000000,13375.0,13380.0,13370.0,13380.0,1711,436629,436233
2019-12-17 21:00:00.000000000,13365.0,13370.0,13355.0,13370.0,4193,436233,436767
2019-12-17 21:01:00.000000000,13370.0,13370.0,13360.0,13360.0,1583,436767,436866
2019-12-17 21:02:00.000000000,13360.0,13365.0,13355.0,13355.0,948,436866,437016
2019-12-17 21:03:00.000000000,13355.0,13360.0,13345.0,13360.0,1406,437016,436924
2019-12-17 21:04:00.000000000,13360.0,13365.0,13355.0,13365.0,653,436924,436871
2019-12-17 21:05:00.000000000,13365.0,13365.0,13350.0,13355.0,834,436871,436800
2019-12-17 21:06:00.000000000,13355.0,13360.0,13355.0,13360.0,162,436800,436846
2019-12-17 21:07:00.000000000,13360.0,13365.0,13355.0,13365.0,714,436846,436859
2019-12-17 21:08:00.000000000,13365.0,13370.0,13360.0,13370.0,493,436859,436964
2019-12-17 21:09:00.000000000,13370.0,13380.0,13365.0,13380.0,988,436964,437048
2019-12-17 21:10:00.000000000,13380.0,13380.0,13370.0,13375.0,1141,437048,437603
2019-12-17 21:11:00.000000000,13375.0,13375.0,13365.0,13370.0,832,437603,437615
2019-12-17 21:12:00.000000000,13370.0,13370.0,13365.0,13365.0,177,437615,437606
2019-12-17 21:13:00.000000000,13365.0,13370.0,13365.0,13365.0,153,437606,437590
2019-12-17 21:14:00.000000000,13365.0,13375.0,13365.0,13375.0,457,437590,437755
2019-12-17 21:15:00.000000000,13375.0,13375.0,13365.0,13365.0,459,437755,437844
2019-12-17 21:16:00.000000000,13365.0,13370.0,13365.0,13370.0,496,437844,437868
2019-12-17 21:17:00.000000000,13370.0,13370.0,13360.0,13365.0,262,437868,437750
2019-12-17 21:18:00.000000000,13365.0,13365.0,13355.0,13360.0,514,437750,437895
2019-12-17 21:19:00.000000000,13360.0,13360.0,13350.0,13355.0,701,437895,437744
2019-12-17 21:20:00.000000000,13355.0,13360.0,13355.0,13355.0,141,437744,437714
2019-12-17 21:21:00.000000000,13355.0,13360.0,13350.0,13360.0,553,437714,437618
2019-12-17 21:22:00.000000000,13360.0,13360.0,13355.0,13355.0,528,437618,437546
2019-12-17 21:23:00.000000000,13355.0,13355.0,13350.0,13350.0,268,437546,437595
2019-12-17 21:24:00.000000000,13350.0,13355.0,13350.0,13355.0,170,437595,437583
2019-12-17 21:25:00.000000000,13355.0,13360.0,13350.0,13355.0,450,437583,437429
2019-12-17 21:26:00.000000000,13355.0,13360.0,13350.0,13355.0,160,437429,437418
2019-12-17 21:27:00.000000000,13355.0,13355.0,13350.0,13355.0,192,437418,437362
2019-12-17 21:28:00.000000000,13355.0,13355.0,13350.0,13355.0,138,437362,437371
2019-12-17 21:29:00.000000000,13355.0,13355.0,13345.0,13345.0,628,437371,437216
2019-12-17 21:30:00.000000000,13345.0,13355.0,13345.0,13355.0,438,437216,437226
2019-12-17 21:31:00.000000000,13355.0,13360.0,13350.0,13360.0,425,437226,437316
2019-12-17 21:32:00.000000000,13360.0,13360.0,13355.0,13355.0,104,437316,437325
2019-12-17 21:33:00.000000000,13355.0,13365.0,13355.0,13365.0,305,437325,437246
2019-12-17 21:34:00.000000000,13365.0,13365.0,13360.0,13365.0,55,437246,437237
2019-12-17 21:35:00.000000000,13365.0,13365.0,13360.0,13365.0,372,437237,437074
2019-12-17 21:36:00.000000000,13365.0,13365.0,13355.0,13355.0,176,437074,437038
2019-12-17 21:37:00.000000000,13355.0,13360.0,13355.0,13355.0,77,437038,437015
2019-12-17 21:38:00.000000000,13355.0,13360.0,13355.0,13355.0,110,437015,437022
2019-12-17 21:39:00.000000000,13355.0,13355.0,13350.0,13350.0,300,437022,436990
2019-12-17 21:40:00.000000000,13350.0,13360.0,13350.0,13355.0,330,436990,436886
2019-12-17 21:41:00.000000000,13355.0,13355.0,13350.0,13350.0,172,436886,436844
2019-12-17 21:42:00.000000000,13350.0,13355.0,13350.0,13355.0,316,436844,436874
2019-12-17 21:43:00.000000000,13355.0,13355.0,13345.0,13355.0,568,436874,436844
2019-12-17 21:44:00.000000000,13355.0,13355.0,13350.0,13350.0,56,436844,436853
2019-12-17 21:45:00.000000000,13350.0,13360.0,13350.0,13360.0,205,436853,436833
2019-12-17 21:46:00.000000000,13360.0,13360.0,13355.0,13355.0,62,436833,436827
2019-12-17 21:47:00.000000000,13355.0,13360.0,13350.0,13350.0,260,436827,436744
2019-12-17 21:48:00.000000000,13350.0,13355.0,13350.0,13350.0,73,436744,436686
2019-12-17 21:49:00.000000000,13350.0,13350.0,13345.0,13345.0,293,436686,436837
2019-12-17 21:50:00.000000000,13345.0,13360.0,13345.0,13360.0,584,436837,436663
2019-12-17 21:51:00.000000000,13360.0,13365.0,13360.0,13365.0,120,436663,436670
2019-12-17 21:52:00.000000000,13365.0,13365.0,13360.0,13365.0,542,436670,436662
2019-12-17 21:53:00.000000000,13365.0,13365.0,13360.0,13365.0,327,436662,436686
2019-12-17 21:54:00.000000000,13365.0,13365.0,13355.0,13355.0,169,436686,436680
2019-12-17 21:55:00.000000000,13355.0,13365.0,13355.0,13365.0,201,436680,436696
2019-12-17 21:56:00.000000000,13365.0,13365.0,13360.0,13360.0,22,436696,436706
2019-12-17 21:57:00.000000000,13360.0,13365.0,13360.0,13360.0,412,436706,436732
2019-12-17 21:58:00.000000000,13360.0,13370.0,13360.0,13365.0,189,436732,436726
2019-12-17 21:59:00.000000000,13365.0,13375.0,13365.0,13370.0,411,436726,436709
2019-12-17 22:00:00.000000000,13370.0,13375.0,13360.0,13365.0,799,436709,436984
2019-12-17 22:01:00.000000000,13365.0,13370.0,13365.0,13370.0,148,436984,437053
2019-12-17 22:02:00.000000000,13370.0,13370.0,13365.0,13370.0,85,437053,437053
2019-12-17 22:03:00.000000000,13370.0,13370.0,13360.0,13365.0,552,437053,436983
2019-12-17 22:04:00.000000000,13365.0,13365.0,13360.0,13365.0,36,436983,436989
2019-12-17 22:05:00.000000000,13365.0,13365.0,13360.0,13365.0,24,436989,437009
2019-12-17 22:06:00.000000000,13365.0,13365.0,13360.0,13360.0,32,437009,437020
2019-12-17 22:07:00.000000000,13360.0,13365.0,13360.0,13360.0,398,437020,437023
2019-12-17 22:08:00.000000000,13360.0,13365.0,13360.0,13365.0,17,437023,437029
2019-12-17 22:09:00.000000000,13365.0,13365.0,13355.0,13360.0,174,437029,437008
2019-12-17 22:10:00.000000000,13360.0,13365.0,13355.0,13360.0,166,437008,437007
2019-12-17 22:11:00.000000000,13360.0,13360.0,13355.0,13355.0,123,437007,436978
2019-12-17 22:12:00.000000000,13355.0,13365.0,13355.0,13365.0,133,436978,436991
2019-12-17 22:13:00.000000000,13365.0,13365.0,13360.0,13365.0,41,436991,437010
2019-12-17 22:14:00.000000000,13365.0,13365.0,13360.0,13365.0,40,437010,437020
2019-12-17 22:15:00.000000000,13365.0,13365.0,13360.0,13360.0,42,437020,437024
2019-12-17 22:16:00.000000000,13360.0,13365.0,13360.0,13365.0,70,437024,437011
2019-12-17 22:17:00.000000000,13365.0,13370.0,13360.0,13370.0,119,437011,437017
2019-12-17 22:18:00.000000000,13370.0,13370.0,13365.0,13365.0,82,437017,437021
2019-12-17 22:19:00.000000000,13365.0,13370.0,13355.0,13360.0,391,437021,437129
2019-12-17 22:20:00.000000000,13360.0,13365.0,13355.0,13360.0,157,437129,437049
2019-12-17 22:21:00.000000000,13360.0,13365.0,13355.0,13365.0,155,437049,437050
2019-12-17 22:22:00.000000000,13365.0,13365.0,13355.0,13360.0,274,437050,436990
2019-12-17 22:23:00.000000000,13360.0,13360.0,13355.0,13355.0,121,436990,437012
2019-12-17 22:24:00.000000000,13355.0,13360.0,13355.0,13355.0,48,437012,437014
2019-12-17 22:25:00.000000000,13355.0,13360.0,13355.0,13360.0,47,437014,436983
2019-12-17 22:26:00.000000000,13360.0,13365.0,13360.0,13360.0,126,436983,436933
2019-12-17 22:27:00.000000000,13360.0,13365.0,13360.0,13360.0,26,436933,436936
2019-12-17 22:28:00.000000000,13360.0,13365.0,13360.0,13365.0,259,436936,436882
2019-12-17 22:29:00.000000000,13365.0,13370.0,13365.0,13370.0,209,436882,436933
2019-12-17 22:30:00.000000000,13370.0,13375.0,13365.0,13375.0,419,436933,436956
2019-12-17 22:31:00.000000000,13375.0,13375.0,13370.0,13375.0,707,436956,437201
2019-12-17 22:32:00.000000000,13375.0,13375.0,13370.0,13370.0,136,437201,437287
2019-12-17 22:33:00.000000000,13370.0,13380.0,13370.0,13380.0,1155,437287,437620
2019-12-17 22:34:00.000000000,13380.0,13380.0,13370.0,13370.0,400,437620,437724
2019-12-17 22:35:00.000000000,13370.0,13375.0,13370.0,13375.0,211,437724,437810
2019-12-17 22:36:00.000000000,13375.0,13375.0,13370.0,13370.0,383,437810,437801
2019-12-17 22:37:00.000000000,13370.0,13375.0,13365.0,13365.0,189,437801,437785
2019-12-17 22:38:00.000000000,13365.0,13370.0,13360.0,13365.0,687,437785,437751
2019-12-17 22:39:00.000000000,13365.0,13370.0,13365.0,13365.0,67,437751,437740
2019-12-17 22:40:00.000000000,13365.0,13370.0,13365.0,13370.0,24,437740,437730
2019-12-17 22:41:00.000000000,13370.0,13370.0,13360.0,13360.0,145,437730,437752
2019-12-17 22:42:00.000000000,13360.0,13370.0,13360.0,13365.0,306,437752,437662
2019-12-17 22:43:00.000000000,13365.0,13365.0,13365.0,13365.0,249,437662,437533
2019-12-17 22:44:00.000000000,13365.0,13365.0,13360.0,13365.0,125,437533,437529
2019-12-17 22:45:00.000000000,13365.0,13370.0,13365.0,13370.0,105,437529,437523
2019-12-17 22:46:00.000000000,13370.0,13370.0,13365.0,13370.0,18,437523,437530
2019-12-17 22:47:00.000000000,13370.0,13370.0,13365.0,13370.0,37,437530,437533
2019-12-17 22:48:00.000000000,13370.0,13370.0,13360.0,13360.0,271,437533,437613
2019-12-17 22:49:00.000000000,13360.0,13365.0,13360.0,13360.0,237,437613,437560
2019-12-17 22:50:00.000000000,13360.0,13365.0,13360.0,13360.0,96,437560,437571
2019-12-17 22:51:00.000000000,13360.0,13370.0,13360.0,13365.0,215,437571,437485
2019-12-17 22:52:00.000000000,13365.0,13370.0,13365.0,13370.0,94,437485,437495
2019-12-17 22:53:00.000000000,13370.0,13370.0,13365.0,13365.0,51,437495,437472
2019-12-17 22:54:00.000000000,13365.0,13370.0,13365.0,13370.0,67,437472,437482
2019-12-17 22:55:00.000000000,13370.0,13370.0,13365.0,13370.0,110,437482,437483
2019-12-17 22:56:00.000000000,13370.0,13375.0,13365.0,13375.0,742,437483,437574
2019-12-17 22:57:00.000000000,13375.0,13380.0,13370.0,13375.0,1024,437574,437453
2019-12-17 22:58:00.000000000,13375.0,13380.0,13370.0,13375.0,646,437453,437429
2019-12-17 22:59:00.000000000,13375.0,13375.0,13365.0,13365.0,468,437429,437280
2019-12-18 09:00:00.000000000,13350.0,13360.0,13340.0,13345.0,3172,437280,437292
2019-12-18 09:01:00.000000000,13345.0,13350.0,13330.0,13340.0,2192,437292,437159
2019-12-18 09:02:00.000000000,13340.0,13345.0,13330.0,13345.0,1067,437159,437245
2019-12-18 09:03:00.000000000,13345.0,13350.0,13340.0,13345.0,420,437245,437247
2019-12-18 09:04:00.000000000,13345.0,13350.0,13335.0,13335.0,689,437247,437469
2019-12-18 09:05:00.000000000,13335.0,13345.0,13335.0,13345.0,502,437469,437564
2019-12-18 09:06:00.000000000,13345.0,13345.0,13335.0,13340.0,297,437564,437500
2019-12-18 09:07:00.000000000,13340.0,13340.0,13335.0,13335.0,173,437500,437506
2019-12-18 09:08:00.000000000,13335.0,13340.0,13335.0,13335.0,225,437506,437531
2019-12-18 09:09:00.000000000,13335.0,13340.0,13335.0,13340.0,226,437531,437595
2019-12-18 09:10:00.000000000,13340.0,13340.0,13335.0,13335.0,299,437595,437560
2019-12-18 09:11:00.000000000,13335.0,13340.0,13335.0,13335.0,237,437560,437574
2019-12-18 09:12:00.000000000,13335.0,13345.0,13335.0,13340.0,438,437574,437715
2019-12-18 09:13:00.000000000,13340.0,13345.0,13340.0,13340.0,64,437715,437707
2019-12-18 09:14:00.000000000,13340.0,13345.0,13340.0,13340.0,78,437707,437684
2019-12-18 09:15:00.000000000,13340.0,13345.0,13340.0,13340.0,263,437684,437648
2019-12-18 09:16:00.000000000,13340.0,13345.0,13335.0,13345.0,459,437648,437877
2019-12-18 09:17:00.000000000,13345.0,13345.0,13340.0,13345.0,33,437877,437881
2019-12-18 09:18:00.000000000,13345.0,13345.0,13340.0,13345.0,76,437881,437897
2019-12-18 09:19:00.000000000,13345.0,13345.0,13335.0,13335.0,277,437897,437964
2019-12-18 09:20:00.000000000,13335.0,13340.0,13315.0,13325.0,2249,437964,438550
2019-12-18 09:21:00.000000000,13325.0,13330.0,13320.0,13325.0,735,438550,438359
2019-12-18 09:22:00.000000000,13325.0,13330.0,13325.0,13330.0,190,438359,438323
2019-12-18 09:23:00.000000000,13330.0,13330.0,13320.0,13325.0,399,438323,438398
2019-12-18 09:24:00.000000000,13325.0,13330.0,13320.0,13325.0,388,438398,438295
2019-12-18 09:25:00.000000000,13325.0,13330.0,13320.0,13325.0,361,438295,438204
2019-12-18 09:26:00.000000000,13325.0,13330.0,13320.0,13325.0,368,438204,438216
2019-12-18 09:27:00.000000000,13325.0,13325.0,13315.0,13320.0,1067,438216,438288
2019-12-18 09:28:00.000000000,13320.0,13325.0,13315.0,13315.0,590,438288,438372
2019-12-18 09:29:00.000000000,13315.0,13325.0,13315.0,13320.0,358,438372,438431
2019-12-18 09:30:00.000000000,13320.0,13320.0,13315.0,13315.0,313,438431,438587
2019-12-18 09:31:00.000000000,13315.0,13320.0,13310.0,13310.0,403,438587,438505
2019-12-18 09:32:00.000000000,13310.0,13320.0,13310.0,13315.0,514,438505,438331
2019-12-18 09:33:00.000000000,13315.0,13325.0,13315.0,13325.0,279,438331,438441
2019-12-18 09:34:00.000000000,13325.0,13325.0,13320.0,13325.0,167,438441,438446
2019-12-18 09:35:00.000000000,13325.0,13325.0,13315.0,13315.0,261,438446,438433
2019-12-18 09:36:00.000000000,13315.0,13320.0,13315.0,13315.0,101,438433,438417
2019-12-18 09:37:00.000000000,13315.0,13320.0,13315.0,13315.0,112,438417,438428
2019-12-18 09:38:00.000000000,13315.0,13320.0,13315.0,13320.0,109,438428,438450
2019-12-18 09:39:00.000000000,13320.0,13325.0,13315.0,13320.0,513,438450,438291
2019-12-18 09:40:00.000000000,13320.0,13325.0,13315.0,13325.0,303,438291,438258
2019-12-18 09:41:00.000000000,13325.0,13325.0,13320.0,13320.0,47,438258,438268
2019-12-18 09:42:00.000000000,13320.0,13330.0,13320.0,13325.0,254,438268,438177
2019-12-18 09:43:00.000000000,13325.0,13330.0,13325.0,13325.0,64,438177,438155
2019-12-18 09:44:00.000000000,13325.0,13330.0,13325.0,13330.0,343,438155,438186
2019-12-18 09:45:00.000000000,13330.0,13335.0,13330.0,13330.0,165,438186,438217
2019-12-18 09:46:00.000000000,13330.0,13335.0,13325.0,13330.0,342,438217,438310
2019-12-18 09:47:00.000000000,13330.0,13335.0,13330.0,13335.0,174,438310,438249
2019-12-18 09:48:00.000000000,13335.0,13335.0,13330.0,13335.0,115,438249,438232
2019-12-18 09:49:00.000000000,13335.0,13335.0,13330.0,13330.0,373,438232,438249
2019-12-18 09:50:00.000000000,13330.0,13330.0,13325.0,13330.0,183,438249,438254
2019-12-18 09:51:00.000000000,13330.0,13330.0,13325.0,13325.0,27,438254,438262
2019-12-18 09:52:00.000000000,13325.0,13330.0,13320.0,13325.0,244,438262,438375
2019-12-18 09:53:00.000000000,13325.0,13325.0,13320.0,13325.0,83,438375,438357
2019-12-18 09:54:00.000000000,13325.0,13325.0,13320.0,13320.0,109,438357,438410
2019-12-18 09:55:00.000000000,13320.0,13325.0,13320.0,13325.0,105,438410,438415
2019-12-18 09:56:00.000000000,13325.0,13325.0,13320.0,13320.0,522,438415,438440
2019-12-18 09:57:00.000000000,13320.0,13325.0,13320.0,13325.0,120,438440,438429
2019-12-18 09:58:00.000000000,13325.0,13330.0,13325.0,13330.0,158,438429,438439
2019-12-18 09:59:00.000000000,13330.0,13335.0,13325.0,13330.0,893,438439,438485
2019-12-18 10:00:00.000000000,13330.0,13335.0,13325.0,13330.0,368,438485,438428
2019-12-18 10:01:00.000000000,13330.0,13330.0,13325.0,13330.0,195,438428,438409
2019-12-18 10:02:00.000000000,13330.0,13335.0,13330.0,13335.0,667,438409,438397
2019-12-18 10:03:00.000000000,13335.0,13335.0,13330.0,13335.0,36,438397,438409
2019-12-18 10:04:00.000000000,13335.0,13335.0,13330.0,13330.0,51,438409,438383
2019-12-18 10:05:00.000000000,13330.0,13335.0,13330.0,13330.0,29,438383,438367
2019-12-18 10:06:00.000000000,13330.0,13345.0,13330.0,13345.0,1364,438367,438996
2019-12-18 10:07:00.000000000,13345.0,13350.0,13340.0,13345.0,775,438996,438959
2019-12-18 10:08:00.000000000,13345.0,13350.0,13345.0,13350.0,205,438959,438999
2019-12-18 10:09:00.000000000,13350.0,13360.0,13345.0,13360.0,733,438999,439084
2019-12-18 10:10:00.000000000,13360.0,13365.0,13355.0,13360.0,1281,439084,439070
2019-12-18 10:11:00.000000000,13360.0,13365.0,13355.0,13355.0,318,439070,439027
2019-12-18 10:12:00.000000000,13355.0,13365.0,13355.0,13365.0,439,439027,439219
2019-12-18 10:13:00.000000000,13365.0,13375.0,13360.0,13375.0,1555,439219,439557
2019-12-18 10:14:00.000000000,13375.0,13385.0,13370.0,13385.0,3688,439557,440526
2019-12-18 10:30:00.000000000,13390.0,13390.0,13375.0,13380.0,3164,440526,441392
2019-12-18 10:31:00.000000000,13380.0,13385.0,13375.0,13380.0,984,441392,441652
2019-12-18 10:32:00.000000000,13380.0,13385.0,13380.0,13380.0,630,441652,441826
2019-12-18 10:33:00.000000000,13380.0,13390.0,13380.0,13385.0,1108,441826,442053
2019-12-18 10:34:00.000000000,13385.0,13385.0,13375.0,13375.0,656,442053,441974
2019-12-18 10:35:00.000000000,13375.0,13385.0,13375.0,13380.0,926,441974,442138
2019-12-18 10:36:00.000000000,13380.0,13385.0,13375.0,13380.0,496,442138,442106
2019-12-18 10:37:00.000000000,13380.0,13385.0,13380.0,13385.0,353,442106,442303
2019-12-18 10:38:00.000000000,13385.0,13395.0,13380.0,13395.0,3360,442303,443457
2019-12-18 10:39:00.000000000,13395.0,13395.0,13380.0,13385.0,1581,443457,443694
2019-12-18 10:40:00.000000000,13385.0,13390.0,13380.0,13390.0,592,443694,443624
2019-12-18 10:41:00.000000000,13390.0,13390.0,13385.0,13385.0,376,443624,443619
2019-12-18 10:42:00.000000000,13385.0,13385.0,13380.0,13385.0,710,443619,443729
2019-12-18 10:43:00.000000000,13385.0,13390.0,13385.0,13385.0,284,443729,443669
2019-12-18 10:44:00.000000000,13385.0,13390.0,13385.0,13390.0,881,443669,443820
