datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2019-12-13 22:58:00.000000000,2060.0,2063.0,2060.0,2061.0,6329,332829,331438
2019-12-13 22:59:00.000000000,2061.0,2064.0,2060.0,2064.0,7756,331438,328280
2019-12-16 09:00:00.000000000,2066.0,2071.0,2064.0,2065.0,11316,328280,327418
2019-12-16 09:01:00.000000000,2065.0,2066.0,2058.0,2060.0,10435,327418,326442
2019-12-16 09:02:00.000000000,2060.0,2066.0,2059.0,2065.0,4014,326442,326902
2019-12-16 09:03:00.000000000,2065.0,2071.0,2065.0,2070.0,4895,326902,327273
2019-12-16 09:04:00.000000000,2070.0,2074.0,2068.0,2073.0,5585,327273,327532
2019-12-16 09:05:00.000000000,2073.0,2073.0,2071.0,2071.0,3557,327532,327424
2019-12-16 09:06:00.000000000,2071.0,2077.0,2071.0,2074.0,10063,327424,327874
2019-12-16 09:07:00.000000000,2074.0,2075.0,2071.0,2072.0,4577,327874,327786
2019-12-16 09:08:00.000000000,2072.0,2074.0,2071.0,2071.0,2654,327786,327834
2019-12-16 09:09:00.000000000,2071.0,2075.0,2071.0,2075.0,2400,327834,328410
2019-12-16 09:10:00.000000000,2075.0,2077.0,2073.0,2073.0,5718,328410,328253
2019-12-16 09:11:00.000000000,2073.0,2075.0,2072.0,2074.0,2217,328253,328482
2019-12-16 09:12:00.000000000,2074.0,2076.0,2073.0,2075.0,2932,328482,328893
2019-12-16 09:13:00.000000000,2075.0,2075.0,2071.0,2072.0,3428,328893,328490
2019-12-16 09:14:00.000000000,2072.0,2073.0,2071.0,2073.0,3391,328490,328867
2019-12-16 09:15:00.000000000,2073.0,2078.0,2073.0,2076.0,8476,328867,329255
2019-12-16 09:16:00.000000000,2076.0,2078.0,2075.0,2076.0,5697,329255,329852
2019-12-16 09:17:00.000000000,2076.0,2083.0,2075.0,2083.0,12318,329852,330229
2019-12-16 09:18:00.000000000,2083.0,2084.0,2080.0,2083.0,9038,330229,330652
2019-12-16 09:19:00.000000000,2083.0,2095.0,2082.0,2093.0,22951,330652,334062
2019-12-16 09:20:00.000000000,2093.0,2096.0,2089.0,2089.0,13328,334062,334255
2019-12-16 09:21:00.000000000,2089.0,2093.0,2089.0,2090.0,5153,334255,335054
2019-12-16 09:22:00.000000000,2090.0,2092.0,2087.0,2089.0,9396,335054,335707
2019-12-16 09:23:00.000000000,2089.0,2092.0,2087.0,2087.0,5064,335707,336091
2019-12-16 09:24:00.000000000,2087.0,2089.0,2087.0,2087.0,3777,336091,336126
2019-12-16 09:25:00.000000000,2087.0,2090.0,2087.0,2090.0,2610,336126,335947
2019-12-16 09:26:00.000000000,2090.0,2090.0,2086.0,2087.0,4237,335947,336392
2019-12-16 09:27:00.000000000,2087.0,2088.0,2085.0,2086.0,3396,336392,336792
2019-12-16 09:28:00.000000000,2086.0,2088.0,2086.0,2087.0,2013,336792,336254
2019-12-16 09:29:00.000000000,2087.0,2089.0,2087.0,2087.0,1560,336254,336178
2019-12-16 09:30:00.000000000,2087.0,2089.0,2085.0,2086.0,3019,336178,336452
2019-12-16 09:31:00.000000000,2086.0,2090.0,2086.0,2087.0,3446,336452,336277
2019-12-16 09:32:00.000000000,2087.0,2088.0,2085.0,2086.0,1893,336277,336467
2019-12-16 09:33:00.000000000,2086.0,2089.0,2086.0,2088.0,3159,336467,336397
2019-12-16 09:34:00.000000000,2088.0,2088.0,2086.0,2086.0,2020,336397,336266
2019-12-16 09:35:00.000000000,2086.0,2087.0,2085.0,2085.0,1334,336266,336392
2019-12-16 09:36:00.000000000,2085.0,2085.0,2082.0,2084.0,5513,336392,335748
2019-12-16 09:37:00.000000000,2084.0,2085.0,2083.0,2084.0,2146,335748,335476
2019-12-16 09:38:00.000000000,2084.0,2085.0,2083.0,2084.0,1507,335476,335342
2019-12-16 09:39:00.000000000,2084.0,2086.0,2084.0,2085.0,968,335342,335112
2019-12-16 09:40:00.000000000,2085.0,2086.0,2083.0,2084.0,1451,335112,335448
2019-12-16 09:41:00.000000000,2084.0,2088.0,2083.0,2086.0,5457,335448,335063
2019-12-16 09:42:00.000000000,2086.0,2087.0,2085.0,2086.0,1344,335063,335182
2019-12-16 09:43:00.000000000,2086.0,2086.0,2085.0,2085.0,1029,335182,335122
2019-12-16 09:44:00.000000000,2085.0,2088.0,2085.0,2088.0,1209,335122,335216
2019-12-16 09:45:00.000000000,2088.0,2089.0,2087.0,2089.0,2556,335216,335427
2019-12-16 09:46:00.000000000,2089.0,2089.0,2087.0,2087.0,1903,335427,335815
2019-12-16 09:47:00.000000000,2087.0,2091.0,2087.0,2089.0,5231,335815,336794
2019-12-16 09:48:00.000000000,2089.0,2091.0,2089.0,2090.0,3490,336794,337611
2019-12-16 09:49:00.000000000,2090.0,2091.0,2089.0,2091.0,1616,337611,337849
2019-12-16 09:50:00.000000000,2091.0,2092.0,2088.0,2090.0,3373,337849,338062
2019-12-16 09:51:00.000000000,2090.0,2090.0,2086.0,2087.0,5291,338062,338835
2019-12-16 09:52:00.000000000,2087.0,2087.0,2082.0,2083.0,3645,338835,338179
2019-12-16 09:53:00.000000000,2083.0,2085.0,2083.0,2085.0,1845,338179,338153
2019-12-16 09:54:00.000000000,2085.0,2085.0,2083.0,2085.0,1827,338153,338142
2019-12-16 09:55:00.000000000,2085.0,2085.0,2083.0,2083.0,1203,338142,337987
2019-12-16 09:56:00.000000000,2083.0,2084.0,2081.0,2083.0,3521,337987,337572
2019-12-16 09:57:00.000000000,2083.0,2084.0,2081.0,2083.0,2761,337572,336870
2019-12-16 09:58:00.000000000,2083.0,2085.0,2083.0,2085.0,1353,336870,336613
2019-12-16 09:59:00.000000000,2085.0,2086.0,2084.0,2084.0,1346,336613,336530
2019-12-16 10:00:00.000000000,2084.0,2086.0,2083.0,2084.0,1346,336530,336731
2019-12-16 10:01:00.000000000,2084.0,2086.0,2083.0,2085.0,1798,336731,336645
2019-12-16 10:02:00.000000000,2085.0,2086.0,2083.0,2084.0,927,336645,336683
2019-12-16 10:03:00.000000000,2084.0,2084.0,2083.0,2084.0,484,336683,336791
2019-12-16 10:04:00.000000000,2084.0,2084.0,2079.0,2081.0,5641,336791,335991
2019-12-16 10:05:00.000000000,2081.0,2082.0,2080.0,2081.0,2363,335991,335681
2019-12-16 10:06:00.000000000,2081.0,2081.0,2079.0,2080.0,1927,335681,335632
2019-12-16 10:07:00.000000000,2080.0,2082.0,2079.0,2081.0,3164,335632,335632
2019-12-16 10:08:00.000000000,2081.0,2082.0,2080.0,2082.0,719,335632,335579
2019-12-16 10:09:00.000000000,2082.0,2082.0,2080.0,2081.0,1776,335579,335481
2019-12-16 10:10:00.000000000,2081.0,2081.0,2074.0,2077.0,7783,335481,333824
2019-12-16 10:11:00.000000000,2077.0,2080.0,2076.0,2079.0,1794,333824,333627
2019-12-16 10:12:00.000000000,2079.0,2082.0,2079.0,2081.0,1166,333627,333779
2019-12-16 10:13:00.000000000,2081.0,2082.0,2080.0,2081.0,2074,333779,333473
2019-12-16 10:14:00.000000000,2081.0,2083.0,2079.0,2080.0,2374,333473,332976
2019-12-16 10:30:00.000000000,2079.0,2080.0,2078.0,2080.0,1603,332976,333235
2019-12-16 10:31:00.000000000,2080.0,2080.0,2077.0,2079.0,3120,333235,333888
2019-12-16 10:32:00.000000000,2079.0,2081.0,2079.0,2080.0,1530,333888,333727
2019-12-16 10:33:00.000000000,2080.0,2082.0,2080.0,2081.0,1302,333727,333893
2019-12-16 10:34:00.000000000,2081.0,2082.0,2079.0,2080.0,1056,333893,333832
2019-12-16 10:35:00.000000000,2080.0,2080.0,2075.0,2075.0,4157,333832,333941
2019-12-16 10:36:00.000000000,2075.0,2076.0,2073.0,2076.0,4872,333941,333481
2019-12-16 10:37:00.000000000,2076.0,2076.0,2073.0,2075.0,3655,333481,333762
2019-12-16 10:38:00.000000000,2075.0,2077.0,2074.0,2077.0,1526,333762,333661
2019-12-16 10:39:00.000000000,2077.0,2077.0,2075.0,2076.0,994,333661,333343
2019-12-16 10:40:00.000000000,2076.0,2076.0,2075.0,2076.0,781,333343,333359
2019-12-16 10:41:00.000000000,2076.0,2080.0,2075.0,2080.0,2165,333359,333321
2019-12-16 10:42:00.000000000,2080.0,2081.0,2078.0,2080.0,4327,333321,333728
2019-12-16 10:43:00.000000000,2080.0,2082.0,2079.0,2082.0,1512,333728,333913
2019-12-16 10:44:00.000000000,2082.0,2082.0,2080.0,2081.0,1553,333913,333731
2019-12-16 10:45:00.000000000,2081.0,2081.0,2079.0,2080.0,995,333731,333605
2019-12-16 10:46:00.000000000,2080.0,2082.0,2079.0,2081.0,2347,333605,333965
2019-12-16 10:47:00.000000000,2081.0,2082.0,2081.0,2082.0,300,333965,334105
2019-12-16 10:48:00.000000000,2082.0,2082.0,2080.0,2080.0,641,334105,334075
2019-12-16 10:49:00.000000000,2080.0,2081.0,2078.0,2078.0,1853,334075,334485
2019-12-16 10:50:00.000000000,2078.0,2080.0,2078.0,2080.0,1182,334485,334244
2019-12-16 10:51:00.000000000,2080.0,2081.0,2079.0,2080.0,1528,334244,334177
2019-12-16 10:52:00.000000000,2080.0,2081.0,2079.0,2080.0,895,334177,334185
2019-12-16 10:53:00.000000000,2080.0,2081.0,2079.0,2081.0,506,334185,334227
2019-12-16 10:54:00.000000000,2081.0,2082.0,2080.0,2082.0,1771,334227,334242
2019-12-16 10:55:00.000000000,2082.0,2082.0,2080.0,2081.0,960,334242,334150
2019-12-16 10:56:00.000000000,2081.0,2081.0,2079.0,2080.0,780,334150,334090
2019-12-16 10:57:00.000000000,2080.0,2081.0,2079.0,2080.0,660,334090,334181
2019-12-16 10:58:00.000000000,2080.0,2080.0,2079.0,2080.0,770,334181,334420
2019-12-16 10:59:00.000000000,2080.0,2081.0,2079.0,2079.0,619,334420,334224
2019-12-16 11:00:00.000000000,2079.0,2080.0,2079.0,2080.0,173,334224,334189
2019-12-16 11:01:00.000000000,2080.0,2082.0,2079.0,2081.0,1029,334189,334293
2019-12-16 11:02:00.000000000,2081.0,2083.0,2081.0,2083.0,2263,334293,334563
2019-12-16 11:03:00.000000000,2083.0,2085.0,2082.0,2084.0,2893,334563,334907
2019-12-16 11:04:00.000000000,2084.0,2085.0,2083.0,2084.0,1210,334907,334975
2019-12-16 11:05:00.000000000,2084.0,2086.0,2083.0,2085.0,2548,334975,335102
2019-12-16 11:06:00.000000000,2085.0,2087.0,2085.0,2085.0,3392,335102,335760
2019-12-16 11:07:00.000000000,2085.0,2087.0,2085.0,2087.0,2348,335760,335697
2019-12-16 11:08:00.000000000,2087.0,2087.0,2085.0,2086.0,1364,335697,335945
2019-12-16 11:09:00.000000000,2086.0,2087.0,2084.0,2084.0,3186,335945,336080
2019-12-16 11:10:00.000000000,2084.0,2085.0,2083.0,2083.0,774,336080,336183
2019-12-16 11:11:00.000000000,2083.0,2086.0,2083.0,2085.0,1914,336183,336218
2019-12-16 11:12:00.000000000,2085.0,2085.0,2084.0,2084.0,550,336218,336137
2019-12-16 11:13:00.000000000,2084.0,2086.0,2084.0,2084.0,1215,336137,336600
2019-12-16 11:14:00.000000000,2084.0,2085.0,2084.0,2084.0,289,336600,336604
2019-12-16 11:15:00.000000000,2084.0,2086.0,2084.0,2085.0,741,336604,336669
2019-12-16 11:16:00.000000000,2085.0,2086.0,2084.0,2085.0,967,336669,336533
2019-12-16 11:17:00.000000000,2085.0,2085.0,2083.0,2084.0,698,336533,336607
2019-12-16 11:18:00.000000000,2084.0,2087.0,2084.0,2086.0,2351,336607,336842
2019-12-16 11:19:00.000000000,2086.0,2087.0,2084.0,2084.0,830,336842,336858
2019-12-16 11:20:00.000000000,2084.0,2085.0,2084.0,2084.0,1796,336858,336221
2019-12-16 11:21:00.000000000,2084.0,2085.0,2084.0,2085.0,240,336221,336176
2019-12-16 11:22:00.000000000,2085.0,2085.0,2084.0,2085.0,179,336176,336144
2019-12-16 11:23:00.000000000,2085.0,2085.0,2084.0,2084.0,196,336144,336212
2019-12-16 11:24:00.000000000,2084.0,2085.0,2084.0,2084.0,127,336212,336216
2019-12-16 11:25:00.000000000,2084.0,2085.0,2082.0,2082.0,1310,336216,336116
2019-12-16 11:26:00.000000000,2082.0,2083.0,2081.0,2081.0,2211,336116,336081
2019-12-16 11:27:00.000000000,2081.0,2083.0,2080.0,2083.0,2315,336081,336138
2019-12-16 11:28:00.000000000,2083.0,2083.0,2082.0,2083.0,730,336138,336276
2019-12-16 11:29:00.000000000,2083.0,2084.0,2082.0,2083.0,1471,336276,335943
2019-12-16 13:30:00.000000000,2082.0,2084.0,2082.0,2084.0,625,335943,336096
2019-12-16 13:31:00.000000000,2084.0,2084.0,2078.0,2079.0,3084,336096,335871
2019-12-16 13:32:00.000000000,2079.0,2080.0,2078.0,2080.0,2845,335871,335873
2019-12-16 13:33:00.000000000,2080.0,2081.0,2079.0,2080.0,1280,335873,336060
2019-12-16 13:34:00.000000000,2080.0,2082.0,2080.0,2081.0,2885,336060,336225
2019-12-16 13:35:00.000000000,2081.0,2082.0,2079.0,2080.0,1327,336225,336300
2019-12-16 13:36:00.000000000,2080.0,2081.0,2079.0,2081.0,674,336300,336330
2019-12-16 13:37:00.000000000,2081.0,2082.0,2080.0,2082.0,440,336330,336484
2019-12-16 13:38:00.000000000,2082.0,2083.0,2081.0,2082.0,1444,336484,336595
2019-12-16 13:39:00.000000000,2082.0,2082.0,2080.0,2080.0,754,336595,336539
2019-12-16 13:40:00.000000000,2080.0,2082.0,2080.0,2082.0,909,336539,336789
2019-12-16 13:41:00.000000000,2082.0,2083.0,2081.0,2083.0,977,336789,336636
2019-12-16 13:42:00.000000000,2083.0,2083.0,2081.0,2082.0,1092,336636,336740
2019-12-16 13:43:00.000000000,2082.0,2085.0,2081.0,2084.0,1749,336740,336505
2019-12-16 13:44:00.000000000,2084.0,2084.0,2083.0,2084.0,415,336505,336456
2019-12-16 13:45:00.000000000,2084.0,2084.0,2083.0,2084.0,670,336456,336508
2019-12-16 13:46:00.000000000,2084.0,2084.0,2082.0,2082.0,855,336508,336652
2019-12-16 13:47:00.000000000,2082.0,2083.0,2082.0,2083.0,850,336652,336449
2019-12-16 13:48:00.000000000,2083.0,2083.0,2082.0,2082.0,283,336449,336592
2019-12-16 13:49:00.000000000,2082.0,2083.0,2080.0,2081.0,2144,336592,336775
2019-12-16 13:50:00.000000000,2081.0,2082.0,2081.0,2081.0,211,336775,336735
2019-12-16 13:51:00.000000000,2081.0,2082.0,2079.0,2080.0,2076,336735,336428
2019-12-16 13:52:00.000000000,2080.0,2081.0,2079.0,2080.0,1130,336428,336397
2019-12-16 13:53:00.000000000,2080.0,2081.0,2080.0,2081.0,122,336397,336369
2019-12-16 13:54:00.000000000,2081.0,2081.0,2080.0,2081.0,181,336369,336396
2019-12-16 13:55:00.000000000,2081.0,2082.0,2080.0,2082.0,883,336396,336380
2019-12-16 13:56:00.000000000,2082.0,2082.0,2080.0,2081.0,575,336380,336481
2019-12-16 13:57:00.000000000,2081.0,2082.0,2080.0,2082.0,351,336481,336527
2019-12-16 13:58:00.000000000,2082.0,2083.0,2081.0,2083.0,570,336527,336492
2019-12-16 13:59:00.000000000,2083.0,2083.0,2082.0,2083.0,260,336492,336523
2019-12-16 14:00:00.000000000,2083.0,2084.0,2082.0,2082.0,1175,336523,336270
2019-12-16 14:01:00.000000000,2082.0,2083.0,2082.0,2083.0,347,336270,336251
2019-12-16 14:02:00.000000000,2083.0,2083.0,2080.0,2081.0,952,336251,336234
2019-12-16 14:03:00.000000000,2081.0,2081.0,2078.0,2080.0,3176,336234,336167
2019-12-16 14:04:00.000000000,2080.0,2082.0,2080.0,2081.0,832,336167,336270
2019-12-16 14:05:00.000000000,2081.0,2082.0,2081.0,2081.0,752,336270,336351
2019-12-16 14:06:00.000000000,2081.0,2082.0,2080.0,2081.0,362,336351,336403
2019-12-16 14:07:00.000000000,2081.0,2084.0,2081.0,2084.0,966,336403,336539
2019-12-16 14:08:00.000000000,2084.0,2084.0,2082.0,2084.0,2210,336539,336637
2019-12-16 14:09:00.000000000,2084.0,2084.0,2082.0,2083.0,545,336637,336665
2019-12-16 14:10:00.000000000,2083.0,2083.0,2081.0,2082.0,1051,336665,336431
2019-12-16 14:11:00.000000000,2082.0,2083.0,2082.0,2083.0,547,336431,336397
2019-12-16 14:12:00.000000000,2083.0,2083.0,2082.0,2082.0,616,336397,336444
2019-12-16 14:13:00.000000000,2082.0,2085.0,2082.0,2085.0,1204,336444,336600
2019-12-16 14:14:00.000000000,2085.0,2085.0,2083.0,2083.0,876,336600,336667
2019-12-16 14:15:00.000000000,2083.0,2084.0,2083.0,2084.0,664,336667,336700
2019-12-16 14:16:00.000000000,2084.0,2085.0,2083.0,2085.0,1166,336700,336555
2019-12-16 14:17:00.000000000,2085.0,2085.0,2083.0,2085.0,1062,336555,336662
2019-12-16 14:18:00.000000000,2085.0,2087.0,2084.0,2087.0,1613,336662,337122
2019-12-16 14:19:00.000000000,2087.0,2087.0,2085.0,2085.0,4404,337122,337356
2019-12-16 14:20:00.000000000,2085.0,2087.0,2085.0,2086.0,1028,337356,337283
2019-12-16 14:21:00.000000000,2086.0,2086.0,2085.0,2085.0,406,337283,337346
2019-12-16 14:22:00.000000000,2085.0,2086.0,2084.0,2084.0,1657,337346,337253
2019-12-16 14:23:00.000000000,2084.0,2085.0,2084.0,2084.0,300,337253,337213
2019-12-16 14:24:00.000000000,2084.0,2086.0,2084.0,2086.0,481,337213,337291
2019-12-16 14:25:00.000000000,2086.0,2086.0,2084.0,2084.0,767,337291,337340
2019-12-16 14:26:00.000000000,2084.0,2085.0,2083.0,2085.0,1173,337340,337237
2019-12-16 14:27:00.000000000,2085.0,2085.0,2084.0,2084.0,325,337237,337169
2019-12-16 14:28:00.000000000,2084.0,2086.0,2084.0,2085.0,441,337169,337164
2019-12-16 14:29:00.000000000,2085.0,2086.0,2085.0,2085.0,143,337164,337176
2019-12-16 14:30:00.000000000,2085.0,2092.0,2085.0,2091.0,10076,337176,337516
2019-12-16 14:31:00.000000000,2091.0,2092.0,2089.0,2091.0,5972,337516,338680
2019-12-16 14:32:00.000000000,2091.0,2091.0,2088.0,2090.0,2245,338680,338836
2019-12-16 14:33:00.000000000,2090.0,2093.0,2089.0,2089.0,5384,338836,338532
2019-12-16 14:34:00.000000000,2089.0,2091.0,2087.0,2090.0,4398,338532,338456
2019-12-16 14:35:00.000000000,2090.0,2093.0,2089.0,2091.0,3146,338456,338547
2019-12-16 14:36:00.000000000,2091.0,2091.0,2089.0,2091.0,2252,338547,338481
2019-12-16 14:37:00.000000000,2091.0,2091.0,2089.0,2089.0,1461,338481,338789
2019-12-16 14:38:00.000000000,2089.0,2091.0,2088.0,2089.0,2106,338789,339051
2019-12-16 14:39:00.000000000,2089.0,2091.0,2088.0,2089.0,2267,339051,338926
2019-12-16 14:40:00.000000000,2089.0,2090.0,2088.0,2088.0,1512,338926,338792
2019-12-16 14:41:00.000000000,2088.0,2089.0,2088.0,2089.0,1029,338792,338881
2019-12-16 14:42:00.000000000,2089.0,2090.0,2089.0,2090.0,299,338881,338760
2019-12-16 14:43:00.000000000,2090.0,2090.0,2086.0,2087.0,2853,338760,338977
2019-12-16 14:44:00.000000000,2087.0,2090.0,2087.0,2088.0,1841,338977,338766
2019-12-16 14:45:00.000000000,2088.0,2092.0,2088.0,2091.0,2866,338766,339138
2019-12-16 14:46:00.000000000,2091.0,2091.0,2089.0,2089.0,3721,339138,339088
2019-12-16 14:47:00.000000000,2089.0,2090.0,2087.0,2087.0,2427,339088,339236
2019-12-16 14:48:00.000000000,2087.0,2088.0,2087.0,2087.0,972,339236,338839
2019-12-16 14:49:00.000000000,2087.0,2088.0,2087.0,2087.0,923,338839,338701
2019-12-16 14:50:00.000000000,2087.0,2088.0,2085.0,2086.0,2687,338701,338465
2019-12-16 14:51:00.000000000,2086.0,2087.0,2084.0,2084.0,2670,338465,338241
2019-12-16 14:52:00.000000000,2084.0,2086.0,2083.0,2083.0,2887,338241,337818
2019-12-16 14:53:00.000000000,2083.0,2086.0,2083.0,2085.0,1557,337818,337494
2019-12-16 14:54:00.000000000,2085.0,2087.0,2085.0,2086.0,2257,337494,337534
2019-12-16 14:55:00.000000000,2086.0,2088.0,2085.0,2088.0,1604,337534,337197
2019-12-16 14:56:00.000000000,2088.0,2088.0,2086.0,2087.0,1764,337197,336969
2019-12-16 14:57:00.000000000,2087.0,2087.0,2085.0,2087.0,2176,336969,336146
2019-12-16 14:58:00.000000000,2087.0,2090.0,2087.0,2088.0,4595,336146,335584
2019-12-16 14:59:00.000000000,2088.0,2089.0,2086.0,2087.0,5620,335584,334485
2019-12-16 21:00:00.000000000,2094.0,2102.0,2090.0,2099.0,21812,334485,336230
2019-12-16 21:01:00.000000000,2099.0,2104.0,2098.0,2103.0,11815,336230,337122
2019-12-16 21:02:00.000000000,2103.0,2107.0,2102.0,2103.0,12924,337122,339173
2019-12-16 21:03:00.000000000,2103.0,2105.0,2099.0,2101.0,8246,339173,340628
2019-12-16 21:04:00.000000000,2101.0,2102.0,2098.0,2100.0,7468,340628,341981
2019-12-16 21:05:00.000000000,2100.0,2104.0,2100.0,2102.0,6600,341981,343223
2019-12-16 21:06:00.000000000,2102.0,2108.0,2102.0,2107.0,11575,343223,344754
2019-12-16 21:07:00.000000000,2107.0,2107.0,2104.0,2105.0,7483,344754,346348
2019-12-16 21:08:00.000000000,2105.0,2106.0,2104.0,2104.0,3730,346348,346723
2019-12-16 21:09:00.000000000,2104.0,2108.0,2103.0,2107.0,5216,346723,347531
2019-12-16 21:10:00.000000000,2107.0,2107.0,2105.0,2106.0,5975,347531,348349
2019-12-16 21:11:00.000000000,2106.0,2110.0,2106.0,2109.0,6823,348349,350001
2019-12-16 21:12:00.000000000,2109.0,2111.0,2107.0,2109.0,6492,350001,351216
2019-12-16 21:13:00.000000000,2109.0,2110.0,2107.0,2107.0,5979,351216,351078
2019-12-16 21:14:00.000000000,2107.0,2108.0,2107.0,2108.0,1395,351078,351224
2019-12-16 21:15:00.000000000,2108.0,2108.0,2105.0,2106.0,3945,351224,350828
2019-12-16 21:16:00.000000000,2106.0,2107.0,2104.0,2105.0,3166,350828,350575
2019-12-16 21:17:00.000000000,2105.0,2105.0,2101.0,2103.0,8608,350575,350058
2019-12-16 21:18:00.000000000,2103.0,2104.0,2103.0,2104.0,2281,350058,350276
2019-12-16 21:19:00.000000000,2104.0,2104.0,2102.0,2103.0,2670,350276,350475
2019-12-16 21:20:00.000000000,2103.0,2104.0,2099.0,2100.0,7552,350475,349577
2019-12-16 21:21:00.000000000,2100.0,2104.0,2100.0,2104.0,3632,349577,349569
2019-12-16 21:22:00.000000000,2104.0,2104.0,2103.0,2103.0,1745,349569,349622
2019-12-16 21:23:00.000000000,2103.0,2105.0,2103.0,2105.0,2384,349622,350172
2019-12-16 21:24:00.000000000,2105.0,2106.0,2103.0,2104.0,2591,350172,350634
2019-12-16 21:25:00.000000000,2104.0,2106.0,2104.0,2106.0,1440,350634,350758
2019-12-16 21:26:00.000000000,2106.0,2109.0,2106.0,2108.0,6578,350758,350406
2019-12-16 21:27:00.000000000,2108.0,2108.0,2106.0,2106.0,3062,350406,350203
2019-12-16 21:28:00.000000000,2106.0,2108.0,2106.0,2107.0,2516,350203,350079
2019-12-16 21:29:00.000000000,2107.0,2109.0,2106.0,2107.0,3787,350079,350354
2019-12-16 21:30:00.000000000,2107.0,2107.0,2106.0,2107.0,1526,350354,350672
2019-12-16 21:31:00.000000000,2107.0,2108.0,2106.0,2108.0,1855,350672,350609
2019-12-16 21:32:00.000000000,2108.0,2114.0,2108.0,2112.0,10273,350609,351145
2019-12-16 21:33:00.000000000,2112.0,2113.0,2111.0,2113.0,4956,351145,351387
2019-12-16 21:34:00.000000000,2113.0,2115.0,2112.0,2112.0,7253,351387,352298
2019-12-16 21:35:00.000000000,2112.0,2114.0,2111.0,2113.0,3820,352298,352488
2019-12-16 21:36:00.000000000,2113.0,2114.0,2112.0,2113.0,1846,352488,352870
2019-12-16 21:37:00.000000000,2113.0,2114.0,2111.0,2111.0,2694,352870,353117
2019-12-16 21:38:00.000000000,2111.0,2112.0,2110.0,2110.0,1765,353117,352774
2019-12-16 21:39:00.000000000,2110.0,2114.0,2110.0,2113.0,3616,352774,353520
2019-12-16 21:40:00.000000000,2113.0,2113.0,2111.0,2113.0,1542,353520,353603
2019-12-16 21:41:00.000000000,2113.0,2113.0,2108.0,2110.0,4520,353603,353249
2019-12-16 21:42:00.000000000,2110.0,2112.0,2110.0,2112.0,2220,353249,353682
2019-12-16 21:43:00.000000000,2112.0,2113.0,2111.0,2112.0,1093,353682,354111
2019-12-16 21:44:00.000000000,2112.0,2113.0,2111.0,2112.0,2681,354111,354631
2019-12-16 21:45:00.000000000,2112.0,2112.0,2109.0,2111.0,2735,354631,354754
2019-12-16 21:46:00.000000000,2111.0,2111.0,2109.0,2110.0,2350,354754,354665
2019-12-16 21:47:00.000000000,2110.0,2111.0,2110.0,2110.0,1627,354665,354813
2019-12-16 21:48:00.000000000,2110.0,2110.0,2108.0,2109.0,2389,354813,354174
2019-12-16 21:49:00.000000000,2109.0,2111.0,2108.0,2110.0,2279,354174,354573
2019-12-16 21:50:00.000000000,2110.0,2111.0,2109.0,2111.0,1600,354573,354606
2019-12-16 21:51:00.000000000,2111.0,2111.0,2108.0,2108.0,2055,354606,354308
2019-12-16 21:52:00.000000000,2108.0,2110.0,2108.0,2109.0,1156,354308,354433
2019-12-16 21:53:00.000000000,2109.0,2110.0,2108.0,2110.0,1464,354433,354203
2019-12-16 21:54:00.000000000,2110.0,2110.0,2106.0,2107.0,4934,354203,353033
2019-12-16 21:55:00.000000000,2107.0,2109.0,2107.0,2109.0,2070,353033,352729
