datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2019-12-18 13:35:00.000000000,4649.0,4651.0,4649.0,4650.0,572,207916,207979
2019-12-18 13:36:00.000000000,4650.0,4652.0,4649.0,4651.0,1209,207979,207926
2019-12-18 13:37:00.000000000,4651.0,4655.0,4650.0,4654.0,1499,207926,207658
2019-12-18 13:38:00.000000000,4654.0,4655.0,4652.0,4653.0,897,207658,207608
2019-12-18 13:39:00.000000000,4653.0,4653.0,4650.0,4650.0,582,207608,207608
2019-12-18 13:40:00.000000000,4650.0,4653.0,4650.0,4652.0,500,207608,207752
2019-12-18 13:41:00.000000000,4652.0,4653.0,4650.0,4651.0,584,207752,207684
2019-12-18 13:42:00.000000000,4651.0,4653.0,4650.0,4653.0,403,207684,207681
2019-12-18 13:43:00.000000000,4653.0,4653.0,4649.0,4650.0,633,207681,207667
2019-12-18 13:44:00.000000000,4650.0,4651.0,4649.0,4650.0,455,207667,207654
2019-12-18 13:45:00.000000000,4650.0,4651.0,4649.0,4649.0,361,207654,207677
2019-12-18 13:46:00.000000000,4649.0,4649.0,4648.0,4648.0,416,207677,207749
2019-12-18 13:47:00.000000000,4648.0,4652.0,4648.0,4652.0,783,207749,207687
2019-12-18 13:48:00.000000000,4652.0,4653.0,4651.0,4652.0,237,207687,207754
2019-12-18 13:49:00.000000000,4652.0,4652.0,4649.0,4649.0,311,207754,207806
2019-12-18 13:50:00.000000000,4649.0,4651.0,4648.0,4650.0,452,207806,207878
2019-12-18 13:51:00.000000000,4650.0,4650.0,4646.0,4646.0,537,207878,207752
2019-12-18 13:52:00.000000000,4646.0,4649.0,4646.0,4648.0,387,207752,207798
2019-12-18 13:53:00.000000000,4648.0,4649.0,4647.0,4648.0,259,207798,207813
2019-12-18 13:54:00.000000000,4648.0,4649.0,4646.0,4649.0,405,207813,207671
2019-12-18 13:55:00.000000000,4649.0,4652.0,4648.0,4652.0,669,207671,207555
2019-12-18 13:56:00.000000000,4652.0,4653.0,4650.0,4652.0,901,207555,207784
2019-12-18 13:57:00.000000000,4652.0,4652.0,4650.0,4650.0,3433,207784,207993
2019-12-18 13:58:00.000000000,4650.0,4651.0,4645.0,4646.0,2150,207993,207937
2019-12-18 13:59:00.000000000,4646.0,4646.0,4642.0,4644.0,2180,207937,208065
2019-12-18 14:00:00.000000000,4644.0,4647.0,4644.0,4646.0,2355,208065,207969
2019-12-18 14:01:00.000000000,4646.0,4650.0,4646.0,4649.0,657,207969,207826
2019-12-18 14:02:00.000000000,4649.0,4651.0,4648.0,4650.0,638,207826,207805
2019-12-18 14:03:00.000000000,4650.0,4650.0,4648.0,4649.0,193,207805,207752
2019-12-18 14:04:00.000000000,4649.0,4651.0,4649.0,4650.0,248,207752,207797
2019-12-18 14:05:00.000000000,4650.0,4651.0,4648.0,4650.0,319,207797,207762
2019-12-18 14:06:00.000000000,4650.0,4652.0,4649.0,4651.0,454,207762,207845
2019-12-18 14:07:00.000000000,4651.0,4653.0,4651.0,4652.0,384,207845,208016
2019-12-18 14:08:00.000000000,4652.0,4653.0,4651.0,4653.0,474,208016,208054
2019-12-18 14:09:00.000000000,4653.0,4655.0,4651.0,4653.0,747,208054,207891
2019-12-18 14:10:00.000000000,4653.0,4657.0,4653.0,4657.0,1273,207891,207951
2019-12-18 14:11:00.000000000,4657.0,4658.0,4654.0,4655.0,958,207951,208099
2019-12-18 14:12:00.000000000,4655.0,4656.0,4652.0,4652.0,584,208099,207965
2019-12-18 14:13:00.000000000,4652.0,4654.0,4652.0,4653.0,332,207965,207896
2019-12-18 14:14:00.000000000,4653.0,4653.0,4650.0,4651.0,424,207896,207894
2019-12-18 14:15:00.000000000,4651.0,4653.0,4650.0,4650.0,405,207894,207918
2019-12-18 14:16:00.000000000,4650.0,4654.0,4650.0,4653.0,356,207918,207880
2019-12-18 14:17:00.000000000,4653.0,4654.0,4652.0,4653.0,273,207880,207849
2019-12-18 14:18:00.000000000,4653.0,4653.0,4652.0,4652.0,115,207849,207868
2019-12-18 14:19:00.000000000,4652.0,4653.0,4652.0,4653.0,129,207868,207888
2019-12-18 14:20:00.000000000,4653.0,4653.0,4651.0,4653.0,697,207888,208048
2019-12-18 14:21:00.000000000,4653.0,4653.0,4651.0,4651.0,204,208048,207974
2019-12-18 14:22:00.000000000,4651.0,4652.0,4649.0,4649.0,732,207974,208229
2019-12-18 14:23:00.000000000,4649.0,4650.0,4649.0,4649.0,186,208229,208187
2019-12-18 14:24:00.000000000,4649.0,4650.0,4648.0,4650.0,240,208187,208146
2019-12-18 14:25:00.000000000,4650.0,4650.0,4649.0,4649.0,174,208146,208122
2019-12-18 14:26:00.000000000,4649.0,4650.0,4649.0,4650.0,228,208122,208141
2019-12-18 14:27:00.000000000,4650.0,4651.0,4649.0,4651.0,641,208141,207971
2019-12-18 14:28:00.000000000,4651.0,4651.0,4650.0,4651.0,288,207971,207887
2019-12-18 14:29:00.000000000,4651.0,4653.0,4651.0,4651.0,424,207887,207811
2019-12-18 14:30:00.000000000,4651.0,4653.0,4651.0,4652.0,264,207811,207846
2019-12-18 14:31:00.000000000,4652.0,4653.0,4650.0,4651.0,225,207846,207917
2019-12-18 14:32:00.000000000,4651.0,4652.0,4650.0,4651.0,305,207917,207973
2019-12-18 14:33:00.000000000,4651.0,4651.0,4649.0,4650.0,369,207973,208016
2019-12-18 14:34:00.000000000,4650.0,4651.0,4650.0,4650.0,403,208016,207980
2019-12-18 14:35:00.000000000,4650.0,4652.0,4650.0,4652.0,118,207980,207977
2019-12-18 14:36:00.000000000,4652.0,4652.0,4650.0,4650.0,92,207977,207997
2019-12-18 14:37:00.000000000,4650.0,4650.0,4646.0,4646.0,1069,207997,207969
2019-12-18 14:38:00.000000000,4646.0,4649.0,4646.0,4649.0,562,207969,208020
2019-12-18 14:39:00.000000000,4649.0,4650.0,4647.0,4648.0,415,208020,207963
2019-12-18 14:40:00.000000000,4648.0,4648.0,4647.0,4647.0,565,207963,208071
2019-12-18 14:41:00.000000000,4647.0,4648.0,4647.0,4648.0,506,208071,207977
2019-12-18 14:42:00.000000000,4648.0,4650.0,4648.0,4649.0,264,207977,207923
2019-12-18 14:43:00.000000000,4649.0,4651.0,4649.0,4651.0,647,207923,207830
2019-12-18 14:44:00.000000000,4651.0,4652.0,4650.0,4652.0,415,207830,207772
2019-12-18 14:45:00.000000000,4652.0,4653.0,4652.0,4652.0,410,207772,207596
2019-12-18 14:46:00.000000000,4652.0,4653.0,4651.0,4651.0,450,207596,207730
2019-12-18 14:47:00.000000000,4651.0,4652.0,4650.0,4651.0,399,207730,207753
2019-12-18 14:48:00.000000000,4651.0,4652.0,4648.0,4650.0,425,207753,207717
2019-12-18 14:49:00.000000000,4650.0,4650.0,4649.0,4650.0,233,207717,207662
2019-12-18 14:50:00.000000000,4650.0,4653.0,4649.0,4651.0,604,207662,207610
2019-12-18 14:51:00.000000000,4651.0,4652.0,4650.0,4651.0,359,207610,207445
2019-12-18 14:52:00.000000000,4651.0,4652.0,4649.0,4649.0,721,207445,207831
2019-12-18 14:53:00.000000000,4649.0,4650.0,4640.0,4641.0,3562,207831,208470
2019-12-18 14:54:00.000000000,4641.0,4643.0,4638.0,4640.0,2267,208470,208340
2019-12-18 14:55:00.000000000,4640.0,4643.0,4635.0,4643.0,2045,208340,207927
2019-12-18 14:56:00.000000000,4643.0,4643.0,4640.0,4642.0,853,207927,207616
2019-12-18 14:57:00.000000000,4642.0,4642.0,4638.0,4639.0,1079,207616,207373
2019-12-18 14:58:00.000000000,4639.0,4642.0,4639.0,4642.0,1105,207373,207306
2019-12-18 14:59:00.000000000,4642.0,4646.0,4639.0,4644.0,1825,207306,206544
2019-12-18 21:00:00.000000000,4644.0,4657.0,4644.0,4652.0,4240,206544,207429
2019-12-18 21:01:00.000000000,4652.0,4655.0,4650.0,4655.0,2398,207429,207924
2019-12-18 21:02:00.000000000,4655.0,4657.0,4651.0,4656.0,1895,207924,208295
2019-12-18 21:03:00.000000000,4656.0,4657.0,4652.0,4654.0,1479,208295,208737
2019-12-18 21:04:00.000000000,4654.0,4655.0,4653.0,4654.0,493,208737,208916
2019-12-18 21:05:00.000000000,4654.0,4655.0,4653.0,4654.0,481,208916,209040
2019-12-18 21:06:00.000000000,4654.0,4655.0,4653.0,4654.0,364,209040,209100
2019-12-18 21:07:00.000000000,4654.0,4658.0,4654.0,4656.0,1275,209100,209201
2019-12-18 21:08:00.000000000,4656.0,4661.0,4656.0,4661.0,1657,209201,209289
2019-12-18 21:09:00.000000000,4661.0,4661.0,4658.0,4658.0,1416,209289,209470
2019-12-18 21:10:00.000000000,4658.0,4660.0,4656.0,4656.0,801,209470,209485
2019-12-18 21:11:00.000000000,4656.0,4658.0,4656.0,4658.0,933,209485,209478
2019-12-18 21:12:00.000000000,4658.0,4658.0,4646.0,4648.0,2308,209478,209690
2019-12-18 21:13:00.000000000,4648.0,4652.0,4624.0,4629.0,6848,209690,208594
2019-12-18 21:14:00.000000000,4629.0,4629.0,4612.0,4625.0,10257,208594,207246
2019-12-18 21:15:00.000000000,4625.0,4644.0,4623.0,4642.0,4632,207246,208029
2019-12-18 21:16:00.000000000,4642.0,4645.0,4638.0,4644.0,3749,208029,208712
2019-12-18 21:17:00.000000000,4644.0,4645.0,4639.0,4640.0,1886,208712,209035
2019-12-18 21:18:00.000000000,4640.0,4642.0,4638.0,4641.0,1030,209035,209023
2019-12-18 21:19:00.000000000,4641.0,4641.0,4636.0,4637.0,1422,209023,209052
2019-12-18 21:20:00.000000000,4637.0,4644.0,4636.0,4642.0,1574,209052,208952
2019-12-18 21:21:00.000000000,4642.0,4644.0,4642.0,4643.0,991,208952,209020
2019-12-18 21:22:00.000000000,4643.0,4646.0,4643.0,4643.0,1257,209020,209210
2019-12-18 21:23:00.000000000,4643.0,4645.0,4643.0,4644.0,407,209210,209306
2019-12-18 21:24:00.000000000,4644.0,4646.0,4644.0,4645.0,640,209306,209566
2019-12-18 21:25:00.000000000,4645.0,4649.0,4644.0,4647.0,1675,209566,210028
2019-12-18 21:26:00.000000000,4647.0,4648.0,4643.0,4644.0,949,210028,210109
2019-12-18 21:27:00.000000000,4644.0,4647.0,4644.0,4645.0,464,210109,210250
2019-12-18 21:28:00.000000000,4645.0,4646.0,4644.0,4644.0,454,210250,210369
2019-12-18 21:29:00.000000000,4644.0,4645.0,4643.0,4643.0,443,210369,210362
2019-12-18 21:30:00.000000000,4643.0,4650.0,4643.0,4649.0,963,210362,210167
2019-12-18 21:31:00.000000000,4649.0,4652.0,4648.0,4651.0,1513,210167,210416
2019-12-18 21:32:00.000000000,4651.0,4651.0,4648.0,4649.0,367,210416,210416
2019-12-18 21:33:00.000000000,4649.0,4651.0,4649.0,4650.0,321,210416,210501
2019-12-18 21:34:00.000000000,4650.0,4650.0,4649.0,4649.0,167,210501,210521
2019-12-18 21:35:00.000000000,4649.0,4650.0,4647.0,4650.0,466,210521,210631
2019-12-18 21:36:00.000000000,4650.0,4650.0,4647.0,4650.0,512,210631,210750
2019-12-18 21:37:00.000000000,4650.0,4650.0,4647.0,4647.0,307,210750,210751
2019-12-18 21:38:00.000000000,4647.0,4649.0,4646.0,4649.0,404,210751,210841
2019-12-18 21:39:00.000000000,4649.0,4650.0,4647.0,4647.0,520,210841,210909
2019-12-18 21:40:00.000000000,4647.0,4650.0,4647.0,4648.0,440,210909,210932
2019-12-18 21:41:00.000000000,4648.0,4649.0,4646.0,4647.0,381,210932,211002
2019-12-18 21:42:00.000000000,4647.0,4648.0,4643.0,4644.0,1041,211002,210738
2019-12-18 21:43:00.000000000,4644.0,4646.0,4644.0,4645.0,337,210738,210746
2019-12-18 21:44:00.000000000,4645.0,4648.0,4644.0,4648.0,709,210746,210704
2019-12-18 21:45:00.000000000,4648.0,4648.0,4646.0,4646.0,262,210704,210656
2019-12-18 21:46:00.000000000,4646.0,4648.0,4646.0,4648.0,116,210656,210644
2019-12-18 21:47:00.000000000,4648.0,4648.0,4645.0,4646.0,492,210644,210665
2019-12-18 21:48:00.000000000,4646.0,4646.0,4645.0,4645.0,122,210665,210699
2019-12-18 21:49:00.000000000,4645.0,4647.0,4645.0,4647.0,286,210699,210748
2019-12-18 21:50:00.000000000,4647.0,4647.0,4646.0,4646.0,252,210748,210812
2019-12-18 21:51:00.000000000,4646.0,4647.0,4643.0,4644.0,674,210812,210687
2019-12-18 21:52:00.000000000,4644.0,4644.0,4638.0,4639.0,1617,210687,210477
2019-12-18 21:53:00.000000000,4639.0,4640.0,4638.0,4639.0,847,210477,210462
2019-12-18 21:54:00.000000000,4639.0,4641.0,4638.0,4638.0,761,210462,210466
2019-12-18 21:55:00.000000000,4638.0,4639.0,4637.0,4637.0,795,210466,210516
2019-12-18 21:56:00.000000000,4637.0,4637.0,4633.0,4635.0,1614,210516,210551
2019-12-18 21:57:00.000000000,4635.0,4639.0,4633.0,4639.0,968,210551,210522
2019-12-18 21:58:00.000000000,4639.0,4639.0,4635.0,4636.0,459,210522,210545
2019-12-18 21:59:00.000000000,4636.0,4638.0,4636.0,4638.0,750,210545,210377
2019-12-18 22:00:00.000000000,4638.0,4640.0,4637.0,4639.0,367,210377,210338
2019-12-18 22:01:00.000000000,4639.0,4640.0,4636.0,4637.0,534,210338,210330
2019-12-18 22:02:00.000000000,4637.0,4642.0,4637.0,4642.0,484,210330,210280
2019-12-18 22:03:00.000000000,4642.0,4643.0,4640.0,4641.0,765,210280,210125
2019-12-18 22:04:00.000000000,4641.0,4644.0,4640.0,4642.0,527,210125,210119
2019-12-18 22:05:00.000000000,4642.0,4646.0,4641.0,4645.0,915,210119,210004
2019-12-18 22:06:00.000000000,4645.0,4646.0,4643.0,4645.0,571,210004,209950
2019-12-18 22:07:00.000000000,4645.0,4646.0,4644.0,4646.0,404,209950,209998
2019-12-18 22:08:00.000000000,4646.0,4646.0,4642.0,4645.0,396,209998,209937
2019-12-18 22:09:00.000000000,4645.0,4645.0,4639.0,4639.0,717,209937,209914
2019-12-18 22:10:00.000000000,4639.0,4643.0,4639.0,4639.0,513,209914,209967
2019-12-18 22:11:00.000000000,4639.0,4640.0,4638.0,4639.0,463,209967,210040
2019-12-18 22:12:00.000000000,4639.0,4640.0,4636.0,4638.0,654,210040,210237
2019-12-18 22:13:00.000000000,4638.0,4642.0,4638.0,4641.0,379,210237,210217
2019-12-18 22:14:00.000000000,4641.0,4641.0,4639.0,4640.0,179,210217,210245
2019-12-18 22:15:00.000000000,4640.0,4645.0,4640.0,4644.0,662,210245,210200
2019-12-18 22:16:00.000000000,4644.0,4645.0,4643.0,4644.0,106,210200,210213
2019-12-18 22:17:00.000000000,4644.0,4646.0,4642.0,4642.0,377,210213,210210
2019-12-18 22:18:00.000000000,4642.0,4644.0,4642.0,4643.0,204,210210,210228
2019-12-18 22:19:00.000000000,4643.0,4646.0,4642.0,4645.0,205,210228,210205
2019-12-18 22:20:00.000000000,4645.0,4646.0,4643.0,4644.0,263,210205,210306
2019-12-18 22:21:00.000000000,4644.0,4644.0,4643.0,4643.0,189,210306,210283
2019-12-18 22:22:00.000000000,4643.0,4643.0,4639.0,4639.0,365,210283,210342
2019-12-18 22:23:00.000000000,4639.0,4640.0,4637.0,4640.0,606,210342,210239
2019-12-18 22:24:00.000000000,4640.0,4641.0,4639.0,4640.0,169,210239,210259
2019-12-18 22:25:00.000000000,4640.0,4641.0,4639.0,4640.0,181,210259,210242
2019-12-18 22:26:00.000000000,4640.0,4641.0,4638.0,4639.0,175,210242,210178
2019-12-18 22:27:00.000000000,4639.0,4639.0,4637.0,4638.0,231,210178,210121
2019-12-18 22:28:00.000000000,4638.0,4639.0,4637.0,4638.0,276,210121,210070
2019-12-18 22:29:00.000000000,4638.0,4639.0,4635.0,4638.0,1043,210070,209936
2019-12-18 22:30:00.000000000,4638.0,4641.0,4638.0,4640.0,364,209936,209859
2019-12-18 22:31:00.000000000,4640.0,4642.0,4639.0,4642.0,288,209859,209766
2019-12-18 22:32:00.000000000,4642.0,4642.0,4640.0,4640.0,226,209766,209777
2019-12-18 22:33:00.000000000,4640.0,4640.0,4638.0,4639.0,151,209777,209730
2019-12-18 22:34:00.000000000,4639.0,4642.0,4639.0,4641.0,269,209730,209808
2019-12-18 22:35:00.000000000,4641.0,4642.0,4641.0,4641.0,173,209808,209855
2019-12-18 22:36:00.000000000,4641.0,4643.0,4641.0,4641.0,201,209855,209841
2019-12-18 22:37:00.000000000,4641.0,4642.0,4641.0,4642.0,106,209841,209812
2019-12-18 22:38:00.000000000,4642.0,4643.0,4641.0,4642.0,277,209812,209816
2019-12-18 22:39:00.000000000,4642.0,4642.0,4639.0,4640.0,431,209816,209816
2019-12-18 22:40:00.000000000,4640.0,4641.0,4640.0,4641.0,206,209816,209753
2019-12-18 22:41:00.000000000,4641.0,4642.0,4641.0,4642.0,165,209753,209700
2019-12-18 22:42:00.000000000,4642.0,4642.0,4639.0,4640.0,151,209700,209684
2019-12-18 22:43:00.000000000,4640.0,4642.0,4639.0,4642.0,292,209684,209680
2019-12-18 22:44:00.000000000,4642.0,4644.0,4642.0,4644.0,247,209680,209623
2019-12-18 22:45:00.000000000,4644.0,4644.0,4642.0,4644.0,192,209623,209570
2019-12-18 22:46:00.000000000,4644.0,4644.0,4642.0,4644.0,136,209570,209537
2019-12-18 22:47:00.000000000,4644.0,4646.0,4643.0,4646.0,369,209537,209517
2019-12-18 22:48:00.000000000,4646.0,4646.0,4641.0,4641.0,579,209517,209497
2019-12-18 22:49:00.000000000,4641.0,4642.0,4639.0,4639.0,339,209497,209480
2019-12-18 22:50:00.000000000,4639.0,4642.0,4638.0,4642.0,448,209480,209328
2019-12-18 22:51:00.000000000,4642.0,4643.0,4642.0,4642.0,108,209328,209281
2019-12-18 22:52:00.000000000,4642.0,4643.0,4641.0,4641.0,99,209281,209286
2019-12-18 22:53:00.000000000,4641.0,4641.0,4640.0,4640.0,134,209286,209283
2019-12-18 22:54:00.000000000,4640.0,4641.0,4640.0,4641.0,72,209283,209272
2019-12-18 22:55:00.000000000,4641.0,4641.0,4639.0,4640.0,287,209272,209163
2019-12-18 22:56:00.000000000,4640.0,4641.0,4636.0,4637.0,628,209163,209164
2019-12-18 22:57:00.000000000,4637.0,4640.0,4636.0,4639.0,592,209164,208924
2019-12-18 22:58:00.000000000,4639.0,4641.0,4639.0,4640.0,512,208924,208662
2019-12-18 22:59:00.000000000,4640.0,4641.0,4639.0,4641.0,608,208662,208317
2019-12-19 09:00:00.000000000,4645.0,4655.0,4642.0,4653.0,2388,208317,208273
2019-12-19 09:01:00.000000000,4653.0,4653.0,4648.0,4649.0,1016,208273,208479
2019-12-19 09:02:00.000000000,4649.0,4651.0,4648.0,4650.0,749,208479,208486
2019-12-19 09:03:00.000000000,4650.0,4659.0,4650.0,4659.0,2355,208486,208211
2019-12-19 09:04:00.000000000,4659.0,4659.0,4653.0,4656.0,1811,208211,207589
2019-12-19 09:05:00.000000000,4656.0,4659.0,4656.0,4657.0,1795,207589,206869
2019-12-19 09:06:00.000000000,4657.0,4658.0,4652.0,4653.0,751,206869,206994
2019-12-19 09:07:00.000000000,4653.0,4656.0,4653.0,4655.0,486,206994,207130
2019-12-19 09:08:00.000000000,4655.0,4655.0,4650.0,4652.0,543,207130,207184
2019-12-19 09:09:00.000000000,4652.0,4652.0,4649.0,4649.0,597,207184,207259
2019-12-19 09:10:00.000000000,4649.0,4651.0,4648.0,4651.0,775,207259,207323
2019-12-19 09:11:00.000000000,4651.0,4651.0,4648.0,4651.0,420,207323,207403
2019-12-19 09:12:00.000000000,4651.0,4651.0,4649.0,4649.0,380,207403,207355
2019-12-19 09:13:00.000000000,4649.0,4650.0,4648.0,4650.0,430,207355,207481
2019-12-19 09:14:00.000000000,4650.0,4650.0,4645.0,4647.0,887,207481,207294
2019-12-19 09:15:00.000000000,4647.0,4648.0,4645.0,4645.0,611,207294,207319
2019-12-19 09:16:00.000000000,4645.0,4648.0,4645.0,4647.0,529,207319,207210
2019-12-19 09:17:00.000000000,4647.0,4649.0,4643.0,4643.0,830,207210,207155
2019-12-19 09:18:00.000000000,4643.0,4645.0,4639.0,4639.0,1596,207155,207148
2019-12-19 09:19:00.000000000,4639.0,4641.0,4639.0,4640.0,1115,207148,207147
2019-12-19 09:20:00.000000000,4640.0,4642.0,4640.0,4642.0,394,207147,207172
2019-12-19 09:21:00.000000000,4642.0,4642.0,4634.0,4634.0,1577,207172,207052
2019-12-19 09:22:00.000000000,4634.0,4635.0,4631.0,4633.0,1818,207052,206973
2019-12-19 09:23:00.000000000,4633.0,4635.0,4630.0,4630.0,1211,206973,206973
2019-12-19 09:24:00.000000000,4630.0,4635.0,4630.0,4635.0,712,206973,206990
2019-12-19 09:25:00.000000000,4635.0,4635.0,4631.0,4632.0,467,206990,207106
2019-12-19 09:26:00.000000000,4632.0,4636.0,4632.0,4635.0,367,207106,207184
2019-12-19 09:27:00.000000000,4635.0,4637.0,4635.0,4636.0,582,207184,207170
2019-12-19 09:28:00.000000000,4636.0,4637.0,4635.0,4636.0,205,207170,207142
2019-12-19 09:29:00.000000000,4636.0,4641.0,4636.0,4640.0,948,207142,207133
2019-12-19 09:30:00.000000000,4640.0,4641.0,4638.0,4640.0,366,207133,207089
2019-12-19 09:31:00.000000000,4640.0,4640.0,4637.0,4638.0,345,207089,207049
2019-12-19 09:32:00.000000000,4638.0,4639.0,4637.0,4638.0,447,207049,207143
2019-12-19 09:33:00.000000000,4638.0,4638.0,4636.0,4636.0,170,207143,207170
2019-12-19 09:34:00.000000000,4636.0,4637.0,4633.0,4633.0,846,207170,207469
2019-12-19 09:35:00.000000000,4633.0,4636.0,4632.0,4634.0,401,207469,207494
2019-12-19 09:36:00.000000000,4634.0,4636.0,4634.0,4634.0,204,207494,207493
2019-12-19 09:37:00.000000000,4634.0,4635.0,4628.0,4630.0,1683,207493,207933
2019-12-19 09:38:00.000000000,4630.0,4633.0,4627.0,4633.0,1543,207933,208487
2019-12-19 09:39:00.000000000,4633.0,4634.0,4631.0,4634.0,649,208487,208590
2019-12-19 09:40:00.000000000,4634.0,4635.0,4631.0,4633.0,566,208590,208633
2019-12-19 09:41:00.000000000,4633.0,4635.0,4632.0,4635.0,221,208633,208652
2019-12-19 09:42:00.000000000,4635.0,4636.0,4633.0,4633.0,554,208652,208643
2019-12-19 09:43:00.000000000,4633.0,4633.0,4628.0,4629.0,697,208643,208860
2019-12-19 09:44:00.000000000,4629.0,4631.0,4629.0,4631.0,638,208860,208927
2019-12-19 09:45:00.000000000,4631.0,4631.0,4625.0,4627.0,1313,208927,208965
2019-12-19 09:46:00.000000000,4627.0,4628.0,4625.0,4626.0,738,208965,208979
2019-12-19 09:47:00.000000000,4626.0,4628.0,4625.0,4628.0,779,208979,209049
2019-12-19 09:48:00.000000000,4628.0,4630.0,4627.0,4630.0,275,209049,209078
2019-12-19 09:49:00.000000000,4630.0,4630.0,4628.0,4628.0,266,209078,209063
2019-12-19 09:50:00.000000000,4628.0,4629.0,4627.0,4628.0,495,209063,209022
2019-12-19 09:51:00.000000000,4628.0,4631.0,4628.0,4630.0,377,209022,209071
2019-12-19 09:52:00.000000000,4630.0,4633.0,4630.0,4632.0,472,209071,209006
2019-12-19 09:53:00.000000000,4632.0,4632.0,4630.0,4632.0,297,209006,209039
2019-12-19 09:54:00.000000000,4632.0,4634.0,4632.0,4633.0,336,209039,208966
2019-12-19 09:55:00.000000000,4633.0,4633.0,4631.0,4631.0,234,208966,208989
2019-12-19 09:56:00.000000000,4631.0,4632.0,4631.0,4632.0,64,208989,209006
2019-12-19 09:57:00.000000000,4632.0,4632.0,4630.0,4630.0,233,209006,209005
2019-12-19 09:58:00.000000000,4630.0,4631.0,4629.0,4629.0,138,209005,209064
2019-12-19 09:59:00.000000000,4629.0,4631.0,4628.0,4631.0,459,209064,209015
2019-12-19 10:00:00.000000000,4631.0,4631.0,4628.0,4628.0,369,209015,209127
2019-12-19 10:01:00.000000000,4628.0,4631.0,4627.0,4629.0,584,209127,209073
2019-12-19 10:02:00.000000000,4629.0,4629.0,4625.0,4626.0,848,209073,209244
2019-12-19 10:03:00.000000000,4626.0,4628.0,4626.0,4627.0,674,209244,209305
2019-12-19 10:04:00.000000000,4627.0,4627.0,4625.0,4626.0,381,209305,209372
2019-12-19 10:05:00.000000000,4626.0,4628.0,4626.0,4628.0,642,209372,209295
2019-12-19 10:06:00.000000000,4628.0,4628.0,4625.0,4626.0,504,209295,209481
2019-12-19 10:07:00.000000000,4626.0,4627.0,4626.0,4627.0,243,209481,209568
2019-12-19 10:08:00.000000000,4627.0,4627.0,4620.0,4622.0,2272,209568,209259
2019-12-19 10:09:00.000000000,4622.0,4624.0,4620.0,4622.0,847,209259,209459
2019-12-19 10:10:00.000000000,4622.0,4623.0,4619.0,4619.0,1323,209459,209453
2019-12-19 10:11:00.000000000,4619.0,4621.0,4617.0,4619.0,2396,209453,209101
2019-12-19 10:12:00.000000000,4619.0,4620.0,4617.0,4619.0,1267,209101,209076
2019-12-19 10:13:00.000000000,4619.0,4619.0,4614.0,4615.0,2878,209076,208805
2019-12-19 10:14:00.000000000,4615.0,4615.0,4608.0,4610.0,4755,208805,208137
2019-12-19 10:30:00.000000000,4608.0,4608.0,4602.0,4603.0,5793,208137,208312
2019-12-19 10:31:00.000000000,4603.0,4608.0,4602.0,4606.0,3982,208312,208063
2019-12-19 10:32:00.000000000,4606.0,4609.0,4600.0,4602.0,3291,208063,208148
2019-12-19 10:33:00.000000000,4602.0,4605.0,4598.0,4604.0,5213,208148,207742
