datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2019-12-13 10:32:00.000000000,5794.0,5794.0,5780.0,5784.0,172,22924,22982
2019-12-13 10:33:00.000000000,5784.0,5784.0,5776.0,5778.0,188,22982,23128
2019-12-13 10:34:00.000000000,5778.0,5778.0,5776.0,5778.0,30,23128,23148
2019-12-13 10:35:00.000000000,5778.0,5784.0,5778.0,5784.0,226,23148,23260
2019-12-13 10:36:00.000000000,5784.0,5788.0,5784.0,5788.0,37,23260,23257
2019-12-13 10:37:00.000000000,5788.0,5790.0,5788.0,5790.0,45,23257,23240
2019-12-13 10:38:00.000000000,5790.0,5792.0,5790.0,5790.0,45,23240,23205
2019-12-13 10:39:00.000000000,5790.0,5794.0,5788.0,5792.0,26,23205,23210
2019-12-13 10:40:00.000000000,5792.0,5792.0,5790.0,5790.0,32,23210,23211
2019-12-13 10:41:00.000000000,5790.0,5792.0,5790.0,5790.0,26,23211,23213
2019-12-13 10:42:00.000000000,5790.0,5790.0,5788.0,5788.0,10,23213,23213
2019-12-13 10:43:00.000000000,5788.0,5792.0,5788.0,5788.0,36,23213,23225
2019-12-13 10:44:00.000000000,5788.0,5790.0,5788.0,5788.0,23,23225,23225
2019-12-13 10:45:00.000000000,5788.0,5790.0,5786.0,5790.0,34,23225,23218
2019-12-13 10:46:00.000000000,5790.0,5790.0,5786.0,5786.0,14,23218,23211
2019-12-13 10:47:00.000000000,5786.0,5790.0,5784.0,5790.0,13,23211,23211
2019-12-13 10:48:00.000000000,5790.0,5790.0,5788.0,5790.0,6,23211,23215
2019-12-13 10:49:00.000000000,5790.0,5790.0,5786.0,5786.0,15,23215,23218
2019-12-13 10:50:00.000000000,5786.0,5786.0,5778.0,5778.0,42,23218,23234
2019-12-13 10:51:00.000000000,5778.0,5782.0,5778.0,5778.0,59,23234,23249
2019-12-13 10:52:00.000000000,5778.0,5784.0,5778.0,5782.0,26,23249,23234
2019-12-13 10:53:00.000000000,5782.0,5786.0,5782.0,5786.0,16,23234,23239
2019-12-13 10:54:00.000000000,5786.0,5786.0,5780.0,5780.0,47,23239,23236
2019-12-13 10:55:00.000000000,5780.0,5782.0,5778.0,5782.0,13,23236,23244
2019-12-13 10:56:00.000000000,5782.0,5784.0,5778.0,5782.0,53,23244,23277
2019-12-13 10:57:00.000000000,5782.0,5784.0,5782.0,5784.0,7,23277,23278
2019-12-13 10:58:00.000000000,5784.0,5786.0,5784.0,5786.0,16,23278,23281
2019-12-13 10:59:00.000000000,5786.0,5786.0,5778.0,5778.0,13,23281,23285
2019-12-13 11:00:00.000000000,5778.0,5782.0,5778.0,5780.0,17,23285,23285
2019-12-13 11:01:00.000000000,5780.0,5788.0,5776.0,5788.0,67,23285,23286
2019-12-13 11:02:00.000000000,5788.0,5790.0,5788.0,5790.0,14,23286,23286
2019-12-13 11:03:00.000000000,5790.0,5790.0,5790.0,5790.0,12,23286,23291
2019-12-13 11:04:00.000000000,5790.0,5790.0,5790.0,5790.0,2,23291,23292
2019-12-13 11:05:00.000000000,5790.0,5792.0,5790.0,5792.0,23,23292,23291
2019-12-13 11:06:00.000000000,5792.0,5792.0,5790.0,5792.0,35,23291,23304
2019-12-13 11:07:00.000000000,5792.0,5792.0,5790.0,5792.0,2,23304,23305
2019-12-13 11:08:00.000000000,5792.0,5794.0,5792.0,5794.0,29,23305,23318
2019-12-13 11:09:00.000000000,5794.0,5794.0,5794.0,5794.0,2,23318,23317
2019-12-13 11:10:00.000000000,5794.0,5794.0,5792.0,5792.0,4,23317,23313
2019-12-13 11:11:00.000000000,5792.0,5794.0,5792.0,5794.0,21,23313,23313
2019-12-13 11:12:00.000000000,5794.0,5794.0,5792.0,5792.0,9,23313,23310
2019-12-13 11:13:00.000000000,5792.0,5794.0,5792.0,5794.0,5,23310,23310
2019-12-13 11:14:00.000000000,5794.0,5794.0,5792.0,5794.0,5,23310,23308
2019-12-13 11:15:00.000000000,5794.0,5794.0,5792.0,5792.0,7,23308,23306
2019-12-13 11:16:00.000000000,5792.0,5792.0,5792.0,5792.0,0,23306,23306
2019-12-13 11:17:00.000000000,5792.0,5794.0,5792.0,5792.0,39,23306,23269
2019-12-13 11:18:00.000000000,5792.0,5794.0,5792.0,5794.0,15,23269,23275
2019-12-13 11:19:00.000000000,5794.0,5796.0,5794.0,5796.0,4,23275,23276
2019-12-13 11:20:00.000000000,5796.0,5798.0,5794.0,5796.0,16,23276,23277
2019-12-13 11:21:00.000000000,5796.0,5806.0,5796.0,5806.0,57,23277,23276
2019-12-13 11:22:00.000000000,5806.0,5806.0,5800.0,5800.0,23,23276,23282
2019-12-13 11:23:00.000000000,5800.0,5800.0,5798.0,5798.0,4,23282,23284
2019-12-13 11:24:00.000000000,5798.0,5798.0,5798.0,5798.0,9,23284,23284
2019-12-13 11:25:00.000000000,5798.0,5798.0,5798.0,5798.0,17,23284,23284
2019-12-13 11:26:00.000000000,5798.0,5800.0,5798.0,5800.0,27,23284,23304
2019-12-13 11:27:00.000000000,5800.0,5804.0,5800.0,5804.0,27,23304,23318
2019-12-13 11:28:00.000000000,5804.0,5804.0,5800.0,5800.0,10,23318,23319
2019-12-13 11:29:00.000000000,5800.0,5800.0,5792.0,5796.0,25,23319,23302
2019-12-13 13:30:00.000000000,5798.0,5798.0,5790.0,5794.0,40,23302,23299
2019-12-13 13:31:00.000000000,5794.0,5798.0,5794.0,5798.0,17,23299,23299
2019-12-13 13:32:00.000000000,5798.0,5798.0,5794.0,5794.0,12,23299,23296
2019-12-13 13:33:00.000000000,5794.0,5796.0,5794.0,5794.0,5,23296,23296
2019-12-13 13:34:00.000000000,5794.0,5798.0,5794.0,5798.0,8,23296,23296
2019-12-13 13:35:00.000000000,5798.0,5798.0,5794.0,5794.0,4,23296,23293
2019-12-13 13:36:00.000000000,5794.0,5800.0,5794.0,5800.0,8,23293,23294
2019-12-13 13:37:00.000000000,5800.0,5802.0,5798.0,5798.0,10,23294,23301
2019-12-13 13:38:00.000000000,5798.0,5802.0,5798.0,5802.0,8,23301,23303
2019-12-13 13:39:00.000000000,5802.0,5808.0,5802.0,5808.0,35,23303,23297
2019-12-13 13:40:00.000000000,5808.0,5808.0,5802.0,5802.0,17,23297,23303
2019-12-13 13:41:00.000000000,5802.0,5802.0,5802.0,5802.0,9,23303,23299
2019-12-13 13:42:00.000000000,5802.0,5802.0,5800.0,5802.0,3,23299,23299
2019-12-13 13:43:00.000000000,5802.0,5806.0,5802.0,5804.0,15,23299,23310
2019-12-13 13:44:00.000000000,5804.0,5804.0,5804.0,5804.0,1,23310,23310
2019-12-13 13:45:00.000000000,5804.0,5806.0,5804.0,5806.0,41,23310,23322
2019-12-13 13:46:00.000000000,5806.0,5806.0,5800.0,5800.0,32,23322,23298
2019-12-13 13:47:00.000000000,5800.0,5800.0,5800.0,5800.0,1,23298,23298
2019-12-13 13:48:00.000000000,5800.0,5802.0,5798.0,5802.0,7,23298,23298
2019-12-13 13:49:00.000000000,5802.0,5802.0,5802.0,5802.0,0,23298,23298
2019-12-13 13:50:00.000000000,5802.0,5802.0,5798.0,5802.0,8,23298,23300
2019-12-13 13:51:00.000000000,5802.0,5804.0,5800.0,5804.0,3,23300,23300
2019-12-13 13:52:00.000000000,5804.0,5804.0,5802.0,5802.0,1,23300,23299
2019-12-13 13:53:00.000000000,5802.0,5802.0,5802.0,5802.0,0,23299,23299
2019-12-13 13:54:00.000000000,5802.0,5808.0,5802.0,5808.0,65,23299,23303
2019-12-13 13:55:00.000000000,5808.0,5810.0,5808.0,5810.0,58,23303,23316
2019-12-13 13:56:00.000000000,5810.0,5810.0,5810.0,5810.0,11,23316,23326
2019-12-13 13:57:00.000000000,5810.0,5812.0,5810.0,5810.0,26,23326,23343
2019-12-13 13:58:00.000000000,5810.0,5810.0,5804.0,5804.0,91,23343,23385
2019-12-13 13:59:00.000000000,5804.0,5808.0,5804.0,5808.0,10,23385,23391
2019-12-13 14:00:00.000000000,5808.0,5810.0,5808.0,5810.0,57,23391,23368
2019-12-13 14:01:00.000000000,5810.0,5810.0,5806.0,5806.0,2,23368,23369
2019-12-13 14:02:00.000000000,5806.0,5806.0,5806.0,5806.0,4,23369,23369
2019-12-13 14:03:00.000000000,5806.0,5806.0,5804.0,5804.0,6,23369,23364
2019-12-13 14:04:00.000000000,5804.0,5804.0,5804.0,5804.0,5,23364,23359
2019-12-13 14:05:00.000000000,5804.0,5806.0,5804.0,5804.0,41,23359,23373
2019-12-13 14:06:00.000000000,5804.0,5808.0,5804.0,5808.0,14,23373,23380
2019-12-13 14:07:00.000000000,5808.0,5810.0,5808.0,5810.0,7,23380,23379
2019-12-13 14:08:00.000000000,5810.0,5810.0,5804.0,5804.0,2,23379,23378
2019-12-13 14:09:00.000000000,5804.0,5808.0,5802.0,5808.0,3,23378,23377
2019-12-13 14:10:00.000000000,5808.0,5808.0,5808.0,5808.0,0,23377,23377
2019-12-13 14:11:00.000000000,5808.0,5808.0,5804.0,5804.0,1,23377,23377
2019-12-13 14:12:00.000000000,5804.0,5804.0,5804.0,5804.0,0,23377,23377
2019-12-13 14:13:00.000000000,5804.0,5804.0,5804.0,5804.0,0,23377,23377
2019-12-13 14:14:00.000000000,5804.0,5806.0,5804.0,5806.0,2,23377,23378
2019-12-13 14:15:00.000000000,5806.0,5806.0,5806.0,5806.0,1,23378,23377
2019-12-13 14:16:00.000000000,5806.0,5806.0,5806.0,5806.0,3,23377,23378
2019-12-13 14:17:00.000000000,5806.0,5806.0,5804.0,5804.0,1,23378,23378
2019-12-13 14:18:00.000000000,5804.0,5808.0,5804.0,5804.0,11,23378,23384
2019-12-13 14:19:00.000000000,5804.0,5808.0,5804.0,5808.0,5,23384,23383
2019-12-13 14:20:00.000000000,5808.0,5808.0,5808.0,5808.0,0,23383,23383
2019-12-13 14:21:00.000000000,5808.0,5808.0,5806.0,5806.0,2,23383,23384
2019-12-13 14:22:00.000000000,5806.0,5806.0,5802.0,5802.0,10,23384,23379
2019-12-13 14:23:00.000000000,5802.0,5802.0,5800.0,5800.0,31,23379,23369
2019-12-13 14:24:00.000000000,5800.0,5802.0,5798.0,5800.0,45,23369,23345
2019-12-13 14:25:00.000000000,5800.0,5802.0,5800.0,5802.0,2,23345,23344
2019-12-13 14:26:00.000000000,5802.0,5802.0,5802.0,5802.0,0,23344,23344
2019-12-13 14:27:00.000000000,5802.0,5802.0,5802.0,5802.0,0,23344,23344
2019-12-13 14:28:00.000000000,5802.0,5806.0,5800.0,5804.0,9,23344,23337
2019-12-13 14:29:00.000000000,5804.0,5806.0,5804.0,5806.0,1,23337,23337
2019-12-13 14:30:00.000000000,5806.0,5812.0,5804.0,5812.0,76,23337,23323
2019-12-13 14:31:00.000000000,5812.0,5812.0,5804.0,5804.0,21,23323,23303
2019-12-13 14:32:00.000000000,5804.0,5806.0,5804.0,5804.0,16,23303,23287
2019-12-13 14:33:00.000000000,5804.0,5804.0,5804.0,5804.0,0,23287,23287
2019-12-13 14:34:00.000000000,5804.0,5804.0,5802.0,5802.0,5,23287,23287
2019-12-13 14:35:00.000000000,5802.0,5804.0,5802.0,5804.0,11,23287,23280
2019-12-13 14:36:00.000000000,5804.0,5806.0,5804.0,5804.0,35,23280,23312
2019-12-13 14:37:00.000000000,5804.0,5806.0,5804.0,5806.0,6,23312,23317
2019-12-13 14:38:00.000000000,5806.0,5806.0,5802.0,5802.0,32,23317,23325
2019-12-13 14:39:00.000000000,5802.0,5802.0,5802.0,5802.0,0,23325,23325
2019-12-13 14:40:00.000000000,5802.0,5802.0,5802.0,5802.0,1,23325,23325
2019-12-13 14:41:00.000000000,5802.0,5806.0,5802.0,5806.0,19,23325,23328
2019-12-13 14:42:00.000000000,5806.0,5806.0,5804.0,5804.0,1,23328,23329
2019-12-13 14:43:00.000000000,5804.0,5806.0,5802.0,5802.0,13,23329,23336
2019-12-13 14:44:00.000000000,5802.0,5804.0,5802.0,5804.0,2,23336,23336
2019-12-13 14:45:00.000000000,5804.0,5804.0,5800.0,5800.0,72,23336,23386
2019-12-13 14:46:00.000000000,5800.0,5800.0,5796.0,5798.0,39,23386,23351
2019-12-13 14:47:00.000000000,5798.0,5800.0,5798.0,5798.0,8,23351,23347
2019-12-13 14:48:00.000000000,5798.0,5800.0,5798.0,5800.0,3,23347,23348
2019-12-13 14:49:00.000000000,5800.0,5802.0,5800.0,5802.0,1,23348,23347
2019-12-13 14:50:00.000000000,5802.0,5802.0,5798.0,5798.0,10,23347,23338
2019-12-13 14:51:00.000000000,5798.0,5800.0,5798.0,5800.0,25,23338,23322
2019-12-13 14:52:00.000000000,5800.0,5800.0,5796.0,5800.0,12,23322,23316
2019-12-13 14:53:00.000000000,5800.0,5800.0,5800.0,5800.0,3,23316,23316
2019-12-13 14:54:00.000000000,5800.0,5802.0,5800.0,5802.0,16,23316,23309
2019-12-13 14:55:00.000000000,5802.0,5802.0,5796.0,5796.0,55,23309,23304
2019-12-13 14:56:00.000000000,5796.0,5796.0,5794.0,5794.0,44,23304,23293
2019-12-13 14:57:00.000000000,5794.0,5798.0,5794.0,5794.0,35,23293,23289
2019-12-13 14:58:00.000000000,5794.0,5802.0,5794.0,5800.0,29,23289,23300
2019-12-13 14:59:00.000000000,5800.0,5802.0,5796.0,5802.0,99,23300,23302
2019-12-16 09:00:00.000000000,5806.0,5850.0,5800.0,5828.0,686,23302,23533
2019-12-16 09:01:00.000000000,5828.0,5832.0,5814.0,5818.0,223,23533,23687
2019-12-16 09:02:00.000000000,5818.0,5820.0,5816.0,5820.0,47,23687,23713
2019-12-16 09:03:00.000000000,5820.0,5822.0,5820.0,5822.0,37,23713,23714
2019-12-16 09:04:00.000000000,5822.0,5822.0,5818.0,5820.0,52,23714,23721
2019-12-16 09:05:00.000000000,5820.0,5820.0,5808.0,5820.0,139,23721,23658
2019-12-16 09:06:00.000000000,5820.0,5820.0,5816.0,5818.0,18,23658,23665
2019-12-16 09:07:00.000000000,5818.0,5822.0,5818.0,5822.0,27,23665,23680
2019-12-16 09:08:00.000000000,5822.0,5822.0,5818.0,5818.0,22,23680,23690
2019-12-16 09:09:00.000000000,5818.0,5820.0,5818.0,5818.0,24,23690,23705
2019-12-16 09:10:00.000000000,5818.0,5818.0,5810.0,5812.0,82,23705,23715
2019-12-16 09:11:00.000000000,5812.0,5812.0,5808.0,5812.0,30,23715,23739
2019-12-16 09:12:00.000000000,5812.0,5814.0,5812.0,5814.0,38,23739,23767
2019-12-16 09:13:00.000000000,5814.0,5816.0,5812.0,5812.0,10,23767,23768
2019-12-16 09:14:00.000000000,5812.0,5812.0,5802.0,5804.0,59,23768,23774
2019-12-16 09:15:00.000000000,5804.0,5804.0,5802.0,5804.0,23,23774,23777
2019-12-16 09:16:00.000000000,5804.0,5804.0,5802.0,5802.0,51,23777,23786
2019-12-16 09:17:00.000000000,5802.0,5808.0,5802.0,5808.0,20,23786,23800
2019-12-16 09:18:00.000000000,5808.0,5808.0,5804.0,5804.0,13,23800,23808
2019-12-16 09:19:00.000000000,5804.0,5806.0,5800.0,5802.0,58,23808,23829
2019-12-16 09:20:00.000000000,5802.0,5802.0,5790.0,5796.0,139,23829,23809
2019-12-16 09:21:00.000000000,5796.0,5796.0,5792.0,5794.0,37,23809,23812
2019-12-16 09:22:00.000000000,5794.0,5796.0,5794.0,5796.0,17,23812,23808
2019-12-16 09:23:00.000000000,5796.0,5800.0,5796.0,5800.0,36,23808,23827
2019-12-16 09:24:00.000000000,5800.0,5800.0,5798.0,5798.0,12,23827,23829
2019-12-16 09:25:00.000000000,5798.0,5800.0,5794.0,5794.0,51,23829,23834
2019-12-16 09:26:00.000000000,5794.0,5802.0,5794.0,5802.0,48,23834,23859
2019-12-16 09:27:00.000000000,5802.0,5802.0,5800.0,5802.0,17,23859,23854
2019-12-16 09:28:00.000000000,5802.0,5804.0,5802.0,5804.0,9,23854,23858
2019-12-16 09:29:00.000000000,5804.0,5804.0,5802.0,5802.0,5,23858,23860
2019-12-16 09:30:00.000000000,5802.0,5802.0,5800.0,5800.0,20,23860,23850
2019-12-16 09:31:00.000000000,5800.0,5802.0,5798.0,5798.0,54,23850,23847
2019-12-16 09:32:00.000000000,5798.0,5800.0,5796.0,5796.0,12,23847,23851
2019-12-16 09:33:00.000000000,5796.0,5796.0,5792.0,5792.0,78,23851,23894
2019-12-16 09:34:00.000000000,5792.0,5792.0,5790.0,5790.0,73,23894,23870
2019-12-16 09:35:00.000000000,5790.0,5792.0,5788.0,5792.0,57,23870,23864
2019-12-16 09:36:00.000000000,5792.0,5792.0,5792.0,5792.0,3,23864,23864
2019-12-16 09:37:00.000000000,5792.0,5792.0,5790.0,5790.0,38,23864,23855
2019-12-16 09:38:00.000000000,5790.0,5792.0,5788.0,5788.0,69,23855,23877
2019-12-16 09:39:00.000000000,5788.0,5790.0,5788.0,5790.0,28,23877,23882
2019-12-16 09:40:00.000000000,5790.0,5792.0,5790.0,5790.0,19,23882,23892
2019-12-16 09:41:00.000000000,5790.0,5792.0,5790.0,5790.0,19,23892,23902
2019-12-16 09:42:00.000000000,5790.0,5790.0,5788.0,5790.0,16,23902,23913
2019-12-16 09:43:00.000000000,5790.0,5792.0,5790.0,5792.0,8,23913,23918
2019-12-16 09:44:00.000000000,5792.0,5792.0,5790.0,5792.0,44,23918,23902
2019-12-16 09:45:00.000000000,5792.0,5792.0,5788.0,5790.0,12,23902,23909
2019-12-16 09:46:00.000000000,5790.0,5790.0,5788.0,5788.0,15,23909,23916
2019-12-16 09:47:00.000000000,5788.0,5790.0,5788.0,5788.0,27,23916,23929
2019-12-16 09:48:00.000000000,5788.0,5790.0,5788.0,5790.0,10,23929,23929
2019-12-16 09:49:00.000000000,5790.0,5792.0,5788.0,5792.0,37,23929,23950
2019-12-16 09:50:00.000000000,5792.0,5792.0,5790.0,5790.0,7,23950,23956
2019-12-16 09:51:00.000000000,5790.0,5792.0,5790.0,5790.0,4,23956,23956
2019-12-16 09:52:00.000000000,5790.0,5790.0,5788.0,5788.0,9,23956,23955
2019-12-16 09:53:00.000000000,5788.0,5790.0,5788.0,5788.0,8,23955,23955
2019-12-16 09:54:00.000000000,5788.0,5790.0,5788.0,5788.0,22,23955,23977
2019-12-16 09:55:00.000000000,5788.0,5788.0,5784.0,5784.0,62,23977,23976
2019-12-16 09:56:00.000000000,5784.0,5786.0,5784.0,5784.0,78,23976,24007
2019-12-16 09:57:00.000000000,5784.0,5786.0,5782.0,5782.0,15,24007,24019
2019-12-16 09:58:00.000000000,5782.0,5784.0,5780.0,5780.0,113,24019,24048
2019-12-16 09:59:00.000000000,5780.0,5784.0,5780.0,5782.0,7,24048,24054
2019-12-16 10:00:00.000000000,5782.0,5784.0,5782.0,5782.0,29,24054,24067
2019-12-16 10:01:00.000000000,5782.0,5782.0,5780.0,5782.0,6,24067,24062
2019-12-16 10:02:00.000000000,5782.0,5784.0,5782.0,5782.0,11,24062,24068
2019-12-16 10:03:00.000000000,5782.0,5784.0,5782.0,5782.0,22,24068,24080
2019-12-16 10:04:00.000000000,5782.0,5784.0,5780.0,5780.0,20,24080,24089
2019-12-16 10:05:00.000000000,5780.0,5782.0,5780.0,5780.0,5,24089,24091
2019-12-16 10:06:00.000000000,5780.0,5782.0,5780.0,5782.0,17,24091,24088
2019-12-16 10:07:00.000000000,5782.0,5782.0,5782.0,5782.0,1,24088,24088
2019-12-16 10:08:00.000000000,5782.0,5782.0,5782.0,5782.0,2,24088,24088
2019-12-16 10:09:00.000000000,5782.0,5782.0,5780.0,5782.0,24,24088,24107
2019-12-16 10:10:00.000000000,5782.0,5782.0,5780.0,5782.0,9,24107,24108
2019-12-16 10:11:00.000000000,5782.0,5782.0,5778.0,5778.0,62,24108,24132
2019-12-16 10:12:00.000000000,5778.0,5780.0,5778.0,5780.0,4,24132,24129
2019-12-16 10:13:00.000000000,5780.0,5780.0,5778.0,5778.0,10,24129,24127
2019-12-16 10:14:00.000000000,5778.0,5782.0,5776.0,5776.0,100,24127,24095
2019-12-16 10:30:00.000000000,5776.0,5780.0,5774.0,5774.0,97,24095,24066
2019-12-16 10:31:00.000000000,5774.0,5778.0,5774.0,5776.0,8,24066,24065
2019-12-16 10:32:00.000000000,5776.0,5780.0,5776.0,5776.0,22,24065,24070
2019-12-16 10:33:00.000000000,5776.0,5778.0,5774.0,5778.0,101,24070,24012
2019-12-16 10:34:00.000000000,5778.0,5778.0,5778.0,5778.0,11,24012,24008
2019-12-16 10:35:00.000000000,5778.0,5782.0,5778.0,5778.0,29,24008,23990
2019-12-16 10:36:00.000000000,5778.0,5780.0,5778.0,5780.0,6,23990,23985
2019-12-16 10:37:00.000000000,5780.0,5784.0,5780.0,5782.0,20,23985,23983
2019-12-16 10:38:00.000000000,5782.0,5784.0,5780.0,5784.0,10,23983,23984
2019-12-16 10:39:00.000000000,5784.0,5784.0,5782.0,5784.0,8,23984,23984
2019-12-16 10:40:00.000000000,5784.0,5784.0,5780.0,5782.0,5,23984,23983
2019-12-16 10:41:00.000000000,5782.0,5784.0,5782.0,5784.0,1,23983,23982
2019-12-16 10:42:00.000000000,5784.0,5784.0,5782.0,5782.0,3,23982,23985
2019-12-16 10:43:00.000000000,5782.0,5782.0,5780.0,5780.0,12,23985,23984
2019-12-16 10:44:00.000000000,5780.0,5780.0,5778.0,5778.0,30,23984,23966
2019-12-16 10:45:00.000000000,5778.0,5778.0,5776.0,5776.0,81,23966,23990
2019-12-16 10:46:00.000000000,5776.0,5778.0,5776.0,5778.0,113,23990,23978
2019-12-16 10:47:00.000000000,5778.0,5778.0,5776.0,5776.0,137,23978,23912
2019-12-16 10:48:00.000000000,5776.0,5776.0,5774.0,5776.0,28,23912,23905
2019-12-16 10:49:00.000000000,5776.0,5776.0,5776.0,5776.0,2,23905,23904
2019-12-16 10:50:00.000000000,5776.0,5776.0,5774.0,5776.0,28,23904,23892
2019-12-16 10:51:00.000000000,5776.0,5776.0,5772.0,5772.0,110,23892,23872
2019-12-16 10:52:00.000000000,5772.0,5774.0,5770.0,5772.0,133,23872,23935
2019-12-16 10:53:00.000000000,5772.0,5772.0,5766.0,5766.0,77,23935,23915
2019-12-16 10:54:00.000000000,5766.0,5768.0,5764.0,5768.0,115,23915,23924
2019-12-16 10:55:00.000000000,5768.0,5772.0,5766.0,5768.0,90,23924,23947
2019-12-16 10:56:00.000000000,5768.0,5772.0,5768.0,5770.0,26,23947,23955
2019-12-16 10:57:00.000000000,5770.0,5772.0,5768.0,5772.0,12,23955,23954
2019-12-16 10:58:00.000000000,5772.0,5774.0,5772.0,5774.0,22,23954,23942
2019-12-16 10:59:00.000000000,5774.0,5774.0,5770.0,5770.0,7,23942,23939
2019-12-16 11:00:00.000000000,5770.0,5772.0,5768.0,5772.0,74,23939,23888
2019-12-16 11:01:00.000000000,5772.0,5774.0,5766.0,5766.0,69,23888,23866
2019-12-16 11:02:00.000000000,5766.0,5770.0,5766.0,5766.0,24,23866,23860
2019-12-16 11:03:00.000000000,5766.0,5766.0,5762.0,5764.0,98,23860,23897
2019-12-16 11:04:00.000000000,5764.0,5768.0,5764.0,5764.0,20,23897,23905
2019-12-16 11:05:00.000000000,5764.0,5768.0,5764.0,5768.0,6,23905,23906
2019-12-16 11:06:00.000000000,5768.0,5770.0,5768.0,5768.0,3,23906,23908
2019-12-16 11:07:00.000000000,5768.0,5768.0,5768.0,5768.0,0,23908,23908
2019-12-16 11:08:00.000000000,5768.0,5768.0,5768.0,5768.0,0,23908,23908
2019-12-16 11:09:00.000000000,5768.0,5772.0,5768.0,5772.0,12,23908,23904
2019-12-16 11:10:00.000000000,5772.0,5774.0,5772.0,5774.0,15,23904,23905
2019-12-16 11:11:00.000000000,5774.0,5774.0,5774.0,5774.0,15,23905,23910
2019-12-16 11:12:00.000000000,5774.0,5774.0,5772.0,5772.0,30,23910,23912
2019-12-16 11:13:00.000000000,5772.0,5774.0,5772.0,5774.0,13,23912,23919
2019-12-16 11:14:00.000000000,5774.0,5774.0,5772.0,5774.0,32,23919,23938
2019-12-16 11:15:00.000000000,5774.0,5774.0,5770.0,5770.0,89,23938,23976
2019-12-16 11:16:00.000000000,5770.0,5770.0,5764.0,5764.0,26,23976,23993
2019-12-16 11:17:00.000000000,5764.0,5768.0,5764.0,5768.0,10,23993,23988
2019-12-16 11:18:00.000000000,5768.0,5768.0,5768.0,5768.0,0,23988,23988
2019-12-16 11:19:00.000000000,5768.0,5768.0,5768.0,5768.0,0,23988,23988
2019-12-16 11:20:00.000000000,5768.0,5768.0,5764.0,5766.0,25,23988,23986
2019-12-16 11:21:00.000000000,5766.0,5766.0,5766.0,5766.0,62,23986,23967
2019-12-16 11:22:00.000000000,5766.0,5768.0,5766.0,5766.0,4,23967,23968
2019-12-16 11:23:00.000000000,5766.0,5768.0,5766.0,5768.0,5,23968,23966
2019-12-16 11:24:00.000000000,5768.0,5768.0,5766.0,5766.0,11,23966,23965
2019-12-16 11:25:00.000000000,5766.0,5766.0,5764.0,5764.0,6,23965,23965
2019-12-16 11:26:00.000000000,5764.0,5766.0,5764.0,5764.0,21,23965,23971
2019-12-16 11:27:00.000000000,5764.0,5766.0,5764.0,5766.0,3,23971,23971
2019-12-16 11:28:00.000000000,5766.0,5766.0,5764.0,5764.0,8,23971,23968
2019-12-16 11:29:00.000000000,5764.0,5766.0,5764.0,5766.0,16,23968,23961
2019-12-16 13:30:00.000000000,5766.0,5768.0,5764.0,5768.0,43,23961,23975
2019-12-16 13:31:00.000000000,5768.0,5768.0,5764.0,5764.0,14,23975,23985
2019-12-16 13:32:00.000000000,5764.0,5764.0,5764.0,5764.0,4,23985,23987
2019-12-16 13:33:00.000000000,5764.0,5766.0,5764.0,5766.0,24,23987,24001
2019-12-16 13:34:00.000000000,5766.0,5768.0,5766.0,5766.0,16,24001,24012
2019-12-16 13:35:00.000000000,5766.0,5770.0,5766.0,5770.0,23,24012,24022
2019-12-16 13:36:00.000000000,5770.0,5770.0,5770.0,5770.0,1,24022,24022
2019-12-16 13:37:00.000000000,5770.0,5770.0,5768.0,5768.0,10,24022,24023
2019-12-16 13:38:00.000000000,5768.0,5768.0,5768.0,5768.0,0,24023,24023
2019-12-16 13:39:00.000000000,5768.0,5774.0,5768.0,5774.0,38,24023,24023
2019-12-16 13:40:00.000000000,5774.0,5774.0,5772.0,5772.0,5,24023,24025
2019-12-16 13:41:00.000000000,5772.0,5776.0,5772.0,5774.0,51,24025,24049
2019-12-16 13:42:00.000000000,5774.0,5774.0,5772.0,5772.0,159,24049,24075
2019-12-16 13:43:00.000000000,5772.0,5774.0,5772.0,5774.0,43,24075,24061
2019-12-16 13:44:00.000000000,5774.0,5776.0,5772.0,5776.0,76,24061,24060
2019-12-16 13:45:00.000000000,5776.0,5776.0,5772.0,5772.0,44,24060,24073
2019-12-16 13:46:00.000000000,5772.0,5774.0,5772.0,5774.0,2,24073,24073
2019-12-16 13:47:00.000000000,5774.0,5774.0,5774.0,5774.0,3,24073,24073
2019-12-16 13:48:00.000000000,5774.0,5774.0,5772.0,5774.0,32,24073,24084
2019-12-16 13:49:00.000000000,5774.0,5774.0,5770.0,5770.0,7,24084,24084
2019-12-16 13:50:00.000000000,5770.0,5772.0,5770.0,5770.0,5,24084,24085
2019-12-16 13:51:00.000000000,5770.0,5772.0,5770.0,5770.0,8,24085,24091
2019-12-16 13:52:00.000000000,5770.0,5772.0,5770.0,5772.0,14,24091,24091
2019-12-16 13:53:00.000000000,5772.0,5772.0,5772.0,5772.0,20,24091,24091
2019-12-16 13:54:00.000000000,5772.0,5774.0,5772.0,5772.0,35,24091,24099
2019-12-16 13:55:00.000000000,5772.0,5772.0,5770.0,5770.0,8,24099,24107
