datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2019-12-18 22:01:00.000000000,5898.0,5904.0,5898.0,5902.0,5908,603667,604932
2019-12-18 22:02:00.000000000,5902.0,5906.0,5902.0,5904.0,4541,604932,605753
2019-12-18 22:03:00.000000000,5904.0,5906.0,5902.0,5904.0,2447,605753,605709
2019-12-18 22:04:00.000000000,5904.0,5906.0,5902.0,5904.0,1038,605709,605582
2019-12-18 22:05:00.000000000,5904.0,5906.0,5904.0,5906.0,3196,605582,605748
2019-12-18 22:06:00.000000000,5906.0,5906.0,5904.0,5904.0,529,605748,605843
2019-12-18 22:07:00.000000000,5904.0,5906.0,5902.0,5902.0,2894,605843,605784
2019-12-18 22:08:00.000000000,5902.0,5904.0,5900.0,5900.0,1273,605784,605491
2019-12-18 22:09:00.000000000,5900.0,5902.0,5896.0,5898.0,5528,605491,604906
2019-12-18 22:10:00.000000000,5898.0,5900.0,5890.0,5890.0,8490,604906,604223
2019-12-18 22:11:00.000000000,5890.0,5890.0,5882.0,5886.0,16646,604223,602650
2019-12-18 22:12:00.000000000,5886.0,5890.0,5884.0,5884.0,5677,602650,603434
2019-12-18 22:13:00.000000000,5884.0,5892.0,5884.0,5890.0,8343,603434,603098
2019-12-18 22:14:00.000000000,5890.0,5892.0,5886.0,5888.0,3715,603098,603258
2019-12-18 22:15:00.000000000,5888.0,5890.0,5886.0,5890.0,2371,603258,603250
2019-12-18 22:16:00.000000000,5890.0,5892.0,5886.0,5886.0,3013,603250,603536
2019-12-18 22:17:00.000000000,5886.0,5892.0,5886.0,5892.0,3380,603536,603810
2019-12-18 22:18:00.000000000,5892.0,5898.0,5890.0,5894.0,7685,603810,603611
2019-12-18 22:19:00.000000000,5894.0,5894.0,5890.0,5892.0,2361,603611,604342
2019-12-18 22:20:00.000000000,5892.0,5896.0,5892.0,5894.0,2369,604342,603882
2019-12-18 22:21:00.000000000,5894.0,5894.0,5892.0,5894.0,1459,603882,604011
2019-12-18 22:22:00.000000000,5894.0,5896.0,5890.0,5894.0,1503,604011,603965
2019-12-18 22:23:00.000000000,5894.0,5896.0,5892.0,5894.0,1555,603965,604433
2019-12-18 22:24:00.000000000,5894.0,5896.0,5892.0,5894.0,1834,604433,604599
2019-12-18 22:25:00.000000000,5894.0,5896.0,5892.0,5896.0,927,604599,604511
2019-12-18 22:26:00.000000000,5896.0,5896.0,5894.0,5894.0,1529,604511,604645
2019-12-18 22:27:00.000000000,5894.0,5896.0,5886.0,5888.0,4216,604645,604469
2019-12-18 22:28:00.000000000,5888.0,5894.0,5888.0,5894.0,1802,604469,604587
2019-12-18 22:29:00.000000000,5894.0,5894.0,5890.0,5894.0,2532,604587,604922
2019-12-18 22:30:00.000000000,5894.0,5894.0,5890.0,5892.0,2231,604922,605011
2019-12-18 22:31:00.000000000,5892.0,5904.0,5892.0,5900.0,11015,605011,605191
2019-12-18 22:32:00.000000000,5900.0,5908.0,5900.0,5904.0,5442,605191,605863
2019-12-18 22:33:00.000000000,5904.0,5906.0,5900.0,5902.0,4682,605863,605735
2019-12-18 22:34:00.000000000,5902.0,5904.0,5902.0,5904.0,528,605735,605734
2019-12-18 22:35:00.000000000,5904.0,5904.0,5900.0,5900.0,1415,605734,605424
2019-12-18 22:36:00.000000000,5900.0,5904.0,5900.0,5904.0,2630,605424,605240
2019-12-18 22:37:00.000000000,5904.0,5904.0,5900.0,5902.0,2239,605240,605328
2019-12-18 22:38:00.000000000,5902.0,5906.0,5902.0,5904.0,3779,605328,606152
2019-12-18 22:39:00.000000000,5904.0,5908.0,5904.0,5906.0,4094,606152,605417
2019-12-18 22:40:00.000000000,5906.0,5910.0,5906.0,5908.0,5761,605417,605452
2019-12-18 22:41:00.000000000,5908.0,5908.0,5904.0,5906.0,1718,605452,605588
2019-12-18 22:42:00.000000000,5906.0,5906.0,5904.0,5904.0,663,605588,605658
2019-12-18 22:43:00.000000000,5904.0,5910.0,5904.0,5908.0,2480,605658,605715
2019-12-18 22:44:00.000000000,5908.0,5910.0,5906.0,5908.0,2227,605715,605532
2019-12-18 22:45:00.000000000,5908.0,5914.0,5906.0,5914.0,4746,605532,605973
2019-12-18 22:46:00.000000000,5914.0,5918.0,5908.0,5910.0,11677,605973,602709
2019-12-18 22:47:00.000000000,5910.0,5910.0,5908.0,5910.0,1189,602709,602806
2019-12-18 22:48:00.000000000,5910.0,5912.0,5906.0,5908.0,4588,602806,602509
2019-12-18 22:49:00.000000000,5908.0,5916.0,5908.0,5912.0,7101,602509,602807
2019-12-18 22:50:00.000000000,5912.0,5916.0,5912.0,5914.0,4235,602807,603243
2019-12-18 22:51:00.000000000,5914.0,5916.0,5912.0,5916.0,2212,603243,602236
2019-12-18 22:52:00.000000000,5916.0,5918.0,5912.0,5914.0,6089,602236,602196
2019-12-18 22:53:00.000000000,5914.0,5916.0,5912.0,5914.0,2231,602196,602194
2019-12-18 22:54:00.000000000,5914.0,5916.0,5912.0,5914.0,2832,602194,602929
2019-12-18 22:55:00.000000000,5914.0,5914.0,5912.0,5912.0,3400,602929,601507
2019-12-18 22:56:00.000000000,5912.0,5916.0,5912.0,5914.0,3511,601507,600998
2019-12-18 22:57:00.000000000,5914.0,5916.0,5912.0,5914.0,2155,600998,600648
2019-12-18 22:58:00.000000000,5914.0,5916.0,5912.0,5916.0,3007,600648,600195
2019-12-18 22:59:00.000000000,5916.0,5920.0,5916.0,5918.0,9384,600195,598461
2019-12-19 09:00:00.000000000,5914.0,5916.0,5910.0,5914.0,7947,598461,599003
2019-12-19 09:01:00.000000000,5914.0,5916.0,5912.0,5912.0,3120,599003,599093
2019-12-19 09:02:00.000000000,5912.0,5914.0,5910.0,5910.0,3206,599093,598606
2019-12-19 09:03:00.000000000,5910.0,5918.0,5910.0,5918.0,4717,598606,599430
2019-12-19 09:04:00.000000000,5918.0,5920.0,5914.0,5918.0,6416,599430,600276
2019-12-19 09:05:00.000000000,5918.0,5924.0,5916.0,5922.0,7433,600276,601274
2019-12-19 09:06:00.000000000,5922.0,5938.0,5922.0,5934.0,19036,601274,603488
2019-12-19 09:07:00.000000000,5934.0,5936.0,5932.0,5932.0,13164,603488,605501
2019-12-19 09:08:00.000000000,5932.0,5938.0,5932.0,5936.0,11320,605501,606445
2019-12-19 09:09:00.000000000,5936.0,5946.0,5936.0,5942.0,18632,606445,608497
2019-12-19 09:10:00.000000000,5942.0,5942.0,5936.0,5936.0,6074,608497,608836
2019-12-19 09:11:00.000000000,5936.0,5942.0,5936.0,5940.0,8298,608836,609810
2019-12-19 09:12:00.000000000,5940.0,5940.0,5936.0,5938.0,3712,609810,609613
2019-12-19 09:13:00.000000000,5938.0,5942.0,5936.0,5938.0,5397,609613,610300
2019-12-19 09:14:00.000000000,5938.0,5940.0,5936.0,5940.0,4246,610300,610761
2019-12-19 09:15:00.000000000,5940.0,5942.0,5936.0,5936.0,4106,610761,610585
2019-12-19 09:16:00.000000000,5936.0,5938.0,5932.0,5936.0,8456,610585,611394
2019-12-19 09:17:00.000000000,5936.0,5936.0,5932.0,5934.0,5234,611394,611114
2019-12-19 09:18:00.000000000,5934.0,5942.0,5934.0,5938.0,9569,611114,611390
2019-12-19 09:19:00.000000000,5938.0,5938.0,5930.0,5930.0,4454,611390,611990
2019-12-19 09:20:00.000000000,5930.0,5934.0,5930.0,5932.0,4322,611990,612098
2019-12-19 09:21:00.000000000,5932.0,5934.0,5930.0,5932.0,4696,612098,612313
2019-12-19 09:22:00.000000000,5932.0,5932.0,5930.0,5930.0,2673,612313,611508
2019-12-19 09:23:00.000000000,5930.0,5934.0,5930.0,5930.0,2030,611508,611731
2019-12-19 09:24:00.000000000,5930.0,5934.0,5930.0,5934.0,1486,611731,611863
2019-12-19 09:25:00.000000000,5934.0,5934.0,5930.0,5932.0,3003,611863,611693
2019-12-19 09:26:00.000000000,5932.0,5934.0,5930.0,5932.0,1227,611693,611620
2019-12-19 09:27:00.000000000,5932.0,5932.0,5930.0,5932.0,708,611620,611409
2019-12-19 09:28:00.000000000,5932.0,5932.0,5930.0,5930.0,1736,611409,611546
2019-12-19 09:29:00.000000000,5930.0,5934.0,5928.0,5934.0,3769,611546,611374
2019-12-19 09:30:00.000000000,5934.0,5934.0,5930.0,5930.0,2003,611374,611242
2019-12-19 09:31:00.000000000,5930.0,5932.0,5928.0,5932.0,1741,611242,611079
2019-12-19 09:32:00.000000000,5932.0,5932.0,5930.0,5930.0,1826,611079,611540
2019-12-19 09:33:00.000000000,5930.0,5932.0,5928.0,5928.0,2046,611540,611625
2019-12-19 09:34:00.000000000,5928.0,5930.0,5928.0,5930.0,1186,611625,611368
2019-12-19 09:35:00.000000000,5930.0,5934.0,5930.0,5932.0,4525,611368,611932
2019-12-19 09:36:00.000000000,5932.0,5932.0,5930.0,5930.0,911,611932,611818
2019-12-19 09:37:00.000000000,5930.0,5936.0,5930.0,5936.0,2630,611818,611601
2019-12-19 09:38:00.000000000,5936.0,5940.0,5932.0,5938.0,3818,611601,611356
2019-12-19 09:39:00.000000000,5938.0,5940.0,5936.0,5938.0,6292,611356,611701
2019-12-19 09:40:00.000000000,5938.0,5938.0,5934.0,5934.0,1924,611701,612159
2019-12-19 09:41:00.000000000,5934.0,5936.0,5934.0,5934.0,317,612159,612206
2019-12-19 09:42:00.000000000,5934.0,5938.0,5934.0,5938.0,1965,612206,612774
2019-12-19 09:43:00.000000000,5938.0,5944.0,5938.0,5940.0,8152,612774,613728
2019-12-19 09:44:00.000000000,5940.0,5940.0,5934.0,5936.0,1992,613728,613798
2019-12-19 09:45:00.000000000,5936.0,5936.0,5932.0,5934.0,1461,613798,614045
2019-12-19 09:46:00.000000000,5934.0,5934.0,5932.0,5934.0,2710,614045,614259
2019-12-19 09:47:00.000000000,5934.0,5934.0,5932.0,5932.0,501,614259,614168
2019-12-19 09:48:00.000000000,5932.0,5932.0,5930.0,5930.0,3044,614168,614467
2019-12-19 09:49:00.000000000,5930.0,5934.0,5930.0,5932.0,1513,614467,614328
2019-12-19 09:50:00.000000000,5932.0,5934.0,5932.0,5934.0,321,614328,614443
2019-12-19 09:51:00.000000000,5934.0,5934.0,5932.0,5934.0,274,614443,614304
2019-12-19 09:52:00.000000000,5934.0,5934.0,5930.0,5932.0,1503,614304,614476
2019-12-19 09:53:00.000000000,5932.0,5932.0,5930.0,5930.0,650,614476,614438
2019-12-19 09:54:00.000000000,5930.0,5934.0,5928.0,5928.0,3607,614438,614445
2019-12-19 09:55:00.000000000,5928.0,5932.0,5928.0,5930.0,1780,614445,614050
2019-12-19 09:56:00.000000000,5930.0,5932.0,5930.0,5932.0,276,614050,613971
2019-12-19 09:57:00.000000000,5932.0,5932.0,5930.0,5930.0,1165,613971,614081
2019-12-19 09:58:00.000000000,5930.0,5932.0,5928.0,5928.0,2716,614081,613773
2019-12-19 09:59:00.000000000,5928.0,5930.0,5928.0,5928.0,927,613773,613868
2019-12-19 10:00:00.000000000,5928.0,5932.0,5928.0,5930.0,1206,613868,613982
2019-12-19 10:01:00.000000000,5930.0,5936.0,5930.0,5934.0,3018,613982,614310
2019-12-19 10:02:00.000000000,5934.0,5934.0,5930.0,5932.0,2706,614310,613156
2019-12-19 10:03:00.000000000,5932.0,5936.0,5930.0,5936.0,2061,613156,612664
2019-12-19 10:04:00.000000000,5936.0,5936.0,5932.0,5932.0,1835,612664,612548
2019-12-19 10:05:00.000000000,5932.0,5936.0,5932.0,5934.0,924,612548,612266
2019-12-19 10:06:00.000000000,5934.0,5938.0,5934.0,5934.0,2822,612266,611972
2019-12-19 10:07:00.000000000,5934.0,5936.0,5932.0,5934.0,856,611972,612151
2019-12-19 10:08:00.000000000,5934.0,5934.0,5932.0,5932.0,296,612151,612070
2019-12-19 10:09:00.000000000,5932.0,5934.0,5930.0,5932.0,1705,612070,611899
2019-12-19 10:10:00.000000000,5932.0,5934.0,5930.0,5932.0,1365,611899,612316
2019-12-19 10:11:00.000000000,5932.0,5938.0,5932.0,5936.0,2682,612316,613139
2019-12-19 10:12:00.000000000,5936.0,5938.0,5934.0,5936.0,1088,613139,613030
2019-12-19 10:13:00.000000000,5936.0,5936.0,5932.0,5934.0,1666,613030,613317
2019-12-19 10:14:00.000000000,5934.0,5936.0,5932.0,5934.0,1413,613317,612951
2019-12-19 10:30:00.000000000,5932.0,5936.0,5932.0,5936.0,1981,612951,613269
2019-12-19 10:31:00.000000000,5936.0,5938.0,5934.0,5936.0,2543,613269,613592
2019-12-19 10:32:00.000000000,5936.0,5938.0,5932.0,5934.0,3245,613592,613712
2019-12-19 10:33:00.000000000,5934.0,5936.0,5934.0,5936.0,1395,613712,613554
2019-12-19 10:34:00.000000000,5936.0,5936.0,5932.0,5932.0,876,613554,613742
2019-12-19 10:35:00.000000000,5932.0,5932.0,5928.0,5930.0,4565,613742,613905
2019-12-19 10:36:00.000000000,5930.0,5930.0,5926.0,5926.0,5025,613905,612813
2019-12-19 10:37:00.000000000,5926.0,5928.0,5924.0,5926.0,5023,612813,612193
2019-12-19 10:38:00.000000000,5926.0,5926.0,5918.0,5918.0,8893,612193,611880
2019-12-19 10:39:00.000000000,5918.0,5924.0,5918.0,5922.0,7547,611880,611117
2019-12-19 10:40:00.000000000,5922.0,5926.0,5920.0,5924.0,4799,611117,611211
2019-12-19 10:41:00.000000000,5924.0,5926.0,5922.0,5924.0,2611,611211,610950
2019-12-19 10:42:00.000000000,5924.0,5924.0,5920.0,5922.0,3189,610950,610890
2019-12-19 10:43:00.000000000,5922.0,5922.0,5908.0,5910.0,14400,610890,610747
2019-12-19 10:44:00.000000000,5910.0,5912.0,5898.0,5898.0,23579,610747,608887
2019-12-19 10:45:00.000000000,5898.0,5904.0,5896.0,5902.0,15798,608887,605668
2019-12-19 10:46:00.000000000,5902.0,5906.0,5900.0,5904.0,4867,605668,606044
2019-12-19 10:47:00.000000000,5904.0,5906.0,5902.0,5906.0,5860,606044,606178
2019-12-19 10:48:00.000000000,5906.0,5908.0,5904.0,5908.0,4464,606178,607054
2019-12-19 10:49:00.000000000,5908.0,5908.0,5902.0,5902.0,5300,607054,606701
2019-12-19 10:50:00.000000000,5902.0,5906.0,5902.0,5904.0,2951,606701,606385
2019-12-19 10:51:00.000000000,5904.0,5910.0,5904.0,5910.0,4525,606385,606790
2019-12-19 10:52:00.000000000,5910.0,5912.0,5906.0,5906.0,6423,606790,607003
2019-12-19 10:53:00.000000000,5906.0,5908.0,5904.0,5908.0,2164,607003,607144
2019-12-19 10:54:00.000000000,5908.0,5910.0,5906.0,5908.0,3785,607144,606937
2019-12-19 10:55:00.000000000,5908.0,5908.0,5904.0,5904.0,3052,606937,606754
2019-12-19 10:56:00.000000000,5904.0,5906.0,5900.0,5902.0,5196,606754,606403
2019-12-19 10:57:00.000000000,5902.0,5904.0,5900.0,5902.0,4573,606403,606849
2019-12-19 10:58:00.000000000,5902.0,5902.0,5900.0,5902.0,1955,606849,606267
2019-12-19 10:59:00.000000000,5902.0,5908.0,5900.0,5908.0,4177,606267,606558
2019-12-19 11:00:00.000000000,5908.0,5908.0,5906.0,5908.0,732,606558,606573
2019-12-19 11:01:00.000000000,5908.0,5908.0,5906.0,5906.0,1896,606573,607260
2019-12-19 11:02:00.000000000,5906.0,5908.0,5904.0,5904.0,743,607260,607241
2019-12-19 11:03:00.000000000,5904.0,5906.0,5902.0,5904.0,3592,607241,607449
2019-12-19 11:04:00.000000000,5904.0,5912.0,5904.0,5910.0,4326,607449,607225
2019-12-19 11:05:00.000000000,5910.0,5912.0,5906.0,5908.0,2943,607225,606590
2019-12-19 11:06:00.000000000,5908.0,5912.0,5908.0,5910.0,4294,606590,607174
2019-12-19 11:07:00.000000000,5910.0,5912.0,5910.0,5912.0,2014,607174,607271
2019-12-19 11:08:00.000000000,5912.0,5912.0,5908.0,5908.0,2304,607271,606941
2019-12-19 11:09:00.000000000,5908.0,5910.0,5906.0,5908.0,2500,606941,606557
2019-12-19 11:10:00.000000000,5908.0,5914.0,5908.0,5912.0,3560,606557,606930
2019-12-19 11:11:00.000000000,5912.0,5914.0,5912.0,5914.0,2240,606930,607111
2019-12-19 11:12:00.000000000,5914.0,5914.0,5910.0,5914.0,3184,607111,605945
2019-12-19 11:13:00.000000000,5914.0,5932.0,5912.0,5928.0,14861,605945,606053
2019-12-19 11:14:00.000000000,5928.0,5930.0,5926.0,5928.0,8048,606053,606426
2019-12-19 11:15:00.000000000,5928.0,5930.0,5924.0,5924.0,7784,606426,606402
2019-12-19 11:16:00.000000000,5924.0,5926.0,5922.0,5922.0,3039,606402,607006
2019-12-19 11:17:00.000000000,5922.0,5924.0,5920.0,5922.0,4373,607006,607406
2019-12-19 11:18:00.000000000,5922.0,5926.0,5922.0,5924.0,3781,607406,607027
2019-12-19 11:19:00.000000000,5924.0,5926.0,5920.0,5922.0,2230,607027,607340
2019-12-19 11:20:00.000000000,5922.0,5924.0,5920.0,5922.0,1087,607340,607388
2019-12-19 11:21:00.000000000,5922.0,5926.0,5922.0,5924.0,3396,607388,608063
2019-12-19 11:22:00.000000000,5924.0,5930.0,5924.0,5930.0,5170,608063,608161
2019-12-19 11:23:00.000000000,5930.0,5930.0,5924.0,5924.0,6780,608161,607708
2019-12-19 11:24:00.000000000,5924.0,5930.0,5924.0,5926.0,4041,607708,607465
2019-12-19 11:25:00.000000000,5926.0,5926.0,5922.0,5922.0,1750,607465,607629
2019-12-19 11:26:00.000000000,5922.0,5926.0,5922.0,5924.0,2469,607629,607538
2019-12-19 11:27:00.000000000,5924.0,5926.0,5922.0,5922.0,3024,607538,607999
2019-12-19 11:28:00.000000000,5922.0,5924.0,5918.0,5920.0,5101,607999,608709
2019-12-19 11:29:00.000000000,5920.0,5922.0,5918.0,5922.0,4234,608709,608047
2019-12-19 13:30:00.000000000,5922.0,5924.0,5916.0,5922.0,5909,608047,606899
2019-12-19 13:31:00.000000000,5922.0,5922.0,5916.0,5916.0,3515,606899,606769
2019-12-19 13:32:00.000000000,5916.0,5922.0,5916.0,5922.0,2908,606769,607223
2019-12-19 13:33:00.000000000,5922.0,5924.0,5918.0,5920.0,2848,607223,606995
2019-12-19 13:34:00.000000000,5920.0,5924.0,5918.0,5922.0,3048,606995,606718
2019-12-19 13:35:00.000000000,5922.0,5922.0,5920.0,5920.0,1830,606718,606393
2019-12-19 13:36:00.000000000,5920.0,5920.0,5918.0,5918.0,667,606393,606514
2019-12-19 13:37:00.000000000,5918.0,5920.0,5912.0,5914.0,4656,606514,606052
2019-12-19 13:38:00.000000000,5914.0,5916.0,5910.0,5912.0,3935,606052,606351
2019-12-19 13:39:00.000000000,5912.0,5914.0,5910.0,5912.0,2283,606351,606606
2019-12-19 13:40:00.000000000,5912.0,5916.0,5912.0,5916.0,3431,606606,607287
2019-12-19 13:41:00.000000000,5916.0,5918.0,5912.0,5912.0,2942,607287,607090
2019-12-19 13:42:00.000000000,5912.0,5912.0,5908.0,5910.0,7095,607090,607676
2019-12-19 13:43:00.000000000,5910.0,5910.0,5904.0,5906.0,9518,607676,608191
2019-12-19 13:44:00.000000000,5906.0,5912.0,5906.0,5910.0,6461,608191,608145
2019-12-19 13:45:00.000000000,5910.0,5910.0,5906.0,5908.0,2551,608145,607843
2019-12-19 13:46:00.000000000,5908.0,5910.0,5906.0,5908.0,2596,607843,608283
2019-12-19 13:47:00.000000000,5908.0,5910.0,5908.0,5910.0,2904,608283,608570
2019-12-19 13:48:00.000000000,5910.0,5910.0,5904.0,5904.0,4755,608570,608739
2019-12-19 13:49:00.000000000,5904.0,5908.0,5904.0,5908.0,3320,608739,608946
2019-12-19 13:50:00.000000000,5908.0,5908.0,5904.0,5908.0,2937,608946,608862
2019-12-19 13:51:00.000000000,5908.0,5910.0,5906.0,5910.0,2752,608862,608754
2019-12-19 13:52:00.000000000,5910.0,5910.0,5908.0,5910.0,2873,608754,608885
2019-12-19 13:53:00.000000000,5910.0,5910.0,5906.0,5908.0,2411,608885,608210
2019-12-19 13:54:00.000000000,5908.0,5912.0,5906.0,5910.0,2936,608210,608442
2019-12-19 13:55:00.000000000,5910.0,5912.0,5908.0,5912.0,2885,608442,608637
2019-12-19 13:56:00.000000000,5912.0,5914.0,5910.0,5910.0,4610,608637,608544
2019-12-19 13:57:00.000000000,5910.0,5912.0,5908.0,5908.0,3802,608544,608644
2019-12-19 13:58:00.000000000,5908.0,5910.0,5908.0,5908.0,823,608644,608429
2019-12-19 13:59:00.000000000,5908.0,5910.0,5908.0,5910.0,732,608429,608549
2019-12-19 14:00:00.000000000,5910.0,5912.0,5908.0,5912.0,1317,608549,608624
2019-12-19 14:01:00.000000000,5912.0,5912.0,5910.0,5910.0,2181,608624,608271
2019-12-19 14:02:00.000000000,5910.0,5912.0,5908.0,5910.0,2543,608271,608408
2019-12-19 14:03:00.000000000,5910.0,5910.0,5908.0,5908.0,1415,608408,608313
2019-12-19 14:04:00.000000000,5908.0,5910.0,5906.0,5906.0,2855,608313,608103
2019-12-19 14:05:00.000000000,5906.0,5908.0,5906.0,5908.0,3278,608103,607817
2019-12-19 14:06:00.000000000,5908.0,5908.0,5906.0,5906.0,1168,607817,607722
2019-12-19 14:07:00.000000000,5906.0,5910.0,5906.0,5908.0,1003,607722,607809
2019-12-19 14:08:00.000000000,5908.0,5910.0,5906.0,5908.0,2010,607809,607727
2019-12-19 14:09:00.000000000,5908.0,5910.0,5904.0,5904.0,2549,607727,607686
2019-12-19 14:10:00.000000000,5904.0,5906.0,5904.0,5906.0,1639,607686,607900
2019-12-19 14:11:00.000000000,5906.0,5906.0,5900.0,5902.0,5166,607900,606634
2019-12-19 14:12:00.000000000,5902.0,5904.0,5900.0,5902.0,4402,606634,606908
2019-12-19 14:13:00.000000000,5902.0,5906.0,5900.0,5906.0,3470,606908,607190
2019-12-19 14:14:00.000000000,5906.0,5910.0,5904.0,5910.0,5928,607190,607671
2019-12-19 14:15:00.000000000,5910.0,5912.0,5908.0,5912.0,3150,607671,608093
2019-12-19 14:16:00.000000000,5912.0,5914.0,5910.0,5914.0,4670,608093,607860
2019-12-19 14:17:00.000000000,5914.0,5914.0,5910.0,5914.0,3017,607860,608110
2019-12-19 14:18:00.000000000,5914.0,5922.0,5912.0,5922.0,9835,608110,607069
2019-12-19 14:19:00.000000000,5922.0,5922.0,5916.0,5916.0,5540,607069,606341
2019-12-19 14:20:00.000000000,5916.0,5918.0,5916.0,5916.0,2259,606341,606174
2019-12-19 14:21:00.000000000,5916.0,5920.0,5916.0,5920.0,2362,606174,606281
2019-12-19 14:22:00.000000000,5920.0,5920.0,5914.0,5916.0,3355,606281,606187
2019-12-19 14:23:00.000000000,5916.0,5918.0,5916.0,5916.0,1867,606187,606216
2019-12-19 14:24:00.000000000,5916.0,5920.0,5916.0,5916.0,1760,606216,606221
2019-12-19 14:25:00.000000000,5916.0,5920.0,5916.0,5916.0,1407,606221,606138
2019-12-19 14:26:00.000000000,5916.0,5918.0,5914.0,5914.0,1664,606138,606251
2019-12-19 14:27:00.000000000,5914.0,5918.0,5914.0,5918.0,1941,606251,605922
2019-12-19 14:28:00.000000000,5918.0,5918.0,5914.0,5914.0,1546,605922,605882
2019-12-19 14:29:00.000000000,5914.0,5916.0,5914.0,5916.0,283,605882,605821
2019-12-19 14:30:00.000000000,5916.0,5916.0,5914.0,5914.0,1409,605821,605823
2019-12-19 14:31:00.000000000,5914.0,5914.0,5910.0,5912.0,2635,605823,605398
2019-12-19 14:32:00.000000000,5912.0,5914.0,5908.0,5908.0,4509,605398,606197
2019-12-19 14:33:00.000000000,5908.0,5910.0,5902.0,5904.0,8121,606197,606378
2019-12-19 14:34:00.000000000,5904.0,5908.0,5902.0,5906.0,6708,606378,606672
2019-12-19 14:35:00.000000000,5906.0,5908.0,5902.0,5904.0,6897,606672,606445
2019-12-19 14:36:00.000000000,5904.0,5908.0,5900.0,5900.0,6140,606445,606300
2019-12-19 14:37:00.000000000,5900.0,5902.0,5898.0,5900.0,7890,606300,606906
2019-12-19 14:38:00.000000000,5900.0,5904.0,5898.0,5904.0,4354,606906,607055
2019-12-19 14:39:00.000000000,5904.0,5904.0,5900.0,5902.0,2966,607055,607593
2019-12-19 14:40:00.000000000,5902.0,5902.0,5896.0,5898.0,11014,607593,607035
2019-12-19 14:41:00.000000000,5898.0,5908.0,5896.0,5906.0,6683,607035,606838
2019-12-19 14:42:00.000000000,5906.0,5908.0,5904.0,5904.0,4551,606838,607085
2019-12-19 14:43:00.000000000,5904.0,5906.0,5904.0,5906.0,1428,607085,607063
2019-12-19 14:44:00.000000000,5906.0,5908.0,5902.0,5908.0,3865,607063,606936
2019-12-19 14:45:00.000000000,5908.0,5910.0,5906.0,5908.0,6256,606936,606972
2019-12-19 14:46:00.000000000,5908.0,5910.0,5906.0,5906.0,4401,606972,606504
2019-12-19 14:47:00.000000000,5906.0,5910.0,5906.0,5908.0,1738,606504,607001
2019-12-19 14:48:00.000000000,5908.0,5912.0,5908.0,5912.0,4380,607001,606995
2019-12-19 14:49:00.000000000,5912.0,5926.0,5912.0,5924.0,20320,606995,605195
2019-12-19 14:50:00.000000000,5924.0,5926.0,5922.0,5922.0,5099,605195,605117
2019-12-19 14:51:00.000000000,5922.0,5930.0,5922.0,5928.0,15136,605117,603959
2019-12-19 14:52:00.000000000,5928.0,5932.0,5928.0,5932.0,14197,603959,604380
2019-12-19 14:53:00.000000000,5932.0,5932.0,5926.0,5926.0,9176,604380,603982
2019-12-19 14:54:00.000000000,5926.0,5928.0,5922.0,5922.0,9249,603982,602757
2019-12-19 14:55:00.000000000,5922.0,5924.0,5922.0,5924.0,3853,602757,602188
2019-12-19 14:56:00.000000000,5924.0,5926.0,5922.0,5924.0,3688,602188,602187
2019-12-19 14:57:00.000000000,5924.0,5928.0,5922.0,5928.0,5887,602187,601564
