datetime,CZCE.TA005.open,CZCE.TA005.high,CZCE.TA005.low,CZCE.TA005.close,CZCE.TA005.volume,CZCE.TA005.open_oi,CZCE.TA005.close_oi
2019-12-13 22:14:00.000000000,4928.0,4930.0,4926.0,4928.0,2414,697329,697457
2019-12-13 22:15:00.000000000,4928.0,4932.0,4926.0,4926.0,4460,697457,697666
2019-12-13 22:16:00.000000000,4926.0,4926.0,4916.0,4918.0,8502,697666,696466
2019-12-13 22:17:00.000000000,4918.0,4924.0,4918.0,4924.0,2387,696466,695725
2019-12-13 22:18:00.000000000,4924.0,4928.0,4922.0,4924.0,3442,695725,695246
2019-12-13 22:19:00.000000000,4924.0,4930.0,4922.0,4922.0,4319,695246,695944
2019-12-13 22:20:00.000000000,4922.0,4930.0,4922.0,4924.0,5197,695944,697328
2019-12-13 22:21:00.000000000,4924.0,4924.0,4918.0,4918.0,5644,697328,697992
2019-12-13 22:22:00.000000000,4918.0,4920.0,4906.0,4908.0,13651,697992,695507
2019-12-13 22:23:00.000000000,4908.0,4910.0,4900.0,4908.0,13003,695507,692231
2019-12-13 22:24:00.000000000,4908.0,4914.0,4908.0,4912.0,4407,692231,691538
2019-12-13 22:25:00.000000000,4912.0,4916.0,4908.0,4916.0,4433,691538,691574
2019-12-13 22:26:00.000000000,4916.0,4920.0,4912.0,4918.0,2482,691574,690931
2019-12-13 22:27:00.000000000,4918.0,4922.0,4916.0,4920.0,3161,690931,691126
2019-12-13 22:28:00.000000000,4920.0,4926.0,4918.0,4920.0,4059,691126,690831
2019-12-13 22:29:00.000000000,4920.0,4922.0,4918.0,4920.0,1897,690831,690578
2019-12-13 22:30:00.000000000,4920.0,4922.0,4916.0,4922.0,2702,690578,690247
2019-12-13 22:31:00.000000000,4922.0,4922.0,4918.0,4922.0,1300,690247,689855
2019-12-13 22:32:00.000000000,4922.0,4922.0,4918.0,4920.0,1245,689855,689323
2019-12-13 22:33:00.000000000,4920.0,4924.0,4920.0,4920.0,856,689323,689232
2019-12-13 22:34:00.000000000,4920.0,4924.0,4920.0,4922.0,653,689232,689289
2019-12-13 22:35:00.000000000,4922.0,4924.0,4920.0,4922.0,1085,689289,689347
2019-12-13 22:36:00.000000000,4922.0,4924.0,4920.0,4922.0,614,689347,689368
2019-12-13 22:37:00.000000000,4922.0,4924.0,4922.0,4922.0,970,689368,689297
2019-12-13 22:38:00.000000000,4922.0,4924.0,4920.0,4924.0,752,689297,688914
2019-12-13 22:39:00.000000000,4924.0,4928.0,4922.0,4926.0,2398,688914,687741
2019-12-13 22:40:00.000000000,4926.0,4934.0,4924.0,4932.0,5437,687741,687056
2019-12-13 22:41:00.000000000,4932.0,4934.0,4928.0,4932.0,1913,687056,686499
2019-12-13 22:42:00.000000000,4932.0,4934.0,4928.0,4930.0,6577,686499,683590
2019-12-13 22:43:00.000000000,4930.0,4934.0,4928.0,4934.0,1695,683590,683130
2019-12-13 22:44:00.000000000,4934.0,4934.0,4930.0,4930.0,1075,683130,682994
2019-12-13 22:45:00.000000000,4930.0,4932.0,4928.0,4928.0,3502,682994,680840
2019-12-13 22:46:00.000000000,4928.0,4930.0,4926.0,4928.0,2555,680840,679172
2019-12-13 22:47:00.000000000,4928.0,4930.0,4926.0,4928.0,669,679172,678774
2019-12-13 22:48:00.000000000,4928.0,4930.0,4926.0,4928.0,1078,678774,678354
2019-12-13 22:49:00.000000000,4928.0,4930.0,4926.0,4928.0,667,678354,678050
2019-12-13 22:50:00.000000000,4928.0,4934.0,4928.0,4932.0,2177,678050,677444
2019-12-13 22:51:00.000000000,4932.0,4932.0,4928.0,4930.0,514,677444,677506
2019-12-13 22:52:00.000000000,4930.0,4934.0,4928.0,4932.0,1314,677506,677081
2019-12-13 22:53:00.000000000,4932.0,4934.0,4932.0,4934.0,798,677081,677333
2019-12-13 22:54:00.000000000,4934.0,4934.0,4930.0,4930.0,1048,677333,676873
2019-12-13 22:55:00.000000000,4930.0,4934.0,4930.0,4932.0,1749,676873,676876
2019-12-13 22:56:00.000000000,4932.0,4940.0,4930.0,4938.0,5170,676876,674617
2019-12-13 22:57:00.000000000,4938.0,4940.0,4936.0,4936.0,2133,674617,674661
2019-12-13 22:58:00.000000000,4936.0,4940.0,4936.0,4936.0,2347,674661,674020
2019-12-13 22:59:00.000000000,4936.0,4942.0,4936.0,4938.0,3722,674020,673411
2019-12-16 09:00:00.000000000,4940.0,4950.0,4938.0,4948.0,8369,673411,673731
2019-12-16 09:01:00.000000000,4948.0,4950.0,4944.0,4946.0,6828,673731,674786
2019-12-16 09:02:00.000000000,4946.0,4948.0,4944.0,4946.0,2896,674786,675125
2019-12-16 09:03:00.000000000,4946.0,4950.0,4944.0,4944.0,4585,675125,675272
2019-12-16 09:04:00.000000000,4944.0,4948.0,4944.0,4946.0,1719,675272,675143
2019-12-16 09:05:00.000000000,4946.0,4952.0,4946.0,4948.0,3689,675143,675402
2019-12-16 09:06:00.000000000,4948.0,4952.0,4946.0,4948.0,2668,675402,675567
2019-12-16 09:07:00.000000000,4948.0,4950.0,4946.0,4946.0,1508,675567,675514
2019-12-16 09:08:00.000000000,4946.0,4950.0,4946.0,4948.0,2300,675514,674909
2019-12-16 09:09:00.000000000,4948.0,4952.0,4948.0,4952.0,2288,674909,675542
2019-12-16 09:10:00.000000000,4952.0,4952.0,4948.0,4950.0,1362,675542,675507
2019-12-16 09:11:00.000000000,4950.0,4952.0,4948.0,4950.0,1523,675507,675983
2019-12-16 09:12:00.000000000,4950.0,4950.0,4938.0,4940.0,3368,675983,676895
2019-12-16 09:13:00.000000000,4940.0,4940.0,4936.0,4938.0,3090,676895,676967
2019-12-16 09:14:00.000000000,4938.0,4946.0,4938.0,4944.0,3171,676967,677555
2019-12-16 09:15:00.000000000,4944.0,4948.0,4942.0,4942.0,1213,677555,677819
2019-12-16 09:16:00.000000000,4942.0,4944.0,4942.0,4942.0,956,677819,678075
2019-12-16 09:17:00.000000000,4942.0,4950.0,4940.0,4950.0,1836,678075,677478
2019-12-16 09:18:00.000000000,4950.0,4952.0,4948.0,4952.0,2666,677478,678388
2019-12-16 09:19:00.000000000,4952.0,4954.0,4948.0,4950.0,2767,678388,679735
2019-12-16 09:20:00.000000000,4950.0,4952.0,4948.0,4948.0,833,679735,679848
2019-12-16 09:21:00.000000000,4948.0,4950.0,4948.0,4950.0,530,679848,679918
2019-12-16 09:22:00.000000000,4950.0,4950.0,4948.0,4950.0,425,679918,680046
2019-12-16 09:23:00.000000000,4950.0,4950.0,4944.0,4944.0,2206,680046,679740
2019-12-16 09:24:00.000000000,4944.0,4948.0,4944.0,4946.0,485,679740,679738
2019-12-16 09:25:00.000000000,4946.0,4952.0,4946.0,4950.0,1290,679738,679956
2019-12-16 09:26:00.000000000,4950.0,4952.0,4950.0,4950.0,995,679956,680459
2019-12-16 09:27:00.000000000,4950.0,4954.0,4950.0,4952.0,1448,680459,680557
2019-12-16 09:28:00.000000000,4952.0,4960.0,4952.0,4960.0,6902,680557,681428
2019-12-16 09:29:00.000000000,4960.0,4960.0,4956.0,4958.0,3157,681428,681998
2019-12-16 09:30:00.000000000,4958.0,4962.0,4956.0,4962.0,6581,681998,681217
2019-12-16 09:31:00.000000000,4962.0,4962.0,4954.0,4954.0,5598,681217,681198
2019-12-16 09:32:00.000000000,4954.0,4956.0,4952.0,4952.0,1950,681198,681149
2019-12-16 09:33:00.000000000,4952.0,4954.0,4948.0,4952.0,3166,681149,680544
2019-12-16 09:34:00.000000000,4952.0,4952.0,4948.0,4950.0,1325,680544,680528
2019-12-16 09:35:00.000000000,4950.0,4954.0,4948.0,4950.0,1257,680528,680170
2019-12-16 09:36:00.000000000,4950.0,4954.0,4948.0,4950.0,1178,680170,679989
2019-12-16 09:37:00.000000000,4950.0,4958.0,4948.0,4958.0,1221,679989,680167
2019-12-16 09:38:00.000000000,4958.0,4960.0,4954.0,4960.0,1876,680167,681040
2019-12-16 09:39:00.000000000,4960.0,4964.0,4958.0,4962.0,6682,681040,683098
2019-12-16 09:40:00.000000000,4962.0,4964.0,4962.0,4964.0,2347,683098,683545
2019-12-16 09:41:00.000000000,4964.0,4970.0,4962.0,4970.0,6634,683545,682749
2019-12-16 09:42:00.000000000,4970.0,4972.0,4964.0,4964.0,4828,682749,683281
2019-12-16 09:43:00.000000000,4964.0,4966.0,4960.0,4962.0,3132,683281,682887
2019-12-16 09:44:00.000000000,4962.0,4966.0,4962.0,4966.0,1599,682887,683097
2019-12-16 09:45:00.000000000,4966.0,4972.0,4966.0,4968.0,5146,683097,684238
2019-12-16 09:46:00.000000000,4968.0,4970.0,4966.0,4968.0,1497,684238,684569
2019-12-16 09:47:00.000000000,4968.0,4970.0,4964.0,4966.0,2281,684569,684864
2019-12-16 09:48:00.000000000,4966.0,4968.0,4966.0,4966.0,717,684864,685066
2019-12-16 09:49:00.000000000,4966.0,4970.0,4966.0,4966.0,1881,685066,685410
2019-12-16 09:50:00.000000000,4966.0,4968.0,4966.0,4966.0,1255,685410,685286
2019-12-16 09:51:00.000000000,4966.0,4970.0,4966.0,4968.0,1206,685286,685402
2019-12-16 09:52:00.000000000,4968.0,4968.0,4958.0,4958.0,3854,685402,685608
2019-12-16 09:53:00.000000000,4958.0,4962.0,4954.0,4954.0,2305,685608,685223
2019-12-16 09:54:00.000000000,4954.0,4956.0,4952.0,4956.0,2881,685223,684505
2019-12-16 09:55:00.000000000,4956.0,4956.0,4950.0,4952.0,3324,684505,683796
2019-12-16 09:56:00.000000000,4952.0,4954.0,4948.0,4954.0,3985,683796,683819
2019-12-16 09:57:00.000000000,4954.0,4954.0,4948.0,4950.0,1210,683819,683589
2019-12-16 09:58:00.000000000,4950.0,4958.0,4950.0,4958.0,2754,683589,682986
2019-12-16 09:59:00.000000000,4958.0,4962.0,4956.0,4960.0,1100,682986,682941
2019-12-16 10:00:00.000000000,4960.0,4960.0,4956.0,4958.0,1124,682941,683025
2019-12-16 10:01:00.000000000,4958.0,4960.0,4956.0,4960.0,929,683025,683008
2019-12-16 10:02:00.000000000,4960.0,4962.0,4958.0,4962.0,1070,683008,683251
2019-12-16 10:03:00.000000000,4962.0,4962.0,4960.0,4962.0,1682,683251,682551
2019-12-16 10:04:00.000000000,4962.0,4962.0,4956.0,4960.0,2389,682551,682524
2019-12-16 10:05:00.000000000,4960.0,4960.0,4954.0,4958.0,2045,682524,682892
2019-12-16 10:06:00.000000000,4958.0,4958.0,4954.0,4958.0,1869,682892,682634
2019-12-16 10:07:00.000000000,4958.0,4958.0,4954.0,4954.0,768,682634,682838
2019-12-16 10:08:00.000000000,4954.0,4958.0,4954.0,4956.0,1236,682838,683185
2019-12-16 10:09:00.000000000,4956.0,4956.0,4950.0,4954.0,1763,683185,682774
2019-12-16 10:10:00.000000000,4954.0,4954.0,4950.0,4952.0,1137,682774,682970
2019-12-16 10:11:00.000000000,4952.0,4954.0,4952.0,4954.0,1566,682970,683342
2019-12-16 10:12:00.000000000,4954.0,4956.0,4952.0,4954.0,886,683342,683372
2019-12-16 10:13:00.000000000,4954.0,4956.0,4950.0,4950.0,1554,683372,683451
2019-12-16 10:14:00.000000000,4950.0,4952.0,4948.0,4950.0,1700,683451,683125
2019-12-16 10:30:00.000000000,4952.0,4952.0,4948.0,4952.0,1392,683125,683215
2019-12-16 10:31:00.000000000,4952.0,4956.0,4950.0,4954.0,1285,683215,682948
2019-12-16 10:32:00.000000000,4954.0,4956.0,4952.0,4954.0,853,682948,682922
2019-12-16 10:33:00.000000000,4954.0,4954.0,4950.0,4950.0,965,682922,682933
2019-12-16 10:34:00.000000000,4950.0,4952.0,4950.0,4950.0,689,682933,682784
2019-12-16 10:35:00.000000000,4950.0,4952.0,4944.0,4946.0,3584,682784,682522
2019-12-16 10:36:00.000000000,4946.0,4948.0,4942.0,4948.0,2619,682522,682006
2019-12-16 10:37:00.000000000,4948.0,4950.0,4946.0,4946.0,862,682006,681974
2019-12-16 10:38:00.000000000,4946.0,4950.0,4946.0,4948.0,819,681974,681892
2019-12-16 10:39:00.000000000,4948.0,4950.0,4946.0,4946.0,3013,681892,681330
2019-12-16 10:40:00.000000000,4946.0,4948.0,4946.0,4948.0,880,681330,681462
2019-12-16 10:41:00.000000000,4948.0,4950.0,4946.0,4950.0,1031,681462,682046
2019-12-16 10:42:00.000000000,4950.0,4952.0,4948.0,4950.0,863,682046,682090
2019-12-16 10:43:00.000000000,4950.0,4956.0,4950.0,4956.0,1616,682090,682305
2019-12-16 10:44:00.000000000,4956.0,4958.0,4954.0,4956.0,1557,682305,682830
2019-12-16 10:45:00.000000000,4956.0,4956.0,4952.0,4952.0,727,682830,682783
2019-12-16 10:46:00.000000000,4952.0,4954.0,4950.0,4950.0,909,682783,682663
2019-12-16 10:47:00.000000000,4950.0,4952.0,4950.0,4950.0,819,682663,682921
2019-12-16 10:48:00.000000000,4950.0,4952.0,4948.0,4950.0,793,682921,683128
2019-12-16 10:49:00.000000000,4950.0,4950.0,4946.0,4946.0,1642,683128,682922
2019-12-16 10:50:00.000000000,4946.0,4950.0,4946.0,4948.0,825,682922,682634
2019-12-16 10:51:00.000000000,4948.0,4950.0,4944.0,4944.0,1397,682634,682918
2019-12-16 10:52:00.000000000,4944.0,4946.0,4940.0,4944.0,3461,682918,683330
2019-12-16 10:53:00.000000000,4944.0,4944.0,4940.0,4944.0,1729,683330,683531
2019-12-16 10:54:00.000000000,4944.0,4944.0,4938.0,4940.0,3990,683531,684914
2019-12-16 10:55:00.000000000,4940.0,4942.0,4938.0,4942.0,2155,684914,685548
2019-12-16 10:56:00.000000000,4942.0,4946.0,4940.0,4946.0,1347,685548,685898
2019-12-16 10:57:00.000000000,4946.0,4946.0,4944.0,4946.0,454,685898,685925
2019-12-16 10:58:00.000000000,4946.0,4946.0,4944.0,4946.0,159,685925,685901
2019-12-16 10:59:00.000000000,4946.0,4946.0,4940.0,4942.0,1373,685901,685743
2019-12-16 11:00:00.000000000,4942.0,4944.0,4940.0,4944.0,712,685743,685537
2019-12-16 11:01:00.000000000,4944.0,4944.0,4940.0,4940.0,985,685537,685584
2019-12-16 11:02:00.000000000,4940.0,4942.0,4938.0,4940.0,1309,685584,685483
2019-12-16 11:03:00.000000000,4940.0,4946.0,4940.0,4944.0,1664,685483,685342
2019-12-16 11:04:00.000000000,4944.0,4948.0,4944.0,4948.0,883,685342,685274
2019-12-16 11:05:00.000000000,4948.0,4950.0,4946.0,4950.0,927,685274,685273
2019-12-16 11:06:00.000000000,4950.0,4950.0,4948.0,4950.0,416,685273,685384
2019-12-16 11:07:00.000000000,4950.0,4950.0,4948.0,4948.0,246,685384,685440
2019-12-16 11:08:00.000000000,4948.0,4950.0,4946.0,4948.0,838,685440,685594
2019-12-16 11:09:00.000000000,4948.0,4950.0,4946.0,4950.0,692,685594,685505
2019-12-16 11:10:00.000000000,4950.0,4950.0,4946.0,4948.0,593,685505,685861
2019-12-16 11:11:00.000000000,4948.0,4950.0,4948.0,4948.0,614,685861,685738
2019-12-16 11:12:00.000000000,4948.0,4952.0,4948.0,4952.0,657,685738,686043
2019-12-16 11:13:00.000000000,4952.0,4952.0,4950.0,4952.0,261,686043,685977
2019-12-16 11:14:00.000000000,4952.0,4954.0,4950.0,4954.0,649,685977,686070
2019-12-16 11:15:00.000000000,4954.0,4954.0,4952.0,4952.0,721,686070,686097
2019-12-16 11:16:00.000000000,4952.0,4956.0,4952.0,4954.0,1549,686097,685449
2019-12-16 11:17:00.000000000,4954.0,4954.0,4952.0,4952.0,188,685449,685455
2019-12-16 11:18:00.000000000,4952.0,4954.0,4952.0,4952.0,634,685455,685443
2019-12-16 11:19:00.000000000,4952.0,4952.0,4948.0,4950.0,655,685443,685830
2019-12-16 11:20:00.000000000,4950.0,4950.0,4948.0,4950.0,361,685830,686041
2019-12-16 11:21:00.000000000,4950.0,4950.0,4948.0,4948.0,448,686041,686198
2019-12-16 11:22:00.000000000,4948.0,4950.0,4948.0,4950.0,355,686198,686347
2019-12-16 11:23:00.000000000,4950.0,4952.0,4948.0,4952.0,307,686347,686388
2019-12-16 11:24:00.000000000,4952.0,4952.0,4950.0,4952.0,249,686388,686370
2019-12-16 11:25:00.000000000,4952.0,4952.0,4948.0,4948.0,1082,686370,686575
2019-12-16 11:26:00.000000000,4948.0,4950.0,4948.0,4950.0,533,686575,686753
2019-12-16 11:27:00.000000000,4950.0,4952.0,4948.0,4952.0,309,686753,686662
2019-12-16 11:28:00.000000000,4952.0,4952.0,4948.0,4950.0,412,686662,686712
2019-12-16 11:29:00.000000000,4950.0,4956.0,4948.0,4954.0,2157,686712,686442
2019-12-16 13:30:00.000000000,4954.0,4958.0,4954.0,4954.0,1633,686442,686750
2019-12-16 13:31:00.000000000,4954.0,4954.0,4950.0,4950.0,1294,686750,686600
2019-12-16 13:32:00.000000000,4950.0,4952.0,4946.0,4946.0,1046,686600,686428
2019-12-16 13:33:00.000000000,4946.0,4952.0,4946.0,4952.0,1132,686428,686732
2019-12-16 13:34:00.000000000,4952.0,4952.0,4948.0,4950.0,905,686732,686896
2019-12-16 13:35:00.000000000,4950.0,4952.0,4950.0,4952.0,679,686896,687141
2019-12-16 13:36:00.000000000,4952.0,4960.0,4950.0,4960.0,3027,687141,687653
2019-12-16 13:37:00.000000000,4960.0,4964.0,4958.0,4964.0,4614,687653,688253
2019-12-16 13:38:00.000000000,4964.0,4968.0,4962.0,4966.0,5634,688253,689071
2019-12-16 13:39:00.000000000,4966.0,4968.0,4964.0,4964.0,2844,689071,689871
2019-12-16 13:40:00.000000000,4964.0,4966.0,4960.0,4960.0,2604,689871,689041
2019-12-16 13:41:00.000000000,4960.0,4966.0,4960.0,4964.0,1706,689041,689785
2019-12-16 13:42:00.000000000,4964.0,4968.0,4964.0,4966.0,2500,689785,690589
2019-12-16 13:43:00.000000000,4966.0,4966.0,4962.0,4964.0,2117,690589,689933
2019-12-16 13:44:00.000000000,4964.0,4966.0,4962.0,4966.0,1445,689933,690167
2019-12-16 13:45:00.000000000,4966.0,4966.0,4964.0,4964.0,520,690167,690281
2019-12-16 13:46:00.000000000,4964.0,4966.0,4962.0,4964.0,1955,690281,690010
2019-12-16 13:47:00.000000000,4964.0,4964.0,4958.0,4962.0,2525,690010,689777
2019-12-16 13:48:00.000000000,4962.0,4962.0,4960.0,4962.0,597,689777,689911
2019-12-16 13:49:00.000000000,4962.0,4964.0,4960.0,4962.0,2505,689911,690400
2019-12-16 13:50:00.000000000,4962.0,4962.0,4960.0,4960.0,326,690400,690377
2019-12-16 13:51:00.000000000,4960.0,4960.0,4958.0,4958.0,795,690377,690337
2019-12-16 13:52:00.000000000,4958.0,4960.0,4958.0,4958.0,463,690337,690306
2019-12-16 13:53:00.000000000,4958.0,4960.0,4958.0,4958.0,139,690306,690292
2019-12-16 13:54:00.000000000,4958.0,4962.0,4958.0,4960.0,762,690292,690126
2019-12-16 13:55:00.000000000,4960.0,4960.0,4958.0,4958.0,344,690126,690169
2019-12-16 13:56:00.000000000,4958.0,4960.0,4958.0,4958.0,772,690169,690097
2019-12-16 13:57:00.000000000,4958.0,4960.0,4958.0,4958.0,173,690097,690118
2019-12-16 13:58:00.000000000,4958.0,4960.0,4958.0,4958.0,519,690118,690387
2019-12-16 13:59:00.000000000,4958.0,4962.0,4958.0,4960.0,1098,690387,690551
2019-12-16 14:00:00.000000000,4960.0,4964.0,4960.0,4962.0,1275,690551,690585
2019-12-16 14:01:00.000000000,4962.0,4966.0,4962.0,4966.0,1959,690585,691117
2019-12-16 14:02:00.000000000,4966.0,4968.0,4962.0,4962.0,1573,691117,691461
2019-12-16 14:03:00.000000000,4962.0,4966.0,4962.0,4966.0,963,691461,691324
2019-12-16 14:04:00.000000000,4966.0,4968.0,4964.0,4966.0,1372,691324,691887
2019-12-16 14:05:00.000000000,4966.0,4966.0,4962.0,4964.0,1484,691887,691781
2019-12-16 14:06:00.000000000,4964.0,4966.0,4962.0,4964.0,962,691781,692218
2019-12-16 14:07:00.000000000,4964.0,4968.0,4964.0,4968.0,893,692218,692491
2019-12-16 14:08:00.000000000,4968.0,4970.0,4966.0,4968.0,1904,692491,693494
2019-12-16 14:09:00.000000000,4968.0,4968.0,4966.0,4968.0,298,693494,693595
2019-12-16 14:10:00.000000000,4968.0,4968.0,4964.0,4964.0,905,693595,694168
2019-12-16 14:11:00.000000000,4964.0,4966.0,4964.0,4966.0,322,694168,694203
2019-12-16 14:12:00.000000000,4966.0,4966.0,4956.0,4958.0,4200,694203,694301
2019-12-16 14:13:00.000000000,4958.0,4962.0,4956.0,4958.0,3166,694301,693894
2019-12-16 14:14:00.000000000,4958.0,4960.0,4956.0,4956.0,797,693894,693734
2019-12-16 14:15:00.000000000,4956.0,4958.0,4956.0,4956.0,681,693734,693460
2019-12-16 14:16:00.000000000,4956.0,4960.0,4956.0,4960.0,875,693460,693225
2019-12-16 14:17:00.000000000,4960.0,4960.0,4958.0,4960.0,274,693225,693358
2019-12-16 14:18:00.000000000,4960.0,4960.0,4958.0,4960.0,611,693358,693197
2019-12-16 14:19:00.000000000,4960.0,4962.0,4958.0,4960.0,718,693197,693030
2019-12-16 14:20:00.000000000,4960.0,4960.0,4958.0,4958.0,569,693030,692763
2019-12-16 14:21:00.000000000,4958.0,4960.0,4956.0,4956.0,1637,692763,692771
2019-12-16 14:22:00.000000000,4956.0,4958.0,4954.0,4956.0,1620,692771,692309
2019-12-16 14:23:00.000000000,4956.0,4956.0,4954.0,4954.0,1591,692309,692335
2019-12-16 14:24:00.000000000,4954.0,4956.0,4954.0,4956.0,431,692335,692475
2019-12-16 14:25:00.000000000,4956.0,4956.0,4952.0,4952.0,1156,692475,692231
2019-12-16 14:26:00.000000000,4952.0,4954.0,4950.0,4950.0,1226,692231,692002
2019-12-16 14:27:00.000000000,4950.0,4954.0,4950.0,4952.0,1501,692002,691626
2019-12-16 14:28:00.000000000,4952.0,4954.0,4952.0,4954.0,567,691626,691607
2019-12-16 14:29:00.000000000,4954.0,4958.0,4954.0,4958.0,1014,691607,691197
2019-12-16 14:30:00.000000000,4958.0,4964.0,4956.0,4964.0,2700,691197,690164
2019-12-16 14:31:00.000000000,4964.0,4968.0,4960.0,4968.0,4133,690164,689317
2019-12-16 14:32:00.000000000,4968.0,4978.0,4966.0,4976.0,12242,689317,691300
2019-12-16 14:33:00.000000000,4976.0,4980.0,4974.0,4976.0,8455,691300,692139
2019-12-16 14:34:00.000000000,4976.0,4978.0,4974.0,4974.0,5684,692139,692871
2019-12-16 14:35:00.000000000,4974.0,4982.0,4974.0,4982.0,6538,692871,692205
2019-12-16 14:36:00.000000000,4982.0,4984.0,4978.0,4980.0,7567,692205,690704
2019-12-16 14:37:00.000000000,4980.0,4986.0,4980.0,4984.0,6370,690704,690216
2019-12-16 14:38:00.000000000,4984.0,4986.0,4978.0,4978.0,8412,690216,691141
2019-12-16 14:39:00.000000000,4978.0,4978.0,4972.0,4974.0,4898,691141,691308
2019-12-16 14:40:00.000000000,4974.0,4976.0,4970.0,4970.0,4185,691308,691625
2019-12-16 14:41:00.000000000,4970.0,4974.0,4970.0,4972.0,2268,691625,691098
2019-12-16 14:42:00.000000000,4972.0,4974.0,4972.0,4974.0,1091,691098,691113
2019-12-16 14:43:00.000000000,4974.0,4974.0,4970.0,4970.0,2043,691113,690957
2019-12-16 14:44:00.000000000,4970.0,4974.0,4970.0,4974.0,1917,690957,690927
2019-12-16 14:45:00.000000000,4974.0,4974.0,4972.0,4972.0,845,690927,691170
2019-12-16 14:46:00.000000000,4972.0,4978.0,4972.0,4976.0,1896,691170,690925
2019-12-16 14:47:00.000000000,4976.0,4978.0,4974.0,4974.0,3303,690925,691114
2019-12-16 14:48:00.000000000,4974.0,4976.0,4974.0,4974.0,793,691114,691266
2019-12-16 14:49:00.000000000,4974.0,4976.0,4968.0,4970.0,3103,691266,690954
2019-12-16 14:50:00.000000000,4970.0,4974.0,4966.0,4972.0,4225,690954,690687
2019-12-16 14:51:00.000000000,4972.0,4974.0,4970.0,4970.0,1479,690687,690482
2019-12-16 14:52:00.000000000,4970.0,4972.0,4968.0,4972.0,734,690482,689991
2019-12-16 14:53:00.000000000,4972.0,4974.0,4970.0,4972.0,1793,689991,689858
2019-12-16 14:54:00.000000000,4972.0,4976.0,4970.0,4976.0,1588,689858,689658
2019-12-16 14:55:00.000000000,4976.0,4976.0,4972.0,4976.0,2387,689658,690235
2019-12-16 14:56:00.000000000,4976.0,4978.0,4974.0,4976.0,1146,690235,690032
2019-12-16 14:57:00.000000000,4976.0,4980.0,4976.0,4976.0,3109,690032,690004
2019-12-16 14:58:00.000000000,4976.0,4980.0,4976.0,4978.0,3557,690004,690556
2019-12-16 14:59:00.000000000,4978.0,4982.0,4978.0,4978.0,6556,690556,690165
2019-12-16 21:00:00.000000000,4980.0,4984.0,4970.0,4970.0,12922,690165,689698
2019-12-16 21:01:00.000000000,4970.0,4974.0,4964.0,4970.0,7186,689698,690697
2019-12-16 21:02:00.000000000,4970.0,4974.0,4970.0,4972.0,3149,690697,691030
2019-12-16 21:03:00.000000000,4972.0,4976.0,4970.0,4976.0,2792,691030,691296
2019-12-16 21:04:00.000000000,4976.0,4982.0,4972.0,4982.0,5867,691296,689919
2019-12-16 21:05:00.000000000,4982.0,4990.0,4980.0,4988.0,13094,689919,690732
2019-12-16 21:06:00.000000000,4988.0,4992.0,4986.0,4990.0,9179,690732,692085
2019-12-16 21:07:00.000000000,4990.0,4992.0,4982.0,4982.0,4629,692085,692352
2019-12-16 21:08:00.000000000,4982.0,4986.0,4982.0,4984.0,2486,692352,692605
2019-12-16 21:09:00.000000000,4984.0,4986.0,4982.0,4984.0,1478,692605,693021
2019-12-16 21:10:00.000000000,4984.0,4984.0,4980.0,4980.0,2398,693021,693515
2019-12-16 21:11:00.000000000,4980.0,4982.0,4978.0,4982.0,2274,693515,693068
