datetime,CZCE.SR005.open,CZCE.SR005.high,CZCE.SR005.low,CZCE.SR005.close,CZCE.SR005.volume,CZCE.SR005.open_oi,CZCE.SR005.close_oi
2019-12-12 22:16:00.000000000,5486.0,5486.0,5485.0,5485.0,212,263254,263219
2019-12-12 22:17:00.000000000,5485.0,5486.0,5485.0,5486.0,142,263219,263264
2019-12-12 22:18:00.000000000,5486.0,5487.0,5485.0,5487.0,194,263264,263246
2019-12-12 22:19:00.000000000,5487.0,5487.0,5486.0,5487.0,138,263246,263277
2019-12-12 22:20:00.000000000,5487.0,5488.0,5486.0,5487.0,439,263277,263336
2019-12-12 22:21:00.000000000,5487.0,5487.0,5486.0,5487.0,47,263336,263341
2019-12-12 22:22:00.000000000,5487.0,5487.0,5486.0,5486.0,76,263341,263337
2019-12-12 22:23:00.000000000,5486.0,5487.0,5485.0,5486.0,245,263337,263428
2019-12-12 22:24:00.000000000,5486.0,5486.0,5484.0,5485.0,394,263428,263439
2019-12-12 22:25:00.000000000,5485.0,5487.0,5485.0,5487.0,340,263439,263399
2019-12-12 22:26:00.000000000,5487.0,5489.0,5487.0,5488.0,784,263399,263568
2019-12-12 22:27:00.000000000,5488.0,5489.0,5487.0,5488.0,327,263568,263593
2019-12-12 22:28:00.000000000,5488.0,5488.0,5487.0,5488.0,222,263593,263474
2019-12-12 22:29:00.000000000,5488.0,5490.0,5488.0,5489.0,424,263474,263482
2019-12-12 22:30:00.000000000,5489.0,5489.0,5487.0,5488.0,489,263482,263554
2019-12-12 22:31:00.000000000,5488.0,5488.0,5487.0,5487.0,72,263554,263544
2019-12-12 22:32:00.000000000,5487.0,5488.0,5486.0,5487.0,370,263544,263434
2019-12-12 22:33:00.000000000,5487.0,5487.0,5486.0,5487.0,202,263434,263354
2019-12-12 22:34:00.000000000,5487.0,5487.0,5486.0,5486.0,124,263354,263322
2019-12-12 22:35:00.000000000,5486.0,5487.0,5484.0,5484.0,403,263322,263144
2019-12-12 22:36:00.000000000,5484.0,5486.0,5483.0,5484.0,934,263144,263071
2019-12-12 22:37:00.000000000,5484.0,5485.0,5484.0,5485.0,311,263071,263010
2019-12-12 22:38:00.000000000,5485.0,5485.0,5483.0,5483.0,416,263010,262853
2019-12-12 22:39:00.000000000,5483.0,5484.0,5483.0,5484.0,242,262853,262738
2019-12-12 22:40:00.000000000,5484.0,5486.0,5484.0,5484.0,416,262738,262709
2019-12-12 22:41:00.000000000,5484.0,5485.0,5476.0,5477.0,3670,262709,261795
2019-12-12 22:42:00.000000000,5477.0,5481.0,5477.0,5480.0,1174,261795,261736
2019-12-12 22:43:00.000000000,5480.0,5481.0,5478.0,5480.0,606,261736,261793
2019-12-12 22:44:00.000000000,5480.0,5480.0,5476.0,5477.0,1484,261793,261401
2019-12-12 22:45:00.000000000,5477.0,5480.0,5476.0,5479.0,796,261401,261089
2019-12-12 22:46:00.000000000,5479.0,5480.0,5478.0,5478.0,414,261089,261127
2019-12-12 22:47:00.000000000,5478.0,5479.0,5478.0,5479.0,231,261127,261011
2019-12-12 22:48:00.000000000,5479.0,5479.0,5476.0,5477.0,904,261011,260669
2019-12-12 22:49:00.000000000,5477.0,5478.0,5477.0,5477.0,355,260669,260469
2019-12-12 22:50:00.000000000,5477.0,5478.0,5476.0,5476.0,313,260469,260409
2019-12-12 22:51:00.000000000,5476.0,5477.0,5474.0,5477.0,1412,260409,260194
2019-12-12 22:52:00.000000000,5477.0,5478.0,5476.0,5478.0,594,260194,260162
2019-12-12 22:53:00.000000000,5478.0,5479.0,5477.0,5478.0,278,260162,260019
2019-12-12 22:54:00.000000000,5478.0,5479.0,5477.0,5479.0,478,260019,259893
2019-12-12 22:55:00.000000000,5479.0,5479.0,5476.0,5476.0,315,259893,259854
2019-12-12 22:56:00.000000000,5476.0,5477.0,5474.0,5474.0,570,259854,259642
2019-12-12 22:57:00.000000000,5474.0,5475.0,5473.0,5474.0,780,259642,259498
2019-12-12 22:58:00.000000000,5474.0,5474.0,5471.0,5472.0,1608,259498,259028
2019-12-12 22:59:00.000000000,5472.0,5473.0,5470.0,5471.0,2033,259028,258287
2019-12-13 09:00:00.000000000,5471.0,5478.0,5471.0,5478.0,2082,258287,258566
2019-12-13 09:01:00.000000000,5478.0,5479.0,5476.0,5478.0,963,258566,258660
2019-12-13 09:02:00.000000000,5478.0,5479.0,5476.0,5477.0,757,258660,258752
2019-12-13 09:03:00.000000000,5477.0,5480.0,5477.0,5480.0,832,258752,258789
2019-12-13 09:04:00.000000000,5480.0,5482.0,5480.0,5480.0,1064,258789,258638
2019-12-13 09:05:00.000000000,5480.0,5483.0,5479.0,5483.0,1229,258638,258637
2019-12-13 09:06:00.000000000,5483.0,5483.0,5480.0,5481.0,605,258637,258595
2019-12-13 09:07:00.000000000,5481.0,5482.0,5479.0,5482.0,698,258595,258649
2019-12-13 09:08:00.000000000,5482.0,5483.0,5481.0,5481.0,414,258649,258803
2019-12-13 09:09:00.000000000,5481.0,5482.0,5481.0,5481.0,236,258803,258760
2019-12-13 09:10:00.000000000,5481.0,5482.0,5481.0,5481.0,186,258760,258727
2019-12-13 09:11:00.000000000,5481.0,5482.0,5481.0,5481.0,114,258727,258760
2019-12-13 09:12:00.000000000,5481.0,5482.0,5481.0,5481.0,160,258760,258780
2019-12-13 09:13:00.000000000,5481.0,5482.0,5480.0,5482.0,513,258780,258762
2019-12-13 09:14:00.000000000,5482.0,5482.0,5480.0,5482.0,390,258762,258748
2019-12-13 09:15:00.000000000,5482.0,5483.0,5481.0,5481.0,373,258748,258735
2019-12-13 09:16:00.000000000,5481.0,5482.0,5481.0,5482.0,299,258735,258762
2019-12-13 09:17:00.000000000,5482.0,5482.0,5481.0,5482.0,171,258762,258720
2019-12-13 09:18:00.000000000,5482.0,5485.0,5481.0,5484.0,798,258720,258652
2019-12-13 09:19:00.000000000,5484.0,5485.0,5483.0,5484.0,371,258652,258576
2019-12-13 09:20:00.000000000,5484.0,5485.0,5484.0,5484.0,350,258576,258573
2019-12-13 09:21:00.000000000,5484.0,5485.0,5483.0,5484.0,307,258573,258666
2019-12-13 09:22:00.000000000,5484.0,5484.0,5483.0,5483.0,279,258666,258715
2019-12-13 09:23:00.000000000,5483.0,5484.0,5483.0,5483.0,90,258715,258734
2019-12-13 09:24:00.000000000,5483.0,5484.0,5483.0,5484.0,134,258734,258719
2019-12-13 09:25:00.000000000,5484.0,5485.0,5483.0,5485.0,478,258719,258746
2019-12-13 09:26:00.000000000,5485.0,5486.0,5484.0,5484.0,413,258746,258602
2019-12-13 09:27:00.000000000,5484.0,5485.0,5484.0,5485.0,166,258602,258614
2019-12-13 09:28:00.000000000,5485.0,5485.0,5484.0,5484.0,122,258614,258628
2019-12-13 09:29:00.000000000,5484.0,5485.0,5484.0,5485.0,359,258628,258751
2019-12-13 09:30:00.000000000,5485.0,5486.0,5484.0,5486.0,543,258751,258956
2019-12-13 09:31:00.000000000,5486.0,5486.0,5485.0,5485.0,294,258956,258890
2019-12-13 09:32:00.000000000,5485.0,5486.0,5484.0,5484.0,181,258890,258881
2019-12-13 09:33:00.000000000,5484.0,5485.0,5484.0,5484.0,162,258881,258907
2019-12-13 09:34:00.000000000,5484.0,5485.0,5481.0,5482.0,551,258907,258895
2019-12-13 09:35:00.000000000,5482.0,5483.0,5480.0,5481.0,414,258895,258856
2019-12-13 09:36:00.000000000,5481.0,5481.0,5478.0,5478.0,674,258856,258830
2019-12-13 09:37:00.000000000,5478.0,5480.0,5478.0,5479.0,509,258830,258750
2019-12-13 09:38:00.000000000,5479.0,5479.0,5477.0,5478.0,450,258750,258723
2019-12-13 09:39:00.000000000,5478.0,5479.0,5477.0,5477.0,212,258723,258799
2019-12-13 09:40:00.000000000,5477.0,5479.0,5477.0,5478.0,219,258799,258812
2019-12-13 09:41:00.000000000,5478.0,5479.0,5478.0,5479.0,104,258812,258774
2019-12-13 09:42:00.000000000,5479.0,5480.0,5478.0,5479.0,176,258774,258801
2019-12-13 09:43:00.000000000,5479.0,5480.0,5479.0,5479.0,40,258801,258785
2019-12-13 09:44:00.000000000,5479.0,5479.0,5477.0,5478.0,250,258785,258847
2019-12-13 09:45:00.000000000,5478.0,5478.0,5477.0,5478.0,133,258847,258899
2019-12-13 09:46:00.000000000,5478.0,5479.0,5477.0,5478.0,185,258899,258998
2019-12-13 09:47:00.000000000,5478.0,5481.0,5478.0,5481.0,501,258998,258906
2019-12-13 09:48:00.000000000,5481.0,5481.0,5478.0,5479.0,234,258906,258869
2019-12-13 09:49:00.000000000,5479.0,5479.0,5477.0,5477.0,144,258869,258907
2019-12-13 09:50:00.000000000,5477.0,5477.0,5475.0,5476.0,983,258907,259036
2019-12-13 09:51:00.000000000,5476.0,5477.0,5475.0,5477.0,411,259036,258956
2019-12-13 09:52:00.000000000,5477.0,5477.0,5476.0,5476.0,377,258956,259001
2019-12-13 09:53:00.000000000,5476.0,5477.0,5475.0,5476.0,650,259001,259297
2019-12-13 09:54:00.000000000,5476.0,5477.0,5473.0,5477.0,1063,259297,259672
2019-12-13 09:55:00.000000000,5477.0,5477.0,5475.0,5476.0,284,259672,259701
2019-12-13 09:56:00.000000000,5476.0,5477.0,5475.0,5476.0,154,259701,259677
2019-12-13 09:57:00.000000000,5476.0,5479.0,5476.0,5479.0,531,259677,259662
2019-12-13 09:58:00.000000000,5479.0,5479.0,5478.0,5478.0,124,259662,259653
2019-12-13 09:59:00.000000000,5478.0,5478.0,5476.0,5477.0,241,259653,259657
2019-12-13 10:00:00.000000000,5477.0,5477.0,5474.0,5474.0,250,259657,259732
2019-12-13 10:01:00.000000000,5474.0,5477.0,5474.0,5475.0,353,259732,259820
2019-12-13 10:02:00.000000000,5475.0,5477.0,5475.0,5475.0,247,259820,259754
2019-12-13 10:03:00.000000000,5475.0,5477.0,5475.0,5476.0,428,259754,259799
2019-12-13 10:04:00.000000000,5476.0,5477.0,5473.0,5474.0,866,259799,260011
2019-12-13 10:05:00.000000000,5474.0,5475.0,5473.0,5475.0,501,260011,260087
2019-12-13 10:06:00.000000000,5475.0,5475.0,5453.0,5459.0,11427,260087,260240
2019-12-13 10:07:00.000000000,5459.0,5462.0,5451.0,5461.0,5845,260240,260203
2019-12-13 10:08:00.000000000,5461.0,5467.0,5458.0,5466.0,3803,260203,259978
2019-12-13 10:09:00.000000000,5466.0,5467.0,5464.0,5465.0,1370,259978,260064
2019-12-13 10:10:00.000000000,5465.0,5466.0,5462.0,5464.0,1400,260064,259993
2019-12-13 10:11:00.000000000,5464.0,5472.0,5464.0,5469.0,2421,259993,259781
2019-12-13 10:12:00.000000000,5469.0,5471.0,5468.0,5471.0,1118,259781,259952
2019-12-13 10:13:00.000000000,5471.0,5471.0,5469.0,5469.0,1164,259952,260065
2019-12-13 10:14:00.000000000,5469.0,5470.0,5467.0,5469.0,909,260065,259950
2019-12-13 10:30:00.000000000,5469.0,5470.0,5465.0,5469.0,1545,259950,259686
2019-12-13 10:31:00.000000000,5469.0,5469.0,5467.0,5468.0,662,259686,259678
2019-12-13 10:32:00.000000000,5468.0,5470.0,5467.0,5468.0,352,259678,259593
2019-12-13 10:33:00.000000000,5468.0,5469.0,5467.0,5468.0,347,259593,259755
2019-12-13 10:34:00.000000000,5468.0,5468.0,5466.0,5466.0,250,259755,259624
2019-12-13 10:35:00.000000000,5466.0,5467.0,5466.0,5467.0,425,259624,259663
2019-12-13 10:36:00.000000000,5467.0,5469.0,5466.0,5468.0,430,259663,259447
2019-12-13 10:37:00.000000000,5468.0,5470.0,5468.0,5468.0,378,259447,259318
2019-12-13 10:38:00.000000000,5468.0,5470.0,5468.0,5469.0,146,259318,259305
2019-12-13 10:39:00.000000000,5469.0,5469.0,5468.0,5469.0,202,259305,259355
2019-12-13 10:40:00.000000000,5469.0,5470.0,5468.0,5469.0,435,259355,259335
2019-12-13 10:41:00.000000000,5469.0,5469.0,5467.0,5467.0,169,259335,259285
2019-12-13 10:42:00.000000000,5467.0,5469.0,5467.0,5468.0,166,259285,259329
2019-12-13 10:43:00.000000000,5468.0,5469.0,5467.0,5469.0,152,259329,259320
2019-12-13 10:44:00.000000000,5469.0,5469.0,5465.0,5465.0,602,259320,259487
2019-12-13 10:45:00.000000000,5465.0,5467.0,5465.0,5466.0,322,259487,259471
2019-12-13 10:46:00.000000000,5466.0,5467.0,5466.0,5467.0,140,259471,259519
2019-12-13 10:47:00.000000000,5467.0,5467.0,5466.0,5467.0,152,259519,259527
2019-12-13 10:48:00.000000000,5467.0,5468.0,5466.0,5468.0,131,259527,259548
2019-12-13 10:49:00.000000000,5468.0,5469.0,5467.0,5469.0,221,259548,259476
2019-12-13 10:50:00.000000000,5469.0,5469.0,5466.0,5467.0,231,259476,259540
2019-12-13 10:51:00.000000000,5467.0,5467.0,5465.0,5465.0,207,259540,259599
2019-12-13 10:52:00.000000000,5465.0,5466.0,5465.0,5465.0,116,259599,259595
2019-12-13 10:53:00.000000000,5465.0,5466.0,5464.0,5466.0,424,259595,259581
2019-12-13 10:54:00.000000000,5466.0,5467.0,5466.0,5467.0,223,259581,259524
2019-12-13 10:55:00.000000000,5467.0,5467.0,5466.0,5466.0,231,259524,259538
2019-12-13 10:56:00.000000000,5466.0,5468.0,5466.0,5467.0,179,259538,259549
2019-12-13 10:57:00.000000000,5467.0,5467.0,5466.0,5467.0,109,259549,259556
2019-12-13 10:58:00.000000000,5467.0,5467.0,5465.0,5465.0,261,259556,259555
2019-12-13 10:59:00.000000000,5465.0,5466.0,5465.0,5465.0,183,259555,259601
2019-12-13 11:00:00.000000000,5465.0,5466.0,5463.0,5463.0,588,259601,259729
2019-12-13 11:01:00.000000000,5463.0,5465.0,5463.0,5463.0,623,259729,259662
2019-12-13 11:02:00.000000000,5463.0,5464.0,5460.0,5461.0,670,259662,259680
2019-12-13 11:03:00.000000000,5461.0,5463.0,5460.0,5462.0,994,259680,259599
2019-12-13 11:04:00.000000000,5462.0,5462.0,5460.0,5462.0,437,259599,259653
2019-12-13 11:05:00.000000000,5462.0,5463.0,5461.0,5463.0,435,259653,259791
2019-12-13 11:06:00.000000000,5463.0,5463.0,5462.0,5463.0,90,259791,259831
2019-12-13 11:07:00.000000000,5463.0,5464.0,5462.0,5464.0,267,259831,259897
2019-12-13 11:08:00.000000000,5464.0,5465.0,5463.0,5465.0,286,259897,259869
2019-12-13 11:09:00.000000000,5465.0,5465.0,5464.0,5464.0,159,259869,259825
2019-12-13 11:10:00.000000000,5464.0,5465.0,5463.0,5464.0,173,259825,259793
2019-12-13 11:11:00.000000000,5464.0,5464.0,5463.0,5464.0,141,259793,259809
2019-12-13 11:12:00.000000000,5464.0,5464.0,5463.0,5463.0,306,259809,259898
2019-12-13 11:13:00.000000000,5463.0,5463.0,5462.0,5463.0,70,259898,259921
2019-12-13 11:14:00.000000000,5463.0,5464.0,5462.0,5464.0,217,259921,259947
2019-12-13 11:15:00.000000000,5464.0,5464.0,5462.0,5462.0,187,259947,259939
2019-12-13 11:16:00.000000000,5462.0,5463.0,5462.0,5462.0,102,259939,259923
2019-12-13 11:17:00.000000000,5462.0,5463.0,5461.0,5462.0,308,259923,259956
2019-12-13 11:18:00.000000000,5462.0,5463.0,5461.0,5461.0,225,259956,260020
2019-12-13 11:19:00.000000000,5461.0,5462.0,5460.0,5460.0,460,260020,260014
2019-12-13 11:20:00.000000000,5460.0,5461.0,5458.0,5459.0,1178,260014,260235
2019-12-13 11:21:00.000000000,5459.0,5459.0,5454.0,5458.0,2392,260235,260362
2019-12-13 11:22:00.000000000,5458.0,5463.0,5458.0,5463.0,758,260362,260309
2019-12-13 11:23:00.000000000,5463.0,5463.0,5461.0,5461.0,198,260309,260312
2019-12-13 11:24:00.000000000,5461.0,5462.0,5460.0,5461.0,203,260312,260344
2019-12-13 11:25:00.000000000,5461.0,5462.0,5460.0,5461.0,255,260344,260444
2019-12-13 11:26:00.000000000,5461.0,5463.0,5461.0,5462.0,400,260444,260486
2019-12-13 11:27:00.000000000,5462.0,5463.0,5462.0,5463.0,520,260486,260378
2019-12-13 11:28:00.000000000,5463.0,5465.0,5463.0,5464.0,610,260378,260058
2019-12-13 11:29:00.000000000,5464.0,5469.0,5464.0,5466.0,1761,260058,259833
2019-12-13 13:30:00.000000000,5464.0,5467.0,5464.0,5465.0,723,259833,259880
2019-12-13 13:31:00.000000000,5465.0,5467.0,5465.0,5466.0,345,259880,259981
2019-12-13 13:32:00.000000000,5466.0,5469.0,5465.0,5468.0,435,259981,259974
2019-12-13 13:33:00.000000000,5468.0,5470.0,5467.0,5469.0,606,259974,260092
2019-12-13 13:34:00.000000000,5469.0,5469.0,5467.0,5467.0,404,260092,260160
2019-12-13 13:35:00.000000000,5467.0,5468.0,5466.0,5466.0,114,260160,260191
2019-12-13 13:36:00.000000000,5466.0,5468.0,5466.0,5467.0,117,260191,260179
2019-12-13 13:37:00.000000000,5467.0,5469.0,5467.0,5469.0,593,260179,260092
2019-12-13 13:38:00.000000000,5469.0,5470.0,5468.0,5469.0,456,260092,260229
2019-12-13 13:39:00.000000000,5469.0,5470.0,5468.0,5468.0,372,260229,260235
2019-12-13 13:40:00.000000000,5468.0,5474.0,5468.0,5473.0,1577,260235,260066
2019-12-13 13:41:00.000000000,5473.0,5474.0,5471.0,5473.0,505,260066,260091
2019-12-13 13:42:00.000000000,5473.0,5475.0,5473.0,5474.0,591,260091,260039
2019-12-13 13:43:00.000000000,5474.0,5475.0,5473.0,5474.0,580,260039,260177
2019-12-13 13:44:00.000000000,5474.0,5474.0,5471.0,5471.0,658,260177,260166
2019-12-13 13:45:00.000000000,5471.0,5473.0,5471.0,5472.0,327,260166,260221
2019-12-13 13:46:00.000000000,5472.0,5474.0,5472.0,5473.0,523,260221,260101
2019-12-13 13:47:00.000000000,5473.0,5473.0,5472.0,5473.0,252,260101,260099
2019-12-13 13:48:00.000000000,5473.0,5473.0,5472.0,5472.0,212,260099,260050
2019-12-13 13:49:00.000000000,5472.0,5473.0,5472.0,5473.0,222,260050,260013
2019-12-13 13:50:00.000000000,5473.0,5474.0,5472.0,5474.0,380,260013,259904
2019-12-13 13:51:00.000000000,5474.0,5475.0,5473.0,5474.0,353,259904,259794
2019-12-13 13:52:00.000000000,5474.0,5474.0,5472.0,5473.0,295,259794,259758
2019-12-13 13:53:00.000000000,5473.0,5473.0,5472.0,5472.0,174,259758,259745
2019-12-13 13:54:00.000000000,5472.0,5473.0,5472.0,5473.0,98,259745,259691
2019-12-13 13:55:00.000000000,5473.0,5473.0,5472.0,5472.0,125,259691,259669
2019-12-13 13:56:00.000000000,5472.0,5475.0,5472.0,5474.0,466,259669,259598
2019-12-13 13:57:00.000000000,5474.0,5475.0,5473.0,5473.0,438,259598,259449
2019-12-13 13:58:00.000000000,5473.0,5474.0,5472.0,5473.0,342,259449,259407
2019-12-13 13:59:00.000000000,5473.0,5473.0,5472.0,5473.0,98,259407,259435
2019-12-13 14:00:00.000000000,5473.0,5474.0,5472.0,5473.0,279,259435,259531
2019-12-13 14:01:00.000000000,5473.0,5474.0,5472.0,5473.0,279,259531,259464
2019-12-13 14:02:00.000000000,5473.0,5475.0,5473.0,5474.0,1072,259464,259268
2019-12-13 14:03:00.000000000,5474.0,5475.0,5474.0,5474.0,276,259268,259257
2019-12-13 14:04:00.000000000,5474.0,5474.0,5473.0,5474.0,87,259257,259252
2019-12-13 14:05:00.000000000,5474.0,5474.0,5472.0,5472.0,208,259252,259273
2019-12-13 14:06:00.000000000,5472.0,5474.0,5471.0,5474.0,408,259273,259215
2019-12-13 14:07:00.000000000,5474.0,5474.0,5472.0,5473.0,227,259215,259231
2019-12-13 14:08:00.000000000,5473.0,5473.0,5472.0,5472.0,119,259231,259206
2019-12-13 14:09:00.000000000,5472.0,5472.0,5468.0,5468.0,961,259206,259106
2019-12-13 14:10:00.000000000,5468.0,5471.0,5467.0,5471.0,570,259106,259082
2019-12-13 14:11:00.000000000,5471.0,5471.0,5468.0,5468.0,307,259082,259038
2019-12-13 14:12:00.000000000,5468.0,5469.0,5468.0,5469.0,182,259038,259078
2019-12-13 14:13:00.000000000,5469.0,5469.0,5468.0,5468.0,145,259078,259093
2019-12-13 14:14:00.000000000,5468.0,5469.0,5468.0,5469.0,144,259093,259112
2019-12-13 14:15:00.000000000,5469.0,5470.0,5468.0,5470.0,295,259112,259159
2019-12-13 14:16:00.000000000,5470.0,5470.0,5469.0,5470.0,66,259159,259121
2019-12-13 14:17:00.000000000,5470.0,5471.0,5470.0,5471.0,150,259121,259151
2019-12-13 14:18:00.000000000,5471.0,5472.0,5470.0,5471.0,231,259151,259123
2019-12-13 14:19:00.000000000,5471.0,5471.0,5470.0,5470.0,75,259123,259104
2019-12-13 14:20:00.000000000,5470.0,5471.0,5470.0,5471.0,141,259104,259099
2019-12-13 14:21:00.000000000,5471.0,5472.0,5470.0,5471.0,224,259099,259084
2019-12-13 14:22:00.000000000,5471.0,5472.0,5470.0,5472.0,55,259084,259074
2019-12-13 14:23:00.000000000,5472.0,5472.0,5471.0,5472.0,29,259074,259067
2019-12-13 14:24:00.000000000,5472.0,5473.0,5471.0,5472.0,447,259067,259198
2019-12-13 14:25:00.000000000,5472.0,5473.0,5472.0,5472.0,179,259198,259272
2019-12-13 14:26:00.000000000,5472.0,5472.0,5471.0,5471.0,24,259272,259264
2019-12-13 14:27:00.000000000,5471.0,5472.0,5468.0,5469.0,497,259264,259247
2019-12-13 14:28:00.000000000,5469.0,5470.0,5469.0,5470.0,96,259247,259243
2019-12-13 14:29:00.000000000,5470.0,5470.0,5469.0,5469.0,43,259243,259240
2019-12-13 14:30:00.000000000,5469.0,5470.0,5468.0,5468.0,140,259240,259204
2019-12-13 14:31:00.000000000,5468.0,5469.0,5466.0,5467.0,649,259204,259179
2019-12-13 14:32:00.000000000,5467.0,5468.0,5467.0,5467.0,250,259179,259178
2019-12-13 14:33:00.000000000,5467.0,5468.0,5466.0,5467.0,192,259178,259147
2019-12-13 14:34:00.000000000,5467.0,5468.0,5467.0,5468.0,51,259147,259134
2019-12-13 14:35:00.000000000,5468.0,5468.0,5467.0,5467.0,244,259134,259204
2019-12-13 14:36:00.000000000,5467.0,5469.0,5466.0,5468.0,308,259204,259118
2019-12-13 14:37:00.000000000,5468.0,5468.0,5467.0,5467.0,150,259118,259076
2019-12-13 14:38:00.000000000,5467.0,5469.0,5467.0,5469.0,138,259076,259090
2019-12-13 14:39:00.000000000,5469.0,5470.0,5468.0,5470.0,113,259090,259098
2019-12-13 14:40:00.000000000,5470.0,5470.0,5469.0,5470.0,109,259098,259105
2019-12-13 14:41:00.000000000,5470.0,5470.0,5469.0,5469.0,41,259105,259111
2019-12-13 14:42:00.000000000,5469.0,5470.0,5469.0,5470.0,135,259111,259152
2019-12-13 14:43:00.000000000,5470.0,5470.0,5469.0,5469.0,81,259152,259145
2019-12-13 14:44:00.000000000,5469.0,5472.0,5469.0,5471.0,319,259145,259114
2019-12-13 14:45:00.000000000,5471.0,5472.0,5470.0,5471.0,466,259114,259059
2019-12-13 14:46:00.000000000,5471.0,5472.0,5468.0,5470.0,347,259059,259032
2019-12-13 14:47:00.000000000,5470.0,5475.0,5470.0,5474.0,981,259032,258911
2019-12-13 14:48:00.000000000,5474.0,5475.0,5473.0,5473.0,701,258911,258990
2019-12-13 14:49:00.000000000,5473.0,5473.0,5471.0,5471.0,238,258990,258904
2019-12-13 14:50:00.000000000,5471.0,5475.0,5471.0,5474.0,814,258904,258424
2019-12-13 14:51:00.000000000,5474.0,5476.0,5474.0,5474.0,787,258424,258270
2019-12-13 14:52:00.000000000,5474.0,5474.0,5472.0,5473.0,221,258270,258309
2019-12-13 14:53:00.000000000,5473.0,5473.0,5471.0,5471.0,351,258309,258363
2019-12-13 14:54:00.000000000,5471.0,5473.0,5469.0,5469.0,672,258363,258129
2019-12-13 14:55:00.000000000,5469.0,5472.0,5469.0,5470.0,652,258129,258009
2019-12-13 14:56:00.000000000,5470.0,5472.0,5470.0,5470.0,185,258009,257959
2019-12-13 14:57:00.000000000,5470.0,5471.0,5469.0,5470.0,589,257959,257822
2019-12-13 14:58:00.000000000,5470.0,5471.0,5469.0,5471.0,400,257822,257576
2019-12-13 14:59:00.000000000,5471.0,5475.0,5470.0,5471.0,1410,257576,256921
2019-12-13 21:00:00.000000000,5472.0,5480.0,5471.0,5471.0,4814,256921,259225
2019-12-13 21:01:00.000000000,5471.0,5475.0,5467.0,5468.0,2401,259225,260366
2019-12-13 21:02:00.000000000,5468.0,5468.0,5458.0,5461.0,4149,260366,261032
2019-12-13 21:03:00.000000000,5461.0,5464.0,5460.0,5462.0,1990,261032,261645
2019-12-13 21:04:00.000000000,5462.0,5464.0,5462.0,5463.0,1411,261645,262069
2019-12-13 21:05:00.000000000,5463.0,5466.0,5463.0,5464.0,1228,262069,262260
2019-12-13 21:06:00.000000000,5464.0,5466.0,5464.0,5465.0,954,262260,262382
2019-12-13 21:07:00.000000000,5465.0,5465.0,5463.0,5464.0,959,262382,262282
2019-12-13 21:08:00.000000000,5464.0,5464.0,5463.0,5463.0,188,262282,262282
2019-12-13 21:09:00.000000000,5463.0,5465.0,5463.0,5465.0,210,262282,262356
2019-12-13 21:10:00.000000000,5465.0,5465.0,5463.0,5464.0,394,262356,262424
2019-12-13 21:11:00.000000000,5464.0,5465.0,5463.0,5464.0,337,262424,262534
2019-12-13 21:12:00.000000000,5464.0,5467.0,5464.0,5466.0,1082,262534,262618
2019-12-13 21:13:00.000000000,5466.0,5467.0,5465.0,5467.0,488,262618,262778
2019-12-13 21:14:00.000000000,5467.0,5467.0,5466.0,5466.0,371,262778,262891
2019-12-13 21:15:00.000000000,5466.0,5467.0,5465.0,5466.0,299,262891,262867
