datetime,CZCE.FG005.open,CZCE.FG005.high,CZCE.FG005.low,CZCE.FG005.close,CZCE.FG005.volume,CZCE.FG005.open_oi,CZCE.FG005.close_oi
2019-12-11 14:34:00.000000000,1461.0,1462.0,1461.0,1461.0,42,143739,143726
2019-12-11 14:35:00.000000000,1461.0,1462.0,1461.0,1462.0,25,143726,143727
2019-12-11 14:36:00.000000000,1462.0,1462.0,1461.0,1461.0,27,143727,143726
2019-12-11 14:37:00.000000000,1461.0,1462.0,1461.0,1461.0,30,143726,143716
2019-12-11 14:38:00.000000000,1461.0,1462.0,1461.0,1462.0,65,143716,143727
2019-12-11 14:39:00.000000000,1462.0,1462.0,1461.0,1461.0,39,143727,143709
2019-12-11 14:40:00.000000000,1461.0,1462.0,1461.0,1461.0,192,143709,143707
2019-12-11 14:41:00.000000000,1461.0,1461.0,1460.0,1461.0,167,143707,143672
2019-12-11 14:42:00.000000000,1461.0,1462.0,1461.0,1461.0,32,143672,143685
2019-12-11 14:43:00.000000000,1461.0,1462.0,1461.0,1461.0,53,143685,143677
2019-12-11 14:44:00.000000000,1461.0,1462.0,1461.0,1461.0,53,143677,143638
2019-12-11 14:45:00.000000000,1461.0,1462.0,1461.0,1461.0,84,143638,143632
2019-12-11 14:46:00.000000000,1461.0,1463.0,1461.0,1463.0,446,143632,143667
2019-12-11 14:47:00.000000000,1463.0,1463.0,1462.0,1463.0,95,143667,143724
2019-12-11 14:48:00.000000000,1463.0,1463.0,1462.0,1463.0,482,143724,143882
2019-12-11 14:49:00.000000000,1463.0,1463.0,1462.0,1463.0,90,143882,143900
2019-12-11 14:50:00.000000000,1463.0,1463.0,1462.0,1463.0,110,143900,143959
2019-12-11 14:51:00.000000000,1463.0,1463.0,1462.0,1462.0,192,143959,143934
2019-12-11 14:52:00.000000000,1462.0,1463.0,1462.0,1463.0,294,143934,143985
2019-12-11 14:53:00.000000000,1463.0,1463.0,1461.0,1462.0,405,143985,144106
2019-12-11 14:54:00.000000000,1462.0,1463.0,1461.0,1462.0,329,144106,143921
2019-12-11 14:55:00.000000000,1462.0,1463.0,1462.0,1463.0,389,143921,143862
2019-12-11 14:56:00.000000000,1463.0,1464.0,1462.0,1463.0,574,143862,143888
2019-12-11 14:57:00.000000000,1463.0,1463.0,1462.0,1463.0,288,143888,144003
2019-12-11 14:58:00.000000000,1463.0,1463.0,1461.0,1461.0,475,144003,144115
2019-12-11 14:59:00.000000000,1461.0,1463.0,1461.0,1462.0,853,144115,144065
2019-12-11 21:00:00.000000000,1460.0,1461.0,1457.0,1460.0,2956,144065,143893
2019-12-11 21:01:00.000000000,1460.0,1460.0,1456.0,1456.0,2463,143893,143046
2019-12-11 21:02:00.000000000,1456.0,1458.0,1455.0,1456.0,2721,143046,143109
2019-12-11 21:03:00.000000000,1456.0,1458.0,1456.0,1458.0,821,143109,142756
2019-12-11 21:04:00.000000000,1458.0,1458.0,1457.0,1458.0,286,142756,142727
2019-12-11 21:05:00.000000000,1458.0,1458.0,1457.0,1457.0,158,142727,142696
2019-12-11 21:06:00.000000000,1457.0,1458.0,1457.0,1457.0,117,142696,142724
2019-12-11 21:07:00.000000000,1457.0,1458.0,1457.0,1457.0,287,142724,142675
2019-12-11 21:08:00.000000000,1457.0,1458.0,1457.0,1458.0,189,142675,142700
2019-12-11 21:09:00.000000000,1458.0,1458.0,1457.0,1458.0,136,142700,142741
2019-12-11 21:10:00.000000000,1458.0,1458.0,1457.0,1457.0,269,142741,142764
2019-12-11 21:11:00.000000000,1457.0,1458.0,1457.0,1458.0,277,142764,142901
2019-12-11 21:12:00.000000000,1458.0,1458.0,1456.0,1457.0,419,142901,142874
2019-12-11 21:13:00.000000000,1457.0,1457.0,1456.0,1457.0,242,142874,142867
2019-12-11 21:14:00.000000000,1457.0,1457.0,1456.0,1457.0,185,142867,142892
2019-12-11 21:15:00.000000000,1457.0,1457.0,1456.0,1456.0,107,142892,142896
2019-12-11 21:16:00.000000000,1456.0,1457.0,1456.0,1456.0,46,142896,142885
2019-12-11 21:17:00.000000000,1456.0,1457.0,1456.0,1456.0,174,142885,142902
2019-12-11 21:18:00.000000000,1456.0,1457.0,1456.0,1456.0,268,142902,142861
2019-12-11 21:19:00.000000000,1456.0,1457.0,1456.0,1456.0,72,142861,142852
2019-12-11 21:20:00.000000000,1456.0,1457.0,1456.0,1456.0,160,142852,142884
2019-12-11 21:21:00.000000000,1456.0,1457.0,1456.0,1457.0,174,142884,142874
2019-12-11 21:22:00.000000000,1457.0,1458.0,1457.0,1457.0,623,142874,142944
2019-12-11 21:23:00.000000000,1457.0,1457.0,1456.0,1457.0,65,142944,142940
2019-12-11 21:24:00.000000000,1457.0,1457.0,1456.0,1457.0,40,142940,142914
2019-12-11 21:25:00.000000000,1457.0,1457.0,1456.0,1456.0,40,142914,142893
2019-12-11 21:26:00.000000000,1456.0,1457.0,1456.0,1456.0,69,142893,142880
2019-12-11 21:27:00.000000000,1456.0,1457.0,1456.0,1456.0,77,142880,142850
2019-12-11 21:28:00.000000000,1456.0,1457.0,1456.0,1457.0,88,142850,142789
2019-12-11 21:29:00.000000000,1457.0,1457.0,1456.0,1456.0,73,142789,142763
2019-12-11 21:30:00.000000000,1456.0,1457.0,1456.0,1457.0,96,142763,142755
2019-12-11 21:31:00.000000000,1457.0,1457.0,1456.0,1457.0,96,142755,142752
2019-12-11 21:32:00.000000000,1457.0,1457.0,1456.0,1456.0,66,142752,142761
2019-12-11 21:33:00.000000000,1456.0,1457.0,1456.0,1456.0,59,142761,142774
2019-12-11 21:34:00.000000000,1456.0,1457.0,1456.0,1456.0,166,142774,142740
2019-12-11 21:35:00.000000000,1456.0,1457.0,1456.0,1457.0,36,142740,142723
2019-12-11 21:36:00.000000000,1457.0,1457.0,1455.0,1456.0,1028,142723,142314
2019-12-11 21:37:00.000000000,1456.0,1456.0,1453.0,1454.0,2175,142314,141719
2019-12-11 21:38:00.000000000,1454.0,1455.0,1453.0,1454.0,981,141719,141585
2019-12-11 21:39:00.000000000,1454.0,1455.0,1453.0,1454.0,453,141585,141624
2019-12-11 21:40:00.000000000,1454.0,1455.0,1454.0,1454.0,270,141624,141469
2019-12-11 21:41:00.000000000,1454.0,1455.0,1454.0,1454.0,240,141469,141382
2019-12-11 21:42:00.000000000,1454.0,1455.0,1454.0,1454.0,97,141382,141355
2019-12-11 21:43:00.000000000,1454.0,1455.0,1454.0,1454.0,81,141355,141334
2019-12-11 21:44:00.000000000,1454.0,1455.0,1454.0,1454.0,332,141334,141224
2019-12-11 21:45:00.000000000,1454.0,1455.0,1454.0,1455.0,422,141224,141375
2019-12-11 21:46:00.000000000,1455.0,1456.0,1455.0,1455.0,129,141375,141425
2019-12-11 21:47:00.000000000,1455.0,1456.0,1454.0,1454.0,303,141425,141486
2019-12-11 21:48:00.000000000,1454.0,1456.0,1454.0,1455.0,72,141486,141501
2019-12-11 21:49:00.000000000,1455.0,1456.0,1455.0,1456.0,38,141501,141485
2019-12-11 21:50:00.000000000,1456.0,1456.0,1455.0,1455.0,128,141485,141509
2019-12-11 21:51:00.000000000,1455.0,1456.0,1455.0,1455.0,32,141509,141489
2019-12-11 21:52:00.000000000,1455.0,1456.0,1455.0,1456.0,105,141489,141434
2019-12-11 21:53:00.000000000,1456.0,1456.0,1455.0,1455.0,125,141434,141414
2019-12-11 21:54:00.000000000,1455.0,1456.0,1455.0,1455.0,186,141414,141283
2019-12-11 21:55:00.000000000,1455.0,1456.0,1455.0,1455.0,154,141283,141226
2019-12-11 21:56:00.000000000,1455.0,1456.0,1455.0,1455.0,44,141226,141200
2019-12-11 21:57:00.000000000,1455.0,1456.0,1455.0,1455.0,19,141200,141198
2019-12-11 21:58:00.000000000,1455.0,1456.0,1455.0,1456.0,69,141198,141195
2019-12-11 21:59:00.000000000,1456.0,1456.0,1455.0,1455.0,26,141195,141181
2019-12-11 22:00:00.000000000,1455.0,1456.0,1455.0,1456.0,48,141181,141163
2019-12-11 22:01:00.000000000,1456.0,1456.0,1455.0,1455.0,76,141163,141152
2019-12-11 22:02:00.000000000,1455.0,1456.0,1455.0,1456.0,39,141152,141158
2019-12-11 22:03:00.000000000,1456.0,1456.0,1455.0,1456.0,37,141158,141160
2019-12-11 22:04:00.000000000,1456.0,1456.0,1455.0,1456.0,143,141160,141071
2019-12-11 22:05:00.000000000,1456.0,1456.0,1455.0,1456.0,37,141071,141053
2019-12-11 22:06:00.000000000,1456.0,1456.0,1455.0,1456.0,38,141053,141044
2019-12-11 22:07:00.000000000,1456.0,1456.0,1456.0,1456.0,213,141044,140982
2019-12-11 22:08:00.000000000,1456.0,1456.0,1455.0,1456.0,13,140982,140987
2019-12-11 22:09:00.000000000,1456.0,1456.0,1455.0,1456.0,73,140987,140978
2019-12-11 22:10:00.000000000,1456.0,1456.0,1455.0,1456.0,14,140978,140967
2019-12-11 22:11:00.000000000,1456.0,1456.0,1455.0,1455.0,156,140967,140934
2019-12-11 22:12:00.000000000,1455.0,1456.0,1455.0,1456.0,25,140934,140923
2019-12-11 22:13:00.000000000,1456.0,1456.0,1456.0,1456.0,32,140923,140893
2019-12-11 22:14:00.000000000,1456.0,1456.0,1453.0,1453.0,1923,140893,140002
2019-12-11 22:15:00.000000000,1453.0,1453.0,1450.0,1452.0,3205,140002,138966
2019-12-11 22:16:00.000000000,1452.0,1452.0,1451.0,1452.0,826,138966,138913
2019-12-11 22:17:00.000000000,1452.0,1452.0,1451.0,1451.0,730,138913,138580
2019-12-11 22:18:00.000000000,1451.0,1453.0,1451.0,1452.0,464,138580,138332
2019-12-11 22:19:00.000000000,1452.0,1453.0,1452.0,1452.0,119,138332,138412
2019-12-11 22:20:00.000000000,1452.0,1453.0,1452.0,1453.0,28,138412,138404
2019-12-11 22:21:00.000000000,1453.0,1453.0,1452.0,1453.0,132,138404,138348
2019-12-11 22:22:00.000000000,1453.0,1453.0,1452.0,1453.0,56,138348,138327
2019-12-11 22:23:00.000000000,1453.0,1453.0,1452.0,1453.0,193,138327,138223
2019-12-11 22:24:00.000000000,1453.0,1453.0,1452.0,1453.0,34,138223,138203
2019-12-11 22:25:00.000000000,1453.0,1453.0,1452.0,1453.0,64,138203,138157
2019-12-11 22:26:00.000000000,1453.0,1453.0,1452.0,1453.0,95,138157,138143
2019-12-11 22:27:00.000000000,1453.0,1453.0,1452.0,1452.0,300,138143,138164
2019-12-11 22:28:00.000000000,1452.0,1452.0,1451.0,1451.0,288,138164,138091
2019-12-11 22:29:00.000000000,1451.0,1452.0,1451.0,1452.0,1118,138091,137635
2019-12-11 22:30:00.000000000,1452.0,1453.0,1452.0,1452.0,205,137635,137584
2019-12-11 22:31:00.000000000,1452.0,1453.0,1452.0,1452.0,69,137584,137550
2019-12-11 22:32:00.000000000,1452.0,1452.0,1451.0,1451.0,285,137550,137568
2019-12-11 22:33:00.000000000,1451.0,1452.0,1451.0,1451.0,43,137568,137551
2019-12-11 22:34:00.000000000,1451.0,1452.0,1450.0,1451.0,1005,137551,137054
2019-12-11 22:35:00.000000000,1451.0,1451.0,1450.0,1450.0,318,137054,136941
2019-12-11 22:36:00.000000000,1450.0,1450.0,1447.0,1449.0,2570,136941,136157
2019-12-11 22:37:00.000000000,1449.0,1449.0,1448.0,1448.0,120,136157,136160
2019-12-11 22:38:00.000000000,1448.0,1449.0,1448.0,1449.0,140,136160,136136
2019-12-11 22:39:00.000000000,1449.0,1450.0,1448.0,1449.0,595,136136,136056
2019-12-11 22:40:00.000000000,1449.0,1450.0,1449.0,1450.0,107,136056,136060
2019-12-11 22:41:00.000000000,1450.0,1450.0,1449.0,1449.0,149,136060,136149
2019-12-11 22:42:00.000000000,1449.0,1450.0,1449.0,1449.0,71,136149,136150
2019-12-11 22:43:00.000000000,1449.0,1450.0,1449.0,1450.0,201,136150,136104
2019-12-11 22:44:00.000000000,1450.0,1450.0,1449.0,1450.0,807,136104,135893
2019-12-11 22:45:00.000000000,1450.0,1450.0,1449.0,1449.0,190,135893,135882
2019-12-11 22:46:00.000000000,1449.0,1450.0,1449.0,1449.0,45,135882,135897
2019-12-11 22:47:00.000000000,1449.0,1450.0,1449.0,1450.0,471,135897,135810
2019-12-11 22:48:00.000000000,1450.0,1451.0,1450.0,1450.0,172,135810,135867
2019-12-11 22:49:00.000000000,1450.0,1451.0,1450.0,1451.0,150,135867,135862
2019-12-11 22:50:00.000000000,1451.0,1452.0,1450.0,1451.0,176,135862,135931
2019-12-11 22:51:00.000000000,1451.0,1452.0,1451.0,1451.0,33,135931,135938
2019-12-11 22:52:00.000000000,1451.0,1452.0,1451.0,1451.0,158,135938,136021
2019-12-11 22:53:00.000000000,1451.0,1452.0,1451.0,1451.0,129,136021,136043
2019-12-11 22:54:00.000000000,1451.0,1452.0,1451.0,1452.0,46,136043,136027
2019-12-11 22:55:00.000000000,1452.0,1452.0,1451.0,1452.0,108,136027,135984
2019-12-11 22:56:00.000000000,1452.0,1452.0,1451.0,1452.0,292,135984,135808
2019-12-11 22:57:00.000000000,1452.0,1452.0,1451.0,1452.0,39,135808,135805
2019-12-11 22:58:00.000000000,1452.0,1452.0,1451.0,1451.0,107,135805,135768
2019-12-11 22:59:00.000000000,1451.0,1452.0,1451.0,1452.0,225,135768,135692
2019-12-12 09:00:00.000000000,1451.0,1452.0,1450.0,1452.0,445,135692,135814
2019-12-12 09:01:00.000000000,1452.0,1453.0,1451.0,1452.0,578,135814,135727
2019-12-12 09:02:00.000000000,1452.0,1452.0,1450.0,1450.0,641,135727,135582
2019-12-12 09:03:00.000000000,1450.0,1450.0,1448.0,1448.0,942,135582,135274
2019-12-12 09:04:00.000000000,1448.0,1451.0,1448.0,1450.0,539,135274,135346
2019-12-12 09:05:00.000000000,1450.0,1450.0,1449.0,1449.0,63,135346,135365
2019-12-12 09:06:00.000000000,1449.0,1450.0,1449.0,1449.0,320,135365,135562
2019-12-12 09:07:00.000000000,1449.0,1451.0,1449.0,1451.0,169,135562,135647
2019-12-12 09:08:00.000000000,1451.0,1452.0,1450.0,1450.0,382,135647,135566
2019-12-12 09:09:00.000000000,1450.0,1451.0,1450.0,1451.0,81,135566,135539
2019-12-12 09:10:00.000000000,1451.0,1452.0,1450.0,1452.0,137,135539,135499
2019-12-12 09:11:00.000000000,1452.0,1452.0,1451.0,1452.0,21,135499,135497
2019-12-12 09:12:00.000000000,1452.0,1452.0,1451.0,1452.0,18,135497,135494
2019-12-12 09:13:00.000000000,1452.0,1452.0,1451.0,1452.0,112,135494,135544
2019-12-12 09:14:00.000000000,1452.0,1452.0,1451.0,1452.0,41,135544,135560
2019-12-12 09:15:00.000000000,1452.0,1453.0,1451.0,1453.0,761,135560,135883
2019-12-12 09:16:00.000000000,1453.0,1454.0,1452.0,1454.0,457,135883,136058
2019-12-12 09:17:00.000000000,1454.0,1454.0,1453.0,1453.0,126,136058,136077
2019-12-12 09:18:00.000000000,1453.0,1454.0,1453.0,1453.0,281,136077,136054
2019-12-12 09:19:00.000000000,1453.0,1453.0,1452.0,1452.0,623,136054,136150
2019-12-12 09:20:00.000000000,1452.0,1453.0,1452.0,1452.0,92,136150,136152
2019-12-12 09:21:00.000000000,1452.0,1452.0,1451.0,1452.0,104,136152,136132
2019-12-12 09:22:00.000000000,1452.0,1452.0,1451.0,1452.0,146,136132,136195
2019-12-12 09:23:00.000000000,1452.0,1452.0,1451.0,1451.0,30,136195,136188
2019-12-12 09:24:00.000000000,1451.0,1452.0,1451.0,1451.0,102,136188,136166
2019-12-12 09:25:00.000000000,1451.0,1452.0,1451.0,1452.0,25,136166,136158
2019-12-12 09:26:00.000000000,1452.0,1453.0,1451.0,1453.0,300,136158,136274
2019-12-12 09:27:00.000000000,1453.0,1453.0,1452.0,1452.0,23,136274,136280
2019-12-12 09:28:00.000000000,1452.0,1453.0,1452.0,1453.0,96,136280,136338
2019-12-12 09:29:00.000000000,1453.0,1453.0,1452.0,1453.0,24,136338,136328
2019-12-12 09:30:00.000000000,1453.0,1453.0,1451.0,1453.0,696,136328,136485
2019-12-12 09:31:00.000000000,1453.0,1453.0,1452.0,1453.0,30,136485,136474
2019-12-12 09:32:00.000000000,1453.0,1453.0,1452.0,1452.0,63,136474,136503
2019-12-12 09:33:00.000000000,1452.0,1453.0,1452.0,1452.0,647,136503,136837
2019-12-12 09:34:00.000000000,1452.0,1452.0,1452.0,1452.0,94,136837,136887
2019-12-12 09:35:00.000000000,1452.0,1452.0,1452.0,1452.0,181,136887,136793
2019-12-12 09:36:00.000000000,1452.0,1453.0,1451.0,1451.0,118,136793,136763
2019-12-12 09:37:00.000000000,1451.0,1452.0,1451.0,1451.0,77,136763,136730
2019-12-12 09:38:00.000000000,1451.0,1453.0,1451.0,1453.0,360,136730,136904
2019-12-12 09:39:00.000000000,1453.0,1454.0,1452.0,1453.0,486,136904,137014
2019-12-12 09:40:00.000000000,1453.0,1454.0,1453.0,1453.0,151,137014,137028
2019-12-12 09:41:00.000000000,1453.0,1454.0,1453.0,1454.0,67,137028,137053
2019-12-12 09:42:00.000000000,1454.0,1454.0,1453.0,1453.0,27,137053,137066
2019-12-12 09:43:00.000000000,1453.0,1454.0,1453.0,1453.0,97,137066,137112
2019-12-12 09:44:00.000000000,1453.0,1453.0,1452.0,1452.0,14,137112,137116
2019-12-12 09:45:00.000000000,1452.0,1452.0,1452.0,1452.0,433,137116,137275
2019-12-12 09:46:00.000000000,1452.0,1452.0,1451.0,1452.0,19,137275,137272
2019-12-12 09:47:00.000000000,1452.0,1452.0,1451.0,1451.0,12,137272,137271
2019-12-12 09:48:00.000000000,1451.0,1452.0,1451.0,1451.0,21,137271,137264
2019-12-12 09:49:00.000000000,1451.0,1452.0,1451.0,1452.0,8,137264,137260
2019-12-12 09:50:00.000000000,1452.0,1452.0,1451.0,1452.0,23,137260,137257
2019-12-12 09:51:00.000000000,1452.0,1453.0,1452.0,1452.0,243,137257,137342
2019-12-12 09:52:00.000000000,1452.0,1453.0,1452.0,1453.0,52,137342,137318
2019-12-12 09:53:00.000000000,1453.0,1453.0,1452.0,1453.0,17,137318,137325
2019-12-12 09:54:00.000000000,1453.0,1453.0,1452.0,1452.0,35,137325,137321
2019-12-12 09:55:00.000000000,1452.0,1453.0,1452.0,1453.0,48,137321,137329
2019-12-12 09:56:00.000000000,1453.0,1453.0,1452.0,1453.0,79,137329,137337
2019-12-12 09:57:00.000000000,1453.0,1453.0,1452.0,1453.0,7,137337,137335
2019-12-12 09:58:00.000000000,1453.0,1453.0,1452.0,1452.0,23,137335,137340
2019-12-12 09:59:00.000000000,1452.0,1453.0,1452.0,1452.0,5,137340,137344
2019-12-12 10:00:00.000000000,1452.0,1453.0,1452.0,1452.0,64,137344,137373
2019-12-12 10:01:00.000000000,1452.0,1453.0,1452.0,1452.0,36,137373,137379
2019-12-12 10:02:00.000000000,1452.0,1453.0,1452.0,1452.0,41,137379,137381
2019-12-12 10:03:00.000000000,1452.0,1453.0,1452.0,1453.0,65,137381,137372
2019-12-12 10:04:00.000000000,1453.0,1453.0,1451.0,1451.0,547,137372,137028
2019-12-12 10:05:00.000000000,1451.0,1452.0,1450.0,1450.0,565,137028,136765
2019-12-12 10:06:00.000000000,1450.0,1450.0,1449.0,1450.0,160,136765,136668
2019-12-12 10:07:00.000000000,1450.0,1450.0,1449.0,1449.0,113,136668,136721
2019-12-12 10:08:00.000000000,1449.0,1450.0,1449.0,1449.0,48,136721,136724
2019-12-12 10:09:00.000000000,1449.0,1450.0,1449.0,1450.0,97,136724,136725
2019-12-12 10:10:00.000000000,1450.0,1450.0,1449.0,1450.0,362,136725,136672
2019-12-12 10:11:00.000000000,1450.0,1450.0,1449.0,1450.0,184,136672,136515
2019-12-12 10:12:00.000000000,1450.0,1451.0,1450.0,1450.0,442,136515,136446
2019-12-12 10:13:00.000000000,1450.0,1451.0,1450.0,1450.0,32,136446,136441
2019-12-12 10:14:00.000000000,1450.0,1450.0,1449.0,1450.0,469,136441,136510
2019-12-12 10:30:00.000000000,1450.0,1451.0,1449.0,1450.0,246,136510,136478
2019-12-12 10:31:00.000000000,1450.0,1451.0,1449.0,1450.0,544,136478,136169
2019-12-12 10:32:00.000000000,1450.0,1450.0,1449.0,1450.0,166,136169,136137
2019-12-12 10:33:00.000000000,1450.0,1450.0,1449.0,1449.0,49,136137,136126
2019-12-12 10:34:00.000000000,1449.0,1450.0,1449.0,1450.0,17,136126,136119
2019-12-12 10:35:00.000000000,1450.0,1450.0,1449.0,1450.0,21,136119,136134
2019-12-12 10:36:00.000000000,1450.0,1450.0,1449.0,1450.0,65,136134,136139
2019-12-12 10:37:00.000000000,1450.0,1450.0,1449.0,1450.0,15,136139,136132
2019-12-12 10:38:00.000000000,1450.0,1450.0,1449.0,1449.0,31,136132,136129
2019-12-12 10:39:00.000000000,1449.0,1450.0,1449.0,1450.0,40,136129,136113
2019-12-12 10:40:00.000000000,1450.0,1450.0,1449.0,1449.0,36,136113,136106
2019-12-12 10:41:00.000000000,1449.0,1450.0,1449.0,1450.0,41,136106,136108
2019-12-12 10:42:00.000000000,1450.0,1450.0,1449.0,1449.0,77,136108,136107
2019-12-12 10:43:00.000000000,1449.0,1450.0,1449.0,1449.0,28,136107,136126
2019-12-12 10:44:00.000000000,1449.0,1451.0,1449.0,1451.0,418,136126,136262
2019-12-12 10:45:00.000000000,1451.0,1452.0,1450.0,1451.0,543,136262,136285
2019-12-12 10:46:00.000000000,1451.0,1451.0,1450.0,1450.0,30,136285,136301
2019-12-12 10:47:00.000000000,1450.0,1451.0,1450.0,1450.0,38,136301,136333
2019-12-12 10:48:00.000000000,1450.0,1451.0,1450.0,1450.0,19,136333,136347
2019-12-12 10:49:00.000000000,1450.0,1451.0,1450.0,1450.0,41,136347,136368
2019-12-12 10:50:00.000000000,1450.0,1451.0,1450.0,1450.0,36,136368,136401
2019-12-12 10:51:00.000000000,1450.0,1451.0,1450.0,1450.0,28,136401,136412
2019-12-12 10:52:00.000000000,1450.0,1451.0,1450.0,1450.0,24,136412,136422
2019-12-12 10:53:00.000000000,1450.0,1451.0,1450.0,1451.0,22,136422,136418
2019-12-12 10:54:00.000000000,1451.0,1451.0,1450.0,1451.0,2,136418,136419
2019-12-12 10:55:00.000000000,1451.0,1451.0,1450.0,1450.0,49,136419,136434
2019-12-12 10:56:00.000000000,1450.0,1451.0,1450.0,1451.0,12,136434,136431
2019-12-12 10:57:00.000000000,1451.0,1451.0,1450.0,1451.0,15,136431,136433
2019-12-12 10:58:00.000000000,1451.0,1451.0,1450.0,1450.0,13,136433,136434
2019-12-12 10:59:00.000000000,1450.0,1451.0,1450.0,1450.0,42,136434,136399
2019-12-12 11:00:00.000000000,1450.0,1451.0,1450.0,1450.0,229,136399,136324
2019-12-12 11:01:00.000000000,1450.0,1451.0,1450.0,1450.0,66,136324,136338
2019-12-12 11:02:00.000000000,1450.0,1451.0,1450.0,1450.0,8,136338,136344
2019-12-12 11:03:00.000000000,1450.0,1451.0,1450.0,1450.0,51,136344,136366
2019-12-12 11:04:00.000000000,1450.0,1451.0,1450.0,1451.0,35,136366,136372
2019-12-12 11:05:00.000000000,1451.0,1451.0,1450.0,1450.0,63,136372,136373
2019-12-12 11:06:00.000000000,1450.0,1451.0,1450.0,1450.0,71,136373,136329
2019-12-12 11:07:00.000000000,1450.0,1451.0,1450.0,1450.0,17,136329,136321
2019-12-12 11:08:00.000000000,1450.0,1451.0,1450.0,1450.0,145,136321,136303
2019-12-12 11:09:00.000000000,1450.0,1450.0,1450.0,1450.0,20,136303,136299
2019-12-12 11:10:00.000000000,1450.0,1450.0,1449.0,1450.0,168,136299,136320
2019-12-12 11:11:00.000000000,1450.0,1451.0,1450.0,1450.0,59,136320,136323
2019-12-12 11:12:00.000000000,1450.0,1451.0,1450.0,1451.0,20,136323,136315
2019-12-12 11:13:00.000000000,1451.0,1451.0,1450.0,1451.0,41,136315,136295
2019-12-12 11:14:00.000000000,1451.0,1451.0,1450.0,1450.0,30,136295,136295
2019-12-12 11:15:00.000000000,1450.0,1451.0,1450.0,1451.0,35,136295,136295
2019-12-12 11:16:00.000000000,1451.0,1451.0,1450.0,1450.0,14,136295,136286
2019-12-12 11:17:00.000000000,1450.0,1451.0,1450.0,1450.0,18,136286,136279
2019-12-12 11:18:00.000000000,1450.0,1451.0,1449.0,1449.0,105,136279,136200
2019-12-12 11:19:00.000000000,1449.0,1450.0,1449.0,1449.0,25,136200,136198
2019-12-12 11:20:00.000000000,1449.0,1450.0,1449.0,1450.0,35,136198,136179
2019-12-12 11:21:00.000000000,1450.0,1450.0,1449.0,1450.0,36,136179,136155
2019-12-12 11:22:00.000000000,1450.0,1450.0,1449.0,1450.0,34,136155,136155
2019-12-12 11:23:00.000000000,1450.0,1450.0,1449.0,1450.0,155,136155,136174
2019-12-12 11:24:00.000000000,1450.0,1451.0,1450.0,1451.0,68,136174,136136
2019-12-12 11:25:00.000000000,1451.0,1451.0,1450.0,1450.0,26,136136,136132
2019-12-12 11:26:00.000000000,1450.0,1450.0,1450.0,1450.0,8,136132,136134
2019-12-12 11:27:00.000000000,1450.0,1450.0,1450.0,1450.0,38,136134,136124
2019-12-12 11:28:00.000000000,1450.0,1450.0,1449.0,1449.0,61,136124,136098
2019-12-12 11:29:00.000000000,1449.0,1450.0,1448.0,1449.0,607,136098,136020
2019-12-12 13:30:00.000000000,1449.0,1450.0,1449.0,1450.0,43,136020,136020
2019-12-12 13:31:00.000000000,1450.0,1450.0,1449.0,1449.0,150,136020,136016
2019-12-12 13:32:00.000000000,1449.0,1450.0,1449.0,1450.0,49,136016,136014
2019-12-12 13:33:00.000000000,1450.0,1450.0,1449.0,1449.0,19,136014,136012
2019-12-12 13:34:00.000000000,1449.0,1450.0,1449.0,1450.0,67,136012,136014
2019-12-12 13:35:00.000000000,1450.0,1450.0,1448.0,1449.0,572,136014,135719
2019-12-12 13:36:00.000000000,1449.0,1449.0,1448.0,1449.0,162,135719,135712
