datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2019-12-12 14:54:00.000000000,534.6,534.8,534.6,534.6,172,124354,124445
2019-12-12 14:55:00.000000000,534.6,534.8,534.6,534.6,79,124445,124451
2019-12-12 14:56:00.000000000,534.6,535.0,534.6,534.8,397,124451,124550
2019-12-12 14:57:00.000000000,534.8,535.0,534.6,534.8,162,124550,124489
2019-12-12 14:58:00.000000000,534.8,535.0,534.8,534.8,230,124489,124407
2019-12-12 14:59:00.000000000,534.8,535.0,534.8,535.0,305,124407,124363
2019-12-12 21:00:00.000000000,533.8,535.2,533.4,534.2,4988,124363,125556
2019-12-12 21:01:00.000000000,534.2,534.8,534.2,534.2,1209,125556,125797
2019-12-12 21:02:00.000000000,534.2,534.4,534.0,534.2,709,125797,126115
2019-12-12 21:03:00.000000000,534.2,534.6,534.0,534.4,552,126115,126339
2019-12-12 21:04:00.000000000,534.4,534.6,534.2,534.4,394,126339,126511
2019-12-12 21:05:00.000000000,534.4,534.6,534.2,534.4,242,126511,126641
2019-12-12 21:06:00.000000000,534.4,534.6,534.4,534.4,173,126641,126721
2019-12-12 21:07:00.000000000,534.4,534.6,534.4,534.6,191,126721,126806
2019-12-12 21:08:00.000000000,534.6,534.6,534.2,534.2,281,126806,126934
2019-12-12 21:09:00.000000000,534.2,534.4,533.8,534.4,1043,126934,127691
2019-12-12 21:10:00.000000000,534.4,535.2,534.2,534.8,886,127691,127713
2019-12-12 21:11:00.000000000,534.8,535.2,534.8,535.2,450,127713,127736
2019-12-12 21:12:00.000000000,535.2,535.2,534.8,535.0,301,127736,127695
2019-12-12 21:13:00.000000000,535.0,535.2,534.8,534.8,158,127695,127745
2019-12-12 21:14:00.000000000,534.8,535.0,534.8,534.8,106,127745,127785
2019-12-12 21:15:00.000000000,534.8,535.2,534.8,535.0,139,127785,127829
2019-12-12 21:16:00.000000000,535.0,535.2,535.0,535.2,54,127829,127858
2019-12-12 21:17:00.000000000,535.2,535.4,535.0,535.4,266,127858,127852
2019-12-12 21:18:00.000000000,535.4,535.4,535.0,535.0,206,127852,127772
2019-12-12 21:19:00.000000000,535.0,535.2,535.0,535.2,104,127772,127765
2019-12-12 21:20:00.000000000,535.2,535.4,535.0,535.0,217,127765,127804
2019-12-12 21:21:00.000000000,535.0,535.2,534.8,535.0,178,127804,127861
2019-12-12 21:22:00.000000000,535.0,535.2,535.0,535.2,50,127861,127867
2019-12-12 21:23:00.000000000,535.2,535.4,535.0,535.2,283,127867,127922
2019-12-12 21:24:00.000000000,535.2,535.4,534.8,534.8,227,127922,127904
2019-12-12 21:25:00.000000000,534.8,535.4,534.8,535.4,245,127904,127915
2019-12-12 21:26:00.000000000,535.4,535.4,534.8,535.2,289,127915,127970
2019-12-12 21:27:00.000000000,535.2,535.2,535.0,535.2,94,127970,127961
2019-12-12 21:28:00.000000000,535.2,535.2,535.0,535.2,150,127961,127965
2019-12-12 21:29:00.000000000,535.2,535.2,535.0,535.0,115,127965,127966
2019-12-12 21:30:00.000000000,535.0,535.2,535.0,535.0,46,127966,127978
2019-12-12 21:31:00.000000000,535.0,535.2,535.0,535.0,53,127978,127986
2019-12-12 21:32:00.000000000,535.0,535.4,535.0,535.2,161,127986,127949
2019-12-12 21:33:00.000000000,535.2,535.4,535.0,535.0,54,127949,127945
2019-12-12 21:34:00.000000000,535.0,535.2,535.0,535.0,53,127945,127959
2019-12-12 21:35:00.000000000,535.0,535.2,535.0,535.2,31,127959,127969
2019-12-12 21:36:00.000000000,535.2,535.2,535.0,535.0,39,127969,127982
2019-12-12 21:37:00.000000000,535.0,535.2,535.0,535.2,16,127982,127986
2019-12-12 21:38:00.000000000,535.2,535.2,535.0,535.2,30,127986,127999
2019-12-12 21:39:00.000000000,535.2,535.2,535.0,535.0,131,127999,128035
2019-12-12 21:40:00.000000000,535.0,535.2,535.0,535.2,126,128035,127991
2019-12-12 21:41:00.000000000,535.2,535.2,534.8,534.8,252,127991,128035
2019-12-12 21:42:00.000000000,534.8,535.0,534.8,535.0,15,128035,128037
2019-12-12 21:43:00.000000000,535.0,535.0,534.8,534.8,23,128037,128045
2019-12-12 21:44:00.000000000,534.8,535.0,534.8,535.0,19,128045,128046
2019-12-12 21:45:00.000000000,535.0,535.0,534.8,534.8,14,128046,128048
2019-12-12 21:46:00.000000000,534.8,535.0,534.8,534.8,17,128048,128055
2019-12-12 21:47:00.000000000,534.8,535.0,534.8,534.8,98,128055,128072
2019-12-12 21:48:00.000000000,534.8,535.0,534.8,534.8,12,128072,128081
2019-12-12 21:49:00.000000000,534.8,535.0,534.8,534.8,31,128081,128093
2019-12-12 21:50:00.000000000,534.8,535.0,534.8,534.8,65,128093,128098
2019-12-12 21:51:00.000000000,534.8,535.0,534.8,535.0,47,128098,128100
2019-12-12 21:52:00.000000000,535.0,535.0,535.0,535.0,7,128100,128106
2019-12-12 21:53:00.000000000,535.0,535.0,534.8,535.0,40,128106,128118
2019-12-12 21:54:00.000000000,535.0,535.0,534.8,534.8,33,128118,128132
2019-12-12 21:55:00.000000000,534.8,535.0,534.8,535.0,19,128132,128141
2019-12-12 21:56:00.000000000,535.0,535.0,534.8,535.0,20,128141,128146
2019-12-12 21:57:00.000000000,535.0,535.0,534.8,534.8,56,128146,128156
2019-12-12 21:58:00.000000000,534.8,535.0,534.8,534.8,21,128156,128146
2019-12-12 21:59:00.000000000,534.8,535.0,534.8,535.0,23,128146,128146
2019-12-12 22:00:00.000000000,535.0,535.0,534.8,535.0,58,128146,128154
2019-12-12 22:01:00.000000000,535.0,535.0,534.8,534.8,25,128154,128139
2019-12-12 22:02:00.000000000,534.8,535.0,534.8,535.0,8,128139,128141
2019-12-12 22:03:00.000000000,535.0,535.0,534.8,534.8,23,128141,128152
2019-12-12 22:04:00.000000000,534.8,535.0,534.8,535.0,53,128152,128176
2019-12-12 22:05:00.000000000,535.0,535.0,534.8,534.8,18,128176,128175
2019-12-12 22:06:00.000000000,534.8,535.2,534.8,535.2,71,128175,128173
2019-12-12 22:07:00.000000000,535.2,535.2,535.0,535.2,62,128173,128134
2019-12-12 22:08:00.000000000,535.2,535.2,535.0,535.0,23,128134,128125
2019-12-12 22:09:00.000000000,535.0,535.2,535.0,535.2,31,128125,128120
2019-12-12 22:10:00.000000000,535.2,535.2,535.0,535.2,19,128120,128119
2019-12-12 22:11:00.000000000,535.2,535.2,535.0,535.0,13,128119,128129
2019-12-12 22:12:00.000000000,535.0,535.2,535.0,535.2,17,128129,128129
2019-12-12 22:13:00.000000000,535.2,535.2,535.0,535.2,8,128129,128134
2019-12-12 22:14:00.000000000,535.2,535.4,535.2,535.4,184,128134,128189
2019-12-12 22:15:00.000000000,535.4,535.4,535.2,535.4,32,128189,128173
2019-12-12 22:16:00.000000000,535.4,535.4,535.2,535.4,57,128173,128215
2019-12-12 22:17:00.000000000,535.4,535.4,535.2,535.2,24,128215,128212
2019-12-12 22:18:00.000000000,535.2,535.4,535.2,535.2,28,128212,128196
2019-12-12 22:19:00.000000000,535.2,535.4,535.2,535.4,81,128196,128232
2019-12-12 22:20:00.000000000,535.4,535.4,535.2,535.4,30,128232,128229
2019-12-12 22:21:00.000000000,535.4,535.4,535.2,535.4,26,128229,128222
2019-12-12 22:22:00.000000000,535.4,535.4,535.2,535.4,27,128222,128219
2019-12-12 22:23:00.000000000,535.4,535.4,535.2,535.4,58,128219,128215
2019-12-12 22:24:00.000000000,535.4,535.4,535.2,535.4,40,128215,128234
2019-12-12 22:25:00.000000000,535.4,535.4,535.2,535.2,9,128234,128236
2019-12-12 22:26:00.000000000,535.2,535.4,535.2,535.4,11,128236,128238
2019-12-12 22:27:00.000000000,535.4,535.4,535.2,535.2,10,128238,128241
2019-12-12 22:28:00.000000000,535.2,535.4,535.2,535.4,28,128241,128226
2019-12-12 22:29:00.000000000,535.4,535.4,535.0,535.0,209,128226,128317
2019-12-12 22:30:00.000000000,535.0,535.0,535.0,535.0,41,128317,128296
2019-12-12 22:31:00.000000000,535.0,535.0,534.8,534.8,229,128296,128413
2019-12-12 22:32:00.000000000,534.8,535.0,534.8,535.0,11,128413,128412
2019-12-12 22:33:00.000000000,535.0,535.0,534.8,534.8,140,128412,128431
2019-12-12 22:34:00.000000000,534.8,535.2,534.8,535.2,26,128431,128433
2019-12-12 22:35:00.000000000,535.2,535.2,535.2,535.2,4,128433,128435
2019-12-12 22:36:00.000000000,535.2,535.2,535.0,535.0,31,128435,128442
2019-12-12 22:37:00.000000000,535.0,535.2,535.0,535.0,132,128442,128396
2019-12-12 22:38:00.000000000,535.0,535.0,534.8,535.0,17,128396,128396
2019-12-12 22:39:00.000000000,535.0,535.0,534.8,535.0,25,128396,128379
2019-12-12 22:40:00.000000000,535.0,535.0,534.8,534.8,18,128379,128378
2019-12-12 22:41:00.000000000,534.8,535.0,534.8,535.0,31,128378,128372
2019-12-12 22:42:00.000000000,535.0,535.0,534.8,535.0,40,128372,128380
2019-12-12 22:43:00.000000000,535.0,535.0,534.8,535.0,130,128380,128322
2019-12-12 22:44:00.000000000,535.0,535.2,534.8,535.2,78,128322,128367
2019-12-12 22:45:00.000000000,535.2,535.2,535.0,535.0,95,128367,128384
2019-12-12 22:46:00.000000000,535.0,535.2,535.0,535.2,140,128384,128294
2019-12-12 22:47:00.000000000,535.2,535.4,535.2,535.4,89,128294,128286
2019-12-12 22:48:00.000000000,535.4,535.6,535.2,535.6,605,128286,128030
2019-12-12 22:49:00.000000000,535.6,535.6,535.2,535.2,180,128030,128067
2019-12-12 22:50:00.000000000,535.2,535.6,535.2,535.4,56,128067,128052
2019-12-12 22:51:00.000000000,535.4,535.6,535.2,535.6,139,128052,128091
2019-12-12 22:52:00.000000000,535.6,535.6,535.4,535.4,67,128091,128092
2019-12-12 22:53:00.000000000,535.4,535.6,535.4,535.6,78,128092,128072
2019-12-12 22:54:00.000000000,535.6,536.0,535.6,535.8,568,128072,127851
2019-12-12 22:55:00.000000000,535.8,536.0,535.6,535.6,163,127851,127786
2019-12-12 22:56:00.000000000,535.6,535.8,535.6,535.6,69,127786,127752
2019-12-12 22:57:00.000000000,535.6,536.0,535.6,535.8,297,127752,127560
2019-12-12 22:58:00.000000000,535.8,536.2,535.8,535.8,680,127560,127178
2019-12-12 22:59:00.000000000,535.8,536.0,535.8,536.0,115,127178,127135
2019-12-13 09:00:00.000000000,536.0,536.2,535.8,535.8,1081,127135,126771
2019-12-13 09:01:00.000000000,535.8,536.0,535.6,535.8,337,126771,126825
2019-12-13 09:02:00.000000000,535.8,536.2,535.8,536.0,447,126825,126997
2019-12-13 09:03:00.000000000,536.0,536.2,535.8,536.0,173,126997,126963
2019-12-13 09:04:00.000000000,536.0,536.2,535.8,536.0,207,126963,127041
2019-12-13 09:05:00.000000000,536.0,536.6,536.0,536.6,1422,127041,127097
2019-12-13 09:06:00.000000000,536.6,536.8,536.4,536.4,422,127097,127126
2019-12-13 09:07:00.000000000,536.4,536.6,536.4,536.4,63,127126,127156
2019-12-13 09:08:00.000000000,536.4,536.4,536.0,536.4,242,127156,127285
2019-12-13 09:09:00.000000000,536.4,536.6,536.2,536.4,188,127285,127298
2019-12-13 09:10:00.000000000,536.4,536.6,536.4,536.6,217,127298,127290
2019-12-13 09:11:00.000000000,536.6,536.8,536.2,536.8,358,127290,127366
2019-12-13 09:12:00.000000000,536.8,536.8,536.4,536.6,136,127366,127366
2019-12-13 09:13:00.000000000,536.6,536.8,536.6,536.8,115,127366,127386
2019-12-13 09:14:00.000000000,536.8,537.4,536.6,537.2,840,127386,127353
2019-12-13 09:15:00.000000000,537.2,538.0,537.2,537.4,1311,127353,126954
2019-12-13 09:16:00.000000000,537.4,538.2,537.2,537.4,1785,126954,126850
2019-12-13 09:17:00.000000000,537.4,537.4,537.0,537.4,311,126850,126874
2019-12-13 09:18:00.000000000,537.4,537.4,537.0,537.2,129,126874,126822
2019-12-13 09:19:00.000000000,537.2,537.2,536.8,536.8,231,126822,126803
2019-12-13 09:20:00.000000000,536.8,537.0,536.8,536.8,82,126803,126765
2019-12-13 09:21:00.000000000,536.8,537.6,536.8,537.4,501,126765,126541
2019-12-13 09:22:00.000000000,537.4,537.6,537.0,537.4,517,126541,126324
2019-12-13 09:23:00.000000000,537.4,538.2,537.4,537.8,959,126324,126244
2019-12-13 09:24:00.000000000,537.8,538.2,537.6,538.2,1002,126244,126012
2019-12-13 09:25:00.000000000,538.2,538.6,538.0,538.2,1261,126012,125566
2019-12-13 09:26:00.000000000,538.2,538.2,537.4,537.6,295,125566,125504
2019-12-13 09:27:00.000000000,537.6,537.8,537.4,537.4,165,125504,125467
2019-12-13 09:28:00.000000000,537.4,537.6,537.4,537.6,60,125467,125457
2019-12-13 09:29:00.000000000,537.6,537.8,537.4,537.6,164,125457,125457
2019-12-13 09:30:00.000000000,537.6,537.8,537.4,537.6,163,125457,125389
2019-12-13 09:31:00.000000000,537.6,537.8,537.6,537.8,29,125389,125395
2019-12-13 09:32:00.000000000,537.8,537.8,537.4,537.6,220,125395,125396
2019-12-13 09:33:00.000000000,537.6,537.6,537.4,537.6,28,125396,125402
2019-12-13 09:34:00.000000000,537.6,537.6,537.2,537.4,140,125402,125408
2019-12-13 09:35:00.000000000,537.4,537.8,537.2,537.6,238,125408,125567
2019-12-13 09:36:00.000000000,537.6,537.8,537.4,537.4,50,125567,125558
2019-12-13 09:37:00.000000000,537.4,537.8,537.4,537.8,54,125558,125553
2019-12-13 09:38:00.000000000,537.8,537.8,537.6,537.6,44,125553,125555
2019-12-13 09:39:00.000000000,537.6,537.8,537.6,537.8,78,125555,125535
2019-12-13 09:40:00.000000000,537.8,537.8,537.6,537.6,85,125535,125545
2019-12-13 09:41:00.000000000,537.6,537.8,537.6,537.6,78,125545,125589
2019-12-13 09:42:00.000000000,537.6,537.8,537.4,537.6,162,125589,125515
2019-12-13 09:43:00.000000000,537.6,537.8,537.4,537.6,75,125515,125539
2019-12-13 09:44:00.000000000,537.6,537.8,537.4,537.8,74,125539,125556
2019-12-13 09:45:00.000000000,537.8,537.8,537.6,537.8,199,125556,125522
2019-12-13 09:46:00.000000000,537.8,537.8,537.6,537.6,52,125522,125523
2019-12-13 09:47:00.000000000,537.6,537.8,537.6,537.6,20,125523,125532
2019-12-13 09:48:00.000000000,537.6,537.8,537.6,537.6,17,125532,125525
2019-12-13 09:49:00.000000000,537.6,537.8,537.4,537.4,74,125525,125528
2019-12-13 09:50:00.000000000,537.4,537.6,537.4,537.4,81,125528,125496
2019-12-13 09:51:00.000000000,537.4,537.8,537.4,537.6,32,125496,125482
2019-12-13 09:52:00.000000000,537.6,537.8,537.6,537.8,29,125482,125471
2019-12-13 09:53:00.000000000,537.8,537.8,537.6,537.6,54,125471,125468
2019-12-13 09:54:00.000000000,537.6,537.8,537.6,537.8,28,125468,125477
2019-12-13 09:55:00.000000000,537.8,537.8,537.6,537.6,39,125477,125449
2019-12-13 09:56:00.000000000,537.6,537.8,537.6,537.6,29,125449,125431
2019-12-13 09:57:00.000000000,537.6,537.8,537.6,537.6,69,125431,125454
2019-12-13 09:58:00.000000000,537.6,537.8,537.6,537.8,84,125454,125494
2019-12-13 09:59:00.000000000,537.8,538.0,537.8,537.8,187,125494,125386
2019-12-13 10:00:00.000000000,537.8,538.0,537.8,537.8,194,125386,125292
2019-12-13 10:01:00.000000000,537.8,537.8,537.6,537.6,125,125292,125277
2019-12-13 10:02:00.000000000,537.6,537.8,537.6,537.8,91,125277,125245
2019-12-13 10:03:00.000000000,537.8,537.8,537.6,537.6,53,125245,125288
2019-12-13 10:04:00.000000000,537.6,537.8,537.6,537.8,36,125288,125277
2019-12-13 10:05:00.000000000,537.8,537.8,537.8,537.8,50,125277,125251
2019-12-13 10:06:00.000000000,537.8,537.8,537.4,537.4,67,125251,125206
2019-12-13 10:07:00.000000000,537.4,537.6,537.4,537.4,15,125206,125200
2019-12-13 10:08:00.000000000,537.4,537.6,537.4,537.4,226,125200,125177
2019-12-13 10:09:00.000000000,537.4,537.4,537.2,537.2,83,125177,125158
2019-12-13 10:10:00.000000000,537.2,537.4,537.2,537.2,42,125158,125141
2019-12-13 10:11:00.000000000,537.2,537.4,537.0,537.2,68,125141,125147
2019-12-13 10:12:00.000000000,537.2,537.2,537.2,537.2,41,125147,125137
2019-12-13 10:13:00.000000000,537.2,537.4,537.2,537.4,186,125137,125041
2019-12-13 10:14:00.000000000,537.4,537.6,537.4,537.4,33,125041,125025
2019-12-13 10:30:00.000000000,537.4,537.4,537.2,537.4,129,125025,124994
2019-12-13 10:31:00.000000000,537.4,537.4,537.2,537.4,151,124994,124969
2019-12-13 10:32:00.000000000,537.4,537.6,537.2,537.2,76,124969,124963
2019-12-13 10:33:00.000000000,537.2,537.4,537.0,537.0,29,124963,124956
2019-12-13 10:34:00.000000000,537.0,537.4,537.0,537.2,19,124956,124962
2019-12-13 10:35:00.000000000,537.2,537.2,537.0,537.2,201,124962,124958
2019-12-13 10:36:00.000000000,537.2,537.2,537.0,537.0,36,124958,124965
2019-12-13 10:37:00.000000000,537.0,537.2,537.0,537.0,28,124965,124966
2019-12-13 10:38:00.000000000,537.0,537.2,537.0,537.0,69,124966,124993
2019-12-13 10:39:00.000000000,537.0,537.2,537.0,537.0,64,124993,124996
2019-12-13 10:40:00.000000000,537.0,537.4,537.0,537.4,104,124996,124969
2019-12-13 10:41:00.000000000,537.4,537.4,537.2,537.2,28,124969,124979
2019-12-13 10:42:00.000000000,537.2,537.4,537.2,537.4,16,124979,124985
2019-12-13 10:43:00.000000000,537.4,537.6,537.4,537.6,69,124985,124981
2019-12-13 10:44:00.000000000,537.6,537.6,537.4,537.6,28,124981,124978
2019-12-13 10:45:00.000000000,537.6,537.8,537.4,537.6,96,124978,124964
2019-12-13 10:46:00.000000000,537.6,537.8,537.6,537.8,43,124964,124954
2019-12-13 10:47:00.000000000,537.8,537.8,537.4,537.4,19,124954,124942
2019-12-13 10:48:00.000000000,537.4,537.6,537.4,537.4,142,124942,124958
2019-12-13 10:49:00.000000000,537.4,537.6,537.2,537.2,13,124958,124948
2019-12-13 10:50:00.000000000,537.2,537.4,537.2,537.2,86,124948,124976
2019-12-13 10:51:00.000000000,537.2,537.4,537.2,537.2,48,124976,124957
2019-12-13 10:52:00.000000000,537.2,537.4,537.0,537.2,116,124957,124972
2019-12-13 10:53:00.000000000,537.2,537.2,537.0,537.2,34,124972,124969
2019-12-13 10:54:00.000000000,537.2,537.2,537.0,537.0,32,124969,124977
2019-12-13 10:55:00.000000000,537.0,537.2,537.0,537.0,78,124977,124946
2019-12-13 10:56:00.000000000,537.0,537.2,536.8,536.8,127,124946,124947
2019-12-13 10:57:00.000000000,536.8,537.2,536.8,537.0,154,124947,124917
2019-12-13 10:58:00.000000000,537.0,537.2,537.0,537.2,141,124917,124901
2019-12-13 10:59:00.000000000,537.2,537.2,537.0,537.0,54,124901,124903
2019-12-13 11:00:00.000000000,537.0,537.2,536.8,537.0,90,124903,124937
2019-12-13 11:01:00.000000000,537.0,537.2,537.0,537.0,17,124937,124931
2019-12-13 11:02:00.000000000,537.0,537.2,536.8,537.0,12,124931,124927
2019-12-13 11:03:00.000000000,537.0,537.2,536.8,537.0,53,124927,124936
2019-12-13 11:04:00.000000000,537.0,537.0,536.6,537.0,199,124936,124878
2019-12-13 11:05:00.000000000,537.0,537.0,536.6,536.8,129,124878,124860
2019-12-13 11:06:00.000000000,536.8,536.8,536.6,536.8,153,124860,124827
2019-12-13 11:07:00.000000000,536.8,536.8,536.6,536.6,34,124827,124816
2019-12-13 11:08:00.000000000,536.6,536.8,536.6,536.8,19,124816,124810
2019-12-13 11:09:00.000000000,536.8,537.0,536.6,536.8,50,124810,124816
2019-12-13 11:10:00.000000000,536.8,537.0,536.8,537.0,73,124816,124845
2019-12-13 11:11:00.000000000,537.0,537.0,536.8,536.8,31,124845,124818
2019-12-13 11:12:00.000000000,536.8,536.8,536.8,536.8,7,124818,124819
2019-12-13 11:13:00.000000000,536.8,536.8,536.6,536.8,90,124819,124827
2019-12-13 11:14:00.000000000,536.8,537.0,536.6,537.0,34,124827,124804
2019-12-13 11:15:00.000000000,537.0,537.0,536.8,536.8,67,124804,124768
2019-12-13 11:16:00.000000000,536.8,536.8,536.6,536.8,50,124768,124756
2019-12-13 11:17:00.000000000,536.8,536.8,536.6,536.6,39,124756,124757
2019-12-13 11:18:00.000000000,536.6,536.8,536.6,536.8,22,124757,124761
2019-12-13 11:19:00.000000000,536.8,536.8,536.6,536.6,30,124761,124761
2019-12-13 11:20:00.000000000,536.6,536.8,536.6,536.6,31,124761,124755
2019-12-13 11:21:00.000000000,536.6,536.8,536.6,536.8,99,124755,124753
2019-12-13 11:22:00.000000000,536.8,536.8,536.6,536.8,32,124753,124741
2019-12-13 11:23:00.000000000,536.8,537.0,536.8,536.8,34,124741,124723
2019-12-13 11:24:00.000000000,536.8,536.8,536.6,536.6,39,124723,124734
2019-12-13 11:25:00.000000000,536.6,536.8,536.6,536.6,23,124734,124746
2019-12-13 11:26:00.000000000,536.6,536.8,536.6,536.6,30,124746,124731
2019-12-13 11:27:00.000000000,536.6,536.6,536.6,536.6,25,124731,124725
2019-12-13 11:28:00.000000000,536.6,536.8,536.6,536.6,20,124725,124709
2019-12-13 11:29:00.000000000,536.6,536.8,536.6,536.8,151,124709,124671
2019-12-13 13:30:00.000000000,536.8,537.0,536.6,536.8,100,124671,124688
2019-12-13 13:31:00.000000000,536.8,536.8,536.6,536.8,69,124688,124708
2019-12-13 13:32:00.000000000,536.8,537.0,536.8,536.8,64,124708,124722
2019-12-13 13:33:00.000000000,536.8,537.0,536.8,537.0,50,124722,124722
2019-12-13 13:34:00.000000000,537.0,537.2,537.0,537.2,99,124722,124743
2019-12-13 13:35:00.000000000,537.2,537.2,537.0,537.2,48,124743,124751
2019-12-13 13:36:00.000000000,537.2,537.2,536.8,537.0,167,124751,124813
2019-12-13 13:37:00.000000000,537.0,537.0,536.8,536.8,44,124813,124821
2019-12-13 13:38:00.000000000,536.8,537.0,536.8,536.8,49,124821,124810
2019-12-13 13:39:00.000000000,536.8,537.0,536.8,537.0,10,124810,124811
2019-12-13 13:40:00.000000000,537.0,537.0,536.8,537.0,21,124811,124823
2019-12-13 13:41:00.000000000,537.0,537.0,536.8,536.8,11,124823,124823
2019-12-13 13:42:00.000000000,536.8,537.0,536.8,536.8,46,124823,124832
2019-12-13 13:43:00.000000000,536.8,537.0,536.8,537.0,22,124832,124828
2019-12-13 13:44:00.000000000,537.0,537.0,536.8,537.0,23,124828,124821
2019-12-13 13:45:00.000000000,537.0,537.0,536.6,536.8,106,124821,124820
2019-12-13 13:46:00.000000000,536.8,536.8,536.6,536.8,62,124820,124840
2019-12-13 13:47:00.000000000,536.8,536.8,536.6,536.8,47,124840,124843
2019-12-13 13:48:00.000000000,536.8,536.8,536.6,536.8,36,124843,124867
2019-12-13 13:49:00.000000000,536.8,536.8,536.6,536.6,61,124867,124855
2019-12-13 13:50:00.000000000,536.6,536.8,536.6,536.6,47,124855,124847
2019-12-13 13:51:00.000000000,536.6,536.8,536.4,536.4,77,124847,124826
2019-12-13 13:52:00.000000000,536.4,536.6,536.4,536.6,24,124826,124833
2019-12-13 13:53:00.000000000,536.6,536.6,536.4,536.6,27,124833,124832
2019-12-13 13:54:00.000000000,536.6,536.6,536.4,536.4,30,124832,124836
2019-12-13 13:55:00.000000000,536.4,536.6,536.4,536.6,13,124836,124836
2019-12-13 13:56:00.000000000,536.6,536.6,536.4,536.6,23,124836,124842
2019-12-13 13:57:00.000000000,536.6,536.8,536.4,536.8,21,124842,124829
2019-12-13 13:58:00.000000000,536.8,536.8,536.6,536.6,11,124829,124828
2019-12-13 13:59:00.000000000,536.6,536.6,536.4,536.4,51,124828,124836
2019-12-13 14:00:00.000000000,536.4,536.6,536.4,536.4,147,124836,124838
