datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2019-12-12 09:11:00.000000000,4562.0,4562.0,4560.0,4560.0,35,77264,77261
2019-12-12 09:12:00.000000000,4560.0,4564.0,4560.0,4562.0,164,77261,77207
2019-12-12 09:13:00.000000000,4562.0,4562.0,4560.0,4560.0,85,77207,77212
2019-12-12 09:14:00.000000000,4560.0,4560.0,4558.0,4558.0,396,77212,77322
2019-12-12 09:15:00.000000000,4558.0,4560.0,4558.0,4560.0,131,77322,77305
2019-12-12 09:16:00.000000000,4560.0,4560.0,4556.0,4558.0,422,77305,77444
2019-12-12 09:17:00.000000000,4558.0,4560.0,4558.0,4560.0,92,77444,77446
2019-12-12 09:18:00.000000000,4560.0,4562.0,4560.0,4562.0,173,77446,77459
2019-12-12 09:19:00.000000000,4562.0,4562.0,4558.0,4560.0,226,77459,77538
2019-12-12 09:20:00.000000000,4560.0,4560.0,4558.0,4560.0,228,77538,77579
2019-12-12 09:21:00.000000000,4560.0,4560.0,4558.0,4558.0,229,77579,77585
2019-12-12 09:22:00.000000000,4558.0,4560.0,4558.0,4560.0,39,77585,77618
2019-12-12 09:23:00.000000000,4560.0,4560.0,4558.0,4560.0,88,77618,77648
2019-12-12 09:24:00.000000000,4560.0,4560.0,4560.0,4560.0,43,77648,77682
2019-12-12 09:25:00.000000000,4560.0,4560.0,4558.0,4560.0,23,77682,77703
2019-12-12 09:26:00.000000000,4560.0,4562.0,4558.0,4562.0,106,77703,77731
2019-12-12 09:27:00.000000000,4562.0,4562.0,4560.0,4562.0,59,77731,77728
2019-12-12 09:28:00.000000000,4562.0,4562.0,4562.0,4562.0,47,77728,77746
2019-12-12 09:29:00.000000000,4562.0,4562.0,4560.0,4562.0,154,77746,77827
2019-12-12 09:30:00.000000000,4562.0,4562.0,4562.0,4562.0,18,77827,77823
2019-12-12 09:31:00.000000000,4562.0,4562.0,4560.0,4562.0,19,77823,77820
2019-12-12 09:32:00.000000000,4562.0,4562.0,4560.0,4562.0,13,77820,77830
2019-12-12 09:33:00.000000000,4562.0,4562.0,4562.0,4562.0,229,77830,78003
2019-12-12 09:34:00.000000000,4562.0,4562.0,4560.0,4562.0,113,78003,78056
2019-12-12 09:35:00.000000000,4562.0,4562.0,4562.0,4562.0,35,78056,78080
2019-12-12 09:36:00.000000000,4562.0,4562.0,4560.0,4560.0,69,78080,78122
2019-12-12 09:37:00.000000000,4560.0,4562.0,4560.0,4562.0,255,78122,78039
2019-12-12 09:38:00.000000000,4562.0,4562.0,4560.0,4562.0,19,78039,78034
2019-12-12 09:39:00.000000000,4562.0,4562.0,4560.0,4560.0,13,78034,78029
2019-12-12 09:40:00.000000000,4560.0,4562.0,4560.0,4562.0,2,78029,78029
2019-12-12 09:41:00.000000000,4562.0,4562.0,4560.0,4562.0,93,78029,78009
2019-12-12 09:42:00.000000000,4562.0,4562.0,4562.0,4562.0,8,78009,78006
2019-12-12 09:43:00.000000000,4562.0,4562.0,4560.0,4562.0,31,78006,78009
2019-12-12 09:44:00.000000000,4562.0,4562.0,4562.0,4562.0,27,78009,77994
2019-12-12 09:45:00.000000000,4562.0,4562.0,4560.0,4562.0,138,77994,77950
2019-12-12 09:46:00.000000000,4562.0,4562.0,4562.0,4562.0,48,77950,77968
2019-12-12 09:47:00.000000000,4562.0,4562.0,4560.0,4562.0,13,77968,77978
2019-12-12 09:48:00.000000000,4562.0,4562.0,4560.0,4560.0,6,77978,77984
2019-12-12 09:49:00.000000000,4560.0,4562.0,4560.0,4562.0,10,77984,77994
2019-12-12 09:50:00.000000000,4562.0,4562.0,4560.0,4562.0,30,77994,78001
2019-12-12 09:51:00.000000000,4562.0,4562.0,4562.0,4562.0,3,78001,78002
2019-12-12 09:52:00.000000000,4562.0,4562.0,4560.0,4562.0,15,78002,77997
2019-12-12 09:53:00.000000000,4562.0,4562.0,4562.0,4562.0,12,77997,77990
2019-12-12 09:54:00.000000000,4562.0,4562.0,4560.0,4560.0,5,77990,77986
2019-12-12 09:55:00.000000000,4560.0,4562.0,4560.0,4562.0,181,77986,77927
2019-12-12 09:56:00.000000000,4562.0,4562.0,4560.0,4562.0,36,77927,77942
2019-12-12 09:57:00.000000000,4562.0,4562.0,4560.0,4562.0,9,77942,77938
2019-12-12 09:58:00.000000000,4562.0,4562.0,4560.0,4562.0,6,77938,77936
2019-12-12 09:59:00.000000000,4562.0,4562.0,4560.0,4562.0,98,77936,77877
2019-12-12 10:00:00.000000000,4562.0,4562.0,4560.0,4560.0,26,77877,77873
2019-12-12 10:01:00.000000000,4560.0,4562.0,4560.0,4560.0,30,77873,77872
2019-12-12 10:02:00.000000000,4560.0,4562.0,4560.0,4562.0,13,77872,77870
2019-12-12 10:03:00.000000000,4562.0,4564.0,4560.0,4562.0,149,77870,77899
2019-12-12 10:04:00.000000000,4562.0,4562.0,4560.0,4562.0,150,77899,77872
2019-12-12 10:05:00.000000000,4562.0,4564.0,4562.0,4562.0,155,77872,77983
2019-12-12 10:06:00.000000000,4562.0,4562.0,4560.0,4562.0,72,77983,78006
2019-12-12 10:07:00.000000000,4562.0,4564.0,4560.0,4562.0,23,78006,78007
2019-12-12 10:08:00.000000000,4562.0,4562.0,4562.0,4562.0,27,78007,77995
2019-12-12 10:09:00.000000000,4562.0,4564.0,4562.0,4562.0,20,77995,77998
2019-12-12 10:10:00.000000000,4562.0,4564.0,4562.0,4562.0,36,77998,77987
2019-12-12 10:11:00.000000000,4562.0,4562.0,4560.0,4562.0,67,77987,77964
2019-12-12 10:12:00.000000000,4562.0,4564.0,4560.0,4560.0,19,77964,77960
2019-12-12 10:13:00.000000000,4560.0,4562.0,4560.0,4562.0,44,77960,77950
2019-12-12 10:14:00.000000000,4562.0,4562.0,4560.0,4562.0,57,77950,77954
2019-12-12 10:30:00.000000000,4564.0,4564.0,4562.0,4562.0,74,77954,77910
2019-12-12 10:31:00.000000000,4562.0,4564.0,4562.0,4564.0,12,77910,77901
2019-12-12 10:32:00.000000000,4564.0,4564.0,4560.0,4562.0,103,77901,77945
2019-12-12 10:33:00.000000000,4562.0,4562.0,4562.0,4562.0,18,77945,77944
2019-12-12 10:34:00.000000000,4562.0,4564.0,4562.0,4564.0,14,77944,77942
2019-12-12 10:35:00.000000000,4564.0,4564.0,4560.0,4562.0,87,77942,77935
2019-12-12 10:36:00.000000000,4562.0,4562.0,4560.0,4562.0,33,77935,77938
2019-12-12 10:37:00.000000000,4562.0,4562.0,4560.0,4562.0,55,77938,77956
2019-12-12 10:38:00.000000000,4562.0,4562.0,4562.0,4562.0,36,77956,77950
2019-12-12 10:39:00.000000000,4562.0,4562.0,4560.0,4560.0,26,77950,77962
2019-12-12 10:40:00.000000000,4560.0,4562.0,4560.0,4562.0,34,77962,77972
2019-12-12 10:41:00.000000000,4562.0,4562.0,4560.0,4562.0,41,77972,77981
2019-12-12 10:42:00.000000000,4562.0,4562.0,4560.0,4560.0,92,77981,77968
2019-12-12 10:43:00.000000000,4560.0,4562.0,4560.0,4560.0,11,77968,77978
2019-12-12 10:44:00.000000000,4560.0,4562.0,4560.0,4562.0,36,77978,77978
2019-12-12 10:45:00.000000000,4562.0,4562.0,4560.0,4562.0,19,77978,77985
2019-12-12 10:46:00.000000000,4562.0,4562.0,4560.0,4562.0,8,77985,77985
2019-12-12 10:47:00.000000000,4562.0,4562.0,4560.0,4560.0,1,77985,77985
2019-12-12 10:48:00.000000000,4560.0,4562.0,4560.0,4562.0,26,77985,77987
2019-12-12 10:49:00.000000000,4562.0,4562.0,4562.0,4562.0,3,77987,77987
2019-12-12 10:50:00.000000000,4562.0,4562.0,4560.0,4560.0,11,77987,77991
2019-12-12 10:51:00.000000000,4560.0,4562.0,4560.0,4560.0,36,77991,78003
2019-12-12 10:52:00.000000000,4560.0,4562.0,4560.0,4560.0,25,78003,78009
2019-12-12 10:53:00.000000000,4560.0,4562.0,4560.0,4560.0,73,78009,77990
2019-12-12 10:54:00.000000000,4560.0,4562.0,4560.0,4560.0,5,77990,77990
2019-12-12 10:55:00.000000000,4560.0,4562.0,4560.0,4562.0,5,77990,77990
2019-12-12 10:56:00.000000000,4562.0,4562.0,4562.0,4562.0,14,77990,77983
2019-12-12 10:57:00.000000000,4562.0,4562.0,4560.0,4560.0,19,77983,77983
2019-12-12 10:58:00.000000000,4560.0,4562.0,4560.0,4560.0,321,77983,78147
2019-12-12 10:59:00.000000000,4560.0,4562.0,4558.0,4560.0,220,78147,78200
2019-12-12 11:00:00.000000000,4560.0,4560.0,4558.0,4560.0,28,78200,78209
2019-12-12 11:01:00.000000000,4560.0,4560.0,4558.0,4560.0,50,78209,78210
2019-12-12 11:02:00.000000000,4560.0,4562.0,4560.0,4562.0,24,78210,78228
2019-12-12 11:03:00.000000000,4562.0,4562.0,4560.0,4560.0,23,78228,78231
2019-12-12 11:04:00.000000000,4560.0,4560.0,4560.0,4560.0,7,78231,78236
2019-12-12 11:05:00.000000000,4560.0,4562.0,4560.0,4562.0,3,78236,78238
2019-12-12 11:06:00.000000000,4562.0,4562.0,4560.0,4562.0,26,78238,78245
2019-12-12 11:07:00.000000000,4562.0,4562.0,4560.0,4560.0,121,78245,78287
2019-12-12 11:08:00.000000000,4560.0,4562.0,4560.0,4562.0,15,78287,78287
2019-12-12 11:09:00.000000000,4562.0,4562.0,4562.0,4562.0,2,78287,78287
2019-12-12 11:10:00.000000000,4562.0,4562.0,4562.0,4562.0,8,78287,78282
2019-12-12 11:11:00.000000000,4562.0,4564.0,4560.0,4560.0,122,78282,78324
2019-12-12 11:12:00.000000000,4560.0,4562.0,4560.0,4562.0,90,78324,78340
2019-12-12 11:13:00.000000000,4562.0,4564.0,4560.0,4562.0,114,78340,78349
2019-12-12 11:14:00.000000000,4562.0,4564.0,4562.0,4562.0,169,78349,78324
2019-12-12 11:15:00.000000000,4562.0,4564.0,4562.0,4564.0,9,78324,78319
2019-12-12 11:16:00.000000000,4564.0,4564.0,4562.0,4564.0,143,78319,78287
2019-12-12 11:17:00.000000000,4564.0,4564.0,4562.0,4564.0,54,78287,78292
2019-12-12 11:18:00.000000000,4564.0,4564.0,4562.0,4562.0,12,78292,78295
2019-12-12 11:19:00.000000000,4562.0,4564.0,4562.0,4564.0,18,78295,78299
2019-12-12 11:20:00.000000000,4564.0,4564.0,4562.0,4562.0,10,78299,78302
2019-12-12 11:21:00.000000000,4562.0,4562.0,4562.0,4562.0,5,78302,78306
2019-12-12 11:22:00.000000000,4562.0,4564.0,4562.0,4564.0,9,78306,78307
2019-12-12 11:23:00.000000000,4564.0,4564.0,4562.0,4564.0,17,78307,78306
2019-12-12 11:24:00.000000000,4564.0,4564.0,4562.0,4564.0,13,78306,78305
2019-12-12 11:25:00.000000000,4564.0,4564.0,4562.0,4562.0,66,78305,78296
2019-12-12 11:26:00.000000000,4562.0,4564.0,4562.0,4564.0,8,78296,78295
2019-12-12 11:27:00.000000000,4564.0,4564.0,4562.0,4562.0,77,78295,78245
2019-12-12 11:28:00.000000000,4562.0,4564.0,4562.0,4562.0,30,78245,78245
2019-12-12 11:29:00.000000000,4562.0,4564.0,4562.0,4564.0,77,78245,78235
2019-12-12 13:30:00.000000000,4564.0,4568.0,4564.0,4568.0,586,78235,78156
2019-12-12 13:31:00.000000000,4568.0,4568.0,4564.0,4566.0,298,78156,78209
2019-12-12 13:32:00.000000000,4566.0,4570.0,4566.0,4568.0,298,78209,78222
2019-12-12 13:33:00.000000000,4568.0,4570.0,4564.0,4566.0,392,78222,78355
2019-12-12 13:34:00.000000000,4566.0,4566.0,4564.0,4564.0,175,78355,78355
2019-12-12 13:35:00.000000000,4564.0,4566.0,4560.0,4564.0,694,78355,78276
2019-12-12 13:36:00.000000000,4564.0,4564.0,4562.0,4564.0,126,78276,78278
2019-12-12 13:37:00.000000000,4564.0,4564.0,4562.0,4562.0,92,78278,78239
2019-12-12 13:38:00.000000000,4562.0,4564.0,4562.0,4562.0,170,78239,78255
2019-12-12 13:39:00.000000000,4562.0,4564.0,4562.0,4564.0,146,78255,78281
2019-12-12 13:40:00.000000000,4564.0,4564.0,4564.0,4564.0,51,78281,78272
2019-12-12 13:41:00.000000000,4564.0,4566.0,4562.0,4564.0,70,78272,78289
2019-12-12 13:42:00.000000000,4564.0,4564.0,4562.0,4564.0,7,78289,78289
2019-12-12 13:43:00.000000000,4564.0,4564.0,4562.0,4562.0,46,78289,78294
2019-12-12 13:44:00.000000000,4562.0,4566.0,4562.0,4564.0,501,78294,78210
2019-12-12 13:45:00.000000000,4564.0,4566.0,4562.0,4564.0,321,78210,78274
2019-12-12 13:46:00.000000000,4564.0,4566.0,4564.0,4566.0,58,78274,78301
2019-12-12 13:47:00.000000000,4566.0,4566.0,4564.0,4566.0,94,78301,78268
2019-12-12 13:48:00.000000000,4566.0,4566.0,4564.0,4564.0,48,78268,78284
2019-12-12 13:49:00.000000000,4564.0,4566.0,4564.0,4564.0,58,78284,78277
2019-12-12 13:50:00.000000000,4564.0,4566.0,4564.0,4566.0,32,78277,78300
2019-12-12 13:51:00.000000000,4566.0,4566.0,4566.0,4566.0,13,78300,78303
2019-12-12 13:52:00.000000000,4566.0,4566.0,4564.0,4566.0,13,78303,78305
2019-12-12 13:53:00.000000000,4566.0,4566.0,4564.0,4564.0,49,78305,78289
2019-12-12 13:54:00.000000000,4564.0,4566.0,4564.0,4566.0,32,78289,78288
2019-12-12 13:55:00.000000000,4566.0,4566.0,4564.0,4566.0,208,78288,78224
2019-12-12 13:56:00.000000000,4566.0,4566.0,4564.0,4566.0,29,78224,78237
2019-12-12 13:57:00.000000000,4566.0,4566.0,4564.0,4564.0,26,78237,78219
2019-12-12 13:58:00.000000000,4564.0,4566.0,4564.0,4566.0,13,78219,78220
2019-12-12 13:59:00.000000000,4566.0,4566.0,4564.0,4564.0,9,78220,78220
2019-12-12 14:00:00.000000000,4564.0,4564.0,4564.0,4564.0,2,78220,78221
2019-12-12 14:01:00.000000000,4564.0,4566.0,4564.0,4566.0,13,78221,78220
2019-12-12 14:02:00.000000000,4566.0,4566.0,4566.0,4566.0,6,78220,78223
2019-12-12 14:03:00.000000000,4566.0,4566.0,4564.0,4564.0,11,78223,78225
2019-12-12 14:04:00.000000000,4564.0,4566.0,4564.0,4566.0,6,78225,78231
2019-12-12 14:05:00.000000000,4566.0,4566.0,4564.0,4566.0,11,78231,78232
2019-12-12 14:06:00.000000000,4566.0,4566.0,4564.0,4566.0,34,78232,78236
2019-12-12 14:07:00.000000000,4566.0,4566.0,4564.0,4564.0,11,78236,78233
2019-12-12 14:08:00.000000000,4564.0,4566.0,4564.0,4566.0,12,78233,78230
2019-12-12 14:09:00.000000000,4566.0,4566.0,4564.0,4564.0,10,78230,78229
2019-12-12 14:10:00.000000000,4564.0,4566.0,4564.0,4564.0,35,78229,78212
2019-12-12 14:11:00.000000000,4564.0,4566.0,4564.0,4566.0,27,78212,78213
2019-12-12 14:12:00.000000000,4566.0,4566.0,4564.0,4566.0,13,78213,78213
2019-12-12 14:13:00.000000000,4566.0,4568.0,4564.0,4566.0,355,78213,78384
2019-12-12 14:14:00.000000000,4566.0,4566.0,4566.0,4566.0,216,78384,78493
2019-12-12 14:15:00.000000000,4566.0,4568.0,4566.0,4568.0,75,78493,78525
2019-12-12 14:16:00.000000000,4568.0,4568.0,4566.0,4566.0,419,78525,78578
2019-12-12 14:17:00.000000000,4566.0,4568.0,4566.0,4566.0,111,78578,78581
2019-12-12 14:18:00.000000000,4566.0,4568.0,4566.0,4568.0,23,78581,78600
2019-12-12 14:19:00.000000000,4568.0,4568.0,4566.0,4566.0,23,78600,78600
2019-12-12 14:20:00.000000000,4566.0,4568.0,4566.0,4566.0,76,78600,78624
2019-12-12 14:21:00.000000000,4566.0,4568.0,4566.0,4568.0,330,78624,78598
2019-12-12 14:22:00.000000000,4568.0,4568.0,4566.0,4568.0,84,78598,78583
2019-12-12 14:23:00.000000000,4568.0,4568.0,4566.0,4568.0,8,78583,78585
2019-12-12 14:24:00.000000000,4568.0,4568.0,4566.0,4566.0,4,78585,78586
2019-12-12 14:25:00.000000000,4566.0,4568.0,4566.0,4568.0,6,78586,78586
2019-12-12 14:26:00.000000000,4568.0,4568.0,4566.0,4568.0,11,78586,78585
2019-12-12 14:27:00.000000000,4568.0,4568.0,4566.0,4568.0,9,78585,78580
2019-12-12 14:28:00.000000000,4568.0,4568.0,4566.0,4568.0,5,78580,78580
2019-12-12 14:29:00.000000000,4568.0,4568.0,4566.0,4568.0,32,78580,78585
2019-12-12 14:30:00.000000000,4568.0,4568.0,4566.0,4566.0,42,78585,78578
2019-12-12 14:31:00.000000000,4566.0,4568.0,4566.0,4568.0,4,78578,78577
2019-12-12 14:32:00.000000000,4568.0,4568.0,4566.0,4568.0,14,78577,78571
2019-12-12 14:33:00.000000000,4568.0,4568.0,4566.0,4568.0,18,78571,78558
2019-12-12 14:34:00.000000000,4568.0,4568.0,4566.0,4566.0,48,78558,78536
2019-12-12 14:35:00.000000000,4566.0,4568.0,4566.0,4568.0,19,78536,78534
2019-12-12 14:36:00.000000000,4568.0,4568.0,4566.0,4568.0,362,78534,78520
2019-12-12 14:37:00.000000000,4568.0,4570.0,4566.0,4568.0,176,78520,78521
2019-12-12 14:38:00.000000000,4568.0,4570.0,4568.0,4568.0,54,78521,78512
2019-12-12 14:39:00.000000000,4568.0,4570.0,4568.0,4568.0,23,78512,78511
2019-12-12 14:40:00.000000000,4568.0,4570.0,4568.0,4570.0,26,78511,78507
2019-12-12 14:41:00.000000000,4570.0,4570.0,4568.0,4570.0,65,78507,78523
2019-12-12 14:42:00.000000000,4570.0,4570.0,4568.0,4568.0,501,78523,78620
2019-12-12 14:43:00.000000000,4568.0,4568.0,4566.0,4566.0,25,78620,78629
2019-12-12 14:44:00.000000000,4566.0,4568.0,4566.0,4568.0,19,78629,78629
2019-12-12 14:45:00.000000000,4568.0,4568.0,4566.0,4566.0,126,78629,78616
2019-12-12 14:46:00.000000000,4566.0,4568.0,4566.0,4566.0,133,78616,78664
2019-12-12 14:47:00.000000000,4566.0,4568.0,4566.0,4566.0,92,78664,78653
2019-12-12 14:48:00.000000000,4566.0,4568.0,4566.0,4568.0,78,78653,78647
2019-12-12 14:49:00.000000000,4568.0,4568.0,4566.0,4568.0,14,78647,78640
2019-12-12 14:50:00.000000000,4568.0,4568.0,4566.0,4568.0,205,78640,78607
2019-12-12 14:51:00.000000000,4568.0,4570.0,4566.0,4568.0,222,78607,78625
2019-12-12 14:52:00.000000000,4568.0,4570.0,4566.0,4568.0,105,78625,78621
2019-12-12 14:53:00.000000000,4568.0,4568.0,4566.0,4566.0,161,78621,78630
2019-12-12 14:54:00.000000000,4566.0,4568.0,4566.0,4568.0,19,78630,78634
2019-12-12 14:55:00.000000000,4568.0,4568.0,4566.0,4566.0,66,78634,78643
2019-12-12 14:56:00.000000000,4566.0,4568.0,4566.0,4566.0,24,78643,78639
2019-12-12 14:57:00.000000000,4566.0,4568.0,4566.0,4566.0,92,78639,78686
2019-12-12 14:58:00.000000000,4566.0,4568.0,4566.0,4566.0,61,78686,78681
2019-12-12 14:59:00.000000000,4566.0,4568.0,4566.0,4566.0,230,78681,78610
2019-12-12 21:00:00.000000000,4564.0,4566.0,4562.0,4564.0,600,78610,78939
2019-12-12 21:01:00.000000000,4564.0,4566.0,4564.0,4564.0,190,78939,78996
2019-12-12 21:02:00.000000000,4564.0,4566.0,4564.0,4564.0,119,78996,79037
2019-12-12 21:03:00.000000000,4564.0,4566.0,4562.0,4564.0,193,79037,79082
2019-12-12 21:04:00.000000000,4564.0,4566.0,4560.0,4562.0,327,79082,79094
2019-12-12 21:05:00.000000000,4562.0,4566.0,4562.0,4564.0,205,79094,79060
2019-12-12 21:06:00.000000000,4564.0,4564.0,4562.0,4564.0,47,79060,79071
2019-12-12 21:07:00.000000000,4564.0,4564.0,4562.0,4564.0,55,79071,79048
2019-12-12 21:08:00.000000000,4564.0,4564.0,4562.0,4562.0,36,79048,79046
2019-12-12 21:09:00.000000000,4562.0,4564.0,4562.0,4562.0,112,79046,79057
2019-12-12 21:10:00.000000000,4562.0,4564.0,4562.0,4562.0,26,79057,79055
2019-12-12 21:11:00.000000000,4562.0,4566.0,4562.0,4566.0,226,79055,78979
2019-12-12 21:12:00.000000000,4566.0,4566.0,4566.0,4566.0,21,78979,78988
2019-12-12 21:13:00.000000000,4566.0,4568.0,4564.0,4568.0,208,78988,79065
2019-12-12 21:14:00.000000000,4568.0,4568.0,4566.0,4566.0,101,79065,79008
2019-12-12 21:15:00.000000000,4566.0,4568.0,4566.0,4568.0,35,79008,79006
2019-12-12 21:16:00.000000000,4568.0,4568.0,4566.0,4568.0,29,79006,79017
2019-12-12 21:17:00.000000000,4568.0,4568.0,4564.0,4566.0,273,79017,78997
2019-12-12 21:18:00.000000000,4566.0,4566.0,4564.0,4566.0,26,78997,79002
2019-12-12 21:19:00.000000000,4566.0,4566.0,4564.0,4566.0,46,79002,79007
2019-12-12 21:20:00.000000000,4566.0,4566.0,4564.0,4566.0,16,79007,79003
2019-12-12 21:21:00.000000000,4566.0,4566.0,4564.0,4566.0,23,79003,79007
2019-12-12 21:22:00.000000000,4566.0,4566.0,4564.0,4566.0,14,79007,79001
2019-12-12 21:23:00.000000000,4566.0,4566.0,4564.0,4566.0,14,79001,79003
2019-12-12 21:24:00.000000000,4566.0,4566.0,4564.0,4566.0,59,79003,79049
2019-12-12 21:25:00.000000000,4566.0,4566.0,4564.0,4566.0,168,79049,79001
2019-12-12 21:26:00.000000000,4566.0,4566.0,4564.0,4566.0,26,79001,78999
2019-12-12 21:27:00.000000000,4566.0,4566.0,4564.0,4566.0,47,78999,78999
2019-12-12 21:28:00.000000000,4566.0,4568.0,4564.0,4568.0,49,78999,79001
2019-12-12 21:29:00.000000000,4568.0,4568.0,4566.0,4566.0,199,79001,79050
2019-12-12 21:30:00.000000000,4566.0,4568.0,4566.0,4568.0,25,79050,79055
2019-12-12 21:31:00.000000000,4568.0,4568.0,4566.0,4566.0,19,79055,79054
2019-12-12 21:32:00.000000000,4566.0,4568.0,4566.0,4568.0,13,79054,79061
2019-12-12 21:33:00.000000000,4568.0,4568.0,4566.0,4568.0,21,79061,79079
2019-12-12 21:34:00.000000000,4568.0,4568.0,4566.0,4566.0,103,79079,79122
2019-12-12 21:35:00.000000000,4566.0,4570.0,4566.0,4570.0,350,79122,79297
2019-12-12 21:36:00.000000000,4570.0,4570.0,4568.0,4570.0,50,79297,79299
2019-12-12 21:37:00.000000000,4570.0,4570.0,4568.0,4570.0,93,79299,79340
2019-12-12 21:38:00.000000000,4570.0,4570.0,4568.0,4570.0,42,79340,79340
2019-12-12 21:39:00.000000000,4570.0,4570.0,4568.0,4568.0,37,79340,79354
2019-12-12 21:40:00.000000000,4568.0,4570.0,4568.0,4570.0,39,79354,79352
2019-12-12 21:41:00.000000000,4570.0,4570.0,4568.0,4568.0,62,79352,79384
2019-12-12 21:42:00.000000000,4568.0,4570.0,4568.0,4568.0,103,79384,79402
2019-12-12 21:43:00.000000000,4568.0,4570.0,4568.0,4568.0,50,79402,79430
2019-12-12 21:44:00.000000000,4568.0,4570.0,4568.0,4568.0,7,79430,79431
2019-12-12 21:45:00.000000000,4568.0,4568.0,4568.0,4568.0,78,79431,79425
2019-12-12 21:46:00.000000000,4568.0,4568.0,4566.0,4566.0,14,79425,79424
2019-12-12 21:47:00.000000000,4566.0,4566.0,4566.0,4566.0,22,79424,79416
2019-12-12 21:48:00.000000000,4566.0,4568.0,4566.0,4568.0,139,79416,79435
2019-12-12 21:49:00.000000000,4568.0,4568.0,4568.0,4568.0,14,79435,79435
2019-12-12 21:50:00.000000000,4568.0,4568.0,4566.0,4566.0,109,79435,79435
2019-12-12 21:51:00.000000000,4566.0,4568.0,4564.0,4566.0,280,79435,79445
2019-12-12 21:52:00.000000000,4566.0,4566.0,4566.0,4566.0,17,79445,79454
2019-12-12 21:53:00.000000000,4566.0,4566.0,4564.0,4566.0,23,79454,79453
2019-12-12 21:54:00.000000000,4566.0,4566.0,4564.0,4566.0,26,79453,79452
2019-12-12 21:55:00.000000000,4566.0,4566.0,4564.0,4566.0,87,79452,79473
2019-12-12 21:56:00.000000000,4566.0,4568.0,4564.0,4568.0,24,79473,79472
2019-12-12 21:57:00.000000000,4568.0,4568.0,4566.0,4566.0,13,79472,79459
2019-12-12 21:58:00.000000000,4566.0,4566.0,4564.0,4564.0,31,79459,79447
2019-12-12 21:59:00.000000000,4564.0,4566.0,4564.0,4566.0,38,79447,79455
2019-12-12 22:00:00.000000000,4566.0,4566.0,4564.0,4566.0,14,79455,79461
2019-12-12 22:01:00.000000000,4566.0,4566.0,4564.0,4564.0,18,79461,79458
2019-12-12 22:02:00.000000000,4564.0,4566.0,4564.0,4566.0,21,79458,79447
2019-12-12 22:03:00.000000000,4566.0,4568.0,4564.0,4566.0,97,79447,79455
2019-12-12 22:04:00.000000000,4566.0,4568.0,4566.0,4566.0,14,79455,79455
2019-12-12 22:05:00.000000000,4566.0,4566.0,4566.0,4566.0,10,79455,79455
2019-12-12 22:06:00.000000000,4566.0,4568.0,4566.0,4568.0,8,79455,79455
2019-12-12 22:07:00.000000000,4568.0,4568.0,4566.0,4566.0,3,79455,79455
2019-12-12 22:08:00.000000000,4566.0,4566.0,4566.0,4566.0,131,79455,79468
2019-12-12 22:09:00.000000000,4566.0,4566.0,4564.0,4564.0,21,79468,79447
2019-12-12 22:10:00.000000000,4564.0,4566.0,4564.0,4564.0,52,79447,79486
2019-12-12 22:11:00.000000000,4564.0,4566.0,4564.0,4564.0,47,79486,79485
2019-12-12 22:12:00.000000000,4564.0,4564.0,4564.0,4564.0,49,79485,79482
2019-12-12 22:13:00.000000000,4564.0,4566.0,4564.0,4564.0,57,79482,79479
2019-12-12 22:14:00.000000000,4564.0,4566.0,4562.0,4564.0,130,79479,79445
2019-12-12 22:15:00.000000000,4564.0,4564.0,4562.0,4562.0,23,79445,79443
2019-12-12 22:16:00.000000000,4562.0,4564.0,4562.0,4562.0,66,79443,79461
2019-12-12 22:17:00.000000000,4562.0,4564.0,4562.0,4564.0,81,79461,79452
2019-12-12 22:18:00.000000000,4564.0,4564.0,4562.0,4564.0,8,79452,79453
2019-12-12 22:19:00.000000000,4564.0,4564.0,4562.0,4562.0,53,79453,79449
2019-12-12 22:20:00.000000000,4562.0,4564.0,4562.0,4564.0,41,79449,79429
2019-12-12 22:21:00.000000000,4564.0,4564.0,4562.0,4564.0,140,79429,79394
2019-12-12 22:22:00.000000000,4564.0,4564.0,4564.0,4564.0,17,79394,79391
2019-12-12 22:23:00.000000000,4564.0,4564.0,4562.0,4562.0,17,79391,79403
2019-12-12 22:24:00.000000000,4562.0,4564.0,4562.0,4564.0,51,79403,79405
2019-12-12 22:25:00.000000000,4564.0,4564.0,4564.0,4564.0,50,79405,79397
2019-12-12 22:26:00.000000000,4564.0,4564.0,4562.0,4562.0,5,79397,79399
2019-12-12 22:27:00.000000000,4562.0,4564.0,4562.0,4564.0,24,79399,79412
2019-12-12 22:28:00.000000000,4564.0,4564.0,4562.0,4562.0,19,79412,79431
2019-12-12 22:29:00.000000000,4562.0,4564.0,4562.0,4562.0,24,79431,79432
2019-12-12 22:30:00.000000000,4562.0,4564.0,4562.0,4562.0,45,79432,79462
2019-12-12 22:31:00.000000000,4562.0,4564.0,4562.0,4564.0,18,79462,79459
2019-12-12 22:32:00.000000000,4564.0,4564.0,4562.0,4564.0,4,79459,79459
