datetime,DCE.l2005.open,DCE.l2005.high,DCE.l2005.low,DCE.l2005.close,DCE.l2005.volume,DCE.l2005.open_oi,DCE.l2005.close_oi
2019-12-13 22:00:00.000000000,7310.0,7325.0,7310.0,7315.0,4496,338215,339853
2019-12-13 22:01:00.000000000,7315.0,7330.0,7315.0,7325.0,4404,339853,339725
2019-12-13 22:02:00.000000000,7325.0,7325.0,7315.0,7315.0,1530,339725,339623
2019-12-13 22:03:00.000000000,7315.0,7325.0,7315.0,7320.0,1596,339623,339597
2019-12-13 22:04:00.000000000,7320.0,7320.0,7315.0,7320.0,1100,339597,339466
2019-12-13 22:05:00.000000000,7320.0,7320.0,7315.0,7315.0,1294,339466,339570
2019-12-13 22:06:00.000000000,7315.0,7320.0,7310.0,7315.0,1192,339570,339358
2019-12-13 22:07:00.000000000,7315.0,7315.0,7310.0,7310.0,603,339358,339224
2019-12-13 22:08:00.000000000,7310.0,7315.0,7310.0,7310.0,1396,339224,338981
2019-12-13 22:09:00.000000000,7310.0,7315.0,7305.0,7305.0,1356,338981,338940
2019-12-13 22:10:00.000000000,7305.0,7315.0,7295.0,7295.0,6390,338940,337790
2019-12-13 22:11:00.000000000,7295.0,7300.0,7290.0,7290.0,2294,337790,337845
2019-12-13 22:12:00.000000000,7290.0,7295.0,7290.0,7295.0,876,337845,337727
2019-12-13 22:13:00.000000000,7295.0,7295.0,7280.0,7280.0,3024,337727,337860
2019-12-13 22:14:00.000000000,7280.0,7290.0,7275.0,7285.0,3505,337860,336755
2019-12-13 22:15:00.000000000,7285.0,7290.0,7270.0,7275.0,4113,336755,335733
2019-12-13 22:16:00.000000000,7275.0,7280.0,7270.0,7275.0,2331,335733,335598
2019-12-13 22:17:00.000000000,7275.0,7280.0,7275.0,7280.0,320,335598,335516
2019-12-13 22:18:00.000000000,7280.0,7280.0,7275.0,7275.0,182,335516,335580
2019-12-13 22:19:00.000000000,7275.0,7280.0,7275.0,7275.0,335,335580,335550
2019-12-13 22:20:00.000000000,7275.0,7280.0,7260.0,7265.0,4808,335550,333212
2019-12-13 22:21:00.000000000,7265.0,7265.0,7255.0,7255.0,1072,333212,333377
2019-12-13 22:22:00.000000000,7255.0,7260.0,7255.0,7260.0,1985,333377,333133
2019-12-13 22:23:00.000000000,7260.0,7260.0,7245.0,7250.0,7516,333133,333607
2019-12-13 22:24:00.000000000,7250.0,7260.0,7250.0,7255.0,1223,333607,334085
2019-12-13 22:25:00.000000000,7255.0,7265.0,7255.0,7265.0,715,334085,333804
2019-12-13 22:26:00.000000000,7265.0,7270.0,7260.0,7265.0,1592,333804,333247
2019-12-13 22:27:00.000000000,7265.0,7270.0,7265.0,7265.0,203,333247,333225
2019-12-13 22:28:00.000000000,7265.0,7275.0,7265.0,7275.0,994,333225,333155
2019-12-13 22:29:00.000000000,7275.0,7275.0,7270.0,7275.0,333,333155,333068
2019-12-13 22:30:00.000000000,7275.0,7275.0,7270.0,7275.0,152,333068,333038
2019-12-13 22:31:00.000000000,7275.0,7275.0,7270.0,7270.0,226,333038,333096
2019-12-13 22:32:00.000000000,7270.0,7275.0,7270.0,7275.0,248,333096,333047
2019-12-13 22:33:00.000000000,7275.0,7275.0,7270.0,7270.0,55,333047,333066
2019-12-13 22:34:00.000000000,7270.0,7280.0,7270.0,7280.0,485,333066,333122
2019-12-13 22:35:00.000000000,7280.0,7280.0,7275.0,7275.0,72,333122,333120
2019-12-13 22:36:00.000000000,7275.0,7285.0,7275.0,7280.0,805,333120,332839
2019-12-13 22:37:00.000000000,7280.0,7285.0,7275.0,7275.0,724,332839,333095
2019-12-13 22:38:00.000000000,7275.0,7285.0,7275.0,7285.0,411,333095,332905
2019-12-13 22:39:00.000000000,7285.0,7285.0,7275.0,7280.0,1608,332905,333311
2019-12-13 22:40:00.000000000,7280.0,7285.0,7275.0,7280.0,846,333311,333234
2019-12-13 22:41:00.000000000,7280.0,7280.0,7275.0,7275.0,417,333234,333233
2019-12-13 22:42:00.000000000,7275.0,7280.0,7275.0,7280.0,99,333233,333259
2019-12-13 22:43:00.000000000,7280.0,7280.0,7275.0,7275.0,65,333259,333276
2019-12-13 22:44:00.000000000,7275.0,7280.0,7275.0,7280.0,150,333276,333387
2019-12-13 22:45:00.000000000,7280.0,7280.0,7275.0,7275.0,97,333387,333379
2019-12-13 22:46:00.000000000,7275.0,7280.0,7270.0,7275.0,668,333379,333151
2019-12-13 22:47:00.000000000,7275.0,7280.0,7270.0,7275.0,411,333151,332988
2019-12-13 22:48:00.000000000,7275.0,7280.0,7275.0,7275.0,109,332988,332961
2019-12-13 22:49:00.000000000,7275.0,7280.0,7275.0,7280.0,127,332961,332927
2019-12-13 22:50:00.000000000,7280.0,7285.0,7275.0,7285.0,695,332927,332923
2019-12-13 22:51:00.000000000,7285.0,7285.0,7280.0,7285.0,43,332923,332938
2019-12-13 22:52:00.000000000,7285.0,7285.0,7280.0,7280.0,241,332938,332857
2019-12-13 22:53:00.000000000,7280.0,7285.0,7280.0,7280.0,110,332857,332871
2019-12-13 22:54:00.000000000,7280.0,7285.0,7280.0,7280.0,161,332871,332912
2019-12-13 22:55:00.000000000,7280.0,7285.0,7280.0,7285.0,70,332912,332918
2019-12-13 22:56:00.000000000,7285.0,7285.0,7280.0,7285.0,379,332918,332905
2019-12-13 22:57:00.000000000,7285.0,7290.0,7280.0,7285.0,1506,332905,332161
2019-12-13 22:58:00.000000000,7285.0,7290.0,7280.0,7285.0,1403,332161,332097
2019-12-13 22:59:00.000000000,7285.0,7290.0,7280.0,7285.0,1193,332097,331540
2019-12-16 09:00:00.000000000,7295.0,7310.0,7290.0,7305.0,6925,331540,332261
2019-12-16 09:01:00.000000000,7305.0,7310.0,7300.0,7310.0,4872,332261,331519
2019-12-16 09:02:00.000000000,7310.0,7310.0,7305.0,7310.0,1112,331519,331937
2019-12-16 09:03:00.000000000,7310.0,7310.0,7300.0,7300.0,1843,331937,332165
2019-12-16 09:04:00.000000000,7300.0,7310.0,7300.0,7310.0,2062,332165,331869
2019-12-16 09:05:00.000000000,7310.0,7310.0,7300.0,7305.0,2224,331869,331937
2019-12-16 09:06:00.000000000,7305.0,7310.0,7300.0,7305.0,1107,331937,331965
2019-12-16 09:07:00.000000000,7305.0,7305.0,7300.0,7305.0,714,331965,331894
2019-12-16 09:08:00.000000000,7305.0,7310.0,7300.0,7310.0,1055,331894,332314
2019-12-16 09:09:00.000000000,7310.0,7315.0,7305.0,7310.0,3389,332314,332262
2019-12-16 09:10:00.000000000,7310.0,7325.0,7310.0,7325.0,5611,332262,333430
2019-12-16 09:11:00.000000000,7325.0,7330.0,7320.0,7330.0,4781,333430,333747
2019-12-16 09:12:00.000000000,7330.0,7330.0,7320.0,7320.0,1399,333747,334301
2019-12-16 09:13:00.000000000,7320.0,7325.0,7300.0,7300.0,4919,334301,334579
2019-12-16 09:14:00.000000000,7300.0,7315.0,7300.0,7315.0,2736,334579,334434
2019-12-16 09:15:00.000000000,7315.0,7315.0,7310.0,7310.0,631,334434,334630
2019-12-16 09:16:00.000000000,7310.0,7315.0,7305.0,7305.0,1245,334630,334742
2019-12-16 09:17:00.000000000,7305.0,7315.0,7305.0,7315.0,362,334742,334631
2019-12-16 09:18:00.000000000,7315.0,7315.0,7310.0,7315.0,1534,334631,335191
2019-12-16 09:19:00.000000000,7315.0,7320.0,7310.0,7320.0,674,335191,335227
2019-12-16 09:20:00.000000000,7320.0,7320.0,7315.0,7320.0,309,335227,335279
2019-12-16 09:21:00.000000000,7320.0,7320.0,7310.0,7315.0,1190,335279,335472
2019-12-16 09:22:00.000000000,7315.0,7315.0,7310.0,7315.0,821,335472,335469
2019-12-16 09:23:00.000000000,7315.0,7320.0,7310.0,7315.0,774,335469,335488
2019-12-16 09:24:00.000000000,7315.0,7315.0,7310.0,7310.0,731,335488,335550
2019-12-16 09:25:00.000000000,7310.0,7320.0,7310.0,7315.0,364,335550,335425
2019-12-16 09:26:00.000000000,7315.0,7320.0,7315.0,7320.0,251,335425,335498
2019-12-16 09:27:00.000000000,7320.0,7320.0,7315.0,7320.0,573,335498,335211
2019-12-16 09:28:00.000000000,7320.0,7320.0,7315.0,7320.0,171,335211,335224
2019-12-16 09:29:00.000000000,7320.0,7320.0,7315.0,7315.0,1189,335224,335520
2019-12-16 09:30:00.000000000,7315.0,7325.0,7315.0,7315.0,1546,335520,335869
2019-12-16 09:31:00.000000000,7315.0,7320.0,7315.0,7320.0,75,335869,335872
2019-12-16 09:32:00.000000000,7320.0,7320.0,7310.0,7315.0,928,335872,335939
2019-12-16 09:33:00.000000000,7315.0,7315.0,7305.0,7305.0,3577,335939,336843
2019-12-16 09:34:00.000000000,7305.0,7310.0,7305.0,7305.0,210,336843,336724
2019-12-16 09:35:00.000000000,7305.0,7310.0,7300.0,7305.0,1575,336724,337032
2019-12-16 09:36:00.000000000,7305.0,7310.0,7305.0,7310.0,406,337032,336946
2019-12-16 09:37:00.000000000,7310.0,7310.0,7305.0,7305.0,280,336946,336904
2019-12-16 09:38:00.000000000,7305.0,7315.0,7305.0,7315.0,722,336904,336719
2019-12-16 09:39:00.000000000,7315.0,7315.0,7310.0,7310.0,126,336719,336664
2019-12-16 09:40:00.000000000,7310.0,7320.0,7310.0,7315.0,1852,336664,336595
2019-12-16 09:41:00.000000000,7315.0,7320.0,7315.0,7320.0,424,336595,336522
2019-12-16 09:42:00.000000000,7320.0,7320.0,7310.0,7315.0,1433,336522,336532
2019-12-16 09:43:00.000000000,7315.0,7315.0,7310.0,7310.0,865,336532,336668
2019-12-16 09:44:00.000000000,7310.0,7320.0,7310.0,7315.0,1803,336668,337004
2019-12-16 09:45:00.000000000,7315.0,7320.0,7315.0,7315.0,736,337004,337061
2019-12-16 09:46:00.000000000,7315.0,7320.0,7310.0,7310.0,928,337061,337305
2019-12-16 09:47:00.000000000,7310.0,7315.0,7310.0,7315.0,194,337305,337427
2019-12-16 09:48:00.000000000,7315.0,7315.0,7310.0,7315.0,195,337427,337371
2019-12-16 09:49:00.000000000,7315.0,7315.0,7310.0,7315.0,332,337371,337422
2019-12-16 09:50:00.000000000,7315.0,7315.0,7310.0,7315.0,120,337422,337450
2019-12-16 09:51:00.000000000,7315.0,7315.0,7310.0,7310.0,545,337450,337474
2019-12-16 09:52:00.000000000,7310.0,7315.0,7305.0,7305.0,650,337474,337434
2019-12-16 09:53:00.000000000,7305.0,7310.0,7300.0,7300.0,908,337434,337710
2019-12-16 09:54:00.000000000,7300.0,7310.0,7300.0,7305.0,908,337710,337662
2019-12-16 09:55:00.000000000,7305.0,7310.0,7305.0,7305.0,1236,337662,337640
2019-12-16 09:56:00.000000000,7305.0,7305.0,7300.0,7305.0,442,337640,337695
2019-12-16 09:57:00.000000000,7305.0,7305.0,7295.0,7295.0,1841,337695,337695
2019-12-16 09:58:00.000000000,7295.0,7305.0,7295.0,7300.0,1369,337695,337182
2019-12-16 09:59:00.000000000,7300.0,7310.0,7300.0,7310.0,714,337182,337249
2019-12-16 10:00:00.000000000,7310.0,7310.0,7305.0,7310.0,313,337249,337415
2019-12-16 10:01:00.000000000,7310.0,7315.0,7305.0,7310.0,1915,337415,337071
2019-12-16 10:02:00.000000000,7310.0,7315.0,7310.0,7315.0,1065,337071,337128
2019-12-16 10:03:00.000000000,7315.0,7315.0,7310.0,7315.0,324,337128,337298
2019-12-16 10:04:00.000000000,7315.0,7315.0,7310.0,7310.0,167,337298,337248
2019-12-16 10:05:00.000000000,7310.0,7320.0,7310.0,7315.0,1756,337248,337434
2019-12-16 10:06:00.000000000,7315.0,7315.0,7310.0,7315.0,383,337434,337275
2019-12-16 10:07:00.000000000,7315.0,7315.0,7310.0,7315.0,174,337275,337180
2019-12-16 10:08:00.000000000,7315.0,7315.0,7310.0,7315.0,54,337180,337170
2019-12-16 10:09:00.000000000,7315.0,7315.0,7305.0,7305.0,789,337170,337264
2019-12-16 10:10:00.000000000,7305.0,7310.0,7300.0,7305.0,1312,337264,337025
2019-12-16 10:11:00.000000000,7305.0,7305.0,7295.0,7300.0,2013,337025,337261
2019-12-16 10:12:00.000000000,7300.0,7310.0,7300.0,7305.0,1072,337261,336951
2019-12-16 10:13:00.000000000,7305.0,7310.0,7300.0,7305.0,409,336951,337138
2019-12-16 10:14:00.000000000,7305.0,7305.0,7295.0,7295.0,857,337138,337263
2019-12-16 10:30:00.000000000,7295.0,7295.0,7290.0,7295.0,1826,337263,337776
2019-12-16 10:31:00.000000000,7295.0,7295.0,7285.0,7290.0,2018,337776,337922
2019-12-16 10:32:00.000000000,7290.0,7300.0,7290.0,7295.0,616,337922,337958
2019-12-16 10:33:00.000000000,7295.0,7300.0,7285.0,7300.0,2327,337958,338352
2019-12-16 10:34:00.000000000,7300.0,7300.0,7295.0,7300.0,103,338352,338337
2019-12-16 10:35:00.000000000,7300.0,7300.0,7285.0,7285.0,1476,338337,338451
2019-12-16 10:36:00.000000000,7285.0,7295.0,7285.0,7290.0,1128,338451,338472
2019-12-16 10:37:00.000000000,7290.0,7295.0,7290.0,7295.0,183,338472,338487
2019-12-16 10:38:00.000000000,7295.0,7295.0,7285.0,7290.0,1339,338487,338669
2019-12-16 10:39:00.000000000,7290.0,7295.0,7290.0,7290.0,182,338669,338723
2019-12-16 10:40:00.000000000,7290.0,7295.0,7285.0,7295.0,990,338723,338807
2019-12-16 10:41:00.000000000,7295.0,7295.0,7290.0,7290.0,260,338807,338765
2019-12-16 10:42:00.000000000,7290.0,7295.0,7290.0,7290.0,223,338765,338793
2019-12-16 10:43:00.000000000,7290.0,7300.0,7290.0,7300.0,792,338793,338837
2019-12-16 10:44:00.000000000,7300.0,7300.0,7290.0,7300.0,1022,338837,338923
2019-12-16 10:45:00.000000000,7300.0,7300.0,7295.0,7295.0,90,338923,338912
2019-12-16 10:46:00.000000000,7295.0,7300.0,7295.0,7295.0,59,338912,338902
2019-12-16 10:47:00.000000000,7295.0,7300.0,7295.0,7300.0,40,338902,338919
2019-12-16 10:48:00.000000000,7300.0,7305.0,7295.0,7300.0,824,338919,338803
2019-12-16 10:49:00.000000000,7300.0,7300.0,7295.0,7295.0,22,338803,338814
2019-12-16 10:50:00.000000000,7295.0,7305.0,7295.0,7300.0,866,338814,338897
2019-12-16 10:51:00.000000000,7300.0,7300.0,7295.0,7300.0,162,338897,338881
2019-12-16 10:52:00.000000000,7300.0,7300.0,7290.0,7290.0,717,338881,339194
2019-12-16 10:53:00.000000000,7290.0,7295.0,7285.0,7295.0,1364,339194,339435
2019-12-16 10:54:00.000000000,7295.0,7295.0,7290.0,7290.0,814,339435,339269
2019-12-16 10:55:00.000000000,7290.0,7295.0,7290.0,7295.0,187,339269,339356
2019-12-16 10:56:00.000000000,7295.0,7300.0,7290.0,7295.0,554,339356,339276
2019-12-16 10:57:00.000000000,7295.0,7300.0,7295.0,7295.0,472,339276,339311
2019-12-16 10:58:00.000000000,7295.0,7300.0,7295.0,7300.0,61,339311,339324
2019-12-16 10:59:00.000000000,7300.0,7300.0,7295.0,7300.0,76,339324,339322
2019-12-16 11:00:00.000000000,7300.0,7300.0,7290.0,7295.0,1065,339322,339257
2019-12-16 11:01:00.000000000,7295.0,7295.0,7290.0,7295.0,254,339257,339390
2019-12-16 11:02:00.000000000,7295.0,7295.0,7290.0,7295.0,150,339390,339458
2019-12-16 11:03:00.000000000,7295.0,7300.0,7290.0,7300.0,498,339458,339440
2019-12-16 11:04:00.000000000,7300.0,7300.0,7290.0,7295.0,1041,339440,339132
2019-12-16 11:05:00.000000000,7295.0,7300.0,7295.0,7295.0,46,339132,339094
2019-12-16 11:06:00.000000000,7295.0,7300.0,7295.0,7300.0,107,339094,339091
2019-12-16 11:07:00.000000000,7300.0,7300.0,7295.0,7295.0,75,339091,339072
2019-12-16 11:08:00.000000000,7295.0,7300.0,7295.0,7295.0,121,339072,339053
2019-12-16 11:09:00.000000000,7295.0,7300.0,7295.0,7295.0,105,339053,339047
2019-12-16 11:10:00.000000000,7295.0,7300.0,7295.0,7295.0,38,339047,339036
2019-12-16 11:11:00.000000000,7295.0,7300.0,7295.0,7295.0,222,339036,339045
2019-12-16 11:12:00.000000000,7295.0,7300.0,7295.0,7300.0,145,339045,339066
2019-12-16 11:13:00.000000000,7300.0,7300.0,7295.0,7295.0,155,339066,339062
2019-12-16 11:14:00.000000000,7295.0,7305.0,7295.0,7300.0,1619,339062,339207
2019-12-16 11:15:00.000000000,7300.0,7300.0,7295.0,7300.0,155,339207,339291
2019-12-16 11:16:00.000000000,7300.0,7300.0,7290.0,7290.0,1380,339291,338991
2019-12-16 11:17:00.000000000,7290.0,7295.0,7285.0,7285.0,642,338991,338848
2019-12-16 11:18:00.000000000,7285.0,7290.0,7285.0,7290.0,131,338848,338901
2019-12-16 11:19:00.000000000,7290.0,7290.0,7275.0,7275.0,3197,338901,339690
2019-12-16 11:20:00.000000000,7275.0,7290.0,7275.0,7290.0,2768,339690,339912
2019-12-16 11:21:00.000000000,7290.0,7290.0,7285.0,7285.0,193,339912,339927
2019-12-16 11:22:00.000000000,7285.0,7290.0,7285.0,7290.0,52,339927,339959
2019-12-16 11:23:00.000000000,7290.0,7290.0,7285.0,7285.0,89,339959,339925
2019-12-16 11:24:00.000000000,7285.0,7290.0,7285.0,7285.0,124,339925,339870
2019-12-16 11:25:00.000000000,7285.0,7290.0,7285.0,7290.0,28,339870,339865
2019-12-16 11:26:00.000000000,7290.0,7295.0,7285.0,7290.0,900,339865,339904
2019-12-16 11:27:00.000000000,7290.0,7295.0,7290.0,7295.0,170,339904,340015
2019-12-16 11:28:00.000000000,7295.0,7295.0,7290.0,7290.0,162,340015,340119
2019-12-16 11:29:00.000000000,7290.0,7305.0,7290.0,7300.0,3020,340119,339788
2019-12-16 13:30:00.000000000,7305.0,7310.0,7300.0,7305.0,1299,339788,339980
2019-12-16 13:31:00.000000000,7305.0,7310.0,7300.0,7305.0,1522,339980,340563
2019-12-16 13:32:00.000000000,7305.0,7305.0,7300.0,7305.0,83,340563,340555
2019-12-16 13:33:00.000000000,7305.0,7305.0,7300.0,7300.0,1116,340555,340521
2019-12-16 13:34:00.000000000,7300.0,7305.0,7295.0,7295.0,1274,340521,340287
2019-12-16 13:35:00.000000000,7295.0,7295.0,7290.0,7295.0,1371,340287,339876
2019-12-16 13:36:00.000000000,7295.0,7300.0,7290.0,7300.0,515,339876,340183
2019-12-16 13:37:00.000000000,7300.0,7300.0,7295.0,7300.0,68,340183,340182
2019-12-16 13:38:00.000000000,7300.0,7305.0,7295.0,7305.0,860,340182,340136
2019-12-16 13:39:00.000000000,7305.0,7305.0,7300.0,7305.0,980,340136,340265
2019-12-16 13:40:00.000000000,7305.0,7310.0,7300.0,7305.0,870,340265,340361
2019-12-16 13:41:00.000000000,7305.0,7310.0,7305.0,7310.0,476,340361,340515
2019-12-16 13:42:00.000000000,7310.0,7310.0,7305.0,7305.0,239,340515,340700
2019-12-16 13:43:00.000000000,7305.0,7310.0,7305.0,7310.0,323,340700,340854
2019-12-16 13:44:00.000000000,7310.0,7310.0,7300.0,7305.0,319,340854,340981
2019-12-16 13:45:00.000000000,7305.0,7305.0,7300.0,7300.0,256,340981,340988
2019-12-16 13:46:00.000000000,7300.0,7305.0,7300.0,7300.0,1174,340988,340939
2019-12-16 13:47:00.000000000,7300.0,7300.0,7295.0,7295.0,303,340939,340910
2019-12-16 13:48:00.000000000,7295.0,7300.0,7295.0,7295.0,33,340910,340900
2019-12-16 13:49:00.000000000,7295.0,7300.0,7295.0,7300.0,65,340900,340886
2019-12-16 13:50:00.000000000,7300.0,7300.0,7295.0,7295.0,59,340886,340853
2019-12-16 13:51:00.000000000,7295.0,7300.0,7295.0,7295.0,34,340853,340873
2019-12-16 13:52:00.000000000,7295.0,7300.0,7295.0,7295.0,84,340873,340885
2019-12-16 13:53:00.000000000,7295.0,7295.0,7290.0,7295.0,1470,340885,340772
2019-12-16 13:54:00.000000000,7295.0,7295.0,7290.0,7295.0,98,340772,340778
2019-12-16 13:55:00.000000000,7295.0,7295.0,7290.0,7295.0,363,340778,341040
2019-12-16 13:56:00.000000000,7295.0,7295.0,7290.0,7295.0,124,341040,341065
2019-12-16 13:57:00.000000000,7295.0,7295.0,7290.0,7295.0,79,341065,341072
2019-12-16 13:58:00.000000000,7295.0,7295.0,7290.0,7290.0,107,341072,341085
2019-12-16 13:59:00.000000000,7290.0,7295.0,7290.0,7295.0,384,341085,341119
2019-12-16 14:00:00.000000000,7295.0,7300.0,7295.0,7300.0,407,341119,341190
2019-12-16 14:01:00.000000000,7300.0,7300.0,7295.0,7300.0,56,341190,341196
2019-12-16 14:02:00.000000000,7300.0,7300.0,7295.0,7295.0,94,341196,341208
2019-12-16 14:03:00.000000000,7295.0,7300.0,7295.0,7300.0,107,341208,341217
2019-12-16 14:04:00.000000000,7300.0,7300.0,7295.0,7295.0,977,341217,341165
2019-12-16 14:05:00.000000000,7295.0,7300.0,7295.0,7300.0,51,341165,341147
2019-12-16 14:06:00.000000000,7300.0,7300.0,7295.0,7300.0,8,341147,341150
2019-12-16 14:07:00.000000000,7300.0,7300.0,7295.0,7295.0,28,341150,341168
2019-12-16 14:08:00.000000000,7295.0,7300.0,7295.0,7300.0,20,341168,341176
2019-12-16 14:09:00.000000000,7300.0,7300.0,7295.0,7300.0,63,341176,341148
2019-12-16 14:10:00.000000000,7300.0,7300.0,7295.0,7300.0,62,341148,341165
2019-12-16 14:11:00.000000000,7300.0,7300.0,7295.0,7300.0,70,341165,341187
2019-12-16 14:12:00.000000000,7300.0,7300.0,7295.0,7300.0,173,341187,341205
2019-12-16 14:13:00.000000000,7300.0,7300.0,7295.0,7300.0,68,341205,341205
2019-12-16 14:14:00.000000000,7300.0,7300.0,7295.0,7295.0,88,341205,341149
2019-12-16 14:15:00.000000000,7295.0,7300.0,7290.0,7300.0,738,341149,341288
2019-12-16 14:16:00.000000000,7300.0,7300.0,7295.0,7295.0,869,341288,341177
2019-12-16 14:17:00.000000000,7295.0,7300.0,7295.0,7295.0,151,341177,341243
2019-12-16 14:18:00.000000000,7295.0,7300.0,7295.0,7300.0,97,341243,341266
2019-12-16 14:19:00.000000000,7300.0,7300.0,7295.0,7300.0,84,341266,341246
2019-12-16 14:20:00.000000000,7300.0,7300.0,7290.0,7295.0,460,341246,341433
2019-12-16 14:21:00.000000000,7295.0,7295.0,7290.0,7295.0,578,341433,341325
2019-12-16 14:22:00.000000000,7295.0,7300.0,7290.0,7295.0,982,341325,341418
2019-12-16 14:23:00.000000000,7295.0,7300.0,7295.0,7295.0,191,341418,341363
2019-12-16 14:24:00.000000000,7295.0,7300.0,7295.0,7295.0,74,341363,341329
2019-12-16 14:25:00.000000000,7295.0,7300.0,7290.0,7295.0,412,341329,341410
2019-12-16 14:26:00.000000000,7295.0,7295.0,7290.0,7290.0,909,341410,341290
2019-12-16 14:27:00.000000000,7290.0,7295.0,7290.0,7295.0,394,341290,341357
2019-12-16 14:28:00.000000000,7295.0,7295.0,7290.0,7290.0,72,341357,341423
2019-12-16 14:29:00.000000000,7290.0,7300.0,7290.0,7300.0,574,341423,341441
2019-12-16 14:30:00.000000000,7300.0,7300.0,7295.0,7300.0,104,341441,341418
2019-12-16 14:31:00.000000000,7300.0,7300.0,7295.0,7295.0,237,341418,341477
2019-12-16 14:32:00.000000000,7295.0,7300.0,7295.0,7300.0,45,341477,341465
2019-12-16 14:33:00.000000000,7300.0,7305.0,7295.0,7300.0,955,341465,341589
2019-12-16 14:34:00.000000000,7300.0,7305.0,7300.0,7300.0,162,341589,341481
2019-12-16 14:35:00.000000000,7300.0,7305.0,7300.0,7300.0,110,341481,341469
2019-12-16 14:36:00.000000000,7300.0,7305.0,7300.0,7300.0,975,341469,341433
2019-12-16 14:37:00.000000000,7300.0,7305.0,7300.0,7300.0,781,341433,341494
2019-12-16 14:38:00.000000000,7300.0,7305.0,7300.0,7305.0,143,341494,341495
2019-12-16 14:39:00.000000000,7305.0,7305.0,7295.0,7295.0,737,341495,341594
2019-12-16 14:40:00.000000000,7295.0,7300.0,7295.0,7295.0,59,341594,341554
2019-12-16 14:41:00.000000000,7295.0,7300.0,7295.0,7300.0,173,341554,341466
2019-12-16 14:42:00.000000000,7300.0,7300.0,7295.0,7300.0,158,341466,341365
2019-12-16 14:43:00.000000000,7300.0,7300.0,7295.0,7300.0,110,341365,341341
2019-12-16 14:44:00.000000000,7300.0,7300.0,7290.0,7290.0,2138,341341,340630
2019-12-16 14:45:00.000000000,7290.0,7290.0,7280.0,7285.0,3023,340630,340268
2019-12-16 14:46:00.000000000,7285.0,7290.0,7280.0,7285.0,2066,340268,340062
2019-12-16 14:47:00.000000000,7285.0,7285.0,7275.0,7285.0,2386,340062,339552
2019-12-16 14:48:00.000000000,7285.0,7285.0,7280.0,7285.0,440,339552,339587
2019-12-16 14:49:00.000000000,7285.0,7285.0,7280.0,7285.0,354,339587,339552
2019-12-16 14:50:00.000000000,7285.0,7290.0,7280.0,7290.0,1570,339552,338810
2019-12-16 14:51:00.000000000,7290.0,7290.0,7285.0,7285.0,698,338810,338751
2019-12-16 14:52:00.000000000,7285.0,7290.0,7285.0,7285.0,227,338751,338739
2019-12-16 14:53:00.000000000,7285.0,7295.0,7285.0,7295.0,293,338739,338734
2019-12-16 14:54:00.000000000,7295.0,7295.0,7290.0,7295.0,432,338734,338789
2019-12-16 14:55:00.000000000,7295.0,7295.0,7290.0,7290.0,325,338789,338638
2019-12-16 14:56:00.000000000,7290.0,7295.0,7290.0,7290.0,449,338638,338653
2019-12-16 14:57:00.000000000,7290.0,7295.0,7290.0,7290.0,471,338653,338484
2019-12-16 14:58:00.000000000,7290.0,7295.0,7285.0,7290.0,1594,338484,338040
