datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2019-12-18 13:49:00.000000000,2300.0,2301.0,2300.0,2300.0,142,234977,234952
2019-12-18 13:50:00.000000000,2300.0,2302.0,2300.0,2301.0,475,234952,234926
2019-12-18 13:51:00.000000000,2301.0,2302.0,2300.0,2301.0,397,234926,234888
2019-12-18 13:52:00.000000000,2301.0,2301.0,2300.0,2300.0,540,234888,234736
2019-12-18 13:53:00.000000000,2300.0,2300.0,2298.0,2298.0,719,234736,234887
2019-12-18 13:54:00.000000000,2298.0,2300.0,2298.0,2299.0,771,234887,234725
2019-12-18 13:55:00.000000000,2299.0,2300.0,2298.0,2298.0,902,234725,234510
2019-12-18 13:56:00.000000000,2298.0,2299.0,2297.0,2297.0,997,234510,234878
2019-12-18 13:57:00.000000000,2297.0,2298.0,2296.0,2296.0,2065,234878,235037
2019-12-18 13:58:00.000000000,2296.0,2297.0,2294.0,2295.0,3132,235037,235748
2019-12-18 13:59:00.000000000,2295.0,2295.0,2292.0,2293.0,4734,235748,236426
2019-12-18 14:00:00.000000000,2293.0,2295.0,2293.0,2294.0,1695,236426,236252
2019-12-18 14:01:00.000000000,2294.0,2294.0,2293.0,2294.0,943,236252,236323
2019-12-18 14:02:00.000000000,2294.0,2294.0,2292.0,2293.0,1507,236323,236705
2019-12-18 14:03:00.000000000,2293.0,2294.0,2292.0,2294.0,1506,236705,236929
2019-12-18 14:04:00.000000000,2294.0,2294.0,2292.0,2293.0,1450,236929,237012
2019-12-18 14:05:00.000000000,2293.0,2294.0,2293.0,2294.0,363,237012,237196
2019-12-18 14:06:00.000000000,2294.0,2294.0,2293.0,2293.0,597,237196,237575
2019-12-18 14:07:00.000000000,2293.0,2294.0,2293.0,2294.0,1270,237575,237836
2019-12-18 14:08:00.000000000,2294.0,2295.0,2293.0,2294.0,801,237836,237990
2019-12-18 14:09:00.000000000,2294.0,2295.0,2294.0,2294.0,1497,237990,238608
2019-12-18 14:10:00.000000000,2294.0,2295.0,2293.0,2293.0,498,238608,238641
2019-12-18 14:11:00.000000000,2293.0,2295.0,2293.0,2295.0,477,238641,238723
2019-12-18 14:12:00.000000000,2295.0,2295.0,2294.0,2294.0,199,238723,238794
2019-12-18 14:13:00.000000000,2294.0,2295.0,2294.0,2294.0,642,238794,239030
2019-12-18 14:14:00.000000000,2294.0,2294.0,2293.0,2293.0,136,239030,239050
2019-12-18 14:15:00.000000000,2293.0,2294.0,2292.0,2292.0,923,239050,239182
2019-12-18 14:16:00.000000000,2292.0,2293.0,2291.0,2291.0,1275,239182,239457
2019-12-18 14:17:00.000000000,2291.0,2293.0,2291.0,2293.0,864,239457,239139
2019-12-18 14:18:00.000000000,2293.0,2293.0,2291.0,2292.0,1242,239139,239602
2019-12-18 14:19:00.000000000,2292.0,2292.0,2291.0,2291.0,720,239602,239811
2019-12-18 14:20:00.000000000,2291.0,2292.0,2291.0,2292.0,1344,239811,239944
2019-12-18 14:21:00.000000000,2292.0,2292.0,2291.0,2291.0,414,239944,239984
2019-12-18 14:22:00.000000000,2291.0,2292.0,2290.0,2290.0,1428,239984,240033
2019-12-18 14:23:00.000000000,2290.0,2293.0,2290.0,2293.0,1275,240033,240036
2019-12-18 14:24:00.000000000,2293.0,2293.0,2292.0,2293.0,220,240036,240031
2019-12-18 14:25:00.000000000,2293.0,2293.0,2291.0,2291.0,583,240031,240024
2019-12-18 14:26:00.000000000,2291.0,2292.0,2291.0,2291.0,1392,240024,240049
2019-12-18 14:27:00.000000000,2291.0,2292.0,2291.0,2292.0,295,240049,240089
2019-12-18 14:28:00.000000000,2292.0,2292.0,2291.0,2291.0,154,240089,240081
2019-12-18 14:29:00.000000000,2291.0,2292.0,2291.0,2292.0,199,240081,240087
2019-12-18 14:30:00.000000000,2292.0,2292.0,2291.0,2291.0,328,240087,240222
2019-12-18 14:31:00.000000000,2291.0,2292.0,2291.0,2291.0,244,240222,240377
2019-12-18 14:32:00.000000000,2291.0,2291.0,2290.0,2291.0,777,240377,240346
2019-12-18 14:33:00.000000000,2291.0,2291.0,2288.0,2289.0,3296,240346,240720
2019-12-18 14:34:00.000000000,2289.0,2291.0,2289.0,2291.0,822,240720,240747
2019-12-18 14:35:00.000000000,2291.0,2291.0,2290.0,2291.0,138,240747,240755
2019-12-18 14:36:00.000000000,2291.0,2291.0,2289.0,2289.0,1048,240755,240658
2019-12-18 14:37:00.000000000,2289.0,2291.0,2289.0,2291.0,565,240658,240694
2019-12-18 14:38:00.000000000,2291.0,2291.0,2289.0,2290.0,997,240694,241122
2019-12-18 14:39:00.000000000,2290.0,2291.0,2290.0,2290.0,1138,241122,241286
2019-12-18 14:40:00.000000000,2290.0,2291.0,2289.0,2291.0,594,241286,241296
2019-12-18 14:41:00.000000000,2291.0,2292.0,2290.0,2292.0,507,241296,241425
2019-12-18 14:42:00.000000000,2292.0,2292.0,2291.0,2291.0,283,241425,241417
2019-12-18 14:43:00.000000000,2291.0,2292.0,2291.0,2291.0,288,241417,241522
2019-12-18 14:44:00.000000000,2291.0,2292.0,2291.0,2291.0,427,241522,241414
2019-12-18 14:45:00.000000000,2291.0,2292.0,2290.0,2291.0,930,241414,241300
2019-12-18 14:46:00.000000000,2291.0,2292.0,2291.0,2291.0,548,241300,241402
2019-12-18 14:47:00.000000000,2291.0,2291.0,2290.0,2290.0,407,241402,241334
2019-12-18 14:48:00.000000000,2290.0,2291.0,2289.0,2290.0,1124,241334,241493
2019-12-18 14:49:00.000000000,2290.0,2290.0,2289.0,2290.0,697,241493,241455
2019-12-18 14:50:00.000000000,2290.0,2290.0,2289.0,2289.0,125,241455,241449
2019-12-18 14:51:00.000000000,2289.0,2291.0,2289.0,2290.0,411,241449,241456
2019-12-18 14:52:00.000000000,2290.0,2291.0,2290.0,2290.0,86,241456,241418
2019-12-18 14:53:00.000000000,2290.0,2291.0,2289.0,2290.0,1085,241418,241466
2019-12-18 14:54:00.000000000,2290.0,2291.0,2289.0,2290.0,505,241466,241526
2019-12-18 14:55:00.000000000,2290.0,2291.0,2290.0,2291.0,1420,241526,241008
2019-12-18 14:56:00.000000000,2291.0,2291.0,2290.0,2290.0,301,241008,240990
2019-12-18 14:57:00.000000000,2290.0,2291.0,2289.0,2290.0,813,240990,240897
2019-12-18 14:58:00.000000000,2290.0,2291.0,2289.0,2291.0,1475,240897,240527
2019-12-18 14:59:00.000000000,2291.0,2291.0,2289.0,2290.0,1713,240527,240143
2019-12-18 21:00:00.000000000,2290.0,2292.0,2288.0,2288.0,3716,240143,240259
2019-12-18 21:01:00.000000000,2288.0,2292.0,2288.0,2292.0,1651,240259,240245
2019-12-18 21:02:00.000000000,2292.0,2292.0,2289.0,2290.0,1473,240245,240342
2019-12-18 21:03:00.000000000,2290.0,2293.0,2289.0,2292.0,1352,240342,240432
2019-12-18 21:04:00.000000000,2292.0,2293.0,2291.0,2292.0,2371,240432,240670
2019-12-18 21:05:00.000000000,2292.0,2293.0,2292.0,2293.0,331,240670,240651
2019-12-18 21:06:00.000000000,2293.0,2294.0,2292.0,2294.0,2031,240651,240537
2019-12-18 21:07:00.000000000,2294.0,2294.0,2292.0,2293.0,1656,240537,241021
2019-12-18 21:08:00.000000000,2293.0,2293.0,2292.0,2292.0,413,241021,241087
2019-12-18 21:09:00.000000000,2292.0,2293.0,2291.0,2291.0,855,241087,241093
2019-12-18 21:10:00.000000000,2291.0,2292.0,2291.0,2292.0,589,241093,240934
2019-12-18 21:11:00.000000000,2292.0,2292.0,2291.0,2292.0,180,240934,240829
2019-12-18 21:12:00.000000000,2292.0,2292.0,2290.0,2290.0,788,240829,240968
2019-12-18 21:13:00.000000000,2290.0,2291.0,2289.0,2290.0,2337,240968,240478
2019-12-18 21:14:00.000000000,2290.0,2290.0,2287.0,2288.0,2799,240478,240930
2019-12-18 21:15:00.000000000,2288.0,2289.0,2288.0,2289.0,273,240930,241013
2019-12-18 21:16:00.000000000,2289.0,2289.0,2288.0,2288.0,234,241013,241137
2019-12-18 21:17:00.000000000,2288.0,2289.0,2288.0,2288.0,233,241137,241125
2019-12-18 21:18:00.000000000,2288.0,2290.0,2288.0,2290.0,681,241125,241186
2019-12-18 21:19:00.000000000,2290.0,2290.0,2289.0,2289.0,183,241186,241217
2019-12-18 21:20:00.000000000,2289.0,2290.0,2289.0,2290.0,1032,241217,241156
2019-12-18 21:21:00.000000000,2290.0,2290.0,2288.0,2288.0,604,241156,241411
2019-12-18 21:22:00.000000000,2288.0,2289.0,2286.0,2286.0,1997,241411,241635
2019-12-18 21:23:00.000000000,2286.0,2288.0,2286.0,2287.0,763,241635,241557
2019-12-18 21:24:00.000000000,2287.0,2288.0,2286.0,2287.0,2824,241557,241434
2019-12-18 21:25:00.000000000,2287.0,2288.0,2286.0,2288.0,465,241434,241561
2019-12-18 21:26:00.000000000,2288.0,2289.0,2287.0,2289.0,474,241561,241449
2019-12-18 21:27:00.000000000,2289.0,2289.0,2287.0,2288.0,608,241449,241524
2019-12-18 21:28:00.000000000,2288.0,2288.0,2287.0,2287.0,81,241524,241535
2019-12-18 21:29:00.000000000,2287.0,2288.0,2287.0,2287.0,1232,241535,241877
2019-12-18 21:30:00.000000000,2287.0,2288.0,2286.0,2286.0,1042,241877,241870
2019-12-18 21:31:00.000000000,2286.0,2287.0,2285.0,2286.0,1891,241870,242463
2019-12-18 21:32:00.000000000,2286.0,2287.0,2286.0,2286.0,122,242463,242487
2019-12-18 21:33:00.000000000,2286.0,2288.0,2286.0,2288.0,530,242487,242345
2019-12-18 21:34:00.000000000,2288.0,2288.0,2287.0,2287.0,1354,242345,242171
2019-12-18 21:35:00.000000000,2287.0,2289.0,2286.0,2288.0,1257,242171,242469
2019-12-18 21:36:00.000000000,2288.0,2289.0,2287.0,2288.0,284,242469,242533
2019-12-18 21:37:00.000000000,2288.0,2288.0,2287.0,2287.0,128,242533,242529
2019-12-18 21:38:00.000000000,2287.0,2288.0,2286.0,2286.0,411,242529,242460
2019-12-18 21:39:00.000000000,2286.0,2288.0,2286.0,2287.0,290,242460,242502
2019-12-18 21:40:00.000000000,2287.0,2288.0,2287.0,2287.0,74,242502,242458
2019-12-18 21:41:00.000000000,2287.0,2288.0,2287.0,2287.0,79,242458,242450
2019-12-18 21:42:00.000000000,2287.0,2288.0,2287.0,2288.0,508,242450,242740
2019-12-18 21:43:00.000000000,2288.0,2289.0,2288.0,2289.0,135,242740,242835
2019-12-18 21:44:00.000000000,2289.0,2289.0,2288.0,2288.0,68,242835,242834
2019-12-18 21:45:00.000000000,2288.0,2289.0,2287.0,2287.0,581,242834,242737
2019-12-18 21:46:00.000000000,2287.0,2288.0,2287.0,2288.0,143,242737,242718
2019-12-18 21:47:00.000000000,2288.0,2288.0,2287.0,2287.0,53,242718,242715
2019-12-18 21:48:00.000000000,2287.0,2288.0,2287.0,2287.0,44,242715,242715
2019-12-18 21:49:00.000000000,2287.0,2288.0,2286.0,2286.0,398,242715,242693
2019-12-18 21:50:00.000000000,2286.0,2288.0,2286.0,2287.0,448,242693,242655
2019-12-18 21:51:00.000000000,2287.0,2288.0,2286.0,2287.0,327,242655,242689
2019-12-18 21:52:00.000000000,2287.0,2287.0,2286.0,2287.0,118,242689,242723
2019-12-18 21:53:00.000000000,2287.0,2287.0,2285.0,2285.0,1900,242723,242690
2019-12-18 21:54:00.000000000,2285.0,2287.0,2285.0,2286.0,899,242690,242642
2019-12-18 21:55:00.000000000,2286.0,2287.0,2283.0,2284.0,3361,242642,242407
2019-12-18 21:56:00.000000000,2284.0,2286.0,2284.0,2286.0,1856,242407,242236
2019-12-18 21:57:00.000000000,2286.0,2286.0,2285.0,2285.0,143,242236,242231
2019-12-18 21:58:00.000000000,2285.0,2286.0,2285.0,2285.0,51,242231,242214
2019-12-18 21:59:00.000000000,2285.0,2286.0,2285.0,2286.0,348,242214,242304
2019-12-18 22:00:00.000000000,2286.0,2286.0,2285.0,2286.0,378,242304,242312
2019-12-18 22:01:00.000000000,2286.0,2287.0,2285.0,2287.0,347,242312,242173
2019-12-18 22:02:00.000000000,2287.0,2287.0,2286.0,2287.0,70,242173,242152
2019-12-18 22:03:00.000000000,2287.0,2287.0,2286.0,2286.0,246,242152,242154
2019-12-18 22:04:00.000000000,2286.0,2287.0,2285.0,2286.0,728,242154,242053
2019-12-18 22:05:00.000000000,2286.0,2287.0,2286.0,2287.0,86,242053,242070
2019-12-18 22:06:00.000000000,2287.0,2287.0,2286.0,2287.0,118,242070,242068
2019-12-18 22:07:00.000000000,2287.0,2287.0,2286.0,2286.0,35,242068,242069
2019-12-18 22:08:00.000000000,2286.0,2288.0,2286.0,2287.0,324,242069,242163
2019-12-18 22:09:00.000000000,2287.0,2288.0,2287.0,2288.0,142,242163,242167
2019-12-18 22:10:00.000000000,2288.0,2288.0,2286.0,2287.0,435,242167,242056
2019-12-18 22:11:00.000000000,2287.0,2287.0,2285.0,2285.0,472,242056,242162
2019-12-18 22:12:00.000000000,2285.0,2286.0,2284.0,2285.0,637,242162,242369
2019-12-18 22:13:00.000000000,2285.0,2287.0,2285.0,2286.0,351,242369,242211
2019-12-18 22:14:00.000000000,2286.0,2287.0,2286.0,2287.0,38,242211,242229
2019-12-18 22:15:00.000000000,2287.0,2287.0,2285.0,2286.0,339,242229,242311
2019-12-18 22:16:00.000000000,2286.0,2287.0,2285.0,2286.0,533,242311,242403
2019-12-18 22:17:00.000000000,2286.0,2287.0,2285.0,2286.0,436,242403,242328
2019-12-18 22:18:00.000000000,2286.0,2287.0,2286.0,2286.0,162,242328,242355
2019-12-18 22:19:00.000000000,2286.0,2287.0,2286.0,2287.0,740,242355,242416
2019-12-18 22:20:00.000000000,2287.0,2287.0,2286.0,2286.0,54,242416,242389
2019-12-18 22:21:00.000000000,2286.0,2287.0,2285.0,2286.0,305,242389,242574
2019-12-18 22:22:00.000000000,2286.0,2286.0,2285.0,2285.0,62,242574,242593
2019-12-18 22:23:00.000000000,2285.0,2286.0,2285.0,2285.0,18,242593,242586
2019-12-18 22:24:00.000000000,2285.0,2286.0,2284.0,2284.0,514,242586,242630
2019-12-18 22:25:00.000000000,2284.0,2285.0,2284.0,2284.0,178,242630,242574
2019-12-18 22:26:00.000000000,2284.0,2286.0,2284.0,2286.0,891,242574,242605
2019-12-18 22:27:00.000000000,2286.0,2286.0,2284.0,2285.0,431,242605,242745
2019-12-18 22:28:00.000000000,2285.0,2285.0,2284.0,2284.0,59,242745,242775
2019-12-18 22:29:00.000000000,2284.0,2285.0,2281.0,2283.0,3249,242775,243315
2019-12-18 22:30:00.000000000,2283.0,2283.0,2281.0,2282.0,2943,243315,243299
2019-12-18 22:31:00.000000000,2282.0,2284.0,2282.0,2284.0,1305,243299,242949
2019-12-18 22:32:00.000000000,2284.0,2284.0,2283.0,2284.0,208,242949,243066
2019-12-18 22:33:00.000000000,2284.0,2284.0,2283.0,2283.0,777,243066,243461
2019-12-18 22:34:00.000000000,2283.0,2284.0,2283.0,2284.0,773,243461,243807
2019-12-18 22:35:00.000000000,2284.0,2284.0,2283.0,2284.0,540,243807,243933
2019-12-18 22:36:00.000000000,2284.0,2285.0,2284.0,2285.0,216,243933,243903
2019-12-18 22:37:00.000000000,2285.0,2286.0,2285.0,2286.0,585,243903,243552
2019-12-18 22:38:00.000000000,2286.0,2286.0,2284.0,2285.0,607,243552,243603
2019-12-18 22:39:00.000000000,2285.0,2285.0,2284.0,2284.0,127,243603,243614
2019-12-18 22:40:00.000000000,2284.0,2285.0,2283.0,2284.0,601,243614,243761
2019-12-18 22:41:00.000000000,2284.0,2287.0,2284.0,2287.0,1934,243761,243573
2019-12-18 22:42:00.000000000,2287.0,2288.0,2286.0,2288.0,956,243573,243706
2019-12-18 22:43:00.000000000,2288.0,2288.0,2286.0,2287.0,804,243706,243518
2019-12-18 22:44:00.000000000,2287.0,2287.0,2286.0,2287.0,133,243518,243472
2019-12-18 22:45:00.000000000,2287.0,2287.0,2286.0,2287.0,144,243472,243444
2019-12-18 22:46:00.000000000,2287.0,2289.0,2287.0,2288.0,1701,243444,243383
2019-12-18 22:47:00.000000000,2288.0,2289.0,2287.0,2289.0,490,243383,243300
2019-12-18 22:48:00.000000000,2289.0,2289.0,2288.0,2289.0,168,243300,243306
2019-12-18 22:49:00.000000000,2289.0,2289.0,2288.0,2288.0,144,243306,243281
2019-12-18 22:50:00.000000000,2288.0,2290.0,2288.0,2290.0,1199,243281,243235
2019-12-18 22:51:00.000000000,2290.0,2290.0,2288.0,2288.0,1426,243235,243202
2019-12-18 22:52:00.000000000,2288.0,2289.0,2287.0,2289.0,527,243202,243214
2019-12-18 22:53:00.000000000,2289.0,2289.0,2287.0,2287.0,145,243214,243170
2019-12-18 22:54:00.000000000,2287.0,2289.0,2287.0,2288.0,365,243170,243145
2019-12-18 22:55:00.000000000,2288.0,2289.0,2288.0,2289.0,102,243145,243106
2019-12-18 22:56:00.000000000,2289.0,2289.0,2288.0,2288.0,165,243106,243035
2019-12-18 22:57:00.000000000,2288.0,2289.0,2288.0,2288.0,165,243035,242963
2019-12-18 22:58:00.000000000,2288.0,2289.0,2288.0,2289.0,680,242963,242595
2019-12-18 22:59:00.000000000,2289.0,2289.0,2288.0,2289.0,722,242595,242136
2019-12-19 09:00:00.000000000,2289.0,2290.0,2287.0,2289.0,1340,242136,242284
2019-12-19 09:01:00.000000000,2289.0,2291.0,2289.0,2290.0,1666,242284,242419
2019-12-19 09:02:00.000000000,2290.0,2290.0,2288.0,2289.0,1062,242419,242696
2019-12-19 09:03:00.000000000,2289.0,2291.0,2289.0,2290.0,484,242696,242823
2019-12-19 09:04:00.000000000,2290.0,2291.0,2289.0,2290.0,707,242823,242728
2019-12-19 09:05:00.000000000,2290.0,2290.0,2287.0,2289.0,2176,242728,243197
2019-12-19 09:06:00.000000000,2289.0,2291.0,2289.0,2291.0,2443,243197,243256
2019-12-19 09:07:00.000000000,2291.0,2292.0,2289.0,2290.0,1525,243256,243264
2019-12-19 09:08:00.000000000,2290.0,2290.0,2288.0,2289.0,1010,243264,243807
2019-12-19 09:09:00.000000000,2289.0,2290.0,2288.0,2289.0,453,243807,243656
2019-12-19 09:10:00.000000000,2289.0,2290.0,2288.0,2290.0,779,243656,243710
2019-12-19 09:11:00.000000000,2290.0,2290.0,2288.0,2289.0,1957,243710,244156
2019-12-19 09:12:00.000000000,2289.0,2290.0,2288.0,2288.0,2086,244156,243645
2019-12-19 09:13:00.000000000,2288.0,2289.0,2287.0,2288.0,1502,243645,243657
2019-12-19 09:14:00.000000000,2288.0,2289.0,2287.0,2288.0,596,243657,243443
2019-12-19 09:15:00.000000000,2288.0,2288.0,2287.0,2287.0,149,243443,243428
2019-12-19 09:16:00.000000000,2287.0,2288.0,2285.0,2285.0,2578,243428,244151
2019-12-19 09:17:00.000000000,2285.0,2286.0,2285.0,2285.0,1165,244151,244344
2019-12-19 09:18:00.000000000,2285.0,2286.0,2285.0,2285.0,1098,244344,244473
2019-12-19 09:19:00.000000000,2285.0,2286.0,2284.0,2285.0,1001,244473,244697
2019-12-19 09:20:00.000000000,2285.0,2286.0,2284.0,2284.0,1092,244697,244828
2019-12-19 09:21:00.000000000,2284.0,2284.0,2282.0,2283.0,3009,244828,245085
2019-12-19 09:22:00.000000000,2283.0,2284.0,2282.0,2283.0,2713,245085,245050
2019-12-19 09:23:00.000000000,2283.0,2284.0,2278.0,2278.0,6261,245050,245364
2019-12-19 09:24:00.000000000,2278.0,2280.0,2276.0,2279.0,5785,245364,246142
2019-12-19 09:25:00.000000000,2279.0,2279.0,2277.0,2277.0,5146,246142,247264
2019-12-19 09:26:00.000000000,2277.0,2281.0,2277.0,2281.0,2347,247264,246988
2019-12-19 09:27:00.000000000,2281.0,2281.0,2278.0,2278.0,2039,246988,247148
2019-12-19 09:28:00.000000000,2278.0,2279.0,2277.0,2278.0,2001,247148,247962
2019-12-19 09:29:00.000000000,2278.0,2280.0,2277.0,2279.0,1393,247962,248194
2019-12-19 09:30:00.000000000,2279.0,2279.0,2277.0,2277.0,2269,248194,248317
2019-12-19 09:31:00.000000000,2277.0,2279.0,2277.0,2278.0,419,248317,248309
2019-12-19 09:32:00.000000000,2278.0,2279.0,2278.0,2278.0,285,248309,248325
2019-12-19 09:33:00.000000000,2278.0,2279.0,2277.0,2278.0,487,248325,248520
2019-12-19 09:34:00.000000000,2278.0,2279.0,2277.0,2279.0,900,248520,248659
2019-12-19 09:35:00.000000000,2279.0,2279.0,2278.0,2278.0,580,248659,248581
2019-12-19 09:36:00.000000000,2278.0,2278.0,2277.0,2278.0,685,248581,248853
2019-12-19 09:37:00.000000000,2278.0,2278.0,2275.0,2276.0,2588,248853,249458
2019-12-19 09:38:00.000000000,2276.0,2277.0,2276.0,2277.0,392,249458,249526
2019-12-19 09:39:00.000000000,2277.0,2278.0,2276.0,2277.0,1559,249526,249501
2019-12-19 09:40:00.000000000,2277.0,2277.0,2275.0,2275.0,2500,249501,250516
2019-12-19 09:41:00.000000000,2275.0,2277.0,2274.0,2277.0,2490,250516,250178
2019-12-19 09:42:00.000000000,2277.0,2278.0,2275.0,2278.0,1763,250178,250283
2019-12-19 09:43:00.000000000,2278.0,2278.0,2276.0,2277.0,3898,250283,251037
2019-12-19 09:44:00.000000000,2277.0,2277.0,2276.0,2276.0,1096,251037,251369
2019-12-19 09:45:00.000000000,2276.0,2278.0,2275.0,2278.0,1699,251369,251770
2019-12-19 09:46:00.000000000,2278.0,2279.0,2277.0,2278.0,1241,251770,252044
2019-12-19 09:47:00.000000000,2278.0,2279.0,2278.0,2279.0,1358,252044,252220
2019-12-19 09:48:00.000000000,2279.0,2279.0,2277.0,2278.0,696,252220,252230
2019-12-19 09:49:00.000000000,2278.0,2278.0,2277.0,2277.0,755,252230,252357
2019-12-19 09:50:00.000000000,2277.0,2278.0,2277.0,2278.0,69,252357,252359
2019-12-19 09:51:00.000000000,2278.0,2278.0,2277.0,2277.0,154,252359,252442
2019-12-19 09:52:00.000000000,2277.0,2278.0,2277.0,2277.0,197,252442,252561
2019-12-19 09:53:00.000000000,2277.0,2278.0,2277.0,2277.0,140,252561,252558
2019-12-19 09:54:00.000000000,2277.0,2279.0,2277.0,2278.0,478,252558,252748
2019-12-19 09:55:00.000000000,2278.0,2279.0,2278.0,2278.0,101,252748,252731
2019-12-19 09:56:00.000000000,2278.0,2279.0,2278.0,2278.0,217,252731,252712
2019-12-19 09:57:00.000000000,2278.0,2279.0,2278.0,2279.0,227,252712,252674
2019-12-19 09:58:00.000000000,2279.0,2279.0,2277.0,2278.0,846,252674,252891
2019-12-19 09:59:00.000000000,2278.0,2278.0,2277.0,2278.0,460,252891,252930
2019-12-19 10:00:00.000000000,2278.0,2278.0,2275.0,2276.0,4351,252930,252682
2019-12-19 10:01:00.000000000,2276.0,2277.0,2276.0,2276.0,245,252682,252762
2019-12-19 10:02:00.000000000,2276.0,2277.0,2275.0,2275.0,1698,252762,252928
2019-12-19 10:03:00.000000000,2275.0,2276.0,2274.0,2275.0,1573,252928,253026
2019-12-19 10:04:00.000000000,2275.0,2277.0,2275.0,2276.0,812,253026,253062
2019-12-19 10:05:00.000000000,2276.0,2277.0,2275.0,2276.0,693,253062,253167
2019-12-19 10:06:00.000000000,2276.0,2276.0,2275.0,2276.0,703,253167,253320
2019-12-19 10:07:00.000000000,2276.0,2277.0,2276.0,2277.0,63,253320,253334
2019-12-19 10:08:00.000000000,2277.0,2277.0,2276.0,2276.0,726,253334,253559
2019-12-19 10:09:00.000000000,2276.0,2277.0,2275.0,2276.0,1035,253559,253410
2019-12-19 10:10:00.000000000,2276.0,2276.0,2275.0,2275.0,877,253410,253466
2019-12-19 10:11:00.000000000,2275.0,2276.0,2274.0,2276.0,636,253466,253442
2019-12-19 10:12:00.000000000,2276.0,2276.0,2275.0,2275.0,126,253442,253445
2019-12-19 10:13:00.000000000,2275.0,2276.0,2275.0,2276.0,128,253445,253472
2019-12-19 10:14:00.000000000,2276.0,2277.0,2275.0,2275.0,710,253472,253589
2019-12-19 10:30:00.000000000,2276.0,2277.0,2275.0,2277.0,1421,253589,253365
2019-12-19 10:31:00.000000000,2277.0,2278.0,2276.0,2278.0,1181,253365,253315
2019-12-19 10:32:00.000000000,2278.0,2278.0,2277.0,2277.0,821,253315,253262
2019-12-19 10:33:00.000000000,2277.0,2278.0,2277.0,2277.0,118,253262,253294
2019-12-19 10:34:00.000000000,2277.0,2278.0,2277.0,2277.0,153,253294,253385
2019-12-19 10:35:00.000000000,2277.0,2278.0,2277.0,2278.0,551,253385,253418
2019-12-19 10:36:00.000000000,2278.0,2278.0,2277.0,2278.0,849,253418,253496
2019-12-19 10:37:00.000000000,2278.0,2279.0,2278.0,2278.0,852,253496,253472
2019-12-19 10:38:00.000000000,2278.0,2279.0,2278.0,2279.0,474,253472,253586
2019-12-19 10:39:00.000000000,2279.0,2279.0,2278.0,2279.0,812,253586,253506
2019-12-19 10:40:00.000000000,2279.0,2280.0,2278.0,2280.0,445,253506,253452
2019-12-19 10:41:00.000000000,2280.0,2280.0,2279.0,2279.0,754,253452,253546
2019-12-19 10:42:00.000000000,2279.0,2280.0,2279.0,2279.0,169,253546,253570
2019-12-19 10:43:00.000000000,2279.0,2280.0,2277.0,2277.0,1501,253570,253744
2019-12-19 10:44:00.000000000,2277.0,2278.0,2277.0,2278.0,592,253744,253699
2019-12-19 10:45:00.000000000,2278.0,2279.0,2278.0,2278.0,317,253699,253802
2019-12-19 10:46:00.000000000,2278.0,2280.0,2278.0,2279.0,563,253802,253777
2019-12-19 10:47:00.000000000,2279.0,2287.0,2279.0,2286.0,8669,253777,254415
