datetime,CZCE.OI005.open,CZCE.OI005.high,CZCE.OI005.low,CZCE.OI005.close,CZCE.OI005.volume,CZCE.OI005.open_oi,CZCE.OI005.close_oi
2019-11-12 14:16:00.000000000,7368.0,7374.0,7368.0,7374.0,166,72364,72334
2019-11-12 14:17:00.000000000,7374.0,7378.0,7374.0,7374.0,166,72334,72352
2019-11-12 14:18:00.000000000,7374.0,7374.0,7373.0,7373.0,36,72352,72382
2019-11-12 14:19:00.000000000,7373.0,7373.0,7373.0,7373.0,12,72382,72382
2019-11-12 14:20:00.000000000,7373.0,7375.0,7373.0,7373.0,34,72382,72384
2019-11-12 14:21:00.000000000,7373.0,7375.0,7371.0,7371.0,660,72384,72678
2019-11-12 14:22:00.000000000,7371.0,7371.0,7367.0,7369.0,80,72678,72716
2019-11-12 14:23:00.000000000,7369.0,7373.0,7369.0,7370.0,48,72716,72740
2019-11-12 14:24:00.000000000,7370.0,7374.0,7369.0,7374.0,46,72740,72732
2019-11-12 14:25:00.000000000,7374.0,7374.0,7373.0,7373.0,60,72732,72702
2019-11-12 14:26:00.000000000,7373.0,7375.0,7372.0,7372.0,154,72702,72696
2019-11-12 14:27:00.000000000,7372.0,7372.0,7369.0,7369.0,306,72696,72594
2019-11-12 14:28:00.000000000,7369.0,7371.0,7369.0,7370.0,210,72594,72446
2019-11-12 14:29:00.000000000,7370.0,7371.0,7370.0,7371.0,32,72446,72422
2019-11-12 14:30:00.000000000,7371.0,7371.0,7365.0,7367.0,140,72422,72438
2019-11-12 14:31:00.000000000,7367.0,7368.0,7364.0,7364.0,28,72438,72428
2019-11-12 14:32:00.000000000,7364.0,7368.0,7364.0,7368.0,148,72428,72402
2019-11-12 14:33:00.000000000,7368.0,7371.0,7367.0,7369.0,94,72402,72418
2019-11-12 14:34:00.000000000,7369.0,7369.0,7365.0,7365.0,154,72418,72420
2019-11-12 14:35:00.000000000,7365.0,7366.0,7365.0,7366.0,40,72420,72390
2019-11-12 14:36:00.000000000,7366.0,7366.0,7362.0,7362.0,124,72390,72354
2019-11-12 14:37:00.000000000,7362.0,7363.0,7361.0,7361.0,164,72354,72332
2019-11-12 14:38:00.000000000,7361.0,7362.0,7361.0,7361.0,82,72332,72278
2019-11-12 14:39:00.000000000,7361.0,7361.0,7359.0,7360.0,74,72278,72260
2019-11-12 14:40:00.000000000,7360.0,7361.0,7359.0,7359.0,50,72260,72226
2019-11-12 14:41:00.000000000,7359.0,7361.0,7359.0,7360.0,22,72226,72208
2019-11-12 14:42:00.000000000,7360.0,7365.0,7360.0,7364.0,112,72208,72176
2019-11-12 14:43:00.000000000,7364.0,7370.0,7364.0,7368.0,334,72176,71960
2019-11-12 14:44:00.000000000,7368.0,7368.0,7366.0,7366.0,62,71960,71948
2019-11-12 14:45:00.000000000,7366.0,7369.0,7365.0,7369.0,102,71948,71962
2019-11-12 14:46:00.000000000,7369.0,7369.0,7367.0,7368.0,10,71962,71964
2019-11-12 14:47:00.000000000,7368.0,7372.0,7368.0,7372.0,58,71964,71962
2019-11-12 14:48:00.000000000,7372.0,7372.0,7364.0,7365.0,556,71962,72286
2019-11-12 14:49:00.000000000,7365.0,7370.0,7360.0,7368.0,164,72286,72262
2019-11-12 14:50:00.000000000,7368.0,7374.0,7368.0,7374.0,98,72262,72240
2019-11-12 14:51:00.000000000,7374.0,7375.0,7373.0,7375.0,70,72240,72254
2019-11-12 14:52:00.000000000,7375.0,7378.0,7374.0,7377.0,72,72254,72242
2019-11-12 14:53:00.000000000,7377.0,7379.0,7375.0,7378.0,96,72242,72236
2019-11-12 14:54:00.000000000,7378.0,7379.0,7378.0,7379.0,110,72236,72170
2019-11-12 14:55:00.000000000,7379.0,7379.0,7376.0,7376.0,38,72170,72148
2019-11-12 14:56:00.000000000,7376.0,7378.0,7376.0,7378.0,94,72148,72128
2019-11-12 14:57:00.000000000,7378.0,7379.0,7377.0,7377.0,124,72128,72168
2019-11-12 14:58:00.000000000,7377.0,7379.0,7376.0,7376.0,104,72168,72122
2019-11-12 14:59:00.000000000,7376.0,7380.0,7374.0,7380.0,94,72122,72110
2019-11-12 21:00:00.000000000,7366.0,7369.0,7348.0,7349.0,408,72110,72110
2019-11-12 21:01:00.000000000,7349.0,7357.0,7349.0,7357.0,194,72110,72098
2019-11-12 21:02:00.000000000,7357.0,7362.0,7357.0,7359.0,124,72098,72092
2019-11-12 21:03:00.000000000,7359.0,7360.0,7355.0,7360.0,116,72092,72106
2019-11-12 21:04:00.000000000,7360.0,7362.0,7359.0,7360.0,142,72106,72102
2019-11-12 21:05:00.000000000,7360.0,7363.0,7360.0,7361.0,76,72102,72142
2019-11-12 21:06:00.000000000,7361.0,7370.0,7361.0,7370.0,142,72142,72122
2019-11-12 21:07:00.000000000,7370.0,7371.0,7368.0,7370.0,256,72122,72214
2019-11-12 21:08:00.000000000,7370.0,7371.0,7367.0,7368.0,80,72214,72220
2019-11-12 21:09:00.000000000,7368.0,7369.0,7366.0,7369.0,292,72220,72326
2019-11-12 21:10:00.000000000,7369.0,7371.0,7368.0,7371.0,50,72326,72340
2019-11-12 21:11:00.000000000,7371.0,7371.0,7367.0,7367.0,52,72340,72314
2019-11-12 21:12:00.000000000,7367.0,7372.0,7367.0,7370.0,94,72314,72284
2019-11-12 21:13:00.000000000,7370.0,7375.0,7369.0,7373.0,192,72284,72426
2019-11-12 21:14:00.000000000,7373.0,7375.0,7369.0,7370.0,200,72426,72558
2019-11-12 21:15:00.000000000,7370.0,7376.0,7370.0,7375.0,486,72558,72930
2019-11-12 21:16:00.000000000,7375.0,7375.0,7371.0,7371.0,156,72930,72950
2019-11-12 21:17:00.000000000,7371.0,7372.0,7369.0,7369.0,126,72950,72950
2019-11-12 21:18:00.000000000,7369.0,7369.0,7365.0,7365.0,106,72950,72918
2019-11-12 21:19:00.000000000,7365.0,7368.0,7361.0,7368.0,94,72918,72932
2019-11-12 21:20:00.000000000,7368.0,7370.0,7367.0,7368.0,42,72932,72918
2019-11-12 21:21:00.000000000,7368.0,7370.0,7366.0,7366.0,26,72918,72914
2019-11-12 21:22:00.000000000,7366.0,7368.0,7366.0,7368.0,22,72914,72912
2019-11-12 21:23:00.000000000,7368.0,7371.0,7367.0,7371.0,32,72912,72896
2019-11-12 21:24:00.000000000,7371.0,7371.0,7367.0,7367.0,26,72896,72886
2019-11-12 21:25:00.000000000,7367.0,7368.0,7364.0,7364.0,32,72886,72912
2019-11-12 21:26:00.000000000,7364.0,7366.0,7363.0,7363.0,34,72912,72910
2019-11-12 21:27:00.000000000,7363.0,7365.0,7362.0,7364.0,80,72910,72924
2019-11-12 21:28:00.000000000,7364.0,7366.0,7364.0,7365.0,12,72924,72928
2019-11-12 21:29:00.000000000,7365.0,7366.0,7365.0,7365.0,86,72928,72972
2019-11-12 21:30:00.000000000,7365.0,7365.0,7363.0,7365.0,106,72972,72992
2019-11-12 21:31:00.000000000,7365.0,7365.0,7362.0,7363.0,280,72992,73036
2019-11-12 21:32:00.000000000,7363.0,7364.0,7362.0,7363.0,18,73036,73038
2019-11-12 21:33:00.000000000,7363.0,7363.0,7358.0,7358.0,188,73038,73134
2019-11-12 21:34:00.000000000,7358.0,7359.0,7358.0,7358.0,96,73134,73156
2019-11-12 21:35:00.000000000,7358.0,7359.0,7356.0,7356.0,112,73156,73216
2019-11-12 21:36:00.000000000,7356.0,7360.0,7356.0,7359.0,30,73216,73206
2019-11-12 21:37:00.000000000,7359.0,7360.0,7359.0,7360.0,24,73206,73218
2019-11-12 21:38:00.000000000,7360.0,7363.0,7360.0,7362.0,36,73218,73202
2019-11-12 21:39:00.000000000,7362.0,7362.0,7361.0,7361.0,10,73202,73202
2019-11-12 21:40:00.000000000,7361.0,7363.0,7361.0,7363.0,76,73202,73184
2019-11-12 21:41:00.000000000,7363.0,7363.0,7362.0,7363.0,32,73184,73186
2019-11-12 21:42:00.000000000,7363.0,7371.0,7363.0,7370.0,98,73186,73158
2019-11-12 21:43:00.000000000,7370.0,7370.0,7362.0,7365.0,188,73158,73208
2019-11-12 21:44:00.000000000,7365.0,7365.0,7360.0,7360.0,46,73208,73208
2019-11-12 21:45:00.000000000,7360.0,7364.0,7360.0,7363.0,46,73208,73216
2019-11-12 21:46:00.000000000,7363.0,7364.0,7361.0,7363.0,48,73216,73202
2019-11-12 21:47:00.000000000,7363.0,7363.0,7360.0,7362.0,10,73202,73200
2019-11-12 21:48:00.000000000,7362.0,7363.0,7362.0,7362.0,6,73200,73200
2019-11-12 21:49:00.000000000,7362.0,7363.0,7360.0,7360.0,30,73200,73212
2019-11-12 21:50:00.000000000,7360.0,7365.0,7360.0,7365.0,108,73212,73240
2019-11-12 21:51:00.000000000,7365.0,7365.0,7363.0,7363.0,8,73240,73246
2019-11-12 21:52:00.000000000,7363.0,7363.0,7362.0,7362.0,12,73246,73240
2019-11-12 21:53:00.000000000,7362.0,7362.0,7361.0,7361.0,8,73240,73244
2019-11-12 21:54:00.000000000,7361.0,7362.0,7361.0,7362.0,2,73244,73244
2019-11-12 21:55:00.000000000,7362.0,7362.0,7362.0,7362.0,0,73244,73244
2019-11-12 21:56:00.000000000,7362.0,7363.0,7362.0,7363.0,12,73244,73246
2019-11-12 21:57:00.000000000,7363.0,7363.0,7362.0,7362.0,14,73246,73258
2019-11-12 21:58:00.000000000,7362.0,7362.0,7360.0,7361.0,36,73258,73244
2019-11-12 21:59:00.000000000,7361.0,7361.0,7359.0,7359.0,96,73244,73286
2019-11-12 22:00:00.000000000,7359.0,7361.0,7358.0,7361.0,90,73286,73342
2019-11-12 22:01:00.000000000,7361.0,7364.0,7361.0,7364.0,38,73342,73338
2019-11-12 22:02:00.000000000,7364.0,7365.0,7364.0,7365.0,92,73338,73344
2019-11-12 22:03:00.000000000,7365.0,7366.0,7364.0,7365.0,84,73344,73332
2019-11-12 22:04:00.000000000,7365.0,7366.0,7365.0,7366.0,20,73332,73336
2019-11-12 22:05:00.000000000,7366.0,7366.0,7364.0,7364.0,100,73336,73422
2019-11-12 22:06:00.000000000,7364.0,7364.0,7363.0,7363.0,34,73422,73432
2019-11-12 22:07:00.000000000,7363.0,7364.0,7363.0,7364.0,6,73432,73434
2019-11-12 22:08:00.000000000,7364.0,7364.0,7363.0,7363.0,4,73434,73436
2019-11-12 22:09:00.000000000,7363.0,7363.0,7363.0,7363.0,0,73436,73436
2019-11-12 22:10:00.000000000,7363.0,7365.0,7363.0,7365.0,46,73436,73438
2019-11-12 22:11:00.000000000,7365.0,7365.0,7365.0,7365.0,0,73438,73438
2019-11-12 22:12:00.000000000,7365.0,7365.0,7363.0,7363.0,8,73438,73440
2019-11-12 22:13:00.000000000,7363.0,7363.0,7363.0,7363.0,10,73440,73444
2019-11-12 22:14:00.000000000,7363.0,7363.0,7360.0,7360.0,28,73444,73460
2019-11-12 22:15:00.000000000,7360.0,7361.0,7360.0,7361.0,8,73460,73462
2019-11-12 22:16:00.000000000,7361.0,7361.0,7361.0,7361.0,0,73462,73462
2019-11-12 22:17:00.000000000,7361.0,7361.0,7357.0,7357.0,72,73462,73430
2019-11-12 22:18:00.000000000,7357.0,7359.0,7357.0,7359.0,44,73430,73424
2019-11-12 22:19:00.000000000,7359.0,7359.0,7357.0,7357.0,10,73424,73430
2019-11-12 22:20:00.000000000,7357.0,7359.0,7357.0,7357.0,54,73430,73444
2019-11-12 22:21:00.000000000,7357.0,7358.0,7356.0,7357.0,32,73444,73444
2019-11-12 22:22:00.000000000,7357.0,7358.0,7357.0,7358.0,18,73444,73434
2019-11-12 22:23:00.000000000,7358.0,7359.0,7357.0,7357.0,68,73434,73406
2019-11-12 22:24:00.000000000,7357.0,7357.0,7356.0,7356.0,54,73406,73380
2019-11-12 22:25:00.000000000,7356.0,7356.0,7355.0,7356.0,52,73380,73390
2019-11-12 22:26:00.000000000,7356.0,7356.0,7351.0,7351.0,98,73390,73410
2019-11-12 22:27:00.000000000,7351.0,7355.0,7351.0,7353.0,86,73410,73442
2019-11-12 22:28:00.000000000,7353.0,7353.0,7347.0,7349.0,516,73442,73428
2019-11-12 22:29:00.000000000,7349.0,7354.0,7349.0,7354.0,64,73428,73408
2019-11-12 22:30:00.000000000,7354.0,7355.0,7352.0,7352.0,60,73408,73430
2019-11-12 22:31:00.000000000,7352.0,7355.0,7351.0,7352.0,260,73430,73570
2019-11-12 22:32:00.000000000,7352.0,7352.0,7349.0,7349.0,54,73570,73564
2019-11-12 22:33:00.000000000,7349.0,7350.0,7344.0,7346.0,132,73564,73574
2019-11-12 22:34:00.000000000,7346.0,7347.0,7342.0,7342.0,142,73574,73560
2019-11-12 22:35:00.000000000,7342.0,7348.0,7342.0,7347.0,186,73560,73626
2019-11-12 22:36:00.000000000,7347.0,7347.0,7343.0,7346.0,104,73626,73648
2019-11-12 22:37:00.000000000,7346.0,7351.0,7346.0,7350.0,80,73648,73664
2019-11-12 22:38:00.000000000,7350.0,7352.0,7347.0,7352.0,62,73664,73680
2019-11-12 22:39:00.000000000,7352.0,7352.0,7348.0,7348.0,28,73680,73678
2019-11-12 22:40:00.000000000,7348.0,7353.0,7348.0,7351.0,286,73678,73818
2019-11-12 22:41:00.000000000,7351.0,7352.0,7349.0,7350.0,88,73818,73840
2019-11-12 22:42:00.000000000,7350.0,7352.0,7349.0,7350.0,118,73840,73872
2019-11-12 22:43:00.000000000,7350.0,7352.0,7350.0,7352.0,26,73872,73876
2019-11-12 22:44:00.000000000,7352.0,7352.0,7348.0,7348.0,234,73876,73932
2019-11-12 22:45:00.000000000,7348.0,7348.0,7346.0,7346.0,20,73932,73938
2019-11-12 22:46:00.000000000,7346.0,7349.0,7346.0,7349.0,8,73938,73942
2019-11-12 22:47:00.000000000,7349.0,7354.0,7349.0,7354.0,94,73942,73968
2019-11-12 22:48:00.000000000,7354.0,7354.0,7349.0,7350.0,40,73968,73980
2019-11-12 22:49:00.000000000,7350.0,7351.0,7349.0,7349.0,16,73980,73972
2019-11-12 22:50:00.000000000,7349.0,7352.0,7349.0,7352.0,28,73972,73958
2019-11-12 22:51:00.000000000,7352.0,7354.0,7352.0,7353.0,102,73958,74004
2019-11-12 22:52:00.000000000,7353.0,7355.0,7353.0,7353.0,18,74004,74000
2019-11-12 22:53:00.000000000,7353.0,7356.0,7353.0,7353.0,46,74000,74002
2019-11-12 22:54:00.000000000,7353.0,7356.0,7353.0,7353.0,66,74002,74030
2019-11-12 22:55:00.000000000,7353.0,7356.0,7353.0,7356.0,62,74030,74008
2019-11-12 22:56:00.000000000,7356.0,7360.0,7356.0,7356.0,158,74008,74020
2019-11-12 22:57:00.000000000,7356.0,7357.0,7354.0,7356.0,96,74020,73998
2019-11-12 22:58:00.000000000,7356.0,7356.0,7355.0,7356.0,10,73998,73994
2019-11-12 22:59:00.000000000,7356.0,7357.0,7356.0,7357.0,44,73994,73972
2019-11-12 23:00:00.000000000,7357.0,7357.0,7354.0,7354.0,12,73972,73962
2019-11-12 23:01:00.000000000,7354.0,7354.0,7354.0,7354.0,0,73962,73962
2019-11-12 23:02:00.000000000,7354.0,7355.0,7354.0,7355.0,12,73962,73956
2019-11-12 23:03:00.000000000,7355.0,7357.0,7353.0,7356.0,56,73956,73978
2019-11-12 23:04:00.000000000,7356.0,7357.0,7354.0,7357.0,12,73978,73982
2019-11-12 23:05:00.000000000,7357.0,7357.0,7355.0,7357.0,20,73982,73966
2019-11-12 23:06:00.000000000,7357.0,7357.0,7357.0,7357.0,14,73966,73966
2019-11-12 23:07:00.000000000,7357.0,7357.0,7352.0,7355.0,24,73966,73954
2019-11-12 23:08:00.000000000,7355.0,7355.0,7350.0,7350.0,90,73954,73976
2019-11-12 23:09:00.000000000,7350.0,7354.0,7350.0,7351.0,126,73976,73894
2019-11-12 23:10:00.000000000,7351.0,7351.0,7350.0,7350.0,16,73894,73894
2019-11-12 23:11:00.000000000,7350.0,7353.0,7350.0,7351.0,8,73894,73894
2019-11-12 23:12:00.000000000,7351.0,7351.0,7351.0,7351.0,6,73894,73900
2019-11-12 23:13:00.000000000,7351.0,7351.0,7349.0,7349.0,28,73900,73916
2019-11-12 23:14:00.000000000,7349.0,7351.0,7348.0,7351.0,54,73916,73890
2019-11-12 23:15:00.000000000,7351.0,7353.0,7351.0,7353.0,32,73890,73862
2019-11-12 23:16:00.000000000,7353.0,7353.0,7353.0,7353.0,0,73862,73862
2019-11-12 23:17:00.000000000,7353.0,7353.0,7353.0,7353.0,6,73862,73862
2019-11-12 23:18:00.000000000,7353.0,7354.0,7352.0,7352.0,6,73862,73860
2019-11-12 23:19:00.000000000,7352.0,7354.0,7352.0,7354.0,116,73860,73854
2019-11-12 23:20:00.000000000,7354.0,7354.0,7354.0,7354.0,8,73854,73856
2019-11-12 23:21:00.000000000,7354.0,7355.0,7353.0,7353.0,66,73856,73852
2019-11-12 23:22:00.000000000,7353.0,7356.0,7353.0,7356.0,62,73852,73864
2019-11-12 23:23:00.000000000,7356.0,7357.0,7356.0,7356.0,10,73864,73862
2019-11-12 23:24:00.000000000,7356.0,7357.0,7355.0,7355.0,36,73862,73870
2019-11-12 23:25:00.000000000,7355.0,7358.0,7355.0,7357.0,160,73870,73964
2019-11-12 23:26:00.000000000,7357.0,7361.0,7357.0,7359.0,52,73964,73936
2019-11-12 23:27:00.000000000,7359.0,7365.0,7359.0,7362.0,52,73936,73932
2019-11-12 23:28:00.000000000,7362.0,7363.0,7360.0,7362.0,116,73932,73910
2019-11-12 23:29:00.000000000,7362.0,7363.0,7360.0,7363.0,22,73910,73908
2019-11-13 09:00:00.000000000,7363.0,7363.0,7356.0,7362.0,194,73908,73920
2019-11-13 09:01:00.000000000,7362.0,7365.0,7361.0,7362.0,126,73920,73884
2019-11-13 09:02:00.000000000,7362.0,7365.0,7361.0,7365.0,124,73884,73866
2019-11-13 09:03:00.000000000,7365.0,7367.0,7362.0,7362.0,114,73866,73876
2019-11-13 09:04:00.000000000,7362.0,7365.0,7362.0,7363.0,128,73876,73880
2019-11-13 09:05:00.000000000,7363.0,7365.0,7363.0,7365.0,58,73880,73874
2019-11-13 09:06:00.000000000,7365.0,7367.0,7365.0,7366.0,58,73874,73876
2019-11-13 09:07:00.000000000,7366.0,7367.0,7365.0,7366.0,40,73876,73882
2019-11-13 09:08:00.000000000,7366.0,7374.0,7365.0,7374.0,160,73882,73946
2019-11-13 09:09:00.000000000,7374.0,7375.0,7370.0,7371.0,154,73946,73966
2019-11-13 09:10:00.000000000,7371.0,7372.0,7370.0,7372.0,106,73966,74000
2019-11-13 09:11:00.000000000,7372.0,7372.0,7368.0,7368.0,78,74000,73984
2019-11-13 09:12:00.000000000,7368.0,7370.0,7367.0,7369.0,82,73984,73978
2019-11-13 09:13:00.000000000,7369.0,7370.0,7369.0,7370.0,42,73978,73988
2019-11-13 09:14:00.000000000,7370.0,7370.0,7369.0,7370.0,6,73988,73986
2019-11-13 09:15:00.000000000,7370.0,7370.0,7368.0,7370.0,38,73986,73978
2019-11-13 09:16:00.000000000,7370.0,7371.0,7369.0,7371.0,16,73978,73976
2019-11-13 09:17:00.000000000,7371.0,7371.0,7370.0,7370.0,32,73976,73980
2019-11-13 09:18:00.000000000,7370.0,7370.0,7367.0,7367.0,46,73980,73972
2019-11-13 09:19:00.000000000,7367.0,7367.0,7365.0,7367.0,32,73972,73978
2019-11-13 09:20:00.000000000,7367.0,7367.0,7365.0,7366.0,18,73978,73970
2019-11-13 09:21:00.000000000,7366.0,7368.0,7366.0,7368.0,12,73970,73964
2019-11-13 09:22:00.000000000,7368.0,7368.0,7368.0,7368.0,26,73964,73966
2019-11-13 09:23:00.000000000,7368.0,7368.0,7364.0,7364.0,52,73966,73966
2019-11-13 09:24:00.000000000,7364.0,7365.0,7364.0,7364.0,22,73966,73964
2019-11-13 09:25:00.000000000,7364.0,7366.0,7363.0,7363.0,18,73964,73964
2019-11-13 09:26:00.000000000,7363.0,7364.0,7363.0,7364.0,12,73964,73962
2019-11-13 09:27:00.000000000,7364.0,7366.0,7364.0,7366.0,38,73962,73962
2019-11-13 09:28:00.000000000,7366.0,7369.0,7366.0,7369.0,48,73962,73962
2019-11-13 09:29:00.000000000,7369.0,7369.0,7367.0,7369.0,16,73962,73970
2019-11-13 09:30:00.000000000,7369.0,7369.0,7365.0,7365.0,28,73970,73956
2019-11-13 09:31:00.000000000,7365.0,7369.0,7365.0,7366.0,24,73956,73956
2019-11-13 09:32:00.000000000,7366.0,7366.0,7364.0,7364.0,38,73956,73952
2019-11-13 09:33:00.000000000,7364.0,7364.0,7361.0,7362.0,102,73952,73920
2019-11-13 09:34:00.000000000,7362.0,7362.0,7362.0,7362.0,0,73920,73920
2019-11-13 09:35:00.000000000,7362.0,7365.0,7362.0,7363.0,14,73920,73920
2019-11-13 09:36:00.000000000,7363.0,7364.0,7363.0,7364.0,16,73920,73930
2019-11-13 09:37:00.000000000,7364.0,7366.0,7364.0,7366.0,16,73930,73938
2019-11-13 09:38:00.000000000,7366.0,7366.0,7363.0,7363.0,12,73938,73936
2019-11-13 09:39:00.000000000,7363.0,7366.0,7363.0,7365.0,32,73936,73938
2019-11-13 09:40:00.000000000,7365.0,7366.0,7365.0,7365.0,18,73938,73938
2019-11-13 09:41:00.000000000,7365.0,7365.0,7362.0,7363.0,36,73938,73924
2019-11-13 09:42:00.000000000,7363.0,7364.0,7360.0,7360.0,12,73924,73922
2019-11-13 09:43:00.000000000,7360.0,7363.0,7360.0,7363.0,54,73922,73896
2019-11-13 09:44:00.000000000,7363.0,7363.0,7363.0,7363.0,8,73896,73902
2019-11-13 09:45:00.000000000,7363.0,7363.0,7361.0,7361.0,4,73902,73900
2019-11-13 09:46:00.000000000,7361.0,7364.0,7361.0,7364.0,14,73900,73902
2019-11-13 09:47:00.000000000,7364.0,7365.0,7364.0,7364.0,30,73902,73912
2019-11-13 09:48:00.000000000,7364.0,7364.0,7363.0,7363.0,14,73912,73912
2019-11-13 09:49:00.000000000,7363.0,7364.0,7363.0,7364.0,8,73912,73910
2019-11-13 09:50:00.000000000,7364.0,7365.0,7364.0,7365.0,8,73910,73908
2019-11-13 09:51:00.000000000,7365.0,7366.0,7364.0,7366.0,28,73908,73886
2019-11-13 09:52:00.000000000,7366.0,7366.0,7366.0,7366.0,0,73886,73886
2019-11-13 09:53:00.000000000,7366.0,7368.0,7366.0,7367.0,164,73886,73884
2019-11-13 09:54:00.000000000,7367.0,7367.0,7364.0,7365.0,78,73884,73926
2019-11-13 09:55:00.000000000,7365.0,7365.0,7362.0,7362.0,60,73926,73962
2019-11-13 09:56:00.000000000,7362.0,7364.0,7362.0,7364.0,86,73962,74022
2019-11-13 09:57:00.000000000,7364.0,7364.0,7361.0,7362.0,64,74022,74056
2019-11-13 09:58:00.000000000,7362.0,7364.0,7362.0,7364.0,14,74056,74052
2019-11-13 09:59:00.000000000,7364.0,7364.0,7362.0,7364.0,32,74052,74042
2019-11-13 10:00:00.000000000,7364.0,7367.0,7364.0,7366.0,144,74042,74034
2019-11-13 10:01:00.000000000,7366.0,7366.0,7365.0,7365.0,32,74034,74038
2019-11-13 10:02:00.000000000,7365.0,7365.0,7364.0,7365.0,34,74038,74046
2019-11-13 10:03:00.000000000,7365.0,7365.0,7363.0,7363.0,48,74046,74038
2019-11-13 10:04:00.000000000,7363.0,7363.0,7361.0,7361.0,98,74038,74032
2019-11-13 10:05:00.000000000,7361.0,7362.0,7361.0,7361.0,20,74032,74034
2019-11-13 10:06:00.000000000,7361.0,7363.0,7361.0,7363.0,54,74034,74032
2019-11-13 10:07:00.000000000,7363.0,7363.0,7362.0,7362.0,28,74032,74044
2019-11-13 10:08:00.000000000,7362.0,7362.0,7362.0,7362.0,10,74044,74054
2019-11-13 10:09:00.000000000,7362.0,7362.0,7360.0,7361.0,134,74054,74074
2019-11-13 10:10:00.000000000,7361.0,7361.0,7360.0,7360.0,98,74074,74104
2019-11-13 10:11:00.000000000,7360.0,7362.0,7360.0,7362.0,84,74104,74140
2019-11-13 10:12:00.000000000,7362.0,7362.0,7359.0,7360.0,28,74140,74140
2019-11-13 10:13:00.000000000,7360.0,7360.0,7358.0,7358.0,46,74140,74144
2019-11-13 10:14:00.000000000,7358.0,7361.0,7358.0,7360.0,56,74144,74158
2019-11-13 10:30:00.000000000,7360.0,7363.0,7360.0,7363.0,118,74158,74188
2019-11-13 10:31:00.000000000,7363.0,7363.0,7348.0,7350.0,254,74188,74154
2019-11-13 10:32:00.000000000,7350.0,7356.0,7350.0,7350.0,258,74154,74100
2019-11-13 10:33:00.000000000,7350.0,7353.0,7349.0,7353.0,194,74100,74022
2019-11-13 10:34:00.000000000,7353.0,7353.0,7349.0,7350.0,34,74022,74008
2019-11-13 10:35:00.000000000,7350.0,7350.0,7344.0,7346.0,160,74008,73938
2019-11-13 10:36:00.000000000,7346.0,7352.0,7346.0,7352.0,168,73938,73850
2019-11-13 10:37:00.000000000,7352.0,7352.0,7350.0,7350.0,40,73850,73840
2019-11-13 10:38:00.000000000,7350.0,7353.0,7350.0,7352.0,86,73840,73824
2019-11-13 10:39:00.000000000,7352.0,7353.0,7350.0,7353.0,26,73824,73814
2019-11-13 10:40:00.000000000,7353.0,7355.0,7351.0,7355.0,68,73814,73802
2019-11-13 10:41:00.000000000,7355.0,7355.0,7352.0,7353.0,98,73802,73822
2019-11-13 10:42:00.000000000,7353.0,7357.0,7353.0,7357.0,60,73822,73828
2019-11-13 10:43:00.000000000,7357.0,7357.0,7355.0,7356.0,36,73828,73848
2019-11-13 10:44:00.000000000,7356.0,7357.0,7355.0,7355.0,16,73848,73846
2019-11-13 10:45:00.000000000,7355.0,7358.0,7355.0,7358.0,20,73846,73852
2019-11-13 10:46:00.000000000,7358.0,7359.0,7358.0,7359.0,24,73852,73856
2019-11-13 10:47:00.000000000,7359.0,7362.0,7359.0,7362.0,82,73856,73858
2019-11-13 10:48:00.000000000,7362.0,7362.0,7359.0,7359.0,18,73858,73858
2019-11-13 10:49:00.000000000,7359.0,7359.0,7357.0,7358.0,12,73858,73852
2019-11-13 10:50:00.000000000,7358.0,7359.0,7357.0,7359.0,36,73852,73854
2019-11-13 10:51:00.000000000,7359.0,7361.0,7359.0,7359.0,34,73854,73852
2019-11-13 10:52:00.000000000,7359.0,7359.0,7357.0,7358.0,14,73852,73848
2019-11-13 10:53:00.000000000,7358.0,7360.0,7358.0,7359.0,10,73848,73846
2019-11-13 10:54:00.000000000,7359.0,7360.0,7358.0,7358.0,28,73846,73862
2019-11-13 10:55:00.000000000,7358.0,7360.0,7358.0,7359.0,10,73862,73868
2019-11-13 10:56:00.000000000,7359.0,7359.0,7358.0,7359.0,6,73868,73868
2019-11-13 10:57:00.000000000,7359.0,7360.0,7357.0,7358.0,30,73868,73880
2019-11-13 10:58:00.000000000,7358.0,7358.0,7357.0,7358.0,20,73880,73880
2019-11-13 10:59:00.000000000,7358.0,7358.0,7355.0,7357.0,82,73880,73892
2019-11-13 11:00:00.000000000,7357.0,7357.0,7356.0,7357.0,34,73892,73886
2019-11-13 11:01:00.000000000,7357.0,7357.0,7355.0,7357.0,24,73886,73884
2019-11-13 11:02:00.000000000,7357.0,7357.0,7356.0,7357.0,26,73884,73884
2019-11-13 11:03:00.000000000,7357.0,7359.0,7357.0,7359.0,6,73884,73882
2019-11-13 11:04:00.000000000,7359.0,7359.0,7359.0,7359.0,6,73882,73880
2019-11-13 11:05:00.000000000,7359.0,7361.0,7359.0,7361.0,30,73880,73882
2019-11-13 11:06:00.000000000,7361.0,7361.0,7360.0,7360.0,28,73882,73868
