datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2019-11-06 21:03:00.000000000,5598.0,5608.0,5596.0,5604.0,4922,410758,411210
2019-11-06 21:04:00.000000000,5604.0,5630.0,5604.0,5628.0,8538,411210,413060
2019-11-06 21:05:00.000000000,5628.0,5630.0,5618.0,5626.0,7622,413060,414020
2019-11-06 21:06:00.000000000,5626.0,5628.0,5622.0,5626.0,5592,414020,415516
2019-11-06 21:07:00.000000000,5626.0,5642.0,5624.0,5642.0,7674,415516,416766
2019-11-06 21:08:00.000000000,5642.0,5646.0,5638.0,5638.0,3988,416766,417250
2019-11-06 21:09:00.000000000,5638.0,5650.0,5638.0,5646.0,5830,417250,418020
2019-11-06 21:10:00.000000000,5646.0,5648.0,5638.0,5638.0,4058,418020,417572
2019-11-06 21:11:00.000000000,5638.0,5640.0,5630.0,5630.0,3510,417572,417156
2019-11-06 21:12:00.000000000,5630.0,5638.0,5628.0,5634.0,4076,417156,417286
2019-11-06 21:13:00.000000000,5634.0,5634.0,5628.0,5630.0,1978,417286,416918
2019-11-06 21:14:00.000000000,5630.0,5640.0,5630.0,5634.0,3404,416918,416908
2019-11-06 21:15:00.000000000,5634.0,5634.0,5622.0,5622.0,2706,416908,416298
2019-11-06 21:16:00.000000000,5622.0,5624.0,5616.0,5622.0,3094,416298,415640
2019-11-06 21:17:00.000000000,5622.0,5628.0,5622.0,5624.0,2534,415640,416248
2019-11-06 21:18:00.000000000,5624.0,5630.0,5622.0,5628.0,2984,416248,416012
2019-11-06 21:19:00.000000000,5628.0,5628.0,5624.0,5626.0,868,416012,415944
2019-11-06 21:20:00.000000000,5626.0,5630.0,5624.0,5626.0,1504,415944,415954
2019-11-06 21:21:00.000000000,5626.0,5628.0,5624.0,5626.0,490,415954,415686
2019-11-06 21:22:00.000000000,5626.0,5626.0,5624.0,5624.0,154,415686,415724
2019-11-06 21:23:00.000000000,5624.0,5624.0,5620.0,5620.0,870,415724,415730
2019-11-06 21:24:00.000000000,5620.0,5630.0,5620.0,5630.0,2186,415730,415614
2019-11-06 21:25:00.000000000,5630.0,5634.0,5630.0,5634.0,2594,415614,416288
2019-11-06 21:26:00.000000000,5634.0,5634.0,5626.0,5626.0,1418,416288,416536
2019-11-06 21:27:00.000000000,5626.0,5632.0,5626.0,5632.0,594,416536,416566
2019-11-06 21:28:00.000000000,5632.0,5634.0,5630.0,5632.0,1074,416566,416762
2019-11-06 21:29:00.000000000,5632.0,5634.0,5632.0,5632.0,2190,416762,417864
2019-11-06 21:30:00.000000000,5632.0,5634.0,5622.0,5624.0,4840,417864,417722
2019-11-06 21:31:00.000000000,5624.0,5628.0,5622.0,5626.0,1216,417722,417758
2019-11-06 21:32:00.000000000,5626.0,5636.0,5626.0,5634.0,2762,417758,417740
2019-11-06 21:33:00.000000000,5634.0,5642.0,5634.0,5634.0,2442,417740,417956
2019-11-06 21:34:00.000000000,5634.0,5636.0,5630.0,5630.0,800,417956,417924
2019-11-06 21:35:00.000000000,5630.0,5632.0,5622.0,5622.0,2098,417924,417858
2019-11-06 21:36:00.000000000,5622.0,5624.0,5616.0,5618.0,2612,417858,417222
2019-11-06 21:37:00.000000000,5618.0,5620.0,5612.0,5612.0,1626,417222,417018
2019-11-06 21:38:00.000000000,5612.0,5616.0,5612.0,5616.0,1224,417018,416746
2019-11-06 21:39:00.000000000,5616.0,5618.0,5610.0,5612.0,2412,416746,416502
2019-11-06 21:40:00.000000000,5612.0,5618.0,5610.0,5612.0,4276,416502,417282
2019-11-06 21:41:00.000000000,5612.0,5614.0,5610.0,5612.0,3784,417282,418084
2019-11-06 21:42:00.000000000,5612.0,5612.0,5596.0,5602.0,7372,418084,418040
2019-11-06 21:43:00.000000000,5602.0,5602.0,5592.0,5594.0,5312,418040,418910
2019-11-06 21:44:00.000000000,5594.0,5600.0,5590.0,5596.0,5296,418910,418950
2019-11-06 21:45:00.000000000,5596.0,5600.0,5594.0,5598.0,1856,418950,418484
2019-11-06 21:46:00.000000000,5598.0,5598.0,5594.0,5598.0,1478,418484,418336
2019-11-06 21:47:00.000000000,5598.0,5602.0,5596.0,5600.0,1568,418336,418242
2019-11-06 21:48:00.000000000,5600.0,5600.0,5598.0,5598.0,652,418242,418246
2019-11-06 21:49:00.000000000,5598.0,5598.0,5588.0,5590.0,3118,418246,418094
2019-11-06 21:50:00.000000000,5590.0,5596.0,5590.0,5592.0,1130,418094,418046
2019-11-06 21:51:00.000000000,5592.0,5598.0,5590.0,5598.0,702,418046,418124
2019-11-06 21:52:00.000000000,5598.0,5598.0,5590.0,5592.0,896,418124,417980
2019-11-06 21:53:00.000000000,5592.0,5594.0,5584.0,5588.0,1796,417980,417678
2019-11-06 21:54:00.000000000,5588.0,5588.0,5580.0,5586.0,3330,417678,416726
2019-11-06 21:55:00.000000000,5586.0,5586.0,5582.0,5586.0,760,416726,416718
2019-11-06 21:56:00.000000000,5586.0,5588.0,5580.0,5584.0,1960,416718,416190
2019-11-06 21:57:00.000000000,5584.0,5590.0,5582.0,5588.0,858,416190,416134
2019-11-06 21:58:00.000000000,5588.0,5588.0,5584.0,5588.0,958,416134,416018
2019-11-06 21:59:00.000000000,5588.0,5596.0,5588.0,5594.0,714,416018,416040
2019-11-06 22:00:00.000000000,5594.0,5596.0,5590.0,5592.0,1654,416040,415596
2019-11-06 22:01:00.000000000,5592.0,5594.0,5588.0,5588.0,724,415596,415564
2019-11-06 22:02:00.000000000,5588.0,5594.0,5586.0,5592.0,1296,415564,415828
2019-11-06 22:03:00.000000000,5592.0,5594.0,5584.0,5584.0,1424,415828,415424
2019-11-06 22:04:00.000000000,5584.0,5588.0,5584.0,5588.0,898,415424,415506
2019-11-06 22:05:00.000000000,5588.0,5588.0,5570.0,5572.0,4078,415506,414666
2019-11-06 22:06:00.000000000,5572.0,5576.0,5568.0,5568.0,2110,414666,414766
2019-11-06 22:07:00.000000000,5568.0,5576.0,5568.0,5574.0,1214,414766,414682
2019-11-06 22:08:00.000000000,5574.0,5576.0,5570.0,5576.0,1728,414682,414418
2019-11-06 22:09:00.000000000,5576.0,5578.0,5572.0,5578.0,734,414418,414488
2019-11-06 22:10:00.000000000,5578.0,5578.0,5574.0,5574.0,754,414488,414250
2019-11-06 22:11:00.000000000,5574.0,5582.0,5572.0,5578.0,744,414250,414144
2019-11-06 22:12:00.000000000,5578.0,5580.0,5564.0,5566.0,2638,414144,414036
2019-11-06 22:13:00.000000000,5566.0,5570.0,5562.0,5570.0,1742,414036,413662
2019-11-06 22:14:00.000000000,5570.0,5570.0,5566.0,5568.0,1330,413662,413302
2019-11-06 22:15:00.000000000,5568.0,5574.0,5568.0,5572.0,1654,413302,413474
2019-11-06 22:16:00.000000000,5572.0,5576.0,5570.0,5574.0,954,413474,413384
2019-11-06 22:17:00.000000000,5574.0,5576.0,5574.0,5576.0,1014,413384,413220
2019-11-06 22:18:00.000000000,5576.0,5576.0,5572.0,5576.0,504,413220,413260
2019-11-06 22:19:00.000000000,5576.0,5580.0,5576.0,5578.0,592,413260,413400
2019-11-06 22:20:00.000000000,5578.0,5580.0,5576.0,5578.0,322,413400,413386
2019-11-06 22:21:00.000000000,5578.0,5582.0,5576.0,5580.0,1182,413386,413446
2019-11-06 22:22:00.000000000,5580.0,5582.0,5572.0,5576.0,930,413446,413182
2019-11-06 22:23:00.000000000,5576.0,5576.0,5572.0,5576.0,640,413182,413290
2019-11-06 22:24:00.000000000,5576.0,5576.0,5570.0,5570.0,1032,413290,413378
2019-11-06 22:25:00.000000000,5570.0,5576.0,5570.0,5576.0,1020,413378,413092
2019-11-06 22:26:00.000000000,5576.0,5578.0,5572.0,5576.0,552,413092,412934
2019-11-06 22:27:00.000000000,5576.0,5576.0,5570.0,5572.0,872,412934,412774
2019-11-06 22:28:00.000000000,5572.0,5574.0,5568.0,5568.0,814,412774,412812
2019-11-06 22:29:00.000000000,5568.0,5570.0,5560.0,5562.0,2244,412812,413128
2019-11-06 22:30:00.000000000,5562.0,5572.0,5562.0,5570.0,1458,413128,412956
2019-11-06 22:31:00.000000000,5570.0,5580.0,5570.0,5580.0,2616,412956,413018
2019-11-06 22:32:00.000000000,5580.0,5586.0,5578.0,5586.0,2290,413018,413380
2019-11-06 22:33:00.000000000,5586.0,5588.0,5580.0,5582.0,1740,413380,413572
2019-11-06 22:34:00.000000000,5582.0,5584.0,5582.0,5584.0,302,413572,413576
2019-11-06 22:35:00.000000000,5584.0,5590.0,5584.0,5586.0,1788,413576,413758
2019-11-06 22:36:00.000000000,5586.0,5586.0,5582.0,5584.0,544,413758,413766
2019-11-06 22:37:00.000000000,5584.0,5588.0,5582.0,5588.0,464,413766,413648
2019-11-06 22:38:00.000000000,5588.0,5588.0,5584.0,5584.0,168,413648,413674
2019-11-06 22:39:00.000000000,5584.0,5584.0,5582.0,5582.0,330,413674,413756
2019-11-06 22:40:00.000000000,5582.0,5586.0,5582.0,5584.0,382,413756,413840
2019-11-06 22:41:00.000000000,5584.0,5584.0,5580.0,5582.0,514,413840,413614
2019-11-06 22:42:00.000000000,5582.0,5582.0,5578.0,5578.0,1510,413614,413202
2019-11-06 22:43:00.000000000,5578.0,5578.0,5574.0,5578.0,1456,413202,413000
2019-11-06 22:44:00.000000000,5578.0,5582.0,5578.0,5580.0,298,413000,413148
2019-11-06 22:45:00.000000000,5580.0,5582.0,5572.0,5574.0,756,413148,413054
2019-11-06 22:46:00.000000000,5574.0,5576.0,5572.0,5574.0,544,413054,413030
2019-11-06 22:47:00.000000000,5574.0,5574.0,5572.0,5574.0,522,413030,413022
2019-11-06 22:48:00.000000000,5574.0,5576.0,5574.0,5576.0,110,413022,412974
2019-11-06 22:49:00.000000000,5576.0,5576.0,5566.0,5568.0,1080,412974,413046
2019-11-06 22:50:00.000000000,5568.0,5570.0,5566.0,5566.0,320,413046,412952
2019-11-06 22:51:00.000000000,5566.0,5572.0,5566.0,5566.0,768,412952,412776
2019-11-06 22:52:00.000000000,5566.0,5570.0,5564.0,5570.0,796,412776,412772
2019-11-06 22:53:00.000000000,5570.0,5570.0,5564.0,5564.0,628,412772,412988
2019-11-06 22:54:00.000000000,5564.0,5572.0,5562.0,5570.0,986,412988,412998
2019-11-06 22:55:00.000000000,5570.0,5576.0,5570.0,5576.0,880,412998,412834
2019-11-06 22:56:00.000000000,5576.0,5578.0,5574.0,5576.0,526,412834,412714
2019-11-06 22:57:00.000000000,5576.0,5580.0,5574.0,5576.0,804,412714,412454
2019-11-06 22:58:00.000000000,5576.0,5580.0,5576.0,5578.0,416,412454,412218
2019-11-06 22:59:00.000000000,5578.0,5582.0,5578.0,5580.0,1168,412218,411728
2019-11-07 09:00:00.000000000,5582.0,5590.0,5580.0,5582.0,3776,411728,412568
2019-11-07 09:01:00.000000000,5582.0,5586.0,5574.0,5586.0,2320,412568,412760
2019-11-07 09:02:00.000000000,5586.0,5586.0,5582.0,5582.0,1252,412760,412284
2019-11-07 09:03:00.000000000,5582.0,5582.0,5572.0,5572.0,1234,412284,412284
2019-11-07 09:04:00.000000000,5572.0,5578.0,5572.0,5578.0,1696,412284,412110
2019-11-07 09:05:00.000000000,5578.0,5580.0,5574.0,5574.0,860,412110,412016
2019-11-07 09:06:00.000000000,5574.0,5582.0,5574.0,5582.0,1170,412016,412272
2019-11-07 09:07:00.000000000,5582.0,5582.0,5576.0,5578.0,1486,412272,411940
2019-11-07 09:08:00.000000000,5578.0,5580.0,5578.0,5580.0,202,411940,411946
2019-11-07 09:09:00.000000000,5580.0,5580.0,5572.0,5572.0,712,411946,411588
2019-11-07 09:10:00.000000000,5572.0,5576.0,5570.0,5574.0,1170,411588,411528
2019-11-07 09:11:00.000000000,5574.0,5578.0,5572.0,5578.0,1096,411528,411402
2019-11-07 09:12:00.000000000,5578.0,5586.0,5578.0,5584.0,1304,411402,411824
2019-11-07 09:13:00.000000000,5584.0,5586.0,5582.0,5586.0,628,411824,411996
2019-11-07 09:14:00.000000000,5586.0,5590.0,5586.0,5588.0,1058,411996,412036
2019-11-07 09:15:00.000000000,5588.0,5588.0,5584.0,5588.0,1028,412036,411754
2019-11-07 09:16:00.000000000,5588.0,5588.0,5582.0,5582.0,346,411754,411686
2019-11-07 09:17:00.000000000,5582.0,5584.0,5580.0,5584.0,524,411686,411764
2019-11-07 09:18:00.000000000,5584.0,5592.0,5584.0,5588.0,2184,411764,412068
2019-11-07 09:19:00.000000000,5588.0,5592.0,5586.0,5586.0,1482,412068,412434
2019-11-07 09:20:00.000000000,5586.0,5588.0,5584.0,5586.0,1026,412434,412590
2019-11-07 09:21:00.000000000,5586.0,5588.0,5584.0,5588.0,296,412590,412774
2019-11-07 09:22:00.000000000,5588.0,5588.0,5586.0,5586.0,594,412774,412748
2019-11-07 09:23:00.000000000,5586.0,5586.0,5584.0,5586.0,430,412748,412696
2019-11-07 09:24:00.000000000,5586.0,5592.0,5586.0,5588.0,1048,412696,412762
2019-11-07 09:25:00.000000000,5588.0,5588.0,5580.0,5580.0,1266,412762,413160
2019-11-07 09:26:00.000000000,5580.0,5582.0,5572.0,5574.0,2012,413160,412948
2019-11-07 09:27:00.000000000,5574.0,5578.0,5574.0,5576.0,458,412948,412902
2019-11-07 09:28:00.000000000,5576.0,5580.0,5576.0,5578.0,382,412902,412798
2019-11-07 09:29:00.000000000,5578.0,5580.0,5576.0,5576.0,184,412798,412710
2019-11-07 09:30:00.000000000,5576.0,5576.0,5574.0,5576.0,564,412710,412490
2019-11-07 09:31:00.000000000,5576.0,5580.0,5572.0,5580.0,904,412490,412734
2019-11-07 09:32:00.000000000,5580.0,5580.0,5576.0,5576.0,1178,412734,413514
2019-11-07 09:33:00.000000000,5576.0,5578.0,5574.0,5576.0,422,413514,413524
2019-11-07 09:34:00.000000000,5576.0,5584.0,5576.0,5582.0,396,413524,413540
2019-11-07 09:35:00.000000000,5582.0,5588.0,5582.0,5588.0,2288,413540,414348
2019-11-07 09:36:00.000000000,5588.0,5590.0,5586.0,5588.0,996,414348,414222
2019-11-07 09:37:00.000000000,5588.0,5588.0,5586.0,5588.0,726,414222,413854
2019-11-07 09:38:00.000000000,5588.0,5590.0,5586.0,5588.0,336,413854,413854
2019-11-07 09:39:00.000000000,5588.0,5588.0,5586.0,5586.0,214,413854,413884
2019-11-07 09:40:00.000000000,5586.0,5586.0,5584.0,5584.0,140,413884,413882
2019-11-07 09:41:00.000000000,5584.0,5584.0,5574.0,5574.0,1660,413882,413714
2019-11-07 09:42:00.000000000,5574.0,5580.0,5574.0,5578.0,1140,413714,413486
2019-11-07 09:43:00.000000000,5578.0,5580.0,5576.0,5578.0,204,413486,413452
2019-11-07 09:44:00.000000000,5578.0,5580.0,5576.0,5578.0,210,413452,413502
2019-11-07 09:45:00.000000000,5578.0,5580.0,5578.0,5580.0,42,413502,413524
2019-11-07 09:46:00.000000000,5580.0,5580.0,5578.0,5580.0,82,413524,413536
2019-11-07 09:47:00.000000000,5580.0,5580.0,5576.0,5578.0,264,413536,413468
2019-11-07 09:48:00.000000000,5578.0,5578.0,5572.0,5574.0,590,413468,413450
2019-11-07 09:49:00.000000000,5574.0,5580.0,5574.0,5578.0,1286,413450,413596
2019-11-07 09:50:00.000000000,5578.0,5580.0,5574.0,5574.0,312,413596,413466
2019-11-07 09:51:00.000000000,5574.0,5576.0,5574.0,5574.0,68,413466,413466
2019-11-07 09:52:00.000000000,5574.0,5576.0,5572.0,5574.0,454,413466,413332
2019-11-07 09:53:00.000000000,5574.0,5578.0,5574.0,5576.0,362,413332,413378
2019-11-07 09:54:00.000000000,5576.0,5576.0,5574.0,5576.0,86,413378,413304
2019-11-07 09:55:00.000000000,5576.0,5580.0,5576.0,5576.0,272,413304,413208
2019-11-07 09:56:00.000000000,5576.0,5578.0,5574.0,5574.0,284,413208,413032
2019-11-07 09:57:00.000000000,5574.0,5574.0,5568.0,5570.0,1100,413032,412802
2019-11-07 09:58:00.000000000,5570.0,5572.0,5570.0,5570.0,164,412802,412798
2019-11-07 09:59:00.000000000,5570.0,5572.0,5568.0,5570.0,632,412798,413106
2019-11-07 10:00:00.000000000,5570.0,5574.0,5570.0,5574.0,190,413106,413064
2019-11-07 10:01:00.000000000,5574.0,5574.0,5572.0,5572.0,12,413064,413068
2019-11-07 10:02:00.000000000,5572.0,5576.0,5572.0,5574.0,240,413068,413120
2019-11-07 10:03:00.000000000,5574.0,5576.0,5574.0,5576.0,152,413120,413084
2019-11-07 10:04:00.000000000,5576.0,5582.0,5576.0,5582.0,738,413084,412934
2019-11-07 10:05:00.000000000,5582.0,5588.0,5582.0,5588.0,1628,412934,413456
2019-11-07 10:06:00.000000000,5588.0,5590.0,5586.0,5588.0,1510,413456,413550
2019-11-07 10:07:00.000000000,5588.0,5588.0,5584.0,5584.0,664,413550,413478
2019-11-07 10:08:00.000000000,5584.0,5586.0,5582.0,5584.0,284,413478,413426
2019-11-07 10:09:00.000000000,5584.0,5584.0,5574.0,5574.0,1140,413426,413322
2019-11-07 10:10:00.000000000,5574.0,5576.0,5570.0,5574.0,1372,413322,412900
2019-11-07 10:11:00.000000000,5574.0,5574.0,5570.0,5572.0,668,412900,412954
2019-11-07 10:12:00.000000000,5572.0,5576.0,5570.0,5574.0,506,412954,412936
2019-11-07 10:13:00.000000000,5574.0,5578.0,5574.0,5574.0,388,412936,412818
2019-11-07 10:14:00.000000000,5574.0,5580.0,5574.0,5576.0,1324,412818,413062
2019-11-07 10:30:00.000000000,5576.0,5578.0,5574.0,5574.0,326,413062,412982
2019-11-07 10:31:00.000000000,5574.0,5576.0,5572.0,5574.0,300,412982,412916
2019-11-07 10:32:00.000000000,5574.0,5574.0,5566.0,5568.0,1604,412916,412584
2019-11-07 10:33:00.000000000,5568.0,5586.0,5566.0,5582.0,1608,412584,412684
2019-11-07 10:34:00.000000000,5582.0,5582.0,5578.0,5582.0,1056,412684,412932
2019-11-07 10:35:00.000000000,5582.0,5586.0,5582.0,5584.0,888,412932,412724
2019-11-07 10:36:00.000000000,5584.0,5584.0,5580.0,5582.0,352,412724,412826
2019-11-07 10:37:00.000000000,5582.0,5586.0,5580.0,5584.0,1480,412826,412394
2019-11-07 10:38:00.000000000,5584.0,5590.0,5584.0,5590.0,2032,412394,413064
2019-11-07 10:39:00.000000000,5590.0,5590.0,5586.0,5588.0,2664,413064,413824
2019-11-07 10:40:00.000000000,5588.0,5590.0,5586.0,5586.0,540,413824,414020
2019-11-07 10:41:00.000000000,5586.0,5588.0,5586.0,5588.0,332,414020,413878
2019-11-07 10:42:00.000000000,5588.0,5588.0,5586.0,5586.0,524,413878,414156
2019-11-07 10:43:00.000000000,5586.0,5590.0,5586.0,5588.0,1530,414156,413934
2019-11-07 10:44:00.000000000,5588.0,5596.0,5586.0,5596.0,3370,413934,413612
2019-11-07 10:45:00.000000000,5596.0,5596.0,5590.0,5592.0,1004,413612,413612
2019-11-07 10:46:00.000000000,5592.0,5592.0,5586.0,5588.0,1114,413612,414106
2019-11-07 10:47:00.000000000,5588.0,5590.0,5584.0,5588.0,1164,414106,414526
2019-11-07 10:48:00.000000000,5588.0,5592.0,5588.0,5592.0,1220,414526,414796
2019-11-07 10:49:00.000000000,5592.0,5592.0,5584.0,5586.0,636,414796,414774
2019-11-07 10:50:00.000000000,5586.0,5588.0,5584.0,5584.0,216,414774,414812
2019-11-07 10:51:00.000000000,5584.0,5586.0,5582.0,5582.0,694,414812,414762
2019-11-07 10:52:00.000000000,5582.0,5586.0,5582.0,5582.0,418,414762,414594
2019-11-07 10:53:00.000000000,5582.0,5584.0,5580.0,5582.0,258,414594,414598
2019-11-07 10:54:00.000000000,5582.0,5582.0,5572.0,5576.0,1436,414598,414220
2019-11-07 10:55:00.000000000,5576.0,5576.0,5566.0,5568.0,2540,414220,414284
2019-11-07 10:56:00.000000000,5568.0,5570.0,5566.0,5566.0,1984,414284,414628
2019-11-07 10:57:00.000000000,5566.0,5570.0,5558.0,5560.0,2160,414628,414730
2019-11-07 10:58:00.000000000,5560.0,5560.0,5544.0,5544.0,6098,414730,414990
2019-11-07 10:59:00.000000000,5544.0,5554.0,5542.0,5546.0,2504,414990,414840
2019-11-07 11:00:00.000000000,5546.0,5550.0,5540.0,5542.0,4524,414840,413678
2019-11-07 11:01:00.000000000,5542.0,5544.0,5536.0,5536.0,4322,413678,412020
2019-11-07 11:02:00.000000000,5536.0,5544.0,5532.0,5536.0,3298,412020,412028
2019-11-07 11:03:00.000000000,5536.0,5540.0,5514.0,5518.0,8344,412028,412128
2019-11-07 11:04:00.000000000,5518.0,5526.0,5518.0,5520.0,5448,412128,410858
2019-11-07 11:05:00.000000000,5520.0,5522.0,5508.0,5518.0,5616,410858,409886
2019-11-07 11:06:00.000000000,5518.0,5532.0,5516.0,5530.0,5006,409886,407942
2019-11-07 11:07:00.000000000,5530.0,5536.0,5528.0,5528.0,4978,407942,407842
2019-11-07 11:08:00.000000000,5528.0,5530.0,5524.0,5528.0,2740,407842,407812
2019-11-07 11:09:00.000000000,5528.0,5528.0,5520.0,5522.0,2216,407812,408272
2019-11-07 11:10:00.000000000,5522.0,5528.0,5522.0,5526.0,958,408272,408494
2019-11-07 11:11:00.000000000,5526.0,5530.0,5526.0,5530.0,1544,408494,408688
2019-11-07 11:12:00.000000000,5530.0,5532.0,5528.0,5530.0,956,408688,408826
2019-11-07 11:13:00.000000000,5530.0,5532.0,5526.0,5528.0,958,408826,408686
2019-11-07 11:14:00.000000000,5528.0,5532.0,5526.0,5532.0,566,408686,408888
2019-11-07 11:15:00.000000000,5532.0,5532.0,5524.0,5524.0,1200,408888,408836
2019-11-07 11:16:00.000000000,5524.0,5524.0,5506.0,5508.0,4436,408836,406914
2019-11-07 11:17:00.000000000,5508.0,5516.0,5508.0,5508.0,3748,406914,406386
2019-11-07 11:18:00.000000000,5508.0,5520.0,5506.0,5516.0,1814,406386,406392
2019-11-07 11:19:00.000000000,5516.0,5516.0,5502.0,5504.0,3280,406392,407246
2019-11-07 11:20:00.000000000,5504.0,5512.0,5502.0,5508.0,1824,407246,407140
2019-11-07 11:21:00.000000000,5508.0,5518.0,5508.0,5516.0,1054,407140,407078
2019-11-07 11:22:00.000000000,5516.0,5516.0,5510.0,5510.0,612,407078,407094
2019-11-07 11:23:00.000000000,5510.0,5518.0,5506.0,5518.0,1172,407094,407470
2019-11-07 11:24:00.000000000,5518.0,5518.0,5508.0,5508.0,1108,407470,407222
2019-11-07 11:25:00.000000000,5508.0,5510.0,5504.0,5504.0,2164,407222,406630
2019-11-07 11:26:00.000000000,5504.0,5510.0,5500.0,5504.0,2872,406630,406724
2019-11-07 11:27:00.000000000,5504.0,5512.0,5504.0,5506.0,2882,406724,406114
2019-11-07 11:28:00.000000000,5506.0,5514.0,5502.0,5512.0,3472,406114,406366
2019-11-07 11:29:00.000000000,5512.0,5518.0,5512.0,5518.0,2274,406366,406198
2019-11-07 13:30:00.000000000,5518.0,5520.0,5514.0,5516.0,3252,406198,406990
2019-11-07 13:31:00.000000000,5516.0,5516.0,5508.0,5512.0,1522,406990,406678
2019-11-07 13:32:00.000000000,5512.0,5516.0,5512.0,5514.0,1346,406678,406788
2019-11-07 13:33:00.000000000,5514.0,5518.0,5514.0,5514.0,962,406788,406938
2019-11-07 13:34:00.000000000,5514.0,5520.0,5514.0,5518.0,2070,406938,407712
2019-11-07 13:35:00.000000000,5518.0,5524.0,5518.0,5522.0,1928,407712,408034
2019-11-07 13:36:00.000000000,5522.0,5524.0,5516.0,5516.0,2490,408034,407842
2019-11-07 13:37:00.000000000,5516.0,5520.0,5516.0,5520.0,758,407842,408082
2019-11-07 13:38:00.000000000,5520.0,5520.0,5516.0,5516.0,996,408082,408862
2019-11-07 13:39:00.000000000,5516.0,5520.0,5516.0,5516.0,1356,408862,408774
2019-11-07 13:40:00.000000000,5516.0,5520.0,5514.0,5520.0,572,408774,409056
2019-11-07 13:41:00.000000000,5520.0,5524.0,5518.0,5522.0,866,409056,408986
2019-11-07 13:42:00.000000000,5522.0,5524.0,5518.0,5518.0,906,408986,409038
2019-11-07 13:43:00.000000000,5518.0,5518.0,5516.0,5518.0,388,409038,409032
2019-11-07 13:44:00.000000000,5518.0,5518.0,5510.0,5510.0,896,409032,408904
2019-11-07 13:45:00.000000000,5510.0,5516.0,5510.0,5514.0,636,408904,408842
2019-11-07 13:46:00.000000000,5514.0,5516.0,5514.0,5516.0,994,408842,409176
2019-11-07 13:47:00.000000000,5516.0,5520.0,5516.0,5518.0,274,409176,409178
2019-11-07 13:48:00.000000000,5518.0,5518.0,5516.0,5518.0,138,409178,409194
2019-11-07 13:49:00.000000000,5518.0,5522.0,5518.0,5520.0,826,409194,409458
2019-11-07 13:50:00.000000000,5520.0,5522.0,5516.0,5516.0,376,409458,409380
2019-11-07 13:51:00.000000000,5516.0,5520.0,5516.0,5520.0,218,409380,409320
2019-11-07 13:52:00.000000000,5520.0,5520.0,5516.0,5518.0,356,409320,409282
2019-11-07 13:53:00.000000000,5518.0,5518.0,5514.0,5514.0,482,409282,409412
2019-11-07 13:54:00.000000000,5514.0,5518.0,5514.0,5516.0,602,409412,409772
2019-11-07 13:55:00.000000000,5516.0,5520.0,5516.0,5520.0,460,409772,410034
2019-11-07 13:56:00.000000000,5520.0,5530.0,5520.0,5526.0,3212,410034,410082
2019-11-07 13:57:00.000000000,5526.0,5528.0,5524.0,5528.0,600,410082,410110
2019-11-07 13:58:00.000000000,5528.0,5528.0,5522.0,5524.0,1546,410110,410034
2019-11-07 13:59:00.000000000,5524.0,5528.0,5524.0,5528.0,1452,410034,410158
2019-11-07 14:00:00.000000000,5528.0,5536.0,5528.0,5534.0,3254,410158,409906
