datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2019-11-13 10:02:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22892,22892
2019-11-13 10:03:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22892,22892
2019-11-13 10:04:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22892,22892
2019-11-13 10:05:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22892,22892
2019-11-13 10:06:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22892,22892
2019-11-13 10:07:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22892,22892
2019-11-13 10:08:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22892,22892
2019-11-13 10:09:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22892,22892
2019-11-13 10:10:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22892,22892
2019-11-13 10:11:00.000000000,5658.0,5658.0,5658.0,5658.0,10,22892,22892
2019-11-13 10:12:00.000000000,5658.0,5658.0,5656.0,5656.0,14,22892,22884
2019-11-13 10:13:00.000000000,5656.0,5658.0,5654.0,5658.0,18,22884,22878
2019-11-13 10:14:00.000000000,5658.0,5660.0,5658.0,5660.0,6,22878,22876
2019-11-13 10:30:00.000000000,5660.0,5660.0,5656.0,5660.0,68,22876,22926
2019-11-13 10:31:00.000000000,5660.0,5660.0,5658.0,5660.0,40,22926,22966
2019-11-13 10:32:00.000000000,5660.0,5660.0,5660.0,5660.0,0,22966,22966
2019-11-13 10:33:00.000000000,5660.0,5660.0,5658.0,5660.0,44,22966,22962
2019-11-13 10:34:00.000000000,5660.0,5660.0,5660.0,5660.0,0,22962,22962
2019-11-13 10:35:00.000000000,5660.0,5660.0,5660.0,5660.0,0,22962,22962
2019-11-13 10:36:00.000000000,5660.0,5660.0,5660.0,5660.0,0,22962,22962
2019-11-13 10:37:00.000000000,5660.0,5660.0,5656.0,5656.0,6,22962,22968
2019-11-13 10:38:00.000000000,5656.0,5656.0,5656.0,5656.0,2,22968,22966
2019-11-13 10:39:00.000000000,5656.0,5658.0,5654.0,5654.0,10,22966,22966
2019-11-13 10:40:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22966,22966
2019-11-13 10:41:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22966,22966
2019-11-13 10:42:00.000000000,5654.0,5656.0,5654.0,5656.0,2,22966,22968
2019-11-13 10:43:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22968,22968
2019-11-13 10:44:00.000000000,5656.0,5656.0,5652.0,5652.0,2,22968,22968
2019-11-13 10:45:00.000000000,5652.0,5652.0,5652.0,5652.0,0,22968,22968
2019-11-13 10:46:00.000000000,5652.0,5652.0,5652.0,5652.0,0,22968,22968
2019-11-13 10:47:00.000000000,5652.0,5652.0,5652.0,5652.0,0,22968,22968
2019-11-13 10:48:00.000000000,5652.0,5652.0,5652.0,5652.0,0,22968,22968
2019-11-13 10:49:00.000000000,5652.0,5652.0,5652.0,5652.0,0,22968,22968
2019-11-13 10:50:00.000000000,5652.0,5652.0,5652.0,5652.0,0,22968,22968
2019-11-13 10:51:00.000000000,5652.0,5654.0,5652.0,5654.0,4,22968,22970
2019-11-13 10:52:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22970,22970
2019-11-13 10:53:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22970,22970
2019-11-13 10:54:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22970,22970
2019-11-13 10:55:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22970,22970
2019-11-13 10:56:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22970,22970
2019-11-13 10:57:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22970,22970
2019-11-13 10:58:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22970,22970
2019-11-13 10:59:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22970,22970
2019-11-13 11:00:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22970,22970
2019-11-13 11:01:00.000000000,5654.0,5656.0,5654.0,5656.0,8,22970,22970
2019-11-13 11:02:00.000000000,5656.0,5656.0,5656.0,5656.0,4,22970,22966
2019-11-13 11:03:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22966,22966
2019-11-13 11:04:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22966,22966
2019-11-13 11:05:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22966,22966
2019-11-13 11:06:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22966,22966
2019-11-13 11:07:00.000000000,5656.0,5658.0,5656.0,5658.0,2,22966,22966
2019-11-13 11:08:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22966,22966
2019-11-13 11:09:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22966,22966
2019-11-13 11:10:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22966,22966
2019-11-13 11:11:00.000000000,5658.0,5658.0,5656.0,5656.0,2,22966,22964
2019-11-13 11:12:00.000000000,5656.0,5656.0,5656.0,5656.0,2,22964,22964
2019-11-13 11:13:00.000000000,5656.0,5656.0,5654.0,5654.0,2,22964,22966
2019-11-13 11:14:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22966,22966
2019-11-13 11:15:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22966,22966
2019-11-13 11:16:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22966,22966
2019-11-13 11:17:00.000000000,5654.0,5658.0,5654.0,5658.0,10,22966,22966
2019-11-13 11:18:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22966,22966
2019-11-13 11:19:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22966,22966
2019-11-13 11:20:00.000000000,5658.0,5658.0,5654.0,5654.0,6,22966,22970
2019-11-13 11:21:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22970,22970
2019-11-13 11:22:00.000000000,5654.0,5654.0,5654.0,5654.0,4,22970,22966
2019-11-13 11:23:00.000000000,5654.0,5654.0,5654.0,5654.0,2,22966,22966
2019-11-13 11:24:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22966,22966
2019-11-13 11:25:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22966,22966
2019-11-13 11:26:00.000000000,5654.0,5654.0,5654.0,5654.0,2,22966,22966
2019-11-13 11:27:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22966,22966
2019-11-13 11:28:00.000000000,5654.0,5658.0,5654.0,5658.0,4,22966,22966
2019-11-13 11:29:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22966,22966
2019-11-13 13:30:00.000000000,5654.0,5654.0,5654.0,5654.0,4,22966,22962
2019-11-13 13:31:00.000000000,5654.0,5658.0,5654.0,5658.0,2,22962,22962
2019-11-13 13:32:00.000000000,5658.0,5658.0,5658.0,5658.0,2,22962,22962
2019-11-13 13:33:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22962,22962
2019-11-13 13:34:00.000000000,5658.0,5658.0,5656.0,5656.0,2,22962,22962
2019-11-13 13:35:00.000000000,5656.0,5656.0,5654.0,5654.0,2,22962,22962
2019-11-13 13:36:00.000000000,5654.0,5656.0,5652.0,5656.0,6,22962,22960
2019-11-13 13:37:00.000000000,5656.0,5656.0,5656.0,5656.0,2,22960,22958
2019-11-13 13:38:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22958,22958
2019-11-13 13:39:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22958,22958
2019-11-13 13:40:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22958,22958
2019-11-13 13:41:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22958,22958
2019-11-13 13:42:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22958,22958
2019-11-13 13:43:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22958,22958
2019-11-13 13:44:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22958,22958
2019-11-13 13:45:00.000000000,5656.0,5656.0,5652.0,5652.0,10,22958,22966
2019-11-13 13:46:00.000000000,5652.0,5652.0,5652.0,5652.0,0,22966,22966
2019-11-13 13:47:00.000000000,5652.0,5654.0,5652.0,5652.0,26,22966,22988
2019-11-13 13:48:00.000000000,5652.0,5652.0,5650.0,5650.0,2,22988,22990
2019-11-13 13:49:00.000000000,5650.0,5650.0,5650.0,5650.0,0,22990,22990
2019-11-13 13:50:00.000000000,5650.0,5650.0,5650.0,5650.0,0,22990,22990
2019-11-13 13:51:00.000000000,5650.0,5652.0,5650.0,5652.0,20,22990,23010
2019-11-13 13:52:00.000000000,5652.0,5652.0,5650.0,5650.0,24,23010,23018
2019-11-13 13:53:00.000000000,5650.0,5650.0,5650.0,5650.0,2,23018,23020
2019-11-13 13:54:00.000000000,5650.0,5650.0,5650.0,5650.0,0,23020,23020
2019-11-13 13:55:00.000000000,5650.0,5652.0,5650.0,5652.0,20,23020,23040
2019-11-13 13:56:00.000000000,5652.0,5652.0,5650.0,5650.0,2,23040,23042
2019-11-13 13:57:00.000000000,5650.0,5652.0,5650.0,5652.0,84,23042,23092
2019-11-13 13:58:00.000000000,5652.0,5652.0,5652.0,5652.0,28,23092,23092
2019-11-13 13:59:00.000000000,5652.0,5652.0,5652.0,5652.0,0,23092,23092
2019-11-13 14:00:00.000000000,5652.0,5652.0,5650.0,5650.0,6,23092,23094
2019-11-13 14:01:00.000000000,5650.0,5650.0,5650.0,5650.0,0,23094,23094
2019-11-13 14:02:00.000000000,5650.0,5650.0,5650.0,5650.0,2,23094,23094
2019-11-13 14:03:00.000000000,5650.0,5650.0,5650.0,5650.0,4,23094,23094
2019-11-13 14:04:00.000000000,5650.0,5650.0,5650.0,5650.0,0,23094,23094
2019-11-13 14:05:00.000000000,5650.0,5652.0,5650.0,5652.0,16,23094,23094
2019-11-13 14:06:00.000000000,5652.0,5652.0,5652.0,5652.0,0,23094,23094
2019-11-13 14:07:00.000000000,5652.0,5654.0,5652.0,5652.0,4,23094,23090
2019-11-13 14:08:00.000000000,5652.0,5652.0,5652.0,5652.0,0,23090,23090
2019-11-13 14:09:00.000000000,5652.0,5652.0,5652.0,5652.0,10,23090,23098
2019-11-13 14:10:00.000000000,5652.0,5652.0,5652.0,5652.0,0,23098,23098
2019-11-13 14:11:00.000000000,5652.0,5652.0,5652.0,5652.0,10,23098,23108
2019-11-13 14:12:00.000000000,5652.0,5652.0,5652.0,5652.0,0,23108,23108
2019-11-13 14:13:00.000000000,5652.0,5656.0,5652.0,5656.0,26,23108,23108
2019-11-13 14:14:00.000000000,5656.0,5656.0,5656.0,5656.0,8,23108,23106
2019-11-13 14:15:00.000000000,5656.0,5658.0,5656.0,5658.0,12,23106,23104
2019-11-13 14:16:00.000000000,5658.0,5658.0,5656.0,5658.0,22,23104,23106
2019-11-13 14:17:00.000000000,5658.0,5658.0,5656.0,5656.0,4,23106,23110
2019-11-13 14:18:00.000000000,5656.0,5658.0,5656.0,5658.0,4,23110,23108
2019-11-13 14:19:00.000000000,5658.0,5658.0,5656.0,5656.0,8,23108,23100
2019-11-13 14:20:00.000000000,5656.0,5656.0,5652.0,5652.0,32,23100,23112
2019-11-13 14:21:00.000000000,5652.0,5654.0,5650.0,5654.0,42,23112,23146
2019-11-13 14:22:00.000000000,5654.0,5654.0,5654.0,5654.0,0,23146,23146
2019-11-13 14:23:00.000000000,5654.0,5656.0,5654.0,5656.0,2,23146,23146
2019-11-13 14:24:00.000000000,5656.0,5656.0,5656.0,5656.0,2,23146,23146
2019-11-13 14:25:00.000000000,5656.0,5656.0,5654.0,5654.0,6,23146,23140
2019-11-13 14:26:00.000000000,5654.0,5654.0,5654.0,5654.0,0,23140,23140
2019-11-13 14:27:00.000000000,5654.0,5654.0,5654.0,5654.0,0,23140,23140
2019-11-13 14:28:00.000000000,5654.0,5654.0,5654.0,5654.0,0,23140,23140
2019-11-13 14:29:00.000000000,5654.0,5654.0,5652.0,5652.0,12,23140,23142
2019-11-13 14:30:00.000000000,5652.0,5652.0,5652.0,5652.0,0,23142,23142
2019-11-13 14:31:00.000000000,5652.0,5652.0,5652.0,5652.0,0,23142,23142
2019-11-13 14:32:00.000000000,5652.0,5654.0,5652.0,5654.0,6,23142,23138
2019-11-13 14:33:00.000000000,5654.0,5656.0,5652.0,5654.0,48,23138,23146
2019-11-13 14:34:00.000000000,5654.0,5654.0,5654.0,5654.0,6,23146,23150
2019-11-13 14:35:00.000000000,5654.0,5656.0,5654.0,5654.0,14,23150,23158
2019-11-13 14:36:00.000000000,5654.0,5654.0,5654.0,5654.0,0,23158,23158
2019-11-13 14:37:00.000000000,5654.0,5654.0,5654.0,5654.0,0,23158,23158
2019-11-13 14:38:00.000000000,5654.0,5654.0,5654.0,5654.0,0,23158,23158
2019-11-13 14:39:00.000000000,5654.0,5654.0,5654.0,5654.0,18,23158,23166
2019-11-13 14:40:00.000000000,5654.0,5654.0,5654.0,5654.0,0,23166,23166
2019-11-13 14:41:00.000000000,5654.0,5656.0,5654.0,5654.0,36,23166,23178
2019-11-13 14:42:00.000000000,5654.0,5654.0,5654.0,5654.0,0,23178,23178
2019-11-13 14:43:00.000000000,5654.0,5654.0,5654.0,5654.0,0,23178,23178
2019-11-13 14:44:00.000000000,5654.0,5654.0,5654.0,5654.0,22,23178,23180
2019-11-13 14:45:00.000000000,5654.0,5656.0,5652.0,5654.0,8,23180,23182
2019-11-13 14:46:00.000000000,5654.0,5656.0,5654.0,5656.0,6,23182,23184
2019-11-13 14:47:00.000000000,5656.0,5656.0,5652.0,5652.0,20,23184,23200
2019-11-13 14:48:00.000000000,5652.0,5664.0,5652.0,5664.0,132,23200,23288
2019-11-13 14:49:00.000000000,5664.0,5664.0,5658.0,5660.0,6,23288,23288
2019-11-13 14:50:00.000000000,5660.0,5660.0,5658.0,5658.0,4,23288,23288
2019-11-13 14:51:00.000000000,5658.0,5658.0,5656.0,5658.0,18,23288,23290
2019-11-13 14:52:00.000000000,5658.0,5658.0,5654.0,5656.0,26,23290,23288
2019-11-13 14:53:00.000000000,5656.0,5656.0,5654.0,5654.0,4,23288,23288
2019-11-13 14:54:00.000000000,5654.0,5654.0,5654.0,5654.0,0,23288,23288
2019-11-13 14:55:00.000000000,5654.0,5654.0,5654.0,5654.0,0,23288,23288
2019-11-13 14:56:00.000000000,5654.0,5656.0,5654.0,5656.0,20,23288,23288
2019-11-13 14:57:00.000000000,5656.0,5656.0,5652.0,5652.0,12,23288,23290
2019-11-13 14:58:00.000000000,5652.0,5658.0,5652.0,5654.0,26,23290,23294
2019-11-13 14:59:00.000000000,5654.0,5654.0,5652.0,5652.0,26,23294,23284
2019-11-14 09:00:00.000000000,5658.0,5672.0,5658.0,5670.0,438,23284,23700
2019-11-14 09:01:00.000000000,5670.0,5670.0,5670.0,5670.0,12,23700,23698
2019-11-14 09:02:00.000000000,5670.0,5670.0,5664.0,5664.0,4,23698,23696
2019-11-14 09:03:00.000000000,5664.0,5664.0,5662.0,5662.0,2,23696,23696
2019-11-14 09:04:00.000000000,5662.0,5670.0,5662.0,5664.0,28,23696,23684
2019-11-14 09:05:00.000000000,5664.0,5682.0,5662.0,5680.0,112,23684,23614
2019-11-14 09:06:00.000000000,5680.0,5680.0,5668.0,5680.0,80,23614,23576
2019-11-14 09:07:00.000000000,5680.0,5684.0,5670.0,5680.0,32,23576,23560
2019-11-14 09:08:00.000000000,5680.0,5688.0,5680.0,5684.0,44,23560,23548
2019-11-14 09:09:00.000000000,5684.0,5686.0,5682.0,5686.0,58,23548,23590
2019-11-14 09:10:00.000000000,5686.0,5686.0,5682.0,5682.0,16,23590,23602
2019-11-14 09:11:00.000000000,5682.0,5682.0,5682.0,5682.0,6,23602,23608
2019-11-14 09:12:00.000000000,5682.0,5682.0,5680.0,5680.0,20,23608,23628
2019-11-14 09:13:00.000000000,5680.0,5680.0,5680.0,5680.0,0,23628,23628
2019-11-14 09:14:00.000000000,5680.0,5680.0,5678.0,5678.0,2,23628,23628
2019-11-14 09:15:00.000000000,5678.0,5678.0,5678.0,5678.0,2,23628,23628
2019-11-14 09:16:00.000000000,5678.0,5682.0,5678.0,5678.0,14,23628,23622
2019-11-14 09:17:00.000000000,5678.0,5680.0,5678.0,5678.0,6,23622,23624
2019-11-14 09:18:00.000000000,5678.0,5678.0,5678.0,5678.0,18,23624,23626
2019-11-14 09:19:00.000000000,5678.0,5680.0,5678.0,5680.0,6,23626,23624
2019-11-14 09:20:00.000000000,5680.0,5682.0,5678.0,5682.0,54,23624,23580
2019-11-14 09:21:00.000000000,5682.0,5682.0,5682.0,5682.0,10,23580,23578
2019-11-14 09:22:00.000000000,5682.0,5682.0,5682.0,5682.0,0,23578,23578
2019-11-14 09:23:00.000000000,5682.0,5684.0,5682.0,5684.0,22,23578,23572
2019-11-14 09:24:00.000000000,5684.0,5686.0,5684.0,5686.0,64,23572,23512
2019-11-14 09:25:00.000000000,5686.0,5692.0,5686.0,5690.0,116,23512,23476
2019-11-14 09:26:00.000000000,5690.0,5696.0,5690.0,5694.0,86,23476,23436
2019-11-14 09:27:00.000000000,5694.0,5696.0,5694.0,5694.0,82,23436,23410
2019-11-14 09:28:00.000000000,5694.0,5696.0,5692.0,5694.0,42,23410,23406
2019-11-14 09:29:00.000000000,5694.0,5724.0,5694.0,5714.0,358,23406,23200
2019-11-14 09:30:00.000000000,5714.0,5738.0,5714.0,5728.0,504,23200,22986
2019-11-14 09:31:00.000000000,5728.0,5730.0,5724.0,5724.0,124,22986,22970
2019-11-14 09:32:00.000000000,5724.0,5724.0,5718.0,5718.0,66,22970,22918
2019-11-14 09:33:00.000000000,5718.0,5718.0,5716.0,5716.0,138,22918,22918
2019-11-14 09:34:00.000000000,5716.0,5718.0,5714.0,5716.0,44,22918,22906
2019-11-14 09:35:00.000000000,5716.0,5718.0,5716.0,5718.0,38,22906,22898
2019-11-14 09:36:00.000000000,5718.0,5718.0,5716.0,5716.0,12,22898,22896
2019-11-14 09:37:00.000000000,5716.0,5720.0,5716.0,5716.0,62,22896,22874
2019-11-14 09:38:00.000000000,5716.0,5720.0,5716.0,5716.0,34,22874,22852
2019-11-14 09:39:00.000000000,5716.0,5716.0,5716.0,5716.0,154,22852,22724
2019-11-14 09:40:00.000000000,5716.0,5718.0,5716.0,5718.0,18,22724,22724
2019-11-14 09:41:00.000000000,5718.0,5718.0,5714.0,5716.0,4,22724,22722
2019-11-14 09:42:00.000000000,5716.0,5718.0,5716.0,5716.0,18,22722,22706
2019-11-14 09:43:00.000000000,5716.0,5716.0,5714.0,5714.0,30,22706,22698
2019-11-14 09:44:00.000000000,5714.0,5714.0,5714.0,5714.0,8,22698,22692
2019-11-14 09:45:00.000000000,5714.0,5716.0,5714.0,5716.0,34,22692,22684
2019-11-14 09:46:00.000000000,5716.0,5716.0,5714.0,5714.0,16,22684,22674
2019-11-14 09:47:00.000000000,5714.0,5714.0,5714.0,5714.0,0,22674,22674
2019-11-14 09:48:00.000000000,5714.0,5714.0,5714.0,5714.0,0,22674,22674
2019-11-14 09:49:00.000000000,5714.0,5716.0,5714.0,5716.0,4,22674,22670
2019-11-14 09:50:00.000000000,5716.0,5716.0,5716.0,5716.0,2,22670,22668
2019-11-14 09:51:00.000000000,5716.0,5716.0,5716.0,5716.0,2,22668,22666
2019-11-14 09:52:00.000000000,5716.0,5716.0,5714.0,5714.0,2,22666,22666
2019-11-14 09:53:00.000000000,5714.0,5716.0,5714.0,5716.0,4,22666,22664
2019-11-14 09:54:00.000000000,5716.0,5716.0,5714.0,5716.0,16,22664,22666
2019-11-14 09:55:00.000000000,5716.0,5716.0,5714.0,5716.0,12,22666,22674
2019-11-14 09:56:00.000000000,5716.0,5716.0,5714.0,5714.0,4,22674,22676
2019-11-14 09:57:00.000000000,5714.0,5714.0,5712.0,5712.0,10,22676,22676
2019-11-14 09:58:00.000000000,5712.0,5712.0,5710.0,5710.0,72,22676,22634
2019-11-14 09:59:00.000000000,5710.0,5710.0,5710.0,5710.0,16,22634,22618
2019-11-14 10:00:00.000000000,5710.0,5718.0,5710.0,5718.0,4,22618,22616
2019-11-14 10:01:00.000000000,5718.0,5718.0,5716.0,5716.0,2,22616,22618
2019-11-14 10:02:00.000000000,5716.0,5718.0,5716.0,5716.0,4,22618,22622
2019-11-14 10:03:00.000000000,5716.0,5716.0,5710.0,5710.0,14,22622,22624
2019-11-14 10:04:00.000000000,5710.0,5710.0,5710.0,5710.0,4,22624,22626
2019-11-14 10:05:00.000000000,5710.0,5712.0,5708.0,5712.0,20,22626,22634
2019-11-14 10:06:00.000000000,5712.0,5714.0,5712.0,5714.0,6,22634,22634
2019-11-14 10:07:00.000000000,5714.0,5714.0,5710.0,5710.0,16,22634,22638
2019-11-14 10:08:00.000000000,5710.0,5712.0,5708.0,5708.0,14,22638,22638
2019-11-14 10:09:00.000000000,5708.0,5710.0,5708.0,5710.0,22,22638,22640
2019-11-14 10:10:00.000000000,5710.0,5712.0,5708.0,5708.0,20,22640,22632
2019-11-14 10:11:00.000000000,5708.0,5708.0,5706.0,5706.0,46,22632,22602
2019-11-14 10:12:00.000000000,5706.0,5706.0,5706.0,5706.0,0,22602,22602
2019-11-14 10:13:00.000000000,5706.0,5708.0,5704.0,5706.0,16,22602,22590
2019-11-14 10:14:00.000000000,5706.0,5710.0,5704.0,5706.0,70,22590,22566
2019-11-14 10:30:00.000000000,5706.0,5720.0,5706.0,5720.0,84,22566,22518
2019-11-14 10:31:00.000000000,5720.0,5722.0,5718.0,5718.0,52,22518,22514
2019-11-14 10:32:00.000000000,5718.0,5724.0,5718.0,5724.0,274,22514,22272
2019-11-14 10:33:00.000000000,5724.0,5726.0,5720.0,5720.0,56,22272,22252
2019-11-14 10:34:00.000000000,5720.0,5720.0,5720.0,5720.0,14,22252,22248
2019-11-14 10:35:00.000000000,5720.0,5724.0,5718.0,5724.0,8,22248,22248
2019-11-14 10:36:00.000000000,5724.0,5726.0,5724.0,5726.0,58,22248,22220
2019-11-14 10:37:00.000000000,5726.0,5726.0,5724.0,5724.0,8,22220,22220
2019-11-14 10:38:00.000000000,5724.0,5726.0,5718.0,5724.0,28,22220,22202
2019-11-14 10:39:00.000000000,5724.0,5724.0,5718.0,5720.0,12,22202,22196
2019-11-14 10:40:00.000000000,5720.0,5722.0,5718.0,5718.0,24,22196,22184
2019-11-14 10:41:00.000000000,5718.0,5728.0,5718.0,5726.0,20,22184,22194
2019-11-14 10:42:00.000000000,5726.0,5726.0,5722.0,5722.0,6,22194,22196
2019-11-14 10:43:00.000000000,5722.0,5722.0,5718.0,5720.0,6,22196,22196
2019-11-14 10:44:00.000000000,5720.0,5734.0,5720.0,5734.0,180,22196,22206
2019-11-14 10:45:00.000000000,5734.0,5734.0,5724.0,5724.0,34,22206,22180
2019-11-14 10:46:00.000000000,5724.0,5736.0,5724.0,5734.0,214,22180,22050
2019-11-14 10:47:00.000000000,5734.0,5736.0,5734.0,5736.0,70,22050,22004
2019-11-14 10:48:00.000000000,5736.0,5744.0,5736.0,5744.0,60,22004,21960
2019-11-14 10:49:00.000000000,5744.0,5744.0,5738.0,5738.0,38,21960,21934
2019-11-14 10:50:00.000000000,5738.0,5738.0,5738.0,5738.0,0,21934,21934
2019-11-14 10:51:00.000000000,5738.0,5738.0,5734.0,5734.0,110,21934,21936
2019-11-14 10:52:00.000000000,5734.0,5740.0,5730.0,5738.0,50,21936,21932
2019-11-14 10:53:00.000000000,5738.0,5738.0,5732.0,5732.0,68,21932,21930
2019-11-14 10:54:00.000000000,5732.0,5732.0,5730.0,5732.0,40,21930,21922
2019-11-14 10:55:00.000000000,5732.0,5732.0,5722.0,5722.0,106,21922,21928
2019-11-14 10:56:00.000000000,5722.0,5734.0,5718.0,5734.0,96,21928,21880
2019-11-14 10:57:00.000000000,5734.0,5740.0,5734.0,5738.0,134,21880,21794
2019-11-14 10:58:00.000000000,5738.0,5740.0,5732.0,5732.0,396,21794,21432
2019-11-14 10:59:00.000000000,5732.0,5734.0,5730.0,5734.0,64,21432,21372
2019-11-14 11:00:00.000000000,5734.0,5738.0,5734.0,5738.0,54,21372,21354
2019-11-14 11:01:00.000000000,5738.0,5738.0,5736.0,5738.0,6,21354,21350
2019-11-14 11:02:00.000000000,5738.0,5738.0,5738.0,5738.0,10,21350,21350
2019-11-14 11:03:00.000000000,5738.0,5738.0,5736.0,5738.0,104,21350,21342
2019-11-14 11:04:00.000000000,5738.0,5738.0,5732.0,5732.0,20,21342,21322
2019-11-14 11:05:00.000000000,5732.0,5740.0,5732.0,5734.0,182,21322,21174
2019-11-14 11:06:00.000000000,5734.0,5740.0,5734.0,5740.0,16,21174,21158
2019-11-14 11:07:00.000000000,5740.0,5740.0,5738.0,5740.0,134,21158,21052
2019-11-14 11:08:00.000000000,5740.0,5740.0,5740.0,5740.0,2,21052,21052
2019-11-14 11:09:00.000000000,5740.0,5740.0,5734.0,5734.0,18,21052,21052
2019-11-14 11:10:00.000000000,5734.0,5738.0,5734.0,5734.0,14,21052,21052
2019-11-14 11:11:00.000000000,5734.0,5734.0,5734.0,5734.0,12,21052,21052
2019-11-14 11:12:00.000000000,5734.0,5734.0,5734.0,5734.0,10,21052,21052
2019-11-14 11:13:00.000000000,5734.0,5734.0,5730.0,5730.0,110,21052,20954
2019-11-14 11:14:00.000000000,5730.0,5730.0,5730.0,5730.0,2,20954,20954
2019-11-14 11:15:00.000000000,5730.0,5730.0,5726.0,5726.0,68,20954,20950
2019-11-14 11:16:00.000000000,5726.0,5728.0,5724.0,5726.0,164,20950,21020
2019-11-14 11:17:00.000000000,5726.0,5726.0,5726.0,5726.0,26,21020,21036
2019-11-14 11:18:00.000000000,5726.0,5730.0,5726.0,5730.0,12,21036,21044
2019-11-14 11:19:00.000000000,5730.0,5730.0,5728.0,5728.0,2,21044,21042
2019-11-14 11:20:00.000000000,5728.0,5728.0,5728.0,5728.0,0,21042,21042
2019-11-14 11:21:00.000000000,5728.0,5728.0,5726.0,5726.0,6,21042,21042
2019-11-14 11:22:00.000000000,5726.0,5726.0,5726.0,5726.0,0,21042,21042
2019-11-14 11:23:00.000000000,5726.0,5726.0,5726.0,5726.0,0,21042,21042
2019-11-14 11:24:00.000000000,5726.0,5726.0,5726.0,5726.0,0,21042,21042
2019-11-14 11:25:00.000000000,5726.0,5726.0,5726.0,5726.0,0,21042,21042
2019-11-14 11:26:00.000000000,5726.0,5726.0,5726.0,5726.0,0,21042,21042
2019-11-14 11:27:00.000000000,5726.0,5728.0,5726.0,5728.0,2,21042,21044
2019-11-14 11:28:00.000000000,5728.0,5730.0,5728.0,5730.0,4,21044,21044
2019-11-14 11:29:00.000000000,5730.0,5734.0,5730.0,5734.0,10,21044,21040
2019-11-14 13:30:00.000000000,5734.0,5734.0,5734.0,5734.0,0,21040,21040
2019-11-14 13:31:00.000000000,5734.0,5734.0,5734.0,5734.0,2,21040,21038
2019-11-14 13:32:00.000000000,5734.0,5734.0,5726.0,5726.0,8,21038,21036
2019-11-14 13:33:00.000000000,5726.0,5726.0,5726.0,5726.0,0,21036,21036
2019-11-14 13:34:00.000000000,5726.0,5726.0,5726.0,5726.0,6,21036,21036
2019-11-14 13:35:00.000000000,5726.0,5726.0,5724.0,5724.0,4,21036,21032
2019-11-14 13:36:00.000000000,5724.0,5724.0,5724.0,5724.0,2,21032,21032
2019-11-14 13:37:00.000000000,5724.0,5724.0,5724.0,5724.0,4,21032,21032
2019-11-14 13:38:00.000000000,5724.0,5728.0,5724.0,5728.0,6,21032,21034
2019-11-14 13:39:00.000000000,5728.0,5728.0,5724.0,5724.0,16,21034,21034
2019-11-14 13:40:00.000000000,5724.0,5730.0,5724.0,5730.0,8,21034,21026
