datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2019-11-06 21:19:00.000000000,13565.0,13565.0,13555.0,13560.0,332,359130,359186
2019-11-06 21:20:00.000000000,13560.0,13560.0,13555.0,13560.0,66,359186,359186
2019-11-06 21:21:00.000000000,13560.0,13560.0,13545.0,13550.0,498,359186,359122
2019-11-06 21:22:00.000000000,13550.0,13555.0,13550.0,13555.0,148,359122,359048
2019-11-06 21:23:00.000000000,13555.0,13555.0,13550.0,13555.0,92,359048,359048
2019-11-06 21:24:00.000000000,13555.0,13560.0,13550.0,13555.0,2436,359048,358870
2019-11-06 21:25:00.000000000,13555.0,13555.0,13550.0,13555.0,60,358870,358894
2019-11-06 21:26:00.000000000,13555.0,13560.0,13550.0,13555.0,52,358894,358882
2019-11-06 21:27:00.000000000,13555.0,13555.0,13550.0,13555.0,118,358882,358876
2019-11-06 21:28:00.000000000,13555.0,13560.0,13550.0,13560.0,50,358876,358836
2019-11-06 21:29:00.000000000,13560.0,13570.0,13555.0,13570.0,936,358836,358498
2019-11-06 21:30:00.000000000,13570.0,13570.0,13560.0,13570.0,228,358498,358496
2019-11-06 21:31:00.000000000,13570.0,13570.0,13560.0,13565.0,28,358496,358506
2019-11-06 21:32:00.000000000,13565.0,13570.0,13565.0,13570.0,298,358506,358440
2019-11-06 21:33:00.000000000,13570.0,13570.0,13565.0,13565.0,90,358440,358420
2019-11-06 21:34:00.000000000,13565.0,13565.0,13560.0,13560.0,44,358420,358444
2019-11-06 21:35:00.000000000,13560.0,13560.0,13555.0,13560.0,22,358444,358454
2019-11-06 21:36:00.000000000,13560.0,13575.0,13560.0,13570.0,122,358454,358480
2019-11-06 21:37:00.000000000,13570.0,13570.0,13560.0,13565.0,146,358480,358516
2019-11-06 21:38:00.000000000,13565.0,13565.0,13555.0,13560.0,298,358516,358498
2019-11-06 21:39:00.000000000,13560.0,13565.0,13555.0,13555.0,192,358498,358526
2019-11-06 21:40:00.000000000,13555.0,13565.0,13555.0,13560.0,52,358526,358508
2019-11-06 21:41:00.000000000,13560.0,13560.0,13550.0,13550.0,90,358508,358524
2019-11-06 21:42:00.000000000,13550.0,13555.0,13530.0,13545.0,592,358524,358570
2019-11-06 21:43:00.000000000,13545.0,13560.0,13540.0,13550.0,332,358570,358548
2019-11-06 21:44:00.000000000,13550.0,13555.0,13545.0,13545.0,70,358548,358542
2019-11-06 21:45:00.000000000,13545.0,13545.0,13535.0,13535.0,172,358542,358488
2019-11-06 21:46:00.000000000,13535.0,13545.0,13535.0,13540.0,82,358488,358486
2019-11-06 21:47:00.000000000,13540.0,13540.0,13530.0,13535.0,266,358486,358486
2019-11-06 21:48:00.000000000,13535.0,13540.0,13505.0,13520.0,2382,358486,358904
2019-11-06 21:49:00.000000000,13520.0,13530.0,13515.0,13530.0,564,358904,358978
2019-11-06 21:50:00.000000000,13530.0,13535.0,13525.0,13535.0,92,358978,358992
2019-11-06 21:51:00.000000000,13535.0,13535.0,13530.0,13530.0,68,358992,359008
2019-11-06 21:52:00.000000000,13530.0,13535.0,13530.0,13535.0,82,359008,359038
2019-11-06 21:53:00.000000000,13535.0,13545.0,13535.0,13540.0,136,359038,359034
2019-11-06 21:54:00.000000000,13540.0,13540.0,13535.0,13535.0,56,359034,359042
2019-11-06 21:55:00.000000000,13535.0,13535.0,13530.0,13535.0,44,359042,359050
2019-11-06 21:56:00.000000000,13535.0,13545.0,13535.0,13545.0,112,359050,359066
2019-11-06 21:57:00.000000000,13545.0,13550.0,13545.0,13545.0,110,359066,359036
2019-11-06 21:58:00.000000000,13545.0,13550.0,13545.0,13545.0,102,359036,359092
2019-11-06 21:59:00.000000000,13545.0,13550.0,13545.0,13545.0,114,359092,359178
2019-11-06 22:00:00.000000000,13545.0,13545.0,13540.0,13540.0,44,359178,359190
2019-11-06 22:01:00.000000000,13540.0,13550.0,13540.0,13540.0,50,359190,359220
2019-11-06 22:02:00.000000000,13540.0,13545.0,13540.0,13545.0,12,359220,359212
2019-11-06 22:03:00.000000000,13545.0,13545.0,13540.0,13540.0,84,359212,359238
2019-11-06 22:04:00.000000000,13540.0,13540.0,13540.0,13540.0,10,359238,359242
2019-11-06 22:05:00.000000000,13540.0,13540.0,13530.0,13530.0,92,359242,359296
2019-11-06 22:06:00.000000000,13530.0,13540.0,13530.0,13540.0,62,359296,359306
2019-11-06 22:07:00.000000000,13540.0,13545.0,13540.0,13540.0,108,359306,359348
2019-11-06 22:08:00.000000000,13540.0,13545.0,13530.0,13535.0,62,359348,359364
2019-11-06 22:09:00.000000000,13535.0,13540.0,13535.0,13535.0,42,359364,359398
2019-11-06 22:10:00.000000000,13535.0,13540.0,13530.0,13530.0,364,359398,359424
2019-11-06 22:11:00.000000000,13530.0,13530.0,13525.0,13530.0,86,359424,359450
2019-11-06 22:12:00.000000000,13530.0,13530.0,13525.0,13525.0,52,359450,359454
2019-11-06 22:13:00.000000000,13525.0,13530.0,13525.0,13530.0,192,359454,359524
2019-11-06 22:14:00.000000000,13530.0,13535.0,13530.0,13535.0,188,359524,359500
2019-11-06 22:15:00.000000000,13535.0,13535.0,13530.0,13535.0,140,359500,359502
2019-11-06 22:16:00.000000000,13535.0,13540.0,13535.0,13540.0,104,359502,359504
2019-11-06 22:17:00.000000000,13540.0,13540.0,13535.0,13540.0,152,359504,359514
2019-11-06 22:18:00.000000000,13540.0,13545.0,13535.0,13545.0,164,359514,359470
2019-11-06 22:19:00.000000000,13545.0,13550.0,13540.0,13550.0,56,359470,359448
2019-11-06 22:20:00.000000000,13550.0,13550.0,13550.0,13550.0,24,359448,359440
2019-11-06 22:21:00.000000000,13550.0,13550.0,13545.0,13545.0,32,359440,359436
2019-11-06 22:22:00.000000000,13545.0,13545.0,13540.0,13540.0,40,359436,359408
2019-11-06 22:23:00.000000000,13540.0,13540.0,13540.0,13540.0,52,359408,359398
2019-11-06 22:24:00.000000000,13540.0,13545.0,13540.0,13540.0,16,359398,359410
2019-11-06 22:25:00.000000000,13540.0,13540.0,13540.0,13540.0,12,359410,359412
2019-11-06 22:26:00.000000000,13540.0,13540.0,13540.0,13540.0,92,359412,359446
2019-11-06 22:27:00.000000000,13540.0,13540.0,13535.0,13535.0,100,359446,359494
2019-11-06 22:28:00.000000000,13535.0,13540.0,13530.0,13535.0,334,359494,359458
2019-11-06 22:29:00.000000000,13535.0,13545.0,13535.0,13535.0,182,359458,359478
2019-11-06 22:30:00.000000000,13535.0,13535.0,13525.0,13535.0,306,359478,359352
2019-11-06 22:31:00.000000000,13535.0,13535.0,13520.0,13520.0,314,359352,359272
2019-11-06 22:32:00.000000000,13520.0,13525.0,13520.0,13520.0,340,359272,359548
2019-11-06 22:33:00.000000000,13520.0,13525.0,13515.0,13525.0,94,359548,359530
2019-11-06 22:34:00.000000000,13525.0,13530.0,13520.0,13530.0,90,359530,359524
2019-11-06 22:35:00.000000000,13530.0,13530.0,13515.0,13525.0,522,359524,359582
2019-11-06 22:36:00.000000000,13525.0,13535.0,13525.0,13530.0,304,359582,359696
2019-11-06 22:37:00.000000000,13530.0,13530.0,13530.0,13530.0,68,359696,359744
2019-11-06 22:38:00.000000000,13530.0,13540.0,13530.0,13540.0,266,359744,359574
2019-11-06 22:39:00.000000000,13540.0,13545.0,13540.0,13545.0,116,359574,359612
2019-11-06 22:40:00.000000000,13545.0,13550.0,13545.0,13545.0,258,359612,359600
2019-11-06 22:41:00.000000000,13545.0,13545.0,13540.0,13540.0,146,359600,359718
2019-11-06 22:42:00.000000000,13540.0,13540.0,13540.0,13540.0,14,359718,359726
2019-11-06 22:43:00.000000000,13540.0,13540.0,13535.0,13540.0,62,359726,359766
2019-11-06 22:44:00.000000000,13540.0,13540.0,13535.0,13535.0,90,359766,359800
2019-11-06 22:45:00.000000000,13535.0,13545.0,13535.0,13540.0,4,359800,359802
2019-11-06 22:46:00.000000000,13540.0,13540.0,13540.0,13540.0,40,359802,359824
2019-11-06 22:47:00.000000000,13540.0,13545.0,13540.0,13545.0,232,359824,359908
2019-11-06 22:48:00.000000000,13545.0,13550.0,13540.0,13540.0,52,359908,359922
2019-11-06 22:49:00.000000000,13540.0,13540.0,13530.0,13530.0,86,359922,359964
2019-11-06 22:50:00.000000000,13530.0,13535.0,13530.0,13535.0,112,359964,360016
2019-11-06 22:51:00.000000000,13535.0,13535.0,13535.0,13535.0,22,360016,360036
2019-11-06 22:52:00.000000000,13535.0,13540.0,13535.0,13540.0,40,360036,360018
2019-11-06 22:53:00.000000000,13540.0,13555.0,13540.0,13555.0,190,360018,360074
2019-11-06 22:54:00.000000000,13555.0,13565.0,13545.0,13550.0,360,360074,360084
2019-11-06 22:55:00.000000000,13550.0,13555.0,13545.0,13555.0,110,360084,360086
2019-11-06 22:56:00.000000000,13555.0,13560.0,13550.0,13555.0,138,360086,360182
2019-11-06 22:57:00.000000000,13555.0,13565.0,13550.0,13560.0,86,360182,360160
2019-11-06 22:58:00.000000000,13560.0,13565.0,13555.0,13560.0,258,360160,360162
2019-11-06 22:59:00.000000000,13560.0,13565.0,13560.0,13565.0,222,360162,360190
2019-11-06 23:00:00.000000000,13565.0,13575.0,13565.0,13575.0,444,360190,360296
2019-11-06 23:01:00.000000000,13575.0,13575.0,13565.0,13575.0,122,360296,360308
2019-11-06 23:02:00.000000000,13575.0,13580.0,13570.0,13575.0,654,360308,360472
2019-11-06 23:03:00.000000000,13575.0,13580.0,13570.0,13575.0,342,360472,360762
2019-11-06 23:04:00.000000000,13575.0,13580.0,13575.0,13575.0,292,360762,360942
2019-11-06 23:05:00.000000000,13575.0,13580.0,13575.0,13575.0,166,360942,361020
2019-11-06 23:06:00.000000000,13575.0,13575.0,13570.0,13570.0,178,361020,361150
2019-11-06 23:07:00.000000000,13570.0,13575.0,13565.0,13570.0,72,361150,361146
2019-11-06 23:08:00.000000000,13570.0,13575.0,13560.0,13560.0,114,361146,361180
2019-11-06 23:09:00.000000000,13560.0,13570.0,13560.0,13565.0,546,361180,360956
2019-11-06 23:10:00.000000000,13565.0,13570.0,13565.0,13565.0,64,360956,360946
2019-11-06 23:11:00.000000000,13565.0,13565.0,13565.0,13565.0,104,360946,360978
2019-11-06 23:12:00.000000000,13565.0,13575.0,13565.0,13575.0,178,360978,361076
2019-11-06 23:13:00.000000000,13575.0,13575.0,13570.0,13575.0,166,361076,361182
2019-11-06 23:14:00.000000000,13575.0,13580.0,13570.0,13575.0,666,361182,360932
2019-11-06 23:15:00.000000000,13575.0,13575.0,13570.0,13570.0,26,360932,360930
2019-11-06 23:16:00.000000000,13570.0,13575.0,13565.0,13575.0,522,360930,360860
2019-11-06 23:17:00.000000000,13575.0,13575.0,13565.0,13570.0,108,360860,360886
2019-11-06 23:18:00.000000000,13570.0,13570.0,13565.0,13565.0,34,360886,360870
2019-11-06 23:19:00.000000000,13565.0,13565.0,13565.0,13565.0,12,360870,360862
2019-11-06 23:20:00.000000000,13565.0,13565.0,13560.0,13565.0,722,360862,360394
2019-11-06 23:21:00.000000000,13565.0,13565.0,13555.0,13560.0,1080,360394,360058
2019-11-06 23:22:00.000000000,13560.0,13560.0,13550.0,13555.0,1024,360058,359856
2019-11-06 23:23:00.000000000,13555.0,13560.0,13550.0,13555.0,572,359856,359760
2019-11-06 23:24:00.000000000,13555.0,13555.0,13545.0,13550.0,82,359760,359740
2019-11-06 23:25:00.000000000,13550.0,13555.0,13545.0,13545.0,930,359740,359798
2019-11-06 23:26:00.000000000,13545.0,13555.0,13545.0,13555.0,30,359798,359796
2019-11-06 23:27:00.000000000,13555.0,13555.0,13550.0,13550.0,166,359796,359836
2019-11-06 23:28:00.000000000,13550.0,13550.0,13545.0,13550.0,1232,359836,359756
2019-11-06 23:29:00.000000000,13550.0,13550.0,13540.0,13540.0,122,359756,359726
2019-11-07 09:00:00.000000000,13540.0,13540.0,13520.0,13520.0,818,359726,359534
2019-11-07 09:01:00.000000000,13520.0,13520.0,13500.0,13510.0,3156,359534,358512
2019-11-07 09:02:00.000000000,13510.0,13525.0,13510.0,13520.0,420,358512,358564
2019-11-07 09:03:00.000000000,13520.0,13520.0,13500.0,13510.0,358,358564,358610
2019-11-07 09:04:00.000000000,13510.0,13510.0,13480.0,13485.0,1750,358610,358024
2019-11-07 09:05:00.000000000,13485.0,13495.0,13470.0,13490.0,1974,358024,358280
2019-11-07 09:06:00.000000000,13490.0,13500.0,13485.0,13500.0,458,358280,358332
2019-11-07 09:07:00.000000000,13500.0,13510.0,13495.0,13510.0,274,358332,358326
2019-11-07 09:08:00.000000000,13510.0,13510.0,13500.0,13500.0,154,358326,358384
2019-11-07 09:09:00.000000000,13500.0,13500.0,13480.0,13490.0,586,358384,358328
2019-11-07 09:10:00.000000000,13490.0,13490.0,13475.0,13480.0,504,358328,358282
2019-11-07 09:11:00.000000000,13480.0,13495.0,13475.0,13495.0,384,358282,358288
2019-11-07 09:12:00.000000000,13495.0,13495.0,13460.0,13475.0,644,358288,358384
2019-11-07 09:13:00.000000000,13475.0,13480.0,13405.0,13455.0,3648,358384,359252
2019-11-07 09:14:00.000000000,13455.0,13465.0,13440.0,13460.0,1092,359252,359394
2019-11-07 09:15:00.000000000,13460.0,13460.0,13440.0,13450.0,558,359394,359714
2019-11-07 09:16:00.000000000,13450.0,13460.0,13450.0,13460.0,320,359714,359708
2019-11-07 09:17:00.000000000,13460.0,13485.0,13455.0,13480.0,1178,359708,359750
2019-11-07 09:18:00.000000000,13480.0,13485.0,13470.0,13470.0,444,359750,359684
2019-11-07 09:19:00.000000000,13470.0,13475.0,13465.0,13475.0,254,359684,359674
2019-11-07 09:20:00.000000000,13475.0,13480.0,13470.0,13475.0,600,359674,359812
2019-11-07 09:21:00.000000000,13475.0,13475.0,13465.0,13465.0,544,359812,360148
2019-11-07 09:22:00.000000000,13465.0,13480.0,13465.0,13475.0,520,360148,360366
2019-11-07 09:23:00.000000000,13475.0,13485.0,13475.0,13485.0,308,360366,360546
2019-11-07 09:24:00.000000000,13485.0,13485.0,13460.0,13465.0,564,360546,360658
2019-11-07 09:25:00.000000000,13465.0,13480.0,13465.0,13475.0,116,360658,360568
2019-11-07 09:26:00.000000000,13475.0,13475.0,13460.0,13465.0,90,360568,360550
2019-11-07 09:27:00.000000000,13465.0,13470.0,13460.0,13470.0,214,360550,360548
2019-11-07 09:28:00.000000000,13470.0,13470.0,13465.0,13465.0,64,360548,360570
2019-11-07 09:29:00.000000000,13465.0,13465.0,13455.0,13455.0,718,360570,360110
2019-11-07 09:30:00.000000000,13455.0,13455.0,13430.0,13430.0,2050,360110,360276
2019-11-07 09:31:00.000000000,13430.0,13450.0,13425.0,13435.0,1562,360276,360014
2019-11-07 09:32:00.000000000,13435.0,13435.0,13415.0,13425.0,2084,360014,359596
2019-11-07 09:33:00.000000000,13425.0,13430.0,13415.0,13415.0,762,359596,359630
2019-11-07 09:34:00.000000000,13415.0,13415.0,13370.0,13370.0,4150,359630,359226
2019-11-07 09:35:00.000000000,13370.0,13405.0,13370.0,13395.0,1910,359226,359350
2019-11-07 09:36:00.000000000,13395.0,13415.0,13385.0,13405.0,1092,359350,359490
2019-11-07 09:37:00.000000000,13405.0,13415.0,13405.0,13410.0,828,359490,359708
2019-11-07 09:38:00.000000000,13410.0,13425.0,13410.0,13420.0,626,359708,359752
2019-11-07 09:39:00.000000000,13420.0,13425.0,13395.0,13395.0,3320,359752,358048
2019-11-07 09:40:00.000000000,13395.0,13405.0,13390.0,13400.0,1126,358048,357838
2019-11-07 09:41:00.000000000,13400.0,13410.0,13400.0,13410.0,126,357838,357892
2019-11-07 09:42:00.000000000,13410.0,13415.0,13405.0,13410.0,324,357892,358042
2019-11-07 09:43:00.000000000,13410.0,13415.0,13405.0,13415.0,150,358042,358116
2019-11-07 09:44:00.000000000,13415.0,13425.0,13415.0,13420.0,188,358116,358154
2019-11-07 09:45:00.000000000,13420.0,13425.0,13415.0,13425.0,1356,358154,357884
2019-11-07 09:46:00.000000000,13425.0,13435.0,13420.0,13435.0,248,357884,357862
2019-11-07 09:47:00.000000000,13435.0,13435.0,13425.0,13430.0,60,357862,357872
2019-11-07 09:48:00.000000000,13430.0,13430.0,13420.0,13425.0,54,357872,357912
2019-11-07 09:49:00.000000000,13425.0,13435.0,13420.0,13435.0,138,357912,357912
2019-11-07 09:50:00.000000000,13435.0,13435.0,13425.0,13430.0,178,357912,357970
2019-11-07 09:51:00.000000000,13430.0,13430.0,13420.0,13420.0,96,357970,357952
2019-11-07 09:52:00.000000000,13420.0,13430.0,13420.0,13425.0,236,357952,357784
2019-11-07 09:53:00.000000000,13425.0,13435.0,13425.0,13435.0,306,357784,357660
2019-11-07 09:54:00.000000000,13435.0,13435.0,13425.0,13430.0,162,357660,357800
2019-11-07 09:55:00.000000000,13430.0,13430.0,13420.0,13425.0,166,357800,357808
2019-11-07 09:56:00.000000000,13425.0,13430.0,13420.0,13420.0,42,357808,357830
2019-11-07 09:57:00.000000000,13420.0,13420.0,13415.0,13415.0,82,357830,357816
2019-11-07 09:58:00.000000000,13415.0,13425.0,13415.0,13425.0,134,357816,357884
2019-11-07 09:59:00.000000000,13425.0,13425.0,13415.0,13415.0,128,357884,357990
2019-11-07 10:00:00.000000000,13415.0,13420.0,13410.0,13415.0,160,357990,357922
2019-11-07 10:01:00.000000000,13415.0,13420.0,13415.0,13420.0,26,357922,357916
2019-11-07 10:02:00.000000000,13420.0,13425.0,13415.0,13415.0,164,357916,358020
2019-11-07 10:03:00.000000000,13415.0,13415.0,13405.0,13410.0,226,358020,358092
2019-11-07 10:04:00.000000000,13410.0,13410.0,13405.0,13410.0,64,358092,358052
2019-11-07 10:05:00.000000000,13410.0,13410.0,13405.0,13410.0,176,358052,358086
2019-11-07 10:06:00.000000000,13410.0,13415.0,13405.0,13405.0,128,358086,358004
2019-11-07 10:07:00.000000000,13405.0,13410.0,13395.0,13400.0,582,358004,357804
2019-11-07 10:08:00.000000000,13400.0,13415.0,13400.0,13415.0,116,357804,357808
2019-11-07 10:09:00.000000000,13415.0,13425.0,13410.0,13425.0,210,357808,357866
2019-11-07 10:10:00.000000000,13425.0,13435.0,13425.0,13425.0,344,357866,357902
2019-11-07 10:11:00.000000000,13425.0,13430.0,13420.0,13420.0,110,357902,357956
2019-11-07 10:12:00.000000000,13420.0,13430.0,13420.0,13430.0,24,357956,357964
2019-11-07 10:13:00.000000000,13430.0,13430.0,13420.0,13420.0,22,357964,357958
2019-11-07 10:14:00.000000000,13420.0,13430.0,13420.0,13430.0,144,357958,357832
2019-11-07 10:30:00.000000000,13430.0,13430.0,13420.0,13425.0,310,357832,357792
2019-11-07 10:31:00.000000000,13425.0,13435.0,13425.0,13425.0,80,357792,357796
2019-11-07 10:32:00.000000000,13425.0,13430.0,13425.0,13425.0,24,357796,357794
2019-11-07 10:33:00.000000000,13425.0,13430.0,13425.0,13430.0,44,357794,357774
2019-11-07 10:34:00.000000000,13430.0,13435.0,13425.0,13435.0,186,357774,357790
2019-11-07 10:35:00.000000000,13435.0,13450.0,13435.0,13450.0,638,357790,357836
2019-11-07 10:36:00.000000000,13450.0,13450.0,13440.0,13445.0,206,357836,357806
2019-11-07 10:37:00.000000000,13445.0,13450.0,13435.0,13445.0,186,357806,357834
2019-11-07 10:38:00.000000000,13445.0,13450.0,13445.0,13450.0,590,357834,357940
2019-11-07 10:39:00.000000000,13450.0,13450.0,13445.0,13445.0,196,357940,358062
2019-11-07 10:40:00.000000000,13445.0,13450.0,13435.0,13440.0,476,358062,358496
2019-11-07 10:41:00.000000000,13440.0,13445.0,13440.0,13440.0,136,358496,358556
2019-11-07 10:42:00.000000000,13440.0,13445.0,13440.0,13440.0,124,358556,358552
2019-11-07 10:43:00.000000000,13440.0,13445.0,13440.0,13445.0,142,358552,358548
2019-11-07 10:44:00.000000000,13445.0,13470.0,13445.0,13465.0,958,358548,358100
2019-11-07 10:45:00.000000000,13465.0,13470.0,13450.0,13450.0,226,358100,358122
2019-11-07 10:46:00.000000000,13450.0,13460.0,13450.0,13450.0,286,358122,358068
2019-11-07 10:47:00.000000000,13450.0,13460.0,13450.0,13460.0,122,358068,358068
2019-11-07 10:48:00.000000000,13460.0,13460.0,13450.0,13460.0,210,358068,358054
2019-11-07 10:49:00.000000000,13460.0,13460.0,13455.0,13455.0,116,358054,358052
2019-11-07 10:50:00.000000000,13455.0,13460.0,13455.0,13460.0,94,358052,358046
2019-11-07 10:51:00.000000000,13460.0,13460.0,13455.0,13455.0,26,358046,358032
2019-11-07 10:52:00.000000000,13455.0,13460.0,13445.0,13445.0,78,358032,358036
2019-11-07 10:53:00.000000000,13445.0,13445.0,13440.0,13445.0,66,358036,358012
2019-11-07 10:54:00.000000000,13445.0,13445.0,13435.0,13440.0,108,358012,357978
2019-11-07 10:55:00.000000000,13440.0,13440.0,13430.0,13440.0,132,357978,358004
2019-11-07 10:56:00.000000000,13440.0,13445.0,13435.0,13445.0,52,358004,357984
2019-11-07 10:57:00.000000000,13445.0,13445.0,13445.0,13445.0,10,357984,357980
2019-11-07 10:58:00.000000000,13445.0,13450.0,13445.0,13450.0,86,357980,357926
2019-11-07 10:59:00.000000000,13450.0,13455.0,13450.0,13450.0,30,357926,357932
2019-11-07 11:00:00.000000000,13450.0,13450.0,13440.0,13440.0,38,357932,357910
2019-11-07 11:01:00.000000000,13440.0,13445.0,13440.0,13440.0,12,357910,357912
2019-11-07 11:02:00.000000000,13440.0,13450.0,13440.0,13450.0,130,357912,357944
2019-11-07 11:03:00.000000000,13450.0,13450.0,13440.0,13440.0,226,357944,357908
2019-11-07 11:04:00.000000000,13440.0,13445.0,13435.0,13435.0,306,357908,357698
2019-11-07 11:05:00.000000000,13435.0,13440.0,13430.0,13430.0,218,357698,357656
2019-11-07 11:06:00.000000000,13430.0,13440.0,13430.0,13435.0,68,357656,357658
2019-11-07 11:07:00.000000000,13435.0,13440.0,13435.0,13435.0,80,357658,357704
2019-11-07 11:08:00.000000000,13435.0,13440.0,13435.0,13440.0,212,357704,357710
2019-11-07 11:09:00.000000000,13440.0,13450.0,13440.0,13445.0,168,357710,357822
2019-11-07 11:10:00.000000000,13445.0,13445.0,13435.0,13445.0,70,357822,357834
2019-11-07 11:11:00.000000000,13445.0,13445.0,13435.0,13435.0,56,357834,357814
2019-11-07 11:12:00.000000000,13435.0,13435.0,13430.0,13430.0,160,357814,357868
2019-11-07 11:13:00.000000000,13430.0,13435.0,13430.0,13430.0,228,357868,357856
2019-11-07 11:14:00.000000000,13430.0,13430.0,13420.0,13425.0,494,357856,357746
2019-11-07 11:15:00.000000000,13425.0,13425.0,13405.0,13405.0,794,357746,357844
2019-11-07 11:16:00.000000000,13405.0,13410.0,13395.0,13410.0,1858,357844,356608
2019-11-07 11:17:00.000000000,13410.0,13410.0,13400.0,13410.0,254,356608,356716
2019-11-07 11:18:00.000000000,13410.0,13415.0,13410.0,13410.0,80,356716,356760
2019-11-07 11:19:00.000000000,13410.0,13410.0,13400.0,13400.0,696,356760,356636
2019-11-07 11:20:00.000000000,13400.0,13405.0,13400.0,13405.0,166,356636,356650
2019-11-07 11:21:00.000000000,13405.0,13415.0,13405.0,13410.0,124,356650,356664
