datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2019-11-12 22:25:00.000000000,4482.0,4484.0,4477.0,4477.0,794,176154,176490
2019-11-12 22:26:00.000000000,4477.0,4479.0,4472.0,4473.0,954,176490,176554
2019-11-12 22:27:00.000000000,4473.0,4476.0,4472.0,4476.0,772,176554,176634
2019-11-12 22:28:00.000000000,4476.0,4477.0,4474.0,4475.0,242,176634,176606
2019-11-12 22:29:00.000000000,4475.0,4479.0,4474.0,4478.0,304,176606,176546
2019-11-12 22:30:00.000000000,4478.0,4479.0,4477.0,4479.0,294,176546,176396
2019-11-12 22:31:00.000000000,4479.0,4480.0,4477.0,4479.0,494,176396,176408
2019-11-12 22:32:00.000000000,4479.0,4480.0,4475.0,4475.0,144,176408,176372
2019-11-12 22:33:00.000000000,4475.0,4480.0,4475.0,4478.0,348,176372,176350
2019-11-12 22:34:00.000000000,4478.0,4479.0,4476.0,4477.0,508,176350,176496
2019-11-12 22:35:00.000000000,4477.0,4477.0,4475.0,4475.0,416,176496,176530
2019-11-12 22:36:00.000000000,4475.0,4477.0,4473.0,4475.0,648,176530,176558
2019-11-12 22:37:00.000000000,4475.0,4476.0,4472.0,4472.0,446,176558,176634
2019-11-12 22:38:00.000000000,4472.0,4476.0,4472.0,4476.0,256,176634,176712
2019-11-12 22:39:00.000000000,4476.0,4478.0,4474.0,4478.0,252,176712,176556
2019-11-12 22:40:00.000000000,4478.0,4479.0,4477.0,4478.0,102,176556,176554
2019-11-12 22:41:00.000000000,4478.0,4480.0,4478.0,4480.0,142,176554,176562
2019-11-12 22:42:00.000000000,4480.0,4480.0,4478.0,4478.0,68,176562,176558
2019-11-12 22:43:00.000000000,4478.0,4479.0,4477.0,4477.0,84,176558,176550
2019-11-12 22:44:00.000000000,4477.0,4478.0,4476.0,4478.0,20,176550,176564
2019-11-12 22:45:00.000000000,4478.0,4478.0,4477.0,4478.0,36,176564,176578
2019-11-12 22:46:00.000000000,4478.0,4479.0,4478.0,4479.0,62,176578,176580
2019-11-12 22:47:00.000000000,4479.0,4479.0,4475.0,4479.0,542,176580,176622
2019-11-12 22:48:00.000000000,4479.0,4483.0,4479.0,4483.0,374,176622,176482
2019-11-12 22:49:00.000000000,4483.0,4483.0,4481.0,4482.0,80,176482,176442
2019-11-12 22:50:00.000000000,4482.0,4484.0,4482.0,4484.0,182,176442,176392
2019-11-12 22:51:00.000000000,4484.0,4484.0,4480.0,4480.0,184,176392,176434
2019-11-12 22:52:00.000000000,4480.0,4484.0,4479.0,4482.0,204,176434,176502
2019-11-12 22:53:00.000000000,4482.0,4482.0,4479.0,4481.0,208,176502,176400
2019-11-12 22:54:00.000000000,4481.0,4482.0,4480.0,4482.0,66,176400,176386
2019-11-12 22:55:00.000000000,4482.0,4482.0,4480.0,4482.0,38,176386,176392
2019-11-12 22:56:00.000000000,4482.0,4482.0,4481.0,4481.0,52,176392,176392
2019-11-12 22:57:00.000000000,4481.0,4481.0,4478.0,4479.0,90,176392,176372
2019-11-12 22:58:00.000000000,4479.0,4480.0,4478.0,4480.0,68,176372,176374
2019-11-12 22:59:00.000000000,4480.0,4480.0,4478.0,4478.0,84,176374,176368
2019-11-13 09:00:00.000000000,4476.0,4477.0,4472.0,4475.0,1044,176368,176664
2019-11-13 09:01:00.000000000,4475.0,4475.0,4465.0,4465.0,1834,176664,177464
2019-11-13 09:02:00.000000000,4465.0,4468.0,4459.0,4459.0,1848,177464,177552
2019-11-13 09:03:00.000000000,4459.0,4462.0,4455.0,4455.0,956,177552,177518
2019-11-13 09:04:00.000000000,4455.0,4455.0,4451.0,4451.0,1866,177518,177990
2019-11-13 09:05:00.000000000,4451.0,4451.0,4444.0,4445.0,1498,177990,178178
2019-11-13 09:06:00.000000000,4445.0,4450.0,4445.0,4449.0,638,178178,178180
2019-11-13 09:07:00.000000000,4449.0,4452.0,4448.0,4450.0,484,178180,177932
2019-11-13 09:08:00.000000000,4450.0,4451.0,4449.0,4450.0,368,177932,178002
2019-11-13 09:09:00.000000000,4450.0,4455.0,4450.0,4454.0,422,178002,177968
2019-11-13 09:10:00.000000000,4454.0,4454.0,4452.0,4453.0,394,177968,177948
2019-11-13 09:11:00.000000000,4453.0,4455.0,4453.0,4453.0,326,177948,178078
2019-11-13 09:12:00.000000000,4453.0,4453.0,4452.0,4452.0,86,178078,178078
2019-11-13 09:13:00.000000000,4452.0,4453.0,4451.0,4451.0,64,178078,178086
2019-11-13 09:14:00.000000000,4451.0,4451.0,4444.0,4445.0,600,178086,178258
2019-11-13 09:15:00.000000000,4445.0,4450.0,4445.0,4450.0,442,178258,178350
2019-11-13 09:16:00.000000000,4450.0,4452.0,4450.0,4452.0,192,178350,178330
2019-11-13 09:17:00.000000000,4452.0,4454.0,4452.0,4453.0,308,178330,178194
2019-11-13 09:18:00.000000000,4453.0,4458.0,4453.0,4458.0,302,178194,178078
2019-11-13 09:19:00.000000000,4458.0,4458.0,4453.0,4454.0,112,178078,178076
2019-11-13 09:20:00.000000000,4454.0,4455.0,4453.0,4454.0,110,178076,178102
2019-11-13 09:21:00.000000000,4454.0,4456.0,4454.0,4455.0,90,178102,178132
2019-11-13 09:22:00.000000000,4455.0,4457.0,4454.0,4457.0,202,178132,178194
2019-11-13 09:23:00.000000000,4457.0,4457.0,4455.0,4455.0,84,178194,178198
2019-11-13 09:24:00.000000000,4455.0,4457.0,4455.0,4456.0,64,178198,178202
2019-11-13 09:25:00.000000000,4456.0,4458.0,4456.0,4457.0,128,178202,178126
2019-11-13 09:26:00.000000000,4457.0,4458.0,4453.0,4454.0,750,178126,178590
2019-11-13 09:27:00.000000000,4454.0,4456.0,4453.0,4454.0,226,178590,178606
2019-11-13 09:28:00.000000000,4454.0,4454.0,4450.0,4450.0,410,178606,178694
2019-11-13 09:29:00.000000000,4450.0,4450.0,4447.0,4450.0,282,178694,178770
2019-11-13 09:30:00.000000000,4450.0,4452.0,4449.0,4452.0,178,178770,178892
2019-11-13 09:31:00.000000000,4452.0,4453.0,4451.0,4452.0,192,178892,178892
2019-11-13 09:32:00.000000000,4452.0,4453.0,4450.0,4450.0,64,178892,178940
2019-11-13 09:33:00.000000000,4450.0,4450.0,4448.0,4449.0,96,178940,178944
2019-11-13 09:34:00.000000000,4449.0,4450.0,4448.0,4450.0,162,178944,179018
2019-11-13 09:35:00.000000000,4450.0,4452.0,4450.0,4451.0,196,179018,179172
2019-11-13 09:36:00.000000000,4451.0,4454.0,4450.0,4454.0,250,179172,179166
2019-11-13 09:37:00.000000000,4454.0,4457.0,4454.0,4457.0,264,179166,179092
2019-11-13 09:38:00.000000000,4457.0,4458.0,4455.0,4455.0,254,179092,179062
2019-11-13 09:39:00.000000000,4455.0,4457.0,4455.0,4456.0,152,179062,179042
2019-11-13 09:40:00.000000000,4456.0,4457.0,4455.0,4456.0,120,179042,179076
2019-11-13 09:41:00.000000000,4456.0,4457.0,4455.0,4457.0,160,179076,179100
2019-11-13 09:42:00.000000000,4457.0,4457.0,4456.0,4456.0,12,179100,179098
2019-11-13 09:43:00.000000000,4456.0,4459.0,4456.0,4459.0,174,179098,179054
2019-11-13 09:44:00.000000000,4459.0,4459.0,4456.0,4456.0,20,179054,179054
2019-11-13 09:45:00.000000000,4456.0,4458.0,4456.0,4457.0,92,179054,179024
2019-11-13 09:46:00.000000000,4457.0,4458.0,4454.0,4455.0,126,179024,179034
2019-11-13 09:47:00.000000000,4455.0,4455.0,4453.0,4453.0,70,179034,179026
2019-11-13 09:48:00.000000000,4453.0,4453.0,4452.0,4453.0,66,179026,179068
2019-11-13 09:49:00.000000000,4453.0,4454.0,4453.0,4453.0,38,179068,179080
2019-11-13 09:50:00.000000000,4453.0,4453.0,4453.0,4453.0,34,179080,179088
2019-11-13 09:51:00.000000000,4453.0,4455.0,4453.0,4454.0,68,179088,179098
2019-11-13 09:52:00.000000000,4454.0,4456.0,4454.0,4456.0,74,179098,179146
2019-11-13 09:53:00.000000000,4456.0,4456.0,4454.0,4456.0,86,179146,179166
2019-11-13 09:54:00.000000000,4456.0,4456.0,4454.0,4456.0,70,179166,179196
2019-11-13 09:55:00.000000000,4456.0,4456.0,4454.0,4455.0,28,179196,179208
2019-11-13 09:56:00.000000000,4455.0,4455.0,4453.0,4454.0,46,179208,179190
2019-11-13 09:57:00.000000000,4454.0,4455.0,4454.0,4455.0,12,179190,179190
2019-11-13 09:58:00.000000000,4455.0,4456.0,4455.0,4455.0,16,179190,179198
2019-11-13 09:59:00.000000000,4455.0,4455.0,4453.0,4455.0,40,179198,179210
2019-11-13 10:00:00.000000000,4455.0,4455.0,4454.0,4454.0,18,179210,179210
2019-11-13 10:01:00.000000000,4454.0,4454.0,4454.0,4454.0,4,179210,179212
2019-11-13 10:02:00.000000000,4454.0,4454.0,4453.0,4453.0,4,179212,179212
2019-11-13 10:03:00.000000000,4453.0,4455.0,4453.0,4454.0,84,179212,179208
2019-11-13 10:04:00.000000000,4454.0,4455.0,4454.0,4454.0,12,179208,179206
2019-11-13 10:05:00.000000000,4454.0,4456.0,4454.0,4455.0,14,179206,179218
2019-11-13 10:06:00.000000000,4455.0,4456.0,4455.0,4455.0,14,179218,179226
2019-11-13 10:07:00.000000000,4455.0,4456.0,4455.0,4456.0,60,179226,179236
2019-11-13 10:08:00.000000000,4456.0,4456.0,4454.0,4454.0,62,179236,179282
2019-11-13 10:09:00.000000000,4454.0,4454.0,4452.0,4454.0,230,179282,179466
2019-11-13 10:10:00.000000000,4454.0,4455.0,4454.0,4455.0,8,179466,179472
2019-11-13 10:11:00.000000000,4455.0,4455.0,4452.0,4452.0,68,179472,179526
2019-11-13 10:12:00.000000000,4452.0,4454.0,4452.0,4453.0,24,179526,179522
2019-11-13 10:13:00.000000000,4453.0,4454.0,4453.0,4454.0,28,179522,179528
2019-11-13 10:14:00.000000000,4454.0,4454.0,4452.0,4453.0,114,179528,179552
2019-11-13 10:30:00.000000000,4453.0,4453.0,4450.0,4450.0,202,179552,179586
2019-11-13 10:31:00.000000000,4450.0,4450.0,4447.0,4447.0,340,179586,179552
2019-11-13 10:32:00.000000000,4447.0,4450.0,4447.0,4448.0,84,179552,179586
2019-11-13 10:33:00.000000000,4448.0,4450.0,4448.0,4450.0,76,179586,179600
2019-11-13 10:34:00.000000000,4450.0,4450.0,4449.0,4450.0,40,179600,179618
2019-11-13 10:35:00.000000000,4450.0,4450.0,4447.0,4447.0,260,179618,179686
2019-11-13 10:36:00.000000000,4447.0,4448.0,4445.0,4447.0,218,179686,179762
2019-11-13 10:37:00.000000000,4447.0,4450.0,4447.0,4448.0,174,179762,179898
2019-11-13 10:38:00.000000000,4448.0,4449.0,4448.0,4449.0,142,179898,180030
2019-11-13 10:39:00.000000000,4449.0,4450.0,4447.0,4449.0,68,180030,180082
2019-11-13 10:40:00.000000000,4449.0,4449.0,4448.0,4449.0,34,180082,180092
2019-11-13 10:41:00.000000000,4449.0,4450.0,4449.0,4450.0,12,180092,180096
2019-11-13 10:42:00.000000000,4450.0,4450.0,4449.0,4450.0,58,180096,180090
2019-11-13 10:43:00.000000000,4450.0,4450.0,4447.0,4448.0,80,180090,180090
2019-11-13 10:44:00.000000000,4448.0,4448.0,4447.0,4448.0,36,180090,180092
2019-11-13 10:45:00.000000000,4448.0,4449.0,4447.0,4447.0,122,180092,180062
2019-11-13 10:46:00.000000000,4447.0,4450.0,4447.0,4450.0,58,180062,180062
2019-11-13 10:47:00.000000000,4450.0,4451.0,4449.0,4451.0,18,180062,180066
2019-11-13 10:48:00.000000000,4451.0,4451.0,4450.0,4450.0,14,180066,180076
2019-11-13 10:49:00.000000000,4450.0,4450.0,4449.0,4449.0,54,180076,180118
2019-11-13 10:50:00.000000000,4449.0,4450.0,4447.0,4450.0,136,180118,180142
2019-11-13 10:51:00.000000000,4450.0,4451.0,4449.0,4449.0,26,180142,180150
2019-11-13 10:52:00.000000000,4449.0,4450.0,4449.0,4450.0,30,180150,180152
2019-11-13 10:53:00.000000000,4450.0,4453.0,4450.0,4452.0,90,180152,180110
2019-11-13 10:54:00.000000000,4452.0,4455.0,4452.0,4455.0,182,180110,180002
2019-11-13 10:55:00.000000000,4455.0,4455.0,4454.0,4454.0,74,180002,179988
2019-11-13 10:56:00.000000000,4454.0,4457.0,4454.0,4457.0,110,179988,179942
2019-11-13 10:57:00.000000000,4457.0,4458.0,4456.0,4457.0,224,179942,179908
2019-11-13 10:58:00.000000000,4457.0,4458.0,4457.0,4457.0,42,179908,179918
2019-11-13 10:59:00.000000000,4457.0,4457.0,4456.0,4456.0,104,179918,179938
2019-11-13 11:00:00.000000000,4456.0,4457.0,4456.0,4457.0,56,179938,179966
2019-11-13 11:01:00.000000000,4457.0,4457.0,4455.0,4455.0,66,179966,179934
2019-11-13 11:02:00.000000000,4455.0,4456.0,4455.0,4456.0,28,179934,179934
2019-11-13 11:03:00.000000000,4456.0,4456.0,4455.0,4455.0,28,179934,179916
2019-11-13 11:04:00.000000000,4455.0,4456.0,4454.0,4454.0,134,179916,179922
2019-11-13 11:05:00.000000000,4454.0,4457.0,4454.0,4456.0,116,179922,179930
2019-11-13 11:06:00.000000000,4456.0,4456.0,4455.0,4455.0,48,179930,179924
2019-11-13 11:07:00.000000000,4455.0,4455.0,4453.0,4454.0,88,179924,179946
2019-11-13 11:08:00.000000000,4454.0,4455.0,4454.0,4455.0,48,179946,179966
2019-11-13 11:09:00.000000000,4455.0,4455.0,4453.0,4453.0,76,179966,180036
2019-11-13 11:10:00.000000000,4453.0,4454.0,4453.0,4454.0,38,180036,180068
2019-11-13 11:11:00.000000000,4454.0,4454.0,4453.0,4453.0,68,180068,180068
2019-11-13 11:12:00.000000000,4453.0,4453.0,4450.0,4450.0,60,180068,180084
2019-11-13 11:13:00.000000000,4450.0,4452.0,4450.0,4452.0,48,180084,180096
2019-11-13 11:14:00.000000000,4452.0,4452.0,4451.0,4452.0,30,180096,180100
2019-11-13 11:15:00.000000000,4452.0,4452.0,4450.0,4450.0,66,180100,180098
2019-11-13 11:16:00.000000000,4450.0,4453.0,4450.0,4453.0,104,180098,180170
2019-11-13 11:17:00.000000000,4453.0,4453.0,4448.0,4450.0,222,180170,180184
2019-11-13 11:18:00.000000000,4450.0,4451.0,4441.0,4442.0,1016,180184,180448
2019-11-13 11:19:00.000000000,4442.0,4445.0,4440.0,4442.0,736,180448,180698
2019-11-13 11:20:00.000000000,4442.0,4443.0,4440.0,4441.0,372,180698,180584
2019-11-13 11:21:00.000000000,4441.0,4444.0,4441.0,4444.0,234,180584,180606
2019-11-13 11:22:00.000000000,4444.0,4444.0,4437.0,4439.0,1000,180606,180762
2019-11-13 11:23:00.000000000,4439.0,4440.0,4434.0,4436.0,1178,180762,180744
2019-11-13 11:24:00.000000000,4436.0,4438.0,4435.0,4436.0,538,180744,180630
2019-11-13 11:25:00.000000000,4436.0,4440.0,4435.0,4440.0,450,180630,180592
2019-11-13 11:26:00.000000000,4440.0,4441.0,4436.0,4436.0,232,180592,180702
2019-11-13 11:27:00.000000000,4436.0,4437.0,4431.0,4431.0,480,180702,180692
2019-11-13 11:28:00.000000000,4431.0,4433.0,4428.0,4430.0,1124,180692,180830
2019-11-13 11:29:00.000000000,4430.0,4434.0,4429.0,4429.0,656,180830,181124
2019-11-13 13:30:00.000000000,4428.0,4431.0,4426.0,4430.0,502,181124,181294
2019-11-13 13:31:00.000000000,4430.0,4432.0,4429.0,4429.0,658,181294,181404
2019-11-13 13:32:00.000000000,4429.0,4432.0,4426.0,4431.0,404,181404,181300
2019-11-13 13:33:00.000000000,4431.0,4432.0,4431.0,4432.0,176,181300,181404
2019-11-13 13:34:00.000000000,4432.0,4434.0,4431.0,4433.0,448,181404,181602
2019-11-13 13:35:00.000000000,4433.0,4435.0,4433.0,4433.0,548,181602,181476
2019-11-13 13:36:00.000000000,4433.0,4435.0,4432.0,4433.0,322,181476,181454
2019-11-13 13:37:00.000000000,4433.0,4436.0,4433.0,4434.0,214,181454,181394
2019-11-13 13:38:00.000000000,4434.0,4434.0,4432.0,4434.0,140,181394,181396
2019-11-13 13:39:00.000000000,4434.0,4434.0,4431.0,4433.0,112,181396,181386
2019-11-13 13:40:00.000000000,4433.0,4433.0,4432.0,4432.0,74,181386,181382
2019-11-13 13:41:00.000000000,4432.0,4433.0,4432.0,4433.0,62,181382,181392
2019-11-13 13:42:00.000000000,4433.0,4436.0,4433.0,4436.0,134,181392,181320
2019-11-13 13:43:00.000000000,4436.0,4436.0,4434.0,4435.0,94,181320,181300
2019-11-13 13:44:00.000000000,4435.0,4436.0,4435.0,4435.0,252,181300,181490
2019-11-13 13:45:00.000000000,4435.0,4435.0,4433.0,4435.0,194,181490,181554
2019-11-13 13:46:00.000000000,4435.0,4436.0,4435.0,4436.0,60,181554,181552
2019-11-13 13:47:00.000000000,4436.0,4436.0,4435.0,4436.0,138,181552,181558
2019-11-13 13:48:00.000000000,4436.0,4436.0,4435.0,4436.0,114,181558,181484
2019-11-13 13:49:00.000000000,4436.0,4437.0,4435.0,4437.0,184,181484,181466
2019-11-13 13:50:00.000000000,4437.0,4437.0,4434.0,4436.0,258,181466,181430
2019-11-13 13:51:00.000000000,4436.0,4442.0,4435.0,4442.0,350,181430,181340
2019-11-13 13:52:00.000000000,4442.0,4443.0,4440.0,4443.0,402,181340,181098
2019-11-13 13:53:00.000000000,4443.0,4446.0,4442.0,4444.0,468,181098,181188
2019-11-13 13:54:00.000000000,4444.0,4445.0,4443.0,4444.0,376,181188,181196
2019-11-13 13:55:00.000000000,4444.0,4444.0,4441.0,4443.0,316,181196,181254
2019-11-13 13:56:00.000000000,4443.0,4443.0,4438.0,4439.0,220,181254,181200
2019-11-13 13:57:00.000000000,4439.0,4439.0,4436.0,4438.0,252,181200,181364
2019-11-13 13:58:00.000000000,4438.0,4438.0,4435.0,4436.0,150,181364,181466
2019-11-13 13:59:00.000000000,4436.0,4437.0,4433.0,4436.0,584,181466,181466
2019-11-13 14:00:00.000000000,4436.0,4436.0,4432.0,4433.0,268,181466,181706
2019-11-13 14:01:00.000000000,4433.0,4434.0,4433.0,4433.0,314,181706,181800
2019-11-13 14:02:00.000000000,4433.0,4434.0,4432.0,4434.0,312,181800,182024
2019-11-13 14:03:00.000000000,4434.0,4434.0,4433.0,4434.0,106,182024,181968
2019-11-13 14:04:00.000000000,4434.0,4434.0,4432.0,4433.0,180,181968,181990
2019-11-13 14:05:00.000000000,4433.0,4435.0,4431.0,4435.0,218,181990,181980
2019-11-13 14:06:00.000000000,4435.0,4435.0,4431.0,4433.0,284,181980,182174
2019-11-13 14:07:00.000000000,4433.0,4433.0,4431.0,4431.0,96,182174,182128
2019-11-13 14:08:00.000000000,4431.0,4432.0,4431.0,4432.0,112,182128,182108
2019-11-13 14:09:00.000000000,4432.0,4433.0,4431.0,4433.0,72,182108,182118
2019-11-13 14:10:00.000000000,4433.0,4437.0,4433.0,4437.0,108,182118,182058
2019-11-13 14:11:00.000000000,4437.0,4438.0,4436.0,4438.0,170,182058,181988
2019-11-13 14:12:00.000000000,4438.0,4438.0,4437.0,4437.0,32,181988,181980
2019-11-13 14:13:00.000000000,4437.0,4439.0,4437.0,4437.0,18,181980,181974
2019-11-13 14:14:00.000000000,4437.0,4437.0,4436.0,4436.0,32,181974,181970
2019-11-13 14:15:00.000000000,4436.0,4437.0,4433.0,4435.0,106,181970,181976
2019-11-13 14:16:00.000000000,4435.0,4437.0,4435.0,4437.0,46,181976,181962
2019-11-13 14:17:00.000000000,4437.0,4437.0,4437.0,4437.0,6,181962,181962
2019-11-13 14:18:00.000000000,4437.0,4438.0,4436.0,4436.0,6,181962,181962
2019-11-13 14:19:00.000000000,4436.0,4437.0,4434.0,4437.0,90,181962,181962
2019-11-13 14:20:00.000000000,4437.0,4437.0,4436.0,4436.0,18,181962,181964
2019-11-13 14:21:00.000000000,4436.0,4438.0,4436.0,4438.0,16,181964,181970
2019-11-13 14:22:00.000000000,4438.0,4438.0,4436.0,4436.0,124,181970,182052
2019-11-13 14:23:00.000000000,4436.0,4438.0,4436.0,4438.0,24,182052,182062
2019-11-13 14:24:00.000000000,4438.0,4438.0,4436.0,4436.0,34,182062,182052
2019-11-13 14:25:00.000000000,4436.0,4436.0,4435.0,4435.0,38,182052,182040
2019-11-13 14:26:00.000000000,4435.0,4436.0,4434.0,4434.0,292,182040,181778
2019-11-13 14:27:00.000000000,4434.0,4436.0,4434.0,4436.0,8,181778,181780
2019-11-13 14:28:00.000000000,4436.0,4437.0,4435.0,4437.0,70,181780,181754
2019-11-13 14:29:00.000000000,4437.0,4439.0,4437.0,4438.0,90,181754,181720
2019-11-13 14:30:00.000000000,4438.0,4444.0,4438.0,4443.0,528,181720,181912
2019-11-13 14:31:00.000000000,4443.0,4446.0,4443.0,4444.0,318,181912,181870
2019-11-13 14:32:00.000000000,4444.0,4449.0,4444.0,4449.0,444,181870,181598
2019-11-13 14:33:00.000000000,4449.0,4450.0,4446.0,4447.0,298,181598,181630
2019-11-13 14:34:00.000000000,4447.0,4447.0,4445.0,4446.0,158,181630,181722
2019-11-13 14:35:00.000000000,4446.0,4446.0,4443.0,4443.0,192,181722,181826
2019-11-13 14:36:00.000000000,4443.0,4445.0,4442.0,4442.0,146,181826,181758
2019-11-13 14:37:00.000000000,4442.0,4444.0,4442.0,4444.0,84,181758,181748
2019-11-13 14:38:00.000000000,4444.0,4444.0,4442.0,4442.0,14,181748,181750
2019-11-13 14:39:00.000000000,4442.0,4443.0,4441.0,4442.0,106,181750,181746
2019-11-13 14:40:00.000000000,4442.0,4442.0,4434.0,4435.0,474,181746,181826
2019-11-13 14:41:00.000000000,4435.0,4436.0,4434.0,4435.0,110,181826,181840
2019-11-13 14:42:00.000000000,4435.0,4436.0,4433.0,4434.0,216,181840,181878
2019-11-13 14:43:00.000000000,4434.0,4437.0,4434.0,4436.0,56,181878,181888
2019-11-13 14:44:00.000000000,4436.0,4437.0,4434.0,4434.0,84,181888,181870
2019-11-13 14:45:00.000000000,4434.0,4438.0,4433.0,4438.0,120,181870,181886
2019-11-13 14:46:00.000000000,4438.0,4438.0,4436.0,4438.0,42,181886,181884
2019-11-13 14:47:00.000000000,4438.0,4440.0,4437.0,4437.0,100,181884,181904
2019-11-13 14:48:00.000000000,4437.0,4437.0,4435.0,4435.0,186,181904,181884
2019-11-13 14:49:00.000000000,4435.0,4437.0,4435.0,4436.0,46,181884,181858
2019-11-13 14:50:00.000000000,4436.0,4437.0,4434.0,4435.0,100,181858,181892
2019-11-13 14:51:00.000000000,4435.0,4435.0,4433.0,4433.0,80,181892,181904
2019-11-13 14:52:00.000000000,4433.0,4434.0,4431.0,4431.0,266,181904,181964
2019-11-13 14:53:00.000000000,4431.0,4433.0,4430.0,4432.0,490,181964,182248
2019-11-13 14:54:00.000000000,4432.0,4433.0,4430.0,4433.0,136,182248,182304
2019-11-13 14:55:00.000000000,4433.0,4435.0,4433.0,4433.0,64,182304,182292
2019-11-13 14:56:00.000000000,4433.0,4438.0,4433.0,4437.0,578,182292,182514
2019-11-13 14:57:00.000000000,4437.0,4440.0,4436.0,4439.0,188,182514,182440
2019-11-13 14:58:00.000000000,4439.0,4439.0,4437.0,4438.0,186,182440,182452
2019-11-13 14:59:00.000000000,4438.0,4439.0,4437.0,4439.0,232,182452,182382
2019-11-13 21:00:00.000000000,4432.0,4437.0,4430.0,4432.0,1560,182382,182830
2019-11-13 21:01:00.000000000,4432.0,4434.0,4430.0,4432.0,1262,182830,183394
2019-11-13 21:02:00.000000000,4432.0,4435.0,4431.0,4433.0,970,183394,183542
2019-11-13 21:03:00.000000000,4433.0,4437.0,4432.0,4436.0,996,183542,183694
2019-11-13 21:04:00.000000000,4436.0,4440.0,4436.0,4436.0,990,183694,183772
2019-11-13 21:05:00.000000000,4436.0,4441.0,4436.0,4439.0,472,183772,183938
2019-11-13 21:06:00.000000000,4439.0,4442.0,4438.0,4441.0,374,183938,183762
2019-11-13 21:07:00.000000000,4441.0,4441.0,4436.0,4437.0,442,183762,183902
2019-11-13 21:08:00.000000000,4437.0,4438.0,4434.0,4434.0,652,183902,183910
2019-11-13 21:09:00.000000000,4434.0,4437.0,4432.0,4436.0,366,183910,183880
2019-11-13 21:10:00.000000000,4436.0,4437.0,4436.0,4437.0,82,183880,183900
2019-11-13 21:11:00.000000000,4437.0,4438.0,4436.0,4437.0,144,183900,183954
2019-11-13 21:12:00.000000000,4437.0,4438.0,4434.0,4434.0,146,183954,183992
2019-11-13 21:13:00.000000000,4434.0,4435.0,4433.0,4433.0,54,183992,183980
2019-11-13 21:14:00.000000000,4433.0,4434.0,4428.0,4430.0,614,183980,184092
2019-11-13 21:15:00.000000000,4430.0,4430.0,4427.0,4427.0,914,184092,184472
2019-11-13 21:16:00.000000000,4427.0,4432.0,4427.0,4430.0,406,184472,184660
2019-11-13 21:17:00.000000000,4430.0,4431.0,4427.0,4427.0,274,184660,184846
2019-11-13 21:18:00.000000000,4427.0,4431.0,4427.0,4430.0,308,184846,184982
2019-11-13 21:19:00.000000000,4430.0,4432.0,4429.0,4430.0,218,184982,185096
2019-11-13 21:20:00.000000000,4430.0,4432.0,4429.0,4432.0,366,185096,185082
2019-11-13 21:21:00.000000000,4432.0,4433.0,4430.0,4433.0,214,185082,184996
2019-11-13 21:22:00.000000000,4433.0,4435.0,4433.0,4433.0,142,184996,184938
2019-11-13 21:23:00.000000000,4433.0,4435.0,4433.0,4435.0,186,184938,184868
2019-11-13 21:24:00.000000000,4435.0,4435.0,4430.0,4430.0,232,184868,184924
2019-11-13 21:25:00.000000000,4430.0,4431.0,4430.0,4431.0,42,184924,184906
2019-11-13 21:26:00.000000000,4431.0,4431.0,4425.0,4425.0,678,184906,185122
2019-11-13 21:27:00.000000000,4425.0,4428.0,4424.0,4428.0,532,185122,185104
