datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2019-11-08 14:52:00.000000000,1734.0,1734.0,1734.0,1734.0,34,37300,37320
2019-11-08 14:53:00.000000000,1734.0,1734.0,1733.0,1733.0,118,37320,37356
2019-11-08 14:54:00.000000000,1733.0,1734.0,1733.0,1734.0,242,37356,37378
2019-11-08 14:55:00.000000000,1734.0,1734.0,1733.0,1733.0,114,37378,37452
2019-11-08 14:56:00.000000000,1733.0,1733.0,1733.0,1733.0,46,37452,37444
2019-11-08 14:57:00.000000000,1733.0,1733.0,1732.0,1732.0,44,37444,37464
2019-11-08 14:58:00.000000000,1732.0,1733.0,1732.0,1733.0,12,37464,37462
2019-11-08 14:59:00.000000000,1733.0,1733.0,1732.0,1732.0,76,37462,37446
2019-11-11 09:00:00.000000000,1732.0,1739.0,1732.0,1734.0,86,37446,37460
2019-11-11 09:01:00.000000000,1734.0,1735.0,1732.0,1734.0,58,37460,37478
2019-11-11 09:02:00.000000000,1734.0,1734.0,1732.0,1732.0,22,37478,37498
2019-11-11 09:03:00.000000000,1732.0,1732.0,1728.0,1732.0,162,37498,37498
2019-11-11 09:04:00.000000000,1732.0,1732.0,1730.0,1730.0,6,37498,37498
2019-11-11 09:05:00.000000000,1730.0,1732.0,1730.0,1730.0,62,37498,37504
2019-11-11 09:06:00.000000000,1730.0,1732.0,1729.0,1729.0,40,37504,37544
2019-11-11 09:07:00.000000000,1729.0,1732.0,1729.0,1731.0,20,37544,37556
2019-11-11 09:08:00.000000000,1731.0,1733.0,1731.0,1733.0,12,37556,37562
2019-11-11 09:09:00.000000000,1733.0,1733.0,1733.0,1733.0,0,37562,37562
2019-11-11 09:10:00.000000000,1733.0,1736.0,1733.0,1734.0,30,37562,37568
2019-11-11 09:11:00.000000000,1734.0,1736.0,1734.0,1736.0,38,37568,37600
2019-11-11 09:12:00.000000000,1736.0,1736.0,1735.0,1735.0,56,37600,37586
2019-11-11 09:13:00.000000000,1735.0,1735.0,1734.0,1734.0,6,37586,37586
2019-11-11 09:14:00.000000000,1734.0,1734.0,1734.0,1734.0,2,37586,37588
2019-11-11 09:15:00.000000000,1734.0,1735.0,1734.0,1735.0,68,37588,37586
2019-11-11 09:16:00.000000000,1735.0,1735.0,1734.0,1734.0,4,37586,37588
2019-11-11 09:17:00.000000000,1734.0,1735.0,1734.0,1735.0,4,37588,37590
2019-11-11 09:18:00.000000000,1735.0,1736.0,1735.0,1735.0,42,37590,37614
2019-11-11 09:19:00.000000000,1735.0,1735.0,1734.0,1734.0,38,37614,37652
2019-11-11 09:20:00.000000000,1734.0,1734.0,1730.0,1732.0,104,37652,37722
2019-11-11 09:21:00.000000000,1732.0,1733.0,1732.0,1733.0,10,37722,37714
2019-11-11 09:22:00.000000000,1733.0,1733.0,1733.0,1733.0,2,37714,37714
2019-11-11 09:23:00.000000000,1733.0,1733.0,1732.0,1732.0,10,37714,37714
2019-11-11 09:24:00.000000000,1732.0,1733.0,1732.0,1732.0,6,37714,37716
2019-11-11 09:25:00.000000000,1732.0,1732.0,1731.0,1732.0,8,37716,37718
2019-11-11 09:26:00.000000000,1732.0,1733.0,1732.0,1733.0,14,37718,37716
2019-11-11 09:27:00.000000000,1733.0,1734.0,1733.0,1734.0,8,37716,37724
2019-11-11 09:28:00.000000000,1734.0,1734.0,1730.0,1730.0,22,37724,37730
2019-11-11 09:29:00.000000000,1730.0,1733.0,1730.0,1733.0,2,37730,37728
2019-11-11 09:30:00.000000000,1733.0,1733.0,1732.0,1732.0,10,37728,37732
2019-11-11 09:31:00.000000000,1732.0,1732.0,1732.0,1732.0,0,37732,37732
2019-11-11 09:32:00.000000000,1732.0,1732.0,1732.0,1732.0,6,37732,37734
2019-11-11 09:33:00.000000000,1732.0,1732.0,1732.0,1732.0,0,37734,37734
2019-11-11 09:34:00.000000000,1732.0,1732.0,1732.0,1732.0,34,37734,37702
2019-11-11 09:35:00.000000000,1732.0,1732.0,1732.0,1732.0,0,37702,37702
2019-11-11 09:36:00.000000000,1732.0,1732.0,1732.0,1732.0,0,37702,37702
2019-11-11 09:37:00.000000000,1732.0,1732.0,1732.0,1732.0,0,37702,37702
2019-11-11 09:38:00.000000000,1732.0,1733.0,1732.0,1733.0,18,37702,37696
2019-11-11 09:39:00.000000000,1733.0,1734.0,1733.0,1734.0,12,37696,37696
2019-11-11 09:40:00.000000000,1734.0,1734.0,1732.0,1732.0,4,37696,37696
2019-11-11 09:41:00.000000000,1732.0,1733.0,1732.0,1732.0,4,37696,37696
2019-11-11 09:42:00.000000000,1732.0,1735.0,1732.0,1735.0,32,37696,37684
2019-11-11 09:43:00.000000000,1735.0,1735.0,1734.0,1734.0,42,37684,37676
2019-11-11 09:44:00.000000000,1734.0,1734.0,1734.0,1734.0,12,37676,37682
2019-11-11 09:45:00.000000000,1734.0,1734.0,1734.0,1734.0,10,37682,37672
2019-11-11 09:46:00.000000000,1734.0,1734.0,1733.0,1733.0,16,37672,37688
2019-11-11 09:47:00.000000000,1733.0,1734.0,1732.0,1732.0,16,37688,37686
2019-11-11 09:48:00.000000000,1732.0,1734.0,1732.0,1734.0,6,37686,37686
2019-11-11 09:49:00.000000000,1734.0,1735.0,1734.0,1735.0,2,37686,37688
2019-11-11 09:50:00.000000000,1735.0,1735.0,1735.0,1735.0,2,37688,37690
2019-11-11 09:51:00.000000000,1735.0,1735.0,1735.0,1735.0,0,37690,37690
2019-11-11 09:52:00.000000000,1735.0,1735.0,1733.0,1733.0,4,37690,37690
2019-11-11 09:53:00.000000000,1733.0,1734.0,1733.0,1734.0,8,37690,37682
2019-11-11 09:54:00.000000000,1734.0,1735.0,1734.0,1735.0,2,37682,37684
2019-11-11 09:55:00.000000000,1735.0,1735.0,1734.0,1734.0,10,37684,37690
2019-11-11 09:56:00.000000000,1734.0,1734.0,1734.0,1734.0,28,37690,37698
2019-11-11 09:57:00.000000000,1734.0,1734.0,1733.0,1733.0,30,37698,37708
2019-11-11 09:58:00.000000000,1733.0,1734.0,1732.0,1732.0,24,37708,37694
2019-11-11 09:59:00.000000000,1732.0,1734.0,1732.0,1734.0,16,37694,37694
2019-11-11 10:00:00.000000000,1734.0,1735.0,1733.0,1735.0,12,37694,37694
2019-11-11 10:01:00.000000000,1735.0,1735.0,1733.0,1733.0,44,37694,37736
2019-11-11 10:02:00.000000000,1733.0,1734.0,1733.0,1733.0,10,37736,37744
2019-11-11 10:03:00.000000000,1733.0,1735.0,1733.0,1735.0,4,37744,37744
2019-11-11 10:04:00.000000000,1735.0,1735.0,1735.0,1735.0,0,37744,37744
2019-11-11 10:05:00.000000000,1735.0,1735.0,1735.0,1735.0,0,37744,37744
2019-11-11 10:06:00.000000000,1735.0,1735.0,1734.0,1734.0,48,37744,37742
2019-11-11 10:07:00.000000000,1734.0,1735.0,1733.0,1734.0,30,37742,37734
2019-11-11 10:08:00.000000000,1734.0,1734.0,1733.0,1734.0,10,37734,37726
2019-11-11 10:09:00.000000000,1734.0,1734.0,1734.0,1734.0,4,37726,37722
2019-11-11 10:10:00.000000000,1734.0,1734.0,1734.0,1734.0,0,37722,37722
2019-11-11 10:11:00.000000000,1734.0,1734.0,1734.0,1734.0,0,37722,37722
2019-11-11 10:12:00.000000000,1734.0,1734.0,1734.0,1734.0,0,37722,37722
2019-11-11 10:13:00.000000000,1734.0,1734.0,1733.0,1733.0,52,37722,37736
2019-11-11 10:14:00.000000000,1733.0,1733.0,1731.0,1731.0,116,37736,37786
2019-11-11 10:30:00.000000000,1731.0,1731.0,1731.0,1731.0,48,37786,37780
2019-11-11 10:31:00.000000000,1731.0,1731.0,1731.0,1731.0,2,37780,37778
2019-11-11 10:32:00.000000000,1731.0,1732.0,1731.0,1732.0,2,37778,37776
2019-11-11 10:33:00.000000000,1732.0,1732.0,1732.0,1732.0,0,37776,37776
2019-11-11 10:34:00.000000000,1732.0,1732.0,1731.0,1732.0,46,37776,37778
2019-11-11 10:35:00.000000000,1732.0,1732.0,1731.0,1731.0,180,37778,37838
2019-11-11 10:36:00.000000000,1731.0,1732.0,1731.0,1731.0,42,37838,37870
2019-11-11 10:37:00.000000000,1731.0,1731.0,1730.0,1730.0,262,37870,37996
2019-11-11 10:38:00.000000000,1730.0,1730.0,1730.0,1730.0,100,37996,37998
2019-11-11 10:39:00.000000000,1730.0,1730.0,1730.0,1730.0,0,37998,37998
2019-11-11 10:40:00.000000000,1730.0,1733.0,1730.0,1733.0,130,37998,37984
2019-11-11 10:41:00.000000000,1733.0,1733.0,1732.0,1732.0,8,37984,37992
2019-11-11 10:42:00.000000000,1732.0,1732.0,1732.0,1732.0,0,37992,37992
2019-11-11 10:43:00.000000000,1732.0,1732.0,1732.0,1732.0,36,37992,37994
2019-11-11 10:44:00.000000000,1732.0,1734.0,1732.0,1734.0,134,37994,38024
2019-11-11 10:45:00.000000000,1734.0,1734.0,1733.0,1734.0,64,38024,38024
2019-11-11 10:46:00.000000000,1734.0,1734.0,1734.0,1734.0,28,38024,38024
2019-11-11 10:47:00.000000000,1734.0,1734.0,1734.0,1734.0,6,38024,38024
2019-11-11 10:48:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38024,38024
2019-11-11 10:49:00.000000000,1734.0,1734.0,1734.0,1734.0,4,38024,38024
2019-11-11 10:50:00.000000000,1734.0,1734.0,1734.0,1734.0,4,38024,38024
2019-11-11 10:51:00.000000000,1734.0,1734.0,1733.0,1733.0,12,38024,38034
2019-11-11 10:52:00.000000000,1733.0,1733.0,1732.0,1732.0,16,38034,38038
2019-11-11 10:53:00.000000000,1732.0,1733.0,1732.0,1732.0,60,38038,38068
2019-11-11 10:54:00.000000000,1732.0,1732.0,1732.0,1732.0,2,38068,38066
2019-11-11 10:55:00.000000000,1732.0,1733.0,1732.0,1733.0,30,38066,38076
2019-11-11 10:56:00.000000000,1733.0,1733.0,1732.0,1732.0,8,38076,38068
2019-11-11 10:57:00.000000000,1732.0,1732.0,1732.0,1732.0,0,38068,38068
2019-11-11 10:58:00.000000000,1732.0,1732.0,1732.0,1732.0,0,38068,38068
2019-11-11 10:59:00.000000000,1732.0,1732.0,1732.0,1732.0,4,38068,38064
2019-11-11 11:00:00.000000000,1732.0,1732.0,1732.0,1732.0,4,38064,38060
2019-11-11 11:01:00.000000000,1732.0,1732.0,1732.0,1732.0,0,38060,38060
2019-11-11 11:02:00.000000000,1732.0,1732.0,1732.0,1732.0,76,38060,38082
2019-11-11 11:03:00.000000000,1732.0,1732.0,1732.0,1732.0,20,38082,38088
2019-11-11 11:04:00.000000000,1732.0,1732.0,1732.0,1732.0,2,38088,38090
2019-11-11 11:05:00.000000000,1732.0,1732.0,1732.0,1732.0,2,38090,38092
2019-11-11 11:06:00.000000000,1732.0,1732.0,1732.0,1732.0,8,38092,38100
2019-11-11 11:07:00.000000000,1732.0,1732.0,1732.0,1732.0,0,38100,38100
2019-11-11 11:08:00.000000000,1732.0,1732.0,1732.0,1732.0,12,38100,38100
2019-11-11 11:09:00.000000000,1732.0,1732.0,1732.0,1732.0,0,38100,38100
2019-11-11 11:10:00.000000000,1732.0,1732.0,1732.0,1732.0,0,38100,38100
2019-11-11 11:11:00.000000000,1732.0,1732.0,1732.0,1732.0,2,38100,38098
2019-11-11 11:12:00.000000000,1732.0,1733.0,1732.0,1733.0,2,38098,38096
2019-11-11 11:13:00.000000000,1733.0,1733.0,1733.0,1733.0,20,38096,38096
2019-11-11 11:14:00.000000000,1733.0,1733.0,1733.0,1733.0,18,38096,38096
2019-11-11 11:15:00.000000000,1733.0,1733.0,1732.0,1732.0,2,38096,38094
2019-11-11 11:16:00.000000000,1732.0,1732.0,1732.0,1732.0,0,38094,38094
2019-11-11 11:17:00.000000000,1732.0,1732.0,1732.0,1732.0,0,38094,38094
2019-11-11 11:18:00.000000000,1732.0,1732.0,1732.0,1732.0,0,38094,38094
2019-11-11 11:19:00.000000000,1732.0,1733.0,1732.0,1733.0,42,38094,38052
2019-11-11 11:20:00.000000000,1733.0,1734.0,1733.0,1734.0,88,38052,38026
2019-11-11 11:21:00.000000000,1734.0,1735.0,1734.0,1734.0,14,38026,38026
2019-11-11 11:22:00.000000000,1734.0,1735.0,1734.0,1734.0,8,38026,38024
2019-11-11 11:23:00.000000000,1734.0,1735.0,1734.0,1735.0,38,38024,38044
2019-11-11 11:24:00.000000000,1735.0,1735.0,1735.0,1735.0,0,38044,38044
2019-11-11 11:25:00.000000000,1735.0,1735.0,1735.0,1735.0,0,38044,38044
2019-11-11 11:26:00.000000000,1735.0,1735.0,1734.0,1734.0,2,38044,38042
2019-11-11 11:27:00.000000000,1734.0,1734.0,1734.0,1734.0,12,38042,38040
2019-11-11 11:28:00.000000000,1734.0,1735.0,1734.0,1735.0,2,38040,38040
2019-11-11 11:29:00.000000000,1735.0,1735.0,1734.0,1734.0,112,38040,38114
2019-11-11 13:30:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38114,38114
2019-11-11 13:31:00.000000000,1734.0,1734.0,1733.0,1733.0,2,38114,38114
2019-11-11 13:32:00.000000000,1733.0,1733.0,1733.0,1733.0,4,38114,38118
2019-11-11 13:33:00.000000000,1733.0,1734.0,1733.0,1734.0,2,38118,38118
2019-11-11 13:34:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38118,38118
2019-11-11 13:35:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38118,38118
2019-11-11 13:36:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38118,38118
2019-11-11 13:37:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38118,38118
2019-11-11 13:38:00.000000000,1734.0,1734.0,1734.0,1734.0,20,38118,38120
2019-11-11 13:39:00.000000000,1734.0,1734.0,1733.0,1733.0,4,38120,38122
2019-11-11 13:40:00.000000000,1733.0,1735.0,1733.0,1735.0,4,38122,38118
2019-11-11 13:41:00.000000000,1735.0,1735.0,1733.0,1733.0,20,38118,38124
2019-11-11 13:42:00.000000000,1733.0,1735.0,1733.0,1735.0,52,38124,38152
2019-11-11 13:43:00.000000000,1735.0,1735.0,1734.0,1734.0,12,38152,38154
2019-11-11 13:44:00.000000000,1734.0,1734.0,1734.0,1734.0,4,38154,38150
2019-11-11 13:45:00.000000000,1734.0,1734.0,1734.0,1734.0,10,38150,38140
2019-11-11 13:46:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38140,38140
2019-11-11 13:47:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38140,38140
2019-11-11 13:48:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38140,38140
2019-11-11 13:49:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38140,38140
2019-11-11 13:50:00.000000000,1734.0,1734.0,1734.0,1734.0,30,38140,38114
2019-11-11 13:51:00.000000000,1734.0,1734.0,1734.0,1734.0,84,38114,38030
2019-11-11 13:52:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38030,38030
2019-11-11 13:53:00.000000000,1734.0,1735.0,1734.0,1734.0,4,38030,38032
2019-11-11 13:54:00.000000000,1734.0,1734.0,1734.0,1734.0,2,38032,38030
2019-11-11 13:55:00.000000000,1734.0,1734.0,1734.0,1734.0,2,38030,38028
2019-11-11 13:56:00.000000000,1734.0,1735.0,1734.0,1734.0,12,38028,38036
2019-11-11 13:57:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38036,38036
2019-11-11 13:58:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38036,38036
2019-11-11 13:59:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38036,38036
2019-11-11 14:00:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38036,38036
2019-11-11 14:01:00.000000000,1734.0,1734.0,1734.0,1734.0,2,38036,38034
2019-11-11 14:02:00.000000000,1734.0,1735.0,1734.0,1735.0,16,38034,38032
2019-11-11 14:03:00.000000000,1735.0,1735.0,1735.0,1735.0,20,38032,38032
2019-11-11 14:04:00.000000000,1735.0,1735.0,1733.0,1735.0,146,38032,38160
2019-11-11 14:05:00.000000000,1735.0,1735.0,1735.0,1735.0,0,38160,38160
2019-11-11 14:06:00.000000000,1735.0,1735.0,1735.0,1735.0,0,38160,38160
2019-11-11 14:07:00.000000000,1735.0,1735.0,1735.0,1735.0,0,38160,38160
2019-11-11 14:08:00.000000000,1735.0,1735.0,1734.0,1734.0,2,38160,38160
2019-11-11 14:09:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38160,38160
2019-11-11 14:10:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38160,38160
2019-11-11 14:11:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38160,38160
2019-11-11 14:12:00.000000000,1734.0,1734.0,1733.0,1733.0,26,38160,38160
2019-11-11 14:13:00.000000000,1733.0,1734.0,1733.0,1734.0,12,38160,38162
2019-11-11 14:14:00.000000000,1734.0,1734.0,1734.0,1734.0,40,38162,38130
2019-11-11 14:15:00.000000000,1734.0,1734.0,1734.0,1734.0,0,38130,38130
2019-11-11 14:16:00.000000000,1734.0,1734.0,1733.0,1733.0,28,38130,38124
2019-11-11 14:17:00.000000000,1733.0,1733.0,1732.0,1732.0,66,38124,38132
2019-11-11 14:18:00.000000000,1732.0,1732.0,1732.0,1732.0,0,38132,38132
2019-11-11 14:19:00.000000000,1732.0,1732.0,1732.0,1732.0,0,38132,38132
2019-11-11 14:20:00.000000000,1732.0,1732.0,1732.0,1732.0,6,38132,38136
2019-11-11 14:21:00.000000000,1732.0,1732.0,1732.0,1732.0,10,38136,38130
2019-11-11 14:22:00.000000000,1732.0,1733.0,1732.0,1733.0,2,38130,38130
2019-11-11 14:23:00.000000000,1733.0,1733.0,1733.0,1733.0,2,38130,38130
2019-11-11 14:24:00.000000000,1733.0,1733.0,1733.0,1733.0,0,38130,38130
2019-11-11 14:25:00.000000000,1733.0,1733.0,1732.0,1732.0,10,38130,38130
2019-11-11 14:26:00.000000000,1732.0,1732.0,1731.0,1731.0,38,38130,38128
2019-11-11 14:27:00.000000000,1731.0,1732.0,1731.0,1732.0,18,38128,38122
2019-11-11 14:28:00.000000000,1732.0,1733.0,1731.0,1733.0,44,38122,38126
2019-11-11 14:29:00.000000000,1733.0,1733.0,1733.0,1733.0,24,38126,38148
2019-11-11 14:30:00.000000000,1733.0,1733.0,1732.0,1733.0,8,38148,38154
2019-11-11 14:31:00.000000000,1733.0,1733.0,1732.0,1732.0,22,38154,38166
2019-11-11 14:32:00.000000000,1732.0,1732.0,1732.0,1732.0,8,38166,38162
2019-11-11 14:33:00.000000000,1732.0,1732.0,1732.0,1732.0,30,38162,38166
2019-11-11 14:34:00.000000000,1732.0,1733.0,1732.0,1733.0,2,38166,38166
2019-11-11 14:35:00.000000000,1733.0,1733.0,1731.0,1731.0,6,38166,38166
2019-11-11 14:36:00.000000000,1731.0,1731.0,1731.0,1731.0,6,38166,38166
2019-11-11 14:37:00.000000000,1731.0,1731.0,1730.0,1730.0,14,38166,38168
2019-11-11 14:38:00.000000000,1730.0,1731.0,1730.0,1731.0,46,38168,38150
2019-11-11 14:39:00.000000000,1731.0,1731.0,1730.0,1730.0,54,38150,38192
2019-11-11 14:40:00.000000000,1730.0,1730.0,1730.0,1730.0,104,38192,38236
2019-11-11 14:41:00.000000000,1730.0,1731.0,1730.0,1731.0,38,38236,38204
2019-11-11 14:42:00.000000000,1731.0,1731.0,1728.0,1728.0,162,38204,38250
2019-11-11 14:43:00.000000000,1728.0,1729.0,1726.0,1728.0,96,38250,38266
2019-11-11 14:44:00.000000000,1728.0,1728.0,1725.0,1725.0,168,38266,38332
2019-11-11 14:45:00.000000000,1725.0,1726.0,1724.0,1725.0,276,38332,38400
2019-11-11 14:46:00.000000000,1725.0,1725.0,1723.0,1724.0,88,38400,38430
2019-11-11 14:47:00.000000000,1724.0,1725.0,1724.0,1724.0,36,38430,38444
2019-11-11 14:48:00.000000000,1724.0,1727.0,1724.0,1727.0,6,38444,38448
2019-11-11 14:49:00.000000000,1727.0,1727.0,1727.0,1727.0,10,38448,38456
2019-11-11 14:50:00.000000000,1727.0,1727.0,1727.0,1727.0,0,38456,38456
2019-11-11 14:51:00.000000000,1727.0,1727.0,1727.0,1727.0,54,38456,38496
2019-11-11 14:52:00.000000000,1727.0,1729.0,1726.0,1726.0,76,38496,38478
2019-11-11 14:53:00.000000000,1726.0,1726.0,1725.0,1725.0,66,38478,38476
2019-11-11 14:54:00.000000000,1725.0,1728.0,1725.0,1728.0,8,38476,38468
2019-11-11 14:55:00.000000000,1728.0,1728.0,1726.0,1726.0,4,38468,38466
2019-11-11 14:56:00.000000000,1726.0,1728.0,1726.0,1726.0,48,38466,38438
2019-11-11 14:57:00.000000000,1726.0,1727.0,1726.0,1727.0,10,38438,38440
2019-11-11 14:58:00.000000000,1727.0,1728.0,1727.0,1728.0,60,38440,38422
2019-11-11 14:59:00.000000000,1728.0,1731.0,1728.0,1730.0,184,38422,38386
2019-11-12 09:00:00.000000000,1731.0,1733.0,1730.0,1732.0,256,38386,38408
2019-11-12 09:01:00.000000000,1732.0,1733.0,1732.0,1733.0,132,38408,38366
2019-11-12 09:02:00.000000000,1733.0,1733.0,1731.0,1732.0,84,38366,38330
2019-11-12 09:03:00.000000000,1732.0,1732.0,1730.0,1730.0,44,38330,38362
2019-11-12 09:04:00.000000000,1730.0,1730.0,1728.0,1728.0,70,38362,38312
2019-11-12 09:05:00.000000000,1728.0,1729.0,1728.0,1729.0,20,38312,38302
2019-11-12 09:06:00.000000000,1729.0,1730.0,1729.0,1730.0,34,38302,38284
2019-11-12 09:07:00.000000000,1730.0,1730.0,1729.0,1730.0,18,38284,38296
2019-11-12 09:08:00.000000000,1730.0,1730.0,1729.0,1729.0,50,38296,38326
2019-11-12 09:09:00.000000000,1729.0,1731.0,1729.0,1730.0,40,38326,38332
2019-11-12 09:10:00.000000000,1730.0,1730.0,1729.0,1730.0,28,38332,38334
2019-11-12 09:11:00.000000000,1730.0,1730.0,1729.0,1730.0,32,38334,38346
2019-11-12 09:12:00.000000000,1730.0,1730.0,1729.0,1730.0,48,38346,38332
2019-11-12 09:13:00.000000000,1730.0,1730.0,1730.0,1730.0,0,38332,38332
2019-11-12 09:14:00.000000000,1730.0,1731.0,1730.0,1731.0,4,38332,38330
2019-11-12 09:15:00.000000000,1731.0,1731.0,1730.0,1731.0,16,38330,38330
2019-11-12 09:16:00.000000000,1731.0,1731.0,1731.0,1731.0,22,38330,38336
2019-11-12 09:17:00.000000000,1731.0,1731.0,1730.0,1730.0,8,38336,38328
2019-11-12 09:18:00.000000000,1730.0,1731.0,1730.0,1730.0,8,38328,38328
2019-11-12 09:19:00.000000000,1730.0,1731.0,1730.0,1731.0,52,38328,38362
2019-11-12 09:20:00.000000000,1731.0,1731.0,1730.0,1730.0,70,38362,38368
2019-11-12 09:21:00.000000000,1730.0,1731.0,1730.0,1730.0,40,38368,38376
2019-11-12 09:22:00.000000000,1730.0,1731.0,1730.0,1731.0,4,38376,38378
2019-11-12 09:23:00.000000000,1731.0,1731.0,1731.0,1731.0,0,38378,38378
2019-11-12 09:24:00.000000000,1731.0,1731.0,1730.0,1730.0,2,38378,38378
2019-11-12 09:25:00.000000000,1730.0,1730.0,1730.0,1730.0,2,38378,38378
2019-11-12 09:26:00.000000000,1730.0,1730.0,1730.0,1730.0,2,38378,38376
2019-11-12 09:27:00.000000000,1730.0,1732.0,1730.0,1732.0,4,38376,38376
2019-11-12 09:28:00.000000000,1732.0,1732.0,1732.0,1732.0,24,38376,38358
2019-11-12 09:29:00.000000000,1732.0,1732.0,1732.0,1732.0,4,38358,38358
2019-11-12 09:30:00.000000000,1732.0,1732.0,1731.0,1731.0,14,38358,38344
2019-11-12 09:31:00.000000000,1731.0,1731.0,1731.0,1731.0,36,38344,38344
2019-11-12 09:32:00.000000000,1731.0,1731.0,1731.0,1731.0,0,38344,38344
2019-11-12 09:33:00.000000000,1731.0,1731.0,1730.0,1730.0,52,38344,38304
2019-11-12 09:34:00.000000000,1730.0,1730.0,1730.0,1730.0,28,38304,38278
2019-11-12 09:35:00.000000000,1730.0,1731.0,1730.0,1731.0,10,38278,38272
2019-11-12 09:36:00.000000000,1731.0,1731.0,1730.0,1730.0,2,38272,38270
2019-11-12 09:37:00.000000000,1730.0,1730.0,1730.0,1730.0,4,38270,38268
2019-11-12 09:38:00.000000000,1730.0,1732.0,1730.0,1730.0,38,38268,38250
2019-11-12 09:39:00.000000000,1730.0,1730.0,1730.0,1730.0,0,38250,38250
2019-11-12 09:40:00.000000000,1730.0,1731.0,1730.0,1731.0,2,38250,38248
2019-11-12 09:41:00.000000000,1731.0,1731.0,1731.0,1731.0,6,38248,38242
2019-11-12 09:42:00.000000000,1731.0,1731.0,1731.0,1731.0,0,38242,38242
2019-11-12 09:43:00.000000000,1731.0,1731.0,1731.0,1731.0,0,38242,38242
2019-11-12 09:44:00.000000000,1731.0,1731.0,1730.0,1730.0,44,38242,38246
2019-11-12 09:45:00.000000000,1730.0,1730.0,1730.0,1730.0,0,38246,38246
2019-11-12 09:46:00.000000000,1730.0,1732.0,1730.0,1732.0,30,38246,38238
2019-11-12 09:47:00.000000000,1732.0,1732.0,1732.0,1732.0,2,38238,38238
2019-11-12 09:48:00.000000000,1732.0,1732.0,1731.0,1731.0,2,38238,38238
2019-11-12 09:49:00.000000000,1731.0,1731.0,1731.0,1731.0,0,38238,38238
2019-11-12 09:50:00.000000000,1731.0,1731.0,1731.0,1731.0,0,38238,38238
2019-11-12 09:51:00.000000000,1731.0,1731.0,1731.0,1731.0,2,38238,38238
2019-11-12 09:52:00.000000000,1731.0,1731.0,1731.0,1731.0,0,38238,38238
2019-11-12 09:53:00.000000000,1731.0,1731.0,1731.0,1731.0,0,38238,38238
2019-11-12 09:54:00.000000000,1731.0,1731.0,1731.0,1731.0,0,38238,38238
2019-11-12 09:55:00.000000000,1731.0,1731.0,1731.0,1731.0,0,38238,38238
2019-11-12 09:56:00.000000000,1731.0,1731.0,1731.0,1731.0,6,38238,38244
2019-11-12 09:57:00.000000000,1731.0,1731.0,1731.0,1731.0,0,38244,38244
2019-11-12 09:58:00.000000000,1731.0,1731.0,1731.0,1731.0,0,38244,38244
2019-11-12 09:59:00.000000000,1731.0,1731.0,1731.0,1731.0,0,38244,38244
2019-11-12 10:00:00.000000000,1731.0,1731.0,1731.0,1731.0,0,38244,38244
2019-11-12 10:01:00.000000000,1731.0,1731.0,1731.0,1731.0,0,38244,38244
2019-11-12 10:02:00.000000000,1731.0,1731.0,1730.0,1730.0,64,38244,38274
2019-11-12 10:03:00.000000000,1730.0,1730.0,1730.0,1730.0,22,38274,38296
2019-11-12 10:04:00.000000000,1730.0,1731.0,1730.0,1731.0,2,38296,38298
2019-11-12 10:05:00.000000000,1731.0,1731.0,1731.0,1731.0,2,38298,38300
2019-11-12 10:06:00.000000000,1731.0,1731.0,1731.0,1731.0,0,38300,38300
2019-11-12 10:07:00.000000000,1731.0,1731.0,1730.0,1730.0,78,38300,38244
2019-11-12 10:08:00.000000000,1730.0,1730.0,1730.0,1730.0,0,38244,38244
2019-11-12 10:09:00.000000000,1730.0,1730.0,1730.0,1730.0,120,38244,38264
2019-11-12 10:10:00.000000000,1730.0,1730.0,1730.0,1730.0,0,38264,38264
2019-11-12 10:11:00.000000000,1730.0,1730.0,1730.0,1730.0,0,38264,38264
2019-11-12 10:12:00.000000000,1730.0,1730.0,1730.0,1730.0,0,38264,38264
2019-11-12 10:13:00.000000000,1730.0,1731.0,1730.0,1731.0,4,38264,38264
2019-11-12 10:14:00.000000000,1731.0,1731.0,1731.0,1731.0,2,38264,38264
2019-11-12 10:30:00.000000000,1731.0,1731.0,1730.0,1731.0,30,38264,38248
