datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-11-13 23:17:00.000000000,2053.0,2054.0,2052.0,2054.0,76,364024,364004
2019-11-13 23:18:00.000000000,2054.0,2054.0,2052.0,2052.0,72,364004,364016
2019-11-13 23:19:00.000000000,2052.0,2053.0,2050.0,2051.0,350,364016,364154
2019-11-13 23:20:00.000000000,2051.0,2051.0,2050.0,2051.0,50,364154,364166
2019-11-13 23:21:00.000000000,2051.0,2051.0,2050.0,2050.0,156,364166,364276
2019-11-13 23:22:00.000000000,2050.0,2051.0,2049.0,2049.0,28,364276,364292
2019-11-13 23:23:00.000000000,2049.0,2051.0,2049.0,2050.0,154,364292,364356
2019-11-13 23:24:00.000000000,2050.0,2051.0,2049.0,2049.0,94,364356,364388
2019-11-13 23:25:00.000000000,2049.0,2050.0,2048.0,2050.0,222,364388,364306
2019-11-13 23:26:00.000000000,2050.0,2050.0,2049.0,2050.0,24,364306,364316
2019-11-13 23:27:00.000000000,2050.0,2051.0,2049.0,2051.0,98,364316,364318
2019-11-13 23:28:00.000000000,2051.0,2051.0,2049.0,2050.0,280,364318,364470
2019-11-13 23:29:00.000000000,2050.0,2050.0,2049.0,2050.0,362,364470,364390
2019-11-14 09:00:00.000000000,2050.0,2052.0,2049.0,2051.0,300,364390,364442
2019-11-14 09:01:00.000000000,2051.0,2053.0,2051.0,2053.0,322,364442,364474
2019-11-14 09:02:00.000000000,2053.0,2054.0,2052.0,2053.0,210,364474,364504
2019-11-14 09:03:00.000000000,2053.0,2054.0,2053.0,2053.0,52,364504,364516
2019-11-14 09:04:00.000000000,2053.0,2053.0,2049.0,2050.0,458,364516,364830
2019-11-14 09:05:00.000000000,2050.0,2052.0,2050.0,2051.0,136,364830,364804
2019-11-14 09:06:00.000000000,2051.0,2053.0,2051.0,2052.0,138,364804,364872
2019-11-14 09:07:00.000000000,2052.0,2052.0,2051.0,2051.0,32,364872,364892
2019-11-14 09:08:00.000000000,2051.0,2052.0,2051.0,2051.0,76,364892,364956
2019-11-14 09:09:00.000000000,2051.0,2051.0,2050.0,2051.0,110,364956,364996
2019-11-14 09:10:00.000000000,2051.0,2052.0,2050.0,2050.0,462,364996,365340
2019-11-14 09:11:00.000000000,2050.0,2050.0,2048.0,2048.0,612,365340,365702
2019-11-14 09:12:00.000000000,2048.0,2049.0,2047.0,2049.0,618,365702,365900
2019-11-14 09:13:00.000000000,2049.0,2050.0,2047.0,2048.0,504,365900,365870
2019-11-14 09:14:00.000000000,2048.0,2049.0,2047.0,2048.0,1856,365870,366464
2019-11-14 09:15:00.000000000,2048.0,2049.0,2047.0,2048.0,196,366464,366568
2019-11-14 09:16:00.000000000,2048.0,2050.0,2047.0,2050.0,268,366568,366738
2019-11-14 09:17:00.000000000,2050.0,2051.0,2049.0,2050.0,306,366738,366750
2019-11-14 09:18:00.000000000,2050.0,2051.0,2049.0,2050.0,118,366750,366802
2019-11-14 09:19:00.000000000,2050.0,2050.0,2049.0,2050.0,198,366802,366942
2019-11-14 09:20:00.000000000,2050.0,2050.0,2049.0,2049.0,66,366942,366994
2019-11-14 09:21:00.000000000,2049.0,2052.0,2049.0,2052.0,430,366994,367158
2019-11-14 09:22:00.000000000,2052.0,2052.0,2050.0,2050.0,230,367158,367058
2019-11-14 09:23:00.000000000,2050.0,2051.0,2050.0,2050.0,126,367058,366962
2019-11-14 09:24:00.000000000,2050.0,2052.0,2050.0,2052.0,198,366962,366950
2019-11-14 09:25:00.000000000,2052.0,2052.0,2051.0,2051.0,120,366950,366992
2019-11-14 09:26:00.000000000,2051.0,2052.0,2051.0,2052.0,54,366992,366980
2019-11-14 09:27:00.000000000,2052.0,2053.0,2051.0,2053.0,320,366980,367142
2019-11-14 09:28:00.000000000,2053.0,2053.0,2052.0,2052.0,248,367142,367164
2019-11-14 09:29:00.000000000,2052.0,2056.0,2052.0,2055.0,894,367164,367438
2019-11-14 09:30:00.000000000,2055.0,2055.0,2054.0,2055.0,422,367438,367506
2019-11-14 09:31:00.000000000,2055.0,2055.0,2053.0,2054.0,832,367506,367752
2019-11-14 09:32:00.000000000,2054.0,2056.0,2054.0,2056.0,470,367752,367842
2019-11-14 09:33:00.000000000,2056.0,2057.0,2056.0,2056.0,272,367842,367948
2019-11-14 09:34:00.000000000,2056.0,2056.0,2055.0,2055.0,302,367948,368060
2019-11-14 09:35:00.000000000,2055.0,2057.0,2055.0,2056.0,236,368060,368162
2019-11-14 09:36:00.000000000,2056.0,2056.0,2055.0,2056.0,180,368162,368166
2019-11-14 09:37:00.000000000,2056.0,2056.0,2055.0,2055.0,112,368166,368144
2019-11-14 09:38:00.000000000,2055.0,2056.0,2055.0,2056.0,222,368144,368298
2019-11-14 09:39:00.000000000,2056.0,2056.0,2055.0,2056.0,52,368298,368312
2019-11-14 09:40:00.000000000,2056.0,2057.0,2056.0,2057.0,178,368312,368262
2019-11-14 09:41:00.000000000,2057.0,2057.0,2056.0,2057.0,366,368262,368512
2019-11-14 09:42:00.000000000,2057.0,2058.0,2056.0,2056.0,226,368512,368616
2019-11-14 09:43:00.000000000,2056.0,2057.0,2056.0,2057.0,222,368616,368594
2019-11-14 09:44:00.000000000,2057.0,2057.0,2055.0,2055.0,464,368594,368622
2019-11-14 09:45:00.000000000,2055.0,2057.0,2055.0,2057.0,132,368622,368620
2019-11-14 09:46:00.000000000,2057.0,2057.0,2056.0,2057.0,282,368620,368432
2019-11-14 09:47:00.000000000,2057.0,2057.0,2055.0,2056.0,280,368432,368614
2019-11-14 09:48:00.000000000,2056.0,2058.0,2051.0,2051.0,2260,368614,370012
2019-11-14 09:49:00.000000000,2051.0,2055.0,2051.0,2052.0,1710,370012,370792
2019-11-14 09:50:00.000000000,2052.0,2053.0,2052.0,2052.0,92,370792,370774
2019-11-14 09:51:00.000000000,2052.0,2054.0,2052.0,2053.0,168,370774,370736
2019-11-14 09:52:00.000000000,2053.0,2055.0,2053.0,2055.0,366,370736,370708
2019-11-14 09:53:00.000000000,2055.0,2056.0,2055.0,2055.0,206,370708,370636
2019-11-14 09:54:00.000000000,2055.0,2056.0,2055.0,2056.0,72,370636,370606
2019-11-14 09:55:00.000000000,2056.0,2064.0,2056.0,2063.0,3204,370606,370376
2019-11-14 09:56:00.000000000,2063.0,2063.0,2060.0,2061.0,1482,370376,370762
2019-11-14 09:57:00.000000000,2061.0,2063.0,2059.0,2062.0,1970,370762,370474
2019-11-14 09:58:00.000000000,2062.0,2063.0,2061.0,2062.0,1116,370474,370602
2019-11-14 09:59:00.000000000,2062.0,2062.0,2060.0,2061.0,1234,370602,370914
2019-11-14 10:00:00.000000000,2061.0,2063.0,2059.0,2059.0,940,370914,370954
2019-11-14 10:01:00.000000000,2059.0,2059.0,2058.0,2059.0,180,370954,370978
2019-11-14 10:02:00.000000000,2059.0,2060.0,2058.0,2059.0,160,370978,370948
2019-11-14 10:03:00.000000000,2059.0,2060.0,2059.0,2059.0,180,370948,370938
2019-11-14 10:04:00.000000000,2059.0,2060.0,2058.0,2059.0,478,370938,370966
2019-11-14 10:05:00.000000000,2059.0,2060.0,2058.0,2059.0,126,370966,370888
2019-11-14 10:06:00.000000000,2059.0,2059.0,2058.0,2059.0,148,370888,370854
2019-11-14 10:07:00.000000000,2059.0,2060.0,2059.0,2060.0,174,370854,370888
2019-11-14 10:08:00.000000000,2060.0,2061.0,2060.0,2061.0,32,370888,370890
2019-11-14 10:09:00.000000000,2061.0,2062.0,2060.0,2061.0,150,370890,370830
2019-11-14 10:10:00.000000000,2061.0,2062.0,2060.0,2061.0,190,370830,370890
2019-11-14 10:11:00.000000000,2061.0,2061.0,2059.0,2059.0,268,370890,370940
2019-11-14 10:12:00.000000000,2059.0,2060.0,2058.0,2059.0,50,370940,370946
2019-11-14 10:13:00.000000000,2059.0,2060.0,2058.0,2059.0,96,370946,370894
2019-11-14 10:14:00.000000000,2059.0,2062.0,2059.0,2060.0,146,370894,370960
2019-11-14 10:30:00.000000000,2060.0,2064.0,2060.0,2064.0,340,370960,370878
2019-11-14 10:31:00.000000000,2064.0,2068.0,2063.0,2066.0,1538,370878,370554
2019-11-14 10:32:00.000000000,2066.0,2070.0,2066.0,2066.0,1928,370554,370668
2019-11-14 10:33:00.000000000,2066.0,2068.0,2066.0,2066.0,1044,370668,370806
2019-11-14 10:34:00.000000000,2066.0,2067.0,2064.0,2066.0,490,370806,370882
2019-11-14 10:35:00.000000000,2066.0,2067.0,2065.0,2065.0,540,370882,370714
2019-11-14 10:36:00.000000000,2065.0,2066.0,2064.0,2064.0,594,370714,370500
2019-11-14 10:37:00.000000000,2064.0,2066.0,2064.0,2066.0,462,370500,370418
2019-11-14 10:38:00.000000000,2066.0,2066.0,2065.0,2066.0,228,370418,370262
2019-11-14 10:39:00.000000000,2066.0,2066.0,2062.0,2062.0,1350,370262,370498
2019-11-14 10:40:00.000000000,2062.0,2065.0,2062.0,2065.0,186,370498,370582
2019-11-14 10:41:00.000000000,2065.0,2065.0,2063.0,2064.0,148,370582,370590
2019-11-14 10:42:00.000000000,2064.0,2065.0,2063.0,2063.0,166,370590,370602
2019-11-14 10:43:00.000000000,2063.0,2065.0,2063.0,2063.0,178,370602,370572
2019-11-14 10:44:00.000000000,2063.0,2066.0,2063.0,2065.0,152,370572,370468
2019-11-14 10:45:00.000000000,2065.0,2066.0,2064.0,2065.0,318,370468,370404
2019-11-14 10:46:00.000000000,2065.0,2066.0,2064.0,2064.0,42,370404,370418
2019-11-14 10:47:00.000000000,2064.0,2065.0,2063.0,2064.0,134,370418,370384
2019-11-14 10:48:00.000000000,2064.0,2064.0,2062.0,2064.0,218,370384,370406
2019-11-14 10:49:00.000000000,2064.0,2064.0,2062.0,2063.0,40,370406,370388
2019-11-14 10:50:00.000000000,2063.0,2063.0,2061.0,2062.0,218,370388,370378
2019-11-14 10:51:00.000000000,2062.0,2062.0,2062.0,2062.0,262,370378,370330
2019-11-14 10:52:00.000000000,2062.0,2062.0,2061.0,2061.0,168,370330,370438
2019-11-14 10:53:00.000000000,2061.0,2062.0,2060.0,2061.0,430,370438,370554
2019-11-14 10:54:00.000000000,2061.0,2062.0,2061.0,2061.0,222,370554,370608
2019-11-14 10:55:00.000000000,2061.0,2061.0,2061.0,2061.0,92,370608,370626
2019-11-14 10:56:00.000000000,2061.0,2062.0,2061.0,2061.0,162,370626,370630
2019-11-14 10:57:00.000000000,2061.0,2062.0,2061.0,2062.0,140,370630,370768
2019-11-14 10:58:00.000000000,2062.0,2063.0,2062.0,2063.0,14,370768,370772
2019-11-14 10:59:00.000000000,2063.0,2064.0,2063.0,2064.0,48,370772,370778
2019-11-14 11:00:00.000000000,2064.0,2064.0,2062.0,2063.0,180,370778,370824
2019-11-14 11:01:00.000000000,2063.0,2063.0,2060.0,2060.0,118,370824,370820
2019-11-14 11:02:00.000000000,2060.0,2061.0,2059.0,2061.0,278,370820,370940
2019-11-14 11:03:00.000000000,2061.0,2061.0,2060.0,2061.0,144,370940,370962
2019-11-14 11:04:00.000000000,2061.0,2061.0,2059.0,2059.0,106,370962,370990
2019-11-14 11:05:00.000000000,2059.0,2060.0,2059.0,2060.0,102,370990,371064
2019-11-14 11:06:00.000000000,2060.0,2060.0,2056.0,2057.0,1208,371064,371678
2019-11-14 11:07:00.000000000,2057.0,2060.0,2057.0,2060.0,78,371678,371698
2019-11-14 11:08:00.000000000,2060.0,2060.0,2058.0,2059.0,110,371698,371748
2019-11-14 11:09:00.000000000,2059.0,2059.0,2058.0,2058.0,174,371748,371806
2019-11-14 11:10:00.000000000,2058.0,2058.0,2057.0,2058.0,240,371806,371774
2019-11-14 11:11:00.000000000,2058.0,2058.0,2057.0,2058.0,54,371774,371774
2019-11-14 11:12:00.000000000,2058.0,2058.0,2057.0,2057.0,120,371774,371804
2019-11-14 11:13:00.000000000,2057.0,2059.0,2057.0,2058.0,286,371804,372014
2019-11-14 11:14:00.000000000,2058.0,2058.0,2056.0,2057.0,284,372014,372052
2019-11-14 11:15:00.000000000,2057.0,2058.0,2055.0,2055.0,752,372052,371934
2019-11-14 11:16:00.000000000,2055.0,2056.0,2054.0,2056.0,116,371934,371970
2019-11-14 11:17:00.000000000,2056.0,2056.0,2053.0,2054.0,350,371970,372148
2019-11-14 11:18:00.000000000,2054.0,2055.0,2054.0,2055.0,132,372148,372256
2019-11-14 11:19:00.000000000,2055.0,2055.0,2054.0,2055.0,132,372256,372268
2019-11-14 11:20:00.000000000,2055.0,2056.0,2055.0,2055.0,68,372268,372270
2019-11-14 11:21:00.000000000,2055.0,2057.0,2055.0,2057.0,78,372270,372292
2019-11-14 11:22:00.000000000,2057.0,2059.0,2056.0,2059.0,686,372292,372362
2019-11-14 11:23:00.000000000,2059.0,2059.0,2057.0,2059.0,174,372362,372334
2019-11-14 11:24:00.000000000,2059.0,2059.0,2057.0,2058.0,146,372334,372424
2019-11-14 11:25:00.000000000,2058.0,2058.0,2057.0,2058.0,88,372424,372482
2019-11-14 11:26:00.000000000,2058.0,2058.0,2056.0,2056.0,692,372482,372532
2019-11-14 11:27:00.000000000,2056.0,2057.0,2056.0,2056.0,28,372532,372524
2019-11-14 11:28:00.000000000,2056.0,2057.0,2055.0,2056.0,110,372524,372562
2019-11-14 11:29:00.000000000,2056.0,2058.0,2056.0,2057.0,120,372562,372626
2019-11-14 13:30:00.000000000,2057.0,2060.0,2057.0,2058.0,186,372626,372706
2019-11-14 13:31:00.000000000,2058.0,2061.0,2058.0,2061.0,352,372706,372706
2019-11-14 13:32:00.000000000,2061.0,2061.0,2058.0,2058.0,654,372706,373184
2019-11-14 13:33:00.000000000,2058.0,2059.0,2058.0,2058.0,126,373184,373208
2019-11-14 13:34:00.000000000,2058.0,2058.0,2058.0,2058.0,90,373208,373262
2019-11-14 13:35:00.000000000,2058.0,2059.0,2058.0,2059.0,290,373262,373444
2019-11-14 13:36:00.000000000,2059.0,2061.0,2059.0,2060.0,192,373444,373526
2019-11-14 13:37:00.000000000,2060.0,2061.0,2060.0,2061.0,166,373526,373510
2019-11-14 13:38:00.000000000,2061.0,2062.0,2060.0,2062.0,1386,373510,374458
2019-11-14 13:39:00.000000000,2062.0,2063.0,2060.0,2061.0,320,374458,374526
2019-11-14 13:40:00.000000000,2061.0,2061.0,2060.0,2060.0,240,374526,374578
2019-11-14 13:41:00.000000000,2060.0,2061.0,2059.0,2060.0,176,374578,374646
2019-11-14 13:42:00.000000000,2060.0,2060.0,2059.0,2059.0,46,374646,374644
2019-11-14 13:43:00.000000000,2059.0,2060.0,2059.0,2060.0,114,374644,374648
2019-11-14 13:44:00.000000000,2060.0,2061.0,2060.0,2060.0,140,374648,374652
2019-11-14 13:45:00.000000000,2060.0,2061.0,2060.0,2060.0,134,374652,374580
2019-11-14 13:46:00.000000000,2060.0,2061.0,2060.0,2060.0,52,374580,374586
2019-11-14 13:47:00.000000000,2060.0,2060.0,2057.0,2058.0,274,374586,374704
2019-11-14 13:48:00.000000000,2058.0,2059.0,2056.0,2057.0,164,374704,374780
2019-11-14 13:49:00.000000000,2057.0,2059.0,2057.0,2059.0,38,374780,374806
2019-11-14 13:50:00.000000000,2059.0,2059.0,2058.0,2059.0,112,374806,374878
2019-11-14 13:51:00.000000000,2059.0,2059.0,2058.0,2058.0,62,374878,374908
2019-11-14 13:52:00.000000000,2058.0,2058.0,2056.0,2057.0,70,374908,374960
2019-11-14 13:53:00.000000000,2057.0,2058.0,2056.0,2057.0,128,374960,374962
2019-11-14 13:54:00.000000000,2057.0,2059.0,2057.0,2059.0,98,374962,374988
2019-11-14 13:55:00.000000000,2059.0,2060.0,2059.0,2060.0,66,374988,375020
2019-11-14 13:56:00.000000000,2060.0,2061.0,2060.0,2060.0,178,375020,375052
2019-11-14 13:57:00.000000000,2060.0,2061.0,2058.0,2059.0,280,375052,374966
2019-11-14 13:58:00.000000000,2059.0,2060.0,2059.0,2060.0,72,374966,374930
2019-11-14 13:59:00.000000000,2060.0,2061.0,2060.0,2061.0,54,374930,374922
2019-11-14 14:00:00.000000000,2061.0,2061.0,2060.0,2061.0,98,374922,374940
2019-11-14 14:01:00.000000000,2061.0,2061.0,2059.0,2059.0,76,374940,374932
2019-11-14 14:02:00.000000000,2059.0,2059.0,2058.0,2058.0,176,374932,374974
2019-11-14 14:03:00.000000000,2058.0,2059.0,2058.0,2059.0,120,374974,374964
2019-11-14 14:04:00.000000000,2059.0,2059.0,2057.0,2058.0,178,374964,375044
2019-11-14 14:05:00.000000000,2058.0,2058.0,2057.0,2058.0,30,375044,375026
2019-11-14 14:06:00.000000000,2058.0,2058.0,2057.0,2057.0,250,375026,375008
2019-11-14 14:07:00.000000000,2057.0,2057.0,2056.0,2056.0,62,375008,375056
2019-11-14 14:08:00.000000000,2056.0,2057.0,2055.0,2056.0,356,375056,375240
2019-11-14 14:09:00.000000000,2056.0,2057.0,2056.0,2057.0,82,375240,375280
2019-11-14 14:10:00.000000000,2057.0,2057.0,2056.0,2057.0,54,375280,375266
2019-11-14 14:11:00.000000000,2057.0,2057.0,2055.0,2055.0,180,375266,375356
2019-11-14 14:12:00.000000000,2055.0,2056.0,2055.0,2055.0,116,375356,375410
2019-11-14 14:13:00.000000000,2055.0,2057.0,2055.0,2057.0,262,375410,375470
2019-11-14 14:14:00.000000000,2057.0,2058.0,2056.0,2058.0,38,375470,375498
2019-11-14 14:15:00.000000000,2058.0,2059.0,2057.0,2059.0,172,375498,375546
2019-11-14 14:16:00.000000000,2059.0,2059.0,2057.0,2058.0,94,375546,375566
2019-11-14 14:17:00.000000000,2058.0,2058.0,2057.0,2057.0,98,375566,375614
2019-11-14 14:18:00.000000000,2057.0,2057.0,2055.0,2055.0,360,375614,375750
2019-11-14 14:19:00.000000000,2055.0,2056.0,2054.0,2056.0,270,375750,375878
2019-11-14 14:20:00.000000000,2056.0,2056.0,2055.0,2055.0,336,375878,375996
2019-11-14 14:21:00.000000000,2055.0,2057.0,2055.0,2055.0,28,375996,376014
2019-11-14 14:22:00.000000000,2055.0,2057.0,2055.0,2055.0,110,376014,376040
2019-11-14 14:23:00.000000000,2055.0,2056.0,2055.0,2055.0,62,376040,376088
2019-11-14 14:24:00.000000000,2055.0,2056.0,2055.0,2056.0,104,376088,376118
2019-11-14 14:25:00.000000000,2056.0,2056.0,2048.0,2048.0,1930,376118,376852
2019-11-14 14:26:00.000000000,2048.0,2053.0,2048.0,2053.0,494,376852,376774
2019-11-14 14:27:00.000000000,2053.0,2053.0,2049.0,2050.0,364,376774,376854
2019-11-14 14:28:00.000000000,2050.0,2053.0,2049.0,2053.0,550,376854,376866
2019-11-14 14:29:00.000000000,2053.0,2054.0,2052.0,2054.0,172,376866,376996
2019-11-14 14:30:00.000000000,2054.0,2054.0,2052.0,2053.0,198,376996,377084
2019-11-14 14:31:00.000000000,2053.0,2053.0,2052.0,2053.0,254,377084,377114
2019-11-14 14:32:00.000000000,2053.0,2053.0,2051.0,2052.0,126,377114,377180
2019-11-14 14:33:00.000000000,2052.0,2053.0,2051.0,2052.0,274,377180,377348
2019-11-14 14:34:00.000000000,2052.0,2053.0,2050.0,2050.0,84,377348,377402
2019-11-14 14:35:00.000000000,2050.0,2051.0,2048.0,2050.0,468,377402,377548
2019-11-14 14:36:00.000000000,2050.0,2051.0,2050.0,2051.0,382,377548,377564
2019-11-14 14:37:00.000000000,2051.0,2052.0,2050.0,2052.0,228,377564,377576
2019-11-14 14:38:00.000000000,2052.0,2053.0,2051.0,2051.0,42,377576,377612
2019-11-14 14:39:00.000000000,2051.0,2053.0,2051.0,2053.0,42,377612,377628
2019-11-14 14:40:00.000000000,2053.0,2053.0,2051.0,2052.0,294,377628,377750
2019-11-14 14:41:00.000000000,2052.0,2054.0,2052.0,2053.0,82,377750,377756
2019-11-14 14:42:00.000000000,2053.0,2054.0,2052.0,2053.0,34,377756,377750
2019-11-14 14:43:00.000000000,2053.0,2053.0,2052.0,2052.0,64,377750,377790
2019-11-14 14:44:00.000000000,2052.0,2053.0,2052.0,2052.0,42,377790,377800
2019-11-14 14:45:00.000000000,2052.0,2053.0,2052.0,2053.0,38,377800,377804
2019-11-14 14:46:00.000000000,2053.0,2055.0,2053.0,2054.0,274,377804,377752
2019-11-14 14:47:00.000000000,2054.0,2056.0,2054.0,2056.0,338,377752,377850
2019-11-14 14:48:00.000000000,2056.0,2059.0,2056.0,2059.0,726,377850,377866
2019-11-14 14:49:00.000000000,2059.0,2060.0,2058.0,2059.0,148,377866,377894
2019-11-14 14:50:00.000000000,2059.0,2060.0,2058.0,2060.0,372,377894,377826
2019-11-14 14:51:00.000000000,2060.0,2061.0,2059.0,2060.0,190,377826,377810
2019-11-14 14:52:00.000000000,2060.0,2061.0,2060.0,2061.0,126,377810,377786
2019-11-14 14:53:00.000000000,2061.0,2061.0,2060.0,2061.0,224,377786,377864
2019-11-14 14:54:00.000000000,2061.0,2061.0,2060.0,2060.0,314,377864,377932
2019-11-14 14:55:00.000000000,2060.0,2061.0,2060.0,2061.0,154,377932,377962
2019-11-14 14:56:00.000000000,2061.0,2062.0,2059.0,2062.0,264,377962,377984
2019-11-14 14:57:00.000000000,2062.0,2062.0,2059.0,2060.0,530,377984,378090
2019-11-14 14:58:00.000000000,2060.0,2062.0,2060.0,2061.0,250,378090,378078
2019-11-14 14:59:00.000000000,2061.0,2062.0,2061.0,2061.0,472,378078,378244
2019-11-14 21:00:00.000000000,2061.0,2065.0,2061.0,2061.0,1044,378244,378392
2019-11-14 21:01:00.000000000,2061.0,2063.0,2061.0,2061.0,320,378392,378440
2019-11-14 21:02:00.000000000,2061.0,2062.0,2060.0,2061.0,500,378440,378274
2019-11-14 21:03:00.000000000,2061.0,2062.0,2060.0,2060.0,640,378274,378336
2019-11-14 21:04:00.000000000,2060.0,2063.0,2060.0,2062.0,288,378336,378296
2019-11-14 21:05:00.000000000,2062.0,2065.0,2062.0,2065.0,1232,378296,377786
2019-11-14 21:06:00.000000000,2065.0,2065.0,2063.0,2063.0,1108,377786,378382
2019-11-14 21:07:00.000000000,2063.0,2065.0,2063.0,2064.0,630,378382,378364
2019-11-14 21:08:00.000000000,2064.0,2065.0,2063.0,2065.0,846,378364,378732
2019-11-14 21:09:00.000000000,2065.0,2068.0,2064.0,2067.0,2476,378732,379100
2019-11-14 21:10:00.000000000,2067.0,2068.0,2064.0,2064.0,1638,379100,379000
2019-11-14 21:11:00.000000000,2064.0,2065.0,2062.0,2062.0,1288,379000,378774
2019-11-14 21:12:00.000000000,2062.0,2063.0,2061.0,2062.0,1280,378774,378470
2019-11-14 21:13:00.000000000,2062.0,2063.0,2061.0,2063.0,766,378470,378384
2019-11-14 21:14:00.000000000,2063.0,2063.0,2062.0,2063.0,554,378384,378574
2019-11-14 21:15:00.000000000,2063.0,2063.0,2060.0,2060.0,392,378574,378536
2019-11-14 21:16:00.000000000,2060.0,2063.0,2060.0,2061.0,964,378536,378246
2019-11-14 21:17:00.000000000,2061.0,2061.0,2059.0,2060.0,832,378246,377930
2019-11-14 21:18:00.000000000,2060.0,2060.0,2058.0,2059.0,614,377930,377654
2019-11-14 21:19:00.000000000,2059.0,2060.0,2058.0,2059.0,272,377654,377670
2019-11-14 21:20:00.000000000,2059.0,2061.0,2058.0,2060.0,1204,377670,377138
2019-11-14 21:21:00.000000000,2060.0,2061.0,2059.0,2059.0,802,377138,376708
2019-11-14 21:22:00.000000000,2059.0,2060.0,2058.0,2059.0,92,376708,376674
2019-11-14 21:23:00.000000000,2059.0,2059.0,2058.0,2058.0,284,376674,376634
2019-11-14 21:24:00.000000000,2058.0,2058.0,2056.0,2057.0,636,376634,376328
2019-11-14 21:25:00.000000000,2057.0,2058.0,2057.0,2057.0,106,376328,376324
2019-11-14 21:26:00.000000000,2057.0,2058.0,2056.0,2056.0,282,376324,376228
2019-11-14 21:27:00.000000000,2056.0,2057.0,2054.0,2054.0,446,376228,376142
2019-11-14 21:28:00.000000000,2054.0,2057.0,2054.0,2055.0,416,376142,376172
2019-11-14 21:29:00.000000000,2055.0,2056.0,2055.0,2056.0,368,376172,376422
2019-11-14 21:30:00.000000000,2056.0,2056.0,2054.0,2055.0,484,376422,376314
2019-11-14 21:31:00.000000000,2055.0,2055.0,2054.0,2054.0,132,376314,376304
2019-11-14 21:32:00.000000000,2054.0,2055.0,2052.0,2053.0,1142,376304,376400
2019-11-14 21:33:00.000000000,2053.0,2054.0,2052.0,2053.0,768,376400,376314
2019-11-14 21:34:00.000000000,2053.0,2056.0,2053.0,2055.0,1258,376314,376634
2019-11-14 21:35:00.000000000,2055.0,2056.0,2054.0,2056.0,320,376634,376628
2019-11-14 21:36:00.000000000,2056.0,2056.0,2055.0,2055.0,104,376628,376598
2019-11-14 21:37:00.000000000,2055.0,2056.0,2054.0,2055.0,102,376598,376596
2019-11-14 21:38:00.000000000,2055.0,2056.0,2054.0,2055.0,180,376596,376608
2019-11-14 21:39:00.000000000,2055.0,2056.0,2054.0,2056.0,244,376608,376662
2019-11-14 21:40:00.000000000,2056.0,2056.0,2055.0,2055.0,124,376662,376662
2019-11-14 21:41:00.000000000,2055.0,2056.0,2054.0,2055.0,176,376662,376678
2019-11-14 21:42:00.000000000,2055.0,2055.0,2055.0,2055.0,58,376678,376634
2019-11-14 21:43:00.000000000,2055.0,2055.0,2052.0,2052.0,872,376634,376060
2019-11-14 21:44:00.000000000,2052.0,2053.0,2051.0,2051.0,516,376060,375848
2019-11-14 21:45:00.000000000,2051.0,2053.0,2051.0,2053.0,418,375848,375540
2019-11-14 21:46:00.000000000,2053.0,2054.0,2052.0,2054.0,628,375540,375508
2019-11-14 21:47:00.000000000,2054.0,2055.0,2053.0,2054.0,116,375508,375458
