datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2019-11-08 21:28:00.000000000,4708.0,4710.0,4708.0,4710.0,2,20340,20340
2019-11-08 21:29:00.000000000,4710.0,4710.0,4710.0,4710.0,0,20340,20340
2019-11-08 21:30:00.000000000,4710.0,4710.0,4710.0,4710.0,4,20340,20336
2019-11-08 21:31:00.000000000,4710.0,4710.0,4708.0,4708.0,46,20336,20332
2019-11-08 21:32:00.000000000,4708.0,4712.0,4708.0,4712.0,28,20332,20320
2019-11-08 21:33:00.000000000,4712.0,4714.0,4710.0,4710.0,14,20320,20320
2019-11-08 21:34:00.000000000,4710.0,4710.0,4710.0,4710.0,0,20320,20320
2019-11-08 21:35:00.000000000,4710.0,4710.0,4710.0,4710.0,12,20320,20312
2019-11-08 21:36:00.000000000,4710.0,4710.0,4710.0,4710.0,0,20312,20312
2019-11-08 21:37:00.000000000,4710.0,4710.0,4708.0,4710.0,22,20312,20316
2019-11-08 21:38:00.000000000,4710.0,4710.0,4710.0,4710.0,0,20316,20316
2019-11-08 21:39:00.000000000,4710.0,4710.0,4710.0,4710.0,0,20316,20316
2019-11-08 21:40:00.000000000,4710.0,4712.0,4710.0,4712.0,6,20316,20310
2019-11-08 21:41:00.000000000,4712.0,4714.0,4712.0,4712.0,20,20310,20310
2019-11-08 21:42:00.000000000,4712.0,4714.0,4712.0,4714.0,6,20310,20312
2019-11-08 21:43:00.000000000,4714.0,4716.0,4714.0,4714.0,16,20312,20320
2019-11-08 21:44:00.000000000,4714.0,4714.0,4714.0,4714.0,4,20320,20318
2019-11-08 21:45:00.000000000,4714.0,4714.0,4714.0,4714.0,8,20318,20322
2019-11-08 21:46:00.000000000,4714.0,4716.0,4714.0,4716.0,6,20322,20324
2019-11-08 21:47:00.000000000,4716.0,4716.0,4714.0,4714.0,6,20324,20318
2019-11-08 21:48:00.000000000,4714.0,4714.0,4714.0,4714.0,0,20318,20318
2019-11-08 21:49:00.000000000,4714.0,4714.0,4714.0,4714.0,0,20318,20318
2019-11-08 21:50:00.000000000,4714.0,4714.0,4714.0,4714.0,0,20318,20318
2019-11-08 21:51:00.000000000,4714.0,4716.0,4714.0,4716.0,4,20318,20318
2019-11-08 21:52:00.000000000,4716.0,4716.0,4714.0,4714.0,22,20318,20316
2019-11-08 21:53:00.000000000,4714.0,4714.0,4714.0,4714.0,2,20316,20318
2019-11-08 21:54:00.000000000,4714.0,4714.0,4714.0,4714.0,0,20318,20318
2019-11-08 21:55:00.000000000,4714.0,4716.0,4714.0,4716.0,26,20318,20320
2019-11-08 21:56:00.000000000,4716.0,4720.0,4716.0,4720.0,10,20320,20316
2019-11-08 21:57:00.000000000,4720.0,4722.0,4720.0,4720.0,20,20316,20320
2019-11-08 21:58:00.000000000,4720.0,4722.0,4720.0,4722.0,4,20320,20322
2019-11-08 21:59:00.000000000,4722.0,4722.0,4718.0,4718.0,28,20322,20306
2019-11-08 22:00:00.000000000,4718.0,4718.0,4718.0,4718.0,8,20306,20310
2019-11-08 22:01:00.000000000,4718.0,4718.0,4718.0,4718.0,4,20310,20310
2019-11-08 22:02:00.000000000,4718.0,4718.0,4716.0,4716.0,26,20310,20300
2019-11-08 22:03:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20300,20300
2019-11-08 22:04:00.000000000,4716.0,4716.0,4714.0,4714.0,16,20300,20290
2019-11-08 22:05:00.000000000,4714.0,4716.0,4714.0,4716.0,2,20290,20290
2019-11-08 22:06:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20290,20290
2019-11-08 22:07:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20290,20290
2019-11-08 22:08:00.000000000,4716.0,4716.0,4714.0,4714.0,8,20290,20294
2019-11-08 22:09:00.000000000,4714.0,4716.0,4714.0,4716.0,2,20294,20294
2019-11-08 22:10:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20294,20294
2019-11-08 22:11:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20294,20294
2019-11-08 22:12:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20294,20294
2019-11-08 22:13:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20294,20294
2019-11-08 22:14:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20294,20294
2019-11-08 22:15:00.000000000,4716.0,4716.0,4716.0,4716.0,20,20294,20300
2019-11-08 22:16:00.000000000,4716.0,4716.0,4714.0,4714.0,2,20300,20302
2019-11-08 22:17:00.000000000,4714.0,4714.0,4714.0,4714.0,2,20302,20304
2019-11-08 22:18:00.000000000,4714.0,4714.0,4714.0,4714.0,0,20304,20304
2019-11-08 22:19:00.000000000,4714.0,4714.0,4714.0,4714.0,4,20304,20302
2019-11-08 22:20:00.000000000,4714.0,4714.0,4714.0,4714.0,0,20302,20302
2019-11-08 22:21:00.000000000,4714.0,4714.0,4714.0,4714.0,0,20302,20302
2019-11-08 22:22:00.000000000,4714.0,4714.0,4714.0,4714.0,4,20302,20304
2019-11-08 22:23:00.000000000,4714.0,4716.0,4714.0,4716.0,2,20304,20302
2019-11-08 22:24:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20302,20302
2019-11-08 22:25:00.000000000,4716.0,4716.0,4716.0,4716.0,2,20302,20302
2019-11-08 22:26:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20302,20302
2019-11-08 22:27:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20302,20302
2019-11-08 22:28:00.000000000,4716.0,4716.0,4716.0,4716.0,4,20302,20302
2019-11-08 22:29:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20302,20302
2019-11-08 22:30:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20302,20302
2019-11-08 22:31:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20302,20302
2019-11-08 22:32:00.000000000,4716.0,4716.0,4714.0,4714.0,18,20302,20304
2019-11-08 22:33:00.000000000,4714.0,4714.0,4714.0,4714.0,6,20304,20304
2019-11-08 22:34:00.000000000,4714.0,4714.0,4714.0,4714.0,0,20304,20304
2019-11-08 22:35:00.000000000,4714.0,4714.0,4712.0,4712.0,4,20304,20302
2019-11-08 22:36:00.000000000,4712.0,4712.0,4712.0,4712.0,0,20302,20302
2019-11-08 22:37:00.000000000,4712.0,4714.0,4712.0,4714.0,4,20302,20298
2019-11-08 22:38:00.000000000,4714.0,4714.0,4712.0,4712.0,16,20298,20306
2019-11-08 22:39:00.000000000,4712.0,4712.0,4712.0,4712.0,0,20306,20306
2019-11-08 22:40:00.000000000,4712.0,4712.0,4712.0,4712.0,0,20306,20306
2019-11-08 22:41:00.000000000,4712.0,4712.0,4712.0,4712.0,0,20306,20306
2019-11-08 22:42:00.000000000,4712.0,4712.0,4712.0,4712.0,0,20306,20306
2019-11-08 22:43:00.000000000,4712.0,4712.0,4712.0,4712.0,0,20306,20306
2019-11-08 22:44:00.000000000,4712.0,4714.0,4712.0,4714.0,6,20306,20304
2019-11-08 22:45:00.000000000,4714.0,4714.0,4710.0,4710.0,4,20304,20306
2019-11-08 22:46:00.000000000,4710.0,4712.0,4710.0,4712.0,4,20306,20302
2019-11-08 22:47:00.000000000,4712.0,4712.0,4712.0,4712.0,2,20302,20300
2019-11-08 22:48:00.000000000,4712.0,4712.0,4712.0,4712.0,14,20300,20300
2019-11-08 22:49:00.000000000,4712.0,4714.0,4710.0,4710.0,36,20300,20280
2019-11-08 22:50:00.000000000,4710.0,4712.0,4710.0,4712.0,10,20280,20276
2019-11-08 22:51:00.000000000,4712.0,4712.0,4712.0,4712.0,4,20276,20280
2019-11-08 22:52:00.000000000,4712.0,4712.0,4712.0,4712.0,0,20280,20280
2019-11-08 22:53:00.000000000,4712.0,4712.0,4712.0,4712.0,0,20280,20280
2019-11-08 22:54:00.000000000,4712.0,4712.0,4712.0,4712.0,6,20280,20280
2019-11-08 22:55:00.000000000,4712.0,4712.0,4710.0,4710.0,4,20280,20278
2019-11-08 22:56:00.000000000,4710.0,4716.0,4710.0,4716.0,34,20278,20264
2019-11-08 22:57:00.000000000,4716.0,4716.0,4716.0,4716.0,2,20264,20264
2019-11-08 22:58:00.000000000,4716.0,4716.0,4716.0,4716.0,10,20264,20264
2019-11-08 22:59:00.000000000,4716.0,4716.0,4710.0,4712.0,20,20264,20256
2019-11-11 09:00:00.000000000,4710.0,4712.0,4708.0,4708.0,84,20256,20300
2019-11-11 09:01:00.000000000,4708.0,4710.0,4706.0,4710.0,22,20300,20290
2019-11-11 09:02:00.000000000,4710.0,4710.0,4706.0,4706.0,4,20290,20286
2019-11-11 09:03:00.000000000,4706.0,4710.0,4706.0,4710.0,26,20286,20306
2019-11-11 09:04:00.000000000,4710.0,4710.0,4708.0,4708.0,4,20306,20306
2019-11-11 09:05:00.000000000,4708.0,4708.0,4702.0,4702.0,58,20306,20342
2019-11-11 09:06:00.000000000,4702.0,4704.0,4700.0,4704.0,78,20342,20366
2019-11-11 09:07:00.000000000,4704.0,4704.0,4700.0,4702.0,114,20366,20336
2019-11-11 09:08:00.000000000,4702.0,4718.0,4694.0,4710.0,414,20336,20460
2019-11-11 09:09:00.000000000,4710.0,4712.0,4710.0,4712.0,22,20460,20464
2019-11-11 09:10:00.000000000,4712.0,4712.0,4710.0,4710.0,14,20464,20468
2019-11-11 09:11:00.000000000,4710.0,4710.0,4708.0,4708.0,2,20468,20466
2019-11-11 09:12:00.000000000,4708.0,4708.0,4708.0,4708.0,10,20466,20466
2019-11-11 09:13:00.000000000,4708.0,4708.0,4708.0,4708.0,0,20466,20466
2019-11-11 09:14:00.000000000,4708.0,4708.0,4708.0,4708.0,0,20466,20466
2019-11-11 09:15:00.000000000,4708.0,4712.0,4708.0,4710.0,6,20466,20466
2019-11-11 09:16:00.000000000,4710.0,4710.0,4708.0,4708.0,6,20466,20472
2019-11-11 09:17:00.000000000,4708.0,4708.0,4708.0,4708.0,0,20472,20472
2019-11-11 09:18:00.000000000,4708.0,4708.0,4708.0,4708.0,6,20472,20472
2019-11-11 09:19:00.000000000,4708.0,4708.0,4708.0,4708.0,0,20472,20472
2019-11-11 09:20:00.000000000,4708.0,4708.0,4706.0,4706.0,22,20472,20482
2019-11-11 09:21:00.000000000,4706.0,4710.0,4706.0,4710.0,2,20482,20482
2019-11-11 09:22:00.000000000,4710.0,4710.0,4708.0,4710.0,34,20482,20484
2019-11-11 09:23:00.000000000,4710.0,4712.0,4710.0,4712.0,2,20484,20484
2019-11-11 09:24:00.000000000,4712.0,4714.0,4710.0,4714.0,56,20484,20490
2019-11-11 09:25:00.000000000,4714.0,4720.0,4714.0,4720.0,154,20490,20438
2019-11-11 09:26:00.000000000,4720.0,4722.0,4716.0,4722.0,64,20438,20428
2019-11-11 09:27:00.000000000,4722.0,4728.0,4722.0,4724.0,90,20428,20402
2019-11-11 09:28:00.000000000,4724.0,4734.0,4724.0,4734.0,140,20402,20408
2019-11-11 09:29:00.000000000,4734.0,4734.0,4728.0,4730.0,40,20408,20416
2019-11-11 09:30:00.000000000,4730.0,4730.0,4726.0,4726.0,98,20416,20424
2019-11-11 09:31:00.000000000,4726.0,4726.0,4724.0,4726.0,8,20424,20428
2019-11-11 09:32:00.000000000,4726.0,4726.0,4726.0,4726.0,22,20428,20428
2019-11-11 09:33:00.000000000,4726.0,4726.0,4726.0,4726.0,12,20428,20434
2019-11-11 09:34:00.000000000,4726.0,4728.0,4726.0,4728.0,28,20434,20450
2019-11-11 09:35:00.000000000,4728.0,4728.0,4726.0,4726.0,6,20450,20456
2019-11-11 09:36:00.000000000,4726.0,4728.0,4726.0,4728.0,2,20456,20458
2019-11-11 09:37:00.000000000,4728.0,4728.0,4728.0,4728.0,10,20458,20466
2019-11-11 09:38:00.000000000,4728.0,4728.0,4728.0,4728.0,10,20466,20466
2019-11-11 09:39:00.000000000,4728.0,4728.0,4726.0,4726.0,8,20466,20466
2019-11-11 09:40:00.000000000,4726.0,4728.0,4726.0,4728.0,4,20466,20466
2019-11-11 09:41:00.000000000,4728.0,4728.0,4728.0,4728.0,0,20466,20466
2019-11-11 09:42:00.000000000,4728.0,4728.0,4726.0,4726.0,12,20466,20476
2019-11-11 09:43:00.000000000,4726.0,4726.0,4726.0,4726.0,12,20476,20476
2019-11-11 09:44:00.000000000,4726.0,4726.0,4726.0,4726.0,10,20476,20476
2019-11-11 09:45:00.000000000,4726.0,4726.0,4726.0,4726.0,12,20476,20482
2019-11-11 09:46:00.000000000,4726.0,4726.0,4726.0,4726.0,2,20482,20482
2019-11-11 09:47:00.000000000,4726.0,4726.0,4726.0,4726.0,10,20482,20484
2019-11-11 09:48:00.000000000,4726.0,4726.0,4726.0,4726.0,4,20484,20482
2019-11-11 09:49:00.000000000,4726.0,4728.0,4726.0,4728.0,12,20482,20486
2019-11-11 09:50:00.000000000,4728.0,4728.0,4726.0,4726.0,6,20486,20488
2019-11-11 09:51:00.000000000,4726.0,4728.0,4726.0,4728.0,2,20488,20488
2019-11-11 09:52:00.000000000,4728.0,4728.0,4726.0,4726.0,2,20488,20490
2019-11-11 09:53:00.000000000,4726.0,4726.0,4726.0,4726.0,10,20490,20490
2019-11-11 09:54:00.000000000,4726.0,4726.0,4726.0,4726.0,2,20490,20488
2019-11-11 09:55:00.000000000,4726.0,4726.0,4726.0,4726.0,6,20488,20490
2019-11-11 09:56:00.000000000,4726.0,4726.0,4724.0,4724.0,2,20490,20490
2019-11-11 09:57:00.000000000,4724.0,4726.0,4724.0,4726.0,72,20490,20418
2019-11-11 09:58:00.000000000,4726.0,4726.0,4724.0,4726.0,6,20418,20414
2019-11-11 09:59:00.000000000,4726.0,4726.0,4724.0,4724.0,156,20414,20422
2019-11-11 10:00:00.000000000,4724.0,4724.0,4720.0,4720.0,36,20422,20428
2019-11-11 10:01:00.000000000,4720.0,4720.0,4720.0,4720.0,0,20428,20428
2019-11-11 10:02:00.000000000,4720.0,4722.0,4720.0,4722.0,36,20428,20424
2019-11-11 10:03:00.000000000,4722.0,4722.0,4720.0,4720.0,4,20424,20424
2019-11-11 10:04:00.000000000,4720.0,4720.0,4720.0,4720.0,0,20424,20424
2019-11-11 10:05:00.000000000,4720.0,4720.0,4720.0,4720.0,0,20424,20424
2019-11-11 10:06:00.000000000,4720.0,4720.0,4720.0,4720.0,48,20424,20438
2019-11-11 10:07:00.000000000,4720.0,4722.0,4720.0,4722.0,4,20438,20438
2019-11-11 10:08:00.000000000,4722.0,4722.0,4722.0,4722.0,2,20438,20438
2019-11-11 10:09:00.000000000,4722.0,4722.0,4722.0,4722.0,0,20438,20438
2019-11-11 10:10:00.000000000,4722.0,4722.0,4722.0,4722.0,2,20438,20436
2019-11-11 10:11:00.000000000,4722.0,4722.0,4722.0,4722.0,2,20436,20438
2019-11-11 10:12:00.000000000,4722.0,4722.0,4720.0,4720.0,2,20438,20436
2019-11-11 10:13:00.000000000,4720.0,4720.0,4720.0,4720.0,0,20436,20436
2019-11-11 10:14:00.000000000,4720.0,4720.0,4720.0,4720.0,8,20436,20428
2019-11-11 10:30:00.000000000,4720.0,4722.0,4720.0,4722.0,2,20428,20428
2019-11-11 10:31:00.000000000,4722.0,4722.0,4720.0,4722.0,12,20428,20426
2019-11-11 10:32:00.000000000,4722.0,4722.0,4722.0,4722.0,8,20426,20420
2019-11-11 10:33:00.000000000,4722.0,4722.0,4722.0,4722.0,18,20420,20422
2019-11-11 10:34:00.000000000,4722.0,4724.0,4722.0,4724.0,12,20422,20410
2019-11-11 10:35:00.000000000,4724.0,4724.0,4724.0,4724.0,0,20410,20410
2019-11-11 10:36:00.000000000,4724.0,4726.0,4724.0,4726.0,6,20410,20416
2019-11-11 10:37:00.000000000,4726.0,4728.0,4726.0,4726.0,24,20416,20418
2019-11-11 10:38:00.000000000,4726.0,4726.0,4724.0,4724.0,10,20418,20416
2019-11-11 10:39:00.000000000,4724.0,4724.0,4724.0,4724.0,0,20416,20416
2019-11-11 10:40:00.000000000,4724.0,4728.0,4724.0,4728.0,6,20416,20416
2019-11-11 10:41:00.000000000,4728.0,4728.0,4728.0,4728.0,2,20416,20416
2019-11-11 10:42:00.000000000,4728.0,4728.0,4726.0,4726.0,2,20416,20416
2019-11-11 10:43:00.000000000,4726.0,4726.0,4726.0,4726.0,2,20416,20416
2019-11-11 10:44:00.000000000,4726.0,4726.0,4726.0,4726.0,0,20416,20416
2019-11-11 10:45:00.000000000,4726.0,4726.0,4724.0,4724.0,56,20416,20430
2019-11-11 10:46:00.000000000,4724.0,4724.0,4720.0,4720.0,14,20430,20428
2019-11-11 10:47:00.000000000,4720.0,4722.0,4720.0,4722.0,22,20428,20418
2019-11-11 10:48:00.000000000,4722.0,4724.0,4722.0,4724.0,12,20418,20424
2019-11-11 10:49:00.000000000,4724.0,4724.0,4724.0,4724.0,0,20424,20424
2019-11-11 10:50:00.000000000,4724.0,4724.0,4724.0,4724.0,6,20424,20426
2019-11-11 10:51:00.000000000,4724.0,4726.0,4724.0,4726.0,10,20426,20432
2019-11-11 10:52:00.000000000,4726.0,4726.0,4724.0,4724.0,14,20432,20442
2019-11-11 10:53:00.000000000,4724.0,4726.0,4724.0,4726.0,2,20442,20440
2019-11-11 10:54:00.000000000,4726.0,4726.0,4726.0,4726.0,4,20440,20442
2019-11-11 10:55:00.000000000,4726.0,4726.0,4726.0,4726.0,0,20442,20442
2019-11-11 10:56:00.000000000,4726.0,4726.0,4726.0,4726.0,8,20442,20438
2019-11-11 10:57:00.000000000,4726.0,4730.0,4726.0,4730.0,66,20438,20410
2019-11-11 10:58:00.000000000,4730.0,4730.0,4730.0,4730.0,4,20410,20410
2019-11-11 10:59:00.000000000,4730.0,4730.0,4728.0,4728.0,18,20410,20408
2019-11-11 11:00:00.000000000,4728.0,4730.0,4728.0,4730.0,8,20408,20410
2019-11-11 11:01:00.000000000,4730.0,4730.0,4728.0,4728.0,2,20410,20410
2019-11-11 11:02:00.000000000,4728.0,4732.0,4728.0,4730.0,72,20410,20416
2019-11-11 11:03:00.000000000,4730.0,4730.0,4730.0,4730.0,12,20416,20426
2019-11-11 11:04:00.000000000,4730.0,4730.0,4728.0,4728.0,16,20426,20426
2019-11-11 11:05:00.000000000,4728.0,4730.0,4728.0,4730.0,4,20426,20428
2019-11-11 11:06:00.000000000,4730.0,4730.0,4730.0,4730.0,2,20428,20428
2019-11-11 11:07:00.000000000,4730.0,4730.0,4728.0,4728.0,24,20428,20418
2019-11-11 11:08:00.000000000,4728.0,4730.0,4728.0,4730.0,4,20418,20418
2019-11-11 11:09:00.000000000,4730.0,4730.0,4730.0,4730.0,2,20418,20418
2019-11-11 11:10:00.000000000,4730.0,4730.0,4730.0,4730.0,0,20418,20418
2019-11-11 11:11:00.000000000,4730.0,4730.0,4728.0,4728.0,2,20418,20418
2019-11-11 11:12:00.000000000,4728.0,4728.0,4726.0,4726.0,28,20418,20412
2019-11-11 11:13:00.000000000,4726.0,4728.0,4726.0,4728.0,2,20412,20412
2019-11-11 11:14:00.000000000,4728.0,4728.0,4728.0,4728.0,2,20412,20412
2019-11-11 11:15:00.000000000,4728.0,4728.0,4726.0,4726.0,4,20412,20412
2019-11-11 11:16:00.000000000,4726.0,4726.0,4726.0,4726.0,0,20412,20412
2019-11-11 11:17:00.000000000,4726.0,4726.0,4726.0,4726.0,2,20412,20410
2019-11-11 11:18:00.000000000,4726.0,4726.0,4724.0,4724.0,24,20410,20414
2019-11-11 11:19:00.000000000,4724.0,4724.0,4724.0,4724.0,0,20414,20414
2019-11-11 11:20:00.000000000,4724.0,4726.0,4724.0,4726.0,10,20414,20416
2019-11-11 11:21:00.000000000,4726.0,4728.0,4726.0,4728.0,54,20416,20432
2019-11-11 11:22:00.000000000,4728.0,4728.0,4728.0,4728.0,0,20432,20432
2019-11-11 11:23:00.000000000,4728.0,4728.0,4728.0,4728.0,0,20432,20432
2019-11-11 11:24:00.000000000,4728.0,4728.0,4728.0,4728.0,4,20432,20430
2019-11-11 11:25:00.000000000,4728.0,4730.0,4728.0,4730.0,22,20430,20432
2019-11-11 11:26:00.000000000,4730.0,4732.0,4728.0,4732.0,14,20432,20442
2019-11-11 11:27:00.000000000,4732.0,4732.0,4724.0,4724.0,70,20442,20452
2019-11-11 11:28:00.000000000,4724.0,4724.0,4724.0,4724.0,0,20452,20452
2019-11-11 11:29:00.000000000,4724.0,4726.0,4724.0,4724.0,46,20452,20430
2019-11-11 13:30:00.000000000,4724.0,4726.0,4724.0,4726.0,40,20430,20444
2019-11-11 13:31:00.000000000,4726.0,4726.0,4726.0,4726.0,0,20444,20444
2019-11-11 13:32:00.000000000,4726.0,4728.0,4726.0,4728.0,6,20444,20450
2019-11-11 13:33:00.000000000,4728.0,4728.0,4728.0,4728.0,12,20450,20452
2019-11-11 13:34:00.000000000,4728.0,4728.0,4726.0,4726.0,16,20452,20440
2019-11-11 13:35:00.000000000,4726.0,4726.0,4726.0,4726.0,12,20440,20440
2019-11-11 13:36:00.000000000,4726.0,4726.0,4726.0,4726.0,0,20440,20440
2019-11-11 13:37:00.000000000,4726.0,4726.0,4726.0,4726.0,2,20440,20442
2019-11-11 13:38:00.000000000,4726.0,4726.0,4726.0,4726.0,0,20442,20442
2019-11-11 13:39:00.000000000,4726.0,4728.0,4726.0,4728.0,20,20442,20450
2019-11-11 13:40:00.000000000,4728.0,4728.0,4728.0,4728.0,22,20450,20452
2019-11-11 13:41:00.000000000,4728.0,4728.0,4726.0,4726.0,18,20452,20450
2019-11-11 13:42:00.000000000,4726.0,4728.0,4726.0,4728.0,4,20450,20450
2019-11-11 13:43:00.000000000,4728.0,4728.0,4728.0,4728.0,0,20450,20450
2019-11-11 13:44:00.000000000,4728.0,4728.0,4726.0,4726.0,4,20450,20450
2019-11-11 13:45:00.000000000,4726.0,4726.0,4726.0,4726.0,8,20450,20450
2019-11-11 13:46:00.000000000,4726.0,4728.0,4726.0,4726.0,24,20450,20440
2019-11-11 13:47:00.000000000,4726.0,4726.0,4726.0,4726.0,0,20440,20440
2019-11-11 13:48:00.000000000,4726.0,4726.0,4724.0,4724.0,38,20440,20444
2019-11-11 13:49:00.000000000,4724.0,4724.0,4724.0,4724.0,0,20444,20444
2019-11-11 13:50:00.000000000,4724.0,4724.0,4724.0,4724.0,8,20444,20440
2019-11-11 13:51:00.000000000,4724.0,4724.0,4722.0,4722.0,4,20440,20438
2019-11-11 13:52:00.000000000,4722.0,4722.0,4722.0,4722.0,0,20438,20438
2019-11-11 13:53:00.000000000,4722.0,4722.0,4722.0,4722.0,0,20438,20438
2019-11-11 13:54:00.000000000,4722.0,4722.0,4722.0,4722.0,0,20438,20438
2019-11-11 13:55:00.000000000,4722.0,4724.0,4722.0,4724.0,24,20438,20442
2019-11-11 13:56:00.000000000,4724.0,4724.0,4724.0,4724.0,0,20442,20442
2019-11-11 13:57:00.000000000,4724.0,4724.0,4724.0,4724.0,0,20442,20442
2019-11-11 13:58:00.000000000,4724.0,4724.0,4724.0,4724.0,4,20442,20446
2019-11-11 13:59:00.000000000,4724.0,4724.0,4724.0,4724.0,16,20446,20444
2019-11-11 14:00:00.000000000,4724.0,4724.0,4724.0,4724.0,0,20444,20444
2019-11-11 14:01:00.000000000,4724.0,4726.0,4722.0,4722.0,68,20444,20506
2019-11-11 14:02:00.000000000,4722.0,4722.0,4722.0,4722.0,0,20506,20506
2019-11-11 14:03:00.000000000,4722.0,4722.0,4722.0,4722.0,0,20506,20506
2019-11-11 14:04:00.000000000,4722.0,4722.0,4722.0,4722.0,0,20506,20506
2019-11-11 14:05:00.000000000,4722.0,4722.0,4722.0,4722.0,10,20506,20506
2019-11-11 14:06:00.000000000,4722.0,4722.0,4722.0,4722.0,0,20506,20506
2019-11-11 14:07:00.000000000,4722.0,4722.0,4722.0,4722.0,0,20506,20506
2019-11-11 14:08:00.000000000,4722.0,4722.0,4722.0,4722.0,2,20506,20506
2019-11-11 14:09:00.000000000,4722.0,4722.0,4722.0,4722.0,0,20506,20506
2019-11-11 14:10:00.000000000,4722.0,4722.0,4722.0,4722.0,6,20506,20506
2019-11-11 14:11:00.000000000,4722.0,4724.0,4720.0,4724.0,50,20506,20490
2019-11-11 14:12:00.000000000,4724.0,4724.0,4724.0,4724.0,4,20490,20492
2019-11-11 14:13:00.000000000,4724.0,4724.0,4724.0,4724.0,4,20492,20496
2019-11-11 14:14:00.000000000,4724.0,4724.0,4722.0,4724.0,88,20496,20544
2019-11-11 14:15:00.000000000,4724.0,4724.0,4724.0,4724.0,2,20544,20546
2019-11-11 14:16:00.000000000,4724.0,4724.0,4722.0,4722.0,4,20546,20542
2019-11-11 14:17:00.000000000,4722.0,4722.0,4722.0,4722.0,0,20542,20542
2019-11-11 14:18:00.000000000,4722.0,4722.0,4722.0,4722.0,2,20542,20544
2019-11-11 14:19:00.000000000,4722.0,4722.0,4720.0,4720.0,18,20544,20538
2019-11-11 14:20:00.000000000,4720.0,4720.0,4720.0,4720.0,42,20538,20558
2019-11-11 14:21:00.000000000,4720.0,4720.0,4718.0,4718.0,6,20558,20562
2019-11-11 14:22:00.000000000,4718.0,4718.0,4718.0,4718.0,4,20562,20562
2019-11-11 14:23:00.000000000,4718.0,4718.0,4708.0,4708.0,308,20562,20754
2019-11-11 14:24:00.000000000,4708.0,4714.0,4708.0,4714.0,58,20754,20736
2019-11-11 14:25:00.000000000,4714.0,4714.0,4712.0,4712.0,8,20736,20736
2019-11-11 14:26:00.000000000,4712.0,4712.0,4710.0,4712.0,46,20736,20726
2019-11-11 14:27:00.000000000,4712.0,4716.0,4712.0,4712.0,76,20726,20756
2019-11-11 14:28:00.000000000,4712.0,4714.0,4712.0,4714.0,24,20756,20758
2019-11-11 14:29:00.000000000,4714.0,4714.0,4714.0,4714.0,0,20758,20758
2019-11-11 14:30:00.000000000,4714.0,4714.0,4710.0,4710.0,60,20758,20780
2019-11-11 14:31:00.000000000,4710.0,4710.0,4710.0,4710.0,10,20780,20782
2019-11-11 14:32:00.000000000,4710.0,4712.0,4710.0,4712.0,64,20782,20770
2019-11-11 14:33:00.000000000,4712.0,4714.0,4712.0,4712.0,44,20770,20772
2019-11-11 14:34:00.000000000,4712.0,4712.0,4712.0,4712.0,0,20772,20772
2019-11-11 14:35:00.000000000,4712.0,4712.0,4710.0,4710.0,2,20772,20770
2019-11-11 14:36:00.000000000,4710.0,4710.0,4710.0,4710.0,0,20770,20770
2019-11-11 14:37:00.000000000,4710.0,4714.0,4710.0,4714.0,2,20770,20770
2019-11-11 14:38:00.000000000,4714.0,4714.0,4714.0,4714.0,0,20770,20770
2019-11-11 14:39:00.000000000,4714.0,4714.0,4708.0,4708.0,138,20770,20854
2019-11-11 14:40:00.000000000,4708.0,4708.0,4708.0,4708.0,10,20854,20848
2019-11-11 14:41:00.000000000,4708.0,4710.0,4708.0,4710.0,34,20848,20824
2019-11-11 14:42:00.000000000,4710.0,4710.0,4708.0,4708.0,42,20824,20836
2019-11-11 14:43:00.000000000,4708.0,4708.0,4708.0,4708.0,0,20836,20836
2019-11-11 14:44:00.000000000,4708.0,4708.0,4708.0,4708.0,20,20836,20856
2019-11-11 14:45:00.000000000,4708.0,4710.0,4708.0,4710.0,20,20856,20860
2019-11-11 14:46:00.000000000,4710.0,4710.0,4710.0,4710.0,52,20860,20884
2019-11-11 14:47:00.000000000,4710.0,4710.0,4708.0,4708.0,28,20884,20888
2019-11-11 14:48:00.000000000,4708.0,4708.0,4708.0,4708.0,28,20888,20902
2019-11-11 14:49:00.000000000,4708.0,4708.0,4706.0,4706.0,100,20902,20996
2019-11-11 14:50:00.000000000,4706.0,4708.0,4706.0,4708.0,50,20996,21034
2019-11-11 14:51:00.000000000,4708.0,4710.0,4708.0,4708.0,14,21034,21040
