datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-11-11 22:38:00.000000000,3214.0,3214.0,3213.0,3213.0,6,5144,5148
2019-11-11 22:39:00.000000000,3213.0,3214.0,3211.0,3211.0,10,5148,5156
2019-11-11 22:40:00.000000000,3211.0,3211.0,3210.0,3210.0,4,5156,5160
2019-11-11 22:41:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5160,5160
2019-11-11 22:42:00.000000000,3210.0,3211.0,3210.0,3211.0,6,5160,5166
2019-11-11 22:43:00.000000000,3211.0,3211.0,3211.0,3211.0,12,5166,5178
2019-11-11 22:44:00.000000000,3211.0,3211.0,3211.0,3211.0,6,5178,5184
2019-11-11 22:45:00.000000000,3211.0,3211.0,3211.0,3211.0,2,5184,5184
2019-11-11 22:46:00.000000000,3211.0,3211.0,3211.0,3211.0,0,5184,5184
2019-11-11 22:47:00.000000000,3211.0,3211.0,3208.0,3208.0,2,5184,5184
2019-11-11 22:48:00.000000000,3208.0,3208.0,3207.0,3207.0,4,5184,5186
2019-11-11 22:49:00.000000000,3207.0,3207.0,3207.0,3207.0,2,5186,5186
2019-11-11 22:50:00.000000000,3207.0,3207.0,3207.0,3207.0,4,5186,5182
2019-11-11 22:51:00.000000000,3207.0,3207.0,3207.0,3207.0,0,5182,5182
2019-11-11 22:52:00.000000000,3207.0,3212.0,3207.0,3212.0,6,5182,5180
2019-11-11 22:53:00.000000000,3212.0,3212.0,3212.0,3212.0,4,5180,5180
2019-11-11 22:54:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5180,5180
2019-11-11 22:55:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5180,5180
2019-11-11 22:56:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5180,5180
2019-11-11 22:57:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5180,5180
2019-11-11 22:58:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5180,5180
2019-11-11 22:59:00.000000000,3212.0,3212.0,3207.0,3208.0,12,5180,5192
2019-11-12 09:00:00.000000000,3206.0,3206.0,3206.0,3206.0,56,5192,5192
2019-11-12 09:01:00.000000000,3206.0,3206.0,3206.0,3206.0,6,5192,5190
2019-11-12 09:02:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5190,5190
2019-11-12 09:03:00.000000000,3206.0,3206.0,3206.0,3206.0,0,5190,5190
2019-11-12 09:04:00.000000000,3206.0,3207.0,3206.0,3207.0,8,5190,5188
2019-11-12 09:05:00.000000000,3207.0,3207.0,3207.0,3207.0,8,5188,5190
2019-11-12 09:06:00.000000000,3207.0,3208.0,3207.0,3208.0,10,5190,5192
2019-11-12 09:07:00.000000000,3208.0,3209.0,3206.0,3206.0,8,5192,5194
2019-11-12 09:08:00.000000000,3206.0,3206.0,3205.0,3205.0,36,5194,5192
2019-11-12 09:09:00.000000000,3205.0,3205.0,3202.0,3203.0,12,5192,5202
2019-11-12 09:10:00.000000000,3203.0,3203.0,3201.0,3201.0,6,5202,5204
2019-11-12 09:11:00.000000000,3201.0,3201.0,3201.0,3201.0,26,5204,5202
2019-11-12 09:12:00.000000000,3201.0,3201.0,3201.0,3201.0,4,5202,5202
2019-11-12 09:13:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5202,5202
2019-11-12 09:14:00.000000000,3201.0,3201.0,3201.0,3201.0,4,5202,5202
2019-11-12 09:15:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5202,5202
2019-11-12 09:16:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5202,5202
2019-11-12 09:17:00.000000000,3201.0,3204.0,3201.0,3202.0,6,5202,5208
2019-11-12 09:18:00.000000000,3202.0,3202.0,3201.0,3201.0,10,5208,5208
2019-11-12 09:19:00.000000000,3201.0,3201.0,3201.0,3201.0,14,5208,5210
2019-11-12 09:20:00.000000000,3201.0,3202.0,3201.0,3202.0,22,5210,5218
2019-11-12 09:21:00.000000000,3202.0,3202.0,3201.0,3201.0,44,5218,5226
2019-11-12 09:22:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5226,5226
2019-11-12 09:23:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5226,5226
2019-11-12 09:24:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5226,5226
2019-11-12 09:25:00.000000000,3201.0,3201.0,3197.0,3197.0,22,5226,5226
2019-11-12 09:26:00.000000000,3197.0,3204.0,3197.0,3204.0,4,5226,5228
2019-11-12 09:27:00.000000000,3204.0,3204.0,3204.0,3204.0,0,5228,5228
2019-11-12 09:28:00.000000000,3204.0,3204.0,3204.0,3204.0,4,5228,5230
2019-11-12 09:29:00.000000000,3204.0,3204.0,3204.0,3204.0,0,5230,5230
2019-11-12 09:30:00.000000000,3204.0,3204.0,3202.0,3202.0,12,5230,5234
2019-11-12 09:31:00.000000000,3202.0,3204.0,3199.0,3199.0,20,5234,5242
2019-11-12 09:32:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5242,5242
2019-11-12 09:33:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5242,5242
2019-11-12 09:34:00.000000000,3199.0,3199.0,3199.0,3199.0,4,5242,5242
2019-11-12 09:35:00.000000000,3199.0,3199.0,3199.0,3199.0,0,5242,5242
2019-11-12 09:36:00.000000000,3199.0,3199.0,3199.0,3199.0,2,5242,5242
2019-11-12 09:37:00.000000000,3199.0,3204.0,3199.0,3203.0,10,5242,5244
2019-11-12 09:38:00.000000000,3203.0,3203.0,3203.0,3203.0,12,5244,5244
2019-11-12 09:39:00.000000000,3203.0,3204.0,3201.0,3204.0,4,5244,5244
2019-11-12 09:40:00.000000000,3204.0,3204.0,3204.0,3204.0,0,5244,5244
2019-11-12 09:41:00.000000000,3204.0,3204.0,3204.0,3204.0,0,5244,5244
2019-11-12 09:42:00.000000000,3204.0,3204.0,3204.0,3204.0,0,5244,5244
2019-11-12 09:43:00.000000000,3204.0,3204.0,3204.0,3204.0,2,5244,5244
2019-11-12 09:44:00.000000000,3204.0,3204.0,3204.0,3204.0,0,5244,5244
2019-11-12 09:45:00.000000000,3204.0,3204.0,3204.0,3204.0,0,5244,5244
2019-11-12 09:46:00.000000000,3204.0,3204.0,3204.0,3204.0,0,5244,5244
2019-11-12 09:47:00.000000000,3204.0,3205.0,3204.0,3205.0,4,5244,5244
2019-11-12 09:48:00.000000000,3205.0,3205.0,3205.0,3205.0,0,5244,5244
2019-11-12 09:49:00.000000000,3205.0,3205.0,3205.0,3205.0,0,5244,5244
2019-11-12 09:50:00.000000000,3205.0,3205.0,3205.0,3205.0,0,5244,5244
2019-11-12 09:51:00.000000000,3205.0,3205.0,3205.0,3205.0,0,5244,5244
2019-11-12 09:52:00.000000000,3205.0,3205.0,3205.0,3205.0,0,5244,5244
2019-11-12 09:53:00.000000000,3205.0,3205.0,3205.0,3205.0,0,5244,5244
2019-11-12 09:54:00.000000000,3205.0,3205.0,3201.0,3201.0,2,5244,5242
2019-11-12 09:55:00.000000000,3201.0,3201.0,3201.0,3201.0,0,5242,5242
2019-11-12 09:56:00.000000000,3201.0,3201.0,3200.0,3200.0,14,5242,5232
2019-11-12 09:57:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5232,5232
2019-11-12 09:58:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5232,5232
2019-11-12 09:59:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5232,5232
2019-11-12 10:00:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5232,5232
2019-11-12 10:01:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5232,5232
2019-11-12 10:02:00.000000000,3200.0,3200.0,3200.0,3200.0,0,5232,5232
2019-11-12 10:03:00.000000000,3200.0,3203.0,3200.0,3203.0,4,5232,5232
2019-11-12 10:04:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:05:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:06:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:07:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:08:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:09:00.000000000,3203.0,3203.0,3203.0,3203.0,2,5232,5232
2019-11-12 10:10:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:11:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:12:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:13:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:14:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:30:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:31:00.000000000,3203.0,3203.0,3203.0,3203.0,2,5232,5232
2019-11-12 10:32:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:33:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:34:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:35:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:36:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:37:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:38:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:39:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:40:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:41:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:42:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:43:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:44:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:45:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:46:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:47:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5232,5232
2019-11-12 10:48:00.000000000,3203.0,3203.0,3203.0,3203.0,2,5232,5230
2019-11-12 10:49:00.000000000,3203.0,3203.0,3203.0,3203.0,8,5230,5228
2019-11-12 10:50:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 10:51:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 10:52:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 10:53:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 10:54:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 10:55:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 10:56:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 10:57:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 10:58:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 10:59:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 11:00:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 11:01:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 11:02:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 11:03:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 11:04:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 11:05:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 11:06:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 11:07:00.000000000,3203.0,3203.0,3203.0,3203.0,0,5228,5228
2019-11-12 11:08:00.000000000,3203.0,3210.0,3203.0,3210.0,2,5228,5226
2019-11-12 11:09:00.000000000,3210.0,3210.0,3210.0,3210.0,2,5226,5226
2019-11-12 11:10:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:11:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:12:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:13:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:14:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:15:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:16:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:17:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:18:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:19:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:20:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:21:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:22:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:23:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:24:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:25:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:26:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:27:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:28:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 11:29:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 13:30:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 13:31:00.000000000,3210.0,3210.0,3210.0,3210.0,34,5226,5226
2019-11-12 13:32:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5226,5226
2019-11-12 13:33:00.000000000,3210.0,3210.0,3210.0,3210.0,22,5226,5224
2019-11-12 13:34:00.000000000,3210.0,3210.0,3210.0,3210.0,20,5224,5224
2019-11-12 13:35:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5224,5224
2019-11-12 13:36:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5224,5224
2019-11-12 13:37:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5224,5224
2019-11-12 13:38:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5224,5224
2019-11-12 13:39:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5224,5224
2019-11-12 13:40:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5224,5224
2019-11-12 13:41:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5224,5224
2019-11-12 13:42:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5224,5224
2019-11-12 13:43:00.000000000,3210.0,3210.0,3210.0,3210.0,2,5224,5224
2019-11-12 13:44:00.000000000,3210.0,3210.0,3210.0,3210.0,2,5224,5224
2019-11-12 13:45:00.000000000,3210.0,3210.0,3210.0,3210.0,0,5224,5224
2019-11-12 13:46:00.000000000,3210.0,3215.0,3210.0,3215.0,2,5224,5222
2019-11-12 13:47:00.000000000,3215.0,3215.0,3215.0,3215.0,4,5222,5218
2019-11-12 13:48:00.000000000,3215.0,3215.0,3215.0,3215.0,4,5218,5214
2019-11-12 13:49:00.000000000,3215.0,3215.0,3215.0,3215.0,0,5214,5214
2019-11-12 13:50:00.000000000,3215.0,3215.0,3215.0,3215.0,0,5214,5214
2019-11-12 13:51:00.000000000,3215.0,3216.0,3215.0,3216.0,4,5214,5210
2019-11-12 13:52:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5210,5210
2019-11-12 13:53:00.000000000,3216.0,3217.0,3216.0,3217.0,2,5210,5210
2019-11-12 13:54:00.000000000,3217.0,3217.0,3217.0,3217.0,6,5210,5204
2019-11-12 13:55:00.000000000,3217.0,3217.0,3217.0,3217.0,4,5204,5204
2019-11-12 13:56:00.000000000,3217.0,3217.0,3217.0,3217.0,0,5204,5204
2019-11-12 13:57:00.000000000,3217.0,3217.0,3217.0,3217.0,0,5204,5204
2019-11-12 13:58:00.000000000,3217.0,3217.0,3217.0,3217.0,0,5204,5204
2019-11-12 13:59:00.000000000,3217.0,3217.0,3216.0,3217.0,4,5204,5200
2019-11-12 14:00:00.000000000,3217.0,3218.0,3217.0,3218.0,2,5200,5200
2019-11-12 14:01:00.000000000,3218.0,3218.0,3218.0,3218.0,8,5200,5192
2019-11-12 14:02:00.000000000,3218.0,3218.0,3218.0,3218.0,0,5192,5192
2019-11-12 14:03:00.000000000,3218.0,3218.0,3218.0,3218.0,0,5192,5192
2019-11-12 14:04:00.000000000,3218.0,3218.0,3218.0,3218.0,0,5192,5192
2019-11-12 14:05:00.000000000,3218.0,3218.0,3218.0,3218.0,0,5192,5192
2019-11-12 14:06:00.000000000,3218.0,3218.0,3218.0,3218.0,0,5192,5192
2019-11-12 14:07:00.000000000,3218.0,3228.0,3218.0,3228.0,50,5192,5186
2019-11-12 14:08:00.000000000,3228.0,3228.0,3228.0,3228.0,4,5186,5186
2019-11-12 14:09:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5186,5186
2019-11-12 14:10:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5186,5186
2019-11-12 14:11:00.000000000,3228.0,3228.0,3228.0,3228.0,2,5186,5186
2019-11-12 14:12:00.000000000,3228.0,3228.0,3228.0,3228.0,2,5186,5184
2019-11-12 14:13:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5184,5184
2019-11-12 14:14:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5184,5184
2019-11-12 14:15:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5184,5184
2019-11-12 14:16:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5184,5184
2019-11-12 14:17:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5184,5184
2019-11-12 14:18:00.000000000,3228.0,3228.0,3228.0,3228.0,2,5184,5182
2019-11-12 14:19:00.000000000,3228.0,3228.0,3228.0,3228.0,2,5182,5180
2019-11-12 14:20:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5180,5180
2019-11-12 14:21:00.000000000,3228.0,3230.0,3228.0,3230.0,6,5180,5180
2019-11-12 14:22:00.000000000,3230.0,3230.0,3230.0,3230.0,0,5180,5180
2019-11-12 14:23:00.000000000,3230.0,3230.0,3230.0,3230.0,0,5180,5180
2019-11-12 14:24:00.000000000,3230.0,3230.0,3228.0,3228.0,8,5180,5172
2019-11-12 14:25:00.000000000,3228.0,3228.0,3228.0,3228.0,2,5172,5170
2019-11-12 14:26:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5170,5170
2019-11-12 14:27:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5170,5170
2019-11-12 14:28:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5170,5170
2019-11-12 14:29:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5170,5170
2019-11-12 14:30:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5170,5170
2019-11-12 14:31:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5170,5170
2019-11-12 14:32:00.000000000,3228.0,3230.0,3228.0,3230.0,6,5170,5164
2019-11-12 14:33:00.000000000,3230.0,3230.0,3230.0,3230.0,0,5164,5164
2019-11-12 14:34:00.000000000,3230.0,3230.0,3230.0,3230.0,0,5164,5164
2019-11-12 14:35:00.000000000,3230.0,3230.0,3230.0,3230.0,0,5164,5164
2019-11-12 14:36:00.000000000,3230.0,3232.0,3230.0,3232.0,2,5164,5164
2019-11-12 14:37:00.000000000,3232.0,3232.0,3231.0,3231.0,6,5164,5164
2019-11-12 14:38:00.000000000,3231.0,3231.0,3231.0,3231.0,0,5164,5164
2019-11-12 14:39:00.000000000,3231.0,3232.0,3231.0,3232.0,10,5164,5172
2019-11-12 14:40:00.000000000,3232.0,3232.0,3231.0,3231.0,2,5172,5174
2019-11-12 14:41:00.000000000,3231.0,3234.0,3231.0,3234.0,8,5174,5178
2019-11-12 14:42:00.000000000,3234.0,3234.0,3234.0,3234.0,2,5178,5178
2019-11-12 14:43:00.000000000,3234.0,3234.0,3234.0,3234.0,0,5178,5178
2019-11-12 14:44:00.000000000,3234.0,3234.0,3234.0,3234.0,0,5178,5178
2019-11-12 14:45:00.000000000,3234.0,3234.0,3230.0,3230.0,10,5178,5186
2019-11-12 14:46:00.000000000,3230.0,3230.0,3230.0,3230.0,0,5186,5186
2019-11-12 14:47:00.000000000,3230.0,3230.0,3230.0,3230.0,2,5186,5186
2019-11-12 14:48:00.000000000,3230.0,3230.0,3230.0,3230.0,0,5186,5186
2019-11-12 14:49:00.000000000,3230.0,3230.0,3228.0,3228.0,2,5186,5188
2019-11-12 14:50:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5188,5188
2019-11-12 14:51:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5188,5188
2019-11-12 14:52:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5188,5188
2019-11-12 14:53:00.000000000,3228.0,3228.0,3226.0,3226.0,2,5188,5186
2019-11-12 14:54:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5186,5186
2019-11-12 14:55:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5186,5186
2019-11-12 14:56:00.000000000,3226.0,3227.0,3226.0,3227.0,2,5186,5188
2019-11-12 14:57:00.000000000,3227.0,3230.0,3227.0,3230.0,2,5188,5190
2019-11-12 14:58:00.000000000,3230.0,3230.0,3230.0,3230.0,2,5190,5192
2019-11-12 14:59:00.000000000,3230.0,3230.0,3230.0,3230.0,0,5192,5192
2019-11-12 21:00:00.000000000,3225.0,3225.0,3225.0,3225.0,2,5192,5190
2019-11-12 21:01:00.000000000,3225.0,3225.0,3225.0,3225.0,2,5190,5190
2019-11-12 21:02:00.000000000,3225.0,3231.0,3225.0,3231.0,18,5190,5188
2019-11-12 21:03:00.000000000,3231.0,3231.0,3231.0,3231.0,6,5188,5188
2019-11-12 21:04:00.000000000,3231.0,3231.0,3228.0,3228.0,6,5188,5188
2019-11-12 21:05:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5188,5188
2019-11-12 21:06:00.000000000,3228.0,3228.0,3228.0,3228.0,4,5188,5188
2019-11-12 21:07:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5188,5188
2019-11-12 21:08:00.000000000,3228.0,3228.0,3226.0,3226.0,16,5188,5172
2019-11-12 21:09:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5172,5172
2019-11-12 21:10:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5172,5172
2019-11-12 21:11:00.000000000,3226.0,3226.0,3224.0,3224.0,2,5172,5174
2019-11-12 21:12:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5174,5174
2019-11-12 21:13:00.000000000,3224.0,3224.0,3224.0,3224.0,2,5174,5174
2019-11-12 21:14:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5174,5174
2019-11-12 21:15:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5174,5174
2019-11-12 21:16:00.000000000,3224.0,3229.0,3224.0,3229.0,6,5174,5174
2019-11-12 21:17:00.000000000,3229.0,3229.0,3225.0,3225.0,2,5174,5176
2019-11-12 21:18:00.000000000,3225.0,3225.0,3222.0,3222.0,6,5176,5176
2019-11-12 21:19:00.000000000,3222.0,3222.0,3222.0,3222.0,2,5176,5176
2019-11-12 21:20:00.000000000,3222.0,3222.0,3218.0,3218.0,50,5176,5184
2019-11-12 21:21:00.000000000,3218.0,3218.0,3216.0,3216.0,6,5184,5178
2019-11-12 21:22:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5178,5178
2019-11-12 21:23:00.000000000,3216.0,3218.0,3216.0,3218.0,6,5178,5178
2019-11-12 21:24:00.000000000,3218.0,3218.0,3218.0,3218.0,2,5178,5178
2019-11-12 21:25:00.000000000,3218.0,3218.0,3218.0,3218.0,0,5178,5178
2019-11-12 21:26:00.000000000,3218.0,3218.0,3218.0,3218.0,4,5178,5178
2019-11-12 21:27:00.000000000,3218.0,3218.0,3218.0,3218.0,6,5178,5178
2019-11-12 21:28:00.000000000,3218.0,3218.0,3215.0,3215.0,4,5178,5174
2019-11-12 21:29:00.000000000,3215.0,3216.0,3215.0,3215.0,16,5174,5162
2019-11-12 21:30:00.000000000,3215.0,3217.0,3214.0,3217.0,12,5162,5154
2019-11-12 21:31:00.000000000,3217.0,3218.0,3217.0,3218.0,6,5154,5160
2019-11-12 21:32:00.000000000,3218.0,3218.0,3218.0,3218.0,10,5160,5168
2019-11-12 21:33:00.000000000,3218.0,3218.0,3218.0,3218.0,0,5168,5168
2019-11-12 21:34:00.000000000,3218.0,3218.0,3218.0,3218.0,0,5168,5168
2019-11-12 21:35:00.000000000,3218.0,3219.0,3217.0,3217.0,4,5168,5168
2019-11-12 21:36:00.000000000,3217.0,3217.0,3217.0,3217.0,0,5168,5168
2019-11-12 21:37:00.000000000,3217.0,3217.0,3217.0,3217.0,12,5168,5168
2019-11-12 21:38:00.000000000,3217.0,3220.0,3217.0,3220.0,4,5168,5164
2019-11-12 21:39:00.000000000,3220.0,3222.0,3220.0,3222.0,4,5164,5164
2019-11-12 21:40:00.000000000,3222.0,3222.0,3222.0,3222.0,2,5164,5164
2019-11-12 21:41:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5164,5164
2019-11-12 21:42:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5164,5164
2019-11-12 21:43:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5164,5164
2019-11-12 21:44:00.000000000,3222.0,3222.0,3222.0,3222.0,2,5164,5164
2019-11-12 21:45:00.000000000,3222.0,3222.0,3222.0,3222.0,2,5164,5166
2019-11-12 21:46:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5166,5166
2019-11-12 21:47:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5166,5166
2019-11-12 21:48:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5166,5166
2019-11-12 21:49:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5166,5166
2019-11-12 21:50:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5166,5166
2019-11-12 21:51:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5166,5166
2019-11-12 21:52:00.000000000,3222.0,3222.0,3222.0,3222.0,2,5166,5164
2019-11-12 21:53:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5164,5164
2019-11-12 21:54:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5164,5164
2019-11-12 21:55:00.000000000,3222.0,3222.0,3222.0,3222.0,2,5164,5164
2019-11-12 21:56:00.000000000,3222.0,3222.0,3222.0,3222.0,2,5164,5164
2019-11-12 21:57:00.000000000,3222.0,3222.0,3222.0,3222.0,10,5164,5164
2019-11-12 21:58:00.000000000,3222.0,3222.0,3222.0,3222.0,2,5164,5164
2019-11-12 21:59:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5164,5164
2019-11-12 22:00:00.000000000,3222.0,3222.0,3222.0,3222.0,2,5164,5162
2019-11-12 22:01:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5162,5162
