datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2019-11-07 23:26:00.000000000,2297.0,2297.0,2297.0,2297.0,170,222576,222556
2019-11-07 23:27:00.000000000,2297.0,2298.0,2297.0,2297.0,30,222556,222554
2019-11-07 23:28:00.000000000,2297.0,2298.0,2297.0,2297.0,122,222554,222608
2019-11-07 23:29:00.000000000,2297.0,2298.0,2297.0,2297.0,204,222608,222576
2019-11-08 09:00:00.000000000,2300.0,2304.0,2300.0,2303.0,2258,222576,222258
2019-11-08 09:01:00.000000000,2303.0,2305.0,2302.0,2303.0,898,222258,222148
2019-11-08 09:02:00.000000000,2303.0,2307.0,2303.0,2305.0,1194,222148,222002
2019-11-08 09:03:00.000000000,2305.0,2309.0,2305.0,2307.0,938,222002,221974
2019-11-08 09:04:00.000000000,2307.0,2308.0,2307.0,2308.0,534,221974,221978
2019-11-08 09:05:00.000000000,2308.0,2308.0,2307.0,2308.0,190,221978,222040
2019-11-08 09:06:00.000000000,2308.0,2309.0,2307.0,2309.0,278,222040,222036
2019-11-08 09:07:00.000000000,2309.0,2309.0,2306.0,2306.0,398,222036,221794
2019-11-08 09:08:00.000000000,2306.0,2308.0,2306.0,2307.0,1518,221794,221830
2019-11-08 09:09:00.000000000,2307.0,2308.0,2306.0,2308.0,100,221830,221828
2019-11-08 09:10:00.000000000,2308.0,2311.0,2307.0,2311.0,1078,221828,221736
2019-11-08 09:11:00.000000000,2311.0,2312.0,2310.0,2311.0,746,221736,221710
2019-11-08 09:12:00.000000000,2311.0,2314.0,2310.0,2313.0,1254,221710,221862
2019-11-08 09:13:00.000000000,2313.0,2313.0,2310.0,2311.0,858,221862,221910
2019-11-08 09:14:00.000000000,2311.0,2312.0,2310.0,2311.0,594,221910,221808
2019-11-08 09:15:00.000000000,2311.0,2312.0,2311.0,2311.0,444,221808,221960
2019-11-08 09:16:00.000000000,2311.0,2312.0,2311.0,2311.0,282,221960,222014
2019-11-08 09:17:00.000000000,2311.0,2312.0,2310.0,2311.0,276,222014,222024
2019-11-08 09:18:00.000000000,2311.0,2313.0,2311.0,2312.0,334,222024,222006
2019-11-08 09:19:00.000000000,2312.0,2313.0,2311.0,2311.0,330,222006,222006
2019-11-08 09:20:00.000000000,2311.0,2312.0,2311.0,2312.0,422,222006,222028
2019-11-08 09:21:00.000000000,2312.0,2315.0,2312.0,2314.0,890,222028,222092
2019-11-08 09:22:00.000000000,2314.0,2315.0,2313.0,2314.0,444,222092,222086
2019-11-08 09:23:00.000000000,2314.0,2314.0,2313.0,2313.0,554,222086,222310
2019-11-08 09:24:00.000000000,2313.0,2314.0,2312.0,2313.0,338,222310,222294
2019-11-08 09:25:00.000000000,2313.0,2314.0,2312.0,2314.0,310,222294,222208
2019-11-08 09:26:00.000000000,2314.0,2315.0,2313.0,2314.0,326,222208,222250
2019-11-08 09:27:00.000000000,2314.0,2314.0,2313.0,2313.0,366,222250,222324
2019-11-08 09:28:00.000000000,2313.0,2314.0,2313.0,2314.0,338,222324,222196
2019-11-08 09:29:00.000000000,2314.0,2314.0,2313.0,2314.0,242,222196,222222
2019-11-08 09:30:00.000000000,2314.0,2314.0,2312.0,2312.0,414,222222,222332
2019-11-08 09:31:00.000000000,2312.0,2313.0,2311.0,2311.0,94,222332,222386
2019-11-08 09:32:00.000000000,2311.0,2312.0,2311.0,2312.0,136,222386,222478
2019-11-08 09:33:00.000000000,2312.0,2312.0,2311.0,2312.0,272,222478,222424
2019-11-08 09:34:00.000000000,2312.0,2312.0,2311.0,2311.0,362,222424,222556
2019-11-08 09:35:00.000000000,2311.0,2314.0,2311.0,2313.0,252,222556,222640
2019-11-08 09:36:00.000000000,2313.0,2314.0,2313.0,2313.0,742,222640,222924
2019-11-08 09:37:00.000000000,2313.0,2315.0,2313.0,2315.0,454,222924,222950
2019-11-08 09:38:00.000000000,2315.0,2315.0,2314.0,2315.0,710,222950,223186
2019-11-08 09:39:00.000000000,2315.0,2317.0,2315.0,2317.0,972,223186,223604
2019-11-08 09:40:00.000000000,2317.0,2317.0,2315.0,2316.0,2084,223604,224648
2019-11-08 09:41:00.000000000,2316.0,2317.0,2315.0,2315.0,528,224648,224784
2019-11-08 09:42:00.000000000,2315.0,2317.0,2315.0,2316.0,58,224784,224800
2019-11-08 09:43:00.000000000,2316.0,2318.0,2316.0,2318.0,270,224800,224876
2019-11-08 09:44:00.000000000,2318.0,2318.0,2317.0,2317.0,396,224876,225038
2019-11-08 09:45:00.000000000,2317.0,2318.0,2317.0,2317.0,252,225038,224972
2019-11-08 09:46:00.000000000,2317.0,2318.0,2317.0,2318.0,152,224972,224918
2019-11-08 09:47:00.000000000,2318.0,2319.0,2318.0,2318.0,574,224918,225022
2019-11-08 09:48:00.000000000,2318.0,2320.0,2318.0,2319.0,1116,225022,225194
2019-11-08 09:49:00.000000000,2319.0,2319.0,2316.0,2318.0,636,225194,225212
2019-11-08 09:50:00.000000000,2318.0,2320.0,2318.0,2318.0,798,225212,225372
2019-11-08 09:51:00.000000000,2318.0,2319.0,2317.0,2318.0,240,225372,225368
2019-11-08 09:52:00.000000000,2318.0,2319.0,2317.0,2317.0,288,225368,225418
2019-11-08 09:53:00.000000000,2317.0,2318.0,2316.0,2317.0,270,225418,225530
2019-11-08 09:54:00.000000000,2317.0,2320.0,2317.0,2320.0,620,225530,225670
2019-11-08 09:55:00.000000000,2320.0,2321.0,2320.0,2320.0,798,225670,225996
2019-11-08 09:56:00.000000000,2320.0,2321.0,2319.0,2319.0,338,225996,226022
2019-11-08 09:57:00.000000000,2319.0,2321.0,2319.0,2320.0,270,226022,225998
2019-11-08 09:58:00.000000000,2320.0,2320.0,2318.0,2318.0,114,225998,225962
2019-11-08 09:59:00.000000000,2318.0,2318.0,2317.0,2317.0,298,225962,225926
2019-11-08 10:00:00.000000000,2317.0,2319.0,2317.0,2318.0,288,225926,225900
2019-11-08 10:01:00.000000000,2318.0,2318.0,2317.0,2317.0,122,225900,225834
2019-11-08 10:02:00.000000000,2317.0,2318.0,2316.0,2317.0,332,225834,225802
2019-11-08 10:03:00.000000000,2317.0,2318.0,2317.0,2318.0,38,225802,225792
2019-11-08 10:04:00.000000000,2318.0,2319.0,2317.0,2318.0,194,225792,225854
2019-11-08 10:05:00.000000000,2318.0,2319.0,2318.0,2318.0,204,225854,225836
2019-11-08 10:06:00.000000000,2318.0,2318.0,2318.0,2318.0,68,225836,225824
2019-11-08 10:07:00.000000000,2318.0,2318.0,2317.0,2318.0,126,225824,225902
2019-11-08 10:08:00.000000000,2318.0,2318.0,2317.0,2317.0,100,225902,225896
2019-11-08 10:09:00.000000000,2317.0,2319.0,2317.0,2318.0,172,225896,225878
2019-11-08 10:10:00.000000000,2318.0,2318.0,2317.0,2317.0,108,225878,225920
2019-11-08 10:11:00.000000000,2317.0,2318.0,2316.0,2316.0,270,225920,226028
2019-11-08 10:12:00.000000000,2316.0,2317.0,2316.0,2317.0,94,226028,226074
2019-11-08 10:13:00.000000000,2317.0,2318.0,2317.0,2317.0,252,226074,226138
2019-11-08 10:14:00.000000000,2317.0,2319.0,2317.0,2318.0,192,226138,226148
2019-11-08 10:30:00.000000000,2318.0,2319.0,2318.0,2319.0,344,226148,226362
2019-11-08 10:31:00.000000000,2319.0,2319.0,2318.0,2319.0,202,226362,226322
2019-11-08 10:32:00.000000000,2319.0,2322.0,2318.0,2320.0,1868,226322,226794
2019-11-08 10:33:00.000000000,2320.0,2323.0,2320.0,2323.0,1484,226794,227406
2019-11-08 10:34:00.000000000,2323.0,2323.0,2320.0,2321.0,212,227406,227378
2019-11-08 10:35:00.000000000,2321.0,2321.0,2320.0,2320.0,1064,227378,227054
2019-11-08 10:36:00.000000000,2320.0,2321.0,2319.0,2320.0,588,227054,226842
2019-11-08 10:37:00.000000000,2320.0,2320.0,2318.0,2319.0,498,226842,226842
2019-11-08 10:38:00.000000000,2319.0,2320.0,2318.0,2318.0,154,226842,226826
2019-11-08 10:39:00.000000000,2318.0,2319.0,2318.0,2319.0,730,226826,226926
2019-11-08 10:40:00.000000000,2319.0,2319.0,2318.0,2319.0,780,226926,226788
2019-11-08 10:41:00.000000000,2319.0,2319.0,2318.0,2319.0,122,226788,226806
2019-11-08 10:42:00.000000000,2319.0,2319.0,2317.0,2318.0,190,226806,226868
2019-11-08 10:43:00.000000000,2318.0,2318.0,2318.0,2318.0,110,226868,226882
2019-11-08 10:44:00.000000000,2318.0,2321.0,2317.0,2321.0,466,226882,226916
2019-11-08 10:45:00.000000000,2321.0,2321.0,2320.0,2321.0,400,226916,227132
2019-11-08 10:46:00.000000000,2321.0,2322.0,2321.0,2321.0,126,227132,227052
2019-11-08 10:47:00.000000000,2321.0,2322.0,2320.0,2321.0,66,227052,227050
2019-11-08 10:48:00.000000000,2321.0,2321.0,2320.0,2320.0,246,227050,227094
2019-11-08 10:49:00.000000000,2320.0,2320.0,2318.0,2318.0,162,227094,227184
2019-11-08 10:50:00.000000000,2318.0,2319.0,2318.0,2319.0,236,227184,227098
2019-11-08 10:51:00.000000000,2319.0,2321.0,2319.0,2321.0,152,227098,227076
2019-11-08 10:52:00.000000000,2321.0,2321.0,2319.0,2319.0,162,227076,227136
2019-11-08 10:53:00.000000000,2319.0,2319.0,2318.0,2318.0,150,227136,227106
2019-11-08 10:54:00.000000000,2318.0,2318.0,2317.0,2317.0,588,227106,227374
2019-11-08 10:55:00.000000000,2317.0,2317.0,2316.0,2317.0,240,227374,227410
2019-11-08 10:56:00.000000000,2317.0,2319.0,2317.0,2319.0,118,227410,227422
2019-11-08 10:57:00.000000000,2319.0,2319.0,2316.0,2317.0,210,227422,227438
2019-11-08 10:58:00.000000000,2317.0,2317.0,2316.0,2316.0,28,227438,227420
2019-11-08 10:59:00.000000000,2316.0,2317.0,2315.0,2317.0,356,227420,227406
2019-11-08 11:00:00.000000000,2317.0,2317.0,2315.0,2316.0,476,227406,227534
2019-11-08 11:01:00.000000000,2316.0,2317.0,2316.0,2317.0,212,227534,227634
2019-11-08 11:02:00.000000000,2317.0,2317.0,2316.0,2317.0,264,227634,227580
2019-11-08 11:03:00.000000000,2317.0,2317.0,2315.0,2315.0,54,227580,227536
2019-11-08 11:04:00.000000000,2315.0,2317.0,2315.0,2316.0,218,227536,227506
2019-11-08 11:05:00.000000000,2316.0,2316.0,2315.0,2316.0,104,227506,227506
2019-11-08 11:06:00.000000000,2316.0,2317.0,2315.0,2317.0,342,227506,227526
2019-11-08 11:07:00.000000000,2317.0,2317.0,2316.0,2317.0,88,227526,227538
2019-11-08 11:08:00.000000000,2317.0,2317.0,2316.0,2317.0,48,227538,227498
2019-11-08 11:09:00.000000000,2317.0,2317.0,2316.0,2316.0,120,227498,227490
2019-11-08 11:10:00.000000000,2316.0,2317.0,2316.0,2317.0,32,227490,227466
2019-11-08 11:11:00.000000000,2317.0,2317.0,2316.0,2317.0,42,227466,227474
2019-11-08 11:12:00.000000000,2317.0,2317.0,2316.0,2316.0,410,227474,227178
2019-11-08 11:13:00.000000000,2316.0,2316.0,2315.0,2316.0,18,227178,227188
2019-11-08 11:14:00.000000000,2316.0,2316.0,2316.0,2316.0,102,227188,227184
2019-11-08 11:15:00.000000000,2316.0,2316.0,2316.0,2316.0,12,227184,227180
2019-11-08 11:16:00.000000000,2316.0,2319.0,2316.0,2319.0,438,227180,227084
2019-11-08 11:17:00.000000000,2319.0,2319.0,2318.0,2318.0,182,227084,227102
2019-11-08 11:18:00.000000000,2318.0,2319.0,2318.0,2319.0,92,227102,227104
2019-11-08 11:19:00.000000000,2319.0,2319.0,2318.0,2318.0,36,227104,227100
2019-11-08 11:20:00.000000000,2318.0,2320.0,2318.0,2320.0,398,227100,227078
2019-11-08 11:21:00.000000000,2320.0,2321.0,2320.0,2321.0,462,227078,227062
2019-11-08 11:22:00.000000000,2321.0,2321.0,2319.0,2319.0,48,227062,227052
2019-11-08 11:23:00.000000000,2319.0,2320.0,2318.0,2320.0,132,227052,227036
2019-11-08 11:24:00.000000000,2320.0,2320.0,2318.0,2318.0,102,227036,226992
2019-11-08 11:25:00.000000000,2318.0,2318.0,2317.0,2317.0,160,226992,226932
2019-11-08 11:26:00.000000000,2317.0,2319.0,2317.0,2318.0,88,226932,226902
2019-11-08 11:27:00.000000000,2318.0,2318.0,2317.0,2318.0,214,226902,226932
2019-11-08 11:28:00.000000000,2318.0,2319.0,2317.0,2317.0,28,226932,226930
2019-11-08 11:29:00.000000000,2317.0,2318.0,2317.0,2317.0,426,226930,226760
2019-11-08 13:30:00.000000000,2319.0,2320.0,2318.0,2318.0,462,226760,226778
2019-11-08 13:31:00.000000000,2318.0,2318.0,2315.0,2315.0,1276,226778,227214
2019-11-08 13:32:00.000000000,2315.0,2316.0,2314.0,2315.0,830,227214,227266
2019-11-08 13:33:00.000000000,2315.0,2315.0,2314.0,2315.0,136,227266,227298
2019-11-08 13:34:00.000000000,2315.0,2315.0,2314.0,2314.0,384,227298,227256
2019-11-08 13:35:00.000000000,2314.0,2315.0,2313.0,2313.0,264,227256,227136
2019-11-08 13:36:00.000000000,2313.0,2314.0,2313.0,2314.0,276,227136,227136
2019-11-08 13:37:00.000000000,2314.0,2316.0,2314.0,2315.0,334,227136,227080
2019-11-08 13:38:00.000000000,2315.0,2315.0,2314.0,2314.0,368,227080,227172
2019-11-08 13:39:00.000000000,2314.0,2315.0,2313.0,2313.0,74,227172,227186
2019-11-08 13:40:00.000000000,2313.0,2314.0,2313.0,2314.0,336,227186,227050
2019-11-08 13:41:00.000000000,2314.0,2315.0,2313.0,2315.0,90,227050,227022
2019-11-08 13:42:00.000000000,2315.0,2316.0,2313.0,2315.0,562,227022,227114
2019-11-08 13:43:00.000000000,2315.0,2316.0,2314.0,2315.0,150,227114,227146
2019-11-08 13:44:00.000000000,2315.0,2316.0,2314.0,2314.0,132,227146,227166
2019-11-08 13:45:00.000000000,2314.0,2315.0,2314.0,2315.0,224,227166,227092
2019-11-08 13:46:00.000000000,2315.0,2316.0,2314.0,2316.0,472,227092,227248
2019-11-08 13:47:00.000000000,2316.0,2316.0,2315.0,2315.0,214,227248,227344
2019-11-08 13:48:00.000000000,2315.0,2316.0,2315.0,2315.0,48,227344,227352
2019-11-08 13:49:00.000000000,2315.0,2315.0,2313.0,2314.0,364,227352,227292
2019-11-08 13:50:00.000000000,2314.0,2314.0,2313.0,2313.0,316,227292,227192
2019-11-08 13:51:00.000000000,2313.0,2315.0,2313.0,2315.0,250,227192,227162
2019-11-08 13:52:00.000000000,2315.0,2315.0,2314.0,2315.0,160,227162,227064
2019-11-08 13:53:00.000000000,2315.0,2315.0,2314.0,2315.0,88,227064,226998
2019-11-08 13:54:00.000000000,2315.0,2315.0,2314.0,2314.0,180,226998,226960
2019-11-08 13:55:00.000000000,2314.0,2314.0,2312.0,2313.0,970,226960,226762
2019-11-08 13:56:00.000000000,2313.0,2313.0,2312.0,2313.0,244,226762,226778
2019-11-08 13:57:00.000000000,2313.0,2314.0,2311.0,2314.0,952,226778,226762
2019-11-08 13:58:00.000000000,2314.0,2314.0,2313.0,2313.0,218,226762,226696
2019-11-08 13:59:00.000000000,2313.0,2314.0,2313.0,2313.0,260,226696,226604
2019-11-08 14:00:00.000000000,2313.0,2315.0,2313.0,2315.0,170,226604,226626
2019-11-08 14:01:00.000000000,2315.0,2315.0,2314.0,2314.0,430,226626,226818
2019-11-08 14:02:00.000000000,2314.0,2314.0,2314.0,2314.0,94,226818,226876
2019-11-08 14:03:00.000000000,2314.0,2314.0,2312.0,2312.0,1194,226876,227122
2019-11-08 14:04:00.000000000,2312.0,2313.0,2312.0,2312.0,200,227122,227142
2019-11-08 14:05:00.000000000,2312.0,2313.0,2312.0,2313.0,420,227142,227050
2019-11-08 14:06:00.000000000,2313.0,2313.0,2311.0,2311.0,90,227050,227044
2019-11-08 14:07:00.000000000,2311.0,2312.0,2311.0,2311.0,296,227044,227004
2019-11-08 14:08:00.000000000,2311.0,2312.0,2311.0,2311.0,374,227004,227118
2019-11-08 14:09:00.000000000,2311.0,2312.0,2311.0,2312.0,44,227118,227104
2019-11-08 14:10:00.000000000,2312.0,2312.0,2311.0,2312.0,228,227104,227048
2019-11-08 14:11:00.000000000,2312.0,2312.0,2312.0,2312.0,12,227048,227046
2019-11-08 14:12:00.000000000,2312.0,2314.0,2312.0,2314.0,152,227046,227122
2019-11-08 14:13:00.000000000,2314.0,2314.0,2313.0,2313.0,16,227122,227122
2019-11-08 14:14:00.000000000,2313.0,2313.0,2312.0,2313.0,114,227122,227162
2019-11-08 14:15:00.000000000,2313.0,2314.0,2313.0,2313.0,184,227162,227126
2019-11-08 14:16:00.000000000,2313.0,2313.0,2312.0,2313.0,250,227126,227284
2019-11-08 14:17:00.000000000,2313.0,2313.0,2311.0,2311.0,600,227284,226970
2019-11-08 14:18:00.000000000,2311.0,2311.0,2310.0,2310.0,270,226970,226962
2019-11-08 14:19:00.000000000,2310.0,2311.0,2308.0,2310.0,630,226962,226998
2019-11-08 14:20:00.000000000,2310.0,2310.0,2308.0,2309.0,404,226998,227070
2019-11-08 14:21:00.000000000,2309.0,2309.0,2307.0,2307.0,826,227070,227010
2019-11-08 14:22:00.000000000,2307.0,2308.0,2306.0,2307.0,336,227010,227052
2019-11-08 14:23:00.000000000,2307.0,2307.0,2306.0,2306.0,254,227052,227096
2019-11-08 14:24:00.000000000,2306.0,2308.0,2306.0,2308.0,268,227096,227082
2019-11-08 14:25:00.000000000,2308.0,2308.0,2307.0,2307.0,132,227082,227030
2019-11-08 14:26:00.000000000,2307.0,2308.0,2307.0,2308.0,136,227030,227032
2019-11-08 14:27:00.000000000,2308.0,2309.0,2307.0,2308.0,208,227032,227028
2019-11-08 14:28:00.000000000,2308.0,2309.0,2308.0,2309.0,32,227028,227006
2019-11-08 14:29:00.000000000,2309.0,2309.0,2308.0,2308.0,240,227006,226920
2019-11-08 14:30:00.000000000,2308.0,2309.0,2308.0,2308.0,74,226920,226942
2019-11-08 14:31:00.000000000,2308.0,2308.0,2307.0,2308.0,244,226942,226900
2019-11-08 14:32:00.000000000,2308.0,2308.0,2307.0,2307.0,14,226900,226886
2019-11-08 14:33:00.000000000,2307.0,2308.0,2307.0,2307.0,236,226886,227036
2019-11-08 14:34:00.000000000,2307.0,2307.0,2305.0,2306.0,598,227036,226936
2019-11-08 14:35:00.000000000,2306.0,2307.0,2305.0,2305.0,178,226936,226968
2019-11-08 14:36:00.000000000,2305.0,2306.0,2304.0,2304.0,270,226968,227046
2019-11-08 14:37:00.000000000,2304.0,2306.0,2304.0,2306.0,268,227046,227032
2019-11-08 14:38:00.000000000,2306.0,2307.0,2305.0,2307.0,102,227032,227066
2019-11-08 14:39:00.000000000,2307.0,2307.0,2306.0,2307.0,78,227066,227060
2019-11-08 14:40:00.000000000,2307.0,2307.0,2306.0,2307.0,648,227060,226736
2019-11-08 14:41:00.000000000,2307.0,2309.0,2306.0,2307.0,1220,226736,226308
2019-11-08 14:42:00.000000000,2307.0,2308.0,2306.0,2307.0,226,226308,226258
2019-11-08 14:43:00.000000000,2307.0,2308.0,2307.0,2308.0,278,226258,226298
2019-11-08 14:44:00.000000000,2308.0,2308.0,2307.0,2307.0,112,226298,226316
2019-11-08 14:45:00.000000000,2307.0,2308.0,2307.0,2307.0,156,226316,226336
2019-11-08 14:46:00.000000000,2307.0,2308.0,2307.0,2308.0,124,226336,226328
2019-11-08 14:47:00.000000000,2308.0,2308.0,2307.0,2308.0,156,226328,226292
2019-11-08 14:48:00.000000000,2308.0,2308.0,2307.0,2307.0,118,226292,226386
2019-11-08 14:49:00.000000000,2307.0,2308.0,2307.0,2308.0,12,226386,226386
2019-11-08 14:50:00.000000000,2308.0,2308.0,2307.0,2308.0,28,226386,226390
2019-11-08 14:51:00.000000000,2308.0,2308.0,2307.0,2308.0,340,226390,226244
2019-11-08 14:52:00.000000000,2308.0,2308.0,2307.0,2308.0,68,226244,226254
2019-11-08 14:53:00.000000000,2308.0,2308.0,2306.0,2307.0,144,226254,226226
2019-11-08 14:54:00.000000000,2307.0,2307.0,2306.0,2306.0,404,226226,226328
2019-11-08 14:55:00.000000000,2306.0,2307.0,2306.0,2306.0,430,226328,226396
2019-11-08 14:56:00.000000000,2306.0,2306.0,2304.0,2305.0,694,226396,226460
2019-11-08 14:57:00.000000000,2305.0,2306.0,2304.0,2306.0,774,226460,226658
2019-11-08 14:58:00.000000000,2306.0,2307.0,2306.0,2306.0,332,226658,226592
2019-11-08 14:59:00.000000000,2306.0,2307.0,2306.0,2306.0,760,226592,226524
2019-11-08 21:00:00.000000000,2307.0,2310.0,2307.0,2310.0,842,226524,226380
2019-11-08 21:01:00.000000000,2310.0,2311.0,2308.0,2309.0,652,226380,226230
2019-11-08 21:02:00.000000000,2309.0,2311.0,2309.0,2311.0,594,226230,226432
2019-11-08 21:03:00.000000000,2311.0,2311.0,2310.0,2310.0,138,226432,226420
2019-11-08 21:04:00.000000000,2310.0,2311.0,2309.0,2310.0,194,226420,226438
2019-11-08 21:05:00.000000000,2310.0,2310.0,2308.0,2308.0,602,226438,226656
2019-11-08 21:06:00.000000000,2308.0,2309.0,2307.0,2308.0,376,226656,226706
2019-11-08 21:07:00.000000000,2308.0,2309.0,2308.0,2308.0,124,226706,226698
2019-11-08 21:08:00.000000000,2308.0,2308.0,2307.0,2307.0,278,226698,226694
2019-11-08 21:09:00.000000000,2307.0,2307.0,2306.0,2307.0,100,226694,226714
2019-11-08 21:10:00.000000000,2307.0,2307.0,2306.0,2307.0,180,226714,226668
2019-11-08 21:11:00.000000000,2307.0,2307.0,2306.0,2306.0,60,226668,226670
2019-11-08 21:12:00.000000000,2306.0,2307.0,2306.0,2307.0,120,226670,226692
2019-11-08 21:13:00.000000000,2307.0,2307.0,2306.0,2306.0,192,226692,226600
2019-11-08 21:14:00.000000000,2306.0,2307.0,2306.0,2306.0,140,226600,226554
2019-11-08 21:15:00.000000000,2306.0,2307.0,2305.0,2306.0,142,226554,226578
2019-11-08 21:16:00.000000000,2306.0,2306.0,2303.0,2304.0,438,226578,226640
2019-11-08 21:17:00.000000000,2304.0,2305.0,2303.0,2305.0,320,226640,226618
2019-11-08 21:18:00.000000000,2305.0,2305.0,2304.0,2305.0,254,226618,226622
2019-11-08 21:19:00.000000000,2305.0,2305.0,2303.0,2303.0,176,226622,226690
2019-11-08 21:20:00.000000000,2303.0,2305.0,2303.0,2305.0,252,226690,226652
2019-11-08 21:21:00.000000000,2305.0,2307.0,2305.0,2307.0,402,226652,226832
2019-11-08 21:22:00.000000000,2307.0,2308.0,2307.0,2308.0,252,226832,226860
2019-11-08 21:23:00.000000000,2308.0,2308.0,2306.0,2307.0,224,226860,226830
2019-11-08 21:24:00.000000000,2307.0,2307.0,2306.0,2307.0,216,226830,226766
2019-11-08 21:25:00.000000000,2307.0,2308.0,2307.0,2308.0,166,226766,226688
2019-11-08 21:26:00.000000000,2308.0,2308.0,2307.0,2307.0,50,226688,226690
2019-11-08 21:27:00.000000000,2307.0,2308.0,2307.0,2308.0,48,226690,226688
2019-11-08 21:28:00.000000000,2308.0,2308.0,2307.0,2307.0,14,226688,226696
2019-11-08 21:29:00.000000000,2307.0,2308.0,2307.0,2308.0,190,226696,226668
2019-11-08 21:30:00.000000000,2308.0,2310.0,2308.0,2309.0,330,226668,226692
2019-11-08 21:31:00.000000000,2309.0,2310.0,2309.0,2310.0,218,226692,226694
2019-11-08 21:32:00.000000000,2310.0,2311.0,2309.0,2310.0,180,226694,226674
2019-11-08 21:33:00.000000000,2310.0,2310.0,2309.0,2310.0,206,226674,226636
2019-11-08 21:34:00.000000000,2310.0,2310.0,2310.0,2310.0,170,226636,226720
2019-11-08 21:35:00.000000000,2310.0,2311.0,2310.0,2310.0,492,226720,226846
2019-11-08 21:36:00.000000000,2310.0,2311.0,2309.0,2310.0,148,226846,226864
2019-11-08 21:37:00.000000000,2310.0,2310.0,2308.0,2309.0,516,226864,226604
2019-11-08 21:38:00.000000000,2309.0,2309.0,2308.0,2308.0,10,226604,226604
2019-11-08 21:39:00.000000000,2308.0,2309.0,2308.0,2308.0,596,226604,226588
2019-11-08 21:40:00.000000000,2308.0,2308.0,2307.0,2307.0,236,226588,226650
2019-11-08 21:41:00.000000000,2307.0,2307.0,2307.0,2307.0,68,226650,226650
2019-11-08 21:42:00.000000000,2307.0,2308.0,2306.0,2308.0,386,226650,226640
2019-11-08 21:43:00.000000000,2308.0,2308.0,2307.0,2308.0,84,226640,226640
2019-11-08 21:44:00.000000000,2308.0,2309.0,2308.0,2308.0,82,226640,226654
2019-11-08 21:45:00.000000000,2308.0,2308.0,2308.0,2308.0,44,226654,226648
2019-11-08 21:46:00.000000000,2308.0,2309.0,2308.0,2309.0,12,226648,226648
2019-11-08 21:47:00.000000000,2309.0,2309.0,2308.0,2309.0,116,226648,226706
2019-11-08 21:48:00.000000000,2309.0,2309.0,2308.0,2308.0,208,226706,226682
2019-11-08 21:49:00.000000000,2308.0,2309.0,2308.0,2308.0,290,226682,226782
2019-11-08 21:50:00.000000000,2308.0,2308.0,2307.0,2307.0,8,226782,226784
2019-11-08 21:51:00.000000000,2307.0,2308.0,2307.0,2307.0,48,226784,226772
2019-11-08 21:52:00.000000000,2307.0,2307.0,2307.0,2307.0,96,226772,226784
2019-11-08 21:53:00.000000000,2307.0,2307.0,2307.0,2307.0,184,226784,226678
2019-11-08 21:54:00.000000000,2307.0,2307.0,2307.0,2307.0,6,226678,226678
2019-11-08 21:55:00.000000000,2307.0,2307.0,2307.0,2307.0,4,226678,226680
2019-11-08 21:56:00.000000000,2307.0,2308.0,2307.0,2307.0,156,226680,226684
