datetime,SHFE.ag2002.open,SHFE.ag2002.high,SHFE.ag2002.low,SHFE.ag2002.close,SHFE.ag2002.volume,SHFE.ag2002.open_oi,SHFE.ag2002.close_oi
2019-11-05 21:51:00.000000000,4337.0,4339.0,4336.0,4339.0,2706,478554,478190
2019-11-05 21:52:00.000000000,4339.0,4339.0,4326.0,4330.0,7694,478190,478368
2019-11-05 21:53:00.000000000,4330.0,4331.0,4324.0,4324.0,5926,478368,479052
2019-11-05 21:54:00.000000000,4324.0,4329.0,4324.0,4328.0,4940,479052,478414
2019-11-05 21:55:00.000000000,4328.0,4328.0,4317.0,4319.0,9938,478414,478304
2019-11-05 21:56:00.000000000,4319.0,4320.0,4307.0,4309.0,8472,478304,477890
2019-11-05 21:57:00.000000000,4309.0,4313.0,4304.0,4306.0,11672,477890,475868
2019-11-05 21:58:00.000000000,4306.0,4313.0,4305.0,4310.0,7820,475868,474384
2019-11-05 21:59:00.000000000,4310.0,4315.0,4308.0,4312.0,8670,474384,471858
2019-11-05 22:00:00.000000000,4312.0,4316.0,4309.0,4315.0,7898,471858,471448
2019-11-05 22:01:00.000000000,4315.0,4318.0,4314.0,4316.0,3240,471448,471588
2019-11-05 22:02:00.000000000,4316.0,4319.0,4315.0,4317.0,3506,471588,470912
2019-11-05 22:03:00.000000000,4317.0,4319.0,4314.0,4315.0,3854,470912,470856
2019-11-05 22:04:00.000000000,4315.0,4316.0,4312.0,4313.0,2704,470856,470898
2019-11-05 22:05:00.000000000,4313.0,4316.0,4311.0,4316.0,2176,470898,470986
2019-11-05 22:06:00.000000000,4316.0,4317.0,4314.0,4314.0,3338,470986,470832
2019-11-05 22:07:00.000000000,4314.0,4315.0,4313.0,4314.0,3374,470832,470946
2019-11-05 22:08:00.000000000,4314.0,4317.0,4314.0,4317.0,2710,470946,470760
2019-11-05 22:09:00.000000000,4317.0,4317.0,4314.0,4315.0,2186,470760,471106
2019-11-05 22:10:00.000000000,4315.0,4319.0,4314.0,4319.0,4738,471106,470968
2019-11-05 22:11:00.000000000,4319.0,4322.0,4319.0,4321.0,4048,470968,470210
2019-11-05 22:12:00.000000000,4321.0,4326.0,4321.0,4323.0,3424,470210,469682
2019-11-05 22:13:00.000000000,4323.0,4324.0,4321.0,4321.0,2910,469682,469240
2019-11-05 22:14:00.000000000,4321.0,4322.0,4318.0,4321.0,2794,469240,469156
2019-11-05 22:15:00.000000000,4321.0,4323.0,4320.0,4321.0,1428,469156,468868
2019-11-05 22:16:00.000000000,4321.0,4321.0,4318.0,4319.0,1810,468868,468716
2019-11-05 22:17:00.000000000,4319.0,4321.0,4317.0,4321.0,1838,468716,468396
2019-11-05 22:18:00.000000000,4321.0,4322.0,4319.0,4322.0,872,468396,468294
2019-11-05 22:19:00.000000000,4322.0,4322.0,4319.0,4319.0,706,468294,468274
2019-11-05 22:20:00.000000000,4319.0,4320.0,4317.0,4318.0,1214,468274,468242
2019-11-05 22:21:00.000000000,4318.0,4318.0,4315.0,4317.0,2226,468242,468556
2019-11-05 22:22:00.000000000,4317.0,4318.0,4315.0,4317.0,1584,468556,468548
2019-11-05 22:23:00.000000000,4317.0,4318.0,4315.0,4318.0,1418,468548,468936
2019-11-05 22:24:00.000000000,4318.0,4320.0,4317.0,4318.0,1180,468936,468770
2019-11-05 22:25:00.000000000,4318.0,4320.0,4317.0,4319.0,1046,468770,468710
2019-11-05 22:26:00.000000000,4319.0,4321.0,4319.0,4320.0,822,468710,468758
2019-11-05 22:27:00.000000000,4320.0,4321.0,4318.0,4321.0,774,468758,468744
2019-11-05 22:28:00.000000000,4321.0,4323.0,4321.0,4323.0,798,468744,468668
2019-11-05 22:29:00.000000000,4323.0,4324.0,4321.0,4324.0,1396,468668,468510
2019-11-05 22:30:00.000000000,4324.0,4324.0,4322.0,4323.0,1988,468510,468128
2019-11-05 22:31:00.000000000,4323.0,4327.0,4321.0,4326.0,3598,468128,468118
2019-11-05 22:32:00.000000000,4326.0,4328.0,4325.0,4326.0,2120,468118,468118
2019-11-05 22:33:00.000000000,4326.0,4329.0,4326.0,4328.0,1744,468118,468290
2019-11-05 22:34:00.000000000,4328.0,4331.0,4328.0,4331.0,2648,468290,468256
2019-11-05 22:35:00.000000000,4331.0,4331.0,4328.0,4329.0,2406,468256,468180
2019-11-05 22:36:00.000000000,4329.0,4330.0,4328.0,4329.0,1092,468180,468066
2019-11-05 22:37:00.000000000,4329.0,4330.0,4326.0,4327.0,2040,468066,468194
2019-11-05 22:38:00.000000000,4327.0,4328.0,4326.0,4327.0,1406,468194,468508
2019-11-05 22:39:00.000000000,4327.0,4328.0,4326.0,4328.0,716,468508,468320
2019-11-05 22:40:00.000000000,4328.0,4329.0,4326.0,4327.0,1446,468320,468080
2019-11-05 22:41:00.000000000,4327.0,4327.0,4322.0,4323.0,2914,468080,467858
2019-11-05 22:42:00.000000000,4323.0,4325.0,4322.0,4324.0,754,467858,468002
2019-11-05 22:43:00.000000000,4324.0,4325.0,4323.0,4323.0,458,468002,467892
2019-11-05 22:44:00.000000000,4323.0,4324.0,4322.0,4323.0,456,467892,468032
2019-11-05 22:45:00.000000000,4323.0,4330.0,4323.0,4330.0,1910,468032,467916
2019-11-05 22:46:00.000000000,4330.0,4330.0,4328.0,4328.0,1416,467916,467890
2019-11-05 22:47:00.000000000,4328.0,4329.0,4327.0,4328.0,930,467890,467856
2019-11-05 22:48:00.000000000,4328.0,4329.0,4327.0,4328.0,628,467856,468020
2019-11-05 22:49:00.000000000,4328.0,4329.0,4327.0,4327.0,660,468020,467966
2019-11-05 22:50:00.000000000,4327.0,4328.0,4327.0,4328.0,638,467966,468100
2019-11-05 22:51:00.000000000,4328.0,4330.0,4328.0,4329.0,1106,468100,468140
2019-11-05 22:52:00.000000000,4329.0,4329.0,4327.0,4328.0,1516,468140,468518
2019-11-05 22:53:00.000000000,4328.0,4330.0,4328.0,4329.0,808,468518,468488
2019-11-05 22:54:00.000000000,4329.0,4330.0,4328.0,4329.0,918,468488,468482
2019-11-05 22:55:00.000000000,4329.0,4330.0,4326.0,4329.0,1474,468482,468470
2019-11-05 22:56:00.000000000,4329.0,4331.0,4328.0,4330.0,1104,468470,468630
2019-11-05 22:57:00.000000000,4330.0,4333.0,4330.0,4332.0,1784,468630,468576
2019-11-05 22:58:00.000000000,4332.0,4332.0,4329.0,4331.0,964,468576,468640
2019-11-05 22:59:00.000000000,4331.0,4331.0,4324.0,4324.0,2206,468640,468636
2019-11-05 23:00:00.000000000,4324.0,4324.0,4311.0,4311.0,7828,468636,468962
2019-11-05 23:01:00.000000000,4311.0,4312.0,4303.0,4308.0,8928,468962,469120
2019-11-05 23:02:00.000000000,4308.0,4314.0,4308.0,4312.0,6622,469120,469376
2019-11-05 23:03:00.000000000,4312.0,4314.0,4309.0,4311.0,3310,469376,469156
2019-11-05 23:04:00.000000000,4311.0,4314.0,4310.0,4311.0,3066,469156,469254
2019-11-05 23:05:00.000000000,4311.0,4313.0,4309.0,4312.0,2880,469254,469502
2019-11-05 23:06:00.000000000,4312.0,4314.0,4309.0,4309.0,2856,469502,469664
2019-11-05 23:07:00.000000000,4309.0,4309.0,4295.0,4301.0,9758,469664,469982
2019-11-05 23:08:00.000000000,4301.0,4302.0,4296.0,4301.0,6574,469982,470440
2019-11-05 23:09:00.000000000,4301.0,4307.0,4300.0,4307.0,5122,470440,470404
2019-11-05 23:10:00.000000000,4307.0,4311.0,4306.0,4311.0,3528,470404,470370
2019-11-05 23:11:00.000000000,4311.0,4312.0,4308.0,4311.0,2182,470370,470326
2019-11-05 23:12:00.000000000,4311.0,4315.0,4310.0,4315.0,3526,470326,469678
2019-11-05 23:13:00.000000000,4315.0,4318.0,4314.0,4317.0,3764,469678,469892
2019-11-05 23:14:00.000000000,4317.0,4317.0,4315.0,4315.0,2318,469892,470062
2019-11-05 23:15:00.000000000,4315.0,4319.0,4315.0,4316.0,3084,470062,470282
2019-11-05 23:16:00.000000000,4316.0,4317.0,4315.0,4316.0,580,470282,470080
2019-11-05 23:17:00.000000000,4316.0,4318.0,4315.0,4316.0,1812,470080,469710
2019-11-05 23:18:00.000000000,4316.0,4316.0,4314.0,4314.0,1344,469710,469434
2019-11-05 23:19:00.000000000,4314.0,4317.0,4314.0,4315.0,1434,469434,469440
2019-11-05 23:20:00.000000000,4315.0,4317.0,4313.0,4316.0,1614,469440,469120
2019-11-05 23:21:00.000000000,4316.0,4317.0,4313.0,4314.0,918,469120,469160
2019-11-05 23:22:00.000000000,4314.0,4316.0,4314.0,4315.0,746,469160,469086
2019-11-05 23:23:00.000000000,4315.0,4315.0,4313.0,4313.0,736,469086,468862
2019-11-05 23:24:00.000000000,4313.0,4314.0,4312.0,4313.0,1110,468862,468876
2019-11-05 23:25:00.000000000,4313.0,4314.0,4310.0,4311.0,1238,468876,468738
2019-11-05 23:26:00.000000000,4311.0,4313.0,4309.0,4312.0,1344,468738,468568
2019-11-05 23:27:00.000000000,4312.0,4312.0,4310.0,4310.0,822,468568,468728
2019-11-05 23:28:00.000000000,4310.0,4313.0,4310.0,4312.0,680,468728,468824
2019-11-05 23:29:00.000000000,4312.0,4312.0,4309.0,4311.0,1154,468824,468924
2019-11-05 23:30:00.000000000,4311.0,4311.0,4307.0,4308.0,2012,468924,468854
2019-11-05 23:31:00.000000000,4308.0,4310.0,4307.0,4309.0,1258,468854,468924
2019-11-05 23:32:00.000000000,4309.0,4310.0,4306.0,4307.0,2054,468924,469732
2019-11-05 23:33:00.000000000,4307.0,4310.0,4307.0,4310.0,1408,469732,469662
2019-11-05 23:34:00.000000000,4310.0,4311.0,4308.0,4311.0,1404,469662,469722
2019-11-05 23:35:00.000000000,4311.0,4312.0,4309.0,4309.0,1806,469722,469390
2019-11-05 23:36:00.000000000,4309.0,4312.0,4309.0,4311.0,1282,469390,469498
2019-11-05 23:37:00.000000000,4311.0,4312.0,4310.0,4311.0,410,469498,469606
2019-11-05 23:38:00.000000000,4311.0,4312.0,4311.0,4311.0,454,469606,469722
2019-11-05 23:39:00.000000000,4311.0,4313.0,4310.0,4312.0,2240,469722,470668
2019-11-05 23:40:00.000000000,4312.0,4318.0,4311.0,4312.0,6308,470668,467728
2019-11-05 23:41:00.000000000,4312.0,4312.0,4308.0,4310.0,1468,467728,467590
2019-11-05 23:42:00.000000000,4310.0,4316.0,4310.0,4316.0,1912,467590,467022
2019-11-05 23:43:00.000000000,4316.0,4316.0,4314.0,4314.0,1306,467022,467110
2019-11-05 23:44:00.000000000,4314.0,4318.0,4314.0,4317.0,1120,467110,467170
2019-11-05 23:45:00.000000000,4317.0,4318.0,4315.0,4318.0,1020,467170,466984
2019-11-05 23:46:00.000000000,4318.0,4318.0,4315.0,4315.0,686,466984,466886
2019-11-05 23:47:00.000000000,4315.0,4318.0,4315.0,4317.0,992,466886,467154
2019-11-05 23:48:00.000000000,4317.0,4317.0,4316.0,4317.0,386,467154,467088
2019-11-05 23:49:00.000000000,4317.0,4319.0,4315.0,4318.0,1354,467088,467108
2019-11-05 23:50:00.000000000,4318.0,4319.0,4317.0,4317.0,492,467108,467202
2019-11-05 23:51:00.000000000,4317.0,4319.0,4316.0,4318.0,2092,467202,467456
2019-11-05 23:52:00.000000000,4318.0,4319.0,4316.0,4318.0,778,467456,467460
2019-11-05 23:53:00.000000000,4318.0,4319.0,4317.0,4317.0,468,467460,467316
2019-11-05 23:54:00.000000000,4317.0,4320.0,4317.0,4318.0,768,467316,467482
2019-11-05 23:55:00.000000000,4318.0,4319.0,4316.0,4317.0,980,467482,467488
2019-11-05 23:56:00.000000000,4317.0,4318.0,4316.0,4318.0,546,467488,467526
2019-11-05 23:57:00.000000000,4318.0,4318.0,4316.0,4317.0,572,467526,467520
2019-11-05 23:58:00.000000000,4317.0,4319.0,4316.0,4316.0,2128,467520,468274
2019-11-05 23:59:00.000000000,4316.0,4317.0,4314.0,4315.0,1820,468274,468258
2019-11-06 00:00:00.000000000,4315.0,4316.0,4314.0,4316.0,618,468258,468188
2019-11-06 00:01:00.000000000,4316.0,4316.0,4312.0,4314.0,1146,468188,468264
2019-11-06 00:02:00.000000000,4314.0,4316.0,4311.0,4312.0,816,468264,468310
2019-11-06 00:03:00.000000000,4312.0,4314.0,4311.0,4311.0,804,468310,468190
2019-11-06 00:04:00.000000000,4311.0,4312.0,4309.0,4310.0,2656,468190,467772
2019-11-06 00:05:00.000000000,4310.0,4310.0,4309.0,4310.0,800,467772,467416
2019-11-06 00:06:00.000000000,4310.0,4310.0,4304.0,4304.0,3380,467416,467076
2019-11-06 00:07:00.000000000,4304.0,4306.0,4303.0,4303.0,2352,467076,467042
2019-11-06 00:08:00.000000000,4303.0,4305.0,4301.0,4301.0,1654,467042,467168
2019-11-06 00:09:00.000000000,4301.0,4304.0,4300.0,4304.0,1746,467168,467398
2019-11-06 00:10:00.000000000,4304.0,4305.0,4302.0,4304.0,766,467398,467408
2019-11-06 00:11:00.000000000,4304.0,4305.0,4304.0,4304.0,604,467408,467554
2019-11-06 00:12:00.000000000,4304.0,4307.0,4304.0,4306.0,1432,467554,467380
2019-11-06 00:13:00.000000000,4306.0,4306.0,4304.0,4305.0,762,467380,467570
2019-11-06 00:14:00.000000000,4305.0,4307.0,4305.0,4306.0,672,467570,467624
2019-11-06 00:15:00.000000000,4306.0,4306.0,4303.0,4304.0,726,467624,467842
2019-11-06 00:16:00.000000000,4304.0,4305.0,4300.0,4300.0,1456,467842,468242
2019-11-06 00:17:00.000000000,4300.0,4303.0,4300.0,4303.0,586,468242,468320
2019-11-06 00:18:00.000000000,4303.0,4303.0,4302.0,4303.0,324,468320,468310
2019-11-06 00:19:00.000000000,4303.0,4303.0,4301.0,4301.0,642,468310,468158
2019-11-06 00:20:00.000000000,4301.0,4301.0,4296.0,4297.0,2762,468158,468304
2019-11-06 00:21:00.000000000,4297.0,4301.0,4297.0,4299.0,1316,468304,468504
2019-11-06 00:22:00.000000000,4299.0,4301.0,4298.0,4300.0,848,468504,468456
2019-11-06 00:23:00.000000000,4300.0,4301.0,4298.0,4298.0,942,468456,468276
2019-11-06 00:24:00.000000000,4298.0,4299.0,4292.0,4296.0,2358,468276,467996
2019-11-06 00:25:00.000000000,4296.0,4298.0,4295.0,4298.0,1026,467996,468176
2019-11-06 00:26:00.000000000,4298.0,4301.0,4297.0,4301.0,1058,468176,468020
2019-11-06 00:27:00.000000000,4301.0,4302.0,4299.0,4302.0,790,468020,468000
2019-11-06 00:28:00.000000000,4302.0,4303.0,4300.0,4300.0,974,468000,467854
2019-11-06 00:29:00.000000000,4300.0,4301.0,4299.0,4299.0,522,467854,467848
2019-11-06 00:30:00.000000000,4299.0,4300.0,4297.0,4298.0,558,467848,467884
2019-11-06 00:31:00.000000000,4298.0,4298.0,4295.0,4297.0,1190,467884,468038
2019-11-06 00:32:00.000000000,4297.0,4297.0,4295.0,4296.0,802,468038,467938
2019-11-06 00:33:00.000000000,4296.0,4296.0,4293.0,4293.0,1240,467938,468008
2019-11-06 00:34:00.000000000,4293.0,4294.0,4287.0,4287.0,3734,468008,467808
2019-11-06 00:35:00.000000000,4287.0,4289.0,4284.0,4286.0,4280,467808,467058
2019-11-06 00:36:00.000000000,4286.0,4288.0,4284.0,4287.0,3084,467058,466732
2019-11-06 00:37:00.000000000,4287.0,4292.0,4287.0,4292.0,2702,466732,466216
2019-11-06 00:38:00.000000000,4292.0,4295.0,4291.0,4294.0,1180,466216,466306
2019-11-06 00:39:00.000000000,4294.0,4294.0,4291.0,4292.0,1284,466306,466482
2019-11-06 00:40:00.000000000,4292.0,4293.0,4291.0,4293.0,1264,466482,466434
2019-11-06 00:41:00.000000000,4293.0,4293.0,4291.0,4292.0,426,466434,466366
2019-11-06 00:42:00.000000000,4292.0,4293.0,4291.0,4291.0,1154,466366,466290
2019-11-06 00:43:00.000000000,4291.0,4292.0,4289.0,4289.0,996,466290,466280
2019-11-06 00:44:00.000000000,4289.0,4290.0,4288.0,4289.0,984,466280,466354
2019-11-06 00:45:00.000000000,4289.0,4291.0,4288.0,4291.0,636,466354,465940
2019-11-06 00:46:00.000000000,4291.0,4292.0,4289.0,4291.0,1280,465940,465980
2019-11-06 00:47:00.000000000,4291.0,4291.0,4290.0,4290.0,440,465980,465830
2019-11-06 00:48:00.000000000,4290.0,4291.0,4288.0,4289.0,816,465830,465734
2019-11-06 00:49:00.000000000,4289.0,4289.0,4285.0,4287.0,1416,465734,465392
2019-11-06 00:50:00.000000000,4287.0,4292.0,4287.0,4289.0,2136,465392,465018
2019-11-06 00:51:00.000000000,4289.0,4290.0,4288.0,4289.0,1348,465018,464408
2019-11-06 00:52:00.000000000,4289.0,4289.0,4285.0,4285.0,1840,464408,463934
2019-11-06 00:53:00.000000000,4285.0,4287.0,4282.0,4286.0,3010,463934,463158
2019-11-06 00:54:00.000000000,4286.0,4287.0,4286.0,4287.0,428,463158,463008
2019-11-06 00:55:00.000000000,4287.0,4287.0,4281.0,4282.0,2036,463008,462638
2019-11-06 00:56:00.000000000,4282.0,4284.0,4280.0,4283.0,2748,462638,462224
2019-11-06 00:57:00.000000000,4283.0,4288.0,4283.0,4288.0,1316,462224,462344
2019-11-06 00:58:00.000000000,4288.0,4290.0,4286.0,4288.0,1644,462344,462552
2019-11-06 00:59:00.000000000,4288.0,4288.0,4286.0,4287.0,768,462552,462740
2019-11-06 01:00:00.000000000,4287.0,4291.0,4287.0,4290.0,1698,462740,462664
2019-11-06 01:01:00.000000000,4290.0,4291.0,4289.0,4291.0,618,462664,462696
2019-11-06 01:02:00.000000000,4291.0,4293.0,4291.0,4291.0,1572,462696,462734
2019-11-06 01:03:00.000000000,4291.0,4294.0,4291.0,4293.0,1328,462734,462674
2019-11-06 01:04:00.000000000,4293.0,4293.0,4291.0,4292.0,508,462674,462572
2019-11-06 01:05:00.000000000,4292.0,4292.0,4291.0,4291.0,318,462572,462616
2019-11-06 01:06:00.000000000,4291.0,4292.0,4291.0,4291.0,288,462616,462546
2019-11-06 01:07:00.000000000,4291.0,4293.0,4291.0,4292.0,686,462546,462584
2019-11-06 01:08:00.000000000,4292.0,4292.0,4290.0,4292.0,394,462584,462620
2019-11-06 01:09:00.000000000,4292.0,4293.0,4291.0,4292.0,700,462620,462710
2019-11-06 01:10:00.000000000,4292.0,4292.0,4291.0,4291.0,262,462710,462756
2019-11-06 01:11:00.000000000,4291.0,4292.0,4290.0,4292.0,442,462756,462662
2019-11-06 01:12:00.000000000,4292.0,4292.0,4290.0,4290.0,482,462662,462536
2019-11-06 01:13:00.000000000,4290.0,4292.0,4290.0,4291.0,504,462536,462554
2019-11-06 01:14:00.000000000,4291.0,4292.0,4291.0,4292.0,428,462554,462538
2019-11-06 01:15:00.000000000,4292.0,4293.0,4292.0,4292.0,598,462538,462472
2019-11-06 01:16:00.000000000,4292.0,4293.0,4292.0,4292.0,300,462472,462502
2019-11-06 01:17:00.000000000,4292.0,4296.0,4292.0,4295.0,942,462502,462426
2019-11-06 01:18:00.000000000,4295.0,4295.0,4293.0,4295.0,728,462426,462608
2019-11-06 01:19:00.000000000,4295.0,4300.0,4295.0,4298.0,2028,462608,463056
2019-11-06 01:20:00.000000000,4298.0,4299.0,4296.0,4296.0,1078,463056,463206
2019-11-06 01:21:00.000000000,4296.0,4297.0,4296.0,4296.0,238,463206,463156
2019-11-06 01:22:00.000000000,4296.0,4299.0,4296.0,4299.0,304,463156,463162
2019-11-06 01:23:00.000000000,4299.0,4299.0,4298.0,4299.0,362,463162,463200
2019-11-06 01:24:00.000000000,4299.0,4300.0,4298.0,4298.0,376,463200,463092
2019-11-06 01:25:00.000000000,4298.0,4300.0,4298.0,4298.0,528,463092,463038
2019-11-06 01:26:00.000000000,4298.0,4300.0,4298.0,4299.0,442,463038,462924
2019-11-06 01:27:00.000000000,4299.0,4300.0,4298.0,4300.0,990,462924,462426
2019-11-06 01:28:00.000000000,4300.0,4303.0,4300.0,4301.0,1274,462426,462098
2019-11-06 01:29:00.000000000,4301.0,4303.0,4300.0,4303.0,770,462098,462228
2019-11-06 01:30:00.000000000,4303.0,4303.0,4299.0,4301.0,600,462228,462358
2019-11-06 01:31:00.000000000,4301.0,4302.0,4300.0,4301.0,626,462358,462160
2019-11-06 01:32:00.000000000,4301.0,4303.0,4301.0,4302.0,606,462160,462118
2019-11-06 01:33:00.000000000,4302.0,4303.0,4301.0,4302.0,862,462118,462110
2019-11-06 01:34:00.000000000,4302.0,4303.0,4302.0,4302.0,398,462110,462244
2019-11-06 01:35:00.000000000,4302.0,4303.0,4300.0,4301.0,370,462244,462334
2019-11-06 01:36:00.000000000,4301.0,4301.0,4299.0,4300.0,576,462334,462312
2019-11-06 01:37:00.000000000,4300.0,4300.0,4300.0,4300.0,274,462312,462286
2019-11-06 01:38:00.000000000,4300.0,4300.0,4299.0,4299.0,112,462286,462276
2019-11-06 01:39:00.000000000,4299.0,4300.0,4299.0,4300.0,212,462276,462246
2019-11-06 01:40:00.000000000,4300.0,4300.0,4299.0,4300.0,230,462246,462340
2019-11-06 01:41:00.000000000,4300.0,4301.0,4300.0,4301.0,110,462340,462316
2019-11-06 01:42:00.000000000,4301.0,4303.0,4301.0,4302.0,224,462316,462346
2019-11-06 01:43:00.000000000,4302.0,4303.0,4302.0,4302.0,66,462346,462356
2019-11-06 01:44:00.000000000,4302.0,4304.0,4302.0,4304.0,434,462356,462098
2019-11-06 01:45:00.000000000,4304.0,4304.0,4302.0,4302.0,496,462098,461974
2019-11-06 01:46:00.000000000,4302.0,4302.0,4302.0,4302.0,32,461974,461970
2019-11-06 01:47:00.000000000,4302.0,4308.0,4302.0,4308.0,1364,461970,461588
2019-11-06 01:48:00.000000000,4308.0,4309.0,4307.0,4308.0,1374,461588,461722
2019-11-06 01:49:00.000000000,4308.0,4309.0,4307.0,4308.0,732,461722,461692
2019-11-06 01:50:00.000000000,4308.0,4310.0,4307.0,4308.0,762,461692,461808
2019-11-06 01:51:00.000000000,4308.0,4308.0,4307.0,4308.0,172,461808,461724
2019-11-06 01:52:00.000000000,4308.0,4308.0,4305.0,4306.0,806,461724,461490
2019-11-06 01:53:00.000000000,4306.0,4307.0,4305.0,4306.0,374,461490,461476
2019-11-06 01:54:00.000000000,4306.0,4306.0,4304.0,4305.0,362,461476,461494
2019-11-06 01:55:00.000000000,4305.0,4306.0,4305.0,4305.0,196,461494,461394
2019-11-06 01:56:00.000000000,4305.0,4306.0,4304.0,4305.0,170,461394,461368
2019-11-06 01:57:00.000000000,4305.0,4305.0,4303.0,4305.0,272,461368,461354
2019-11-06 01:58:00.000000000,4305.0,4305.0,4304.0,4304.0,172,461354,461408
2019-11-06 01:59:00.000000000,4304.0,4305.0,4303.0,4304.0,348,461408,461362
2019-11-06 02:00:00.000000000,4304.0,4305.0,4304.0,4304.0,442,461362,461368
2019-11-06 02:01:00.000000000,4304.0,4305.0,4303.0,4304.0,354,461368,461436
2019-11-06 02:02:00.000000000,4304.0,4305.0,4303.0,4303.0,162,461436,461466
2019-11-06 02:03:00.000000000,4303.0,4305.0,4301.0,4301.0,602,461466,461442
2019-11-06 02:04:00.000000000,4301.0,4302.0,4301.0,4301.0,494,461442,461308
2019-11-06 02:05:00.000000000,4301.0,4301.0,4297.0,4298.0,1116,461308,461164
2019-11-06 02:06:00.000000000,4298.0,4299.0,4298.0,4298.0,184,461164,461166
2019-11-06 02:07:00.000000000,4298.0,4299.0,4298.0,4299.0,218,461166,461146
2019-11-06 02:08:00.000000000,4299.0,4301.0,4298.0,4300.0,664,461146,461038
2019-11-06 02:09:00.000000000,4300.0,4301.0,4299.0,4301.0,372,461038,461018
2019-11-06 02:10:00.000000000,4301.0,4301.0,4297.0,4298.0,1264,461018,460786
2019-11-06 02:11:00.000000000,4298.0,4298.0,4295.0,4296.0,540,460786,460620
2019-11-06 02:12:00.000000000,4296.0,4299.0,4296.0,4298.0,502,460620,460598
2019-11-06 02:13:00.000000000,4298.0,4299.0,4297.0,4298.0,130,460598,460576
2019-11-06 02:14:00.000000000,4298.0,4299.0,4298.0,4298.0,248,460576,460606
2019-11-06 02:15:00.000000000,4298.0,4298.0,4296.0,4297.0,296,460606,460592
2019-11-06 02:16:00.000000000,4297.0,4297.0,4294.0,4295.0,720,460592,460552
2019-11-06 02:17:00.000000000,4295.0,4295.0,4293.0,4294.0,410,460552,460478
2019-11-06 02:18:00.000000000,4294.0,4294.0,4292.0,4293.0,924,460478,460608
2019-11-06 02:19:00.000000000,4293.0,4293.0,4292.0,4293.0,106,460608,460588
2019-11-06 02:20:00.000000000,4293.0,4293.0,4292.0,4293.0,32,460588,460592
2019-11-06 02:21:00.000000000,4293.0,4295.0,4293.0,4294.0,340,460592,460522
2019-11-06 02:22:00.000000000,4294.0,4297.0,4294.0,4297.0,398,460522,460504
2019-11-06 02:23:00.000000000,4297.0,4297.0,4293.0,4294.0,354,460504,460408
2019-11-06 02:24:00.000000000,4294.0,4294.0,4292.0,4294.0,222,460408,460420
2019-11-06 02:25:00.000000000,4294.0,4295.0,4293.0,4294.0,266,460420,460450
2019-11-06 02:26:00.000000000,4294.0,4295.0,4294.0,4294.0,160,460450,460380
2019-11-06 02:27:00.000000000,4294.0,4296.0,4293.0,4296.0,364,460380,460270
2019-11-06 02:28:00.000000000,4296.0,4297.0,4295.0,4296.0,194,460270,460178
2019-11-06 02:29:00.000000000,4296.0,4298.0,4295.0,4298.0,896,460178,459742
2019-11-06 09:00:00.000000000,4299.0,4307.0,4298.0,4306.0,4124,459742,459676
2019-11-06 09:01:00.000000000,4306.0,4309.0,4305.0,4307.0,2642,459676,459482
2019-11-06 09:02:00.000000000,4307.0,4308.0,4305.0,4305.0,1632,459482,459472
2019-11-06 09:03:00.000000000,4305.0,4307.0,4305.0,4306.0,1272,459472,459800
2019-11-06 09:04:00.000000000,4306.0,4308.0,4305.0,4306.0,2506,459800,459744
