datetime,DCE.a2005.open,DCE.a2005.high,DCE.a2005.low,DCE.a2005.close,DCE.a2005.volume,DCE.a2005.open_oi,DCE.a2005.close_oi
2019-11-13 13:44:00.000000000,3708.0,3709.0,3707.0,3709.0,38,88592,88584
2019-11-13 13:45:00.000000000,3709.0,3709.0,3706.0,3706.0,54,88584,88540
2019-11-13 13:46:00.000000000,3706.0,3707.0,3705.0,3707.0,22,88540,88538
2019-11-13 13:47:00.000000000,3707.0,3707.0,3706.0,3707.0,30,88538,88528
2019-11-13 13:48:00.000000000,3707.0,3708.0,3707.0,3707.0,48,88528,88530
2019-11-13 13:49:00.000000000,3707.0,3708.0,3707.0,3708.0,14,88530,88530
2019-11-13 13:50:00.000000000,3708.0,3709.0,3708.0,3708.0,70,88530,88550
2019-11-13 13:51:00.000000000,3708.0,3709.0,3708.0,3708.0,10,88550,88550
2019-11-13 13:52:00.000000000,3708.0,3709.0,3708.0,3708.0,36,88550,88568
2019-11-13 13:53:00.000000000,3708.0,3708.0,3705.0,3707.0,216,88568,88514
2019-11-13 13:54:00.000000000,3707.0,3707.0,3707.0,3707.0,10,88514,88514
2019-11-13 13:55:00.000000000,3707.0,3707.0,3707.0,3707.0,20,88514,88508
2019-11-13 13:56:00.000000000,3707.0,3708.0,3707.0,3708.0,18,88508,88494
2019-11-13 13:57:00.000000000,3708.0,3708.0,3708.0,3708.0,24,88494,88478
2019-11-13 13:58:00.000000000,3708.0,3709.0,3708.0,3708.0,18,88478,88480
2019-11-13 13:59:00.000000000,3708.0,3709.0,3708.0,3708.0,32,88480,88454
2019-11-13 14:00:00.000000000,3708.0,3709.0,3708.0,3708.0,38,88454,88458
2019-11-13 14:01:00.000000000,3708.0,3709.0,3707.0,3707.0,10,88458,88452
2019-11-13 14:02:00.000000000,3707.0,3708.0,3707.0,3708.0,8,88452,88450
2019-11-13 14:03:00.000000000,3708.0,3708.0,3707.0,3707.0,6,88450,88448
2019-11-13 14:04:00.000000000,3707.0,3707.0,3705.0,3706.0,34,88448,88438
2019-11-13 14:05:00.000000000,3706.0,3706.0,3706.0,3706.0,2,88438,88438
2019-11-13 14:06:00.000000000,3706.0,3706.0,3706.0,3706.0,0,88438,88438
2019-11-13 14:07:00.000000000,3706.0,3708.0,3706.0,3708.0,22,88438,88428
2019-11-13 14:08:00.000000000,3708.0,3708.0,3708.0,3708.0,16,88428,88416
2019-11-13 14:09:00.000000000,3708.0,3708.0,3708.0,3708.0,12,88416,88418
2019-11-13 14:10:00.000000000,3708.0,3709.0,3708.0,3708.0,52,88418,88430
2019-11-13 14:11:00.000000000,3708.0,3709.0,3708.0,3709.0,14,88430,88430
2019-11-13 14:12:00.000000000,3709.0,3709.0,3709.0,3709.0,16,88430,88432
2019-11-13 14:13:00.000000000,3709.0,3709.0,3707.0,3707.0,48,88432,88430
2019-11-13 14:14:00.000000000,3707.0,3708.0,3707.0,3708.0,32,88430,88426
2019-11-13 14:15:00.000000000,3708.0,3708.0,3706.0,3707.0,24,88426,88416
2019-11-13 14:16:00.000000000,3707.0,3708.0,3707.0,3708.0,12,88416,88406
2019-11-13 14:17:00.000000000,3708.0,3708.0,3706.0,3707.0,60,88406,88358
2019-11-13 14:18:00.000000000,3707.0,3707.0,3706.0,3706.0,12,88358,88354
2019-11-13 14:19:00.000000000,3706.0,3708.0,3706.0,3707.0,42,88354,88324
2019-11-13 14:20:00.000000000,3707.0,3708.0,3707.0,3707.0,20,88324,88332
2019-11-13 14:21:00.000000000,3707.0,3707.0,3707.0,3707.0,12,88332,88330
2019-11-13 14:22:00.000000000,3707.0,3708.0,3706.0,3707.0,44,88330,88306
2019-11-13 14:23:00.000000000,3707.0,3708.0,3706.0,3708.0,28,88306,88316
2019-11-13 14:24:00.000000000,3708.0,3708.0,3707.0,3707.0,52,88316,88282
2019-11-13 14:25:00.000000000,3707.0,3707.0,3707.0,3707.0,12,88282,88278
2019-11-13 14:26:00.000000000,3707.0,3708.0,3707.0,3708.0,14,88278,88278
2019-11-13 14:27:00.000000000,3708.0,3708.0,3707.0,3708.0,14,88278,88264
2019-11-13 14:28:00.000000000,3708.0,3708.0,3706.0,3707.0,52,88264,88284
2019-11-13 14:29:00.000000000,3707.0,3708.0,3707.0,3708.0,12,88284,88272
2019-11-13 14:30:00.000000000,3708.0,3708.0,3707.0,3707.0,12,88272,88264
2019-11-13 14:31:00.000000000,3707.0,3708.0,3706.0,3708.0,30,88264,88272
2019-11-13 14:32:00.000000000,3708.0,3708.0,3705.0,3707.0,40,88272,88290
2019-11-13 14:33:00.000000000,3707.0,3708.0,3706.0,3706.0,36,88290,88280
2019-11-13 14:34:00.000000000,3706.0,3706.0,3704.0,3706.0,100,88280,88288
2019-11-13 14:35:00.000000000,3706.0,3706.0,3704.0,3706.0,56,88288,88298
2019-11-13 14:36:00.000000000,3706.0,3706.0,3705.0,3706.0,26,88298,88302
2019-11-13 14:37:00.000000000,3706.0,3706.0,3705.0,3705.0,86,88302,88278
2019-11-13 14:38:00.000000000,3705.0,3707.0,3705.0,3707.0,20,88278,88270
2019-11-13 14:39:00.000000000,3707.0,3707.0,3705.0,3706.0,6,88270,88266
2019-11-13 14:40:00.000000000,3706.0,3707.0,3706.0,3706.0,4,88266,88262
2019-11-13 14:41:00.000000000,3706.0,3706.0,3706.0,3706.0,2,88262,88260
2019-11-13 14:42:00.000000000,3706.0,3706.0,3705.0,3705.0,10,88260,88258
2019-11-13 14:43:00.000000000,3705.0,3705.0,3705.0,3705.0,4,88258,88258
2019-11-13 14:44:00.000000000,3705.0,3708.0,3705.0,3708.0,28,88258,88270
2019-11-13 14:45:00.000000000,3708.0,3708.0,3707.0,3708.0,94,88270,88272
2019-11-13 14:46:00.000000000,3708.0,3708.0,3707.0,3707.0,166,88272,88360
2019-11-13 14:47:00.000000000,3707.0,3707.0,3706.0,3707.0,12,88360,88360
2019-11-13 14:48:00.000000000,3707.0,3707.0,3706.0,3707.0,80,88360,88390
2019-11-13 14:49:00.000000000,3707.0,3707.0,3705.0,3707.0,42,88390,88402
2019-11-13 14:50:00.000000000,3707.0,3707.0,3705.0,3707.0,28,88402,88388
2019-11-13 14:51:00.000000000,3707.0,3707.0,3705.0,3707.0,90,88388,88382
2019-11-13 14:52:00.000000000,3707.0,3707.0,3705.0,3706.0,20,88382,88376
2019-11-13 14:53:00.000000000,3706.0,3707.0,3705.0,3707.0,22,88376,88376
2019-11-13 14:54:00.000000000,3707.0,3707.0,3706.0,3706.0,92,88376,88376
2019-11-13 14:55:00.000000000,3706.0,3708.0,3706.0,3707.0,84,88376,88360
2019-11-13 14:56:00.000000000,3707.0,3708.0,3707.0,3707.0,56,88360,88352
2019-11-13 14:57:00.000000000,3707.0,3707.0,3707.0,3707.0,8,88352,88352
2019-11-13 14:58:00.000000000,3707.0,3707.0,3704.0,3704.0,106,88352,88346
2019-11-13 14:59:00.000000000,3704.0,3708.0,3704.0,3708.0,58,88346,88326
2019-11-13 21:00:00.000000000,3710.0,3710.0,3704.0,3709.0,292,88326,88432
2019-11-13 21:01:00.000000000,3709.0,3709.0,3708.0,3709.0,64,88432,88436
2019-11-13 21:02:00.000000000,3709.0,3709.0,3708.0,3708.0,122,88436,88514
2019-11-13 21:03:00.000000000,3708.0,3708.0,3707.0,3708.0,96,88514,88438
2019-11-13 21:04:00.000000000,3708.0,3708.0,3707.0,3707.0,12,88438,88442
2019-11-13 21:05:00.000000000,3707.0,3707.0,3702.0,3704.0,152,88442,88462
2019-11-13 21:06:00.000000000,3704.0,3705.0,3703.0,3704.0,48,88462,88440
2019-11-13 21:07:00.000000000,3704.0,3705.0,3703.0,3704.0,44,88440,88444
2019-11-13 21:08:00.000000000,3704.0,3704.0,3701.0,3701.0,92,88444,88454
2019-11-13 21:09:00.000000000,3701.0,3701.0,3698.0,3698.0,144,88454,88430
2019-11-13 21:10:00.000000000,3698.0,3699.0,3697.0,3698.0,110,88430,88384
2019-11-13 21:11:00.000000000,3698.0,3698.0,3696.0,3697.0,134,88384,88398
2019-11-13 21:12:00.000000000,3697.0,3699.0,3697.0,3697.0,48,88398,88388
2019-11-13 21:13:00.000000000,3697.0,3698.0,3693.0,3694.0,440,88388,88158
2019-11-13 21:14:00.000000000,3694.0,3695.0,3694.0,3695.0,108,88158,88126
2019-11-13 21:15:00.000000000,3695.0,3695.0,3694.0,3694.0,70,88126,88084
2019-11-13 21:16:00.000000000,3694.0,3696.0,3694.0,3696.0,70,88084,88092
2019-11-13 21:17:00.000000000,3696.0,3696.0,3695.0,3696.0,50,88092,88122
2019-11-13 21:18:00.000000000,3696.0,3696.0,3695.0,3695.0,20,88122,88122
2019-11-13 21:19:00.000000000,3695.0,3696.0,3695.0,3695.0,224,88122,88284
2019-11-13 21:20:00.000000000,3695.0,3697.0,3695.0,3697.0,18,88284,88286
2019-11-13 21:21:00.000000000,3697.0,3697.0,3696.0,3696.0,34,88286,88302
2019-11-13 21:22:00.000000000,3696.0,3697.0,3695.0,3695.0,68,88302,88290
2019-11-13 21:23:00.000000000,3695.0,3695.0,3694.0,3694.0,82,88290,88230
2019-11-13 21:24:00.000000000,3694.0,3695.0,3694.0,3695.0,30,88230,88216
2019-11-13 21:25:00.000000000,3695.0,3695.0,3694.0,3695.0,38,88216,88192
2019-11-13 21:26:00.000000000,3695.0,3695.0,3695.0,3695.0,24,88192,88188
2019-11-13 21:27:00.000000000,3695.0,3697.0,3695.0,3697.0,194,88188,88020
2019-11-13 21:28:00.000000000,3697.0,3697.0,3697.0,3697.0,28,88020,88024
2019-11-13 21:29:00.000000000,3697.0,3698.0,3696.0,3697.0,46,88024,88044
2019-11-13 21:30:00.000000000,3697.0,3697.0,3695.0,3696.0,146,88044,87960
2019-11-13 21:31:00.000000000,3696.0,3696.0,3695.0,3695.0,18,87960,87946
2019-11-13 21:32:00.000000000,3695.0,3696.0,3694.0,3694.0,54,87946,87934
2019-11-13 21:33:00.000000000,3694.0,3695.0,3692.0,3694.0,118,87934,87894
2019-11-13 21:34:00.000000000,3694.0,3694.0,3693.0,3693.0,8,87894,87890
2019-11-13 21:35:00.000000000,3693.0,3694.0,3692.0,3694.0,48,87890,87860
2019-11-13 21:36:00.000000000,3694.0,3694.0,3692.0,3694.0,28,87860,87844
2019-11-13 21:37:00.000000000,3694.0,3694.0,3692.0,3694.0,86,87844,87844
2019-11-13 21:38:00.000000000,3694.0,3694.0,3694.0,3694.0,12,87844,87838
2019-11-13 21:39:00.000000000,3694.0,3695.0,3694.0,3694.0,60,87838,87790
2019-11-13 21:40:00.000000000,3694.0,3694.0,3693.0,3693.0,22,87790,87786
2019-11-13 21:41:00.000000000,3693.0,3693.0,3693.0,3693.0,16,87786,87770
2019-11-13 21:42:00.000000000,3693.0,3694.0,3693.0,3694.0,8,87770,87762
2019-11-13 21:43:00.000000000,3694.0,3695.0,3694.0,3695.0,34,87762,87760
2019-11-13 21:44:00.000000000,3695.0,3695.0,3695.0,3695.0,2,87760,87760
2019-11-13 21:45:00.000000000,3695.0,3695.0,3692.0,3693.0,130,87760,87656
2019-11-13 21:46:00.000000000,3693.0,3693.0,3693.0,3693.0,32,87656,87638
2019-11-13 21:47:00.000000000,3693.0,3694.0,3693.0,3694.0,38,87638,87626
2019-11-13 21:48:00.000000000,3694.0,3695.0,3694.0,3695.0,2,87626,87624
2019-11-13 21:49:00.000000000,3695.0,3695.0,3695.0,3695.0,4,87624,87622
2019-11-13 21:50:00.000000000,3695.0,3695.0,3694.0,3694.0,82,87622,87568
2019-11-13 21:51:00.000000000,3694.0,3695.0,3694.0,3695.0,10,87568,87560
2019-11-13 21:52:00.000000000,3695.0,3695.0,3694.0,3694.0,22,87560,87538
2019-11-13 21:53:00.000000000,3694.0,3697.0,3694.0,3697.0,460,87538,87142
2019-11-13 21:54:00.000000000,3697.0,3697.0,3696.0,3697.0,10,87142,87140
2019-11-13 21:55:00.000000000,3697.0,3699.0,3697.0,3698.0,82,87140,87144
2019-11-13 21:56:00.000000000,3698.0,3698.0,3698.0,3698.0,0,87144,87144
2019-11-13 21:57:00.000000000,3698.0,3698.0,3698.0,3698.0,0,87144,87144
2019-11-13 21:58:00.000000000,3698.0,3698.0,3696.0,3696.0,32,87144,87116
2019-11-13 21:59:00.000000000,3696.0,3696.0,3696.0,3696.0,2,87116,87114
2019-11-13 22:00:00.000000000,3696.0,3696.0,3696.0,3696.0,0,87114,87114
2019-11-13 22:01:00.000000000,3696.0,3696.0,3696.0,3696.0,8,87114,87118
2019-11-13 22:02:00.000000000,3696.0,3697.0,3696.0,3697.0,10,87118,87110
2019-11-13 22:03:00.000000000,3697.0,3697.0,3697.0,3697.0,22,87110,87096
2019-11-13 22:04:00.000000000,3697.0,3697.0,3696.0,3697.0,32,87096,87088
2019-11-13 22:05:00.000000000,3697.0,3698.0,3697.0,3698.0,58,87088,87098
2019-11-13 22:06:00.000000000,3698.0,3699.0,3697.0,3698.0,42,87098,87094
2019-11-13 22:07:00.000000000,3698.0,3700.0,3698.0,3700.0,48,87094,87096
2019-11-13 22:08:00.000000000,3700.0,3703.0,3700.0,3703.0,76,87096,87054
2019-11-13 22:09:00.000000000,3703.0,3703.0,3701.0,3702.0,36,87054,87056
2019-11-13 22:10:00.000000000,3702.0,3703.0,3701.0,3701.0,30,87056,87052
2019-11-13 22:11:00.000000000,3701.0,3701.0,3700.0,3700.0,36,87052,87068
2019-11-13 22:12:00.000000000,3700.0,3700.0,3699.0,3699.0,12,87068,87058
2019-11-13 22:13:00.000000000,3699.0,3699.0,3699.0,3699.0,6,87058,87056
2019-11-13 22:14:00.000000000,3699.0,3699.0,3698.0,3698.0,36,87056,87034
2019-11-13 22:15:00.000000000,3698.0,3698.0,3698.0,3698.0,8,87034,87040
2019-11-13 22:16:00.000000000,3698.0,3698.0,3696.0,3696.0,12,87040,87044
2019-11-13 22:17:00.000000000,3696.0,3697.0,3696.0,3696.0,42,87044,87056
2019-11-13 22:18:00.000000000,3696.0,3696.0,3695.0,3695.0,6,87056,87052
2019-11-13 22:19:00.000000000,3695.0,3695.0,3695.0,3695.0,10,87052,87050
2019-11-13 22:20:00.000000000,3695.0,3697.0,3695.0,3697.0,14,87050,87050
2019-11-13 22:21:00.000000000,3697.0,3698.0,3696.0,3698.0,38,87050,87050
2019-11-13 22:22:00.000000000,3698.0,3698.0,3698.0,3698.0,0,87050,87050
2019-11-13 22:23:00.000000000,3698.0,3698.0,3698.0,3698.0,6,87050,87052
2019-11-13 22:24:00.000000000,3698.0,3698.0,3697.0,3697.0,4,87052,87054
2019-11-13 22:25:00.000000000,3697.0,3697.0,3697.0,3697.0,12,87054,87056
2019-11-13 22:26:00.000000000,3697.0,3697.0,3696.0,3696.0,8,87056,87054
2019-11-13 22:27:00.000000000,3696.0,3697.0,3696.0,3697.0,24,87054,87056
2019-11-13 22:28:00.000000000,3697.0,3697.0,3697.0,3697.0,2,87056,87054
2019-11-13 22:29:00.000000000,3697.0,3697.0,3697.0,3697.0,0,87054,87054
2019-11-13 22:30:00.000000000,3697.0,3697.0,3696.0,3696.0,4,87054,87052
2019-11-13 22:31:00.000000000,3696.0,3696.0,3694.0,3694.0,44,87052,87066
2019-11-13 22:32:00.000000000,3694.0,3695.0,3694.0,3695.0,28,87066,87052
2019-11-13 22:33:00.000000000,3695.0,3695.0,3695.0,3695.0,0,87052,87052
2019-11-13 22:34:00.000000000,3695.0,3695.0,3694.0,3694.0,6,87052,87054
2019-11-13 22:35:00.000000000,3694.0,3694.0,3694.0,3694.0,0,87054,87054
2019-11-13 22:36:00.000000000,3694.0,3697.0,3694.0,3697.0,50,87054,87022
2019-11-13 22:37:00.000000000,3697.0,3697.0,3697.0,3697.0,16,87022,87006
2019-11-13 22:38:00.000000000,3697.0,3698.0,3697.0,3698.0,8,87006,87002
2019-11-13 22:39:00.000000000,3698.0,3698.0,3697.0,3697.0,22,87002,86996
2019-11-13 22:40:00.000000000,3697.0,3697.0,3697.0,3697.0,8,86996,86994
2019-11-13 22:41:00.000000000,3697.0,3697.0,3697.0,3697.0,0,86994,86994
2019-11-13 22:42:00.000000000,3697.0,3697.0,3697.0,3697.0,0,86994,86994
2019-11-13 22:43:00.000000000,3697.0,3697.0,3696.0,3696.0,8,86994,86990
2019-11-13 22:44:00.000000000,3696.0,3696.0,3696.0,3696.0,2,86990,86992
2019-11-13 22:45:00.000000000,3696.0,3696.0,3695.0,3696.0,22,86992,86986
2019-11-13 22:46:00.000000000,3696.0,3696.0,3696.0,3696.0,8,86986,86988
2019-11-13 22:47:00.000000000,3696.0,3696.0,3696.0,3696.0,14,86988,86998
2019-11-13 22:48:00.000000000,3696.0,3696.0,3696.0,3696.0,2,86998,87000
2019-11-13 22:49:00.000000000,3696.0,3696.0,3696.0,3696.0,0,87000,87000
2019-11-13 22:50:00.000000000,3696.0,3697.0,3696.0,3696.0,12,87000,86998
2019-11-13 22:51:00.000000000,3696.0,3696.0,3695.0,3695.0,6,86998,86998
2019-11-13 22:52:00.000000000,3695.0,3696.0,3695.0,3696.0,8,86998,87000
2019-11-13 22:53:00.000000000,3696.0,3696.0,3695.0,3696.0,38,87000,86980
2019-11-13 22:54:00.000000000,3696.0,3696.0,3696.0,3696.0,0,86980,86980
2019-11-13 22:55:00.000000000,3696.0,3696.0,3695.0,3695.0,8,86980,86978
2019-11-13 22:56:00.000000000,3695.0,3696.0,3695.0,3695.0,12,86978,86974
2019-11-13 22:57:00.000000000,3695.0,3696.0,3695.0,3695.0,12,86974,86964
2019-11-13 22:58:00.000000000,3695.0,3695.0,3695.0,3695.0,32,86964,86960
2019-11-13 22:59:00.000000000,3695.0,3696.0,3694.0,3694.0,38,86960,86958
2019-11-14 09:00:00.000000000,3693.0,3694.0,3688.0,3694.0,950,86958,87066
2019-11-14 09:01:00.000000000,3694.0,3694.0,3692.0,3694.0,26,87066,87064
2019-11-14 09:02:00.000000000,3694.0,3695.0,3692.0,3692.0,18,87064,87066
2019-11-14 09:03:00.000000000,3692.0,3694.0,3692.0,3694.0,92,87066,87060
2019-11-14 09:04:00.000000000,3694.0,3694.0,3692.0,3692.0,128,87060,87130
2019-11-14 09:05:00.000000000,3692.0,3692.0,3689.0,3690.0,228,87130,87178
2019-11-14 09:06:00.000000000,3690.0,3690.0,3687.0,3688.0,158,87178,87108
2019-11-14 09:07:00.000000000,3688.0,3689.0,3687.0,3687.0,186,87108,87086
2019-11-14 09:08:00.000000000,3687.0,3689.0,3687.0,3687.0,96,87086,87084
2019-11-14 09:09:00.000000000,3687.0,3689.0,3687.0,3688.0,14,87084,87078
2019-11-14 09:10:00.000000000,3688.0,3689.0,3688.0,3688.0,34,87078,87066
2019-11-14 09:11:00.000000000,3688.0,3690.0,3688.0,3689.0,426,87066,87366
2019-11-14 09:12:00.000000000,3689.0,3689.0,3687.0,3687.0,334,87366,87494
2019-11-14 09:13:00.000000000,3687.0,3688.0,3687.0,3688.0,140,87494,87432
2019-11-14 09:14:00.000000000,3688.0,3688.0,3686.0,3686.0,144,87432,87442
2019-11-14 09:15:00.000000000,3686.0,3687.0,3686.0,3687.0,74,87442,87398
2019-11-14 09:16:00.000000000,3687.0,3687.0,3685.0,3685.0,150,87398,87324
2019-11-14 09:17:00.000000000,3685.0,3688.0,3685.0,3686.0,170,87324,87312
2019-11-14 09:18:00.000000000,3686.0,3688.0,3686.0,3688.0,54,87312,87340
2019-11-14 09:19:00.000000000,3688.0,3688.0,3684.0,3684.0,316,87340,87466
2019-11-14 09:20:00.000000000,3684.0,3686.0,3683.0,3686.0,326,87466,87606
2019-11-14 09:21:00.000000000,3686.0,3686.0,3684.0,3684.0,50,87606,87648
2019-11-14 09:22:00.000000000,3684.0,3684.0,3683.0,3683.0,26,87648,87672
2019-11-14 09:23:00.000000000,3683.0,3685.0,3683.0,3685.0,62,87672,87674
2019-11-14 09:24:00.000000000,3685.0,3686.0,3685.0,3686.0,82,87674,87630
2019-11-14 09:25:00.000000000,3686.0,3686.0,3686.0,3686.0,100,87630,87624
2019-11-14 09:26:00.000000000,3686.0,3686.0,3686.0,3686.0,2,87624,87622
2019-11-14 09:27:00.000000000,3686.0,3686.0,3686.0,3686.0,26,87622,87622
2019-11-14 09:28:00.000000000,3686.0,3686.0,3684.0,3684.0,154,87622,87612
2019-11-14 09:29:00.000000000,3684.0,3684.0,3684.0,3684.0,0,87612,87612
2019-11-14 09:30:00.000000000,3684.0,3685.0,3683.0,3684.0,382,87612,87720
2019-11-14 09:31:00.000000000,3684.0,3684.0,3684.0,3684.0,58,87720,87724
2019-11-14 09:32:00.000000000,3684.0,3686.0,3684.0,3686.0,40,87724,87718
2019-11-14 09:33:00.000000000,3686.0,3686.0,3685.0,3685.0,32,87718,87712
2019-11-14 09:34:00.000000000,3685.0,3685.0,3685.0,3685.0,30,87712,87712
2019-11-14 09:35:00.000000000,3685.0,3686.0,3685.0,3686.0,30,87712,87710
2019-11-14 09:36:00.000000000,3686.0,3688.0,3686.0,3688.0,28,87710,87696
2019-11-14 09:37:00.000000000,3688.0,3688.0,3688.0,3688.0,50,87696,87658
2019-11-14 09:38:00.000000000,3688.0,3689.0,3688.0,3688.0,10,87658,87654
2019-11-14 09:39:00.000000000,3688.0,3690.0,3688.0,3690.0,46,87654,87622
2019-11-14 09:40:00.000000000,3690.0,3690.0,3688.0,3690.0,8,87622,87620
2019-11-14 09:41:00.000000000,3690.0,3690.0,3688.0,3688.0,4,87620,87624
2019-11-14 09:42:00.000000000,3688.0,3688.0,3687.0,3687.0,18,87624,87628
2019-11-14 09:43:00.000000000,3687.0,3687.0,3687.0,3687.0,14,87628,87638
2019-11-14 09:44:00.000000000,3687.0,3687.0,3687.0,3687.0,12,87638,87644
2019-11-14 09:45:00.000000000,3687.0,3687.0,3685.0,3687.0,76,87644,87632
2019-11-14 09:46:00.000000000,3687.0,3687.0,3687.0,3687.0,0,87632,87632
2019-11-14 09:47:00.000000000,3687.0,3687.0,3686.0,3687.0,54,87632,87596
2019-11-14 09:48:00.000000000,3687.0,3687.0,3686.0,3686.0,12,87596,87604
2019-11-14 09:49:00.000000000,3686.0,3686.0,3685.0,3686.0,212,87604,87662
2019-11-14 09:50:00.000000000,3686.0,3687.0,3686.0,3687.0,14,87662,87672
2019-11-14 09:51:00.000000000,3687.0,3687.0,3687.0,3687.0,4,87672,87676
2019-11-14 09:52:00.000000000,3687.0,3688.0,3687.0,3687.0,60,87676,87628
2019-11-14 09:53:00.000000000,3687.0,3695.0,3686.0,3695.0,304,87628,87600
2019-11-14 09:54:00.000000000,3695.0,3696.0,3693.0,3693.0,100,87600,87568
2019-11-14 09:55:00.000000000,3693.0,3694.0,3692.0,3694.0,46,87568,87560
2019-11-14 09:56:00.000000000,3694.0,3694.0,3693.0,3693.0,8,87560,87552
2019-11-14 09:57:00.000000000,3693.0,3693.0,3692.0,3693.0,12,87552,87552
2019-11-14 09:58:00.000000000,3693.0,3693.0,3693.0,3693.0,0,87552,87552
2019-11-14 09:59:00.000000000,3693.0,3693.0,3692.0,3692.0,14,87552,87540
2019-11-14 10:00:00.000000000,3692.0,3693.0,3692.0,3693.0,2,87540,87542
2019-11-14 10:01:00.000000000,3693.0,3693.0,3690.0,3690.0,38,87542,87552
2019-11-14 10:02:00.000000000,3690.0,3690.0,3688.0,3688.0,26,87552,87534
2019-11-14 10:03:00.000000000,3688.0,3689.0,3687.0,3689.0,42,87534,87508
2019-11-14 10:04:00.000000000,3689.0,3689.0,3687.0,3687.0,20,87508,87512
2019-11-14 10:05:00.000000000,3687.0,3687.0,3687.0,3687.0,4,87512,87510
2019-11-14 10:06:00.000000000,3687.0,3690.0,3687.0,3689.0,108,87510,87480
2019-11-14 10:07:00.000000000,3689.0,3689.0,3688.0,3688.0,14,87480,87480
2019-11-14 10:08:00.000000000,3688.0,3688.0,3688.0,3688.0,0,87480,87480
2019-11-14 10:09:00.000000000,3688.0,3691.0,3688.0,3688.0,26,87480,87488
2019-11-14 10:10:00.000000000,3688.0,3691.0,3687.0,3690.0,98,87488,87536
2019-11-14 10:11:00.000000000,3690.0,3690.0,3689.0,3689.0,38,87536,87558
2019-11-14 10:12:00.000000000,3689.0,3689.0,3689.0,3689.0,14,87558,87572
2019-11-14 10:13:00.000000000,3689.0,3689.0,3688.0,3689.0,10,87572,87572
2019-11-14 10:14:00.000000000,3689.0,3689.0,3688.0,3688.0,26,87572,87548
2019-11-14 10:30:00.000000000,3688.0,3691.0,3688.0,3691.0,38,87548,87556
2019-11-14 10:31:00.000000000,3691.0,3691.0,3689.0,3689.0,42,87556,87586
2019-11-14 10:32:00.000000000,3689.0,3691.0,3689.0,3691.0,24,87586,87580
2019-11-14 10:33:00.000000000,3691.0,3691.0,3689.0,3690.0,32,87580,87570
2019-11-14 10:34:00.000000000,3690.0,3690.0,3690.0,3690.0,10,87570,87576
2019-11-14 10:35:00.000000000,3690.0,3690.0,3689.0,3689.0,4,87576,87580
2019-11-14 10:36:00.000000000,3689.0,3692.0,3689.0,3691.0,50,87580,87568
2019-11-14 10:37:00.000000000,3691.0,3691.0,3691.0,3691.0,2,87568,87566
2019-11-14 10:38:00.000000000,3691.0,3693.0,3691.0,3693.0,16,87566,87572
2019-11-14 10:39:00.000000000,3693.0,3693.0,3691.0,3691.0,22,87572,87570
2019-11-14 10:40:00.000000000,3691.0,3691.0,3691.0,3691.0,28,87570,87558
2019-11-14 10:41:00.000000000,3691.0,3692.0,3691.0,3691.0,14,87558,87564
2019-11-14 10:42:00.000000000,3691.0,3691.0,3691.0,3691.0,16,87564,87576
2019-11-14 10:43:00.000000000,3691.0,3692.0,3691.0,3691.0,36,87576,87578
2019-11-14 10:44:00.000000000,3691.0,3692.0,3691.0,3692.0,8,87578,87584
2019-11-14 10:45:00.000000000,3692.0,3693.0,3692.0,3693.0,6,87584,87584
2019-11-14 10:46:00.000000000,3693.0,3693.0,3692.0,3692.0,20,87584,87570
2019-11-14 10:47:00.000000000,3692.0,3692.0,3691.0,3691.0,4,87570,87570
2019-11-14 10:48:00.000000000,3691.0,3692.0,3690.0,3691.0,50,87570,87540
2019-11-14 10:49:00.000000000,3691.0,3691.0,3691.0,3691.0,6,87540,87534
2019-11-14 10:50:00.000000000,3691.0,3693.0,3691.0,3693.0,54,87534,87542
2019-11-14 10:51:00.000000000,3693.0,3693.0,3692.0,3692.0,10,87542,87542
2019-11-14 10:52:00.000000000,3692.0,3692.0,3692.0,3692.0,6,87542,87540
2019-11-14 10:53:00.000000000,3692.0,3692.0,3692.0,3692.0,4,87540,87538
2019-11-14 10:54:00.000000000,3692.0,3694.0,3692.0,3694.0,34,87538,87538
2019-11-14 10:55:00.000000000,3694.0,3694.0,3693.0,3694.0,14,87538,87534
2019-11-14 10:56:00.000000000,3694.0,3694.0,3694.0,3694.0,4,87534,87538
2019-11-14 10:57:00.000000000,3694.0,3694.0,3694.0,3694.0,6,87538,87538
2019-11-14 10:58:00.000000000,3694.0,3694.0,3693.0,3693.0,22,87538,87552
2019-11-14 10:59:00.000000000,3693.0,3693.0,3693.0,3693.0,8,87552,87552
2019-11-14 11:00:00.000000000,3693.0,3693.0,3693.0,3693.0,0,87552,87552
2019-11-14 11:01:00.000000000,3693.0,3693.0,3692.0,3693.0,34,87552,87540
2019-11-14 11:02:00.000000000,3693.0,3693.0,3691.0,3691.0,18,87540,87522
2019-11-14 11:03:00.000000000,3691.0,3691.0,3690.0,3690.0,14,87522,87520
2019-11-14 11:04:00.000000000,3690.0,3693.0,3690.0,3693.0,180,87520,87502
2019-11-14 11:05:00.000000000,3693.0,3693.0,3693.0,3693.0,0,87502,87502
2019-11-14 11:06:00.000000000,3693.0,3693.0,3693.0,3693.0,0,87502,87502
