datetime,CZCE.SM005.open,CZCE.SM005.high,CZCE.SM005.low,CZCE.SM005.close,CZCE.SM005.volume,CZCE.SM005.open_oi,CZCE.SM005.close_oi
2019-11-13 09:45:00.000000000,5864.0,5866.0,5862.0,5866.0,56,52470,52518
2019-11-13 09:46:00.000000000,5866.0,5866.0,5862.0,5864.0,6,52518,52514
2019-11-13 09:47:00.000000000,5864.0,5864.0,5862.0,5864.0,66,52514,52516
2019-11-13 09:48:00.000000000,5864.0,5864.0,5864.0,5864.0,44,52516,52492
2019-11-13 09:49:00.000000000,5864.0,5864.0,5864.0,5864.0,78,52492,52428
2019-11-13 09:50:00.000000000,5864.0,5864.0,5864.0,5864.0,302,52428,52256
2019-11-13 09:51:00.000000000,5864.0,5866.0,5864.0,5866.0,60,52256,52220
2019-11-13 09:52:00.000000000,5866.0,5868.0,5866.0,5868.0,44,52220,52190
2019-11-13 09:53:00.000000000,5868.0,5876.0,5868.0,5876.0,70,52190,52156
2019-11-13 09:54:00.000000000,5876.0,5876.0,5876.0,5876.0,20,52156,52156
2019-11-13 09:55:00.000000000,5876.0,5876.0,5874.0,5874.0,26,52156,52148
2019-11-13 09:56:00.000000000,5874.0,5874.0,5874.0,5874.0,2,52148,52146
2019-11-13 09:57:00.000000000,5874.0,5874.0,5874.0,5874.0,110,52146,52188
2019-11-13 09:58:00.000000000,5874.0,5876.0,5874.0,5876.0,30,52188,52174
2019-11-13 09:59:00.000000000,5876.0,5888.0,5876.0,5888.0,80,52174,52116
2019-11-13 10:00:00.000000000,5888.0,5888.0,5882.0,5884.0,22,52116,52110
2019-11-13 10:01:00.000000000,5884.0,5884.0,5880.0,5880.0,18,52110,52108
2019-11-13 10:02:00.000000000,5880.0,5880.0,5880.0,5880.0,84,52108,52108
2019-11-13 10:03:00.000000000,5880.0,5880.0,5880.0,5880.0,0,52108,52108
2019-11-13 10:04:00.000000000,5880.0,5880.0,5880.0,5880.0,54,52108,52076
2019-11-13 10:05:00.000000000,5880.0,5882.0,5878.0,5882.0,14,52076,52072
2019-11-13 10:06:00.000000000,5882.0,5882.0,5882.0,5882.0,2,52072,52072
2019-11-13 10:07:00.000000000,5882.0,5882.0,5878.0,5878.0,12,52072,52062
2019-11-13 10:08:00.000000000,5878.0,5880.0,5878.0,5878.0,14,52062,52060
2019-11-13 10:09:00.000000000,5878.0,5878.0,5876.0,5878.0,34,52060,52048
2019-11-13 10:10:00.000000000,5878.0,5878.0,5876.0,5878.0,12,52048,52048
2019-11-13 10:11:00.000000000,5878.0,5882.0,5878.0,5880.0,62,52048,52030
2019-11-13 10:12:00.000000000,5880.0,5882.0,5880.0,5880.0,8,52030,52034
2019-11-13 10:13:00.000000000,5880.0,5884.0,5880.0,5880.0,16,52034,52032
2019-11-13 10:14:00.000000000,5880.0,5884.0,5880.0,5880.0,20,52032,52034
2019-11-13 10:30:00.000000000,5880.0,5880.0,5876.0,5878.0,14,52034,52036
2019-11-13 10:31:00.000000000,5878.0,5880.0,5878.0,5880.0,38,52036,52056
2019-11-13 10:32:00.000000000,5880.0,5880.0,5876.0,5880.0,40,52056,52096
2019-11-13 10:33:00.000000000,5880.0,5880.0,5880.0,5880.0,14,52096,52096
2019-11-13 10:34:00.000000000,5880.0,5880.0,5880.0,5880.0,22,52096,52096
2019-11-13 10:35:00.000000000,5880.0,5880.0,5878.0,5878.0,4,52096,52096
2019-11-13 10:36:00.000000000,5878.0,5878.0,5876.0,5876.0,4,52096,52096
2019-11-13 10:37:00.000000000,5876.0,5876.0,5874.0,5874.0,36,52096,52120
2019-11-13 10:38:00.000000000,5874.0,5878.0,5874.0,5876.0,56,52120,52152
2019-11-13 10:39:00.000000000,5876.0,5876.0,5876.0,5876.0,40,52152,52180
2019-11-13 10:40:00.000000000,5876.0,5876.0,5876.0,5876.0,0,52180,52180
2019-11-13 10:41:00.000000000,5876.0,5876.0,5874.0,5874.0,34,52180,52160
2019-11-13 10:42:00.000000000,5874.0,5874.0,5874.0,5874.0,10,52160,52150
2019-11-13 10:43:00.000000000,5874.0,5874.0,5874.0,5874.0,0,52150,52150
2019-11-13 10:44:00.000000000,5874.0,5874.0,5874.0,5874.0,0,52150,52150
2019-11-13 10:45:00.000000000,5874.0,5874.0,5872.0,5872.0,10,52150,52150
2019-11-13 10:46:00.000000000,5872.0,5878.0,5872.0,5874.0,98,52150,52194
2019-11-13 10:47:00.000000000,5874.0,5876.0,5872.0,5876.0,8,52194,52194
2019-11-13 10:48:00.000000000,5876.0,5876.0,5870.0,5870.0,40,52194,52166
2019-11-13 10:49:00.000000000,5870.0,5874.0,5870.0,5870.0,22,52166,52148
2019-11-13 10:50:00.000000000,5870.0,5876.0,5870.0,5876.0,16,52148,52132
2019-11-13 10:51:00.000000000,5876.0,5876.0,5876.0,5876.0,0,52132,52132
2019-11-13 10:52:00.000000000,5876.0,5876.0,5876.0,5876.0,0,52132,52132
2019-11-13 10:53:00.000000000,5876.0,5876.0,5872.0,5872.0,10,52132,52122
2019-11-13 10:54:00.000000000,5872.0,5876.0,5872.0,5876.0,2,52122,52120
2019-11-13 10:55:00.000000000,5876.0,5876.0,5876.0,5876.0,24,52120,52096
2019-11-13 10:56:00.000000000,5876.0,5876.0,5876.0,5876.0,0,52096,52096
2019-11-13 10:57:00.000000000,5876.0,5876.0,5876.0,5876.0,0,52096,52096
2019-11-13 10:58:00.000000000,5876.0,5878.0,5876.0,5878.0,50,52096,52052
2019-11-13 10:59:00.000000000,5878.0,5880.0,5878.0,5878.0,36,52052,52016
2019-11-13 11:00:00.000000000,5878.0,5878.0,5878.0,5878.0,4,52016,52014
2019-11-13 11:01:00.000000000,5878.0,5878.0,5876.0,5876.0,8,52014,52014
2019-11-13 11:02:00.000000000,5876.0,5876.0,5876.0,5876.0,0,52014,52014
2019-11-13 11:03:00.000000000,5876.0,5876.0,5876.0,5876.0,4,52014,52018
2019-11-13 11:04:00.000000000,5876.0,5876.0,5876.0,5876.0,0,52018,52018
2019-11-13 11:05:00.000000000,5876.0,5876.0,5876.0,5876.0,6,52018,52024
2019-11-13 11:06:00.000000000,5876.0,5876.0,5870.0,5870.0,10,52024,52034
2019-11-13 11:07:00.000000000,5870.0,5870.0,5870.0,5870.0,0,52034,52034
2019-11-13 11:08:00.000000000,5870.0,5874.0,5870.0,5874.0,20,52034,52050
2019-11-13 11:09:00.000000000,5874.0,5874.0,5874.0,5874.0,0,52050,52050
2019-11-13 11:10:00.000000000,5874.0,5874.0,5874.0,5874.0,0,52050,52050
2019-11-13 11:11:00.000000000,5874.0,5876.0,5874.0,5876.0,10,52050,52050
2019-11-13 11:12:00.000000000,5876.0,5876.0,5876.0,5876.0,0,52050,52050
2019-11-13 11:13:00.000000000,5876.0,5876.0,5874.0,5876.0,8,52050,52044
2019-11-13 11:14:00.000000000,5876.0,5876.0,5876.0,5876.0,0,52044,52044
2019-11-13 11:15:00.000000000,5876.0,5876.0,5876.0,5876.0,0,52044,52044
2019-11-13 11:16:00.000000000,5876.0,5876.0,5876.0,5876.0,0,52044,52044
2019-11-13 11:17:00.000000000,5876.0,5876.0,5876.0,5876.0,26,52044,52018
2019-11-13 11:18:00.000000000,5876.0,5878.0,5876.0,5878.0,2,52018,52016
2019-11-13 11:19:00.000000000,5878.0,5878.0,5872.0,5872.0,6,52016,52022
2019-11-13 11:20:00.000000000,5872.0,5872.0,5870.0,5870.0,4,52022,52024
2019-11-13 11:21:00.000000000,5870.0,5874.0,5870.0,5874.0,4,52024,52022
2019-11-13 11:22:00.000000000,5874.0,5874.0,5870.0,5872.0,32,52022,52052
2019-11-13 11:23:00.000000000,5872.0,5872.0,5872.0,5872.0,0,52052,52052
2019-11-13 11:24:00.000000000,5872.0,5878.0,5872.0,5878.0,56,52052,52064
2019-11-13 11:25:00.000000000,5878.0,5878.0,5878.0,5878.0,2,52064,52064
2019-11-13 11:26:00.000000000,5878.0,5878.0,5874.0,5874.0,2,52064,52066
2019-11-13 11:27:00.000000000,5874.0,5874.0,5874.0,5874.0,4,52066,52068
2019-11-13 11:28:00.000000000,5874.0,5874.0,5872.0,5872.0,12,52068,52076
2019-11-13 11:29:00.000000000,5872.0,5878.0,5872.0,5878.0,70,52076,52088
2019-11-13 13:30:00.000000000,5878.0,5878.0,5872.0,5872.0,2,52088,52090
2019-11-13 13:31:00.000000000,5872.0,5876.0,5870.0,5876.0,16,52090,52092
2019-11-13 13:32:00.000000000,5876.0,5876.0,5872.0,5872.0,108,52092,52172
2019-11-13 13:33:00.000000000,5872.0,5872.0,5870.0,5870.0,38,52172,52206
2019-11-13 13:34:00.000000000,5870.0,5870.0,5868.0,5870.0,32,52206,52232
2019-11-13 13:35:00.000000000,5870.0,5870.0,5866.0,5870.0,18,52232,52242
2019-11-13 13:36:00.000000000,5870.0,5870.0,5862.0,5868.0,150,52242,52230
2019-11-13 13:37:00.000000000,5868.0,5868.0,5866.0,5866.0,4,52230,52230
2019-11-13 13:38:00.000000000,5866.0,5866.0,5864.0,5864.0,22,52230,52226
2019-11-13 13:39:00.000000000,5864.0,5864.0,5864.0,5864.0,0,52226,52226
2019-11-13 13:40:00.000000000,5864.0,5864.0,5860.0,5862.0,136,52226,52288
2019-11-13 13:41:00.000000000,5862.0,5862.0,5862.0,5862.0,18,52288,52290
2019-11-13 13:42:00.000000000,5862.0,5862.0,5860.0,5862.0,124,52290,52326
2019-11-13 13:43:00.000000000,5862.0,5862.0,5860.0,5862.0,72,52326,52390
2019-11-13 13:44:00.000000000,5862.0,5862.0,5860.0,5860.0,448,52390,52676
2019-11-13 13:45:00.000000000,5860.0,5862.0,5850.0,5854.0,474,52676,52890
2019-11-13 13:46:00.000000000,5854.0,5856.0,5852.0,5854.0,62,52890,52916
2019-11-13 13:47:00.000000000,5854.0,5854.0,5852.0,5852.0,74,52916,52986
2019-11-13 13:48:00.000000000,5852.0,5854.0,5852.0,5854.0,18,52986,52996
2019-11-13 13:49:00.000000000,5854.0,5854.0,5852.0,5852.0,60,52996,52972
2019-11-13 13:50:00.000000000,5852.0,5852.0,5850.0,5850.0,40,52972,52970
2019-11-13 13:51:00.000000000,5850.0,5854.0,5850.0,5854.0,102,52970,52946
2019-11-13 13:52:00.000000000,5854.0,5862.0,5854.0,5862.0,48,52946,52922
2019-11-13 13:53:00.000000000,5862.0,5862.0,5858.0,5860.0,8,52922,52924
2019-11-13 13:54:00.000000000,5860.0,5860.0,5858.0,5858.0,8,52924,52930
2019-11-13 13:55:00.000000000,5858.0,5858.0,5850.0,5852.0,106,52930,52900
2019-11-13 13:56:00.000000000,5852.0,5852.0,5850.0,5852.0,108,52900,52894
2019-11-13 13:57:00.000000000,5852.0,5856.0,5852.0,5854.0,28,52894,52874
2019-11-13 13:58:00.000000000,5854.0,5854.0,5852.0,5854.0,14,52874,52880
2019-11-13 13:59:00.000000000,5854.0,5856.0,5854.0,5856.0,4,52880,52884
2019-11-13 14:00:00.000000000,5856.0,5856.0,5844.0,5846.0,256,52884,52970
2019-11-13 14:01:00.000000000,5846.0,5854.0,5846.0,5850.0,42,52970,52966
2019-11-13 14:02:00.000000000,5850.0,5850.0,5848.0,5848.0,14,52966,52976
2019-11-13 14:03:00.000000000,5848.0,5848.0,5846.0,5848.0,4,52976,52980
2019-11-13 14:04:00.000000000,5848.0,5852.0,5848.0,5852.0,8,52980,52974
2019-11-13 14:05:00.000000000,5852.0,5854.0,5852.0,5852.0,4,52974,52976
2019-11-13 14:06:00.000000000,5852.0,5858.0,5852.0,5858.0,26,52976,52954
2019-11-13 14:07:00.000000000,5858.0,5860.0,5858.0,5860.0,76,52954,52926
2019-11-13 14:08:00.000000000,5860.0,5860.0,5858.0,5860.0,44,52926,52936
2019-11-13 14:09:00.000000000,5860.0,5860.0,5856.0,5856.0,10,52936,52944
2019-11-13 14:10:00.000000000,5856.0,5858.0,5856.0,5858.0,40,52944,52948
2019-11-13 14:11:00.000000000,5858.0,5862.0,5858.0,5862.0,84,52948,52932
2019-11-13 14:12:00.000000000,5862.0,5870.0,5862.0,5870.0,130,52932,52838
2019-11-13 14:13:00.000000000,5870.0,5876.0,5868.0,5876.0,234,52838,52786
2019-11-13 14:14:00.000000000,5876.0,5880.0,5870.0,5876.0,204,52786,52770
2019-11-13 14:15:00.000000000,5876.0,5890.0,5876.0,5884.0,436,52770,52574
2019-11-13 14:16:00.000000000,5884.0,5894.0,5884.0,5892.0,356,52574,52564
2019-11-13 14:17:00.000000000,5892.0,5892.0,5882.0,5886.0,100,52564,52520
2019-11-13 14:18:00.000000000,5886.0,5890.0,5884.0,5888.0,126,52520,52468
2019-11-13 14:19:00.000000000,5888.0,5890.0,5886.0,5886.0,200,52468,52456
2019-11-13 14:20:00.000000000,5886.0,5886.0,5880.0,5880.0,96,52456,52496
2019-11-13 14:21:00.000000000,5880.0,5884.0,5880.0,5884.0,32,52496,52480
2019-11-13 14:22:00.000000000,5884.0,5884.0,5880.0,5880.0,18,52480,52490
2019-11-13 14:23:00.000000000,5880.0,5890.0,5880.0,5890.0,120,52490,52430
2019-11-13 14:24:00.000000000,5890.0,5890.0,5882.0,5886.0,26,52430,52434
2019-11-13 14:25:00.000000000,5886.0,5888.0,5884.0,5884.0,24,52434,52426
2019-11-13 14:26:00.000000000,5884.0,5884.0,5884.0,5884.0,0,52426,52426
2019-11-13 14:27:00.000000000,5884.0,5888.0,5884.0,5888.0,10,52426,52418
2019-11-13 14:28:00.000000000,5888.0,5890.0,5888.0,5888.0,40,52418,52420
2019-11-13 14:29:00.000000000,5888.0,5890.0,5888.0,5888.0,54,52420,52410
2019-11-13 14:30:00.000000000,5888.0,5892.0,5886.0,5888.0,22,52410,52404
2019-11-13 14:31:00.000000000,5888.0,5890.0,5886.0,5888.0,20,52404,52394
2019-11-13 14:32:00.000000000,5888.0,5900.0,5888.0,5898.0,260,52394,52388
2019-11-13 14:33:00.000000000,5898.0,5898.0,5894.0,5896.0,158,52388,52354
2019-11-13 14:34:00.000000000,5896.0,5896.0,5894.0,5896.0,68,52354,52340
2019-11-13 14:35:00.000000000,5896.0,5898.0,5896.0,5896.0,32,52340,52324
2019-11-13 14:36:00.000000000,5896.0,5898.0,5892.0,5898.0,104,52324,52394
2019-11-13 14:37:00.000000000,5898.0,5898.0,5896.0,5896.0,14,52394,52396
2019-11-13 14:38:00.000000000,5896.0,5898.0,5896.0,5896.0,44,52396,52412
2019-11-13 14:39:00.000000000,5896.0,5898.0,5894.0,5896.0,220,52412,52474
2019-11-13 14:40:00.000000000,5896.0,5896.0,5894.0,5894.0,106,52474,52494
2019-11-13 14:41:00.000000000,5894.0,5894.0,5892.0,5892.0,96,52494,52504
2019-11-13 14:42:00.000000000,5892.0,5894.0,5892.0,5894.0,8,52504,52506
2019-11-13 14:43:00.000000000,5894.0,5896.0,5892.0,5892.0,16,52506,52502
2019-11-13 14:44:00.000000000,5892.0,5896.0,5892.0,5896.0,20,52502,52504
2019-11-13 14:45:00.000000000,5896.0,5896.0,5892.0,5892.0,58,52504,52498
2019-11-13 14:46:00.000000000,5892.0,5892.0,5890.0,5890.0,78,52498,52498
2019-11-13 14:47:00.000000000,5890.0,5894.0,5890.0,5894.0,22,52498,52502
2019-11-13 14:48:00.000000000,5894.0,5900.0,5892.0,5892.0,110,52502,52560
2019-11-13 14:49:00.000000000,5892.0,5898.0,5892.0,5896.0,56,52560,52560
2019-11-13 14:50:00.000000000,5896.0,5898.0,5896.0,5896.0,32,52560,52562
2019-11-13 14:51:00.000000000,5896.0,5898.0,5896.0,5898.0,28,52562,52574
2019-11-13 14:52:00.000000000,5898.0,5898.0,5896.0,5898.0,46,52574,52572
2019-11-13 14:53:00.000000000,5898.0,5900.0,5898.0,5900.0,34,52572,52600
2019-11-13 14:54:00.000000000,5900.0,5900.0,5898.0,5898.0,114,52600,52604
2019-11-13 14:55:00.000000000,5898.0,5900.0,5898.0,5900.0,38,52604,52616
2019-11-13 14:56:00.000000000,5900.0,5900.0,5898.0,5900.0,56,52616,52602
2019-11-13 14:57:00.000000000,5900.0,5900.0,5898.0,5900.0,42,52602,52582
2019-11-13 14:58:00.000000000,5900.0,5900.0,5898.0,5898.0,180,52582,52576
2019-11-13 14:59:00.000000000,5898.0,5898.0,5896.0,5896.0,122,52576,52658
2019-11-14 09:00:00.000000000,5900.0,5912.0,5898.0,5904.0,576,52658,52730
2019-11-14 09:01:00.000000000,5904.0,5906.0,5902.0,5902.0,230,52730,52794
2019-11-14 09:02:00.000000000,5902.0,5904.0,5900.0,5902.0,94,52794,52846
2019-11-14 09:03:00.000000000,5902.0,5902.0,5896.0,5898.0,156,52846,52802
2019-11-14 09:04:00.000000000,5898.0,5900.0,5898.0,5898.0,38,52802,52784
2019-11-14 09:05:00.000000000,5898.0,5916.0,5898.0,5914.0,292,52784,52796
2019-11-14 09:06:00.000000000,5914.0,5918.0,5906.0,5910.0,78,52796,52782
2019-11-14 09:07:00.000000000,5910.0,5912.0,5906.0,5908.0,34,52782,52772
2019-11-14 09:08:00.000000000,5908.0,5914.0,5908.0,5912.0,118,52772,52774
2019-11-14 09:09:00.000000000,5912.0,5916.0,5912.0,5914.0,74,52774,52820
2019-11-14 09:10:00.000000000,5914.0,5916.0,5902.0,5914.0,232,52820,52712
2019-11-14 09:11:00.000000000,5914.0,5914.0,5910.0,5912.0,46,52712,52718
2019-11-14 09:12:00.000000000,5912.0,5916.0,5910.0,5916.0,46,52718,52720
2019-11-14 09:13:00.000000000,5916.0,5916.0,5914.0,5914.0,16,52720,52720
2019-11-14 09:14:00.000000000,5914.0,5916.0,5914.0,5916.0,18,52720,52712
2019-11-14 09:15:00.000000000,5916.0,5916.0,5914.0,5916.0,34,52712,52712
2019-11-14 09:16:00.000000000,5916.0,5916.0,5912.0,5916.0,40,52712,52726
2019-11-14 09:17:00.000000000,5916.0,5916.0,5916.0,5916.0,16,52726,52720
2019-11-14 09:18:00.000000000,5916.0,5932.0,5916.0,5930.0,216,52720,52696
2019-11-14 09:19:00.000000000,5930.0,5940.0,5930.0,5940.0,428,52696,52670
2019-11-14 09:20:00.000000000,5940.0,5950.0,5938.0,5948.0,1170,52670,52194
2019-11-14 09:21:00.000000000,5948.0,5952.0,5940.0,5942.0,200,52194,52222
2019-11-14 09:22:00.000000000,5942.0,5942.0,5934.0,5934.0,158,52222,52280
2019-11-14 09:23:00.000000000,5934.0,5938.0,5932.0,5934.0,104,52280,52304
2019-11-14 09:24:00.000000000,5934.0,5938.0,5934.0,5938.0,118,52304,52298
2019-11-14 09:25:00.000000000,5938.0,5938.0,5934.0,5936.0,62,52298,52314
2019-11-14 09:26:00.000000000,5936.0,5936.0,5932.0,5936.0,72,52314,52350
2019-11-14 09:27:00.000000000,5936.0,5936.0,5930.0,5930.0,52,52350,52360
2019-11-14 09:28:00.000000000,5930.0,5934.0,5928.0,5930.0,78,52360,52374
2019-11-14 09:29:00.000000000,5930.0,5930.0,5916.0,5930.0,242,52374,52408
2019-11-14 09:30:00.000000000,5930.0,5930.0,5926.0,5926.0,108,52408,52444
2019-11-14 09:31:00.000000000,5926.0,5930.0,5926.0,5928.0,18,52444,52454
2019-11-14 09:32:00.000000000,5928.0,5930.0,5926.0,5928.0,24,52454,52456
2019-11-14 09:33:00.000000000,5928.0,5930.0,5924.0,5926.0,142,52456,52534
2019-11-14 09:34:00.000000000,5926.0,5928.0,5924.0,5926.0,64,52534,52540
2019-11-14 09:35:00.000000000,5926.0,5928.0,5924.0,5924.0,42,52540,52526
2019-11-14 09:36:00.000000000,5924.0,5928.0,5924.0,5926.0,22,52526,52534
2019-11-14 09:37:00.000000000,5926.0,5934.0,5926.0,5930.0,126,52534,52538
2019-11-14 09:38:00.000000000,5930.0,5932.0,5926.0,5928.0,48,52538,52570
2019-11-14 09:39:00.000000000,5928.0,5932.0,5928.0,5930.0,8,52570,52570
2019-11-14 09:40:00.000000000,5930.0,5934.0,5922.0,5922.0,64,52570,52564
2019-11-14 09:41:00.000000000,5922.0,5932.0,5922.0,5932.0,4,52564,52566
2019-11-14 09:42:00.000000000,5932.0,5934.0,5932.0,5934.0,4,52566,52566
2019-11-14 09:43:00.000000000,5934.0,5934.0,5930.0,5930.0,16,52566,52572
2019-11-14 09:44:00.000000000,5930.0,5932.0,5930.0,5932.0,20,52572,52568
2019-11-14 09:45:00.000000000,5932.0,5936.0,5932.0,5932.0,48,52568,52592
2019-11-14 09:46:00.000000000,5932.0,5944.0,5932.0,5944.0,94,52592,52572
2019-11-14 09:47:00.000000000,5944.0,5944.0,5936.0,5936.0,10,52572,52564
2019-11-14 09:48:00.000000000,5936.0,5938.0,5936.0,5936.0,8,52564,52568
2019-11-14 09:49:00.000000000,5936.0,5936.0,5934.0,5936.0,10,52568,52564
2019-11-14 09:50:00.000000000,5936.0,5938.0,5934.0,5934.0,48,52564,52548
2019-11-14 09:51:00.000000000,5934.0,5934.0,5932.0,5934.0,12,52548,52542
2019-11-14 09:52:00.000000000,5934.0,5936.0,5934.0,5936.0,4,52542,52542
2019-11-14 09:53:00.000000000,5936.0,5936.0,5932.0,5932.0,56,52542,52544
2019-11-14 09:54:00.000000000,5932.0,5934.0,5930.0,5930.0,104,52544,52550
2019-11-14 09:55:00.000000000,5930.0,5932.0,5930.0,5932.0,6,52550,52544
2019-11-14 09:56:00.000000000,5932.0,5932.0,5930.0,5930.0,2,52544,52544
2019-11-14 09:57:00.000000000,5930.0,5930.0,5928.0,5930.0,26,52544,52530
2019-11-14 09:58:00.000000000,5930.0,5932.0,5930.0,5932.0,24,52530,52526
2019-11-14 09:59:00.000000000,5932.0,5938.0,5932.0,5938.0,80,52526,52522
2019-11-14 10:00:00.000000000,5938.0,5942.0,5938.0,5940.0,78,52522,52518
2019-11-14 10:01:00.000000000,5940.0,5950.0,5940.0,5948.0,272,52518,52424
2019-11-14 10:02:00.000000000,5948.0,5950.0,5946.0,5946.0,16,52424,52426
2019-11-14 10:03:00.000000000,5946.0,5946.0,5938.0,5938.0,78,52426,52446
2019-11-14 10:04:00.000000000,5938.0,5944.0,5938.0,5944.0,56,52446,52436
2019-11-14 10:05:00.000000000,5944.0,5948.0,5942.0,5948.0,178,52436,52402
2019-11-14 10:06:00.000000000,5948.0,5952.0,5944.0,5950.0,86,52402,52416
2019-11-14 10:07:00.000000000,5950.0,5950.0,5942.0,5942.0,94,52416,52416
2019-11-14 10:08:00.000000000,5942.0,5942.0,5940.0,5942.0,58,52416,52420
2019-11-14 10:09:00.000000000,5942.0,5946.0,5942.0,5944.0,26,52420,52428
2019-11-14 10:10:00.000000000,5944.0,5950.0,5944.0,5950.0,30,52428,52430
2019-11-14 10:11:00.000000000,5950.0,5950.0,5944.0,5944.0,24,52430,52432
2019-11-14 10:12:00.000000000,5944.0,5946.0,5942.0,5946.0,110,52432,52528
2019-11-14 10:13:00.000000000,5946.0,5946.0,5944.0,5944.0,26,52528,52522
2019-11-14 10:14:00.000000000,5944.0,5954.0,5944.0,5952.0,132,52522,52520
2019-11-14 10:30:00.000000000,5962.0,5980.0,5952.0,5972.0,574,52520,52350
2019-11-14 10:31:00.000000000,5972.0,5998.0,5972.0,5994.0,556,52350,52026
2019-11-14 10:32:00.000000000,5994.0,5994.0,5986.0,5986.0,324,52026,51994
2019-11-14 10:33:00.000000000,5986.0,5992.0,5978.0,5988.0,386,51994,52092
2019-11-14 10:34:00.000000000,5988.0,5988.0,5980.0,5986.0,164,52092,51998
2019-11-14 10:35:00.000000000,5986.0,5992.0,5982.0,5990.0,86,51998,51968
2019-11-14 10:36:00.000000000,5990.0,6004.0,5990.0,5998.0,392,51968,51852
2019-11-14 10:37:00.000000000,5998.0,6000.0,5990.0,5990.0,210,51852,51852
2019-11-14 10:38:00.000000000,5990.0,5994.0,5982.0,5992.0,106,51852,51820
2019-11-14 10:39:00.000000000,5992.0,5996.0,5992.0,5996.0,122,51820,51728
2019-11-14 10:40:00.000000000,5996.0,5998.0,5990.0,5994.0,590,51728,51474
2019-11-14 10:41:00.000000000,5994.0,5994.0,5990.0,5992.0,130,51474,51402
2019-11-14 10:42:00.000000000,5992.0,5994.0,5990.0,5992.0,42,51402,51420
2019-11-14 10:43:00.000000000,5992.0,5994.0,5986.0,5986.0,128,51420,51372
2019-11-14 10:44:00.000000000,5986.0,5990.0,5984.0,5990.0,50,51372,51362
2019-11-14 10:45:00.000000000,5990.0,6002.0,5990.0,6002.0,544,51362,51094
2019-11-14 10:46:00.000000000,6002.0,6024.0,6000.0,6002.0,460,51094,50886
2019-11-14 10:47:00.000000000,6002.0,6004.0,6000.0,6000.0,54,50886,50880
2019-11-14 10:48:00.000000000,6000.0,6014.0,6000.0,6010.0,86,50880,50876
2019-11-14 10:49:00.000000000,6010.0,6012.0,6002.0,6004.0,170,50876,50804
2019-11-14 10:50:00.000000000,6004.0,6020.0,6004.0,6010.0,224,50804,50752
2019-11-14 10:51:00.000000000,6010.0,6018.0,6010.0,6012.0,82,50752,50730
2019-11-14 10:52:00.000000000,6012.0,6012.0,6006.0,6010.0,208,50730,50828
2019-11-14 10:53:00.000000000,6010.0,6010.0,5994.0,5996.0,298,50828,50836
2019-11-14 10:54:00.000000000,5996.0,6002.0,5996.0,6002.0,122,50836,50918
2019-11-14 10:55:00.000000000,6002.0,6006.0,5994.0,5994.0,46,50918,50946
2019-11-14 10:56:00.000000000,5994.0,6004.0,5994.0,6004.0,34,50946,50942
2019-11-14 10:57:00.000000000,6004.0,6018.0,6004.0,6016.0,114,50942,50898
2019-11-14 10:58:00.000000000,6016.0,6016.0,6002.0,6008.0,58,50898,50874
2019-11-14 10:59:00.000000000,6008.0,6016.0,6008.0,6016.0,44,50874,50894
2019-11-14 11:00:00.000000000,6016.0,6018.0,6012.0,6012.0,104,50894,50842
2019-11-14 11:01:00.000000000,6012.0,6012.0,6008.0,6008.0,36,50842,50832
2019-11-14 11:02:00.000000000,6008.0,6016.0,6008.0,6014.0,18,50832,50836
2019-11-14 11:03:00.000000000,6014.0,6016.0,6014.0,6014.0,28,50836,50838
2019-11-14 11:04:00.000000000,6014.0,6018.0,6010.0,6014.0,74,50838,50842
2019-11-14 11:05:00.000000000,6014.0,6014.0,6012.0,6012.0,22,50842,50848
2019-11-14 11:06:00.000000000,6012.0,6014.0,6010.0,6010.0,56,50848,50842
2019-11-14 11:07:00.000000000,6010.0,6014.0,6010.0,6012.0,30,50842,50840
2019-11-14 11:08:00.000000000,6012.0,6012.0,6012.0,6012.0,28,50840,50812
2019-11-14 11:09:00.000000000,6012.0,6012.0,6010.0,6010.0,10,50812,50812
2019-11-14 11:10:00.000000000,6010.0,6018.0,6010.0,6018.0,108,50812,50794
2019-11-14 11:11:00.000000000,6018.0,6018.0,6012.0,6016.0,192,50794,50724
2019-11-14 11:12:00.000000000,6016.0,6016.0,6016.0,6016.0,24,50724,50712
2019-11-14 11:13:00.000000000,6016.0,6020.0,6014.0,6018.0,64,50712,50700
2019-11-14 11:14:00.000000000,6018.0,6018.0,6016.0,6018.0,44,50700,50698
2019-11-14 11:15:00.000000000,6018.0,6020.0,6016.0,6016.0,82,50698,50710
2019-11-14 11:16:00.000000000,6016.0,6018.0,6012.0,6014.0,100,50710,50764
2019-11-14 11:17:00.000000000,6014.0,6014.0,6012.0,6012.0,12,50764,50762
2019-11-14 11:18:00.000000000,6012.0,6012.0,6006.0,6006.0,78,50762,50782
2019-11-14 11:19:00.000000000,6006.0,6008.0,6002.0,6008.0,196,50782,50674
2019-11-14 11:20:00.000000000,6008.0,6008.0,5988.0,5994.0,312,50674,50826
2019-11-14 11:21:00.000000000,5994.0,6000.0,5992.0,5998.0,166,50826,50906
2019-11-14 11:22:00.000000000,5998.0,6006.0,5998.0,6004.0,142,50906,50952
2019-11-14 11:23:00.000000000,6004.0,6006.0,6000.0,6004.0,106,50952,50964
