datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-11-13 22:59:00.000000000,7584.0,7590.0,7582.0,7586.0,114,244522,244486
2019-11-14 09:00:00.000000000,7586.0,7595.0,7586.0,7588.0,470,244486,244580
2019-11-14 09:01:00.000000000,7588.0,7592.0,7586.0,7592.0,194,244580,244546
2019-11-14 09:02:00.000000000,7592.0,7597.0,7592.0,7594.0,650,244546,244570
2019-11-14 09:03:00.000000000,7594.0,7595.0,7593.0,7594.0,68,244570,244580
2019-11-14 09:04:00.000000000,7594.0,7594.0,7590.0,7591.0,82,244580,244590
2019-11-14 09:05:00.000000000,7591.0,7592.0,7588.0,7590.0,102,244590,244606
2019-11-14 09:06:00.000000000,7590.0,7591.0,7587.0,7588.0,268,244606,244584
2019-11-14 09:07:00.000000000,7588.0,7593.0,7588.0,7592.0,110,244584,244528
2019-11-14 09:08:00.000000000,7592.0,7592.0,7590.0,7590.0,52,244528,244496
2019-11-14 09:09:00.000000000,7590.0,7591.0,7590.0,7590.0,20,244496,244494
2019-11-14 09:10:00.000000000,7590.0,7591.0,7588.0,7588.0,100,244494,244540
2019-11-14 09:11:00.000000000,7588.0,7588.0,7584.0,7584.0,266,244540,244624
2019-11-14 09:12:00.000000000,7584.0,7587.0,7584.0,7586.0,104,244624,244594
2019-11-14 09:13:00.000000000,7586.0,7589.0,7585.0,7589.0,50,244594,244592
2019-11-14 09:14:00.000000000,7589.0,7590.0,7585.0,7586.0,156,244592,244694
2019-11-14 09:15:00.000000000,7586.0,7589.0,7585.0,7589.0,52,244694,244686
2019-11-14 09:16:00.000000000,7589.0,7592.0,7589.0,7591.0,40,244686,244684
2019-11-14 09:17:00.000000000,7591.0,7597.0,7591.0,7594.0,174,244684,244692
2019-11-14 09:18:00.000000000,7594.0,7596.0,7593.0,7593.0,38,244692,244672
2019-11-14 09:19:00.000000000,7593.0,7595.0,7591.0,7593.0,52,244672,244690
2019-11-14 09:20:00.000000000,7593.0,7593.0,7591.0,7593.0,24,244690,244682
2019-11-14 09:21:00.000000000,7593.0,7594.0,7592.0,7594.0,28,244682,244686
2019-11-14 09:22:00.000000000,7594.0,7595.0,7592.0,7592.0,98,244686,244658
2019-11-14 09:23:00.000000000,7592.0,7599.0,7592.0,7599.0,232,244658,244538
2019-11-14 09:24:00.000000000,7599.0,7599.0,7596.0,7597.0,126,244538,244500
2019-11-14 09:25:00.000000000,7597.0,7597.0,7595.0,7596.0,96,244500,244484
2019-11-14 09:26:00.000000000,7596.0,7600.0,7596.0,7599.0,212,244484,244548
2019-11-14 09:27:00.000000000,7599.0,7599.0,7598.0,7599.0,166,244548,244530
2019-11-14 09:28:00.000000000,7599.0,7603.0,7599.0,7603.0,550,244530,244812
2019-11-14 09:29:00.000000000,7603.0,7604.0,7601.0,7604.0,122,244812,244788
2019-11-14 09:30:00.000000000,7604.0,7605.0,7601.0,7601.0,128,244788,244738
2019-11-14 09:31:00.000000000,7601.0,7603.0,7600.0,7600.0,158,244738,244762
2019-11-14 09:32:00.000000000,7600.0,7602.0,7600.0,7601.0,46,244762,244782
2019-11-14 09:33:00.000000000,7601.0,7601.0,7600.0,7600.0,170,244782,244740
2019-11-14 09:34:00.000000000,7600.0,7601.0,7599.0,7601.0,216,244740,244592
2019-11-14 09:35:00.000000000,7601.0,7601.0,7599.0,7600.0,100,244592,244556
2019-11-14 09:36:00.000000000,7600.0,7600.0,7595.0,7597.0,322,244556,244558
2019-11-14 09:37:00.000000000,7597.0,7598.0,7594.0,7594.0,34,244558,244566
2019-11-14 09:38:00.000000000,7594.0,7595.0,7594.0,7595.0,36,244566,244544
2019-11-14 09:39:00.000000000,7595.0,7597.0,7595.0,7595.0,36,244544,244542
2019-11-14 09:40:00.000000000,7595.0,7600.0,7595.0,7599.0,68,244542,244548
2019-11-14 09:41:00.000000000,7599.0,7600.0,7597.0,7597.0,62,244548,244548
2019-11-14 09:42:00.000000000,7597.0,7600.0,7597.0,7600.0,32,244548,244560
2019-11-14 09:43:00.000000000,7600.0,7603.0,7600.0,7603.0,78,244560,244554
2019-11-14 09:44:00.000000000,7603.0,7603.0,7601.0,7603.0,178,244554,244480
2019-11-14 09:45:00.000000000,7603.0,7606.0,7603.0,7605.0,386,244480,244356
2019-11-14 09:46:00.000000000,7605.0,7606.0,7603.0,7604.0,230,244356,244458
2019-11-14 09:47:00.000000000,7604.0,7604.0,7601.0,7601.0,56,244458,244448
2019-11-14 09:48:00.000000000,7601.0,7601.0,7601.0,7601.0,30,244448,244440
2019-11-14 09:49:00.000000000,7601.0,7602.0,7599.0,7599.0,42,244440,244450
2019-11-14 09:50:00.000000000,7599.0,7600.0,7598.0,7600.0,58,244450,244444
2019-11-14 09:51:00.000000000,7600.0,7601.0,7600.0,7600.0,38,244444,244440
2019-11-14 09:52:00.000000000,7600.0,7602.0,7600.0,7600.0,54,244440,244428
2019-11-14 09:53:00.000000000,7600.0,7600.0,7597.0,7598.0,76,244428,244408
2019-11-14 09:54:00.000000000,7598.0,7599.0,7598.0,7599.0,12,244408,244402
2019-11-14 09:55:00.000000000,7599.0,7607.0,7599.0,7605.0,226,244402,244378
2019-11-14 09:56:00.000000000,7605.0,7606.0,7603.0,7606.0,120,244378,244406
2019-11-14 09:57:00.000000000,7606.0,7606.0,7603.0,7605.0,42,244406,244392
2019-11-14 09:58:00.000000000,7605.0,7605.0,7602.0,7603.0,16,244392,244390
2019-11-14 09:59:00.000000000,7603.0,7606.0,7603.0,7605.0,154,244390,244434
2019-11-14 10:00:00.000000000,7605.0,7608.0,7604.0,7604.0,124,244434,244386
2019-11-14 10:01:00.000000000,7604.0,7604.0,7599.0,7601.0,94,244386,244378
2019-11-14 10:02:00.000000000,7601.0,7602.0,7599.0,7601.0,30,244378,244372
2019-11-14 10:03:00.000000000,7601.0,7601.0,7598.0,7598.0,84,244372,244374
2019-11-14 10:04:00.000000000,7598.0,7602.0,7598.0,7599.0,26,244374,244370
2019-11-14 10:05:00.000000000,7599.0,7600.0,7592.0,7592.0,280,244370,244420
2019-11-14 10:06:00.000000000,7592.0,7594.0,7591.0,7592.0,124,244420,244372
2019-11-14 10:07:00.000000000,7592.0,7596.0,7591.0,7593.0,200,244372,244390
2019-11-14 10:08:00.000000000,7593.0,7595.0,7593.0,7594.0,36,244390,244408
2019-11-14 10:09:00.000000000,7594.0,7597.0,7594.0,7597.0,28,244408,244394
2019-11-14 10:10:00.000000000,7597.0,7597.0,7594.0,7594.0,90,244394,244442
2019-11-14 10:11:00.000000000,7594.0,7594.0,7593.0,7593.0,8,244442,244448
2019-11-14 10:12:00.000000000,7593.0,7593.0,7592.0,7592.0,4,244448,244448
2019-11-14 10:13:00.000000000,7592.0,7597.0,7592.0,7597.0,72,244448,244470
2019-11-14 10:14:00.000000000,7597.0,7602.0,7597.0,7599.0,272,244470,244588
2019-11-14 10:30:00.000000000,7600.0,7605.0,7599.0,7603.0,588,244588,244756
2019-11-14 10:31:00.000000000,7603.0,7614.0,7603.0,7614.0,1232,244756,244684
2019-11-14 10:32:00.000000000,7614.0,7614.0,7607.0,7609.0,444,244684,244442
2019-11-14 10:33:00.000000000,7609.0,7609.0,7603.0,7605.0,336,244442,244532
2019-11-14 10:34:00.000000000,7605.0,7608.0,7605.0,7608.0,154,244532,244516
2019-11-14 10:35:00.000000000,7608.0,7610.0,7607.0,7609.0,114,244516,244504
2019-11-14 10:36:00.000000000,7609.0,7609.0,7607.0,7607.0,208,244504,244538
2019-11-14 10:37:00.000000000,7607.0,7608.0,7605.0,7605.0,106,244538,244474
2019-11-14 10:38:00.000000000,7605.0,7607.0,7605.0,7605.0,312,244474,244274
2019-11-14 10:39:00.000000000,7605.0,7605.0,7598.0,7599.0,538,244274,244126
2019-11-14 10:40:00.000000000,7599.0,7603.0,7597.0,7601.0,488,244126,243926
2019-11-14 10:41:00.000000000,7601.0,7603.0,7599.0,7600.0,294,243926,243840
2019-11-14 10:42:00.000000000,7600.0,7602.0,7598.0,7599.0,34,243840,243834
2019-11-14 10:43:00.000000000,7599.0,7602.0,7599.0,7601.0,60,243834,243820
2019-11-14 10:44:00.000000000,7601.0,7602.0,7600.0,7600.0,288,243820,243976
2019-11-14 10:45:00.000000000,7600.0,7603.0,7600.0,7602.0,50,243976,243962
2019-11-14 10:46:00.000000000,7602.0,7602.0,7595.0,7596.0,204,243962,244070
2019-11-14 10:47:00.000000000,7596.0,7598.0,7596.0,7598.0,6,244070,244076
2019-11-14 10:48:00.000000000,7598.0,7600.0,7598.0,7600.0,40,244076,244060
2019-11-14 10:49:00.000000000,7600.0,7600.0,7597.0,7598.0,48,244060,244056
2019-11-14 10:50:00.000000000,7598.0,7598.0,7594.0,7595.0,352,244056,244232
2019-11-14 10:51:00.000000000,7595.0,7595.0,7591.0,7591.0,308,244232,244344
2019-11-14 10:52:00.000000000,7591.0,7592.0,7588.0,7588.0,316,244344,244360
2019-11-14 10:53:00.000000000,7588.0,7588.0,7583.0,7584.0,274,244360,244388
2019-11-14 10:54:00.000000000,7584.0,7587.0,7584.0,7584.0,130,244388,244394
2019-11-14 10:55:00.000000000,7584.0,7586.0,7584.0,7584.0,250,244394,244456
2019-11-14 10:56:00.000000000,7584.0,7586.0,7583.0,7586.0,158,244456,244484
2019-11-14 10:57:00.000000000,7586.0,7587.0,7585.0,7587.0,162,244484,244580
2019-11-14 10:58:00.000000000,7587.0,7587.0,7584.0,7586.0,196,244580,244608
2019-11-14 10:59:00.000000000,7586.0,7589.0,7584.0,7585.0,202,244608,244580
2019-11-14 11:00:00.000000000,7585.0,7585.0,7583.0,7585.0,178,244580,244670
2019-11-14 11:01:00.000000000,7585.0,7585.0,7581.0,7583.0,232,244670,244778
2019-11-14 11:02:00.000000000,7583.0,7584.0,7583.0,7583.0,88,244778,244710
2019-11-14 11:03:00.000000000,7583.0,7583.0,7580.0,7583.0,392,244710,244852
2019-11-14 11:04:00.000000000,7583.0,7584.0,7582.0,7583.0,106,244852,244856
2019-11-14 11:05:00.000000000,7583.0,7584.0,7581.0,7581.0,172,244856,244782
2019-11-14 11:06:00.000000000,7581.0,7582.0,7579.0,7581.0,1004,244782,245286
2019-11-14 11:07:00.000000000,7581.0,7582.0,7577.0,7579.0,524,245286,245184
2019-11-14 11:08:00.000000000,7579.0,7579.0,7570.0,7570.0,1360,245184,245564
2019-11-14 11:09:00.000000000,7570.0,7574.0,7567.0,7573.0,828,245564,245832
2019-11-14 11:10:00.000000000,7573.0,7574.0,7560.0,7562.0,1088,245832,246096
2019-11-14 11:11:00.000000000,7562.0,7566.0,7560.0,7563.0,592,246096,246252
2019-11-14 11:12:00.000000000,7563.0,7567.0,7560.0,7565.0,406,246252,246356
2019-11-14 11:13:00.000000000,7565.0,7566.0,7561.0,7562.0,750,246356,246590
2019-11-14 11:14:00.000000000,7562.0,7563.0,7560.0,7561.0,426,246590,246706
2019-11-14 11:15:00.000000000,7561.0,7563.0,7556.0,7560.0,844,246706,246814
2019-11-14 11:16:00.000000000,7560.0,7563.0,7558.0,7563.0,164,246814,246846
2019-11-14 11:17:00.000000000,7563.0,7564.0,7562.0,7563.0,592,246846,246900
2019-11-14 11:18:00.000000000,7563.0,7563.0,7559.0,7561.0,164,246900,246944
2019-11-14 11:19:00.000000000,7561.0,7561.0,7558.0,7558.0,336,246944,246930
2019-11-14 11:20:00.000000000,7558.0,7560.0,7555.0,7559.0,1528,246930,247532
2019-11-14 11:21:00.000000000,7559.0,7566.0,7559.0,7566.0,274,247532,247648
2019-11-14 11:22:00.000000000,7566.0,7566.0,7560.0,7562.0,332,247648,247914
2019-11-14 11:23:00.000000000,7562.0,7564.0,7557.0,7559.0,478,247914,247994
2019-11-14 11:24:00.000000000,7559.0,7559.0,7555.0,7559.0,598,247994,247990
2019-11-14 11:25:00.000000000,7559.0,7561.0,7557.0,7559.0,548,247990,248110
2019-11-14 11:26:00.000000000,7559.0,7564.0,7559.0,7562.0,320,248110,248158
2019-11-14 11:27:00.000000000,7562.0,7567.0,7562.0,7567.0,252,248158,248322
2019-11-14 11:28:00.000000000,7567.0,7570.0,7565.0,7570.0,480,248322,248370
2019-11-14 11:29:00.000000000,7570.0,7570.0,7563.0,7565.0,282,248370,248434
2019-11-14 13:30:00.000000000,7560.0,7569.0,7555.0,7563.0,1544,248434,249420
2019-11-14 13:31:00.000000000,7563.0,7569.0,7563.0,7569.0,632,249420,249738
2019-11-14 13:32:00.000000000,7569.0,7572.0,7569.0,7570.0,248,249738,249650
2019-11-14 13:33:00.000000000,7570.0,7573.0,7569.0,7569.0,246,249650,249682
2019-11-14 13:34:00.000000000,7569.0,7570.0,7567.0,7570.0,100,249682,249678
2019-11-14 13:35:00.000000000,7570.0,7575.0,7569.0,7574.0,288,249678,249690
2019-11-14 13:36:00.000000000,7574.0,7580.0,7574.0,7575.0,620,249690,249540
2019-11-14 13:37:00.000000000,7575.0,7579.0,7575.0,7579.0,182,249540,249544
2019-11-14 13:38:00.000000000,7579.0,7589.0,7578.0,7589.0,1350,249544,249986
2019-11-14 13:39:00.000000000,7589.0,7591.0,7586.0,7589.0,960,249986,250334
2019-11-14 13:40:00.000000000,7589.0,7589.0,7586.0,7587.0,410,250334,250368
2019-11-14 13:41:00.000000000,7587.0,7589.0,7586.0,7587.0,382,250368,250552
2019-11-14 13:42:00.000000000,7587.0,7593.0,7586.0,7591.0,932,250552,250496
2019-11-14 13:43:00.000000000,7591.0,7592.0,7590.0,7592.0,188,250496,250646
2019-11-14 13:44:00.000000000,7592.0,7592.0,7588.0,7589.0,386,250646,250962
2019-11-14 13:45:00.000000000,7589.0,7591.0,7589.0,7590.0,418,250962,251120
2019-11-14 13:46:00.000000000,7590.0,7591.0,7588.0,7588.0,152,251120,251070
2019-11-14 13:47:00.000000000,7588.0,7588.0,7587.0,7587.0,32,251070,251062
2019-11-14 13:48:00.000000000,7587.0,7589.0,7585.0,7588.0,148,251062,251146
2019-11-14 13:49:00.000000000,7588.0,7588.0,7585.0,7588.0,78,251146,251126
2019-11-14 13:50:00.000000000,7588.0,7588.0,7582.0,7583.0,180,251126,251106
2019-11-14 13:51:00.000000000,7583.0,7583.0,7581.0,7581.0,72,251106,251052
2019-11-14 13:52:00.000000000,7581.0,7583.0,7581.0,7582.0,86,251052,251082
2019-11-14 13:53:00.000000000,7582.0,7584.0,7582.0,7582.0,210,251082,251174
2019-11-14 13:54:00.000000000,7582.0,7582.0,7579.0,7580.0,194,251174,251286
2019-11-14 13:55:00.000000000,7580.0,7584.0,7580.0,7584.0,460,251286,251582
2019-11-14 13:56:00.000000000,7584.0,7587.0,7584.0,7585.0,242,251582,251598
2019-11-14 13:57:00.000000000,7585.0,7585.0,7582.0,7583.0,334,251598,251758
2019-11-14 13:58:00.000000000,7583.0,7586.0,7583.0,7586.0,26,251758,251778
2019-11-14 13:59:00.000000000,7586.0,7586.0,7582.0,7583.0,30,251778,251788
2019-11-14 14:00:00.000000000,7583.0,7584.0,7579.0,7580.0,186,251788,251864
2019-11-14 14:01:00.000000000,7580.0,7583.0,7580.0,7582.0,158,251864,251938
2019-11-14 14:02:00.000000000,7582.0,7584.0,7582.0,7583.0,60,251938,251976
2019-11-14 14:03:00.000000000,7583.0,7583.0,7581.0,7581.0,34,251976,251972
2019-11-14 14:04:00.000000000,7581.0,7581.0,7578.0,7580.0,146,251972,251986
2019-11-14 14:05:00.000000000,7580.0,7580.0,7579.0,7580.0,162,251986,252000
2019-11-14 14:06:00.000000000,7580.0,7580.0,7578.0,7578.0,166,252000,252034
2019-11-14 14:07:00.000000000,7578.0,7579.0,7576.0,7576.0,168,252034,252000
2019-11-14 14:08:00.000000000,7576.0,7576.0,7571.0,7574.0,328,252000,251952
2019-11-14 14:09:00.000000000,7574.0,7575.0,7573.0,7573.0,168,251952,251974
2019-11-14 14:10:00.000000000,7573.0,7575.0,7573.0,7574.0,90,251974,251990
2019-11-14 14:11:00.000000000,7574.0,7574.0,7571.0,7573.0,144,251990,251950
2019-11-14 14:12:00.000000000,7573.0,7573.0,7571.0,7573.0,110,251950,251916
2019-11-14 14:13:00.000000000,7573.0,7574.0,7572.0,7572.0,178,251916,251864
2019-11-14 14:14:00.000000000,7572.0,7572.0,7570.0,7572.0,20,251864,251868
2019-11-14 14:15:00.000000000,7572.0,7575.0,7572.0,7575.0,382,251868,252120
2019-11-14 14:16:00.000000000,7575.0,7576.0,7574.0,7576.0,82,252120,252126
2019-11-14 14:17:00.000000000,7576.0,7576.0,7574.0,7574.0,4,252126,252126
2019-11-14 14:18:00.000000000,7574.0,7576.0,7574.0,7576.0,176,252126,252100
2019-11-14 14:19:00.000000000,7576.0,7580.0,7575.0,7575.0,642,252100,252320
2019-11-14 14:20:00.000000000,7575.0,7583.0,7575.0,7583.0,440,252320,252182
2019-11-14 14:21:00.000000000,7583.0,7583.0,7580.0,7580.0,250,252182,252212
2019-11-14 14:22:00.000000000,7580.0,7582.0,7579.0,7579.0,56,252212,252228
2019-11-14 14:23:00.000000000,7579.0,7581.0,7578.0,7580.0,120,252228,252268
2019-11-14 14:24:00.000000000,7580.0,7581.0,7578.0,7581.0,136,252268,252358
2019-11-14 14:25:00.000000000,7581.0,7583.0,7578.0,7578.0,502,252358,252466
2019-11-14 14:26:00.000000000,7578.0,7582.0,7578.0,7579.0,164,252466,252366
2019-11-14 14:27:00.000000000,7579.0,7580.0,7576.0,7577.0,124,252366,252390
2019-11-14 14:28:00.000000000,7577.0,7581.0,7577.0,7578.0,136,252390,252448
2019-11-14 14:29:00.000000000,7578.0,7579.0,7578.0,7579.0,100,252448,252490
2019-11-14 14:30:00.000000000,7579.0,7579.0,7578.0,7579.0,172,252490,252480
2019-11-14 14:31:00.000000000,7579.0,7579.0,7579.0,7579.0,152,252480,252388
2019-11-14 14:32:00.000000000,7579.0,7579.0,7577.0,7577.0,10,252388,252382
2019-11-14 14:33:00.000000000,7577.0,7577.0,7577.0,7577.0,2,252382,252382
2019-11-14 14:34:00.000000000,7577.0,7580.0,7577.0,7579.0,80,252382,252370
2019-11-14 14:35:00.000000000,7579.0,7579.0,7578.0,7578.0,50,252370,252320
2019-11-14 14:36:00.000000000,7578.0,7580.0,7578.0,7580.0,16,252320,252304
2019-11-14 14:37:00.000000000,7580.0,7582.0,7580.0,7581.0,56,252304,252260
2019-11-14 14:38:00.000000000,7581.0,7585.0,7581.0,7583.0,394,252260,252170
2019-11-14 14:39:00.000000000,7583.0,7584.0,7579.0,7583.0,374,252170,252082
2019-11-14 14:40:00.000000000,7583.0,7584.0,7580.0,7581.0,392,252082,251924
2019-11-14 14:41:00.000000000,7581.0,7582.0,7575.0,7577.0,400,251924,251790
2019-11-14 14:42:00.000000000,7577.0,7577.0,7575.0,7575.0,138,251790,251744
2019-11-14 14:43:00.000000000,7575.0,7577.0,7575.0,7577.0,82,251744,251794
2019-11-14 14:44:00.000000000,7577.0,7577.0,7575.0,7577.0,62,251794,251810
2019-11-14 14:45:00.000000000,7577.0,7577.0,7572.0,7572.0,306,251810,251760
2019-11-14 14:46:00.000000000,7572.0,7576.0,7572.0,7576.0,150,251760,251728
2019-11-14 14:47:00.000000000,7576.0,7579.0,7576.0,7578.0,186,251728,251752
2019-11-14 14:48:00.000000000,7578.0,7581.0,7578.0,7579.0,80,251752,251720
2019-11-14 14:49:00.000000000,7579.0,7581.0,7579.0,7581.0,14,251720,251712
2019-11-14 14:50:00.000000000,7581.0,7581.0,7580.0,7581.0,44,251712,251710
2019-11-14 14:51:00.000000000,7581.0,7581.0,7580.0,7581.0,54,251710,251704
2019-11-14 14:52:00.000000000,7581.0,7585.0,7581.0,7585.0,108,251704,251750
2019-11-14 14:53:00.000000000,7585.0,7586.0,7582.0,7586.0,270,251750,251876
2019-11-14 14:54:00.000000000,7586.0,7587.0,7585.0,7587.0,240,251876,251716
2019-11-14 14:55:00.000000000,7587.0,7589.0,7585.0,7589.0,278,251716,251686
2019-11-14 14:56:00.000000000,7589.0,7589.0,7584.0,7584.0,104,251686,251618
2019-11-14 14:57:00.000000000,7584.0,7588.0,7584.0,7587.0,64,251618,251604
2019-11-14 14:58:00.000000000,7587.0,7589.0,7586.0,7587.0,174,251604,251532
2019-11-14 14:59:00.000000000,7587.0,7587.0,7580.0,7581.0,408,251532,251450
2019-11-14 21:00:00.000000000,7600.0,7600.0,7584.0,7585.0,618,251450,251374
2019-11-14 21:01:00.000000000,7585.0,7586.0,7580.0,7584.0,392,251374,251306
2019-11-14 21:02:00.000000000,7584.0,7586.0,7583.0,7583.0,360,251306,251200
2019-11-14 21:03:00.000000000,7583.0,7583.0,7579.0,7581.0,144,251200,251212
2019-11-14 21:04:00.000000000,7581.0,7584.0,7578.0,7582.0,268,251212,251234
2019-11-14 21:05:00.000000000,7582.0,7586.0,7580.0,7586.0,186,251234,251278
2019-11-14 21:06:00.000000000,7586.0,7588.0,7583.0,7583.0,194,251278,251264
2019-11-14 21:07:00.000000000,7583.0,7586.0,7583.0,7584.0,92,251264,251260
2019-11-14 21:08:00.000000000,7584.0,7587.0,7583.0,7585.0,314,251260,251346
2019-11-14 21:09:00.000000000,7585.0,7585.0,7584.0,7585.0,84,251346,251372
2019-11-14 21:10:00.000000000,7585.0,7585.0,7582.0,7582.0,36,251372,251356
2019-11-14 21:11:00.000000000,7582.0,7583.0,7577.0,7577.0,242,251356,251442
2019-11-14 21:12:00.000000000,7577.0,7577.0,7568.0,7570.0,608,251442,251570
2019-11-14 21:13:00.000000000,7570.0,7571.0,7564.0,7565.0,250,251570,251676
2019-11-14 21:14:00.000000000,7565.0,7569.0,7565.0,7565.0,158,251676,251704
2019-11-14 21:15:00.000000000,7565.0,7567.0,7560.0,7562.0,308,251704,251878
2019-11-14 21:16:00.000000000,7562.0,7568.0,7562.0,7567.0,178,251878,251966
2019-11-14 21:17:00.000000000,7567.0,7567.0,7565.0,7567.0,114,251966,251958
2019-11-14 21:18:00.000000000,7567.0,7568.0,7565.0,7566.0,238,251958,252088
2019-11-14 21:19:00.000000000,7566.0,7566.0,7565.0,7566.0,282,252088,252258
2019-11-14 21:20:00.000000000,7566.0,7567.0,7564.0,7565.0,98,252258,252250
2019-11-14 21:21:00.000000000,7565.0,7570.0,7565.0,7568.0,172,252250,252142
2019-11-14 21:22:00.000000000,7568.0,7570.0,7568.0,7568.0,114,252142,252128
2019-11-14 21:23:00.000000000,7568.0,7570.0,7564.0,7568.0,182,252128,252214
2019-11-14 21:24:00.000000000,7568.0,7570.0,7567.0,7569.0,78,252214,252190
2019-11-14 21:25:00.000000000,7569.0,7570.0,7566.0,7567.0,68,252190,252200
2019-11-14 21:26:00.000000000,7567.0,7569.0,7562.0,7562.0,282,252200,252198
2019-11-14 21:27:00.000000000,7562.0,7568.0,7562.0,7568.0,34,252198,252198
2019-11-14 21:28:00.000000000,7568.0,7568.0,7566.0,7567.0,10,252198,252204
2019-11-14 21:29:00.000000000,7567.0,7569.0,7566.0,7569.0,22,252204,252202
2019-11-14 21:30:00.000000000,7569.0,7569.0,7566.0,7568.0,48,252202,252226
2019-11-14 21:31:00.000000000,7568.0,7568.0,7565.0,7565.0,142,252226,252340
2019-11-14 21:32:00.000000000,7565.0,7565.0,7560.0,7560.0,328,252340,252566
2019-11-14 21:33:00.000000000,7560.0,7562.0,7559.0,7559.0,744,252566,252852
2019-11-14 21:34:00.000000000,7559.0,7560.0,7559.0,7560.0,316,252852,253052
2019-11-14 21:35:00.000000000,7560.0,7560.0,7558.0,7560.0,112,253052,253088
2019-11-14 21:36:00.000000000,7560.0,7560.0,7559.0,7560.0,92,253088,253076
2019-11-14 21:37:00.000000000,7560.0,7560.0,7558.0,7558.0,206,253076,252982
2019-11-14 21:38:00.000000000,7558.0,7562.0,7558.0,7559.0,366,252982,253190
2019-11-14 21:39:00.000000000,7559.0,7560.0,7556.0,7557.0,560,253190,253262
2019-11-14 21:40:00.000000000,7557.0,7557.0,7554.0,7557.0,452,253262,253526
2019-11-14 21:41:00.000000000,7557.0,7557.0,7555.0,7557.0,258,253526,253460
2019-11-14 21:42:00.000000000,7557.0,7558.0,7550.0,7551.0,576,253460,253686
2019-11-14 21:43:00.000000000,7551.0,7559.0,7550.0,7557.0,944,253686,253952
2019-11-14 21:44:00.000000000,7557.0,7560.0,7557.0,7558.0,312,253952,253916
2019-11-14 21:45:00.000000000,7558.0,7558.0,7556.0,7556.0,38,253916,253930
2019-11-14 21:46:00.000000000,7556.0,7559.0,7556.0,7559.0,178,253930,253940
2019-11-14 21:47:00.000000000,7559.0,7560.0,7558.0,7560.0,168,253940,254054
2019-11-14 21:48:00.000000000,7560.0,7560.0,7555.0,7555.0,426,254054,254176
2019-11-14 21:49:00.000000000,7555.0,7557.0,7554.0,7554.0,528,254176,253942
2019-11-14 21:50:00.000000000,7554.0,7559.0,7552.0,7557.0,910,253942,253502
2019-11-14 21:51:00.000000000,7557.0,7557.0,7555.0,7556.0,398,253502,253544
2019-11-14 21:52:00.000000000,7556.0,7558.0,7555.0,7557.0,640,253544,253316
2019-11-14 21:53:00.000000000,7557.0,7569.0,7555.0,7563.0,1236,253316,253144
2019-11-14 21:54:00.000000000,7563.0,7575.0,7563.0,7571.0,744,253144,253442
2019-11-14 21:55:00.000000000,7571.0,7571.0,7565.0,7567.0,312,253442,253396
2019-11-14 21:56:00.000000000,7567.0,7568.0,7566.0,7566.0,200,253396,253362
2019-11-14 21:57:00.000000000,7566.0,7568.0,7566.0,7567.0,74,253362,253362
2019-11-14 21:58:00.000000000,7567.0,7568.0,7564.0,7564.0,176,253362,253272
2019-11-14 21:59:00.000000000,7564.0,7568.0,7564.0,7568.0,132,253272,253310
2019-11-14 22:00:00.000000000,7568.0,7569.0,7564.0,7569.0,302,253310,253356
