datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-11-08 09:33:00.000000000,3238.0,3239.0,3237.0,3238.0,602,1015556,1015470
2019-11-08 09:34:00.000000000,3238.0,3238.0,3236.0,3238.0,356,1015470,1015420
2019-11-08 09:35:00.000000000,3238.0,3238.0,3236.0,3236.0,154,1015420,1015406
2019-11-08 09:36:00.000000000,3236.0,3237.0,3235.0,3236.0,250,1015406,1015472
2019-11-08 09:37:00.000000000,3236.0,3239.0,3236.0,3238.0,818,1015472,1015580
2019-11-08 09:38:00.000000000,3238.0,3238.0,3237.0,3237.0,834,1015580,1015788
2019-11-08 09:39:00.000000000,3237.0,3239.0,3235.0,3237.0,1578,1015788,1015798
2019-11-08 09:40:00.000000000,3237.0,3239.0,3237.0,3239.0,306,1015798,1015638
2019-11-08 09:41:00.000000000,3239.0,3240.0,3238.0,3239.0,496,1015638,1015506
2019-11-08 09:42:00.000000000,3239.0,3241.0,3239.0,3240.0,1146,1015506,1015588
2019-11-08 09:43:00.000000000,3240.0,3241.0,3238.0,3239.0,708,1015588,1015542
2019-11-08 09:44:00.000000000,3239.0,3239.0,3237.0,3238.0,194,1015542,1015482
2019-11-08 09:45:00.000000000,3238.0,3239.0,3236.0,3239.0,714,1015482,1015198
2019-11-08 09:46:00.000000000,3239.0,3239.0,3238.0,3238.0,210,1015198,1015096
2019-11-08 09:47:00.000000000,3238.0,3239.0,3238.0,3238.0,148,1015096,1015146
2019-11-08 09:48:00.000000000,3238.0,3239.0,3237.0,3237.0,142,1015146,1015134
2019-11-08 09:49:00.000000000,3237.0,3239.0,3237.0,3239.0,48,1015134,1015160
2019-11-08 09:50:00.000000000,3239.0,3240.0,3237.0,3240.0,1084,1015160,1015190
2019-11-08 09:51:00.000000000,3240.0,3241.0,3239.0,3240.0,722,1015190,1015328
2019-11-08 09:52:00.000000000,3240.0,3243.0,3240.0,3242.0,1706,1015328,1015662
2019-11-08 09:53:00.000000000,3242.0,3243.0,3241.0,3241.0,1164,1015662,1015844
2019-11-08 09:54:00.000000000,3241.0,3242.0,3240.0,3240.0,574,1015844,1015966
2019-11-08 09:55:00.000000000,3240.0,3240.0,3238.0,3238.0,1164,1015966,1015536
2019-11-08 09:56:00.000000000,3238.0,3241.0,3238.0,3239.0,682,1015536,1015634
2019-11-08 09:57:00.000000000,3239.0,3241.0,3238.0,3240.0,730,1015634,1015378
2019-11-08 09:58:00.000000000,3240.0,3240.0,3238.0,3240.0,186,1015378,1015320
2019-11-08 09:59:00.000000000,3240.0,3240.0,3238.0,3240.0,308,1015320,1015230
2019-11-08 10:00:00.000000000,3240.0,3241.0,3239.0,3239.0,412,1015230,1015130
2019-11-08 10:01:00.000000000,3239.0,3239.0,3237.0,3238.0,584,1015130,1015060
2019-11-08 10:02:00.000000000,3238.0,3239.0,3237.0,3238.0,384,1015060,1015190
2019-11-08 10:03:00.000000000,3238.0,3239.0,3238.0,3238.0,234,1015190,1015180
2019-11-08 10:04:00.000000000,3238.0,3238.0,3235.0,3236.0,640,1015180,1015222
2019-11-08 10:05:00.000000000,3236.0,3236.0,3235.0,3235.0,212,1015222,1015240
2019-11-08 10:06:00.000000000,3235.0,3237.0,3235.0,3237.0,432,1015240,1015186
2019-11-08 10:07:00.000000000,3237.0,3237.0,3236.0,3237.0,110,1015186,1015104
2019-11-08 10:08:00.000000000,3237.0,3238.0,3236.0,3236.0,248,1015104,1015006
2019-11-08 10:09:00.000000000,3236.0,3236.0,3235.0,3235.0,460,1015006,1014746
2019-11-08 10:10:00.000000000,3235.0,3237.0,3235.0,3237.0,138,1014746,1014762
2019-11-08 10:11:00.000000000,3237.0,3237.0,3236.0,3237.0,156,1014762,1014826
2019-11-08 10:12:00.000000000,3237.0,3238.0,3236.0,3238.0,512,1014826,1015042
2019-11-08 10:13:00.000000000,3238.0,3239.0,3237.0,3239.0,652,1015042,1014652
2019-11-08 10:14:00.000000000,3239.0,3239.0,3237.0,3239.0,164,1014652,1014572
2019-11-08 10:30:00.000000000,3239.0,3240.0,3238.0,3238.0,1542,1014572,1014590
2019-11-08 10:31:00.000000000,3238.0,3241.0,3238.0,3239.0,972,1014590,1014278
2019-11-08 10:32:00.000000000,3239.0,3240.0,3239.0,3240.0,488,1014278,1014342
2019-11-08 10:33:00.000000000,3240.0,3241.0,3239.0,3240.0,978,1014342,1014802
2019-11-08 10:34:00.000000000,3240.0,3241.0,3239.0,3240.0,1494,1014802,1015178
2019-11-08 10:35:00.000000000,3240.0,3241.0,3239.0,3239.0,274,1015178,1015164
2019-11-08 10:36:00.000000000,3239.0,3241.0,3239.0,3240.0,1234,1015164,1014948
2019-11-08 10:37:00.000000000,3240.0,3241.0,3240.0,3240.0,72,1014948,1014978
2019-11-08 10:38:00.000000000,3240.0,3241.0,3239.0,3239.0,224,1014978,1014930
2019-11-08 10:39:00.000000000,3239.0,3240.0,3238.0,3239.0,1284,1014930,1014226
2019-11-08 10:40:00.000000000,3239.0,3240.0,3239.0,3239.0,614,1014226,1014436
2019-11-08 10:41:00.000000000,3239.0,3239.0,3238.0,3238.0,1252,1014436,1014318
2019-11-08 10:42:00.000000000,3238.0,3239.0,3238.0,3239.0,622,1014318,1014018
2019-11-08 10:43:00.000000000,3239.0,3240.0,3238.0,3238.0,754,1014018,1013512
2019-11-08 10:44:00.000000000,3238.0,3238.0,3237.0,3238.0,328,1013512,1013636
2019-11-08 10:45:00.000000000,3238.0,3238.0,3237.0,3238.0,710,1013636,1013534
2019-11-08 10:46:00.000000000,3238.0,3239.0,3237.0,3239.0,380,1013534,1013486
2019-11-08 10:47:00.000000000,3239.0,3239.0,3238.0,3238.0,172,1013486,1013610
2019-11-08 10:48:00.000000000,3238.0,3238.0,3237.0,3238.0,108,1013610,1013582
2019-11-08 10:49:00.000000000,3238.0,3238.0,3237.0,3237.0,42,1013582,1013574
2019-11-08 10:50:00.000000000,3237.0,3238.0,3237.0,3237.0,370,1013574,1013314
2019-11-08 10:51:00.000000000,3237.0,3237.0,3236.0,3236.0,334,1013314,1013080
2019-11-08 10:52:00.000000000,3236.0,3237.0,3236.0,3237.0,884,1013080,1013140
2019-11-08 10:53:00.000000000,3237.0,3238.0,3236.0,3236.0,268,1013140,1013162
2019-11-08 10:54:00.000000000,3236.0,3237.0,3236.0,3237.0,34,1013162,1013186
2019-11-08 10:55:00.000000000,3237.0,3238.0,3236.0,3238.0,374,1013186,1013322
2019-11-08 10:56:00.000000000,3238.0,3239.0,3238.0,3239.0,214,1013322,1013378
2019-11-08 10:57:00.000000000,3239.0,3239.0,3237.0,3237.0,336,1013378,1013452
2019-11-08 10:58:00.000000000,3237.0,3239.0,3237.0,3239.0,134,1013452,1013464
2019-11-08 10:59:00.000000000,3239.0,3239.0,3235.0,3237.0,804,1013464,1013656
2019-11-08 11:00:00.000000000,3237.0,3237.0,3234.0,3235.0,1120,1013656,1013598
2019-11-08 11:01:00.000000000,3235.0,3235.0,3234.0,3235.0,746,1013598,1013518
2019-11-08 11:02:00.000000000,3235.0,3236.0,3235.0,3236.0,300,1013518,1013628
2019-11-08 11:03:00.000000000,3236.0,3236.0,3233.0,3234.0,926,1013628,1013534
2019-11-08 11:04:00.000000000,3234.0,3234.0,3232.0,3233.0,856,1013534,1013830
2019-11-08 11:05:00.000000000,3233.0,3235.0,3233.0,3233.0,852,1013830,1014142
2019-11-08 11:06:00.000000000,3233.0,3235.0,3233.0,3235.0,784,1014142,1014630
2019-11-08 11:07:00.000000000,3235.0,3235.0,3234.0,3235.0,548,1014630,1014706
2019-11-08 11:08:00.000000000,3235.0,3235.0,3233.0,3234.0,760,1014706,1014962
2019-11-08 11:09:00.000000000,3234.0,3235.0,3233.0,3234.0,170,1014962,1014906
2019-11-08 11:10:00.000000000,3234.0,3237.0,3234.0,3236.0,490,1014906,1015010
2019-11-08 11:11:00.000000000,3236.0,3236.0,3235.0,3236.0,26,1015010,1015010
2019-11-08 11:12:00.000000000,3236.0,3236.0,3235.0,3236.0,228,1015010,1014930
2019-11-08 11:13:00.000000000,3236.0,3237.0,3236.0,3236.0,322,1014930,1014974
2019-11-08 11:14:00.000000000,3236.0,3239.0,3236.0,3238.0,1714,1014974,1014634
2019-11-08 11:15:00.000000000,3238.0,3239.0,3238.0,3239.0,326,1014634,1014546
2019-11-08 11:16:00.000000000,3239.0,3240.0,3238.0,3239.0,1088,1014546,1014004
2019-11-08 11:17:00.000000000,3239.0,3240.0,3239.0,3239.0,574,1014004,1013874
2019-11-08 11:18:00.000000000,3239.0,3240.0,3238.0,3238.0,774,1013874,1013566
2019-11-08 11:19:00.000000000,3238.0,3239.0,3238.0,3239.0,186,1013566,1013652
2019-11-08 11:20:00.000000000,3239.0,3239.0,3237.0,3238.0,188,1013652,1013600
2019-11-08 11:21:00.000000000,3238.0,3238.0,3237.0,3237.0,28,1013600,1013604
2019-11-08 11:22:00.000000000,3237.0,3238.0,3237.0,3238.0,566,1013604,1013566
2019-11-08 11:23:00.000000000,3238.0,3238.0,3237.0,3238.0,258,1013566,1013484
2019-11-08 11:24:00.000000000,3238.0,3240.0,3238.0,3239.0,514,1013484,1013406
2019-11-08 11:25:00.000000000,3239.0,3240.0,3238.0,3239.0,342,1013406,1013352
2019-11-08 11:26:00.000000000,3239.0,3239.0,3236.0,3236.0,1582,1013352,1013114
2019-11-08 11:27:00.000000000,3236.0,3237.0,3236.0,3236.0,326,1013114,1012990
2019-11-08 11:28:00.000000000,3236.0,3237.0,3236.0,3236.0,52,1012990,1012980
2019-11-08 11:29:00.000000000,3236.0,3238.0,3236.0,3238.0,874,1012980,1012694
2019-11-08 13:30:00.000000000,3238.0,3239.0,3237.0,3237.0,1152,1012694,1012376
2019-11-08 13:31:00.000000000,3237.0,3240.0,3237.0,3239.0,1404,1012376,1012020
2019-11-08 13:32:00.000000000,3239.0,3240.0,3237.0,3237.0,1234,1012020,1011868
2019-11-08 13:33:00.000000000,3237.0,3238.0,3236.0,3238.0,1750,1011868,1011744
2019-11-08 13:34:00.000000000,3238.0,3238.0,3236.0,3237.0,1716,1011744,1011554
2019-11-08 13:35:00.000000000,3237.0,3241.0,3237.0,3240.0,2188,1011554,1011816
2019-11-08 13:36:00.000000000,3240.0,3247.0,3239.0,3247.0,6176,1011816,1012814
2019-11-08 13:37:00.000000000,3247.0,3247.0,3241.0,3241.0,2160,1012814,1013234
2019-11-08 13:38:00.000000000,3241.0,3241.0,3239.0,3239.0,1288,1013234,1013522
2019-11-08 13:39:00.000000000,3239.0,3240.0,3237.0,3239.0,1094,1013522,1013544
2019-11-08 13:40:00.000000000,3239.0,3240.0,3237.0,3237.0,494,1013544,1013662
2019-11-08 13:41:00.000000000,3237.0,3237.0,3235.0,3237.0,1776,1013662,1014162
2019-11-08 13:42:00.000000000,3237.0,3237.0,3236.0,3237.0,1544,1014162,1014774
2019-11-08 13:43:00.000000000,3237.0,3238.0,3236.0,3237.0,352,1014774,1014936
2019-11-08 13:44:00.000000000,3237.0,3238.0,3237.0,3237.0,1196,1014936,1015418
2019-11-08 13:45:00.000000000,3237.0,3238.0,3237.0,3238.0,1544,1015418,1015902
2019-11-08 13:46:00.000000000,3238.0,3238.0,3234.0,3234.0,1244,1015902,1016410
2019-11-08 13:47:00.000000000,3234.0,3236.0,3234.0,3236.0,680,1016410,1016126
2019-11-08 13:48:00.000000000,3236.0,3236.0,3234.0,3235.0,982,1016126,1016860
2019-11-08 13:49:00.000000000,3235.0,3235.0,3230.0,3231.0,2952,1016860,1018036
2019-11-08 13:50:00.000000000,3231.0,3233.0,3230.0,3232.0,2778,1018036,1018502
2019-11-08 13:51:00.000000000,3232.0,3232.0,3231.0,3232.0,1632,1018502,1019012
2019-11-08 13:52:00.000000000,3232.0,3233.0,3231.0,3232.0,1726,1019012,1019824
2019-11-08 13:53:00.000000000,3232.0,3232.0,3231.0,3232.0,876,1019824,1020392
2019-11-08 13:54:00.000000000,3232.0,3233.0,3231.0,3232.0,1044,1020392,1021046
2019-11-08 13:55:00.000000000,3232.0,3232.0,3230.0,3231.0,1882,1021046,1021774
2019-11-08 13:56:00.000000000,3231.0,3232.0,3230.0,3231.0,1500,1021774,1022580
2019-11-08 13:57:00.000000000,3231.0,3233.0,3230.0,3232.0,1678,1022580,1023036
2019-11-08 13:58:00.000000000,3232.0,3233.0,3231.0,3233.0,952,1023036,1023338
2019-11-08 13:59:00.000000000,3233.0,3237.0,3233.0,3235.0,2462,1023338,1023574
2019-11-08 14:00:00.000000000,3235.0,3238.0,3235.0,3238.0,3030,1023574,1024088
2019-11-08 14:01:00.000000000,3238.0,3238.0,3235.0,3236.0,1204,1024088,1024162
2019-11-08 14:02:00.000000000,3236.0,3238.0,3234.0,3237.0,1468,1024162,1024376
2019-11-08 14:03:00.000000000,3237.0,3239.0,3237.0,3238.0,1150,1024376,1024724
2019-11-08 14:04:00.000000000,3238.0,3240.0,3237.0,3237.0,1208,1024724,1024936
2019-11-08 14:05:00.000000000,3237.0,3237.0,3235.0,3236.0,964,1024936,1025152
2019-11-08 14:06:00.000000000,3236.0,3239.0,3235.0,3237.0,878,1025152,1024918
2019-11-08 14:07:00.000000000,3237.0,3238.0,3236.0,3236.0,1348,1024918,1025106
2019-11-08 14:08:00.000000000,3236.0,3237.0,3235.0,3237.0,268,1025106,1025060
2019-11-08 14:09:00.000000000,3237.0,3238.0,3235.0,3235.0,998,1025060,1025050
2019-11-08 14:10:00.000000000,3235.0,3236.0,3234.0,3234.0,194,1025050,1025070
2019-11-08 14:11:00.000000000,3234.0,3234.0,3234.0,3234.0,680,1025070,1025184
2019-11-08 14:12:00.000000000,3234.0,3234.0,3231.0,3231.0,846,1025184,1025414
2019-11-08 14:13:00.000000000,3231.0,3234.0,3231.0,3233.0,944,1025414,1025994
2019-11-08 14:14:00.000000000,3233.0,3233.0,3230.0,3232.0,2628,1025994,1026166
2019-11-08 14:15:00.000000000,3232.0,3232.0,3230.0,3231.0,1098,1026166,1026736
2019-11-08 14:16:00.000000000,3231.0,3232.0,3230.0,3231.0,108,1026736,1026754
2019-11-08 14:17:00.000000000,3231.0,3232.0,3230.0,3230.0,626,1026754,1026934
2019-11-08 14:18:00.000000000,3230.0,3231.0,3230.0,3231.0,1464,1026934,1026870
2019-11-08 14:19:00.000000000,3231.0,3234.0,3231.0,3234.0,1160,1026870,1026646
2019-11-08 14:20:00.000000000,3234.0,3234.0,3232.0,3232.0,1286,1026646,1026306
2019-11-08 14:21:00.000000000,3232.0,3234.0,3232.0,3233.0,546,1026306,1026248
2019-11-08 14:22:00.000000000,3233.0,3234.0,3233.0,3234.0,126,1026248,1026236
2019-11-08 14:23:00.000000000,3234.0,3234.0,3233.0,3233.0,244,1026236,1026220
2019-11-08 14:24:00.000000000,3233.0,3234.0,3233.0,3234.0,392,1026220,1026410
2019-11-08 14:25:00.000000000,3234.0,3235.0,3233.0,3235.0,1326,1026410,1026786
2019-11-08 14:26:00.000000000,3235.0,3236.0,3234.0,3234.0,1156,1026786,1026278
2019-11-08 14:27:00.000000000,3234.0,3236.0,3234.0,3236.0,430,1026278,1026548
2019-11-08 14:28:00.000000000,3236.0,3236.0,3235.0,3235.0,386,1026548,1026732
2019-11-08 14:29:00.000000000,3235.0,3235.0,3232.0,3232.0,1258,1026732,1026626
2019-11-08 14:30:00.000000000,3232.0,3234.0,3231.0,3234.0,1350,1026626,1026650
2019-11-08 14:31:00.000000000,3234.0,3234.0,3233.0,3233.0,28,1026650,1026648
2019-11-08 14:32:00.000000000,3233.0,3235.0,3233.0,3234.0,1594,1026648,1026732
2019-11-08 14:33:00.000000000,3234.0,3236.0,3234.0,3234.0,820,1026732,1026624
2019-11-08 14:34:00.000000000,3234.0,3236.0,3233.0,3236.0,490,1026624,1026418
2019-11-08 14:35:00.000000000,3236.0,3236.0,3235.0,3236.0,472,1026418,1026590
2019-11-08 14:36:00.000000000,3236.0,3236.0,3235.0,3236.0,216,1026590,1026486
2019-11-08 14:37:00.000000000,3236.0,3236.0,3234.0,3234.0,636,1026486,1026496
2019-11-08 14:38:00.000000000,3234.0,3235.0,3234.0,3235.0,410,1026496,1026738
2019-11-08 14:39:00.000000000,3235.0,3235.0,3233.0,3233.0,420,1026738,1026638
2019-11-08 14:40:00.000000000,3233.0,3234.0,3232.0,3234.0,820,1026638,1026672
2019-11-08 14:41:00.000000000,3234.0,3235.0,3233.0,3235.0,442,1026672,1026800
2019-11-08 14:42:00.000000000,3235.0,3235.0,3233.0,3234.0,688,1026800,1026734
2019-11-08 14:43:00.000000000,3234.0,3235.0,3233.0,3235.0,400,1026734,1026770
2019-11-08 14:44:00.000000000,3235.0,3235.0,3233.0,3234.0,768,1026770,1026906
2019-11-08 14:45:00.000000000,3234.0,3236.0,3234.0,3235.0,922,1026906,1026888
2019-11-08 14:46:00.000000000,3235.0,3236.0,3233.0,3234.0,460,1026888,1026902
2019-11-08 14:47:00.000000000,3234.0,3235.0,3234.0,3235.0,120,1026902,1026976
2019-11-08 14:48:00.000000000,3235.0,3235.0,3234.0,3234.0,232,1026976,1027000
2019-11-08 14:49:00.000000000,3234.0,3237.0,3234.0,3236.0,826,1027000,1026814
2019-11-08 14:50:00.000000000,3236.0,3238.0,3235.0,3237.0,1314,1026814,1027164
2019-11-08 14:51:00.000000000,3237.0,3238.0,3236.0,3237.0,1098,1027164,1027472
2019-11-08 14:52:00.000000000,3237.0,3237.0,3236.0,3236.0,316,1027472,1027428
2019-11-08 14:53:00.000000000,3236.0,3237.0,3235.0,3235.0,548,1027428,1027308
2019-11-08 14:54:00.000000000,3235.0,3236.0,3234.0,3235.0,442,1027308,1027424
2019-11-08 14:55:00.000000000,3235.0,3235.0,3234.0,3235.0,542,1027424,1027300
2019-11-08 14:56:00.000000000,3235.0,3235.0,3233.0,3233.0,1112,1027300,1026938
2019-11-08 14:57:00.000000000,3233.0,3234.0,3232.0,3232.0,522,1026938,1027054
2019-11-08 14:58:00.000000000,3232.0,3233.0,3231.0,3232.0,1366,1027054,1026528
2019-11-08 14:59:00.000000000,3232.0,3234.0,3231.0,3233.0,1944,1026528,1026386
2019-11-08 21:00:00.000000000,3230.0,3231.0,3220.0,3224.0,9494,1026386,1026986
2019-11-08 21:01:00.000000000,3224.0,3225.0,3221.0,3223.0,5546,1026986,1026606
2019-11-08 21:02:00.000000000,3223.0,3227.0,3222.0,3225.0,4282,1026606,1025894
2019-11-08 21:03:00.000000000,3225.0,3226.0,3221.0,3222.0,3332,1025894,1025928
2019-11-08 21:04:00.000000000,3222.0,3226.0,3221.0,3224.0,3944,1025928,1025402
2019-11-08 21:05:00.000000000,3224.0,3226.0,3222.0,3225.0,2448,1025402,1025048
2019-11-08 21:06:00.000000000,3225.0,3226.0,3223.0,3224.0,2078,1025048,1025272
2019-11-08 21:07:00.000000000,3224.0,3225.0,3223.0,3225.0,1640,1025272,1024794
2019-11-08 21:08:00.000000000,3225.0,3225.0,3223.0,3223.0,922,1024794,1024814
2019-11-08 21:09:00.000000000,3223.0,3223.0,3221.0,3221.0,1458,1024814,1025100
2019-11-08 21:10:00.000000000,3221.0,3222.0,3218.0,3219.0,4508,1025100,1026480
2019-11-08 21:11:00.000000000,3219.0,3221.0,3219.0,3221.0,2734,1026480,1025732
2019-11-08 21:12:00.000000000,3221.0,3222.0,3220.0,3221.0,1204,1025732,1025392
2019-11-08 21:13:00.000000000,3221.0,3221.0,3218.0,3219.0,1254,1025392,1025220
2019-11-08 21:14:00.000000000,3219.0,3220.0,3215.0,3215.0,3664,1025220,1025394
2019-11-08 21:15:00.000000000,3215.0,3215.0,3212.0,3215.0,5544,1025394,1026628
2019-11-08 21:16:00.000000000,3215.0,3216.0,3213.0,3214.0,2044,1026628,1027048
2019-11-08 21:17:00.000000000,3214.0,3216.0,3213.0,3215.0,2274,1027048,1027274
2019-11-08 21:18:00.000000000,3215.0,3215.0,3211.0,3212.0,3120,1027274,1028330
2019-11-08 21:19:00.000000000,3212.0,3212.0,3210.0,3212.0,3800,1028330,1028196
2019-11-08 21:20:00.000000000,3212.0,3212.0,3209.0,3209.0,3710,1028196,1029124
2019-11-08 21:21:00.000000000,3209.0,3211.0,3209.0,3210.0,2556,1029124,1029180
2019-11-08 21:22:00.000000000,3210.0,3212.0,3209.0,3210.0,1698,1029180,1029828
2019-11-08 21:23:00.000000000,3210.0,3210.0,3207.0,3209.0,3744,1029828,1029722
2019-11-08 21:24:00.000000000,3209.0,3210.0,3203.0,3203.0,6060,1029722,1030120
2019-11-08 21:25:00.000000000,3203.0,3206.0,3201.0,3206.0,5790,1030120,1030338
2019-11-08 21:26:00.000000000,3206.0,3208.0,3204.0,3207.0,1724,1030338,1031036
2019-11-08 21:27:00.000000000,3207.0,3208.0,3205.0,3207.0,1720,1031036,1030756
2019-11-08 21:28:00.000000000,3207.0,3209.0,3206.0,3208.0,1352,1030756,1030862
2019-11-08 21:29:00.000000000,3208.0,3208.0,3205.0,3207.0,1980,1030862,1030534
2019-11-08 21:30:00.000000000,3207.0,3207.0,3205.0,3206.0,1704,1030534,1030580
2019-11-08 21:31:00.000000000,3206.0,3208.0,3205.0,3207.0,1510,1030580,1031230
2019-11-08 21:32:00.000000000,3207.0,3207.0,3205.0,3206.0,1618,1031230,1031504
2019-11-08 21:33:00.000000000,3206.0,3207.0,3205.0,3206.0,908,1031504,1031736
2019-11-08 21:34:00.000000000,3206.0,3206.0,3204.0,3206.0,1378,1031736,1031490
2019-11-08 21:35:00.000000000,3206.0,3207.0,3204.0,3206.0,1516,1031490,1031638
2019-11-08 21:36:00.000000000,3206.0,3207.0,3205.0,3207.0,696,1031638,1031892
2019-11-08 21:37:00.000000000,3207.0,3207.0,3203.0,3205.0,2156,1031892,1032214
2019-11-08 21:38:00.000000000,3205.0,3205.0,3201.0,3203.0,3322,1032214,1032994
2019-11-08 21:39:00.000000000,3203.0,3203.0,3200.0,3201.0,5346,1032994,1032818
2019-11-08 21:40:00.000000000,3201.0,3205.0,3199.0,3204.0,7126,1032818,1032076
2019-11-08 21:41:00.000000000,3204.0,3211.0,3204.0,3208.0,7714,1032076,1035188
2019-11-08 21:42:00.000000000,3208.0,3211.0,3208.0,3208.0,5780,1035188,1037316
2019-11-08 21:43:00.000000000,3208.0,3209.0,3206.0,3208.0,1408,1037316,1037340
2019-11-08 21:44:00.000000000,3208.0,3208.0,3202.0,3203.0,4560,1037340,1037052
2019-11-08 21:45:00.000000000,3203.0,3205.0,3202.0,3203.0,2254,1037052,1037044
2019-11-08 21:46:00.000000000,3203.0,3205.0,3202.0,3203.0,2550,1037044,1035846
2019-11-08 21:47:00.000000000,3203.0,3204.0,3201.0,3201.0,2686,1035846,1035380
2019-11-08 21:48:00.000000000,3201.0,3202.0,3199.0,3202.0,2386,1035380,1035126
2019-11-08 21:49:00.000000000,3202.0,3204.0,3200.0,3203.0,3276,1035126,1034184
2019-11-08 21:50:00.000000000,3203.0,3204.0,3199.0,3199.0,1954,1034184,1034346
2019-11-08 21:51:00.000000000,3199.0,3202.0,3198.0,3201.0,1900,1034346,1034352
2019-11-08 21:52:00.000000000,3201.0,3202.0,3199.0,3201.0,612,1034352,1034484
2019-11-08 21:53:00.000000000,3201.0,3202.0,3200.0,3200.0,696,1034484,1034416
2019-11-08 21:54:00.000000000,3200.0,3200.0,3197.0,3199.0,3588,1034416,1036028
2019-11-08 21:55:00.000000000,3199.0,3200.0,3197.0,3198.0,2146,1036028,1036490
2019-11-08 21:56:00.000000000,3198.0,3200.0,3198.0,3200.0,2504,1036490,1036222
2019-11-08 21:57:00.000000000,3200.0,3200.0,3198.0,3199.0,562,1036222,1036258
2019-11-08 21:58:00.000000000,3199.0,3201.0,3199.0,3201.0,970,1036258,1036586
2019-11-08 21:59:00.000000000,3201.0,3202.0,3200.0,3202.0,1326,1036586,1036956
2019-11-08 22:00:00.000000000,3202.0,3202.0,3199.0,3201.0,690,1036956,1037096
2019-11-08 22:01:00.000000000,3201.0,3204.0,3200.0,3203.0,796,1037096,1037118
2019-11-08 22:02:00.000000000,3203.0,3205.0,3202.0,3205.0,550,1037118,1037174
2019-11-08 22:03:00.000000000,3205.0,3207.0,3203.0,3203.0,1832,1037174,1037206
2019-11-08 22:04:00.000000000,3203.0,3204.0,3203.0,3203.0,564,1037206,1037380
2019-11-08 22:05:00.000000000,3203.0,3204.0,3203.0,3203.0,954,1037380,1037442
2019-11-08 22:06:00.000000000,3203.0,3204.0,3202.0,3203.0,764,1037442,1037858
2019-11-08 22:07:00.000000000,3203.0,3204.0,3201.0,3202.0,1874,1037858,1038422
2019-11-08 22:08:00.000000000,3202.0,3203.0,3201.0,3203.0,1988,1038422,1038584
2019-11-08 22:09:00.000000000,3203.0,3203.0,3201.0,3202.0,956,1038584,1038778
2019-11-08 22:10:00.000000000,3202.0,3205.0,3202.0,3205.0,1108,1038778,1038682
2019-11-08 22:11:00.000000000,3205.0,3205.0,3201.0,3202.0,1404,1038682,1039266
2019-11-08 22:12:00.000000000,3202.0,3204.0,3202.0,3204.0,872,1039266,1039524
2019-11-08 22:13:00.000000000,3204.0,3204.0,3202.0,3203.0,354,1039524,1039684
2019-11-08 22:14:00.000000000,3203.0,3204.0,3202.0,3204.0,302,1039684,1039610
2019-11-08 22:15:00.000000000,3204.0,3205.0,3203.0,3204.0,142,1039610,1039628
2019-11-08 22:16:00.000000000,3204.0,3206.0,3204.0,3206.0,306,1039628,1039704
2019-11-08 22:17:00.000000000,3206.0,3206.0,3205.0,3205.0,840,1039704,1039918
2019-11-08 22:18:00.000000000,3205.0,3206.0,3205.0,3206.0,662,1039918,1040032
2019-11-08 22:19:00.000000000,3206.0,3206.0,3205.0,3205.0,204,1040032,1039978
2019-11-08 22:20:00.000000000,3205.0,3205.0,3204.0,3204.0,420,1039978,1040054
2019-11-08 22:21:00.000000000,3204.0,3205.0,3204.0,3204.0,126,1040054,1040074
2019-11-08 22:22:00.000000000,3204.0,3205.0,3203.0,3204.0,236,1040074,1040096
2019-11-08 22:23:00.000000000,3204.0,3205.0,3203.0,3203.0,352,1040096,1040066
2019-11-08 22:24:00.000000000,3203.0,3204.0,3201.0,3202.0,1528,1040066,1039380
2019-11-08 22:25:00.000000000,3202.0,3203.0,3202.0,3202.0,262,1039380,1039306
2019-11-08 22:26:00.000000000,3202.0,3203.0,3202.0,3202.0,242,1039306,1039400
2019-11-08 22:27:00.000000000,3202.0,3203.0,3201.0,3203.0,422,1039400,1039396
2019-11-08 22:28:00.000000000,3203.0,3203.0,3201.0,3202.0,340,1039396,1039588
2019-11-08 22:29:00.000000000,3202.0,3202.0,3200.0,3201.0,328,1039588,1039728
