datetime,DCE.m2005.open,DCE.m2005.high,DCE.m2005.low,DCE.m2005.close,DCE.m2005.volume,DCE.m2005.open_oi,DCE.m2005.close_oi
2019-11-13 09:37:00.000000000,2786.0,2786.0,2785.0,2785.0,1314,2334752,2334162
2019-11-13 09:38:00.000000000,2785.0,2786.0,2785.0,2786.0,378,2334162,2334116
2019-11-13 09:39:00.000000000,2786.0,2786.0,2785.0,2785.0,2396,2334116,2334002
2019-11-13 09:40:00.000000000,2785.0,2786.0,2785.0,2785.0,664,2334002,2333708
2019-11-13 09:41:00.000000000,2785.0,2788.0,2785.0,2787.0,2654,2333708,2334620
2019-11-13 09:42:00.000000000,2787.0,2787.0,2786.0,2787.0,1370,2334620,2335250
2019-11-13 09:43:00.000000000,2787.0,2788.0,2786.0,2788.0,878,2335250,2335240
2019-11-13 09:44:00.000000000,2788.0,2788.0,2787.0,2787.0,386,2335240,2335398
2019-11-13 09:45:00.000000000,2787.0,2788.0,2786.0,2787.0,668,2335398,2335516
2019-11-13 09:46:00.000000000,2787.0,2788.0,2787.0,2788.0,720,2335516,2335870
2019-11-13 09:47:00.000000000,2788.0,2789.0,2787.0,2789.0,2486,2335870,2334982
2019-11-13 09:48:00.000000000,2789.0,2789.0,2787.0,2787.0,1944,2334982,2335136
2019-11-13 09:49:00.000000000,2787.0,2788.0,2787.0,2788.0,222,2335136,2335086
2019-11-13 09:50:00.000000000,2788.0,2788.0,2787.0,2788.0,516,2335086,2335190
2019-11-13 09:51:00.000000000,2788.0,2788.0,2787.0,2788.0,84,2335190,2335164
2019-11-13 09:52:00.000000000,2788.0,2788.0,2787.0,2787.0,628,2335164,2335536
2019-11-13 09:53:00.000000000,2787.0,2789.0,2787.0,2789.0,1116,2335536,2335078
2019-11-13 09:54:00.000000000,2789.0,2789.0,2787.0,2787.0,394,2335078,2335238
2019-11-13 09:55:00.000000000,2787.0,2789.0,2787.0,2788.0,834,2335238,2335278
2019-11-13 09:56:00.000000000,2788.0,2788.0,2787.0,2788.0,92,2335278,2335238
2019-11-13 09:57:00.000000000,2788.0,2788.0,2787.0,2787.0,74,2335238,2335204
2019-11-13 09:58:00.000000000,2787.0,2788.0,2787.0,2788.0,174,2335204,2335254
2019-11-13 09:59:00.000000000,2788.0,2788.0,2787.0,2788.0,318,2335254,2335358
2019-11-13 10:00:00.000000000,2788.0,2789.0,2787.0,2788.0,1310,2335358,2335382
2019-11-13 10:01:00.000000000,2788.0,2790.0,2788.0,2790.0,732,2335382,2335494
2019-11-13 10:02:00.000000000,2790.0,2792.0,2788.0,2792.0,4238,2335494,2336590
2019-11-13 10:03:00.000000000,2792.0,2792.0,2789.0,2790.0,1890,2336590,2336944
2019-11-13 10:04:00.000000000,2790.0,2790.0,2789.0,2789.0,62,2336944,2336936
2019-11-13 10:05:00.000000000,2789.0,2790.0,2789.0,2789.0,230,2336936,2337036
2019-11-13 10:06:00.000000000,2789.0,2790.0,2789.0,2789.0,538,2337036,2336766
2019-11-13 10:07:00.000000000,2789.0,2790.0,2789.0,2789.0,648,2336766,2337184
2019-11-13 10:08:00.000000000,2789.0,2790.0,2789.0,2790.0,90,2337184,2337168
2019-11-13 10:09:00.000000000,2790.0,2790.0,2789.0,2790.0,86,2337168,2337158
2019-11-13 10:10:00.000000000,2790.0,2790.0,2789.0,2789.0,92,2337158,2337156
2019-11-13 10:11:00.000000000,2789.0,2790.0,2789.0,2789.0,270,2337156,2337184
2019-11-13 10:12:00.000000000,2789.0,2790.0,2789.0,2789.0,736,2337184,2337592
2019-11-13 10:13:00.000000000,2789.0,2790.0,2788.0,2790.0,1142,2337592,2338176
2019-11-13 10:14:00.000000000,2790.0,2790.0,2789.0,2789.0,1458,2338176,2338508
2019-11-13 10:30:00.000000000,2789.0,2790.0,2789.0,2790.0,670,2338508,2338510
2019-11-13 10:31:00.000000000,2790.0,2792.0,2790.0,2791.0,1420,2338510,2338598
2019-11-13 10:32:00.000000000,2791.0,2792.0,2790.0,2791.0,772,2338598,2338778
2019-11-13 10:33:00.000000000,2791.0,2792.0,2790.0,2791.0,2484,2338778,2339182
2019-11-13 10:34:00.000000000,2791.0,2792.0,2790.0,2791.0,6182,2339182,2341642
2019-11-13 10:35:00.000000000,2791.0,2791.0,2788.0,2788.0,10432,2341642,2344458
2019-11-13 10:36:00.000000000,2788.0,2789.0,2787.0,2788.0,5964,2344458,2346532
2019-11-13 10:37:00.000000000,2788.0,2789.0,2787.0,2788.0,2252,2346532,2347732
2019-11-13 10:38:00.000000000,2788.0,2789.0,2788.0,2788.0,256,2347732,2347704
2019-11-13 10:39:00.000000000,2788.0,2789.0,2787.0,2788.0,1198,2347704,2348256
2019-11-13 10:40:00.000000000,2788.0,2788.0,2787.0,2788.0,1798,2348256,2348906
2019-11-13 10:41:00.000000000,2788.0,2788.0,2787.0,2787.0,476,2348906,2349130
2019-11-13 10:42:00.000000000,2787.0,2788.0,2787.0,2788.0,3042,2349130,2349686
2019-11-13 10:43:00.000000000,2788.0,2788.0,2786.0,2787.0,1804,2349686,2350446
2019-11-13 10:44:00.000000000,2787.0,2788.0,2786.0,2788.0,1628,2350446,2351538
2019-11-13 10:45:00.000000000,2788.0,2789.0,2788.0,2788.0,2410,2351538,2352186
2019-11-13 10:46:00.000000000,2788.0,2788.0,2786.0,2786.0,1836,2352186,2352732
2019-11-13 10:47:00.000000000,2786.0,2787.0,2786.0,2787.0,380,2352732,2352642
2019-11-13 10:48:00.000000000,2787.0,2787.0,2786.0,2786.0,1388,2352642,2352832
2019-11-13 10:49:00.000000000,2786.0,2787.0,2786.0,2786.0,452,2352832,2353130
2019-11-13 10:50:00.000000000,2786.0,2787.0,2786.0,2787.0,250,2353130,2353184
2019-11-13 10:51:00.000000000,2787.0,2788.0,2786.0,2787.0,2504,2353184,2354446
2019-11-13 10:52:00.000000000,2787.0,2788.0,2786.0,2787.0,392,2354446,2354520
2019-11-13 10:53:00.000000000,2787.0,2787.0,2786.0,2786.0,174,2354520,2354582
2019-11-13 10:54:00.000000000,2786.0,2787.0,2786.0,2787.0,470,2354582,2354778
2019-11-13 10:55:00.000000000,2787.0,2788.0,2787.0,2788.0,918,2354778,2355290
2019-11-13 10:56:00.000000000,2788.0,2788.0,2787.0,2788.0,258,2355290,2355320
2019-11-13 10:57:00.000000000,2788.0,2788.0,2787.0,2788.0,216,2355320,2355510
2019-11-13 10:58:00.000000000,2788.0,2788.0,2787.0,2788.0,38,2355510,2355494
2019-11-13 10:59:00.000000000,2788.0,2788.0,2787.0,2788.0,168,2355494,2355528
2019-11-13 11:00:00.000000000,2788.0,2788.0,2787.0,2787.0,252,2355528,2355570
2019-11-13 11:01:00.000000000,2787.0,2788.0,2787.0,2788.0,150,2355570,2355522
2019-11-13 11:02:00.000000000,2788.0,2788.0,2787.0,2788.0,230,2355522,2355428
2019-11-13 11:03:00.000000000,2788.0,2788.0,2788.0,2788.0,136,2355428,2355472
2019-11-13 11:04:00.000000000,2788.0,2788.0,2787.0,2787.0,558,2355472,2355354
2019-11-13 11:05:00.000000000,2787.0,2788.0,2787.0,2787.0,534,2355354,2355252
2019-11-13 11:06:00.000000000,2787.0,2788.0,2787.0,2787.0,72,2355252,2355250
2019-11-13 11:07:00.000000000,2787.0,2790.0,2787.0,2789.0,4666,2355250,2355554
2019-11-13 11:08:00.000000000,2789.0,2789.0,2788.0,2788.0,90,2355554,2355530
2019-11-13 11:09:00.000000000,2788.0,2789.0,2788.0,2789.0,268,2355530,2355498
2019-11-13 11:10:00.000000000,2789.0,2789.0,2788.0,2789.0,506,2355498,2355206
2019-11-13 11:11:00.000000000,2789.0,2789.0,2788.0,2788.0,346,2355206,2355172
2019-11-13 11:12:00.000000000,2788.0,2789.0,2787.0,2787.0,1446,2355172,2355306
2019-11-13 11:13:00.000000000,2787.0,2789.0,2787.0,2789.0,794,2355306,2355448
2019-11-13 11:14:00.000000000,2789.0,2789.0,2788.0,2788.0,2024,2355448,2355262
2019-11-13 11:15:00.000000000,2788.0,2788.0,2787.0,2788.0,188,2355262,2355282
2019-11-13 11:16:00.000000000,2788.0,2788.0,2787.0,2788.0,480,2355282,2354940
2019-11-13 11:17:00.000000000,2788.0,2789.0,2788.0,2789.0,1234,2354940,2354472
2019-11-13 11:18:00.000000000,2789.0,2789.0,2788.0,2788.0,428,2354472,2354100
2019-11-13 11:19:00.000000000,2788.0,2789.0,2788.0,2789.0,362,2354100,2353762
2019-11-13 11:20:00.000000000,2789.0,2789.0,2788.0,2789.0,126,2353762,2353738
2019-11-13 11:21:00.000000000,2789.0,2789.0,2788.0,2788.0,1122,2353738,2354078
2019-11-13 11:22:00.000000000,2788.0,2789.0,2788.0,2788.0,338,2354078,2354302
2019-11-13 11:23:00.000000000,2788.0,2789.0,2788.0,2788.0,594,2354302,2354248
2019-11-13 11:24:00.000000000,2788.0,2789.0,2788.0,2789.0,1408,2354248,2354690
2019-11-13 11:25:00.000000000,2789.0,2789.0,2787.0,2787.0,990,2354690,2355286
2019-11-13 11:26:00.000000000,2787.0,2788.0,2787.0,2788.0,242,2355286,2355334
2019-11-13 11:27:00.000000000,2788.0,2788.0,2787.0,2787.0,1446,2355334,2356200
2019-11-13 11:28:00.000000000,2787.0,2788.0,2786.0,2786.0,1158,2356200,2356130
2019-11-13 11:29:00.000000000,2786.0,2787.0,2786.0,2787.0,1812,2356130,2356946
2019-11-13 13:30:00.000000000,2787.0,2787.0,2784.0,2785.0,6696,2356946,2357620
2019-11-13 13:31:00.000000000,2785.0,2786.0,2784.0,2784.0,6378,2357620,2357424
2019-11-13 13:32:00.000000000,2784.0,2787.0,2784.0,2786.0,3586,2357424,2357066
2019-11-13 13:33:00.000000000,2786.0,2786.0,2784.0,2784.0,3264,2357066,2357942
2019-11-13 13:34:00.000000000,2784.0,2786.0,2784.0,2786.0,4144,2357942,2358232
2019-11-13 13:35:00.000000000,2786.0,2787.0,2784.0,2784.0,2142,2358232,2358148
2019-11-13 13:36:00.000000000,2784.0,2786.0,2784.0,2786.0,6058,2358148,2359054
2019-11-13 13:37:00.000000000,2786.0,2786.0,2784.0,2784.0,2836,2359054,2358878
2019-11-13 13:38:00.000000000,2784.0,2786.0,2784.0,2784.0,1072,2358878,2358722
2019-11-13 13:39:00.000000000,2784.0,2785.0,2782.0,2784.0,6494,2358722,2358280
2019-11-13 13:40:00.000000000,2784.0,2785.0,2783.0,2785.0,5416,2358280,2356846
2019-11-13 13:41:00.000000000,2785.0,2787.0,2785.0,2785.0,3210,2356846,2356718
2019-11-13 13:42:00.000000000,2785.0,2786.0,2784.0,2785.0,4266,2356718,2355894
2019-11-13 13:43:00.000000000,2785.0,2786.0,2785.0,2786.0,924,2355894,2355988
2019-11-13 13:44:00.000000000,2786.0,2786.0,2784.0,2785.0,3404,2355988,2355390
2019-11-13 13:45:00.000000000,2785.0,2786.0,2784.0,2785.0,1462,2355390,2355746
2019-11-13 13:46:00.000000000,2785.0,2785.0,2783.0,2783.0,1838,2355746,2356088
2019-11-13 13:47:00.000000000,2783.0,2785.0,2783.0,2784.0,1294,2356088,2356012
2019-11-13 13:48:00.000000000,2784.0,2785.0,2783.0,2784.0,1360,2356012,2356150
2019-11-13 13:49:00.000000000,2784.0,2784.0,2783.0,2784.0,592,2356150,2356148
2019-11-13 13:50:00.000000000,2784.0,2786.0,2783.0,2785.0,1868,2356148,2356246
2019-11-13 13:51:00.000000000,2785.0,2785.0,2784.0,2785.0,272,2356246,2356144
2019-11-13 13:52:00.000000000,2785.0,2785.0,2783.0,2785.0,1348,2356144,2356694
2019-11-13 13:53:00.000000000,2785.0,2785.0,2783.0,2784.0,2670,2356694,2356686
2019-11-13 13:54:00.000000000,2784.0,2785.0,2784.0,2785.0,144,2356686,2356664
2019-11-13 13:55:00.000000000,2785.0,2785.0,2784.0,2784.0,966,2356664,2356754
2019-11-13 13:56:00.000000000,2784.0,2788.0,2784.0,2788.0,3584,2356754,2356098
2019-11-13 13:57:00.000000000,2788.0,2788.0,2787.0,2788.0,3924,2356098,2356656
2019-11-13 13:58:00.000000000,2788.0,2789.0,2786.0,2787.0,4790,2356656,2354992
2019-11-13 13:59:00.000000000,2787.0,2788.0,2786.0,2788.0,652,2354992,2354772
2019-11-13 14:00:00.000000000,2788.0,2789.0,2787.0,2788.0,5388,2354772,2355368
2019-11-13 14:01:00.000000000,2788.0,2788.0,2787.0,2787.0,2536,2355368,2356078
2019-11-13 14:02:00.000000000,2787.0,2788.0,2787.0,2787.0,788,2356078,2356316
2019-11-13 14:03:00.000000000,2787.0,2788.0,2786.0,2787.0,914,2356316,2356796
2019-11-13 14:04:00.000000000,2787.0,2787.0,2786.0,2787.0,906,2356796,2356780
2019-11-13 14:05:00.000000000,2787.0,2787.0,2786.0,2786.0,1342,2356780,2356766
2019-11-13 14:06:00.000000000,2786.0,2788.0,2786.0,2787.0,2226,2356766,2357692
2019-11-13 14:07:00.000000000,2787.0,2787.0,2786.0,2786.0,682,2357692,2357720
2019-11-13 14:08:00.000000000,2786.0,2788.0,2786.0,2788.0,740,2357720,2357492
2019-11-13 14:09:00.000000000,2788.0,2790.0,2787.0,2790.0,4354,2357492,2356152
2019-11-13 14:10:00.000000000,2790.0,2790.0,2788.0,2789.0,3494,2356152,2356850
2019-11-13 14:11:00.000000000,2789.0,2791.0,2788.0,2790.0,3222,2356850,2357792
2019-11-13 14:12:00.000000000,2790.0,2790.0,2788.0,2789.0,3380,2357792,2358546
2019-11-13 14:13:00.000000000,2789.0,2790.0,2788.0,2789.0,1684,2358546,2358622
2019-11-13 14:14:00.000000000,2789.0,2789.0,2787.0,2789.0,4306,2358622,2359614
2019-11-13 14:15:00.000000000,2789.0,2789.0,2787.0,2787.0,2114,2359614,2360964
2019-11-13 14:16:00.000000000,2787.0,2788.0,2786.0,2787.0,3348,2360964,2362802
2019-11-13 14:17:00.000000000,2787.0,2788.0,2786.0,2787.0,4170,2362802,2364264
2019-11-13 14:18:00.000000000,2787.0,2787.0,2786.0,2786.0,742,2364264,2364544
2019-11-13 14:19:00.000000000,2786.0,2787.0,2786.0,2787.0,406,2364544,2364488
2019-11-13 14:20:00.000000000,2787.0,2787.0,2786.0,2786.0,4914,2364488,2365924
2019-11-13 14:21:00.000000000,2786.0,2786.0,2785.0,2786.0,990,2365924,2365152
2019-11-13 14:22:00.000000000,2786.0,2787.0,2785.0,2785.0,6356,2365152,2366882
2019-11-13 14:23:00.000000000,2785.0,2785.0,2783.0,2784.0,3248,2366882,2368212
2019-11-13 14:24:00.000000000,2784.0,2785.0,2784.0,2784.0,148,2368212,2368128
2019-11-13 14:25:00.000000000,2784.0,2786.0,2784.0,2785.0,2026,2368128,2367958
2019-11-13 14:26:00.000000000,2785.0,2786.0,2785.0,2785.0,1332,2367958,2367496
2019-11-13 14:27:00.000000000,2785.0,2786.0,2785.0,2785.0,300,2367496,2367388
2019-11-13 14:28:00.000000000,2785.0,2787.0,2785.0,2785.0,1454,2367388,2367140
2019-11-13 14:29:00.000000000,2785.0,2787.0,2785.0,2787.0,638,2367140,2366830
2019-11-13 14:30:00.000000000,2787.0,2788.0,2786.0,2787.0,2002,2366830,2367092
2019-11-13 14:31:00.000000000,2787.0,2787.0,2786.0,2787.0,1584,2367092,2366374
2019-11-13 14:32:00.000000000,2787.0,2787.0,2786.0,2787.0,394,2366374,2366616
2019-11-13 14:33:00.000000000,2787.0,2787.0,2786.0,2787.0,1410,2366616,2366222
2019-11-13 14:34:00.000000000,2787.0,2788.0,2786.0,2787.0,590,2366222,2366180
2019-11-13 14:35:00.000000000,2787.0,2787.0,2786.0,2787.0,2090,2366180,2366898
2019-11-13 14:36:00.000000000,2787.0,2787.0,2786.0,2787.0,784,2366898,2366946
2019-11-13 14:37:00.000000000,2787.0,2788.0,2786.0,2787.0,1002,2366946,2366380
2019-11-13 14:38:00.000000000,2787.0,2788.0,2787.0,2787.0,722,2366380,2366650
2019-11-13 14:39:00.000000000,2787.0,2787.0,2785.0,2786.0,1808,2366650,2366154
2019-11-13 14:40:00.000000000,2786.0,2787.0,2785.0,2785.0,2830,2366154,2366184
2019-11-13 14:41:00.000000000,2785.0,2786.0,2784.0,2785.0,2812,2366184,2365764
2019-11-13 14:42:00.000000000,2785.0,2786.0,2784.0,2784.0,500,2365764,2365766
2019-11-13 14:43:00.000000000,2784.0,2786.0,2784.0,2784.0,844,2365766,2365536
2019-11-13 14:44:00.000000000,2784.0,2786.0,2784.0,2785.0,806,2365536,2365598
2019-11-13 14:45:00.000000000,2785.0,2785.0,2784.0,2785.0,1134,2365598,2365622
2019-11-13 14:46:00.000000000,2785.0,2785.0,2784.0,2784.0,916,2365622,2365900
2019-11-13 14:47:00.000000000,2784.0,2786.0,2784.0,2785.0,1074,2365900,2365460
2019-11-13 14:48:00.000000000,2785.0,2785.0,2784.0,2784.0,304,2365460,2365454
2019-11-13 14:49:00.000000000,2784.0,2785.0,2783.0,2783.0,1592,2365454,2365894
2019-11-13 14:50:00.000000000,2783.0,2785.0,2783.0,2784.0,2322,2365894,2366166
2019-11-13 14:51:00.000000000,2784.0,2785.0,2784.0,2784.0,2756,2366166,2366980
2019-11-13 14:52:00.000000000,2784.0,2786.0,2784.0,2785.0,3440,2366980,2365990
2019-11-13 14:53:00.000000000,2785.0,2787.0,2785.0,2786.0,2968,2365990,2365716
2019-11-13 14:54:00.000000000,2786.0,2788.0,2785.0,2788.0,8068,2365716,2362294
2019-11-13 14:55:00.000000000,2788.0,2790.0,2788.0,2789.0,4924,2362294,2363872
2019-11-13 14:56:00.000000000,2789.0,2790.0,2787.0,2788.0,4738,2363872,2364310
2019-11-13 14:57:00.000000000,2788.0,2789.0,2787.0,2788.0,3852,2364310,2364718
2019-11-13 14:58:00.000000000,2788.0,2789.0,2787.0,2787.0,3900,2364718,2365792
2019-11-13 14:59:00.000000000,2787.0,2788.0,2786.0,2787.0,2816,2365792,2366232
2019-11-13 21:00:00.000000000,2788.0,2790.0,2785.0,2788.0,5214,2366232,2366650
2019-11-13 21:01:00.000000000,2788.0,2792.0,2788.0,2791.0,4672,2366650,2367338
2019-11-13 21:02:00.000000000,2791.0,2792.0,2790.0,2791.0,4234,2367338,2368554
2019-11-13 21:03:00.000000000,2791.0,2793.0,2791.0,2792.0,3954,2368554,2369908
2019-11-13 21:04:00.000000000,2792.0,2793.0,2790.0,2791.0,3000,2369908,2371766
2019-11-13 21:05:00.000000000,2791.0,2791.0,2786.0,2787.0,4654,2371766,2372164
2019-11-13 21:06:00.000000000,2787.0,2788.0,2785.0,2786.0,4046,2372164,2372048
2019-11-13 21:07:00.000000000,2786.0,2787.0,2786.0,2786.0,3094,2372048,2372486
2019-11-13 21:08:00.000000000,2786.0,2788.0,2786.0,2786.0,1922,2372486,2372862
2019-11-13 21:09:00.000000000,2786.0,2789.0,2786.0,2788.0,1314,2372862,2373444
2019-11-13 21:10:00.000000000,2788.0,2788.0,2786.0,2786.0,1830,2373444,2373592
2019-11-13 21:11:00.000000000,2786.0,2787.0,2785.0,2786.0,1738,2373592,2373444
2019-11-13 21:12:00.000000000,2786.0,2787.0,2785.0,2786.0,654,2373444,2373196
2019-11-13 21:13:00.000000000,2786.0,2787.0,2785.0,2785.0,1830,2373196,2372916
2019-11-13 21:14:00.000000000,2785.0,2787.0,2785.0,2786.0,1178,2372916,2373138
2019-11-13 21:15:00.000000000,2786.0,2786.0,2785.0,2786.0,766,2373138,2373362
2019-11-13 21:16:00.000000000,2786.0,2786.0,2785.0,2785.0,542,2373362,2373276
2019-11-13 21:17:00.000000000,2785.0,2786.0,2784.0,2785.0,2216,2373276,2373638
2019-11-13 21:18:00.000000000,2785.0,2785.0,2783.0,2783.0,2146,2373638,2374032
2019-11-13 21:19:00.000000000,2783.0,2784.0,2779.0,2779.0,12114,2374032,2376040
2019-11-13 21:20:00.000000000,2779.0,2782.0,2779.0,2781.0,4392,2376040,2375232
2019-11-13 21:21:00.000000000,2781.0,2781.0,2780.0,2780.0,1512,2375232,2375088
2019-11-13 21:22:00.000000000,2780.0,2785.0,2780.0,2783.0,4662,2375088,2374634
2019-11-13 21:23:00.000000000,2783.0,2784.0,2782.0,2783.0,1084,2374634,2374960
2019-11-13 21:24:00.000000000,2783.0,2784.0,2782.0,2782.0,1384,2374960,2375312
2019-11-13 21:25:00.000000000,2782.0,2783.0,2782.0,2782.0,2096,2375312,2376072
2019-11-13 21:26:00.000000000,2782.0,2784.0,2782.0,2784.0,328,2376072,2375910
2019-11-13 21:27:00.000000000,2784.0,2785.0,2783.0,2784.0,1304,2375910,2376216
2019-11-13 21:28:00.000000000,2784.0,2784.0,2783.0,2784.0,310,2376216,2376152
2019-11-13 21:29:00.000000000,2784.0,2784.0,2783.0,2784.0,344,2376152,2376250
2019-11-13 21:30:00.000000000,2784.0,2784.0,2782.0,2783.0,1712,2376250,2376002
2019-11-13 21:31:00.000000000,2783.0,2783.0,2781.0,2781.0,1246,2376002,2376684
2019-11-13 21:32:00.000000000,2781.0,2782.0,2781.0,2781.0,924,2376684,2376592
2019-11-13 21:33:00.000000000,2781.0,2783.0,2781.0,2783.0,1124,2376592,2376812
2019-11-13 21:34:00.000000000,2783.0,2784.0,2782.0,2783.0,2326,2376812,2377136
2019-11-13 21:35:00.000000000,2783.0,2784.0,2783.0,2783.0,334,2377136,2377200
2019-11-13 21:36:00.000000000,2783.0,2784.0,2782.0,2783.0,1260,2377200,2377430
2019-11-13 21:37:00.000000000,2783.0,2783.0,2781.0,2783.0,1442,2377430,2377620
2019-11-13 21:38:00.000000000,2783.0,2783.0,2782.0,2783.0,1034,2377620,2377716
2019-11-13 21:39:00.000000000,2783.0,2784.0,2781.0,2781.0,976,2377716,2377650
2019-11-13 21:40:00.000000000,2781.0,2783.0,2781.0,2783.0,358,2377650,2377738
2019-11-13 21:41:00.000000000,2783.0,2784.0,2782.0,2783.0,1438,2377738,2377214
2019-11-13 21:42:00.000000000,2783.0,2784.0,2783.0,2784.0,1194,2377214,2377054
2019-11-13 21:43:00.000000000,2784.0,2784.0,2783.0,2784.0,166,2377054,2377100
2019-11-13 21:44:00.000000000,2784.0,2784.0,2783.0,2783.0,912,2377100,2377270
2019-11-13 21:45:00.000000000,2783.0,2784.0,2783.0,2784.0,236,2377270,2377248
2019-11-13 21:46:00.000000000,2784.0,2784.0,2782.0,2782.0,816,2377248,2377030
2019-11-13 21:47:00.000000000,2782.0,2783.0,2782.0,2782.0,194,2377030,2376972
2019-11-13 21:48:00.000000000,2782.0,2783.0,2782.0,2783.0,738,2376972,2376938
2019-11-13 21:49:00.000000000,2783.0,2783.0,2782.0,2782.0,230,2376938,2377006
2019-11-13 21:50:00.000000000,2782.0,2783.0,2782.0,2782.0,656,2377006,2377136
2019-11-13 21:51:00.000000000,2782.0,2784.0,2782.0,2782.0,1702,2377136,2377350
2019-11-13 21:52:00.000000000,2782.0,2784.0,2782.0,2783.0,792,2377350,2377168
2019-11-13 21:53:00.000000000,2783.0,2784.0,2783.0,2784.0,858,2377168,2377484
2019-11-13 21:54:00.000000000,2784.0,2785.0,2784.0,2785.0,484,2377484,2377382
2019-11-13 21:55:00.000000000,2785.0,2785.0,2784.0,2784.0,600,2377382,2377140
2019-11-13 21:56:00.000000000,2784.0,2785.0,2784.0,2785.0,148,2377140,2377198
2019-11-13 21:57:00.000000000,2785.0,2785.0,2783.0,2783.0,620,2377198,2377118
2019-11-13 21:58:00.000000000,2783.0,2784.0,2783.0,2784.0,126,2377118,2377080
2019-11-13 21:59:00.000000000,2784.0,2784.0,2783.0,2784.0,422,2377080,2377076
2019-11-13 22:00:00.000000000,2784.0,2785.0,2783.0,2784.0,294,2377076,2376938
2019-11-13 22:01:00.000000000,2784.0,2785.0,2784.0,2784.0,102,2376938,2376930
2019-11-13 22:02:00.000000000,2784.0,2785.0,2784.0,2785.0,158,2376930,2376900
2019-11-13 22:03:00.000000000,2785.0,2785.0,2784.0,2785.0,98,2376900,2376874
2019-11-13 22:04:00.000000000,2785.0,2785.0,2784.0,2784.0,172,2376874,2376844
2019-11-13 22:05:00.000000000,2784.0,2786.0,2784.0,2786.0,1308,2376844,2376572
2019-11-13 22:06:00.000000000,2786.0,2789.0,2785.0,2789.0,2456,2376572,2377068
2019-11-13 22:07:00.000000000,2789.0,2792.0,2788.0,2792.0,8706,2377068,2377796
2019-11-13 22:08:00.000000000,2792.0,2797.0,2792.0,2796.0,11160,2377796,2377398
2019-11-13 22:09:00.000000000,2796.0,2798.0,2795.0,2795.0,6156,2377398,2377258
2019-11-13 22:10:00.000000000,2795.0,2797.0,2795.0,2796.0,5246,2377258,2377078
2019-11-13 22:11:00.000000000,2796.0,2797.0,2793.0,2793.0,3486,2377078,2377484
2019-11-13 22:12:00.000000000,2793.0,2795.0,2793.0,2795.0,1940,2377484,2377622
2019-11-13 22:13:00.000000000,2795.0,2795.0,2793.0,2794.0,1844,2377622,2377596
2019-11-13 22:14:00.000000000,2794.0,2795.0,2793.0,2794.0,2628,2377596,2377382
2019-11-13 22:15:00.000000000,2794.0,2794.0,2793.0,2793.0,1018,2377382,2377250
2019-11-13 22:16:00.000000000,2793.0,2794.0,2792.0,2792.0,1894,2377250,2377112
2019-11-13 22:17:00.000000000,2792.0,2793.0,2792.0,2792.0,872,2377112,2377208
2019-11-13 22:18:00.000000000,2792.0,2793.0,2791.0,2791.0,1602,2377208,2377032
2019-11-13 22:19:00.000000000,2791.0,2792.0,2791.0,2791.0,470,2377032,2377098
2019-11-13 22:20:00.000000000,2791.0,2794.0,2791.0,2794.0,4470,2377098,2378388
2019-11-13 22:21:00.000000000,2794.0,2794.0,2793.0,2793.0,966,2378388,2378534
2019-11-13 22:22:00.000000000,2793.0,2794.0,2793.0,2793.0,1632,2378534,2378838
2019-11-13 22:23:00.000000000,2793.0,2794.0,2792.0,2793.0,1200,2378838,2378752
2019-11-13 22:24:00.000000000,2793.0,2793.0,2792.0,2793.0,324,2378752,2378844
2019-11-13 22:25:00.000000000,2793.0,2793.0,2792.0,2792.0,994,2378844,2378638
2019-11-13 22:26:00.000000000,2792.0,2793.0,2792.0,2793.0,210,2378638,2378546
2019-11-13 22:27:00.000000000,2793.0,2795.0,2791.0,2792.0,6202,2378546,2379276
2019-11-13 22:28:00.000000000,2792.0,2793.0,2791.0,2793.0,2100,2379276,2379146
2019-11-13 22:29:00.000000000,2793.0,2793.0,2792.0,2792.0,148,2379146,2379114
2019-11-13 22:30:00.000000000,2792.0,2793.0,2791.0,2791.0,1758,2379114,2378968
2019-11-13 22:31:00.000000000,2791.0,2792.0,2783.0,2785.0,12038,2378968,2379006
2019-11-13 22:32:00.000000000,2785.0,2787.0,2783.0,2787.0,5208,2379006,2378212
