datetime,SHFE.hc2005.open,SHFE.hc2005.high,SHFE.hc2005.low,SHFE.hc2005.close,SHFE.hc2005.volume,SHFE.hc2005.open_oi,SHFE.hc2005.close_oi
2019-11-08 21:20:00.000000000,3205.0,3205.0,3203.0,3203.0,648,219224,219300
2019-11-08 21:21:00.000000000,3203.0,3205.0,3202.0,3204.0,604,219300,219426
2019-11-08 21:22:00.000000000,3204.0,3205.0,3202.0,3203.0,894,219426,219860
2019-11-08 21:23:00.000000000,3203.0,3203.0,3200.0,3202.0,710,219860,219790
2019-11-08 21:24:00.000000000,3202.0,3202.0,3196.0,3198.0,1650,219790,220200
2019-11-08 21:25:00.000000000,3198.0,3199.0,3196.0,3199.0,420,220200,220228
2019-11-08 21:26:00.000000000,3199.0,3203.0,3199.0,3203.0,568,220228,220370
2019-11-08 21:27:00.000000000,3203.0,3205.0,3202.0,3204.0,298,220370,220420
2019-11-08 21:28:00.000000000,3204.0,3205.0,3203.0,3205.0,520,220420,220308
2019-11-08 21:29:00.000000000,3205.0,3205.0,3202.0,3204.0,44,220308,220326
2019-11-08 21:30:00.000000000,3204.0,3204.0,3201.0,3202.0,438,220326,220544
2019-11-08 21:31:00.000000000,3202.0,3202.0,3201.0,3202.0,180,220544,220678
2019-11-08 21:32:00.000000000,3202.0,3203.0,3201.0,3202.0,74,220678,220698
2019-11-08 21:33:00.000000000,3202.0,3202.0,3201.0,3201.0,38,220698,220716
2019-11-08 21:34:00.000000000,3201.0,3201.0,3199.0,3200.0,134,220716,220722
2019-11-08 21:35:00.000000000,3200.0,3201.0,3199.0,3200.0,54,220722,220710
2019-11-08 21:36:00.000000000,3200.0,3201.0,3200.0,3201.0,56,220710,220664
2019-11-08 21:37:00.000000000,3201.0,3201.0,3197.0,3198.0,696,220664,221148
2019-11-08 21:38:00.000000000,3198.0,3198.0,3195.0,3195.0,564,221148,221126
2019-11-08 21:39:00.000000000,3195.0,3197.0,3195.0,3196.0,532,221126,221040
2019-11-08 21:40:00.000000000,3196.0,3199.0,3194.0,3199.0,344,221040,221172
2019-11-08 21:41:00.000000000,3199.0,3203.0,3197.0,3202.0,750,221172,221240
2019-11-08 21:42:00.000000000,3202.0,3204.0,3200.0,3202.0,384,221240,221236
2019-11-08 21:43:00.000000000,3202.0,3202.0,3199.0,3200.0,456,221236,221404
2019-11-08 21:44:00.000000000,3200.0,3200.0,3196.0,3196.0,394,221404,221442
2019-11-08 21:45:00.000000000,3196.0,3198.0,3195.0,3197.0,334,221442,221504
2019-11-08 21:46:00.000000000,3197.0,3199.0,3196.0,3196.0,218,221504,221482
2019-11-08 21:47:00.000000000,3196.0,3197.0,3196.0,3196.0,84,221482,221492
2019-11-08 21:48:00.000000000,3196.0,3198.0,3196.0,3197.0,112,221492,221428
2019-11-08 21:49:00.000000000,3197.0,3197.0,3197.0,3197.0,54,221428,221436
2019-11-08 21:50:00.000000000,3197.0,3197.0,3195.0,3196.0,156,221436,221480
2019-11-08 21:51:00.000000000,3196.0,3199.0,3196.0,3197.0,168,221480,221528
2019-11-08 21:52:00.000000000,3197.0,3197.0,3196.0,3197.0,82,221528,221574
2019-11-08 21:53:00.000000000,3197.0,3197.0,3195.0,3196.0,128,221574,221592
2019-11-08 21:54:00.000000000,3196.0,3196.0,3190.0,3191.0,1310,221592,221772
2019-11-08 21:55:00.000000000,3191.0,3193.0,3191.0,3192.0,256,221772,221814
2019-11-08 21:56:00.000000000,3192.0,3195.0,3192.0,3195.0,190,221814,221814
2019-11-08 21:57:00.000000000,3195.0,3196.0,3195.0,3196.0,262,221814,221930
2019-11-08 21:58:00.000000000,3196.0,3196.0,3195.0,3196.0,82,221930,221938
2019-11-08 21:59:00.000000000,3196.0,3198.0,3196.0,3198.0,262,221938,221896
2019-11-08 22:00:00.000000000,3198.0,3198.0,3195.0,3196.0,184,221896,221952
2019-11-08 22:01:00.000000000,3196.0,3199.0,3196.0,3199.0,184,221952,221956
2019-11-08 22:02:00.000000000,3199.0,3200.0,3199.0,3200.0,14,221956,221956
2019-11-08 22:03:00.000000000,3200.0,3200.0,3199.0,3200.0,96,221956,221944
2019-11-08 22:04:00.000000000,3200.0,3200.0,3200.0,3200.0,52,221944,221982
2019-11-08 22:05:00.000000000,3200.0,3202.0,3200.0,3202.0,186,221982,222092
2019-11-08 22:06:00.000000000,3202.0,3203.0,3201.0,3202.0,138,222092,222116
2019-11-08 22:07:00.000000000,3202.0,3202.0,3200.0,3200.0,350,222116,222052
2019-11-08 22:08:00.000000000,3200.0,3202.0,3200.0,3201.0,176,222052,222084
2019-11-08 22:09:00.000000000,3201.0,3202.0,3200.0,3202.0,150,222084,222030
2019-11-08 22:10:00.000000000,3202.0,3204.0,3201.0,3204.0,926,222030,221866
2019-11-08 22:11:00.000000000,3204.0,3204.0,3200.0,3200.0,492,221866,221898
2019-11-08 22:12:00.000000000,3200.0,3204.0,3199.0,3202.0,822,221898,221862
2019-11-08 22:13:00.000000000,3202.0,3202.0,3201.0,3201.0,164,221862,221906
2019-11-08 22:14:00.000000000,3201.0,3202.0,3201.0,3201.0,108,221906,221930
2019-11-08 22:15:00.000000000,3201.0,3202.0,3201.0,3202.0,14,221930,221930
2019-11-08 22:16:00.000000000,3202.0,3203.0,3201.0,3203.0,34,221930,221926
2019-11-08 22:17:00.000000000,3203.0,3204.0,3202.0,3204.0,24,221926,221944
2019-11-08 22:18:00.000000000,3204.0,3204.0,3203.0,3203.0,28,221944,221950
2019-11-08 22:19:00.000000000,3203.0,3203.0,3202.0,3202.0,12,221950,221942
2019-11-08 22:20:00.000000000,3202.0,3203.0,3201.0,3201.0,16,221942,221932
2019-11-08 22:21:00.000000000,3201.0,3201.0,3200.0,3201.0,8,221932,221928
2019-11-08 22:22:00.000000000,3201.0,3201.0,3200.0,3200.0,2,221928,221928
2019-11-08 22:23:00.000000000,3200.0,3202.0,3200.0,3202.0,20,221928,221920
2019-11-08 22:24:00.000000000,3202.0,3203.0,3202.0,3202.0,92,221920,221894
2019-11-08 22:25:00.000000000,3202.0,3203.0,3201.0,3203.0,258,221894,221964
2019-11-08 22:26:00.000000000,3203.0,3203.0,3201.0,3201.0,94,221964,221986
2019-11-08 22:27:00.000000000,3201.0,3201.0,3201.0,3201.0,56,221986,221980
2019-11-08 22:28:00.000000000,3201.0,3201.0,3200.0,3200.0,16,221980,221974
2019-11-08 22:29:00.000000000,3200.0,3200.0,3199.0,3199.0,54,221974,221982
2019-11-08 22:30:00.000000000,3199.0,3200.0,3199.0,3200.0,112,221982,222008
2019-11-08 22:31:00.000000000,3200.0,3200.0,3199.0,3200.0,94,222008,222038
2019-11-08 22:32:00.000000000,3200.0,3201.0,3200.0,3201.0,10,222038,222036
2019-11-08 22:33:00.000000000,3201.0,3201.0,3201.0,3201.0,26,222036,222036
2019-11-08 22:34:00.000000000,3201.0,3201.0,3200.0,3201.0,212,222036,222166
2019-11-08 22:35:00.000000000,3201.0,3204.0,3201.0,3204.0,508,222166,222020
2019-11-08 22:36:00.000000000,3204.0,3205.0,3203.0,3204.0,308,222020,222012
2019-11-08 22:37:00.000000000,3204.0,3204.0,3203.0,3204.0,108,222012,222010
2019-11-08 22:38:00.000000000,3204.0,3207.0,3204.0,3206.0,512,222010,221998
2019-11-08 22:39:00.000000000,3206.0,3207.0,3204.0,3207.0,458,221998,221876
2019-11-08 22:40:00.000000000,3207.0,3207.0,3204.0,3207.0,240,221876,221944
2019-11-08 22:41:00.000000000,3207.0,3207.0,3205.0,3206.0,56,221944,221940
2019-11-08 22:42:00.000000000,3206.0,3206.0,3205.0,3206.0,524,221940,222230
2019-11-08 22:43:00.000000000,3206.0,3207.0,3205.0,3206.0,130,222230,222302
2019-11-08 22:44:00.000000000,3206.0,3206.0,3204.0,3205.0,180,222302,222346
2019-11-08 22:45:00.000000000,3205.0,3205.0,3203.0,3204.0,154,222346,222346
2019-11-08 22:46:00.000000000,3204.0,3207.0,3204.0,3206.0,492,222346,222202
2019-11-08 22:47:00.000000000,3206.0,3206.0,3205.0,3206.0,106,222202,222248
2019-11-08 22:48:00.000000000,3206.0,3206.0,3205.0,3206.0,374,222248,222506
2019-11-08 22:49:00.000000000,3206.0,3210.0,3206.0,3210.0,802,222506,222628
2019-11-08 22:50:00.000000000,3210.0,3210.0,3208.0,3209.0,418,222628,222614
2019-11-08 22:51:00.000000000,3209.0,3209.0,3206.0,3207.0,226,222614,222532
2019-11-08 22:52:00.000000000,3207.0,3207.0,3206.0,3206.0,98,222532,222532
2019-11-08 22:53:00.000000000,3206.0,3206.0,3206.0,3206.0,10,222532,222528
2019-11-08 22:54:00.000000000,3206.0,3206.0,3205.0,3205.0,44,222528,222488
2019-11-08 22:55:00.000000000,3205.0,3205.0,3205.0,3205.0,184,222488,222426
2019-11-08 22:56:00.000000000,3205.0,3207.0,3204.0,3206.0,256,222426,222474
2019-11-08 22:57:00.000000000,3206.0,3207.0,3206.0,3206.0,44,222474,222456
2019-11-08 22:58:00.000000000,3206.0,3206.0,3205.0,3206.0,70,222456,222444
2019-11-08 22:59:00.000000000,3206.0,3209.0,3205.0,3207.0,594,222444,222776
2019-11-11 09:00:00.000000000,3208.0,3208.0,3205.0,3208.0,1330,222776,222870
2019-11-11 09:01:00.000000000,3208.0,3208.0,3204.0,3204.0,712,222870,223024
2019-11-11 09:02:00.000000000,3204.0,3206.0,3204.0,3205.0,414,223024,222964
2019-11-11 09:03:00.000000000,3205.0,3205.0,3203.0,3203.0,416,222964,222968
2019-11-11 09:04:00.000000000,3203.0,3204.0,3201.0,3201.0,742,222968,223184
2019-11-11 09:05:00.000000000,3201.0,3202.0,3200.0,3200.0,898,223184,223414
2019-11-11 09:06:00.000000000,3200.0,3202.0,3200.0,3202.0,368,223414,223478
2019-11-11 09:07:00.000000000,3202.0,3203.0,3202.0,3203.0,264,223478,223532
2019-11-11 09:08:00.000000000,3203.0,3205.0,3203.0,3205.0,212,223532,223526
2019-11-11 09:09:00.000000000,3205.0,3205.0,3204.0,3204.0,36,223526,223536
2019-11-11 09:10:00.000000000,3204.0,3204.0,3202.0,3203.0,134,223536,223500
2019-11-11 09:11:00.000000000,3203.0,3203.0,3202.0,3202.0,242,223500,223574
2019-11-11 09:12:00.000000000,3202.0,3202.0,3200.0,3202.0,324,223574,223536
2019-11-11 09:13:00.000000000,3202.0,3202.0,3201.0,3201.0,96,223536,223588
2019-11-11 09:14:00.000000000,3201.0,3203.0,3200.0,3202.0,198,223588,223626
2019-11-11 09:15:00.000000000,3202.0,3202.0,3200.0,3201.0,206,223626,223688
2019-11-11 09:16:00.000000000,3201.0,3202.0,3201.0,3201.0,40,223688,223672
2019-11-11 09:17:00.000000000,3201.0,3201.0,3199.0,3199.0,424,223672,223880
2019-11-11 09:18:00.000000000,3199.0,3201.0,3199.0,3201.0,148,223880,223908
2019-11-11 09:19:00.000000000,3201.0,3201.0,3200.0,3200.0,20,223908,223908
2019-11-11 09:20:00.000000000,3200.0,3202.0,3199.0,3201.0,460,223908,224062
2019-11-11 09:21:00.000000000,3201.0,3203.0,3201.0,3202.0,154,224062,224062
2019-11-11 09:22:00.000000000,3202.0,3204.0,3202.0,3203.0,32,224062,224070
2019-11-11 09:23:00.000000000,3203.0,3203.0,3201.0,3203.0,98,224070,224094
2019-11-11 09:24:00.000000000,3203.0,3204.0,3202.0,3203.0,200,224094,224090
2019-11-11 09:25:00.000000000,3203.0,3204.0,3202.0,3204.0,4,224090,224090
2019-11-11 09:26:00.000000000,3204.0,3204.0,3203.0,3203.0,28,224090,224078
2019-11-11 09:27:00.000000000,3203.0,3203.0,3200.0,3201.0,366,224078,224108
2019-11-11 09:28:00.000000000,3201.0,3201.0,3201.0,3201.0,42,224108,224110
2019-11-11 09:29:00.000000000,3201.0,3202.0,3201.0,3201.0,90,224110,224094
2019-11-11 09:30:00.000000000,3201.0,3202.0,3200.0,3202.0,80,224094,224142
2019-11-11 09:31:00.000000000,3202.0,3202.0,3202.0,3202.0,4,224142,224142
2019-11-11 09:32:00.000000000,3202.0,3202.0,3202.0,3202.0,4,224142,224144
2019-11-11 09:33:00.000000000,3202.0,3202.0,3201.0,3202.0,28,224144,224148
2019-11-11 09:34:00.000000000,3202.0,3203.0,3201.0,3203.0,42,224148,224148
2019-11-11 09:35:00.000000000,3203.0,3203.0,3201.0,3203.0,308,224148,224250
2019-11-11 09:36:00.000000000,3203.0,3203.0,3202.0,3202.0,8,224250,224254
2019-11-11 09:37:00.000000000,3202.0,3202.0,3200.0,3201.0,32,224254,224254
2019-11-11 09:38:00.000000000,3201.0,3202.0,3201.0,3202.0,242,224254,224420
2019-11-11 09:39:00.000000000,3202.0,3203.0,3201.0,3203.0,324,224420,224334
2019-11-11 09:40:00.000000000,3203.0,3203.0,3202.0,3202.0,68,224334,224334
2019-11-11 09:41:00.000000000,3202.0,3203.0,3201.0,3203.0,172,224334,224326
2019-11-11 09:42:00.000000000,3203.0,3203.0,3201.0,3201.0,300,224326,224322
2019-11-11 09:43:00.000000000,3201.0,3202.0,3201.0,3201.0,296,224322,224252
2019-11-11 09:44:00.000000000,3201.0,3201.0,3200.0,3201.0,804,224252,224244
2019-11-11 09:45:00.000000000,3201.0,3201.0,3199.0,3201.0,268,224244,224264
2019-11-11 09:46:00.000000000,3201.0,3202.0,3201.0,3202.0,266,224264,224272
2019-11-11 09:47:00.000000000,3202.0,3202.0,3200.0,3202.0,606,224272,224252
2019-11-11 09:48:00.000000000,3202.0,3204.0,3202.0,3203.0,1306,224252,224408
2019-11-11 09:49:00.000000000,3203.0,3203.0,3202.0,3203.0,110,224408,224344
2019-11-11 09:50:00.000000000,3203.0,3203.0,3202.0,3202.0,16,224344,224344
2019-11-11 09:51:00.000000000,3202.0,3202.0,3200.0,3200.0,184,224344,224380
2019-11-11 09:52:00.000000000,3200.0,3202.0,3200.0,3201.0,278,224380,224464
2019-11-11 09:53:00.000000000,3201.0,3201.0,3200.0,3200.0,68,224464,224472
2019-11-11 09:54:00.000000000,3200.0,3200.0,3200.0,3200.0,46,224472,224474
2019-11-11 09:55:00.000000000,3200.0,3200.0,3198.0,3198.0,236,224474,224456
2019-11-11 09:56:00.000000000,3198.0,3200.0,3198.0,3200.0,92,224456,224474
2019-11-11 09:57:00.000000000,3200.0,3200.0,3199.0,3199.0,42,224474,224468
2019-11-11 09:58:00.000000000,3199.0,3200.0,3199.0,3199.0,108,224468,224478
2019-11-11 09:59:00.000000000,3199.0,3199.0,3199.0,3199.0,50,224478,224514
2019-11-11 10:00:00.000000000,3199.0,3199.0,3199.0,3199.0,50,224514,224522
2019-11-11 10:01:00.000000000,3199.0,3199.0,3198.0,3198.0,112,224522,224548
2019-11-11 10:02:00.000000000,3198.0,3199.0,3197.0,3198.0,106,224548,224586
2019-11-11 10:03:00.000000000,3198.0,3198.0,3197.0,3198.0,6,224586,224590
2019-11-11 10:04:00.000000000,3198.0,3200.0,3198.0,3200.0,120,224590,224556
2019-11-11 10:05:00.000000000,3200.0,3200.0,3199.0,3199.0,16,224556,224572
2019-11-11 10:06:00.000000000,3199.0,3199.0,3198.0,3198.0,16,224572,224566
2019-11-11 10:07:00.000000000,3198.0,3199.0,3197.0,3198.0,178,224566,224534
2019-11-11 10:08:00.000000000,3198.0,3198.0,3196.0,3196.0,24,224534,224536
2019-11-11 10:09:00.000000000,3196.0,3198.0,3196.0,3198.0,274,224536,224376
2019-11-11 10:10:00.000000000,3198.0,3199.0,3196.0,3199.0,344,224376,224442
2019-11-11 10:11:00.000000000,3199.0,3199.0,3197.0,3198.0,128,224442,224410
2019-11-11 10:12:00.000000000,3198.0,3199.0,3198.0,3198.0,96,224410,224376
2019-11-11 10:13:00.000000000,3198.0,3199.0,3198.0,3199.0,4,224376,224374
2019-11-11 10:14:00.000000000,3199.0,3200.0,3198.0,3198.0,84,224374,224358
2019-11-11 10:30:00.000000000,3198.0,3200.0,3198.0,3200.0,500,224358,224302
2019-11-11 10:31:00.000000000,3200.0,3200.0,3197.0,3198.0,310,224302,224360
2019-11-11 10:32:00.000000000,3198.0,3200.0,3198.0,3200.0,248,224360,224378
2019-11-11 10:33:00.000000000,3200.0,3200.0,3200.0,3200.0,68,224378,224386
2019-11-11 10:34:00.000000000,3200.0,3202.0,3200.0,3202.0,62,224386,224378
2019-11-11 10:35:00.000000000,3202.0,3203.0,3202.0,3203.0,350,224378,224316
2019-11-11 10:36:00.000000000,3203.0,3203.0,3203.0,3203.0,8,224316,224308
2019-11-11 10:37:00.000000000,3203.0,3204.0,3203.0,3203.0,46,224308,224290
2019-11-11 10:38:00.000000000,3203.0,3204.0,3203.0,3203.0,86,224290,224260
2019-11-11 10:39:00.000000000,3203.0,3203.0,3202.0,3202.0,36,224260,224258
2019-11-11 10:40:00.000000000,3202.0,3202.0,3200.0,3200.0,52,224258,224254
2019-11-11 10:41:00.000000000,3200.0,3200.0,3199.0,3200.0,124,224254,224332
2019-11-11 10:42:00.000000000,3200.0,3200.0,3199.0,3199.0,36,224332,224354
2019-11-11 10:43:00.000000000,3199.0,3199.0,3199.0,3199.0,0,224354,224354
2019-11-11 10:44:00.000000000,3199.0,3199.0,3199.0,3199.0,6,224354,224358
2019-11-11 10:45:00.000000000,3199.0,3199.0,3199.0,3199.0,28,224358,224360
2019-11-11 10:46:00.000000000,3199.0,3199.0,3199.0,3199.0,58,224360,224340
2019-11-11 10:47:00.000000000,3199.0,3199.0,3199.0,3199.0,0,224340,224340
2019-11-11 10:48:00.000000000,3199.0,3200.0,3199.0,3200.0,86,224340,224338
2019-11-11 10:49:00.000000000,3200.0,3201.0,3200.0,3200.0,10,224338,224332
2019-11-11 10:50:00.000000000,3200.0,3200.0,3200.0,3200.0,44,224332,224308
2019-11-11 10:51:00.000000000,3200.0,3201.0,3199.0,3200.0,216,224308,224346
2019-11-11 10:52:00.000000000,3200.0,3204.0,3200.0,3204.0,242,224346,224422
2019-11-11 10:53:00.000000000,3204.0,3204.0,3202.0,3202.0,204,224422,224334
2019-11-11 10:54:00.000000000,3202.0,3205.0,3202.0,3204.0,380,224334,224270
2019-11-11 10:55:00.000000000,3204.0,3204.0,3203.0,3203.0,20,224270,224260
2019-11-11 10:56:00.000000000,3203.0,3203.0,3202.0,3202.0,42,224260,224280
2019-11-11 10:57:00.000000000,3202.0,3203.0,3202.0,3203.0,112,224280,224282
2019-11-11 10:58:00.000000000,3203.0,3203.0,3203.0,3203.0,150,224282,224382
2019-11-11 10:59:00.000000000,3203.0,3204.0,3203.0,3204.0,24,224382,224376
2019-11-11 11:00:00.000000000,3204.0,3205.0,3203.0,3203.0,128,224376,224380
2019-11-11 11:01:00.000000000,3203.0,3203.0,3202.0,3202.0,150,224380,224424
2019-11-11 11:02:00.000000000,3202.0,3204.0,3202.0,3202.0,28,224424,224424
2019-11-11 11:03:00.000000000,3202.0,3203.0,3202.0,3203.0,10,224424,224420
2019-11-11 11:04:00.000000000,3203.0,3204.0,3203.0,3203.0,158,224420,224484
2019-11-11 11:05:00.000000000,3203.0,3203.0,3202.0,3202.0,4,224484,224484
2019-11-11 11:06:00.000000000,3202.0,3204.0,3202.0,3203.0,182,224484,224490
2019-11-11 11:07:00.000000000,3203.0,3204.0,3203.0,3204.0,100,224490,224526
2019-11-11 11:08:00.000000000,3204.0,3204.0,3203.0,3203.0,48,224526,224490
2019-11-11 11:09:00.000000000,3203.0,3203.0,3202.0,3203.0,6,224490,224496
2019-11-11 11:10:00.000000000,3203.0,3203.0,3202.0,3202.0,12,224496,224490
2019-11-11 11:11:00.000000000,3202.0,3204.0,3202.0,3203.0,242,224490,224506
2019-11-11 11:12:00.000000000,3203.0,3204.0,3203.0,3204.0,260,224506,224528
2019-11-11 11:13:00.000000000,3204.0,3204.0,3203.0,3204.0,66,224528,224540
2019-11-11 11:14:00.000000000,3204.0,3205.0,3204.0,3204.0,24,224540,224538
2019-11-11 11:15:00.000000000,3204.0,3204.0,3203.0,3203.0,72,224538,224608
2019-11-11 11:16:00.000000000,3203.0,3203.0,3202.0,3202.0,36,224608,224598
2019-11-11 11:17:00.000000000,3202.0,3203.0,3202.0,3202.0,188,224598,224672
2019-11-11 11:18:00.000000000,3202.0,3202.0,3201.0,3201.0,130,224672,224712
2019-11-11 11:19:00.000000000,3201.0,3202.0,3201.0,3201.0,112,224712,224778
2019-11-11 11:20:00.000000000,3201.0,3202.0,3200.0,3202.0,402,224778,225004
2019-11-11 11:21:00.000000000,3202.0,3202.0,3200.0,3201.0,50,225004,224978
2019-11-11 11:22:00.000000000,3201.0,3201.0,3199.0,3199.0,126,224978,225028
2019-11-11 11:23:00.000000000,3199.0,3199.0,3198.0,3199.0,150,225028,225124
2019-11-11 11:24:00.000000000,3199.0,3199.0,3198.0,3198.0,112,225124,225162
2019-11-11 11:25:00.000000000,3198.0,3199.0,3198.0,3198.0,236,225162,225100
2019-11-11 11:26:00.000000000,3198.0,3198.0,3197.0,3198.0,38,225100,225126
2019-11-11 11:27:00.000000000,3198.0,3198.0,3195.0,3196.0,444,225126,225226
2019-11-11 11:28:00.000000000,3196.0,3199.0,3195.0,3197.0,154,225226,225290
2019-11-11 11:29:00.000000000,3197.0,3198.0,3196.0,3198.0,82,225290,225292
2019-11-11 13:30:00.000000000,3198.0,3203.0,3198.0,3203.0,598,225292,225248
2019-11-11 13:31:00.000000000,3203.0,3205.0,3203.0,3204.0,396,225248,225450
2019-11-11 13:32:00.000000000,3204.0,3204.0,3202.0,3202.0,22,225450,225442
2019-11-11 13:33:00.000000000,3202.0,3204.0,3202.0,3203.0,122,225442,225468
2019-11-11 13:34:00.000000000,3203.0,3207.0,3203.0,3205.0,346,225468,225528
2019-11-11 13:35:00.000000000,3205.0,3207.0,3205.0,3207.0,66,225528,225520
2019-11-11 13:36:00.000000000,3207.0,3209.0,3206.0,3207.0,376,225520,225580
2019-11-11 13:37:00.000000000,3207.0,3208.0,3207.0,3207.0,80,225580,225596
2019-11-11 13:38:00.000000000,3207.0,3207.0,3205.0,3205.0,206,225596,225746
2019-11-11 13:39:00.000000000,3205.0,3206.0,3204.0,3204.0,124,225746,225828
2019-11-11 13:40:00.000000000,3204.0,3205.0,3204.0,3204.0,14,225828,225822
2019-11-11 13:41:00.000000000,3204.0,3206.0,3204.0,3206.0,74,225822,225822
2019-11-11 13:42:00.000000000,3206.0,3209.0,3206.0,3209.0,230,225822,225758
2019-11-11 13:43:00.000000000,3209.0,3209.0,3208.0,3209.0,342,225758,225610
2019-11-11 13:44:00.000000000,3209.0,3210.0,3207.0,3207.0,636,225610,225616
2019-11-11 13:45:00.000000000,3207.0,3210.0,3207.0,3210.0,284,225616,225610
2019-11-11 13:46:00.000000000,3210.0,3210.0,3209.0,3210.0,16,225610,225606
2019-11-11 13:47:00.000000000,3210.0,3210.0,3209.0,3210.0,174,225606,225560
2019-11-11 13:48:00.000000000,3210.0,3210.0,3209.0,3209.0,270,225560,225520
2019-11-11 13:49:00.000000000,3209.0,3210.0,3209.0,3210.0,82,225520,225488
2019-11-11 13:50:00.000000000,3210.0,3210.0,3210.0,3210.0,12,225488,225476
2019-11-11 13:51:00.000000000,3210.0,3210.0,3208.0,3210.0,100,225476,225394
2019-11-11 13:52:00.000000000,3210.0,3210.0,3208.0,3209.0,150,225394,225360
2019-11-11 13:53:00.000000000,3209.0,3209.0,3208.0,3208.0,182,225360,225468
2019-11-11 13:54:00.000000000,3208.0,3209.0,3207.0,3208.0,36,225468,225476
2019-11-11 13:55:00.000000000,3208.0,3209.0,3207.0,3208.0,60,225476,225508
2019-11-11 13:56:00.000000000,3208.0,3209.0,3208.0,3208.0,170,225508,225564
2019-11-11 13:57:00.000000000,3208.0,3208.0,3208.0,3208.0,36,225564,225600
2019-11-11 13:58:00.000000000,3208.0,3208.0,3207.0,3207.0,56,225600,225614
2019-11-11 13:59:00.000000000,3207.0,3208.0,3207.0,3208.0,110,225614,225630
2019-11-11 14:00:00.000000000,3208.0,3208.0,3207.0,3207.0,62,225630,225602
2019-11-11 14:01:00.000000000,3207.0,3208.0,3207.0,3207.0,492,225602,225564
2019-11-11 14:02:00.000000000,3207.0,3209.0,3207.0,3208.0,532,225564,225528
2019-11-11 14:03:00.000000000,3208.0,3208.0,3207.0,3207.0,192,225528,225500
2019-11-11 14:04:00.000000000,3207.0,3209.0,3207.0,3209.0,66,225500,225464
2019-11-11 14:05:00.000000000,3209.0,3209.0,3206.0,3209.0,112,225464,225454
2019-11-11 14:06:00.000000000,3209.0,3209.0,3207.0,3207.0,4,225454,225454
2019-11-11 14:07:00.000000000,3207.0,3208.0,3207.0,3208.0,124,225454,225470
2019-11-11 14:08:00.000000000,3208.0,3208.0,3207.0,3208.0,98,225470,225440
2019-11-11 14:09:00.000000000,3208.0,3209.0,3207.0,3208.0,24,225440,225440
2019-11-11 14:10:00.000000000,3208.0,3209.0,3208.0,3209.0,144,225440,225484
2019-11-11 14:11:00.000000000,3209.0,3210.0,3208.0,3208.0,8,225484,225486
2019-11-11 14:12:00.000000000,3208.0,3208.0,3208.0,3208.0,2,225486,225488
2019-11-11 14:13:00.000000000,3208.0,3208.0,3207.0,3208.0,226,225488,225670
2019-11-11 14:14:00.000000000,3208.0,3208.0,3207.0,3207.0,14,225670,225664
2019-11-11 14:15:00.000000000,3207.0,3208.0,3206.0,3208.0,36,225664,225646
2019-11-11 14:16:00.000000000,3208.0,3208.0,3206.0,3206.0,24,225646,225646
2019-11-11 14:17:00.000000000,3206.0,3206.0,3205.0,3206.0,26,225646,225646
2019-11-11 14:18:00.000000000,3206.0,3206.0,3204.0,3204.0,334,225646,225786
2019-11-11 14:19:00.000000000,3204.0,3205.0,3203.0,3203.0,156,225786,225804
2019-11-11 14:20:00.000000000,3203.0,3204.0,3201.0,3202.0,324,225804,225862
2019-11-11 14:21:00.000000000,3202.0,3202.0,3200.0,3201.0,52,225862,225846
2019-11-11 14:22:00.000000000,3201.0,3202.0,3199.0,3199.0,76,225846,225828
