datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2019-11-08 22:24:00.000000000,2908.0,2908.0,2908.0,2908.0,52,125296,125314
2019-11-08 22:25:00.000000000,2908.0,2908.0,2906.0,2908.0,70,125314,125348
2019-11-08 22:26:00.000000000,2908.0,2908.0,2906.0,2908.0,190,125348,125452
2019-11-08 22:27:00.000000000,2908.0,2910.0,2906.0,2908.0,106,125452,125472
2019-11-08 22:28:00.000000000,2908.0,2910.0,2906.0,2906.0,146,125472,125486
2019-11-08 22:29:00.000000000,2906.0,2908.0,2904.0,2904.0,352,125486,125644
2019-11-08 22:30:00.000000000,2904.0,2904.0,2902.0,2904.0,590,125644,125846
2019-11-08 22:31:00.000000000,2904.0,2904.0,2898.0,2898.0,1664,125846,125612
2019-11-08 22:32:00.000000000,2898.0,2902.0,2898.0,2902.0,566,125612,125510
2019-11-08 22:33:00.000000000,2902.0,2902.0,2900.0,2900.0,106,125510,125526
2019-11-08 22:34:00.000000000,2900.0,2906.0,2900.0,2906.0,218,125526,125536
2019-11-08 22:35:00.000000000,2906.0,2906.0,2904.0,2904.0,170,125536,125614
2019-11-08 22:36:00.000000000,2904.0,2904.0,2904.0,2904.0,84,125614,125626
2019-11-08 22:37:00.000000000,2904.0,2904.0,2902.0,2904.0,328,125626,125712
2019-11-08 22:38:00.000000000,2904.0,2904.0,2900.0,2902.0,140,125712,125662
2019-11-08 22:39:00.000000000,2902.0,2902.0,2894.0,2894.0,1698,125662,125596
2019-11-08 22:40:00.000000000,2894.0,2896.0,2890.0,2890.0,1552,125596,125810
2019-11-08 22:41:00.000000000,2890.0,2892.0,2888.0,2890.0,1016,125810,125992
2019-11-08 22:42:00.000000000,2890.0,2890.0,2882.0,2888.0,1366,125992,126428
2019-11-08 22:43:00.000000000,2888.0,2888.0,2882.0,2886.0,988,126428,126714
2019-11-08 22:44:00.000000000,2886.0,2888.0,2884.0,2888.0,714,126714,126868
2019-11-08 22:45:00.000000000,2888.0,2888.0,2884.0,2888.0,1612,126868,127496
2019-11-08 22:46:00.000000000,2888.0,2892.0,2888.0,2890.0,370,127496,127678
2019-11-08 22:47:00.000000000,2890.0,2892.0,2886.0,2886.0,632,127678,127674
2019-11-08 22:48:00.000000000,2886.0,2894.0,2886.0,2892.0,704,127674,128134
2019-11-08 22:49:00.000000000,2892.0,2894.0,2890.0,2890.0,346,128134,128094
2019-11-08 22:50:00.000000000,2890.0,2894.0,2890.0,2892.0,312,128094,128184
2019-11-08 22:51:00.000000000,2892.0,2892.0,2888.0,2888.0,276,128184,128118
2019-11-08 22:52:00.000000000,2888.0,2890.0,2888.0,2890.0,116,128118,128148
2019-11-08 22:53:00.000000000,2890.0,2892.0,2890.0,2892.0,62,128148,128192
2019-11-08 22:54:00.000000000,2892.0,2892.0,2890.0,2890.0,270,128192,128180
2019-11-08 22:55:00.000000000,2890.0,2890.0,2890.0,2890.0,44,128180,128164
2019-11-08 22:56:00.000000000,2890.0,2892.0,2890.0,2890.0,204,128164,128108
2019-11-08 22:57:00.000000000,2890.0,2892.0,2890.0,2890.0,262,128108,128066
2019-11-08 22:58:00.000000000,2890.0,2894.0,2890.0,2892.0,848,128066,128090
2019-11-08 22:59:00.000000000,2892.0,2896.0,2890.0,2892.0,752,128090,127790
2019-11-11 09:00:00.000000000,2904.0,2914.0,2898.0,2904.0,2392,127790,127654
2019-11-11 09:01:00.000000000,2904.0,2906.0,2900.0,2902.0,496,127654,127756
2019-11-11 09:02:00.000000000,2902.0,2904.0,2900.0,2900.0,294,127756,127894
2019-11-11 09:03:00.000000000,2900.0,2902.0,2898.0,2900.0,354,127894,128132
2019-11-11 09:04:00.000000000,2900.0,2900.0,2896.0,2896.0,480,128132,128156
2019-11-11 09:05:00.000000000,2896.0,2898.0,2894.0,2894.0,260,128156,128254
2019-11-11 09:06:00.000000000,2894.0,2898.0,2894.0,2896.0,314,128254,128332
2019-11-11 09:07:00.000000000,2896.0,2900.0,2896.0,2898.0,464,128332,128466
2019-11-11 09:08:00.000000000,2898.0,2900.0,2896.0,2896.0,200,128466,128516
2019-11-11 09:09:00.000000000,2896.0,2900.0,2896.0,2900.0,156,128516,128582
2019-11-11 09:10:00.000000000,2900.0,2900.0,2898.0,2898.0,56,128582,128600
2019-11-11 09:11:00.000000000,2898.0,2900.0,2896.0,2898.0,406,128600,128778
2019-11-11 09:12:00.000000000,2898.0,2898.0,2896.0,2898.0,284,128778,128792
2019-11-11 09:13:00.000000000,2898.0,2898.0,2896.0,2896.0,274,128792,128848
2019-11-11 09:14:00.000000000,2896.0,2898.0,2890.0,2892.0,652,128848,128738
2019-11-11 09:15:00.000000000,2892.0,2896.0,2892.0,2894.0,658,128738,128786
2019-11-11 09:16:00.000000000,2894.0,2896.0,2892.0,2894.0,620,128786,128750
2019-11-11 09:17:00.000000000,2894.0,2894.0,2890.0,2890.0,700,128750,128778
2019-11-11 09:18:00.000000000,2890.0,2892.0,2890.0,2892.0,184,128778,128766
2019-11-11 09:19:00.000000000,2892.0,2892.0,2890.0,2892.0,134,128766,128828
2019-11-11 09:20:00.000000000,2892.0,2892.0,2890.0,2892.0,368,128828,128994
2019-11-11 09:21:00.000000000,2892.0,2894.0,2892.0,2894.0,44,128994,128986
2019-11-11 09:22:00.000000000,2894.0,2894.0,2892.0,2894.0,120,128986,129088
2019-11-11 09:23:00.000000000,2894.0,2898.0,2894.0,2896.0,312,129088,129152
2019-11-11 09:24:00.000000000,2896.0,2898.0,2896.0,2898.0,52,129152,129188
2019-11-11 09:25:00.000000000,2898.0,2898.0,2896.0,2898.0,94,129188,129204
2019-11-11 09:26:00.000000000,2898.0,2898.0,2896.0,2898.0,188,129204,129336
2019-11-11 09:27:00.000000000,2898.0,2900.0,2896.0,2896.0,484,129336,129368
2019-11-11 09:28:00.000000000,2896.0,2896.0,2894.0,2894.0,54,129368,129360
2019-11-11 09:29:00.000000000,2894.0,2896.0,2894.0,2896.0,46,129360,129330
2019-11-11 09:30:00.000000000,2896.0,2896.0,2894.0,2894.0,18,129330,129338
2019-11-11 09:31:00.000000000,2894.0,2894.0,2894.0,2894.0,46,129338,129376
2019-11-11 09:32:00.000000000,2894.0,2896.0,2894.0,2896.0,14,129376,129382
2019-11-11 09:33:00.000000000,2896.0,2896.0,2894.0,2894.0,30,129382,129398
2019-11-11 09:34:00.000000000,2894.0,2894.0,2894.0,2894.0,2,129398,129398
2019-11-11 09:35:00.000000000,2894.0,2894.0,2892.0,2892.0,318,129398,129360
2019-11-11 09:36:00.000000000,2892.0,2892.0,2892.0,2892.0,4,129360,129364
2019-11-11 09:37:00.000000000,2892.0,2894.0,2892.0,2894.0,14,129364,129376
2019-11-11 09:38:00.000000000,2894.0,2894.0,2892.0,2892.0,8,129376,129382
2019-11-11 09:39:00.000000000,2892.0,2892.0,2892.0,2892.0,16,129382,129394
2019-11-11 09:40:00.000000000,2892.0,2894.0,2892.0,2894.0,72,129394,129346
2019-11-11 09:41:00.000000000,2894.0,2894.0,2894.0,2894.0,94,129346,129394
2019-11-11 09:42:00.000000000,2894.0,2894.0,2892.0,2892.0,82,129394,129424
2019-11-11 09:43:00.000000000,2892.0,2894.0,2892.0,2894.0,12,129424,129434
2019-11-11 09:44:00.000000000,2894.0,2894.0,2892.0,2894.0,16,129434,129448
2019-11-11 09:45:00.000000000,2894.0,2894.0,2892.0,2894.0,152,129448,129450
2019-11-11 09:46:00.000000000,2894.0,2896.0,2894.0,2894.0,230,129450,129370
2019-11-11 09:47:00.000000000,2894.0,2896.0,2894.0,2896.0,88,129370,129326
2019-11-11 09:48:00.000000000,2896.0,2896.0,2894.0,2896.0,68,129326,129322
2019-11-11 09:49:00.000000000,2896.0,2898.0,2894.0,2894.0,168,129322,129288
2019-11-11 09:50:00.000000000,2894.0,2896.0,2892.0,2892.0,108,129288,129322
2019-11-11 09:51:00.000000000,2892.0,2894.0,2892.0,2892.0,16,129322,129330
2019-11-11 09:52:00.000000000,2892.0,2896.0,2892.0,2896.0,58,129330,129380
2019-11-11 09:53:00.000000000,2896.0,2896.0,2896.0,2896.0,2,129380,129380
2019-11-11 09:54:00.000000000,2896.0,2896.0,2896.0,2896.0,8,129380,129386
2019-11-11 09:55:00.000000000,2896.0,2896.0,2894.0,2896.0,16,129386,129396
2019-11-11 09:56:00.000000000,2896.0,2896.0,2894.0,2894.0,138,129396,129482
2019-11-11 09:57:00.000000000,2894.0,2894.0,2894.0,2894.0,0,129482,129482
2019-11-11 09:58:00.000000000,2894.0,2896.0,2890.0,2896.0,520,129482,129526
2019-11-11 09:59:00.000000000,2896.0,2896.0,2894.0,2894.0,126,129526,129476
2019-11-11 10:00:00.000000000,2894.0,2894.0,2890.0,2892.0,526,129476,129536
2019-11-11 10:01:00.000000000,2892.0,2894.0,2892.0,2892.0,222,129536,129584
2019-11-11 10:02:00.000000000,2892.0,2894.0,2890.0,2892.0,74,129584,129614
2019-11-11 10:03:00.000000000,2892.0,2892.0,2890.0,2890.0,350,129614,129776
2019-11-11 10:04:00.000000000,2890.0,2890.0,2888.0,2888.0,56,129776,129828
2019-11-11 10:05:00.000000000,2888.0,2892.0,2888.0,2888.0,734,129828,130396
2019-11-11 10:06:00.000000000,2888.0,2888.0,2876.0,2876.0,1770,130396,130542
2019-11-11 10:07:00.000000000,2876.0,2878.0,2866.0,2868.0,2934,130542,130912
2019-11-11 10:08:00.000000000,2868.0,2874.0,2868.0,2872.0,1926,130912,131568
2019-11-11 10:09:00.000000000,2872.0,2876.0,2870.0,2872.0,460,131568,131306
2019-11-11 10:10:00.000000000,2872.0,2872.0,2868.0,2870.0,602,131306,131148
2019-11-11 10:11:00.000000000,2870.0,2872.0,2868.0,2870.0,572,131148,131240
2019-11-11 10:12:00.000000000,2870.0,2872.0,2868.0,2870.0,472,131240,131366
2019-11-11 10:13:00.000000000,2870.0,2872.0,2868.0,2868.0,600,131366,131150
2019-11-11 10:14:00.000000000,2868.0,2872.0,2868.0,2870.0,780,131150,131154
2019-11-11 10:30:00.000000000,2872.0,2872.0,2868.0,2870.0,404,131154,131216
2019-11-11 10:31:00.000000000,2870.0,2872.0,2866.0,2870.0,596,131216,131474
2019-11-11 10:32:00.000000000,2870.0,2872.0,2868.0,2872.0,322,131474,131636
2019-11-11 10:33:00.000000000,2872.0,2874.0,2870.0,2872.0,424,131636,131898
2019-11-11 10:34:00.000000000,2872.0,2872.0,2868.0,2868.0,312,131898,132150
2019-11-11 10:35:00.000000000,2868.0,2872.0,2868.0,2872.0,578,132150,132302
2019-11-11 10:36:00.000000000,2872.0,2874.0,2870.0,2872.0,112,132302,132330
2019-11-11 10:37:00.000000000,2872.0,2874.0,2872.0,2874.0,190,132330,132274
2019-11-11 10:38:00.000000000,2874.0,2876.0,2872.0,2874.0,334,132274,132436
2019-11-11 10:39:00.000000000,2874.0,2874.0,2872.0,2874.0,36,132436,132442
2019-11-11 10:40:00.000000000,2874.0,2874.0,2872.0,2872.0,26,132442,132442
2019-11-11 10:41:00.000000000,2872.0,2874.0,2872.0,2874.0,72,132442,132448
2019-11-11 10:42:00.000000000,2874.0,2876.0,2872.0,2874.0,32,132448,132446
2019-11-11 10:43:00.000000000,2874.0,2874.0,2872.0,2874.0,212,132446,132434
2019-11-11 10:44:00.000000000,2874.0,2874.0,2870.0,2870.0,336,132434,132304
2019-11-11 10:45:00.000000000,2870.0,2872.0,2868.0,2872.0,140,132304,132280
2019-11-11 10:46:00.000000000,2872.0,2872.0,2864.0,2866.0,970,132280,132518
2019-11-11 10:47:00.000000000,2866.0,2866.0,2862.0,2864.0,294,132518,132630
2019-11-11 10:48:00.000000000,2864.0,2866.0,2862.0,2866.0,320,132630,132796
2019-11-11 10:49:00.000000000,2866.0,2866.0,2860.0,2860.0,1068,132796,132320
2019-11-11 10:50:00.000000000,2860.0,2862.0,2860.0,2862.0,434,132320,132446
2019-11-11 10:51:00.000000000,2862.0,2862.0,2860.0,2860.0,270,132446,132674
2019-11-11 10:52:00.000000000,2860.0,2862.0,2856.0,2858.0,912,132674,133270
2019-11-11 10:53:00.000000000,2858.0,2860.0,2856.0,2856.0,210,133270,133402
2019-11-11 10:54:00.000000000,2856.0,2858.0,2852.0,2854.0,934,133402,133304
2019-11-11 10:55:00.000000000,2854.0,2854.0,2850.0,2852.0,1116,133304,133550
2019-11-11 10:56:00.000000000,2852.0,2852.0,2846.0,2852.0,1572,133550,134202
2019-11-11 10:57:00.000000000,2852.0,2858.0,2848.0,2856.0,740,134202,134224
2019-11-11 10:58:00.000000000,2856.0,2856.0,2852.0,2856.0,270,134224,134128
2019-11-11 10:59:00.000000000,2856.0,2856.0,2852.0,2852.0,490,134128,134080
2019-11-11 11:00:00.000000000,2852.0,2856.0,2850.0,2852.0,436,134080,134192
2019-11-11 11:01:00.000000000,2852.0,2856.0,2852.0,2856.0,112,134192,134208
2019-11-11 11:02:00.000000000,2856.0,2856.0,2854.0,2856.0,192,134208,134160
2019-11-11 11:03:00.000000000,2856.0,2858.0,2854.0,2858.0,308,134160,134316
2019-11-11 11:04:00.000000000,2858.0,2858.0,2854.0,2858.0,132,134316,134292
2019-11-11 11:05:00.000000000,2858.0,2858.0,2852.0,2854.0,244,134292,134324
2019-11-11 11:06:00.000000000,2854.0,2854.0,2850.0,2852.0,222,134324,134338
2019-11-11 11:07:00.000000000,2852.0,2852.0,2850.0,2852.0,444,134338,134532
2019-11-11 11:08:00.000000000,2852.0,2854.0,2850.0,2850.0,540,134532,134466
2019-11-11 11:09:00.000000000,2850.0,2852.0,2846.0,2850.0,822,134466,134632
2019-11-11 11:10:00.000000000,2850.0,2854.0,2848.0,2854.0,682,134632,134716
2019-11-11 11:11:00.000000000,2854.0,2858.0,2852.0,2858.0,550,134716,134708
2019-11-11 11:12:00.000000000,2858.0,2858.0,2856.0,2858.0,386,134708,134860
2019-11-11 11:13:00.000000000,2858.0,2860.0,2858.0,2858.0,408,134860,134958
2019-11-11 11:14:00.000000000,2858.0,2860.0,2856.0,2856.0,524,134958,134860
2019-11-11 11:15:00.000000000,2856.0,2856.0,2854.0,2854.0,230,134860,134914
2019-11-11 11:16:00.000000000,2854.0,2856.0,2854.0,2856.0,266,134914,135060
2019-11-11 11:17:00.000000000,2856.0,2858.0,2854.0,2854.0,132,135060,135044
2019-11-11 11:18:00.000000000,2854.0,2856.0,2854.0,2854.0,64,135044,135026
2019-11-11 11:19:00.000000000,2854.0,2858.0,2854.0,2856.0,280,135026,134904
2019-11-11 11:20:00.000000000,2856.0,2856.0,2854.0,2854.0,20,134904,134896
2019-11-11 11:21:00.000000000,2854.0,2856.0,2854.0,2856.0,12,134896,134904
2019-11-11 11:22:00.000000000,2856.0,2856.0,2854.0,2856.0,198,134904,134878
2019-11-11 11:23:00.000000000,2856.0,2856.0,2854.0,2854.0,24,134878,134882
2019-11-11 11:24:00.000000000,2854.0,2856.0,2854.0,2854.0,14,134882,134884
2019-11-11 11:25:00.000000000,2854.0,2856.0,2854.0,2854.0,44,134884,134888
2019-11-11 11:26:00.000000000,2854.0,2854.0,2852.0,2854.0,124,134888,134966
2019-11-11 11:27:00.000000000,2854.0,2854.0,2852.0,2852.0,50,134966,134998
2019-11-11 11:28:00.000000000,2852.0,2852.0,2850.0,2852.0,206,134998,135076
2019-11-11 11:29:00.000000000,2852.0,2852.0,2844.0,2848.0,1062,135076,135520
2019-11-11 13:30:00.000000000,2846.0,2848.0,2844.0,2844.0,672,135520,135546
2019-11-11 13:31:00.000000000,2844.0,2846.0,2842.0,2844.0,392,135546,135590
2019-11-11 13:32:00.000000000,2844.0,2848.0,2844.0,2846.0,576,135590,135708
2019-11-11 13:33:00.000000000,2846.0,2848.0,2844.0,2848.0,242,135708,135826
2019-11-11 13:34:00.000000000,2848.0,2848.0,2846.0,2848.0,82,135826,135864
2019-11-11 13:35:00.000000000,2848.0,2848.0,2846.0,2846.0,218,135864,135808
2019-11-11 13:36:00.000000000,2846.0,2846.0,2844.0,2844.0,220,135808,135836
2019-11-11 13:37:00.000000000,2844.0,2846.0,2844.0,2846.0,394,135836,136122
2019-11-11 13:38:00.000000000,2846.0,2846.0,2844.0,2844.0,124,136122,136168
2019-11-11 13:39:00.000000000,2844.0,2844.0,2842.0,2842.0,84,136168,136192
2019-11-11 13:40:00.000000000,2842.0,2844.0,2842.0,2844.0,404,136192,136400
2019-11-11 13:41:00.000000000,2844.0,2850.0,2844.0,2850.0,490,136400,136168
2019-11-11 13:42:00.000000000,2850.0,2854.0,2850.0,2852.0,482,136168,136226
2019-11-11 13:43:00.000000000,2852.0,2856.0,2852.0,2856.0,538,136226,136330
2019-11-11 13:44:00.000000000,2856.0,2860.0,2856.0,2858.0,560,136330,136360
2019-11-11 13:45:00.000000000,2858.0,2862.0,2856.0,2858.0,812,136360,136360
2019-11-11 13:46:00.000000000,2858.0,2858.0,2856.0,2858.0,120,136360,136442
2019-11-11 13:47:00.000000000,2858.0,2864.0,2856.0,2862.0,740,136442,136546
2019-11-11 13:48:00.000000000,2862.0,2864.0,2860.0,2864.0,476,136546,136692
2019-11-11 13:49:00.000000000,2864.0,2864.0,2860.0,2862.0,302,136692,136740
2019-11-11 13:50:00.000000000,2862.0,2864.0,2862.0,2862.0,190,136740,136828
2019-11-11 13:51:00.000000000,2862.0,2864.0,2860.0,2862.0,298,136828,136710
2019-11-11 13:52:00.000000000,2862.0,2862.0,2860.0,2860.0,98,136710,136690
2019-11-11 13:53:00.000000000,2860.0,2862.0,2860.0,2862.0,50,136690,136682
2019-11-11 13:54:00.000000000,2862.0,2862.0,2858.0,2858.0,278,136682,136774
2019-11-11 13:55:00.000000000,2858.0,2860.0,2858.0,2858.0,98,136774,136826
2019-11-11 13:56:00.000000000,2858.0,2858.0,2858.0,2858.0,120,136826,136892
2019-11-11 13:57:00.000000000,2858.0,2858.0,2854.0,2856.0,384,136892,136782
2019-11-11 13:58:00.000000000,2856.0,2856.0,2854.0,2854.0,282,136782,136552
2019-11-11 13:59:00.000000000,2854.0,2858.0,2854.0,2858.0,242,136552,136536
2019-11-11 14:00:00.000000000,2858.0,2858.0,2854.0,2854.0,144,136536,136556
2019-11-11 14:01:00.000000000,2854.0,2856.0,2854.0,2856.0,12,136556,136556
2019-11-11 14:02:00.000000000,2856.0,2856.0,2854.0,2856.0,116,136556,136514
2019-11-11 14:03:00.000000000,2856.0,2856.0,2854.0,2856.0,44,136514,136544
2019-11-11 14:04:00.000000000,2856.0,2856.0,2854.0,2854.0,28,136544,136548
2019-11-11 14:05:00.000000000,2854.0,2856.0,2852.0,2852.0,124,136548,136516
2019-11-11 14:06:00.000000000,2852.0,2854.0,2852.0,2854.0,164,136516,136472
2019-11-11 14:07:00.000000000,2854.0,2856.0,2852.0,2852.0,98,136472,136466
2019-11-11 14:08:00.000000000,2852.0,2854.0,2852.0,2854.0,60,136466,136452
2019-11-11 14:09:00.000000000,2854.0,2856.0,2854.0,2856.0,104,136452,136442
2019-11-11 14:10:00.000000000,2856.0,2858.0,2856.0,2858.0,70,136442,136504
2019-11-11 14:11:00.000000000,2858.0,2860.0,2856.0,2858.0,92,136504,136500
2019-11-11 14:12:00.000000000,2858.0,2860.0,2858.0,2860.0,30,136500,136516
2019-11-11 14:13:00.000000000,2860.0,2860.0,2856.0,2856.0,232,136516,136602
2019-11-11 14:14:00.000000000,2856.0,2858.0,2856.0,2858.0,36,136602,136622
2019-11-11 14:15:00.000000000,2858.0,2860.0,2856.0,2860.0,116,136622,136614
2019-11-11 14:16:00.000000000,2860.0,2860.0,2856.0,2856.0,26,136614,136608
2019-11-11 14:17:00.000000000,2856.0,2858.0,2856.0,2856.0,18,136608,136612
2019-11-11 14:18:00.000000000,2856.0,2858.0,2854.0,2856.0,192,136612,136648
2019-11-11 14:19:00.000000000,2856.0,2858.0,2854.0,2854.0,192,136648,136656
2019-11-11 14:20:00.000000000,2854.0,2858.0,2854.0,2858.0,110,136656,136598
2019-11-11 14:21:00.000000000,2858.0,2858.0,2856.0,2856.0,88,136598,136624
2019-11-11 14:22:00.000000000,2856.0,2856.0,2854.0,2856.0,46,136624,136632
2019-11-11 14:23:00.000000000,2856.0,2858.0,2854.0,2856.0,464,136632,136964
2019-11-11 14:24:00.000000000,2856.0,2856.0,2856.0,2856.0,14,136964,136962
2019-11-11 14:25:00.000000000,2856.0,2856.0,2850.0,2850.0,992,136962,137744
2019-11-11 14:26:00.000000000,2850.0,2852.0,2848.0,2848.0,642,137744,138242
2019-11-11 14:27:00.000000000,2848.0,2848.0,2846.0,2846.0,1198,138242,138780
2019-11-11 14:28:00.000000000,2846.0,2848.0,2844.0,2844.0,932,138780,139528
2019-11-11 14:29:00.000000000,2844.0,2844.0,2840.0,2840.0,2140,139528,140930
2019-11-11 14:30:00.000000000,2840.0,2844.0,2840.0,2842.0,272,140930,141002
2019-11-11 14:31:00.000000000,2842.0,2844.0,2840.0,2840.0,514,141002,141054
2019-11-11 14:32:00.000000000,2840.0,2844.0,2838.0,2842.0,274,141054,141052
2019-11-11 14:33:00.000000000,2842.0,2844.0,2842.0,2844.0,178,141052,141048
2019-11-11 14:34:00.000000000,2844.0,2844.0,2842.0,2844.0,104,141048,141090
2019-11-11 14:35:00.000000000,2844.0,2844.0,2840.0,2840.0,346,141090,141258
2019-11-11 14:36:00.000000000,2840.0,2842.0,2840.0,2842.0,220,141258,141412
2019-11-11 14:37:00.000000000,2842.0,2842.0,2840.0,2842.0,250,141412,141610
2019-11-11 14:38:00.000000000,2842.0,2848.0,2842.0,2848.0,172,141610,141478
2019-11-11 14:39:00.000000000,2848.0,2848.0,2840.0,2840.0,766,141478,141484
2019-11-11 14:40:00.000000000,2840.0,2842.0,2840.0,2842.0,316,141484,141546
2019-11-11 14:41:00.000000000,2842.0,2844.0,2838.0,2840.0,534,141546,141690
2019-11-11 14:42:00.000000000,2840.0,2840.0,2828.0,2834.0,1774,141690,142092
2019-11-11 14:43:00.000000000,2834.0,2838.0,2832.0,2838.0,850,142092,142236
2019-11-11 14:44:00.000000000,2838.0,2840.0,2834.0,2836.0,566,142236,142302
2019-11-11 14:45:00.000000000,2836.0,2838.0,2834.0,2836.0,338,142302,142348
2019-11-11 14:46:00.000000000,2836.0,2838.0,2834.0,2834.0,264,142348,142288
2019-11-11 14:47:00.000000000,2834.0,2838.0,2834.0,2838.0,488,142288,141986
2019-11-11 14:48:00.000000000,2838.0,2838.0,2836.0,2836.0,172,141986,141866
2019-11-11 14:49:00.000000000,2836.0,2838.0,2836.0,2838.0,216,141866,141850
2019-11-11 14:50:00.000000000,2838.0,2844.0,2836.0,2838.0,874,141850,141982
2019-11-11 14:51:00.000000000,2838.0,2840.0,2838.0,2840.0,156,141982,141980
2019-11-11 14:52:00.000000000,2840.0,2840.0,2836.0,2836.0,426,141980,141978
2019-11-11 14:53:00.000000000,2836.0,2836.0,2826.0,2830.0,1674,141978,142272
2019-11-11 14:54:00.000000000,2830.0,2832.0,2826.0,2828.0,1342,142272,142550
2019-11-11 14:55:00.000000000,2828.0,2828.0,2822.0,2822.0,1074,142550,142882
2019-11-11 14:56:00.000000000,2822.0,2824.0,2822.0,2824.0,738,142882,143364
2019-11-11 14:57:00.000000000,2824.0,2824.0,2818.0,2820.0,1772,143364,143898
2019-11-11 14:58:00.000000000,2820.0,2820.0,2814.0,2818.0,1370,143898,144444
2019-11-11 14:59:00.000000000,2818.0,2836.0,2810.0,2814.0,4976,144444,144234
2019-11-11 21:00:00.000000000,2810.0,2816.0,2804.0,2814.0,2808,144234,145626
2019-11-11 21:01:00.000000000,2814.0,2822.0,2814.0,2822.0,1408,145626,146232
2019-11-11 21:02:00.000000000,2822.0,2828.0,2822.0,2826.0,1202,146232,146484
2019-11-11 21:03:00.000000000,2826.0,2826.0,2822.0,2824.0,714,146484,146860
2019-11-11 21:04:00.000000000,2824.0,2824.0,2822.0,2824.0,1198,146860,147332
2019-11-11 21:05:00.000000000,2824.0,2824.0,2822.0,2822.0,194,147332,147400
2019-11-11 21:06:00.000000000,2822.0,2824.0,2820.0,2820.0,576,147400,147606
2019-11-11 21:07:00.000000000,2820.0,2824.0,2816.0,2820.0,1002,147606,148124
2019-11-11 21:08:00.000000000,2820.0,2820.0,2818.0,2818.0,186,148124,148220
2019-11-11 21:09:00.000000000,2818.0,2818.0,2812.0,2814.0,1308,148220,148290
2019-11-11 21:10:00.000000000,2814.0,2816.0,2810.0,2810.0,1872,148290,149362
2019-11-11 21:11:00.000000000,2810.0,2810.0,2806.0,2808.0,1004,149362,149960
2019-11-11 21:12:00.000000000,2808.0,2810.0,2806.0,2810.0,1372,149960,150662
2019-11-11 21:13:00.000000000,2810.0,2812.0,2808.0,2808.0,454,150662,150874
2019-11-11 21:14:00.000000000,2808.0,2810.0,2806.0,2808.0,566,150874,151246
2019-11-11 21:15:00.000000000,2808.0,2810.0,2806.0,2810.0,580,151246,151412
2019-11-11 21:16:00.000000000,2810.0,2814.0,2808.0,2814.0,652,151412,151648
2019-11-11 21:17:00.000000000,2814.0,2814.0,2812.0,2814.0,86,151648,151690
2019-11-11 21:18:00.000000000,2814.0,2814.0,2810.0,2812.0,926,151690,152362
2019-11-11 21:19:00.000000000,2812.0,2812.0,2808.0,2808.0,300,152362,152488
2019-11-11 21:20:00.000000000,2808.0,2812.0,2808.0,2810.0,782,152488,153096
2019-11-11 21:21:00.000000000,2810.0,2812.0,2808.0,2808.0,322,153096,153280
2019-11-11 21:22:00.000000000,2808.0,2810.0,2806.0,2806.0,406,153280,153544
2019-11-11 21:23:00.000000000,2806.0,2808.0,2800.0,2802.0,3540,153544,155324
2019-11-11 21:24:00.000000000,2802.0,2802.0,2792.0,2794.0,2400,155324,156162
2019-11-11 21:25:00.000000000,2794.0,2796.0,2792.0,2794.0,862,156162,156548
