datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2019-11-06 10:59:00.000000000,2109.0,2109.0,2108.0,2108.0,418,441304,441300
2019-11-06 11:00:00.000000000,2108.0,2109.0,2108.0,2108.0,300,441300,441542
2019-11-06 11:01:00.000000000,2108.0,2108.0,2107.0,2107.0,56,441542,441530
2019-11-06 11:02:00.000000000,2107.0,2108.0,2107.0,2108.0,10,441530,441534
2019-11-06 11:03:00.000000000,2108.0,2108.0,2107.0,2107.0,40,441534,441542
2019-11-06 11:04:00.000000000,2107.0,2109.0,2107.0,2109.0,342,441542,441288
2019-11-06 11:05:00.000000000,2109.0,2109.0,2108.0,2108.0,6,441288,441286
2019-11-06 11:06:00.000000000,2108.0,2110.0,2108.0,2109.0,630,441286,441492
2019-11-06 11:07:00.000000000,2109.0,2110.0,2109.0,2110.0,72,441492,441498
2019-11-06 11:08:00.000000000,2110.0,2110.0,2109.0,2109.0,98,441498,441502
2019-11-06 11:09:00.000000000,2109.0,2109.0,2109.0,2109.0,6,441502,441504
2019-11-06 11:10:00.000000000,2109.0,2110.0,2109.0,2110.0,46,441504,441516
2019-11-06 11:11:00.000000000,2110.0,2110.0,2109.0,2109.0,120,441516,441592
2019-11-06 11:12:00.000000000,2109.0,2109.0,2108.0,2109.0,174,441592,441552
2019-11-06 11:13:00.000000000,2109.0,2109.0,2108.0,2108.0,30,441552,441540
2019-11-06 11:14:00.000000000,2108.0,2108.0,2108.0,2108.0,106,441540,441506
2019-11-06 11:15:00.000000000,2108.0,2108.0,2106.0,2107.0,448,441506,441526
2019-11-06 11:16:00.000000000,2107.0,2108.0,2107.0,2107.0,332,441526,441732
2019-11-06 11:17:00.000000000,2107.0,2108.0,2107.0,2108.0,50,441732,441734
2019-11-06 11:18:00.000000000,2108.0,2108.0,2107.0,2107.0,94,441734,441732
2019-11-06 11:19:00.000000000,2107.0,2108.0,2107.0,2108.0,130,441732,441700
2019-11-06 11:20:00.000000000,2108.0,2109.0,2107.0,2108.0,152,441700,441712
2019-11-06 11:21:00.000000000,2108.0,2109.0,2108.0,2109.0,64,441712,441686
2019-11-06 11:22:00.000000000,2109.0,2109.0,2108.0,2108.0,14,441686,441682
2019-11-06 11:23:00.000000000,2108.0,2109.0,2108.0,2108.0,4,441682,441680
2019-11-06 11:24:00.000000000,2108.0,2109.0,2108.0,2108.0,116,441680,441658
2019-11-06 11:25:00.000000000,2108.0,2109.0,2108.0,2109.0,70,441658,441692
2019-11-06 11:26:00.000000000,2109.0,2109.0,2108.0,2108.0,34,441692,441700
2019-11-06 11:27:00.000000000,2108.0,2109.0,2108.0,2108.0,286,441700,441566
2019-11-06 11:28:00.000000000,2108.0,2109.0,2107.0,2109.0,160,441566,441518
2019-11-06 11:29:00.000000000,2109.0,2109.0,2107.0,2108.0,328,441518,441426
2019-11-06 13:30:00.000000000,2108.0,2109.0,2108.0,2109.0,388,441426,441530
2019-11-06 13:31:00.000000000,2109.0,2109.0,2108.0,2109.0,36,441530,441508
2019-11-06 13:32:00.000000000,2109.0,2109.0,2108.0,2109.0,54,441508,441484
2019-11-06 13:33:00.000000000,2109.0,2109.0,2107.0,2107.0,572,441484,441574
2019-11-06 13:34:00.000000000,2107.0,2107.0,2105.0,2105.0,1280,441574,441682
2019-11-06 13:35:00.000000000,2105.0,2106.0,2105.0,2105.0,220,441682,441712
2019-11-06 13:36:00.000000000,2105.0,2106.0,2102.0,2103.0,1360,441712,442016
2019-11-06 13:37:00.000000000,2103.0,2103.0,2102.0,2103.0,454,442016,441954
2019-11-06 13:38:00.000000000,2103.0,2104.0,2102.0,2104.0,286,441954,441904
2019-11-06 13:39:00.000000000,2104.0,2104.0,2103.0,2104.0,206,441904,441906
2019-11-06 13:40:00.000000000,2104.0,2104.0,2103.0,2104.0,184,441906,441940
2019-11-06 13:41:00.000000000,2104.0,2104.0,2103.0,2104.0,338,441940,442156
2019-11-06 13:42:00.000000000,2104.0,2104.0,2103.0,2104.0,320,442156,442102
2019-11-06 13:43:00.000000000,2104.0,2104.0,2102.0,2102.0,690,442102,441908
2019-11-06 13:44:00.000000000,2102.0,2103.0,2102.0,2103.0,186,441908,441918
2019-11-06 13:45:00.000000000,2103.0,2103.0,2100.0,2102.0,1928,441918,442492
2019-11-06 13:46:00.000000000,2102.0,2102.0,2101.0,2102.0,488,442492,442464
2019-11-06 13:47:00.000000000,2102.0,2103.0,2102.0,2102.0,172,442464,442422
2019-11-06 13:48:00.000000000,2102.0,2103.0,2102.0,2102.0,138,442422,442380
2019-11-06 13:49:00.000000000,2102.0,2103.0,2102.0,2103.0,90,442380,442380
2019-11-06 13:50:00.000000000,2103.0,2103.0,2102.0,2103.0,304,442380,442338
2019-11-06 13:51:00.000000000,2103.0,2104.0,2103.0,2104.0,94,442338,442344
2019-11-06 13:52:00.000000000,2104.0,2104.0,2103.0,2104.0,88,442344,442346
2019-11-06 13:53:00.000000000,2104.0,2104.0,2103.0,2104.0,162,442346,442418
2019-11-06 13:54:00.000000000,2104.0,2104.0,2103.0,2104.0,152,442418,442384
2019-11-06 13:55:00.000000000,2104.0,2104.0,2103.0,2103.0,576,442384,442324
2019-11-06 13:56:00.000000000,2103.0,2105.0,2103.0,2105.0,354,442324,442320
2019-11-06 13:57:00.000000000,2105.0,2105.0,2104.0,2104.0,162,442320,442290
2019-11-06 13:58:00.000000000,2104.0,2104.0,2103.0,2103.0,234,442290,442390
2019-11-06 13:59:00.000000000,2103.0,2104.0,2102.0,2103.0,634,442390,442600
2019-11-06 14:00:00.000000000,2103.0,2104.0,2102.0,2104.0,560,442600,442778
2019-11-06 14:01:00.000000000,2104.0,2104.0,2102.0,2103.0,316,442778,442644
2019-11-06 14:02:00.000000000,2103.0,2104.0,2103.0,2104.0,122,442644,442672
2019-11-06 14:03:00.000000000,2104.0,2104.0,2103.0,2103.0,180,442672,442716
2019-11-06 14:04:00.000000000,2103.0,2104.0,2102.0,2104.0,162,442716,442660
2019-11-06 14:05:00.000000000,2104.0,2104.0,2103.0,2104.0,138,442660,442684
2019-11-06 14:06:00.000000000,2104.0,2104.0,2103.0,2104.0,244,442684,442694
2019-11-06 14:07:00.000000000,2104.0,2104.0,2103.0,2104.0,136,442694,442696
2019-11-06 14:08:00.000000000,2104.0,2104.0,2103.0,2104.0,38,442696,442712
2019-11-06 14:09:00.000000000,2104.0,2105.0,2103.0,2105.0,186,442712,442632
2019-11-06 14:10:00.000000000,2105.0,2105.0,2104.0,2105.0,170,442632,442584
2019-11-06 14:11:00.000000000,2105.0,2105.0,2104.0,2105.0,94,442584,442550
2019-11-06 14:12:00.000000000,2105.0,2106.0,2105.0,2105.0,606,442550,442258
2019-11-06 14:13:00.000000000,2105.0,2106.0,2104.0,2104.0,218,442258,442176
2019-11-06 14:14:00.000000000,2104.0,2105.0,2104.0,2105.0,22,442176,442178
2019-11-06 14:15:00.000000000,2105.0,2105.0,2104.0,2104.0,52,442178,442154
2019-11-06 14:16:00.000000000,2104.0,2105.0,2104.0,2105.0,86,442154,442166
2019-11-06 14:17:00.000000000,2105.0,2105.0,2104.0,2105.0,48,442166,442160
2019-11-06 14:18:00.000000000,2105.0,2105.0,2104.0,2104.0,38,442160,442152
2019-11-06 14:19:00.000000000,2104.0,2105.0,2104.0,2104.0,32,442152,442158
2019-11-06 14:20:00.000000000,2104.0,2105.0,2104.0,2105.0,88,442158,442142
2019-11-06 14:21:00.000000000,2105.0,2105.0,2104.0,2104.0,152,442142,442174
2019-11-06 14:22:00.000000000,2104.0,2105.0,2104.0,2105.0,56,442174,442168
2019-11-06 14:23:00.000000000,2105.0,2105.0,2104.0,2104.0,134,442168,442174
2019-11-06 14:24:00.000000000,2104.0,2106.0,2104.0,2106.0,180,442174,442210
2019-11-06 14:25:00.000000000,2106.0,2107.0,2106.0,2107.0,224,442210,442158
2019-11-06 14:26:00.000000000,2107.0,2107.0,2105.0,2106.0,176,442158,442138
2019-11-06 14:27:00.000000000,2106.0,2106.0,2105.0,2106.0,70,442138,442164
2019-11-06 14:28:00.000000000,2106.0,2106.0,2105.0,2106.0,10,442164,442170
2019-11-06 14:29:00.000000000,2106.0,2107.0,2106.0,2106.0,196,442170,442136
2019-11-06 14:30:00.000000000,2106.0,2106.0,2105.0,2106.0,142,442136,442218
2019-11-06 14:31:00.000000000,2106.0,2106.0,2105.0,2106.0,40,442218,442214
2019-11-06 14:32:00.000000000,2106.0,2106.0,2105.0,2105.0,206,442214,442210
2019-11-06 14:33:00.000000000,2105.0,2106.0,2103.0,2103.0,260,442210,442200
2019-11-06 14:34:00.000000000,2103.0,2104.0,2103.0,2104.0,204,442200,442232
2019-11-06 14:35:00.000000000,2104.0,2104.0,2103.0,2103.0,270,442232,442244
2019-11-06 14:36:00.000000000,2103.0,2103.0,2102.0,2103.0,532,442244,441960
2019-11-06 14:37:00.000000000,2103.0,2103.0,2101.0,2103.0,842,441960,442196
2019-11-06 14:38:00.000000000,2103.0,2104.0,2103.0,2103.0,192,442196,442314
2019-11-06 14:39:00.000000000,2103.0,2104.0,2103.0,2103.0,566,442314,442530
2019-11-06 14:40:00.000000000,2103.0,2103.0,2103.0,2103.0,64,442530,442496
2019-11-06 14:41:00.000000000,2103.0,2104.0,2102.0,2103.0,166,442496,442506
2019-11-06 14:42:00.000000000,2103.0,2103.0,2102.0,2102.0,28,442506,442512
2019-11-06 14:43:00.000000000,2102.0,2103.0,2102.0,2103.0,26,442512,442524
2019-11-06 14:44:00.000000000,2103.0,2103.0,2100.0,2101.0,464,442524,442598
2019-11-06 14:45:00.000000000,2101.0,2102.0,2100.0,2102.0,524,442598,442572
2019-11-06 14:46:00.000000000,2102.0,2102.0,2101.0,2102.0,78,442572,442566
2019-11-06 14:47:00.000000000,2102.0,2103.0,2101.0,2102.0,386,442566,442700
2019-11-06 14:48:00.000000000,2102.0,2103.0,2101.0,2102.0,314,442700,442614
2019-11-06 14:49:00.000000000,2102.0,2103.0,2102.0,2102.0,64,442614,442576
2019-11-06 14:50:00.000000000,2102.0,2103.0,2102.0,2102.0,136,442576,442480
2019-11-06 14:51:00.000000000,2102.0,2103.0,2100.0,2100.0,722,442480,442670
2019-11-06 14:52:00.000000000,2100.0,2101.0,2100.0,2101.0,490,442670,442560
2019-11-06 14:53:00.000000000,2101.0,2102.0,2101.0,2101.0,422,442560,442370
2019-11-06 14:54:00.000000000,2101.0,2102.0,2101.0,2101.0,72,442370,442368
2019-11-06 14:55:00.000000000,2101.0,2102.0,2100.0,2101.0,228,442368,442462
2019-11-06 14:56:00.000000000,2101.0,2101.0,2099.0,2100.0,1360,442462,442664
2019-11-06 14:57:00.000000000,2100.0,2101.0,2100.0,2100.0,146,442664,442586
2019-11-06 14:58:00.000000000,2100.0,2101.0,2099.0,2100.0,600,442586,442524
2019-11-06 14:59:00.000000000,2100.0,2101.0,2099.0,2099.0,722,442524,442150
2019-11-06 21:00:00.000000000,2102.0,2103.0,2100.0,2101.0,1104,442150,441862
2019-11-06 21:01:00.000000000,2101.0,2101.0,2100.0,2100.0,674,441862,442048
2019-11-06 21:02:00.000000000,2100.0,2100.0,2097.0,2099.0,680,442048,441952
2019-11-06 21:03:00.000000000,2099.0,2100.0,2098.0,2099.0,556,441952,442246
2019-11-06 21:04:00.000000000,2099.0,2100.0,2098.0,2100.0,140,442246,442240
2019-11-06 21:05:00.000000000,2100.0,2101.0,2099.0,2100.0,458,442240,442434
2019-11-06 21:06:00.000000000,2100.0,2104.0,2100.0,2104.0,686,442434,442504
2019-11-06 21:07:00.000000000,2104.0,2104.0,2103.0,2104.0,452,442504,442466
2019-11-06 21:08:00.000000000,2104.0,2104.0,2103.0,2104.0,332,442466,442428
2019-11-06 21:09:00.000000000,2104.0,2104.0,2103.0,2103.0,246,442428,442326
2019-11-06 21:10:00.000000000,2103.0,2104.0,2102.0,2103.0,246,442326,442300
2019-11-06 21:11:00.000000000,2103.0,2104.0,2103.0,2104.0,276,442300,442224
2019-11-06 21:12:00.000000000,2104.0,2105.0,2103.0,2104.0,450,442224,442200
2019-11-06 21:13:00.000000000,2104.0,2105.0,2104.0,2104.0,122,442200,442174
2019-11-06 21:14:00.000000000,2104.0,2105.0,2103.0,2104.0,254,442174,442258
2019-11-06 21:15:00.000000000,2104.0,2104.0,2103.0,2104.0,94,442258,442240
2019-11-06 21:16:00.000000000,2104.0,2104.0,2103.0,2104.0,144,442240,442270
2019-11-06 21:17:00.000000000,2104.0,2104.0,2103.0,2103.0,150,442270,442290
2019-11-06 21:18:00.000000000,2103.0,2105.0,2103.0,2104.0,258,442290,442342
2019-11-06 21:19:00.000000000,2104.0,2105.0,2104.0,2105.0,198,442342,442318
2019-11-06 21:20:00.000000000,2105.0,2105.0,2104.0,2105.0,350,442318,442332
2019-11-06 21:21:00.000000000,2105.0,2106.0,2105.0,2105.0,274,442332,442386
2019-11-06 21:22:00.000000000,2105.0,2106.0,2105.0,2106.0,122,442386,442416
2019-11-06 21:23:00.000000000,2106.0,2106.0,2105.0,2106.0,76,442416,442440
2019-11-06 21:24:00.000000000,2106.0,2107.0,2105.0,2105.0,440,442440,442478
2019-11-06 21:25:00.000000000,2105.0,2106.0,2105.0,2105.0,58,442478,442462
2019-11-06 21:26:00.000000000,2105.0,2106.0,2105.0,2105.0,122,442462,442456
2019-11-06 21:27:00.000000000,2105.0,2106.0,2105.0,2106.0,80,442456,442460
2019-11-06 21:28:00.000000000,2106.0,2106.0,2105.0,2106.0,152,442460,442450
2019-11-06 21:29:00.000000000,2106.0,2106.0,2105.0,2106.0,154,442450,442500
2019-11-06 21:30:00.000000000,2106.0,2106.0,2105.0,2105.0,196,442500,442444
2019-11-06 21:31:00.000000000,2105.0,2106.0,2103.0,2103.0,402,442444,442352
2019-11-06 21:32:00.000000000,2103.0,2104.0,2103.0,2104.0,252,442352,442296
2019-11-06 21:33:00.000000000,2104.0,2104.0,2103.0,2103.0,156,442296,442238
2019-11-06 21:34:00.000000000,2103.0,2104.0,2103.0,2103.0,72,442238,442236
2019-11-06 21:35:00.000000000,2103.0,2104.0,2103.0,2103.0,38,442236,442236
2019-11-06 21:36:00.000000000,2103.0,2104.0,2103.0,2104.0,70,442236,442242
2019-11-06 21:37:00.000000000,2104.0,2104.0,2103.0,2104.0,20,442242,442248
2019-11-06 21:38:00.000000000,2104.0,2105.0,2103.0,2104.0,266,442248,442358
2019-11-06 21:39:00.000000000,2104.0,2105.0,2104.0,2104.0,70,442358,442356
2019-11-06 21:40:00.000000000,2104.0,2105.0,2104.0,2105.0,84,442356,442386
2019-11-06 21:41:00.000000000,2105.0,2106.0,2105.0,2106.0,86,442386,442394
2019-11-06 21:42:00.000000000,2106.0,2107.0,2106.0,2107.0,114,442394,442390
2019-11-06 21:43:00.000000000,2107.0,2107.0,2106.0,2106.0,48,442390,442384
2019-11-06 21:44:00.000000000,2106.0,2107.0,2106.0,2107.0,96,442384,442342
2019-11-06 21:45:00.000000000,2107.0,2107.0,2106.0,2106.0,174,442342,442322
2019-11-06 21:46:00.000000000,2106.0,2108.0,2106.0,2108.0,208,442322,442252
2019-11-06 21:47:00.000000000,2108.0,2108.0,2107.0,2108.0,100,442252,442244
2019-11-06 21:48:00.000000000,2108.0,2108.0,2107.0,2108.0,176,442244,442262
2019-11-06 21:49:00.000000000,2108.0,2108.0,2107.0,2108.0,86,442262,442264
2019-11-06 21:50:00.000000000,2108.0,2108.0,2107.0,2107.0,50,442264,442278
2019-11-06 21:51:00.000000000,2107.0,2108.0,2107.0,2107.0,70,442278,442284
2019-11-06 21:52:00.000000000,2107.0,2108.0,2107.0,2108.0,110,442284,442312
2019-11-06 21:53:00.000000000,2108.0,2108.0,2107.0,2108.0,248,442312,442356
2019-11-06 21:54:00.000000000,2108.0,2108.0,2107.0,2108.0,34,442356,442366
2019-11-06 21:55:00.000000000,2108.0,2108.0,2107.0,2107.0,260,442366,442336
2019-11-06 21:56:00.000000000,2107.0,2107.0,2106.0,2107.0,42,442336,442350
2019-11-06 21:57:00.000000000,2107.0,2107.0,2106.0,2106.0,216,442350,442326
2019-11-06 21:58:00.000000000,2106.0,2107.0,2105.0,2107.0,104,442326,442318
2019-11-06 21:59:00.000000000,2107.0,2107.0,2106.0,2106.0,100,442318,442376
2019-11-06 22:00:00.000000000,2106.0,2107.0,2106.0,2106.0,100,442376,442388
2019-11-06 22:01:00.000000000,2106.0,2108.0,2106.0,2107.0,284,442388,442458
2019-11-06 22:02:00.000000000,2107.0,2108.0,2107.0,2107.0,98,442458,442422
2019-11-06 22:03:00.000000000,2107.0,2108.0,2107.0,2108.0,86,442422,442412
2019-11-06 22:04:00.000000000,2108.0,2109.0,2107.0,2108.0,322,442412,442478
2019-11-06 22:05:00.000000000,2108.0,2109.0,2108.0,2109.0,112,442478,442466
2019-11-06 22:06:00.000000000,2109.0,2109.0,2106.0,2107.0,406,442466,442482
2019-11-06 22:07:00.000000000,2107.0,2107.0,2106.0,2107.0,106,442482,442490
2019-11-06 22:08:00.000000000,2107.0,2108.0,2105.0,2105.0,544,442490,442878
2019-11-06 22:09:00.000000000,2105.0,2106.0,2105.0,2106.0,192,442878,442890
2019-11-06 22:10:00.000000000,2106.0,2107.0,2105.0,2107.0,596,442890,443206
2019-11-06 22:11:00.000000000,2107.0,2107.0,2106.0,2107.0,212,443206,443204
2019-11-06 22:12:00.000000000,2107.0,2108.0,2107.0,2108.0,132,443204,443230
2019-11-06 22:13:00.000000000,2108.0,2108.0,2107.0,2108.0,134,443230,443242
2019-11-06 22:14:00.000000000,2108.0,2109.0,2107.0,2109.0,152,443242,443300
2019-11-06 22:15:00.000000000,2109.0,2109.0,2108.0,2109.0,284,443300,443366
2019-11-06 22:16:00.000000000,2109.0,2109.0,2108.0,2109.0,128,443366,443412
2019-11-06 22:17:00.000000000,2109.0,2109.0,2108.0,2109.0,218,443412,443420
2019-11-06 22:18:00.000000000,2109.0,2109.0,2108.0,2109.0,54,443420,443454
2019-11-06 22:19:00.000000000,2109.0,2109.0,2108.0,2108.0,48,443454,443454
2019-11-06 22:20:00.000000000,2108.0,2109.0,2108.0,2108.0,350,443454,443634
2019-11-06 22:21:00.000000000,2108.0,2108.0,2107.0,2108.0,20,443634,443632
2019-11-06 22:22:00.000000000,2108.0,2108.0,2107.0,2107.0,44,443632,443648
2019-11-06 22:23:00.000000000,2107.0,2108.0,2107.0,2108.0,64,443648,443652
2019-11-06 22:24:00.000000000,2108.0,2109.0,2108.0,2108.0,94,443652,443612
2019-11-06 22:25:00.000000000,2108.0,2108.0,2108.0,2108.0,36,443612,443594
2019-11-06 22:26:00.000000000,2108.0,2108.0,2108.0,2108.0,22,443594,443572
2019-11-06 22:27:00.000000000,2108.0,2109.0,2108.0,2109.0,152,443572,443634
2019-11-06 22:28:00.000000000,2109.0,2109.0,2108.0,2109.0,96,443634,443654
2019-11-06 22:29:00.000000000,2109.0,2110.0,2108.0,2109.0,204,443654,443650
2019-11-06 22:30:00.000000000,2109.0,2109.0,2108.0,2108.0,262,443650,443758
2019-11-06 22:31:00.000000000,2108.0,2108.0,2108.0,2108.0,30,443758,443766
2019-11-06 22:32:00.000000000,2108.0,2109.0,2108.0,2109.0,102,443766,443792
2019-11-06 22:33:00.000000000,2109.0,2109.0,2107.0,2107.0,478,443792,443750
2019-11-06 22:34:00.000000000,2107.0,2107.0,2106.0,2106.0,402,443750,443616
2019-11-06 22:35:00.000000000,2106.0,2108.0,2106.0,2107.0,188,443616,443492
2019-11-06 22:36:00.000000000,2107.0,2108.0,2107.0,2107.0,48,443492,443492
2019-11-06 22:37:00.000000000,2107.0,2108.0,2107.0,2108.0,40,443492,443518
2019-11-06 22:38:00.000000000,2108.0,2108.0,2107.0,2108.0,20,443518,443524
2019-11-06 22:39:00.000000000,2108.0,2108.0,2107.0,2107.0,94,443524,443532
2019-11-06 22:40:00.000000000,2107.0,2108.0,2107.0,2107.0,32,443532,443518
2019-11-06 22:41:00.000000000,2107.0,2108.0,2107.0,2107.0,12,443518,443518
2019-11-06 22:42:00.000000000,2107.0,2108.0,2107.0,2107.0,96,443518,443490
2019-11-06 22:43:00.000000000,2107.0,2108.0,2107.0,2108.0,80,443490,443536
2019-11-06 22:44:00.000000000,2108.0,2108.0,2107.0,2107.0,108,443536,443530
2019-11-06 22:45:00.000000000,2107.0,2108.0,2107.0,2108.0,30,443530,443542
2019-11-06 22:46:00.000000000,2108.0,2108.0,2107.0,2107.0,56,443542,443534
2019-11-06 22:47:00.000000000,2107.0,2108.0,2107.0,2107.0,56,443534,443570
2019-11-06 22:48:00.000000000,2107.0,2107.0,2107.0,2107.0,2,443570,443568
2019-11-06 22:49:00.000000000,2107.0,2108.0,2107.0,2107.0,34,443568,443570
2019-11-06 22:50:00.000000000,2107.0,2108.0,2107.0,2108.0,78,443570,443572
2019-11-06 22:51:00.000000000,2108.0,2108.0,2107.0,2107.0,38,443572,443586
2019-11-06 22:52:00.000000000,2107.0,2107.0,2106.0,2107.0,134,443586,443566
2019-11-06 22:53:00.000000000,2107.0,2107.0,2106.0,2107.0,24,443566,443564
2019-11-06 22:54:00.000000000,2107.0,2107.0,2106.0,2106.0,78,443564,443592
2019-11-06 22:55:00.000000000,2106.0,2107.0,2106.0,2106.0,16,443592,443582
2019-11-06 22:56:00.000000000,2106.0,2106.0,2106.0,2106.0,116,443582,443544
2019-11-06 22:57:00.000000000,2106.0,2107.0,2106.0,2106.0,222,443544,443520
2019-11-06 22:58:00.000000000,2106.0,2107.0,2106.0,2106.0,118,443520,443504
2019-11-06 22:59:00.000000000,2106.0,2107.0,2105.0,2105.0,264,443504,443436
2019-11-07 09:00:00.000000000,2096.0,2100.0,2090.0,2097.0,6634,443436,443484
2019-11-07 09:01:00.000000000,2097.0,2099.0,2096.0,2097.0,1308,443484,443366
2019-11-07 09:02:00.000000000,2097.0,2098.0,2094.0,2097.0,1278,443366,443082
2019-11-07 09:03:00.000000000,2097.0,2098.0,2096.0,2097.0,598,443082,443240
2019-11-07 09:04:00.000000000,2097.0,2098.0,2097.0,2097.0,262,443240,443134
2019-11-07 09:05:00.000000000,2097.0,2097.0,2094.0,2094.0,938,443134,442910
2019-11-07 09:06:00.000000000,2094.0,2095.0,2093.0,2094.0,750,442910,442878
2019-11-07 09:07:00.000000000,2094.0,2094.0,2092.0,2093.0,918,442878,442998
2019-11-07 09:08:00.000000000,2093.0,2094.0,2093.0,2094.0,532,442998,443296
2019-11-07 09:09:00.000000000,2094.0,2094.0,2093.0,2093.0,218,443296,443366
2019-11-07 09:10:00.000000000,2093.0,2094.0,2086.0,2086.0,3912,443366,443490
2019-11-07 09:11:00.000000000,2086.0,2086.0,2080.0,2084.0,3952,443490,443626
2019-11-07 09:12:00.000000000,2084.0,2085.0,2083.0,2085.0,760,443626,443668
2019-11-07 09:13:00.000000000,2085.0,2085.0,2084.0,2085.0,772,443668,443768
2019-11-07 09:14:00.000000000,2085.0,2086.0,2084.0,2085.0,1244,443768,443890
2019-11-07 09:15:00.000000000,2085.0,2085.0,2081.0,2081.0,2540,443890,442944
2019-11-07 09:16:00.000000000,2081.0,2084.0,2081.0,2081.0,882,442944,442794
2019-11-07 09:17:00.000000000,2081.0,2082.0,2079.0,2079.0,1730,442794,442730
2019-11-07 09:18:00.000000000,2079.0,2082.0,2078.0,2082.0,1030,442730,442604
2019-11-07 09:19:00.000000000,2082.0,2083.0,2081.0,2083.0,352,442604,442590
2019-11-07 09:20:00.000000000,2083.0,2083.0,2079.0,2080.0,858,442590,442690
2019-11-07 09:21:00.000000000,2080.0,2085.0,2080.0,2085.0,1486,442690,442398
2019-11-07 09:22:00.000000000,2085.0,2085.0,2083.0,2083.0,328,442398,442198
2019-11-07 09:23:00.000000000,2083.0,2084.0,2083.0,2084.0,164,442198,442134
2019-11-07 09:24:00.000000000,2084.0,2085.0,2083.0,2085.0,384,442134,442140
2019-11-07 09:25:00.000000000,2085.0,2085.0,2084.0,2085.0,142,442140,442152
2019-11-07 09:26:00.000000000,2085.0,2086.0,2084.0,2084.0,580,442152,442200
2019-11-07 09:27:00.000000000,2084.0,2086.0,2084.0,2085.0,580,442200,442084
2019-11-07 09:28:00.000000000,2085.0,2085.0,2084.0,2084.0,410,442084,442150
2019-11-07 09:29:00.000000000,2084.0,2084.0,2080.0,2081.0,630,442150,442206
2019-11-07 09:30:00.000000000,2081.0,2081.0,2080.0,2080.0,444,442206,442178
2019-11-07 09:31:00.000000000,2080.0,2081.0,2080.0,2081.0,348,442178,442126
2019-11-07 09:32:00.000000000,2081.0,2081.0,2079.0,2080.0,548,442126,441958
2019-11-07 09:33:00.000000000,2080.0,2080.0,2079.0,2079.0,344,441958,442006
2019-11-07 09:34:00.000000000,2079.0,2079.0,2072.0,2074.0,3290,442006,441922
2019-11-07 09:35:00.000000000,2074.0,2075.0,2073.0,2074.0,828,441922,441712
2019-11-07 09:36:00.000000000,2074.0,2076.0,2074.0,2076.0,446,441712,441656
2019-11-07 09:37:00.000000000,2076.0,2076.0,2074.0,2075.0,806,441656,441596
2019-11-07 09:38:00.000000000,2075.0,2077.0,2074.0,2077.0,582,441596,441716
2019-11-07 09:39:00.000000000,2077.0,2077.0,2076.0,2077.0,302,441716,441828
2019-11-07 09:40:00.000000000,2077.0,2077.0,2075.0,2076.0,422,441828,442164
2019-11-07 09:41:00.000000000,2076.0,2076.0,2075.0,2076.0,266,442164,442288
2019-11-07 09:42:00.000000000,2076.0,2076.0,2074.0,2075.0,616,442288,442362
2019-11-07 09:43:00.000000000,2075.0,2077.0,2075.0,2077.0,256,442362,442402
2019-11-07 09:44:00.000000000,2077.0,2077.0,2076.0,2076.0,794,442402,442704
