datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2019-11-11 14:49:00.000000000,542.2,542.4,542.2,542.4,28,138520,138512
2019-11-11 14:50:00.000000000,542.4,542.6,542.4,542.6,72,138512,138494
2019-11-11 14:51:00.000000000,542.6,542.8,542.4,542.8,30,138494,138492
2019-11-11 14:52:00.000000000,542.8,542.8,542.6,542.8,20,138492,138482
2019-11-11 14:53:00.000000000,542.8,543.2,542.8,543.2,256,138482,138278
2019-11-11 14:54:00.000000000,543.2,543.4,543.0,543.0,242,138278,138202
2019-11-11 14:55:00.000000000,543.0,543.6,543.0,543.6,268,138202,138146
2019-11-11 14:56:00.000000000,543.6,543.8,543.4,543.4,90,138146,138118
2019-11-11 14:57:00.000000000,543.4,543.8,543.4,543.6,184,138118,138024
2019-11-11 14:58:00.000000000,543.6,544.0,543.6,543.8,402,138024,137974
2019-11-11 14:59:00.000000000,543.8,544.0,543.8,543.8,430,137974,137804
2019-11-11 21:00:00.000000000,542.4,543.6,542.4,543.0,170,137804,137844
2019-11-11 21:01:00.000000000,543.0,543.8,543.0,543.6,158,137844,137842
2019-11-11 21:02:00.000000000,543.6,544.0,543.6,543.8,130,137842,137816
2019-11-11 21:03:00.000000000,543.8,544.0,543.6,543.6,22,137816,137830
2019-11-11 21:04:00.000000000,543.6,543.6,543.0,543.0,24,137830,137834
2019-11-11 21:05:00.000000000,543.0,543.0,542.6,542.6,18,137834,137840
2019-11-11 21:06:00.000000000,542.6,543.0,542.4,542.8,76,137840,137864
2019-11-11 21:07:00.000000000,542.8,542.8,542.6,542.8,8,137864,137868
2019-11-11 21:08:00.000000000,542.8,543.0,542.8,542.8,32,137868,137860
2019-11-11 21:09:00.000000000,542.8,543.0,542.8,542.8,56,137860,137862
2019-11-11 21:10:00.000000000,542.8,542.8,542.6,542.8,52,137862,137888
2019-11-11 21:11:00.000000000,542.8,542.8,542.6,542.6,18,137888,137892
2019-11-11 21:12:00.000000000,542.6,543.0,542.6,543.0,60,137892,137846
2019-11-11 21:13:00.000000000,543.0,543.0,543.0,543.0,24,137846,137836
2019-11-11 21:14:00.000000000,543.0,543.0,542.6,542.6,54,137836,137836
2019-11-11 21:15:00.000000000,542.6,542.8,542.4,542.8,150,137836,137860
2019-11-11 21:16:00.000000000,542.8,543.0,542.8,543.0,24,137860,137858
2019-11-11 21:17:00.000000000,543.0,543.4,543.0,543.4,48,137858,137862
2019-11-11 21:18:00.000000000,543.4,543.4,543.0,543.2,94,137862,137902
2019-11-11 21:19:00.000000000,543.2,543.2,542.6,542.6,26,137902,137896
2019-11-11 21:20:00.000000000,542.6,542.8,542.6,542.8,16,137896,137890
2019-11-11 21:21:00.000000000,542.8,542.8,542.6,542.8,32,137890,137896
2019-11-11 21:22:00.000000000,542.8,543.0,542.8,543.0,18,137896,137896
2019-11-11 21:23:00.000000000,543.0,543.0,542.6,542.8,16,137896,137898
2019-11-11 21:24:00.000000000,542.8,543.0,542.8,542.8,32,137898,137910
2019-11-11 21:25:00.000000000,542.8,543.0,542.6,543.0,18,137910,137906
2019-11-11 21:26:00.000000000,543.0,543.0,542.6,542.8,20,137906,137910
2019-11-11 21:27:00.000000000,542.8,542.8,542.4,542.6,56,137910,137934
2019-11-11 21:28:00.000000000,542.6,542.6,542.4,542.6,34,137934,137946
2019-11-11 21:29:00.000000000,542.6,542.6,542.2,542.2,66,137946,137982
2019-11-11 21:30:00.000000000,542.2,542.2,542.0,542.0,110,137982,138006
2019-11-11 21:31:00.000000000,542.0,542.0,541.8,542.0,34,138006,138010
2019-11-11 21:32:00.000000000,542.0,542.0,541.6,541.8,78,138010,138044
2019-11-11 21:33:00.000000000,541.8,541.8,541.4,541.4,78,138044,138076
2019-11-11 21:34:00.000000000,541.4,541.8,541.2,541.4,272,138076,138150
2019-11-11 21:35:00.000000000,541.4,541.8,541.4,541.8,18,138150,138150
2019-11-11 21:36:00.000000000,541.8,541.8,541.4,541.8,32,138150,138150
2019-11-11 21:37:00.000000000,541.8,541.8,541.6,541.6,62,138150,138170
2019-11-11 21:38:00.000000000,541.6,541.8,541.6,541.8,34,138170,138162
2019-11-11 21:39:00.000000000,541.8,541.8,541.6,541.8,26,138162,138162
2019-11-11 21:40:00.000000000,541.8,541.8,541.6,541.8,18,138162,138152
2019-11-11 21:41:00.000000000,541.8,542.2,541.4,541.8,50,138152,138160
2019-11-11 21:42:00.000000000,541.8,542.2,541.8,542.2,14,138160,138158
2019-11-11 21:43:00.000000000,542.2,542.2,542.0,542.0,14,138158,138158
2019-11-11 21:44:00.000000000,542.0,542.0,541.8,542.0,8,138158,138160
2019-11-11 21:45:00.000000000,542.0,542.0,541.8,542.0,4,138160,138160
2019-11-11 21:46:00.000000000,542.0,542.0,541.8,541.8,16,138160,138158
2019-11-11 21:47:00.000000000,541.8,542.0,541.8,542.0,16,138158,138148
2019-11-11 21:48:00.000000000,542.0,542.0,541.6,542.0,24,138148,138148
2019-11-11 21:49:00.000000000,542.0,542.0,541.8,542.0,18,138148,138142
2019-11-11 21:50:00.000000000,542.0,542.0,542.0,542.0,20,138142,138124
2019-11-11 21:51:00.000000000,542.0,542.0,541.6,542.0,4,138124,138122
2019-11-11 21:52:00.000000000,542.0,542.0,541.8,541.8,16,138122,138118
2019-11-11 21:53:00.000000000,541.8,542.0,541.8,541.8,40,138118,138118
2019-11-11 21:54:00.000000000,541.8,542.0,541.8,542.0,22,138118,138096
2019-11-11 21:55:00.000000000,542.0,542.2,541.8,542.2,168,138096,137986
2019-11-11 21:56:00.000000000,542.2,542.2,542.2,542.2,8,137986,137980
2019-11-11 21:57:00.000000000,542.2,542.2,542.0,542.0,16,137980,137980
2019-11-11 21:58:00.000000000,542.0,542.2,542.0,542.2,32,137980,137986
2019-11-11 21:59:00.000000000,542.2,542.2,541.8,541.8,4,137986,137986
2019-11-11 22:00:00.000000000,541.8,542.0,541.8,542.0,10,137986,137986
2019-11-11 22:01:00.000000000,542.0,542.0,542.0,542.0,36,137986,137996
2019-11-11 22:02:00.000000000,542.0,542.2,541.8,542.0,82,137996,138046
2019-11-11 22:03:00.000000000,542.0,542.0,542.0,542.0,10,138046,138042
2019-11-11 22:04:00.000000000,542.0,542.0,541.8,542.0,30,138042,138034
2019-11-11 22:05:00.000000000,542.0,542.2,542.0,542.2,14,138034,138030
2019-11-11 22:06:00.000000000,542.2,542.2,542.2,542.2,14,138030,138028
2019-11-11 22:07:00.000000000,542.2,542.2,542.0,542.0,12,138028,138022
2019-11-11 22:08:00.000000000,542.0,542.2,542.0,542.2,12,138022,138022
2019-11-11 22:09:00.000000000,542.2,542.2,542.0,542.2,38,138022,138016
2019-11-11 22:10:00.000000000,542.2,542.2,542.0,542.2,20,138016,138018
2019-11-11 22:11:00.000000000,542.2,542.2,542.2,542.2,12,138018,138018
2019-11-11 22:12:00.000000000,542.2,542.2,542.0,542.0,24,138018,138020
2019-11-11 22:13:00.000000000,542.0,542.2,542.0,542.2,20,138020,138030
2019-11-11 22:14:00.000000000,542.2,542.4,542.0,542.4,14,138030,138026
2019-11-11 22:15:00.000000000,542.4,542.4,542.4,542.4,20,138026,138022
2019-11-11 22:16:00.000000000,542.4,542.4,542.0,542.2,12,138022,138020
2019-11-11 22:17:00.000000000,542.2,542.2,542.0,542.0,66,138020,138022
2019-11-11 22:18:00.000000000,542.0,542.2,542.0,542.0,10,138022,138022
2019-11-11 22:19:00.000000000,542.0,542.0,541.8,542.0,12,138022,138024
2019-11-11 22:20:00.000000000,542.0,542.0,541.8,542.0,22,138024,138024
2019-11-11 22:21:00.000000000,542.0,542.2,542.0,542.2,20,138024,138020
2019-11-11 22:22:00.000000000,542.2,542.2,541.6,541.6,52,138020,138028
2019-11-11 22:23:00.000000000,541.6,542.0,541.6,542.0,12,138028,138028
2019-11-11 22:24:00.000000000,542.0,542.0,542.0,542.0,12,138028,138028
2019-11-11 22:25:00.000000000,542.0,542.0,542.0,542.0,18,138028,138028
2019-11-11 22:26:00.000000000,542.0,542.0,541.8,542.0,28,138028,138028
2019-11-11 22:27:00.000000000,542.0,542.2,542.0,542.0,18,138028,138026
2019-11-11 22:28:00.000000000,542.0,542.2,541.8,542.2,20,138026,138028
2019-11-11 22:29:00.000000000,542.2,542.2,542.0,542.0,18,138028,138028
2019-11-11 22:30:00.000000000,542.0,542.0,542.0,542.0,12,138028,138028
2019-11-11 22:31:00.000000000,542.0,542.0,541.8,542.0,26,138028,138028
2019-11-11 22:32:00.000000000,542.0,542.0,542.0,542.0,14,138028,138028
2019-11-11 22:33:00.000000000,542.0,542.2,541.8,542.0,28,138028,138020
2019-11-11 22:34:00.000000000,542.0,542.0,541.8,541.8,6,138020,138022
2019-11-11 22:35:00.000000000,541.8,542.0,541.8,542.0,2,138022,138022
2019-11-11 22:36:00.000000000,542.0,542.0,541.8,542.0,10,138022,138020
2019-11-11 22:37:00.000000000,542.0,542.0,541.8,541.8,4,138020,138020
2019-11-11 22:38:00.000000000,541.8,541.8,541.8,541.8,0,138020,138020
2019-11-11 22:39:00.000000000,541.8,542.0,541.8,542.0,2,138020,138020
2019-11-11 22:40:00.000000000,542.0,542.0,542.0,542.0,0,138020,138020
2019-11-11 22:41:00.000000000,542.0,542.0,542.0,542.0,0,138020,138020
2019-11-11 22:42:00.000000000,542.0,542.0,542.0,542.0,0,138020,138020
2019-11-11 22:43:00.000000000,542.0,542.2,542.0,542.2,4,138020,138020
2019-11-11 22:44:00.000000000,542.2,542.2,542.2,542.2,20,138020,138020
2019-11-11 22:45:00.000000000,542.2,542.2,542.2,542.2,24,138020,138018
2019-11-11 22:46:00.000000000,542.2,542.4,542.2,542.4,22,138018,138014
2019-11-11 22:47:00.000000000,542.4,542.4,542.4,542.4,122,138014,138014
2019-11-11 22:48:00.000000000,542.4,542.4,542.0,542.0,48,138014,138012
2019-11-11 22:49:00.000000000,542.0,542.4,542.0,542.4,16,138012,138012
2019-11-11 22:50:00.000000000,542.4,542.6,542.2,542.2,114,138012,138008
2019-11-11 22:51:00.000000000,542.2,542.8,542.2,542.8,26,138008,137996
2019-11-11 22:52:00.000000000,542.8,542.8,542.6,542.8,20,137996,137996
2019-11-11 22:53:00.000000000,542.8,542.8,542.6,542.8,22,137996,138004
2019-11-11 22:54:00.000000000,542.8,543.0,542.8,543.0,18,138004,138000
2019-11-11 22:55:00.000000000,543.0,543.0,542.4,542.8,36,138000,137992
2019-11-11 22:56:00.000000000,542.8,542.8,542.8,542.8,12,137992,137992
2019-11-11 22:57:00.000000000,542.8,542.8,542.6,542.8,20,137992,137986
2019-11-11 22:58:00.000000000,542.8,542.8,542.6,542.8,28,137986,137986
2019-11-11 22:59:00.000000000,542.8,542.8,542.4,542.6,40,137986,137966
2019-11-11 23:00:00.000000000,542.6,542.6,542.6,542.6,10,137966,137964
2019-11-11 23:01:00.000000000,542.6,542.8,542.6,542.6,22,137964,137958
2019-11-11 23:02:00.000000000,542.6,542.8,542.6,542.8,8,137958,137958
2019-11-11 23:03:00.000000000,542.8,542.8,542.6,542.8,10,137958,137958
2019-11-11 23:04:00.000000000,542.8,542.8,542.8,542.8,14,137958,137954
2019-11-11 23:05:00.000000000,542.8,542.8,542.8,542.8,18,137954,137944
2019-11-11 23:06:00.000000000,542.8,543.0,542.8,543.0,36,137944,137940
2019-11-11 23:07:00.000000000,543.0,543.0,543.0,543.0,18,137940,137922
2019-11-11 23:08:00.000000000,543.0,543.0,542.6,543.0,22,137922,137904
2019-11-11 23:09:00.000000000,543.0,543.0,542.6,543.0,16,137904,137894
2019-11-11 23:10:00.000000000,543.0,543.0,543.0,543.0,14,137894,137894
2019-11-11 23:11:00.000000000,543.0,543.0,542.8,542.8,14,137894,137894
2019-11-11 23:12:00.000000000,542.8,543.0,542.8,543.0,16,137894,137898
2019-11-11 23:13:00.000000000,543.0,543.0,543.0,543.0,0,137898,137898
2019-11-11 23:14:00.000000000,543.0,543.0,543.0,543.0,0,137898,137898
2019-11-11 23:15:00.000000000,543.0,543.0,542.6,542.6,2,137898,137898
2019-11-11 23:16:00.000000000,542.6,542.6,542.6,542.6,2,137898,137898
2019-11-11 23:17:00.000000000,542.6,542.8,542.6,542.8,2,137898,137898
2019-11-11 23:18:00.000000000,542.8,542.8,542.8,542.8,0,137898,137898
2019-11-11 23:19:00.000000000,542.8,542.8,542.6,542.8,28,137898,137884
2019-11-11 23:20:00.000000000,542.8,542.8,542.8,542.8,0,137884,137884
2019-11-11 23:21:00.000000000,542.8,542.8,542.6,542.6,2,137884,137884
2019-11-11 23:22:00.000000000,542.6,542.6,542.6,542.6,0,137884,137884
2019-11-11 23:23:00.000000000,542.6,542.6,542.6,542.6,0,137884,137884
2019-11-11 23:24:00.000000000,542.6,542.6,542.6,542.6,2,137884,137884
2019-11-11 23:25:00.000000000,542.6,542.8,542.6,542.6,4,137884,137884
2019-11-11 23:26:00.000000000,542.6,542.6,542.6,542.6,22,137884,137884
2019-11-11 23:27:00.000000000,542.6,542.8,542.4,542.4,16,137884,137874
2019-11-11 23:28:00.000000000,542.4,542.4,542.2,542.2,34,137874,137878
2019-11-11 23:29:00.000000000,542.2,542.4,542.2,542.2,36,137878,137882
2019-11-12 09:00:00.000000000,542.2,542.8,542.2,542.6,28,137882,137886
2019-11-12 09:01:00.000000000,542.6,542.8,542.2,542.8,174,137886,137888
2019-11-12 09:02:00.000000000,542.8,542.8,542.6,542.8,12,137888,137886
2019-11-12 09:03:00.000000000,542.8,542.8,542.8,542.8,0,137886,137886
2019-11-12 09:04:00.000000000,542.8,542.8,542.6,542.6,10,137886,137886
2019-11-12 09:05:00.000000000,542.6,542.6,542.4,542.6,8,137886,137886
2019-11-12 09:06:00.000000000,542.6,542.8,542.6,542.6,10,137886,137886
2019-11-12 09:07:00.000000000,542.6,542.6,542.4,542.6,22,137886,137884
2019-11-12 09:08:00.000000000,542.6,542.8,542.6,542.6,14,137884,137882
2019-11-12 09:09:00.000000000,542.6,543.2,542.6,543.0,62,137882,137868
2019-11-12 09:10:00.000000000,543.0,543.4,543.0,543.2,18,137868,137874
2019-11-12 09:11:00.000000000,543.2,543.4,542.8,543.0,66,137874,137896
2019-11-12 09:12:00.000000000,543.0,543.4,542.8,543.2,18,137896,137898
2019-11-12 09:13:00.000000000,543.2,543.2,542.8,543.0,12,137898,137898
2019-11-12 09:14:00.000000000,543.0,543.2,543.0,543.0,16,137898,137898
2019-11-12 09:15:00.000000000,543.0,543.2,543.0,543.2,18,137898,137896
2019-11-12 09:16:00.000000000,543.2,543.6,543.2,543.6,32,137896,137884
2019-11-12 09:17:00.000000000,543.6,543.6,543.2,543.4,26,137884,137890
2019-11-12 09:18:00.000000000,543.4,543.6,543.4,543.6,36,137890,137874
2019-11-12 09:19:00.000000000,543.6,543.6,543.2,543.2,12,137874,137874
2019-11-12 09:20:00.000000000,543.2,543.8,543.2,543.8,90,137874,137848
2019-11-12 09:21:00.000000000,543.8,543.8,543.6,543.6,14,137848,137848
2019-11-12 09:22:00.000000000,543.6,543.8,543.6,543.8,12,137848,137850
2019-11-12 09:23:00.000000000,543.8,543.8,543.6,543.6,20,137850,137848
2019-11-12 09:24:00.000000000,543.6,543.8,543.6,543.6,46,137848,137834
2019-11-12 09:25:00.000000000,543.6,544.0,543.6,543.8,158,137834,137798
2019-11-12 09:26:00.000000000,543.8,544.0,543.6,543.6,58,137798,137794
2019-11-12 09:27:00.000000000,543.6,543.8,543.6,543.6,72,137794,137784
2019-11-12 09:28:00.000000000,543.6,543.8,543.2,543.4,70,137784,137826
2019-11-12 09:29:00.000000000,543.4,543.6,543.4,543.6,10,137826,137824
2019-11-12 09:30:00.000000000,543.6,543.6,543.4,543.6,34,137824,137824
2019-11-12 09:31:00.000000000,543.6,543.6,543.4,543.4,84,137824,137898
2019-11-12 09:32:00.000000000,543.4,543.4,543.2,543.2,8,137898,137894
2019-11-12 09:33:00.000000000,543.2,543.4,543.2,543.4,14,137894,137886
2019-11-12 09:34:00.000000000,543.4,543.6,543.4,543.4,20,137886,137876
2019-11-12 09:35:00.000000000,543.4,543.8,543.4,543.4,28,137876,137874
2019-11-12 09:36:00.000000000,543.4,543.4,543.2,543.2,64,137874,137874
2019-11-12 09:37:00.000000000,543.2,543.4,543.2,543.4,42,137874,137874
2019-11-12 09:38:00.000000000,543.4,543.6,543.2,543.4,48,137874,137860
2019-11-12 09:39:00.000000000,543.4,543.6,543.2,543.2,40,137860,137852
2019-11-12 09:40:00.000000000,543.2,543.6,543.2,543.6,12,137852,137850
2019-11-12 09:41:00.000000000,543.6,543.6,543.4,543.6,32,137850,137852
2019-11-12 09:42:00.000000000,543.6,543.6,543.4,543.6,20,137852,137854
2019-11-12 09:43:00.000000000,543.6,543.6,543.4,543.6,20,137854,137852
2019-11-12 09:44:00.000000000,543.6,543.6,543.0,543.0,96,137852,137840
2019-11-12 09:45:00.000000000,543.0,543.4,543.0,543.4,108,137840,137836
2019-11-12 09:46:00.000000000,543.4,543.4,543.2,543.4,36,137836,137836
2019-11-12 09:47:00.000000000,543.4,543.8,543.4,543.8,198,137836,137822
2019-11-12 09:48:00.000000000,543.8,543.8,543.8,543.8,158,137822,137806
2019-11-12 09:49:00.000000000,543.8,544.0,543.6,544.0,72,137806,137798
2019-11-12 09:50:00.000000000,544.0,544.0,543.8,543.8,330,137798,137756
2019-11-12 09:51:00.000000000,543.8,544.0,543.6,543.8,52,137756,137756
2019-11-12 09:52:00.000000000,543.8,544.0,543.6,543.6,18,137756,137756
2019-11-12 09:53:00.000000000,543.6,543.8,543.6,543.8,100,137756,137790
2019-11-12 09:54:00.000000000,543.8,543.8,543.8,543.8,26,137790,137790
2019-11-12 09:55:00.000000000,543.8,544.0,543.8,543.8,22,137790,137790
2019-11-12 09:56:00.000000000,543.8,543.8,543.8,543.8,12,137790,137790
2019-11-12 09:57:00.000000000,543.8,544.0,543.6,544.0,22,137790,137788
2019-11-12 09:58:00.000000000,544.0,544.0,543.6,543.6,28,137788,137792
2019-11-12 09:59:00.000000000,543.6,543.6,543.6,543.6,0,137792,137792
2019-11-12 10:00:00.000000000,543.6,543.8,543.6,543.8,26,137792,137794
2019-11-12 10:01:00.000000000,543.8,544.0,543.8,544.0,38,137794,137798
2019-11-12 10:02:00.000000000,544.0,544.0,544.0,544.0,38,137798,137810
2019-11-12 10:03:00.000000000,544.0,544.4,544.0,544.2,426,137810,137682
2019-11-12 10:04:00.000000000,544.2,544.4,544.2,544.2,64,137682,137686
2019-11-12 10:05:00.000000000,544.2,544.6,544.2,544.6,224,137686,137686
2019-11-12 10:06:00.000000000,544.6,544.6,544.4,544.4,124,137686,137674
2019-11-12 10:07:00.000000000,544.4,544.4,544.2,544.4,56,137674,137674
2019-11-12 10:08:00.000000000,544.4,544.4,544.2,544.2,98,137674,137636
2019-11-12 10:09:00.000000000,544.2,544.4,544.2,544.2,144,137636,137602
2019-11-12 10:10:00.000000000,544.2,544.6,544.0,544.0,174,137602,137630
2019-11-12 10:11:00.000000000,544.0,544.4,544.0,544.4,62,137630,137570
2019-11-12 10:12:00.000000000,544.4,544.6,544.0,544.4,74,137570,137566
2019-11-12 10:13:00.000000000,544.4,544.4,544.2,544.4,16,137566,137564
2019-11-12 10:14:00.000000000,544.4,544.4,544.0,544.0,4,137564,137562
2019-11-12 10:30:00.000000000,544.0,544.0,544.0,544.0,4,137562,137560
2019-11-12 10:31:00.000000000,544.0,544.0,544.0,544.0,0,137560,137560
2019-11-12 10:32:00.000000000,544.0,544.2,544.0,544.2,4,137560,137562
2019-11-12 10:33:00.000000000,544.2,544.2,544.0,544.2,10,137562,137566
2019-11-12 10:34:00.000000000,544.2,544.4,544.2,544.4,4,137566,137566
2019-11-12 10:35:00.000000000,544.4,544.4,544.4,544.4,4,137566,137568
2019-11-12 10:36:00.000000000,544.4,544.4,544.4,544.4,0,137568,137568
2019-11-12 10:37:00.000000000,544.4,544.4,544.4,544.4,2,137568,137570
2019-11-12 10:38:00.000000000,544.4,544.4,544.2,544.4,4,137570,137570
2019-11-12 10:39:00.000000000,544.4,544.4,544.4,544.4,8,137570,137574
2019-11-12 10:40:00.000000000,544.4,544.4,544.4,544.4,8,137574,137574
2019-11-12 10:41:00.000000000,544.4,544.4,544.4,544.4,46,137574,137576
2019-11-12 10:42:00.000000000,544.4,544.4,544.2,544.2,100,137576,137586
2019-11-12 10:43:00.000000000,544.2,544.4,544.2,544.4,12,137586,137582
2019-11-12 10:44:00.000000000,544.4,544.6,544.4,544.6,6,137582,137588
2019-11-12 10:45:00.000000000,544.6,544.6,544.6,544.6,8,137588,137590
2019-11-12 10:46:00.000000000,544.6,544.6,544.6,544.6,8,137590,137582
2019-11-12 10:47:00.000000000,544.6,544.6,544.6,544.6,2,137582,137582
2019-11-12 10:48:00.000000000,544.6,544.6,544.4,544.6,78,137582,137556
2019-11-12 10:49:00.000000000,544.6,544.8,544.6,544.6,40,137556,137550
2019-11-12 10:50:00.000000000,544.6,544.6,544.6,544.6,10,137550,137542
2019-11-12 10:51:00.000000000,544.6,544.8,544.6,544.6,6,137542,137540
2019-11-12 10:52:00.000000000,544.6,544.8,544.6,544.6,178,137540,137560
2019-11-12 10:53:00.000000000,544.6,544.8,544.6,544.8,88,137560,137556
2019-11-12 10:54:00.000000000,544.8,544.8,544.6,544.6,18,137556,137558
2019-11-12 10:55:00.000000000,544.6,544.6,544.6,544.6,50,137558,137564
2019-11-12 10:56:00.000000000,544.6,544.8,544.6,544.6,60,137564,137574
2019-11-12 10:57:00.000000000,544.6,544.6,544.4,544.4,210,137574,137634
2019-11-12 10:58:00.000000000,544.4,544.6,544.4,544.4,248,137634,137646
2019-11-12 10:59:00.000000000,544.4,544.8,544.2,544.2,666,137646,137506
2019-11-12 11:00:00.000000000,544.2,544.4,544.0,544.2,268,137506,137542
2019-11-12 11:01:00.000000000,544.2,544.2,544.2,544.2,16,137542,137526
2019-11-12 11:02:00.000000000,544.2,544.2,544.0,544.0,36,137526,137530
2019-11-12 11:03:00.000000000,544.0,544.2,544.0,544.2,34,137530,137514
2019-11-12 11:04:00.000000000,544.2,544.4,544.2,544.4,94,137514,137558
2019-11-12 11:05:00.000000000,544.4,544.4,544.2,544.4,30,137558,137556
2019-11-12 11:06:00.000000000,544.4,544.4,544.2,544.2,64,137556,137546
2019-11-12 11:07:00.000000000,544.2,544.4,544.0,544.0,120,137546,137552
2019-11-12 11:08:00.000000000,544.0,544.0,544.0,544.0,0,137552,137552
2019-11-12 11:09:00.000000000,544.0,544.0,544.0,544.0,2,137552,137552
2019-11-12 11:10:00.000000000,544.0,544.2,544.0,544.2,8,137552,137546
2019-11-12 11:11:00.000000000,544.2,544.4,544.0,544.4,22,137546,137564
2019-11-12 11:12:00.000000000,544.4,544.4,544.2,544.2,2,137564,137566
2019-11-12 11:13:00.000000000,544.2,544.2,544.0,544.0,6,137566,137566
2019-11-12 11:14:00.000000000,544.0,544.0,544.0,544.0,0,137566,137566
2019-11-12 11:15:00.000000000,544.0,544.0,544.0,544.0,46,137566,137576
2019-11-12 11:16:00.000000000,544.0,544.0,543.8,543.8,14,137576,137572
2019-11-12 11:17:00.000000000,543.8,544.2,543.8,544.2,16,137572,137582
2019-11-12 11:18:00.000000000,544.2,544.2,544.0,544.0,18,137582,137580
2019-11-12 11:19:00.000000000,544.0,544.0,544.0,544.0,2,137580,137580
2019-11-12 11:20:00.000000000,544.0,544.0,544.0,544.0,2,137580,137582
2019-11-12 11:21:00.000000000,544.0,544.0,544.0,544.0,0,137582,137582
2019-11-12 11:22:00.000000000,544.0,544.2,544.0,544.0,32,137582,137608
2019-11-12 11:23:00.000000000,544.0,544.0,544.0,544.0,0,137608,137608
2019-11-12 11:24:00.000000000,544.0,544.0,543.8,543.8,30,137608,137594
2019-11-12 11:25:00.000000000,543.8,543.8,543.8,543.8,22,137594,137602
2019-11-12 11:26:00.000000000,543.8,543.8,543.8,543.8,22,137602,137602
2019-11-12 11:27:00.000000000,543.8,544.0,543.8,544.0,36,137602,137604
2019-11-12 11:28:00.000000000,544.0,544.2,544.0,544.2,4,137604,137602
2019-11-12 11:29:00.000000000,544.2,544.2,544.2,544.2,0,137602,137602
