datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2019-11-11 09:55:00.000000000,6302.0,6302.0,6300.0,6302.0,130,450854,450874
2019-11-11 09:56:00.000000000,6302.0,6302.0,6300.0,6300.0,88,450874,450882
2019-11-11 09:57:00.000000000,6300.0,6302.0,6300.0,6300.0,148,450882,450898
2019-11-11 09:58:00.000000000,6300.0,6302.0,6300.0,6302.0,82,450898,450940
2019-11-11 09:59:00.000000000,6302.0,6302.0,6298.0,6300.0,136,450940,450880
2019-11-11 10:00:00.000000000,6300.0,6300.0,6294.0,6298.0,1742,450880,450880
2019-11-11 10:01:00.000000000,6298.0,6298.0,6296.0,6296.0,554,450880,451140
2019-11-11 10:02:00.000000000,6296.0,6302.0,6296.0,6298.0,636,451140,451200
2019-11-11 10:03:00.000000000,6298.0,6308.0,6298.0,6308.0,1870,451200,451860
2019-11-11 10:04:00.000000000,6308.0,6308.0,6302.0,6304.0,736,451860,452178
2019-11-11 10:05:00.000000000,6304.0,6308.0,6304.0,6308.0,750,452178,452572
2019-11-11 10:06:00.000000000,6308.0,6308.0,6306.0,6306.0,824,452572,452878
2019-11-11 10:07:00.000000000,6306.0,6306.0,6302.0,6302.0,656,452878,452656
2019-11-11 10:08:00.000000000,6302.0,6304.0,6300.0,6304.0,342,452656,452820
2019-11-11 10:09:00.000000000,6304.0,6304.0,6302.0,6302.0,190,452820,452906
2019-11-11 10:10:00.000000000,6302.0,6302.0,6300.0,6302.0,438,452906,453012
2019-11-11 10:11:00.000000000,6302.0,6304.0,6302.0,6304.0,274,453012,452906
2019-11-11 10:12:00.000000000,6304.0,6310.0,6302.0,6310.0,842,452906,453116
2019-11-11 10:13:00.000000000,6310.0,6310.0,6306.0,6308.0,348,453116,453000
2019-11-11 10:14:00.000000000,6308.0,6308.0,6304.0,6308.0,632,453000,452990
2019-11-11 10:30:00.000000000,6308.0,6308.0,6300.0,6308.0,696,452990,452908
2019-11-11 10:31:00.000000000,6308.0,6310.0,6302.0,6302.0,1118,452908,452740
2019-11-11 10:32:00.000000000,6302.0,6302.0,6302.0,6302.0,36,452740,452720
2019-11-11 10:33:00.000000000,6302.0,6312.0,6302.0,6312.0,1184,452720,452538
2019-11-11 10:34:00.000000000,6312.0,6318.0,6310.0,6314.0,2248,452538,452938
2019-11-11 10:35:00.000000000,6314.0,6316.0,6306.0,6308.0,908,452938,453142
2019-11-11 10:36:00.000000000,6308.0,6310.0,6308.0,6310.0,378,453142,453302
2019-11-11 10:37:00.000000000,6310.0,6314.0,6310.0,6312.0,210,453302,453182
2019-11-11 10:38:00.000000000,6312.0,6314.0,6310.0,6310.0,260,453182,453356
2019-11-11 10:39:00.000000000,6310.0,6312.0,6310.0,6312.0,194,453356,453428
2019-11-11 10:40:00.000000000,6312.0,6312.0,6308.0,6308.0,314,453428,453508
2019-11-11 10:41:00.000000000,6308.0,6314.0,6308.0,6312.0,288,453508,453512
2019-11-11 10:42:00.000000000,6312.0,6312.0,6304.0,6306.0,756,453512,453466
2019-11-11 10:43:00.000000000,6306.0,6306.0,6302.0,6306.0,624,453466,453544
2019-11-11 10:44:00.000000000,6306.0,6312.0,6306.0,6310.0,1614,453544,453228
2019-11-11 10:45:00.000000000,6310.0,6312.0,6310.0,6312.0,292,453228,453074
2019-11-11 10:46:00.000000000,6312.0,6316.0,6310.0,6314.0,2434,453074,453004
2019-11-11 10:47:00.000000000,6314.0,6318.0,6314.0,6314.0,894,453004,453036
2019-11-11 10:48:00.000000000,6314.0,6326.0,6314.0,6324.0,1320,453036,452914
2019-11-11 10:49:00.000000000,6324.0,6328.0,6322.0,6326.0,2310,452914,453488
2019-11-11 10:50:00.000000000,6326.0,6330.0,6324.0,6330.0,2670,453488,454086
2019-11-11 10:51:00.000000000,6330.0,6332.0,6328.0,6330.0,2610,454086,452938
2019-11-11 10:52:00.000000000,6330.0,6334.0,6326.0,6332.0,2478,452938,452580
2019-11-11 10:53:00.000000000,6332.0,6338.0,6330.0,6334.0,2720,452580,453514
2019-11-11 10:54:00.000000000,6334.0,6336.0,6330.0,6330.0,1220,453514,454160
2019-11-11 10:55:00.000000000,6330.0,6332.0,6328.0,6330.0,1026,454160,454168
2019-11-11 10:56:00.000000000,6330.0,6334.0,6330.0,6332.0,1224,454168,454606
2019-11-11 10:57:00.000000000,6332.0,6336.0,6330.0,6336.0,586,454606,454862
2019-11-11 10:58:00.000000000,6336.0,6340.0,6332.0,6338.0,670,454862,454878
2019-11-11 10:59:00.000000000,6338.0,6340.0,6336.0,6340.0,1438,454878,454916
2019-11-11 11:00:00.000000000,6340.0,6342.0,6336.0,6340.0,1174,454916,455016
2019-11-11 11:01:00.000000000,6340.0,6344.0,6336.0,6336.0,2152,455016,455364
2019-11-11 11:02:00.000000000,6336.0,6342.0,6336.0,6340.0,1066,455364,455588
2019-11-11 11:03:00.000000000,6340.0,6342.0,6336.0,6338.0,1272,455588,455434
2019-11-11 11:04:00.000000000,6338.0,6344.0,6338.0,6338.0,1426,455434,455480
2019-11-11 11:05:00.000000000,6338.0,6342.0,6338.0,6342.0,1244,455480,455556
2019-11-11 11:06:00.000000000,6342.0,6348.0,6342.0,6346.0,2148,455556,456424
2019-11-11 11:07:00.000000000,6346.0,6350.0,6344.0,6344.0,2092,456424,456256
2019-11-11 11:08:00.000000000,6344.0,6356.0,6344.0,6352.0,4664,456256,457840
2019-11-11 11:09:00.000000000,6352.0,6352.0,6344.0,6346.0,2546,457840,457904
2019-11-11 11:10:00.000000000,6346.0,6346.0,6342.0,6344.0,1562,457904,458372
2019-11-11 11:11:00.000000000,6344.0,6350.0,6344.0,6348.0,992,458372,458414
2019-11-11 11:12:00.000000000,6348.0,6350.0,6344.0,6344.0,1382,458414,457950
2019-11-11 11:13:00.000000000,6344.0,6350.0,6344.0,6350.0,2376,457950,458708
2019-11-11 11:14:00.000000000,6350.0,6356.0,6348.0,6356.0,2104,458708,459062
2019-11-11 11:15:00.000000000,6356.0,6366.0,6354.0,6364.0,4684,459062,460788
2019-11-11 11:16:00.000000000,6364.0,6364.0,6358.0,6360.0,1474,460788,461064
2019-11-11 11:17:00.000000000,6360.0,6360.0,6352.0,6352.0,1356,461064,461284
2019-11-11 11:18:00.000000000,6352.0,6354.0,6350.0,6350.0,840,461284,461468
2019-11-11 11:19:00.000000000,6350.0,6352.0,6348.0,6348.0,1592,461468,461572
2019-11-11 11:20:00.000000000,6348.0,6354.0,6348.0,6352.0,608,461572,461478
2019-11-11 11:21:00.000000000,6352.0,6354.0,6344.0,6346.0,884,461478,461622
2019-11-11 11:22:00.000000000,6346.0,6348.0,6344.0,6346.0,1276,461622,461788
2019-11-11 11:23:00.000000000,6346.0,6350.0,6344.0,6350.0,500,461788,461964
2019-11-11 11:24:00.000000000,6350.0,6352.0,6348.0,6350.0,136,461964,462018
2019-11-11 11:25:00.000000000,6350.0,6358.0,6348.0,6356.0,594,462018,462120
2019-11-11 11:26:00.000000000,6356.0,6364.0,6356.0,6364.0,1206,462120,462264
2019-11-11 11:27:00.000000000,6364.0,6364.0,6356.0,6356.0,740,462264,462292
2019-11-11 11:28:00.000000000,6356.0,6356.0,6350.0,6352.0,906,462292,462574
2019-11-11 11:29:00.000000000,6352.0,6356.0,6352.0,6354.0,1104,462574,462762
2019-11-11 13:30:00.000000000,6370.0,6400.0,6370.0,6390.0,18816,462762,467352
2019-11-11 13:31:00.000000000,6390.0,6422.0,6390.0,6408.0,10016,467352,470588
2019-11-11 13:32:00.000000000,6408.0,6410.0,6398.0,6408.0,5414,470588,470208
2019-11-11 13:33:00.000000000,6408.0,6410.0,6388.0,6392.0,5304,470208,469712
2019-11-11 13:34:00.000000000,6392.0,6394.0,6378.0,6388.0,4398,469712,469452
2019-11-11 13:35:00.000000000,6388.0,6392.0,6384.0,6390.0,2568,469452,468844
2019-11-11 13:36:00.000000000,6390.0,6392.0,6380.0,6380.0,3024,468844,468588
2019-11-11 13:37:00.000000000,6380.0,6398.0,6380.0,6390.0,4078,468588,470016
2019-11-11 13:38:00.000000000,6390.0,6394.0,6384.0,6388.0,3876,470016,470376
2019-11-11 13:39:00.000000000,6388.0,6390.0,6386.0,6386.0,1294,470376,470352
2019-11-11 13:40:00.000000000,6386.0,6396.0,6384.0,6396.0,2684,470352,470980
2019-11-11 13:41:00.000000000,6396.0,6402.0,6392.0,6398.0,3028,470980,471390
2019-11-11 13:42:00.000000000,6398.0,6414.0,6398.0,6400.0,3122,471390,471482
2019-11-11 13:43:00.000000000,6400.0,6412.0,6400.0,6410.0,2386,471482,471878
2019-11-11 13:44:00.000000000,6410.0,6410.0,6396.0,6400.0,3030,471878,472434
2019-11-11 13:45:00.000000000,6400.0,6402.0,6394.0,6402.0,1866,472434,472512
2019-11-11 13:46:00.000000000,6402.0,6402.0,6394.0,6394.0,2246,472512,473456
2019-11-11 13:47:00.000000000,6394.0,6404.0,6394.0,6400.0,1550,473456,473266
2019-11-11 13:48:00.000000000,6400.0,6402.0,6396.0,6398.0,1682,473266,473946
2019-11-11 13:49:00.000000000,6398.0,6404.0,6396.0,6404.0,1342,473946,473966
2019-11-11 13:50:00.000000000,6404.0,6414.0,6404.0,6410.0,2724,473966,474806
2019-11-11 13:51:00.000000000,6410.0,6416.0,6408.0,6416.0,1570,474806,475032
2019-11-11 13:52:00.000000000,6416.0,6422.0,6412.0,6422.0,2984,475032,475560
2019-11-11 13:53:00.000000000,6422.0,6424.0,6414.0,6418.0,1716,475560,475612
2019-11-11 13:54:00.000000000,6418.0,6424.0,6418.0,6424.0,2606,475612,474996
2019-11-11 13:55:00.000000000,6424.0,6424.0,6416.0,6424.0,2504,474996,475224
2019-11-11 13:56:00.000000000,6424.0,6436.0,6420.0,6428.0,3390,475224,475690
2019-11-11 13:57:00.000000000,6428.0,6428.0,6418.0,6424.0,2584,475690,476706
2019-11-11 13:58:00.000000000,6424.0,6424.0,6412.0,6412.0,2700,476706,477570
2019-11-11 13:59:00.000000000,6412.0,6420.0,6410.0,6410.0,1846,477570,477680
2019-11-11 14:00:00.000000000,6410.0,6410.0,6398.0,6398.0,3008,477680,477606
2019-11-11 14:01:00.000000000,6398.0,6406.0,6398.0,6402.0,3176,477606,477530
2019-11-11 14:02:00.000000000,6402.0,6404.0,6400.0,6404.0,1394,477530,478128
2019-11-11 14:03:00.000000000,6404.0,6408.0,6402.0,6408.0,484,478128,478234
2019-11-11 14:04:00.000000000,6408.0,6414.0,6404.0,6406.0,1418,478234,478360
2019-11-11 14:05:00.000000000,6406.0,6406.0,6404.0,6404.0,200,478360,478388
2019-11-11 14:06:00.000000000,6404.0,6410.0,6404.0,6406.0,640,478388,478298
2019-11-11 14:07:00.000000000,6406.0,6408.0,6406.0,6408.0,358,478298,478432
2019-11-11 14:08:00.000000000,6408.0,6414.0,6408.0,6414.0,1396,478432,478752
2019-11-11 14:09:00.000000000,6414.0,6414.0,6410.0,6410.0,306,478752,478772
2019-11-11 14:10:00.000000000,6410.0,6414.0,6410.0,6412.0,814,478772,478840
2019-11-11 14:11:00.000000000,6412.0,6412.0,6406.0,6406.0,938,478840,479132
2019-11-11 14:12:00.000000000,6406.0,6412.0,6404.0,6410.0,504,479132,479224
2019-11-11 14:13:00.000000000,6410.0,6412.0,6408.0,6412.0,714,479224,479382
2019-11-11 14:14:00.000000000,6412.0,6420.0,6410.0,6418.0,1804,479382,479886
2019-11-11 14:15:00.000000000,6418.0,6424.0,6416.0,6420.0,1784,479886,479810
2019-11-11 14:16:00.000000000,6420.0,6422.0,6412.0,6414.0,586,479810,480024
2019-11-11 14:17:00.000000000,6414.0,6426.0,6414.0,6424.0,1982,480024,479950
2019-11-11 14:18:00.000000000,6424.0,6426.0,6418.0,6420.0,1412,479950,479760
2019-11-11 14:19:00.000000000,6420.0,6420.0,6414.0,6414.0,1098,479760,479738
2019-11-11 14:20:00.000000000,6414.0,6416.0,6406.0,6406.0,1868,479738,479708
2019-11-11 14:21:00.000000000,6406.0,6410.0,6400.0,6400.0,2282,479708,478694
2019-11-11 14:22:00.000000000,6400.0,6406.0,6396.0,6404.0,2394,478694,478718
2019-11-11 14:23:00.000000000,6404.0,6406.0,6400.0,6404.0,802,478718,478420
2019-11-11 14:24:00.000000000,6404.0,6406.0,6404.0,6404.0,618,478420,478240
2019-11-11 14:25:00.000000000,6404.0,6408.0,6404.0,6406.0,292,478240,478242
2019-11-11 14:26:00.000000000,6406.0,6408.0,6398.0,6400.0,810,478242,478320
2019-11-11 14:27:00.000000000,6400.0,6402.0,6398.0,6398.0,1516,478320,477808
2019-11-11 14:28:00.000000000,6398.0,6402.0,6398.0,6400.0,1034,477808,478080
2019-11-11 14:29:00.000000000,6400.0,6406.0,6400.0,6400.0,1062,478080,477688
2019-11-11 14:30:00.000000000,6400.0,6404.0,6400.0,6404.0,1132,477688,477396
2019-11-11 14:31:00.000000000,6404.0,6410.0,6402.0,6402.0,1370,477396,477042
2019-11-11 14:32:00.000000000,6402.0,6402.0,6390.0,6396.0,2642,477042,476832
2019-11-11 14:33:00.000000000,6396.0,6398.0,6390.0,6390.0,1810,476832,477500
2019-11-11 14:34:00.000000000,6390.0,6392.0,6388.0,6390.0,1638,477500,477274
2019-11-11 14:35:00.000000000,6390.0,6392.0,6382.0,6386.0,3308,477274,477010
2019-11-11 14:36:00.000000000,6386.0,6388.0,6384.0,6386.0,1476,477010,476868
2019-11-11 14:37:00.000000000,6386.0,6396.0,6384.0,6396.0,908,476868,476996
2019-11-11 14:38:00.000000000,6396.0,6396.0,6390.0,6396.0,760,476996,477120
2019-11-11 14:39:00.000000000,6396.0,6398.0,6392.0,6396.0,520,477120,477266
2019-11-11 14:40:00.000000000,6396.0,6400.0,6396.0,6398.0,716,477266,477352
2019-11-11 14:41:00.000000000,6398.0,6400.0,6396.0,6400.0,548,477352,477594
2019-11-11 14:42:00.000000000,6400.0,6410.0,6400.0,6404.0,1558,477594,477694
2019-11-11 14:43:00.000000000,6404.0,6408.0,6402.0,6406.0,666,477694,477782
2019-11-11 14:44:00.000000000,6406.0,6406.0,6400.0,6400.0,440,477782,477792
2019-11-11 14:45:00.000000000,6400.0,6404.0,6400.0,6402.0,562,477792,477734
2019-11-11 14:46:00.000000000,6402.0,6402.0,6398.0,6402.0,770,477734,477838
2019-11-11 14:47:00.000000000,6402.0,6404.0,6396.0,6396.0,492,477838,477780
2019-11-11 14:48:00.000000000,6396.0,6396.0,6392.0,6394.0,714,477780,477774
2019-11-11 14:49:00.000000000,6394.0,6398.0,6392.0,6398.0,624,477774,477804
2019-11-11 14:50:00.000000000,6398.0,6406.0,6396.0,6404.0,898,477804,477722
2019-11-11 14:51:00.000000000,6404.0,6408.0,6402.0,6404.0,2190,477722,477706
2019-11-11 14:52:00.000000000,6404.0,6408.0,6404.0,6406.0,746,477706,477774
2019-11-11 14:53:00.000000000,6406.0,6422.0,6404.0,6422.0,2806,477774,477458
2019-11-11 14:54:00.000000000,6422.0,6422.0,6412.0,6414.0,2882,477458,478254
2019-11-11 14:55:00.000000000,6414.0,6418.0,6410.0,6412.0,1378,478254,478372
2019-11-11 14:56:00.000000000,6412.0,6418.0,6410.0,6412.0,1232,478372,478528
2019-11-11 14:57:00.000000000,6412.0,6416.0,6410.0,6412.0,1922,478528,479038
2019-11-11 14:58:00.000000000,6412.0,6416.0,6410.0,6414.0,1212,479038,479048
2019-11-11 14:59:00.000000000,6414.0,6420.0,6412.0,6416.0,2554,479048,479738
2019-11-11 21:00:00.000000000,6394.0,6398.0,6388.0,6394.0,4280,479738,479820
2019-11-11 21:01:00.000000000,6394.0,6404.0,6394.0,6400.0,3572,479820,479724
2019-11-11 21:02:00.000000000,6400.0,6402.0,6382.0,6382.0,3666,479724,479066
2019-11-11 21:03:00.000000000,6382.0,6384.0,6368.0,6382.0,4458,479066,478832
2019-11-11 21:04:00.000000000,6382.0,6386.0,6378.0,6384.0,1140,478832,478836
2019-11-11 21:05:00.000000000,6384.0,6388.0,6380.0,6382.0,1116,478836,478656
2019-11-11 21:06:00.000000000,6382.0,6392.0,6382.0,6390.0,2320,478656,478718
2019-11-11 21:07:00.000000000,6390.0,6394.0,6388.0,6392.0,844,478718,478662
2019-11-11 21:08:00.000000000,6392.0,6394.0,6386.0,6388.0,1148,478662,478672
2019-11-11 21:09:00.000000000,6388.0,6390.0,6384.0,6390.0,744,478672,478656
2019-11-11 21:10:00.000000000,6390.0,6396.0,6388.0,6394.0,1742,478656,478292
2019-11-11 21:11:00.000000000,6394.0,6394.0,6390.0,6390.0,886,478292,477970
2019-11-11 21:12:00.000000000,6390.0,6394.0,6390.0,6392.0,1156,477970,477576
2019-11-11 21:13:00.000000000,6392.0,6394.0,6392.0,6392.0,462,477576,477434
2019-11-11 21:14:00.000000000,6392.0,6392.0,6388.0,6390.0,808,477434,477400
2019-11-11 21:15:00.000000000,6390.0,6394.0,6388.0,6392.0,294,477400,477412
2019-11-11 21:16:00.000000000,6392.0,6392.0,6386.0,6386.0,406,477412,477396
2019-11-11 21:17:00.000000000,6386.0,6388.0,6380.0,6382.0,1308,477396,477052
2019-11-11 21:18:00.000000000,6382.0,6386.0,6382.0,6386.0,438,477052,477040
2019-11-11 21:19:00.000000000,6386.0,6388.0,6384.0,6384.0,748,477040,477094
2019-11-11 21:20:00.000000000,6384.0,6390.0,6384.0,6390.0,682,477094,477112
2019-11-11 21:21:00.000000000,6390.0,6392.0,6388.0,6390.0,336,477112,477182
2019-11-11 21:22:00.000000000,6390.0,6390.0,6386.0,6388.0,684,477182,477352
2019-11-11 21:23:00.000000000,6388.0,6394.0,6388.0,6392.0,632,477352,477308
2019-11-11 21:24:00.000000000,6392.0,6392.0,6388.0,6390.0,562,477308,477392
2019-11-11 21:25:00.000000000,6390.0,6392.0,6388.0,6390.0,486,477392,477448
2019-11-11 21:26:00.000000000,6390.0,6392.0,6388.0,6388.0,1246,477448,477690
2019-11-11 21:27:00.000000000,6388.0,6392.0,6388.0,6390.0,564,477690,477438
2019-11-11 21:28:00.000000000,6390.0,6390.0,6386.0,6386.0,360,477438,477270
2019-11-11 21:29:00.000000000,6386.0,6390.0,6386.0,6390.0,1208,477270,477616
2019-11-11 21:30:00.000000000,6390.0,6390.0,6388.0,6388.0,664,477616,477438
2019-11-11 21:31:00.000000000,6388.0,6392.0,6388.0,6392.0,1458,477438,478052
2019-11-11 21:32:00.000000000,6392.0,6400.0,6392.0,6398.0,2272,478052,479156
2019-11-11 21:33:00.000000000,6398.0,6408.0,6398.0,6408.0,2912,479156,479786
2019-11-11 21:34:00.000000000,6408.0,6412.0,6402.0,6404.0,2272,479786,479090
2019-11-11 21:35:00.000000000,6404.0,6404.0,6398.0,6398.0,664,479090,479178
2019-11-11 21:36:00.000000000,6398.0,6400.0,6398.0,6398.0,614,479178,479054
2019-11-11 21:37:00.000000000,6398.0,6400.0,6394.0,6400.0,1036,479054,478894
2019-11-11 21:38:00.000000000,6400.0,6404.0,6400.0,6404.0,916,478894,478744
2019-11-11 21:39:00.000000000,6404.0,6404.0,6400.0,6402.0,422,478744,478720
2019-11-11 21:40:00.000000000,6402.0,6402.0,6396.0,6398.0,616,478720,478814
2019-11-11 21:41:00.000000000,6398.0,6408.0,6396.0,6408.0,1344,478814,479114
2019-11-11 21:42:00.000000000,6408.0,6410.0,6404.0,6408.0,1036,479114,479360
2019-11-11 21:43:00.000000000,6408.0,6408.0,6400.0,6406.0,1740,479360,480036
2019-11-11 21:44:00.000000000,6406.0,6406.0,6402.0,6404.0,388,480036,480106
2019-11-11 21:45:00.000000000,6404.0,6406.0,6400.0,6400.0,750,480106,480528
2019-11-11 21:46:00.000000000,6400.0,6402.0,6398.0,6400.0,856,480528,480590
2019-11-11 21:47:00.000000000,6400.0,6402.0,6396.0,6398.0,238,480590,480552
2019-11-11 21:48:00.000000000,6398.0,6400.0,6396.0,6398.0,384,480552,480564
2019-11-11 21:49:00.000000000,6398.0,6400.0,6396.0,6398.0,1194,480564,479778
2019-11-11 21:50:00.000000000,6398.0,6398.0,6394.0,6398.0,668,479778,479580
2019-11-11 21:51:00.000000000,6398.0,6400.0,6394.0,6394.0,398,479580,479528
2019-11-11 21:52:00.000000000,6394.0,6396.0,6392.0,6396.0,382,479528,479464
2019-11-11 21:53:00.000000000,6396.0,6400.0,6394.0,6400.0,536,479464,479346
2019-11-11 21:54:00.000000000,6400.0,6400.0,6396.0,6398.0,412,479346,479136
2019-11-11 21:55:00.000000000,6398.0,6398.0,6398.0,6398.0,150,479136,479148
2019-11-11 21:56:00.000000000,6398.0,6398.0,6396.0,6396.0,268,479148,479206
2019-11-11 21:57:00.000000000,6396.0,6400.0,6396.0,6398.0,220,479206,479208
2019-11-11 21:58:00.000000000,6398.0,6400.0,6394.0,6394.0,274,479208,479150
2019-11-11 21:59:00.000000000,6394.0,6394.0,6392.0,6394.0,560,479150,478900
2019-11-11 22:00:00.000000000,6394.0,6396.0,6394.0,6394.0,476,478900,478544
2019-11-11 22:01:00.000000000,6394.0,6394.0,6386.0,6388.0,1112,478544,478430
2019-11-11 22:02:00.000000000,6388.0,6390.0,6388.0,6390.0,322,478430,478332
2019-11-11 22:03:00.000000000,6390.0,6392.0,6388.0,6392.0,240,478332,478338
2019-11-11 22:04:00.000000000,6392.0,6392.0,6388.0,6390.0,480,478338,478366
2019-11-11 22:05:00.000000000,6390.0,6392.0,6388.0,6390.0,884,478366,478546
2019-11-11 22:06:00.000000000,6390.0,6390.0,6388.0,6390.0,74,478546,478524
2019-11-11 22:07:00.000000000,6390.0,6390.0,6388.0,6390.0,306,478524,478400
2019-11-11 22:08:00.000000000,6390.0,6390.0,6386.0,6390.0,310,478400,478242
2019-11-11 22:09:00.000000000,6390.0,6390.0,6390.0,6390.0,576,478242,478258
2019-11-11 22:10:00.000000000,6390.0,6390.0,6386.0,6388.0,416,478258,478164
2019-11-11 22:11:00.000000000,6388.0,6388.0,6386.0,6386.0,794,478164,478026
2019-11-11 22:12:00.000000000,6386.0,6390.0,6384.0,6390.0,1096,478026,478428
2019-11-11 22:13:00.000000000,6390.0,6390.0,6388.0,6390.0,74,478428,478378
2019-11-11 22:14:00.000000000,6390.0,6392.0,6388.0,6390.0,1946,478378,477624
2019-11-11 22:15:00.000000000,6390.0,6392.0,6388.0,6392.0,266,477624,477648
2019-11-11 22:16:00.000000000,6392.0,6392.0,6388.0,6390.0,410,477648,477634
2019-11-11 22:17:00.000000000,6390.0,6390.0,6388.0,6390.0,940,477634,477590
2019-11-11 22:18:00.000000000,6390.0,6390.0,6388.0,6388.0,64,477590,477584
2019-11-11 22:19:00.000000000,6388.0,6390.0,6388.0,6388.0,396,477584,477420
2019-11-11 22:20:00.000000000,6388.0,6392.0,6388.0,6390.0,138,477420,477368
2019-11-11 22:21:00.000000000,6390.0,6392.0,6388.0,6390.0,356,477368,477262
2019-11-11 22:22:00.000000000,6390.0,6392.0,6390.0,6390.0,276,477262,477330
2019-11-11 22:23:00.000000000,6390.0,6396.0,6390.0,6396.0,464,477330,477264
2019-11-11 22:24:00.000000000,6396.0,6396.0,6392.0,6392.0,390,477264,477418
2019-11-11 22:25:00.000000000,6392.0,6394.0,6392.0,6394.0,118,477418,477416
2019-11-11 22:26:00.000000000,6394.0,6394.0,6394.0,6394.0,84,477416,477456
2019-11-11 22:27:00.000000000,6394.0,6396.0,6392.0,6396.0,468,477456,477584
2019-11-11 22:28:00.000000000,6396.0,6400.0,6394.0,6398.0,1338,477584,477986
2019-11-11 22:29:00.000000000,6398.0,6398.0,6394.0,6394.0,402,477986,478156
2019-11-11 22:30:00.000000000,6394.0,6394.0,6390.0,6392.0,1220,478156,478032
2019-11-11 22:31:00.000000000,6392.0,6394.0,6390.0,6392.0,170,478032,477998
2019-11-11 22:32:00.000000000,6392.0,6392.0,6388.0,6392.0,468,477998,478108
2019-11-11 22:33:00.000000000,6392.0,6392.0,6390.0,6390.0,504,478108,478272
2019-11-11 22:34:00.000000000,6390.0,6390.0,6388.0,6390.0,722,478272,478238
2019-11-11 22:35:00.000000000,6390.0,6392.0,6388.0,6388.0,1602,478238,478396
2019-11-11 22:36:00.000000000,6388.0,6388.0,6388.0,6388.0,32,478396,478406
2019-11-11 22:37:00.000000000,6388.0,6390.0,6388.0,6388.0,1200,478406,478924
2019-11-11 22:38:00.000000000,6388.0,6392.0,6386.0,6388.0,772,478924,479228
2019-11-11 22:39:00.000000000,6388.0,6402.0,6388.0,6398.0,1946,479228,478758
2019-11-11 22:40:00.000000000,6398.0,6410.0,6398.0,6410.0,1976,478758,478946
2019-11-11 22:41:00.000000000,6410.0,6410.0,6402.0,6402.0,1374,478946,479318
2019-11-11 22:42:00.000000000,6402.0,6402.0,6396.0,6398.0,888,479318,479634
2019-11-11 22:43:00.000000000,6398.0,6402.0,6398.0,6402.0,1230,479634,480030
2019-11-11 22:44:00.000000000,6402.0,6404.0,6400.0,6404.0,848,480030,480334
2019-11-11 22:45:00.000000000,6404.0,6410.0,6402.0,6408.0,1664,480334,480732
2019-11-11 22:46:00.000000000,6408.0,6410.0,6406.0,6406.0,2332,480732,481618
2019-11-11 22:47:00.000000000,6406.0,6406.0,6394.0,6398.0,2010,481618,481254
2019-11-11 22:48:00.000000000,6398.0,6398.0,6392.0,6396.0,1188,481254,481118
2019-11-11 22:49:00.000000000,6396.0,6400.0,6394.0,6396.0,854,481118,480920
2019-11-11 22:50:00.000000000,6396.0,6396.0,6386.0,6386.0,1164,480920,481128
2019-11-11 22:51:00.000000000,6386.0,6390.0,6386.0,6388.0,920,481128,480896
2019-11-11 22:52:00.000000000,6388.0,6388.0,6382.0,6384.0,1074,480896,480646
