datetime,DCE.pp2001.open,DCE.pp2001.high,DCE.pp2001.low,DCE.pp2001.close,DCE.pp2001.volume,DCE.pp2001.open_oi,DCE.pp2001.close_oi
2019-09-10 11:09:00.000000000,8097.0,8099.0,8095.0,8096.0,1178,781128,780996
2019-09-10 11:10:00.000000000,8096.0,8096.0,8090.0,8094.0,2580,780996,780872
2019-09-10 11:11:00.000000000,8094.0,8094.0,8091.0,8093.0,920,780872,780876
2019-09-10 11:12:00.000000000,8093.0,8097.0,8092.0,8097.0,1206,780876,780676
2019-09-10 11:13:00.000000000,8097.0,8100.0,8095.0,8099.0,1278,780676,780496
2019-09-10 11:14:00.000000000,8099.0,8101.0,8090.0,8091.0,1730,780496,780432
2019-09-10 11:15:00.000000000,8091.0,8095.0,8091.0,8095.0,1596,780432,780722
2019-09-10 11:16:00.000000000,8095.0,8095.0,8090.0,8094.0,1286,780722,780708
2019-09-10 11:17:00.000000000,8094.0,8094.0,8090.0,8092.0,1000,780708,780664
2019-09-10 11:18:00.000000000,8092.0,8092.0,8083.0,8087.0,4770,780664,780462
2019-09-10 11:19:00.000000000,8087.0,8094.0,8084.0,8094.0,3340,780462,780490
2019-09-10 11:20:00.000000000,8094.0,8095.0,8086.0,8086.0,2146,780490,780750
2019-09-10 11:21:00.000000000,8086.0,8090.0,8086.0,8090.0,1124,780750,780914
2019-09-10 11:22:00.000000000,8090.0,8102.0,8088.0,8100.0,4518,780914,781022
2019-09-10 11:23:00.000000000,8100.0,8102.0,8096.0,8101.0,3062,781022,782012
2019-09-10 11:24:00.000000000,8101.0,8102.0,8098.0,8101.0,2728,782012,782648
2019-09-10 11:25:00.000000000,8101.0,8107.0,8101.0,8106.0,4136,782648,782570
2019-09-10 11:26:00.000000000,8106.0,8108.0,8104.0,8108.0,1486,782570,782706
2019-09-10 11:27:00.000000000,8108.0,8112.0,8106.0,8108.0,3846,782706,782084
2019-09-10 11:28:00.000000000,8108.0,8108.0,8102.0,8102.0,1750,782084,781892
2019-09-10 11:29:00.000000000,8102.0,8106.0,8102.0,8103.0,1430,781892,781514
2019-09-10 13:30:00.000000000,8103.0,8104.0,8100.0,8104.0,1754,781514,781988
2019-09-10 13:31:00.000000000,8104.0,8106.0,8102.0,8102.0,1056,781988,782136
2019-09-10 13:32:00.000000000,8102.0,8105.0,8102.0,8105.0,750,782136,782108
2019-09-10 13:33:00.000000000,8105.0,8112.0,8104.0,8111.0,2112,782108,782008
2019-09-10 13:34:00.000000000,8111.0,8112.0,8107.0,8109.0,1322,782008,782074
2019-09-10 13:35:00.000000000,8109.0,8111.0,8107.0,8107.0,1204,782074,782046
2019-09-10 13:36:00.000000000,8107.0,8111.0,8107.0,8110.0,828,782046,782204
2019-09-10 13:37:00.000000000,8110.0,8111.0,8108.0,8108.0,1076,782204,782222
2019-09-10 13:38:00.000000000,8108.0,8110.0,8108.0,8108.0,702,782222,782388
2019-09-10 13:39:00.000000000,8108.0,8113.0,8107.0,8112.0,1052,782388,782358
2019-09-10 13:40:00.000000000,8112.0,8116.0,8109.0,8111.0,2188,782358,782102
2019-09-10 13:41:00.000000000,8111.0,8111.0,8107.0,8108.0,898,782102,782094
2019-09-10 13:42:00.000000000,8108.0,8111.0,8108.0,8109.0,686,782094,782150
2019-09-10 13:43:00.000000000,8109.0,8110.0,8103.0,8104.0,1702,782150,782442
2019-09-10 13:44:00.000000000,8104.0,8107.0,8104.0,8107.0,740,782442,782446
2019-09-10 13:45:00.000000000,8107.0,8108.0,8103.0,8103.0,900,782446,782388
2019-09-10 13:46:00.000000000,8103.0,8104.0,8098.0,8100.0,2518,782388,783064
2019-09-10 13:47:00.000000000,8100.0,8101.0,8093.0,8094.0,3344,783064,783000
2019-09-10 13:48:00.000000000,8094.0,8096.0,8093.0,8095.0,1138,783000,782996
2019-09-10 13:49:00.000000000,8095.0,8098.0,8092.0,8092.0,1256,782996,783002
2019-09-10 13:50:00.000000000,8092.0,8094.0,8091.0,8093.0,1940,783002,783348
2019-09-10 13:51:00.000000000,8093.0,8096.0,8093.0,8095.0,1024,783348,783460
2019-09-10 13:52:00.000000000,8095.0,8095.0,8092.0,8092.0,824,783460,783424
2019-09-10 13:53:00.000000000,8092.0,8094.0,8088.0,8090.0,2328,783424,784250
2019-09-10 13:54:00.000000000,8090.0,8092.0,8086.0,8087.0,1954,784250,784698
2019-09-10 13:55:00.000000000,8087.0,8087.0,8081.0,8084.0,5196,784698,785076
2019-09-10 13:56:00.000000000,8084.0,8085.0,8081.0,8085.0,2478,785076,785566
2019-09-10 13:57:00.000000000,8085.0,8088.0,8083.0,8087.0,1412,785566,785750
2019-09-10 13:58:00.000000000,8087.0,8088.0,8084.0,8085.0,1464,785750,786052
2019-09-10 13:59:00.000000000,8085.0,8085.0,8075.0,8076.0,6478,786052,786134
2019-09-10 14:00:00.000000000,8076.0,8083.0,8076.0,8080.0,3728,786134,786834
2019-09-10 14:01:00.000000000,8080.0,8083.0,8078.0,8082.0,2076,786834,787584
2019-09-10 14:02:00.000000000,8082.0,8082.0,8079.0,8081.0,1288,787584,787734
2019-09-10 14:03:00.000000000,8081.0,8085.0,8080.0,8084.0,1950,787734,787596
2019-09-10 14:04:00.000000000,8084.0,8090.0,8082.0,8086.0,3572,787596,786946
2019-09-10 14:05:00.000000000,8086.0,8088.0,8085.0,8087.0,966,786946,786880
2019-09-10 14:06:00.000000000,8087.0,8088.0,8085.0,8086.0,882,786880,786964
2019-09-10 14:07:00.000000000,8086.0,8087.0,8082.0,8082.0,1286,786964,786970
2019-09-10 14:08:00.000000000,8082.0,8084.0,8081.0,8084.0,1230,786970,787006
2019-09-10 14:09:00.000000000,8084.0,8084.0,8083.0,8083.0,310,787006,787010
2019-09-10 14:10:00.000000000,8083.0,8084.0,8080.0,8081.0,1192,787010,787344
2019-09-10 14:11:00.000000000,8081.0,8088.0,8081.0,8087.0,1070,787344,787452
2019-09-10 14:12:00.000000000,8087.0,8088.0,8084.0,8085.0,1630,787452,787638
2019-09-10 14:13:00.000000000,8085.0,8085.0,8083.0,8085.0,710,787638,787582
2019-09-10 14:14:00.000000000,8085.0,8085.0,8084.0,8084.0,292,787582,787604
2019-09-10 14:15:00.000000000,8084.0,8087.0,8081.0,8087.0,1598,787604,787778
2019-09-10 14:16:00.000000000,8087.0,8087.0,8083.0,8083.0,720,787778,787642
2019-09-10 14:17:00.000000000,8083.0,8086.0,8083.0,8085.0,996,787642,787630
2019-09-10 14:18:00.000000000,8085.0,8086.0,8083.0,8085.0,452,787630,787502
2019-09-10 14:19:00.000000000,8085.0,8085.0,8084.0,8084.0,526,787502,787466
2019-09-10 14:20:00.000000000,8084.0,8085.0,8081.0,8083.0,1482,787466,787758
2019-09-10 14:21:00.000000000,8083.0,8083.0,8081.0,8082.0,544,787758,787928
2019-09-10 14:22:00.000000000,8082.0,8084.0,8080.0,8082.0,730,787928,787920
2019-09-10 14:23:00.000000000,8082.0,8082.0,8072.0,8075.0,4988,787920,788396
2019-09-10 14:24:00.000000000,8075.0,8078.0,8073.0,8078.0,2396,788396,788674
2019-09-10 14:25:00.000000000,8078.0,8082.0,8076.0,8082.0,1300,788674,788592
2019-09-10 14:26:00.000000000,8082.0,8083.0,8080.0,8080.0,784,788592,788578
2019-09-10 14:27:00.000000000,8080.0,8088.0,8080.0,8088.0,1928,788578,788314
2019-09-10 14:28:00.000000000,8088.0,8088.0,8084.0,8086.0,1442,788314,788186
2019-09-10 14:29:00.000000000,8086.0,8092.0,8085.0,8091.0,3714,788186,788336
2019-09-10 14:30:00.000000000,8091.0,8091.0,8087.0,8089.0,1294,788336,788190
2019-09-10 14:31:00.000000000,8089.0,8089.0,8087.0,8088.0,650,788190,788364
2019-09-10 14:32:00.000000000,8088.0,8090.0,8088.0,8089.0,726,788364,788336
2019-09-10 14:33:00.000000000,8089.0,8090.0,8088.0,8089.0,584,788336,788402
2019-09-10 14:34:00.000000000,8089.0,8089.0,8085.0,8087.0,1050,788402,788466
2019-09-10 14:35:00.000000000,8087.0,8089.0,8085.0,8086.0,706,788466,788594
2019-09-10 14:36:00.000000000,8086.0,8092.0,8086.0,8092.0,1112,788594,788398
2019-09-10 14:37:00.000000000,8092.0,8092.0,8089.0,8090.0,846,788398,788298
2019-09-10 14:38:00.000000000,8090.0,8091.0,8090.0,8090.0,388,788298,788152
2019-09-10 14:39:00.000000000,8090.0,8095.0,8090.0,8093.0,1794,788152,787892
2019-09-10 14:40:00.000000000,8093.0,8095.0,8092.0,8092.0,1030,787892,787822
2019-09-10 14:41:00.000000000,8092.0,8094.0,8092.0,8093.0,496,787822,787760
2019-09-10 14:42:00.000000000,8093.0,8096.0,8092.0,8095.0,918,787760,787546
2019-09-10 14:43:00.000000000,8095.0,8097.0,8094.0,8095.0,1344,787546,787350
2019-09-10 14:44:00.000000000,8095.0,8097.0,8094.0,8097.0,810,787350,787210
2019-09-10 14:45:00.000000000,8097.0,8097.0,8093.0,8093.0,1348,787210,787314
2019-09-10 14:46:00.000000000,8093.0,8095.0,8091.0,8092.0,1290,787314,787296
2019-09-10 14:47:00.000000000,8092.0,8095.0,8092.0,8093.0,780,787296,787200
2019-09-10 14:48:00.000000000,8093.0,8095.0,8093.0,8094.0,474,787200,787074
2019-09-10 14:49:00.000000000,8094.0,8094.0,8089.0,8089.0,1336,787074,786950
2019-09-10 14:50:00.000000000,8089.0,8093.0,8082.0,8086.0,2476,786950,786406
2019-09-10 14:51:00.000000000,8086.0,8092.0,8085.0,8092.0,1988,786406,785696
2019-09-10 14:52:00.000000000,8092.0,8098.0,8092.0,8098.0,2332,785696,785258
2019-09-10 14:53:00.000000000,8098.0,8102.0,8098.0,8102.0,2694,785258,785014
2019-09-10 14:54:00.000000000,8102.0,8105.0,8101.0,8103.0,2916,785014,784258
2019-09-10 14:55:00.000000000,8103.0,8108.0,8102.0,8106.0,3466,784258,784032
2019-09-10 14:56:00.000000000,8106.0,8107.0,8104.0,8105.0,2200,784032,783602
2019-09-10 14:57:00.000000000,8105.0,8108.0,8105.0,8107.0,2826,783602,782596
2019-09-10 14:58:00.000000000,8107.0,8111.0,8105.0,8106.0,3982,782596,781148
2019-09-10 14:59:00.000000000,8106.0,8109.0,8104.0,8108.0,2980,781148,780480
2019-09-10 21:00:00.000000000,8118.0,8123.0,8110.0,8112.0,7616,780480,781154
2019-09-10 21:01:00.000000000,8112.0,8113.0,8109.0,8109.0,3042,781154,781564
2019-09-10 21:02:00.000000000,8109.0,8120.0,8108.0,8119.0,4258,781564,781118
2019-09-10 21:03:00.000000000,8119.0,8120.0,8112.0,8112.0,2842,781118,781536
2019-09-10 21:04:00.000000000,8112.0,8118.0,8111.0,8117.0,2416,781536,781934
2019-09-10 21:05:00.000000000,8117.0,8129.0,8117.0,8126.0,6206,781934,782160
2019-09-10 21:06:00.000000000,8126.0,8126.0,8121.0,8125.0,2804,782160,782892
2019-09-10 21:07:00.000000000,8125.0,8127.0,8123.0,8124.0,2812,782892,783290
2019-09-10 21:08:00.000000000,8124.0,8124.0,8115.0,8117.0,3622,783290,783582
2019-09-10 21:09:00.000000000,8117.0,8119.0,8116.0,8118.0,1184,783582,783592
2019-09-10 21:10:00.000000000,8118.0,8118.0,8109.0,8114.0,3404,783592,783932
2019-09-10 21:11:00.000000000,8114.0,8114.0,8110.0,8111.0,1008,783932,784074
2019-09-10 21:12:00.000000000,8111.0,8112.0,8103.0,8106.0,4244,784074,783582
2019-09-10 21:13:00.000000000,8106.0,8109.0,8103.0,8108.0,2094,783582,783338
2019-09-10 21:14:00.000000000,8108.0,8108.0,8103.0,8104.0,1994,783338,783356
2019-09-10 21:15:00.000000000,8104.0,8107.0,8104.0,8105.0,1774,783356,783236
2019-09-10 21:16:00.000000000,8105.0,8108.0,8104.0,8108.0,1498,783236,783124
2019-09-10 21:17:00.000000000,8108.0,8113.0,8107.0,8109.0,2688,783124,782630
2019-09-10 21:18:00.000000000,8109.0,8109.0,8104.0,8105.0,838,782630,782666
2019-09-10 21:19:00.000000000,8105.0,8105.0,8102.0,8102.0,1242,782666,782768
2019-09-10 21:20:00.000000000,8102.0,8103.0,8095.0,8097.0,4600,782768,782778
2019-09-10 21:21:00.000000000,8097.0,8100.0,8095.0,8099.0,2058,782778,783062
2019-09-10 21:22:00.000000000,8099.0,8101.0,8097.0,8099.0,1334,783062,783356
2019-09-10 21:23:00.000000000,8099.0,8101.0,8096.0,8097.0,818,783356,783544
2019-09-10 21:24:00.000000000,8097.0,8098.0,8090.0,8094.0,3250,783544,784004
2019-09-10 21:25:00.000000000,8094.0,8094.0,8091.0,8092.0,882,784004,784044
2019-09-10 21:26:00.000000000,8092.0,8096.0,8092.0,8095.0,1200,784044,784308
2019-09-10 21:27:00.000000000,8095.0,8103.0,8094.0,8100.0,2320,784308,783838
2019-09-10 21:28:00.000000000,8100.0,8105.0,8100.0,8103.0,1854,783838,783678
2019-09-10 21:29:00.000000000,8103.0,8107.0,8103.0,8105.0,1274,783678,783800
2019-09-10 21:30:00.000000000,8105.0,8105.0,8101.0,8102.0,1954,783800,784030
2019-09-10 21:31:00.000000000,8102.0,8105.0,8101.0,8104.0,744,784030,783976
2019-09-10 21:32:00.000000000,8104.0,8107.0,8102.0,8106.0,1078,783976,783922
2019-09-10 21:33:00.000000000,8106.0,8106.0,8102.0,8102.0,730,783922,784024
2019-09-10 21:34:00.000000000,8102.0,8104.0,8099.0,8099.0,1104,784024,783998
2019-09-10 21:35:00.000000000,8099.0,8105.0,8098.0,8105.0,1512,783998,784506
2019-09-10 21:36:00.000000000,8105.0,8107.0,8102.0,8102.0,948,784506,784742
2019-09-10 21:37:00.000000000,8102.0,8104.0,8101.0,8104.0,450,784742,784710
2019-09-10 21:38:00.000000000,8104.0,8104.0,8102.0,8103.0,352,784710,784634
2019-09-10 21:39:00.000000000,8103.0,8103.0,8100.0,8100.0,388,784634,784680
2019-09-10 21:40:00.000000000,8100.0,8101.0,8099.0,8100.0,462,784680,784720
2019-09-10 21:41:00.000000000,8100.0,8101.0,8093.0,8095.0,2198,784720,784984
2019-09-10 21:42:00.000000000,8095.0,8102.0,8094.0,8101.0,1378,784984,784910
2019-09-10 21:43:00.000000000,8101.0,8105.0,8101.0,8105.0,1276,784910,784818
2019-09-10 21:44:00.000000000,8105.0,8111.0,8105.0,8111.0,2490,784818,784480
2019-09-10 21:45:00.000000000,8111.0,8115.0,8108.0,8114.0,2564,784480,784216
2019-09-10 21:46:00.000000000,8114.0,8114.0,8112.0,8112.0,1076,784216,784246
2019-09-10 21:47:00.000000000,8112.0,8117.0,8110.0,8115.0,1968,784246,784030
2019-09-10 21:48:00.000000000,8115.0,8116.0,8112.0,8112.0,1142,784030,784098
2019-09-10 21:49:00.000000000,8112.0,8115.0,8110.0,8115.0,1118,784098,784178
2019-09-10 21:50:00.000000000,8115.0,8116.0,8113.0,8115.0,974,784178,783972
2019-09-10 21:51:00.000000000,8115.0,8120.0,8113.0,8120.0,2210,783972,784442
2019-09-10 21:52:00.000000000,8120.0,8120.0,8113.0,8114.0,1374,784442,784270
2019-09-10 21:53:00.000000000,8114.0,8114.0,8110.0,8112.0,1274,784270,784382
2019-09-10 21:54:00.000000000,8112.0,8112.0,8109.0,8111.0,922,784382,784324
2019-09-10 21:55:00.000000000,8111.0,8111.0,8107.0,8107.0,1114,784324,784172
2019-09-10 21:56:00.000000000,8107.0,8108.0,8104.0,8106.0,1414,784172,783908
2019-09-10 21:57:00.000000000,8106.0,8110.0,8106.0,8107.0,836,783908,783996
2019-09-10 21:58:00.000000000,8107.0,8109.0,8097.0,8099.0,2704,783996,784006
2019-09-10 21:59:00.000000000,8099.0,8099.0,8092.0,8092.0,2798,784006,783904
2019-09-10 22:00:00.000000000,8092.0,8097.0,8091.0,8096.0,2180,783904,784312
2019-09-10 22:01:00.000000000,8096.0,8097.0,8094.0,8095.0,994,784312,784468
2019-09-10 22:02:00.000000000,8095.0,8099.0,8093.0,8098.0,1500,784468,784550
2019-09-10 22:03:00.000000000,8098.0,8105.0,8098.0,8102.0,2372,784550,784484
2019-09-10 22:04:00.000000000,8102.0,8104.0,8101.0,8102.0,1068,784484,784396
2019-09-10 22:05:00.000000000,8102.0,8104.0,8101.0,8104.0,562,784396,784272
2019-09-10 22:06:00.000000000,8104.0,8108.0,8103.0,8106.0,1972,784272,783868
2019-09-10 22:07:00.000000000,8106.0,8108.0,8105.0,8106.0,828,783868,783890
2019-09-10 22:08:00.000000000,8106.0,8107.0,8100.0,8100.0,1258,783890,783714
2019-09-10 22:09:00.000000000,8100.0,8104.0,8100.0,8104.0,756,783714,783820
2019-09-10 22:10:00.000000000,8104.0,8106.0,8103.0,8105.0,552,783820,783830
2019-09-10 22:11:00.000000000,8105.0,8105.0,8098.0,8099.0,1154,783830,783948
2019-09-10 22:12:00.000000000,8099.0,8102.0,8098.0,8102.0,752,783948,784068
2019-09-10 22:13:00.000000000,8102.0,8114.0,8102.0,8113.0,2664,784068,783994
2019-09-10 22:14:00.000000000,8113.0,8116.0,8109.0,8114.0,2572,783994,784194
2019-09-10 22:15:00.000000000,8114.0,8116.0,8112.0,8112.0,2498,784194,785206
2019-09-10 22:16:00.000000000,8112.0,8116.0,8112.0,8115.0,1050,785206,785280
2019-09-10 22:17:00.000000000,8115.0,8119.0,8115.0,8116.0,2714,785280,785708
2019-09-10 22:18:00.000000000,8116.0,8116.0,8111.0,8115.0,1804,785708,785746
2019-09-10 22:19:00.000000000,8115.0,8116.0,8114.0,8116.0,728,785746,785844
2019-09-10 22:20:00.000000000,8116.0,8123.0,8116.0,8119.0,3656,785844,785622
2019-09-10 22:21:00.000000000,8119.0,8120.0,8116.0,8119.0,1740,785622,785542
2019-09-10 22:22:00.000000000,8119.0,8122.0,8118.0,8122.0,1438,785542,785490
2019-09-10 22:23:00.000000000,8122.0,8122.0,8117.0,8118.0,1394,785490,785302
2019-09-10 22:24:00.000000000,8118.0,8119.0,8115.0,8116.0,834,785302,785254
2019-09-10 22:25:00.000000000,8116.0,8119.0,8116.0,8118.0,726,785254,785088
2019-09-10 22:26:00.000000000,8118.0,8119.0,8116.0,8117.0,640,785088,784946
2019-09-10 22:27:00.000000000,8117.0,8119.0,8113.0,8115.0,1046,784946,784894
2019-09-10 22:28:00.000000000,8115.0,8117.0,8115.0,8115.0,518,784894,784940
2019-09-10 22:29:00.000000000,8115.0,8122.0,8115.0,8120.0,1988,784940,784812
2019-09-10 22:30:00.000000000,8120.0,8122.0,8115.0,8115.0,1352,784812,784790
2019-09-10 22:31:00.000000000,8115.0,8117.0,8113.0,8114.0,1032,784790,784770
2019-09-10 22:32:00.000000000,8114.0,8119.0,8114.0,8118.0,1084,784770,784698
2019-09-10 22:33:00.000000000,8118.0,8120.0,8115.0,8119.0,1810,784698,784896
2019-09-10 22:34:00.000000000,8119.0,8121.0,8118.0,8119.0,1004,784896,784810
2019-09-10 22:35:00.000000000,8119.0,8121.0,8119.0,8120.0,376,784810,784846
2019-09-10 22:36:00.000000000,8120.0,8123.0,8120.0,8121.0,978,784846,784890
2019-09-10 22:37:00.000000000,8121.0,8125.0,8120.0,8120.0,2276,784890,785122
2019-09-10 22:38:00.000000000,8120.0,8120.0,8117.0,8117.0,1154,785122,784816
2019-09-10 22:39:00.000000000,8117.0,8120.0,8116.0,8120.0,964,784816,784584
2019-09-10 22:40:00.000000000,8120.0,8124.0,8120.0,8124.0,1112,784584,784456
2019-09-10 22:41:00.000000000,8124.0,8125.0,8122.0,8122.0,794,784456,784320
2019-09-10 22:42:00.000000000,8122.0,8126.0,8121.0,8124.0,1608,784320,784194
2019-09-10 22:43:00.000000000,8124.0,8128.0,8124.0,8127.0,2386,784194,784232
2019-09-10 22:44:00.000000000,8127.0,8128.0,8124.0,8126.0,1126,784232,784164
2019-09-10 22:45:00.000000000,8126.0,8134.0,8126.0,8133.0,6412,784164,782964
2019-09-10 22:46:00.000000000,8133.0,8133.0,8128.0,8128.0,2614,782964,783038
2019-09-10 22:47:00.000000000,8128.0,8130.0,8125.0,8130.0,1990,783038,783018
2019-09-10 22:48:00.000000000,8130.0,8132.0,8127.0,8128.0,1388,783018,783128
2019-09-10 22:49:00.000000000,8128.0,8133.0,8128.0,8133.0,844,783128,783136
2019-09-10 22:50:00.000000000,8133.0,8133.0,8128.0,8128.0,742,783136,782986
2019-09-10 22:51:00.000000000,8128.0,8129.0,8126.0,8128.0,686,782986,782982
2019-09-10 22:52:00.000000000,8128.0,8131.0,8128.0,8129.0,1060,782982,782722
2019-09-10 22:53:00.000000000,8129.0,8131.0,8126.0,8128.0,646,782722,782684
2019-09-10 22:54:00.000000000,8128.0,8128.0,8124.0,8125.0,1086,782684,782516
2019-09-10 22:55:00.000000000,8125.0,8128.0,8125.0,8127.0,826,782516,782478
2019-09-10 22:56:00.000000000,8127.0,8127.0,8122.0,8124.0,1206,782478,782246
2019-09-10 22:57:00.000000000,8124.0,8125.0,8121.0,8125.0,1888,782246,781666
2019-09-10 22:58:00.000000000,8125.0,8125.0,8122.0,8123.0,688,781666,781166
2019-09-10 22:59:00.000000000,8123.0,8129.0,8123.0,8125.0,1844,781166,779982
2019-09-11 09:00:00.000000000,8118.0,8135.0,8118.0,8132.0,6846,779982,781678
2019-09-11 09:01:00.000000000,8132.0,8141.0,8131.0,8139.0,4962,781678,781526
2019-09-11 09:02:00.000000000,8139.0,8139.0,8131.0,8132.0,3172,781526,781578
2019-09-11 09:03:00.000000000,8132.0,8138.0,8131.0,8133.0,2544,781578,782168
2019-09-11 09:04:00.000000000,8133.0,8137.0,8129.0,8136.0,2696,782168,782916
2019-09-11 09:05:00.000000000,8136.0,8143.0,8136.0,8139.0,4212,782916,783918
2019-09-11 09:06:00.000000000,8139.0,8140.0,8132.0,8134.0,2500,783918,784194
2019-09-11 09:07:00.000000000,8134.0,8137.0,8132.0,8132.0,1264,784194,784476
2019-09-11 09:08:00.000000000,8132.0,8139.0,8132.0,8134.0,1816,784476,784574
2019-09-11 09:09:00.000000000,8134.0,8135.0,8132.0,8133.0,880,784574,784806
2019-09-11 09:10:00.000000000,8133.0,8137.0,8124.0,8126.0,2990,784806,784482
2019-09-11 09:11:00.000000000,8126.0,8128.0,8124.0,8128.0,1974,784482,784512
2019-09-11 09:12:00.000000000,8128.0,8129.0,8123.0,8124.0,2022,784512,784544
2019-09-11 09:13:00.000000000,8124.0,8125.0,8120.0,8122.0,2372,784544,784388
2019-09-11 09:14:00.000000000,8122.0,8124.0,8120.0,8120.0,1246,784388,784334
2019-09-11 09:15:00.000000000,8120.0,8122.0,8118.0,8119.0,2640,784334,784226
2019-09-11 09:16:00.000000000,8119.0,8120.0,8115.0,8118.0,3038,784226,784614
2019-09-11 09:17:00.000000000,8118.0,8118.0,8110.0,8110.0,2678,784614,784664
2019-09-11 09:18:00.000000000,8110.0,8115.0,8110.0,8114.0,3178,784664,784846
2019-09-11 09:19:00.000000000,8114.0,8115.0,8107.0,8107.0,2324,784846,785154
2019-09-11 09:20:00.000000000,8107.0,8112.0,8107.0,8111.0,2808,785154,784940
2019-09-11 09:21:00.000000000,8111.0,8112.0,8109.0,8112.0,1384,784940,785004
2019-09-11 09:22:00.000000000,8112.0,8113.0,8110.0,8111.0,1102,785004,785164
2019-09-11 09:23:00.000000000,8111.0,8115.0,8110.0,8115.0,1544,785164,785342
2019-09-11 09:24:00.000000000,8115.0,8120.0,8115.0,8119.0,2078,785342,785126
2019-09-11 09:25:00.000000000,8119.0,8121.0,8113.0,8113.0,2034,785126,785490
2019-09-11 09:26:00.000000000,8113.0,8117.0,8112.0,8117.0,906,785490,785594
2019-09-11 09:27:00.000000000,8117.0,8117.0,8109.0,8109.0,926,785594,785746
2019-09-11 09:28:00.000000000,8109.0,8113.0,8108.0,8112.0,1718,785746,785524
2019-09-11 09:29:00.000000000,8112.0,8113.0,8103.0,8105.0,3246,785524,785448
2019-09-11 09:30:00.000000000,8105.0,8110.0,8102.0,8107.0,3206,785448,784820
2019-09-11 09:31:00.000000000,8107.0,8111.0,8107.0,8109.0,1056,784820,784938
2019-09-11 09:32:00.000000000,8109.0,8113.0,8106.0,8112.0,1498,784938,784830
2019-09-11 09:33:00.000000000,8112.0,8115.0,8110.0,8110.0,1382,784830,785140
2019-09-11 09:34:00.000000000,8110.0,8113.0,8108.0,8110.0,1416,785140,785158
2019-09-11 09:35:00.000000000,8110.0,8113.0,8107.0,8113.0,1154,785158,785202
2019-09-11 09:36:00.000000000,8113.0,8113.0,8109.0,8111.0,1584,785202,785904
2019-09-11 09:37:00.000000000,8111.0,8111.0,8106.0,8108.0,1364,785904,786066
2019-09-11 09:38:00.000000000,8108.0,8108.0,8104.0,8104.0,1448,786066,786464
2019-09-11 09:39:00.000000000,8104.0,8110.0,8102.0,8110.0,2528,786464,786644
2019-09-11 09:40:00.000000000,8110.0,8115.0,8109.0,8115.0,1496,786644,786548
2019-09-11 09:41:00.000000000,8115.0,8116.0,8112.0,8115.0,1132,786548,786600
2019-09-11 09:42:00.000000000,8115.0,8115.0,8111.0,8113.0,794,786600,786784
2019-09-11 09:43:00.000000000,8113.0,8113.0,8099.0,8099.0,5818,786784,787612
2019-09-11 09:44:00.000000000,8099.0,8102.0,8095.0,8102.0,4132,787612,787342
2019-09-11 09:45:00.000000000,8102.0,8107.0,8102.0,8105.0,1686,787342,787286
2019-09-11 09:46:00.000000000,8105.0,8107.0,8103.0,8106.0,652,787286,787324
2019-09-11 09:47:00.000000000,8106.0,8106.0,8104.0,8106.0,536,787324,787262
2019-09-11 09:48:00.000000000,8106.0,8107.0,8105.0,8107.0,844,787262,787206
2019-09-11 09:49:00.000000000,8107.0,8110.0,8104.0,8104.0,1180,787206,787216
2019-09-11 09:50:00.000000000,8104.0,8106.0,8096.0,8098.0,2606,787216,787630
2019-09-11 09:51:00.000000000,8098.0,8100.0,8095.0,8098.0,1540,787630,787602
