datetime,DCE.m2001.open,DCE.m2001.high,DCE.m2001.low,DCE.m2001.close,DCE.m2001.volume,DCE.m2001.open_oi,DCE.m2001.close_oi
2019-08-20 21:52:00.000000000,2883.0,2885.0,2883.0,2885.0,8422,1822906,1821872
2019-08-20 21:53:00.000000000,2885.0,2886.0,2884.0,2885.0,2592,1821872,1822136
2019-08-20 21:54:00.000000000,2885.0,2886.0,2885.0,2886.0,2732,1822136,1822426
2019-08-20 21:55:00.000000000,2886.0,2887.0,2885.0,2886.0,1906,1822426,1821966
2019-08-20 21:56:00.000000000,2886.0,2886.0,2885.0,2886.0,866,1821966,1821902
2019-08-20 21:57:00.000000000,2886.0,2886.0,2883.0,2885.0,4816,1821902,1821618
2019-08-20 21:58:00.000000000,2885.0,2886.0,2884.0,2885.0,3556,1821618,1821894
2019-08-20 21:59:00.000000000,2885.0,2885.0,2884.0,2885.0,1052,1821894,1821982
2019-08-20 22:00:00.000000000,2885.0,2885.0,2883.0,2884.0,2944,1821982,1821620
2019-08-20 22:01:00.000000000,2884.0,2886.0,2883.0,2886.0,3742,1821620,1821190
2019-08-20 22:02:00.000000000,2886.0,2887.0,2884.0,2886.0,5000,1821190,1819952
2019-08-20 22:03:00.000000000,2886.0,2886.0,2885.0,2886.0,1148,1819952,1820336
2019-08-20 22:04:00.000000000,2886.0,2886.0,2885.0,2886.0,514,1820336,1820372
2019-08-20 22:05:00.000000000,2886.0,2886.0,2883.0,2884.0,4366,1820372,1819416
2019-08-20 22:06:00.000000000,2884.0,2885.0,2884.0,2885.0,478,1819416,1819392
2019-08-20 22:07:00.000000000,2885.0,2885.0,2884.0,2885.0,434,1819392,1819230
2019-08-20 22:08:00.000000000,2885.0,2885.0,2875.0,2876.0,29730,1819230,1812148
2019-08-20 22:09:00.000000000,2876.0,2881.0,2876.0,2881.0,12696,1812148,1811064
2019-08-20 22:10:00.000000000,2881.0,2882.0,2880.0,2882.0,3156,1811064,1811500
2019-08-20 22:11:00.000000000,2882.0,2882.0,2879.0,2880.0,4806,1811500,1810740
2019-08-20 22:12:00.000000000,2880.0,2881.0,2878.0,2881.0,6030,1810740,1810304
2019-08-20 22:13:00.000000000,2881.0,2882.0,2880.0,2882.0,862,1810304,1810512
2019-08-20 22:14:00.000000000,2882.0,2883.0,2880.0,2882.0,7178,1810512,1811188
2019-08-20 22:15:00.000000000,2882.0,2882.0,2880.0,2881.0,1216,1811188,1810912
2019-08-20 22:16:00.000000000,2881.0,2882.0,2881.0,2881.0,830,1810912,1810696
2019-08-20 22:17:00.000000000,2881.0,2882.0,2880.0,2882.0,1376,1810696,1810806
2019-08-20 22:18:00.000000000,2882.0,2882.0,2881.0,2881.0,1602,1810806,1810642
2019-08-20 22:19:00.000000000,2881.0,2882.0,2881.0,2882.0,1306,1810642,1810686
2019-08-20 22:20:00.000000000,2882.0,2882.0,2881.0,2882.0,678,1810686,1810858
2019-08-20 22:21:00.000000000,2882.0,2882.0,2880.0,2880.0,2488,1810858,1809950
2019-08-20 22:22:00.000000000,2880.0,2881.0,2880.0,2880.0,1338,1809950,1809704
2019-08-20 22:23:00.000000000,2880.0,2883.0,2880.0,2881.0,7432,1809704,1810332
2019-08-20 22:24:00.000000000,2881.0,2882.0,2880.0,2881.0,1940,1810332,1810360
2019-08-20 22:25:00.000000000,2881.0,2881.0,2880.0,2881.0,1298,1810360,1810156
2019-08-20 22:26:00.000000000,2881.0,2881.0,2880.0,2880.0,808,1810156,1810344
2019-08-20 22:27:00.000000000,2880.0,2881.0,2878.0,2878.0,5060,1810344,1809926
2019-08-20 22:28:00.000000000,2878.0,2879.0,2877.0,2879.0,3202,1809926,1809830
2019-08-20 22:29:00.000000000,2879.0,2879.0,2878.0,2878.0,2414,1809830,1809376
2019-08-20 22:30:00.000000000,2878.0,2878.0,2877.0,2878.0,2258,1809376,1809190
2019-08-20 22:31:00.000000000,2878.0,2878.0,2877.0,2878.0,3508,1809190,1808574
2019-08-20 22:32:00.000000000,2878.0,2879.0,2877.0,2878.0,4260,1808574,1808342
2019-08-20 22:33:00.000000000,2878.0,2879.0,2877.0,2878.0,1460,1808342,1808754
2019-08-20 22:34:00.000000000,2878.0,2879.0,2878.0,2879.0,1444,1808754,1808582
2019-08-20 22:35:00.000000000,2879.0,2880.0,2878.0,2879.0,2396,1808582,1808940
2019-08-20 22:36:00.000000000,2879.0,2881.0,2879.0,2880.0,1938,1808940,1809178
2019-08-20 22:37:00.000000000,2880.0,2880.0,2879.0,2880.0,916,1809178,1808982
2019-08-20 22:38:00.000000000,2880.0,2880.0,2879.0,2879.0,446,1808982,1808942
2019-08-20 22:39:00.000000000,2879.0,2881.0,2879.0,2881.0,2898,1808942,1808938
2019-08-20 22:40:00.000000000,2881.0,2881.0,2879.0,2879.0,1680,1808938,1809068
2019-08-20 22:41:00.000000000,2879.0,2880.0,2879.0,2879.0,694,1809068,1808970
2019-08-20 22:42:00.000000000,2879.0,2880.0,2878.0,2878.0,1774,1808970,1808922
2019-08-20 22:43:00.000000000,2878.0,2880.0,2878.0,2879.0,1006,1808922,1808944
2019-08-20 22:44:00.000000000,2879.0,2881.0,2879.0,2880.0,3502,1808944,1809514
2019-08-20 22:45:00.000000000,2880.0,2881.0,2880.0,2881.0,1854,1809514,1809430
2019-08-20 22:46:00.000000000,2881.0,2881.0,2880.0,2881.0,462,1809430,1809176
2019-08-20 22:47:00.000000000,2881.0,2881.0,2880.0,2881.0,162,1809176,1809120
2019-08-20 22:48:00.000000000,2881.0,2881.0,2879.0,2880.0,1486,1809120,1809118
2019-08-20 22:49:00.000000000,2880.0,2880.0,2879.0,2879.0,580,1809118,1809152
2019-08-20 22:50:00.000000000,2879.0,2880.0,2879.0,2880.0,1210,1809152,1809118
2019-08-20 22:51:00.000000000,2880.0,2880.0,2879.0,2880.0,476,1809118,1809078
2019-08-20 22:52:00.000000000,2880.0,2880.0,2879.0,2879.0,552,1809078,1809244
2019-08-20 22:53:00.000000000,2879.0,2880.0,2879.0,2879.0,504,1809244,1809076
2019-08-20 22:54:00.000000000,2879.0,2881.0,2879.0,2880.0,3766,1809076,1809812
2019-08-20 22:55:00.000000000,2880.0,2881.0,2879.0,2881.0,9588,1809812,1805946
2019-08-20 22:56:00.000000000,2881.0,2882.0,2880.0,2882.0,2924,1805946,1806300
2019-08-20 22:57:00.000000000,2882.0,2882.0,2880.0,2880.0,3032,1806300,1805592
2019-08-20 22:58:00.000000000,2880.0,2881.0,2880.0,2880.0,1170,1805592,1805470
2019-08-20 22:59:00.000000000,2880.0,2882.0,2879.0,2879.0,4286,1805470,1804070
2019-08-21 09:00:00.000000000,2881.0,2883.0,2879.0,2879.0,7468,1804070,1805106
2019-08-21 09:01:00.000000000,2879.0,2882.0,2879.0,2880.0,6238,1805106,1805532
2019-08-21 09:02:00.000000000,2880.0,2881.0,2879.0,2881.0,4220,1805532,1806124
2019-08-21 09:03:00.000000000,2881.0,2882.0,2880.0,2880.0,1272,1806124,1806340
2019-08-21 09:04:00.000000000,2880.0,2881.0,2879.0,2880.0,2416,1806340,1807204
2019-08-21 09:05:00.000000000,2880.0,2882.0,2880.0,2881.0,2604,1807204,1808226
2019-08-21 09:06:00.000000000,2881.0,2881.0,2879.0,2881.0,2600,1808226,1808874
2019-08-21 09:07:00.000000000,2881.0,2882.0,2880.0,2882.0,1640,1808874,1809482
2019-08-21 09:08:00.000000000,2882.0,2883.0,2881.0,2883.0,3532,1809482,1810354
2019-08-21 09:09:00.000000000,2883.0,2884.0,2881.0,2881.0,6216,1810354,1811352
2019-08-21 09:10:00.000000000,2881.0,2884.0,2881.0,2884.0,5618,1811352,1813178
2019-08-21 09:11:00.000000000,2884.0,2884.0,2880.0,2882.0,4300,1813178,1814418
2019-08-21 09:12:00.000000000,2882.0,2882.0,2881.0,2881.0,1698,1814418,1814618
2019-08-21 09:13:00.000000000,2881.0,2882.0,2881.0,2882.0,746,1814618,1814446
2019-08-21 09:14:00.000000000,2882.0,2882.0,2881.0,2881.0,488,1814446,1814280
2019-08-21 09:15:00.000000000,2881.0,2884.0,2881.0,2884.0,2530,1814280,1815020
2019-08-21 09:16:00.000000000,2884.0,2885.0,2883.0,2885.0,2812,1815020,1815418
2019-08-21 09:17:00.000000000,2885.0,2885.0,2882.0,2883.0,3586,1815418,1815334
2019-08-21 09:18:00.000000000,2883.0,2883.0,2882.0,2883.0,2726,1815334,1816444
2019-08-21 09:19:00.000000000,2883.0,2883.0,2882.0,2883.0,644,1816444,1816624
2019-08-21 09:20:00.000000000,2883.0,2884.0,2882.0,2883.0,3502,1816624,1817360
2019-08-21 09:21:00.000000000,2883.0,2885.0,2883.0,2885.0,3722,1817360,1816704
2019-08-21 09:22:00.000000000,2885.0,2886.0,2884.0,2885.0,2572,1816704,1817516
2019-08-21 09:23:00.000000000,2885.0,2886.0,2883.0,2885.0,3432,1817516,1817832
2019-08-21 09:24:00.000000000,2885.0,2885.0,2883.0,2885.0,1030,1817832,1817916
2019-08-21 09:25:00.000000000,2885.0,2885.0,2884.0,2885.0,600,1817916,1817866
2019-08-21 09:26:00.000000000,2885.0,2885.0,2884.0,2885.0,384,1817866,1817902
2019-08-21 09:27:00.000000000,2885.0,2885.0,2884.0,2885.0,512,1817902,1817720
2019-08-21 09:28:00.000000000,2885.0,2886.0,2884.0,2885.0,3428,1817720,1819318
2019-08-21 09:29:00.000000000,2885.0,2885.0,2884.0,2884.0,712,1819318,1819428
2019-08-21 09:30:00.000000000,2884.0,2885.0,2884.0,2885.0,392,1819428,1819264
2019-08-21 09:31:00.000000000,2885.0,2885.0,2884.0,2885.0,504,1819264,1819412
2019-08-21 09:32:00.000000000,2885.0,2885.0,2884.0,2885.0,998,1819412,1819976
2019-08-21 09:33:00.000000000,2885.0,2885.0,2882.0,2883.0,4850,1819976,1819942
2019-08-21 09:34:00.000000000,2883.0,2883.0,2881.0,2881.0,2486,1819942,1820194
2019-08-21 09:35:00.000000000,2881.0,2883.0,2881.0,2883.0,3384,1820194,1822156
2019-08-21 09:36:00.000000000,2883.0,2884.0,2882.0,2883.0,4950,1822156,1823076
2019-08-21 09:37:00.000000000,2883.0,2883.0,2881.0,2881.0,1286,1823076,1822894
2019-08-21 09:38:00.000000000,2881.0,2883.0,2881.0,2883.0,2116,1822894,1823590
2019-08-21 09:39:00.000000000,2883.0,2883.0,2881.0,2883.0,1762,1823590,1823618
2019-08-21 09:40:00.000000000,2883.0,2883.0,2881.0,2882.0,2790,1823618,1823690
2019-08-21 09:41:00.000000000,2882.0,2883.0,2881.0,2883.0,2580,1823690,1823340
2019-08-21 09:42:00.000000000,2883.0,2883.0,2882.0,2882.0,2416,1823340,1823214
2019-08-21 09:43:00.000000000,2882.0,2883.0,2882.0,2882.0,374,1823214,1823094
2019-08-21 09:44:00.000000000,2882.0,2883.0,2882.0,2883.0,484,1823094,1822896
2019-08-21 09:45:00.000000000,2883.0,2883.0,2882.0,2883.0,2818,1822896,1822014
2019-08-21 09:46:00.000000000,2883.0,2883.0,2881.0,2882.0,1564,1822014,1821844
2019-08-21 09:47:00.000000000,2882.0,2882.0,2881.0,2882.0,904,1821844,1821888
2019-08-21 09:48:00.000000000,2882.0,2883.0,2881.0,2883.0,2032,1821888,1821990
2019-08-21 09:49:00.000000000,2883.0,2883.0,2882.0,2882.0,680,1821990,1821880
2019-08-21 09:50:00.000000000,2882.0,2883.0,2882.0,2883.0,472,1821880,1821872
2019-08-21 09:51:00.000000000,2883.0,2883.0,2882.0,2882.0,686,1821872,1821926
2019-08-21 09:52:00.000000000,2882.0,2883.0,2882.0,2882.0,176,1821926,1821892
2019-08-21 09:53:00.000000000,2882.0,2883.0,2882.0,2883.0,350,1821892,1821876
2019-08-21 09:54:00.000000000,2883.0,2884.0,2883.0,2883.0,2454,1821876,1822734
2019-08-21 09:55:00.000000000,2883.0,2884.0,2883.0,2884.0,708,1822734,1822898
2019-08-21 09:56:00.000000000,2884.0,2885.0,2883.0,2884.0,1104,1822898,1822694
2019-08-21 09:57:00.000000000,2884.0,2885.0,2884.0,2885.0,892,1822694,1822718
2019-08-21 09:58:00.000000000,2885.0,2886.0,2884.0,2886.0,3238,1822718,1822728
2019-08-21 09:59:00.000000000,2886.0,2887.0,2885.0,2886.0,6108,1822728,1822908
2019-08-21 10:00:00.000000000,2886.0,2888.0,2885.0,2885.0,6196,1822908,1824574
2019-08-21 10:01:00.000000000,2885.0,2886.0,2884.0,2884.0,3368,1824574,1826018
2019-08-21 10:02:00.000000000,2884.0,2885.0,2884.0,2884.0,378,1826018,1826056
2019-08-21 10:03:00.000000000,2884.0,2886.0,2884.0,2885.0,2190,1826056,1826662
2019-08-21 10:04:00.000000000,2885.0,2886.0,2884.0,2885.0,1054,1826662,1826784
2019-08-21 10:05:00.000000000,2885.0,2886.0,2884.0,2885.0,1826,1826784,1827064
2019-08-21 10:06:00.000000000,2885.0,2885.0,2884.0,2885.0,676,1827064,1826976
2019-08-21 10:07:00.000000000,2885.0,2885.0,2883.0,2884.0,1942,1826976,1826978
2019-08-21 10:08:00.000000000,2884.0,2884.0,2883.0,2884.0,350,1826978,1826978
2019-08-21 10:09:00.000000000,2884.0,2884.0,2883.0,2883.0,508,1826978,1826870
2019-08-21 10:10:00.000000000,2883.0,2884.0,2883.0,2883.0,286,1826870,1826864
2019-08-21 10:11:00.000000000,2883.0,2884.0,2883.0,2884.0,300,1826864,1826874
2019-08-21 10:12:00.000000000,2884.0,2884.0,2883.0,2883.0,1330,1826874,1826792
2019-08-21 10:13:00.000000000,2883.0,2884.0,2883.0,2883.0,644,1826792,1826686
2019-08-21 10:14:00.000000000,2883.0,2884.0,2882.0,2882.0,3744,1826686,1825642
2019-08-21 10:30:00.000000000,2882.0,2883.0,2882.0,2882.0,1070,1825642,1825084
2019-08-21 10:31:00.000000000,2882.0,2883.0,2881.0,2882.0,2746,1825084,1825866
2019-08-21 10:32:00.000000000,2882.0,2883.0,2881.0,2883.0,2326,1825866,1826146
2019-08-21 10:33:00.000000000,2883.0,2883.0,2882.0,2882.0,528,1826146,1825944
2019-08-21 10:34:00.000000000,2882.0,2884.0,2882.0,2884.0,656,1825944,1825898
2019-08-21 10:35:00.000000000,2884.0,2884.0,2882.0,2883.0,848,1825898,1826130
2019-08-21 10:36:00.000000000,2883.0,2883.0,2881.0,2882.0,2072,1826130,1825818
2019-08-21 10:37:00.000000000,2882.0,2883.0,2881.0,2882.0,1748,1825818,1825814
2019-08-21 10:38:00.000000000,2882.0,2882.0,2881.0,2881.0,646,1825814,1826004
2019-08-21 10:39:00.000000000,2881.0,2883.0,2881.0,2881.0,1930,1826004,1825912
2019-08-21 10:40:00.000000000,2881.0,2882.0,2881.0,2882.0,1122,1825912,1826394
2019-08-21 10:41:00.000000000,2882.0,2882.0,2881.0,2882.0,310,1826394,1826474
2019-08-21 10:42:00.000000000,2882.0,2883.0,2881.0,2882.0,1348,1826474,1826334
2019-08-21 10:43:00.000000000,2882.0,2883.0,2882.0,2883.0,376,1826334,1826310
2019-08-21 10:44:00.000000000,2883.0,2884.0,2882.0,2883.0,1780,1826310,1826306
2019-08-21 10:45:00.000000000,2883.0,2884.0,2883.0,2884.0,776,1826306,1826556
2019-08-21 10:46:00.000000000,2884.0,2884.0,2883.0,2883.0,3682,1826556,1825766
2019-08-21 10:47:00.000000000,2883.0,2883.0,2882.0,2883.0,626,1825766,1826036
2019-08-21 10:48:00.000000000,2883.0,2884.0,2882.0,2882.0,1318,1826036,1826382
2019-08-21 10:49:00.000000000,2882.0,2883.0,2882.0,2883.0,722,1826382,1826376
2019-08-21 10:50:00.000000000,2883.0,2884.0,2883.0,2883.0,2286,1826376,1826776
2019-08-21 10:51:00.000000000,2883.0,2883.0,2882.0,2883.0,322,1826776,1826800
2019-08-21 10:52:00.000000000,2883.0,2884.0,2882.0,2883.0,904,1826800,1826786
2019-08-21 10:53:00.000000000,2883.0,2883.0,2882.0,2882.0,292,1826786,1826916
2019-08-21 10:54:00.000000000,2882.0,2883.0,2882.0,2883.0,1014,1826916,1827446
2019-08-21 10:55:00.000000000,2883.0,2883.0,2881.0,2882.0,3560,1827446,1827302
2019-08-21 10:56:00.000000000,2882.0,2883.0,2881.0,2882.0,2158,1827302,1827250
2019-08-21 10:57:00.000000000,2882.0,2882.0,2881.0,2881.0,414,1827250,1827344
2019-08-21 10:58:00.000000000,2881.0,2883.0,2881.0,2883.0,1636,1827344,1827440
2019-08-21 10:59:00.000000000,2883.0,2885.0,2882.0,2885.0,3670,1827440,1827586
2019-08-21 11:00:00.000000000,2885.0,2886.0,2883.0,2886.0,3948,1827586,1827666
2019-08-21 11:01:00.000000000,2886.0,2887.0,2884.0,2887.0,6332,1827666,1827916
2019-08-21 11:02:00.000000000,2887.0,2889.0,2887.0,2888.0,8368,1827916,1828118
2019-08-21 11:03:00.000000000,2888.0,2888.0,2886.0,2887.0,2846,1828118,1827958
2019-08-21 11:04:00.000000000,2887.0,2888.0,2886.0,2887.0,1748,1827958,1827206
2019-08-21 11:05:00.000000000,2887.0,2887.0,2886.0,2886.0,544,1827206,1827022
2019-08-21 11:06:00.000000000,2886.0,2888.0,2886.0,2888.0,4416,1827022,1825206
2019-08-21 11:07:00.000000000,2888.0,2890.0,2887.0,2889.0,8018,1825206,1826992
2019-08-21 11:08:00.000000000,2889.0,2889.0,2887.0,2888.0,4596,1826992,1827146
2019-08-21 11:09:00.000000000,2888.0,2889.0,2888.0,2888.0,1318,1827146,1827050
2019-08-21 11:10:00.000000000,2888.0,2892.0,2888.0,2892.0,9860,1827050,1826348
2019-08-21 11:11:00.000000000,2892.0,2894.0,2890.0,2893.0,10210,1826348,1826906
2019-08-21 11:12:00.000000000,2893.0,2893.0,2890.0,2890.0,4790,1826906,1826778
2019-08-21 11:13:00.000000000,2890.0,2891.0,2890.0,2891.0,4704,1826778,1827308
2019-08-21 11:14:00.000000000,2891.0,2891.0,2890.0,2891.0,2440,1827308,1827344
2019-08-21 11:15:00.000000000,2891.0,2891.0,2888.0,2889.0,7146,1827344,1826224
2019-08-21 11:16:00.000000000,2889.0,2890.0,2889.0,2890.0,1024,1826224,1826254
2019-08-21 11:17:00.000000000,2890.0,2893.0,2889.0,2892.0,8350,1826254,1829026
2019-08-21 11:18:00.000000000,2892.0,2893.0,2890.0,2890.0,3444,1829026,1829734
2019-08-21 11:19:00.000000000,2890.0,2891.0,2890.0,2890.0,1868,1829734,1829690
2019-08-21 11:20:00.000000000,2890.0,2892.0,2890.0,2891.0,2512,1829690,1830146
2019-08-21 11:21:00.000000000,2891.0,2893.0,2891.0,2893.0,3968,1830146,1830154
2019-08-21 11:22:00.000000000,2893.0,2896.0,2892.0,2895.0,13790,1830154,1832394
2019-08-21 11:23:00.000000000,2895.0,2896.0,2893.0,2894.0,6094,1832394,1832914
2019-08-21 11:24:00.000000000,2894.0,2897.0,2893.0,2897.0,6730,1832914,1832712
2019-08-21 11:25:00.000000000,2897.0,2897.0,2895.0,2895.0,5680,1832712,1832226
2019-08-21 11:26:00.000000000,2895.0,2896.0,2894.0,2894.0,6400,1832226,1831470
2019-08-21 11:27:00.000000000,2894.0,2897.0,2894.0,2897.0,5484,1831470,1833310
2019-08-21 11:28:00.000000000,2897.0,2900.0,2897.0,2900.0,15124,1833310,1832178
2019-08-21 11:29:00.000000000,2900.0,2900.0,2896.0,2897.0,9646,1832178,1830506
2019-08-21 13:30:00.000000000,2896.0,2899.0,2895.0,2898.0,8994,1830506,1831302
2019-08-21 13:31:00.000000000,2898.0,2898.0,2896.0,2897.0,5232,1831302,1830922
2019-08-21 13:32:00.000000000,2897.0,2901.0,2897.0,2901.0,6492,1830922,1832066
2019-08-21 13:33:00.000000000,2901.0,2901.0,2896.0,2897.0,11806,1832066,1831738
2019-08-21 13:34:00.000000000,2897.0,2897.0,2894.0,2894.0,5912,1831738,1832374
2019-08-21 13:35:00.000000000,2894.0,2896.0,2894.0,2894.0,6068,1832374,1832160
2019-08-21 13:36:00.000000000,2894.0,2896.0,2894.0,2895.0,3892,1832160,1832962
2019-08-21 13:37:00.000000000,2895.0,2896.0,2894.0,2895.0,2322,1832962,1833874
2019-08-21 13:38:00.000000000,2895.0,2896.0,2894.0,2894.0,2788,1833874,1833966
2019-08-21 13:39:00.000000000,2894.0,2895.0,2893.0,2894.0,5162,1833966,1833614
2019-08-21 13:40:00.000000000,2894.0,2895.0,2892.0,2893.0,6808,1833614,1832686
2019-08-21 13:41:00.000000000,2893.0,2895.0,2892.0,2893.0,5268,1832686,1832274
2019-08-21 13:42:00.000000000,2893.0,2895.0,2893.0,2895.0,2674,1832274,1831348
2019-08-21 13:43:00.000000000,2895.0,2896.0,2894.0,2895.0,3222,1831348,1831272
2019-08-21 13:44:00.000000000,2895.0,2895.0,2894.0,2895.0,2258,1831272,1831342
2019-08-21 13:45:00.000000000,2895.0,2895.0,2894.0,2895.0,1476,1831342,1831378
2019-08-21 13:46:00.000000000,2895.0,2895.0,2894.0,2895.0,780,1831378,1831380
2019-08-21 13:47:00.000000000,2895.0,2896.0,2894.0,2896.0,3032,1831380,1831016
2019-08-21 13:48:00.000000000,2896.0,2896.0,2893.0,2893.0,3768,1831016,1832192
2019-08-21 13:49:00.000000000,2893.0,2897.0,2893.0,2897.0,8494,1832192,1831470
2019-08-21 13:50:00.000000000,2897.0,2898.0,2896.0,2898.0,4938,1831470,1831518
2019-08-21 13:51:00.000000000,2898.0,2898.0,2896.0,2896.0,2700,1831518,1831402
2019-08-21 13:52:00.000000000,2896.0,2897.0,2895.0,2895.0,3328,1831402,1831748
2019-08-21 13:53:00.000000000,2895.0,2897.0,2895.0,2895.0,2444,1831748,1831616
2019-08-21 13:54:00.000000000,2895.0,2896.0,2894.0,2894.0,3232,1831616,1832236
2019-08-21 13:55:00.000000000,2894.0,2895.0,2894.0,2894.0,518,1832236,1832106
2019-08-21 13:56:00.000000000,2894.0,2896.0,2894.0,2896.0,1856,1832106,1831666
2019-08-21 13:57:00.000000000,2896.0,2896.0,2895.0,2896.0,1640,1831666,1831916
2019-08-21 13:58:00.000000000,2896.0,2896.0,2895.0,2895.0,506,1831916,1831872
2019-08-21 13:59:00.000000000,2895.0,2896.0,2894.0,2894.0,1344,1831872,1831932
2019-08-21 14:00:00.000000000,2894.0,2895.0,2894.0,2895.0,748,1831932,1831934
2019-08-21 14:01:00.000000000,2895.0,2895.0,2893.0,2894.0,3838,1831934,1832246
2019-08-21 14:02:00.000000000,2894.0,2895.0,2893.0,2894.0,2724,1832246,1831186
2019-08-21 14:03:00.000000000,2894.0,2896.0,2894.0,2896.0,2488,1831186,1830958
2019-08-21 14:04:00.000000000,2896.0,2897.0,2895.0,2896.0,2006,1830958,1831072
2019-08-21 14:05:00.000000000,2896.0,2897.0,2895.0,2895.0,1456,1831072,1831236
2019-08-21 14:06:00.000000000,2895.0,2897.0,2895.0,2897.0,564,1831236,1831534
2019-08-21 14:07:00.000000000,2897.0,2897.0,2896.0,2896.0,390,1831534,1831808
2019-08-21 14:08:00.000000000,2896.0,2898.0,2896.0,2898.0,2628,1831808,1832526
2019-08-21 14:09:00.000000000,2898.0,2898.0,2897.0,2898.0,1474,1832526,1832062
2019-08-21 14:10:00.000000000,2898.0,2899.0,2897.0,2898.0,5072,1832062,1832576
2019-08-21 14:11:00.000000000,2898.0,2899.0,2897.0,2898.0,4066,1832576,1833332
2019-08-21 14:12:00.000000000,2898.0,2898.0,2896.0,2896.0,1710,1833332,1834278
2019-08-21 14:13:00.000000000,2896.0,2899.0,2896.0,2898.0,4690,1834278,1835102
2019-08-21 14:14:00.000000000,2898.0,2900.0,2897.0,2900.0,5142,1835102,1836074
2019-08-21 14:15:00.000000000,2900.0,2900.0,2898.0,2899.0,3506,1836074,1836140
2019-08-21 14:16:00.000000000,2899.0,2902.0,2899.0,2902.0,6736,1836140,1837598
2019-08-21 14:17:00.000000000,2902.0,2902.0,2899.0,2900.0,6656,1837598,1838942
2019-08-21 14:18:00.000000000,2900.0,2900.0,2899.0,2899.0,2922,1838942,1839180
2019-08-21 14:19:00.000000000,2899.0,2900.0,2897.0,2897.0,3128,1839180,1838950
2019-08-21 14:20:00.000000000,2897.0,2898.0,2897.0,2897.0,2416,1838950,1839092
2019-08-21 14:21:00.000000000,2897.0,2898.0,2896.0,2897.0,2774,1839092,1838500
2019-08-21 14:22:00.000000000,2897.0,2897.0,2895.0,2895.0,4730,1838500,1838486
2019-08-21 14:23:00.000000000,2895.0,2897.0,2895.0,2897.0,2370,1838486,1839134
2019-08-21 14:24:00.000000000,2897.0,2897.0,2896.0,2897.0,1110,1839134,1839734
2019-08-21 14:25:00.000000000,2897.0,2898.0,2896.0,2898.0,2212,1839734,1839420
2019-08-21 14:26:00.000000000,2898.0,2899.0,2897.0,2898.0,2960,1839420,1839362
2019-08-21 14:27:00.000000000,2898.0,2900.0,2898.0,2899.0,4652,1839362,1838748
2019-08-21 14:28:00.000000000,2899.0,2900.0,2898.0,2899.0,2542,1838748,1838912
2019-08-21 14:29:00.000000000,2899.0,2904.0,2899.0,2903.0,18928,1838912,1842438
2019-08-21 14:30:00.000000000,2903.0,2906.0,2902.0,2902.0,18070,1842438,1843802
2019-08-21 14:31:00.000000000,2902.0,2905.0,2902.0,2905.0,4668,1843802,1844506
2019-08-21 14:32:00.000000000,2905.0,2905.0,2903.0,2903.0,4386,1844506,1845194
2019-08-21 14:33:00.000000000,2903.0,2906.0,2903.0,2906.0,9242,1845194,1847360
2019-08-21 14:34:00.000000000,2906.0,2906.0,2904.0,2905.0,5568,1847360,1849078
2019-08-21 14:35:00.000000000,2905.0,2906.0,2903.0,2903.0,6652,1849078,1849492
2019-08-21 14:36:00.000000000,2903.0,2904.0,2903.0,2904.0,2168,1849492,1849666
2019-08-21 14:37:00.000000000,2904.0,2904.0,2902.0,2902.0,2512,1849666,1850298
2019-08-21 14:38:00.000000000,2902.0,2904.0,2902.0,2902.0,5230,1850298,1849936
2019-08-21 14:39:00.000000000,2902.0,2902.0,2899.0,2899.0,6598,1849936,1847748
2019-08-21 14:40:00.000000000,2899.0,2903.0,2899.0,2902.0,4026,1847748,1847592
2019-08-21 14:41:00.000000000,2902.0,2902.0,2900.0,2901.0,2772,1847592,1847840
2019-08-21 14:42:00.000000000,2901.0,2902.0,2901.0,2901.0,1728,1847840,1848954
2019-08-21 14:43:00.000000000,2901.0,2902.0,2901.0,2901.0,2184,1848954,1849290
2019-08-21 14:44:00.000000000,2901.0,2901.0,2900.0,2900.0,1406,1849290,1849708
2019-08-21 14:45:00.000000000,2900.0,2901.0,2897.0,2897.0,7294,1849708,1848190
2019-08-21 14:46:00.000000000,2897.0,2899.0,2897.0,2897.0,4626,1848190,1847916
