datetime,DCE.a2001.open,DCE.a2001.high,DCE.a2001.low,DCE.a2001.close,DCE.a2001.volume,DCE.a2001.open_oi,DCE.a2001.close_oi
2019-08-26 21:09:00.000000000,3542.0,3542.0,3539.0,3539.0,846,181252,181408
2019-08-26 21:10:00.000000000,3539.0,3541.0,3538.0,3539.0,430,181408,181386
2019-08-26 21:11:00.000000000,3539.0,3540.0,3538.0,3538.0,480,181386,181242
2019-08-26 21:12:00.000000000,3538.0,3540.0,3537.0,3537.0,604,181242,181292
2019-08-26 21:13:00.000000000,3537.0,3538.0,3536.0,3537.0,484,181292,181248
2019-08-26 21:14:00.000000000,3537.0,3537.0,3536.0,3536.0,332,181248,181314
2019-08-26 21:15:00.000000000,3536.0,3539.0,3535.0,3538.0,562,181314,181174
2019-08-26 21:16:00.000000000,3538.0,3539.0,3537.0,3537.0,374,181174,181098
2019-08-26 21:17:00.000000000,3537.0,3538.0,3536.0,3538.0,398,181098,181068
2019-08-26 21:18:00.000000000,3538.0,3538.0,3536.0,3538.0,276,181068,181142
2019-08-26 21:19:00.000000000,3538.0,3538.0,3535.0,3535.0,392,181142,181082
2019-08-26 21:20:00.000000000,3535.0,3537.0,3535.0,3536.0,582,181082,181022
2019-08-26 21:21:00.000000000,3536.0,3537.0,3535.0,3536.0,180,181022,181058
2019-08-26 21:22:00.000000000,3536.0,3539.0,3535.0,3539.0,454,181058,180988
2019-08-26 21:23:00.000000000,3539.0,3539.0,3537.0,3539.0,104,180988,181000
2019-08-26 21:24:00.000000000,3539.0,3539.0,3537.0,3538.0,382,181000,180942
2019-08-26 21:25:00.000000000,3538.0,3540.0,3537.0,3539.0,412,180942,181112
2019-08-26 21:26:00.000000000,3539.0,3539.0,3537.0,3538.0,108,181112,181124
2019-08-26 21:27:00.000000000,3538.0,3540.0,3538.0,3540.0,118,181124,181140
2019-08-26 21:28:00.000000000,3540.0,3540.0,3538.0,3539.0,136,181140,181126
2019-08-26 21:29:00.000000000,3539.0,3540.0,3538.0,3540.0,120,181126,181124
2019-08-26 21:30:00.000000000,3540.0,3540.0,3539.0,3539.0,246,181124,181192
2019-08-26 21:31:00.000000000,3539.0,3541.0,3538.0,3540.0,1056,181192,181846
2019-08-26 21:32:00.000000000,3540.0,3541.0,3540.0,3541.0,308,181846,181920
2019-08-26 21:33:00.000000000,3541.0,3541.0,3535.0,3537.0,2824,181920,183764
2019-08-26 21:34:00.000000000,3537.0,3540.0,3535.0,3539.0,1756,183764,184872
2019-08-26 21:35:00.000000000,3539.0,3540.0,3539.0,3539.0,130,184872,184920
2019-08-26 21:36:00.000000000,3539.0,3541.0,3539.0,3541.0,246,184920,184922
2019-08-26 21:37:00.000000000,3541.0,3541.0,3538.0,3539.0,234,184922,184988
2019-08-26 21:38:00.000000000,3539.0,3540.0,3539.0,3540.0,200,184988,185104
2019-08-26 21:39:00.000000000,3540.0,3540.0,3539.0,3540.0,204,185104,185194
2019-08-26 21:40:00.000000000,3540.0,3541.0,3540.0,3541.0,112,185194,185200
2019-08-26 21:41:00.000000000,3541.0,3541.0,3539.0,3540.0,234,185200,185272
2019-08-26 21:42:00.000000000,3540.0,3540.0,3539.0,3540.0,34,185272,185262
2019-08-26 21:43:00.000000000,3540.0,3540.0,3537.0,3538.0,304,185262,185216
2019-08-26 21:44:00.000000000,3538.0,3540.0,3538.0,3540.0,106,185216,185200
2019-08-26 21:45:00.000000000,3540.0,3540.0,3539.0,3540.0,54,185200,185190
2019-08-26 21:46:00.000000000,3540.0,3540.0,3539.0,3540.0,44,185190,185190
2019-08-26 21:47:00.000000000,3540.0,3540.0,3539.0,3540.0,184,185190,185210
2019-08-26 21:48:00.000000000,3540.0,3541.0,3539.0,3541.0,146,185210,185222
2019-08-26 21:49:00.000000000,3541.0,3541.0,3539.0,3539.0,106,185222,185288
2019-08-26 21:50:00.000000000,3539.0,3540.0,3539.0,3539.0,34,185288,185286
2019-08-26 21:51:00.000000000,3539.0,3540.0,3539.0,3539.0,60,185286,185254
2019-08-26 21:52:00.000000000,3539.0,3540.0,3538.0,3538.0,230,185254,185234
2019-08-26 21:53:00.000000000,3538.0,3539.0,3538.0,3538.0,240,185234,185174
2019-08-26 21:54:00.000000000,3538.0,3540.0,3538.0,3538.0,108,185174,185162
2019-08-26 21:55:00.000000000,3538.0,3540.0,3538.0,3539.0,162,185162,185124
2019-08-26 21:56:00.000000000,3539.0,3539.0,3538.0,3539.0,112,185124,185056
2019-08-26 21:57:00.000000000,3539.0,3539.0,3538.0,3539.0,120,185056,185064
2019-08-26 21:58:00.000000000,3539.0,3539.0,3536.0,3536.0,360,185064,184938
2019-08-26 21:59:00.000000000,3536.0,3538.0,3535.0,3535.0,464,184938,184746
2019-08-26 22:00:00.000000000,3535.0,3538.0,3535.0,3538.0,746,184746,185110
2019-08-26 22:01:00.000000000,3538.0,3538.0,3537.0,3538.0,202,185110,185074
2019-08-26 22:02:00.000000000,3538.0,3540.0,3538.0,3539.0,242,185074,185142
2019-08-26 22:03:00.000000000,3539.0,3540.0,3539.0,3540.0,142,185142,185208
2019-08-26 22:04:00.000000000,3540.0,3540.0,3538.0,3538.0,96,185208,185238
2019-08-26 22:05:00.000000000,3538.0,3539.0,3538.0,3538.0,46,185238,185252
2019-08-26 22:06:00.000000000,3538.0,3540.0,3536.0,3537.0,1008,185252,185374
2019-08-26 22:07:00.000000000,3537.0,3537.0,3536.0,3537.0,256,185374,185362
2019-08-26 22:08:00.000000000,3537.0,3538.0,3536.0,3536.0,364,185362,185392
2019-08-26 22:09:00.000000000,3536.0,3536.0,3534.0,3534.0,726,185392,185538
2019-08-26 22:10:00.000000000,3534.0,3536.0,3533.0,3535.0,1224,185538,185766
2019-08-26 22:11:00.000000000,3535.0,3538.0,3535.0,3537.0,636,185766,185594
2019-08-26 22:12:00.000000000,3537.0,3540.0,3537.0,3539.0,244,185594,185592
2019-08-26 22:13:00.000000000,3539.0,3540.0,3538.0,3538.0,84,185592,185618
2019-08-26 22:14:00.000000000,3538.0,3541.0,3538.0,3540.0,370,185618,185746
2019-08-26 22:15:00.000000000,3540.0,3541.0,3539.0,3540.0,192,185746,185722
2019-08-26 22:16:00.000000000,3540.0,3541.0,3540.0,3541.0,122,185722,185736
2019-08-26 22:17:00.000000000,3541.0,3541.0,3539.0,3539.0,196,185736,185828
2019-08-26 22:18:00.000000000,3539.0,3540.0,3539.0,3539.0,204,185828,185800
2019-08-26 22:19:00.000000000,3539.0,3540.0,3539.0,3539.0,38,185800,185792
2019-08-26 22:20:00.000000000,3539.0,3540.0,3539.0,3540.0,118,185792,185798
2019-08-26 22:21:00.000000000,3540.0,3541.0,3540.0,3541.0,186,185798,185776
2019-08-26 22:22:00.000000000,3541.0,3547.0,3541.0,3545.0,1146,185776,185888
2019-08-26 22:23:00.000000000,3545.0,3548.0,3545.0,3547.0,1334,185888,186288
2019-08-26 22:24:00.000000000,3547.0,3547.0,3544.0,3545.0,522,186288,186416
2019-08-26 22:25:00.000000000,3545.0,3545.0,3544.0,3545.0,236,186416,186374
2019-08-26 22:26:00.000000000,3545.0,3546.0,3544.0,3546.0,184,186374,186384
2019-08-26 22:27:00.000000000,3546.0,3546.0,3545.0,3545.0,182,186384,186392
2019-08-26 22:28:00.000000000,3545.0,3546.0,3542.0,3543.0,426,186392,186288
2019-08-26 22:29:00.000000000,3543.0,3545.0,3543.0,3544.0,266,186288,186252
2019-08-26 22:30:00.000000000,3544.0,3544.0,3543.0,3544.0,212,186252,186330
2019-08-26 22:31:00.000000000,3544.0,3544.0,3543.0,3543.0,52,186330,186324
2019-08-26 22:32:00.000000000,3543.0,3546.0,3543.0,3545.0,294,186324,186322
2019-08-26 22:33:00.000000000,3545.0,3547.0,3545.0,3545.0,438,186322,186410
2019-08-26 22:34:00.000000000,3545.0,3545.0,3544.0,3544.0,170,186410,186422
2019-08-26 22:35:00.000000000,3544.0,3545.0,3544.0,3545.0,162,186422,186398
2019-08-26 22:36:00.000000000,3545.0,3545.0,3544.0,3545.0,74,186398,186378
2019-08-26 22:37:00.000000000,3545.0,3546.0,3544.0,3546.0,214,186378,186410
2019-08-26 22:38:00.000000000,3546.0,3546.0,3545.0,3546.0,64,186410,186412
2019-08-26 22:39:00.000000000,3546.0,3546.0,3545.0,3546.0,60,186412,186412
2019-08-26 22:40:00.000000000,3546.0,3547.0,3546.0,3546.0,92,186412,186416
2019-08-26 22:41:00.000000000,3546.0,3547.0,3546.0,3546.0,68,186416,186404
2019-08-26 22:42:00.000000000,3546.0,3547.0,3546.0,3547.0,262,186404,186368
2019-08-26 22:43:00.000000000,3547.0,3548.0,3546.0,3547.0,376,186368,186358
2019-08-26 22:44:00.000000000,3547.0,3547.0,3545.0,3545.0,238,186358,186408
2019-08-26 22:45:00.000000000,3545.0,3545.0,3544.0,3544.0,186,186408,186298
2019-08-26 22:46:00.000000000,3544.0,3545.0,3544.0,3545.0,30,186298,186296
2019-08-26 22:47:00.000000000,3545.0,3546.0,3545.0,3545.0,134,186296,186274
2019-08-26 22:48:00.000000000,3545.0,3546.0,3544.0,3545.0,144,186274,186312
2019-08-26 22:49:00.000000000,3545.0,3546.0,3544.0,3544.0,430,186312,186344
2019-08-26 22:50:00.000000000,3544.0,3544.0,3541.0,3541.0,546,186344,186472
2019-08-26 22:51:00.000000000,3541.0,3542.0,3541.0,3542.0,226,186472,186454
2019-08-26 22:52:00.000000000,3542.0,3542.0,3540.0,3540.0,344,186454,186328
2019-08-26 22:53:00.000000000,3540.0,3541.0,3538.0,3539.0,340,186328,186188
2019-08-26 22:54:00.000000000,3539.0,3541.0,3539.0,3540.0,190,186188,186092
2019-08-26 22:55:00.000000000,3540.0,3541.0,3539.0,3539.0,162,186092,186020
2019-08-26 22:56:00.000000000,3539.0,3540.0,3539.0,3539.0,148,186020,185930
2019-08-26 22:57:00.000000000,3539.0,3541.0,3536.0,3536.0,1130,185930,185422
2019-08-26 22:58:00.000000000,3536.0,3537.0,3535.0,3536.0,534,185422,185276
2019-08-26 22:59:00.000000000,3536.0,3537.0,3535.0,3535.0,672,185276,184922
2019-08-27 09:00:00.000000000,3536.0,3544.0,3536.0,3537.0,1332,184922,184936
2019-08-27 09:01:00.000000000,3537.0,3542.0,3535.0,3538.0,1542,184936,185302
2019-08-27 09:02:00.000000000,3538.0,3538.0,3532.0,3535.0,1496,185302,185736
2019-08-27 09:03:00.000000000,3535.0,3539.0,3533.0,3539.0,680,185736,185826
2019-08-27 09:04:00.000000000,3539.0,3539.0,3536.0,3538.0,1068,185826,185526
2019-08-27 09:05:00.000000000,3538.0,3543.0,3538.0,3542.0,826,185526,185326
2019-08-27 09:06:00.000000000,3542.0,3546.0,3542.0,3545.0,842,185326,185212
2019-08-27 09:07:00.000000000,3545.0,3548.0,3543.0,3546.0,1432,185212,185762
2019-08-27 09:08:00.000000000,3546.0,3556.0,3545.0,3554.0,2760,185762,186400
2019-08-27 09:09:00.000000000,3554.0,3558.0,3552.0,3554.0,2102,186400,187074
2019-08-27 09:10:00.000000000,3554.0,3560.0,3554.0,3557.0,1964,187074,187320
2019-08-27 09:11:00.000000000,3557.0,3558.0,3552.0,3555.0,1268,187320,187374
2019-08-27 09:12:00.000000000,3555.0,3556.0,3553.0,3555.0,686,187374,187674
2019-08-27 09:13:00.000000000,3555.0,3556.0,3553.0,3553.0,396,187674,187750
2019-08-27 09:14:00.000000000,3553.0,3553.0,3550.0,3551.0,1068,187750,187812
2019-08-27 09:15:00.000000000,3551.0,3555.0,3551.0,3555.0,840,187812,188160
2019-08-27 09:16:00.000000000,3555.0,3555.0,3552.0,3553.0,338,188160,188124
2019-08-27 09:17:00.000000000,3553.0,3553.0,3547.0,3547.0,1494,188124,188334
2019-08-27 09:18:00.000000000,3547.0,3547.0,3543.0,3545.0,1504,188334,188024
2019-08-27 09:19:00.000000000,3545.0,3546.0,3542.0,3544.0,740,188024,187858
2019-08-27 09:20:00.000000000,3544.0,3545.0,3543.0,3544.0,266,187858,187842
2019-08-27 09:21:00.000000000,3544.0,3546.0,3544.0,3546.0,358,187842,187752
2019-08-27 09:22:00.000000000,3546.0,3549.0,3545.0,3547.0,858,187752,187660
2019-08-27 09:23:00.000000000,3547.0,3551.0,3547.0,3551.0,600,187660,187600
2019-08-27 09:24:00.000000000,3551.0,3551.0,3548.0,3548.0,280,187600,187544
2019-08-27 09:25:00.000000000,3548.0,3549.0,3546.0,3546.0,400,187544,187582
2019-08-27 09:26:00.000000000,3546.0,3549.0,3546.0,3549.0,270,187582,187538
2019-08-27 09:27:00.000000000,3549.0,3550.0,3547.0,3548.0,224,187538,187574
2019-08-27 09:28:00.000000000,3548.0,3548.0,3545.0,3547.0,598,187574,187302
2019-08-27 09:29:00.000000000,3547.0,3548.0,3545.0,3548.0,328,187302,187344
2019-08-27 09:30:00.000000000,3548.0,3548.0,3545.0,3545.0,732,187344,187358
2019-08-27 09:31:00.000000000,3545.0,3546.0,3545.0,3545.0,80,187358,187334
2019-08-27 09:32:00.000000000,3545.0,3546.0,3545.0,3545.0,208,187334,187264
2019-08-27 09:33:00.000000000,3545.0,3547.0,3545.0,3546.0,376,187264,187186
2019-08-27 09:34:00.000000000,3546.0,3548.0,3546.0,3546.0,272,187186,187278
2019-08-27 09:35:00.000000000,3546.0,3548.0,3546.0,3548.0,194,187278,187282
2019-08-27 09:36:00.000000000,3548.0,3549.0,3547.0,3549.0,290,187282,187280
2019-08-27 09:37:00.000000000,3549.0,3549.0,3548.0,3549.0,354,187280,187288
2019-08-27 09:38:00.000000000,3549.0,3550.0,3548.0,3549.0,190,187288,187218
2019-08-27 09:39:00.000000000,3549.0,3550.0,3547.0,3549.0,356,187218,187302
2019-08-27 09:40:00.000000000,3549.0,3549.0,3547.0,3547.0,196,187302,187214
2019-08-27 09:41:00.000000000,3547.0,3549.0,3547.0,3549.0,106,187214,187164
2019-08-27 09:42:00.000000000,3549.0,3549.0,3548.0,3549.0,20,187164,187160
2019-08-27 09:43:00.000000000,3549.0,3549.0,3548.0,3549.0,188,187160,187076
2019-08-27 09:44:00.000000000,3549.0,3550.0,3548.0,3550.0,32,187076,187064
2019-08-27 09:45:00.000000000,3550.0,3554.0,3550.0,3552.0,814,187064,187154
2019-08-27 09:46:00.000000000,3552.0,3553.0,3552.0,3552.0,392,187154,187130
2019-08-27 09:47:00.000000000,3552.0,3553.0,3551.0,3552.0,138,187130,187130
2019-08-27 09:48:00.000000000,3552.0,3553.0,3551.0,3552.0,144,187130,187172
2019-08-27 09:49:00.000000000,3552.0,3554.0,3552.0,3554.0,358,187172,187270
2019-08-27 09:50:00.000000000,3554.0,3555.0,3553.0,3553.0,272,187270,187288
2019-08-27 09:51:00.000000000,3553.0,3554.0,3552.0,3552.0,194,187288,187260
2019-08-27 09:52:00.000000000,3552.0,3553.0,3550.0,3550.0,514,187260,187120
2019-08-27 09:53:00.000000000,3550.0,3551.0,3548.0,3548.0,224,187120,187164
2019-08-27 09:54:00.000000000,3548.0,3551.0,3548.0,3550.0,206,187164,187160
2019-08-27 09:55:00.000000000,3550.0,3551.0,3550.0,3551.0,66,187160,187134
2019-08-27 09:56:00.000000000,3551.0,3551.0,3549.0,3549.0,190,187134,187018
2019-08-27 09:57:00.000000000,3549.0,3549.0,3546.0,3546.0,1318,187018,187334
2019-08-27 09:58:00.000000000,3546.0,3548.0,3546.0,3547.0,370,187334,187170
2019-08-27 09:59:00.000000000,3547.0,3548.0,3546.0,3548.0,542,187170,186972
2019-08-27 10:00:00.000000000,3548.0,3548.0,3547.0,3548.0,146,186972,186952
2019-08-27 10:01:00.000000000,3548.0,3550.0,3547.0,3549.0,470,186952,187016
2019-08-27 10:02:00.000000000,3549.0,3550.0,3549.0,3550.0,178,187016,186982
2019-08-27 10:03:00.000000000,3550.0,3550.0,3549.0,3549.0,294,186982,186916
2019-08-27 10:04:00.000000000,3549.0,3550.0,3548.0,3548.0,100,186916,186912
2019-08-27 10:05:00.000000000,3548.0,3549.0,3547.0,3547.0,214,186912,186944
2019-08-27 10:06:00.000000000,3547.0,3548.0,3546.0,3547.0,300,186944,186812
2019-08-27 10:07:00.000000000,3547.0,3547.0,3545.0,3546.0,288,186812,186688
2019-08-27 10:08:00.000000000,3546.0,3547.0,3543.0,3544.0,352,186688,186678
2019-08-27 10:09:00.000000000,3544.0,3545.0,3543.0,3544.0,384,186678,186718
2019-08-27 10:10:00.000000000,3544.0,3545.0,3542.0,3542.0,464,186718,186590
2019-08-27 10:11:00.000000000,3542.0,3543.0,3541.0,3541.0,482,186590,186388
2019-08-27 10:12:00.000000000,3541.0,3543.0,3541.0,3542.0,330,186388,186370
2019-08-27 10:13:00.000000000,3542.0,3543.0,3542.0,3543.0,210,186370,186394
2019-08-27 10:14:00.000000000,3543.0,3544.0,3543.0,3543.0,152,186394,186398
2019-08-27 10:30:00.000000000,3543.0,3545.0,3542.0,3544.0,382,186398,186438
2019-08-27 10:31:00.000000000,3544.0,3546.0,3544.0,3546.0,218,186438,186340
2019-08-27 10:32:00.000000000,3546.0,3546.0,3544.0,3545.0,130,186340,186340
2019-08-27 10:33:00.000000000,3545.0,3546.0,3545.0,3545.0,122,186340,186336
2019-08-27 10:34:00.000000000,3545.0,3550.0,3545.0,3550.0,760,186336,186438
2019-08-27 10:35:00.000000000,3550.0,3552.0,3549.0,3549.0,538,186438,186568
2019-08-27 10:36:00.000000000,3549.0,3550.0,3548.0,3548.0,268,186568,186660
2019-08-27 10:37:00.000000000,3548.0,3549.0,3548.0,3549.0,116,186660,186612
2019-08-27 10:38:00.000000000,3549.0,3549.0,3548.0,3548.0,122,186612,186566
2019-08-27 10:39:00.000000000,3548.0,3549.0,3546.0,3547.0,518,186566,186544
2019-08-27 10:40:00.000000000,3547.0,3548.0,3546.0,3547.0,492,186544,186622
2019-08-27 10:41:00.000000000,3547.0,3549.0,3546.0,3548.0,164,186622,186636
2019-08-27 10:42:00.000000000,3548.0,3549.0,3545.0,3547.0,486,186636,186578
2019-08-27 10:43:00.000000000,3547.0,3548.0,3546.0,3547.0,152,186578,186626
2019-08-27 10:44:00.000000000,3547.0,3548.0,3546.0,3548.0,72,186626,186660
2019-08-27 10:45:00.000000000,3548.0,3550.0,3548.0,3549.0,238,186660,186794
2019-08-27 10:46:00.000000000,3549.0,3550.0,3548.0,3548.0,132,186794,186854
2019-08-27 10:47:00.000000000,3548.0,3548.0,3547.0,3547.0,174,186854,186978
2019-08-27 10:48:00.000000000,3547.0,3548.0,3547.0,3547.0,38,186978,187000
2019-08-27 10:49:00.000000000,3547.0,3547.0,3546.0,3546.0,66,187000,187008
2019-08-27 10:50:00.000000000,3546.0,3547.0,3546.0,3547.0,256,187008,186960
2019-08-27 10:51:00.000000000,3547.0,3547.0,3546.0,3547.0,82,186960,187020
2019-08-27 10:52:00.000000000,3547.0,3547.0,3547.0,3547.0,124,187020,187074
2019-08-27 10:53:00.000000000,3547.0,3548.0,3546.0,3546.0,60,187074,187112
2019-08-27 10:54:00.000000000,3546.0,3547.0,3546.0,3547.0,92,187112,187116
2019-08-27 10:55:00.000000000,3547.0,3548.0,3546.0,3548.0,104,187116,187150
2019-08-27 10:56:00.000000000,3548.0,3548.0,3547.0,3547.0,6,187150,187148
2019-08-27 10:57:00.000000000,3547.0,3548.0,3546.0,3546.0,164,187148,187116
2019-08-27 10:58:00.000000000,3546.0,3547.0,3544.0,3544.0,306,187116,187008
2019-08-27 10:59:00.000000000,3544.0,3546.0,3544.0,3546.0,120,187008,186984
2019-08-27 11:00:00.000000000,3546.0,3547.0,3545.0,3546.0,98,186984,187036
2019-08-27 11:01:00.000000000,3546.0,3547.0,3546.0,3546.0,428,187036,187376
2019-08-27 11:02:00.000000000,3546.0,3547.0,3546.0,3546.0,100,187376,187454
2019-08-27 11:03:00.000000000,3546.0,3546.0,3544.0,3545.0,360,187454,187356
2019-08-27 11:04:00.000000000,3545.0,3545.0,3544.0,3545.0,92,187356,187318
2019-08-27 11:05:00.000000000,3545.0,3545.0,3544.0,3544.0,118,187318,187302
2019-08-27 11:06:00.000000000,3544.0,3545.0,3543.0,3544.0,172,187302,187310
2019-08-27 11:07:00.000000000,3544.0,3545.0,3543.0,3544.0,112,187310,187330
2019-08-27 11:08:00.000000000,3544.0,3545.0,3543.0,3543.0,138,187330,187300
2019-08-27 11:09:00.000000000,3543.0,3544.0,3542.0,3543.0,198,187300,187242
2019-08-27 11:10:00.000000000,3543.0,3547.0,3543.0,3545.0,830,187242,187002
2019-08-27 11:11:00.000000000,3545.0,3547.0,3544.0,3545.0,354,187002,187098
2019-08-27 11:12:00.000000000,3545.0,3546.0,3544.0,3546.0,470,187098,187294
2019-08-27 11:13:00.000000000,3546.0,3547.0,3545.0,3546.0,208,187294,187254
2019-08-27 11:14:00.000000000,3546.0,3548.0,3546.0,3548.0,230,187254,187208
2019-08-27 11:15:00.000000000,3548.0,3549.0,3547.0,3549.0,238,187208,187252
2019-08-27 11:16:00.000000000,3549.0,3549.0,3548.0,3548.0,192,187252,187286
2019-08-27 11:17:00.000000000,3548.0,3550.0,3547.0,3550.0,334,187286,187354
2019-08-27 11:18:00.000000000,3550.0,3550.0,3548.0,3548.0,170,187354,187364
2019-08-27 11:19:00.000000000,3548.0,3549.0,3548.0,3548.0,108,187364,187342
2019-08-27 11:20:00.000000000,3548.0,3549.0,3548.0,3548.0,68,187342,187308
2019-08-27 11:21:00.000000000,3548.0,3549.0,3548.0,3549.0,44,187308,187292
2019-08-27 11:22:00.000000000,3549.0,3549.0,3548.0,3548.0,116,187292,187278
2019-08-27 11:23:00.000000000,3548.0,3549.0,3548.0,3549.0,132,187278,187242
2019-08-27 11:24:00.000000000,3549.0,3550.0,3548.0,3549.0,162,187242,187222
2019-08-27 11:25:00.000000000,3549.0,3550.0,3549.0,3550.0,216,187222,187056
2019-08-27 11:26:00.000000000,3550.0,3550.0,3549.0,3549.0,124,187056,186990
2019-08-27 11:27:00.000000000,3549.0,3550.0,3549.0,3549.0,124,186990,186996
2019-08-27 11:28:00.000000000,3549.0,3551.0,3549.0,3549.0,920,186996,187508
2019-08-27 11:29:00.000000000,3549.0,3550.0,3548.0,3549.0,206,187508,187458
2019-08-27 13:30:00.000000000,3549.0,3551.0,3548.0,3549.0,234,187458,187526
2019-08-27 13:31:00.000000000,3549.0,3554.0,3549.0,3554.0,756,187526,187656
2019-08-27 13:32:00.000000000,3554.0,3554.0,3552.0,3553.0,380,187656,187672
2019-08-27 13:33:00.000000000,3553.0,3554.0,3552.0,3553.0,388,187672,187558
2019-08-27 13:34:00.000000000,3553.0,3555.0,3553.0,3554.0,520,187558,187700
2019-08-27 13:35:00.000000000,3554.0,3554.0,3550.0,3550.0,592,187700,187836
2019-08-27 13:36:00.000000000,3550.0,3553.0,3550.0,3552.0,316,187836,187804
2019-08-27 13:37:00.000000000,3552.0,3552.0,3550.0,3551.0,150,187804,187848
2019-08-27 13:38:00.000000000,3551.0,3551.0,3548.0,3550.0,272,187848,187812
2019-08-27 13:39:00.000000000,3550.0,3550.0,3548.0,3548.0,270,187812,187786
2019-08-27 13:40:00.000000000,3548.0,3549.0,3548.0,3548.0,176,187786,187780
2019-08-27 13:41:00.000000000,3548.0,3550.0,3548.0,3550.0,146,187780,187812
2019-08-27 13:42:00.000000000,3550.0,3552.0,3550.0,3551.0,276,187812,187876
2019-08-27 13:43:00.000000000,3551.0,3551.0,3549.0,3550.0,308,187876,188050
2019-08-27 13:44:00.000000000,3550.0,3550.0,3548.0,3548.0,336,188050,188186
2019-08-27 13:45:00.000000000,3548.0,3549.0,3547.0,3547.0,292,188186,188130
2019-08-27 13:46:00.000000000,3547.0,3548.0,3546.0,3546.0,188,188130,188142
2019-08-27 13:47:00.000000000,3546.0,3547.0,3546.0,3546.0,130,188142,188144
2019-08-27 13:48:00.000000000,3546.0,3549.0,3546.0,3549.0,296,188144,188092
2019-08-27 13:49:00.000000000,3549.0,3550.0,3549.0,3549.0,164,188092,188056
2019-08-27 13:50:00.000000000,3549.0,3552.0,3549.0,3552.0,366,188056,188110
2019-08-27 13:51:00.000000000,3552.0,3552.0,3550.0,3551.0,138,188110,188188
2019-08-27 13:52:00.000000000,3551.0,3552.0,3551.0,3551.0,100,188188,188204
2019-08-27 13:53:00.000000000,3551.0,3551.0,3550.0,3551.0,92,188204,188232
2019-08-27 13:54:00.000000000,3551.0,3551.0,3550.0,3551.0,38,188232,188234
2019-08-27 13:55:00.000000000,3551.0,3551.0,3548.0,3549.0,256,188234,188262
2019-08-27 13:56:00.000000000,3549.0,3549.0,3548.0,3548.0,34,188262,188266
2019-08-27 13:57:00.000000000,3548.0,3550.0,3548.0,3550.0,78,188266,188272
2019-08-27 13:58:00.000000000,3550.0,3550.0,3549.0,3549.0,68,188272,188286
2019-08-27 13:59:00.000000000,3549.0,3549.0,3547.0,3549.0,318,188286,188192
2019-08-27 14:00:00.000000000,3549.0,3551.0,3549.0,3549.0,298,188192,188050
2019-08-27 14:01:00.000000000,3549.0,3550.0,3548.0,3549.0,272,188050,188090
2019-08-27 14:02:00.000000000,3549.0,3550.0,3548.0,3549.0,118,188090,188128
2019-08-27 14:03:00.000000000,3549.0,3550.0,3548.0,3549.0,144,188128,188174
2019-08-27 14:04:00.000000000,3549.0,3553.0,3549.0,3552.0,560,188174,188128
2019-08-27 14:05:00.000000000,3552.0,3557.0,3552.0,3556.0,1240,188128,188322
2019-08-27 14:06:00.000000000,3556.0,3557.0,3553.0,3554.0,456,188322,188436
2019-08-27 14:07:00.000000000,3554.0,3556.0,3554.0,3555.0,394,188436,188386
2019-08-27 14:08:00.000000000,3555.0,3557.0,3555.0,3555.0,548,188386,188482
