datetime,DCE.y2001.open,DCE.y2001.high,DCE.y2001.low,DCE.y2001.close,DCE.y2001.volume,DCE.y2001.open_oi,DCE.y2001.close_oi
2019-08-21 14:17:00.000000000,6156.0,6156.0,6152.0,6154.0,770,993868,993410
2019-08-21 14:18:00.000000000,6154.0,6154.0,6152.0,6152.0,452,993410,993346
2019-08-21 14:19:00.000000000,6152.0,6154.0,6152.0,6152.0,596,993346,993118
2019-08-21 14:20:00.000000000,6152.0,6152.0,6150.0,6150.0,3000,993118,993652
2019-08-21 14:21:00.000000000,6150.0,6150.0,6146.0,6148.0,2744,993652,993044
2019-08-21 14:22:00.000000000,6148.0,6152.0,6146.0,6146.0,4338,993044,992658
2019-08-21 14:23:00.000000000,6146.0,6150.0,6142.0,6148.0,7000,992658,991700
2019-08-21 14:24:00.000000000,6148.0,6150.0,6146.0,6150.0,2630,991700,990904
2019-08-21 14:25:00.000000000,6150.0,6152.0,6146.0,6150.0,2484,990904,990974
2019-08-21 14:26:00.000000000,6150.0,6152.0,6148.0,6150.0,3370,990974,990842
2019-08-21 14:27:00.000000000,6150.0,6154.0,6150.0,6152.0,1636,990842,991164
2019-08-21 14:28:00.000000000,6152.0,6156.0,6152.0,6156.0,812,991164,991258
2019-08-21 14:29:00.000000000,6156.0,6158.0,6154.0,6158.0,2812,991258,990856
2019-08-21 14:30:00.000000000,6158.0,6158.0,6156.0,6156.0,1876,990856,990724
2019-08-21 14:31:00.000000000,6156.0,6160.0,6156.0,6160.0,2486,990724,990196
2019-08-21 14:32:00.000000000,6160.0,6168.0,6158.0,6168.0,7380,990196,991340
2019-08-21 14:33:00.000000000,6168.0,6170.0,6164.0,6166.0,4632,991340,991400
2019-08-21 14:34:00.000000000,6166.0,6170.0,6164.0,6168.0,2408,991400,991390
2019-08-21 14:35:00.000000000,6168.0,6170.0,6162.0,6164.0,4182,991390,991212
2019-08-21 14:36:00.000000000,6164.0,6166.0,6164.0,6164.0,1852,991212,990848
2019-08-21 14:37:00.000000000,6164.0,6166.0,6164.0,6164.0,1114,990848,990946
2019-08-21 14:38:00.000000000,6164.0,6166.0,6164.0,6164.0,856,990946,990790
2019-08-21 14:39:00.000000000,6164.0,6164.0,6158.0,6160.0,3238,990790,991026
2019-08-21 14:40:00.000000000,6160.0,6162.0,6160.0,6160.0,1364,991026,990658
2019-08-21 14:41:00.000000000,6160.0,6162.0,6158.0,6160.0,1126,990658,991078
2019-08-21 14:42:00.000000000,6160.0,6160.0,6156.0,6158.0,3492,991078,991020
2019-08-21 14:43:00.000000000,6158.0,6160.0,6156.0,6156.0,1520,991020,990958
2019-08-21 14:44:00.000000000,6156.0,6160.0,6156.0,6160.0,2208,990958,990800
2019-08-21 14:45:00.000000000,6160.0,6160.0,6156.0,6158.0,1966,990800,990644
2019-08-21 14:46:00.000000000,6158.0,6158.0,6150.0,6154.0,4092,990644,991244
2019-08-21 14:47:00.000000000,6154.0,6154.0,6150.0,6152.0,1084,991244,991288
2019-08-21 14:48:00.000000000,6152.0,6152.0,6150.0,6150.0,1366,991288,991276
2019-08-21 14:49:00.000000000,6150.0,6152.0,6148.0,6148.0,1826,991276,991010
2019-08-21 14:50:00.000000000,6148.0,6150.0,6142.0,6144.0,4604,991010,991774
2019-08-21 14:51:00.000000000,6144.0,6148.0,6144.0,6146.0,1754,991774,991314
2019-08-21 14:52:00.000000000,6146.0,6148.0,6142.0,6148.0,3466,991314,990088
2019-08-21 14:53:00.000000000,6148.0,6148.0,6144.0,6144.0,3456,990088,990222
2019-08-21 14:54:00.000000000,6144.0,6146.0,6138.0,6140.0,6012,990222,989956
2019-08-21 14:55:00.000000000,6140.0,6144.0,6138.0,6140.0,5756,989956,989270
2019-08-21 14:56:00.000000000,6140.0,6144.0,6140.0,6144.0,3072,989270,988544
2019-08-21 14:57:00.000000000,6144.0,6146.0,6144.0,6146.0,1496,988544,988342
2019-08-21 14:58:00.000000000,6146.0,6146.0,6144.0,6146.0,1806,988342,988058
2019-08-21 14:59:00.000000000,6146.0,6152.0,6144.0,6150.0,4202,988058,986778
2019-08-21 21:00:00.000000000,6170.0,6182.0,6170.0,6176.0,18850,986778,990586
2019-08-21 21:01:00.000000000,6176.0,6188.0,6176.0,6184.0,16756,990586,992920
2019-08-21 21:02:00.000000000,6184.0,6194.0,6184.0,6186.0,18170,992920,995414
2019-08-21 21:03:00.000000000,6186.0,6190.0,6180.0,6184.0,11874,995414,995746
2019-08-21 21:04:00.000000000,6184.0,6186.0,6182.0,6184.0,7592,995746,996506
2019-08-21 21:05:00.000000000,6184.0,6208.0,6184.0,6200.0,22202,996506,999454
2019-08-21 21:06:00.000000000,6200.0,6204.0,6196.0,6200.0,13046,999454,1000956
2019-08-21 21:07:00.000000000,6200.0,6200.0,6194.0,6196.0,8916,1000956,999334
2019-08-21 21:08:00.000000000,6196.0,6198.0,6194.0,6196.0,6278,999334,1000816
2019-08-21 21:09:00.000000000,6196.0,6198.0,6194.0,6196.0,4896,1000816,1001252
2019-08-21 21:10:00.000000000,6196.0,6196.0,6182.0,6184.0,12790,1001252,998388
2019-08-21 21:11:00.000000000,6184.0,6186.0,6182.0,6186.0,6714,998388,997970
2019-08-21 21:12:00.000000000,6186.0,6186.0,6182.0,6184.0,5808,997970,999030
2019-08-21 21:13:00.000000000,6184.0,6188.0,6182.0,6184.0,4812,999030,998464
2019-08-21 21:14:00.000000000,6184.0,6186.0,6182.0,6186.0,3450,998464,998576
2019-08-21 21:15:00.000000000,6186.0,6186.0,6184.0,6186.0,4060,998576,998514
2019-08-21 21:16:00.000000000,6186.0,6188.0,6184.0,6188.0,3204,998514,997340
2019-08-21 21:17:00.000000000,6188.0,6196.0,6186.0,6194.0,8246,997340,998560
2019-08-21 21:18:00.000000000,6194.0,6194.0,6188.0,6192.0,5768,998560,998816
2019-08-21 21:19:00.000000000,6192.0,6194.0,6190.0,6190.0,4228,998816,999388
2019-08-21 21:20:00.000000000,6190.0,6194.0,6190.0,6192.0,3730,999388,999762
2019-08-21 21:21:00.000000000,6192.0,6196.0,6192.0,6196.0,3068,999762,1000300
2019-08-21 21:22:00.000000000,6196.0,6196.0,6190.0,6192.0,3782,1000300,1001118
2019-08-21 21:23:00.000000000,6192.0,6200.0,6192.0,6200.0,6688,1001118,1002022
2019-08-21 21:24:00.000000000,6200.0,6204.0,6198.0,6200.0,11004,1002022,1004520
2019-08-21 21:25:00.000000000,6200.0,6216.0,6198.0,6214.0,18264,1004520,1005662
2019-08-21 21:26:00.000000000,6214.0,6216.0,6208.0,6214.0,8708,1005662,1007100
2019-08-21 21:27:00.000000000,6214.0,6222.0,6212.0,6216.0,15072,1007100,1009284
2019-08-21 21:28:00.000000000,6216.0,6218.0,6208.0,6214.0,9866,1009284,1009700
2019-08-21 21:29:00.000000000,6214.0,6218.0,6210.0,6210.0,6200,1009700,1009562
2019-08-21 21:30:00.000000000,6210.0,6218.0,6210.0,6212.0,5002,1009562,1009988
2019-08-21 21:31:00.000000000,6212.0,6216.0,6208.0,6210.0,6622,1009988,1010368
2019-08-21 21:32:00.000000000,6210.0,6212.0,6208.0,6210.0,7900,1010368,1010836
2019-08-21 21:33:00.000000000,6210.0,6214.0,6210.0,6214.0,5814,1010836,1011464
2019-08-21 21:34:00.000000000,6214.0,6216.0,6208.0,6208.0,5526,1011464,1011642
2019-08-21 21:35:00.000000000,6208.0,6212.0,6208.0,6212.0,5372,1011642,1012028
2019-08-21 21:36:00.000000000,6212.0,6212.0,6192.0,6194.0,14864,1012028,1009722
2019-08-21 21:37:00.000000000,6194.0,6196.0,6186.0,6188.0,18086,1009722,1008636
2019-08-21 21:38:00.000000000,6188.0,6192.0,6186.0,6188.0,7804,1008636,1008850
2019-08-21 21:39:00.000000000,6188.0,6196.0,6188.0,6194.0,6776,1008850,1009136
2019-08-21 21:40:00.000000000,6194.0,6196.0,6192.0,6192.0,3810,1009136,1008162
2019-08-21 21:41:00.000000000,6192.0,6194.0,6192.0,6194.0,1186,1008162,1008134
2019-08-21 21:42:00.000000000,6194.0,6194.0,6186.0,6188.0,5186,1008134,1007824
2019-08-21 21:43:00.000000000,6188.0,6190.0,6184.0,6184.0,5550,1007824,1007184
2019-08-21 21:44:00.000000000,6184.0,6192.0,6184.0,6190.0,3932,1007184,1007106
2019-08-21 21:45:00.000000000,6190.0,6192.0,6190.0,6192.0,1094,1007106,1007274
2019-08-21 21:46:00.000000000,6192.0,6192.0,6186.0,6188.0,3090,1007274,1007166
2019-08-21 21:47:00.000000000,6188.0,6188.0,6182.0,6184.0,3360,1007166,1006026
2019-08-21 21:48:00.000000000,6184.0,6190.0,6182.0,6188.0,4984,1006026,1005776
2019-08-21 21:49:00.000000000,6188.0,6190.0,6186.0,6190.0,1928,1005776,1005684
2019-08-21 21:50:00.000000000,6190.0,6190.0,6186.0,6188.0,1178,1005684,1005592
2019-08-21 21:51:00.000000000,6188.0,6190.0,6186.0,6188.0,1272,1005592,1006236
2019-08-21 21:52:00.000000000,6188.0,6190.0,6188.0,6190.0,1062,1006236,1005802
2019-08-21 21:53:00.000000000,6190.0,6192.0,6186.0,6188.0,6374,1005802,1004496
2019-08-21 21:54:00.000000000,6188.0,6188.0,6184.0,6186.0,1850,1004496,1004168
2019-08-21 21:55:00.000000000,6186.0,6188.0,6184.0,6188.0,2196,1004168,1003460
2019-08-21 21:56:00.000000000,6188.0,6190.0,6186.0,6188.0,1700,1003460,1003506
2019-08-21 21:57:00.000000000,6188.0,6192.0,6188.0,6192.0,906,1003506,1003474
2019-08-21 21:58:00.000000000,6192.0,6196.0,6190.0,6194.0,4474,1003474,1003294
2019-08-21 21:59:00.000000000,6194.0,6196.0,6192.0,6192.0,1496,1003294,1003086
2019-08-21 22:00:00.000000000,6192.0,6198.0,6192.0,6194.0,2796,1003086,1002446
2019-08-21 22:01:00.000000000,6194.0,6196.0,6190.0,6192.0,2066,1002446,1002828
2019-08-21 22:02:00.000000000,6192.0,6192.0,6188.0,6188.0,1420,1002828,1002774
2019-08-21 22:03:00.000000000,6188.0,6194.0,6188.0,6194.0,2234,1002774,1003188
2019-08-21 22:04:00.000000000,6194.0,6194.0,6192.0,6194.0,2294,1003188,1002434
2019-08-21 22:05:00.000000000,6194.0,6196.0,6192.0,6196.0,1390,1002434,1002140
2019-08-21 22:06:00.000000000,6196.0,6200.0,6194.0,6200.0,3510,1002140,1002432
2019-08-21 22:07:00.000000000,6200.0,6200.0,6196.0,6200.0,2980,1002432,1002394
2019-08-21 22:08:00.000000000,6200.0,6200.0,6194.0,6196.0,3212,1002394,1002828
2019-08-21 22:09:00.000000000,6196.0,6198.0,6194.0,6194.0,1074,1002828,1002510
2019-08-21 22:10:00.000000000,6194.0,6196.0,6194.0,6194.0,334,1002510,1002520
2019-08-21 22:11:00.000000000,6194.0,6198.0,6194.0,6198.0,1038,1002520,1002670
2019-08-21 22:12:00.000000000,6198.0,6200.0,6196.0,6200.0,2354,1002670,1002006
2019-08-21 22:13:00.000000000,6200.0,6200.0,6196.0,6198.0,1956,1002006,1002174
2019-08-21 22:14:00.000000000,6198.0,6198.0,6192.0,6192.0,1928,1002174,1001524
2019-08-21 22:15:00.000000000,6192.0,6194.0,6192.0,6192.0,854,1001524,1001314
2019-08-21 22:16:00.000000000,6192.0,6194.0,6190.0,6192.0,1870,1001314,1001542
2019-08-21 22:17:00.000000000,6192.0,6192.0,6190.0,6192.0,1600,1001542,1001356
2019-08-21 22:18:00.000000000,6192.0,6194.0,6190.0,6194.0,872,1001356,1001464
2019-08-21 22:19:00.000000000,6194.0,6196.0,6192.0,6194.0,974,1001464,1002020
2019-08-21 22:20:00.000000000,6194.0,6194.0,6192.0,6192.0,782,1002020,1001790
2019-08-21 22:21:00.000000000,6192.0,6194.0,6188.0,6188.0,1966,1001790,1001528
2019-08-21 22:22:00.000000000,6188.0,6192.0,6188.0,6190.0,1652,1001528,1001356
2019-08-21 22:23:00.000000000,6190.0,6192.0,6190.0,6190.0,192,1001356,1001244
2019-08-21 22:24:00.000000000,6190.0,6192.0,6190.0,6190.0,554,1001244,1001442
2019-08-21 22:25:00.000000000,6190.0,6192.0,6190.0,6190.0,410,1001442,1001312
2019-08-21 22:26:00.000000000,6190.0,6192.0,6190.0,6192.0,980,1001312,1001028
2019-08-21 22:27:00.000000000,6192.0,6194.0,6192.0,6194.0,234,1001028,1001048
2019-08-21 22:28:00.000000000,6194.0,6194.0,6190.0,6192.0,1138,1001048,1000966
2019-08-21 22:29:00.000000000,6192.0,6194.0,6192.0,6192.0,582,1000966,1000944
2019-08-21 22:30:00.000000000,6192.0,6196.0,6192.0,6196.0,3226,1000944,1000736
2019-08-21 22:31:00.000000000,6196.0,6200.0,6196.0,6196.0,2990,1000736,1001248
2019-08-21 22:32:00.000000000,6196.0,6198.0,6196.0,6196.0,1348,1001248,1001584
2019-08-21 22:33:00.000000000,6196.0,6200.0,6196.0,6200.0,950,1001584,1001854
2019-08-21 22:34:00.000000000,6200.0,6200.0,6196.0,6200.0,1154,1001854,1001638
2019-08-21 22:35:00.000000000,6200.0,6208.0,6198.0,6202.0,4882,1001638,1000932
2019-08-21 22:36:00.000000000,6202.0,6208.0,6202.0,6204.0,3552,1000932,1001504
2019-08-21 22:37:00.000000000,6204.0,6206.0,6200.0,6200.0,2146,1001504,1001586
2019-08-21 22:38:00.000000000,6200.0,6202.0,6200.0,6200.0,2112,1001586,1001836
2019-08-21 22:39:00.000000000,6200.0,6204.0,6200.0,6202.0,1524,1001836,1001934
2019-08-21 22:40:00.000000000,6202.0,6204.0,6200.0,6202.0,612,1001934,1001996
2019-08-21 22:41:00.000000000,6202.0,6204.0,6200.0,6200.0,2608,1001996,1002198
2019-08-21 22:42:00.000000000,6200.0,6200.0,6190.0,6192.0,5784,1002198,1001086
2019-08-21 22:43:00.000000000,6192.0,6196.0,6188.0,6192.0,5676,1001086,1000054
2019-08-21 22:44:00.000000000,6192.0,6194.0,6188.0,6194.0,3104,1000054,999868
2019-08-21 22:45:00.000000000,6194.0,6196.0,6190.0,6192.0,2556,999868,999626
2019-08-21 22:46:00.000000000,6192.0,6194.0,6192.0,6194.0,878,999626,999572
2019-08-21 22:47:00.000000000,6194.0,6196.0,6192.0,6196.0,1656,999572,999592
2019-08-21 22:48:00.000000000,6196.0,6196.0,6194.0,6196.0,748,999592,999218
2019-08-21 22:49:00.000000000,6196.0,6198.0,6194.0,6198.0,1454,999218,999302
2019-08-21 22:50:00.000000000,6198.0,6202.0,6196.0,6200.0,2354,999302,998826
2019-08-21 22:51:00.000000000,6200.0,6204.0,6198.0,6204.0,1780,998826,998596
2019-08-21 22:52:00.000000000,6204.0,6206.0,6198.0,6198.0,3070,998596,998596
2019-08-21 22:53:00.000000000,6198.0,6198.0,6190.0,6192.0,2970,998596,998010
2019-08-21 22:54:00.000000000,6192.0,6194.0,6190.0,6190.0,1236,998010,997882
2019-08-21 22:55:00.000000000,6190.0,6190.0,6174.0,6180.0,12432,997882,995674
2019-08-21 22:56:00.000000000,6180.0,6186.0,6180.0,6184.0,3260,995674,995538
2019-08-21 22:57:00.000000000,6184.0,6184.0,6174.0,6174.0,6556,995538,993986
2019-08-21 22:58:00.000000000,6174.0,6178.0,6174.0,6178.0,4466,993986,993242
2019-08-21 22:59:00.000000000,6178.0,6186.0,6176.0,6186.0,5366,993242,991540
2019-08-22 09:00:00.000000000,6192.0,6202.0,6192.0,6202.0,11878,991540,992448
2019-08-22 09:01:00.000000000,6202.0,6202.0,6192.0,6194.0,5714,992448,993178
2019-08-22 09:02:00.000000000,6194.0,6200.0,6194.0,6196.0,3564,993178,992750
2019-08-22 09:03:00.000000000,6196.0,6196.0,6188.0,6192.0,2630,992750,993604
2019-08-22 09:04:00.000000000,6192.0,6198.0,6192.0,6196.0,2202,993604,993944
2019-08-22 09:05:00.000000000,6196.0,6206.0,6194.0,6202.0,7260,993944,994140
2019-08-22 09:06:00.000000000,6202.0,6202.0,6196.0,6196.0,3842,994140,994376
2019-08-22 09:07:00.000000000,6196.0,6200.0,6194.0,6196.0,3718,994376,994218
2019-08-22 09:08:00.000000000,6196.0,6196.0,6188.0,6190.0,3904,994218,994744
2019-08-22 09:09:00.000000000,6190.0,6196.0,6190.0,6192.0,3474,994744,995352
2019-08-22 09:10:00.000000000,6192.0,6198.0,6192.0,6196.0,4362,995352,995632
2019-08-22 09:11:00.000000000,6196.0,6198.0,6192.0,6194.0,1698,995632,995698
2019-08-22 09:12:00.000000000,6194.0,6198.0,6194.0,6194.0,3006,995698,995880
2019-08-22 09:13:00.000000000,6194.0,6200.0,6194.0,6198.0,2476,995880,996254
2019-08-22 09:14:00.000000000,6198.0,6198.0,6194.0,6194.0,2670,996254,996480
2019-08-22 09:15:00.000000000,6194.0,6198.0,6194.0,6198.0,1838,996480,996774
2019-08-22 09:16:00.000000000,6198.0,6198.0,6190.0,6190.0,2394,996774,997370
2019-08-22 09:17:00.000000000,6190.0,6192.0,6188.0,6190.0,2274,997370,997204
2019-08-22 09:18:00.000000000,6190.0,6190.0,6186.0,6186.0,3606,997204,997092
2019-08-22 09:19:00.000000000,6186.0,6186.0,6182.0,6186.0,4032,997092,996966
2019-08-22 09:20:00.000000000,6186.0,6188.0,6186.0,6186.0,2506,996966,996608
2019-08-22 09:21:00.000000000,6186.0,6190.0,6186.0,6188.0,1328,996608,996604
2019-08-22 09:22:00.000000000,6188.0,6188.0,6186.0,6188.0,1158,996604,997006
2019-08-22 09:23:00.000000000,6188.0,6190.0,6186.0,6190.0,1528,997006,997060
2019-08-22 09:24:00.000000000,6190.0,6192.0,6188.0,6190.0,944,997060,997194
2019-08-22 09:25:00.000000000,6190.0,6192.0,6188.0,6188.0,1544,997194,997106
2019-08-22 09:26:00.000000000,6188.0,6190.0,6186.0,6188.0,822,997106,996902
2019-08-22 09:27:00.000000000,6188.0,6188.0,6180.0,6182.0,2676,996902,996840
2019-08-22 09:28:00.000000000,6182.0,6186.0,6182.0,6184.0,3062,996840,996570
2019-08-22 09:29:00.000000000,6184.0,6184.0,6178.0,6184.0,3662,996570,996112
2019-08-22 09:30:00.000000000,6184.0,6184.0,6178.0,6180.0,3664,996112,996020
2019-08-22 09:31:00.000000000,6180.0,6186.0,6180.0,6186.0,2518,996020,996072
2019-08-22 09:32:00.000000000,6186.0,6186.0,6182.0,6184.0,1426,996072,996012
2019-08-22 09:33:00.000000000,6184.0,6190.0,6184.0,6188.0,2686,996012,996578
2019-08-22 09:34:00.000000000,6188.0,6188.0,6182.0,6182.0,1352,996578,996758
2019-08-22 09:35:00.000000000,6182.0,6186.0,6180.0,6180.0,2306,996758,996192
2019-08-22 09:36:00.000000000,6180.0,6184.0,6176.0,6182.0,3794,996192,996562
2019-08-22 09:37:00.000000000,6182.0,6184.0,6180.0,6182.0,906,996562,996714
2019-08-22 09:38:00.000000000,6182.0,6184.0,6180.0,6180.0,1276,996714,997230
2019-08-22 09:39:00.000000000,6180.0,6182.0,6180.0,6182.0,1404,997230,996862
2019-08-22 09:40:00.000000000,6182.0,6182.0,6180.0,6182.0,1112,996862,996810
2019-08-22 09:41:00.000000000,6182.0,6182.0,6176.0,6180.0,2326,996810,996174
2019-08-22 09:42:00.000000000,6180.0,6180.0,6164.0,6168.0,10694,996174,995156
2019-08-22 09:43:00.000000000,6168.0,6174.0,6168.0,6172.0,6288,995156,994480
2019-08-22 09:44:00.000000000,6172.0,6174.0,6166.0,6172.0,4374,994480,994424
2019-08-22 09:45:00.000000000,6172.0,6172.0,6168.0,6170.0,2640,994424,993530
2019-08-22 09:46:00.000000000,6170.0,6170.0,6162.0,6166.0,6274,993530,993106
2019-08-22 09:47:00.000000000,6166.0,6166.0,6156.0,6160.0,10078,993106,992656
2019-08-22 09:48:00.000000000,6160.0,6162.0,6156.0,6156.0,7754,992656,993076
2019-08-22 09:49:00.000000000,6156.0,6158.0,6152.0,6158.0,8568,993076,992658
2019-08-22 09:50:00.000000000,6158.0,6160.0,6154.0,6160.0,6350,992658,994358
2019-08-22 09:51:00.000000000,6160.0,6160.0,6154.0,6158.0,5686,994358,994198
2019-08-22 09:52:00.000000000,6158.0,6164.0,6156.0,6164.0,5172,994198,994430
2019-08-22 09:53:00.000000000,6164.0,6164.0,6156.0,6156.0,3260,994430,993800
2019-08-22 09:54:00.000000000,6156.0,6162.0,6156.0,6162.0,2038,993800,994358
2019-08-22 09:55:00.000000000,6162.0,6162.0,6150.0,6154.0,10300,994358,992870
2019-08-22 09:56:00.000000000,6154.0,6158.0,6152.0,6158.0,3942,992870,992958
2019-08-22 09:57:00.000000000,6158.0,6162.0,6156.0,6162.0,2800,992958,993196
2019-08-22 09:58:00.000000000,6162.0,6168.0,6160.0,6168.0,2810,993196,992872
2019-08-22 09:59:00.000000000,6168.0,6168.0,6160.0,6160.0,5058,992872,993344
2019-08-22 10:00:00.000000000,6160.0,6162.0,6158.0,6160.0,2774,993344,993174
2019-08-22 10:01:00.000000000,6160.0,6160.0,6156.0,6158.0,1542,993174,993452
2019-08-22 10:02:00.000000000,6158.0,6162.0,6158.0,6162.0,1332,993452,993108
2019-08-22 10:03:00.000000000,6162.0,6162.0,6160.0,6160.0,1100,993108,993066
2019-08-22 10:04:00.000000000,6160.0,6164.0,6160.0,6164.0,1114,993066,992992
2019-08-22 10:05:00.000000000,6164.0,6168.0,6162.0,6166.0,2072,992992,992608
2019-08-22 10:06:00.000000000,6166.0,6172.0,6166.0,6170.0,5204,992608,992802
2019-08-22 10:07:00.000000000,6170.0,6172.0,6168.0,6172.0,2204,992802,993516
2019-08-22 10:08:00.000000000,6172.0,6172.0,6166.0,6166.0,3144,993516,992382
2019-08-22 10:09:00.000000000,6166.0,6168.0,6164.0,6164.0,1106,992382,992534
2019-08-22 10:10:00.000000000,6164.0,6164.0,6162.0,6164.0,1614,992534,992684
2019-08-22 10:11:00.000000000,6164.0,6166.0,6162.0,6166.0,1246,992684,993000
2019-08-22 10:12:00.000000000,6166.0,6166.0,6162.0,6166.0,994,993000,992890
2019-08-22 10:13:00.000000000,6166.0,6170.0,6164.0,6170.0,2568,992890,992450
2019-08-22 10:14:00.000000000,6170.0,6170.0,6168.0,6170.0,946,992450,992488
2019-08-22 10:30:00.000000000,6170.0,6172.0,6166.0,6166.0,1836,992488,992422
2019-08-22 10:31:00.000000000,6166.0,6168.0,6166.0,6166.0,1038,992422,992234
2019-08-22 10:32:00.000000000,6166.0,6168.0,6160.0,6160.0,1914,992234,992434
2019-08-22 10:33:00.000000000,6160.0,6166.0,6160.0,6164.0,1348,992434,992192
2019-08-22 10:34:00.000000000,6164.0,6166.0,6162.0,6164.0,572,992192,992050
2019-08-22 10:35:00.000000000,6164.0,6166.0,6162.0,6162.0,538,992050,992140
2019-08-22 10:36:00.000000000,6162.0,6166.0,6160.0,6162.0,1618,992140,992550
2019-08-22 10:37:00.000000000,6162.0,6164.0,6160.0,6164.0,780,992550,992746
2019-08-22 10:38:00.000000000,6164.0,6166.0,6164.0,6164.0,674,992746,992552
2019-08-22 10:39:00.000000000,6164.0,6174.0,6164.0,6172.0,3646,992552,992218
2019-08-22 10:40:00.000000000,6172.0,6176.0,6170.0,6174.0,3098,992218,992232
2019-08-22 10:41:00.000000000,6174.0,6174.0,6168.0,6170.0,3064,992232,991792
2019-08-22 10:42:00.000000000,6170.0,6172.0,6168.0,6170.0,1626,991792,991382
2019-08-22 10:43:00.000000000,6170.0,6174.0,6170.0,6174.0,1362,991382,991048
2019-08-22 10:44:00.000000000,6174.0,6174.0,6170.0,6170.0,1518,991048,991192
2019-08-22 10:45:00.000000000,6170.0,6170.0,6168.0,6168.0,1142,991192,991226
2019-08-22 10:46:00.000000000,6168.0,6170.0,6168.0,6168.0,1004,991226,990848
2019-08-22 10:47:00.000000000,6168.0,6170.0,6168.0,6168.0,192,990848,990798
2019-08-22 10:48:00.000000000,6168.0,6176.0,6168.0,6174.0,2324,990798,990910
2019-08-22 10:49:00.000000000,6174.0,6174.0,6170.0,6172.0,1418,990910,990834
2019-08-22 10:50:00.000000000,6172.0,6174.0,6170.0,6172.0,532,990834,990614
2019-08-22 10:51:00.000000000,6172.0,6174.0,6170.0,6172.0,964,990614,990822
2019-08-22 10:52:00.000000000,6172.0,6174.0,6172.0,6174.0,966,990822,990666
2019-08-22 10:53:00.000000000,6174.0,6174.0,6172.0,6172.0,838,990666,990538
2019-08-22 10:54:00.000000000,6172.0,6174.0,6170.0,6172.0,1240,990538,990504
2019-08-22 10:55:00.000000000,6172.0,6174.0,6170.0,6172.0,532,990504,990688
2019-08-22 10:56:00.000000000,6172.0,6180.0,6172.0,6180.0,3370,990688,990296
2019-08-22 10:57:00.000000000,6180.0,6180.0,6176.0,6180.0,2692,990296,989780
2019-08-22 10:58:00.000000000,6180.0,6180.0,6178.0,6178.0,854,989780,989856
2019-08-22 10:59:00.000000000,6178.0,6182.0,6178.0,6182.0,2200,989856,989640
2019-08-22 11:00:00.000000000,6182.0,6184.0,6174.0,6176.0,4282,989640,989648
2019-08-22 11:01:00.000000000,6176.0,6176.0,6174.0,6176.0,1338,989648,989916
2019-08-22 11:02:00.000000000,6176.0,6178.0,6174.0,6176.0,1546,989916,989496
2019-08-22 11:03:00.000000000,6176.0,6176.0,6172.0,6172.0,626,989496,989164
2019-08-22 11:04:00.000000000,6172.0,6174.0,6170.0,6172.0,1860,989164,989420
2019-08-22 11:05:00.000000000,6172.0,6174.0,6170.0,6174.0,462,989420,989620
2019-08-22 11:06:00.000000000,6174.0,6176.0,6170.0,6174.0,1806,989620,990500
2019-08-22 11:07:00.000000000,6174.0,6174.0,6170.0,6172.0,526,990500,990300
2019-08-22 11:08:00.000000000,6172.0,6176.0,6172.0,6174.0,774,990300,990448
2019-08-22 11:09:00.000000000,6174.0,6176.0,6174.0,6176.0,366,990448,990394
2019-08-22 11:10:00.000000000,6176.0,6180.0,6176.0,6180.0,2854,990394,990494
2019-08-22 11:11:00.000000000,6180.0,6184.0,6178.0,6182.0,4714,990494,990436
