datetime,CZCE.SF001.open,CZCE.SF001.high,CZCE.SF001.low,CZCE.SF001.close,CZCE.SF001.volume,CZCE.SF001.open_oi,CZCE.SF001.close_oi
2019-09-09 14:31:00.000000000,5838.0,5838.0,5836.0,5836.0,174,97082,97034
2019-09-09 14:32:00.000000000,5836.0,5842.0,5836.0,5840.0,104,97034,97024
2019-09-09 14:33:00.000000000,5840.0,5844.0,5840.0,5844.0,92,97024,97044
2019-09-09 14:34:00.000000000,5844.0,5844.0,5842.0,5844.0,82,97044,97054
2019-09-09 14:35:00.000000000,5844.0,5844.0,5840.0,5842.0,144,97054,97084
2019-09-09 14:36:00.000000000,5842.0,5842.0,5840.0,5840.0,24,97084,97084
2019-09-09 14:37:00.000000000,5840.0,5844.0,5840.0,5842.0,48,97084,97056
2019-09-09 14:38:00.000000000,5842.0,5842.0,5836.0,5836.0,74,97056,97028
2019-09-09 14:39:00.000000000,5836.0,5844.0,5836.0,5844.0,48,97028,97028
2019-09-09 14:40:00.000000000,5844.0,5844.0,5838.0,5838.0,200,97028,96938
2019-09-09 14:41:00.000000000,5838.0,5844.0,5838.0,5844.0,138,96938,96910
2019-09-09 14:42:00.000000000,5844.0,5844.0,5840.0,5840.0,118,96910,96886
2019-09-09 14:43:00.000000000,5840.0,5844.0,5838.0,5838.0,354,96886,96800
2019-09-09 14:44:00.000000000,5838.0,5838.0,5832.0,5834.0,328,96800,96664
2019-09-09 14:45:00.000000000,5834.0,5836.0,5828.0,5832.0,294,96664,96662
2019-09-09 14:46:00.000000000,5832.0,5836.0,5832.0,5834.0,250,96662,96722
2019-09-09 14:47:00.000000000,5834.0,5834.0,5830.0,5832.0,280,96722,96696
2019-09-09 14:48:00.000000000,5832.0,5836.0,5830.0,5832.0,190,96696,96708
2019-09-09 14:49:00.000000000,5832.0,5834.0,5830.0,5830.0,218,96708,96752
2019-09-09 14:50:00.000000000,5830.0,5832.0,5824.0,5824.0,868,96752,96516
2019-09-09 14:51:00.000000000,5824.0,5828.0,5824.0,5824.0,256,96516,96590
2019-09-09 14:52:00.000000000,5824.0,5828.0,5824.0,5824.0,342,96590,96448
2019-09-09 14:53:00.000000000,5824.0,5826.0,5824.0,5824.0,486,96448,96392
2019-09-09 14:54:00.000000000,5824.0,5836.0,5824.0,5832.0,588,96392,96552
2019-09-09 14:55:00.000000000,5832.0,5836.0,5826.0,5832.0,578,96552,96698
2019-09-09 14:56:00.000000000,5832.0,5834.0,5832.0,5832.0,176,96698,96800
2019-09-09 14:57:00.000000000,5832.0,5832.0,5824.0,5824.0,1050,96800,96522
2019-09-09 14:58:00.000000000,5824.0,5828.0,5824.0,5824.0,760,96522,96476
2019-09-09 14:59:00.000000000,5824.0,5834.0,5824.0,5824.0,470,96476,96254
2019-09-10 09:00:00.000000000,5826.0,5856.0,5826.0,5846.0,2466,96254,96382
2019-09-10 09:01:00.000000000,5846.0,5848.0,5838.0,5846.0,782,96382,96252
2019-09-10 09:02:00.000000000,5846.0,5862.0,5846.0,5856.0,1154,96252,96094
2019-09-10 09:03:00.000000000,5856.0,5858.0,5852.0,5854.0,460,96094,96132
2019-09-10 09:04:00.000000000,5854.0,5858.0,5852.0,5854.0,370,96132,96010
2019-09-10 09:05:00.000000000,5854.0,5856.0,5846.0,5850.0,664,96010,95898
2019-09-10 09:06:00.000000000,5850.0,5858.0,5850.0,5854.0,540,95898,95988
2019-09-10 09:07:00.000000000,5854.0,5856.0,5852.0,5856.0,242,95988,96056
2019-09-10 09:08:00.000000000,5856.0,5856.0,5852.0,5854.0,264,96056,96132
2019-09-10 09:09:00.000000000,5854.0,5856.0,5852.0,5852.0,176,96132,96206
2019-09-10 09:10:00.000000000,5852.0,5856.0,5850.0,5852.0,414,96206,96244
2019-09-10 09:11:00.000000000,5852.0,5852.0,5848.0,5848.0,684,96244,96652
2019-09-10 09:12:00.000000000,5848.0,5852.0,5848.0,5852.0,408,96652,96726
2019-09-10 09:13:00.000000000,5852.0,5854.0,5848.0,5850.0,410,96726,96870
2019-09-10 09:14:00.000000000,5850.0,5850.0,5844.0,5846.0,344,96870,96962
2019-09-10 09:15:00.000000000,5846.0,5846.0,5842.0,5844.0,152,96962,96920
2019-09-10 09:16:00.000000000,5844.0,5846.0,5840.0,5842.0,226,96920,96870
2019-09-10 09:17:00.000000000,5842.0,5848.0,5842.0,5848.0,162,96870,96874
2019-09-10 09:18:00.000000000,5848.0,5852.0,5848.0,5850.0,144,96874,96820
2019-09-10 09:19:00.000000000,5850.0,5854.0,5848.0,5848.0,324,96820,96942
2019-09-10 09:20:00.000000000,5848.0,5850.0,5848.0,5850.0,130,96942,97018
2019-09-10 09:21:00.000000000,5850.0,5852.0,5848.0,5848.0,76,97018,97050
2019-09-10 09:22:00.000000000,5848.0,5850.0,5848.0,5850.0,88,97050,97088
2019-09-10 09:23:00.000000000,5850.0,5850.0,5848.0,5848.0,28,97088,97104
2019-09-10 09:24:00.000000000,5848.0,5852.0,5848.0,5852.0,110,97104,97130
2019-09-10 09:25:00.000000000,5852.0,5852.0,5848.0,5850.0,136,97130,97110
2019-09-10 09:26:00.000000000,5850.0,5850.0,5848.0,5850.0,118,97110,97044
2019-09-10 09:27:00.000000000,5850.0,5854.0,5848.0,5854.0,304,97044,97188
2019-09-10 09:28:00.000000000,5854.0,5854.0,5852.0,5854.0,60,97188,97184
2019-09-10 09:29:00.000000000,5854.0,5854.0,5850.0,5850.0,138,97184,97188
2019-09-10 09:30:00.000000000,5850.0,5852.0,5848.0,5848.0,248,97188,97246
2019-09-10 09:31:00.000000000,5848.0,5850.0,5846.0,5846.0,184,97246,97270
2019-09-10 09:32:00.000000000,5846.0,5848.0,5844.0,5846.0,126,97270,97282
2019-09-10 09:33:00.000000000,5846.0,5848.0,5844.0,5846.0,96,97282,97224
2019-09-10 09:34:00.000000000,5846.0,5848.0,5846.0,5846.0,168,97224,97248
2019-09-10 09:35:00.000000000,5846.0,5848.0,5846.0,5848.0,64,97248,97248
2019-09-10 09:36:00.000000000,5848.0,5848.0,5846.0,5846.0,140,97248,97278
2019-09-10 09:37:00.000000000,5846.0,5846.0,5844.0,5844.0,106,97278,97268
2019-09-10 09:38:00.000000000,5844.0,5846.0,5844.0,5846.0,68,97268,97266
2019-09-10 09:39:00.000000000,5846.0,5850.0,5846.0,5850.0,178,97266,97226
2019-09-10 09:40:00.000000000,5850.0,5850.0,5848.0,5848.0,36,97226,97220
2019-09-10 09:41:00.000000000,5848.0,5850.0,5848.0,5850.0,114,97220,97168
2019-09-10 09:42:00.000000000,5850.0,5850.0,5848.0,5850.0,38,97168,97158
2019-09-10 09:43:00.000000000,5850.0,5850.0,5848.0,5848.0,46,97158,97144
2019-09-10 09:44:00.000000000,5848.0,5852.0,5848.0,5852.0,646,97144,97382
2019-09-10 09:45:00.000000000,5852.0,5856.0,5852.0,5856.0,332,97382,97454
2019-09-10 09:46:00.000000000,5856.0,5856.0,5854.0,5856.0,196,97454,97454
2019-09-10 09:47:00.000000000,5856.0,5858.0,5854.0,5854.0,650,97454,97584
2019-09-10 09:48:00.000000000,5854.0,5858.0,5854.0,5858.0,238,97584,97562
2019-09-10 09:49:00.000000000,5858.0,5860.0,5856.0,5860.0,250,97562,97642
2019-09-10 09:50:00.000000000,5860.0,5860.0,5858.0,5860.0,692,97642,98018
2019-09-10 09:51:00.000000000,5860.0,5870.0,5860.0,5864.0,1100,98018,98018
2019-09-10 09:52:00.000000000,5864.0,5868.0,5864.0,5864.0,490,98018,98002
2019-09-10 09:53:00.000000000,5864.0,5866.0,5860.0,5864.0,422,98002,98084
2019-09-10 09:54:00.000000000,5864.0,5866.0,5860.0,5860.0,374,98084,98142
2019-09-10 09:55:00.000000000,5860.0,5864.0,5860.0,5862.0,120,98142,98138
2019-09-10 09:56:00.000000000,5862.0,5862.0,5860.0,5862.0,136,98138,98184
2019-09-10 09:57:00.000000000,5862.0,5864.0,5860.0,5860.0,74,98184,98164
2019-09-10 09:58:00.000000000,5860.0,5866.0,5860.0,5864.0,312,98164,98158
2019-09-10 09:59:00.000000000,5864.0,5868.0,5864.0,5868.0,414,98158,98038
2019-09-10 10:00:00.000000000,5868.0,5870.0,5866.0,5866.0,1232,98038,98038
2019-09-10 10:01:00.000000000,5866.0,5868.0,5866.0,5868.0,272,98038,98042
2019-09-10 10:02:00.000000000,5868.0,5876.0,5868.0,5872.0,1374,98042,98066
2019-09-10 10:03:00.000000000,5872.0,5876.0,5870.0,5876.0,572,98066,98078
2019-09-10 10:04:00.000000000,5876.0,5876.0,5866.0,5868.0,862,98078,98504
2019-09-10 10:05:00.000000000,5868.0,5874.0,5868.0,5874.0,746,98504,98870
2019-09-10 10:06:00.000000000,5874.0,5878.0,5874.0,5878.0,542,98870,98892
2019-09-10 10:07:00.000000000,5878.0,5882.0,5876.0,5880.0,1744,98892,99910
2019-09-10 10:08:00.000000000,5880.0,5880.0,5878.0,5880.0,608,99910,100244
2019-09-10 10:09:00.000000000,5880.0,5884.0,5878.0,5882.0,644,100244,100492
2019-09-10 10:10:00.000000000,5882.0,5884.0,5882.0,5884.0,416,100492,100500
2019-09-10 10:11:00.000000000,5884.0,5886.0,5880.0,5882.0,1226,100500,100938
2019-09-10 10:12:00.000000000,5882.0,5882.0,5874.0,5874.0,440,100938,100800
2019-09-10 10:13:00.000000000,5874.0,5882.0,5874.0,5882.0,420,100800,100792
2019-09-10 10:14:00.000000000,5882.0,5882.0,5878.0,5880.0,448,100792,100734
2019-09-10 10:30:00.000000000,5878.0,5886.0,5878.0,5884.0,668,100734,100710
2019-09-10 10:31:00.000000000,5884.0,5886.0,5882.0,5884.0,256,100710,100732
2019-09-10 10:32:00.000000000,5884.0,5886.0,5882.0,5882.0,716,100732,100694
2019-09-10 10:33:00.000000000,5882.0,5884.0,5882.0,5884.0,122,100694,100716
2019-09-10 10:34:00.000000000,5884.0,5886.0,5884.0,5884.0,362,100716,100936
2019-09-10 10:35:00.000000000,5884.0,5884.0,5880.0,5882.0,448,100936,100776
2019-09-10 10:36:00.000000000,5882.0,5882.0,5880.0,5880.0,114,100776,100774
2019-09-10 10:37:00.000000000,5880.0,5882.0,5876.0,5876.0,210,100774,100770
2019-09-10 10:38:00.000000000,5876.0,5880.0,5876.0,5878.0,86,100770,100718
2019-09-10 10:39:00.000000000,5878.0,5880.0,5878.0,5878.0,214,100718,100670
2019-09-10 10:40:00.000000000,5878.0,5880.0,5870.0,5870.0,340,100670,100530
2019-09-10 10:41:00.000000000,5870.0,5872.0,5858.0,5860.0,984,100530,100026
2019-09-10 10:42:00.000000000,5860.0,5868.0,5860.0,5866.0,426,100026,99826
2019-09-10 10:43:00.000000000,5866.0,5874.0,5864.0,5866.0,472,99826,99806
2019-09-10 10:44:00.000000000,5866.0,5866.0,5860.0,5862.0,606,99806,99556
2019-09-10 10:45:00.000000000,5862.0,5868.0,5862.0,5868.0,298,99556,99518
2019-09-10 10:46:00.000000000,5868.0,5868.0,5862.0,5862.0,474,99518,99408
2019-09-10 10:47:00.000000000,5862.0,5866.0,5862.0,5864.0,122,99408,99372
2019-09-10 10:48:00.000000000,5864.0,5870.0,5864.0,5866.0,214,99372,99400
2019-09-10 10:49:00.000000000,5866.0,5868.0,5866.0,5866.0,74,99400,99362
2019-09-10 10:50:00.000000000,5866.0,5866.0,5864.0,5864.0,90,99362,99344
2019-09-10 10:51:00.000000000,5864.0,5868.0,5864.0,5868.0,70,99344,99348
2019-09-10 10:52:00.000000000,5868.0,5868.0,5866.0,5866.0,122,99348,99300
2019-09-10 10:53:00.000000000,5866.0,5866.0,5866.0,5866.0,48,99300,99268
2019-09-10 10:54:00.000000000,5866.0,5866.0,5866.0,5866.0,14,99268,99258
2019-09-10 10:55:00.000000000,5866.0,5868.0,5866.0,5868.0,164,99258,99152
2019-09-10 10:56:00.000000000,5868.0,5870.0,5866.0,5868.0,110,99152,99156
2019-09-10 10:57:00.000000000,5868.0,5868.0,5866.0,5868.0,96,99156,99144
2019-09-10 10:58:00.000000000,5868.0,5868.0,5866.0,5868.0,124,99144,99184
2019-09-10 10:59:00.000000000,5868.0,5872.0,5868.0,5872.0,648,99184,99516
2019-09-10 11:00:00.000000000,5872.0,5874.0,5872.0,5874.0,136,99516,99508
2019-09-10 11:01:00.000000000,5874.0,5874.0,5872.0,5872.0,58,99508,99500
2019-09-10 11:02:00.000000000,5872.0,5872.0,5870.0,5872.0,222,99500,99496
2019-09-10 11:03:00.000000000,5872.0,5874.0,5870.0,5870.0,52,99496,99470
2019-09-10 11:04:00.000000000,5870.0,5872.0,5870.0,5870.0,30,99470,99464
2019-09-10 11:05:00.000000000,5870.0,5872.0,5870.0,5872.0,70,99464,99448
2019-09-10 11:06:00.000000000,5872.0,5874.0,5870.0,5874.0,62,99448,99432
2019-09-10 11:07:00.000000000,5874.0,5874.0,5870.0,5870.0,70,99432,99448
2019-09-10 11:08:00.000000000,5870.0,5872.0,5868.0,5868.0,120,99448,99384
2019-09-10 11:09:00.000000000,5868.0,5870.0,5868.0,5870.0,104,99384,99406
2019-09-10 11:10:00.000000000,5870.0,5870.0,5864.0,5866.0,326,99406,99312
2019-09-10 11:11:00.000000000,5866.0,5866.0,5864.0,5864.0,144,99312,99264
2019-09-10 11:12:00.000000000,5864.0,5868.0,5864.0,5866.0,36,99264,99240
2019-09-10 11:13:00.000000000,5866.0,5868.0,5866.0,5868.0,50,99240,99234
2019-09-10 11:14:00.000000000,5868.0,5868.0,5866.0,5866.0,60,99234,99222
2019-09-10 11:15:00.000000000,5866.0,5870.0,5866.0,5870.0,214,99222,99152
2019-09-10 11:16:00.000000000,5870.0,5870.0,5868.0,5868.0,46,99152,99178
2019-09-10 11:17:00.000000000,5868.0,5870.0,5866.0,5868.0,70,99178,99168
2019-09-10 11:18:00.000000000,5868.0,5868.0,5868.0,5868.0,20,99168,99172
2019-09-10 11:19:00.000000000,5868.0,5868.0,5864.0,5864.0,136,99172,99108
2019-09-10 11:20:00.000000000,5864.0,5866.0,5862.0,5862.0,70,99108,99126
2019-09-10 11:21:00.000000000,5862.0,5862.0,5862.0,5862.0,94,99126,99130
2019-09-10 11:22:00.000000000,5862.0,5864.0,5862.0,5862.0,84,99130,99096
2019-09-10 11:23:00.000000000,5862.0,5864.0,5862.0,5862.0,40,99096,99104
2019-09-10 11:24:00.000000000,5862.0,5864.0,5860.0,5864.0,124,99104,99096
2019-09-10 11:25:00.000000000,5864.0,5866.0,5860.0,5862.0,148,99096,99086
2019-09-10 11:26:00.000000000,5862.0,5864.0,5860.0,5862.0,202,99086,99024
2019-09-10 11:27:00.000000000,5862.0,5866.0,5862.0,5862.0,50,99024,99032
2019-09-10 11:28:00.000000000,5862.0,5866.0,5862.0,5862.0,34,99032,99038
2019-09-10 11:29:00.000000000,5862.0,5864.0,5862.0,5862.0,104,99038,99002
2019-09-10 13:30:00.000000000,5862.0,5866.0,5862.0,5866.0,134,99002,98952
2019-09-10 13:31:00.000000000,5866.0,5868.0,5864.0,5864.0,218,98952,98946
2019-09-10 13:32:00.000000000,5864.0,5868.0,5860.0,5862.0,186,98946,98958
2019-09-10 13:33:00.000000000,5862.0,5864.0,5860.0,5860.0,134,98958,98918
2019-09-10 13:34:00.000000000,5860.0,5864.0,5860.0,5864.0,48,98918,98916
2019-09-10 13:35:00.000000000,5864.0,5868.0,5864.0,5868.0,90,98916,98866
2019-09-10 13:36:00.000000000,5868.0,5870.0,5868.0,5870.0,110,98866,98880
2019-09-10 13:37:00.000000000,5870.0,5870.0,5868.0,5868.0,4,98880,98880
2019-09-10 13:38:00.000000000,5868.0,5870.0,5866.0,5870.0,100,98880,98910
2019-09-10 13:39:00.000000000,5870.0,5870.0,5868.0,5868.0,50,98910,98902
2019-09-10 13:40:00.000000000,5868.0,5876.0,5868.0,5874.0,412,98902,98956
2019-09-10 13:41:00.000000000,5874.0,5876.0,5868.0,5870.0,266,98956,98884
2019-09-10 13:42:00.000000000,5870.0,5874.0,5870.0,5870.0,76,98884,98884
2019-09-10 13:43:00.000000000,5870.0,5872.0,5870.0,5872.0,26,98884,98888
2019-09-10 13:44:00.000000000,5872.0,5872.0,5872.0,5872.0,12,98888,98894
2019-09-10 13:45:00.000000000,5872.0,5874.0,5872.0,5874.0,106,98894,98882
2019-09-10 13:46:00.000000000,5874.0,5876.0,5874.0,5876.0,84,98882,98818
2019-09-10 13:47:00.000000000,5876.0,5876.0,5874.0,5876.0,76,98818,98824
2019-09-10 13:48:00.000000000,5876.0,5876.0,5872.0,5872.0,54,98824,98852
2019-09-10 13:49:00.000000000,5872.0,5876.0,5872.0,5876.0,80,98852,98792
2019-09-10 13:50:00.000000000,5876.0,5876.0,5874.0,5874.0,92,98792,98784
2019-09-10 13:51:00.000000000,5874.0,5876.0,5872.0,5874.0,90,98784,98754
2019-09-10 13:52:00.000000000,5874.0,5874.0,5874.0,5874.0,22,98754,98744
2019-09-10 13:53:00.000000000,5874.0,5874.0,5872.0,5872.0,46,98744,98766
2019-09-10 13:54:00.000000000,5872.0,5876.0,5872.0,5876.0,92,98766,98742
2019-09-10 13:55:00.000000000,5876.0,5876.0,5874.0,5874.0,60,98742,98752
2019-09-10 13:56:00.000000000,5874.0,5876.0,5874.0,5876.0,60,98752,98720
2019-09-10 13:57:00.000000000,5876.0,5878.0,5872.0,5874.0,50,98720,98738
2019-09-10 13:58:00.000000000,5874.0,5874.0,5874.0,5874.0,38,98738,98754
2019-09-10 13:59:00.000000000,5874.0,5874.0,5866.0,5868.0,128,98754,98726
2019-09-10 14:00:00.000000000,5868.0,5870.0,5866.0,5868.0,106,98726,98678
2019-09-10 14:01:00.000000000,5868.0,5870.0,5868.0,5870.0,74,98678,98658
2019-09-10 14:02:00.000000000,5870.0,5870.0,5868.0,5870.0,16,98658,98654
2019-09-10 14:03:00.000000000,5870.0,5870.0,5868.0,5868.0,34,98654,98646
2019-09-10 14:04:00.000000000,5868.0,5870.0,5868.0,5870.0,180,98646,98702
2019-09-10 14:05:00.000000000,5870.0,5872.0,5870.0,5872.0,42,98702,98690
2019-09-10 14:06:00.000000000,5872.0,5874.0,5870.0,5874.0,120,98690,98644
2019-09-10 14:07:00.000000000,5874.0,5874.0,5872.0,5872.0,40,98644,98632
2019-09-10 14:08:00.000000000,5872.0,5874.0,5872.0,5874.0,48,98632,98636
2019-09-10 14:09:00.000000000,5874.0,5874.0,5872.0,5872.0,36,98636,98644
2019-09-10 14:10:00.000000000,5872.0,5876.0,5872.0,5874.0,82,98644,98630
2019-09-10 14:11:00.000000000,5874.0,5876.0,5874.0,5876.0,10,98630,98626
2019-09-10 14:12:00.000000000,5876.0,5876.0,5874.0,5874.0,138,98626,98616
2019-09-10 14:13:00.000000000,5874.0,5878.0,5872.0,5874.0,200,98616,98606
2019-09-10 14:14:00.000000000,5874.0,5878.0,5872.0,5874.0,266,98606,98580
2019-09-10 14:15:00.000000000,5874.0,5878.0,5874.0,5874.0,114,98580,98576
2019-09-10 14:16:00.000000000,5874.0,5878.0,5874.0,5876.0,248,98576,98590
2019-09-10 14:17:00.000000000,5876.0,5880.0,5876.0,5878.0,586,98590,98874
2019-09-10 14:18:00.000000000,5878.0,5880.0,5876.0,5880.0,250,98874,98912
2019-09-10 14:19:00.000000000,5880.0,5882.0,5878.0,5882.0,1140,98912,99426
2019-09-10 14:20:00.000000000,5882.0,5882.0,5880.0,5882.0,138,99426,99414
2019-09-10 14:21:00.000000000,5882.0,5884.0,5880.0,5882.0,356,99414,99570
2019-09-10 14:22:00.000000000,5882.0,5882.0,5874.0,5878.0,506,99570,99398
2019-09-10 14:23:00.000000000,5878.0,5880.0,5872.0,5872.0,468,99398,99312
2019-09-10 14:24:00.000000000,5872.0,5876.0,5868.0,5870.0,210,99312,99236
2019-09-10 14:25:00.000000000,5870.0,5876.0,5866.0,5872.0,764,99236,99162
2019-09-10 14:26:00.000000000,5872.0,5872.0,5846.0,5856.0,2636,99162,98118
2019-09-10 14:27:00.000000000,5856.0,5860.0,5846.0,5852.0,1348,98118,97426
2019-09-10 14:28:00.000000000,5852.0,5854.0,5848.0,5850.0,540,97426,97324
2019-09-10 14:29:00.000000000,5850.0,5858.0,5850.0,5858.0,564,97324,97132
2019-09-10 14:30:00.000000000,5858.0,5858.0,5854.0,5854.0,238,97132,97052
2019-09-10 14:31:00.000000000,5854.0,5860.0,5854.0,5856.0,138,97052,96950
2019-09-10 14:32:00.000000000,5856.0,5860.0,5856.0,5858.0,92,96950,96940
2019-09-10 14:33:00.000000000,5858.0,5860.0,5858.0,5858.0,138,96940,96884
2019-09-10 14:34:00.000000000,5858.0,5860.0,5854.0,5856.0,252,96884,96774
2019-09-10 14:35:00.000000000,5856.0,5858.0,5856.0,5856.0,66,96774,96768
2019-09-10 14:36:00.000000000,5856.0,5856.0,5852.0,5856.0,158,96768,96748
2019-09-10 14:37:00.000000000,5856.0,5856.0,5852.0,5854.0,164,96748,96682
2019-09-10 14:38:00.000000000,5854.0,5856.0,5852.0,5856.0,140,96682,96614
2019-09-10 14:39:00.000000000,5856.0,5856.0,5852.0,5852.0,126,96614,96546
2019-09-10 14:40:00.000000000,5852.0,5856.0,5852.0,5856.0,150,96546,96488
2019-09-10 14:41:00.000000000,5856.0,5858.0,5856.0,5858.0,98,96488,96420
2019-09-10 14:42:00.000000000,5858.0,5858.0,5854.0,5856.0,240,96420,96466
2019-09-10 14:43:00.000000000,5856.0,5858.0,5856.0,5856.0,112,96466,96468
2019-09-10 14:44:00.000000000,5856.0,5858.0,5852.0,5854.0,144,96468,96498
2019-09-10 14:45:00.000000000,5854.0,5856.0,5854.0,5854.0,94,96498,96464
2019-09-10 14:46:00.000000000,5854.0,5860.0,5854.0,5860.0,222,96464,96440
2019-09-10 14:47:00.000000000,5860.0,5860.0,5856.0,5856.0,48,96440,96440
2019-09-10 14:48:00.000000000,5856.0,5860.0,5856.0,5856.0,74,96440,96414
2019-09-10 14:49:00.000000000,5856.0,5858.0,5856.0,5856.0,60,96414,96380
2019-09-10 14:50:00.000000000,5856.0,5860.0,5856.0,5860.0,216,96380,96360
2019-09-10 14:51:00.000000000,5860.0,5864.0,5858.0,5862.0,114,96360,96278
2019-09-10 14:52:00.000000000,5862.0,5868.0,5862.0,5868.0,154,96278,96206
2019-09-10 14:53:00.000000000,5868.0,5868.0,5866.0,5866.0,172,96206,96114
2019-09-10 14:54:00.000000000,5866.0,5870.0,5862.0,5870.0,410,96114,95974
2019-09-10 14:55:00.000000000,5870.0,5872.0,5866.0,5866.0,298,95974,95850
2019-09-10 14:56:00.000000000,5866.0,5868.0,5862.0,5864.0,170,95850,95742
2019-09-10 14:57:00.000000000,5864.0,5868.0,5862.0,5866.0,338,95742,95570
2019-09-10 14:58:00.000000000,5866.0,5866.0,5858.0,5862.0,504,95570,95396
2019-09-10 14:59:00.000000000,5862.0,5870.0,5860.0,5864.0,670,95396,95276
2019-09-11 09:00:00.000000000,5860.0,5864.0,5850.0,5864.0,2072,95276,95966
2019-09-11 09:01:00.000000000,5864.0,5878.0,5862.0,5872.0,586,95966,95958
2019-09-11 09:02:00.000000000,5872.0,5876.0,5868.0,5876.0,616,95958,96092
2019-09-11 09:03:00.000000000,5876.0,5876.0,5868.0,5872.0,596,96092,96080
2019-09-11 09:04:00.000000000,5872.0,5878.0,5872.0,5876.0,374,96080,96052
2019-09-11 09:05:00.000000000,5876.0,5884.0,5876.0,5880.0,1000,96052,96266
2019-09-11 09:06:00.000000000,5880.0,5880.0,5878.0,5878.0,380,96266,96214
2019-09-11 09:07:00.000000000,5878.0,5878.0,5872.0,5876.0,304,96214,96122
2019-09-11 09:08:00.000000000,5876.0,5880.0,5876.0,5878.0,190,96122,96086
2019-09-11 09:09:00.000000000,5878.0,5880.0,5876.0,5876.0,136,96086,96092
2019-09-11 09:10:00.000000000,5876.0,5878.0,5870.0,5870.0,196,96092,96036
2019-09-11 09:11:00.000000000,5870.0,5878.0,5870.0,5874.0,180,96036,95964
2019-09-11 09:12:00.000000000,5874.0,5876.0,5872.0,5874.0,108,95964,95980
2019-09-11 09:13:00.000000000,5874.0,5874.0,5870.0,5872.0,162,95980,95978
2019-09-11 09:14:00.000000000,5872.0,5872.0,5870.0,5872.0,192,95978,95990
2019-09-11 09:15:00.000000000,5872.0,5872.0,5864.0,5864.0,340,95990,95950
2019-09-11 09:16:00.000000000,5864.0,5866.0,5858.0,5866.0,574,95950,95784
2019-09-11 09:17:00.000000000,5866.0,5866.0,5860.0,5864.0,466,95784,95820
2019-09-11 09:18:00.000000000,5864.0,5864.0,5858.0,5862.0,210,95820,95746
2019-09-11 09:19:00.000000000,5862.0,5866.0,5862.0,5866.0,190,95746,95738
2019-09-11 09:20:00.000000000,5866.0,5866.0,5862.0,5862.0,366,95738,95708
2019-09-11 09:21:00.000000000,5862.0,5862.0,5856.0,5856.0,602,95708,95532
2019-09-11 09:22:00.000000000,5856.0,5858.0,5852.0,5854.0,318,95532,95518
2019-09-11 09:23:00.000000000,5854.0,5858.0,5852.0,5856.0,92,95518,95516
2019-09-11 09:24:00.000000000,5856.0,5856.0,5852.0,5854.0,308,95516,95550
2019-09-11 09:25:00.000000000,5854.0,5858.0,5852.0,5854.0,260,95550,95660
2019-09-11 09:26:00.000000000,5854.0,5858.0,5854.0,5856.0,110,95660,95670
2019-09-11 09:27:00.000000000,5856.0,5858.0,5852.0,5854.0,118,95670,95622
2019-09-11 09:28:00.000000000,5854.0,5856.0,5852.0,5852.0,112,95622,95620
2019-09-11 09:29:00.000000000,5852.0,5856.0,5852.0,5856.0,120,95620,95682
2019-09-11 09:30:00.000000000,5856.0,5858.0,5852.0,5856.0,194,95682,95740
2019-09-11 09:31:00.000000000,5856.0,5862.0,5854.0,5860.0,204,95740,95780
2019-09-11 09:32:00.000000000,5860.0,5860.0,5856.0,5858.0,258,95780,95716
2019-09-11 09:33:00.000000000,5858.0,5858.0,5856.0,5858.0,84,95716,95678
2019-09-11 09:34:00.000000000,5858.0,5860.0,5858.0,5858.0,74,95678,95660
2019-09-11 09:35:00.000000000,5858.0,5860.0,5854.0,5858.0,252,95660,95666
2019-09-11 09:36:00.000000000,5858.0,5858.0,5854.0,5858.0,144,95666,95624
2019-09-11 09:37:00.000000000,5858.0,5860.0,5858.0,5858.0,126,95624,95586
2019-09-11 09:38:00.000000000,5858.0,5860.0,5858.0,5858.0,118,95586,95594
2019-09-11 09:39:00.000000000,5858.0,5858.0,5858.0,5858.0,14,95594,95592
2019-09-11 09:40:00.000000000,5858.0,5860.0,5856.0,5858.0,122,95592,95584
2019-09-11 09:41:00.000000000,5858.0,5862.0,5858.0,5862.0,52,95584,95582
2019-09-11 09:42:00.000000000,5862.0,5862.0,5860.0,5860.0,70,95582,95602
2019-09-11 09:43:00.000000000,5860.0,5862.0,5860.0,5862.0,34,95602,95610
2019-09-11 09:44:00.000000000,5862.0,5862.0,5860.0,5862.0,52,95610,95608
2019-09-11 09:45:00.000000000,5862.0,5862.0,5860.0,5860.0,16,95608,95614
2019-09-11 09:46:00.000000000,5860.0,5864.0,5860.0,5864.0,78,95614,95604
2019-09-11 09:47:00.000000000,5864.0,5868.0,5864.0,5868.0,118,95604,95570
