datetime,SHFE.fu2001.open,SHFE.fu2001.high,SHFE.fu2001.low,SHFE.fu2001.close,SHFE.fu2001.volume,SHFE.fu2001.open_oi,SHFE.fu2001.close_oi
2019-08-21 14:32:00.000000000,2203.0,2204.0,2202.0,2202.0,1318,738882,738612
2019-08-21 14:33:00.000000000,2202.0,2203.0,2199.0,2199.0,3568,738612,738474
2019-08-21 14:34:00.000000000,2199.0,2201.0,2199.0,2200.0,3064,738474,738806
2019-08-21 14:35:00.000000000,2200.0,2200.0,2197.0,2198.0,4728,738806,738254
2019-08-21 14:36:00.000000000,2198.0,2199.0,2197.0,2198.0,3420,738254,738076
2019-08-21 14:37:00.000000000,2198.0,2200.0,2198.0,2200.0,1878,738076,738050
2019-08-21 14:38:00.000000000,2200.0,2200.0,2198.0,2198.0,1646,738050,738170
2019-08-21 14:39:00.000000000,2198.0,2199.0,2197.0,2197.0,2124,738170,737840
2019-08-21 14:40:00.000000000,2197.0,2199.0,2197.0,2198.0,2604,737840,737998
2019-08-21 14:41:00.000000000,2198.0,2200.0,2198.0,2199.0,1604,737998,738110
2019-08-21 14:42:00.000000000,2199.0,2200.0,2198.0,2199.0,1604,738110,738022
2019-08-21 14:43:00.000000000,2199.0,2201.0,2199.0,2201.0,1272,738022,737858
2019-08-21 14:44:00.000000000,2201.0,2201.0,2199.0,2199.0,1272,737858,737900
2019-08-21 14:45:00.000000000,2199.0,2200.0,2198.0,2198.0,1946,737900,737452
2019-08-21 14:46:00.000000000,2198.0,2198.0,2194.0,2196.0,6582,737452,736966
2019-08-21 14:47:00.000000000,2196.0,2197.0,2195.0,2196.0,2810,736966,737312
2019-08-21 14:48:00.000000000,2196.0,2198.0,2195.0,2197.0,2494,737312,736906
2019-08-21 14:49:00.000000000,2197.0,2198.0,2195.0,2197.0,2714,736906,736806
2019-08-21 14:50:00.000000000,2197.0,2201.0,2196.0,2201.0,4576,736806,736820
2019-08-21 14:51:00.000000000,2201.0,2201.0,2198.0,2199.0,2474,736820,737196
2019-08-21 14:52:00.000000000,2199.0,2203.0,2198.0,2203.0,4362,737196,736834
2019-08-21 14:53:00.000000000,2203.0,2203.0,2201.0,2203.0,3476,736834,736714
2019-08-21 14:54:00.000000000,2203.0,2205.0,2202.0,2203.0,4474,736714,736276
2019-08-21 14:55:00.000000000,2203.0,2203.0,2201.0,2203.0,2558,736276,735808
2019-08-21 14:56:00.000000000,2203.0,2204.0,2202.0,2203.0,3282,735808,735822
2019-08-21 14:57:00.000000000,2203.0,2206.0,2203.0,2206.0,5988,735822,735094
2019-08-21 14:58:00.000000000,2206.0,2206.0,2203.0,2203.0,4566,735094,734456
2019-08-21 14:59:00.000000000,2203.0,2204.0,2200.0,2200.0,7102,734456,733048
2019-08-21 21:00:00.000000000,2215.0,2218.0,2212.0,2217.0,23944,733048,733266
2019-08-21 21:01:00.000000000,2217.0,2224.0,2216.0,2223.0,22314,733266,735712
2019-08-21 21:02:00.000000000,2223.0,2229.0,2222.0,2226.0,22566,735712,736654
2019-08-21 21:03:00.000000000,2226.0,2233.0,2225.0,2231.0,22526,736654,736828
2019-08-21 21:04:00.000000000,2231.0,2232.0,2228.0,2229.0,15138,736828,736986
2019-08-21 21:05:00.000000000,2229.0,2234.0,2229.0,2232.0,13402,736986,736276
2019-08-21 21:06:00.000000000,2232.0,2235.0,2232.0,2234.0,12632,736276,735528
2019-08-21 21:07:00.000000000,2234.0,2235.0,2231.0,2232.0,11664,735528,734432
2019-08-21 21:08:00.000000000,2232.0,2233.0,2229.0,2230.0,10824,734432,732642
2019-08-21 21:09:00.000000000,2230.0,2233.0,2230.0,2232.0,6938,732642,731986
2019-08-21 21:10:00.000000000,2232.0,2238.0,2231.0,2236.0,13828,731986,732874
2019-08-21 21:11:00.000000000,2236.0,2236.0,2234.0,2234.0,6316,732874,732804
2019-08-21 21:12:00.000000000,2234.0,2235.0,2232.0,2232.0,5108,732804,732286
2019-08-21 21:13:00.000000000,2232.0,2234.0,2231.0,2233.0,5488,732286,731778
2019-08-21 21:14:00.000000000,2233.0,2233.0,2231.0,2232.0,5716,731778,731674
2019-08-21 21:15:00.000000000,2232.0,2234.0,2228.0,2228.0,11324,731674,732138
2019-08-21 21:16:00.000000000,2228.0,2229.0,2225.0,2226.0,15844,732138,730942
2019-08-21 21:17:00.000000000,2226.0,2229.0,2226.0,2227.0,7550,730942,729930
2019-08-21 21:18:00.000000000,2227.0,2230.0,2227.0,2230.0,5232,729930,729238
2019-08-21 21:19:00.000000000,2230.0,2230.0,2227.0,2227.0,4406,729238,728606
2019-08-21 21:20:00.000000000,2227.0,2227.0,2225.0,2227.0,6326,728606,727860
2019-08-21 21:21:00.000000000,2227.0,2228.0,2225.0,2226.0,6810,727860,728100
2019-08-21 21:22:00.000000000,2226.0,2227.0,2224.0,2227.0,7844,728100,727868
2019-08-21 21:23:00.000000000,2227.0,2228.0,2226.0,2228.0,4622,727868,728070
2019-08-21 21:24:00.000000000,2228.0,2228.0,2226.0,2227.0,2658,728070,728390
2019-08-21 21:25:00.000000000,2227.0,2230.0,2227.0,2230.0,7910,728390,728944
2019-08-21 21:26:00.000000000,2230.0,2234.0,2230.0,2233.0,8742,728944,729786
2019-08-21 21:27:00.000000000,2233.0,2235.0,2232.0,2234.0,8984,729786,730340
2019-08-21 21:28:00.000000000,2234.0,2234.0,2232.0,2233.0,5100,730340,730936
2019-08-21 21:29:00.000000000,2233.0,2236.0,2231.0,2236.0,12188,730936,731734
2019-08-21 21:30:00.000000000,2236.0,2237.0,2232.0,2234.0,8778,731734,732440
2019-08-21 21:31:00.000000000,2234.0,2234.0,2231.0,2232.0,6528,732440,732666
2019-08-21 21:32:00.000000000,2232.0,2233.0,2230.0,2231.0,6886,732666,731414
2019-08-21 21:33:00.000000000,2231.0,2232.0,2230.0,2231.0,4278,731414,731284
2019-08-21 21:34:00.000000000,2231.0,2234.0,2231.0,2232.0,5274,731284,730946
2019-08-21 21:35:00.000000000,2232.0,2233.0,2231.0,2232.0,7110,730946,730314
2019-08-21 21:36:00.000000000,2232.0,2234.0,2231.0,2234.0,4872,730314,731376
2019-08-21 21:37:00.000000000,2234.0,2235.0,2232.0,2233.0,4462,731376,731020
2019-08-21 21:38:00.000000000,2233.0,2234.0,2231.0,2232.0,7234,731020,731012
2019-08-21 21:39:00.000000000,2232.0,2232.0,2231.0,2231.0,4262,731012,730842
2019-08-21 21:40:00.000000000,2231.0,2232.0,2231.0,2232.0,2940,730842,730560
2019-08-21 21:41:00.000000000,2232.0,2232.0,2228.0,2228.0,5582,730560,729570
2019-08-21 21:42:00.000000000,2228.0,2230.0,2228.0,2230.0,5298,729570,729734
2019-08-21 21:43:00.000000000,2230.0,2231.0,2229.0,2230.0,3206,729734,729062
2019-08-21 21:44:00.000000000,2230.0,2231.0,2229.0,2231.0,2954,729062,728992
2019-08-21 21:45:00.000000000,2231.0,2233.0,2230.0,2233.0,4624,728992,729800
2019-08-21 21:46:00.000000000,2233.0,2234.0,2232.0,2232.0,2966,729800,730472
2019-08-21 21:47:00.000000000,2232.0,2233.0,2230.0,2231.0,3610,730472,729746
2019-08-21 21:48:00.000000000,2231.0,2232.0,2230.0,2232.0,2442,729746,729820
2019-08-21 21:49:00.000000000,2232.0,2234.0,2232.0,2232.0,4106,729820,729734
2019-08-21 21:50:00.000000000,2232.0,2234.0,2232.0,2234.0,2736,729734,729740
2019-08-21 21:51:00.000000000,2234.0,2234.0,2232.0,2233.0,2230,729740,729850
2019-08-21 21:52:00.000000000,2233.0,2234.0,2232.0,2233.0,1594,729850,729766
2019-08-21 21:53:00.000000000,2233.0,2235.0,2233.0,2234.0,4048,729766,730096
2019-08-21 21:54:00.000000000,2234.0,2235.0,2231.0,2232.0,5988,730096,729610
2019-08-21 21:55:00.000000000,2232.0,2233.0,2231.0,2232.0,1866,729610,729434
2019-08-21 21:56:00.000000000,2232.0,2232.0,2228.0,2228.0,7260,729434,730428
2019-08-21 21:57:00.000000000,2228.0,2230.0,2227.0,2228.0,5428,730428,729576
2019-08-21 21:58:00.000000000,2228.0,2229.0,2226.0,2227.0,9226,729576,729262
2019-08-21 21:59:00.000000000,2227.0,2228.0,2224.0,2225.0,9292,729262,728210
2019-08-21 22:00:00.000000000,2225.0,2228.0,2225.0,2227.0,7104,728210,727642
2019-08-21 22:01:00.000000000,2227.0,2228.0,2225.0,2226.0,4448,727642,729148
2019-08-21 22:02:00.000000000,2226.0,2227.0,2225.0,2227.0,2718,729148,728424
2019-08-21 22:03:00.000000000,2227.0,2227.0,2223.0,2224.0,8964,728424,728244
2019-08-21 22:04:00.000000000,2224.0,2225.0,2223.0,2223.0,4964,728244,728754
2019-08-21 22:05:00.000000000,2223.0,2224.0,2221.0,2222.0,11460,728754,729618
2019-08-21 22:06:00.000000000,2222.0,2223.0,2219.0,2220.0,9460,729618,730664
2019-08-21 22:07:00.000000000,2220.0,2224.0,2220.0,2224.0,10056,730664,730558
2019-08-21 22:08:00.000000000,2224.0,2224.0,2222.0,2223.0,3932,730558,730284
2019-08-21 22:09:00.000000000,2223.0,2224.0,2223.0,2224.0,2788,730284,730216
2019-08-21 22:10:00.000000000,2224.0,2226.0,2223.0,2226.0,4838,730216,730716
2019-08-21 22:11:00.000000000,2226.0,2226.0,2223.0,2223.0,2840,730716,731158
2019-08-21 22:12:00.000000000,2223.0,2224.0,2222.0,2224.0,2960,731158,731274
2019-08-21 22:13:00.000000000,2224.0,2224.0,2222.0,2223.0,2294,731274,731652
2019-08-21 22:14:00.000000000,2223.0,2223.0,2221.0,2222.0,2750,731652,732162
2019-08-21 22:15:00.000000000,2222.0,2223.0,2220.0,2222.0,5768,732162,731670
2019-08-21 22:16:00.000000000,2222.0,2223.0,2220.0,2221.0,2444,731670,731886
2019-08-21 22:17:00.000000000,2221.0,2222.0,2220.0,2221.0,2928,731886,731348
2019-08-21 22:18:00.000000000,2221.0,2224.0,2221.0,2223.0,2082,731348,731304
2019-08-21 22:19:00.000000000,2223.0,2224.0,2223.0,2223.0,2182,731304,731958
2019-08-21 22:20:00.000000000,2223.0,2224.0,2220.0,2222.0,5058,731958,732306
2019-08-21 22:21:00.000000000,2222.0,2223.0,2222.0,2222.0,2572,732306,732824
2019-08-21 22:22:00.000000000,2222.0,2223.0,2221.0,2222.0,1360,732824,732716
2019-08-21 22:23:00.000000000,2222.0,2225.0,2222.0,2225.0,3316,732716,732890
2019-08-21 22:24:00.000000000,2225.0,2225.0,2222.0,2224.0,2458,732890,732838
2019-08-21 22:25:00.000000000,2224.0,2224.0,2222.0,2224.0,1028,732838,732874
2019-08-21 22:26:00.000000000,2224.0,2225.0,2223.0,2225.0,3424,732874,732608
2019-08-21 22:27:00.000000000,2225.0,2226.0,2224.0,2225.0,1472,732608,732558
2019-08-21 22:28:00.000000000,2225.0,2225.0,2223.0,2225.0,3204,732558,733034
2019-08-21 22:29:00.000000000,2225.0,2226.0,2224.0,2224.0,4002,733034,733068
2019-08-21 22:30:00.000000000,2224.0,2224.0,2216.0,2221.0,30332,733068,733058
2019-08-21 22:31:00.000000000,2221.0,2222.0,2208.0,2210.0,22162,733058,731884
2019-08-21 22:32:00.000000000,2210.0,2210.0,2205.0,2208.0,24128,731884,733334
2019-08-21 22:33:00.000000000,2208.0,2210.0,2205.0,2209.0,15862,733334,733940
2019-08-21 22:34:00.000000000,2209.0,2211.0,2206.0,2209.0,10554,733940,734936
2019-08-21 22:35:00.000000000,2209.0,2209.0,2202.0,2205.0,31892,734936,734296
2019-08-21 22:36:00.000000000,2205.0,2206.0,2202.0,2202.0,14834,734296,736880
2019-08-21 22:37:00.000000000,2202.0,2206.0,2201.0,2204.0,9804,736880,736996
2019-08-21 22:38:00.000000000,2204.0,2206.0,2203.0,2203.0,12120,736996,736776
2019-08-21 22:39:00.000000000,2203.0,2206.0,2203.0,2205.0,8776,736776,736674
2019-08-21 22:40:00.000000000,2205.0,2208.0,2203.0,2208.0,15044,736674,735970
2019-08-21 22:41:00.000000000,2208.0,2208.0,2204.0,2205.0,6912,735970,736224
2019-08-21 22:42:00.000000000,2205.0,2207.0,2204.0,2206.0,10332,736224,737126
2019-08-21 22:43:00.000000000,2206.0,2210.0,2206.0,2209.0,8066,737126,735460
2019-08-21 22:44:00.000000000,2209.0,2209.0,2206.0,2207.0,3510,735460,735992
2019-08-21 22:45:00.000000000,2207.0,2211.0,2206.0,2211.0,7406,735992,734712
2019-08-21 22:46:00.000000000,2211.0,2211.0,2209.0,2210.0,4384,734712,734214
2019-08-21 22:47:00.000000000,2210.0,2211.0,2208.0,2208.0,3738,734214,733104
2019-08-21 22:48:00.000000000,2208.0,2210.0,2208.0,2209.0,3374,733104,733062
2019-08-21 22:49:00.000000000,2209.0,2211.0,2208.0,2208.0,4708,733062,732756
2019-08-21 22:50:00.000000000,2208.0,2209.0,2206.0,2207.0,5300,732756,732628
2019-08-21 22:51:00.000000000,2207.0,2209.0,2205.0,2205.0,5976,732628,733814
2019-08-21 22:52:00.000000000,2205.0,2209.0,2205.0,2208.0,6390,733814,732354
2019-08-21 22:53:00.000000000,2208.0,2211.0,2208.0,2208.0,5790,732354,732002
2019-08-21 22:54:00.000000000,2208.0,2210.0,2208.0,2209.0,2926,732002,731688
2019-08-21 22:55:00.000000000,2209.0,2209.0,2207.0,2208.0,5096,731688,730910
2019-08-21 22:56:00.000000000,2208.0,2209.0,2207.0,2208.0,3280,730910,730248
2019-08-21 22:57:00.000000000,2208.0,2208.0,2205.0,2206.0,7172,730248,729240
2019-08-21 22:58:00.000000000,2206.0,2207.0,2205.0,2205.0,5854,729240,728928
2019-08-21 22:59:00.000000000,2205.0,2206.0,2203.0,2205.0,7976,728928,725686
2019-08-22 09:00:00.000000000,2200.0,2206.0,2196.0,2206.0,17292,725686,727840
2019-08-22 09:01:00.000000000,2206.0,2210.0,2205.0,2209.0,7320,727840,728758
2019-08-22 09:02:00.000000000,2209.0,2214.0,2209.0,2213.0,8434,728758,729044
2019-08-22 09:03:00.000000000,2213.0,2214.0,2212.0,2213.0,3734,729044,728976
2019-08-22 09:04:00.000000000,2213.0,2214.0,2213.0,2213.0,2132,728976,728728
2019-08-22 09:05:00.000000000,2213.0,2218.0,2213.0,2217.0,6066,728728,728742
2019-08-22 09:06:00.000000000,2217.0,2218.0,2213.0,2213.0,7086,728742,727700
2019-08-22 09:07:00.000000000,2213.0,2217.0,2213.0,2217.0,5638,727700,726290
2019-08-22 09:08:00.000000000,2217.0,2218.0,2214.0,2214.0,2486,726290,726722
2019-08-22 09:09:00.000000000,2214.0,2219.0,2214.0,2217.0,4364,726722,725258
2019-08-22 09:10:00.000000000,2217.0,2218.0,2215.0,2216.0,3194,725258,725728
2019-08-22 09:11:00.000000000,2216.0,2217.0,2215.0,2216.0,2944,725728,725378
2019-08-22 09:12:00.000000000,2216.0,2216.0,2215.0,2215.0,884,725378,725154
2019-08-22 09:13:00.000000000,2215.0,2216.0,2214.0,2214.0,2108,725154,724750
2019-08-22 09:14:00.000000000,2214.0,2216.0,2214.0,2216.0,1596,724750,724562
2019-08-22 09:15:00.000000000,2216.0,2217.0,2214.0,2214.0,2124,724562,724504
2019-08-22 09:16:00.000000000,2214.0,2215.0,2214.0,2214.0,958,724504,724360
2019-08-22 09:17:00.000000000,2214.0,2215.0,2213.0,2214.0,3290,724360,723854
2019-08-22 09:18:00.000000000,2214.0,2216.0,2214.0,2214.0,1844,723854,723762
2019-08-22 09:19:00.000000000,2214.0,2215.0,2211.0,2211.0,3428,723762,723898
2019-08-22 09:20:00.000000000,2211.0,2213.0,2209.0,2210.0,5770,723898,723912
2019-08-22 09:21:00.000000000,2210.0,2211.0,2208.0,2209.0,5304,723912,723572
2019-08-22 09:22:00.000000000,2209.0,2210.0,2208.0,2209.0,1634,723572,723742
2019-08-22 09:23:00.000000000,2209.0,2211.0,2208.0,2210.0,2932,723742,724018
2019-08-22 09:24:00.000000000,2210.0,2212.0,2210.0,2211.0,1072,724018,724198
2019-08-22 09:25:00.000000000,2211.0,2212.0,2209.0,2212.0,2538,724198,724082
2019-08-22 09:26:00.000000000,2212.0,2214.0,2211.0,2214.0,4106,724082,722904
2019-08-22 09:27:00.000000000,2214.0,2215.0,2213.0,2213.0,1328,722904,722930
2019-08-22 09:28:00.000000000,2213.0,2214.0,2211.0,2211.0,1898,722930,723320
2019-08-22 09:29:00.000000000,2211.0,2213.0,2211.0,2212.0,702,723320,723154
2019-08-22 09:30:00.000000000,2212.0,2213.0,2208.0,2208.0,3954,723154,723754
2019-08-22 09:31:00.000000000,2208.0,2210.0,2208.0,2210.0,2148,723754,723678
2019-08-22 09:32:00.000000000,2210.0,2212.0,2209.0,2211.0,2354,723678,723628
2019-08-22 09:33:00.000000000,2211.0,2212.0,2210.0,2211.0,2298,723628,723554
2019-08-22 09:34:00.000000000,2211.0,2212.0,2209.0,2210.0,1566,723554,723808
2019-08-22 09:35:00.000000000,2210.0,2210.0,2205.0,2205.0,5622,723808,723802
2019-08-22 09:36:00.000000000,2205.0,2207.0,2205.0,2205.0,4144,723802,724312
2019-08-22 09:37:00.000000000,2205.0,2205.0,2203.0,2205.0,3638,724312,724208
2019-08-22 09:38:00.000000000,2205.0,2208.0,2204.0,2207.0,2994,724208,724046
2019-08-22 09:39:00.000000000,2207.0,2208.0,2206.0,2206.0,986,724046,724006
2019-08-22 09:40:00.000000000,2206.0,2207.0,2205.0,2206.0,1472,724006,724416
2019-08-22 09:41:00.000000000,2206.0,2208.0,2205.0,2208.0,1298,724416,724320
2019-08-22 09:42:00.000000000,2208.0,2208.0,2205.0,2205.0,2404,724320,724326
2019-08-22 09:43:00.000000000,2205.0,2207.0,2205.0,2206.0,640,724326,724528
2019-08-22 09:44:00.000000000,2206.0,2208.0,2205.0,2206.0,2496,724528,724500
2019-08-22 09:45:00.000000000,2206.0,2207.0,2205.0,2206.0,1406,724500,724748
2019-08-22 09:46:00.000000000,2206.0,2207.0,2203.0,2205.0,3554,724748,725480
2019-08-22 09:47:00.000000000,2205.0,2206.0,2204.0,2204.0,1076,725480,725504
2019-08-22 09:48:00.000000000,2204.0,2205.0,2203.0,2205.0,1586,725504,725182
2019-08-22 09:49:00.000000000,2205.0,2208.0,2205.0,2207.0,2678,725182,725110
2019-08-22 09:50:00.000000000,2207.0,2207.0,2205.0,2205.0,1620,725110,725156
2019-08-22 09:51:00.000000000,2205.0,2206.0,2201.0,2203.0,4972,725156,725618
2019-08-22 09:52:00.000000000,2203.0,2206.0,2202.0,2205.0,3352,725618,725768
2019-08-22 09:53:00.000000000,2205.0,2207.0,2204.0,2206.0,1666,725768,725454
2019-08-22 09:54:00.000000000,2206.0,2207.0,2204.0,2205.0,2020,725454,725918
2019-08-22 09:55:00.000000000,2205.0,2205.0,2203.0,2205.0,1494,725918,726052
2019-08-22 09:56:00.000000000,2205.0,2205.0,2202.0,2202.0,3914,726052,726844
2019-08-22 09:57:00.000000000,2202.0,2202.0,2198.0,2198.0,8696,726844,727522
2019-08-22 09:58:00.000000000,2198.0,2200.0,2197.0,2200.0,7264,727522,727106
2019-08-22 09:59:00.000000000,2200.0,2201.0,2197.0,2197.0,3552,727106,727148
2019-08-22 10:00:00.000000000,2197.0,2198.0,2194.0,2198.0,9612,727148,727454
2019-08-22 10:01:00.000000000,2198.0,2198.0,2194.0,2195.0,6398,727454,727634
2019-08-22 10:02:00.000000000,2195.0,2197.0,2194.0,2197.0,4662,727634,728014
2019-08-22 10:03:00.000000000,2197.0,2199.0,2196.0,2198.0,4818,728014,727506
2019-08-22 10:04:00.000000000,2198.0,2198.0,2195.0,2196.0,4084,727506,727862
2019-08-22 10:05:00.000000000,2196.0,2200.0,2195.0,2199.0,6008,727862,728250
2019-08-22 10:06:00.000000000,2199.0,2200.0,2198.0,2199.0,4372,728250,728850
2019-08-22 10:07:00.000000000,2199.0,2200.0,2198.0,2198.0,3090,728850,728926
2019-08-22 10:08:00.000000000,2198.0,2199.0,2197.0,2199.0,2736,728926,729766
2019-08-22 10:09:00.000000000,2199.0,2200.0,2198.0,2199.0,950,729766,729736
2019-08-22 10:10:00.000000000,2199.0,2201.0,2199.0,2201.0,3236,729736,729376
2019-08-22 10:11:00.000000000,2201.0,2201.0,2198.0,2198.0,1800,729376,729322
2019-08-22 10:12:00.000000000,2198.0,2199.0,2197.0,2197.0,1722,729322,729470
2019-08-22 10:13:00.000000000,2197.0,2199.0,2197.0,2198.0,2022,729470,729574
2019-08-22 10:14:00.000000000,2198.0,2199.0,2197.0,2199.0,1232,729574,729870
2019-08-22 10:30:00.000000000,2199.0,2202.0,2198.0,2202.0,5082,729870,729614
2019-08-22 10:31:00.000000000,2202.0,2202.0,2200.0,2201.0,2140,729614,729438
2019-08-22 10:32:00.000000000,2201.0,2201.0,2199.0,2199.0,2752,729438,729494
2019-08-22 10:33:00.000000000,2199.0,2201.0,2199.0,2200.0,1130,729494,729542
2019-08-22 10:34:00.000000000,2200.0,2201.0,2199.0,2200.0,804,729542,729862
2019-08-22 10:35:00.000000000,2200.0,2202.0,2199.0,2201.0,1862,729862,729900
2019-08-22 10:36:00.000000000,2201.0,2201.0,2199.0,2200.0,2980,729900,729632
2019-08-22 10:37:00.000000000,2200.0,2202.0,2199.0,2202.0,1202,729632,729646
2019-08-22 10:38:00.000000000,2202.0,2202.0,2200.0,2201.0,1586,729646,729680
2019-08-22 10:39:00.000000000,2201.0,2202.0,2200.0,2202.0,1442,729680,729940
2019-08-22 10:40:00.000000000,2202.0,2206.0,2201.0,2205.0,5362,729940,728318
2019-08-22 10:41:00.000000000,2205.0,2206.0,2204.0,2205.0,4230,728318,728152
2019-08-22 10:42:00.000000000,2205.0,2205.0,2204.0,2204.0,1130,728152,728254
2019-08-22 10:43:00.000000000,2204.0,2205.0,2203.0,2204.0,1648,728254,728376
2019-08-22 10:44:00.000000000,2204.0,2205.0,2203.0,2205.0,2196,728376,728394
2019-08-22 10:45:00.000000000,2205.0,2205.0,2203.0,2203.0,1844,728394,728114
2019-08-22 10:46:00.000000000,2203.0,2204.0,2202.0,2202.0,1118,728114,728464
2019-08-22 10:47:00.000000000,2202.0,2203.0,2201.0,2201.0,1140,728464,728696
2019-08-22 10:48:00.000000000,2201.0,2203.0,2201.0,2202.0,1824,728696,728262
2019-08-22 10:49:00.000000000,2202.0,2203.0,2201.0,2201.0,1822,728262,728228
2019-08-22 10:50:00.000000000,2201.0,2202.0,2199.0,2199.0,5078,728228,727508
2019-08-22 10:51:00.000000000,2199.0,2201.0,2199.0,2201.0,3478,727508,728028
2019-08-22 10:52:00.000000000,2201.0,2201.0,2199.0,2200.0,1806,728028,728086
2019-08-22 10:53:00.000000000,2200.0,2201.0,2199.0,2199.0,1772,728086,728464
2019-08-22 10:54:00.000000000,2199.0,2201.0,2198.0,2201.0,4184,728464,728382
2019-08-22 10:55:00.000000000,2201.0,2202.0,2200.0,2201.0,1836,728382,728602
2019-08-22 10:56:00.000000000,2201.0,2202.0,2200.0,2200.0,1514,728602,728290
2019-08-22 10:57:00.000000000,2200.0,2201.0,2199.0,2200.0,934,728290,728442
2019-08-22 10:58:00.000000000,2200.0,2200.0,2198.0,2199.0,2958,728442,728584
2019-08-22 10:59:00.000000000,2199.0,2201.0,2199.0,2200.0,3576,728584,728576
2019-08-22 11:00:00.000000000,2200.0,2200.0,2198.0,2198.0,3650,728576,728730
2019-08-22 11:01:00.000000000,2198.0,2199.0,2196.0,2197.0,5332,728730,728178
2019-08-22 11:02:00.000000000,2197.0,2198.0,2196.0,2197.0,2908,728178,728524
2019-08-22 11:03:00.000000000,2197.0,2197.0,2193.0,2197.0,6736,728524,729164
2019-08-22 11:04:00.000000000,2197.0,2198.0,2196.0,2198.0,2398,729164,728612
2019-08-22 11:05:00.000000000,2198.0,2199.0,2197.0,2198.0,2098,728612,728672
2019-08-22 11:06:00.000000000,2198.0,2199.0,2197.0,2199.0,1126,728672,728022
2019-08-22 11:07:00.000000000,2199.0,2200.0,2198.0,2200.0,1234,728022,727606
2019-08-22 11:08:00.000000000,2200.0,2200.0,2197.0,2198.0,4010,727606,728410
2019-08-22 11:09:00.000000000,2198.0,2198.0,2197.0,2197.0,484,728410,728666
2019-08-22 11:10:00.000000000,2197.0,2198.0,2196.0,2197.0,2754,728666,729390
2019-08-22 11:11:00.000000000,2197.0,2198.0,2196.0,2197.0,712,729390,729514
2019-08-22 11:12:00.000000000,2197.0,2197.0,2191.0,2192.0,8874,729514,729204
2019-08-22 11:13:00.000000000,2192.0,2195.0,2192.0,2193.0,5748,729204,729390
2019-08-22 11:14:00.000000000,2193.0,2193.0,2188.0,2188.0,13316,729390,730110
2019-08-22 11:15:00.000000000,2188.0,2190.0,2186.0,2188.0,8908,730110,731038
2019-08-22 11:16:00.000000000,2188.0,2190.0,2186.0,2187.0,5600,731038,732168
2019-08-22 11:17:00.000000000,2187.0,2189.0,2184.0,2186.0,8126,732168,733362
2019-08-22 11:18:00.000000000,2186.0,2188.0,2185.0,2188.0,4810,733362,734270
2019-08-22 11:19:00.000000000,2188.0,2190.0,2187.0,2189.0,5296,734270,734934
2019-08-22 11:20:00.000000000,2189.0,2189.0,2187.0,2189.0,2916,734934,735264
2019-08-22 11:21:00.000000000,2189.0,2189.0,2183.0,2185.0,10334,735264,734358
2019-08-22 11:22:00.000000000,2185.0,2187.0,2184.0,2186.0,5892,734358,735286
2019-08-22 11:23:00.000000000,2186.0,2187.0,2184.0,2186.0,3482,735286,735766
2019-08-22 11:24:00.000000000,2186.0,2188.0,2184.0,2184.0,5572,735766,735552
2019-08-22 11:25:00.000000000,2184.0,2187.0,2183.0,2185.0,5788,735552,734978
2019-08-22 11:26:00.000000000,2185.0,2186.0,2184.0,2185.0,2628,734978,735330
2019-08-22 11:27:00.000000000,2185.0,2185.0,2183.0,2183.0,5502,735330,735542
2019-08-22 11:28:00.000000000,2183.0,2185.0,2181.0,2184.0,7458,735542,736450
2019-08-22 11:29:00.000000000,2184.0,2186.0,2184.0,2185.0,3980,736450,735458
