datetime,CZCE.SR001.open,CZCE.SR001.high,CZCE.SR001.low,CZCE.SR001.close,CZCE.SR001.volume,CZCE.SR001.open_oi,CZCE.SR001.close_oi
2019-09-03 09:17:00.000000000,5350.0,5353.0,5349.0,5350.0,2416,664728,664864
2019-09-03 09:18:00.000000000,5350.0,5353.0,5349.0,5352.0,1932,664864,665032
2019-09-03 09:19:00.000000000,5352.0,5355.0,5351.0,5354.0,1958,665032,665210
2019-09-03 09:20:00.000000000,5354.0,5355.0,5353.0,5353.0,2624,665210,665566
2019-09-03 09:21:00.000000000,5353.0,5355.0,5352.0,5354.0,990,665566,665288
2019-09-03 09:22:00.000000000,5354.0,5357.0,5353.0,5356.0,2746,665288,665130
2019-09-03 09:23:00.000000000,5356.0,5357.0,5354.0,5355.0,1702,665130,665392
2019-09-03 09:24:00.000000000,5355.0,5359.0,5355.0,5356.0,2958,665392,664900
2019-09-03 09:25:00.000000000,5356.0,5358.0,5356.0,5358.0,1712,664900,664946
2019-09-03 09:26:00.000000000,5358.0,5358.0,5354.0,5355.0,1136,664946,665160
2019-09-03 09:27:00.000000000,5355.0,5357.0,5354.0,5355.0,1306,665160,665140
2019-09-03 09:28:00.000000000,5355.0,5356.0,5354.0,5354.0,574,665140,664936
2019-09-03 09:29:00.000000000,5354.0,5356.0,5354.0,5355.0,1030,664936,664870
2019-09-03 09:30:00.000000000,5355.0,5356.0,5353.0,5353.0,1210,664870,664466
2019-09-03 09:31:00.000000000,5353.0,5354.0,5352.0,5353.0,1566,664466,664446
2019-09-03 09:32:00.000000000,5353.0,5355.0,5352.0,5354.0,850,664446,664438
2019-09-03 09:33:00.000000000,5354.0,5355.0,5353.0,5354.0,998,664438,664546
2019-09-03 09:34:00.000000000,5354.0,5355.0,5354.0,5354.0,368,664546,664502
2019-09-03 09:35:00.000000000,5354.0,5355.0,5352.0,5353.0,854,664502,664484
2019-09-03 09:36:00.000000000,5353.0,5355.0,5353.0,5354.0,422,664484,664580
2019-09-03 09:37:00.000000000,5354.0,5357.0,5354.0,5356.0,1064,664580,664604
2019-09-03 09:38:00.000000000,5356.0,5359.0,5356.0,5357.0,3628,664604,664436
2019-09-03 09:39:00.000000000,5357.0,5365.0,5357.0,5362.0,5638,664436,662926
2019-09-03 09:40:00.000000000,5362.0,5368.0,5361.0,5367.0,9002,662926,661784
2019-09-03 09:41:00.000000000,5367.0,5367.0,5364.0,5365.0,3084,661784,662140
2019-09-03 09:42:00.000000000,5365.0,5366.0,5364.0,5365.0,1640,662140,662094
2019-09-03 09:43:00.000000000,5365.0,5367.0,5365.0,5366.0,2844,662094,662086
2019-09-03 09:44:00.000000000,5366.0,5368.0,5364.0,5364.0,2408,662086,661490
2019-09-03 09:45:00.000000000,5364.0,5368.0,5364.0,5367.0,1824,661490,661482
2019-09-03 09:46:00.000000000,5367.0,5369.0,5366.0,5368.0,2998,661482,661490
2019-09-03 09:47:00.000000000,5368.0,5369.0,5365.0,5365.0,1656,661490,661178
2019-09-03 09:48:00.000000000,5365.0,5366.0,5363.0,5365.0,1886,661178,661094
2019-09-03 09:49:00.000000000,5365.0,5366.0,5364.0,5365.0,1038,661094,661174
2019-09-03 09:50:00.000000000,5365.0,5366.0,5365.0,5365.0,366,661174,661072
2019-09-03 09:51:00.000000000,5365.0,5366.0,5365.0,5366.0,650,661072,660958
2019-09-03 09:52:00.000000000,5366.0,5366.0,5364.0,5364.0,898,660958,660572
2019-09-03 09:53:00.000000000,5364.0,5366.0,5364.0,5365.0,974,660572,660832
2019-09-03 09:54:00.000000000,5365.0,5368.0,5365.0,5368.0,1034,660832,660914
2019-09-03 09:55:00.000000000,5368.0,5368.0,5364.0,5364.0,894,660914,660552
2019-09-03 09:56:00.000000000,5364.0,5365.0,5363.0,5363.0,492,660552,660394
2019-09-03 09:57:00.000000000,5363.0,5366.0,5363.0,5365.0,696,660394,660516
2019-09-03 09:58:00.000000000,5365.0,5366.0,5365.0,5366.0,214,660516,660506
2019-09-03 09:59:00.000000000,5366.0,5366.0,5364.0,5364.0,878,660506,660078
2019-09-03 10:00:00.000000000,5364.0,5365.0,5364.0,5365.0,578,660078,659840
2019-09-03 10:01:00.000000000,5365.0,5366.0,5364.0,5366.0,618,659840,659914
2019-09-03 10:02:00.000000000,5366.0,5366.0,5364.0,5365.0,560,659914,659908
2019-09-03 10:03:00.000000000,5365.0,5366.0,5365.0,5366.0,344,659908,659930
2019-09-03 10:04:00.000000000,5366.0,5367.0,5365.0,5367.0,668,659930,659892
2019-09-03 10:05:00.000000000,5367.0,5368.0,5366.0,5368.0,540,659892,659796
2019-09-03 10:06:00.000000000,5368.0,5369.0,5367.0,5369.0,1324,659796,659748
2019-09-03 10:07:00.000000000,5369.0,5369.0,5367.0,5367.0,1056,659748,659638
2019-09-03 10:08:00.000000000,5367.0,5368.0,5367.0,5368.0,320,659638,659668
2019-09-03 10:09:00.000000000,5368.0,5368.0,5367.0,5367.0,318,659668,659724
2019-09-03 10:10:00.000000000,5367.0,5372.0,5367.0,5370.0,4658,659724,658884
2019-09-03 10:11:00.000000000,5370.0,5373.0,5370.0,5372.0,2920,658884,659172
2019-09-03 10:12:00.000000000,5372.0,5374.0,5371.0,5372.0,2122,659172,659520
2019-09-03 10:13:00.000000000,5372.0,5374.0,5371.0,5373.0,1554,659520,659140
2019-09-03 10:14:00.000000000,5373.0,5376.0,5373.0,5376.0,3544,659140,658682
2019-09-03 10:30:00.000000000,5376.0,5379.0,5375.0,5378.0,5184,658682,658684
2019-09-03 10:31:00.000000000,5378.0,5378.0,5376.0,5377.0,1556,658684,658488
2019-09-03 10:32:00.000000000,5377.0,5378.0,5375.0,5376.0,1532,658488,658294
2019-09-03 10:33:00.000000000,5376.0,5378.0,5376.0,5376.0,2306,658294,658554
2019-09-03 10:34:00.000000000,5376.0,5378.0,5376.0,5377.0,1414,658554,658944
2019-09-03 10:35:00.000000000,5377.0,5379.0,5377.0,5378.0,1894,658944,659156
2019-09-03 10:36:00.000000000,5378.0,5386.0,5378.0,5383.0,11020,659156,657780
2019-09-03 10:37:00.000000000,5383.0,5383.0,5381.0,5382.0,3516,657780,658224
2019-09-03 10:38:00.000000000,5382.0,5384.0,5382.0,5383.0,2886,658224,658458
2019-09-03 10:39:00.000000000,5383.0,5384.0,5381.0,5382.0,2036,658458,659108
2019-09-03 10:40:00.000000000,5382.0,5383.0,5380.0,5382.0,4474,659108,658912
2019-09-03 10:41:00.000000000,5382.0,5384.0,5382.0,5384.0,2392,658912,659472
2019-09-03 10:42:00.000000000,5384.0,5384.0,5381.0,5381.0,2948,659472,659294
2019-09-03 10:43:00.000000000,5381.0,5382.0,5377.0,5379.0,4104,659294,658074
2019-09-03 10:44:00.000000000,5379.0,5379.0,5378.0,5378.0,2476,658074,657730
2019-09-03 10:45:00.000000000,5378.0,5381.0,5378.0,5378.0,1466,657730,657434
2019-09-03 10:46:00.000000000,5378.0,5379.0,5377.0,5378.0,1488,657434,657398
2019-09-03 10:47:00.000000000,5378.0,5379.0,5377.0,5379.0,856,657398,657256
2019-09-03 10:48:00.000000000,5379.0,5379.0,5377.0,5378.0,730,657256,657280
2019-09-03 10:49:00.000000000,5378.0,5380.0,5377.0,5380.0,1262,657280,657382
2019-09-03 10:50:00.000000000,5380.0,5380.0,5378.0,5379.0,1046,657382,657260
2019-09-03 10:51:00.000000000,5379.0,5380.0,5378.0,5379.0,1000,657260,657126
2019-09-03 10:52:00.000000000,5379.0,5379.0,5377.0,5377.0,1488,657126,656672
2019-09-03 10:53:00.000000000,5377.0,5379.0,5377.0,5379.0,948,656672,656814
2019-09-03 10:54:00.000000000,5379.0,5380.0,5378.0,5379.0,1294,656814,656840
2019-09-03 10:55:00.000000000,5379.0,5379.0,5378.0,5379.0,436,656840,656878
2019-09-03 10:56:00.000000000,5379.0,5379.0,5378.0,5378.0,562,656878,657050
2019-09-03 10:57:00.000000000,5378.0,5380.0,5378.0,5379.0,884,657050,657222
2019-09-03 10:58:00.000000000,5379.0,5380.0,5378.0,5380.0,456,657222,657044
2019-09-03 10:59:00.000000000,5380.0,5381.0,5379.0,5381.0,1978,657044,657468
2019-09-03 11:00:00.000000000,5381.0,5382.0,5380.0,5382.0,1802,657468,657836
2019-09-03 11:01:00.000000000,5382.0,5382.0,5380.0,5380.0,1490,657836,658226
2019-09-03 11:02:00.000000000,5380.0,5381.0,5380.0,5380.0,530,658226,658344
2019-09-03 11:03:00.000000000,5380.0,5381.0,5378.0,5379.0,1084,658344,658550
2019-09-03 11:04:00.000000000,5379.0,5380.0,5378.0,5379.0,874,658550,658352
2019-09-03 11:05:00.000000000,5379.0,5380.0,5378.0,5379.0,622,658352,658428
2019-09-03 11:06:00.000000000,5379.0,5382.0,5379.0,5382.0,1156,658428,658924
2019-09-03 11:07:00.000000000,5382.0,5382.0,5380.0,5381.0,1098,658924,659218
2019-09-03 11:08:00.000000000,5381.0,5381.0,5379.0,5380.0,452,659218,659206
2019-09-03 11:09:00.000000000,5380.0,5380.0,5379.0,5380.0,312,659206,659282
2019-09-03 11:10:00.000000000,5380.0,5380.0,5378.0,5378.0,784,659282,659162
2019-09-03 11:11:00.000000000,5378.0,5379.0,5378.0,5378.0,570,659162,659090
2019-09-03 11:12:00.000000000,5378.0,5379.0,5376.0,5377.0,2458,659090,658430
2019-09-03 11:13:00.000000000,5377.0,5379.0,5377.0,5379.0,968,658430,658494
2019-09-03 11:14:00.000000000,5379.0,5384.0,5378.0,5383.0,3426,658494,658362
2019-09-03 11:15:00.000000000,5383.0,5385.0,5381.0,5382.0,3386,658362,657960
2019-09-03 11:16:00.000000000,5382.0,5383.0,5380.0,5382.0,2622,657960,657422
2019-09-03 11:17:00.000000000,5382.0,5385.0,5381.0,5384.0,1352,657422,657316
2019-09-03 11:18:00.000000000,5384.0,5388.0,5381.0,5383.0,5236,657316,656684
2019-09-03 11:19:00.000000000,5383.0,5384.0,5380.0,5383.0,2340,656684,656642
2019-09-03 11:20:00.000000000,5383.0,5386.0,5383.0,5386.0,1508,656642,656734
2019-09-03 11:21:00.000000000,5386.0,5386.0,5380.0,5381.0,3080,656734,656078
2019-09-03 11:22:00.000000000,5381.0,5382.0,5379.0,5381.0,2162,656078,655628
2019-09-03 11:23:00.000000000,5381.0,5382.0,5381.0,5381.0,298,655628,655592
2019-09-03 11:24:00.000000000,5381.0,5384.0,5381.0,5383.0,1648,655592,655858
2019-09-03 11:25:00.000000000,5383.0,5384.0,5383.0,5383.0,748,655858,655796
2019-09-03 11:26:00.000000000,5383.0,5386.0,5383.0,5386.0,1660,655796,655930
2019-09-03 11:27:00.000000000,5386.0,5386.0,5384.0,5385.0,1668,655930,656408
2019-09-03 11:28:00.000000000,5385.0,5388.0,5385.0,5388.0,3456,656408,656282
2019-09-03 11:29:00.000000000,5388.0,5392.0,5387.0,5390.0,5710,656282,656134
2019-09-03 13:30:00.000000000,5391.0,5396.0,5391.0,5394.0,8218,656134,658554
2019-09-03 13:31:00.000000000,5394.0,5396.0,5393.0,5394.0,3166,658554,659154
2019-09-03 13:32:00.000000000,5394.0,5394.0,5392.0,5393.0,2180,659154,659350
2019-09-03 13:33:00.000000000,5393.0,5394.0,5392.0,5393.0,1932,659350,660020
2019-09-03 13:34:00.000000000,5393.0,5394.0,5391.0,5393.0,2360,660020,660074
2019-09-03 13:35:00.000000000,5393.0,5393.0,5392.0,5392.0,750,660074,660094
2019-09-03 13:36:00.000000000,5392.0,5394.0,5388.0,5388.0,5010,660094,660366
2019-09-03 13:37:00.000000000,5388.0,5391.0,5388.0,5389.0,2506,660366,660302
2019-09-03 13:38:00.000000000,5389.0,5389.0,5387.0,5388.0,2396,660302,660464
2019-09-03 13:39:00.000000000,5388.0,5389.0,5388.0,5389.0,1216,660464,660322
2019-09-03 13:40:00.000000000,5389.0,5389.0,5388.0,5388.0,662,660322,660370
2019-09-03 13:41:00.000000000,5388.0,5389.0,5388.0,5388.0,550,660370,660446
2019-09-03 13:42:00.000000000,5388.0,5388.0,5386.0,5387.0,1186,660446,660358
2019-09-03 13:43:00.000000000,5387.0,5390.0,5387.0,5390.0,1096,660358,660204
2019-09-03 13:44:00.000000000,5390.0,5390.0,5389.0,5389.0,1158,660204,660444
2019-09-03 13:45:00.000000000,5389.0,5390.0,5388.0,5389.0,972,660444,660680
2019-09-03 13:46:00.000000000,5389.0,5390.0,5388.0,5390.0,982,660680,661008
2019-09-03 13:47:00.000000000,5390.0,5390.0,5389.0,5389.0,716,661008,661164
2019-09-03 13:48:00.000000000,5389.0,5392.0,5389.0,5392.0,2704,661164,660862
2019-09-03 13:49:00.000000000,5392.0,5393.0,5391.0,5392.0,1458,660862,660934
2019-09-03 13:50:00.000000000,5392.0,5395.0,5392.0,5394.0,2990,660934,661292
2019-09-03 13:51:00.000000000,5394.0,5394.0,5392.0,5394.0,1580,661292,661616
2019-09-03 13:52:00.000000000,5394.0,5395.0,5393.0,5393.0,1098,661616,661960
2019-09-03 13:53:00.000000000,5393.0,5394.0,5392.0,5392.0,786,661960,662062
2019-09-03 13:54:00.000000000,5392.0,5393.0,5391.0,5391.0,870,662062,661850
2019-09-03 13:55:00.000000000,5391.0,5394.0,5391.0,5393.0,1150,661850,662090
2019-09-03 13:56:00.000000000,5393.0,5395.0,5392.0,5394.0,1296,662090,662402
2019-09-03 13:57:00.000000000,5394.0,5396.0,5393.0,5396.0,2018,662402,662898
2019-09-03 13:58:00.000000000,5396.0,5396.0,5393.0,5393.0,1718,662898,663158
2019-09-03 13:59:00.000000000,5393.0,5394.0,5392.0,5393.0,1388,663158,663334
2019-09-03 14:00:00.000000000,5393.0,5393.0,5389.0,5390.0,1736,663334,662952
2019-09-03 14:01:00.000000000,5390.0,5390.0,5388.0,5388.0,1574,662952,662652
2019-09-03 14:02:00.000000000,5388.0,5391.0,5388.0,5389.0,1232,662652,662636
2019-09-03 14:03:00.000000000,5389.0,5390.0,5388.0,5388.0,1068,662636,662478
2019-09-03 14:04:00.000000000,5388.0,5388.0,5386.0,5388.0,1594,662478,662606
2019-09-03 14:05:00.000000000,5388.0,5389.0,5387.0,5388.0,1426,662606,662622
2019-09-03 14:06:00.000000000,5388.0,5391.0,5388.0,5391.0,890,662622,662652
2019-09-03 14:07:00.000000000,5391.0,5393.0,5390.0,5390.0,1622,662652,662458
2019-09-03 14:08:00.000000000,5390.0,5392.0,5390.0,5391.0,766,662458,662638
2019-09-03 14:09:00.000000000,5391.0,5392.0,5390.0,5391.0,750,662638,662742
2019-09-03 14:10:00.000000000,5391.0,5392.0,5390.0,5391.0,734,662742,662836
2019-09-03 14:11:00.000000000,5391.0,5393.0,5390.0,5393.0,1216,662836,662668
2019-09-03 14:12:00.000000000,5393.0,5393.0,5389.0,5389.0,1314,662668,662534
2019-09-03 14:13:00.000000000,5389.0,5390.0,5388.0,5388.0,578,662534,662550
2019-09-03 14:14:00.000000000,5388.0,5392.0,5388.0,5391.0,1058,662550,662658
2019-09-03 14:15:00.000000000,5391.0,5395.0,5391.0,5394.0,1988,662658,662952
2019-09-03 14:16:00.000000000,5394.0,5394.0,5392.0,5393.0,1304,662952,663042
2019-09-03 14:17:00.000000000,5393.0,5395.0,5392.0,5393.0,1376,663042,663588
2019-09-03 14:18:00.000000000,5393.0,5398.0,5393.0,5398.0,3898,663588,663736
2019-09-03 14:19:00.000000000,5398.0,5399.0,5396.0,5397.0,3944,663736,664800
2019-09-03 14:20:00.000000000,5397.0,5403.0,5396.0,5403.0,7778,664800,665872
2019-09-03 14:21:00.000000000,5403.0,5404.0,5400.0,5402.0,3936,665872,667380
2019-09-03 14:22:00.000000000,5402.0,5404.0,5400.0,5403.0,3494,667380,668112
2019-09-03 14:23:00.000000000,5403.0,5417.0,5403.0,5417.0,24382,668112,670432
2019-09-03 14:24:00.000000000,5417.0,5424.0,5417.0,5421.0,18512,670432,672388
2019-09-03 14:25:00.000000000,5421.0,5425.0,5421.0,5425.0,12156,672388,671790
2019-09-03 14:26:00.000000000,5425.0,5426.0,5421.0,5422.0,8680,671790,672892
2019-09-03 14:27:00.000000000,5422.0,5423.0,5419.0,5419.0,5572,672892,672594
2019-09-03 14:28:00.000000000,5419.0,5423.0,5419.0,5422.0,4314,672594,673280
2019-09-03 14:29:00.000000000,5422.0,5424.0,5420.0,5424.0,5372,673280,674160
2019-09-03 14:30:00.000000000,5424.0,5427.0,5422.0,5425.0,7164,674160,675872
2019-09-03 14:31:00.000000000,5425.0,5426.0,5423.0,5426.0,4676,675872,677222
2019-09-03 14:32:00.000000000,5426.0,5429.0,5426.0,5429.0,6874,677222,678822
2019-09-03 14:33:00.000000000,5429.0,5430.0,5426.0,5427.0,6196,678822,678794
2019-09-03 14:34:00.000000000,5427.0,5428.0,5425.0,5427.0,2674,678794,678958
2019-09-03 14:35:00.000000000,5427.0,5427.0,5421.0,5423.0,5000,678958,678806
2019-09-03 14:36:00.000000000,5423.0,5424.0,5421.0,5421.0,2680,678806,678920
2019-09-03 14:37:00.000000000,5421.0,5425.0,5421.0,5423.0,1754,678920,679024
2019-09-03 14:38:00.000000000,5423.0,5425.0,5423.0,5425.0,1974,679024,679596
2019-09-03 14:39:00.000000000,5425.0,5426.0,5424.0,5426.0,1386,679596,680076
2019-09-03 14:40:00.000000000,5426.0,5426.0,5423.0,5424.0,1562,680076,680416
2019-09-03 14:41:00.000000000,5424.0,5424.0,5422.0,5423.0,1686,680416,680084
2019-09-03 14:42:00.000000000,5423.0,5427.0,5423.0,5426.0,2718,680084,680754
2019-09-03 14:43:00.000000000,5426.0,5432.0,5426.0,5432.0,8518,680754,681794
2019-09-03 14:44:00.000000000,5432.0,5433.0,5429.0,5432.0,5052,681794,682754
2019-09-03 14:45:00.000000000,5432.0,5435.0,5431.0,5434.0,6118,682754,683408
2019-09-03 14:46:00.000000000,5434.0,5436.0,5430.0,5436.0,5244,683408,685502
2019-09-03 14:47:00.000000000,5436.0,5437.0,5433.0,5435.0,5896,685502,686888
2019-09-03 14:48:00.000000000,5435.0,5436.0,5431.0,5433.0,3610,686888,686944
2019-09-03 14:49:00.000000000,5433.0,5436.0,5433.0,5436.0,1986,686944,687154
2019-09-03 14:50:00.000000000,5436.0,5436.0,5432.0,5432.0,2536,687154,687322
2019-09-03 14:51:00.000000000,5432.0,5442.0,5432.0,5442.0,8944,687322,687330
2019-09-03 14:52:00.000000000,5442.0,5446.0,5442.0,5444.0,11614,687330,688892
2019-09-03 14:53:00.000000000,5444.0,5450.0,5444.0,5449.0,11194,688892,688858
2019-09-03 14:54:00.000000000,5449.0,5449.0,5444.0,5445.0,7628,688858,687510
2019-09-03 14:55:00.000000000,5445.0,5447.0,5444.0,5445.0,4338,687510,687080
2019-09-03 14:56:00.000000000,5445.0,5447.0,5443.0,5444.0,4302,687080,687696
2019-09-03 14:57:00.000000000,5444.0,5449.0,5444.0,5448.0,4172,687696,687706
2019-09-03 14:58:00.000000000,5448.0,5450.0,5447.0,5450.0,6458,687706,687192
2019-09-03 14:59:00.000000000,5450.0,5451.0,5444.0,5446.0,11280,687192,684572
2019-09-03 21:00:00.000000000,5440.0,5447.0,5436.0,5440.0,17690,684572,683110
2019-09-03 21:01:00.000000000,5440.0,5440.0,5436.0,5437.0,7952,683110,682452
2019-09-03 21:02:00.000000000,5437.0,5442.0,5436.0,5442.0,4852,682452,682512
2019-09-03 21:03:00.000000000,5442.0,5442.0,5436.0,5436.0,3282,682512,682388
2019-09-03 21:04:00.000000000,5436.0,5442.0,5436.0,5440.0,4472,682388,683386
2019-09-03 21:05:00.000000000,5440.0,5440.0,5437.0,5439.0,2278,683386,683722
2019-09-03 21:06:00.000000000,5439.0,5441.0,5435.0,5435.0,2926,683722,683712
2019-09-03 21:07:00.000000000,5435.0,5437.0,5430.0,5431.0,8638,683712,682698
2019-09-03 21:08:00.000000000,5431.0,5434.0,5430.0,5432.0,4514,682698,682770
2019-09-03 21:09:00.000000000,5432.0,5433.0,5427.0,5429.0,6754,682770,683584
2019-09-03 21:10:00.000000000,5429.0,5436.0,5429.0,5436.0,5778,683584,682882
2019-09-03 21:11:00.000000000,5436.0,5437.0,5433.0,5433.0,2652,682882,683122
2019-09-03 21:12:00.000000000,5433.0,5442.0,5433.0,5442.0,4700,683122,683714
2019-09-03 21:13:00.000000000,5442.0,5463.0,5441.0,5459.0,24688,683714,687530
2019-09-03 21:14:00.000000000,5459.0,5465.0,5458.0,5463.0,15458,687530,691128
2019-09-03 21:15:00.000000000,5463.0,5465.0,5461.0,5461.0,11450,691128,691744
2019-09-03 21:16:00.000000000,5461.0,5463.0,5456.0,5456.0,6492,691744,692654
2019-09-03 21:17:00.000000000,5456.0,5461.0,5456.0,5461.0,4854,692654,693196
2019-09-03 21:18:00.000000000,5461.0,5461.0,5458.0,5460.0,2844,693196,693964
2019-09-03 21:19:00.000000000,5460.0,5462.0,5458.0,5459.0,2968,693964,694566
2019-09-03 21:20:00.000000000,5459.0,5462.0,5458.0,5461.0,3440,694566,695320
2019-09-03 21:21:00.000000000,5461.0,5462.0,5457.0,5457.0,3942,695320,696448
2019-09-03 21:22:00.000000000,5457.0,5463.0,5457.0,5463.0,2668,696448,696536
2019-09-03 21:23:00.000000000,5463.0,5472.0,5462.0,5472.0,12712,696536,699094
2019-09-03 21:24:00.000000000,5472.0,5473.0,5468.0,5472.0,8610,699094,700508
2019-09-03 21:25:00.000000000,5472.0,5475.0,5470.0,5470.0,5460,700508,700894
2019-09-03 21:26:00.000000000,5470.0,5478.0,5470.0,5478.0,11428,700894,703026
2019-09-03 21:27:00.000000000,5478.0,5480.0,5471.0,5473.0,10512,703026,702560
2019-09-03 21:28:00.000000000,5473.0,5473.0,5471.0,5472.0,3064,702560,702442
2019-09-03 21:29:00.000000000,5472.0,5475.0,5470.0,5473.0,5124,702442,702076
2019-09-03 21:30:00.000000000,5473.0,5475.0,5469.0,5470.0,3978,702076,702300
2019-09-03 21:31:00.000000000,5470.0,5471.0,5469.0,5470.0,2178,702300,701940
2019-09-03 21:32:00.000000000,5470.0,5471.0,5465.0,5465.0,6484,701940,700812
2019-09-03 21:33:00.000000000,5465.0,5470.0,5464.0,5469.0,3190,700812,700254
2019-09-03 21:34:00.000000000,5469.0,5469.0,5464.0,5466.0,5320,700254,699118
2019-09-03 21:35:00.000000000,5466.0,5466.0,5464.0,5464.0,2216,699118,699238
2019-09-03 21:36:00.000000000,5464.0,5468.0,5463.0,5467.0,4110,699238,698536
2019-09-03 21:37:00.000000000,5467.0,5467.0,5461.0,5462.0,3742,698536,698176
2019-09-03 21:38:00.000000000,5462.0,5465.0,5462.0,5463.0,2512,698176,697696
2019-09-03 21:39:00.000000000,5463.0,5464.0,5462.0,5463.0,1162,697696,697408
2019-09-03 21:40:00.000000000,5463.0,5465.0,5460.0,5462.0,4346,697408,697220
2019-09-03 21:41:00.000000000,5462.0,5465.0,5462.0,5465.0,1140,697220,697364
2019-09-03 21:42:00.000000000,5465.0,5466.0,5464.0,5465.0,1106,697364,697636
2019-09-03 21:43:00.000000000,5465.0,5466.0,5464.0,5465.0,1378,697636,697766
2019-09-03 21:44:00.000000000,5465.0,5466.0,5464.0,5466.0,982,697766,697762
2019-09-03 21:45:00.000000000,5466.0,5466.0,5462.0,5463.0,1142,697762,697924
2019-09-03 21:46:00.000000000,5463.0,5465.0,5463.0,5464.0,948,697924,697900
2019-09-03 21:47:00.000000000,5464.0,5465.0,5464.0,5464.0,1128,697900,698044
2019-09-03 21:48:00.000000000,5464.0,5466.0,5461.0,5463.0,3074,698044,696866
2019-09-03 21:49:00.000000000,5463.0,5464.0,5459.0,5460.0,5698,696866,695978
2019-09-03 21:50:00.000000000,5460.0,5461.0,5455.0,5458.0,7094,695978,695574
2019-09-03 21:51:00.000000000,5458.0,5459.0,5454.0,5455.0,5552,695574,694754
2019-09-03 21:52:00.000000000,5455.0,5457.0,5455.0,5456.0,3266,694754,694788
2019-09-03 21:53:00.000000000,5456.0,5457.0,5453.0,5453.0,1840,694788,694662
2019-09-03 21:54:00.000000000,5453.0,5457.0,5453.0,5455.0,2372,694662,694270
2019-09-03 21:55:00.000000000,5455.0,5456.0,5454.0,5455.0,1232,694270,694164
2019-09-03 21:56:00.000000000,5455.0,5456.0,5454.0,5456.0,996,694164,693844
2019-09-03 21:57:00.000000000,5456.0,5460.0,5454.0,5459.0,4792,693844,695654
2019-09-03 21:58:00.000000000,5459.0,5459.0,5457.0,5457.0,1462,695654,695562
2019-09-03 21:59:00.000000000,5457.0,5459.0,5456.0,5456.0,2208,695562,695340
2019-09-03 22:00:00.000000000,5456.0,5456.0,5451.0,5452.0,4700,695340,694910
2019-09-03 22:01:00.000000000,5452.0,5453.0,5449.0,5449.0,6130,694910,694414
2019-09-03 22:02:00.000000000,5449.0,5450.0,5445.0,5446.0,7776,694414,694254
2019-09-03 22:03:00.000000000,5446.0,5448.0,5444.0,5445.0,5274,694254,693822
2019-09-03 22:04:00.000000000,5445.0,5448.0,5444.0,5445.0,3798,693822,693012
2019-09-03 22:05:00.000000000,5445.0,5448.0,5445.0,5448.0,2842,693012,692862
2019-09-03 22:06:00.000000000,5448.0,5450.0,5447.0,5448.0,2800,692862,692504
2019-09-03 22:07:00.000000000,5448.0,5449.0,5446.0,5449.0,1610,692504,692974
2019-09-03 22:08:00.000000000,5449.0,5449.0,5447.0,5447.0,1188,692974,693258
2019-09-03 22:09:00.000000000,5447.0,5449.0,5446.0,5449.0,1560,693258,693472
2019-09-03 22:10:00.000000000,5449.0,5450.0,5448.0,5450.0,1530,693472,693894
2019-09-03 22:11:00.000000000,5450.0,5451.0,5448.0,5450.0,2188,693894,694020
2019-09-03 22:12:00.000000000,5450.0,5455.0,5449.0,5455.0,2928,694020,693500
2019-09-03 22:13:00.000000000,5455.0,5459.0,5453.0,5456.0,3722,693500,693346
