datetime,CZCE.MA001.open,CZCE.MA001.high,CZCE.MA001.low,CZCE.MA001.close,CZCE.MA001.volume,CZCE.MA001.open_oi,CZCE.MA001.close_oi
2019-08-29 09:55:00.000000000,2145.0,2147.0,2145.0,2146.0,3332,1465142,1466394
2019-08-29 09:56:00.000000000,2146.0,2147.0,2146.0,2147.0,1126,1466394,1466734
2019-08-29 09:57:00.000000000,2147.0,2148.0,2146.0,2148.0,2620,1466734,1467340
2019-08-29 09:58:00.000000000,2148.0,2148.0,2147.0,2148.0,2112,1467340,1467254
2019-08-29 09:59:00.000000000,2148.0,2148.0,2146.0,2146.0,1596,1467254,1467508
2019-08-29 10:00:00.000000000,2146.0,2148.0,2146.0,2147.0,3878,1467508,1469308
2019-08-29 10:01:00.000000000,2147.0,2148.0,2146.0,2147.0,1584,1469308,1470214
2019-08-29 10:02:00.000000000,2147.0,2149.0,2147.0,2148.0,6416,1470214,1472398
2019-08-29 10:03:00.000000000,2148.0,2148.0,2147.0,2148.0,2162,1472398,1473562
2019-08-29 10:04:00.000000000,2148.0,2148.0,2146.0,2146.0,2194,1473562,1473900
2019-08-29 10:05:00.000000000,2146.0,2147.0,2145.0,2146.0,2626,1473900,1474140
2019-08-29 10:06:00.000000000,2146.0,2146.0,2145.0,2145.0,1652,1474140,1473922
2019-08-29 10:07:00.000000000,2145.0,2146.0,2143.0,2144.0,5048,1473922,1474176
2019-08-29 10:08:00.000000000,2144.0,2145.0,2143.0,2144.0,5044,1474176,1475578
2019-08-29 10:09:00.000000000,2144.0,2145.0,2143.0,2145.0,2230,1475578,1476258
2019-08-29 10:10:00.000000000,2145.0,2145.0,2143.0,2144.0,4410,1476258,1477442
2019-08-29 10:11:00.000000000,2144.0,2144.0,2142.0,2143.0,2816,1477442,1477970
2019-08-29 10:12:00.000000000,2143.0,2144.0,2142.0,2144.0,3636,1477970,1479562
2019-08-29 10:13:00.000000000,2144.0,2145.0,2143.0,2145.0,2052,1479562,1480122
2019-08-29 10:14:00.000000000,2145.0,2146.0,2144.0,2146.0,2772,1480122,1480678
2019-08-29 10:30:00.000000000,2145.0,2146.0,2144.0,2145.0,1818,1480678,1481102
2019-08-29 10:31:00.000000000,2145.0,2147.0,2145.0,2145.0,3122,1481102,1481964
2019-08-29 10:32:00.000000000,2145.0,2146.0,2145.0,2146.0,816,1481964,1482110
2019-08-29 10:33:00.000000000,2146.0,2146.0,2144.0,2144.0,2104,1482110,1482558
2019-08-29 10:34:00.000000000,2144.0,2145.0,2144.0,2144.0,688,1482558,1482726
2019-08-29 10:35:00.000000000,2144.0,2145.0,2144.0,2144.0,930,1482726,1482750
2019-08-29 10:36:00.000000000,2144.0,2146.0,2144.0,2145.0,2178,1482750,1483746
2019-08-29 10:37:00.000000000,2145.0,2146.0,2145.0,2145.0,3022,1483746,1485454
2019-08-29 10:38:00.000000000,2145.0,2146.0,2143.0,2143.0,3800,1485454,1486184
2019-08-29 10:39:00.000000000,2143.0,2144.0,2142.0,2142.0,5882,1486184,1486390
2019-08-29 10:40:00.000000000,2142.0,2143.0,2141.0,2142.0,7188,1486390,1487906
2019-08-29 10:41:00.000000000,2142.0,2144.0,2142.0,2142.0,3688,1487906,1489492
2019-08-29 10:42:00.000000000,2142.0,2144.0,2142.0,2144.0,1994,1489492,1490324
2019-08-29 10:43:00.000000000,2144.0,2144.0,2142.0,2143.0,1788,1490324,1491288
2019-08-29 10:44:00.000000000,2143.0,2143.0,2138.0,2140.0,17406,1491288,1497694
2019-08-29 10:45:00.000000000,2140.0,2142.0,2139.0,2141.0,7232,1497694,1501676
2019-08-29 10:46:00.000000000,2141.0,2142.0,2140.0,2142.0,4132,1501676,1503376
2019-08-29 10:47:00.000000000,2142.0,2144.0,2141.0,2143.0,2386,1503376,1503588
2019-08-29 10:48:00.000000000,2143.0,2144.0,2142.0,2143.0,2378,1503588,1504836
2019-08-29 10:49:00.000000000,2143.0,2144.0,2142.0,2143.0,1604,1504836,1505724
2019-08-29 10:50:00.000000000,2143.0,2144.0,2142.0,2143.0,1546,1505724,1506346
2019-08-29 10:51:00.000000000,2143.0,2144.0,2142.0,2143.0,1280,1506346,1507032
2019-08-29 10:52:00.000000000,2143.0,2145.0,2143.0,2144.0,3026,1507032,1507498
2019-08-29 10:53:00.000000000,2144.0,2146.0,2144.0,2145.0,3462,1507498,1508746
2019-08-29 10:54:00.000000000,2145.0,2148.0,2145.0,2147.0,6658,1508746,1508568
2019-08-29 10:55:00.000000000,2147.0,2148.0,2146.0,2146.0,2640,1508568,1507942
2019-08-29 10:56:00.000000000,2146.0,2148.0,2146.0,2146.0,4152,1507942,1508912
2019-08-29 10:57:00.000000000,2146.0,2147.0,2145.0,2145.0,1752,1508912,1508604
2019-08-29 10:58:00.000000000,2145.0,2147.0,2145.0,2145.0,3232,1508604,1509238
2019-08-29 10:59:00.000000000,2145.0,2147.0,2145.0,2146.0,3308,1509238,1510098
2019-08-29 11:00:00.000000000,2146.0,2147.0,2146.0,2146.0,3092,1510098,1510624
2019-08-29 11:01:00.000000000,2146.0,2147.0,2146.0,2146.0,1844,1510624,1510896
2019-08-29 11:02:00.000000000,2146.0,2148.0,2146.0,2147.0,1410,1510896,1511368
2019-08-29 11:03:00.000000000,2147.0,2148.0,2146.0,2147.0,2090,1511368,1511522
2019-08-29 11:04:00.000000000,2147.0,2148.0,2147.0,2147.0,2358,1511522,1512484
2019-08-29 11:05:00.000000000,2147.0,2147.0,2146.0,2146.0,554,1512484,1512664
2019-08-29 11:06:00.000000000,2146.0,2148.0,2146.0,2147.0,2668,1512664,1512658
2019-08-29 11:07:00.000000000,2147.0,2148.0,2146.0,2147.0,2162,1512658,1512868
2019-08-29 11:08:00.000000000,2147.0,2148.0,2147.0,2147.0,1052,1512868,1513518
2019-08-29 11:09:00.000000000,2147.0,2150.0,2146.0,2150.0,5122,1513518,1513124
2019-08-29 11:10:00.000000000,2150.0,2150.0,2147.0,2148.0,3568,1513124,1512616
2019-08-29 11:11:00.000000000,2148.0,2150.0,2148.0,2150.0,2728,1512616,1513682
2019-08-29 11:12:00.000000000,2150.0,2152.0,2149.0,2150.0,8278,1513682,1513316
2019-08-29 11:13:00.000000000,2150.0,2153.0,2150.0,2153.0,5408,1513316,1512960
2019-08-29 11:14:00.000000000,2153.0,2153.0,2151.0,2151.0,6224,1512960,1515660
2019-08-29 11:15:00.000000000,2151.0,2153.0,2151.0,2151.0,4564,1515660,1516448
2019-08-29 11:16:00.000000000,2151.0,2152.0,2150.0,2150.0,2540,1516448,1516050
2019-08-29 11:17:00.000000000,2150.0,2152.0,2150.0,2151.0,3728,1516050,1516596
2019-08-29 11:18:00.000000000,2151.0,2152.0,2150.0,2150.0,2520,1516596,1517512
2019-08-29 11:19:00.000000000,2150.0,2151.0,2149.0,2150.0,2268,1517512,1518232
2019-08-29 11:20:00.000000000,2150.0,2151.0,2150.0,2150.0,2360,1518232,1518176
2019-08-29 11:21:00.000000000,2150.0,2151.0,2149.0,2150.0,2072,1518176,1519152
2019-08-29 11:22:00.000000000,2150.0,2150.0,2148.0,2148.0,2644,1519152,1519770
2019-08-29 11:23:00.000000000,2148.0,2149.0,2147.0,2147.0,3278,1519770,1519612
2019-08-29 11:24:00.000000000,2147.0,2148.0,2146.0,2147.0,2728,1519612,1520090
2019-08-29 11:25:00.000000000,2147.0,2148.0,2141.0,2142.0,20786,1520090,1524812
2019-08-29 11:26:00.000000000,2142.0,2143.0,2140.0,2142.0,14196,1524812,1527188
2019-08-29 11:27:00.000000000,2142.0,2144.0,2142.0,2143.0,4054,1527188,1528052
2019-08-29 11:28:00.000000000,2143.0,2143.0,2140.0,2141.0,6622,1528052,1529006
2019-08-29 11:29:00.000000000,2141.0,2143.0,2140.0,2141.0,5756,1529006,1529448
2019-08-29 13:30:00.000000000,2141.0,2143.0,2141.0,2141.0,4604,1529448,1529364
2019-08-29 13:31:00.000000000,2141.0,2142.0,2140.0,2140.0,4136,1529364,1530208
2019-08-29 13:32:00.000000000,2140.0,2141.0,2139.0,2139.0,7158,1530208,1531896
2019-08-29 13:33:00.000000000,2139.0,2140.0,2138.0,2140.0,6350,1531896,1532402
2019-08-29 13:34:00.000000000,2140.0,2140.0,2136.0,2137.0,9120,1532402,1534016
2019-08-29 13:35:00.000000000,2137.0,2137.0,2134.0,2136.0,18120,1534016,1539714
2019-08-29 13:36:00.000000000,2136.0,2139.0,2136.0,2138.0,7808,1539714,1543850
2019-08-29 13:37:00.000000000,2138.0,2140.0,2136.0,2140.0,5568,1543850,1546812
2019-08-29 13:38:00.000000000,2140.0,2140.0,2138.0,2138.0,2488,1546812,1547498
2019-08-29 13:39:00.000000000,2138.0,2139.0,2135.0,2135.0,5454,1547498,1548322
2019-08-29 13:40:00.000000000,2135.0,2139.0,2135.0,2138.0,6474,1548322,1549554
2019-08-29 13:41:00.000000000,2138.0,2140.0,2138.0,2139.0,3402,1549554,1550120
2019-08-29 13:42:00.000000000,2139.0,2140.0,2137.0,2138.0,3316,1550120,1551486
2019-08-29 13:43:00.000000000,2138.0,2140.0,2138.0,2139.0,2266,1551486,1552094
2019-08-29 13:44:00.000000000,2139.0,2140.0,2137.0,2138.0,3054,1552094,1552570
2019-08-29 13:45:00.000000000,2138.0,2138.0,2136.0,2137.0,3576,1552570,1553328
2019-08-29 13:46:00.000000000,2137.0,2139.0,2137.0,2138.0,2530,1553328,1553810
2019-08-29 13:47:00.000000000,2138.0,2139.0,2137.0,2137.0,2354,1553810,1554346
2019-08-29 13:48:00.000000000,2137.0,2138.0,2136.0,2138.0,2412,1554346,1555768
2019-08-29 13:49:00.000000000,2138.0,2139.0,2136.0,2136.0,3098,1555768,1557944
2019-08-29 13:50:00.000000000,2136.0,2138.0,2134.0,2138.0,12936,1557944,1563198
2019-08-29 13:51:00.000000000,2138.0,2139.0,2137.0,2138.0,5400,1563198,1563532
2019-08-29 13:52:00.000000000,2138.0,2140.0,2138.0,2140.0,3938,1563532,1564472
2019-08-29 13:53:00.000000000,2140.0,2141.0,2139.0,2141.0,3958,1564472,1565434
2019-08-29 13:54:00.000000000,2141.0,2141.0,2139.0,2139.0,2742,1565434,1566284
2019-08-29 13:55:00.000000000,2139.0,2141.0,2139.0,2141.0,2852,1566284,1567342
2019-08-29 13:56:00.000000000,2141.0,2141.0,2139.0,2140.0,1400,1567342,1568146
2019-08-29 13:57:00.000000000,2140.0,2141.0,2140.0,2141.0,840,1568146,1568156
2019-08-29 13:58:00.000000000,2141.0,2141.0,2138.0,2138.0,2988,1568156,1568864
2019-08-29 13:59:00.000000000,2138.0,2141.0,2138.0,2140.0,2058,1568864,1569938
2019-08-29 14:00:00.000000000,2140.0,2140.0,2138.0,2139.0,4064,1569938,1571428
2019-08-29 14:01:00.000000000,2139.0,2139.0,2138.0,2138.0,1200,1571428,1572044
2019-08-29 14:02:00.000000000,2138.0,2140.0,2138.0,2140.0,1960,1572044,1572896
2019-08-29 14:03:00.000000000,2140.0,2140.0,2139.0,2140.0,958,1572896,1573360
2019-08-29 14:04:00.000000000,2140.0,2140.0,2138.0,2138.0,1626,1573360,1573696
2019-08-29 14:05:00.000000000,2138.0,2139.0,2137.0,2139.0,2104,1573696,1574446
2019-08-29 14:06:00.000000000,2139.0,2140.0,2138.0,2138.0,2240,1574446,1575770
2019-08-29 14:07:00.000000000,2138.0,2139.0,2138.0,2138.0,718,1575770,1575938
2019-08-29 14:08:00.000000000,2138.0,2139.0,2137.0,2137.0,1374,1575938,1576574
2019-08-29 14:09:00.000000000,2137.0,2138.0,2137.0,2137.0,1356,1576574,1576970
2019-08-29 14:10:00.000000000,2137.0,2139.0,2137.0,2139.0,1052,1576970,1577606
2019-08-29 14:11:00.000000000,2139.0,2139.0,2137.0,2138.0,2104,1577606,1578220
2019-08-29 14:12:00.000000000,2138.0,2138.0,2136.0,2136.0,3716,1578220,1579194
2019-08-29 14:13:00.000000000,2136.0,2137.0,2135.0,2136.0,3502,1579194,1580112
2019-08-29 14:14:00.000000000,2136.0,2137.0,2136.0,2136.0,2194,1580112,1580674
2019-08-29 14:15:00.000000000,2136.0,2137.0,2135.0,2137.0,3194,1580674,1582212
2019-08-29 14:16:00.000000000,2137.0,2137.0,2135.0,2135.0,1484,1582212,1582656
2019-08-29 14:17:00.000000000,2135.0,2136.0,2135.0,2136.0,2992,1582656,1584216
2019-08-29 14:18:00.000000000,2136.0,2136.0,2135.0,2136.0,1094,1584216,1584366
2019-08-29 14:19:00.000000000,2136.0,2136.0,2135.0,2135.0,2386,1584366,1585678
2019-08-29 14:20:00.000000000,2135.0,2136.0,2135.0,2135.0,1116,1585678,1585922
2019-08-29 14:21:00.000000000,2135.0,2136.0,2135.0,2135.0,3114,1585922,1587448
2019-08-29 14:22:00.000000000,2135.0,2135.0,2131.0,2132.0,18700,1587448,1594266
2019-08-29 14:23:00.000000000,2132.0,2134.0,2132.0,2134.0,9526,1594266,1599456
2019-08-29 14:24:00.000000000,2134.0,2135.0,2133.0,2134.0,6062,1599456,1602326
2019-08-29 14:25:00.000000000,2134.0,2135.0,2133.0,2135.0,4494,1602326,1603864
2019-08-29 14:26:00.000000000,2135.0,2135.0,2133.0,2134.0,2794,1603864,1604180
2019-08-29 14:27:00.000000000,2134.0,2134.0,2132.0,2132.0,4584,1604180,1605168
2019-08-29 14:28:00.000000000,2132.0,2133.0,2131.0,2132.0,6626,1605168,1607118
2019-08-29 14:29:00.000000000,2132.0,2133.0,2130.0,2130.0,12874,1607118,1612040
2019-08-29 14:30:00.000000000,2130.0,2132.0,2128.0,2131.0,11910,1612040,1615476
2019-08-29 14:31:00.000000000,2131.0,2131.0,2129.0,2129.0,5400,1615476,1617434
2019-08-29 14:32:00.000000000,2129.0,2131.0,2128.0,2130.0,7470,1617434,1619764
2019-08-29 14:33:00.000000000,2130.0,2133.0,2129.0,2132.0,5254,1619764,1621386
2019-08-29 14:34:00.000000000,2132.0,2134.0,2131.0,2134.0,2766,1621386,1622098
2019-08-29 14:35:00.000000000,2134.0,2134.0,2132.0,2133.0,1900,1622098,1622486
2019-08-29 14:36:00.000000000,2133.0,2133.0,2131.0,2133.0,3350,1622486,1624058
2019-08-29 14:37:00.000000000,2133.0,2133.0,2132.0,2132.0,830,1624058,1624288
2019-08-29 14:38:00.000000000,2132.0,2134.0,2132.0,2134.0,1876,1624288,1624414
2019-08-29 14:39:00.000000000,2134.0,2134.0,2132.0,2133.0,3342,1624414,1624354
2019-08-29 14:40:00.000000000,2133.0,2134.0,2132.0,2133.0,2342,1624354,1625094
2019-08-29 14:41:00.000000000,2133.0,2134.0,2132.0,2134.0,2314,1625094,1624634
2019-08-29 14:42:00.000000000,2134.0,2136.0,2133.0,2135.0,8398,1624634,1626338
2019-08-29 14:43:00.000000000,2135.0,2137.0,2134.0,2136.0,4336,1626338,1625502
2019-08-29 14:44:00.000000000,2136.0,2138.0,2136.0,2138.0,6428,1625502,1623856
2019-08-29 14:45:00.000000000,2138.0,2138.0,2137.0,2137.0,3416,1623856,1623140
2019-08-29 14:46:00.000000000,2137.0,2138.0,2135.0,2135.0,3628,1623140,1624858
2019-08-29 14:47:00.000000000,2135.0,2136.0,2135.0,2136.0,1236,1624858,1625104
2019-08-29 14:48:00.000000000,2136.0,2137.0,2135.0,2135.0,4196,1625104,1627642
2019-08-29 14:49:00.000000000,2135.0,2137.0,2135.0,2137.0,6638,1627642,1632938
2019-08-29 14:50:00.000000000,2137.0,2138.0,2137.0,2138.0,4132,1632938,1633642
2019-08-29 14:51:00.000000000,2138.0,2138.0,2136.0,2137.0,2354,1633642,1634246
2019-08-29 14:52:00.000000000,2137.0,2137.0,2135.0,2136.0,2158,1634246,1634468
2019-08-29 14:53:00.000000000,2136.0,2138.0,2135.0,2138.0,4478,1634468,1634594
2019-08-29 14:54:00.000000000,2138.0,2138.0,2136.0,2136.0,4882,1634594,1633786
2019-08-29 14:55:00.000000000,2136.0,2138.0,2136.0,2137.0,2732,1633786,1632764
2019-08-29 14:56:00.000000000,2137.0,2139.0,2137.0,2138.0,4800,1632764,1632532
2019-08-29 14:57:00.000000000,2138.0,2140.0,2138.0,2139.0,7800,1632532,1633724
2019-08-29 14:58:00.000000000,2139.0,2143.0,2139.0,2142.0,23280,1633724,1636774
2019-08-29 14:59:00.000000000,2142.0,2145.0,2142.0,2144.0,17358,1636774,1637446
2019-08-29 21:00:00.000000000,2145.0,2147.0,2142.0,2145.0,19006,1637446,1632840
2019-08-29 21:01:00.000000000,2145.0,2146.0,2143.0,2146.0,11052,1632840,1629592
2019-08-29 21:02:00.000000000,2146.0,2147.0,2143.0,2144.0,10500,1629592,1627862
2019-08-29 21:03:00.000000000,2144.0,2145.0,2141.0,2141.0,9484,1627862,1625620
2019-08-29 21:04:00.000000000,2141.0,2143.0,2140.0,2143.0,4060,1625620,1625680
2019-08-29 21:05:00.000000000,2143.0,2145.0,2142.0,2145.0,6172,1625680,1624382
2019-08-29 21:06:00.000000000,2145.0,2145.0,2142.0,2142.0,5426,1624382,1622726
2019-08-29 21:07:00.000000000,2142.0,2143.0,2142.0,2143.0,4308,1622726,1621900
2019-08-29 21:08:00.000000000,2143.0,2144.0,2142.0,2143.0,2684,1621900,1621444
2019-08-29 21:09:00.000000000,2143.0,2146.0,2142.0,2145.0,6850,1621444,1621540
2019-08-29 21:10:00.000000000,2145.0,2150.0,2145.0,2147.0,19446,1621540,1610726
2019-08-29 21:11:00.000000000,2147.0,2148.0,2147.0,2148.0,6846,1610726,1608618
2019-08-29 21:12:00.000000000,2148.0,2149.0,2147.0,2149.0,4558,1608618,1608602
2019-08-29 21:13:00.000000000,2149.0,2149.0,2147.0,2148.0,6226,1608602,1607500
2019-08-29 21:14:00.000000000,2148.0,2148.0,2146.0,2147.0,4442,1607500,1607006
2019-08-29 21:15:00.000000000,2147.0,2148.0,2146.0,2148.0,3032,1607006,1606446
2019-08-29 21:16:00.000000000,2148.0,2150.0,2147.0,2149.0,4970,1606446,1605038
2019-08-29 21:17:00.000000000,2149.0,2150.0,2149.0,2149.0,3968,1605038,1605248
2019-08-29 21:18:00.000000000,2149.0,2152.0,2149.0,2151.0,10394,1605248,1601730
2019-08-29 21:19:00.000000000,2151.0,2153.0,2151.0,2152.0,8076,1601730,1600720
2019-08-29 21:20:00.000000000,2152.0,2153.0,2150.0,2150.0,5528,1600720,1599424
2019-08-29 21:21:00.000000000,2150.0,2151.0,2150.0,2151.0,6496,1599424,1598792
2019-08-29 21:22:00.000000000,2151.0,2151.0,2150.0,2151.0,2212,1598792,1599246
2019-08-29 21:23:00.000000000,2151.0,2152.0,2150.0,2152.0,5066,1599246,1597784
2019-08-29 21:24:00.000000000,2152.0,2152.0,2151.0,2152.0,1980,1597784,1598002
2019-08-29 21:25:00.000000000,2152.0,2152.0,2151.0,2152.0,2114,1598002,1597908
2019-08-29 21:26:00.000000000,2152.0,2152.0,2151.0,2152.0,2712,1597908,1597362
2019-08-29 21:27:00.000000000,2152.0,2154.0,2152.0,2153.0,12892,1597362,1591580
2019-08-29 21:28:00.000000000,2153.0,2154.0,2152.0,2154.0,3142,1591580,1590412
2019-08-29 21:29:00.000000000,2154.0,2155.0,2153.0,2155.0,9852,1590412,1587450
2019-08-29 21:30:00.000000000,2155.0,2155.0,2153.0,2155.0,11324,1587450,1582556
2019-08-29 21:31:00.000000000,2155.0,2157.0,2154.0,2157.0,12184,1582556,1577772
2019-08-29 21:32:00.000000000,2157.0,2158.0,2154.0,2154.0,15584,1577772,1574138
2019-08-29 21:33:00.000000000,2154.0,2155.0,2153.0,2154.0,4812,1574138,1571328
2019-08-29 21:34:00.000000000,2154.0,2155.0,2152.0,2152.0,5608,1571328,1568630
2019-08-29 21:35:00.000000000,2152.0,2153.0,2152.0,2152.0,4500,1568630,1567852
2019-08-29 21:36:00.000000000,2152.0,2153.0,2150.0,2151.0,7034,1567852,1564746
2019-08-29 21:37:00.000000000,2151.0,2152.0,2151.0,2151.0,2292,1564746,1564032
2019-08-29 21:38:00.000000000,2151.0,2153.0,2151.0,2153.0,3018,1564032,1562504
2019-08-29 21:39:00.000000000,2153.0,2154.0,2152.0,2154.0,2968,1562504,1561018
2019-08-29 21:40:00.000000000,2154.0,2154.0,2151.0,2152.0,2978,1561018,1560262
2019-08-29 21:41:00.000000000,2152.0,2152.0,2150.0,2151.0,3754,1560262,1559848
2019-08-29 21:42:00.000000000,2151.0,2151.0,2148.0,2149.0,6324,1559848,1557504
2019-08-29 21:43:00.000000000,2149.0,2151.0,2149.0,2150.0,5076,1557504,1554906
2019-08-29 21:44:00.000000000,2150.0,2150.0,2148.0,2149.0,3398,1554906,1553854
2019-08-29 21:45:00.000000000,2149.0,2153.0,2149.0,2153.0,6218,1553854,1551296
2019-08-29 21:46:00.000000000,2153.0,2153.0,2150.0,2151.0,2330,1551296,1550464
2019-08-29 21:47:00.000000000,2151.0,2152.0,2150.0,2151.0,1498,1550464,1550234
2019-08-29 21:48:00.000000000,2151.0,2151.0,2149.0,2149.0,3268,1550234,1550344
2019-08-29 21:49:00.000000000,2149.0,2150.0,2149.0,2149.0,3194,1550344,1551304
2019-08-29 21:50:00.000000000,2149.0,2149.0,2148.0,2148.0,2380,1551304,1551266
2019-08-29 21:51:00.000000000,2148.0,2149.0,2148.0,2148.0,2858,1551266,1551210
2019-08-29 21:52:00.000000000,2148.0,2149.0,2148.0,2149.0,916,1551210,1551318
2019-08-29 21:53:00.000000000,2149.0,2149.0,2148.0,2149.0,3466,1551318,1550998
2019-08-29 21:54:00.000000000,2149.0,2149.0,2148.0,2149.0,1592,1550998,1551754
2019-08-29 21:55:00.000000000,2149.0,2149.0,2147.0,2148.0,2456,1551754,1551604
2019-08-29 21:56:00.000000000,2148.0,2149.0,2147.0,2148.0,2742,1551604,1551688
2019-08-29 21:57:00.000000000,2148.0,2149.0,2147.0,2147.0,3600,1551688,1552468
2019-08-29 21:58:00.000000000,2147.0,2149.0,2146.0,2148.0,3492,1552468,1553084
2019-08-29 21:59:00.000000000,2148.0,2149.0,2147.0,2147.0,2860,1553084,1552706
2019-08-29 22:00:00.000000000,2147.0,2148.0,2147.0,2148.0,1710,1552706,1552548
2019-08-29 22:01:00.000000000,2148.0,2150.0,2148.0,2150.0,2012,1552548,1552290
2019-08-29 22:02:00.000000000,2150.0,2150.0,2149.0,2150.0,2926,1552290,1553374
2019-08-29 22:03:00.000000000,2150.0,2150.0,2148.0,2149.0,1448,1553374,1552886
2019-08-29 22:04:00.000000000,2149.0,2149.0,2148.0,2149.0,1006,1552886,1552640
2019-08-29 22:05:00.000000000,2149.0,2151.0,2148.0,2150.0,2532,1552640,1552530
2019-08-29 22:06:00.000000000,2150.0,2152.0,2150.0,2152.0,3790,1552530,1553036
2019-08-29 22:07:00.000000000,2152.0,2152.0,2150.0,2151.0,2380,1553036,1552694
2019-08-29 22:08:00.000000000,2151.0,2151.0,2150.0,2150.0,1306,1552694,1552770
2019-08-29 22:09:00.000000000,2150.0,2153.0,2150.0,2152.0,3892,1552770,1551470
2019-08-29 22:10:00.000000000,2152.0,2152.0,2150.0,2151.0,2784,1551470,1551120
2019-08-29 22:11:00.000000000,2151.0,2151.0,2150.0,2150.0,970,1551120,1551290
2019-08-29 22:12:00.000000000,2150.0,2151.0,2150.0,2150.0,1304,1551290,1551152
2019-08-29 22:13:00.000000000,2150.0,2150.0,2148.0,2148.0,1552,1551152,1550790
2019-08-29 22:14:00.000000000,2148.0,2149.0,2147.0,2148.0,2986,1550790,1549940
2019-08-29 22:15:00.000000000,2148.0,2149.0,2148.0,2148.0,1586,1549940,1549930
2019-08-29 22:16:00.000000000,2148.0,2149.0,2148.0,2149.0,306,1549930,1550018
2019-08-29 22:17:00.000000000,2149.0,2149.0,2148.0,2149.0,516,1550018,1550188
2019-08-29 22:18:00.000000000,2149.0,2149.0,2148.0,2148.0,792,1550188,1550510
2019-08-29 22:19:00.000000000,2148.0,2150.0,2148.0,2149.0,1890,1550510,1550958
2019-08-29 22:20:00.000000000,2149.0,2149.0,2148.0,2148.0,514,1550958,1551092
2019-08-29 22:21:00.000000000,2148.0,2149.0,2148.0,2148.0,1570,1551092,1551868
2019-08-29 22:22:00.000000000,2148.0,2148.0,2144.0,2145.0,13872,1551868,1550866
2019-08-29 22:23:00.000000000,2145.0,2146.0,2144.0,2145.0,6368,1550866,1549740
2019-08-29 22:24:00.000000000,2145.0,2147.0,2145.0,2146.0,6156,1549740,1549808
2019-08-29 22:25:00.000000000,2146.0,2146.0,2145.0,2145.0,1810,1549808,1550634
2019-08-29 22:26:00.000000000,2145.0,2146.0,2143.0,2144.0,6676,1550634,1548860
2019-08-29 22:27:00.000000000,2144.0,2145.0,2141.0,2143.0,13724,1548860,1550218
2019-08-29 22:28:00.000000000,2143.0,2144.0,2142.0,2143.0,3412,1550218,1550122
2019-08-29 22:29:00.000000000,2143.0,2144.0,2141.0,2143.0,6974,1550122,1552270
2019-08-29 22:30:00.000000000,2143.0,2145.0,2143.0,2145.0,3730,1552270,1552480
2019-08-29 22:31:00.000000000,2145.0,2145.0,2143.0,2144.0,970,1552480,1552612
2019-08-29 22:32:00.000000000,2144.0,2144.0,2143.0,2144.0,762,1552612,1552644
2019-08-29 22:33:00.000000000,2144.0,2144.0,2143.0,2143.0,596,1552644,1552838
2019-08-29 22:34:00.000000000,2143.0,2144.0,2143.0,2143.0,752,1552838,1553008
2019-08-29 22:35:00.000000000,2143.0,2144.0,2143.0,2144.0,646,1553008,1553192
2019-08-29 22:36:00.000000000,2144.0,2144.0,2142.0,2142.0,5294,1553192,1553510
2019-08-29 22:37:00.000000000,2142.0,2142.0,2139.0,2141.0,14714,1553510,1551804
2019-08-29 22:38:00.000000000,2141.0,2143.0,2140.0,2142.0,5916,1551804,1551394
2019-08-29 22:39:00.000000000,2142.0,2143.0,2140.0,2141.0,6542,1551394,1549290
2019-08-29 22:40:00.000000000,2141.0,2141.0,2139.0,2141.0,5480,1549290,1550342
2019-08-29 22:41:00.000000000,2141.0,2142.0,2140.0,2141.0,4144,1550342,1549882
2019-08-29 22:42:00.000000000,2141.0,2143.0,2141.0,2143.0,1880,1549882,1549674
2019-08-29 22:43:00.000000000,2143.0,2143.0,2142.0,2143.0,1044,1549674,1549710
2019-08-29 22:44:00.000000000,2143.0,2143.0,2142.0,2143.0,584,1549710,1549852
2019-08-29 22:45:00.000000000,2143.0,2143.0,2142.0,2142.0,348,1549852,1549930
2019-08-29 22:46:00.000000000,2142.0,2143.0,2142.0,2142.0,496,1549930,1550118
2019-08-29 22:47:00.000000000,2142.0,2144.0,2142.0,2143.0,4330,1550118,1550794
2019-08-29 22:48:00.000000000,2143.0,2143.0,2142.0,2142.0,1420,1550794,1551196
2019-08-29 22:49:00.000000000,2142.0,2144.0,2142.0,2144.0,2494,1551196,1551130
