datetime,DCE.b2001.open,DCE.b2001.high,DCE.b2001.low,DCE.b2001.close,DCE.b2001.volume,DCE.b2001.open_oi,DCE.b2001.close_oi
2019-08-20 22:49:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3982,3982
2019-08-20 22:50:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3982,3982
2019-08-20 22:51:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3982,3982
2019-08-20 22:52:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3982,3982
2019-08-20 22:53:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3982,3982
2019-08-20 22:54:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3982,3982
2019-08-20 22:55:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3982,3982
2019-08-20 22:56:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3982,3982
2019-08-20 22:57:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3982,3982
2019-08-20 22:58:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3982,3982
2019-08-20 22:59:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3982,3982
2019-08-21 09:00:00.000000000,3240.0,3242.0,3240.0,3242.0,22,3982,3992
2019-08-21 09:01:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3992,3992
2019-08-21 09:02:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3992,3992
2019-08-21 09:03:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3992,3992
2019-08-21 09:04:00.000000000,3242.0,3242.0,3237.0,3237.0,20,3992,3974
2019-08-21 09:05:00.000000000,3237.0,3240.0,3237.0,3240.0,16,3974,3980
2019-08-21 09:06:00.000000000,3240.0,3240.0,3240.0,3240.0,2,3980,3978
2019-08-21 09:07:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3978,3978
2019-08-21 09:08:00.000000000,3240.0,3241.0,3240.0,3241.0,2,3978,3976
2019-08-21 09:09:00.000000000,3241.0,3242.0,3241.0,3242.0,8,3976,3978
2019-08-21 09:10:00.000000000,3242.0,3242.0,3241.0,3241.0,4,3978,3980
2019-08-21 09:11:00.000000000,3241.0,3241.0,3240.0,3240.0,10,3980,3972
2019-08-21 09:12:00.000000000,3240.0,3242.0,3240.0,3242.0,2,3972,3974
2019-08-21 09:13:00.000000000,3242.0,3242.0,3239.0,3239.0,12,3974,3966
2019-08-21 09:14:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3966,3966
2019-08-21 09:15:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3966,3966
2019-08-21 09:16:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3966,3966
2019-08-21 09:17:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3966,3966
2019-08-21 09:18:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3966,3966
2019-08-21 09:19:00.000000000,3239.0,3239.0,3238.0,3238.0,22,3966,3964
2019-08-21 09:20:00.000000000,3238.0,3238.0,3237.0,3238.0,10,3964,3970
2019-08-21 09:21:00.000000000,3238.0,3239.0,3238.0,3239.0,20,3970,3968
2019-08-21 09:22:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3968,3968
2019-08-21 09:23:00.000000000,3239.0,3239.0,3239.0,3239.0,2,3968,3970
2019-08-21 09:24:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3970,3970
2019-08-21 09:25:00.000000000,3239.0,3239.0,3238.0,3238.0,4,3970,3974
2019-08-21 09:26:00.000000000,3238.0,3241.0,3238.0,3241.0,6,3974,3978
2019-08-21 09:27:00.000000000,3241.0,3241.0,3239.0,3239.0,6,3978,3982
2019-08-21 09:28:00.000000000,3239.0,3239.0,3238.0,3239.0,14,3982,3992
2019-08-21 09:29:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3992,3992
2019-08-21 09:30:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3992,3992
2019-08-21 09:31:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3992,3992
2019-08-21 09:32:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3992,3992
2019-08-21 09:33:00.000000000,3239.0,3241.0,3239.0,3240.0,4,3992,3992
2019-08-21 09:34:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3992,3992
2019-08-21 09:35:00.000000000,3240.0,3240.0,3238.0,3238.0,2,3992,3994
2019-08-21 09:36:00.000000000,3238.0,3238.0,3238.0,3238.0,0,3994,3994
2019-08-21 09:37:00.000000000,3238.0,3239.0,3238.0,3238.0,6,3994,3992
2019-08-21 09:38:00.000000000,3238.0,3238.0,3238.0,3238.0,2,3992,3992
2019-08-21 09:39:00.000000000,3238.0,3240.0,3238.0,3240.0,4,3992,3992
2019-08-21 09:40:00.000000000,3240.0,3241.0,3240.0,3240.0,8,3992,3998
2019-08-21 09:41:00.000000000,3240.0,3241.0,3240.0,3241.0,2,3998,4000
2019-08-21 09:42:00.000000000,3241.0,3241.0,3241.0,3241.0,0,4000,4000
2019-08-21 09:43:00.000000000,3241.0,3241.0,3241.0,3241.0,0,4000,4000
2019-08-21 09:44:00.000000000,3241.0,3241.0,3241.0,3241.0,0,4000,4000
2019-08-21 09:45:00.000000000,3241.0,3241.0,3241.0,3241.0,0,4000,4000
2019-08-21 09:46:00.000000000,3241.0,3241.0,3241.0,3241.0,0,4000,4000
2019-08-21 09:47:00.000000000,3241.0,3241.0,3240.0,3240.0,2,4000,4000
2019-08-21 09:48:00.000000000,3240.0,3240.0,3238.0,3238.0,4,4000,3998
2019-08-21 09:49:00.000000000,3238.0,3238.0,3238.0,3238.0,0,3998,3998
2019-08-21 09:50:00.000000000,3238.0,3238.0,3238.0,3238.0,2,3998,4000
2019-08-21 09:51:00.000000000,3238.0,3238.0,3238.0,3238.0,0,4000,4000
2019-08-21 09:52:00.000000000,3238.0,3238.0,3238.0,3238.0,0,4000,4000
2019-08-21 09:53:00.000000000,3238.0,3238.0,3238.0,3238.0,0,4000,4000
2019-08-21 09:54:00.000000000,3238.0,3238.0,3238.0,3238.0,0,4000,4000
2019-08-21 09:55:00.000000000,3238.0,3238.0,3238.0,3238.0,0,4000,4000
2019-08-21 09:56:00.000000000,3238.0,3238.0,3238.0,3238.0,0,4000,4000
2019-08-21 09:57:00.000000000,3238.0,3238.0,3238.0,3238.0,2,4000,4000
2019-08-21 09:58:00.000000000,3238.0,3238.0,3238.0,3238.0,0,4000,4000
2019-08-21 09:59:00.000000000,3238.0,3246.0,3238.0,3246.0,40,4000,3980
2019-08-21 10:00:00.000000000,3246.0,3246.0,3246.0,3246.0,22,3980,3968
2019-08-21 10:01:00.000000000,3246.0,3246.0,3246.0,3246.0,0,3968,3968
2019-08-21 10:02:00.000000000,3246.0,3246.0,3241.0,3241.0,2,3968,3968
2019-08-21 10:03:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3968,3968
2019-08-21 10:04:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3968,3968
2019-08-21 10:05:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3968,3968
2019-08-21 10:06:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3968,3968
2019-08-21 10:07:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3968,3968
2019-08-21 10:08:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3968,3968
2019-08-21 10:09:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3968,3968
2019-08-21 10:10:00.000000000,3241.0,3242.0,3241.0,3242.0,4,3968,3972
2019-08-21 10:11:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3972,3972
2019-08-21 10:12:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3972,3972
2019-08-21 10:13:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3972,3972
2019-08-21 10:14:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3972,3972
2019-08-21 10:30:00.000000000,3242.0,3242.0,3242.0,3242.0,2,3972,3970
2019-08-21 10:31:00.000000000,3242.0,3242.0,3242.0,3242.0,18,3970,3972
2019-08-21 10:32:00.000000000,3242.0,3242.0,3242.0,3242.0,4,3972,3972
2019-08-21 10:33:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3972,3972
2019-08-21 10:34:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3972,3972
2019-08-21 10:35:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3972,3972
2019-08-21 10:36:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3972,3972
2019-08-21 10:37:00.000000000,3242.0,3242.0,3242.0,3242.0,2,3972,3972
2019-08-21 10:38:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3972,3972
2019-08-21 10:39:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3972,3972
2019-08-21 10:40:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3972,3972
2019-08-21 10:41:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3972,3972
2019-08-21 10:42:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3972,3972
2019-08-21 10:43:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3972,3972
2019-08-21 10:44:00.000000000,3242.0,3244.0,3242.0,3244.0,6,3972,3978
2019-08-21 10:45:00.000000000,3244.0,3244.0,3244.0,3244.0,6,3978,3980
2019-08-21 10:46:00.000000000,3244.0,3244.0,3243.0,3243.0,12,3980,3990
2019-08-21 10:47:00.000000000,3243.0,3243.0,3242.0,3242.0,6,3990,3992
2019-08-21 10:48:00.000000000,3242.0,3242.0,3242.0,3242.0,4,3992,3992
2019-08-21 10:49:00.000000000,3242.0,3242.0,3242.0,3242.0,2,3992,3990
2019-08-21 10:50:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3990,3990
2019-08-21 10:51:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3990,3990
2019-08-21 10:52:00.000000000,3242.0,3242.0,3242.0,3242.0,2,3990,3988
2019-08-21 10:53:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3988,3988
2019-08-21 10:54:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3988,3988
2019-08-21 10:55:00.000000000,3242.0,3243.0,3242.0,3242.0,12,3988,3994
2019-08-21 10:56:00.000000000,3242.0,3242.0,3242.0,3242.0,20,3994,3994
2019-08-21 10:57:00.000000000,3242.0,3242.0,3242.0,3242.0,38,3994,4024
2019-08-21 10:58:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4024,4024
2019-08-21 10:59:00.000000000,3242.0,3242.0,3242.0,3242.0,0,4024,4024
2019-08-21 11:00:00.000000000,3242.0,3242.0,3242.0,3242.0,2,4024,4024
2019-08-21 11:01:00.000000000,3242.0,3245.0,3242.0,3245.0,2,4024,4024
2019-08-21 11:02:00.000000000,3245.0,3246.0,3245.0,3246.0,2,4024,4026
2019-08-21 11:03:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4026,4026
2019-08-21 11:04:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4026,4026
2019-08-21 11:05:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4026,4026
2019-08-21 11:06:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4026,4026
2019-08-21 11:07:00.000000000,3246.0,3246.0,3246.0,3246.0,0,4026,4026
2019-08-21 11:08:00.000000000,3246.0,3249.0,3246.0,3249.0,2,4026,4026
2019-08-21 11:09:00.000000000,3249.0,3249.0,3246.0,3246.0,2,4026,4024
2019-08-21 11:10:00.000000000,3246.0,3247.0,3246.0,3247.0,2,4024,4024
2019-08-21 11:11:00.000000000,3247.0,3247.0,3247.0,3247.0,0,4024,4024
2019-08-21 11:12:00.000000000,3247.0,3252.0,3247.0,3252.0,2,4024,4026
2019-08-21 11:13:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4026,4026
2019-08-21 11:14:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4026,4026
2019-08-21 11:15:00.000000000,3252.0,3252.0,3252.0,3252.0,2,4026,4026
2019-08-21 11:16:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4026,4026
2019-08-21 11:17:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4026,4026
2019-08-21 11:18:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4026,4026
2019-08-21 11:19:00.000000000,3252.0,3252.0,3252.0,3252.0,4,4026,4022
2019-08-21 11:20:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4022,4022
2019-08-21 11:21:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4022,4022
2019-08-21 11:22:00.000000000,3252.0,3252.0,3252.0,3252.0,4,4022,4020
2019-08-21 11:23:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4020,4020
2019-08-21 11:24:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4020,4020
2019-08-21 11:25:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4020,4020
2019-08-21 11:26:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4020,4020
2019-08-21 11:27:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4020,4020
2019-08-21 11:28:00.000000000,3252.0,3256.0,3252.0,3256.0,12,4020,4010
2019-08-21 11:29:00.000000000,3256.0,3256.0,3254.0,3254.0,8,4010,4012
2019-08-21 13:30:00.000000000,3254.0,3254.0,3253.0,3253.0,2,4012,4010
2019-08-21 13:31:00.000000000,3253.0,3253.0,3252.0,3253.0,12,4010,4014
2019-08-21 13:32:00.000000000,3253.0,3254.0,3253.0,3254.0,6,4014,4016
2019-08-21 13:33:00.000000000,3254.0,3254.0,3254.0,3254.0,0,4016,4016
2019-08-21 13:34:00.000000000,3254.0,3254.0,3249.0,3249.0,16,4016,4016
2019-08-21 13:35:00.000000000,3249.0,3251.0,3249.0,3251.0,2,4016,4014
2019-08-21 13:36:00.000000000,3251.0,3251.0,3250.0,3250.0,2,4014,4012
2019-08-21 13:37:00.000000000,3250.0,3250.0,3250.0,3250.0,0,4012,4012
2019-08-21 13:38:00.000000000,3250.0,3250.0,3250.0,3250.0,0,4012,4012
2019-08-21 13:39:00.000000000,3250.0,3251.0,3250.0,3251.0,2,4012,4014
2019-08-21 13:40:00.000000000,3251.0,3251.0,3250.0,3250.0,2,4014,4012
2019-08-21 13:41:00.000000000,3250.0,3250.0,3249.0,3249.0,4,4012,4012
2019-08-21 13:42:00.000000000,3249.0,3249.0,3249.0,3249.0,0,4012,4012
2019-08-21 13:43:00.000000000,3249.0,3249.0,3249.0,3249.0,0,4012,4012
2019-08-21 13:44:00.000000000,3249.0,3252.0,3249.0,3252.0,2,4012,4014
2019-08-21 13:45:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4014,4014
2019-08-21 13:46:00.000000000,3252.0,3252.0,3250.0,3250.0,4,4014,4014
2019-08-21 13:47:00.000000000,3250.0,3251.0,3250.0,3251.0,4,4014,4012
2019-08-21 13:48:00.000000000,3251.0,3251.0,3251.0,3251.0,0,4012,4012
2019-08-21 13:49:00.000000000,3251.0,3252.0,3251.0,3251.0,12,4012,4012
2019-08-21 13:50:00.000000000,3251.0,3253.0,3251.0,3253.0,6,4012,4012
2019-08-21 13:51:00.000000000,3253.0,3253.0,3253.0,3253.0,2,4012,4012
2019-08-21 13:52:00.000000000,3253.0,3253.0,3252.0,3252.0,2,4012,4012
2019-08-21 13:53:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4012,4012
2019-08-21 13:54:00.000000000,3252.0,3253.0,3252.0,3253.0,16,4012,4008
2019-08-21 13:55:00.000000000,3253.0,3253.0,3253.0,3253.0,2,4008,4006
2019-08-21 13:56:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4006,4006
2019-08-21 13:57:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4006,4006
2019-08-21 13:58:00.000000000,3253.0,3253.0,3252.0,3252.0,2,4006,4006
2019-08-21 13:59:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4006,4006
2019-08-21 14:00:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4006,4006
2019-08-21 14:01:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4006,4006
2019-08-21 14:02:00.000000000,3252.0,3253.0,3252.0,3253.0,4,4006,4002
2019-08-21 14:03:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4002,4002
2019-08-21 14:04:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4002,4002
2019-08-21 14:05:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4002,4002
2019-08-21 14:06:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4002,4002
2019-08-21 14:07:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4002,4002
2019-08-21 14:08:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4002,4002
2019-08-21 14:09:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4002,4002
2019-08-21 14:10:00.000000000,3253.0,3254.0,3253.0,3254.0,4,4002,4000
2019-08-21 14:11:00.000000000,3254.0,3254.0,3254.0,3254.0,0,4000,4000
2019-08-21 14:12:00.000000000,3254.0,3255.0,3254.0,3255.0,2,4000,4000
2019-08-21 14:13:00.000000000,3255.0,3255.0,3255.0,3255.0,0,4000,4000
2019-08-21 14:14:00.000000000,3255.0,3257.0,3255.0,3257.0,8,4000,4004
2019-08-21 14:15:00.000000000,3257.0,3257.0,3257.0,3257.0,0,4004,4004
2019-08-21 14:16:00.000000000,3257.0,3260.0,3257.0,3260.0,18,4004,4010
2019-08-21 14:17:00.000000000,3260.0,3260.0,3256.0,3257.0,8,4010,4012
2019-08-21 14:18:00.000000000,3257.0,3257.0,3257.0,3257.0,0,4012,4012
2019-08-21 14:19:00.000000000,3257.0,3257.0,3257.0,3257.0,0,4012,4012
2019-08-21 14:20:00.000000000,3257.0,3257.0,3256.0,3256.0,10,4012,4016
2019-08-21 14:21:00.000000000,3256.0,3256.0,3256.0,3256.0,2,4016,4018
2019-08-21 14:22:00.000000000,3256.0,3256.0,3256.0,3256.0,0,4018,4018
2019-08-21 14:23:00.000000000,3256.0,3256.0,3251.0,3251.0,10,4018,4016
2019-08-21 14:24:00.000000000,3251.0,3253.0,3251.0,3252.0,8,4016,4018
2019-08-21 14:25:00.000000000,3252.0,3252.0,3252.0,3252.0,2,4018,4016
2019-08-21 14:26:00.000000000,3252.0,3256.0,3252.0,3256.0,10,4016,4012
2019-08-21 14:27:00.000000000,3256.0,3256.0,3256.0,3256.0,2,4012,4010
2019-08-21 14:28:00.000000000,3256.0,3257.0,3256.0,3257.0,2,4010,4010
2019-08-21 14:29:00.000000000,3257.0,3257.0,3257.0,3257.0,8,4010,4004
2019-08-21 14:30:00.000000000,3257.0,3263.0,3257.0,3263.0,20,4004,4006
2019-08-21 14:31:00.000000000,3263.0,3263.0,3260.0,3260.0,4,4006,4006
2019-08-21 14:32:00.000000000,3260.0,3264.0,3260.0,3261.0,16,4006,4016
2019-08-21 14:33:00.000000000,3261.0,3263.0,3261.0,3263.0,6,4016,4016
2019-08-21 14:34:00.000000000,3263.0,3263.0,3260.0,3260.0,8,4016,4018
2019-08-21 14:35:00.000000000,3260.0,3260.0,3260.0,3260.0,0,4018,4018
2019-08-21 14:36:00.000000000,3260.0,3263.0,3259.0,3263.0,4,4018,4018
2019-08-21 14:37:00.000000000,3263.0,3263.0,3259.0,3259.0,8,4018,4020
2019-08-21 14:38:00.000000000,3259.0,3259.0,3258.0,3259.0,6,4020,4018
2019-08-21 14:39:00.000000000,3259.0,3259.0,3258.0,3258.0,6,4018,4018
2019-08-21 14:40:00.000000000,3258.0,3258.0,3258.0,3258.0,0,4018,4018
2019-08-21 14:41:00.000000000,3258.0,3258.0,3258.0,3258.0,0,4018,4018
2019-08-21 14:42:00.000000000,3258.0,3258.0,3258.0,3258.0,0,4018,4018
2019-08-21 14:43:00.000000000,3258.0,3258.0,3258.0,3258.0,2,4018,4018
2019-08-21 14:44:00.000000000,3258.0,3259.0,3258.0,3259.0,2,4018,4020
2019-08-21 14:45:00.000000000,3259.0,3259.0,3258.0,3258.0,2,4020,4020
2019-08-21 14:46:00.000000000,3258.0,3258.0,3256.0,3256.0,2,4020,4018
2019-08-21 14:47:00.000000000,3256.0,3256.0,3253.0,3253.0,10,4018,4010
2019-08-21 14:48:00.000000000,3253.0,3253.0,3252.0,3252.0,8,4010,4014
2019-08-21 14:49:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4014,4014
2019-08-21 14:50:00.000000000,3252.0,3252.0,3252.0,3252.0,6,4014,4012
2019-08-21 14:51:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4012,4012
2019-08-21 14:52:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4012,4012
2019-08-21 14:53:00.000000000,3252.0,3252.0,3252.0,3252.0,0,4012,4012
2019-08-21 14:54:00.000000000,3252.0,3254.0,3252.0,3254.0,2,4012,4010
2019-08-21 14:55:00.000000000,3254.0,3255.0,3254.0,3255.0,10,4010,4004
2019-08-21 14:56:00.000000000,3255.0,3255.0,3255.0,3255.0,0,4004,4004
2019-08-21 14:57:00.000000000,3255.0,3256.0,3255.0,3256.0,8,4004,4004
2019-08-21 14:58:00.000000000,3256.0,3257.0,3256.0,3257.0,10,4004,4004
2019-08-21 14:59:00.000000000,3257.0,3258.0,3256.0,3258.0,32,4004,3984
2019-08-21 21:00:00.000000000,3258.0,3258.0,3258.0,3258.0,0,3984,3984
2019-08-21 21:01:00.000000000,3264.0,3266.0,3264.0,3265.0,16,3984,3988
2019-08-21 21:02:00.000000000,3265.0,3265.0,3265.0,3265.0,16,3988,3982
2019-08-21 21:03:00.000000000,3265.0,3265.0,3265.0,3265.0,6,3982,3978
2019-08-21 21:04:00.000000000,3265.0,3265.0,3262.0,3262.0,2,3978,3978
2019-08-21 21:05:00.000000000,3262.0,3262.0,3259.0,3259.0,2,3978,3976
2019-08-21 21:06:00.000000000,3259.0,3259.0,3259.0,3259.0,0,3976,3976
2019-08-21 21:07:00.000000000,3259.0,3259.0,3259.0,3259.0,14,3976,3976
2019-08-21 21:08:00.000000000,3259.0,3259.0,3259.0,3259.0,0,3976,3976
2019-08-21 21:09:00.000000000,3259.0,3260.0,3259.0,3260.0,2,3976,3976
2019-08-21 21:10:00.000000000,3260.0,3260.0,3256.0,3256.0,40,3976,4008
2019-08-21 21:11:00.000000000,3256.0,3258.0,3256.0,3258.0,2,4008,4008
2019-08-21 21:12:00.000000000,3258.0,3258.0,3257.0,3257.0,16,4008,3992
2019-08-21 21:13:00.000000000,3257.0,3257.0,3254.0,3254.0,2,3992,3992
2019-08-21 21:14:00.000000000,3254.0,3254.0,3254.0,3254.0,0,3992,3992
2019-08-21 21:15:00.000000000,3254.0,3254.0,3252.0,3252.0,2,3992,3990
2019-08-21 21:16:00.000000000,3252.0,3252.0,3252.0,3252.0,0,3990,3990
2019-08-21 21:17:00.000000000,3252.0,3252.0,3252.0,3252.0,0,3990,3990
2019-08-21 21:18:00.000000000,3252.0,3252.0,3252.0,3252.0,2,3990,3990
2019-08-21 21:19:00.000000000,3252.0,3252.0,3252.0,3252.0,0,3990,3990
2019-08-21 21:20:00.000000000,3252.0,3252.0,3252.0,3252.0,0,3990,3990
2019-08-21 21:21:00.000000000,3252.0,3252.0,3252.0,3252.0,0,3990,3990
2019-08-21 21:22:00.000000000,3252.0,3252.0,3252.0,3252.0,0,3990,3990
2019-08-21 21:23:00.000000000,3252.0,3257.0,3252.0,3257.0,4,3990,3990
2019-08-21 21:24:00.000000000,3257.0,3257.0,3257.0,3257.0,0,3990,3990
2019-08-21 21:25:00.000000000,3257.0,3257.0,3255.0,3255.0,2,3990,3992
2019-08-21 21:26:00.000000000,3255.0,3258.0,3255.0,3258.0,12,3992,3996
2019-08-21 21:27:00.000000000,3258.0,3258.0,3254.0,3258.0,24,3996,4012
2019-08-21 21:28:00.000000000,3258.0,3258.0,3254.0,3254.0,6,4012,4018
2019-08-21 21:29:00.000000000,3254.0,3254.0,3254.0,3254.0,12,4018,4028
2019-08-21 21:30:00.000000000,3254.0,3256.0,3254.0,3256.0,2,4028,4028
2019-08-21 21:31:00.000000000,3256.0,3256.0,3255.0,3255.0,14,4028,4034
2019-08-21 21:32:00.000000000,3255.0,3258.0,3255.0,3258.0,2,4034,4034
2019-08-21 21:33:00.000000000,3258.0,3258.0,3256.0,3256.0,2,4034,4036
2019-08-21 21:34:00.000000000,3256.0,3258.0,3256.0,3258.0,8,4036,4044
2019-08-21 21:35:00.000000000,3258.0,3260.0,3258.0,3260.0,10,4044,4044
2019-08-21 21:36:00.000000000,3260.0,3260.0,3260.0,3260.0,0,4044,4044
2019-08-21 21:37:00.000000000,3260.0,3260.0,3257.0,3257.0,2,4044,4044
2019-08-21 21:38:00.000000000,3257.0,3259.0,3257.0,3259.0,2,4044,4044
2019-08-21 21:39:00.000000000,3259.0,3259.0,3256.0,3256.0,10,4044,4040
2019-08-21 21:40:00.000000000,3256.0,3256.0,3256.0,3256.0,0,4040,4040
2019-08-21 21:41:00.000000000,3256.0,3256.0,3256.0,3256.0,0,4040,4040
2019-08-21 21:42:00.000000000,3256.0,3256.0,3256.0,3256.0,0,4040,4040
2019-08-21 21:43:00.000000000,3256.0,3256.0,3256.0,3256.0,0,4040,4040
2019-08-21 21:44:00.000000000,3256.0,3258.0,3256.0,3258.0,4,4040,4040
2019-08-21 21:45:00.000000000,3258.0,3258.0,3258.0,3258.0,0,4040,4040
2019-08-21 21:46:00.000000000,3258.0,3258.0,3256.0,3256.0,50,4040,4072
2019-08-21 21:47:00.000000000,3256.0,3256.0,3256.0,3256.0,0,4072,4072
2019-08-21 21:48:00.000000000,3256.0,3256.0,3256.0,3256.0,0,4072,4072
2019-08-21 21:49:00.000000000,3256.0,3256.0,3255.0,3255.0,2,4072,4074
2019-08-21 21:50:00.000000000,3255.0,3255.0,3255.0,3255.0,0,4074,4074
2019-08-21 21:51:00.000000000,3255.0,3255.0,3255.0,3255.0,0,4074,4074
2019-08-21 21:52:00.000000000,3255.0,3255.0,3255.0,3255.0,0,4074,4074
2019-08-21 21:53:00.000000000,3255.0,3255.0,3252.0,3252.0,2,4074,4074
2019-08-21 21:54:00.000000000,3252.0,3252.0,3252.0,3252.0,2,4074,4074
2019-08-21 21:55:00.000000000,3252.0,3253.0,3252.0,3253.0,4,4074,4074
2019-08-21 21:56:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4074,4074
2019-08-21 21:57:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4074,4074
2019-08-21 21:58:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4074,4074
2019-08-21 21:59:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4074,4074
2019-08-21 22:00:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4074,4074
2019-08-21 22:01:00.000000000,3253.0,3253.0,3253.0,3253.0,2,4074,4074
2019-08-21 22:02:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4074,4074
2019-08-21 22:03:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4074,4074
2019-08-21 22:04:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4074,4074
2019-08-21 22:05:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4074,4074
2019-08-21 22:06:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4074,4074
2019-08-21 22:07:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4074,4074
2019-08-21 22:08:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4074,4074
2019-08-21 22:09:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4074,4074
2019-08-21 22:10:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4074,4074
2019-08-21 22:11:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4074,4074
2019-08-21 22:12:00.000000000,3253.0,3253.0,3253.0,3253.0,0,4074,4074
