datetime,SHFE.rb2001.open,SHFE.rb2001.high,SHFE.rb2001.low,SHFE.rb2001.close,SHFE.rb2001.volume,SHFE.rb2001.open_oi,SHFE.rb2001.close_oi
2019-08-21 22:50:00.000000000,3421.0,3425.0,3421.0,3425.0,6860,2037500,2037790
2019-08-21 22:51:00.000000000,3425.0,3426.0,3422.0,3423.0,6060,2037790,2037260
2019-08-21 22:52:00.000000000,3423.0,3423.0,3420.0,3421.0,4228,2037260,2037724
2019-08-21 22:53:00.000000000,3421.0,3422.0,3418.0,3422.0,3906,2037724,2038254
2019-08-21 22:54:00.000000000,3422.0,3422.0,3420.0,3421.0,1724,2038254,2038704
2019-08-21 22:55:00.000000000,3421.0,3430.0,3421.0,3430.0,12502,2038704,2037390
2019-08-21 22:56:00.000000000,3430.0,3430.0,3426.0,3426.0,4676,2037390,2036474
2019-08-21 22:57:00.000000000,3426.0,3427.0,3423.0,3424.0,3520,2036474,2036696
2019-08-21 22:58:00.000000000,3424.0,3426.0,3424.0,3425.0,2558,2036696,2036534
2019-08-21 22:59:00.000000000,3425.0,3429.0,3425.0,3428.0,8322,2036534,2035192
2019-08-22 09:00:00.000000000,3430.0,3433.0,3427.0,3429.0,20668,2035192,2033926
2019-08-22 09:01:00.000000000,3429.0,3430.0,3427.0,3430.0,6526,2033926,2034454
2019-08-22 09:02:00.000000000,3430.0,3438.0,3430.0,3437.0,19530,2034454,2036568
2019-08-22 09:03:00.000000000,3437.0,3438.0,3432.0,3433.0,7860,2036568,2037296
2019-08-22 09:04:00.000000000,3433.0,3434.0,3427.0,3428.0,7616,2037296,2037064
2019-08-22 09:05:00.000000000,3428.0,3431.0,3428.0,3430.0,4118,2037064,2038462
2019-08-22 09:06:00.000000000,3430.0,3430.0,3425.0,3426.0,6556,2038462,2039088
2019-08-22 09:07:00.000000000,3426.0,3426.0,3424.0,3426.0,3730,2039088,2039732
2019-08-22 09:08:00.000000000,3426.0,3427.0,3425.0,3427.0,2698,2039732,2040482
2019-08-22 09:09:00.000000000,3427.0,3428.0,3426.0,3427.0,1396,2040482,2040760
2019-08-22 09:10:00.000000000,3427.0,3428.0,3424.0,3425.0,5406,2040760,2042404
2019-08-22 09:11:00.000000000,3425.0,3425.0,3423.0,3424.0,3086,2042404,2042100
2019-08-22 09:12:00.000000000,3424.0,3428.0,3423.0,3428.0,3026,2042100,2041214
2019-08-22 09:13:00.000000000,3428.0,3429.0,3427.0,3428.0,2676,2041214,2040932
2019-08-22 09:14:00.000000000,3428.0,3429.0,3424.0,3424.0,3506,2040932,2041914
2019-08-22 09:15:00.000000000,3424.0,3427.0,3424.0,3426.0,2584,2041914,2042314
2019-08-22 09:16:00.000000000,3426.0,3427.0,3425.0,3426.0,1528,2042314,2042892
2019-08-22 09:17:00.000000000,3426.0,3427.0,3425.0,3426.0,1884,2042892,2043688
2019-08-22 09:18:00.000000000,3426.0,3428.0,3426.0,3428.0,1726,2043688,2044182
2019-08-22 09:19:00.000000000,3428.0,3428.0,3426.0,3427.0,1328,2044182,2044732
2019-08-22 09:20:00.000000000,3427.0,3428.0,3425.0,3425.0,2062,2044732,2045164
2019-08-22 09:21:00.000000000,3425.0,3428.0,3425.0,3426.0,2024,2045164,2045856
2019-08-22 09:22:00.000000000,3426.0,3428.0,3426.0,3428.0,2058,2045856,2046892
2019-08-22 09:23:00.000000000,3428.0,3430.0,3427.0,3429.0,2288,2046892,2046792
2019-08-22 09:24:00.000000000,3429.0,3431.0,3427.0,3428.0,5350,2046792,2049618
2019-08-22 09:25:00.000000000,3428.0,3428.0,3425.0,3427.0,2852,2049618,2050432
2019-08-22 09:26:00.000000000,3427.0,3427.0,3425.0,3426.0,1362,2050432,2050616
2019-08-22 09:27:00.000000000,3426.0,3426.0,3424.0,3425.0,2074,2050616,2050488
2019-08-22 09:28:00.000000000,3425.0,3425.0,3421.0,3422.0,5610,2050488,2051188
2019-08-22 09:29:00.000000000,3422.0,3422.0,3419.0,3420.0,9170,2051188,2054446
2019-08-22 09:30:00.000000000,3420.0,3422.0,3419.0,3420.0,3540,2054446,2054660
2019-08-22 09:31:00.000000000,3420.0,3422.0,3420.0,3421.0,2080,2054660,2054814
2019-08-22 09:32:00.000000000,3421.0,3422.0,3420.0,3422.0,1156,2054814,2054888
2019-08-22 09:33:00.000000000,3422.0,3424.0,3422.0,3423.0,1730,2054888,2055428
2019-08-22 09:34:00.000000000,3423.0,3425.0,3423.0,3425.0,1248,2055428,2055782
2019-08-22 09:35:00.000000000,3425.0,3426.0,3424.0,3424.0,3086,2055782,2056126
2019-08-22 09:36:00.000000000,3424.0,3425.0,3424.0,3425.0,942,2056126,2056784
2019-08-22 09:37:00.000000000,3425.0,3427.0,3424.0,3426.0,1776,2056784,2056378
2019-08-22 09:38:00.000000000,3426.0,3427.0,3424.0,3425.0,1870,2056378,2056858
2019-08-22 09:39:00.000000000,3425.0,3427.0,3424.0,3426.0,1596,2056858,2057352
2019-08-22 09:40:00.000000000,3426.0,3427.0,3425.0,3425.0,1194,2057352,2057242
2019-08-22 09:41:00.000000000,3425.0,3426.0,3424.0,3425.0,776,2057242,2057372
2019-08-22 09:42:00.000000000,3425.0,3425.0,3421.0,3422.0,2830,2057372,2058204
2019-08-22 09:43:00.000000000,3422.0,3424.0,3421.0,3422.0,2054,2058204,2059440
2019-08-22 09:44:00.000000000,3422.0,3424.0,3421.0,3421.0,1284,2059440,2059608
2019-08-22 09:45:00.000000000,3421.0,3423.0,3421.0,3422.0,1566,2059608,2060096
2019-08-22 09:46:00.000000000,3422.0,3424.0,3422.0,3423.0,1404,2060096,2060694
2019-08-22 09:47:00.000000000,3423.0,3424.0,3423.0,3423.0,880,2060694,2060790
2019-08-22 09:48:00.000000000,3423.0,3424.0,3423.0,3424.0,656,2060790,2061134
2019-08-22 09:49:00.000000000,3424.0,3427.0,3423.0,3427.0,3642,2061134,2062132
2019-08-22 09:50:00.000000000,3427.0,3428.0,3426.0,3427.0,2144,2062132,2062896
2019-08-22 09:51:00.000000000,3427.0,3429.0,3426.0,3427.0,3936,2062896,2063334
2019-08-22 09:52:00.000000000,3427.0,3428.0,3426.0,3427.0,1164,2063334,2063636
2019-08-22 09:53:00.000000000,3427.0,3428.0,3427.0,3428.0,552,2063636,2063628
2019-08-22 09:54:00.000000000,3428.0,3428.0,3426.0,3427.0,908,2063628,2063870
2019-08-22 09:55:00.000000000,3427.0,3428.0,3425.0,3426.0,1324,2063870,2063628
2019-08-22 09:56:00.000000000,3426.0,3426.0,3425.0,3426.0,428,2063628,2063720
2019-08-22 09:57:00.000000000,3426.0,3426.0,3424.0,3426.0,850,2063720,2063782
2019-08-22 09:58:00.000000000,3426.0,3426.0,3424.0,3425.0,434,2063782,2063756
2019-08-22 09:59:00.000000000,3425.0,3425.0,3424.0,3425.0,848,2063756,2063898
2019-08-22 10:00:00.000000000,3425.0,3425.0,3423.0,3423.0,2050,2063898,2064998
2019-08-22 10:01:00.000000000,3423.0,3424.0,3422.0,3422.0,2694,2064998,2065718
2019-08-22 10:02:00.000000000,3422.0,3424.0,3422.0,3424.0,1360,2065718,2066430
2019-08-22 10:03:00.000000000,3424.0,3424.0,3423.0,3424.0,728,2066430,2066786
2019-08-22 10:04:00.000000000,3424.0,3425.0,3423.0,3425.0,424,2066786,2066846
2019-08-22 10:05:00.000000000,3425.0,3425.0,3424.0,3425.0,446,2066846,2066856
2019-08-22 10:06:00.000000000,3425.0,3426.0,3424.0,3425.0,518,2066856,2066884
2019-08-22 10:07:00.000000000,3425.0,3427.0,3425.0,3426.0,868,2066884,2067056
2019-08-22 10:08:00.000000000,3426.0,3427.0,3426.0,3427.0,816,2067056,2067346
2019-08-22 10:09:00.000000000,3427.0,3428.0,3426.0,3427.0,1606,2067346,2067796
2019-08-22 10:10:00.000000000,3427.0,3428.0,3426.0,3427.0,1116,2067796,2067938
2019-08-22 10:11:00.000000000,3427.0,3428.0,3424.0,3425.0,1236,2067938,2068370
2019-08-22 10:12:00.000000000,3425.0,3425.0,3424.0,3424.0,1064,2068370,2068258
2019-08-22 10:13:00.000000000,3424.0,3425.0,3424.0,3425.0,522,2068258,2068340
2019-08-22 10:14:00.000000000,3425.0,3425.0,3424.0,3425.0,1034,2068340,2068352
2019-08-22 10:30:00.000000000,3424.0,3425.0,3423.0,3423.0,2602,2068352,2069520
2019-08-22 10:31:00.000000000,3423.0,3423.0,3419.0,3419.0,7850,2069520,2070146
2019-08-22 10:32:00.000000000,3419.0,3420.0,3412.0,3415.0,19510,2070146,2069866
2019-08-22 10:33:00.000000000,3415.0,3415.0,3413.0,3413.0,4464,2069866,2070566
2019-08-22 10:34:00.000000000,3413.0,3417.0,3413.0,3414.0,5376,2070566,2071734
2019-08-22 10:35:00.000000000,3414.0,3415.0,3409.0,3409.0,13394,2071734,2073126
2019-08-22 10:36:00.000000000,3409.0,3410.0,3405.0,3407.0,19712,2073126,2078776
2019-08-22 10:37:00.000000000,3407.0,3410.0,3406.0,3408.0,6486,2078776,2079422
2019-08-22 10:38:00.000000000,3408.0,3408.0,3392.0,3397.0,34198,2079422,2076652
2019-08-22 10:39:00.000000000,3397.0,3401.0,3396.0,3397.0,17206,2076652,2082678
2019-08-22 10:40:00.000000000,3397.0,3403.0,3394.0,3403.0,14336,2082678,2085158
2019-08-22 10:41:00.000000000,3403.0,3404.0,3399.0,3400.0,11888,2085158,2085102
2019-08-22 10:42:00.000000000,3400.0,3405.0,3400.0,3403.0,10446,2085102,2086966
2019-08-22 10:43:00.000000000,3403.0,3405.0,3402.0,3404.0,7032,2086966,2086990
2019-08-22 10:44:00.000000000,3404.0,3407.0,3404.0,3406.0,6052,2086990,2087740
2019-08-22 10:45:00.000000000,3406.0,3406.0,3400.0,3401.0,10376,2087740,2086842
2019-08-22 10:46:00.000000000,3401.0,3404.0,3401.0,3403.0,3496,2086842,2086796
2019-08-22 10:47:00.000000000,3403.0,3404.0,3402.0,3403.0,2130,2086796,2087320
2019-08-22 10:48:00.000000000,3403.0,3404.0,3402.0,3402.0,1776,2087320,2088202
2019-08-22 10:49:00.000000000,3402.0,3406.0,3402.0,3405.0,2568,2088202,2088068
2019-08-22 10:50:00.000000000,3405.0,3406.0,3404.0,3405.0,2178,2088068,2088954
2019-08-22 10:51:00.000000000,3405.0,3405.0,3402.0,3402.0,2888,2088954,2087536
2019-08-22 10:52:00.000000000,3402.0,3404.0,3402.0,3403.0,3740,2087536,2086300
2019-08-22 10:53:00.000000000,3403.0,3403.0,3399.0,3400.0,6942,2086300,2085316
2019-08-22 10:54:00.000000000,3400.0,3401.0,3399.0,3400.0,3980,2085316,2086338
2019-08-22 10:55:00.000000000,3400.0,3400.0,3398.0,3399.0,5150,2086338,2087400
2019-08-22 10:56:00.000000000,3399.0,3401.0,3397.0,3400.0,7110,2087400,2089712
2019-08-22 10:57:00.000000000,3400.0,3404.0,3400.0,3402.0,6142,2089712,2089380
2019-08-22 10:58:00.000000000,3402.0,3404.0,3401.0,3404.0,2404,2089380,2090250
2019-08-22 10:59:00.000000000,3404.0,3404.0,3400.0,3400.0,2618,2090250,2089858
2019-08-22 11:00:00.000000000,3400.0,3400.0,3390.0,3393.0,16334,2089858,2091428
2019-08-22 11:01:00.000000000,3393.0,3394.0,3386.0,3389.0,23764,2091428,2100436
2019-08-22 11:02:00.000000000,3389.0,3394.0,3388.0,3393.0,12240,2100436,2102656
2019-08-22 11:03:00.000000000,3393.0,3395.0,3392.0,3395.0,4372,2102656,2103690
2019-08-22 11:04:00.000000000,3395.0,3396.0,3393.0,3395.0,3906,2103690,2103644
2019-08-22 11:05:00.000000000,3395.0,3395.0,3392.0,3393.0,4748,2103644,2104984
2019-08-22 11:06:00.000000000,3393.0,3395.0,3392.0,3395.0,3698,2104984,2105288
2019-08-22 11:07:00.000000000,3395.0,3395.0,3393.0,3395.0,2310,2105288,2105522
2019-08-22 11:08:00.000000000,3395.0,3397.0,3395.0,3397.0,3700,2105522,2106690
2019-08-22 11:09:00.000000000,3397.0,3397.0,3396.0,3396.0,1252,2106690,2106854
2019-08-22 11:10:00.000000000,3396.0,3400.0,3396.0,3400.0,4942,2106854,2106288
2019-08-22 11:11:00.000000000,3400.0,3400.0,3396.0,3396.0,3212,2106288,2105518
2019-08-22 11:12:00.000000000,3396.0,3398.0,3396.0,3396.0,2050,2105518,2105810
2019-08-22 11:13:00.000000000,3396.0,3398.0,3396.0,3397.0,1690,2105810,2106262
2019-08-22 11:14:00.000000000,3397.0,3398.0,3394.0,3394.0,3344,2106262,2107558
2019-08-22 11:15:00.000000000,3394.0,3395.0,3393.0,3394.0,4622,2107558,2107926
2019-08-22 11:16:00.000000000,3394.0,3395.0,3392.0,3392.0,2110,2107926,2107796
2019-08-22 11:17:00.000000000,3392.0,3394.0,3391.0,3392.0,3214,2107796,2107890
2019-08-22 11:18:00.000000000,3392.0,3397.0,3391.0,3396.0,3010,2107890,2107878
2019-08-22 11:19:00.000000000,3396.0,3397.0,3395.0,3396.0,1852,2107878,2108580
2019-08-22 11:20:00.000000000,3396.0,3397.0,3395.0,3396.0,1166,2108580,2108950
2019-08-22 11:21:00.000000000,3396.0,3396.0,3394.0,3394.0,844,2108950,2109212
2019-08-22 11:22:00.000000000,3394.0,3395.0,3393.0,3393.0,2474,2109212,2109546
2019-08-22 11:23:00.000000000,3393.0,3399.0,3393.0,3398.0,3240,2109546,2109936
2019-08-22 11:24:00.000000000,3398.0,3398.0,3394.0,3395.0,1988,2109936,2109838
2019-08-22 11:25:00.000000000,3395.0,3398.0,3394.0,3397.0,3096,2109838,2110184
2019-08-22 11:26:00.000000000,3397.0,3398.0,3396.0,3397.0,2570,2110184,2109700
2019-08-22 11:27:00.000000000,3397.0,3398.0,3393.0,3394.0,5836,2109700,2110756
2019-08-22 11:28:00.000000000,3394.0,3395.0,3392.0,3395.0,4528,2110756,2113570
2019-08-22 11:29:00.000000000,3395.0,3398.0,3394.0,3398.0,3988,2113570,2113740
2019-08-22 13:30:00.000000000,3400.0,3400.0,3387.0,3389.0,27252,2113740,2119608
2019-08-22 13:31:00.000000000,3389.0,3394.0,3389.0,3390.0,9058,2119608,2121008
2019-08-22 13:32:00.000000000,3390.0,3391.0,3380.0,3383.0,24952,2121008,2123180
2019-08-22 13:33:00.000000000,3383.0,3385.0,3379.0,3385.0,14040,2123180,2127546
2019-08-22 13:34:00.000000000,3385.0,3386.0,3380.0,3380.0,8290,2127546,2129512
2019-08-22 13:35:00.000000000,3380.0,3380.0,3373.0,3373.0,24764,2129512,2140960
2019-08-22 13:36:00.000000000,3373.0,3375.0,3368.0,3372.0,30144,2140960,2153768
2019-08-22 13:37:00.000000000,3372.0,3379.0,3372.0,3378.0,14542,2153768,2155096
2019-08-22 13:38:00.000000000,3378.0,3379.0,3374.0,3376.0,10462,2155096,2157014
2019-08-22 13:39:00.000000000,3376.0,3383.0,3376.0,3381.0,10614,2157014,2156520
2019-08-22 13:40:00.000000000,3381.0,3383.0,3377.0,3377.0,6576,2156520,2157830
2019-08-22 13:41:00.000000000,3377.0,3378.0,3373.0,3374.0,9000,2157830,2161394
2019-08-22 13:42:00.000000000,3374.0,3374.0,3370.0,3370.0,10860,2161394,2165770
2019-08-22 13:43:00.000000000,3370.0,3374.0,3366.0,3370.0,23416,2165770,2174216
2019-08-22 13:44:00.000000000,3370.0,3370.0,3362.0,3362.0,30100,2174216,2180008
2019-08-22 13:45:00.000000000,3362.0,3374.0,3360.0,3374.0,26174,2180008,2182824
2019-08-22 13:46:00.000000000,3374.0,3375.0,3366.0,3367.0,13198,2182824,2183780
2019-08-22 13:47:00.000000000,3367.0,3370.0,3366.0,3370.0,8520,2183780,2185180
2019-08-22 13:48:00.000000000,3370.0,3373.0,3370.0,3372.0,5788,2185180,2185980
2019-08-22 13:49:00.000000000,3372.0,3374.0,3370.0,3374.0,4644,2185980,2187586
2019-08-22 13:50:00.000000000,3374.0,3381.0,3374.0,3378.0,17832,2187586,2184458
2019-08-22 13:51:00.000000000,3378.0,3382.0,3377.0,3381.0,13140,2184458,2183410
2019-08-22 13:52:00.000000000,3381.0,3381.0,3378.0,3381.0,8232,2183410,2184122
2019-08-22 13:53:00.000000000,3381.0,3382.0,3379.0,3379.0,6114,2184122,2184262
2019-08-22 13:54:00.000000000,3379.0,3388.0,3378.0,3387.0,17650,2184262,2179654
2019-08-22 13:55:00.000000000,3387.0,3391.0,3387.0,3389.0,15486,2179654,2176630
2019-08-22 13:56:00.000000000,3389.0,3390.0,3385.0,3385.0,10586,2176630,2176356
2019-08-22 13:57:00.000000000,3385.0,3394.0,3385.0,3394.0,13204,2176356,2176604
2019-08-22 13:58:00.000000000,3394.0,3400.0,3389.0,3399.0,25928,2176604,2171930
2019-08-22 13:59:00.000000000,3399.0,3399.0,3392.0,3395.0,11986,2171930,2172692
2019-08-22 14:00:00.000000000,3395.0,3407.0,3393.0,3406.0,33580,2172692,2164636
2019-08-22 14:01:00.000000000,3406.0,3408.0,3399.0,3399.0,20234,2164636,2160826
2019-08-22 14:02:00.000000000,3399.0,3400.0,3398.0,3399.0,8580,2160826,2160264
2019-08-22 14:03:00.000000000,3399.0,3400.0,3394.0,3395.0,10240,2160264,2161062
2019-08-22 14:04:00.000000000,3395.0,3397.0,3394.0,3395.0,5098,2161062,2161866
2019-08-22 14:05:00.000000000,3395.0,3398.0,3395.0,3398.0,3814,2161866,2162244
2019-08-22 14:06:00.000000000,3398.0,3399.0,3394.0,3394.0,4528,2162244,2162020
2019-08-22 14:07:00.000000000,3394.0,3397.0,3394.0,3396.0,4574,2162020,2163112
2019-08-22 14:08:00.000000000,3396.0,3400.0,3396.0,3400.0,4156,2163112,2162782
2019-08-22 14:09:00.000000000,3400.0,3401.0,3398.0,3398.0,5424,2162782,2163764
2019-08-22 14:10:00.000000000,3398.0,3399.0,3394.0,3396.0,6394,2163764,2166016
2019-08-22 14:11:00.000000000,3396.0,3396.0,3394.0,3394.0,3832,2166016,2166352
2019-08-22 14:12:00.000000000,3394.0,3397.0,3394.0,3396.0,4254,2166352,2166992
2019-08-22 14:13:00.000000000,3396.0,3398.0,3395.0,3398.0,1886,2166992,2167094
2019-08-22 14:14:00.000000000,3398.0,3400.0,3397.0,3400.0,6348,2167094,2167698
2019-08-22 14:15:00.000000000,3400.0,3407.0,3400.0,3407.0,16166,2167698,2169476
2019-08-22 14:16:00.000000000,3407.0,3416.0,3407.0,3414.0,45018,2169476,2162680
2019-08-22 14:17:00.000000000,3414.0,3416.0,3411.0,3412.0,16514,2162680,2157424
2019-08-22 14:18:00.000000000,3412.0,3414.0,3407.0,3409.0,10064,2157424,2155550
2019-08-22 14:19:00.000000000,3409.0,3417.0,3409.0,3415.0,14030,2155550,2150564
2019-08-22 14:20:00.000000000,3415.0,3421.0,3415.0,3417.0,26024,2150564,2147234
2019-08-22 14:21:00.000000000,3417.0,3426.0,3416.0,3426.0,35096,2147234,2151732
2019-08-22 14:22:00.000000000,3426.0,3428.0,3420.0,3421.0,26054,2151732,2146952
2019-08-22 14:23:00.000000000,3421.0,3424.0,3418.0,3420.0,14768,2146952,2149396
2019-08-22 14:24:00.000000000,3420.0,3426.0,3420.0,3423.0,12530,2149396,2152528
2019-08-22 14:25:00.000000000,3423.0,3425.0,3421.0,3423.0,12618,2152528,2155864
2019-08-22 14:26:00.000000000,3423.0,3425.0,3422.0,3422.0,5292,2155864,2156304
2019-08-22 14:27:00.000000000,3422.0,3423.0,3416.0,3416.0,9716,2156304,2155082
2019-08-22 14:28:00.000000000,3416.0,3423.0,3416.0,3423.0,7298,2155082,2153792
2019-08-22 14:29:00.000000000,3423.0,3430.0,3422.0,3428.0,18146,2153792,2155024
2019-08-22 14:30:00.000000000,3428.0,3430.0,3425.0,3427.0,8998,2155024,2156112
2019-08-22 14:31:00.000000000,3427.0,3427.0,3422.0,3423.0,6152,2156112,2157048
2019-08-22 14:32:00.000000000,3423.0,3427.0,3423.0,3427.0,7404,2157048,2159488
2019-08-22 14:33:00.000000000,3427.0,3428.0,3424.0,3428.0,7384,2159488,2161388
2019-08-22 14:34:00.000000000,3428.0,3432.0,3427.0,3430.0,22638,2161388,2159974
2019-08-22 14:35:00.000000000,3430.0,3432.0,3426.0,3427.0,9010,2159974,2161790
2019-08-22 14:36:00.000000000,3427.0,3429.0,3424.0,3425.0,7152,2161790,2161752
2019-08-22 14:37:00.000000000,3425.0,3426.0,3423.0,3425.0,6378,2161752,2162148
2019-08-22 14:38:00.000000000,3425.0,3426.0,3424.0,3424.0,2742,2162148,2162424
2019-08-22 14:39:00.000000000,3424.0,3428.0,3424.0,3427.0,3192,2162424,2163498
2019-08-22 14:40:00.000000000,3427.0,3429.0,3423.0,3424.0,6912,2163498,2163440
2019-08-22 14:41:00.000000000,3424.0,3426.0,3423.0,3425.0,4416,2163440,2163126
2019-08-22 14:42:00.000000000,3425.0,3427.0,3424.0,3425.0,2860,2163126,2163550
2019-08-22 14:43:00.000000000,3425.0,3426.0,3424.0,3425.0,2804,2163550,2164152
2019-08-22 14:44:00.000000000,3425.0,3427.0,3425.0,3425.0,3020,2164152,2164634
2019-08-22 14:45:00.000000000,3425.0,3430.0,3425.0,3429.0,11728,2164634,2163744
2019-08-22 14:46:00.000000000,3429.0,3432.0,3428.0,3429.0,13016,2163744,2163398
2019-08-22 14:47:00.000000000,3429.0,3429.0,3425.0,3426.0,5892,2163398,2163376
2019-08-22 14:48:00.000000000,3426.0,3426.0,3419.0,3423.0,12246,2163376,2163458
2019-08-22 14:49:00.000000000,3423.0,3423.0,3416.0,3417.0,12796,2163458,2167776
2019-08-22 14:50:00.000000000,3417.0,3419.0,3416.0,3417.0,12596,2167776,2169014
2019-08-22 14:51:00.000000000,3417.0,3420.0,3417.0,3419.0,4676,2169014,2169942
2019-08-22 14:52:00.000000000,3419.0,3420.0,3418.0,3419.0,2728,2169942,2170956
2019-08-22 14:53:00.000000000,3419.0,3420.0,3417.0,3418.0,4624,2170956,2171538
2019-08-22 14:54:00.000000000,3418.0,3418.0,3415.0,3416.0,7490,2171538,2170726
2019-08-22 14:55:00.000000000,3416.0,3418.0,3416.0,3416.0,6338,2170726,2170048
2019-08-22 14:56:00.000000000,3416.0,3419.0,3416.0,3418.0,6554,2170048,2169900
2019-08-22 14:57:00.000000000,3418.0,3419.0,3416.0,3417.0,4684,2169900,2168344
2019-08-22 14:58:00.000000000,3417.0,3418.0,3416.0,3418.0,5412,2168344,2167734
2019-08-22 14:59:00.000000000,3418.0,3419.0,3416.0,3418.0,18392,2167734,2165168
2019-08-22 21:00:00.000000000,3432.0,3432.0,3425.0,3427.0,28202,2165168,2161696
2019-08-22 21:01:00.000000000,3427.0,3431.0,3423.0,3426.0,14058,2161696,2160188
2019-08-22 21:02:00.000000000,3426.0,3428.0,3424.0,3425.0,6500,2160188,2160548
2019-08-22 21:03:00.000000000,3425.0,3425.0,3422.0,3424.0,7472,2160548,2161692
2019-08-22 21:04:00.000000000,3424.0,3425.0,3422.0,3424.0,4078,2161692,2162210
2019-08-22 21:05:00.000000000,3424.0,3424.0,3422.0,3424.0,5292,2162210,2162894
2019-08-22 21:06:00.000000000,3424.0,3426.0,3424.0,3425.0,6058,2162894,2166364
2019-08-22 21:07:00.000000000,3425.0,3425.0,3422.0,3424.0,4068,2166364,2166626
2019-08-22 21:08:00.000000000,3424.0,3428.0,3422.0,3428.0,6710,2166626,2167798
2019-08-22 21:09:00.000000000,3428.0,3430.0,3426.0,3427.0,10618,2167798,2167862
2019-08-22 21:10:00.000000000,3427.0,3427.0,3425.0,3427.0,3248,2167862,2167954
2019-08-22 21:11:00.000000000,3427.0,3427.0,3425.0,3425.0,2678,2167954,2168628
2019-08-22 21:12:00.000000000,3425.0,3426.0,3423.0,3424.0,4438,2168628,2169200
2019-08-22 21:13:00.000000000,3424.0,3425.0,3422.0,3423.0,5430,2169200,2170446
2019-08-22 21:14:00.000000000,3423.0,3423.0,3418.0,3419.0,12268,2170446,2171908
2019-08-22 21:15:00.000000000,3419.0,3420.0,3417.0,3419.0,6952,2171908,2172910
2019-08-22 21:16:00.000000000,3419.0,3420.0,3417.0,3418.0,5456,2172910,2174454
2019-08-22 21:17:00.000000000,3418.0,3421.0,3416.0,3420.0,4918,2174454,2173670
2019-08-22 21:18:00.000000000,3420.0,3421.0,3418.0,3418.0,2770,2173670,2173818
2019-08-22 21:19:00.000000000,3418.0,3419.0,3417.0,3418.0,3460,2173818,2174566
2019-08-22 21:20:00.000000000,3418.0,3419.0,3416.0,3419.0,2632,2174566,2175256
2019-08-22 21:21:00.000000000,3419.0,3420.0,3418.0,3420.0,2606,2175256,2175556
2019-08-22 21:22:00.000000000,3420.0,3420.0,3412.0,3412.0,13758,2175556,2181388
2019-08-22 21:23:00.000000000,3412.0,3414.0,3410.0,3414.0,10414,2181388,2181478
2019-08-22 21:24:00.000000000,3414.0,3416.0,3413.0,3416.0,3130,2181478,2182072
2019-08-22 21:25:00.000000000,3416.0,3417.0,3415.0,3415.0,2502,2182072,2182122
2019-08-22 21:26:00.000000000,3415.0,3416.0,3414.0,3414.0,1882,2182122,2182454
2019-08-22 21:27:00.000000000,3414.0,3415.0,3412.0,3412.0,4610,2182454,2183604
2019-08-22 21:28:00.000000000,3412.0,3414.0,3411.0,3414.0,4218,2183604,2184900
2019-08-22 21:29:00.000000000,3414.0,3417.0,3413.0,3417.0,5718,2184900,2187252
2019-08-22 21:30:00.000000000,3417.0,3417.0,3414.0,3414.0,2356,2187252,2188446
2019-08-22 21:31:00.000000000,3414.0,3415.0,3414.0,3415.0,1686,2188446,2188812
2019-08-22 21:32:00.000000000,3415.0,3418.0,3414.0,3418.0,3282,2188812,2189524
2019-08-22 21:33:00.000000000,3418.0,3420.0,3417.0,3420.0,4928,2189524,2189024
2019-08-22 21:34:00.000000000,3420.0,3420.0,3416.0,3416.0,4438,2189024,2189862
2019-08-22 21:35:00.000000000,3416.0,3419.0,3414.0,3416.0,7090,2189862,2188852
2019-08-22 21:36:00.000000000,3416.0,3417.0,3414.0,3416.0,3180,2188852,2189266
2019-08-22 21:37:00.000000000,3416.0,3419.0,3416.0,3418.0,2286,2189266,2190146
2019-08-22 21:38:00.000000000,3418.0,3419.0,3417.0,3418.0,1730,2190146,2190610
2019-08-22 21:39:00.000000000,3418.0,3418.0,3416.0,3418.0,928,2190610,2190884
2019-08-22 21:40:00.000000000,3418.0,3419.0,3417.0,3418.0,1850,2190884,2191584
2019-08-22 21:41:00.000000000,3418.0,3419.0,3418.0,3419.0,1046,2191584,2191898
2019-08-22 21:42:00.000000000,3419.0,3419.0,3418.0,3418.0,1176,2191898,2191690
2019-08-22 21:43:00.000000000,3418.0,3421.0,3418.0,3421.0,5374,2191690,2193778
2019-08-22 21:44:00.000000000,3421.0,3421.0,3418.0,3419.0,3926,2193778,2194076
