datetime,CZCE.RM001.open,CZCE.RM001.high,CZCE.RM001.low,CZCE.RM001.close,CZCE.RM001.volume,CZCE.RM001.open_oi,CZCE.RM001.close_oi
2019-09-11 13:42:00.000000000,2250.0,2251.0,2250.0,2251.0,1942,531336,531542
2019-09-11 13:43:00.000000000,2251.0,2251.0,2250.0,2251.0,730,531542,531732
2019-09-11 13:44:00.000000000,2251.0,2252.0,2250.0,2252.0,572,531732,531648
2019-09-11 13:45:00.000000000,2252.0,2252.0,2250.0,2250.0,1782,531648,531738
2019-09-11 13:46:00.000000000,2250.0,2252.0,2250.0,2251.0,1658,531738,531442
2019-09-11 13:47:00.000000000,2251.0,2251.0,2250.0,2250.0,1012,531442,531732
2019-09-11 13:48:00.000000000,2250.0,2251.0,2250.0,2250.0,1776,531732,532122
2019-09-11 13:49:00.000000000,2250.0,2250.0,2249.0,2250.0,2136,532122,532184
2019-09-11 13:50:00.000000000,2250.0,2250.0,2247.0,2247.0,4246,532184,531868
2019-09-11 13:51:00.000000000,2247.0,2247.0,2243.0,2246.0,15500,531868,531248
2019-09-11 13:52:00.000000000,2246.0,2247.0,2245.0,2246.0,4046,531248,530932
2019-09-11 13:53:00.000000000,2246.0,2246.0,2245.0,2245.0,1700,530932,530800
2019-09-11 13:54:00.000000000,2245.0,2246.0,2243.0,2245.0,4600,530800,531880
2019-09-11 13:55:00.000000000,2245.0,2245.0,2243.0,2243.0,1990,531880,532312
2019-09-11 13:56:00.000000000,2243.0,2244.0,2242.0,2242.0,4558,532312,532054
2019-09-11 13:57:00.000000000,2242.0,2244.0,2242.0,2244.0,2174,532054,531882
2019-09-11 13:58:00.000000000,2244.0,2244.0,2241.0,2242.0,5148,531882,532738
2019-09-11 13:59:00.000000000,2242.0,2243.0,2238.0,2239.0,12758,532738,536658
2019-09-11 14:00:00.000000000,2239.0,2240.0,2236.0,2238.0,11590,536658,539650
2019-09-11 14:01:00.000000000,2238.0,2240.0,2238.0,2240.0,6674,539650,540636
2019-09-11 14:02:00.000000000,2240.0,2242.0,2240.0,2241.0,5098,540636,541178
2019-09-11 14:03:00.000000000,2241.0,2241.0,2239.0,2239.0,1394,541178,541364
2019-09-11 14:04:00.000000000,2239.0,2242.0,2239.0,2242.0,3274,541364,541804
2019-09-11 14:05:00.000000000,2242.0,2242.0,2240.0,2242.0,1930,541804,542056
2019-09-11 14:06:00.000000000,2242.0,2242.0,2240.0,2240.0,2642,542056,542656
2019-09-11 14:07:00.000000000,2240.0,2242.0,2240.0,2242.0,1126,542656,542562
2019-09-11 14:08:00.000000000,2242.0,2242.0,2240.0,2241.0,2232,542562,543416
2019-09-11 14:09:00.000000000,2241.0,2241.0,2239.0,2240.0,2482,543416,544286
2019-09-11 14:10:00.000000000,2240.0,2240.0,2233.0,2234.0,9338,544286,546904
2019-09-11 14:11:00.000000000,2234.0,2235.0,2233.0,2234.0,8920,546904,548434
2019-09-11 14:12:00.000000000,2234.0,2236.0,2234.0,2236.0,4838,548434,548164
2019-09-11 14:13:00.000000000,2236.0,2237.0,2235.0,2236.0,2430,548164,548284
2019-09-11 14:14:00.000000000,2236.0,2237.0,2235.0,2236.0,3520,548284,548876
2019-09-11 14:15:00.000000000,2236.0,2238.0,2235.0,2238.0,2406,548876,548916
2019-09-11 14:16:00.000000000,2238.0,2240.0,2237.0,2238.0,3856,548916,548526
2019-09-11 14:17:00.000000000,2238.0,2239.0,2238.0,2238.0,890,548526,548526
2019-09-11 14:18:00.000000000,2238.0,2239.0,2237.0,2238.0,3522,548526,548482
2019-09-11 14:19:00.000000000,2238.0,2240.0,2238.0,2239.0,2674,548482,548294
2019-09-11 14:20:00.000000000,2239.0,2240.0,2238.0,2239.0,2734,548294,547592
2019-09-11 14:21:00.000000000,2239.0,2239.0,2238.0,2239.0,4500,547592,547078
2019-09-11 14:22:00.000000000,2239.0,2239.0,2237.0,2239.0,2238,547078,547518
2019-09-11 14:23:00.000000000,2239.0,2240.0,2238.0,2239.0,1932,547518,547456
2019-09-11 14:24:00.000000000,2239.0,2239.0,2238.0,2238.0,2564,547456,547502
2019-09-11 14:25:00.000000000,2238.0,2239.0,2237.0,2238.0,648,547502,547642
2019-09-11 14:26:00.000000000,2238.0,2239.0,2236.0,2236.0,6236,547642,546894
2019-09-11 14:27:00.000000000,2236.0,2237.0,2236.0,2237.0,3854,546894,547766
2019-09-11 14:28:00.000000000,2237.0,2238.0,2236.0,2238.0,1742,547766,547980
2019-09-11 14:29:00.000000000,2238.0,2239.0,2237.0,2239.0,1490,547980,548190
2019-09-11 14:30:00.000000000,2239.0,2239.0,2237.0,2239.0,3242,548190,548614
2019-09-11 14:31:00.000000000,2239.0,2240.0,2238.0,2239.0,1950,548614,548690
2019-09-11 14:32:00.000000000,2239.0,2239.0,2238.0,2239.0,1854,548690,548390
2019-09-11 14:33:00.000000000,2239.0,2239.0,2237.0,2238.0,3200,548390,548640
2019-09-11 14:34:00.000000000,2238.0,2239.0,2237.0,2238.0,2290,548640,548196
2019-09-11 14:35:00.000000000,2238.0,2238.0,2237.0,2238.0,978,548196,548710
2019-09-11 14:36:00.000000000,2238.0,2239.0,2237.0,2237.0,2130,548710,548752
2019-09-11 14:37:00.000000000,2237.0,2239.0,2237.0,2238.0,5672,548752,547446
2019-09-11 14:38:00.000000000,2238.0,2240.0,2238.0,2239.0,1780,547446,547284
2019-09-11 14:39:00.000000000,2239.0,2241.0,2239.0,2241.0,3620,547284,547618
2019-09-11 14:40:00.000000000,2241.0,2241.0,2239.0,2240.0,4674,547618,547346
2019-09-11 14:41:00.000000000,2240.0,2241.0,2240.0,2241.0,1470,547346,547192
2019-09-11 14:42:00.000000000,2241.0,2242.0,2240.0,2240.0,5480,547192,546468
2019-09-11 14:43:00.000000000,2240.0,2242.0,2240.0,2241.0,2258,546468,546546
2019-09-11 14:44:00.000000000,2241.0,2242.0,2240.0,2242.0,1812,546546,546448
2019-09-11 14:45:00.000000000,2242.0,2242.0,2241.0,2241.0,3900,546448,547254
2019-09-11 14:46:00.000000000,2241.0,2242.0,2241.0,2241.0,1354,547254,546994
2019-09-11 14:47:00.000000000,2241.0,2243.0,2241.0,2243.0,3478,546994,546434
2019-09-11 14:48:00.000000000,2243.0,2244.0,2241.0,2242.0,3950,546434,545372
2019-09-11 14:49:00.000000000,2242.0,2243.0,2241.0,2242.0,6560,545372,546932
2019-09-11 14:50:00.000000000,2242.0,2243.0,2242.0,2242.0,1506,546932,546698
2019-09-11 14:51:00.000000000,2242.0,2243.0,2242.0,2242.0,1574,546698,546514
2019-09-11 14:52:00.000000000,2242.0,2244.0,2242.0,2243.0,2756,546514,546064
2019-09-11 14:53:00.000000000,2243.0,2245.0,2243.0,2244.0,3674,546064,545408
2019-09-11 14:54:00.000000000,2244.0,2245.0,2243.0,2244.0,4278,545408,544844
2019-09-11 14:55:00.000000000,2244.0,2245.0,2243.0,2243.0,2078,544844,544346
2019-09-11 14:56:00.000000000,2243.0,2245.0,2243.0,2244.0,3742,544346,543012
2019-09-11 14:57:00.000000000,2244.0,2245.0,2243.0,2243.0,2400,543012,542310
2019-09-11 14:58:00.000000000,2243.0,2244.0,2243.0,2244.0,1784,542310,541612
2019-09-11 14:59:00.000000000,2244.0,2245.0,2243.0,2244.0,7650,541612,538446
2019-09-11 21:00:00.000000000,2244.0,2252.0,2244.0,2245.0,18168,538446,537948
2019-09-11 21:01:00.000000000,2245.0,2246.0,2242.0,2242.0,5406,537948,537656
2019-09-11 21:02:00.000000000,2242.0,2244.0,2241.0,2242.0,5892,537656,539258
2019-09-11 21:03:00.000000000,2242.0,2244.0,2242.0,2243.0,7952,539258,539992
2019-09-11 21:04:00.000000000,2243.0,2246.0,2242.0,2244.0,5500,539992,539858
2019-09-11 21:05:00.000000000,2244.0,2245.0,2243.0,2245.0,2546,539858,540418
2019-09-11 21:06:00.000000000,2245.0,2248.0,2244.0,2247.0,6554,540418,540480
2019-09-11 21:07:00.000000000,2247.0,2248.0,2246.0,2246.0,3000,540480,540264
2019-09-11 21:08:00.000000000,2246.0,2248.0,2246.0,2246.0,4202,540264,541076
2019-09-11 21:09:00.000000000,2246.0,2247.0,2245.0,2245.0,2636,541076,541244
2019-09-11 21:10:00.000000000,2245.0,2246.0,2244.0,2245.0,2878,541244,542038
2019-09-11 21:11:00.000000000,2245.0,2246.0,2243.0,2243.0,4596,542038,542368
2019-09-11 21:12:00.000000000,2243.0,2246.0,2242.0,2245.0,5316,542368,543518
2019-09-11 21:13:00.000000000,2245.0,2245.0,2243.0,2243.0,1494,543518,543518
2019-09-11 21:14:00.000000000,2243.0,2245.0,2243.0,2243.0,1802,543518,544014
2019-09-11 21:15:00.000000000,2243.0,2245.0,2243.0,2245.0,2490,544014,544326
2019-09-11 21:16:00.000000000,2245.0,2245.0,2244.0,2245.0,372,544326,544396
2019-09-11 21:17:00.000000000,2245.0,2246.0,2244.0,2244.0,1776,544396,544552
2019-09-11 21:18:00.000000000,2244.0,2245.0,2242.0,2243.0,2468,544552,544432
2019-09-11 21:19:00.000000000,2243.0,2243.0,2240.0,2241.0,5204,544432,544092
2019-09-11 21:20:00.000000000,2241.0,2242.0,2237.0,2238.0,9042,544092,546490
2019-09-11 21:21:00.000000000,2238.0,2241.0,2238.0,2241.0,4496,546490,545180
2019-09-11 21:22:00.000000000,2241.0,2241.0,2239.0,2239.0,3378,545180,545736
2019-09-11 21:23:00.000000000,2239.0,2241.0,2239.0,2241.0,1254,545736,545868
2019-09-11 21:24:00.000000000,2241.0,2241.0,2240.0,2240.0,588,545868,545796
2019-09-11 21:25:00.000000000,2240.0,2242.0,2240.0,2242.0,1438,545796,545814
2019-09-11 21:26:00.000000000,2242.0,2242.0,2241.0,2242.0,282,545814,545710
2019-09-11 21:27:00.000000000,2242.0,2242.0,2240.0,2241.0,1804,545710,545274
2019-09-11 21:28:00.000000000,2241.0,2242.0,2241.0,2241.0,218,545274,545246
2019-09-11 21:29:00.000000000,2241.0,2242.0,2240.0,2241.0,1710,545246,545254
2019-09-11 21:30:00.000000000,2241.0,2242.0,2241.0,2242.0,352,545254,545246
2019-09-11 21:31:00.000000000,2242.0,2245.0,2242.0,2245.0,5264,545246,545042
2019-09-11 21:32:00.000000000,2245.0,2245.0,2243.0,2244.0,3010,545042,545192
2019-09-11 21:33:00.000000000,2244.0,2245.0,2243.0,2244.0,1036,545192,545062
2019-09-11 21:34:00.000000000,2244.0,2244.0,2243.0,2243.0,1808,545062,545608
2019-09-11 21:35:00.000000000,2243.0,2244.0,2243.0,2243.0,1072,545608,545964
2019-09-11 21:36:00.000000000,2243.0,2244.0,2243.0,2243.0,252,545964,546042
2019-09-11 21:37:00.000000000,2243.0,2245.0,2243.0,2244.0,1266,546042,546266
2019-09-11 21:38:00.000000000,2244.0,2247.0,2244.0,2245.0,6182,546266,546388
2019-09-11 21:39:00.000000000,2245.0,2245.0,2244.0,2245.0,1668,546388,546654
2019-09-11 21:40:00.000000000,2245.0,2245.0,2243.0,2244.0,1414,546654,546484
2019-09-11 21:41:00.000000000,2244.0,2245.0,2243.0,2244.0,902,546484,546538
2019-09-11 21:42:00.000000000,2244.0,2245.0,2243.0,2243.0,1194,546538,546606
2019-09-11 21:43:00.000000000,2243.0,2244.0,2242.0,2242.0,898,546606,546804
2019-09-11 21:44:00.000000000,2242.0,2244.0,2242.0,2244.0,572,546804,546612
2019-09-11 21:45:00.000000000,2244.0,2244.0,2243.0,2244.0,542,546612,546946
2019-09-11 21:46:00.000000000,2244.0,2244.0,2242.0,2242.0,766,546946,547026
2019-09-11 21:47:00.000000000,2242.0,2243.0,2242.0,2242.0,1402,547026,547410
2019-09-11 21:48:00.000000000,2242.0,2244.0,2242.0,2243.0,782,547410,547200
2019-09-11 21:49:00.000000000,2243.0,2244.0,2243.0,2243.0,150,547200,547198
2019-09-11 21:50:00.000000000,2243.0,2244.0,2243.0,2243.0,1152,547198,547458
2019-09-11 21:51:00.000000000,2243.0,2244.0,2243.0,2244.0,1194,547458,547360
2019-09-11 21:52:00.000000000,2244.0,2245.0,2243.0,2245.0,1018,547360,547496
2019-09-11 21:53:00.000000000,2245.0,2245.0,2244.0,2244.0,774,547496,547788
2019-09-11 21:54:00.000000000,2244.0,2244.0,2242.0,2242.0,704,547788,547556
2019-09-11 21:55:00.000000000,2242.0,2243.0,2242.0,2243.0,196,547556,547470
2019-09-11 21:56:00.000000000,2243.0,2243.0,2240.0,2240.0,4946,547470,546790
2019-09-11 21:57:00.000000000,2240.0,2241.0,2239.0,2240.0,2026,546790,547170
2019-09-11 21:58:00.000000000,2240.0,2241.0,2239.0,2241.0,1864,547170,547656
2019-09-11 21:59:00.000000000,2241.0,2241.0,2240.0,2240.0,570,547656,547586
2019-09-11 22:00:00.000000000,2240.0,2242.0,2240.0,2242.0,3158,547586,546888
2019-09-11 22:01:00.000000000,2242.0,2243.0,2241.0,2242.0,1830,546888,546470
2019-09-11 22:02:00.000000000,2242.0,2244.0,2242.0,2243.0,1878,546470,545902
2019-09-11 22:03:00.000000000,2243.0,2244.0,2243.0,2244.0,2144,545902,545240
2019-09-11 22:04:00.000000000,2244.0,2245.0,2243.0,2243.0,1560,545240,544754
2019-09-11 22:05:00.000000000,2243.0,2246.0,2243.0,2246.0,4350,544754,544994
2019-09-11 22:06:00.000000000,2246.0,2247.0,2245.0,2245.0,4222,544994,546130
2019-09-11 22:07:00.000000000,2245.0,2247.0,2245.0,2246.0,3092,546130,546624
2019-09-11 22:08:00.000000000,2246.0,2247.0,2246.0,2246.0,1388,546624,546236
2019-09-11 22:09:00.000000000,2246.0,2248.0,2246.0,2248.0,2898,546236,545514
2019-09-11 22:10:00.000000000,2248.0,2248.0,2245.0,2246.0,3108,545514,545690
2019-09-11 22:11:00.000000000,2246.0,2247.0,2245.0,2245.0,1668,545690,546112
2019-09-11 22:12:00.000000000,2245.0,2246.0,2244.0,2245.0,2072,546112,546002
2019-09-11 22:13:00.000000000,2245.0,2246.0,2245.0,2245.0,496,546002,546192
2019-09-11 22:14:00.000000000,2245.0,2245.0,2244.0,2245.0,1896,546192,546280
2019-09-11 22:15:00.000000000,2245.0,2245.0,2243.0,2243.0,2586,546280,545568
2019-09-11 22:16:00.000000000,2243.0,2245.0,2243.0,2244.0,614,545568,545380
2019-09-11 22:17:00.000000000,2244.0,2246.0,2244.0,2246.0,4128,545380,546584
2019-09-11 22:18:00.000000000,2246.0,2246.0,2244.0,2244.0,612,546584,546362
2019-09-11 22:19:00.000000000,2244.0,2245.0,2244.0,2245.0,64,546362,546350
2019-09-11 22:20:00.000000000,2245.0,2245.0,2244.0,2244.0,166,546350,546414
2019-09-11 22:21:00.000000000,2244.0,2245.0,2244.0,2244.0,834,546414,546120
2019-09-11 22:22:00.000000000,2244.0,2244.0,2242.0,2243.0,2192,546120,546046
2019-09-11 22:23:00.000000000,2243.0,2245.0,2243.0,2244.0,1170,546046,546160
2019-09-11 22:24:00.000000000,2244.0,2244.0,2243.0,2243.0,866,546160,545900
2019-09-11 22:25:00.000000000,2243.0,2244.0,2243.0,2243.0,320,545900,545838
2019-09-11 22:26:00.000000000,2243.0,2244.0,2243.0,2244.0,350,545838,545982
2019-09-11 22:27:00.000000000,2244.0,2244.0,2243.0,2243.0,138,545982,546036
2019-09-11 22:28:00.000000000,2243.0,2244.0,2243.0,2243.0,2566,546036,545790
2019-09-11 22:29:00.000000000,2243.0,2244.0,2243.0,2244.0,250,545790,545892
2019-09-11 22:30:00.000000000,2244.0,2247.0,2244.0,2246.0,6608,545892,544418
2019-09-11 22:31:00.000000000,2246.0,2246.0,2245.0,2246.0,718,544418,544480
2019-09-11 22:32:00.000000000,2246.0,2246.0,2244.0,2246.0,2180,544480,544434
2019-09-11 22:33:00.000000000,2246.0,2247.0,2245.0,2246.0,1324,544434,544784
2019-09-11 22:34:00.000000000,2246.0,2247.0,2245.0,2246.0,1548,544784,544728
2019-09-11 22:35:00.000000000,2246.0,2246.0,2245.0,2245.0,142,544728,544696
2019-09-11 22:36:00.000000000,2245.0,2246.0,2245.0,2245.0,244,544696,544610
2019-09-11 22:37:00.000000000,2245.0,2246.0,2245.0,2245.0,66,544610,544574
2019-09-11 22:38:00.000000000,2245.0,2246.0,2245.0,2245.0,1084,544574,544734
2019-09-11 22:39:00.000000000,2245.0,2247.0,2245.0,2246.0,1332,544734,544854
2019-09-11 22:40:00.000000000,2246.0,2248.0,2246.0,2247.0,1630,544854,545196
2019-09-11 22:41:00.000000000,2247.0,2248.0,2246.0,2246.0,1348,545196,544952
2019-09-11 22:42:00.000000000,2246.0,2247.0,2245.0,2246.0,1394,544952,544842
2019-09-11 22:43:00.000000000,2246.0,2248.0,2245.0,2247.0,2486,544842,544636
2019-09-11 22:44:00.000000000,2247.0,2248.0,2246.0,2246.0,832,544636,544492
2019-09-11 22:45:00.000000000,2246.0,2248.0,2246.0,2247.0,726,544492,544544
2019-09-11 22:46:00.000000000,2247.0,2248.0,2247.0,2248.0,2468,544544,544152
2019-09-11 22:47:00.000000000,2248.0,2249.0,2248.0,2248.0,2032,544152,543730
2019-09-11 22:48:00.000000000,2248.0,2248.0,2246.0,2248.0,878,543730,543438
2019-09-11 22:49:00.000000000,2248.0,2248.0,2246.0,2246.0,474,543438,543324
2019-09-11 22:50:00.000000000,2246.0,2247.0,2246.0,2246.0,668,543324,543532
2019-09-11 22:51:00.000000000,2246.0,2248.0,2246.0,2248.0,528,543532,543354
2019-09-11 22:52:00.000000000,2248.0,2248.0,2247.0,2247.0,598,543354,543358
2019-09-11 22:53:00.000000000,2247.0,2248.0,2246.0,2247.0,1860,543358,543134
2019-09-11 22:54:00.000000000,2247.0,2248.0,2247.0,2247.0,706,543134,543116
2019-09-11 22:55:00.000000000,2247.0,2248.0,2247.0,2248.0,590,543116,543284
2019-09-11 22:56:00.000000000,2248.0,2248.0,2245.0,2245.0,2606,543284,543176
2019-09-11 22:57:00.000000000,2245.0,2247.0,2245.0,2247.0,1828,543176,542732
2019-09-11 22:58:00.000000000,2247.0,2247.0,2246.0,2246.0,590,542732,542648
2019-09-11 22:59:00.000000000,2246.0,2248.0,2246.0,2246.0,2148,542648,542398
2019-09-11 23:00:00.000000000,2246.0,2247.0,2246.0,2247.0,374,542398,542312
2019-09-11 23:01:00.000000000,2247.0,2248.0,2246.0,2247.0,1344,542312,542090
2019-09-11 23:02:00.000000000,2247.0,2249.0,2247.0,2249.0,2920,542090,541964
2019-09-11 23:03:00.000000000,2249.0,2250.0,2248.0,2250.0,2644,541964,541866
2019-09-11 23:04:00.000000000,2250.0,2250.0,2248.0,2248.0,1076,541866,542052
2019-09-11 23:05:00.000000000,2248.0,2249.0,2248.0,2249.0,196,542052,542176
2019-09-11 23:06:00.000000000,2249.0,2249.0,2247.0,2247.0,1010,542176,542300
2019-09-11 23:07:00.000000000,2247.0,2249.0,2247.0,2249.0,898,542300,542258
2019-09-11 23:08:00.000000000,2249.0,2249.0,2247.0,2248.0,50,542258,542254
2019-09-11 23:09:00.000000000,2248.0,2248.0,2247.0,2247.0,150,542254,542198
2019-09-11 23:10:00.000000000,2247.0,2248.0,2247.0,2247.0,262,542198,542298
2019-09-11 23:11:00.000000000,2247.0,2248.0,2247.0,2248.0,196,542298,542234
2019-09-11 23:12:00.000000000,2248.0,2248.0,2247.0,2248.0,72,542234,542184
2019-09-11 23:13:00.000000000,2248.0,2248.0,2247.0,2247.0,178,542184,542090
2019-09-11 23:14:00.000000000,2247.0,2248.0,2247.0,2247.0,188,542090,542006
2019-09-11 23:15:00.000000000,2247.0,2248.0,2247.0,2248.0,250,542006,542070
2019-09-11 23:16:00.000000000,2248.0,2248.0,2247.0,2248.0,114,542070,542044
2019-09-11 23:17:00.000000000,2248.0,2248.0,2247.0,2248.0,1002,542044,541764
2019-09-11 23:18:00.000000000,2248.0,2248.0,2247.0,2247.0,550,541764,541532
2019-09-11 23:19:00.000000000,2247.0,2247.0,2246.0,2246.0,1076,541532,541064
2019-09-11 23:20:00.000000000,2246.0,2248.0,2246.0,2247.0,1036,541064,540734
2019-09-11 23:21:00.000000000,2247.0,2248.0,2247.0,2247.0,278,540734,540644
2019-09-11 23:22:00.000000000,2247.0,2248.0,2247.0,2248.0,788,540644,540310
2019-09-11 23:23:00.000000000,2248.0,2248.0,2247.0,2248.0,726,540310,539880
2019-09-11 23:24:00.000000000,2248.0,2248.0,2247.0,2247.0,408,539880,539686
2019-09-11 23:25:00.000000000,2247.0,2248.0,2246.0,2247.0,352,539686,539532
2019-09-11 23:26:00.000000000,2247.0,2248.0,2247.0,2248.0,772,539532,539312
2019-09-11 23:27:00.000000000,2248.0,2248.0,2247.0,2248.0,446,539312,539034
2019-09-11 23:28:00.000000000,2248.0,2248.0,2247.0,2248.0,880,539034,538498
2019-09-11 23:29:00.000000000,2248.0,2249.0,2246.0,2248.0,3168,538498,537148
2019-09-12 09:00:00.000000000,2237.0,2244.0,2231.0,2240.0,36444,537148,540174
2019-09-12 09:01:00.000000000,2240.0,2245.0,2240.0,2244.0,8634,540174,539606
2019-09-12 09:02:00.000000000,2244.0,2246.0,2242.0,2245.0,8918,539606,541462
2019-09-12 09:03:00.000000000,2245.0,2247.0,2244.0,2245.0,3552,541462,541604
2019-09-12 09:04:00.000000000,2245.0,2246.0,2245.0,2245.0,2664,541604,542010
2019-09-12 09:05:00.000000000,2245.0,2252.0,2245.0,2252.0,10204,542010,542752
2019-09-12 09:06:00.000000000,2252.0,2252.0,2249.0,2252.0,13420,542752,541622
2019-09-12 09:07:00.000000000,2252.0,2254.0,2249.0,2252.0,12768,541622,540358
2019-09-12 09:08:00.000000000,2252.0,2252.0,2250.0,2251.0,5708,540358,540870
2019-09-12 09:09:00.000000000,2251.0,2252.0,2250.0,2250.0,2920,540870,540766
2019-09-12 09:10:00.000000000,2250.0,2253.0,2249.0,2252.0,5350,540766,540306
2019-09-12 09:11:00.000000000,2252.0,2253.0,2251.0,2252.0,2772,540306,540494
2019-09-12 09:12:00.000000000,2252.0,2252.0,2250.0,2252.0,3390,540494,541632
2019-09-12 09:13:00.000000000,2252.0,2254.0,2251.0,2254.0,4182,541632,541016
2019-09-12 09:14:00.000000000,2254.0,2254.0,2252.0,2253.0,5080,541016,541698
2019-09-12 09:15:00.000000000,2253.0,2254.0,2253.0,2253.0,2134,541698,541616
2019-09-12 09:16:00.000000000,2253.0,2253.0,2251.0,2251.0,4862,541616,541884
2019-09-12 09:17:00.000000000,2251.0,2252.0,2251.0,2251.0,724,541884,542028
2019-09-12 09:18:00.000000000,2251.0,2253.0,2251.0,2252.0,2998,542028,541692
2019-09-12 09:19:00.000000000,2252.0,2252.0,2250.0,2250.0,1424,541692,542020
2019-09-12 09:20:00.000000000,2250.0,2251.0,2250.0,2250.0,2654,542020,543010
2019-09-12 09:21:00.000000000,2250.0,2251.0,2249.0,2249.0,3676,543010,543044
2019-09-12 09:22:00.000000000,2249.0,2253.0,2249.0,2253.0,3488,543044,542784
2019-09-12 09:23:00.000000000,2253.0,2253.0,2252.0,2252.0,1926,542784,542704
2019-09-12 09:24:00.000000000,2252.0,2253.0,2251.0,2251.0,1160,542704,542864
2019-09-12 09:25:00.000000000,2251.0,2252.0,2250.0,2252.0,3038,542864,543054
2019-09-12 09:26:00.000000000,2252.0,2253.0,2251.0,2253.0,1294,543054,542686
2019-09-12 09:27:00.000000000,2253.0,2254.0,2252.0,2253.0,3058,542686,542186
2019-09-12 09:28:00.000000000,2253.0,2255.0,2253.0,2253.0,2048,542186,542204
2019-09-12 09:29:00.000000000,2253.0,2254.0,2252.0,2253.0,1882,542204,542414
2019-09-12 09:30:00.000000000,2253.0,2253.0,2252.0,2253.0,1182,542414,542460
2019-09-12 09:31:00.000000000,2253.0,2254.0,2252.0,2252.0,1808,542460,542316
2019-09-12 09:32:00.000000000,2252.0,2253.0,2251.0,2253.0,2262,542316,542054
2019-09-12 09:33:00.000000000,2253.0,2253.0,2251.0,2252.0,2084,542054,541984
2019-09-12 09:34:00.000000000,2252.0,2252.0,2251.0,2251.0,396,541984,541896
2019-09-12 09:35:00.000000000,2251.0,2252.0,2251.0,2251.0,3004,541896,542154
2019-09-12 09:36:00.000000000,2251.0,2252.0,2250.0,2252.0,1058,542154,541974
2019-09-12 09:37:00.000000000,2252.0,2252.0,2251.0,2252.0,184,541974,541966
2019-09-12 09:38:00.000000000,2252.0,2252.0,2251.0,2251.0,336,541966,541774
2019-09-12 09:39:00.000000000,2251.0,2252.0,2251.0,2251.0,2298,541774,541468
2019-09-12 09:40:00.000000000,2251.0,2253.0,2251.0,2253.0,1730,541468,541418
2019-09-12 09:41:00.000000000,2253.0,2253.0,2251.0,2252.0,1692,541418,541480
2019-09-12 09:42:00.000000000,2252.0,2253.0,2251.0,2253.0,542,541480,541352
2019-09-12 09:43:00.000000000,2253.0,2253.0,2251.0,2251.0,808,541352,541438
2019-09-12 09:44:00.000000000,2251.0,2252.0,2250.0,2251.0,2720,541438,541002
2019-09-12 09:45:00.000000000,2251.0,2252.0,2251.0,2251.0,946,541002,540798
2019-09-12 09:46:00.000000000,2251.0,2252.0,2251.0,2251.0,764,540798,540786
2019-09-12 09:47:00.000000000,2251.0,2252.0,2250.0,2251.0,1446,540786,540786
2019-09-12 09:48:00.000000000,2251.0,2252.0,2251.0,2252.0,122,540786,540744
2019-09-12 09:49:00.000000000,2252.0,2253.0,2251.0,2252.0,1260,540744,540324
2019-09-12 09:50:00.000000000,2252.0,2256.0,2252.0,2255.0,7720,540324,540634
2019-09-12 09:51:00.000000000,2255.0,2258.0,2254.0,2258.0,12184,540634,539880
2019-09-12 09:52:00.000000000,2258.0,2260.0,2256.0,2260.0,16264,539880,537464
2019-09-12 09:53:00.000000000,2260.0,2261.0,2258.0,2259.0,9090,537464,536488
2019-09-12 09:54:00.000000000,2259.0,2260.0,2258.0,2258.0,2260,536488,536860
