datetime,SHFE.hc2001.open,SHFE.hc2001.high,SHFE.hc2001.low,SHFE.hc2001.close,SHFE.hc2001.volume,SHFE.hc2001.open_oi,SHFE.hc2001.close_oi
2019-08-23 14:04:00.000000000,3525.0,3526.0,3524.0,3524.0,46,315046,315076
2019-08-23 14:05:00.000000000,3524.0,3526.0,3524.0,3526.0,34,315076,315066
2019-08-23 14:06:00.000000000,3526.0,3527.0,3526.0,3526.0,120,315066,315172
2019-08-23 14:07:00.000000000,3526.0,3527.0,3526.0,3526.0,14,315172,315176
2019-08-23 14:08:00.000000000,3526.0,3527.0,3526.0,3527.0,34,315176,315194
2019-08-23 14:09:00.000000000,3527.0,3527.0,3523.0,3523.0,184,315194,315156
2019-08-23 14:10:00.000000000,3523.0,3524.0,3522.0,3523.0,334,315156,315192
2019-08-23 14:11:00.000000000,3523.0,3523.0,3522.0,3522.0,58,315192,315192
2019-08-23 14:12:00.000000000,3522.0,3523.0,3522.0,3523.0,188,315192,315216
2019-08-23 14:13:00.000000000,3523.0,3525.0,3523.0,3525.0,176,315216,315204
2019-08-23 14:14:00.000000000,3525.0,3527.0,3524.0,3525.0,282,315204,315220
2019-08-23 14:15:00.000000000,3525.0,3525.0,3524.0,3524.0,160,315220,315336
2019-08-23 14:16:00.000000000,3524.0,3526.0,3524.0,3526.0,102,315336,315414
2019-08-23 14:17:00.000000000,3526.0,3527.0,3525.0,3527.0,510,315414,315654
2019-08-23 14:18:00.000000000,3527.0,3527.0,3525.0,3525.0,164,315654,315708
2019-08-23 14:19:00.000000000,3525.0,3526.0,3525.0,3525.0,78,315708,315708
2019-08-23 14:20:00.000000000,3525.0,3526.0,3525.0,3526.0,314,315708,315932
2019-08-23 14:21:00.000000000,3526.0,3527.0,3526.0,3527.0,612,315932,316434
2019-08-23 14:22:00.000000000,3527.0,3527.0,3525.0,3525.0,106,316434,316448
2019-08-23 14:23:00.000000000,3525.0,3526.0,3525.0,3525.0,126,316448,316508
2019-08-23 14:24:00.000000000,3525.0,3526.0,3525.0,3525.0,678,316508,317078
2019-08-23 14:25:00.000000000,3525.0,3526.0,3524.0,3526.0,264,317078,316926
2019-08-23 14:26:00.000000000,3526.0,3527.0,3526.0,3526.0,8,316926,316928
2019-08-23 14:27:00.000000000,3526.0,3527.0,3526.0,3526.0,110,316928,316996
2019-08-23 14:28:00.000000000,3526.0,3527.0,3525.0,3526.0,174,316996,317090
2019-08-23 14:29:00.000000000,3526.0,3526.0,3523.0,3523.0,172,317090,317076
2019-08-23 14:30:00.000000000,3523.0,3525.0,3523.0,3523.0,158,317076,317092
2019-08-23 14:31:00.000000000,3523.0,3524.0,3522.0,3523.0,180,317092,317102
2019-08-23 14:32:00.000000000,3523.0,3523.0,3521.0,3522.0,88,317102,317110
2019-08-23 14:33:00.000000000,3522.0,3522.0,3520.0,3522.0,218,317110,317096
2019-08-23 14:34:00.000000000,3522.0,3522.0,3519.0,3520.0,612,317096,317234
2019-08-23 14:35:00.000000000,3520.0,3521.0,3519.0,3521.0,320,317234,317260
2019-08-23 14:36:00.000000000,3521.0,3521.0,3516.0,3517.0,590,317260,317208
2019-08-23 14:37:00.000000000,3517.0,3519.0,3516.0,3516.0,404,317208,317090
2019-08-23 14:38:00.000000000,3516.0,3518.0,3514.0,3515.0,584,317090,317132
2019-08-23 14:39:00.000000000,3515.0,3515.0,3510.0,3513.0,2334,317132,317358
2019-08-23 14:40:00.000000000,3513.0,3513.0,3510.0,3512.0,1510,317358,317920
2019-08-23 14:41:00.000000000,3512.0,3513.0,3511.0,3513.0,408,317920,317650
2019-08-23 14:42:00.000000000,3513.0,3513.0,3509.0,3510.0,732,317650,317632
2019-08-23 14:43:00.000000000,3510.0,3511.0,3509.0,3509.0,836,317632,317478
2019-08-23 14:44:00.000000000,3509.0,3511.0,3509.0,3511.0,1004,317478,317016
2019-08-23 14:45:00.000000000,3511.0,3511.0,3508.0,3508.0,718,317016,316730
2019-08-23 14:46:00.000000000,3508.0,3509.0,3507.0,3509.0,1010,316730,316288
2019-08-23 14:47:00.000000000,3509.0,3510.0,3508.0,3510.0,330,316288,316322
2019-08-23 14:48:00.000000000,3510.0,3510.0,3508.0,3510.0,150,316322,316286
2019-08-23 14:49:00.000000000,3510.0,3513.0,3509.0,3513.0,1050,316286,315700
2019-08-23 14:50:00.000000000,3513.0,3513.0,3510.0,3511.0,774,315700,315504
2019-08-23 14:51:00.000000000,3511.0,3514.0,3510.0,3514.0,646,315504,315164
2019-08-23 14:52:00.000000000,3514.0,3514.0,3512.0,3513.0,426,315164,315188
2019-08-23 14:53:00.000000000,3513.0,3517.0,3513.0,3516.0,1606,315188,315464
2019-08-23 14:54:00.000000000,3516.0,3516.0,3515.0,3515.0,272,315464,315452
2019-08-23 14:55:00.000000000,3515.0,3518.0,3514.0,3516.0,824,315452,315510
2019-08-23 14:56:00.000000000,3516.0,3517.0,3514.0,3514.0,198,315510,315484
2019-08-23 14:57:00.000000000,3514.0,3515.0,3513.0,3514.0,586,315484,315784
2019-08-23 14:58:00.000000000,3514.0,3514.0,3512.0,3512.0,1050,315784,316076
2019-08-23 14:59:00.000000000,3512.0,3518.0,3512.0,3514.0,2042,316076,316792
2019-08-23 21:00:00.000000000,3497.0,3508.0,3497.0,3504.0,4578,316792,316734
2019-08-23 21:01:00.000000000,3504.0,3510.0,3504.0,3509.0,970,316734,317228
2019-08-23 21:02:00.000000000,3509.0,3512.0,3508.0,3511.0,696,317228,317040
2019-08-23 21:03:00.000000000,3511.0,3514.0,3508.0,3513.0,674,317040,316964
2019-08-23 21:04:00.000000000,3513.0,3513.0,3509.0,3511.0,700,316964,316952
2019-08-23 21:05:00.000000000,3511.0,3512.0,3510.0,3511.0,124,316952,316912
2019-08-23 21:06:00.000000000,3511.0,3512.0,3508.0,3512.0,876,316912,316962
2019-08-23 21:07:00.000000000,3512.0,3517.0,3512.0,3516.0,1036,316962,316604
2019-08-23 21:08:00.000000000,3516.0,3518.0,3515.0,3517.0,554,316604,316546
2019-08-23 21:09:00.000000000,3517.0,3518.0,3516.0,3516.0,458,316546,316528
2019-08-23 21:10:00.000000000,3516.0,3518.0,3515.0,3516.0,488,316528,316406
2019-08-23 21:11:00.000000000,3516.0,3516.0,3514.0,3515.0,92,316406,316410
2019-08-23 21:12:00.000000000,3515.0,3518.0,3515.0,3518.0,280,316410,316358
2019-08-23 21:13:00.000000000,3518.0,3520.0,3517.0,3519.0,300,316358,316360
2019-08-23 21:14:00.000000000,3519.0,3520.0,3518.0,3518.0,218,316360,316344
2019-08-23 21:15:00.000000000,3518.0,3519.0,3518.0,3519.0,340,316344,316546
2019-08-23 21:16:00.000000000,3519.0,3519.0,3516.0,3516.0,576,316546,316950
2019-08-23 21:17:00.000000000,3516.0,3516.0,3513.0,3515.0,230,316950,316998
2019-08-23 21:18:00.000000000,3515.0,3516.0,3513.0,3515.0,114,316998,316950
2019-08-23 21:19:00.000000000,3515.0,3515.0,3512.0,3513.0,208,316950,316946
2019-08-23 21:20:00.000000000,3513.0,3516.0,3512.0,3514.0,268,316946,317014
2019-08-23 21:21:00.000000000,3514.0,3516.0,3514.0,3516.0,132,317014,316946
2019-08-23 21:22:00.000000000,3516.0,3516.0,3514.0,3515.0,134,316946,316950
2019-08-23 21:23:00.000000000,3515.0,3516.0,3513.0,3515.0,88,316950,316972
2019-08-23 21:24:00.000000000,3515.0,3515.0,3514.0,3515.0,22,316972,316972
2019-08-23 21:25:00.000000000,3515.0,3517.0,3515.0,3517.0,134,316972,316932
2019-08-23 21:26:00.000000000,3517.0,3517.0,3516.0,3516.0,24,316932,316948
2019-08-23 21:27:00.000000000,3516.0,3516.0,3512.0,3513.0,164,316948,316978
2019-08-23 21:28:00.000000000,3513.0,3513.0,3512.0,3512.0,56,316978,316972
2019-08-23 21:29:00.000000000,3512.0,3513.0,3511.0,3512.0,124,316972,316978
2019-08-23 21:30:00.000000000,3512.0,3519.0,3512.0,3519.0,430,316978,316882
2019-08-23 21:31:00.000000000,3519.0,3521.0,3519.0,3520.0,974,316882,316952
2019-08-23 21:32:00.000000000,3520.0,3520.0,3518.0,3518.0,106,316952,316976
2019-08-23 21:33:00.000000000,3518.0,3521.0,3518.0,3520.0,310,316976,316906
2019-08-23 21:34:00.000000000,3520.0,3520.0,3517.0,3518.0,394,316906,316864
2019-08-23 21:35:00.000000000,3518.0,3518.0,3517.0,3518.0,46,316864,316904
2019-08-23 21:36:00.000000000,3518.0,3520.0,3517.0,3519.0,88,316904,316910
2019-08-23 21:37:00.000000000,3519.0,3519.0,3516.0,3517.0,312,316910,317000
2019-08-23 21:38:00.000000000,3517.0,3518.0,3516.0,3517.0,74,317000,317028
2019-08-23 21:39:00.000000000,3517.0,3519.0,3516.0,3518.0,518,317028,317330
2019-08-23 21:40:00.000000000,3518.0,3521.0,3517.0,3521.0,284,317330,317470
2019-08-23 21:41:00.000000000,3521.0,3521.0,3519.0,3519.0,104,317470,317508
2019-08-23 21:42:00.000000000,3519.0,3522.0,3519.0,3522.0,252,317508,317494
2019-08-23 21:43:00.000000000,3522.0,3522.0,3520.0,3520.0,194,317494,317586
2019-08-23 21:44:00.000000000,3520.0,3524.0,3520.0,3524.0,796,317586,317512
2019-08-23 21:45:00.000000000,3524.0,3524.0,3521.0,3522.0,242,317512,317632
2019-08-23 21:46:00.000000000,3522.0,3524.0,3522.0,3523.0,184,317632,317626
2019-08-23 21:47:00.000000000,3523.0,3524.0,3523.0,3524.0,192,317626,317502
2019-08-23 21:48:00.000000000,3524.0,3526.0,3524.0,3524.0,784,317502,317758
2019-08-23 21:49:00.000000000,3524.0,3525.0,3523.0,3524.0,290,317758,317828
2019-08-23 21:50:00.000000000,3524.0,3526.0,3524.0,3526.0,470,317828,318148
2019-08-23 21:51:00.000000000,3526.0,3527.0,3524.0,3525.0,518,318148,318220
2019-08-23 21:52:00.000000000,3525.0,3526.0,3524.0,3524.0,326,318220,318208
2019-08-23 21:53:00.000000000,3524.0,3526.0,3524.0,3525.0,280,318208,318250
2019-08-23 21:54:00.000000000,3525.0,3526.0,3524.0,3524.0,104,318250,318240
2019-08-23 21:55:00.000000000,3524.0,3524.0,3521.0,3521.0,360,318240,318264
2019-08-23 21:56:00.000000000,3521.0,3522.0,3520.0,3522.0,240,318264,318178
2019-08-23 21:57:00.000000000,3522.0,3523.0,3521.0,3521.0,370,318178,318362
2019-08-23 21:58:00.000000000,3521.0,3522.0,3521.0,3522.0,194,318362,318288
2019-08-23 21:59:00.000000000,3522.0,3524.0,3522.0,3523.0,694,318288,318308
2019-08-23 22:00:00.000000000,3523.0,3524.0,3522.0,3523.0,368,318308,318220
2019-08-23 22:01:00.000000000,3523.0,3523.0,3520.0,3520.0,132,318220,318156
2019-08-23 22:02:00.000000000,3520.0,3524.0,3520.0,3524.0,388,318156,318358
2019-08-23 22:03:00.000000000,3524.0,3525.0,3522.0,3523.0,982,318358,319232
2019-08-23 22:04:00.000000000,3523.0,3524.0,3522.0,3523.0,98,319232,319258
2019-08-23 22:05:00.000000000,3523.0,3523.0,3519.0,3520.0,508,319258,319286
2019-08-23 22:06:00.000000000,3520.0,3522.0,3519.0,3521.0,466,319286,319060
2019-08-23 22:07:00.000000000,3521.0,3521.0,3519.0,3519.0,82,319060,319072
2019-08-23 22:08:00.000000000,3519.0,3521.0,3517.0,3518.0,488,319072,318926
2019-08-23 22:09:00.000000000,3518.0,3520.0,3518.0,3519.0,148,318926,318942
2019-08-23 22:10:00.000000000,3519.0,3519.0,3515.0,3518.0,598,318942,318994
2019-08-23 22:11:00.000000000,3518.0,3519.0,3517.0,3519.0,140,318994,319044
2019-08-23 22:12:00.000000000,3519.0,3520.0,3516.0,3517.0,174,319044,319024
2019-08-23 22:13:00.000000000,3517.0,3519.0,3516.0,3518.0,126,319024,319098
2019-08-23 22:14:00.000000000,3518.0,3519.0,3518.0,3518.0,98,319098,319132
2019-08-23 22:15:00.000000000,3518.0,3519.0,3518.0,3519.0,70,319132,319146
2019-08-23 22:16:00.000000000,3519.0,3519.0,3518.0,3519.0,40,319146,319140
2019-08-23 22:17:00.000000000,3519.0,3520.0,3519.0,3519.0,52,319140,319122
2019-08-23 22:18:00.000000000,3519.0,3520.0,3517.0,3517.0,160,319122,319144
2019-08-23 22:19:00.000000000,3517.0,3518.0,3516.0,3516.0,190,319144,319240
2019-08-23 22:20:00.000000000,3516.0,3517.0,3512.0,3512.0,1060,319240,319472
2019-08-23 22:21:00.000000000,3512.0,3514.0,3511.0,3512.0,494,319472,319754
2019-08-23 22:22:00.000000000,3512.0,3515.0,3512.0,3514.0,124,319754,319756
2019-08-23 22:23:00.000000000,3514.0,3515.0,3513.0,3514.0,174,319756,319710
2019-08-23 22:24:00.000000000,3514.0,3515.0,3511.0,3513.0,596,319710,319944
2019-08-23 22:25:00.000000000,3513.0,3514.0,3512.0,3513.0,808,319944,319982
2019-08-23 22:26:00.000000000,3513.0,3514.0,3512.0,3513.0,308,319982,319992
2019-08-23 22:27:00.000000000,3513.0,3515.0,3513.0,3515.0,210,319992,320080
2019-08-23 22:28:00.000000000,3515.0,3515.0,3510.0,3510.0,578,320080,320450
2019-08-23 22:29:00.000000000,3510.0,3510.0,3508.0,3508.0,584,320450,320718
2019-08-23 22:30:00.000000000,3508.0,3509.0,3507.0,3509.0,506,320718,320880
2019-08-23 22:31:00.000000000,3509.0,3510.0,3507.0,3508.0,240,320880,320974
2019-08-23 22:32:00.000000000,3508.0,3511.0,3508.0,3511.0,258,320974,321008
2019-08-23 22:33:00.000000000,3511.0,3512.0,3510.0,3512.0,190,321008,320962
2019-08-23 22:34:00.000000000,3512.0,3514.0,3510.0,3514.0,522,320962,320924
2019-08-23 22:35:00.000000000,3514.0,3514.0,3513.0,3513.0,102,320924,320930
2019-08-23 22:36:00.000000000,3513.0,3515.0,3513.0,3515.0,284,320930,320988
2019-08-23 22:37:00.000000000,3515.0,3516.0,3515.0,3516.0,240,320988,321000
2019-08-23 22:38:00.000000000,3516.0,3517.0,3515.0,3515.0,124,321000,321052
2019-08-23 22:39:00.000000000,3515.0,3516.0,3511.0,3512.0,200,321052,321080
2019-08-23 22:40:00.000000000,3512.0,3512.0,3510.0,3510.0,272,321080,321046
2019-08-23 22:41:00.000000000,3510.0,3511.0,3509.0,3510.0,238,321046,321036
2019-08-23 22:42:00.000000000,3510.0,3510.0,3507.0,3508.0,306,321036,321122
2019-08-23 22:43:00.000000000,3508.0,3509.0,3507.0,3508.0,260,321122,321074
2019-08-23 22:44:00.000000000,3508.0,3508.0,3506.0,3507.0,286,321074,320960
2019-08-23 22:45:00.000000000,3507.0,3510.0,3505.0,3508.0,582,320960,320864
2019-08-23 22:46:00.000000000,3508.0,3509.0,3507.0,3509.0,142,320864,320806
2019-08-23 22:47:00.000000000,3509.0,3511.0,3508.0,3510.0,96,320806,320742
2019-08-23 22:48:00.000000000,3510.0,3511.0,3510.0,3510.0,146,320742,320700
2019-08-23 22:49:00.000000000,3510.0,3511.0,3510.0,3510.0,140,320700,320674
2019-08-23 22:50:00.000000000,3510.0,3513.0,3509.0,3512.0,290,320674,320548
2019-08-23 22:51:00.000000000,3512.0,3512.0,3510.0,3511.0,78,320548,320590
2019-08-23 22:52:00.000000000,3511.0,3511.0,3509.0,3510.0,80,320590,320646
2019-08-23 22:53:00.000000000,3510.0,3510.0,3508.0,3508.0,102,320646,320664
2019-08-23 22:54:00.000000000,3508.0,3510.0,3508.0,3509.0,180,320664,320702
2019-08-23 22:55:00.000000000,3509.0,3509.0,3508.0,3508.0,126,320702,320710
2019-08-23 22:56:00.000000000,3508.0,3510.0,3508.0,3508.0,512,320710,320758
2019-08-23 22:57:00.000000000,3508.0,3510.0,3508.0,3509.0,226,320758,320712
2019-08-23 22:58:00.000000000,3509.0,3509.0,3507.0,3507.0,366,320712,320734
2019-08-23 22:59:00.000000000,3507.0,3508.0,3504.0,3504.0,1000,320734,320592
2019-08-26 09:00:00.000000000,3480.0,3481.0,3464.0,3471.0,10570,320592,321352
2019-08-26 09:01:00.000000000,3471.0,3480.0,3461.0,3479.0,5386,321352,322198
2019-08-26 09:02:00.000000000,3479.0,3483.0,3475.0,3481.0,4838,322198,322334
2019-08-26 09:03:00.000000000,3481.0,3483.0,3479.0,3483.0,2340,322334,322626
2019-08-26 09:04:00.000000000,3483.0,3483.0,3480.0,3482.0,2902,322626,323022
2019-08-26 09:05:00.000000000,3482.0,3483.0,3475.0,3477.0,1896,323022,323778
2019-08-26 09:06:00.000000000,3477.0,3482.0,3477.0,3481.0,1266,323778,324154
2019-08-26 09:07:00.000000000,3481.0,3482.0,3480.0,3481.0,1298,324154,325052
2019-08-26 09:08:00.000000000,3481.0,3483.0,3481.0,3481.0,1508,325052,325508
2019-08-26 09:09:00.000000000,3481.0,3487.0,3481.0,3485.0,1486,325508,325644
2019-08-26 09:10:00.000000000,3485.0,3487.0,3481.0,3481.0,928,325644,325846
2019-08-26 09:11:00.000000000,3481.0,3482.0,3479.0,3480.0,858,325846,326124
2019-08-26 09:12:00.000000000,3480.0,3480.0,3477.0,3478.0,502,326124,326118
2019-08-26 09:13:00.000000000,3478.0,3478.0,3476.0,3477.0,566,326118,326306
2019-08-26 09:14:00.000000000,3477.0,3481.0,3476.0,3480.0,1020,326306,326340
2019-08-26 09:15:00.000000000,3480.0,3480.0,3477.0,3479.0,838,326340,326286
2019-08-26 09:16:00.000000000,3479.0,3480.0,3478.0,3480.0,362,326286,326200
2019-08-26 09:17:00.000000000,3480.0,3480.0,3478.0,3479.0,546,326200,326292
2019-08-26 09:18:00.000000000,3479.0,3479.0,3476.0,3478.0,594,326292,326280
2019-08-26 09:19:00.000000000,3478.0,3480.0,3477.0,3480.0,380,326280,326352
2019-08-26 09:20:00.000000000,3480.0,3480.0,3478.0,3480.0,202,326352,326390
2019-08-26 09:21:00.000000000,3480.0,3480.0,3478.0,3480.0,604,326390,326408
2019-08-26 09:22:00.000000000,3480.0,3480.0,3478.0,3478.0,230,326408,326380
2019-08-26 09:23:00.000000000,3478.0,3479.0,3478.0,3479.0,120,326380,326346
2019-08-26 09:24:00.000000000,3479.0,3480.0,3478.0,3479.0,272,326346,326414
2019-08-26 09:25:00.000000000,3479.0,3479.0,3477.0,3479.0,692,326414,326492
2019-08-26 09:26:00.000000000,3479.0,3479.0,3476.0,3478.0,1970,326492,327004
2019-08-26 09:27:00.000000000,3478.0,3480.0,3478.0,3480.0,360,327004,327198
2019-08-26 09:28:00.000000000,3480.0,3480.0,3479.0,3480.0,566,327198,327498
2019-08-26 09:29:00.000000000,3480.0,3481.0,3479.0,3481.0,246,327498,327580
2019-08-26 09:30:00.000000000,3481.0,3481.0,3479.0,3481.0,280,327580,327556
2019-08-26 09:31:00.000000000,3481.0,3483.0,3480.0,3483.0,1230,327556,328086
2019-08-26 09:32:00.000000000,3483.0,3484.0,3482.0,3484.0,1304,328086,328196
2019-08-26 09:33:00.000000000,3484.0,3485.0,3482.0,3485.0,936,328196,328026
2019-08-26 09:34:00.000000000,3485.0,3485.0,3483.0,3483.0,162,328026,328002
2019-08-26 09:35:00.000000000,3483.0,3485.0,3483.0,3484.0,136,328002,328000
2019-08-26 09:36:00.000000000,3484.0,3485.0,3483.0,3484.0,338,328000,328006
2019-08-26 09:37:00.000000000,3484.0,3484.0,3481.0,3481.0,80,328006,328014
2019-08-26 09:38:00.000000000,3481.0,3485.0,3481.0,3485.0,1202,328014,327984
2019-08-26 09:39:00.000000000,3485.0,3486.0,3483.0,3486.0,440,327984,328074
2019-08-26 09:40:00.000000000,3486.0,3487.0,3484.0,3487.0,1722,328074,328416
2019-08-26 09:41:00.000000000,3487.0,3487.0,3485.0,3485.0,722,328416,328434
2019-08-26 09:42:00.000000000,3485.0,3486.0,3484.0,3485.0,120,328434,328400
2019-08-26 09:43:00.000000000,3485.0,3486.0,3482.0,3482.0,714,328400,328850
2019-08-26 09:44:00.000000000,3482.0,3482.0,3480.0,3480.0,692,328850,329320
2019-08-26 09:45:00.000000000,3480.0,3481.0,3480.0,3481.0,206,329320,329346
2019-08-26 09:46:00.000000000,3481.0,3483.0,3481.0,3482.0,104,329346,329344
2019-08-26 09:47:00.000000000,3482.0,3482.0,3481.0,3481.0,340,329344,329462
2019-08-26 09:48:00.000000000,3481.0,3482.0,3479.0,3479.0,680,329462,329740
2019-08-26 09:49:00.000000000,3479.0,3480.0,3479.0,3479.0,204,329740,329786
2019-08-26 09:50:00.000000000,3479.0,3480.0,3477.0,3480.0,976,329786,330346
2019-08-26 09:51:00.000000000,3480.0,3481.0,3479.0,3479.0,120,330346,330330
2019-08-26 09:52:00.000000000,3479.0,3480.0,3478.0,3479.0,150,330330,330280
2019-08-26 09:53:00.000000000,3479.0,3480.0,3478.0,3479.0,162,330280,330344
2019-08-26 09:54:00.000000000,3479.0,3481.0,3479.0,3480.0,206,330344,330378
2019-08-26 09:55:00.000000000,3480.0,3480.0,3476.0,3477.0,996,330378,329922
2019-08-26 09:56:00.000000000,3477.0,3477.0,3475.0,3477.0,1090,329922,329980
2019-08-26 09:57:00.000000000,3477.0,3479.0,3476.0,3478.0,62,329980,329978
2019-08-26 09:58:00.000000000,3478.0,3479.0,3477.0,3478.0,274,329978,330112
2019-08-26 09:59:00.000000000,3478.0,3479.0,3474.0,3475.0,1122,330112,330680
2019-08-26 10:00:00.000000000,3475.0,3476.0,3472.0,3475.0,764,330680,330800
2019-08-26 10:01:00.000000000,3475.0,3476.0,3473.0,3474.0,388,330800,330962
2019-08-26 10:02:00.000000000,3474.0,3476.0,3473.0,3475.0,616,330962,331390
2019-08-26 10:03:00.000000000,3475.0,3475.0,3471.0,3471.0,1072,331390,332132
2019-08-26 10:04:00.000000000,3471.0,3472.0,3470.0,3470.0,830,332132,332408
2019-08-26 10:05:00.000000000,3470.0,3470.0,3467.0,3467.0,1032,332408,332440
2019-08-26 10:06:00.000000000,3467.0,3468.0,3464.0,3464.0,1770,332440,333324
2019-08-26 10:07:00.000000000,3464.0,3465.0,3462.0,3463.0,1216,333324,333682
2019-08-26 10:08:00.000000000,3463.0,3464.0,3460.0,3463.0,2338,333682,334586
2019-08-26 10:09:00.000000000,3463.0,3463.0,3460.0,3461.0,1920,334586,334960
2019-08-26 10:10:00.000000000,3461.0,3462.0,3455.0,3457.0,3980,334960,336198
2019-08-26 10:11:00.000000000,3457.0,3462.0,3455.0,3462.0,2930,336198,337162
2019-08-26 10:12:00.000000000,3462.0,3466.0,3460.0,3466.0,1920,337162,337672
2019-08-26 10:13:00.000000000,3466.0,3466.0,3460.0,3461.0,1264,337672,337820
2019-08-26 10:14:00.000000000,3461.0,3462.0,3457.0,3457.0,712,337820,338208
2019-08-26 10:30:00.000000000,3459.0,3459.0,3454.0,3455.0,2348,338208,337900
2019-08-26 10:31:00.000000000,3455.0,3456.0,3454.0,3455.0,668,337900,338032
2019-08-26 10:32:00.000000000,3455.0,3462.0,3454.0,3462.0,892,338032,338220
2019-08-26 10:33:00.000000000,3462.0,3462.0,3460.0,3461.0,392,338220,338350
2019-08-26 10:34:00.000000000,3461.0,3462.0,3460.0,3461.0,230,338350,338460
2019-08-26 10:35:00.000000000,3461.0,3461.0,3458.0,3458.0,406,338460,338520
2019-08-26 10:36:00.000000000,3458.0,3459.0,3458.0,3459.0,568,338520,338524
2019-08-26 10:37:00.000000000,3459.0,3459.0,3456.0,3456.0,762,338524,338990
2019-08-26 10:38:00.000000000,3456.0,3457.0,3456.0,3457.0,432,338990,339322
2019-08-26 10:39:00.000000000,3457.0,3458.0,3454.0,3456.0,974,339322,339614
2019-08-26 10:40:00.000000000,3456.0,3456.0,3454.0,3454.0,622,339614,339752
2019-08-26 10:41:00.000000000,3454.0,3458.0,3454.0,3455.0,490,339752,339830
2019-08-26 10:42:00.000000000,3455.0,3457.0,3455.0,3456.0,92,339830,339880
2019-08-26 10:43:00.000000000,3456.0,3458.0,3456.0,3458.0,140,339880,339944
2019-08-26 10:44:00.000000000,3458.0,3458.0,3456.0,3456.0,320,339944,340026
2019-08-26 10:45:00.000000000,3456.0,3457.0,3456.0,3457.0,200,340026,340158
2019-08-26 10:46:00.000000000,3457.0,3458.0,3456.0,3458.0,260,340158,340316
2019-08-26 10:47:00.000000000,3458.0,3458.0,3456.0,3457.0,54,340316,340340
2019-08-26 10:48:00.000000000,3457.0,3457.0,3456.0,3457.0,172,340340,340482
2019-08-26 10:49:00.000000000,3457.0,3457.0,3456.0,3457.0,710,340482,340536
2019-08-26 10:50:00.000000000,3457.0,3457.0,3454.0,3454.0,414,340536,340682
2019-08-26 10:51:00.000000000,3454.0,3455.0,3452.0,3452.0,682,340682,340430
2019-08-26 10:52:00.000000000,3452.0,3453.0,3448.0,3448.0,2698,340430,341226
2019-08-26 10:53:00.000000000,3448.0,3450.0,3447.0,3449.0,732,341226,341252
2019-08-26 10:54:00.000000000,3449.0,3451.0,3449.0,3450.0,432,341252,341310
2019-08-26 10:55:00.000000000,3450.0,3452.0,3447.0,3452.0,816,341310,341052
2019-08-26 10:56:00.000000000,3452.0,3452.0,3448.0,3450.0,308,341052,341060
2019-08-26 10:57:00.000000000,3450.0,3452.0,3449.0,3451.0,676,341060,341200
2019-08-26 10:58:00.000000000,3451.0,3451.0,3450.0,3450.0,462,341200,341180
2019-08-26 10:59:00.000000000,3450.0,3455.0,3450.0,3453.0,418,341180,341152
2019-08-26 11:00:00.000000000,3453.0,3454.0,3451.0,3453.0,504,341152,340984
2019-08-26 11:01:00.000000000,3453.0,3453.0,3451.0,3453.0,40,340984,340982
2019-08-26 11:02:00.000000000,3453.0,3454.0,3452.0,3453.0,104,340982,341000
2019-08-26 11:03:00.000000000,3453.0,3454.0,3451.0,3452.0,98,341000,340996
