datetime,CZCE.OI001.open,CZCE.OI001.high,CZCE.OI001.low,CZCE.OI001.close,CZCE.OI001.volume,CZCE.OI001.open_oi,CZCE.OI001.close_oi
2019-08-27 22:30:00.000000000,7455.0,7458.0,7455.0,7457.0,426,352726,352738
2019-08-27 22:31:00.000000000,7457.0,7460.0,7457.0,7460.0,326,352738,352692
2019-08-27 22:32:00.000000000,7460.0,7465.0,7459.0,7465.0,1094,352692,352950
2019-08-27 22:33:00.000000000,7465.0,7465.0,7463.0,7463.0,520,352950,352812
2019-08-27 22:34:00.000000000,7463.0,7465.0,7461.0,7465.0,262,352812,352820
2019-08-27 22:35:00.000000000,7465.0,7466.0,7462.0,7463.0,606,352820,352886
2019-08-27 22:36:00.000000000,7463.0,7463.0,7460.0,7461.0,276,352886,352836
2019-08-27 22:37:00.000000000,7461.0,7464.0,7460.0,7464.0,256,352836,352850
2019-08-27 22:38:00.000000000,7464.0,7466.0,7464.0,7464.0,172,352850,352840
2019-08-27 22:39:00.000000000,7464.0,7470.0,7464.0,7470.0,374,352840,352920
2019-08-27 22:40:00.000000000,7470.0,7470.0,7465.0,7467.0,280,352920,352878
2019-08-27 22:41:00.000000000,7467.0,7467.0,7463.0,7465.0,356,352878,352960
2019-08-27 22:42:00.000000000,7465.0,7465.0,7462.0,7464.0,162,352960,352922
2019-08-27 22:43:00.000000000,7464.0,7465.0,7464.0,7464.0,46,352922,352928
2019-08-27 22:44:00.000000000,7464.0,7466.0,7464.0,7464.0,112,352928,352982
2019-08-27 22:45:00.000000000,7464.0,7466.0,7464.0,7466.0,108,352982,353008
2019-08-27 22:46:00.000000000,7466.0,7468.0,7464.0,7464.0,256,353008,353002
2019-08-27 22:47:00.000000000,7464.0,7473.0,7464.0,7470.0,482,353002,352902
2019-08-27 22:48:00.000000000,7470.0,7474.0,7470.0,7473.0,600,352902,352930
2019-08-27 22:49:00.000000000,7473.0,7473.0,7467.0,7468.0,396,352930,352872
2019-08-27 22:50:00.000000000,7468.0,7469.0,7465.0,7469.0,292,352872,352878
2019-08-27 22:51:00.000000000,7469.0,7471.0,7465.0,7466.0,512,352878,352784
2019-08-27 22:52:00.000000000,7466.0,7467.0,7464.0,7466.0,266,352784,352746
2019-08-27 22:53:00.000000000,7466.0,7466.0,7462.0,7463.0,324,352746,352784
2019-08-27 22:54:00.000000000,7463.0,7463.0,7462.0,7462.0,122,352784,352768
2019-08-27 22:55:00.000000000,7462.0,7463.0,7461.0,7462.0,222,352768,352798
2019-08-27 22:56:00.000000000,7462.0,7462.0,7457.0,7459.0,522,352798,352844
2019-08-27 22:57:00.000000000,7459.0,7460.0,7458.0,7460.0,264,352844,352780
2019-08-27 22:58:00.000000000,7460.0,7460.0,7457.0,7460.0,422,352780,352842
2019-08-27 22:59:00.000000000,7460.0,7465.0,7459.0,7465.0,294,352842,352832
2019-08-27 23:00:00.000000000,7465.0,7467.0,7464.0,7467.0,266,352832,352862
2019-08-27 23:01:00.000000000,7467.0,7467.0,7464.0,7464.0,536,352862,352840
2019-08-27 23:02:00.000000000,7464.0,7465.0,7461.0,7462.0,276,352840,352908
2019-08-27 23:03:00.000000000,7462.0,7465.0,7462.0,7464.0,126,352908,352910
2019-08-27 23:04:00.000000000,7464.0,7464.0,7457.0,7458.0,394,352910,352742
2019-08-27 23:05:00.000000000,7458.0,7459.0,7455.0,7455.0,682,352742,352538
2019-08-27 23:06:00.000000000,7455.0,7457.0,7455.0,7456.0,238,352538,352500
2019-08-27 23:07:00.000000000,7456.0,7458.0,7456.0,7458.0,254,352500,352396
2019-08-27 23:08:00.000000000,7458.0,7458.0,7456.0,7456.0,140,352396,352362
2019-08-27 23:09:00.000000000,7456.0,7461.0,7456.0,7461.0,450,352362,352136
2019-08-27 23:10:00.000000000,7461.0,7462.0,7455.0,7455.0,742,352136,351744
2019-08-27 23:11:00.000000000,7455.0,7458.0,7454.0,7458.0,230,351744,351606
2019-08-27 23:12:00.000000000,7458.0,7460.0,7457.0,7460.0,164,351606,351554
2019-08-27 23:13:00.000000000,7460.0,7462.0,7460.0,7461.0,140,351554,351500
2019-08-27 23:14:00.000000000,7461.0,7462.0,7459.0,7460.0,226,351500,351324
2019-08-27 23:15:00.000000000,7460.0,7460.0,7458.0,7458.0,198,351324,351186
2019-08-27 23:16:00.000000000,7458.0,7458.0,7456.0,7457.0,152,351186,351108
2019-08-27 23:17:00.000000000,7457.0,7458.0,7456.0,7458.0,88,351108,351104
2019-08-27 23:18:00.000000000,7458.0,7458.0,7458.0,7458.0,18,351104,351104
2019-08-27 23:19:00.000000000,7458.0,7458.0,7456.0,7456.0,50,351104,351086
2019-08-27 23:20:00.000000000,7456.0,7459.0,7456.0,7459.0,80,351086,351080
2019-08-27 23:21:00.000000000,7459.0,7461.0,7458.0,7460.0,132,351080,350994
2019-08-27 23:22:00.000000000,7460.0,7462.0,7460.0,7461.0,62,350994,350964
2019-08-27 23:23:00.000000000,7461.0,7465.0,7461.0,7463.0,324,350964,350780
2019-08-27 23:24:00.000000000,7463.0,7466.0,7462.0,7465.0,180,350780,350730
2019-08-27 23:25:00.000000000,7465.0,7466.0,7464.0,7464.0,276,350730,350550
2019-08-27 23:26:00.000000000,7464.0,7464.0,7463.0,7464.0,220,350550,350422
2019-08-27 23:27:00.000000000,7464.0,7464.0,7463.0,7463.0,86,350422,350362
2019-08-27 23:28:00.000000000,7463.0,7470.0,7462.0,7470.0,534,350362,350046
2019-08-27 23:29:00.000000000,7470.0,7473.0,7468.0,7471.0,574,350046,349818
2019-08-28 09:00:00.000000000,7471.0,7472.0,7460.0,7461.0,1562,349818,349724
2019-08-28 09:01:00.000000000,7461.0,7469.0,7459.0,7464.0,1130,349724,349670
2019-08-28 09:02:00.000000000,7464.0,7465.0,7452.0,7454.0,2178,349670,349260
2019-08-28 09:03:00.000000000,7454.0,7463.0,7454.0,7463.0,1132,349260,349214
2019-08-28 09:04:00.000000000,7463.0,7468.0,7460.0,7467.0,696,349214,349200
2019-08-28 09:05:00.000000000,7467.0,7469.0,7464.0,7466.0,790,349200,349058
2019-08-28 09:06:00.000000000,7466.0,7471.0,7465.0,7469.0,546,349058,349204
2019-08-28 09:07:00.000000000,7469.0,7472.0,7466.0,7470.0,816,349204,349260
2019-08-28 09:08:00.000000000,7470.0,7472.0,7468.0,7469.0,480,349260,349352
2019-08-28 09:09:00.000000000,7469.0,7472.0,7467.0,7470.0,822,349352,349454
2019-08-28 09:10:00.000000000,7470.0,7477.0,7470.0,7476.0,1220,349454,349596
2019-08-28 09:11:00.000000000,7476.0,7477.0,7470.0,7473.0,704,349596,349596
2019-08-28 09:12:00.000000000,7473.0,7481.0,7472.0,7479.0,988,349596,349758
2019-08-28 09:13:00.000000000,7479.0,7480.0,7475.0,7479.0,668,349758,349918
2019-08-28 09:14:00.000000000,7479.0,7479.0,7473.0,7475.0,1514,349918,350282
2019-08-28 09:15:00.000000000,7475.0,7480.0,7475.0,7479.0,584,350282,350312
2019-08-28 09:16:00.000000000,7479.0,7479.0,7475.0,7475.0,618,350312,350368
2019-08-28 09:17:00.000000000,7475.0,7477.0,7470.0,7475.0,732,350368,350512
2019-08-28 09:18:00.000000000,7475.0,7475.0,7472.0,7472.0,302,350512,350458
2019-08-28 09:19:00.000000000,7472.0,7472.0,7468.0,7470.0,472,350458,350408
2019-08-28 09:20:00.000000000,7470.0,7470.0,7468.0,7469.0,396,350408,350442
2019-08-28 09:21:00.000000000,7469.0,7470.0,7467.0,7470.0,236,350442,350462
2019-08-28 09:22:00.000000000,7470.0,7471.0,7468.0,7471.0,420,350462,350388
2019-08-28 09:23:00.000000000,7471.0,7471.0,7465.0,7466.0,730,350388,350432
2019-08-28 09:24:00.000000000,7466.0,7469.0,7461.0,7462.0,538,350432,350464
2019-08-28 09:25:00.000000000,7462.0,7468.0,7462.0,7468.0,276,350464,350440
2019-08-28 09:26:00.000000000,7468.0,7472.0,7467.0,7470.0,924,350440,350178
2019-08-28 09:27:00.000000000,7470.0,7471.0,7468.0,7469.0,224,350178,350154
2019-08-28 09:28:00.000000000,7469.0,7470.0,7468.0,7470.0,172,350154,350198
2019-08-28 09:29:00.000000000,7470.0,7470.0,7463.0,7463.0,420,350198,350266
2019-08-28 09:30:00.000000000,7463.0,7468.0,7462.0,7466.0,404,350266,350228
2019-08-28 09:31:00.000000000,7466.0,7467.0,7465.0,7467.0,100,350228,350176
2019-08-28 09:32:00.000000000,7467.0,7469.0,7467.0,7468.0,292,350176,350114
2019-08-28 09:33:00.000000000,7468.0,7469.0,7464.0,7465.0,390,350114,350126
2019-08-28 09:34:00.000000000,7465.0,7466.0,7464.0,7466.0,182,350126,350100
2019-08-28 09:35:00.000000000,7466.0,7470.0,7465.0,7469.0,350,350100,350072
2019-08-28 09:36:00.000000000,7469.0,7469.0,7465.0,7466.0,162,350072,350054
2019-08-28 09:37:00.000000000,7466.0,7467.0,7465.0,7466.0,40,350054,350044
2019-08-28 09:38:00.000000000,7466.0,7468.0,7465.0,7468.0,148,350044,350054
2019-08-28 09:39:00.000000000,7468.0,7470.0,7468.0,7470.0,102,350054,350076
2019-08-28 09:40:00.000000000,7470.0,7470.0,7467.0,7468.0,322,350076,349930
2019-08-28 09:41:00.000000000,7468.0,7470.0,7466.0,7470.0,86,349930,349958
2019-08-28 09:42:00.000000000,7470.0,7470.0,7467.0,7467.0,126,349958,349952
2019-08-28 09:43:00.000000000,7467.0,7467.0,7466.0,7467.0,168,349952,349980
2019-08-28 09:44:00.000000000,7467.0,7467.0,7465.0,7465.0,154,349980,349948
2019-08-28 09:45:00.000000000,7465.0,7465.0,7462.0,7462.0,550,349948,350086
2019-08-28 09:46:00.000000000,7462.0,7466.0,7461.0,7466.0,412,350086,350072
2019-08-28 09:47:00.000000000,7466.0,7466.0,7464.0,7465.0,138,350072,350078
2019-08-28 09:48:00.000000000,7465.0,7465.0,7463.0,7463.0,70,350078,350044
2019-08-28 09:49:00.000000000,7463.0,7466.0,7463.0,7466.0,136,350044,350032
2019-08-28 09:50:00.000000000,7466.0,7469.0,7466.0,7469.0,178,350032,350026
2019-08-28 09:51:00.000000000,7469.0,7469.0,7465.0,7466.0,144,350026,349970
2019-08-28 09:52:00.000000000,7466.0,7466.0,7464.0,7464.0,338,349970,349814
2019-08-28 09:53:00.000000000,7464.0,7465.0,7463.0,7464.0,70,349814,349802
2019-08-28 09:54:00.000000000,7464.0,7465.0,7464.0,7465.0,88,349802,349772
2019-08-28 09:55:00.000000000,7465.0,7467.0,7464.0,7467.0,188,349772,349796
2019-08-28 09:56:00.000000000,7467.0,7467.0,7465.0,7467.0,56,349796,349784
2019-08-28 09:57:00.000000000,7467.0,7467.0,7466.0,7466.0,62,349784,349766
2019-08-28 09:58:00.000000000,7466.0,7466.0,7465.0,7466.0,100,349766,349750
2019-08-28 09:59:00.000000000,7466.0,7467.0,7464.0,7465.0,184,349750,349686
2019-08-28 10:00:00.000000000,7465.0,7467.0,7464.0,7464.0,238,349686,349722
2019-08-28 10:01:00.000000000,7464.0,7466.0,7462.0,7465.0,172,349722,349674
2019-08-28 10:02:00.000000000,7465.0,7469.0,7464.0,7469.0,294,349674,349642
2019-08-28 10:03:00.000000000,7469.0,7469.0,7468.0,7468.0,164,349642,349656
2019-08-28 10:04:00.000000000,7468.0,7470.0,7467.0,7469.0,108,349656,349624
2019-08-28 10:05:00.000000000,7469.0,7474.0,7469.0,7474.0,942,349624,349410
2019-08-28 10:06:00.000000000,7474.0,7474.0,7470.0,7470.0,274,349410,349452
2019-08-28 10:07:00.000000000,7470.0,7470.0,7466.0,7469.0,262,349452,349464
2019-08-28 10:08:00.000000000,7469.0,7469.0,7465.0,7465.0,368,349464,349468
2019-08-28 10:09:00.000000000,7465.0,7466.0,7462.0,7465.0,458,349468,349418
2019-08-28 10:10:00.000000000,7465.0,7467.0,7465.0,7465.0,296,349418,349452
2019-08-28 10:11:00.000000000,7465.0,7465.0,7461.0,7461.0,302,349452,349438
2019-08-28 10:12:00.000000000,7461.0,7466.0,7460.0,7464.0,938,349438,349610
2019-08-28 10:13:00.000000000,7464.0,7468.0,7464.0,7466.0,442,349610,349712
2019-08-28 10:14:00.000000000,7466.0,7468.0,7464.0,7468.0,188,349712,349724
2019-08-28 10:30:00.000000000,7468.0,7468.0,7463.0,7463.0,318,349724,349722
2019-08-28 10:31:00.000000000,7463.0,7465.0,7462.0,7464.0,416,349722,349590
2019-08-28 10:32:00.000000000,7464.0,7466.0,7462.0,7464.0,404,349590,349664
2019-08-28 10:33:00.000000000,7464.0,7467.0,7464.0,7467.0,264,349664,349686
2019-08-28 10:34:00.000000000,7467.0,7467.0,7466.0,7466.0,74,349686,349644
2019-08-28 10:35:00.000000000,7466.0,7468.0,7464.0,7467.0,328,349644,349582
2019-08-28 10:36:00.000000000,7467.0,7469.0,7466.0,7467.0,192,349582,349576
2019-08-28 10:37:00.000000000,7467.0,7473.0,7467.0,7473.0,568,349576,349386
2019-08-28 10:38:00.000000000,7473.0,7473.0,7469.0,7471.0,700,349386,349346
2019-08-28 10:39:00.000000000,7471.0,7475.0,7471.0,7474.0,352,349346,349338
2019-08-28 10:40:00.000000000,7474.0,7478.0,7473.0,7473.0,742,349338,349406
2019-08-28 10:41:00.000000000,7473.0,7477.0,7473.0,7476.0,410,349406,349398
2019-08-28 10:42:00.000000000,7476.0,7476.0,7473.0,7475.0,682,349398,349306
2019-08-28 10:43:00.000000000,7475.0,7475.0,7473.0,7473.0,218,349306,349274
2019-08-28 10:44:00.000000000,7473.0,7475.0,7471.0,7475.0,494,349274,349206
2019-08-28 10:45:00.000000000,7475.0,7477.0,7474.0,7476.0,354,349206,349182
2019-08-28 10:46:00.000000000,7476.0,7476.0,7471.0,7473.0,348,349182,349200
2019-08-28 10:47:00.000000000,7473.0,7473.0,7466.0,7467.0,758,349200,349282
2019-08-28 10:48:00.000000000,7467.0,7468.0,7464.0,7468.0,650,349282,349294
2019-08-28 10:49:00.000000000,7468.0,7469.0,7466.0,7468.0,476,349294,349458
2019-08-28 10:50:00.000000000,7468.0,7470.0,7467.0,7470.0,370,349458,349458
2019-08-28 10:51:00.000000000,7470.0,7470.0,7468.0,7468.0,226,349458,349464
2019-08-28 10:52:00.000000000,7468.0,7468.0,7460.0,7462.0,1064,349464,349624
2019-08-28 10:53:00.000000000,7462.0,7465.0,7461.0,7464.0,454,349624,349662
2019-08-28 10:54:00.000000000,7464.0,7466.0,7464.0,7465.0,86,349662,349692
2019-08-28 10:55:00.000000000,7465.0,7468.0,7465.0,7467.0,378,349692,349734
2019-08-28 10:56:00.000000000,7467.0,7467.0,7465.0,7465.0,334,349734,349716
2019-08-28 10:57:00.000000000,7465.0,7469.0,7464.0,7469.0,332,349716,349706
2019-08-28 10:58:00.000000000,7469.0,7470.0,7467.0,7470.0,290,349706,349740
2019-08-28 10:59:00.000000000,7470.0,7474.0,7470.0,7473.0,388,349740,349796
2019-08-28 11:00:00.000000000,7473.0,7477.0,7472.0,7475.0,698,349796,349950
2019-08-28 11:01:00.000000000,7475.0,7477.0,7473.0,7474.0,608,349950,350008
2019-08-28 11:02:00.000000000,7474.0,7477.0,7474.0,7477.0,394,350008,349990
2019-08-28 11:03:00.000000000,7477.0,7483.0,7476.0,7482.0,1334,349990,350318
2019-08-28 11:04:00.000000000,7482.0,7489.0,7479.0,7489.0,2208,350318,350570
2019-08-28 11:05:00.000000000,7489.0,7494.0,7489.0,7491.0,3770,350570,350910
2019-08-28 11:06:00.000000000,7491.0,7492.0,7489.0,7491.0,962,350910,350862
2019-08-28 11:07:00.000000000,7491.0,7491.0,7486.0,7488.0,858,350862,350814
2019-08-28 11:08:00.000000000,7488.0,7492.0,7487.0,7491.0,486,350814,350996
2019-08-28 11:09:00.000000000,7491.0,7501.0,7491.0,7500.0,2920,350996,351516
2019-08-28 11:10:00.000000000,7500.0,7500.0,7494.0,7494.0,2172,351516,351996
2019-08-28 11:11:00.000000000,7494.0,7495.0,7490.0,7491.0,1064,351996,351936
2019-08-28 11:12:00.000000000,7491.0,7494.0,7490.0,7491.0,718,351936,351890
2019-08-28 11:13:00.000000000,7491.0,7492.0,7482.0,7485.0,864,351890,351728
2019-08-28 11:14:00.000000000,7485.0,7488.0,7484.0,7485.0,688,351728,351688
2019-08-28 11:15:00.000000000,7485.0,7489.0,7485.0,7487.0,700,351688,351768
2019-08-28 11:16:00.000000000,7487.0,7489.0,7487.0,7487.0,312,351768,351858
2019-08-28 11:17:00.000000000,7487.0,7489.0,7484.0,7486.0,562,351858,351864
2019-08-28 11:18:00.000000000,7486.0,7490.0,7485.0,7490.0,416,351864,351838
2019-08-28 11:19:00.000000000,7490.0,7494.0,7490.0,7494.0,544,351838,351920
2019-08-28 11:20:00.000000000,7494.0,7495.0,7491.0,7492.0,442,351920,351936
2019-08-28 11:21:00.000000000,7492.0,7497.0,7492.0,7494.0,932,351936,352338
2019-08-28 11:22:00.000000000,7494.0,7495.0,7491.0,7492.0,254,352338,352304
2019-08-28 11:23:00.000000000,7492.0,7496.0,7489.0,7490.0,1180,352304,352224
2019-08-28 11:24:00.000000000,7490.0,7492.0,7486.0,7488.0,614,352224,352206
2019-08-28 11:25:00.000000000,7488.0,7493.0,7488.0,7493.0,742,352206,352460
2019-08-28 11:26:00.000000000,7493.0,7494.0,7487.0,7488.0,1160,352460,352470
2019-08-28 11:27:00.000000000,7488.0,7490.0,7488.0,7490.0,394,352470,352418
2019-08-28 11:28:00.000000000,7490.0,7490.0,7488.0,7490.0,498,352418,352452
2019-08-28 11:29:00.000000000,7490.0,7490.0,7487.0,7489.0,330,352452,352340
2019-08-28 13:30:00.000000000,7486.0,7497.0,7486.0,7497.0,1492,352340,352608
2019-08-28 13:31:00.000000000,7497.0,7497.0,7491.0,7495.0,662,352608,352626
2019-08-28 13:32:00.000000000,7495.0,7496.0,7492.0,7493.0,640,352626,352536
2019-08-28 13:33:00.000000000,7493.0,7496.0,7492.0,7494.0,826,352536,352694
2019-08-28 13:34:00.000000000,7494.0,7498.0,7494.0,7498.0,572,352694,352818
2019-08-28 13:35:00.000000000,7498.0,7502.0,7497.0,7499.0,1610,352818,353208
2019-08-28 13:36:00.000000000,7499.0,7505.0,7499.0,7503.0,1230,353208,353490
2019-08-28 13:37:00.000000000,7503.0,7506.0,7501.0,7506.0,1618,353490,353588
2019-08-28 13:38:00.000000000,7506.0,7508.0,7503.0,7506.0,1142,353588,353590
2019-08-28 13:39:00.000000000,7506.0,7506.0,7502.0,7505.0,1286,353590,353882
2019-08-28 13:40:00.000000000,7505.0,7505.0,7502.0,7502.0,614,353882,354088
2019-08-28 13:41:00.000000000,7502.0,7505.0,7502.0,7505.0,402,354088,353990
2019-08-28 13:42:00.000000000,7505.0,7505.0,7501.0,7502.0,876,353990,353802
2019-08-28 13:43:00.000000000,7502.0,7503.0,7497.0,7501.0,1844,353802,353952
2019-08-28 13:44:00.000000000,7501.0,7501.0,7493.0,7493.0,1096,353952,353628
2019-08-28 13:45:00.000000000,7493.0,7496.0,7492.0,7495.0,1222,353628,353240
2019-08-28 13:46:00.000000000,7495.0,7495.0,7491.0,7491.0,578,353240,353094
2019-08-28 13:47:00.000000000,7491.0,7493.0,7488.0,7492.0,1190,353094,352728
2019-08-28 13:48:00.000000000,7492.0,7493.0,7488.0,7488.0,630,352728,352832
2019-08-28 13:49:00.000000000,7488.0,7491.0,7488.0,7491.0,564,352832,352704
2019-08-28 13:50:00.000000000,7491.0,7491.0,7486.0,7488.0,792,352704,352798
2019-08-28 13:51:00.000000000,7488.0,7491.0,7487.0,7491.0,668,352798,352640
2019-08-28 13:52:00.000000000,7491.0,7491.0,7488.0,7489.0,424,352640,352688
2019-08-28 13:53:00.000000000,7489.0,7490.0,7487.0,7487.0,310,352688,352686
2019-08-28 13:54:00.000000000,7487.0,7487.0,7483.0,7484.0,782,352686,352652
2019-08-28 13:55:00.000000000,7484.0,7487.0,7483.0,7487.0,484,352652,352520
2019-08-28 13:56:00.000000000,7487.0,7489.0,7485.0,7486.0,428,352520,352540
2019-08-28 13:57:00.000000000,7486.0,7487.0,7485.0,7486.0,276,352540,352622
2019-08-28 13:58:00.000000000,7486.0,7488.0,7486.0,7488.0,188,352622,352616
2019-08-28 13:59:00.000000000,7488.0,7491.0,7487.0,7490.0,336,352616,352658
2019-08-28 14:00:00.000000000,7490.0,7490.0,7486.0,7487.0,394,352658,352688
2019-08-28 14:01:00.000000000,7487.0,7490.0,7486.0,7489.0,226,352688,352632
2019-08-28 14:02:00.000000000,7489.0,7489.0,7488.0,7489.0,76,352632,352654
2019-08-28 14:03:00.000000000,7489.0,7489.0,7486.0,7486.0,356,352654,352744
2019-08-28 14:04:00.000000000,7486.0,7487.0,7483.0,7484.0,512,352744,352762
2019-08-28 14:05:00.000000000,7484.0,7486.0,7484.0,7484.0,372,352762,352728
2019-08-28 14:06:00.000000000,7484.0,7488.0,7484.0,7486.0,370,352728,352720
2019-08-28 14:07:00.000000000,7486.0,7490.0,7486.0,7490.0,420,352720,352786
2019-08-28 14:08:00.000000000,7490.0,7492.0,7489.0,7490.0,388,352786,352850
2019-08-28 14:09:00.000000000,7490.0,7490.0,7488.0,7490.0,138,352850,352858
2019-08-28 14:10:00.000000000,7490.0,7490.0,7488.0,7489.0,272,352858,352850
2019-08-28 14:11:00.000000000,7489.0,7492.0,7489.0,7491.0,236,352850,352902
2019-08-28 14:12:00.000000000,7491.0,7491.0,7488.0,7488.0,176,352902,352858
2019-08-28 14:13:00.000000000,7488.0,7490.0,7488.0,7490.0,90,352858,352878
2019-08-28 14:14:00.000000000,7490.0,7491.0,7488.0,7489.0,368,352878,352860
2019-08-28 14:15:00.000000000,7489.0,7491.0,7488.0,7488.0,254,352860,352844
2019-08-28 14:16:00.000000000,7488.0,7491.0,7488.0,7491.0,160,352844,352764
2019-08-28 14:17:00.000000000,7491.0,7495.0,7490.0,7494.0,458,352764,352678
2019-08-28 14:18:00.000000000,7494.0,7498.0,7493.0,7496.0,744,352678,352822
2019-08-28 14:19:00.000000000,7496.0,7497.0,7495.0,7497.0,136,352822,352846
2019-08-28 14:20:00.000000000,7497.0,7497.0,7495.0,7495.0,238,352846,352954
2019-08-28 14:21:00.000000000,7495.0,7497.0,7495.0,7497.0,210,352954,353032
2019-08-28 14:22:00.000000000,7497.0,7498.0,7496.0,7497.0,122,353032,353102
2019-08-28 14:23:00.000000000,7497.0,7500.0,7496.0,7499.0,588,353102,353216
2019-08-28 14:24:00.000000000,7499.0,7499.0,7496.0,7499.0,368,353216,353394
2019-08-28 14:25:00.000000000,7499.0,7500.0,7497.0,7500.0,480,353394,353520
2019-08-28 14:26:00.000000000,7500.0,7502.0,7498.0,7501.0,962,353520,353698
2019-08-28 14:27:00.000000000,7501.0,7503.0,7499.0,7501.0,804,353698,353738
2019-08-28 14:28:00.000000000,7501.0,7501.0,7500.0,7500.0,192,353738,353778
2019-08-28 14:29:00.000000000,7500.0,7501.0,7500.0,7501.0,322,353778,353758
2019-08-28 14:30:00.000000000,7501.0,7501.0,7496.0,7496.0,594,353758,353742
2019-08-28 14:31:00.000000000,7496.0,7497.0,7493.0,7496.0,502,353742,353738
2019-08-28 14:32:00.000000000,7496.0,7498.0,7496.0,7498.0,122,353738,353756
2019-08-28 14:33:00.000000000,7498.0,7498.0,7494.0,7494.0,316,353756,353698
2019-08-28 14:34:00.000000000,7494.0,7495.0,7492.0,7492.0,378,353698,353694
2019-08-28 14:35:00.000000000,7492.0,7493.0,7490.0,7492.0,602,353694,353506
2019-08-28 14:36:00.000000000,7492.0,7493.0,7490.0,7491.0,226,353506,353380
2019-08-28 14:37:00.000000000,7491.0,7494.0,7491.0,7494.0,402,353380,353406
2019-08-28 14:38:00.000000000,7494.0,7497.0,7492.0,7496.0,342,353406,353388
2019-08-28 14:39:00.000000000,7496.0,7496.0,7492.0,7492.0,270,353388,353364
2019-08-28 14:40:00.000000000,7492.0,7496.0,7492.0,7496.0,214,353364,353378
2019-08-28 14:41:00.000000000,7496.0,7496.0,7493.0,7494.0,294,353378,353294
2019-08-28 14:42:00.000000000,7494.0,7495.0,7494.0,7495.0,96,353294,353284
2019-08-28 14:43:00.000000000,7495.0,7495.0,7493.0,7494.0,188,353284,353302
2019-08-28 14:44:00.000000000,7494.0,7494.0,7492.0,7493.0,188,353302,353248
2019-08-28 14:45:00.000000000,7493.0,7495.0,7492.0,7494.0,294,353248,353240
2019-08-28 14:46:00.000000000,7494.0,7495.0,7493.0,7494.0,182,353240,353164
2019-08-28 14:47:00.000000000,7494.0,7495.0,7493.0,7494.0,94,353164,353144
2019-08-28 14:48:00.000000000,7494.0,7496.0,7494.0,7495.0,256,353144,353066
2019-08-28 14:49:00.000000000,7495.0,7495.0,7493.0,7495.0,300,353066,353106
2019-08-28 14:50:00.000000000,7495.0,7496.0,7492.0,7492.0,848,353106,353222
2019-08-28 14:51:00.000000000,7492.0,7492.0,7488.0,7490.0,1210,353222,352806
2019-08-28 14:52:00.000000000,7490.0,7491.0,7487.0,7489.0,468,352806,352636
2019-08-28 14:53:00.000000000,7489.0,7492.0,7487.0,7488.0,848,352636,352478
2019-08-28 14:54:00.000000000,7488.0,7491.0,7487.0,7487.0,1014,352478,352018
2019-08-28 14:55:00.000000000,7487.0,7490.0,7485.0,7489.0,982,352018,351720
2019-08-28 14:56:00.000000000,7489.0,7494.0,7487.0,7492.0,776,351720,351738
2019-08-28 14:57:00.000000000,7492.0,7493.0,7492.0,7492.0,264,351738,351798
2019-08-28 14:58:00.000000000,7492.0,7496.0,7489.0,7494.0,910,351798,351474
2019-08-28 14:59:00.000000000,7494.0,7496.0,7493.0,7496.0,796,351474,351312
