datetime,DCE.p2001.open,DCE.p2001.high,DCE.p2001.low,DCE.p2001.close,DCE.p2001.volume,DCE.p2001.open_oi,DCE.p2001.close_oi
2019-08-27 22:00:00.000000000,4890.0,4894.0,4888.0,4890.0,1094,516306,516584
2019-08-27 22:01:00.000000000,4890.0,4894.0,4890.0,4894.0,804,516584,516892
2019-08-27 22:02:00.000000000,4894.0,4894.0,4888.0,4890.0,986,516892,516780
2019-08-27 22:03:00.000000000,4890.0,4894.0,4890.0,4894.0,1070,516780,516926
2019-08-27 22:04:00.000000000,4894.0,4894.0,4892.0,4894.0,348,516926,516958
2019-08-27 22:05:00.000000000,4894.0,4898.0,4892.0,4898.0,1912,516958,517116
2019-08-27 22:06:00.000000000,4898.0,4898.0,4892.0,4894.0,1968,517116,517242
2019-08-27 22:07:00.000000000,4894.0,4894.0,4892.0,4894.0,350,517242,517284
2019-08-27 22:08:00.000000000,4894.0,4894.0,4890.0,4892.0,756,517284,517102
2019-08-27 22:09:00.000000000,4892.0,4894.0,4890.0,4892.0,574,517102,517104
2019-08-27 22:10:00.000000000,4892.0,4896.0,4892.0,4894.0,758,517104,517360
2019-08-27 22:11:00.000000000,4894.0,4896.0,4892.0,4892.0,1130,517360,517660
2019-08-27 22:12:00.000000000,4892.0,4894.0,4890.0,4890.0,1432,517660,517610
2019-08-27 22:13:00.000000000,4890.0,4892.0,4890.0,4892.0,238,517610,517658
2019-08-27 22:14:00.000000000,4892.0,4892.0,4890.0,4890.0,330,517658,517684
2019-08-27 22:15:00.000000000,4890.0,4892.0,4890.0,4890.0,682,517684,517672
2019-08-27 22:16:00.000000000,4890.0,4892.0,4890.0,4890.0,992,517672,517736
2019-08-27 22:17:00.000000000,4890.0,4890.0,4888.0,4890.0,1166,517736,517830
2019-08-27 22:18:00.000000000,4890.0,4890.0,4884.0,4884.0,1722,517830,517430
2019-08-27 22:19:00.000000000,4884.0,4888.0,4884.0,4886.0,432,517430,517480
2019-08-27 22:20:00.000000000,4886.0,4888.0,4886.0,4886.0,1362,517480,517732
2019-08-27 22:21:00.000000000,4886.0,4888.0,4886.0,4886.0,222,517732,517642
2019-08-27 22:22:00.000000000,4886.0,4888.0,4884.0,4886.0,322,517642,517620
2019-08-27 22:23:00.000000000,4886.0,4888.0,4882.0,4884.0,1226,517620,517476
2019-08-27 22:24:00.000000000,4884.0,4884.0,4882.0,4882.0,756,517476,517358
2019-08-27 22:25:00.000000000,4882.0,4888.0,4882.0,4886.0,1054,517358,517604
2019-08-27 22:26:00.000000000,4886.0,4888.0,4884.0,4884.0,1402,517604,517990
2019-08-27 22:27:00.000000000,4884.0,4888.0,4880.0,4880.0,1790,517990,518130
2019-08-27 22:28:00.000000000,4880.0,4884.0,4880.0,4882.0,1842,518130,517534
2019-08-27 22:29:00.000000000,4882.0,4884.0,4880.0,4880.0,474,517534,517470
2019-08-27 22:30:00.000000000,4880.0,4882.0,4880.0,4880.0,1186,517470,517362
2019-08-27 22:31:00.000000000,4880.0,4886.0,4880.0,4886.0,900,517362,517338
2019-08-27 22:32:00.000000000,4886.0,4892.0,4884.0,4892.0,3290,517338,517268
2019-08-27 22:33:00.000000000,4892.0,4892.0,4890.0,4890.0,1568,517268,517180
2019-08-27 22:34:00.000000000,4890.0,4892.0,4888.0,4892.0,866,517180,517348
2019-08-27 22:35:00.000000000,4892.0,4892.0,4888.0,4888.0,592,517348,517092
2019-08-27 22:36:00.000000000,4888.0,4890.0,4886.0,4886.0,1096,517092,517082
2019-08-27 22:37:00.000000000,4886.0,4888.0,4886.0,4888.0,272,517082,517212
2019-08-27 22:38:00.000000000,4888.0,4892.0,4888.0,4892.0,554,517212,517114
2019-08-27 22:39:00.000000000,4892.0,4892.0,4890.0,4890.0,320,517114,517064
2019-08-27 22:40:00.000000000,4890.0,4892.0,4888.0,4890.0,648,517064,517294
2019-08-27 22:41:00.000000000,4890.0,4890.0,4886.0,4890.0,690,517294,517298
2019-08-27 22:42:00.000000000,4890.0,4890.0,4886.0,4886.0,1100,517298,516960
2019-08-27 22:43:00.000000000,4886.0,4888.0,4886.0,4888.0,126,516960,516994
2019-08-27 22:44:00.000000000,4888.0,4888.0,4886.0,4888.0,86,516994,516974
2019-08-27 22:45:00.000000000,4888.0,4888.0,4886.0,4888.0,440,516974,516864
2019-08-27 22:46:00.000000000,4888.0,4890.0,4886.0,4886.0,312,516864,516904
2019-08-27 22:47:00.000000000,4886.0,4892.0,4886.0,4890.0,974,516904,517192
2019-08-27 22:48:00.000000000,4890.0,4904.0,4890.0,4904.0,6374,517192,517642
2019-08-27 22:49:00.000000000,4904.0,4904.0,4896.0,4898.0,1466,517642,517738
2019-08-27 22:50:00.000000000,4898.0,4898.0,4892.0,4896.0,1214,517738,517736
2019-08-27 22:51:00.000000000,4896.0,4898.0,4896.0,4898.0,890,517736,517696
2019-08-27 22:52:00.000000000,4898.0,4902.0,4896.0,4898.0,1794,517696,517812
2019-08-27 22:53:00.000000000,4898.0,4900.0,4894.0,4896.0,900,517812,518046
2019-08-27 22:54:00.000000000,4896.0,4896.0,4894.0,4896.0,412,518046,518016
2019-08-27 22:55:00.000000000,4896.0,4898.0,4894.0,4896.0,1076,518016,517800
2019-08-27 22:56:00.000000000,4896.0,4898.0,4894.0,4896.0,1300,517800,517634
2019-08-27 22:57:00.000000000,4896.0,4896.0,4894.0,4896.0,1164,517634,517234
2019-08-27 22:58:00.000000000,4896.0,4896.0,4892.0,4894.0,1424,517234,517338
2019-08-27 22:59:00.000000000,4894.0,4898.0,4892.0,4896.0,1680,517338,517014
2019-08-28 09:00:00.000000000,4894.0,4902.0,4894.0,4896.0,3888,517014,517762
2019-08-28 09:01:00.000000000,4896.0,4902.0,4894.0,4900.0,2342,517762,518198
2019-08-28 09:02:00.000000000,4900.0,4900.0,4894.0,4894.0,1684,518198,518514
2019-08-28 09:03:00.000000000,4894.0,4898.0,4892.0,4896.0,3082,518514,518744
2019-08-28 09:04:00.000000000,4896.0,4902.0,4896.0,4902.0,2094,518744,518862
2019-08-28 09:05:00.000000000,4902.0,4902.0,4896.0,4898.0,1306,518862,519316
2019-08-28 09:06:00.000000000,4898.0,4904.0,4896.0,4902.0,1606,519316,519386
2019-08-28 09:07:00.000000000,4902.0,4910.0,4902.0,4908.0,5328,519386,519360
2019-08-28 09:08:00.000000000,4908.0,4912.0,4904.0,4906.0,5078,519360,519302
2019-08-28 09:09:00.000000000,4906.0,4906.0,4902.0,4904.0,1602,519302,519556
2019-08-28 09:10:00.000000000,4904.0,4910.0,4902.0,4908.0,1782,519556,519708
2019-08-28 09:11:00.000000000,4908.0,4910.0,4904.0,4906.0,2656,519708,519588
2019-08-28 09:12:00.000000000,4906.0,4910.0,4904.0,4908.0,3698,519588,519164
2019-08-28 09:13:00.000000000,4908.0,4910.0,4904.0,4908.0,1732,519164,519148
2019-08-28 09:14:00.000000000,4908.0,4910.0,4904.0,4906.0,2332,519148,519314
2019-08-28 09:15:00.000000000,4906.0,4908.0,4904.0,4906.0,2122,519314,518794
2019-08-28 09:16:00.000000000,4906.0,4906.0,4902.0,4902.0,2836,518794,519196
2019-08-28 09:17:00.000000000,4902.0,4904.0,4898.0,4904.0,2480,519196,519396
2019-08-28 09:18:00.000000000,4904.0,4904.0,4898.0,4900.0,1610,519396,519058
2019-08-28 09:19:00.000000000,4900.0,4900.0,4898.0,4898.0,1780,519058,518742
2019-08-28 09:20:00.000000000,4898.0,4900.0,4896.0,4896.0,2382,518742,518448
2019-08-28 09:21:00.000000000,4896.0,4898.0,4892.0,4896.0,1744,518448,517992
2019-08-28 09:22:00.000000000,4896.0,4896.0,4892.0,4892.0,1572,517992,518432
2019-08-28 09:23:00.000000000,4892.0,4892.0,4884.0,4888.0,3534,518432,518328
2019-08-28 09:24:00.000000000,4888.0,4892.0,4886.0,4886.0,1766,518328,518678
2019-08-28 09:25:00.000000000,4886.0,4892.0,4886.0,4890.0,1900,518678,518456
2019-08-28 09:26:00.000000000,4890.0,4892.0,4890.0,4890.0,368,518456,518604
2019-08-28 09:27:00.000000000,4890.0,4892.0,4888.0,4890.0,1140,518604,518354
2019-08-28 09:28:00.000000000,4890.0,4890.0,4888.0,4888.0,704,518354,518420
2019-08-28 09:29:00.000000000,4888.0,4888.0,4884.0,4884.0,1704,518420,518702
2019-08-28 09:30:00.000000000,4884.0,4886.0,4882.0,4884.0,1912,518702,518598
2019-08-28 09:31:00.000000000,4884.0,4888.0,4884.0,4886.0,684,518598,518786
2019-08-28 09:32:00.000000000,4886.0,4890.0,4886.0,4886.0,824,518786,518990
2019-08-28 09:33:00.000000000,4886.0,4888.0,4882.0,4884.0,1540,518990,519160
2019-08-28 09:34:00.000000000,4884.0,4886.0,4882.0,4886.0,654,519160,519250
2019-08-28 09:35:00.000000000,4886.0,4888.0,4884.0,4888.0,834,519250,519344
2019-08-28 09:36:00.000000000,4888.0,4888.0,4882.0,4886.0,1282,519344,519492
2019-08-28 09:37:00.000000000,4886.0,4886.0,4884.0,4884.0,364,519492,519502
2019-08-28 09:38:00.000000000,4884.0,4888.0,4884.0,4886.0,918,519502,519476
2019-08-28 09:39:00.000000000,4886.0,4888.0,4884.0,4888.0,898,519476,519246
2019-08-28 09:40:00.000000000,4888.0,4888.0,4884.0,4884.0,376,519246,519106
2019-08-28 09:41:00.000000000,4884.0,4888.0,4884.0,4886.0,382,519106,519216
2019-08-28 09:42:00.000000000,4886.0,4886.0,4884.0,4884.0,280,519216,519080
2019-08-28 09:43:00.000000000,4884.0,4886.0,4882.0,4882.0,756,519080,518944
2019-08-28 09:44:00.000000000,4882.0,4884.0,4880.0,4880.0,1320,518944,518778
2019-08-28 09:45:00.000000000,4880.0,4882.0,4872.0,4874.0,4796,518778,517932
2019-08-28 09:46:00.000000000,4874.0,4878.0,4872.0,4878.0,2000,517932,517876
2019-08-28 09:47:00.000000000,4878.0,4878.0,4876.0,4878.0,392,517876,517760
2019-08-28 09:48:00.000000000,4878.0,4878.0,4876.0,4876.0,508,517760,517728
2019-08-28 09:49:00.000000000,4876.0,4878.0,4876.0,4878.0,334,517728,517708
2019-08-28 09:50:00.000000000,4878.0,4880.0,4876.0,4880.0,786,517708,517562
2019-08-28 09:51:00.000000000,4880.0,4880.0,4876.0,4878.0,972,517562,517550
2019-08-28 09:52:00.000000000,4878.0,4880.0,4878.0,4878.0,252,517550,517450
2019-08-28 09:53:00.000000000,4878.0,4880.0,4876.0,4878.0,310,517450,517504
2019-08-28 09:54:00.000000000,4878.0,4878.0,4876.0,4878.0,326,517504,517526
2019-08-28 09:55:00.000000000,4878.0,4878.0,4874.0,4878.0,846,517526,517294
2019-08-28 09:56:00.000000000,4878.0,4878.0,4876.0,4876.0,416,517294,517260
2019-08-28 09:57:00.000000000,4876.0,4880.0,4876.0,4878.0,1026,517260,517562
2019-08-28 09:58:00.000000000,4878.0,4878.0,4876.0,4876.0,302,517562,517498
2019-08-28 09:59:00.000000000,4876.0,4878.0,4874.0,4874.0,596,517498,517254
2019-08-28 10:00:00.000000000,4874.0,4876.0,4872.0,4872.0,1402,517254,517434
2019-08-28 10:01:00.000000000,4872.0,4876.0,4872.0,4874.0,908,517434,517582
2019-08-28 10:02:00.000000000,4874.0,4882.0,4874.0,4882.0,1572,517582,517438
2019-08-28 10:03:00.000000000,4882.0,4882.0,4878.0,4880.0,2088,517438,517206
2019-08-28 10:04:00.000000000,4880.0,4884.0,4878.0,4884.0,876,517206,517266
2019-08-28 10:05:00.000000000,4884.0,4884.0,4878.0,4882.0,1152,517266,517058
2019-08-28 10:06:00.000000000,4882.0,4882.0,4878.0,4880.0,1954,517058,516386
2019-08-28 10:07:00.000000000,4880.0,4880.0,4874.0,4876.0,990,516386,516160
2019-08-28 10:08:00.000000000,4876.0,4876.0,4866.0,4868.0,3418,516160,515096
2019-08-28 10:09:00.000000000,4868.0,4872.0,4864.0,4868.0,3876,515096,515190
2019-08-28 10:10:00.000000000,4868.0,4870.0,4864.0,4868.0,2530,515190,515194
2019-08-28 10:11:00.000000000,4868.0,4868.0,4862.0,4864.0,1954,515194,515386
2019-08-28 10:12:00.000000000,4864.0,4868.0,4862.0,4864.0,1502,515386,515514
2019-08-28 10:13:00.000000000,4864.0,4866.0,4864.0,4864.0,822,515514,515350
2019-08-28 10:14:00.000000000,4864.0,4870.0,4864.0,4870.0,1128,515350,515196
2019-08-28 10:30:00.000000000,4868.0,4870.0,4866.0,4866.0,1244,515196,515284
2019-08-28 10:31:00.000000000,4866.0,4868.0,4862.0,4862.0,1610,515284,514824
2019-08-28 10:32:00.000000000,4862.0,4866.0,4862.0,4866.0,818,514824,514394
2019-08-28 10:33:00.000000000,4866.0,4868.0,4864.0,4868.0,830,514394,514200
2019-08-28 10:34:00.000000000,4868.0,4868.0,4866.0,4866.0,330,514200,514242
2019-08-28 10:35:00.000000000,4866.0,4874.0,4866.0,4874.0,1490,514242,514128
2019-08-28 10:36:00.000000000,4874.0,4876.0,4872.0,4874.0,854,514128,514058
2019-08-28 10:37:00.000000000,4874.0,4878.0,4874.0,4876.0,1448,514058,513720
2019-08-28 10:38:00.000000000,4876.0,4878.0,4872.0,4874.0,1578,513720,513494
2019-08-28 10:39:00.000000000,4874.0,4882.0,4874.0,4882.0,2156,513494,513010
2019-08-28 10:40:00.000000000,4882.0,4884.0,4880.0,4880.0,2566,513010,512896
2019-08-28 10:41:00.000000000,4880.0,4884.0,4880.0,4882.0,1366,512896,513088
2019-08-28 10:42:00.000000000,4882.0,4882.0,4878.0,4878.0,1382,513088,513020
2019-08-28 10:43:00.000000000,4878.0,4880.0,4878.0,4878.0,1176,513020,512764
2019-08-28 10:44:00.000000000,4878.0,4880.0,4876.0,4876.0,514,512764,512642
2019-08-28 10:45:00.000000000,4876.0,4880.0,4876.0,4880.0,724,512642,512350
2019-08-28 10:46:00.000000000,4880.0,4880.0,4876.0,4876.0,1140,512350,512564
2019-08-28 10:47:00.000000000,4876.0,4878.0,4872.0,4872.0,2326,512564,512168
2019-08-28 10:48:00.000000000,4872.0,4874.0,4868.0,4872.0,1964,512168,512110
2019-08-28 10:49:00.000000000,4872.0,4876.0,4872.0,4874.0,598,512110,512102
2019-08-28 10:50:00.000000000,4874.0,4876.0,4872.0,4874.0,598,512102,512236
2019-08-28 10:51:00.000000000,4874.0,4876.0,4872.0,4874.0,566,512236,512390
2019-08-28 10:52:00.000000000,4874.0,4876.0,4868.0,4870.0,1132,512390,512506
2019-08-28 10:53:00.000000000,4870.0,4876.0,4870.0,4876.0,854,512506,512490
2019-08-28 10:54:00.000000000,4876.0,4876.0,4874.0,4874.0,380,512490,512554
2019-08-28 10:55:00.000000000,4874.0,4876.0,4874.0,4876.0,290,512554,512648
2019-08-28 10:56:00.000000000,4876.0,4876.0,4872.0,4874.0,488,512648,512472
2019-08-28 10:57:00.000000000,4874.0,4878.0,4874.0,4878.0,342,512472,512600
2019-08-28 10:58:00.000000000,4878.0,4882.0,4876.0,4880.0,1070,512600,512568
2019-08-28 10:59:00.000000000,4880.0,4892.0,4880.0,4892.0,3874,512568,511914
2019-08-28 11:00:00.000000000,4892.0,4892.0,4886.0,4888.0,3426,511914,511620
2019-08-28 11:01:00.000000000,4888.0,4890.0,4880.0,4880.0,3364,511620,512282
2019-08-28 11:02:00.000000000,4880.0,4888.0,4880.0,4886.0,1928,512282,512550
2019-08-28 11:03:00.000000000,4886.0,4886.0,4884.0,4886.0,620,512550,512604
2019-08-28 11:04:00.000000000,4886.0,4886.0,4882.0,4886.0,1574,512604,512666
2019-08-28 11:05:00.000000000,4886.0,4890.0,4884.0,4884.0,2426,512666,512786
2019-08-28 11:06:00.000000000,4884.0,4886.0,4884.0,4886.0,360,512786,512662
2019-08-28 11:07:00.000000000,4886.0,4886.0,4884.0,4886.0,754,512662,512314
2019-08-28 11:08:00.000000000,4886.0,4894.0,4886.0,4894.0,2880,512314,512416
2019-08-28 11:09:00.000000000,4894.0,4900.0,4892.0,4898.0,4044,512416,511982
2019-08-28 11:10:00.000000000,4898.0,4898.0,4892.0,4894.0,1768,511982,511976
2019-08-28 11:11:00.000000000,4894.0,4894.0,4892.0,4892.0,690,511976,512158
2019-08-28 11:12:00.000000000,4892.0,4896.0,4892.0,4896.0,1892,512158,510810
2019-08-28 11:13:00.000000000,4896.0,4896.0,4890.0,4890.0,978,510810,510816
2019-08-28 11:14:00.000000000,4890.0,4892.0,4886.0,4886.0,1106,510816,511180
2019-08-28 11:15:00.000000000,4886.0,4890.0,4886.0,4886.0,1250,511180,511064
2019-08-28 11:16:00.000000000,4886.0,4890.0,4886.0,4888.0,1198,511064,510922
2019-08-28 11:17:00.000000000,4888.0,4888.0,4882.0,4884.0,1296,510922,510842
2019-08-28 11:18:00.000000000,4884.0,4886.0,4880.0,4884.0,1078,510842,510682
2019-08-28 11:19:00.000000000,4884.0,4888.0,4884.0,4888.0,1102,510682,510342
2019-08-28 11:20:00.000000000,4888.0,4888.0,4886.0,4888.0,1218,510342,510022
2019-08-28 11:21:00.000000000,4888.0,4888.0,4886.0,4888.0,82,510022,510028
2019-08-28 11:22:00.000000000,4888.0,4888.0,4886.0,4888.0,50,510028,510010
2019-08-28 11:23:00.000000000,4888.0,4890.0,4886.0,4888.0,1302,510010,510502
2019-08-28 11:24:00.000000000,4888.0,4888.0,4886.0,4886.0,444,510502,510694
2019-08-28 11:25:00.000000000,4886.0,4894.0,4884.0,4894.0,3886,510694,512500
2019-08-28 11:26:00.000000000,4894.0,4896.0,4892.0,4894.0,1648,512500,511532
2019-08-28 11:27:00.000000000,4894.0,4898.0,4894.0,4898.0,1480,511532,511372
2019-08-28 11:28:00.000000000,4898.0,4898.0,4892.0,4894.0,1034,511372,511306
2019-08-28 11:29:00.000000000,4894.0,4898.0,4894.0,4894.0,1034,511306,511190
2019-08-28 13:30:00.000000000,4906.0,4918.0,4906.0,4916.0,11262,511190,510974
2019-08-28 13:31:00.000000000,4916.0,4916.0,4912.0,4912.0,2268,510974,511442
2019-08-28 13:32:00.000000000,4912.0,4914.0,4910.0,4914.0,1698,511442,511834
2019-08-28 13:33:00.000000000,4914.0,4914.0,4906.0,4908.0,2890,511834,511976
2019-08-28 13:34:00.000000000,4908.0,4910.0,4906.0,4910.0,1232,511976,511884
2019-08-28 13:35:00.000000000,4910.0,4912.0,4910.0,4912.0,1120,511884,512076
2019-08-28 13:36:00.000000000,4912.0,4912.0,4904.0,4904.0,2332,512076,512698
2019-08-28 13:37:00.000000000,4904.0,4908.0,4904.0,4906.0,1450,512698,512926
2019-08-28 13:38:00.000000000,4906.0,4908.0,4904.0,4908.0,1092,512926,513080
2019-08-28 13:39:00.000000000,4908.0,4916.0,4906.0,4912.0,3266,513080,514702
2019-08-28 13:40:00.000000000,4912.0,4914.0,4910.0,4910.0,768,514702,514868
2019-08-28 13:41:00.000000000,4910.0,4912.0,4910.0,4912.0,626,514868,515200
2019-08-28 13:42:00.000000000,4912.0,4912.0,4908.0,4908.0,1456,515200,515848
2019-08-28 13:43:00.000000000,4908.0,4908.0,4900.0,4900.0,2292,515848,515402
2019-08-28 13:44:00.000000000,4900.0,4904.0,4900.0,4902.0,876,515402,515388
2019-08-28 13:45:00.000000000,4902.0,4902.0,4898.0,4900.0,1694,515388,515070
2019-08-28 13:46:00.000000000,4900.0,4902.0,4900.0,4900.0,254,515070,515074
2019-08-28 13:47:00.000000000,4900.0,4902.0,4894.0,4898.0,1682,515074,514818
2019-08-28 13:48:00.000000000,4898.0,4900.0,4898.0,4898.0,630,514818,514992
2019-08-28 13:49:00.000000000,4898.0,4900.0,4896.0,4900.0,1350,514992,514846
2019-08-28 13:50:00.000000000,4900.0,4900.0,4898.0,4900.0,442,514846,515056
2019-08-28 13:51:00.000000000,4900.0,4900.0,4896.0,4900.0,750,515056,514874
2019-08-28 13:52:00.000000000,4900.0,4902.0,4898.0,4902.0,904,514874,514698
2019-08-28 13:53:00.000000000,4902.0,4902.0,4900.0,4900.0,1338,514698,514894
2019-08-28 13:54:00.000000000,4900.0,4902.0,4896.0,4898.0,1074,514894,515216
2019-08-28 13:55:00.000000000,4898.0,4898.0,4896.0,4896.0,912,515216,515520
2019-08-28 13:56:00.000000000,4896.0,4898.0,4892.0,4892.0,1214,515520,515192
2019-08-28 13:57:00.000000000,4892.0,4894.0,4890.0,4894.0,2090,515192,515342
2019-08-28 13:58:00.000000000,4894.0,4896.0,4892.0,4894.0,750,515342,515626
2019-08-28 13:59:00.000000000,4894.0,4898.0,4894.0,4896.0,398,515626,515740
2019-08-28 14:00:00.000000000,4896.0,4898.0,4894.0,4896.0,1078,515740,515942
2019-08-28 14:01:00.000000000,4896.0,4898.0,4894.0,4896.0,574,515942,516272
2019-08-28 14:02:00.000000000,4896.0,4896.0,4894.0,4894.0,466,516272,516370
2019-08-28 14:03:00.000000000,4894.0,4894.0,4892.0,4892.0,1278,516370,516642
2019-08-28 14:04:00.000000000,4892.0,4892.0,4890.0,4892.0,476,516642,516666
2019-08-28 14:05:00.000000000,4892.0,4892.0,4890.0,4890.0,2860,516666,515816
2019-08-28 14:06:00.000000000,4890.0,4894.0,4890.0,4894.0,1580,515816,516030
2019-08-28 14:07:00.000000000,4894.0,4896.0,4892.0,4896.0,722,516030,516290
2019-08-28 14:08:00.000000000,4896.0,4898.0,4894.0,4896.0,852,516290,516162
2019-08-28 14:09:00.000000000,4896.0,4896.0,4894.0,4896.0,546,516162,515952
2019-08-28 14:10:00.000000000,4896.0,4896.0,4892.0,4894.0,686,515952,516170
2019-08-28 14:11:00.000000000,4894.0,4894.0,4892.0,4892.0,326,516170,516264
2019-08-28 14:12:00.000000000,4892.0,4894.0,4890.0,4892.0,896,516264,516800
2019-08-28 14:13:00.000000000,4892.0,4894.0,4890.0,4892.0,442,516800,517006
2019-08-28 14:14:00.000000000,4892.0,4896.0,4892.0,4894.0,684,517006,517060
2019-08-28 14:15:00.000000000,4894.0,4896.0,4892.0,4892.0,952,517060,517320
2019-08-28 14:16:00.000000000,4892.0,4894.0,4892.0,4894.0,376,517320,517252
2019-08-28 14:17:00.000000000,4894.0,4896.0,4892.0,4896.0,644,517252,517284
2019-08-28 14:18:00.000000000,4896.0,4896.0,4894.0,4894.0,242,517284,517316
2019-08-28 14:19:00.000000000,4894.0,4896.0,4894.0,4894.0,120,517316,517274
2019-08-28 14:20:00.000000000,4894.0,4896.0,4894.0,4894.0,130,517274,517260
2019-08-28 14:21:00.000000000,4894.0,4896.0,4894.0,4896.0,724,517260,517530
2019-08-28 14:22:00.000000000,4896.0,4898.0,4896.0,4898.0,528,517530,517590
2019-08-28 14:23:00.000000000,4898.0,4900.0,4896.0,4900.0,984,517590,517824
2019-08-28 14:24:00.000000000,4900.0,4902.0,4898.0,4902.0,932,517824,517796
2019-08-28 14:25:00.000000000,4902.0,4902.0,4900.0,4900.0,1012,517796,517746
2019-08-28 14:26:00.000000000,4900.0,4902.0,4898.0,4900.0,906,517746,517490
2019-08-28 14:27:00.000000000,4900.0,4902.0,4900.0,4900.0,988,517490,517748
2019-08-28 14:28:00.000000000,4900.0,4902.0,4900.0,4900.0,460,517748,517788
2019-08-28 14:29:00.000000000,4900.0,4902.0,4898.0,4902.0,560,517788,517856
2019-08-28 14:30:00.000000000,4902.0,4902.0,4898.0,4898.0,656,517856,517968
2019-08-28 14:31:00.000000000,4898.0,4900.0,4894.0,4894.0,2030,517968,517648
2019-08-28 14:32:00.000000000,4894.0,4898.0,4894.0,4898.0,866,517648,517680
2019-08-28 14:33:00.000000000,4898.0,4898.0,4894.0,4894.0,1054,517680,517846
2019-08-28 14:34:00.000000000,4894.0,4894.0,4890.0,4892.0,826,517846,517454
2019-08-28 14:35:00.000000000,4892.0,4892.0,4888.0,4888.0,2548,517454,517056
2019-08-28 14:36:00.000000000,4888.0,4890.0,4886.0,4888.0,1214,517056,516636
2019-08-28 14:37:00.000000000,4888.0,4894.0,4888.0,4894.0,1140,516636,516718
2019-08-28 14:38:00.000000000,4894.0,4894.0,4892.0,4894.0,156,516718,516622
2019-08-28 14:39:00.000000000,4894.0,4894.0,4890.0,4890.0,564,516622,516744
2019-08-28 14:40:00.000000000,4890.0,4894.0,4890.0,4894.0,642,516744,516606
2019-08-28 14:41:00.000000000,4894.0,4894.0,4892.0,4892.0,846,516606,516582
2019-08-28 14:42:00.000000000,4892.0,4894.0,4892.0,4894.0,420,516582,516682
2019-08-28 14:43:00.000000000,4894.0,4894.0,4892.0,4892.0,598,516682,516608
2019-08-28 14:44:00.000000000,4892.0,4894.0,4888.0,4888.0,1392,516608,516794
2019-08-28 14:45:00.000000000,4888.0,4892.0,4888.0,4892.0,752,516794,516652
2019-08-28 14:46:00.000000000,4892.0,4892.0,4890.0,4892.0,436,516652,516712
2019-08-28 14:47:00.000000000,4892.0,4892.0,4888.0,4890.0,744,516712,516674
2019-08-28 14:48:00.000000000,4890.0,4892.0,4888.0,4890.0,832,516674,516394
2019-08-28 14:49:00.000000000,4890.0,4890.0,4886.0,4886.0,880,516394,516236
2019-08-28 14:50:00.000000000,4886.0,4888.0,4882.0,4882.0,2692,516236,515198
2019-08-28 14:51:00.000000000,4882.0,4888.0,4882.0,4888.0,2712,515198,515026
2019-08-28 14:52:00.000000000,4888.0,4890.0,4886.0,4886.0,1564,515026,515354
2019-08-28 14:53:00.000000000,4886.0,4888.0,4878.0,4882.0,3860,515354,513510
2019-08-28 14:54:00.000000000,4882.0,4886.0,4882.0,4884.0,1070,513510,513264
2019-08-28 14:55:00.000000000,4884.0,4888.0,4882.0,4886.0,1400,513264,513094
2019-08-28 14:56:00.000000000,4886.0,4892.0,4886.0,4890.0,1466,513094,512750
2019-08-28 14:57:00.000000000,4890.0,4892.0,4890.0,4890.0,1844,512750,512078
2019-08-28 14:58:00.000000000,4890.0,4896.0,4890.0,4894.0,2068,512078,511210
