datetime,DCE.eg2001.open,DCE.eg2001.high,DCE.eg2001.low,DCE.eg2001.close,DCE.eg2001.volume,DCE.eg2001.open_oi,DCE.eg2001.close_oi
2019-08-20 21:46:00.000000000,4507.0,4515.0,4505.0,4510.0,6616,370572,368132
2019-08-20 21:47:00.000000000,4510.0,4511.0,4500.0,4502.0,10948,368132,364934
2019-08-20 21:48:00.000000000,4502.0,4503.0,4489.0,4495.0,20164,364934,358980
2019-08-20 21:49:00.000000000,4495.0,4497.0,4492.0,4494.0,7058,358980,357964
2019-08-20 21:50:00.000000000,4494.0,4503.0,4493.0,4502.0,5732,357964,357070
2019-08-20 21:51:00.000000000,4502.0,4503.0,4497.0,4499.0,3198,357070,357464
2019-08-20 21:52:00.000000000,4499.0,4499.0,4490.0,4494.0,4688,357464,356888
2019-08-20 21:53:00.000000000,4494.0,4496.0,4490.0,4493.0,3556,356888,357666
2019-08-20 21:54:00.000000000,4493.0,4496.0,4491.0,4494.0,3764,357666,358380
2019-08-20 21:55:00.000000000,4494.0,4499.0,4493.0,4498.0,3314,358380,358322
2019-08-20 21:56:00.000000000,4498.0,4509.0,4498.0,4508.0,5722,358322,357694
2019-08-20 21:57:00.000000000,4508.0,4508.0,4503.0,4505.0,3218,357694,356970
2019-08-20 21:58:00.000000000,4505.0,4506.0,4502.0,4505.0,1108,356970,357252
2019-08-20 21:59:00.000000000,4505.0,4506.0,4502.0,4503.0,1522,357252,357576
2019-08-20 22:00:00.000000000,4503.0,4504.0,4497.0,4500.0,3344,357576,357516
2019-08-20 22:01:00.000000000,4500.0,4506.0,4499.0,4505.0,2048,357516,357124
2019-08-20 22:02:00.000000000,4505.0,4506.0,4500.0,4501.0,1222,357124,357160
2019-08-20 22:03:00.000000000,4501.0,4505.0,4501.0,4505.0,1444,357160,357218
2019-08-20 22:04:00.000000000,4505.0,4505.0,4502.0,4504.0,1056,357218,357288
2019-08-20 22:05:00.000000000,4504.0,4508.0,4504.0,4506.0,1704,357288,357234
2019-08-20 22:06:00.000000000,4506.0,4513.0,4505.0,4512.0,4612,357234,357500
2019-08-20 22:07:00.000000000,4512.0,4513.0,4507.0,4507.0,3302,357500,357448
2019-08-20 22:08:00.000000000,4507.0,4511.0,4507.0,4510.0,1400,357448,357476
2019-08-20 22:09:00.000000000,4510.0,4511.0,4509.0,4510.0,686,357476,357358
2019-08-20 22:10:00.000000000,4510.0,4513.0,4509.0,4510.0,1634,357358,357246
2019-08-20 22:11:00.000000000,4510.0,4512.0,4509.0,4511.0,868,357246,357036
2019-08-20 22:12:00.000000000,4511.0,4511.0,4507.0,4507.0,1016,357036,356960
2019-08-20 22:13:00.000000000,4507.0,4509.0,4507.0,4508.0,516,356960,357058
2019-08-20 22:14:00.000000000,4508.0,4510.0,4506.0,4508.0,962,357058,357238
2019-08-20 22:15:00.000000000,4508.0,4508.0,4506.0,4506.0,770,357238,357392
2019-08-20 22:16:00.000000000,4506.0,4507.0,4503.0,4506.0,2792,357392,356978
2019-08-20 22:17:00.000000000,4506.0,4508.0,4501.0,4508.0,3684,356978,356096
2019-08-20 22:18:00.000000000,4508.0,4510.0,4506.0,4510.0,914,356096,356074
2019-08-20 22:19:00.000000000,4510.0,4511.0,4507.0,4510.0,1234,356074,355930
2019-08-20 22:20:00.000000000,4510.0,4511.0,4507.0,4508.0,416,355930,355946
2019-08-20 22:21:00.000000000,4508.0,4511.0,4507.0,4510.0,1088,355946,356036
2019-08-20 22:22:00.000000000,4510.0,4512.0,4508.0,4512.0,1452,356036,355522
2019-08-20 22:23:00.000000000,4512.0,4513.0,4510.0,4510.0,1264,355522,355494
2019-08-20 22:24:00.000000000,4510.0,4511.0,4508.0,4508.0,662,355494,355490
2019-08-20 22:25:00.000000000,4508.0,4509.0,4507.0,4509.0,490,355490,355268
2019-08-20 22:26:00.000000000,4509.0,4513.0,4508.0,4512.0,806,355268,355238
2019-08-20 22:27:00.000000000,4512.0,4513.0,4507.0,4508.0,1008,355238,354940
2019-08-20 22:28:00.000000000,4508.0,4508.0,4505.0,4507.0,1094,354940,354972
2019-08-20 22:29:00.000000000,4507.0,4509.0,4507.0,4507.0,662,354972,354844
2019-08-20 22:30:00.000000000,4507.0,4507.0,4504.0,4505.0,1574,354844,354046
2019-08-20 22:31:00.000000000,4505.0,4510.0,4505.0,4509.0,1328,354046,353780
2019-08-20 22:32:00.000000000,4509.0,4511.0,4507.0,4507.0,1832,353780,353380
2019-08-20 22:33:00.000000000,4507.0,4510.0,4507.0,4509.0,422,353380,353298
2019-08-20 22:34:00.000000000,4509.0,4510.0,4508.0,4509.0,368,353298,353224
2019-08-20 22:35:00.000000000,4509.0,4509.0,4506.0,4507.0,306,353224,353210
2019-08-20 22:36:00.000000000,4507.0,4508.0,4507.0,4508.0,160,353210,353252
2019-08-20 22:37:00.000000000,4508.0,4508.0,4506.0,4506.0,282,353252,353166
2019-08-20 22:38:00.000000000,4506.0,4510.0,4506.0,4510.0,726,353166,353342
2019-08-20 22:39:00.000000000,4510.0,4511.0,4508.0,4509.0,516,353342,353212
2019-08-20 22:40:00.000000000,4509.0,4509.0,4508.0,4509.0,274,353212,353190
2019-08-20 22:41:00.000000000,4509.0,4510.0,4507.0,4507.0,966,353190,352938
2019-08-20 22:42:00.000000000,4507.0,4507.0,4504.0,4505.0,888,352938,352950
2019-08-20 22:43:00.000000000,4505.0,4508.0,4505.0,4507.0,396,352950,352854
2019-08-20 22:44:00.000000000,4507.0,4510.0,4507.0,4508.0,580,352854,352906
2019-08-20 22:45:00.000000000,4508.0,4510.0,4507.0,4510.0,636,352906,352902
2019-08-20 22:46:00.000000000,4510.0,4510.0,4508.0,4509.0,442,352902,352756
2019-08-20 22:47:00.000000000,4509.0,4510.0,4508.0,4508.0,560,352756,352306
2019-08-20 22:48:00.000000000,4508.0,4511.0,4507.0,4509.0,772,352306,352268
2019-08-20 22:49:00.000000000,4509.0,4511.0,4509.0,4511.0,620,352268,352020
2019-08-20 22:50:00.000000000,4511.0,4511.0,4508.0,4509.0,392,352020,351980
2019-08-20 22:51:00.000000000,4509.0,4511.0,4508.0,4510.0,364,351980,351778
2019-08-20 22:52:00.000000000,4510.0,4513.0,4510.0,4513.0,1038,351778,351558
2019-08-20 22:53:00.000000000,4513.0,4522.0,4513.0,4518.0,5172,351558,350554
2019-08-20 22:54:00.000000000,4518.0,4519.0,4515.0,4516.0,1656,350554,350300
2019-08-20 22:55:00.000000000,4516.0,4517.0,4514.0,4514.0,798,350300,350152
2019-08-20 22:56:00.000000000,4514.0,4518.0,4514.0,4516.0,934,350152,350040
2019-08-20 22:57:00.000000000,4516.0,4517.0,4514.0,4515.0,1030,350040,349842
2019-08-20 22:58:00.000000000,4515.0,4518.0,4515.0,4518.0,1184,349842,349828
2019-08-20 22:59:00.000000000,4518.0,4518.0,4508.0,4512.0,1966,349828,349036
2019-08-21 09:00:00.000000000,4519.0,4522.0,4515.0,4516.0,4330,349036,349364
2019-08-21 09:01:00.000000000,4516.0,4525.0,4516.0,4523.0,3344,349364,349172
2019-08-21 09:02:00.000000000,4523.0,4523.0,4517.0,4518.0,1570,349172,349332
2019-08-21 09:03:00.000000000,4518.0,4522.0,4516.0,4522.0,804,349332,349326
2019-08-21 09:04:00.000000000,4522.0,4522.0,4519.0,4521.0,888,349326,349694
2019-08-21 09:05:00.000000000,4521.0,4521.0,4517.0,4518.0,816,349694,349704
2019-08-21 09:06:00.000000000,4518.0,4520.0,4517.0,4518.0,954,349704,349510
2019-08-21 09:07:00.000000000,4518.0,4520.0,4517.0,4519.0,812,349510,349660
2019-08-21 09:08:00.000000000,4519.0,4524.0,4518.0,4522.0,1286,349660,349492
2019-08-21 09:09:00.000000000,4522.0,4522.0,4519.0,4519.0,784,349492,349588
2019-08-21 09:10:00.000000000,4519.0,4523.0,4519.0,4523.0,1156,349588,349672
2019-08-21 09:11:00.000000000,4523.0,4523.0,4520.0,4522.0,1242,349672,350146
2019-08-21 09:12:00.000000000,4522.0,4526.0,4521.0,4525.0,1780,350146,350416
2019-08-21 09:13:00.000000000,4525.0,4526.0,4521.0,4523.0,1016,350416,350304
2019-08-21 09:14:00.000000000,4523.0,4533.0,4523.0,4529.0,4456,350304,350092
2019-08-21 09:15:00.000000000,4529.0,4529.0,4526.0,4529.0,1702,350092,350222
2019-08-21 09:16:00.000000000,4529.0,4529.0,4526.0,4528.0,1304,350222,350306
2019-08-21 09:17:00.000000000,4528.0,4531.0,4526.0,4527.0,3290,350306,349940
2019-08-21 09:18:00.000000000,4527.0,4527.0,4522.0,4524.0,1952,349940,350054
2019-08-21 09:19:00.000000000,4524.0,4526.0,4523.0,4525.0,1056,350054,349950
2019-08-21 09:20:00.000000000,4525.0,4530.0,4525.0,4529.0,1508,349950,349848
2019-08-21 09:21:00.000000000,4529.0,4531.0,4528.0,4531.0,1912,349848,349738
2019-08-21 09:22:00.000000000,4531.0,4532.0,4526.0,4528.0,1512,349738,349624
2019-08-21 09:23:00.000000000,4528.0,4528.0,4524.0,4526.0,1208,349624,349892
2019-08-21 09:24:00.000000000,4526.0,4527.0,4524.0,4525.0,760,349892,349918
2019-08-21 09:25:00.000000000,4525.0,4529.0,4524.0,4528.0,760,349918,350030
2019-08-21 09:26:00.000000000,4528.0,4529.0,4527.0,4529.0,438,350030,349990
2019-08-21 09:27:00.000000000,4529.0,4530.0,4527.0,4527.0,1402,349990,350130
2019-08-21 09:28:00.000000000,4527.0,4529.0,4527.0,4527.0,336,350130,350118
2019-08-21 09:29:00.000000000,4527.0,4528.0,4522.0,4523.0,1254,350118,350014
2019-08-21 09:30:00.000000000,4523.0,4526.0,4514.0,4516.0,4480,350014,349928
2019-08-21 09:31:00.000000000,4516.0,4518.0,4514.0,4516.0,1868,349928,349824
2019-08-21 09:32:00.000000000,4516.0,4519.0,4516.0,4517.0,1030,349824,349738
2019-08-21 09:33:00.000000000,4517.0,4518.0,4512.0,4512.0,2132,349738,349728
2019-08-21 09:34:00.000000000,4512.0,4516.0,4512.0,4516.0,1020,349728,349450
2019-08-21 09:35:00.000000000,4516.0,4517.0,4514.0,4514.0,658,349450,349454
2019-08-21 09:36:00.000000000,4514.0,4516.0,4512.0,4513.0,1064,349454,349440
2019-08-21 09:37:00.000000000,4513.0,4516.0,4509.0,4514.0,2128,349440,348702
2019-08-21 09:38:00.000000000,4514.0,4514.0,4512.0,4513.0,816,348702,348418
2019-08-21 09:39:00.000000000,4513.0,4515.0,4512.0,4515.0,996,348418,348452
2019-08-21 09:40:00.000000000,4515.0,4521.0,4514.0,4521.0,2250,348452,348874
2019-08-21 09:41:00.000000000,4521.0,4521.0,4517.0,4519.0,568,348874,348860
2019-08-21 09:42:00.000000000,4519.0,4519.0,4516.0,4516.0,580,348860,348758
2019-08-21 09:43:00.000000000,4516.0,4516.0,4512.0,4512.0,1100,348758,348540
2019-08-21 09:44:00.000000000,4512.0,4516.0,4512.0,4516.0,554,348540,348356
2019-08-21 09:45:00.000000000,4516.0,4516.0,4513.0,4514.0,584,348356,348338
2019-08-21 09:46:00.000000000,4514.0,4514.0,4512.0,4513.0,696,348338,348440
2019-08-21 09:47:00.000000000,4513.0,4513.0,4511.0,4512.0,526,348440,348510
2019-08-21 09:48:00.000000000,4512.0,4512.0,4507.0,4508.0,2402,348510,348182
2019-08-21 09:49:00.000000000,4508.0,4510.0,4506.0,4507.0,1838,348182,348720
2019-08-21 09:50:00.000000000,4507.0,4508.0,4503.0,4508.0,3508,348720,348684
2019-08-21 09:51:00.000000000,4508.0,4508.0,4505.0,4505.0,740,348684,348698
2019-08-21 09:52:00.000000000,4505.0,4509.0,4505.0,4508.0,522,348698,348766
2019-08-21 09:53:00.000000000,4508.0,4512.0,4508.0,4512.0,1048,348766,348492
2019-08-21 09:54:00.000000000,4512.0,4515.0,4511.0,4512.0,1076,348492,348372
2019-08-21 09:55:00.000000000,4512.0,4512.0,4510.0,4511.0,672,348372,348272
2019-08-21 09:56:00.000000000,4511.0,4515.0,4511.0,4515.0,756,348272,348356
2019-08-21 09:57:00.000000000,4515.0,4519.0,4514.0,4515.0,1526,348356,348022
2019-08-21 09:58:00.000000000,4515.0,4516.0,4513.0,4514.0,512,348022,348018
2019-08-21 09:59:00.000000000,4514.0,4516.0,4512.0,4513.0,574,348018,347962
2019-08-21 10:00:00.000000000,4513.0,4513.0,4512.0,4512.0,432,347962,348050
2019-08-21 10:01:00.000000000,4512.0,4512.0,4510.0,4511.0,404,348050,348012
2019-08-21 10:02:00.000000000,4511.0,4515.0,4510.0,4514.0,700,348012,348050
2019-08-21 10:03:00.000000000,4514.0,4516.0,4513.0,4516.0,382,348050,348010
2019-08-21 10:04:00.000000000,4516.0,4516.0,4513.0,4516.0,622,348010,347966
2019-08-21 10:05:00.000000000,4516.0,4516.0,4514.0,4514.0,214,347966,347930
2019-08-21 10:06:00.000000000,4514.0,4515.0,4513.0,4513.0,496,347930,348006
2019-08-21 10:07:00.000000000,4513.0,4514.0,4511.0,4514.0,394,348006,348002
2019-08-21 10:08:00.000000000,4514.0,4515.0,4513.0,4515.0,570,348002,348038
2019-08-21 10:09:00.000000000,4515.0,4515.0,4513.0,4514.0,284,348038,348028
2019-08-21 10:10:00.000000000,4514.0,4514.0,4513.0,4513.0,208,348028,348004
2019-08-21 10:11:00.000000000,4513.0,4521.0,4512.0,4521.0,1630,348004,348026
2019-08-21 10:12:00.000000000,4521.0,4524.0,4519.0,4523.0,1836,348026,347756
2019-08-21 10:13:00.000000000,4523.0,4523.0,4518.0,4521.0,1282,347756,348088
2019-08-21 10:14:00.000000000,4521.0,4522.0,4520.0,4521.0,504,348088,348094
2019-08-21 10:30:00.000000000,4521.0,4523.0,4521.0,4522.0,788,348094,348414
2019-08-21 10:31:00.000000000,4522.0,4525.0,4521.0,4524.0,1438,348414,348792
2019-08-21 10:32:00.000000000,4524.0,4524.0,4520.0,4520.0,1264,348792,349320
2019-08-21 10:33:00.000000000,4520.0,4521.0,4515.0,4516.0,984,349320,349624
2019-08-21 10:34:00.000000000,4516.0,4517.0,4511.0,4511.0,1292,349624,349828
2019-08-21 10:35:00.000000000,4511.0,4514.0,4510.0,4511.0,1062,349828,349956
2019-08-21 10:36:00.000000000,4511.0,4515.0,4511.0,4513.0,1146,349956,350086
2019-08-21 10:37:00.000000000,4513.0,4514.0,4509.0,4509.0,1664,350086,350434
2019-08-21 10:38:00.000000000,4509.0,4512.0,4509.0,4509.0,912,350434,350294
2019-08-21 10:39:00.000000000,4509.0,4515.0,4509.0,4515.0,634,350294,350162
2019-08-21 10:40:00.000000000,4515.0,4515.0,4511.0,4512.0,1130,350162,349950
2019-08-21 10:41:00.000000000,4512.0,4515.0,4510.0,4515.0,652,349950,349906
2019-08-21 10:42:00.000000000,4515.0,4516.0,4512.0,4514.0,1014,349906,349640
2019-08-21 10:43:00.000000000,4514.0,4514.0,4513.0,4514.0,412,349640,349546
2019-08-21 10:44:00.000000000,4514.0,4516.0,4513.0,4516.0,604,349546,349284
2019-08-21 10:45:00.000000000,4516.0,4519.0,4516.0,4517.0,1072,349284,348860
2019-08-21 10:46:00.000000000,4517.0,4517.0,4515.0,4516.0,384,348860,348888
2019-08-21 10:47:00.000000000,4516.0,4518.0,4515.0,4517.0,232,348888,348928
2019-08-21 10:48:00.000000000,4517.0,4520.0,4517.0,4519.0,810,348928,349030
2019-08-21 10:49:00.000000000,4519.0,4519.0,4517.0,4518.0,268,349030,349116
2019-08-21 10:50:00.000000000,4518.0,4519.0,4517.0,4517.0,444,349116,349066
2019-08-21 10:51:00.000000000,4517.0,4520.0,4517.0,4520.0,510,349066,349056
2019-08-21 10:52:00.000000000,4520.0,4520.0,4517.0,4518.0,398,349056,349160
2019-08-21 10:53:00.000000000,4518.0,4518.0,4514.0,4516.0,1042,349160,349252
2019-08-21 10:54:00.000000000,4516.0,4518.0,4515.0,4517.0,288,349252,349212
2019-08-21 10:55:00.000000000,4517.0,4518.0,4517.0,4517.0,196,349212,349216
2019-08-21 10:56:00.000000000,4517.0,4519.0,4517.0,4519.0,356,349216,349272
2019-08-21 10:57:00.000000000,4519.0,4520.0,4516.0,4517.0,568,349272,349266
2019-08-21 10:58:00.000000000,4517.0,4517.0,4516.0,4517.0,160,349266,349300
2019-08-21 10:59:00.000000000,4517.0,4518.0,4516.0,4517.0,308,349300,349342
2019-08-21 11:00:00.000000000,4517.0,4518.0,4516.0,4517.0,340,349342,349352
2019-08-21 11:01:00.000000000,4517.0,4518.0,4517.0,4518.0,194,349352,349304
2019-08-21 11:02:00.000000000,4518.0,4518.0,4512.0,4513.0,1058,349304,349354
2019-08-21 11:03:00.000000000,4513.0,4515.0,4513.0,4513.0,528,349354,349362
2019-08-21 11:04:00.000000000,4513.0,4514.0,4512.0,4513.0,162,349362,349354
2019-08-21 11:05:00.000000000,4513.0,4516.0,4512.0,4513.0,770,349354,349430
2019-08-21 11:06:00.000000000,4513.0,4517.0,4513.0,4516.0,392,349430,349420
2019-08-21 11:07:00.000000000,4516.0,4517.0,4516.0,4516.0,126,349420,349406
2019-08-21 11:08:00.000000000,4516.0,4520.0,4516.0,4519.0,596,349406,349238
2019-08-21 11:09:00.000000000,4519.0,4519.0,4516.0,4516.0,338,349238,349308
2019-08-21 11:10:00.000000000,4516.0,4518.0,4516.0,4516.0,192,349308,349382
2019-08-21 11:11:00.000000000,4516.0,4518.0,4516.0,4518.0,228,349382,349468
2019-08-21 11:12:00.000000000,4518.0,4519.0,4517.0,4518.0,1034,349468,349982
2019-08-21 11:13:00.000000000,4518.0,4518.0,4516.0,4517.0,536,349982,350234
2019-08-21 11:14:00.000000000,4517.0,4517.0,4516.0,4516.0,126,350234,350278
2019-08-21 11:15:00.000000000,4516.0,4518.0,4516.0,4517.0,504,350278,350452
2019-08-21 11:16:00.000000000,4517.0,4519.0,4516.0,4519.0,760,350452,350720
2019-08-21 11:17:00.000000000,4519.0,4523.0,4518.0,4522.0,1616,350720,351094
2019-08-21 11:18:00.000000000,4522.0,4526.0,4522.0,4525.0,3608,351094,351178
2019-08-21 11:19:00.000000000,4525.0,4527.0,4524.0,4525.0,2090,351178,351538
2019-08-21 11:20:00.000000000,4525.0,4526.0,4522.0,4523.0,1418,351538,352114
2019-08-21 11:21:00.000000000,4523.0,4525.0,4523.0,4523.0,712,352114,352338
2019-08-21 11:22:00.000000000,4523.0,4523.0,4521.0,4522.0,584,352338,352288
2019-08-21 11:23:00.000000000,4522.0,4523.0,4520.0,4521.0,438,352288,352200
2019-08-21 11:24:00.000000000,4521.0,4524.0,4521.0,4523.0,414,352200,352072
2019-08-21 11:25:00.000000000,4523.0,4525.0,4523.0,4525.0,820,352072,351988
2019-08-21 11:26:00.000000000,4525.0,4526.0,4522.0,4523.0,498,351988,352066
2019-08-21 11:27:00.000000000,4523.0,4525.0,4522.0,4524.0,336,352066,352086
2019-08-21 11:28:00.000000000,4524.0,4526.0,4524.0,4525.0,418,352086,352070
2019-08-21 11:29:00.000000000,4525.0,4526.0,4524.0,4524.0,836,352070,351964
2019-08-21 13:30:00.000000000,4525.0,4527.0,4522.0,4524.0,1082,351964,352250
2019-08-21 13:31:00.000000000,4524.0,4525.0,4520.0,4521.0,1510,352250,352512
2019-08-21 13:32:00.000000000,4521.0,4521.0,4515.0,4518.0,2542,352512,352556
2019-08-21 13:33:00.000000000,4518.0,4520.0,4517.0,4518.0,884,352556,352770
2019-08-21 13:34:00.000000000,4518.0,4521.0,4518.0,4519.0,858,352770,352868
2019-08-21 13:35:00.000000000,4519.0,4523.0,4519.0,4522.0,916,352868,352852
2019-08-21 13:36:00.000000000,4522.0,4523.0,4520.0,4520.0,666,352852,352848
2019-08-21 13:37:00.000000000,4520.0,4523.0,4519.0,4520.0,1116,352848,353154
2019-08-21 13:38:00.000000000,4520.0,4521.0,4518.0,4520.0,478,353154,353226
2019-08-21 13:39:00.000000000,4520.0,4524.0,4520.0,4524.0,884,353226,353466
2019-08-21 13:40:00.000000000,4524.0,4525.0,4522.0,4524.0,894,353466,353830
2019-08-21 13:41:00.000000000,4524.0,4524.0,4522.0,4522.0,518,353830,353908
2019-08-21 13:42:00.000000000,4522.0,4530.0,4522.0,4527.0,3098,353908,353330
2019-08-21 13:43:00.000000000,4527.0,4528.0,4525.0,4527.0,1266,353330,353672
2019-08-21 13:44:00.000000000,4527.0,4528.0,4525.0,4527.0,1248,353672,354440
2019-08-21 13:45:00.000000000,4527.0,4527.0,4524.0,4524.0,1090,354440,354792
2019-08-21 13:46:00.000000000,4524.0,4527.0,4523.0,4526.0,1322,354792,354892
2019-08-21 13:47:00.000000000,4526.0,4533.0,4526.0,4532.0,2914,354892,354968
2019-08-21 13:48:00.000000000,4532.0,4543.0,4530.0,4540.0,8392,354968,355168
2019-08-21 13:49:00.000000000,4540.0,4544.0,4540.0,4542.0,5034,355168,356348
2019-08-21 13:50:00.000000000,4542.0,4544.0,4538.0,4542.0,3646,356348,356382
2019-08-21 13:51:00.000000000,4542.0,4548.0,4542.0,4544.0,6002,356382,355964
2019-08-21 13:52:00.000000000,4544.0,4547.0,4543.0,4544.0,2460,355964,355502
2019-08-21 13:53:00.000000000,4544.0,4544.0,4541.0,4541.0,1916,355502,355388
2019-08-21 13:54:00.000000000,4541.0,4544.0,4541.0,4544.0,1310,355388,355680
2019-08-21 13:55:00.000000000,4544.0,4545.0,4543.0,4544.0,1040,355680,355760
2019-08-21 13:56:00.000000000,4544.0,4545.0,4542.0,4544.0,912,355760,355442
2019-08-21 13:57:00.000000000,4544.0,4545.0,4542.0,4542.0,928,355442,355346
2019-08-21 13:58:00.000000000,4542.0,4543.0,4541.0,4541.0,836,355346,355254
2019-08-21 13:59:00.000000000,4541.0,4542.0,4539.0,4539.0,1600,355254,355156
2019-08-21 14:00:00.000000000,4539.0,4542.0,4539.0,4541.0,1452,355156,355012
2019-08-21 14:01:00.000000000,4541.0,4543.0,4540.0,4543.0,518,355012,354902
2019-08-21 14:02:00.000000000,4543.0,4544.0,4542.0,4544.0,908,354902,355188
2019-08-21 14:03:00.000000000,4544.0,4553.0,4544.0,4552.0,6014,355188,356080
2019-08-21 14:04:00.000000000,4552.0,4555.0,4552.0,4554.0,4456,356080,356596
2019-08-21 14:05:00.000000000,4554.0,4556.0,4552.0,4556.0,4334,356596,357270
2019-08-21 14:06:00.000000000,4556.0,4556.0,4551.0,4552.0,2748,357270,357852
2019-08-21 14:07:00.000000000,4552.0,4554.0,4552.0,4553.0,1018,357852,357830
2019-08-21 14:08:00.000000000,4553.0,4560.0,4553.0,4559.0,4998,357830,359118
2019-08-21 14:09:00.000000000,4559.0,4567.0,4557.0,4567.0,8896,359118,359814
2019-08-21 14:10:00.000000000,4567.0,4567.0,4561.0,4562.0,3790,359814,360176
2019-08-21 14:11:00.000000000,4562.0,4562.0,4557.0,4558.0,2640,360176,359910
2019-08-21 14:12:00.000000000,4558.0,4561.0,4558.0,4560.0,1644,359910,360196
2019-08-21 14:13:00.000000000,4560.0,4561.0,4558.0,4558.0,996,360196,360424
2019-08-21 14:14:00.000000000,4558.0,4561.0,4556.0,4560.0,1760,360424,360540
2019-08-21 14:15:00.000000000,4560.0,4561.0,4556.0,4556.0,1728,360540,360878
2019-08-21 14:16:00.000000000,4556.0,4559.0,4556.0,4559.0,1200,360878,361100
2019-08-21 14:17:00.000000000,4559.0,4559.0,4556.0,4557.0,1394,361100,361400
2019-08-21 14:18:00.000000000,4557.0,4559.0,4557.0,4559.0,928,361400,361398
2019-08-21 14:19:00.000000000,4559.0,4565.0,4558.0,4563.0,2764,361398,361680
2019-08-21 14:20:00.000000000,4563.0,4573.0,4563.0,4571.0,9142,361680,363518
2019-08-21 14:21:00.000000000,4571.0,4571.0,4566.0,4566.0,3158,363518,363994
2019-08-21 14:22:00.000000000,4566.0,4568.0,4565.0,4567.0,1688,363994,364336
2019-08-21 14:23:00.000000000,4567.0,4567.0,4564.0,4565.0,1556,364336,364358
2019-08-21 14:24:00.000000000,4565.0,4567.0,4564.0,4565.0,2102,364358,365178
2019-08-21 14:25:00.000000000,4565.0,4568.0,4564.0,4567.0,1224,365178,365758
2019-08-21 14:26:00.000000000,4567.0,4567.0,4561.0,4562.0,1868,365758,365336
2019-08-21 14:27:00.000000000,4562.0,4562.0,4557.0,4559.0,3002,365336,364830
2019-08-21 14:28:00.000000000,4559.0,4560.0,4558.0,4558.0,1456,364830,364984
2019-08-21 14:29:00.000000000,4558.0,4564.0,4558.0,4563.0,2170,364984,365372
2019-08-21 14:30:00.000000000,4563.0,4567.0,4561.0,4563.0,3320,365372,366046
2019-08-21 14:31:00.000000000,4563.0,4567.0,4563.0,4567.0,1462,366046,366394
2019-08-21 14:32:00.000000000,4567.0,4567.0,4564.0,4565.0,1266,366394,366742
2019-08-21 14:33:00.000000000,4565.0,4565.0,4564.0,4564.0,452,366742,366776
2019-08-21 14:34:00.000000000,4564.0,4565.0,4562.0,4564.0,1116,366776,367102
2019-08-21 14:35:00.000000000,4564.0,4565.0,4563.0,4564.0,344,367102,367178
2019-08-21 14:36:00.000000000,4564.0,4564.0,4561.0,4563.0,734,367178,367286
2019-08-21 14:37:00.000000000,4563.0,4564.0,4562.0,4564.0,402,367286,367300
2019-08-21 14:38:00.000000000,4564.0,4569.0,4564.0,4569.0,2500,367300,367292
2019-08-21 14:39:00.000000000,4569.0,4575.0,4568.0,4569.0,6918,367292,368200
2019-08-21 14:40:00.000000000,4569.0,4572.0,4568.0,4570.0,2870,368200,368176
2019-08-21 14:41:00.000000000,4570.0,4570.0,4567.0,4570.0,1758,368176,368464
2019-08-21 14:42:00.000000000,4570.0,4570.0,4567.0,4568.0,1118,368464,368324
2019-08-21 14:43:00.000000000,4568.0,4568.0,4565.0,4566.0,1304,368324,368286
