datetime,CZCE.TA001.open,CZCE.TA001.high,CZCE.TA001.low,CZCE.TA001.close,CZCE.TA001.volume,CZCE.TA001.open_oi,CZCE.TA001.close_oi
2019-09-02 09:51:00.000000000,5080.0,5084.0,5080.0,5084.0,1830,1358244,1358382
2019-09-02 09:52:00.000000000,5084.0,5084.0,5080.0,5080.0,2078,1358382,1358640
2019-09-02 09:53:00.000000000,5080.0,5084.0,5080.0,5082.0,2308,1358640,1358564
2019-09-02 09:54:00.000000000,5082.0,5082.0,5080.0,5082.0,398,1358564,1358462
2019-09-02 09:55:00.000000000,5082.0,5082.0,5080.0,5080.0,284,1358462,1358314
2019-09-02 09:56:00.000000000,5080.0,5082.0,5080.0,5082.0,768,1358314,1358310
2019-09-02 09:57:00.000000000,5082.0,5084.0,5080.0,5084.0,2322,1358310,1358674
2019-09-02 09:58:00.000000000,5084.0,5084.0,5082.0,5084.0,588,1358674,1358480
2019-09-02 09:59:00.000000000,5084.0,5084.0,5082.0,5084.0,908,1358480,1358164
2019-09-02 10:00:00.000000000,5084.0,5088.0,5084.0,5084.0,5074,1358164,1357268
2019-09-02 10:01:00.000000000,5084.0,5086.0,5084.0,5084.0,1202,1357268,1357612
2019-09-02 10:02:00.000000000,5084.0,5086.0,5084.0,5084.0,1982,1357612,1356486
2019-09-02 10:03:00.000000000,5084.0,5086.0,5084.0,5084.0,1270,1356486,1356232
2019-09-02 10:04:00.000000000,5084.0,5088.0,5084.0,5086.0,2380,1356232,1357058
2019-09-02 10:05:00.000000000,5086.0,5088.0,5082.0,5082.0,3946,1357058,1356466
2019-09-02 10:06:00.000000000,5082.0,5084.0,5080.0,5082.0,3664,1356466,1356500
2019-09-02 10:07:00.000000000,5082.0,5082.0,5080.0,5080.0,3682,1356500,1355630
2019-09-02 10:08:00.000000000,5080.0,5084.0,5080.0,5082.0,1938,1355630,1356166
2019-09-02 10:09:00.000000000,5082.0,5084.0,5080.0,5080.0,1238,1356166,1356188
2019-09-02 10:10:00.000000000,5080.0,5082.0,5080.0,5080.0,720,1356188,1356502
2019-09-02 10:11:00.000000000,5080.0,5082.0,5080.0,5082.0,596,1356502,1356334
2019-09-02 10:12:00.000000000,5082.0,5082.0,5078.0,5078.0,2350,1356334,1357116
2019-09-02 10:13:00.000000000,5078.0,5082.0,5078.0,5082.0,2170,1357116,1356774
2019-09-02 10:14:00.000000000,5082.0,5084.0,5080.0,5082.0,1514,1356774,1356918
2019-09-02 10:30:00.000000000,5082.0,5086.0,5080.0,5086.0,3586,1356918,1357380
2019-09-02 10:31:00.000000000,5086.0,5086.0,5082.0,5082.0,1766,1357380,1357268
2019-09-02 10:32:00.000000000,5082.0,5084.0,5080.0,5080.0,1132,1357268,1357458
2019-09-02 10:33:00.000000000,5080.0,5088.0,5080.0,5088.0,4422,1357458,1357768
2019-09-02 10:34:00.000000000,5088.0,5088.0,5084.0,5086.0,4444,1357768,1357658
2019-09-02 10:35:00.000000000,5086.0,5088.0,5084.0,5086.0,3284,1357658,1357818
2019-09-02 10:36:00.000000000,5086.0,5088.0,5080.0,5084.0,3380,1357818,1358006
2019-09-02 10:37:00.000000000,5084.0,5086.0,5082.0,5082.0,1792,1358006,1358178
2019-09-02 10:38:00.000000000,5082.0,5084.0,5082.0,5084.0,736,1358178,1358350
2019-09-02 10:39:00.000000000,5084.0,5084.0,5082.0,5082.0,2130,1358350,1358638
2019-09-02 10:40:00.000000000,5082.0,5084.0,5078.0,5078.0,4450,1358638,1358508
2019-09-02 10:41:00.000000000,5078.0,5080.0,5072.0,5076.0,9720,1358508,1359740
2019-09-02 10:42:00.000000000,5076.0,5076.0,5072.0,5076.0,4494,1359740,1361126
2019-09-02 10:43:00.000000000,5076.0,5076.0,5072.0,5072.0,2758,1361126,1362726
2019-09-02 10:44:00.000000000,5072.0,5078.0,5072.0,5076.0,3710,1362726,1364790
2019-09-02 10:45:00.000000000,5076.0,5078.0,5074.0,5076.0,2802,1364790,1365964
2019-09-02 10:46:00.000000000,5076.0,5078.0,5076.0,5078.0,742,1365964,1366314
2019-09-02 10:47:00.000000000,5078.0,5078.0,5076.0,5078.0,796,1366314,1366700
2019-09-02 10:48:00.000000000,5078.0,5078.0,5076.0,5078.0,2858,1366700,1366174
2019-09-02 10:49:00.000000000,5078.0,5078.0,5076.0,5076.0,730,1366174,1365880
2019-09-02 10:50:00.000000000,5076.0,5078.0,5076.0,5078.0,1244,1365880,1366010
2019-09-02 10:51:00.000000000,5078.0,5078.0,5076.0,5078.0,766,1366010,1366086
2019-09-02 10:52:00.000000000,5078.0,5088.0,5076.0,5088.0,9342,1366086,1364092
2019-09-02 10:53:00.000000000,5088.0,5108.0,5086.0,5108.0,42568,1364092,1353076
2019-09-02 10:54:00.000000000,5108.0,5108.0,5094.0,5098.0,20704,1353076,1351972
2019-09-02 10:55:00.000000000,5098.0,5098.0,5092.0,5094.0,13408,1351972,1353630
2019-09-02 10:56:00.000000000,5094.0,5094.0,5088.0,5090.0,8818,1353630,1355728
2019-09-02 10:57:00.000000000,5090.0,5094.0,5090.0,5090.0,4482,1355728,1356700
2019-09-02 10:58:00.000000000,5090.0,5092.0,5080.0,5084.0,15534,1356700,1357560
2019-09-02 10:59:00.000000000,5084.0,5088.0,5084.0,5086.0,6230,1357560,1359142
2019-09-02 11:00:00.000000000,5086.0,5088.0,5084.0,5086.0,2376,1359142,1359144
2019-09-02 11:01:00.000000000,5086.0,5086.0,5082.0,5086.0,2962,1359144,1360164
2019-09-02 11:02:00.000000000,5086.0,5086.0,5084.0,5086.0,808,1360164,1360194
2019-09-02 11:03:00.000000000,5086.0,5086.0,5084.0,5084.0,720,1360194,1360318
2019-09-02 11:04:00.000000000,5084.0,5086.0,5084.0,5084.0,738,1360318,1360592
2019-09-02 11:05:00.000000000,5084.0,5086.0,5084.0,5086.0,774,1360592,1360568
2019-09-02 11:06:00.000000000,5086.0,5086.0,5084.0,5086.0,516,1360568,1360510
2019-09-02 11:07:00.000000000,5086.0,5086.0,5084.0,5086.0,1284,1360510,1360204
2019-09-02 11:08:00.000000000,5086.0,5086.0,5080.0,5080.0,6300,1360204,1361430
2019-09-02 11:09:00.000000000,5080.0,5084.0,5078.0,5084.0,9062,1361430,1363168
2019-09-02 11:10:00.000000000,5084.0,5084.0,5078.0,5078.0,3250,1363168,1364878
2019-09-02 11:11:00.000000000,5078.0,5084.0,5078.0,5082.0,2400,1364878,1365588
2019-09-02 11:12:00.000000000,5082.0,5086.0,5082.0,5086.0,1306,1365588,1365682
2019-09-02 11:13:00.000000000,5086.0,5086.0,5082.0,5082.0,1466,1365682,1365910
2019-09-02 11:14:00.000000000,5082.0,5086.0,5082.0,5084.0,1630,1365910,1366142
2019-09-02 11:15:00.000000000,5084.0,5086.0,5084.0,5084.0,700,1366142,1366174
2019-09-02 11:16:00.000000000,5084.0,5088.0,5084.0,5086.0,2404,1366174,1365998
2019-09-02 11:17:00.000000000,5086.0,5092.0,5086.0,5092.0,5668,1365998,1364994
2019-09-02 11:18:00.000000000,5092.0,5092.0,5090.0,5092.0,2312,1364994,1364504
2019-09-02 11:19:00.000000000,5092.0,5092.0,5084.0,5084.0,4878,1364504,1365826
2019-09-02 11:20:00.000000000,5084.0,5086.0,5082.0,5082.0,3938,1365826,1366596
2019-09-02 11:21:00.000000000,5082.0,5086.0,5082.0,5082.0,3134,1366596,1366150
2019-09-02 11:22:00.000000000,5082.0,5084.0,5082.0,5082.0,1430,1366150,1366838
2019-09-02 11:23:00.000000000,5082.0,5084.0,5080.0,5084.0,3530,1366838,1367934
2019-09-02 11:24:00.000000000,5084.0,5086.0,5082.0,5086.0,1548,1367934,1368276
2019-09-02 11:25:00.000000000,5086.0,5086.0,5084.0,5086.0,618,1368276,1368428
2019-09-02 11:26:00.000000000,5086.0,5086.0,5082.0,5084.0,1310,1368428,1368830
2019-09-02 11:27:00.000000000,5084.0,5084.0,5082.0,5082.0,484,1368830,1369028
2019-09-02 11:28:00.000000000,5082.0,5084.0,5082.0,5082.0,912,1369028,1369100
2019-09-02 11:29:00.000000000,5082.0,5084.0,5082.0,5082.0,3016,1369100,1369010
2019-09-02 13:30:00.000000000,5080.0,5084.0,5078.0,5078.0,11128,1369010,1373894
2019-09-02 13:31:00.000000000,5078.0,5080.0,5074.0,5078.0,12770,1373894,1378614
2019-09-02 13:32:00.000000000,5078.0,5078.0,5074.0,5078.0,5006,1378614,1380660
2019-09-02 13:33:00.000000000,5078.0,5078.0,5076.0,5078.0,2786,1380660,1381790
2019-09-02 13:34:00.000000000,5078.0,5080.0,5078.0,5080.0,664,1381790,1382020
2019-09-02 13:35:00.000000000,5080.0,5080.0,5076.0,5078.0,2624,1382020,1382056
2019-09-02 13:36:00.000000000,5078.0,5078.0,5074.0,5078.0,4098,1382056,1382032
2019-09-02 13:37:00.000000000,5078.0,5078.0,5076.0,5078.0,1548,1382032,1382666
2019-09-02 13:38:00.000000000,5078.0,5082.0,5076.0,5082.0,3620,1382666,1382882
2019-09-02 13:39:00.000000000,5082.0,5088.0,5080.0,5088.0,6600,1382882,1381558
2019-09-02 13:40:00.000000000,5088.0,5088.0,5082.0,5084.0,4334,1381558,1382122
2019-09-02 13:41:00.000000000,5084.0,5086.0,5082.0,5084.0,2242,1382122,1381124
2019-09-02 13:42:00.000000000,5084.0,5088.0,5084.0,5088.0,1342,1381124,1380534
2019-09-02 13:43:00.000000000,5088.0,5088.0,5084.0,5084.0,2278,1380534,1379964
2019-09-02 13:44:00.000000000,5084.0,5088.0,5084.0,5088.0,3402,1379964,1380748
2019-09-02 13:45:00.000000000,5088.0,5090.0,5086.0,5086.0,6506,1380748,1380046
2019-09-02 13:46:00.000000000,5086.0,5088.0,5086.0,5088.0,1326,1380046,1379848
2019-09-02 13:47:00.000000000,5088.0,5088.0,5086.0,5088.0,824,1379848,1380024
2019-09-02 13:48:00.000000000,5088.0,5090.0,5086.0,5088.0,2080,1380024,1379796
2019-09-02 13:49:00.000000000,5088.0,5096.0,5088.0,5092.0,11302,1379796,1379676
2019-09-02 13:50:00.000000000,5092.0,5092.0,5088.0,5090.0,2022,1379676,1379734
2019-09-02 13:51:00.000000000,5090.0,5092.0,5088.0,5088.0,1938,1379734,1379422
2019-09-02 13:52:00.000000000,5088.0,5090.0,5088.0,5090.0,3332,1379422,1380028
2019-09-02 13:53:00.000000000,5090.0,5092.0,5090.0,5092.0,850,1380028,1380158
2019-09-02 13:54:00.000000000,5092.0,5092.0,5090.0,5092.0,640,1380158,1379908
2019-09-02 13:55:00.000000000,5092.0,5092.0,5088.0,5090.0,2908,1379908,1379720
2019-09-02 13:56:00.000000000,5090.0,5092.0,5088.0,5090.0,2456,1379720,1378994
2019-09-02 13:57:00.000000000,5090.0,5090.0,5084.0,5084.0,3976,1378994,1380316
2019-09-02 13:58:00.000000000,5084.0,5086.0,5084.0,5084.0,1244,1380316,1380430
2019-09-02 13:59:00.000000000,5084.0,5090.0,5084.0,5088.0,4320,1380430,1380012
2019-09-02 14:00:00.000000000,5088.0,5090.0,5088.0,5088.0,2584,1380012,1380324
2019-09-02 14:01:00.000000000,5088.0,5088.0,5084.0,5084.0,5198,1380324,1380902
2019-09-02 14:02:00.000000000,5084.0,5088.0,5084.0,5088.0,2402,1380902,1381436
2019-09-02 14:03:00.000000000,5088.0,5088.0,5084.0,5086.0,2132,1381436,1381470
2019-09-02 14:04:00.000000000,5086.0,5088.0,5084.0,5086.0,760,1381470,1381758
2019-09-02 14:05:00.000000000,5086.0,5088.0,5084.0,5086.0,2906,1381758,1382524
2019-09-02 14:06:00.000000000,5086.0,5088.0,5084.0,5086.0,1062,1382524,1382840
2019-09-02 14:07:00.000000000,5086.0,5086.0,5084.0,5086.0,1188,1382840,1382710
2019-09-02 14:08:00.000000000,5086.0,5088.0,5086.0,5088.0,252,1382710,1382716
2019-09-02 14:09:00.000000000,5088.0,5088.0,5086.0,5088.0,216,1382716,1382746
2019-09-02 14:10:00.000000000,5088.0,5088.0,5086.0,5086.0,722,1382746,1382558
2019-09-02 14:11:00.000000000,5086.0,5086.0,5082.0,5082.0,5316,1382558,1382540
2019-09-02 14:12:00.000000000,5082.0,5084.0,5082.0,5082.0,664,1382540,1382342
2019-09-02 14:13:00.000000000,5082.0,5086.0,5082.0,5084.0,2484,1382342,1382480
2019-09-02 14:14:00.000000000,5084.0,5086.0,5084.0,5086.0,1988,1382480,1382180
2019-09-02 14:15:00.000000000,5086.0,5086.0,5084.0,5084.0,1242,1382180,1382362
2019-09-02 14:16:00.000000000,5084.0,5088.0,5084.0,5086.0,1638,1382362,1382266
2019-09-02 14:17:00.000000000,5086.0,5086.0,5084.0,5084.0,794,1382266,1381922
2019-09-02 14:18:00.000000000,5084.0,5086.0,5082.0,5086.0,3594,1381922,1382106
2019-09-02 14:19:00.000000000,5086.0,5088.0,5086.0,5088.0,1118,1382106,1382176
2019-09-02 14:20:00.000000000,5088.0,5088.0,5086.0,5086.0,1486,1382176,1382660
2019-09-02 14:21:00.000000000,5086.0,5086.0,5082.0,5084.0,2858,1382660,1383034
2019-09-02 14:22:00.000000000,5084.0,5092.0,5084.0,5092.0,6732,1383034,1380428
2019-09-02 14:23:00.000000000,5092.0,5096.0,5090.0,5094.0,9426,1380428,1379690
2019-09-02 14:24:00.000000000,5094.0,5098.0,5092.0,5094.0,11558,1379690,1375808
2019-09-02 14:25:00.000000000,5094.0,5094.0,5090.0,5092.0,5130,1375808,1373434
2019-09-02 14:26:00.000000000,5092.0,5092.0,5088.0,5088.0,3414,1373434,1371574
2019-09-02 14:27:00.000000000,5088.0,5092.0,5088.0,5090.0,2388,1371574,1371356
2019-09-02 14:28:00.000000000,5090.0,5090.0,5086.0,5088.0,6762,1371356,1370598
2019-09-02 14:29:00.000000000,5088.0,5094.0,5088.0,5092.0,5712,1370598,1368988
2019-09-02 14:30:00.000000000,5092.0,5096.0,5090.0,5096.0,8182,1368988,1367244
2019-09-02 14:31:00.000000000,5096.0,5098.0,5092.0,5092.0,5218,1367244,1366062
2019-09-02 14:32:00.000000000,5092.0,5094.0,5092.0,5092.0,790,1366062,1365888
2019-09-02 14:33:00.000000000,5092.0,5096.0,5092.0,5094.0,2926,1365888,1365284
2019-09-02 14:34:00.000000000,5094.0,5094.0,5092.0,5092.0,1016,1365284,1365146
2019-09-02 14:35:00.000000000,5092.0,5094.0,5090.0,5090.0,3726,1365146,1364652
2019-09-02 14:36:00.000000000,5090.0,5092.0,5088.0,5092.0,5050,1364652,1365446
2019-09-02 14:37:00.000000000,5092.0,5092.0,5090.0,5090.0,996,1365446,1365156
2019-09-02 14:38:00.000000000,5090.0,5092.0,5090.0,5090.0,2172,1365156,1365374
2019-09-02 14:39:00.000000000,5090.0,5094.0,5090.0,5094.0,1974,1365374,1364480
2019-09-02 14:40:00.000000000,5094.0,5096.0,5092.0,5096.0,2086,1364480,1364082
2019-09-02 14:41:00.000000000,5096.0,5096.0,5090.0,5092.0,2912,1364082,1363368
2019-09-02 14:42:00.000000000,5092.0,5094.0,5090.0,5090.0,4874,1363368,1364698
2019-09-02 14:43:00.000000000,5090.0,5094.0,5090.0,5094.0,2912,1364698,1365438
2019-09-02 14:44:00.000000000,5094.0,5096.0,5092.0,5096.0,3168,1365438,1364508
2019-09-02 14:45:00.000000000,5096.0,5096.0,5092.0,5094.0,2246,1364508,1364408
2019-09-02 14:46:00.000000000,5094.0,5096.0,5092.0,5096.0,1676,1364408,1364262
2019-09-02 14:47:00.000000000,5096.0,5098.0,5094.0,5096.0,5616,1364262,1362584
2019-09-02 14:48:00.000000000,5096.0,5096.0,5092.0,5096.0,2756,1362584,1361608
2019-09-02 14:49:00.000000000,5096.0,5096.0,5094.0,5096.0,3306,1361608,1359712
2019-09-02 14:50:00.000000000,5096.0,5096.0,5092.0,5092.0,2248,1359712,1358948
2019-09-02 14:51:00.000000000,5092.0,5094.0,5092.0,5094.0,1278,1358948,1358044
2019-09-02 14:52:00.000000000,5094.0,5094.0,5090.0,5092.0,4644,1358044,1358336
2019-09-02 14:53:00.000000000,5092.0,5094.0,5090.0,5090.0,4596,1358336,1356580
2019-09-02 14:54:00.000000000,5090.0,5094.0,5090.0,5092.0,4004,1356580,1355310
2019-09-02 14:55:00.000000000,5092.0,5094.0,5090.0,5092.0,3892,1355310,1353712
2019-09-02 14:56:00.000000000,5092.0,5098.0,5092.0,5098.0,9420,1353712,1349618
2019-09-02 14:57:00.000000000,5098.0,5100.0,5096.0,5098.0,10928,1349618,1347710
2019-09-02 14:58:00.000000000,5098.0,5100.0,5096.0,5100.0,6680,1347710,1345778
2019-09-02 14:59:00.000000000,5100.0,5100.0,5094.0,5096.0,11616,1345778,1343032
2019-09-02 21:00:00.000000000,5094.0,5096.0,5088.0,5092.0,16734,1343032,1344420
2019-09-02 21:01:00.000000000,5092.0,5094.0,5084.0,5086.0,12596,1344420,1346834
2019-09-02 21:02:00.000000000,5086.0,5088.0,5076.0,5078.0,16546,1346834,1349816
2019-09-02 21:03:00.000000000,5078.0,5086.0,5078.0,5082.0,9704,1349816,1350096
2019-09-02 21:04:00.000000000,5082.0,5086.0,5080.0,5086.0,5388,1350096,1350820
2019-09-02 21:05:00.000000000,5086.0,5088.0,5084.0,5086.0,4714,1350820,1350444
2019-09-02 21:06:00.000000000,5086.0,5100.0,5084.0,5100.0,14816,1350444,1352440
2019-09-02 21:07:00.000000000,5100.0,5102.0,5096.0,5096.0,21762,1352440,1354212
2019-09-02 21:08:00.000000000,5096.0,5102.0,5096.0,5102.0,7960,1354212,1355282
2019-09-02 21:09:00.000000000,5102.0,5102.0,5096.0,5098.0,8440,1355282,1355524
2019-09-02 21:10:00.000000000,5098.0,5098.0,5092.0,5092.0,6492,1355524,1356190
2019-09-02 21:11:00.000000000,5092.0,5094.0,5088.0,5092.0,7754,1356190,1356818
2019-09-02 21:12:00.000000000,5092.0,5096.0,5090.0,5094.0,3382,1356818,1357256
2019-09-02 21:13:00.000000000,5094.0,5096.0,5092.0,5096.0,3470,1357256,1357344
2019-09-02 21:14:00.000000000,5096.0,5096.0,5092.0,5092.0,2240,1357344,1357842
2019-09-02 21:15:00.000000000,5092.0,5094.0,5090.0,5092.0,4844,1357842,1357766
2019-09-02 21:16:00.000000000,5092.0,5092.0,5090.0,5092.0,2972,1357766,1357444
2019-09-02 21:17:00.000000000,5092.0,5092.0,5090.0,5090.0,2190,1357444,1357768
2019-09-02 21:18:00.000000000,5090.0,5092.0,5086.0,5088.0,4456,1357768,1357400
2019-09-02 21:19:00.000000000,5088.0,5088.0,5084.0,5088.0,6402,1357400,1357966
2019-09-02 21:20:00.000000000,5088.0,5090.0,5086.0,5086.0,3158,1357966,1357006
2019-09-02 21:21:00.000000000,5086.0,5090.0,5086.0,5090.0,2256,1357006,1356900
2019-09-02 21:22:00.000000000,5090.0,5090.0,5088.0,5088.0,1080,1356900,1356548
2019-09-02 21:23:00.000000000,5088.0,5090.0,5082.0,5084.0,5872,1356548,1358592
2019-09-02 21:24:00.000000000,5084.0,5084.0,5076.0,5080.0,17066,1358592,1361246
2019-09-02 21:25:00.000000000,5080.0,5086.0,5078.0,5084.0,7780,1361246,1362642
2019-09-02 21:26:00.000000000,5084.0,5086.0,5082.0,5086.0,1860,1362642,1363412
2019-09-02 21:27:00.000000000,5086.0,5086.0,5084.0,5086.0,2298,1363412,1363512
2019-09-02 21:28:00.000000000,5086.0,5088.0,5084.0,5088.0,2836,1363512,1364134
2019-09-02 21:29:00.000000000,5088.0,5088.0,5084.0,5086.0,2288,1364134,1364686
2019-09-02 21:30:00.000000000,5086.0,5086.0,5084.0,5084.0,3700,1364686,1365422
2019-09-02 21:31:00.000000000,5084.0,5092.0,5084.0,5092.0,6346,1365422,1363866
2019-09-02 21:32:00.000000000,5092.0,5094.0,5090.0,5092.0,7150,1363866,1363482
2019-09-02 21:33:00.000000000,5092.0,5094.0,5090.0,5092.0,4098,1363482,1364290
2019-09-02 21:34:00.000000000,5092.0,5094.0,5088.0,5090.0,4952,1364290,1362980
2019-09-02 21:35:00.000000000,5090.0,5092.0,5088.0,5088.0,2210,1362980,1363394
2019-09-02 21:36:00.000000000,5088.0,5092.0,5088.0,5092.0,2486,1363394,1363384
2019-09-02 21:37:00.000000000,5092.0,5092.0,5084.0,5084.0,10200,1363384,1363214
2019-09-02 21:38:00.000000000,5084.0,5086.0,5082.0,5084.0,5870,1363214,1363626
2019-09-02 21:39:00.000000000,5084.0,5088.0,5082.0,5086.0,2272,1363626,1363476
2019-09-02 21:40:00.000000000,5086.0,5088.0,5082.0,5084.0,3644,1363476,1365236
2019-09-02 21:41:00.000000000,5084.0,5084.0,5080.0,5080.0,6158,1365236,1365776
2019-09-02 21:42:00.000000000,5080.0,5086.0,5080.0,5086.0,2076,1365776,1366448
2019-09-02 21:43:00.000000000,5086.0,5088.0,5084.0,5086.0,1820,1366448,1366762
2019-09-02 21:44:00.000000000,5086.0,5086.0,5082.0,5086.0,3892,1366762,1367980
2019-09-02 21:45:00.000000000,5086.0,5088.0,5084.0,5084.0,2062,1367980,1368570
2019-09-02 21:46:00.000000000,5084.0,5086.0,5082.0,5084.0,1368,1368570,1368788
2019-09-02 21:47:00.000000000,5084.0,5084.0,5082.0,5082.0,3456,1368788,1370140
2019-09-02 21:48:00.000000000,5082.0,5086.0,5082.0,5084.0,1954,1370140,1370444
2019-09-02 21:49:00.000000000,5084.0,5088.0,5084.0,5084.0,2778,1370444,1370210
2019-09-02 21:50:00.000000000,5084.0,5088.0,5084.0,5088.0,2100,1370210,1370226
2019-09-02 21:51:00.000000000,5088.0,5090.0,5086.0,5086.0,7202,1370226,1368980
2019-09-02 21:52:00.000000000,5086.0,5088.0,5084.0,5086.0,2228,1368980,1368840
2019-09-02 21:53:00.000000000,5086.0,5086.0,5084.0,5084.0,470,1368840,1368996
2019-09-02 21:54:00.000000000,5084.0,5086.0,5084.0,5086.0,590,1368996,1368936
2019-09-02 21:55:00.000000000,5086.0,5086.0,5084.0,5084.0,672,1368936,1369226
2019-09-02 21:56:00.000000000,5084.0,5086.0,5084.0,5086.0,2228,1369226,1370268
2019-09-02 21:57:00.000000000,5086.0,5086.0,5082.0,5084.0,2134,1370268,1371310
2019-09-02 21:58:00.000000000,5084.0,5086.0,5084.0,5084.0,406,1371310,1371328
2019-09-02 21:59:00.000000000,5084.0,5086.0,5082.0,5084.0,1386,1371328,1371702
2019-09-02 22:00:00.000000000,5084.0,5086.0,5082.0,5084.0,3364,1371702,1372772
2019-09-02 22:01:00.000000000,5084.0,5086.0,5080.0,5086.0,6878,1372772,1374390
2019-09-02 22:02:00.000000000,5086.0,5088.0,5084.0,5088.0,1848,1374390,1373298
2019-09-02 22:03:00.000000000,5088.0,5092.0,5088.0,5090.0,8844,1373298,1371602
2019-09-02 22:04:00.000000000,5090.0,5090.0,5086.0,5086.0,5668,1371602,1371734
2019-09-02 22:05:00.000000000,5086.0,5088.0,5086.0,5088.0,860,1371734,1372004
2019-09-02 22:06:00.000000000,5088.0,5088.0,5086.0,5088.0,654,1372004,1371998
2019-09-02 22:07:00.000000000,5088.0,5088.0,5086.0,5086.0,484,1371998,1372046
2019-09-02 22:08:00.000000000,5086.0,5090.0,5086.0,5090.0,1110,1372046,1372198
2019-09-02 22:09:00.000000000,5090.0,5090.0,5086.0,5088.0,1328,1372198,1372232
2019-09-02 22:10:00.000000000,5088.0,5088.0,5086.0,5086.0,354,1372232,1372166
2019-09-02 22:11:00.000000000,5086.0,5090.0,5086.0,5090.0,950,1372166,1372570
2019-09-02 22:12:00.000000000,5090.0,5090.0,5086.0,5088.0,726,1372570,1372530
2019-09-02 22:13:00.000000000,5088.0,5088.0,5084.0,5086.0,1334,1372530,1372522
2019-09-02 22:14:00.000000000,5086.0,5090.0,5084.0,5090.0,2138,1372522,1372174
2019-09-02 22:15:00.000000000,5090.0,5090.0,5086.0,5088.0,1490,1372174,1371984
2019-09-02 22:16:00.000000000,5088.0,5088.0,5086.0,5086.0,498,1371984,1372050
2019-09-02 22:17:00.000000000,5086.0,5088.0,5086.0,5086.0,600,1372050,1372394
2019-09-02 22:18:00.000000000,5086.0,5090.0,5086.0,5088.0,2376,1372394,1372210
2019-09-02 22:19:00.000000000,5088.0,5088.0,5086.0,5088.0,894,1372210,1372288
2019-09-02 22:20:00.000000000,5088.0,5088.0,5086.0,5088.0,636,1372288,1372182
2019-09-02 22:21:00.000000000,5088.0,5088.0,5086.0,5086.0,424,1372182,1372190
2019-09-02 22:22:00.000000000,5086.0,5088.0,5086.0,5088.0,312,1372190,1372398
2019-09-02 22:23:00.000000000,5088.0,5088.0,5086.0,5086.0,176,1372398,1372348
2019-09-02 22:24:00.000000000,5086.0,5088.0,5086.0,5086.0,246,1372348,1372456
2019-09-02 22:25:00.000000000,5086.0,5088.0,5084.0,5086.0,2308,1372456,1372928
2019-09-02 22:26:00.000000000,5086.0,5086.0,5084.0,5084.0,684,1372928,1372796
2019-09-02 22:27:00.000000000,5084.0,5086.0,5084.0,5084.0,1222,1372796,1372980
2019-09-02 22:28:00.000000000,5084.0,5086.0,5082.0,5084.0,3014,1372980,1373198
2019-09-02 22:29:00.000000000,5084.0,5086.0,5084.0,5084.0,854,1373198,1373440
2019-09-02 22:30:00.000000000,5084.0,5086.0,5082.0,5084.0,1654,1373440,1373284
2019-09-02 22:31:00.000000000,5084.0,5084.0,5082.0,5082.0,3566,1373284,1374134
2019-09-02 22:32:00.000000000,5082.0,5086.0,5082.0,5084.0,1482,1374134,1373936
2019-09-02 22:33:00.000000000,5084.0,5086.0,5082.0,5084.0,1124,1373936,1374142
2019-09-02 22:34:00.000000000,5084.0,5084.0,5080.0,5082.0,2576,1374142,1375044
2019-09-02 22:35:00.000000000,5082.0,5086.0,5082.0,5086.0,1820,1375044,1374816
2019-09-02 22:36:00.000000000,5086.0,5086.0,5082.0,5086.0,1486,1374816,1374652
2019-09-02 22:37:00.000000000,5086.0,5086.0,5082.0,5082.0,4260,1374652,1377228
2019-09-02 22:38:00.000000000,5082.0,5086.0,5082.0,5084.0,1678,1377228,1376676
2019-09-02 22:39:00.000000000,5084.0,5088.0,5084.0,5088.0,2636,1376676,1375000
2019-09-02 22:40:00.000000000,5088.0,5090.0,5086.0,5088.0,5580,1375000,1374492
2019-09-02 22:41:00.000000000,5088.0,5090.0,5088.0,5088.0,1394,1374492,1373708
2019-09-02 22:42:00.000000000,5088.0,5090.0,5086.0,5088.0,2230,1373708,1373098
2019-09-02 22:43:00.000000000,5088.0,5090.0,5088.0,5088.0,1302,1373098,1372784
2019-09-02 22:44:00.000000000,5088.0,5088.0,5086.0,5088.0,316,1372784,1372780
2019-09-02 22:45:00.000000000,5088.0,5090.0,5086.0,5088.0,1020,1372780,1372718
