datetime,SHFE.bu1912.open,SHFE.bu1912.high,SHFE.bu1912.low,SHFE.bu1912.close,SHFE.bu1912.volume,SHFE.bu1912.open_oi,SHFE.bu1912.close_oi
2019-08-23 22:54:00.000000000,3174.0,3178.0,3174.0,3176.0,1688,695156,694830
2019-08-23 22:55:00.000000000,3176.0,3180.0,3176.0,3178.0,2388,694830,693886
2019-08-23 22:56:00.000000000,3178.0,3180.0,3174.0,3180.0,3168,693886,692162
2019-08-23 22:57:00.000000000,3180.0,3182.0,3178.0,3180.0,3208,692162,691038
2019-08-23 22:58:00.000000000,3180.0,3180.0,3176.0,3178.0,2034,691038,691016
2019-08-23 22:59:00.000000000,3178.0,3180.0,3176.0,3178.0,6538,691016,687384
2019-08-26 09:00:00.000000000,3142.0,3152.0,3136.0,3144.0,37230,687384,678990
2019-08-26 09:01:00.000000000,3144.0,3152.0,3140.0,3148.0,12180,678990,679464
2019-08-26 09:02:00.000000000,3148.0,3154.0,3146.0,3154.0,8192,679464,679712
2019-08-26 09:03:00.000000000,3154.0,3166.0,3150.0,3164.0,12272,679712,679468
2019-08-26 09:04:00.000000000,3164.0,3164.0,3152.0,3152.0,10276,679468,679514
2019-08-26 09:05:00.000000000,3152.0,3158.0,3150.0,3156.0,5052,679514,679444
2019-08-26 09:06:00.000000000,3156.0,3162.0,3154.0,3162.0,4726,679444,679928
2019-08-26 09:07:00.000000000,3162.0,3162.0,3158.0,3158.0,2120,679928,680308
2019-08-26 09:08:00.000000000,3158.0,3162.0,3156.0,3162.0,2656,680308,680566
2019-08-26 09:09:00.000000000,3162.0,3164.0,3160.0,3162.0,2712,680566,680416
2019-08-26 09:10:00.000000000,3162.0,3164.0,3160.0,3160.0,2612,680416,680342
2019-08-26 09:11:00.000000000,3160.0,3162.0,3154.0,3154.0,3736,680342,679698
2019-08-26 09:12:00.000000000,3154.0,3156.0,3152.0,3156.0,3958,679698,678412
2019-08-26 09:13:00.000000000,3156.0,3158.0,3152.0,3152.0,3418,678412,678690
2019-08-26 09:14:00.000000000,3152.0,3156.0,3152.0,3152.0,3570,678690,678022
2019-08-26 09:15:00.000000000,3152.0,3156.0,3150.0,3152.0,4736,678022,677662
2019-08-26 09:16:00.000000000,3152.0,3158.0,3152.0,3154.0,2440,677662,677686
2019-08-26 09:17:00.000000000,3154.0,3158.0,3154.0,3158.0,1690,677686,677528
2019-08-26 09:18:00.000000000,3158.0,3158.0,3154.0,3154.0,1188,677528,677216
2019-08-26 09:19:00.000000000,3154.0,3156.0,3154.0,3156.0,1186,677216,676986
2019-08-26 09:20:00.000000000,3156.0,3158.0,3154.0,3156.0,2818,676986,677634
2019-08-26 09:21:00.000000000,3156.0,3156.0,3150.0,3156.0,3628,677634,676550
2019-08-26 09:22:00.000000000,3156.0,3156.0,3154.0,3154.0,472,676550,676612
2019-08-26 09:23:00.000000000,3154.0,3160.0,3154.0,3158.0,2282,676612,676888
2019-08-26 09:24:00.000000000,3158.0,3162.0,3158.0,3162.0,2306,676888,676838
2019-08-26 09:25:00.000000000,3162.0,3162.0,3160.0,3160.0,1750,676838,676356
2019-08-26 09:26:00.000000000,3160.0,3162.0,3158.0,3158.0,1198,676356,676172
2019-08-26 09:27:00.000000000,3158.0,3160.0,3158.0,3158.0,550,676172,676240
2019-08-26 09:28:00.000000000,3158.0,3160.0,3152.0,3152.0,2550,676240,677124
2019-08-26 09:29:00.000000000,3152.0,3156.0,3152.0,3154.0,1824,677124,676840
2019-08-26 09:30:00.000000000,3154.0,3154.0,3150.0,3154.0,2228,676840,676672
2019-08-26 09:31:00.000000000,3154.0,3158.0,3152.0,3156.0,1496,676672,676750
2019-08-26 09:32:00.000000000,3156.0,3158.0,3154.0,3158.0,1540,676750,676660
2019-08-26 09:33:00.000000000,3158.0,3160.0,3154.0,3156.0,1642,676660,676494
2019-08-26 09:34:00.000000000,3156.0,3158.0,3156.0,3158.0,1474,676494,676478
2019-08-26 09:35:00.000000000,3158.0,3160.0,3156.0,3158.0,874,676478,676260
2019-08-26 09:36:00.000000000,3158.0,3160.0,3154.0,3156.0,1814,676260,676244
2019-08-26 09:37:00.000000000,3156.0,3160.0,3156.0,3158.0,1622,676244,676492
2019-08-26 09:38:00.000000000,3158.0,3160.0,3156.0,3160.0,1976,676492,676824
2019-08-26 09:39:00.000000000,3160.0,3162.0,3158.0,3162.0,1100,676824,676758
2019-08-26 09:40:00.000000000,3162.0,3166.0,3160.0,3166.0,5240,676758,677090
2019-08-26 09:41:00.000000000,3166.0,3166.0,3160.0,3164.0,2416,677090,676848
2019-08-26 09:42:00.000000000,3164.0,3168.0,3162.0,3166.0,4276,676848,677134
2019-08-26 09:43:00.000000000,3166.0,3170.0,3164.0,3166.0,4680,677134,678330
2019-08-26 09:44:00.000000000,3166.0,3172.0,3166.0,3170.0,3168,678330,678550
2019-08-26 09:45:00.000000000,3170.0,3176.0,3170.0,3172.0,6788,678550,678812
2019-08-26 09:46:00.000000000,3172.0,3174.0,3170.0,3170.0,2246,678812,678788
2019-08-26 09:47:00.000000000,3170.0,3172.0,3168.0,3170.0,2564,678788,679014
2019-08-26 09:48:00.000000000,3170.0,3172.0,3170.0,3172.0,1182,679014,679466
2019-08-26 09:49:00.000000000,3172.0,3172.0,3170.0,3170.0,934,679466,679744
2019-08-26 09:50:00.000000000,3170.0,3172.0,3170.0,3170.0,852,679744,679994
2019-08-26 09:51:00.000000000,3170.0,3172.0,3166.0,3166.0,2168,679994,679954
2019-08-26 09:52:00.000000000,3166.0,3168.0,3162.0,3162.0,2742,679954,678896
2019-08-26 09:53:00.000000000,3162.0,3164.0,3162.0,3164.0,944,678896,679082
2019-08-26 09:54:00.000000000,3164.0,3166.0,3162.0,3166.0,934,679082,679252
2019-08-26 09:55:00.000000000,3166.0,3166.0,3164.0,3166.0,588,679252,679200
2019-08-26 09:56:00.000000000,3166.0,3166.0,3162.0,3162.0,1062,679200,679234
2019-08-26 09:57:00.000000000,3162.0,3166.0,3162.0,3166.0,1302,679234,678772
2019-08-26 09:58:00.000000000,3166.0,3166.0,3164.0,3164.0,774,678772,678672
2019-08-26 09:59:00.000000000,3164.0,3166.0,3160.0,3162.0,2022,678672,678486
2019-08-26 10:00:00.000000000,3162.0,3164.0,3158.0,3160.0,3498,678486,677810
2019-08-26 10:01:00.000000000,3160.0,3162.0,3160.0,3162.0,554,677810,677724
2019-08-26 10:02:00.000000000,3162.0,3164.0,3160.0,3164.0,976,677724,677852
2019-08-26 10:03:00.000000000,3164.0,3164.0,3160.0,3162.0,1446,677852,677846
2019-08-26 10:04:00.000000000,3162.0,3164.0,3162.0,3162.0,272,677846,677786
2019-08-26 10:05:00.000000000,3162.0,3164.0,3162.0,3164.0,258,677786,677754
2019-08-26 10:06:00.000000000,3164.0,3164.0,3158.0,3160.0,1934,677754,677848
2019-08-26 10:07:00.000000000,3160.0,3160.0,3156.0,3158.0,1906,677848,677210
2019-08-26 10:08:00.000000000,3158.0,3164.0,3158.0,3162.0,1378,677210,677218
2019-08-26 10:09:00.000000000,3162.0,3164.0,3162.0,3164.0,322,677218,677178
2019-08-26 10:10:00.000000000,3164.0,3164.0,3160.0,3162.0,650,677178,677390
2019-08-26 10:11:00.000000000,3162.0,3164.0,3160.0,3162.0,672,677390,677292
2019-08-26 10:12:00.000000000,3162.0,3162.0,3160.0,3162.0,804,677292,677472
2019-08-26 10:13:00.000000000,3162.0,3162.0,3158.0,3158.0,778,677472,677588
2019-08-26 10:14:00.000000000,3158.0,3160.0,3158.0,3160.0,1170,677588,677868
2019-08-26 10:30:00.000000000,3160.0,3162.0,3160.0,3162.0,960,677868,677932
2019-08-26 10:31:00.000000000,3162.0,3162.0,3158.0,3158.0,1168,677932,677494
2019-08-26 10:32:00.000000000,3158.0,3160.0,3158.0,3158.0,758,677494,677300
2019-08-26 10:33:00.000000000,3158.0,3162.0,3158.0,3162.0,890,677300,677584
2019-08-26 10:34:00.000000000,3162.0,3168.0,3160.0,3168.0,2742,677584,677434
2019-08-26 10:35:00.000000000,3168.0,3170.0,3166.0,3170.0,3636,677434,678018
2019-08-26 10:36:00.000000000,3170.0,3172.0,3168.0,3168.0,1728,678018,678716
2019-08-26 10:37:00.000000000,3168.0,3174.0,3168.0,3174.0,4458,678716,680230
2019-08-26 10:38:00.000000000,3174.0,3178.0,3172.0,3178.0,8420,680230,682276
2019-08-26 10:39:00.000000000,3178.0,3178.0,3172.0,3174.0,4892,682276,682472
2019-08-26 10:40:00.000000000,3174.0,3174.0,3172.0,3172.0,792,682472,682340
2019-08-26 10:41:00.000000000,3172.0,3174.0,3172.0,3174.0,622,682340,682518
2019-08-26 10:42:00.000000000,3174.0,3174.0,3172.0,3172.0,430,682518,682554
2019-08-26 10:43:00.000000000,3172.0,3174.0,3170.0,3174.0,1058,682554,682442
2019-08-26 10:44:00.000000000,3174.0,3174.0,3170.0,3172.0,966,682442,682618
2019-08-26 10:45:00.000000000,3172.0,3174.0,3170.0,3172.0,1234,682618,682716
2019-08-26 10:46:00.000000000,3172.0,3174.0,3170.0,3172.0,688,682716,682552
2019-08-26 10:47:00.000000000,3172.0,3172.0,3168.0,3168.0,1932,682552,682698
2019-08-26 10:48:00.000000000,3168.0,3176.0,3168.0,3176.0,2632,682698,682516
2019-08-26 10:49:00.000000000,3176.0,3178.0,3174.0,3174.0,2120,682516,682402
2019-08-26 10:50:00.000000000,3174.0,3176.0,3172.0,3174.0,1438,682402,682394
2019-08-26 10:51:00.000000000,3174.0,3174.0,3170.0,3172.0,1386,682394,682192
2019-08-26 10:52:00.000000000,3172.0,3174.0,3170.0,3172.0,642,682192,682260
2019-08-26 10:53:00.000000000,3172.0,3174.0,3170.0,3170.0,932,682260,682422
2019-08-26 10:54:00.000000000,3170.0,3172.0,3168.0,3168.0,2338,682422,681614
2019-08-26 10:55:00.000000000,3168.0,3170.0,3168.0,3170.0,1090,681614,681082
2019-08-26 10:56:00.000000000,3170.0,3170.0,3168.0,3170.0,514,681082,681124
2019-08-26 10:57:00.000000000,3170.0,3170.0,3168.0,3168.0,464,681124,681200
2019-08-26 10:58:00.000000000,3168.0,3170.0,3162.0,3166.0,2424,681200,680470
2019-08-26 10:59:00.000000000,3166.0,3166.0,3162.0,3164.0,1700,680470,680112
2019-08-26 11:00:00.000000000,3164.0,3164.0,3158.0,3162.0,3768,680112,679030
2019-08-26 11:01:00.000000000,3162.0,3162.0,3158.0,3158.0,1704,679030,678672
2019-08-26 11:02:00.000000000,3158.0,3160.0,3154.0,3154.0,3746,678672,677124
2019-08-26 11:03:00.000000000,3154.0,3158.0,3154.0,3156.0,3950,677124,676554
2019-08-26 11:04:00.000000000,3156.0,3158.0,3154.0,3156.0,2378,676554,676516
2019-08-26 11:05:00.000000000,3156.0,3156.0,3154.0,3154.0,1628,676516,676484
2019-08-26 11:06:00.000000000,3154.0,3158.0,3154.0,3156.0,2574,676484,675662
2019-08-26 11:07:00.000000000,3156.0,3158.0,3154.0,3158.0,1196,675662,675420
2019-08-26 11:08:00.000000000,3158.0,3158.0,3154.0,3156.0,3362,675420,674606
2019-08-26 11:09:00.000000000,3156.0,3156.0,3152.0,3154.0,3910,674606,673894
2019-08-26 11:10:00.000000000,3154.0,3158.0,3154.0,3158.0,1996,673894,673676
2019-08-26 11:11:00.000000000,3158.0,3158.0,3156.0,3156.0,1144,673676,673650
2019-08-26 11:12:00.000000000,3156.0,3158.0,3152.0,3154.0,3310,673650,672642
2019-08-26 11:13:00.000000000,3154.0,3154.0,3150.0,3154.0,3728,672642,673252
2019-08-26 11:14:00.000000000,3154.0,3156.0,3152.0,3156.0,2668,673252,672416
2019-08-26 11:15:00.000000000,3156.0,3158.0,3154.0,3156.0,1588,672416,672514
2019-08-26 11:16:00.000000000,3156.0,3158.0,3154.0,3156.0,802,672514,672526
2019-08-26 11:17:00.000000000,3156.0,3158.0,3154.0,3158.0,920,672526,672220
2019-08-26 11:18:00.000000000,3158.0,3160.0,3156.0,3160.0,2490,672220,671890
2019-08-26 11:19:00.000000000,3160.0,3160.0,3156.0,3156.0,1352,671890,671496
2019-08-26 11:20:00.000000000,3156.0,3160.0,3154.0,3156.0,3314,671496,670132
2019-08-26 11:21:00.000000000,3156.0,3162.0,3156.0,3162.0,1444,670132,670152
2019-08-26 11:22:00.000000000,3162.0,3162.0,3160.0,3162.0,682,670152,670246
2019-08-26 11:23:00.000000000,3162.0,3162.0,3158.0,3158.0,916,670246,670046
2019-08-26 11:24:00.000000000,3158.0,3160.0,3158.0,3160.0,454,670046,670028
2019-08-26 11:25:00.000000000,3160.0,3162.0,3158.0,3160.0,568,670028,669936
2019-08-26 11:26:00.000000000,3160.0,3162.0,3158.0,3158.0,980,669936,669838
2019-08-26 11:27:00.000000000,3158.0,3160.0,3158.0,3158.0,456,669838,669922
2019-08-26 11:28:00.000000000,3158.0,3160.0,3156.0,3156.0,1774,669922,669944
2019-08-26 11:29:00.000000000,3156.0,3160.0,3156.0,3158.0,736,669944,669984
2019-08-26 13:30:00.000000000,3158.0,3162.0,3156.0,3160.0,1742,669984,670184
2019-08-26 13:31:00.000000000,3160.0,3164.0,3158.0,3162.0,1674,670184,670632
2019-08-26 13:32:00.000000000,3162.0,3164.0,3158.0,3160.0,1454,670632,670892
2019-08-26 13:33:00.000000000,3160.0,3160.0,3156.0,3158.0,1118,670892,670690
2019-08-26 13:34:00.000000000,3158.0,3158.0,3154.0,3154.0,1224,670690,670578
2019-08-26 13:35:00.000000000,3154.0,3158.0,3154.0,3156.0,1204,670578,670904
2019-08-26 13:36:00.000000000,3156.0,3156.0,3154.0,3154.0,992,670904,670842
2019-08-26 13:37:00.000000000,3154.0,3158.0,3154.0,3156.0,1132,670842,670956
2019-08-26 13:38:00.000000000,3156.0,3158.0,3154.0,3154.0,1050,670956,671162
2019-08-26 13:39:00.000000000,3154.0,3156.0,3152.0,3154.0,1330,671162,671520
2019-08-26 13:40:00.000000000,3154.0,3154.0,3150.0,3150.0,2324,671520,672250
2019-08-26 13:41:00.000000000,3150.0,3152.0,3144.0,3146.0,10608,672250,671924
2019-08-26 13:42:00.000000000,3146.0,3148.0,3142.0,3142.0,5922,671924,670786
2019-08-26 13:43:00.000000000,3142.0,3144.0,3132.0,3136.0,10514,670786,670178
2019-08-26 13:44:00.000000000,3136.0,3138.0,3132.0,3134.0,6804,670178,668722
2019-08-26 13:45:00.000000000,3134.0,3144.0,3134.0,3144.0,5546,668722,668976
2019-08-26 13:46:00.000000000,3144.0,3144.0,3140.0,3142.0,1960,668976,669278
2019-08-26 13:47:00.000000000,3142.0,3148.0,3140.0,3146.0,3316,669278,670266
2019-08-26 13:48:00.000000000,3146.0,3146.0,3142.0,3146.0,2642,670266,669942
2019-08-26 13:49:00.000000000,3146.0,3148.0,3142.0,3144.0,1560,669942,669768
2019-08-26 13:50:00.000000000,3144.0,3146.0,3142.0,3144.0,1548,669768,669854
2019-08-26 13:51:00.000000000,3144.0,3148.0,3144.0,3148.0,1438,669854,669800
2019-08-26 13:52:00.000000000,3148.0,3148.0,3146.0,3148.0,1526,669800,669426
2019-08-26 13:53:00.000000000,3148.0,3148.0,3144.0,3146.0,2132,669426,669458
2019-08-26 13:54:00.000000000,3146.0,3146.0,3142.0,3146.0,1952,669458,670402
2019-08-26 13:55:00.000000000,3146.0,3148.0,3144.0,3146.0,1052,670402,670424
2019-08-26 13:56:00.000000000,3146.0,3148.0,3144.0,3146.0,630,670424,670566
2019-08-26 13:57:00.000000000,3146.0,3148.0,3146.0,3148.0,564,670566,670468
2019-08-26 13:58:00.000000000,3148.0,3148.0,3146.0,3148.0,588,670468,670620
2019-08-26 13:59:00.000000000,3148.0,3148.0,3146.0,3146.0,780,670620,670640
2019-08-26 14:00:00.000000000,3146.0,3152.0,3144.0,3152.0,4784,670640,670280
2019-08-26 14:01:00.000000000,3152.0,3158.0,3150.0,3158.0,5204,670280,669168
2019-08-26 14:02:00.000000000,3158.0,3158.0,3154.0,3156.0,3420,669168,669538
2019-08-26 14:03:00.000000000,3156.0,3156.0,3154.0,3156.0,792,669538,669588
2019-08-26 14:04:00.000000000,3156.0,3156.0,3154.0,3154.0,2070,669588,669206
2019-08-26 14:05:00.000000000,3154.0,3158.0,3154.0,3158.0,516,669206,669228
2019-08-26 14:06:00.000000000,3158.0,3158.0,3154.0,3156.0,840,669228,669212
2019-08-26 14:07:00.000000000,3156.0,3156.0,3154.0,3156.0,1126,669212,669560
2019-08-26 14:08:00.000000000,3156.0,3158.0,3156.0,3156.0,890,669560,669566
2019-08-26 14:09:00.000000000,3156.0,3160.0,3156.0,3160.0,2126,669566,669550
2019-08-26 14:10:00.000000000,3160.0,3162.0,3158.0,3158.0,2566,669550,670124
2019-08-26 14:11:00.000000000,3158.0,3162.0,3158.0,3160.0,1176,670124,670050
2019-08-26 14:12:00.000000000,3160.0,3162.0,3160.0,3162.0,1374,670050,670358
2019-08-26 14:13:00.000000000,3162.0,3162.0,3158.0,3158.0,1610,670358,670820
2019-08-26 14:14:00.000000000,3158.0,3162.0,3158.0,3160.0,1570,670820,670786
2019-08-26 14:15:00.000000000,3160.0,3166.0,3160.0,3166.0,2792,670786,670546
2019-08-26 14:16:00.000000000,3166.0,3166.0,3162.0,3162.0,3248,670546,670768
2019-08-26 14:17:00.000000000,3162.0,3166.0,3162.0,3162.0,1456,670768,671036
2019-08-26 14:18:00.000000000,3162.0,3166.0,3162.0,3164.0,900,671036,671442
2019-08-26 14:19:00.000000000,3164.0,3166.0,3162.0,3162.0,1996,671442,671708
2019-08-26 14:20:00.000000000,3162.0,3164.0,3158.0,3162.0,3878,671708,671382
2019-08-26 14:21:00.000000000,3162.0,3164.0,3160.0,3162.0,678,671382,671278
2019-08-26 14:22:00.000000000,3162.0,3164.0,3162.0,3162.0,978,671278,671096
2019-08-26 14:23:00.000000000,3162.0,3164.0,3162.0,3162.0,484,671096,671028
2019-08-26 14:24:00.000000000,3162.0,3164.0,3162.0,3164.0,446,671028,671042
2019-08-26 14:25:00.000000000,3164.0,3166.0,3162.0,3164.0,2356,671042,671368
2019-08-26 14:26:00.000000000,3164.0,3164.0,3162.0,3164.0,586,671368,671612
2019-08-26 14:27:00.000000000,3164.0,3164.0,3162.0,3162.0,726,671612,671746
2019-08-26 14:28:00.000000000,3162.0,3164.0,3162.0,3162.0,1246,671746,672288
2019-08-26 14:29:00.000000000,3162.0,3166.0,3162.0,3162.0,1324,672288,672122
2019-08-26 14:30:00.000000000,3162.0,3164.0,3160.0,3162.0,1564,672122,671842
2019-08-26 14:31:00.000000000,3162.0,3164.0,3160.0,3160.0,1142,671842,672160
2019-08-26 14:32:00.000000000,3160.0,3162.0,3160.0,3162.0,810,672160,672306
2019-08-26 14:33:00.000000000,3162.0,3162.0,3158.0,3160.0,1092,672306,672330
2019-08-26 14:34:00.000000000,3160.0,3162.0,3160.0,3162.0,348,672330,672270
2019-08-26 14:35:00.000000000,3162.0,3164.0,3160.0,3164.0,1192,672270,672118
2019-08-26 14:36:00.000000000,3164.0,3164.0,3162.0,3162.0,760,672118,671990
2019-08-26 14:37:00.000000000,3162.0,3164.0,3162.0,3164.0,410,671990,672078
2019-08-26 14:38:00.000000000,3164.0,3164.0,3160.0,3160.0,1480,672078,671910
2019-08-26 14:39:00.000000000,3160.0,3162.0,3158.0,3160.0,870,671910,671846
2019-08-26 14:40:00.000000000,3160.0,3160.0,3158.0,3158.0,1632,671846,671824
2019-08-26 14:41:00.000000000,3158.0,3158.0,3156.0,3158.0,1366,671824,671966
2019-08-26 14:42:00.000000000,3158.0,3158.0,3156.0,3156.0,856,671966,672126
2019-08-26 14:43:00.000000000,3156.0,3160.0,3156.0,3160.0,1780,672126,672182
2019-08-26 14:44:00.000000000,3160.0,3162.0,3158.0,3162.0,1012,672182,672234
2019-08-26 14:45:00.000000000,3162.0,3162.0,3160.0,3162.0,534,672234,672260
2019-08-26 14:46:00.000000000,3162.0,3162.0,3158.0,3158.0,1174,672260,672008
2019-08-26 14:47:00.000000000,3158.0,3160.0,3158.0,3158.0,158,672008,672054
2019-08-26 14:48:00.000000000,3158.0,3160.0,3156.0,3158.0,1122,672054,672052
2019-08-26 14:49:00.000000000,3158.0,3160.0,3156.0,3156.0,1698,672052,671738
2019-08-26 14:50:00.000000000,3156.0,3158.0,3156.0,3158.0,1264,671738,671380
2019-08-26 14:51:00.000000000,3158.0,3160.0,3156.0,3156.0,1066,671380,671096
2019-08-26 14:52:00.000000000,3156.0,3158.0,3154.0,3156.0,1538,671096,670972
2019-08-26 14:53:00.000000000,3156.0,3156.0,3150.0,3152.0,3116,670972,670520
2019-08-26 14:54:00.000000000,3152.0,3152.0,3148.0,3148.0,3914,670520,669980
2019-08-26 14:55:00.000000000,3148.0,3152.0,3148.0,3150.0,3746,669980,669350
2019-08-26 14:56:00.000000000,3150.0,3156.0,3150.0,3156.0,3630,669350,667976
2019-08-26 14:57:00.000000000,3156.0,3158.0,3154.0,3156.0,2558,667976,666928
2019-08-26 14:58:00.000000000,3156.0,3160.0,3156.0,3158.0,3368,666928,667026
2019-08-26 14:59:00.000000000,3158.0,3160.0,3152.0,3152.0,6268,667026,666104
2019-08-26 21:00:00.000000000,3190.0,3198.0,3178.0,3180.0,30862,666104,663388
2019-08-26 21:01:00.000000000,3180.0,3188.0,3180.0,3180.0,11378,663388,661750
2019-08-26 21:02:00.000000000,3180.0,3182.0,3170.0,3172.0,12342,661750,662384
2019-08-26 21:03:00.000000000,3172.0,3176.0,3170.0,3172.0,8646,662384,661964
2019-08-26 21:04:00.000000000,3172.0,3176.0,3168.0,3170.0,7084,661964,662564
2019-08-26 21:05:00.000000000,3170.0,3174.0,3168.0,3174.0,6044,662564,663858
2019-08-26 21:06:00.000000000,3174.0,3180.0,3172.0,3176.0,9766,663858,662104
2019-08-26 21:07:00.000000000,3176.0,3178.0,3172.0,3172.0,4494,662104,662774
2019-08-26 21:08:00.000000000,3172.0,3176.0,3172.0,3172.0,2638,662774,662698
2019-08-26 21:09:00.000000000,3172.0,3174.0,3170.0,3170.0,2568,662698,662838
2019-08-26 21:10:00.000000000,3170.0,3172.0,3160.0,3162.0,12814,662838,665342
2019-08-26 21:11:00.000000000,3162.0,3172.0,3162.0,3166.0,6456,665342,665432
2019-08-26 21:12:00.000000000,3166.0,3168.0,3162.0,3164.0,4498,665432,664954
2019-08-26 21:13:00.000000000,3164.0,3166.0,3162.0,3166.0,2416,664954,665562
2019-08-26 21:14:00.000000000,3166.0,3168.0,3164.0,3166.0,3132,665562,666000
2019-08-26 21:15:00.000000000,3166.0,3174.0,3166.0,3174.0,5022,666000,666158
2019-08-26 21:16:00.000000000,3174.0,3174.0,3168.0,3170.0,3086,666158,666050
2019-08-26 21:17:00.000000000,3170.0,3174.0,3170.0,3174.0,1960,666050,666538
2019-08-26 21:18:00.000000000,3174.0,3174.0,3170.0,3170.0,784,666538,666660
2019-08-26 21:19:00.000000000,3170.0,3174.0,3170.0,3172.0,1694,666660,666512
2019-08-26 21:20:00.000000000,3172.0,3174.0,3170.0,3172.0,1414,666512,666456
2019-08-26 21:21:00.000000000,3172.0,3172.0,3170.0,3172.0,392,666456,666592
2019-08-26 21:22:00.000000000,3172.0,3174.0,3170.0,3170.0,1400,666592,666564
2019-08-26 21:23:00.000000000,3170.0,3172.0,3170.0,3170.0,336,666564,666576
2019-08-26 21:24:00.000000000,3170.0,3172.0,3164.0,3166.0,4556,666576,666640
2019-08-26 21:25:00.000000000,3166.0,3170.0,3166.0,3168.0,1630,666640,666462
2019-08-26 21:26:00.000000000,3168.0,3170.0,3166.0,3168.0,1338,666462,666470
2019-08-26 21:27:00.000000000,3168.0,3172.0,3166.0,3172.0,2404,666470,666448
2019-08-26 21:28:00.000000000,3172.0,3172.0,3168.0,3170.0,1348,666448,666662
2019-08-26 21:29:00.000000000,3170.0,3170.0,3168.0,3168.0,382,666662,666682
2019-08-26 21:30:00.000000000,3168.0,3170.0,3166.0,3168.0,4708,666682,666786
2019-08-26 21:31:00.000000000,3168.0,3172.0,3166.0,3170.0,3092,666786,666474
2019-08-26 21:32:00.000000000,3170.0,3174.0,3168.0,3170.0,3894,666474,667186
2019-08-26 21:33:00.000000000,3170.0,3172.0,3164.0,3166.0,5418,667186,666560
2019-08-26 21:34:00.000000000,3166.0,3170.0,3166.0,3168.0,1372,666560,666610
2019-08-26 21:35:00.000000000,3168.0,3170.0,3168.0,3170.0,868,666610,666828
2019-08-26 21:36:00.000000000,3170.0,3170.0,3168.0,3170.0,1604,666828,666610
2019-08-26 21:37:00.000000000,3170.0,3170.0,3166.0,3166.0,966,666610,666670
2019-08-26 21:38:00.000000000,3166.0,3170.0,3166.0,3168.0,1874,666670,666680
2019-08-26 21:39:00.000000000,3168.0,3170.0,3168.0,3168.0,968,666680,666632
2019-08-26 21:40:00.000000000,3168.0,3168.0,3164.0,3166.0,2396,666632,666698
2019-08-26 21:41:00.000000000,3166.0,3166.0,3162.0,3164.0,4496,666698,667180
2019-08-26 21:42:00.000000000,3164.0,3164.0,3154.0,3160.0,9104,667180,668670
2019-08-26 21:43:00.000000000,3160.0,3160.0,3158.0,3158.0,2644,668670,668396
2019-08-26 21:44:00.000000000,3158.0,3162.0,3158.0,3160.0,2622,668396,668932
2019-08-26 21:45:00.000000000,3160.0,3162.0,3152.0,3154.0,7220,668932,669654
2019-08-26 21:46:00.000000000,3154.0,3154.0,3144.0,3146.0,15034,669654,668542
2019-08-26 21:47:00.000000000,3146.0,3154.0,3146.0,3150.0,8568,668542,668208
2019-08-26 21:48:00.000000000,3150.0,3154.0,3150.0,3150.0,3392,668208,668094
2019-08-26 21:49:00.000000000,3150.0,3152.0,3148.0,3152.0,4522,668094,669280
2019-08-26 21:50:00.000000000,3152.0,3152.0,3150.0,3150.0,2432,669280,670412
2019-08-26 21:51:00.000000000,3150.0,3154.0,3150.0,3154.0,1850,670412,669996
