datetime,CZCE.ZC001.open,CZCE.ZC001.high,CZCE.ZC001.low,CZCE.ZC001.close,CZCE.ZC001.volume,CZCE.ZC001.open_oi,CZCE.ZC001.close_oi
2019-08-28 10:42:00.000000000,570.6,571.0,570.6,570.8,284,144430,144334
2019-08-28 10:43:00.000000000,570.8,570.8,570.4,570.6,152,144334,144338
2019-08-28 10:44:00.000000000,570.6,570.8,570.6,570.8,138,144338,144326
2019-08-28 10:45:00.000000000,570.8,570.8,570.6,570.6,150,144326,144284
2019-08-28 10:46:00.000000000,570.6,570.8,570.4,570.6,240,144284,144180
2019-08-28 10:47:00.000000000,570.6,570.8,570.6,570.6,70,144180,144178
2019-08-28 10:48:00.000000000,570.6,570.8,570.4,570.6,64,144178,144162
2019-08-28 10:49:00.000000000,570.6,570.6,570.6,570.6,32,144162,144154
2019-08-28 10:50:00.000000000,570.6,570.8,570.6,570.6,42,144154,144148
2019-08-28 10:51:00.000000000,570.6,571.0,570.6,571.0,324,144148,144046
2019-08-28 10:52:00.000000000,571.0,571.2,570.8,571.0,236,144046,144118
2019-08-28 10:53:00.000000000,571.0,571.4,571.0,571.4,252,144118,144096
2019-08-28 10:54:00.000000000,571.4,572.0,571.2,572.0,982,144096,143772
2019-08-28 10:55:00.000000000,572.0,572.2,571.8,571.8,522,143772,143514
2019-08-28 10:56:00.000000000,571.8,572.0,571.8,572.0,312,143514,143364
2019-08-28 10:57:00.000000000,572.0,572.0,571.8,571.8,298,143364,143196
2019-08-28 10:58:00.000000000,571.8,571.8,571.4,571.6,196,143196,143198
2019-08-28 10:59:00.000000000,571.6,571.8,571.6,571.8,160,143198,143116
2019-08-28 11:00:00.000000000,571.8,571.8,571.4,571.8,288,143116,143102
2019-08-28 11:01:00.000000000,571.8,571.8,571.4,571.6,220,143102,143118
2019-08-28 11:02:00.000000000,571.6,571.8,571.6,571.8,114,143118,143076
2019-08-28 11:03:00.000000000,571.8,571.8,571.6,571.6,16,143076,143076
2019-08-28 11:04:00.000000000,571.6,571.8,571.6,571.6,80,143076,143094
2019-08-28 11:05:00.000000000,571.6,571.8,571.6,571.8,68,143094,143058
2019-08-28 11:06:00.000000000,571.8,571.8,571.6,571.8,6,143058,143058
2019-08-28 11:07:00.000000000,571.8,571.8,571.4,571.4,48,143058,143038
2019-08-28 11:08:00.000000000,571.4,571.6,571.4,571.4,36,143038,143042
2019-08-28 11:09:00.000000000,571.4,571.6,571.4,571.4,18,143042,143040
2019-08-28 11:10:00.000000000,571.4,571.6,571.4,571.6,48,143040,143028
2019-08-28 11:11:00.000000000,571.6,571.6,571.4,571.4,34,143028,143022
2019-08-28 11:12:00.000000000,571.4,571.6,571.4,571.6,20,143022,143018
2019-08-28 11:13:00.000000000,571.6,571.8,571.4,571.8,52,143018,143024
2019-08-28 11:14:00.000000000,571.8,571.8,571.4,571.6,60,143024,143022
2019-08-28 11:15:00.000000000,571.6,571.8,571.6,571.6,68,143022,143000
2019-08-28 11:16:00.000000000,571.6,571.8,571.4,571.6,42,143000,142972
2019-08-28 11:17:00.000000000,571.6,571.6,571.4,571.6,10,142972,142976
2019-08-28 11:18:00.000000000,571.6,571.6,571.6,571.6,36,142976,142974
2019-08-28 11:19:00.000000000,571.6,571.6,571.4,571.4,200,142974,142972
2019-08-28 11:20:00.000000000,571.4,571.6,571.2,571.4,84,142972,142980
2019-08-28 11:21:00.000000000,571.4,571.4,571.2,571.2,48,142980,143008
2019-08-28 11:22:00.000000000,571.2,571.2,571.0,571.0,34,143008,143020
2019-08-28 11:23:00.000000000,571.0,571.2,570.8,571.0,108,143020,143070
2019-08-28 11:24:00.000000000,571.0,571.2,571.0,571.0,68,143070,143052
2019-08-28 11:25:00.000000000,571.0,571.0,570.4,570.6,328,143052,142986
2019-08-28 11:26:00.000000000,570.6,571.0,570.0,570.2,1068,142986,142778
2019-08-28 11:27:00.000000000,570.2,570.6,570.2,570.6,244,142778,142738
2019-08-28 11:28:00.000000000,570.6,570.6,570.2,570.6,468,142738,142902
2019-08-28 11:29:00.000000000,570.6,570.6,570.0,570.2,512,142902,143160
2019-08-28 13:30:00.000000000,570.2,570.6,570.0,570.4,690,143160,143444
2019-08-28 13:31:00.000000000,570.4,570.6,570.2,570.4,248,143444,143460
2019-08-28 13:32:00.000000000,570.4,570.6,570.2,570.2,244,143460,143430
2019-08-28 13:33:00.000000000,570.2,570.6,570.2,570.4,410,143430,143362
2019-08-28 13:34:00.000000000,570.4,570.6,570.2,570.4,350,143362,143608
2019-08-28 13:35:00.000000000,570.4,570.6,570.2,570.4,222,143608,143658
2019-08-28 13:36:00.000000000,570.4,570.6,570.2,570.6,170,143658,143724
2019-08-28 13:37:00.000000000,570.6,570.8,570.4,570.6,190,143724,143744
2019-08-28 13:38:00.000000000,570.6,570.8,570.4,570.6,64,143744,143688
2019-08-28 13:39:00.000000000,570.6,570.8,570.6,570.6,68,143688,143698
2019-08-28 13:40:00.000000000,570.6,570.8,570.4,570.8,162,143698,143670
2019-08-28 13:41:00.000000000,570.8,571.0,570.6,570.8,214,143670,143654
2019-08-28 13:42:00.000000000,570.8,570.8,570.6,570.8,162,143654,143632
2019-08-28 13:43:00.000000000,570.8,570.8,570.6,570.6,76,143632,143624
2019-08-28 13:44:00.000000000,570.6,570.6,570.4,570.4,164,143624,143600
2019-08-28 13:45:00.000000000,570.4,570.8,570.4,570.6,146,143600,143658
2019-08-28 13:46:00.000000000,570.6,571.0,570.6,571.0,124,143658,143604
2019-08-28 13:47:00.000000000,571.0,571.2,570.8,571.0,64,143604,143594
2019-08-28 13:48:00.000000000,571.0,571.2,571.0,571.0,188,143594,143514
2019-08-28 13:49:00.000000000,571.0,571.2,570.8,571.0,122,143514,143502
2019-08-28 13:50:00.000000000,571.0,571.0,570.8,570.8,190,143502,143502
2019-08-28 13:51:00.000000000,570.8,571.2,570.8,571.0,94,143502,143552
2019-08-28 13:52:00.000000000,571.0,571.2,570.8,571.0,90,143552,143560
2019-08-28 13:53:00.000000000,571.0,571.6,571.0,571.6,246,143560,143554
2019-08-28 13:54:00.000000000,571.6,571.6,571.2,571.2,68,143554,143528
2019-08-28 13:55:00.000000000,571.2,571.6,571.2,571.4,94,143528,143478
2019-08-28 13:56:00.000000000,571.4,571.8,571.4,571.8,356,143478,143388
2019-08-28 13:57:00.000000000,571.8,572.4,571.6,571.8,968,143388,143296
2019-08-28 13:58:00.000000000,571.8,571.8,571.6,571.8,12,143296,143298
2019-08-28 13:59:00.000000000,571.8,572.0,571.6,572.0,38,143298,143284
2019-08-28 14:00:00.000000000,572.0,572.0,571.6,571.6,154,143284,143318
2019-08-28 14:01:00.000000000,571.6,572.0,571.6,571.8,382,143318,143184
2019-08-28 14:02:00.000000000,571.8,572.0,571.8,571.8,68,143184,143174
2019-08-28 14:03:00.000000000,571.8,571.8,571.6,571.6,120,143174,143180
2019-08-28 14:04:00.000000000,571.6,571.8,571.6,571.6,78,143180,143174
2019-08-28 14:05:00.000000000,571.6,571.8,571.4,571.6,344,143174,143258
2019-08-28 14:06:00.000000000,571.6,571.6,571.4,571.6,16,143258,143246
2019-08-28 14:07:00.000000000,571.6,571.6,571.4,571.6,6,143246,143242
2019-08-28 14:08:00.000000000,571.6,571.6,571.4,571.4,16,143242,143246
2019-08-28 14:09:00.000000000,571.4,571.6,571.4,571.4,42,143246,143210
2019-08-28 14:10:00.000000000,571.4,571.6,571.0,571.4,548,143210,143284
2019-08-28 14:11:00.000000000,571.4,571.8,571.4,571.6,196,143284,143224
2019-08-28 14:12:00.000000000,571.6,572.0,571.6,572.0,560,143224,143164
2019-08-28 14:13:00.000000000,572.0,572.0,571.8,571.8,100,143164,143146
2019-08-28 14:14:00.000000000,571.8,572.0,571.8,571.8,206,143146,143112
2019-08-28 14:15:00.000000000,571.8,571.8,571.4,571.6,300,143112,143180
2019-08-28 14:16:00.000000000,571.6,571.8,571.4,571.8,50,143180,143178
2019-08-28 14:17:00.000000000,571.8,572.0,571.8,572.0,50,143178,143172
2019-08-28 14:18:00.000000000,572.0,572.0,571.8,572.0,42,143172,143166
2019-08-28 14:19:00.000000000,572.0,572.0,571.8,571.8,214,143166,143126
2019-08-28 14:20:00.000000000,571.8,571.8,571.6,571.8,72,143126,143120
2019-08-28 14:21:00.000000000,571.8,571.8,571.6,571.6,42,143120,143142
2019-08-28 14:22:00.000000000,571.6,571.8,571.6,571.8,42,143142,143150
2019-08-28 14:23:00.000000000,571.8,571.8,571.6,571.8,240,143150,143260
2019-08-28 14:24:00.000000000,571.8,571.8,571.4,571.4,148,143260,143266
2019-08-28 14:25:00.000000000,571.4,571.4,571.4,571.4,32,143266,143286
2019-08-28 14:26:00.000000000,571.4,571.6,571.4,571.4,184,143286,143432
2019-08-28 14:27:00.000000000,571.4,571.4,571.2,571.2,156,143432,143546
2019-08-28 14:28:00.000000000,571.2,571.4,571.0,571.2,86,143546,143552
2019-08-28 14:29:00.000000000,571.2,571.2,571.0,571.0,110,143552,143548
2019-08-28 14:30:00.000000000,571.0,571.4,571.0,571.2,140,143548,143644
2019-08-28 14:31:00.000000000,571.2,571.4,571.0,571.2,96,143644,143634
2019-08-28 14:32:00.000000000,571.2,571.4,571.0,571.0,42,143634,143668
2019-08-28 14:33:00.000000000,571.0,571.2,571.0,571.2,36,143668,143684
2019-08-28 14:34:00.000000000,571.2,571.2,571.0,571.0,30,143684,143698
2019-08-28 14:35:00.000000000,571.0,571.2,570.8,571.0,322,143698,143732
2019-08-28 14:36:00.000000000,571.0,571.0,570.4,570.8,552,143732,144034
2019-08-28 14:37:00.000000000,570.8,570.8,570.4,570.6,214,144034,144066
2019-08-28 14:38:00.000000000,570.6,570.8,570.4,570.6,356,144066,144232
2019-08-28 14:39:00.000000000,570.6,570.8,570.4,570.6,68,144232,144268
2019-08-28 14:40:00.000000000,570.6,570.6,570.4,570.4,124,144268,144326
2019-08-28 14:41:00.000000000,570.4,570.6,570.2,570.6,406,144326,144314
2019-08-28 14:42:00.000000000,570.6,570.6,570.2,570.2,516,144314,144496
2019-08-28 14:43:00.000000000,570.2,570.4,569.8,570.0,1840,144496,145374
2019-08-28 14:44:00.000000000,570.0,570.2,569.4,569.4,2038,145374,145826
2019-08-28 14:45:00.000000000,569.4,569.8,569.4,569.6,688,145826,146272
2019-08-28 14:46:00.000000000,569.6,570.0,569.4,569.6,492,146272,146444
2019-08-28 14:47:00.000000000,569.6,570.0,569.4,569.8,566,146444,146484
2019-08-28 14:48:00.000000000,569.8,570.0,569.6,570.0,262,146484,146522
2019-08-28 14:49:00.000000000,570.0,570.0,569.6,569.6,318,146522,146716
2019-08-28 14:50:00.000000000,569.6,569.8,569.4,569.6,574,146716,146984
2019-08-28 14:51:00.000000000,569.6,570.0,569.6,569.6,220,146984,147096
2019-08-28 14:52:00.000000000,569.6,569.8,569.4,569.6,348,147096,147200
2019-08-28 14:53:00.000000000,569.6,569.8,569.4,569.6,592,147200,147424
2019-08-28 14:54:00.000000000,569.6,569.6,569.2,569.4,484,147424,147586
2019-08-28 14:55:00.000000000,569.4,569.6,569.2,569.2,368,147586,147756
2019-08-28 14:56:00.000000000,569.2,569.6,569.2,569.4,668,147756,147932
2019-08-28 14:57:00.000000000,569.4,569.6,569.4,569.4,324,147932,147968
2019-08-28 14:58:00.000000000,569.4,569.4,569.2,569.2,574,147968,147982
2019-08-28 14:59:00.000000000,569.2,569.4,569.0,569.4,1846,147982,148084
2019-08-28 21:00:00.000000000,569.0,570.0,568.2,569.8,2856,148084,148584
2019-08-28 21:01:00.000000000,569.8,571.2,569.8,570.8,2742,148584,147816
2019-08-28 21:02:00.000000000,570.8,571.0,570.4,570.8,1088,147816,147684
2019-08-28 21:03:00.000000000,570.8,570.8,570.2,570.4,538,147684,147622
2019-08-28 21:04:00.000000000,570.4,570.4,570.0,570.2,458,147622,147570
2019-08-28 21:05:00.000000000,570.2,570.6,570.2,570.4,408,147570,147722
2019-08-28 21:06:00.000000000,570.4,570.6,570.4,570.6,348,147722,147758
2019-08-28 21:07:00.000000000,570.6,570.6,570.2,570.2,270,147758,147812
2019-08-28 21:08:00.000000000,570.2,570.4,570.0,570.0,796,147812,147572
2019-08-28 21:09:00.000000000,570.0,570.6,570.0,570.6,312,147572,147760
2019-08-28 21:10:00.000000000,570.6,570.8,570.4,570.4,236,147760,147832
2019-08-28 21:11:00.000000000,570.4,570.8,570.4,570.6,218,147832,147964
2019-08-28 21:12:00.000000000,570.6,571.0,570.6,570.8,360,147964,147986
2019-08-28 21:13:00.000000000,570.8,571.0,570.6,570.6,144,147986,148042
2019-08-28 21:14:00.000000000,570.6,570.8,570.2,570.4,340,148042,148146
2019-08-28 21:15:00.000000000,570.4,571.0,570.4,570.6,214,148146,148180
2019-08-28 21:16:00.000000000,570.6,571.0,570.6,570.8,114,148180,148178
2019-08-28 21:17:00.000000000,570.8,571.0,570.6,570.6,200,148178,148276
2019-08-28 21:18:00.000000000,570.6,570.8,570.6,570.8,24,148276,148288
2019-08-28 21:19:00.000000000,570.8,571.0,570.6,571.0,206,148288,148280
2019-08-28 21:20:00.000000000,571.0,571.0,570.8,570.8,126,148280,148228
2019-08-28 21:21:00.000000000,570.8,570.8,570.6,570.6,40,148228,148222
2019-08-28 21:22:00.000000000,570.6,570.8,570.6,570.6,102,148222,148232
2019-08-28 21:23:00.000000000,570.6,570.8,570.6,570.6,76,148232,148262
2019-08-28 21:24:00.000000000,570.6,570.6,570.4,570.6,10,148262,148264
2019-08-28 21:25:00.000000000,570.6,570.6,570.4,570.6,54,148264,148258
2019-08-28 21:26:00.000000000,570.6,570.6,570.6,570.6,14,148258,148264
2019-08-28 21:27:00.000000000,570.6,570.6,570.4,570.6,220,148264,148336
2019-08-28 21:28:00.000000000,570.6,570.8,570.6,570.6,130,148336,148388
2019-08-28 21:29:00.000000000,570.6,570.8,570.6,570.8,278,148388,148534
2019-08-28 21:30:00.000000000,570.8,570.8,570.6,570.8,146,148534,148532
2019-08-28 21:31:00.000000000,570.8,570.8,570.6,570.6,156,148532,148604
2019-08-28 21:32:00.000000000,570.6,570.8,570.6,570.6,30,148604,148588
2019-08-28 21:33:00.000000000,570.6,570.8,570.4,570.4,100,148588,148554
2019-08-28 21:34:00.000000000,570.4,570.8,570.4,570.8,10,148554,148550
2019-08-28 21:35:00.000000000,570.8,570.8,570.6,570.8,10,148550,148544
2019-08-28 21:36:00.000000000,570.8,570.8,570.4,570.4,18,148544,148542
2019-08-28 21:37:00.000000000,570.4,570.6,570.4,570.6,8,148542,148546
2019-08-28 21:38:00.000000000,570.6,570.8,570.6,570.6,10,148546,148552
2019-08-28 21:39:00.000000000,570.6,570.6,570.4,570.6,18,148552,148562
2019-08-28 21:40:00.000000000,570.6,570.6,570.4,570.6,60,148562,148592
2019-08-28 21:41:00.000000000,570.6,570.6,570.4,570.6,46,148592,148598
2019-08-28 21:42:00.000000000,570.6,570.8,570.4,570.8,280,148598,148554
2019-08-28 21:43:00.000000000,570.8,570.8,570.6,570.6,148,148554,148606
2019-08-28 21:44:00.000000000,570.6,570.6,570.6,570.6,42,148606,148626
2019-08-28 21:45:00.000000000,570.6,570.8,570.4,570.4,124,148626,148666
2019-08-28 21:46:00.000000000,570.4,570.6,570.4,570.6,52,148666,148682
2019-08-28 21:47:00.000000000,570.6,570.6,570.4,570.4,20,148682,148702
2019-08-28 21:48:00.000000000,570.4,570.6,570.4,570.6,18,148702,148712
2019-08-28 21:49:00.000000000,570.6,570.8,570.6,570.8,214,148712,148634
2019-08-28 21:50:00.000000000,570.8,571.0,570.8,570.8,192,148634,148586
2019-08-28 21:51:00.000000000,570.8,571.0,570.6,571.0,98,148586,148556
2019-08-28 21:52:00.000000000,571.0,571.2,570.8,571.0,118,148556,148614
2019-08-28 21:53:00.000000000,571.0,571.0,570.8,570.8,90,148614,148594
2019-08-28 21:54:00.000000000,570.8,571.0,570.6,570.6,38,148594,148584
2019-08-28 21:55:00.000000000,570.6,570.6,570.6,570.6,28,148584,148588
2019-08-28 21:56:00.000000000,570.6,570.8,570.6,570.8,6,148588,148584
2019-08-28 21:57:00.000000000,570.8,570.8,570.6,570.8,6,148584,148580
2019-08-28 21:58:00.000000000,570.8,570.8,570.8,570.8,4,148580,148578
2019-08-28 21:59:00.000000000,570.8,570.8,570.6,570.8,18,148578,148570
2019-08-28 22:00:00.000000000,570.8,570.8,570.6,570.8,24,148570,148570
2019-08-28 22:01:00.000000000,570.8,570.8,570.8,570.8,10,148570,148566
2019-08-28 22:02:00.000000000,570.8,570.8,570.6,570.6,8,148566,148566
2019-08-28 22:03:00.000000000,570.6,570.6,570.6,570.6,4,148566,148568
2019-08-28 22:04:00.000000000,570.6,570.6,570.6,570.6,48,148568,148562
2019-08-28 22:05:00.000000000,570.6,570.6,570.4,570.4,16,148562,148560
2019-08-28 22:06:00.000000000,570.4,570.4,570.4,570.4,0,148560,148560
2019-08-28 22:07:00.000000000,570.4,570.6,570.4,570.4,144,148560,148626
2019-08-28 22:08:00.000000000,570.4,570.6,570.2,570.2,146,148626,148634
2019-08-28 22:09:00.000000000,570.2,570.4,570.2,570.2,30,148634,148642
2019-08-28 22:10:00.000000000,570.2,570.4,570.2,570.2,72,148642,148644
2019-08-28 22:11:00.000000000,570.2,570.4,570.2,570.2,88,148644,148620
2019-08-28 22:12:00.000000000,570.2,570.4,570.2,570.2,84,148620,148650
2019-08-28 22:13:00.000000000,570.2,570.4,570.2,570.4,4,148650,148648
2019-08-28 22:14:00.000000000,570.4,570.6,570.4,570.6,124,148648,148662
2019-08-28 22:15:00.000000000,570.6,570.6,570.4,570.4,222,148662,148612
2019-08-28 22:16:00.000000000,570.4,570.6,570.2,570.2,16,148612,148618
2019-08-28 22:17:00.000000000,570.2,570.6,570.2,570.6,6,148618,148614
2019-08-28 22:18:00.000000000,570.6,570.6,570.4,570.6,10,148614,148604
2019-08-28 22:19:00.000000000,570.6,570.6,570.4,570.4,24,148604,148604
2019-08-28 22:20:00.000000000,570.4,570.6,570.2,570.4,20,148604,148608
2019-08-28 22:21:00.000000000,570.4,570.4,570.2,570.2,16,148608,148620
2019-08-28 22:22:00.000000000,570.2,570.2,570.0,570.0,594,148620,148662
2019-08-28 22:23:00.000000000,570.0,570.2,569.8,570.0,508,148662,148456
2019-08-28 22:24:00.000000000,570.0,570.0,569.8,570.0,184,148456,148342
2019-08-28 22:25:00.000000000,570.0,570.2,569.8,570.0,76,148342,148390
2019-08-28 22:26:00.000000000,570.0,570.0,569.6,569.6,334,148390,148622
2019-08-28 22:27:00.000000000,569.6,569.8,569.6,569.8,60,148622,148636
2019-08-28 22:28:00.000000000,569.8,569.8,569.6,569.8,28,148636,148642
2019-08-28 22:29:00.000000000,569.8,570.0,569.8,570.0,70,148642,148660
2019-08-28 22:30:00.000000000,570.0,570.0,569.8,569.8,20,148660,148656
2019-08-28 22:31:00.000000000,569.8,570.0,569.8,570.0,68,148656,148672
2019-08-28 22:32:00.000000000,570.0,570.0,570.0,570.0,2,148672,148670
2019-08-28 22:33:00.000000000,570.0,570.2,570.0,570.0,50,148670,148658
2019-08-28 22:34:00.000000000,570.0,570.2,570.0,570.0,20,148658,148642
2019-08-28 22:35:00.000000000,570.0,570.2,570.0,570.2,36,148642,148630
2019-08-28 22:36:00.000000000,570.2,570.2,570.0,570.0,10,148630,148628
2019-08-28 22:37:00.000000000,570.0,570.2,570.0,570.2,4,148628,148628
2019-08-28 22:38:00.000000000,570.2,570.2,569.8,570.0,34,148628,148618
2019-08-28 22:39:00.000000000,570.0,570.0,570.0,570.0,26,148618,148628
2019-08-28 22:40:00.000000000,570.0,570.2,570.0,570.2,104,148628,148672
2019-08-28 22:41:00.000000000,570.2,570.2,570.0,570.0,28,148672,148680
2019-08-28 22:42:00.000000000,570.0,570.2,570.0,570.2,8,148680,148684
2019-08-28 22:43:00.000000000,570.2,570.2,570.2,570.2,60,148684,148688
2019-08-28 22:44:00.000000000,570.2,570.2,570.2,570.2,4,148688,148690
2019-08-28 22:45:00.000000000,570.2,570.2,570.0,570.0,44,148690,148716
2019-08-28 22:46:00.000000000,570.0,570.0,570.0,570.0,12,148716,148726
2019-08-28 22:47:00.000000000,570.0,570.0,570.0,570.0,0,148726,148726
2019-08-28 22:48:00.000000000,570.0,570.0,570.0,570.0,22,148726,148720
2019-08-28 22:49:00.000000000,570.0,570.0,570.0,570.0,20,148720,148738
2019-08-28 22:50:00.000000000,570.0,570.2,570.0,570.0,8,148738,148742
2019-08-28 22:51:00.000000000,570.0,570.2,570.0,570.2,20,148742,148732
2019-08-28 22:52:00.000000000,570.2,570.4,570.0,570.4,292,148732,148576
2019-08-28 22:53:00.000000000,570.4,570.6,570.4,570.6,216,148576,148688
2019-08-28 22:54:00.000000000,570.6,570.8,570.6,570.6,156,148688,148652
2019-08-28 22:55:00.000000000,570.6,570.8,570.6,570.6,108,148652,148638
2019-08-28 22:56:00.000000000,570.6,570.6,570.4,570.6,48,148638,148634
2019-08-28 22:57:00.000000000,570.6,570.6,570.6,570.6,52,148634,148636
2019-08-28 22:58:00.000000000,570.6,570.6,570.4,570.4,12,148636,148628
2019-08-28 22:59:00.000000000,570.4,570.6,570.4,570.6,64,148628,148610
2019-08-28 23:00:00.000000000,570.6,570.6,570.4,570.6,60,148610,148620
2019-08-28 23:01:00.000000000,570.6,570.6,570.6,570.6,0,148620,148620
2019-08-28 23:02:00.000000000,570.6,570.6,570.4,570.4,52,148620,148604
2019-08-28 23:03:00.000000000,570.4,570.4,570.4,570.4,0,148604,148604
2019-08-28 23:04:00.000000000,570.4,570.4,570.4,570.4,6,148604,148604
2019-08-28 23:05:00.000000000,570.4,570.4,570.4,570.4,0,148604,148604
2019-08-28 23:06:00.000000000,570.4,570.4,570.4,570.4,2,148604,148604
2019-08-28 23:07:00.000000000,570.4,570.4,570.4,570.4,0,148604,148604
2019-08-28 23:08:00.000000000,570.4,570.6,570.4,570.6,10,148604,148614
2019-08-28 23:09:00.000000000,570.6,570.6,570.4,570.4,18,148614,148608
2019-08-28 23:10:00.000000000,570.4,570.4,570.2,570.2,2,148608,148610
2019-08-28 23:11:00.000000000,570.2,570.2,570.2,570.2,0,148610,148610
2019-08-28 23:12:00.000000000,570.2,570.2,570.2,570.2,0,148610,148610
2019-08-28 23:13:00.000000000,570.2,570.6,570.2,570.4,80,148610,148610
2019-08-28 23:14:00.000000000,570.4,570.4,570.4,570.4,0,148610,148610
2019-08-28 23:15:00.000000000,570.4,570.4,570.4,570.4,40,148610,148630
2019-08-28 23:16:00.000000000,570.4,570.4,570.2,570.2,8,148630,148630
2019-08-28 23:17:00.000000000,570.2,570.4,570.2,570.4,36,148630,148626
2019-08-28 23:18:00.000000000,570.4,570.6,570.4,570.6,22,148626,148634
2019-08-28 23:19:00.000000000,570.6,570.6,570.6,570.6,0,148634,148634
2019-08-28 23:20:00.000000000,570.6,570.6,570.2,570.2,2,148634,148634
2019-08-28 23:21:00.000000000,570.2,570.4,570.2,570.4,6,148634,148632
2019-08-28 23:22:00.000000000,570.4,570.6,570.4,570.4,8,148632,148630
2019-08-28 23:23:00.000000000,570.4,570.8,570.4,570.8,34,148630,148618
2019-08-28 23:24:00.000000000,570.8,571.0,570.8,571.0,248,148618,148616
2019-08-28 23:25:00.000000000,571.0,571.0,570.8,571.0,230,148616,148638
2019-08-28 23:26:00.000000000,571.0,571.0,570.8,570.8,62,148638,148618
2019-08-28 23:27:00.000000000,570.8,571.2,570.8,571.0,460,148618,148724
2019-08-28 23:28:00.000000000,571.0,571.2,570.8,570.8,40,148724,148698
2019-08-28 23:29:00.000000000,570.8,571.0,570.6,571.0,166,148698,148756
2019-08-29 09:00:00.000000000,571.0,571.2,570.4,570.6,472,148756,148698
2019-08-29 09:01:00.000000000,570.6,571.0,570.6,570.8,180,148698,148686
2019-08-29 09:02:00.000000000,570.8,570.8,570.6,570.6,186,148686,148756
2019-08-29 09:03:00.000000000,570.6,570.8,570.6,570.6,20,148756,148754
