datetime,CZCE.SM001.open,CZCE.SM001.high,CZCE.SM001.low,CZCE.SM001.close,CZCE.SM001.volume,CZCE.SM001.open_oi,CZCE.SM001.close_oi
2019-09-10 10:51:00.000000000,7022.0,7026.0,7022.0,7024.0,126,112234,112258
2019-09-10 10:52:00.000000000,7024.0,7026.0,7024.0,7024.0,74,112258,112286
2019-09-10 10:53:00.000000000,7024.0,7026.0,7024.0,7024.0,104,112286,112308
2019-09-10 10:54:00.000000000,7024.0,7024.0,7022.0,7022.0,94,112308,112362
2019-09-10 10:55:00.000000000,7022.0,7028.0,7022.0,7028.0,300,112362,112400
2019-09-10 10:56:00.000000000,7028.0,7028.0,7024.0,7026.0,196,112400,112376
2019-09-10 10:57:00.000000000,7026.0,7028.0,7024.0,7024.0,164,112376,112474
2019-09-10 10:58:00.000000000,7024.0,7028.0,7024.0,7026.0,132,112474,112444
2019-09-10 10:59:00.000000000,7026.0,7036.0,7026.0,7034.0,1358,112444,112028
2019-09-10 11:00:00.000000000,7034.0,7046.0,7030.0,7030.0,1622,112028,111914
2019-09-10 11:01:00.000000000,7030.0,7036.0,7026.0,7026.0,592,111914,111954
2019-09-10 11:02:00.000000000,7026.0,7036.0,7026.0,7034.0,464,111954,111914
2019-09-10 11:03:00.000000000,7034.0,7040.0,7032.0,7032.0,504,111914,112014
2019-09-10 11:04:00.000000000,7032.0,7040.0,7032.0,7040.0,146,112014,111994
2019-09-10 11:05:00.000000000,7040.0,7042.0,7038.0,7042.0,886,111994,111982
2019-09-10 11:06:00.000000000,7042.0,7042.0,7038.0,7038.0,318,111982,112024
2019-09-10 11:07:00.000000000,7038.0,7040.0,7036.0,7038.0,674,112024,111802
2019-09-10 11:08:00.000000000,7038.0,7040.0,7036.0,7036.0,394,111802,111604
2019-09-10 11:09:00.000000000,7036.0,7038.0,7034.0,7036.0,370,111604,111482
2019-09-10 11:10:00.000000000,7036.0,7038.0,7034.0,7034.0,236,111482,111466
2019-09-10 11:11:00.000000000,7034.0,7036.0,7034.0,7036.0,98,111466,111472
2019-09-10 11:12:00.000000000,7036.0,7040.0,7036.0,7038.0,252,111472,111438
2019-09-10 11:13:00.000000000,7038.0,7040.0,7036.0,7036.0,152,111438,111430
2019-09-10 11:14:00.000000000,7036.0,7040.0,7036.0,7040.0,148,111430,111360
2019-09-10 11:15:00.000000000,7040.0,7044.0,7040.0,7042.0,1116,111360,111726
2019-09-10 11:16:00.000000000,7042.0,7044.0,7036.0,7038.0,458,111726,111826
2019-09-10 11:17:00.000000000,7038.0,7038.0,7034.0,7036.0,224,111826,111926
2019-09-10 11:18:00.000000000,7036.0,7038.0,7036.0,7036.0,54,111926,111910
2019-09-10 11:19:00.000000000,7036.0,7038.0,7036.0,7038.0,98,111910,111930
2019-09-10 11:20:00.000000000,7038.0,7038.0,7036.0,7036.0,152,111930,111896
2019-09-10 11:21:00.000000000,7036.0,7038.0,7034.0,7036.0,44,111896,111898
2019-09-10 11:22:00.000000000,7036.0,7040.0,7034.0,7034.0,150,111898,111862
2019-09-10 11:23:00.000000000,7034.0,7036.0,7034.0,7036.0,56,111862,111882
2019-09-10 11:24:00.000000000,7036.0,7040.0,7036.0,7040.0,452,111882,111816
2019-09-10 11:25:00.000000000,7040.0,7044.0,7038.0,7040.0,296,111816,111918
2019-09-10 11:26:00.000000000,7040.0,7040.0,7038.0,7038.0,38,111918,111928
2019-09-10 11:27:00.000000000,7038.0,7040.0,7038.0,7040.0,80,111928,111948
2019-09-10 11:28:00.000000000,7040.0,7042.0,7040.0,7042.0,120,111948,111972
2019-09-10 11:29:00.000000000,7042.0,7042.0,7038.0,7038.0,150,111972,111980
2019-09-10 13:30:00.000000000,7038.0,7040.0,7036.0,7038.0,280,111980,112032
2019-09-10 13:31:00.000000000,7038.0,7040.0,7038.0,7038.0,122,112032,111976
2019-09-10 13:32:00.000000000,7038.0,7042.0,7036.0,7042.0,220,111976,112028
2019-09-10 13:33:00.000000000,7042.0,7042.0,7040.0,7040.0,220,112028,112106
2019-09-10 13:34:00.000000000,7040.0,7044.0,7040.0,7040.0,380,112106,112222
2019-09-10 13:35:00.000000000,7040.0,7042.0,7040.0,7042.0,84,112222,112236
2019-09-10 13:36:00.000000000,7042.0,7046.0,7042.0,7046.0,390,112236,112324
2019-09-10 13:37:00.000000000,7046.0,7046.0,7042.0,7042.0,276,112324,112504
2019-09-10 13:38:00.000000000,7042.0,7044.0,7040.0,7042.0,212,112504,112502
2019-09-10 13:39:00.000000000,7042.0,7042.0,7040.0,7042.0,58,112502,112490
2019-09-10 13:40:00.000000000,7042.0,7044.0,7042.0,7044.0,170,112490,112544
2019-09-10 13:41:00.000000000,7044.0,7044.0,7040.0,7040.0,174,112544,112606
2019-09-10 13:42:00.000000000,7040.0,7042.0,7038.0,7040.0,142,112606,112642
2019-09-10 13:43:00.000000000,7040.0,7040.0,7036.0,7036.0,108,112642,112676
2019-09-10 13:44:00.000000000,7036.0,7038.0,7034.0,7036.0,152,112676,112656
2019-09-10 13:45:00.000000000,7036.0,7040.0,7034.0,7036.0,250,112656,112562
2019-09-10 13:46:00.000000000,7036.0,7038.0,7034.0,7034.0,74,112562,112562
2019-09-10 13:47:00.000000000,7034.0,7038.0,7034.0,7036.0,114,112562,112508
2019-09-10 13:48:00.000000000,7036.0,7040.0,7036.0,7038.0,134,112508,112538
2019-09-10 13:49:00.000000000,7038.0,7042.0,7038.0,7042.0,132,112538,112562
2019-09-10 13:50:00.000000000,7042.0,7042.0,7040.0,7042.0,102,112562,112542
2019-09-10 13:51:00.000000000,7042.0,7042.0,7038.0,7038.0,42,112542,112554
2019-09-10 13:52:00.000000000,7038.0,7040.0,7038.0,7040.0,66,112554,112522
2019-09-10 13:53:00.000000000,7040.0,7042.0,7040.0,7040.0,122,112522,112578
2019-09-10 13:54:00.000000000,7040.0,7042.0,7040.0,7042.0,170,112578,112698
2019-09-10 13:55:00.000000000,7042.0,7044.0,7040.0,7040.0,392,112698,112908
2019-09-10 13:56:00.000000000,7040.0,7044.0,7038.0,7044.0,116,112908,112892
2019-09-10 13:57:00.000000000,7044.0,7044.0,7040.0,7044.0,168,112892,112896
2019-09-10 13:58:00.000000000,7044.0,7046.0,7036.0,7036.0,610,112896,113128
2019-09-10 13:59:00.000000000,7036.0,7036.0,7028.0,7034.0,210,113128,113140
2019-09-10 14:00:00.000000000,7034.0,7036.0,7032.0,7034.0,160,113140,113110
2019-09-10 14:01:00.000000000,7034.0,7034.0,7030.0,7030.0,152,113110,113166
2019-09-10 14:02:00.000000000,7030.0,7030.0,7028.0,7028.0,140,113166,113118
2019-09-10 14:03:00.000000000,7028.0,7032.0,7028.0,7030.0,142,113118,113106
2019-09-10 14:04:00.000000000,7030.0,7034.0,7030.0,7032.0,130,113106,113060
2019-09-10 14:05:00.000000000,7032.0,7036.0,7032.0,7036.0,146,113060,113040
2019-09-10 14:06:00.000000000,7036.0,7038.0,7034.0,7038.0,84,113040,113006
2019-09-10 14:07:00.000000000,7038.0,7038.0,7038.0,7038.0,8,113006,113008
2019-09-10 14:08:00.000000000,7038.0,7038.0,7034.0,7036.0,44,113008,113008
2019-09-10 14:09:00.000000000,7036.0,7036.0,7034.0,7034.0,6,113008,113012
2019-09-10 14:10:00.000000000,7034.0,7036.0,7034.0,7036.0,16,113012,113012
2019-09-10 14:11:00.000000000,7036.0,7040.0,7036.0,7038.0,110,113012,113008
2019-09-10 14:12:00.000000000,7038.0,7040.0,7038.0,7040.0,62,113008,113038
2019-09-10 14:13:00.000000000,7040.0,7040.0,7034.0,7034.0,192,113038,113072
2019-09-10 14:14:00.000000000,7034.0,7038.0,7032.0,7034.0,234,113072,112982
2019-09-10 14:15:00.000000000,7034.0,7036.0,7034.0,7034.0,120,112982,112980
2019-09-10 14:16:00.000000000,7034.0,7038.0,7034.0,7036.0,178,112980,112910
2019-09-10 14:17:00.000000000,7036.0,7038.0,7036.0,7038.0,80,112910,112874
2019-09-10 14:18:00.000000000,7038.0,7040.0,7036.0,7036.0,70,112874,112894
2019-09-10 14:19:00.000000000,7036.0,7040.0,7036.0,7040.0,62,112894,112900
2019-09-10 14:20:00.000000000,7040.0,7042.0,7038.0,7038.0,104,112900,112854
2019-09-10 14:21:00.000000000,7038.0,7042.0,7038.0,7042.0,102,112854,112856
2019-09-10 14:22:00.000000000,7042.0,7042.0,7038.0,7042.0,212,112856,112888
2019-09-10 14:23:00.000000000,7042.0,7042.0,7038.0,7040.0,232,112888,112858
2019-09-10 14:24:00.000000000,7040.0,7040.0,7038.0,7040.0,110,112858,112860
2019-09-10 14:25:00.000000000,7040.0,7042.0,7038.0,7038.0,144,112860,112844
2019-09-10 14:26:00.000000000,7038.0,7038.0,7030.0,7032.0,372,112844,112792
2019-09-10 14:27:00.000000000,7032.0,7032.0,7028.0,7030.0,140,112792,112788
2019-09-10 14:28:00.000000000,7030.0,7038.0,7030.0,7036.0,164,112788,112764
2019-09-10 14:29:00.000000000,7036.0,7040.0,7036.0,7040.0,192,112764,112760
2019-09-10 14:30:00.000000000,7040.0,7040.0,7034.0,7034.0,166,112760,112806
2019-09-10 14:31:00.000000000,7034.0,7038.0,7034.0,7036.0,170,112806,112702
2019-09-10 14:32:00.000000000,7036.0,7038.0,7036.0,7036.0,66,112702,112688
2019-09-10 14:33:00.000000000,7036.0,7038.0,7036.0,7036.0,50,112688,112666
2019-09-10 14:34:00.000000000,7036.0,7038.0,7034.0,7036.0,66,112666,112634
2019-09-10 14:35:00.000000000,7036.0,7040.0,7036.0,7038.0,238,112634,112626
2019-09-10 14:36:00.000000000,7038.0,7040.0,7036.0,7040.0,182,112626,112624
2019-09-10 14:37:00.000000000,7040.0,7042.0,7038.0,7038.0,138,112624,112640
2019-09-10 14:38:00.000000000,7038.0,7040.0,7036.0,7036.0,190,112640,112548
2019-09-10 14:39:00.000000000,7036.0,7040.0,7036.0,7038.0,110,112548,112550
2019-09-10 14:40:00.000000000,7038.0,7042.0,7038.0,7040.0,80,112550,112526
2019-09-10 14:41:00.000000000,7040.0,7044.0,7040.0,7042.0,262,112526,112570
2019-09-10 14:42:00.000000000,7042.0,7042.0,7040.0,7040.0,36,112570,112574
2019-09-10 14:43:00.000000000,7040.0,7042.0,7040.0,7042.0,152,112574,112578
2019-09-10 14:44:00.000000000,7042.0,7044.0,7040.0,7044.0,190,112578,112562
2019-09-10 14:45:00.000000000,7044.0,7046.0,7042.0,7046.0,976,112562,112578
2019-09-10 14:46:00.000000000,7046.0,7046.0,7042.0,7044.0,254,112578,112520
2019-09-10 14:47:00.000000000,7044.0,7044.0,7040.0,7040.0,200,112520,112462
2019-09-10 14:48:00.000000000,7040.0,7042.0,7040.0,7040.0,28,112462,112460
2019-09-10 14:49:00.000000000,7040.0,7042.0,7040.0,7040.0,70,112460,112434
2019-09-10 14:50:00.000000000,7040.0,7044.0,7040.0,7042.0,136,112434,112366
2019-09-10 14:51:00.000000000,7042.0,7046.0,7042.0,7046.0,180,112366,112310
2019-09-10 14:52:00.000000000,7046.0,7046.0,7044.0,7044.0,230,112310,112442
2019-09-10 14:53:00.000000000,7044.0,7046.0,7042.0,7044.0,168,112442,112420
2019-09-10 14:54:00.000000000,7044.0,7044.0,7042.0,7042.0,152,112420,112338
2019-09-10 14:55:00.000000000,7042.0,7046.0,7042.0,7042.0,228,112338,112380
2019-09-10 14:56:00.000000000,7042.0,7048.0,7042.0,7048.0,950,112380,112138
2019-09-10 14:57:00.000000000,7048.0,7048.0,7042.0,7042.0,288,112138,112152
2019-09-10 14:58:00.000000000,7042.0,7044.0,7038.0,7038.0,316,112152,112150
2019-09-10 14:59:00.000000000,7038.0,7044.0,7038.0,7044.0,580,112150,111890
2019-09-11 09:00:00.000000000,7032.0,7034.0,7018.0,7028.0,1980,111890,111996
2019-09-11 09:01:00.000000000,7028.0,7034.0,7026.0,7028.0,444,111996,111966
2019-09-11 09:02:00.000000000,7028.0,7032.0,7024.0,7026.0,408,111966,112026
2019-09-11 09:03:00.000000000,7026.0,7026.0,7018.0,7022.0,682,112026,112182
2019-09-11 09:04:00.000000000,7022.0,7022.0,7014.0,7018.0,590,112182,112298
2019-09-11 09:05:00.000000000,7018.0,7024.0,7012.0,7022.0,790,112298,112274
2019-09-11 09:06:00.000000000,7022.0,7022.0,7016.0,7020.0,432,112274,112178
2019-09-11 09:07:00.000000000,7020.0,7020.0,7014.0,7014.0,706,112178,111906
2019-09-11 09:08:00.000000000,7014.0,7022.0,7014.0,7020.0,286,111906,111844
2019-09-11 09:09:00.000000000,7020.0,7024.0,7020.0,7020.0,336,111844,111808
2019-09-11 09:10:00.000000000,7020.0,7022.0,7018.0,7018.0,136,111808,111760
2019-09-11 09:11:00.000000000,7018.0,7020.0,7014.0,7014.0,710,111760,111524
2019-09-11 09:12:00.000000000,7014.0,7016.0,7010.0,7014.0,350,111524,111500
2019-09-11 09:13:00.000000000,7014.0,7014.0,7006.0,7006.0,672,111500,111302
2019-09-11 09:14:00.000000000,7006.0,7008.0,7000.0,7000.0,692,111302,111146
2019-09-11 09:15:00.000000000,7000.0,7004.0,6992.0,7000.0,1630,111146,111374
2019-09-11 09:16:00.000000000,7000.0,7000.0,6990.0,6992.0,634,111374,111454
2019-09-11 09:17:00.000000000,6992.0,6992.0,6978.0,6978.0,3106,111454,111972
2019-09-11 09:18:00.000000000,6978.0,6986.0,6974.0,6984.0,826,111972,111892
2019-09-11 09:19:00.000000000,6984.0,6984.0,6980.0,6982.0,692,111892,111960
2019-09-11 09:20:00.000000000,6982.0,6982.0,6974.0,6978.0,1952,111960,111742
2019-09-11 09:21:00.000000000,6978.0,6980.0,6976.0,6978.0,724,111742,111546
2019-09-11 09:22:00.000000000,6978.0,6980.0,6976.0,6976.0,462,111546,111438
2019-09-11 09:23:00.000000000,6976.0,6980.0,6974.0,6974.0,1084,111438,111528
2019-09-11 09:24:00.000000000,6974.0,6974.0,6952.0,6962.0,2690,111528,112032
2019-09-11 09:25:00.000000000,6962.0,6962.0,6952.0,6954.0,1394,112032,112386
2019-09-11 09:26:00.000000000,6954.0,6966.0,6952.0,6966.0,1390,112386,112974
2019-09-11 09:27:00.000000000,6966.0,6966.0,6958.0,6958.0,930,112974,113144
2019-09-11 09:28:00.000000000,6958.0,6958.0,6952.0,6954.0,742,113144,113434
2019-09-11 09:29:00.000000000,6954.0,6954.0,6952.0,6952.0,1124,113434,114020
2019-09-11 09:30:00.000000000,6952.0,6952.0,6942.0,6946.0,3694,114020,114898
2019-09-11 09:31:00.000000000,6946.0,6954.0,6942.0,6952.0,784,114898,114966
2019-09-11 09:32:00.000000000,6952.0,6952.0,6944.0,6950.0,910,114966,115226
2019-09-11 09:33:00.000000000,6950.0,6952.0,6944.0,6948.0,572,115226,115418
2019-09-11 09:34:00.000000000,6948.0,6952.0,6946.0,6952.0,420,115418,115532
2019-09-11 09:35:00.000000000,6952.0,6952.0,6946.0,6948.0,990,115532,115536
2019-09-11 09:36:00.000000000,6948.0,6954.0,6946.0,6954.0,224,115536,115518
2019-09-11 09:37:00.000000000,6954.0,6954.0,6950.0,6950.0,490,115518,115522
2019-09-11 09:38:00.000000000,6950.0,6950.0,6946.0,6946.0,294,115522,115696
2019-09-11 09:39:00.000000000,6946.0,6946.0,6944.0,6946.0,272,115696,115824
2019-09-11 09:40:00.000000000,6946.0,6946.0,6938.0,6942.0,1678,115824,116654
2019-09-11 09:41:00.000000000,6942.0,6954.0,6942.0,6954.0,826,116654,116966
2019-09-11 09:42:00.000000000,6954.0,6954.0,6948.0,6952.0,334,116966,117114
2019-09-11 09:43:00.000000000,6952.0,6952.0,6950.0,6950.0,124,117114,117112
2019-09-11 09:44:00.000000000,6950.0,6950.0,6948.0,6948.0,290,117112,117316
2019-09-11 09:45:00.000000000,6948.0,6950.0,6944.0,6948.0,712,117316,117628
2019-09-11 09:46:00.000000000,6948.0,6948.0,6948.0,6948.0,90,117628,117674
2019-09-11 09:47:00.000000000,6948.0,6962.0,6946.0,6954.0,652,117674,117788
2019-09-11 09:48:00.000000000,6954.0,6954.0,6952.0,6954.0,156,117788,117830
2019-09-11 09:49:00.000000000,6954.0,6956.0,6952.0,6952.0,110,117830,117800
2019-09-11 09:50:00.000000000,6952.0,6954.0,6950.0,6950.0,252,117800,117876
2019-09-11 09:51:00.000000000,6950.0,6954.0,6950.0,6954.0,158,117876,117892
2019-09-11 09:52:00.000000000,6954.0,6960.0,6954.0,6960.0,354,117892,117820
2019-09-11 09:53:00.000000000,6960.0,6964.0,6958.0,6958.0,388,117820,117678
2019-09-11 09:54:00.000000000,6958.0,6960.0,6956.0,6956.0,196,117678,117712
2019-09-11 09:55:00.000000000,6956.0,6958.0,6956.0,6956.0,130,117712,117690
2019-09-11 09:56:00.000000000,6956.0,6958.0,6956.0,6956.0,78,117690,117718
2019-09-11 09:57:00.000000000,6956.0,6956.0,6954.0,6954.0,54,117718,117728
2019-09-11 09:58:00.000000000,6954.0,6956.0,6952.0,6954.0,334,117728,117744
2019-09-11 09:59:00.000000000,6954.0,6958.0,6952.0,6952.0,152,117744,117750
2019-09-11 10:00:00.000000000,6952.0,6956.0,6952.0,6956.0,380,117750,117850
2019-09-11 10:01:00.000000000,6956.0,6956.0,6952.0,6952.0,134,117850,117904
2019-09-11 10:02:00.000000000,6952.0,6954.0,6950.0,6952.0,188,117904,118028
2019-09-11 10:03:00.000000000,6952.0,6956.0,6952.0,6954.0,162,118028,117960
2019-09-11 10:04:00.000000000,6954.0,6958.0,6952.0,6956.0,390,117960,117980
2019-09-11 10:05:00.000000000,6956.0,6958.0,6954.0,6956.0,264,117980,117988
2019-09-11 10:06:00.000000000,6956.0,6956.0,6954.0,6956.0,42,117988,117994
2019-09-11 10:07:00.000000000,6956.0,6956.0,6952.0,6952.0,114,117994,118032
2019-09-11 10:08:00.000000000,6952.0,6954.0,6952.0,6952.0,96,118032,118014
2019-09-11 10:09:00.000000000,6952.0,6954.0,6952.0,6952.0,104,118014,118030
2019-09-11 10:10:00.000000000,6952.0,6954.0,6952.0,6954.0,66,118030,118042
2019-09-11 10:11:00.000000000,6954.0,6956.0,6954.0,6954.0,190,118042,118060
2019-09-11 10:12:00.000000000,6954.0,6958.0,6952.0,6958.0,234,118060,117982
2019-09-11 10:13:00.000000000,6958.0,6962.0,6954.0,6962.0,432,117982,117824
2019-09-11 10:14:00.000000000,6962.0,6962.0,6954.0,6956.0,228,117824,117860
2019-09-11 10:30:00.000000000,6956.0,6956.0,6950.0,6950.0,476,117860,117942
2019-09-11 10:31:00.000000000,6950.0,6954.0,6950.0,6952.0,126,117942,118010
2019-09-11 10:32:00.000000000,6952.0,6952.0,6950.0,6952.0,190,118010,118136
2019-09-11 10:33:00.000000000,6952.0,6956.0,6952.0,6952.0,634,118136,118046
2019-09-11 10:34:00.000000000,6952.0,6958.0,6952.0,6956.0,250,118046,117974
2019-09-11 10:35:00.000000000,6956.0,6960.0,6956.0,6960.0,392,117974,117964
2019-09-11 10:36:00.000000000,6960.0,6962.0,6956.0,6956.0,184,117964,118010
2019-09-11 10:37:00.000000000,6956.0,6956.0,6954.0,6954.0,156,118010,118132
2019-09-11 10:38:00.000000000,6954.0,6956.0,6952.0,6954.0,78,118132,118154
2019-09-11 10:39:00.000000000,6954.0,6956.0,6952.0,6952.0,114,118154,118208
2019-09-11 10:40:00.000000000,6952.0,6954.0,6950.0,6950.0,272,118208,118304
2019-09-11 10:41:00.000000000,6950.0,6954.0,6950.0,6952.0,78,118304,118332
2019-09-11 10:42:00.000000000,6952.0,6952.0,6950.0,6950.0,98,118332,118412
2019-09-11 10:43:00.000000000,6950.0,6952.0,6948.0,6950.0,408,118412,118518
2019-09-11 10:44:00.000000000,6950.0,6950.0,6946.0,6950.0,166,118518,118616
2019-09-11 10:45:00.000000000,6950.0,6952.0,6948.0,6950.0,260,118616,118752
2019-09-11 10:46:00.000000000,6950.0,6954.0,6950.0,6952.0,138,118752,118802
2019-09-11 10:47:00.000000000,6952.0,6954.0,6950.0,6952.0,140,118802,118810
2019-09-11 10:48:00.000000000,6952.0,6952.0,6950.0,6952.0,138,118810,118924
2019-09-11 10:49:00.000000000,6952.0,6952.0,6950.0,6950.0,160,118924,118962
2019-09-11 10:50:00.000000000,6950.0,6952.0,6948.0,6950.0,150,118962,119034
2019-09-11 10:51:00.000000000,6950.0,6952.0,6946.0,6946.0,184,119034,119054
2019-09-11 10:52:00.000000000,6946.0,6948.0,6944.0,6944.0,414,119054,119120
2019-09-11 10:53:00.000000000,6944.0,6950.0,6944.0,6948.0,294,119120,119094
2019-09-11 10:54:00.000000000,6948.0,6948.0,6946.0,6948.0,98,119094,119134
2019-09-11 10:55:00.000000000,6948.0,6948.0,6944.0,6944.0,206,119134,119214
2019-09-11 10:56:00.000000000,6944.0,6946.0,6942.0,6942.0,398,119214,119410
2019-09-11 10:57:00.000000000,6942.0,6946.0,6942.0,6944.0,150,119410,119516
2019-09-11 10:58:00.000000000,6944.0,6946.0,6940.0,6940.0,454,119516,119680
2019-09-11 10:59:00.000000000,6940.0,6942.0,6940.0,6940.0,402,119680,119984
2019-09-11 11:00:00.000000000,6940.0,6940.0,6934.0,6938.0,2220,119984,120952
2019-09-11 11:01:00.000000000,6938.0,6942.0,6936.0,6942.0,374,120952,121114
2019-09-11 11:02:00.000000000,6942.0,6944.0,6940.0,6940.0,204,121114,121094
2019-09-11 11:03:00.000000000,6940.0,6944.0,6940.0,6942.0,116,121094,121150
2019-09-11 11:04:00.000000000,6942.0,6944.0,6940.0,6942.0,86,121150,121176
2019-09-11 11:05:00.000000000,6942.0,6944.0,6940.0,6942.0,98,121176,121220
2019-09-11 11:06:00.000000000,6942.0,6950.0,6940.0,6948.0,498,121220,120968
2019-09-11 11:07:00.000000000,6948.0,6950.0,6946.0,6948.0,108,120968,120926
2019-09-11 11:08:00.000000000,6948.0,6958.0,6948.0,6956.0,482,120926,120878
2019-09-11 11:09:00.000000000,6956.0,6956.0,6952.0,6956.0,156,120878,120824
2019-09-11 11:10:00.000000000,6956.0,6956.0,6954.0,6954.0,104,120824,120832
2019-09-11 11:11:00.000000000,6954.0,6954.0,6952.0,6952.0,80,120832,120834
2019-09-11 11:12:00.000000000,6952.0,6954.0,6952.0,6952.0,70,120834,120836
2019-09-11 11:13:00.000000000,6952.0,6954.0,6952.0,6954.0,118,120836,120822
2019-09-11 11:14:00.000000000,6954.0,6958.0,6954.0,6958.0,138,120822,120766
2019-09-11 11:15:00.000000000,6958.0,6958.0,6952.0,6954.0,284,120766,120848
2019-09-11 11:16:00.000000000,6954.0,6958.0,6952.0,6956.0,280,120848,120808
2019-09-11 11:17:00.000000000,6956.0,6956.0,6954.0,6954.0,38,120808,120798
2019-09-11 11:18:00.000000000,6954.0,6956.0,6954.0,6954.0,108,120798,120796
2019-09-11 11:19:00.000000000,6954.0,6956.0,6950.0,6952.0,236,120796,120936
2019-09-11 11:20:00.000000000,6952.0,6956.0,6952.0,6956.0,200,120936,120952
2019-09-11 11:21:00.000000000,6956.0,6958.0,6952.0,6954.0,210,120952,120940
2019-09-11 11:22:00.000000000,6954.0,6954.0,6950.0,6950.0,172,120940,120968
2019-09-11 11:23:00.000000000,6950.0,6954.0,6950.0,6954.0,110,120968,120978
2019-09-11 11:24:00.000000000,6954.0,6958.0,6954.0,6956.0,182,120978,120884
2019-09-11 11:25:00.000000000,6956.0,6956.0,6952.0,6952.0,408,120884,120862
2019-09-11 11:26:00.000000000,6952.0,6954.0,6950.0,6950.0,44,120862,120856
2019-09-11 11:27:00.000000000,6950.0,6954.0,6950.0,6952.0,138,120856,120896
2019-09-11 11:28:00.000000000,6952.0,6954.0,6950.0,6952.0,172,120896,120848
2019-09-11 11:29:00.000000000,6952.0,6954.0,6946.0,6948.0,358,120848,120768
2019-09-11 13:30:00.000000000,6950.0,6950.0,6942.0,6946.0,328,120768,120806
2019-09-11 13:31:00.000000000,6946.0,6946.0,6944.0,6944.0,82,120806,120782
2019-09-11 13:32:00.000000000,6944.0,6946.0,6944.0,6944.0,52,120782,120822
2019-09-11 13:33:00.000000000,6944.0,6946.0,6942.0,6944.0,202,120822,120918
2019-09-11 13:34:00.000000000,6944.0,6946.0,6942.0,6944.0,78,120918,120964
2019-09-11 13:35:00.000000000,6944.0,6948.0,6944.0,6948.0,306,120964,121034
2019-09-11 13:36:00.000000000,6948.0,6950.0,6946.0,6950.0,160,121034,121080
2019-09-11 13:37:00.000000000,6950.0,6950.0,6946.0,6950.0,82,121080,121036
2019-09-11 13:38:00.000000000,6950.0,6950.0,6946.0,6948.0,68,121036,121030
2019-09-11 13:39:00.000000000,6948.0,6948.0,6944.0,6944.0,92,121030,121020
2019-09-11 13:40:00.000000000,6944.0,6946.0,6942.0,6942.0,148,121020,121022
2019-09-11 13:41:00.000000000,6942.0,6944.0,6942.0,6944.0,110,121022,121022
2019-09-11 13:42:00.000000000,6944.0,6946.0,6942.0,6946.0,140,121022,121082
2019-09-11 13:43:00.000000000,6946.0,6946.0,6942.0,6942.0,56,121082,121074
2019-09-11 13:44:00.000000000,6942.0,6946.0,6942.0,6946.0,82,121074,121088
2019-09-11 13:45:00.000000000,6946.0,6948.0,6942.0,6944.0,138,121088,121060
2019-09-11 13:46:00.000000000,6944.0,6946.0,6944.0,6944.0,50,121060,121088
2019-09-11 13:47:00.000000000,6944.0,6950.0,6944.0,6948.0,150,121088,121156
2019-09-11 13:48:00.000000000,6948.0,6948.0,6942.0,6942.0,74,121156,121192
2019-09-11 13:49:00.000000000,6942.0,6946.0,6942.0,6942.0,38,121192,121218
2019-09-11 13:50:00.000000000,6942.0,6944.0,6940.0,6940.0,140,121218,121230
2019-09-11 13:51:00.000000000,6940.0,6940.0,6938.0,6940.0,460,121230,121412
