datetime,SHFE.sp2001.open,SHFE.sp2001.high,SHFE.sp2001.low,SHFE.sp2001.close,SHFE.sp2001.volume,SHFE.sp2001.open_oi,SHFE.sp2001.close_oi
2019-08-28 09:20:00.000000000,4780.0,4784.0,4780.0,4784.0,1252,305074,305182
2019-08-28 09:21:00.000000000,4784.0,4784.0,4780.0,4782.0,984,305182,305354
2019-08-28 09:22:00.000000000,4782.0,4784.0,4782.0,4784.0,394,305354,305372
2019-08-28 09:23:00.000000000,4784.0,4788.0,4784.0,4788.0,1832,305372,305764
2019-08-28 09:24:00.000000000,4788.0,4790.0,4782.0,4784.0,1540,305764,305816
2019-08-28 09:25:00.000000000,4784.0,4786.0,4780.0,4782.0,1016,305816,305810
2019-08-28 09:26:00.000000000,4782.0,4784.0,4780.0,4780.0,366,305810,305926
2019-08-28 09:27:00.000000000,4780.0,4782.0,4776.0,4778.0,1544,305926,306308
2019-08-28 09:28:00.000000000,4778.0,4780.0,4776.0,4780.0,1928,306308,306082
2019-08-28 09:29:00.000000000,4780.0,4782.0,4778.0,4782.0,1010,306082,306088
2019-08-28 09:30:00.000000000,4782.0,4784.0,4780.0,4782.0,582,306088,306228
2019-08-28 09:31:00.000000000,4782.0,4784.0,4780.0,4782.0,846,306228,306382
2019-08-28 09:32:00.000000000,4782.0,4782.0,4776.0,4776.0,1026,306382,306306
2019-08-28 09:33:00.000000000,4776.0,4780.0,4776.0,4780.0,1798,306306,306370
2019-08-28 09:34:00.000000000,4780.0,4782.0,4780.0,4782.0,1264,306370,306594
2019-08-28 09:35:00.000000000,4782.0,4786.0,4782.0,4786.0,746,306594,306830
2019-08-28 09:36:00.000000000,4786.0,4792.0,4784.0,4790.0,3192,306830,307764
2019-08-28 09:37:00.000000000,4790.0,4792.0,4786.0,4790.0,2946,307764,308188
2019-08-28 09:38:00.000000000,4790.0,4792.0,4784.0,4786.0,2400,308188,308658
2019-08-28 09:39:00.000000000,4786.0,4794.0,4786.0,4788.0,3910,308658,309410
2019-08-28 09:40:00.000000000,4788.0,4788.0,4784.0,4786.0,1310,309410,309514
2019-08-28 09:41:00.000000000,4786.0,4786.0,4784.0,4784.0,392,309514,309506
2019-08-28 09:42:00.000000000,4784.0,4788.0,4782.0,4788.0,690,309506,309444
2019-08-28 09:43:00.000000000,4788.0,4788.0,4786.0,4786.0,164,309444,309448
2019-08-28 09:44:00.000000000,4786.0,4788.0,4784.0,4788.0,1008,309448,309526
2019-08-28 09:45:00.000000000,4788.0,4792.0,4788.0,4792.0,1776,309526,309988
2019-08-28 09:46:00.000000000,4792.0,4796.0,4790.0,4792.0,2884,309988,310770
2019-08-28 09:47:00.000000000,4792.0,4796.0,4790.0,4792.0,2178,310770,311164
2019-08-28 09:48:00.000000000,4792.0,4794.0,4790.0,4792.0,992,311164,311422
2019-08-28 09:49:00.000000000,4792.0,4792.0,4788.0,4792.0,680,311422,311482
2019-08-28 09:50:00.000000000,4792.0,4794.0,4792.0,4794.0,564,311482,311686
2019-08-28 09:51:00.000000000,4794.0,4796.0,4792.0,4792.0,1116,311686,312064
2019-08-28 09:52:00.000000000,4792.0,4794.0,4790.0,4790.0,742,312064,312264
2019-08-28 09:53:00.000000000,4790.0,4790.0,4786.0,4788.0,1782,312264,312226
2019-08-28 09:54:00.000000000,4788.0,4790.0,4788.0,4788.0,174,312226,312262
2019-08-28 09:55:00.000000000,4788.0,4790.0,4786.0,4786.0,764,312262,312116
2019-08-28 09:56:00.000000000,4786.0,4788.0,4786.0,4786.0,394,312116,311936
2019-08-28 09:57:00.000000000,4786.0,4788.0,4786.0,4788.0,360,311936,311870
2019-08-28 09:58:00.000000000,4788.0,4790.0,4786.0,4790.0,394,311870,312066
2019-08-28 09:59:00.000000000,4790.0,4796.0,4788.0,4796.0,1442,312066,312592
2019-08-28 10:00:00.000000000,4796.0,4798.0,4788.0,4790.0,2508,312592,312810
2019-08-28 10:01:00.000000000,4790.0,4792.0,4788.0,4792.0,688,312810,312898
2019-08-28 10:02:00.000000000,4792.0,4792.0,4788.0,4788.0,332,312898,313094
2019-08-28 10:03:00.000000000,4788.0,4790.0,4782.0,4782.0,2458,313094,312982
2019-08-28 10:04:00.000000000,4782.0,4788.0,4782.0,4786.0,1488,312982,312644
2019-08-28 10:05:00.000000000,4786.0,4786.0,4782.0,4784.0,1064,312644,312276
2019-08-28 10:06:00.000000000,4784.0,4786.0,4782.0,4786.0,866,312276,311874
2019-08-28 10:07:00.000000000,4786.0,4786.0,4782.0,4784.0,670,311874,311684
2019-08-28 10:08:00.000000000,4784.0,4784.0,4782.0,4782.0,416,311684,311720
2019-08-28 10:09:00.000000000,4782.0,4786.0,4782.0,4784.0,526,311720,311674
2019-08-28 10:10:00.000000000,4784.0,4786.0,4782.0,4784.0,428,311674,311716
2019-08-28 10:11:00.000000000,4784.0,4784.0,4782.0,4782.0,252,311716,311674
2019-08-28 10:12:00.000000000,4782.0,4784.0,4776.0,4776.0,3040,311674,311298
2019-08-28 10:13:00.000000000,4776.0,4782.0,4776.0,4782.0,1316,311298,310988
2019-08-28 10:14:00.000000000,4782.0,4782.0,4780.0,4782.0,346,310988,311058
2019-08-28 10:30:00.000000000,4780.0,4782.0,4780.0,4782.0,334,311058,311104
2019-08-28 10:31:00.000000000,4782.0,4782.0,4780.0,4780.0,198,311104,311130
2019-08-28 10:32:00.000000000,4780.0,4782.0,4780.0,4782.0,174,311130,311124
2019-08-28 10:33:00.000000000,4782.0,4782.0,4780.0,4782.0,120,311124,311110
2019-08-28 10:34:00.000000000,4782.0,4782.0,4780.0,4780.0,144,311110,311054
2019-08-28 10:35:00.000000000,4780.0,4782.0,4780.0,4780.0,730,311054,310916
2019-08-28 10:36:00.000000000,4780.0,4784.0,4780.0,4784.0,478,310916,311102
2019-08-28 10:37:00.000000000,4784.0,4786.0,4784.0,4786.0,640,311102,311248
2019-08-28 10:38:00.000000000,4786.0,4786.0,4782.0,4782.0,396,311248,311332
2019-08-28 10:39:00.000000000,4782.0,4784.0,4782.0,4784.0,80,311332,311340
2019-08-28 10:40:00.000000000,4784.0,4784.0,4782.0,4784.0,170,311340,311328
2019-08-28 10:41:00.000000000,4784.0,4784.0,4780.0,4782.0,354,311328,311346
2019-08-28 10:42:00.000000000,4782.0,4782.0,4780.0,4782.0,496,311346,311198
2019-08-28 10:43:00.000000000,4782.0,4782.0,4776.0,4776.0,972,311198,311284
2019-08-28 10:44:00.000000000,4776.0,4780.0,4774.0,4780.0,1732,311284,310940
2019-08-28 10:45:00.000000000,4780.0,4780.0,4776.0,4776.0,520,310940,310884
2019-08-28 10:46:00.000000000,4776.0,4778.0,4774.0,4776.0,650,310884,310864
2019-08-28 10:47:00.000000000,4776.0,4778.0,4776.0,4778.0,634,310864,310810
2019-08-28 10:48:00.000000000,4778.0,4778.0,4770.0,4772.0,3430,310810,310868
2019-08-28 10:49:00.000000000,4772.0,4774.0,4768.0,4770.0,2358,310868,311092
2019-08-28 10:50:00.000000000,4770.0,4770.0,4768.0,4768.0,712,311092,311182
2019-08-28 10:51:00.000000000,4768.0,4772.0,4768.0,4772.0,624,311182,311172
2019-08-28 10:52:00.000000000,4772.0,4772.0,4754.0,4756.0,7348,311172,311226
2019-08-28 10:53:00.000000000,4756.0,4762.0,4756.0,4762.0,2148,311226,310800
2019-08-28 10:54:00.000000000,4762.0,4766.0,4760.0,4764.0,2936,310800,310620
2019-08-28 10:55:00.000000000,4764.0,4764.0,4760.0,4762.0,2264,310620,310548
2019-08-28 10:56:00.000000000,4762.0,4764.0,4760.0,4762.0,560,310548,310444
2019-08-28 10:57:00.000000000,4762.0,4762.0,4756.0,4760.0,2420,310444,310622
2019-08-28 10:58:00.000000000,4760.0,4764.0,4758.0,4762.0,1082,310622,310690
2019-08-28 10:59:00.000000000,4762.0,4766.0,4762.0,4764.0,1182,310690,310912
2019-08-28 11:00:00.000000000,4764.0,4766.0,4762.0,4766.0,420,310912,310846
2019-08-28 11:01:00.000000000,4766.0,4766.0,4764.0,4764.0,594,310846,310792
2019-08-28 11:02:00.000000000,4764.0,4766.0,4764.0,4764.0,402,310792,310888
2019-08-28 11:03:00.000000000,4764.0,4766.0,4764.0,4764.0,306,310888,310932
2019-08-28 11:04:00.000000000,4764.0,4770.0,4764.0,4770.0,1446,310932,311214
2019-08-28 11:05:00.000000000,4770.0,4770.0,4768.0,4770.0,764,311214,311134
2019-08-28 11:06:00.000000000,4770.0,4770.0,4764.0,4766.0,1210,311134,311302
2019-08-28 11:07:00.000000000,4766.0,4768.0,4766.0,4766.0,406,311302,311278
2019-08-28 11:08:00.000000000,4766.0,4768.0,4766.0,4766.0,156,311278,311264
2019-08-28 11:09:00.000000000,4766.0,4768.0,4764.0,4766.0,430,311264,311166
2019-08-28 11:10:00.000000000,4766.0,4768.0,4766.0,4766.0,334,311166,311114
2019-08-28 11:11:00.000000000,4766.0,4772.0,4766.0,4772.0,1222,311114,310820
2019-08-28 11:12:00.000000000,4772.0,4776.0,4770.0,4774.0,1052,310820,310876
2019-08-28 11:13:00.000000000,4774.0,4776.0,4772.0,4772.0,958,310876,310962
2019-08-28 11:14:00.000000000,4772.0,4772.0,4766.0,4766.0,1140,310962,310580
2019-08-28 11:15:00.000000000,4766.0,4768.0,4764.0,4764.0,554,310580,310608
2019-08-28 11:16:00.000000000,4764.0,4766.0,4760.0,4760.0,1780,310608,310742
2019-08-28 11:17:00.000000000,4760.0,4762.0,4758.0,4758.0,1760,310742,311162
2019-08-28 11:18:00.000000000,4758.0,4762.0,4758.0,4762.0,886,311162,311050
2019-08-28 11:19:00.000000000,4762.0,4762.0,4760.0,4760.0,476,311050,310902
2019-08-28 11:20:00.000000000,4760.0,4762.0,4754.0,4754.0,2986,310902,310554
2019-08-28 11:21:00.000000000,4754.0,4758.0,4754.0,4756.0,1232,310554,310374
2019-08-28 11:22:00.000000000,4756.0,4760.0,4756.0,4758.0,714,310374,310064
2019-08-28 11:23:00.000000000,4758.0,4762.0,4758.0,4762.0,1042,310064,310160
2019-08-28 11:24:00.000000000,4762.0,4762.0,4760.0,4762.0,768,310160,309952
2019-08-28 11:25:00.000000000,4762.0,4762.0,4760.0,4760.0,118,309952,309944
2019-08-28 11:26:00.000000000,4760.0,4766.0,4760.0,4764.0,1942,309944,309016
2019-08-28 11:27:00.000000000,4764.0,4764.0,4760.0,4764.0,544,309016,309050
2019-08-28 11:28:00.000000000,4764.0,4766.0,4762.0,4766.0,606,309050,309014
2019-08-28 11:29:00.000000000,4766.0,4768.0,4764.0,4766.0,704,309014,308918
2019-08-28 13:30:00.000000000,4766.0,4768.0,4764.0,4766.0,734,308918,309248
2019-08-28 13:31:00.000000000,4766.0,4766.0,4764.0,4764.0,144,309248,309228
2019-08-28 13:32:00.000000000,4764.0,4764.0,4762.0,4764.0,460,309228,309258
2019-08-28 13:33:00.000000000,4764.0,4764.0,4762.0,4762.0,364,309258,309294
2019-08-28 13:34:00.000000000,4762.0,4762.0,4760.0,4762.0,418,309294,309426
2019-08-28 13:35:00.000000000,4762.0,4768.0,4762.0,4766.0,746,309426,309374
2019-08-28 13:36:00.000000000,4766.0,4774.0,4766.0,4774.0,2050,309374,309048
2019-08-28 13:37:00.000000000,4774.0,4776.0,4772.0,4774.0,1334,309048,309152
2019-08-28 13:38:00.000000000,4774.0,4778.0,4774.0,4776.0,1760,309152,309384
2019-08-28 13:39:00.000000000,4776.0,4778.0,4776.0,4778.0,796,309384,309440
2019-08-28 13:40:00.000000000,4778.0,4782.0,4776.0,4778.0,2804,309440,310068
2019-08-28 13:41:00.000000000,4778.0,4780.0,4774.0,4774.0,758,310068,310008
2019-08-28 13:42:00.000000000,4774.0,4778.0,4774.0,4776.0,542,310008,309966
2019-08-28 13:43:00.000000000,4776.0,4782.0,4776.0,4782.0,1526,309966,310320
2019-08-28 13:44:00.000000000,4782.0,4784.0,4780.0,4782.0,1330,310320,310712
2019-08-28 13:45:00.000000000,4782.0,4782.0,4776.0,4780.0,1690,310712,311416
2019-08-28 13:46:00.000000000,4780.0,4780.0,4776.0,4776.0,870,311416,311336
2019-08-28 13:47:00.000000000,4776.0,4780.0,4776.0,4778.0,652,311336,311212
2019-08-28 13:48:00.000000000,4778.0,4778.0,4774.0,4774.0,476,311212,311200
2019-08-28 13:49:00.000000000,4774.0,4776.0,4774.0,4774.0,412,311200,311230
2019-08-28 13:50:00.000000000,4774.0,4776.0,4774.0,4774.0,364,311230,311322
2019-08-28 13:51:00.000000000,4774.0,4776.0,4772.0,4776.0,656,311322,311424
2019-08-28 13:52:00.000000000,4776.0,4776.0,4772.0,4774.0,1040,311424,311468
2019-08-28 13:53:00.000000000,4774.0,4776.0,4770.0,4772.0,950,311468,311564
2019-08-28 13:54:00.000000000,4772.0,4772.0,4770.0,4770.0,890,311564,311384
2019-08-28 13:55:00.000000000,4770.0,4772.0,4766.0,4768.0,1538,311384,311610
2019-08-28 13:56:00.000000000,4768.0,4772.0,4768.0,4772.0,538,311610,311660
2019-08-28 13:57:00.000000000,4772.0,4776.0,4770.0,4774.0,682,311660,311650
2019-08-28 13:58:00.000000000,4774.0,4774.0,4772.0,4774.0,352,311650,311680
2019-08-28 13:59:00.000000000,4774.0,4774.0,4772.0,4774.0,68,311680,311642
2019-08-28 14:00:00.000000000,4774.0,4776.0,4772.0,4772.0,548,311642,311558
2019-08-28 14:01:00.000000000,4772.0,4774.0,4772.0,4774.0,148,311558,311538
2019-08-28 14:02:00.000000000,4774.0,4776.0,4772.0,4776.0,420,311538,311716
2019-08-28 14:03:00.000000000,4776.0,4778.0,4774.0,4776.0,722,311716,311710
2019-08-28 14:04:00.000000000,4776.0,4776.0,4774.0,4776.0,98,311710,311704
2019-08-28 14:05:00.000000000,4776.0,4776.0,4770.0,4772.0,1242,311704,311796
2019-08-28 14:06:00.000000000,4772.0,4774.0,4772.0,4772.0,96,311796,311740
2019-08-28 14:07:00.000000000,4772.0,4774.0,4772.0,4772.0,222,311740,311718
2019-08-28 14:08:00.000000000,4772.0,4772.0,4770.0,4770.0,136,311718,311756
2019-08-28 14:09:00.000000000,4770.0,4776.0,4770.0,4776.0,868,311756,311854
2019-08-28 14:10:00.000000000,4776.0,4776.0,4772.0,4772.0,256,311854,311976
2019-08-28 14:11:00.000000000,4772.0,4772.0,4770.0,4770.0,322,311976,312098
2019-08-28 14:12:00.000000000,4770.0,4774.0,4770.0,4774.0,504,312098,312294
2019-08-28 14:13:00.000000000,4774.0,4776.0,4774.0,4776.0,178,312294,312290
2019-08-28 14:14:00.000000000,4776.0,4776.0,4770.0,4770.0,672,312290,312274
2019-08-28 14:15:00.000000000,4770.0,4772.0,4768.0,4772.0,684,312274,312414
2019-08-28 14:16:00.000000000,4772.0,4774.0,4772.0,4774.0,236,312414,312344
2019-08-28 14:17:00.000000000,4774.0,4774.0,4772.0,4772.0,174,312344,312314
2019-08-28 14:18:00.000000000,4772.0,4774.0,4772.0,4772.0,338,312314,312324
2019-08-28 14:19:00.000000000,4772.0,4774.0,4772.0,4772.0,94,312324,312320
2019-08-28 14:20:00.000000000,4772.0,4774.0,4772.0,4774.0,532,312320,312322
2019-08-28 14:21:00.000000000,4774.0,4776.0,4774.0,4776.0,620,312322,312240
2019-08-28 14:22:00.000000000,4776.0,4776.0,4772.0,4772.0,224,312240,312216
2019-08-28 14:23:00.000000000,4772.0,4774.0,4772.0,4774.0,180,312216,312168
2019-08-28 14:24:00.000000000,4774.0,4774.0,4770.0,4770.0,300,312168,312164
2019-08-28 14:25:00.000000000,4770.0,4772.0,4770.0,4772.0,536,312164,312140
2019-08-28 14:26:00.000000000,4772.0,4776.0,4772.0,4774.0,304,312140,312200
2019-08-28 14:27:00.000000000,4774.0,4776.0,4774.0,4774.0,426,312200,312246
2019-08-28 14:28:00.000000000,4774.0,4778.0,4772.0,4776.0,828,312246,311814
2019-08-28 14:29:00.000000000,4776.0,4784.0,4776.0,4782.0,2414,311814,312436
2019-08-28 14:30:00.000000000,4782.0,4786.0,4782.0,4784.0,2330,312436,312956
2019-08-28 14:31:00.000000000,4784.0,4784.0,4780.0,4780.0,1056,312956,313382
2019-08-28 14:32:00.000000000,4780.0,4784.0,4780.0,4782.0,1184,313382,313134
2019-08-28 14:33:00.000000000,4782.0,4784.0,4780.0,4782.0,718,313134,313260
2019-08-28 14:34:00.000000000,4782.0,4782.0,4778.0,4780.0,792,313260,313714
2019-08-28 14:35:00.000000000,4780.0,4780.0,4778.0,4778.0,804,313714,314082
2019-08-28 14:36:00.000000000,4778.0,4778.0,4774.0,4776.0,1322,314082,313790
2019-08-28 14:37:00.000000000,4776.0,4780.0,4776.0,4780.0,456,313790,313860
2019-08-28 14:38:00.000000000,4780.0,4780.0,4776.0,4778.0,470,313860,314086
2019-08-28 14:39:00.000000000,4778.0,4778.0,4774.0,4774.0,732,314086,313812
2019-08-28 14:40:00.000000000,4774.0,4778.0,4774.0,4776.0,714,313812,313538
2019-08-28 14:41:00.000000000,4776.0,4778.0,4774.0,4774.0,408,313538,313496
2019-08-28 14:42:00.000000000,4774.0,4778.0,4774.0,4776.0,900,313496,313426
2019-08-28 14:43:00.000000000,4776.0,4776.0,4774.0,4776.0,284,313426,313330
2019-08-28 14:44:00.000000000,4776.0,4778.0,4774.0,4778.0,218,313330,313334
2019-08-28 14:45:00.000000000,4778.0,4780.0,4776.0,4776.0,1346,313334,313268
2019-08-28 14:46:00.000000000,4776.0,4778.0,4772.0,4772.0,810,313268,313262
2019-08-28 14:47:00.000000000,4772.0,4774.0,4770.0,4774.0,1718,313262,313022
2019-08-28 14:48:00.000000000,4774.0,4774.0,4772.0,4774.0,236,313022,312998
2019-08-28 14:49:00.000000000,4774.0,4774.0,4772.0,4772.0,292,312998,312928
2019-08-28 14:50:00.000000000,4772.0,4772.0,4760.0,4762.0,4468,312928,312840
2019-08-28 14:51:00.000000000,4762.0,4766.0,4760.0,4764.0,3238,312840,312542
2019-08-28 14:52:00.000000000,4764.0,4766.0,4762.0,4764.0,1376,312542,312072
2019-08-28 14:53:00.000000000,4764.0,4768.0,4762.0,4768.0,1070,312072,311902
2019-08-28 14:54:00.000000000,4768.0,4770.0,4766.0,4768.0,1418,311902,311462
2019-08-28 14:55:00.000000000,4768.0,4770.0,4766.0,4768.0,464,311462,311336
2019-08-28 14:56:00.000000000,4768.0,4770.0,4766.0,4770.0,866,311336,311352
2019-08-28 14:57:00.000000000,4770.0,4770.0,4766.0,4770.0,1572,311352,311488
2019-08-28 14:58:00.000000000,4770.0,4772.0,4768.0,4770.0,1776,311488,311308
2019-08-28 14:59:00.000000000,4770.0,4774.0,4768.0,4772.0,2160,311308,311118
2019-08-28 21:00:00.000000000,4768.0,4774.0,4760.0,4772.0,4054,311118,312258
2019-08-28 21:01:00.000000000,4772.0,4778.0,4770.0,4778.0,3454,312258,312826
2019-08-28 21:02:00.000000000,4778.0,4784.0,4774.0,4780.0,3506,312826,313598
2019-08-28 21:03:00.000000000,4780.0,4780.0,4774.0,4776.0,1750,313598,313898
2019-08-28 21:04:00.000000000,4776.0,4784.0,4776.0,4784.0,2260,313898,314196
2019-08-28 21:05:00.000000000,4784.0,4792.0,4782.0,4790.0,4750,314196,315940
2019-08-28 21:06:00.000000000,4790.0,4796.0,4786.0,4792.0,6068,315940,317396
2019-08-28 21:07:00.000000000,4792.0,4802.0,4790.0,4796.0,8636,317396,319408
2019-08-28 21:08:00.000000000,4796.0,4798.0,4786.0,4790.0,9362,319408,320788
2019-08-28 21:09:00.000000000,4790.0,4792.0,4788.0,4790.0,2760,320788,321068
2019-08-28 21:10:00.000000000,4790.0,4792.0,4774.0,4774.0,8736,321068,321464
2019-08-28 21:11:00.000000000,4774.0,4774.0,4764.0,4770.0,8106,321464,320626
2019-08-28 21:12:00.000000000,4770.0,4772.0,4756.0,4766.0,11986,320626,319304
2019-08-28 21:13:00.000000000,4766.0,4770.0,4760.0,4764.0,4976,319304,320422
2019-08-28 21:14:00.000000000,4764.0,4768.0,4760.0,4762.0,3916,320422,320590
2019-08-28 21:15:00.000000000,4762.0,4766.0,4760.0,4762.0,3196,320590,320550
2019-08-28 21:16:00.000000000,4762.0,4766.0,4760.0,4762.0,2618,320550,321378
2019-08-28 21:17:00.000000000,4762.0,4766.0,4762.0,4764.0,1132,321378,321614
2019-08-28 21:18:00.000000000,4764.0,4766.0,4762.0,4764.0,1224,321614,322080
2019-08-28 21:19:00.000000000,4764.0,4764.0,4762.0,4762.0,1538,322080,321948
2019-08-28 21:20:00.000000000,4762.0,4768.0,4762.0,4768.0,886,321948,321924
2019-08-28 21:21:00.000000000,4768.0,4768.0,4764.0,4768.0,918,321924,322126
2019-08-28 21:22:00.000000000,4768.0,4768.0,4762.0,4764.0,1922,322126,322410
2019-08-28 21:23:00.000000000,4764.0,4764.0,4762.0,4762.0,1122,322410,322534
2019-08-28 21:24:00.000000000,4762.0,4764.0,4754.0,4762.0,6802,322534,323166
2019-08-28 21:25:00.000000000,4762.0,4762.0,4758.0,4760.0,1306,323166,323104
2019-08-28 21:26:00.000000000,4760.0,4762.0,4758.0,4760.0,868,323104,323044
2019-08-28 21:27:00.000000000,4760.0,4762.0,4760.0,4762.0,312,323044,323012
2019-08-28 21:28:00.000000000,4762.0,4764.0,4758.0,4764.0,1768,323012,323146
2019-08-28 21:29:00.000000000,4764.0,4766.0,4762.0,4766.0,844,323146,323166
2019-08-28 21:30:00.000000000,4766.0,4766.0,4762.0,4764.0,1032,323166,323042
2019-08-28 21:31:00.000000000,4764.0,4766.0,4764.0,4766.0,566,323042,323152
2019-08-28 21:32:00.000000000,4766.0,4766.0,4762.0,4762.0,602,323152,323170
2019-08-28 21:33:00.000000000,4762.0,4766.0,4762.0,4766.0,614,323170,322930
2019-08-28 21:34:00.000000000,4766.0,4768.0,4764.0,4766.0,1058,322930,322890
2019-08-28 21:35:00.000000000,4766.0,4766.0,4764.0,4764.0,800,322890,323092
2019-08-28 21:36:00.000000000,4764.0,4764.0,4760.0,4762.0,1226,323092,323096
2019-08-28 21:37:00.000000000,4762.0,4764.0,4762.0,4764.0,78,323096,323064
2019-08-28 21:38:00.000000000,4764.0,4764.0,4758.0,4758.0,1046,323064,323392
2019-08-28 21:39:00.000000000,4758.0,4762.0,4758.0,4760.0,1186,323392,323448
2019-08-28 21:40:00.000000000,4760.0,4762.0,4760.0,4760.0,486,323448,323532
2019-08-28 21:41:00.000000000,4760.0,4762.0,4760.0,4762.0,160,323532,323496
2019-08-28 21:42:00.000000000,4762.0,4762.0,4742.0,4750.0,9296,323496,322140
2019-08-28 21:43:00.000000000,4750.0,4758.0,4750.0,4754.0,3560,322140,321960
2019-08-28 21:44:00.000000000,4754.0,4756.0,4752.0,4754.0,1028,321960,322054
2019-08-28 21:45:00.000000000,4754.0,4756.0,4750.0,4752.0,2594,322054,321868
2019-08-28 21:46:00.000000000,4752.0,4754.0,4752.0,4752.0,1544,321868,321958
2019-08-28 21:47:00.000000000,4752.0,4756.0,4752.0,4756.0,988,321958,321940
2019-08-28 21:48:00.000000000,4756.0,4758.0,4754.0,4758.0,1084,321940,322022
2019-08-28 21:49:00.000000000,4758.0,4758.0,4754.0,4754.0,698,322022,321972
2019-08-28 21:50:00.000000000,4754.0,4758.0,4754.0,4758.0,520,321972,322190
2019-08-28 21:51:00.000000000,4758.0,4760.0,4756.0,4758.0,496,322190,322278
2019-08-28 21:52:00.000000000,4758.0,4758.0,4756.0,4758.0,682,322278,322322
2019-08-28 21:53:00.000000000,4758.0,4758.0,4756.0,4756.0,406,322322,322304
2019-08-28 21:54:00.000000000,4756.0,4758.0,4756.0,4758.0,124,322304,322316
2019-08-28 21:55:00.000000000,4758.0,4758.0,4756.0,4756.0,260,322316,322282
2019-08-28 21:56:00.000000000,4756.0,4756.0,4754.0,4754.0,924,322282,322444
2019-08-28 21:57:00.000000000,4754.0,4756.0,4754.0,4754.0,148,322444,322448
2019-08-28 21:58:00.000000000,4754.0,4756.0,4754.0,4756.0,206,322448,322508
2019-08-28 21:59:00.000000000,4756.0,4756.0,4752.0,4752.0,1038,322508,322718
2019-08-28 22:00:00.000000000,4752.0,4756.0,4752.0,4756.0,1142,322718,322344
2019-08-28 22:01:00.000000000,4756.0,4756.0,4754.0,4756.0,640,322344,322350
2019-08-28 22:02:00.000000000,4756.0,4756.0,4754.0,4756.0,544,322350,322432
2019-08-28 22:03:00.000000000,4756.0,4758.0,4756.0,4758.0,378,322432,322388
2019-08-28 22:04:00.000000000,4758.0,4762.0,4758.0,4762.0,1546,322388,322204
2019-08-28 22:05:00.000000000,4762.0,4762.0,4760.0,4762.0,430,322204,322094
2019-08-28 22:06:00.000000000,4762.0,4762.0,4758.0,4758.0,806,322094,322094
2019-08-28 22:07:00.000000000,4758.0,4762.0,4758.0,4760.0,168,322094,322084
2019-08-28 22:08:00.000000000,4760.0,4762.0,4760.0,4762.0,202,322084,322024
2019-08-28 22:09:00.000000000,4762.0,4766.0,4760.0,4766.0,1800,322024,321914
2019-08-28 22:10:00.000000000,4766.0,4766.0,4762.0,4764.0,1110,321914,321956
2019-08-28 22:11:00.000000000,4764.0,4766.0,4762.0,4762.0,716,321956,322036
2019-08-28 22:12:00.000000000,4762.0,4764.0,4762.0,4762.0,250,322036,322018
2019-08-28 22:13:00.000000000,4762.0,4766.0,4762.0,4764.0,576,322018,322244
2019-08-28 22:14:00.000000000,4764.0,4772.0,4764.0,4772.0,4308,322244,321300
2019-08-28 22:15:00.000000000,4772.0,4772.0,4770.0,4770.0,2524,321300,321556
2019-08-28 22:16:00.000000000,4770.0,4772.0,4768.0,4768.0,932,321556,321704
2019-08-28 22:17:00.000000000,4768.0,4774.0,4768.0,4774.0,1554,321704,321804
